Date,Value,Open,Close,High,Low
25/05/16,2098602.5,51.9,51.8,52.2,51.8
26/05/16,5929111.0,51.8,51.3,51.8,51.1
27/05/16,6775454.5,51.2,50.95,51.2,50.9
30/05/16,5586318.0,50.95,50.95,51.4,50.9
31/05/16,13244384.0,50.95,50.8,51.0,50.0
01/06/16,14244114.0,50.8,50.7,50.85,50.5
02/06/16,8043481.0,50.8,50.5,51.1,50.5
03/06/16,19211828.0,50.65,49.9,50.9,49.9
06/06/16,4418860.0,50.5,50.5,51.95,49.95
07/06/16,5645871.5,50.7,51.4,52.1,50.7
08/06/16,38408079.5,51.5,50.5,51.7,49.9
09/06/16,6450300.5,50.0,50.25,50.25,49.85
10/06/16,2475214.0,50.25,50.2,50.7,50.0
13/06/16,6719649.5,50.2,49.25,50.2,49.2
14/06/16,5096575.0,49.0,49.0,49.5,48.8
15/06/16,5936390.0,49.0,48.3,49.1,48.3
16/06/16,5721150.0,48.3,48.3,48.85,48.0
17/06/16,2918625.0,48.95,49.4,49.8,48.95
20/06/16,13665755.0,49.5,48.6,50.0,48.55
21/06/16,3661070.0,49.4,49.25,49.4,48.7
22/06/16,9110705.0,49.2,48.65,49.4,48.5
23/06/16,20066395.0,48.65,48.3,49.0,47.9
24/06/16,7446060.0,48.45,47.8,48.45,47.6
27/06/16,16752745.0,47.8,47.5,47.8,47.4
28/06/16,18445410.0,47.5,46.85,47.5,46.85
29/06/16,20381490.0,47.0,45.85,47.2,45.5
30/06/16,7078355.0,46.0,46.7,48.0,45.9
01/07/16,5215935.0,46.75,48.3,48.6,46.75
04/07/16,7068305.0,48.4,48.5,48.7,48.4
05/07/16,9808985.0,48.6,47.2,49.5,47.2
07/07/16,2959695.0,48.6,47.7,49.0,47.7
08/07/16,2732710.0,47.7,48.6,48.7,47.3
11/07/16,7293310.0,48.6,49.0,49.2,48.6
12/07/16,2657195.0,49.05,48.95,49.05,48.75
13/07/16,3259875.0,48.95,49.0,49.2,48.9
14/07/16,3147625.0,49.0,49.4,49.4,49.0
15/07/16,2424270.0,49.4,49.4,49.8,49.4
18/07/16,3245110.0,49.5,49.45,49.6,49.35
19/07/16,6559950.0,49.5,50.0,50.0,49.4
20/07/16,18612220.0,50.5,53.4,53.4,50.5
21/07/16,13283607.5,53.65,52.7,54.25,52.7
22/07/16,4457094.5,52.7,52.05,52.75,51.8
25/07/16,4787883.0,52.05,51.2,52.25,51.2
26/07/16,5150424.5,51.2,50.7,51.4,50.5
27/07/16,1922228.5,50.7,50.5,50.8,50.5
28/07/16,6500265.0,50.5,49.6,50.6,49.35
29/07/16,2105500.0,49.6,49.4,49.6,49.0
01/08/16,2126860.0,49.5,50.0,50.0,49.2
02/08/16,3354698.5,50.15,50.0,50.55,49.5
03/08/16,2567861.5,50.0,49.0,50.0,49.0
04/08/16,2729895.0,49.05,49.8,50.5,49.0
05/08/16,4315440.0,49.8,50.0,50.2,49.7
08/08/16,1920562.0,50.0,50.0,50.05,49.7
09/08/16,1951316.0,50.0,50.1,50.25,50.0
10/08/16,2406708.0,50.15,50.15,50.25,50.0
11/08/16,7432268.5,50.5,50.9,53.0,50.5
12/08/16,5295408.5,51.0,50.2,52.1,50.15
15/08/16,1127979.5,50.9,50.3,51.0,50.2
16/08/16,1876325.0,50.3,50.5,51.0,50.3
17/08/16,1179201.5,50.5,50.5,50.55,50.0
18/08/16,3263570.5,50.15,50.2,50.5,50.15
19/08/16,3449859.0,50.5,50.3,50.5,50.1
22/08/16,1209982.5,50.3,50.5,50.7,50.15
23/08/16,1025368.5,50.5,50.2,50.6,50.15
24/08/16,3187748.0,50.25,49.85,50.4,49.85
25/08/16,572535.0,51.0,50.0,51.0,49.4
26/08/16,376581.5,50.5,50.05,50.6,50.0
30/08/16,2540905.5,50.1,49.95,50.5,49.75
31/08/16,3616880.0,50.0,49.5,50.0,49.5
01/09/16,2400240.0,49.7,49.7,49.7,49.0
02/09/16,3852950.0,48.25,49.15,49.8,48.25
05/09/16,801405.0,49.8,49.2,49.9,49.2
05/09/16,801405.0,49.8,49.2,49.9,49.2
06/09/16,1665840.0,49.5,49.5,49.9,49.15
07/09/16,1458230.0,49.5,49.15,49.9,49.0
08/09/16,1624405.0,49.0,49.0,49.45,48.25
09/09/16,4465960.0,49.5,49.1,50.5,49.0
13/09/16,2192515.0,49.1,49.4,49.5,48.9
14/09/16,1251095.0,49.4,49.3,49.4,49.0
15/09/16,441640.0,49.1,49.1,49.3,49.0
16/09/16,956770.0,49.4,49.5,49.5,49.1
19/09/16,506150.0,49.5,49.0,49.5,49.0
20/09/16,335115.0,49.45,49.0,49.5,49.0
21/09/16,1500300.0,49.4,49.0,49.4,49.0
22/09/16,917610.0,48.9,49.0,49.2,48.9
23/09/16,2141505.0,49.0,49.0,49.1,48.9
26/09/16,2340380.0,49.0,49.0,49.2,49.0
27/09/16,1332695.0,49.0,48.8,49.0,48.8
28/09/16,4122895.0,48.8,49.0,49.5,48.3
29/09/16,313760.0,49.0,49.4,49.5,48.75
30/09/16,163020.0,49.4,49.4,49.4,49.4
03/10/16,634270.0,49.4,49.1,49.5,49.0
04/10/16,631500.0,49.0,49.0,49.3,48.8
05/10/16,728565.0,48.85,48.95,49.0,48.8
06/10/16,660680.0,49.5,48.7,49.5,48.7
07/10/16,1653905.0,48.5,48.5,48.55,48.5
10/10/16,852880.0,48.6,48.5,48.6,48.3
11/10/16,165260.0,48.5,48.5,48.75,48.5
12/10/16,6069220.0,48.25,48.0,48.55,48.0
12/10/16,6069220.0,48.25,48.0,48.55,48.0
13/10/16,1612655.0,48.0,48.0,48.1,47.5
14/10/16,751110.0,48.0,48.0,48.5,47.5
17/10/16,2202810.0,48.0,48.1,48.4,48.0
18/10/16,930325.0,47.9,48.0,48.05,47.8
19/10/16,509155.0,48.25,48.1,48.25,47.9
20/10/16,979995.0,48.0,48.0,48.3,47.95
21/10/16,379490.0,48.0,48.0,48.3,48.0
24/10/16,920520.0,48.1,48.0,48.1,47.9
25/10/16,665565.0,48.0,47.9,48.0,47.8
26/10/16,798330.0,47.9,47.3,47.9,47.3
27/10/16,231550.0,47.35,47.15,47.7,47.15
28/10/16,1046275.0,47.15,46.4,47.15,46.4
02/11/16,1711395.0,47.15,47.15,47.2,47.0
03/11/16,957665.0,47.15,46.3,47.15,46.0
04/11/16,675230.0,46.3,46.4,46.65,46.3
07/11/16,1227550.0,46.5,46.05,46.5,46.0
08/11/16,203625.0,46.05,46.15,46.75,46.05
09/11/16,588400.0,46.75,46.3,46.75,46.05
10/11/16,516655.0,46.3,46.3,46.5,46.0
11/11/16,3674850.0,46.4,46.0,46.7,45.7
14/11/16,1453970.0,46.0,45.5,46.0,45.0
15/11/16,1636155.0,45.5,45.5,46.0,45.1
16/11/16,923985.0,45.9,45.6,45.9,45.5
17/11/16,605290.0,45.55,45.5,45.6,45.5
18/11/16,8308570.0,45.55,45.5,45.55,45.5
21/11/16,1421450.0,45.5,45.5,45.55,45.2
22/11/16,1464500.0,45.5,45.2,45.5,45.1
23/11/16,618880.0,45.4,45.1,45.4,45.1
24/11/16,542315.0,45.1,45.2,45.3,45.1
24/11/16,542315.0,45.1,45.2,45.3,45.1
24/11/16,542315.0,45.1,45.2,45.3,45.1
25/11/16,3141140.0,45.2,45.1,45.2,45.1
28/11/16,1366745.0,45.2,45.1,45.2,45.1
29/11/16,8834475.0,45.1,44.7,45.2,44.7
01/12/16,8790825.0,45.1,44.7,45.1,44.7
02/12/16,633545.0,44.8,44.5,44.8,44.5
05/12/16,1076965.0,45.15,44.3,45.15,44.0
06/12/16,1064480.0,44.2,43.9,44.2,43.8
07/12/16,132105.0,43.9,44.2,44.2,43.9
08/12/16,627600.0,44.5,44.2,44.5,44.0
09/12/16,6016355.0,44.4,44.3,44.9,44.3
12/12/16,502980.0,44.4,44.5,44.9,44.4
13/12/16,172330.0,44.9,44.0,44.9,44.0
14/12/16,585175.0,44.2,44.6,44.7,44.2
15/12/16,673720.0,44.6,44.1,44.6,44.1
16/12/16,230925.0,44.1,44.25,44.5,44.1
19/12/16,735445.0,44.6,43.85,44.6,43.85
20/12/16,794990.0,44.0,43.6,44.0,43.6
21/12/16,1478040.0,43.6,43.5,44.0,43.5
22/12/16,678700.0,43.5,43.5,44.5,43.5
23/12/16,44105.0,44.3,44.2,44.3,43.5
27/12/16,282970.0,43.5,43.3,44.1,43.3
28/12/16,302045.0,43.3,44.0,44.5,43.25
29/12/16,2818690.0,44.4,43.8,44.4,43.5
03/01/17,128515.0,43.8,44.4,44.45,43.8
04/01/17,1195400.0,44.4,44.1,44.4,43.8
05/01/17,488430.0,44.2,44.4,44.5,44.2
06/01/17,1685035.0,44.5,44.45,44.6,44.1
09/01/17,910610.0,44.6,44.9,44.95,44.5
10/01/17,1336205.0,44.95,46.2,46.2,44.95
11/01/17,1253320.0,46.2,47.4,47.6,46.2
12/01/17,867500.0,47.4,47.9,47.9,47.4
13/01/17,1760445.0,48.0,48.0,48.1,47.7
16/01/17,580245.0,48.0,47.95,48.1,47.8
17/01/17,899865.0,48.1,47.95,48.1,47.8
18/01/17,3473985.0,47.9,48.3,48.5,47.8
19/01/17,642525.0,48.35,48.35,48.95,48.35
20/01/17,464785.0,47.8,48.3,48.3,47.8
23/01/17,2264220.0,48.3,48.0,48.8,47.5
24/01/17,1805155.0,48.0,48.0,48.15,47.9
25/01/17,264280.0,48.1,48.15,48.15,48.0
26/01/17,852020.0,48.0,48.0,48.0,47.5
27/01/17,383570.0,48.0,47.9,48.15,47.9
30/01/17,490520.0,47.8,47.6,47.8,47.6
31/01/17,1583710.0,47.6,47.6,47.6,47.4
01/02/17,257040.0,47.8,47.5,47.8,47.5
02/02/17,477705.0,47.5,46.9,47.8,46.0
03/02/17,210210.0,46.9,46.7,46.9,46.5
06/02/17,1116285.0,46.7,46.1,46.7,46.1
07/02/17,888680.0,46.0,46.2,46.2,46.0
08/02/17,785425.0,46.5,46.4,46.5,46.0
09/02/17,268350.0,46.4,46.2,46.4,46.2
10/02/17,418925.0,46.2,46.1,46.2,44.3
10/02/17,418925.0,46.2,46.1,46.2,44.3
13/02/17,248515.0,46.1,46.0,46.1,46.0
13/02/17,248515.0,46.1,46.0,46.1,46.0
14/02/17,1027985.0,46.0,47.1,47.1,45.15
15/02/17,1074655.0,47.5,47.4,47.6,47.0
16/02/17,672480.0,47.4,47.2,47.4,47.0
17/02/17,510380.0,47.4,47.2,47.5,47.1
20/02/17,132605.0,47.5,47.3,47.5,47.3
21/02/17,910335.0,47.4,47.2,47.4,47.0
22/02/17,605665.0,47.4,47.5,47.5,47.1
23/02/17,1548440.0,47.7,47.8,48.1,47.7
24/02/17,767145.0,47.5,47.35,47.6,47.3
27/02/17,556865.0,47.35,47.95,48.0,47.3
28/02/17,1187370.0,48.0,47.1,48.0,47.1
01/03/17,2180550.0,48.0,47.1,48.0,47.0
02/03/17,1448645.0,47.5,47.0,47.95,46.95
03/03/17,787505.0,46.6,46.05,46.95,45.5
06/03/17,127330.0,46.95,46.1,47.45,46.1
07/03/17,223335.0,47.1,46.3,47.1,46.1
08/03/17,337490.0,46.2,46.2,46.5,46.2
09/03/17,65520.0,46.8,46.8,46.8,46.8
10/03/17,554675.0,46.8,46.15,46.8,46.0
13/03/17,222040.0,46.0,46.6,46.75,46.0
14/03/17,378700.0,46.6,46.3,46.6,45.8
15/03/17,166585.0,46.3,46.2,46.6,46.0
16/03/17,153600.0,46.2,46.5,46.6,46.2
17/03/17,125160.0,46.5,46.45,46.5,46.0
20/03/17,777665.0,46.65,46.0,46.65,46.0
21/03/17,510265.0,46.6,46.3,46.6,46.1
22/03/17,598570.0,46.5,46.3,46.5,46.3
23/03/17,273780.0,46.4,46.4,46.5,46.3
24/03/17,652530.0,46.4,46.25,46.5,46.0
27/03/17,613915.0,46.5,46.25,46.5,46.0
28/03/17,235315.0,46.25,46.5,46.7,46.0
29/03/17,316165.0,46.7,46.55,46.7,46.0
30/03/17,255520.0,46.5,46.5,46.55,46.0
31/03/17,518235.0,46.1,46.6,46.7,46.1
03/04/17,362010.0,46.6,46.25,46.6,46.25
04/04/17,674055.0,46.3,46.05,46.4,46.0
05/04/17,3955730.0,46.3,46.0,46.4,45.95
06/04/17,7851875.0,46.0,46.0,46.2,46.0
07/04/17,1727000.0,46.05,45.95,46.5,45.95
10/04/17,3034790.0,45.95,46.0,46.15,45.85
11/04/17,1232635.0,46.0,46.3,46.3,46.0
12/04/17,2811140.0,46.3,46.0,46.3,46.0
17/04/17,557740.0,46.25,46.0,46.25,46.0
18/04/17,947515.0,46.0,45.95,46.0,45.95
19/04/17,275820.0,46.0,46.0,46.05,45.95
20/04/17,455580.0,46.0,45.95,46.15,45.95
21/04/17,873000.0,45.95,46.0,46.0,45.85
24/04/17,983030.0,46.0,46.0,46.0,45.9
25/04/17,1452940.0,46.0,46.0,46.0,45.95
26/04/17,1171855.0,46.0,46.0,46.0,45.9
27/04/17,441025.0,46.2,45.85,46.2,45.85
02/05/17,4475975.0,45.5,44.4,45.5,43.0
03/05/17,7766415.0,44.4,44.5,44.8,44.3
04/05/17,926580.0,44.5,44.5,44.8,44.5
05/05/17,1212425.0,44.5,44.6,44.7,44.45
08/05/17,772840.0,44.65,44.8,44.8,44.55
09/05/17,1297605.0,44.8,44.85,44.85,44.65
10/05/17,4394330.0,44.95,44.0,44.95,44.0
11/05/17,1067630.0,44.0,44.0,44.0,43.9
12/05/17,562395.0,44.0,43.9,44.0,43.85
15/05/17,3184020.0,44.0,43.9,44.2,43.85
16/05/17,455850.0,43.9,43.8,43.9,43.8
17/05/17,1078215.0,43.85,43.8,43.95,43.6
18/05/17,788850.0,43.7,43.7,43.7,43.4
19/05/17,1968005.0,43.7,43.65,43.8,43.0
22/05/17,1509820.0,43.6,43.65,43.7,43.5
23/05/17,1559440.0,43.75,43.5,43.75,43.4
24/05/17,898910.0,43.45,43.6,43.75,43.45
25/05/17,1979055.0,43.55,43.35,43.55,43.2
26/05/17,1353985.0,43.5,43.25,43.5,43.15
29/05/17,422965.0,43.25,43.6,43.65,43.25
30/05/17,343990.0,43.6,43.6,43.6,43.4
31/05/17,2141955.0,43.4,43.0,43.55,43.0
01/06/17,1179420.0,43.0,43.0,43.0,42.65
02/06/17,1988295.0,42.9,42.75,43.0,42.7
02/06/17,1988295.0,42.9,42.75,43.0,42.7
05/06/17,1408200.0,42.75,42.6,42.75,42.6
06/06/17,1565230.0,42.55,42.5,42.7,42.5
07/06/17,1442615.0,42.6,42.4,42.6,42.3
08/06/17,2692505.0,42.7,42.4,42.7,42.35
09/06/17,1318800.0,42.45,42.7,42.75,42.45
13/06/17,1893570.0,42.7,43.4,43.5,42.7
14/06/17,1297720.0,43.4,43.35,43.5,43.0
15/06/17,1024110.0,43.4,43.3,43.5,43.3
16/06/17,2052985.0,43.3,43.45,43.5,43.3
19/06/17,481670.0,43.45,43.4,43.45,43.3
20/06/17,2606955.0,43.5,43.45,43.5,43.3
21/06/17,1032190.0,43.4,43.1,43.45,43.0
22/06/17,379910.0,43.1,43.2,43.4,43.0
23/06/17,917580.0,43.2,42.9,43.4,42.7
27/06/17,1424660.0,42.9,42.9,43.45,42.6
28/06/17,990930.0,42.9,42.85,43.0,42.85
29/06/17,1588445.0,43.0,42.6,43.0,42.3
30/06/17,7304675.0,42.65,42.3,42.65,42.2
03/07/17,2256310.0,42.3,42.3,42.3,42.0
04/07/17,720730.0,42.4,42.35,42.5,42.3
05/07/17,1091165.0,42.35,42.3,42.5,42.15
06/07/17,2366060.0,42.3,42.0,42.3,42.0
07/07/17,1931985.0,42.0,41.95,42.1,41.9
10/07/17,1158150.0,42.0,41.95,42.1,41.85
11/07/17,1300400.0,42.0,42.0,42.1,41.85
12/07/17,780740.0,42.05,41.9,42.05,41.9
13/07/17,1243070.0,42.0,42.0,42.1,41.9
14/07/17,789500.0,42.0,42.0,42.0,41.95
17/07/17,966050.0,42.0,42.0,42.05,41.95
18/07/17,7477280.0,42.0,42.15,42.2,41.95
19/07/17,1407370.0,43.0,42.95,43.0,42.3
20/07/17,897190.0,42.95,42.95,43.1,42.85
21/07/17,952460.0,42.9,42.85,42.9,42.5
24/07/17,1458765.0,42.5,43.0,43.0,42.3
25/07/17,1043900.0,43.0,42.85,43.0,42.85
26/07/17,9559540.0,43.0,43.1,43.1,42.85
27/07/17,834170.0,43.0,43.05,43.05,42.85
28/07/17,468565.0,43.05,43.0,43.05,42.85
31/07/17,1791045.0,43.0,43.05,43.15,42.85
01/08/17,9699180.0,43.1,43.9,43.9,43.1
02/08/17,1694505.0,43.9,43.5,43.9,43.4
03/08/17,1481390.0,43.5,43.5,43.5,43.25
04/08/17,8973190.0,43.5,43.6,43.7,43.3
07/08/17,5561300.0,43.6,43.5,43.9,43.5
08/08/17,1236300.0,43.6,43.7,43.7,43.3
09/08/17,473595.0,43.6,43.45,43.6,43.4
10/08/17,290825.0,43.6,43.45,43.6,43.3
11/08/17,1073615.0,43.3,42.8,43.3,42.8
14/08/17,1640200.0,42.8,42.05,42.8,42.0
15/08/17,847495.0,42.05,42.0,42.05,41.9
16/08/17,1619220.0,42.0,41.75,42.0,41.75
17/08/17,589540.0,41.75,41.8,41.95,41.6
18/08/17,618535.0,41.85,41.75,41.95,41.7
22/08/17,6231155.0,41.95,41.5,41.95,41.5
23/08/17,953550.0,41.45,41.7,41.95,41.45
24/08/17,675520.0,41.95,41.7,41.95,41.5
25/08/17,959840.0,41.95,41.95,41.95,41.9
29/08/17,1137525.0,41.95,41.7,41.95,41.6
30/08/17,894380.0,41.6,41.5,41.8,41.45
31/08/17,1331005.0,41.5,41.4,41.5,41.05
04/09/17,1576595.0,41.4,41.15,41.5,41.0
05/09/17,1001495.0,41.15,41.1,41.15,41.0
06/09/17,5108960.0,41.05,40.5,41.05,40.5
07/09/17,1356400.0,40.75,40.6,40.9,40.3
08/09/17,1079370.0,40.6,40.6,40.6,40.45
11/09/17,787815.0,40.6,40.7,40.8,40.55
13/09/17,1482245.0,40.7,40.9,40.9,40.6
14/09/17,1594150.0,40.9,40.85,40.9,40.8
15/09/17,1212430.0,40.8,40.7,40.85,40.6
18/09/17,1467900.0,40.75,40.7,40.75,40.6
19/09/17,777685.0,40.75,40.7,40.75,40.7
20/09/17,6736385.0,40.7,40.65,40.95,40.65
21/09/17,6808765.0,40.65,40.6,40.7,40.5
22/09/17,760025.0,40.6,40.7,40.7,40.6
25/09/17,1319635.0,40.7,40.6,40.7,40.55
26/09/17,1115625.0,40.55,40.55,40.7,40.55
27/09/17,1415220.0,40.55,40.5,40.6,40.5
28/09/17,255475.0,40.5,40.6,40.6,40.5
29/09/17,458635.0,40.6,40.6,40.6,40.5
02/10/17,1132935.0,40.6,40.65,40.65,40.5
03/10/17,2096420.0,40.65,40.6,40.7,40.6
04/10/17,1121455.0,40.7,40.65,40.7,40.6
05/10/17,1185480.0,40.65,40.55,40.65,40.55
06/10/17,511330.0,40.55,40.6,40.7,40.5
09/10/17,665430.0,40.6,40.55,40.6,40.5
10/10/17,945095.0,40.6,40.55,40.6,40.5
11/10/17,3669110.0,40.55,40.3,40.55,40.3
12/10/17,1952810.0,40.25,40.25,40.5,40.2
13/10/17,1981610.0,40.25,40.1,40.25,40.05
17/10/17,6933565.0,40.0,39.85,40.1,39.85
18/10/17,1209595.0,39.8,39.35,39.85,39.1
19/10/17,1641245.0,39.3,39.0,39.35,38.85
20/10/17,1016570.0,38.95,39.0,39.0,38.9
23/10/17,898335.0,39.0,38.6,39.0,38.5
24/10/17,866005.0,38.65,38.8,39.0,38.6
25/10/17,435340.0,38.85,38.8,39.0,38.6
26/10/17,411645.0,39.35,38.8,39.35,38.7
27/10/17,755980.0,38.8,38.8,38.8,38.7
30/10/17,827400.0,39.0,38.75,39.0,38.6
02/11/17,299075.0,38.75,38.9,39.0,38.6
03/11/17,577065.0,39.0,39.3,39.5,38.9
06/11/17,539100.0,39.3,39.2,39.5,38.7
07/11/17,5266565.0,39.2,38.9,39.2,38.55
08/11/17,1640290.0,38.9,38.6,38.9,38.5
09/11/17,3855615.0,38.6,38.0,38.7,37.95
10/11/17,1203580.0,38.0,38.0,38.2,37.4
13/11/17,1490615.0,37.85,37.5,38.0,37.5
14/11/17,1572215.0,37.75,37.5,37.85,37.5
15/11/17,483185.0,37.5,37.85,37.85,37.5
16/11/17,1694435.0,37.85,37.6,37.9,37.6
17/11/17,509465.0,37.6,37.8,37.8,37.6
20/11/17,4842805.0,37.75,37.6,37.75,37.3
21/11/17,1586330.0,37.75,37.1,37.85,37.0
22/11/17,1273170.0,37.1,36.7,37.5,36.5
23/11/17,1533485.0,36.5,36.1,36.7,36.1
24/11/17,631245.0,36.2,36.15,37.0,36.0
27/11/17,608850.0,36.15,36.4,36.7,36.15
28/11/17,1758880.0,36.5,36.1,36.6,36.0
29/11/17,6696785.0,36.3,35.0,36.3,35.0
01/12/17,1757900.0,35.0,35.0,35.5,34.9
04/12/17,1032290.0,35.0,34.75,35.1,34.75
05/12/17,613050.0,34.5,34.85,35.0,34.5
06/12/17,1114915.0,34.9,35.2,35.2,34.9
07/12/17,4842280.0,35.2,34.6,35.2,34.6
08/12/17,906095.0,34.6,34.5,34.75,34.45
11/12/17,1668460.0,34.6,35.0,35.0,34.6
12/12/17,2660290.0,35.0,34.9,35.0,34.8
13/12/17,6777365.0,35.0,34.65,35.0,34.65
14/12/17,5393005.0,34.8,34.7,35.0,34.65
15/12/17,1578735.0,34.7,34.55,34.9,34.55
18/12/17,553240.0,34.6,34.95,34.95,34.6
19/12/17,696390.0,34.95,34.8,34.95,34.65
20/12/17,642420.0,34.8,34.65,34.8,34.65
21/12/17,1063400.0,34.8,34.85,34.95,34.8
22/12/17,1665225.0,34.9,34.65,34.9,34.65
27/12/17,5325025.0,34.8,34.7,34.9,34.6
28/12/17,2048395.0,34.7,34.6,34.7,34.5
29/12/17,1834350.0,34.6,34.6,35.0,34.55
03/01/18,1053315.0,35.0,35.0,35.1,34.9
04/01/18,1546355.0,35.1,35.15,35.75,35.05
05/01/18,1570145.0,35.4,35.0,35.4,34.95
08/01/18,3290570.0,35.0,34.9,35.7,34.9
09/01/18,5651515.0,34.9,34.9,35.2,34.6
10/01/18,2312350.0,35.0,34.7,35.0,34.5
11/01/18,5823240.0,34.6,34.45,34.7,34.4
12/01/18,1529970.0,34.5,34.7,34.85,34.45
15/01/18,848990.0,34.85,34.7,34.85,34.45
16/01/18,1715890.0,34.75,34.4,34.75,34.4
17/01/18,5323135.0,34.4,34.0,34.5,34.0
18/01/18,812915.0,34.0,34.2,34.4,34.0
19/01/18,931310.0,34.3,34.05,34.3,34.0
22/01/18,1186350.0,34.0,34.2,34.25,34.0
23/01/18,566375.0,34.35,34.2,34.35,34.0
24/01/18,7662230.0,34.2,33.65,34.3,33.65
25/01/18,1100170.0,33.65,33.7,33.7,33.6
26/01/18,1601470.0,33.0,33.75,33.85,33.0
29/01/18,1705380.0,33.75,33.2,33.75,33.0
30/01/18,5318145.0,33.1,32.95,33.1,32.8
31/01/18,1265005.0,32.9,32.5,32.9,32.4
01/02/18,754925.0,32.5,32.7,32.7,32.4
02/02/18,1792615.0,32.8,33.0,33.0,32.7
05/02/18,566630.0,33.0,32.95,33.0,32.65
06/02/18,667360.0,32.95,32.6,32.95,32.5
07/02/18,877330.0,32.5,32.9,32.95,32.4
08/02/18,391380.0,32.8,32.95,32.95,32.8
09/02/18,388115.0,32.95,32.9,32.95,32.8
12/02/18,4083935.0,32.9,32.1,33.0,31.9
13/02/18,496295.0,32.95,32.3,32.95,32.1
14/02/18,1036235.0,32.3,31.75,32.3,31.75
15/02/18,1873065.0,31.75,32.0,32.0,31.7
19/02/18,1045305.0,32.0,32.0,32.3,31.55
20/02/18,1935970.0,32.0,32.0,32.5,31.7
21/02/18,1093685.0,32.0,32.4,32.4,32.0
22/02/18,1570245.0,32.4,31.9,32.5,31.9
23/02/18,1958470.0,31.95,31.85,32.0,31.85
26/02/18,4726995.0,31.9,31.8,32.0,31.8
27/02/18,1056890.0,31.85,31.85,31.95,31.8
28/02/18,1127725.0,31.85,31.75,31.85,31.7
01/03/18,8366605.0,31.65,31.6,31.7,31.55
02/03/18,1922910.0,31.6,31.5,31.6,31.3
05/03/18,2460950.0,31.5,29.8,31.5,29.8
06/03/18,1436825.0,29.8,29.9,30.95,29.8
07/03/18,728315.0,29.9,29.9,29.9,29.55
08/03/18,2652210.0,29.9,29.75,29.9,29.6
09/03/18,922745.0,29.75,30.0,30.3,29.7
12/03/18,1583055.0,30.0,29.8,30.0,29.8
13/03/18,5447915.0,29.8,29.9,30.0,29.5
14/03/18,2274035.0,29.9,29.6,29.9,29.6
15/03/18,1347475.0,29.7,29.5,29.7,29.5
16/03/18,1250100.0,29.5,29.2,29.9,29.2
19/03/18,4810785.0,29.2,28.8,29.2,28.7
20/03/18,894345.0,28.9,28.5,28.9,27.5
21/03/18,1444990.0,28.7,28.6,29.0,28.2
22/03/18,5815515.0,28.6,28.45,28.7,28.45
23/03/18,907320.0,28.6,28.4,28.6,28.2
26/03/18,1163580.0,28.5,28.6,28.6,28.5
27/03/18,1756450.0,28.7,28.9,29.4,28.7
28/03/18,9476050.0,29.9,30.4,31.0,29.9
02/04/18,11205705.0,30.4,28.85,30.5,28.8
03/04/18,1750825.0,28.85,28.5,29.4,28.3
04/04/18,2216760.0,28.8,29.35,29.5,28.65
05/04/18,2067950.0,29.35,29.0,29.5,28.9
06/04/18,975040.0,29.2,28.7,29.5,28.7
10/04/18,4900350.0,29.0,28.9,29.2,28.75
11/04/18,729640.0,28.9,28.85,29.3,28.8
12/04/18,528945.0,28.85,28.95,29.15,28.85
13/04/18,3398055.0,29.2,28.9,29.2,28.8
16/04/18,1658575.0,28.9,28.75,29.0,28.75
17/04/18,720020.0,28.75,28.8,28.85,28.7
18/04/18,414405.0,28.85,28.8,28.85,28.7
19/04/18,1379295.0,28.7,28.2,28.7,28.0
20/04/18,4203925.0,28.8,28.2,28.8,28.0
23/04/18,1034890.0,28.4,28.15,28.4,28.05
24/04/18,888545.0,28.15,27.8,28.15,27.6
25/04/18,1191320.0,27.8,27.6,27.8,27.6
26/04/18,1004590.0,27.6,27.7,27.7,27.5
27/04/18,877250.0,27.7,27.7,28.0,27.6
30/04/18,387250.0,28.0,28.0,28.0,27.6
02/05/18,1086325.0,27.65,27.8,28.0,27.65
03/05/18,848920.0,27.8,27.5,27.85,27.4
04/05/18,1015850.0,27.5,27.5,27.8,27.5
07/05/18,3367855.0,27.5,27.7,27.7,27.5
08/05/18,644270.0,27.7,27.55,27.7,27.5
09/05/18,451830.0,27.6,27.05,27.6,27.05
10/05/18,4600900.0,27.55,27.05,27.55,27.05
11/05/18,1275960.0,27.05,27.05,27.5,27.0
15/05/18,1673375.0,27.1,27.0,27.1,26.95
16/05/18,5142540.0,27.2,27.0,27.2,26.7
17/05/18,1656005.0,27.0,27.0,27.0,26.5
18/05/18,780285.0,27.0,26.5,27.0,26.1
21/05/18,2829425.0,26.6,26.5,26.8,26.3
22/05/18,528105.0,26.8,26.8,26.85,26.75
23/05/18,490400.0,26.9,27.2,27.2,26.9
24/05/18,158310.0,27.2,27.0,27.2,26.5
25/05/18,1504310.0,27.0,26.7,27.0,26.65
28/05/18,1594980.0,26.7,26.5,27.0,26.5
29/05/18,3296940.0,27.0,26.9,27.0,26.3
30/05/18,377485.0,26.9,26.5,27.2,26.3
31/05/18,2732715.0,26.7,26.3,27.15,26.3
01/06/18,708685.0,26.4,26.3,26.7,26.3
04/06/18,632185.0,26.6,26.6,26.7,26.2
05/06/18,2647300.0,26.6,26.65,26.8,25.9
06/06/18,9514585.0,26.65,26.0,26.65,26.0
07/06/18,7453645.0,26.65,25.9,26.65,25.8
