Date,Value,Open,Close,High,Low
14/03/16,71878966.0,327.2,329.8,330.8,327.2
15/03/16,99935238.0,330.0,329.0,332.0,328.0
16/03/16,59588194.0,329.0,325.2,329.0,324.4
17/03/16,93515290.0,326.6,326.4,329.0,326.4
18/03/16,286717596.0,324.0,315.0,324.0,315.0
21/03/16,128579526.0,315.2,321.2,324.0,315.2
22/03/16,80542116.0,321.0,318.0,325.0,318.0
23/03/16,28946256.0,320.0,320.0,322.0,318.4
28/03/16,19020448.0,320.0,320.0,320.6,319.6
29/03/16,75283692.0,320.0,326.0,326.0,320.0
30/03/16,130054952.0,326.0,325.0,327.0,324.0
31/03/16,137855560.0,325.0,323.0,327.6,322.4
01/04/16,25340826.0,323.0,322.0,324.2,320.8
04/04/16,40670142.0,322.0,322.6,324.4,322.0
05/04/16,46920412.0,322.4,323.0,324.0,320.0
06/04/16,65218994.0,323.0,329.0,329.0,323.0
07/04/16,16007294.0,329.0,329.0,329.0,325.0
08/04/16,84548198.0,326.0,327.0,328.8,323.0
11/04/16,69713428.0,327.0,327.0,328.8,325.0
12/04/16,20915224.0,326.0,326.4,328.6,325.2
13/04/16,145263580.0,326.4,328.8,332.2,326.4
14/04/16,168003158.0,328.8,332.0,335.0,328.0
15/04/16,16212358.0,332.0,330.0,335.0,329.4
18/04/16,15822746.0,330.0,326.8,330.0,326.6
19/04/16,30554944.0,326.8,330.0,331.0,326.0
20/04/16,150607514.0,330.0,336.0,340.0,330.0
21/04/16,96402140.0,335.0,340.0,343.0,335.0
22/04/16,52242990.0,339.0,337.0,339.0,335.0
25/04/16,143894788.0,338.0,343.0,345.0,335.0
26/04/16,274148420.0,343.0,345.0,355.0,342.0
27/04/16,37026100.0,345.0,344.6,350.0,340.0
28/04/16,62486596.0,344.6,340.2,344.6,340.2
29/04/16,40306284.0,340.2,343.0,345.0,340.0
02/05/16,60170062.0,342.0,339.0,342.0,338.0
03/05/16,39371912.0,339.0,338.6,339.8,337.4
04/05/16,64912084.0,337.0,338.8,339.0,333.4
05/05/16,53699352.0,337.0,338.2,339.0,336.0
06/05/16,65188510.0,338.0,336.6,338.0,335.0
06/05/16,65188510.0,338.0,336.6,338.0,335.0
10/05/16,44809584.0,336.0,342.8,343.6,335.0
11/05/16,75345324.0,343.0,349.0,349.0,342.6
12/05/16,73447152.0,349.0,344.4,349.0,344.0
13/05/16,103210686.0,347.0,340.4,347.0,337.0
16/05/16,124765186.0,339.0,339.6,340.4,339.0
17/05/16,203651662.0,339.6,338.0,341.0,337.0
18/05/16,66813102.0,338.0,333.0,338.0,332.0
19/05/16,288914754.0,332.4,325.2,335.0,323.0
20/05/16,141476676.0,325.0,321.6,325.2,318.6
23/05/16,62012566.0,324.0,322.0,324.0,319.2
24/05/16,119318192.0,326.0,320.0,326.2,319.4
25/05/16,150255252.0,320.2,316.0,322.0,316.0
26/05/16,75434908.0,323.4,316.0,323.4,316.0
27/05/16,380339202.0,316.4,301.8,322.6,300.4
30/05/16,210797136.0,302.8,301.0,307.0,300.2
31/05/16,150662582.0,301.4,303.4,309.4,301.4
01/06/16,110172126.0,303.8,315.0,316.0,303.8
02/06/16,48654778.0,316.0,311.0,317.4,311.0
03/06/16,81154052.0,315.0,316.0,316.0,308.6
06/06/16,37626588.0,315.0,312.0,315.0,311.2
07/06/16,109921248.0,313.8,315.0,317.2,313.0
08/06/16,76832494.0,315.2,314.6,317.0,314.0
09/06/16,41221216.0,314.6,311.4,315.0,310.6
10/06/16,61982096.0,313.8,309.8,314.8,308.0
13/06/16,76644992.0,309.4,305.0,309.4,304.0
14/06/16,40569290.0,305.0,307.4,308.0,304.0
15/06/16,229961218.0,308.0,315.0,315.0,306.8
16/06/16,151011490.0,315.0,325.0,325.0,315.0
17/06/16,50410984.0,325.0,325.0,325.0,320.0
20/06/16,36096094.0,325.0,322.8,325.0,320.2
21/06/16,61697900.0,322.8,322.8,324.8,322.8
22/06/16,60225644.0,320.0,318.0,322.6,315.6
23/06/16,67259494.0,318.0,316.2,319.2,315.6
24/06/16,78047884.0,316.2,312.2,316.2,309.0
27/06/16,52721854.0,312.2,320.0,320.0,311.4
28/06/16,35010892.0,320.0,317.0,320.0,315.0
29/06/16,75643178.0,316.8,318.8,320.0,316.6
30/06/16,118792404.0,318.8,310.0,321.0,310.0
01/07/16,183226808.0,312.2,315.8,318.8,312.2
04/07/16,23926486.0,315.8,315.0,319.0,315.0
05/07/16,159820590.0,315.0,313.0,315.0,311.4
07/07/16,28089534.0,313.0,312.4,314.0,311.4
08/07/16,63207014.0,312.2,311.4,314.8,311.0
11/07/16,44794752.0,312.4,312.0,316.0,312.0
12/07/16,55420074.0,313.0,311.0,313.2,311.0
13/07/16,116216914.0,311.0,309.0,311.6,308.4
14/07/16,71421370.0,309.0,309.4,312.2,309.0
15/07/16,164420438.0,310.6,311.0,312.8,309.4
18/07/16,53017222.0,311.0,308.2,311.6,308.2
19/07/16,28916232.0,308.6,309.0,310.4,308.6
20/07/16,87293136.0,310.0,308.6,311.0,308.6
21/07/16,107042696.0,308.8,309.0,311.4,307.8
22/07/16,84722008.0,310.0,313.0,314.0,309.0
25/07/16,201722450.0,313.0,317.0,322.0,311.0
26/07/16,90972306.0,322.4,321.6,322.4,319.0
27/07/16,129295998.0,320.0,325.2,326.2,320.0
28/07/16,88958512.0,325.2,324.6,325.2,323.0
29/07/16,113583694.0,323.6,324.0,325.0,323.6
01/08/16,25457864.0,323.0,323.8,325.0,323.0
02/08/16,22621500.0,323.4,323.8,324.6,322.8
03/08/16,29858066.0,323.4,324.0,324.0,320.8
04/08/16,36210388.0,325.0,324.2,326.0,323.8
05/08/16,36738172.0,324.6,324.8,325.6,324.4
08/08/16,102233826.0,324.8,324.4,325.0,323.8
09/08/16,53485772.0,324.0,324.0,324.6,323.8
10/08/16,77047740.0,324.0,324.0,324.2,323.8
11/08/16,29615236.0,325.0,324.8,325.0,323.6
12/08/16,39212688.0,324.8,325.0,325.4,324.8
15/08/16,115958934.0,325.8,326.0,327.0,324.8
16/08/16,74893558.0,325.0,325.4,326.6,325.0
17/08/16,45425810.0,326.0,326.0,326.4,325.6
18/08/16,115620958.0,326.2,325.0,326.8,324.4
19/08/16,117110420.0,314.6,313.0,314.6,310.0
22/08/16,30075284.0,313.8,313.0,313.8,312.0
23/08/16,55184576.0,313.0,312.6,313.0,311.2
24/08/16,39147822.0,312.0,313.0,313.0,312.0
25/08/16,15191692.0,312.0,312.8,312.8,311.8
26/08/16,27522948.0,312.6,313.0,313.0,312.0
30/08/16,74643162.0,313.0,312.0,313.4,311.0
31/08/16,24066956.0,310.2,311.0,313.0,310.2
01/09/16,37930654.0,312.8,311.0,312.8,310.2
02/09/16,46397942.0,310.6,312.0,313.0,310.6
05/09/16,9001976.0,312.0,311.6,312.8,311.4
05/09/16,9001976.0,312.0,311.6,312.8,311.4
06/09/16,85044222.0,312.0,313.0,313.6,310.8
07/09/16,35156982.0,313.0,311.8,313.0,311.0
08/09/16,53374982.0,311.8,310.0,311.8,310.0
09/09/16,47776252.0,310.0,307.0,312.8,307.0
13/09/16,31661378.0,310.8,309.6,310.8,309.0
14/09/16,94621100.0,309.0,311.8,312.0,306.6
15/09/16,46589656.0,311.8,311.8,311.8,308.8
16/09/16,64676750.0,311.8,311.8,313.0,311.2
19/09/16,70676376.0,311.8,311.8,311.8,309.0
20/09/16,16713252.0,312.2,312.6,313.2,311.8
21/09/16,56289820.0,313.0,315.0,315.0,312.6
22/09/16,41489172.0,315.0,315.2,316.8,315.0
23/09/16,54982440.0,316.8,314.0,317.0,313.2
26/09/16,15415768.0,314.0,313.0,314.0,312.6
27/09/16,28370780.0,313.8,309.8,313.8,308.6
28/09/16,20679860.0,309.8,309.4,313.0,309.2
29/09/16,28075020.0,309.2,310.0,311.8,309.2
30/09/16,56838962.0,311.8,310.4,311.8,310.0
03/10/16,10479276.0,310.4,309.8,310.8,309.6
04/10/16,27410480.0,309.8,308.2,310.0,308.2
05/10/16,22717156.0,308.2,308.0,310.0,307.8
06/10/16,35294438.0,309.4,309.0,310.0,307.8
07/10/16,54458992.0,309.6,308.6,309.6,308.4
10/10/16,11919706.0,309.0,307.8,309.0,307.0
11/10/16,78011674.0,309.2,302.0,309.8,301.8
12/10/16,145299626.0,302.0,291.0,304.8,291.0
12/10/16,145299626.0,302.0,291.0,304.8,291.0
13/10/16,142086710.0,294.0,288.0,300.0,287.2
14/10/16,82239880.0,288.0,290.4,297.0,288.0
17/10/16,154390548.0,298.0,283.2,298.0,283.2
18/10/16,233312418.0,288.6,284.0,288.6,283.0
19/10/16,248638722.0,287.0,285.0,288.4,284.8
20/10/16,154156904.0,286.8,290.8,291.8,286.8
21/10/16,70829258.0,290.6,291.2,291.2,288.0
24/10/16,33500876.0,291.2,289.8,291.2,289.4
25/10/16,21054936.0,290.0,288.0,290.6,288.0
26/10/16,31934126.0,288.0,285.0,289.8,284.6
27/10/16,105257564.0,285.0,277.0,285.0,273.0
28/10/16,93303554.0,279.6,276.0,279.6,275.0
02/11/16,35421040.0,277.0,275.0,280.4,273.4
03/11/16,40918322.0,275.0,279.0,279.8,275.0
04/11/16,57231938.0,279.0,281.0,284.6,279.0
07/11/16,62310764.0,281.8,281.6,285.0,277.4
08/11/16,31232820.0,281.8,281.4,283.0,278.6
09/11/16,67300722.0,281.4,281.0,282.0,275.2
10/11/16,59086812.0,281.0,278.0,283.0,277.0
11/11/16,49131982.0,278.4,278.4,278.4,275.4
14/11/16,34233182.0,278.0,275.8,278.0,275.8
15/11/16,27380092.0,277.0,275.6,278.0,275.0
16/11/16,24407590.0,275.6,282.0,282.0,275.4
17/11/16,51774948.0,282.0,281.0,283.0,278.6
18/11/16,22110840.0,282.0,283.8,283.8,280.8
21/11/16,23727914.0,284.0,281.6,284.0,281.0
22/11/16,98297676.0,282.2,273.2,282.2,273.0
23/11/16,131413836.0,274.0,268.0,274.0,267.6
24/11/16,38768210.0,269.0,268.0,273.4,268.0
24/11/16,38768210.0,269.0,268.0,273.4,268.0
24/11/16,38768210.0,269.0,268.0,273.4,268.0
25/11/16,49721982.0,268.2,266.0,272.6,265.4
28/11/16,51042330.0,268.0,265.0,270.0,265.0
29/11/16,32050848.0,265.0,265.0,270.0,265.0
01/12/16,202524020.0,265.4,257.0,271.6,257.0
02/12/16,58400512.0,260.0,258.0,262.4,257.8
05/12/16,28771770.0,259.0,258.0,261.8,257.4
06/12/16,37969400.0,258.6,256.8,261.8,256.6
07/12/16,24576936.0,258.0,257.6,261.0,257.2
08/12/16,77473454.0,261.0,260.8,263.2,260.0
09/12/16,87251182.0,261.8,263.0,265.4,261.6
12/12/16,71801536.0,265.4,260.0,270.0,259.8
13/12/16,58591448.0,268.0,258.0,268.0,258.0
14/12/16,37777376.0,258.4,261.8,263.2,258.4
15/12/16,68032180.0,262.8,258.0,262.8,258.0
16/12/16,769580732.0,260.4,257.4,262.0,257.4
19/12/16,107139492.0,260.0,259.2,262.0,258.8
20/12/16,110342300.0,259.2,257.0,259.8,255.2
21/12/16,57838654.0,260.0,259.2,260.4,257.0
22/12/16,19325330.0,260.0,259.0,260.0,258.4
23/12/16,63075842.0,259.0,258.8,260.0,257.4
27/12/16,58749572.0,261.0,265.4,266.0,261.0
28/12/16,40816914.0,266.6,266.6,269.8,266.6
29/12/16,40462802.0,269.0,265.0,269.0,263.2
03/01/17,35972108.0,265.2,270.0,270.6,265.0
04/01/17,149642014.0,270.0,277.0,277.0,270.0
05/01/17,185485120.0,277.2,279.4,282.0,277.2
06/01/17,122253350.0,279.4,277.6,280.0,277.0
09/01/17,27458078.0,277.6,277.8,280.0,277.4
10/01/17,104277104.0,279.6,288.0,288.0,278.0
11/01/17,55697808.0,288.0,282.8,290.0,281.0
12/01/17,66990340.0,282.8,278.8,284.0,278.2
13/01/17,60967076.0,278.8,278.0,283.4,276.8
16/01/17,84778806.0,281.6,276.8,281.6,276.6
17/01/17,158082954.0,277.0,272.0,277.8,269.6
18/01/17,74479810.0,272.4,278.8,279.2,272.4
19/01/17,99950494.0,279.4,284.0,285.0,279.4
20/01/17,32591028.0,284.0,284.4,285.0,283.8
23/01/17,82463414.0,284.4,287.0,287.8,284.4
24/01/17,55867828.0,287.0,286.2,288.0,285.0
25/01/17,123447158.0,286.2,289.0,291.0,286.0
26/01/17,48140954.0,290.0,285.0,290.0,285.0
27/01/17,40238476.0,288.0,285.0,288.0,283.0
30/01/17,8271572.0,285.0,286.2,287.0,285.0
31/01/17,10972260.0,286.2,284.8,287.0,282.0
01/02/17,11197612.0,285.0,285.0,285.6,284.0
02/02/17,23705380.0,285.0,284.0,286.0,284.0
03/02/17,71656800.0,285.0,289.6,289.6,284.0
06/02/17,54025972.0,289.2,285.4,289.4,285.2
07/02/17,29039262.0,286.0,286.0,288.6,285.8
08/02/17,64026154.0,288.0,288.6,290.0,285.4
09/02/17,54628174.0,288.0,289.2,289.2,286.4
10/02/17,87728656.0,290.0,290.0,293.0,290.0
10/02/17,87728656.0,290.0,290.0,293.0,290.0
13/02/17,123178950.0,290.2,295.2,296.8,289.4
13/02/17,123178950.0,290.2,295.2,296.8,289.4
14/02/17,51952254.0,295.2,295.0,295.6,293.0
15/02/17,48634948.0,295.0,290.0,295.0,290.0
16/02/17,82585324.0,290.0,289.0,291.0,289.0
17/02/17,74477290.0,289.0,287.4,289.2,286.0
20/02/17,81048602.0,287.6,286.6,288.8,286.6
21/02/17,63920298.0,286.6,287.2,289.4,285.4
22/02/17,119937254.0,288.8,289.0,292.0,287.8
23/02/17,71001302.0,290.0,293.0,293.8,290.0
24/02/17,106412786.0,293.0,290.0,293.0,288.4
27/02/17,32157758.0,290.0,293.0,294.4,290.0
28/02/17,52912698.0,293.0,291.8,293.0,290.0
01/03/17,28730854.0,292.0,291.0,293.8,291.0
02/03/17,8933282.0,293.0,292.0,293.0,291.2
03/03/17,11308868.0,293.0,293.6,293.6,291.8
06/03/17,68045136.0,293.8,293.6,295.4,292.4
07/03/17,33976584.0,293.6,293.8,294.0,292.2
08/03/17,43086438.0,293.8,293.8,294.2,293.2
09/03/17,29961494.0,294.0,293.4,294.2,293.4
10/03/17,51585230.0,293.8,294.4,297.4,293.4
13/03/17,56586694.0,295.0,290.2,297.0,289.0
14/03/17,68496614.0,290.0,290.0,293.2,289.8
15/03/17,71252072.0,290.4,291.0,292.0,290.0
16/03/17,38833666.0,292.0,290.6,293.6,289.8
17/03/17,114901798.0,293.2,290.0,293.2,289.8
20/03/17,45694820.0,290.0,291.0,292.0,290.0
21/03/17,177887098.0,291.0,289.6,291.0,288.4
22/03/17,83410454.0,282.0,282.8,283.0,280.0
23/03/17,67909658.0,283.8,276.6,283.8,276.4
24/03/17,103201750.0,276.8,277.8,281.8,276.6
27/03/17,46335608.0,278.0,276.4,278.0,276.2
28/03/17,65059418.0,276.4,275.2,277.0,275.2
29/03/17,50186636.0,276.0,271.0,276.4,271.0
30/03/17,58268806.0,272.0,274.8,277.0,271.8
31/03/17,16804380.0,274.6,274.0,274.6,272.0
03/04/17,22517294.0,274.0,276.0,277.0,274.0
04/04/17,50896068.0,277.0,274.8,277.2,272.4
05/04/17,104832030.0,276.8,272.8,278.0,272.8
06/04/17,34908974.0,275.0,277.4,277.4,273.6
07/04/17,86131124.0,277.4,278.0,283.2,277.4
10/04/17,27669172.0,279.0,278.2,282.0,278.2
11/04/17,69766234.0,279.8,282.8,284.6,279.0
12/04/17,35470834.0,282.8,284.0,284.6,282.4
17/04/17,22239056.0,284.0,283.0,284.4,283.0
18/04/17,13248144.0,283.0,283.0,284.0,283.0
19/04/17,62702722.0,283.0,282.0,284.0,281.6
20/04/17,49009984.0,282.2,280.2,282.2,279.6
21/04/17,69583794.0,281.0,281.0,284.0,280.4
24/04/17,14923232.0,281.4,280.6,284.0,280.6
25/04/17,35846858.0,281.4,282.0,284.0,280.6
26/04/17,34217446.0,282.2,283.0,284.0,282.2
27/04/17,60267740.0,283.2,280.0,284.0,280.0
02/05/17,71266154.0,280.0,279.0,282.8,278.8
03/05/17,58280092.0,279.4,279.0,281.8,279.0
04/05/17,117055472.0,279.2,276.0,280.0,276.0
05/05/17,146497394.0,276.2,275.0,278.6,275.0
08/05/17,113156078.0,277.8,274.6,277.8,274.6
09/05/17,118504794.0,275.4,272.4,277.6,271.8
10/05/17,125550526.0,276.0,270.4,276.0,270.0
11/05/17,107246992.0,271.0,271.0,272.6,271.0
12/05/17,89220238.0,272.0,275.0,275.0,271.0
15/05/17,29567128.0,275.0,274.0,276.0,273.0
16/05/17,28372028.0,274.0,274.2,275.0,273.0
17/05/17,30122094.0,274.6,279.0,279.0,274.6
18/05/17,55598838.0,279.0,275.0,279.0,275.0
19/05/17,29127312.0,275.2,278.8,279.0,275.2
22/05/17,30556466.0,278.0,277.4,278.0,277.2
23/05/17,44947804.0,277.6,276.2,277.8,276.0
24/05/17,232194302.0,276.0,277.0,281.2,275.0
25/05/17,46495988.0,277.0,274.0,277.0,274.0
26/05/17,121397052.0,275.0,270.2,275.0,269.0
29/05/17,28109838.0,272.0,272.8,275.0,272.0
30/05/17,29799434.0,275.0,274.8,275.2,272.8
31/05/17,34087208.0,275.0,274.0,275.0,272.8
01/06/17,38843708.0,274.0,274.2,275.0,273.4
02/06/17,53351320.0,274.2,271.0,275.0,271.0
02/06/17,53351320.0,274.2,271.0,275.0,271.0
05/06/17,78234350.0,275.0,271.0,275.6,271.0
06/06/17,85920176.0,273.0,271.6,273.8,271.4
07/06/17,87099986.0,274.0,270.2,274.0,270.2
08/06/17,238227570.0,272.0,267.0,272.0,266.2
09/06/17,239760114.0,269.6,266.0,269.6,265.8
13/06/17,144157406.0,266.0,267.4,268.8,265.8
14/06/17,1457610460.0,256.6,257.8,263.2,254.0
15/06/17,632615000.0,258.4,261.8,262.0,256.4
16/06/17,389483114.0,261.8,262.6,264.6,261.8
19/06/17,460942402.0,263.0,263.8,265.0,262.2
20/06/17,432848486.0,264.6,265.0,266.0,264.0
21/06/17,80860388.0,265.0,262.8,265.0,262.4
22/06/17,220783068.0,262.8,261.0,263.4,260.6
23/06/17,411027886.0,261.0,261.0,263.0,261.0
27/06/17,195802948.0,263.0,262.8,265.0,261.0
28/06/17,128643248.0,263.0,262.2,264.0,261.4
29/06/17,314326560.0,263.0,259.4,264.0,259.0
30/06/17,137759748.0,260.0,260.8,261.0,259.4
03/07/17,187509946.0,261.8,263.0,265.0,261.0
04/07/17,303361312.0,263.0,267.4,268.0,263.0
05/07/17,151762312.0,267.4,267.2,267.6,265.4
06/07/17,234040736.0,267.4,267.0,267.6,266.4
07/07/17,127810774.0,267.6,266.6,267.6,265.6
10/07/17,112884724.0,266.6,266.0,267.2,266.0
11/07/17,145655914.0,266.8,266.8,267.0,266.0
12/07/17,368449068.0,266.8,267.6,268.2,266.0
13/07/17,111131286.0,268.0,268.0,271.0,267.0
14/07/17,155634152.0,269.0,269.8,269.8,267.2
17/07/17,181430140.0,270.0,274.0,274.0,269.0
18/07/17,182442812.0,274.6,274.6,275.2,274.0
19/07/17,94959224.0,274.6,273.2,274.6,273.0
20/07/17,163489516.0,274.6,271.0,275.0,271.0
21/07/17,165753394.0,272.0,277.0,277.0,271.2
24/07/17,167259818.0,277.0,279.8,280.0,276.0
25/07/17,181920298.0,280.0,281.8,281.8,279.8
26/07/17,104003964.0,281.8,283.6,285.0,281.4
27/07/17,75349134.0,283.8,282.8,284.6,281.8
28/07/17,179849378.0,283.0,280.0,283.8,277.0
31/07/17,45373470.0,282.8,279.0,282.8,277.8
01/08/17,30777404.0,279.0,278.0,279.0,276.2
02/08/17,85998544.0,278.0,273.6,278.4,272.4
03/08/17,183587976.0,274.0,279.6,279.6,274.0
04/08/17,186111354.0,280.0,280.0,280.4,279.2
07/08/17,48091928.0,280.0,280.0,280.8,279.2
08/08/17,113532952.0,280.0,275.2,280.6,275.0
09/08/17,42841744.0,275.2,276.4,279.0,275.2
10/08/17,68289282.0,278.6,277.0,279.6,276.4
11/08/17,37787984.0,277.0,277.0,277.0,274.0
14/08/17,38307096.0,277.8,278.8,279.0,277.0
15/08/17,52723240.0,278.8,278.0,279.6,277.8
16/08/17,97926016.0,278.0,277.4,278.8,277.2
17/08/17,65206570.0,277.4,277.0,278.2,277.0
18/08/17,104909460.0,277.4,277.4,277.8,276.8
22/08/17,162851040.0,277.8,277.0,278.4,276.8
23/08/17,190567150.0,277.0,277.0,279.0,276.6
24/08/17,143166388.0,271.4,268.4,271.8,268.4
25/08/17,70105514.0,270.0,270.6,270.8,269.0
29/08/17,87149238.0,270.6,269.6,270.6,269.2
30/08/17,115455852.0,268.6,270.8,271.8,268.6
31/08/17,43671088.0,271.8,271.0,271.8,270.6
04/09/17,72632298.0,271.0,269.4,271.6,269.2
05/09/17,73152118.0,270.0,270.0,270.4,269.0
06/09/17,56611110.0,269.4,269.6,269.6,269.0
07/09/17,117583772.0,269.6,269.6,270.0,269.0
08/09/17,123191896.0,269.6,269.6,269.6,268.8
11/09/17,56601436.0,270.0,271.6,271.8,270.0
13/09/17,99238110.0,271.6,269.4,272.0,268.8
14/09/17,80040248.0,269.6,269.6,269.8,269.2
15/09/17,199213224.0,269.6,276.0,276.0,269.2
18/09/17,85676776.0,275.0,273.0,275.0,271.8
19/09/17,85556008.0,273.0,270.6,273.0,270.6
20/09/17,88660242.0,272.0,270.6,274.0,270.4
21/09/17,203847220.0,272.0,279.8,280.0,272.0
22/09/17,49743814.0,279.8,279.8,280.0,278.0
25/09/17,64687130.0,279.8,276.8,280.0,276.8
26/09/17,62802856.0,276.8,276.4,279.2,276.0
27/09/17,141320878.0,277.8,280.0,280.0,275.6
28/09/17,131663974.0,280.0,277.0,280.0,276.6
29/09/17,170122448.0,277.0,283.0,283.0,277.0
02/10/17,154198768.0,283.0,285.0,285.0,282.0
03/10/17,67874936.0,284.0,284.0,284.8,283.6
04/10/17,96102248.0,284.0,285.4,285.4,283.6
05/10/17,163780890.0,285.2,284.0,286.0,282.0
06/10/17,231399900.0,285.0,285.2,288.2,284.0
09/10/17,405959194.0,286.0,285.0,287.0,285.0
10/10/17,113261640.0,287.0,286.0,288.2,285.6
11/10/17,121617756.0,286.0,286.0,289.2,286.0
12/10/17,293825708.0,286.2,292.0,294.6,286.2
13/10/17,65090138.0,292.0,289.6,292.0,289.4
17/10/17,112745178.0,290.8,285.0,292.0,285.0
18/10/17,75239834.0,286.0,288.0,289.0,285.0
19/10/17,89333914.0,289.0,287.8,290.8,286.0
20/10/17,369943814.0,287.8,290.6,292.4,286.0
23/10/17,107886424.0,290.0,288.0,290.8,287.6
24/10/17,320574580.0,288.6,287.6,288.6,286.0
25/10/17,106590874.0,287.6,282.4,287.6,280.4
26/10/17,68716168.0,282.4,285.4,285.4,282.4
27/10/17,134935788.0,285.0,290.0,290.0,281.6
30/10/17,235219976.0,290.0,291.8,292.6,289.4
02/11/17,190387902.0,291.8,292.0,293.0,291.6
03/11/17,248882394.0,292.0,290.2,296.0,290.2
06/11/17,316002480.0,295.0,295.6,297.0,293.4
07/11/17,114322568.0,295.6,294.6,295.6,292.0
08/11/17,153909052.0,294.6,295.6,296.2,293.8
09/11/17,1059999602.0,295.6,297.0,303.6,295.6
10/11/17,201669122.0,300.0,295.0,300.0,293.0
13/11/17,708432542.0,296.6,305.8,307.4,296.6
14/11/17,1235236502.0,315.6,322.0,325.0,314.2
15/11/17,302966294.0,321.8,319.0,321.8,318.0
16/11/17,161202428.0,319.0,318.6,320.8,316.0
17/11/17,491573456.0,318.6,322.0,324.0,318.2
20/11/17,332193824.0,322.0,322.0,324.8,322.0
21/11/17,332859444.0,321.8,323.0,324.0,321.6
22/11/17,199572394.0,323.0,323.8,324.0,322.8
23/11/17,71931880.0,323.4,323.0,323.8,322.4
24/11/17,357270188.0,323.8,319.0,323.8,316.0
27/11/17,605747988.0,318.2,317.0,322.8,315.4
28/11/17,486458526.0,317.0,313.0,317.0,310.8
29/11/17,5999390636.0,316.0,315.0,318.2,313.0
01/12/17,608862146.0,317.6,305.4,317.6,301.0
04/12/17,222347176.0,302.0,305.0,305.0,296.0
05/12/17,145628762.0,300.0,302.0,303.8,300.0
06/12/17,252605696.0,304.0,308.0,309.0,302.0
07/12/17,525230470.0,308.2,319.0,319.0,308.0
08/12/17,293584284.0,319.0,323.4,323.4,317.0
11/12/17,161557374.0,320.0,318.4,320.8,316.2
12/12/17,150071056.0,318.4,318.0,319.0,316.8
13/12/17,116013338.0,319.8,322.0,322.0,318.6
14/12/17,279383600.0,320.0,324.4,324.4,320.0
15/12/17,299098818.0,323.4,325.0,325.0,319.0
18/12/17,45312302.0,325.2,324.2,325.2,322.0
19/12/17,264235072.0,324.2,326.6,326.6,322.2
20/12/17,48322272.0,326.0,325.0,326.8,323.8
21/12/17,44077646.0,324.2,325.0,325.0,322.0
22/12/17,129799484.0,325.0,320.8,325.0,319.0
27/12/17,37067140.0,319.2,322.8,323.2,319.2
28/12/17,86740588.0,322.8,324.0,324.8,321.2
29/12/17,378911678.0,324.6,328.6,328.6,324.0
03/01/18,196872966.0,328.6,330.0,330.0,328.2
04/01/18,146448404.0,330.8,327.0,331.2,327.0
05/01/18,121106550.0,327.0,329.2,329.2,325.0
08/01/18,67554342.0,329.0,328.0,329.6,327.0
09/01/18,92171068.0,328.0,328.2,330.0,325.0
10/01/18,281134504.0,329.6,334.0,334.0,329.6
11/01/18,69476954.0,334.0,325.0,334.0,325.0
12/01/18,95060644.0,325.2,331.0,331.0,325.2
15/01/18,53080154.0,329.0,333.8,334.0,329.0
16/01/18,96528046.0,333.6,336.8,336.8,330.0
17/01/18,125509730.0,336.8,330.8,336.8,330.0
18/01/18,122822330.0,330.6,326.4,330.8,325.6
19/01/18,59673594.0,330.4,330.0,332.4,326.8
22/01/18,63936704.0,329.0,331.8,334.4,329.0
23/01/18,79180298.0,331.8,336.0,336.0,331.0
24/01/18,70680972.0,335.0,333.8,335.0,331.4
25/01/18,80879890.0,332.8,337.6,337.6,332.8
26/01/18,40115228.0,337.6,335.0,337.6,332.0
29/01/18,90417090.0,332.0,337.8,337.8,332.0
30/01/18,99314548.0,336.0,337.8,337.8,333.0
31/01/18,126972780.0,334.0,338.6,338.6,333.0
01/02/18,110699018.0,338.6,333.0,338.6,330.6
02/02/18,100897028.0,333.0,336.2,336.2,332.0
05/02/18,117323016.0,331.2,327.0,331.4,324.8
06/02/18,147233208.0,324.6,318.0,324.6,316.6
07/02/18,100716554.0,319.0,327.0,329.8,319.0
08/02/18,81010332.0,327.2,322.0,327.2,320.4
09/02/18,87708488.0,320.0,318.0,320.6,316.4
12/02/18,63649716.0,318.0,318.0,321.0,317.8
13/02/18,59492640.0,318.8,323.0,323.0,318.8
14/02/18,87887350.0,320.0,323.0,323.0,320.0
15/02/18,21533306.0,320.2,322.0,322.0,319.0
19/02/18,62306042.0,323.0,330.0,330.0,323.0
20/02/18,54808152.0,330.0,330.6,330.6,323.2
21/02/18,61313704.0,330.0,330.0,330.8,327.0
22/02/18,82640886.0,329.8,320.2,329.8,320.2
23/02/18,89372792.0,319.0,319.2,324.0,319.0
26/02/18,84214646.0,319.4,320.0,321.0,319.2
27/02/18,94855158.0,321.0,327.0,327.0,321.0
28/02/18,178577212.0,327.0,336.6,336.6,322.0
01/03/18,140307126.0,336.6,329.0,336.6,326.0
02/03/18,53229190.0,327.2,334.4,334.4,326.0
05/03/18,121809780.0,332.6,325.0,332.6,325.0
06/03/18,83934458.0,326.0,334.0,334.0,326.0
07/03/18,77722100.0,334.0,333.0,334.0,328.0
08/03/18,75263186.0,330.0,331.0,333.0,328.0
09/03/18,73198616.0,330.0,327.2,330.4,325.0
12/03/18,62871934.0,328.0,330.0,330.6,328.0
13/03/18,80133206.0,328.8,334.0,334.0,328.8
