Date,Value,Open,Close,High,Low
21/07/23,85950.0,2.8,2.75,2.8,2.75
25/07/23,27350.0,2.73,2.74,2.74,2.73
26/07/23,22250.0,2.76,2.87,2.87,2.76
27/07/23,22080.0,2.76,2.76,2.76,2.76
28/07/23,27940.0,2.78,2.8,2.8,2.78
31/07/23,119140.0,2.71,2.85,2.85,2.69
01/08/23,146080.0,2.75,2.7,2.75,2.69
02/08/23,81000.0,2.7,2.7,2.7,2.7
03/08/23,250100.0,2.69,2.73,2.73,2.65
04/08/23,10600.0,2.65,2.65,2.65,2.65
07/08/23,39550.0,2.62,2.65,2.65,2.62
08/08/23,170630.0,2.6,2.53,2.6,2.53
09/08/23,13200.0,2.64,2.64,2.64,2.64
10/08/23,26800.0,2.68,2.68,2.68,2.68
11/08/23,5120.0,2.56,2.56,2.56,2.56
11/08/23,5120.0,2.56,2.56,2.56,2.56
17/08/23,125120.0,2.56,2.68,2.68,2.56
18/08/23,27758770.0,2.66,2.65,2.66,2.65
22/08/23,29549820.0,2.75,2.96,3.1,2.75
23/08/23,403400.0,3.0,2.86,3.03,2.86
24/08/23,1540060.0,2.88,2.94,2.94,2.88
25/08/23,313690.0,2.96,2.98,3.0,2.95
29/08/23,370450.0,2.98,2.95,3.03,2.95
31/08/23,89870.0,2.97,3.02,3.02,2.97
01/09/23,479090.0,2.88,2.9,3.04,2.88
04/09/23,297510.0,2.89,2.93,3.0,2.89
05/09/23,3188900.0,2.89,2.87,2.91,2.87
06/09/23,96340.0,2.87,2.81,2.87,2.81
06/09/23,96340.0,2.87,2.81,2.87,2.81
07/09/23,33101780.0,2.8,3.0,3.02,2.8
07/09/23,33101780.0,2.8,3.0,3.02,2.8
08/09/23,344850.0,3.05,3.07,3.07,3.05
11/09/23,26602690.0,2.84,3.05,3.05,2.84
12/09/23,252260.0,3.04,3.05,3.05,2.99
13/09/23,79840.0,2.98,2.94,2.98,2.94
14/09/23,1722350.0,2.92,3.06,3.06,2.92
15/09/23,251490.0,2.94,2.9,3.05,2.81
18/09/23,85180.0,2.84,2.96,2.96,2.84
19/09/23,26790.0,3.0,2.97,3.0,2.97
20/09/23,48000.0,2.97,3.05,3.05,2.97
21/09/23,326500.0,2.9,2.9,2.9,2.88
22/09/23,2870.0,2.87,2.87,2.87,2.87
25/09/23,31980.0,2.88,2.88,2.98,2.88
27/09/23,14500.0,2.9,2.9,2.9,2.9
28/09/23,43200.0,2.87,2.9,2.9,2.87
29/09/23,171000.0,2.85,2.85,2.85,2.85
03/10/23,93430.0,2.85,2.81,2.85,2.81
04/10/23,50080.0,2.81,2.81,2.81,2.73
06/10/23,229620.0,2.72,2.7,2.72,2.7
09/10/23,33200.0,2.65,2.86,2.86,2.65
10/10/23,27510.0,2.69,2.86,2.86,2.69
11/10/23,52190.0,2.71,2.85,2.85,2.71
11/10/23,52190.0,2.71,2.85,2.85,2.71
11/10/23,52190.0,2.71,2.85,2.85,2.71
12/10/23,22140.0,2.73,2.83,2.83,2.73
13/10/23,22010.0,2.78,2.73,2.78,2.73
16/10/23,13810.0,2.75,2.81,2.81,2.75
17/10/23,157890.0,2.77,2.77,2.77,2.77
18/10/23,2820.0,2.82,2.82,2.82,2.82
19/10/23,326140.0,2.83,2.99,3.0,2.83
20/10/23,67690.0,2.99,2.9,2.99,2.9
23/10/23,104720.0,2.96,2.8,2.96,2.8
23/10/23,104720.0,2.96,2.8,2.96,2.8
24/10/23,253790.0,2.79,2.72,2.79,2.72
25/10/23,108610.0,2.72,2.71,2.72,2.71
27/10/23,5600.0,2.8,2.8,2.8,2.8
03/11/23,28900.0,2.89,2.89,2.89,2.89
06/11/23,28260.0,2.73,2.89,2.89,2.73
07/11/23,40490.0,2.89,2.89,2.9,2.89
07/11/23,40490.0,2.89,2.89,2.9,2.89
09/11/23,217140.0,2.73,2.7,2.73,2.7
14/11/23,11520.0,2.88,2.88,2.88,2.88
14/11/23,11520.0,2.88,2.88,2.88,2.88
22/11/23,161770.0,2.7,2.7,2.7,2.69
24/11/23,13450.0,2.69,2.69,2.69,2.69
28/11/23,27030.0,2.71,2.69,2.71,2.69
01/12/23,54000.0,2.7,2.7,2.7,2.7
04/12/23,473470.0,2.79,2.71,2.92,2.71
05/12/23,54110.0,2.71,2.7,2.71,2.7
06/12/23,41980.0,2.71,2.9,2.9,2.71
12/12/23,30030.0,2.71,2.76,2.76,2.7
18/12/23,27000.0,2.7,2.7,2.7,2.7
19/12/23,8180.0,2.71,2.76,2.76,2.71
20/12/23,47330.0,2.71,2.86,2.87,2.71
22/12/23,14300.0,2.86,2.86,2.86,2.86
27/12/23,69550.0,2.73,2.86,2.86,2.73
29/12/23,51040.0,2.74,2.9,2.9,2.74
02/01/24,38620.0,2.74,2.73,2.89,2.73
05/01/24,46410.0,2.73,2.73,2.73,2.73
08/01/24,11000.0,2.75,2.75,2.75,2.75
09/01/24,60820.0,2.78,2.75,2.79,2.75
11/01/24,24390.0,2.73,2.7,2.73,2.7
12/01/24,75880.0,2.7,2.76,2.76,2.7
16/01/24,43220.0,2.72,2.7,2.72,2.7
17/01/24,19040.0,2.72,2.72,2.72,2.72
18/01/24,45900.0,2.7,2.7,2.7,2.7
22/01/24,8100.0,2.7,2.7,2.7,2.7
23/01/24,13610.0,2.71,2.74,2.74,2.71
24/01/24,51860.0,2.72,2.73,2.74,2.72
25/01/24,13450.0,2.69,2.69,2.69,2.69
26/01/24,88020.0,2.68,2.66,2.68,2.66
29/01/24,42820.0,2.64,2.74,2.74,2.64
30/01/24,5420.0,2.71,2.71,2.71,2.71
31/01/24,159690.0,2.7,2.7,2.74,2.69
02/02/24,5400.0,2.7,2.7,2.7,2.7
07/02/24,46080.0,2.7,2.74,2.74,2.7
08/02/24,29870.0,2.72,2.71,2.72,2.71
13/02/24,41220.0,2.74,2.76,2.76,2.74
15/02/24,24660.0,2.74,2.74,2.74,2.74
19/02/24,99190.0,2.75,2.8,2.8,2.74
20/02/24,407550.0,2.75,2.7,2.92,2.7
21/02/24,147490.0,2.69,2.66,2.7,2.66
26/02/24,34700.0,2.61,2.72,2.72,2.61
27/02/24,10800.0,2.7,2.7,2.7,2.7
28/02/24,135220.0,2.61,2.6,2.61,2.6
29/02/24,8100.0,2.7,2.7,2.7,2.7
01/03/24,15960.0,2.66,2.66,2.66,2.66
01/03/24,15960.0,2.66,2.66,2.66,2.66
06/03/24,118200.0,2.6,2.63,2.63,2.6
07/03/24,27049960.0,2.56,2.92,2.92,2.56
07/03/24,27049960.0,2.56,2.92,2.92,2.56
08/03/24,5440.0,2.7,2.74,2.74,2.7
13/03/24,110330.0,2.73,2.7,2.91,2.7
14/03/24,21600.0,2.7,2.7,2.7,2.7
15/03/24,13560.0,2.7,2.76,2.76,2.7
20/03/24,5600.0,2.8,2.8,2.8,2.8
21/03/24,411830.0,2.77,2.61,2.77,2.61
22/03/24,174870.0,2.61,2.61,2.61,2.61
25/03/24,193320.0,2.64,2.61,2.64,2.61
26/03/24,176620.0,2.6,2.6,2.6,2.57
27/03/24,10400.0,2.6,2.6,2.6,2.6
01/04/24,59620.0,2.57,2.74,2.74,2.57
01/04/24,59620.0,2.57,2.74,2.74,2.57
11/04/24,61630.0,2.6,2.55,2.6,2.55
11/04/24,61630.0,2.6,2.55,2.6,2.55
15/04/24,5320.0,2.66,2.66,2.66,2.66
16/04/24,49220.0,2.6,2.58,2.66,2.58
17/04/24,26780.0,2.65,2.78,2.78,2.65
19/04/24,241330.0,2.6,2.62,2.62,2.58
19/04/24,241330.0,2.6,2.62,2.62,2.58
22/04/24,13000.0,2.6,2.6,2.6,2.6
23/04/24,56760.0,2.59,2.59,2.59,2.57
25/04/24,65000.0,2.6,2.6,2.6,2.6
26/04/24,5140.0,2.57,2.57,2.57,2.57
26/04/24,5140.0,2.57,2.57,2.57,2.57
29/04/24,564690.0,2.59,2.6,2.6,2.59
30/04/24,280170.0,2.61,2.6,2.61,2.55
07/05/24,20520.0,2.58,2.56,2.58,2.56
08/05/24,447810.0,2.53,2.53,2.53,2.53
08/05/24,447810.0,2.53,2.53,2.53,2.53
13/05/24,962980.0,2.53,2.48,2.53,2.48
14/05/24,399060.0,2.44,2.31,2.48,2.31
15/05/24,34530.0,2.47,2.46,2.47,2.45
16/05/24,25850.0,2.35,2.35,2.35,2.35
20/05/24,46800.0,2.34,2.34,2.34,2.34
21/05/24,4740.0,2.37,2.37,2.37,2.37
22/05/24,260650.0,2.38,2.3,2.38,2.3
24/05/24,2300.0,2.3,2.3,2.3,2.3
27/05/24,238350.0,2.21,2.2,2.21,2.2
29/05/24,40520.0,2.26,2.1,2.26,2.1
31/05/24,279120.0,2.1,2.01,2.1,2.01
03/06/24,168080.0,2.01,2.0,2.01,2.0
03/06/24,168080.0,2.01,2.0,2.01,2.0
04/06/24,424780.0,2.0,2.2,2.28,2.0
06/06/24,19300.0,1.93,1.93,1.93,1.93
07/06/24,19500.0,1.95,1.95,1.95,1.95
10/06/24,217010.0,1.92,1.92,1.93,1.92
11/06/24,100360.0,1.93,1.93,1.93,1.93
13/06/24,13510.0,1.93,1.93,1.93,1.93
19/06/24,29150.0,1.93,1.95,1.95,1.93
26/06/24,24000.0,2.0,2.0,2.0,2.0
28/06/24,426140.0,1.93,1.87,1.93,1.86
02/07/24,17460.0,1.94,1.94,1.94,1.94
03/07/24,17460.0,1.94,1.94,1.94,1.94
04/07/24,59990.0,1.9,1.87,1.9,1.87
05/07/24,80180.0,1.98,1.94,1.98,1.94
09/07/24,30720.0,1.92,1.92,1.92,1.92
11/07/24,228600.0,1.9,1.85,1.9,1.85
15/07/24,117700.0,1.76,1.75,1.76,1.75
17/07/24,10800.0,1.8,1.8,1.8,1.8
18/07/24,61350.0,1.85,1.73,1.85,1.73
19/07/24,34670.0,1.73,1.8,1.8,1.73
23/07/24,32400.0,1.8,1.8,1.8,1.8
30/07/24,361230.0,1.26,1.85,1.85,1.26
31/07/24,67750.0,1.9,1.95,1.95,1.9
02/08/24,24700.0,1.9,1.9,1.9,1.9
05/08/24,50300.0,1.9,1.85,1.9,1.85
07/08/24,117400.0,1.82,1.8,1.82,1.8
15/08/24,14400.0,1.8,1.8,1.8,1.8
16/08/24,255700.0,1.82,2.0,2.0,1.8
19/08/24,57000.0,1.9,1.9,1.9,1.9
20/08/24,38000.0,1.9,1.9,1.9,1.9
21/08/24,76000.0,1.9,1.9,1.9,1.9
27/08/24,38000.0,1.9,1.9,1.9,1.9
28/08/24,61400.0,1.96,1.9,1.96,1.9
02/09/24,36100.0,1.9,1.9,1.9,1.9
06/09/24,117700.0,1.85,1.9,1.9,1.85
09/09/24,152000.0,1.9,1.9,1.9,1.9
10/09/24,171000.0,1.9,1.9,1.9,1.9
11/09/24,123500.0,1.9,1.9,1.9,1.9
12/09/24,264130.0,1.91,1.9,1.91,1.9
13/09/24,28500.0,1.9,1.9,1.9,1.9
16/09/24,20000.0,2.0,2.0,2.0,2.0
17/09/24,45240.0,1.91,1.88,1.91,1.88
18/09/24,24690.0,1.9,1.89,1.9,1.89
19/09/24,39800.0,1.9,1.89,1.9,1.89
23/09/24,19000.0,1.9,1.9,1.9,1.9
26/09/24,28040.0,1.96,2.06,2.06,1.96
27/09/24,20600.0,2.06,2.06,2.06,2.06
30/09/24,199890.0,2.06,2.0,2.2,2.0
04/10/24,32000.0,2.0,2.0,2.0,2.0
09/10/24,8000.0,2.0,2.0,2.0,2.0
11/10/24,16000.0,2.0,2.0,2.0,2.0
14/10/24,11400.0,1.9,1.9,1.9,1.9
17/10/24,9300.0,1.86,1.86,1.86,1.86
21/10/24,49330.0,2.17,2.1,2.18,2.1
22/10/24,325530.0,2.12,2.1,2.18,2.1
23/10/24,72940.0,2.18,2.0,2.18,2.0
28/10/24,9900.0,1.98,1.98,1.98,1.98
29/10/24,5960.0,1.96,2.0,2.0,1.96
30/10/24,4000.0,2.0,2.0,2.0,2.0
04/11/24,4000.0,2.0,2.0,2.0,2.0
05/11/24,2180.0,2.18,2.18,2.18,2.18
06/11/24,20800.0,2.08,2.08,2.08,2.08
08/11/24,102500.0,2.05,2.05,2.05,2.05
13/11/24,116850.0,2.05,2.05,2.05,2.05
14/11/24,4100.0,2.05,2.05,2.05,2.05
15/11/24,30750.0,2.05,2.05,2.05,2.05
18/11/24,117200.0,1.9,1.86,1.9,1.86
18/11/24,117200.0,1.9,1.86,1.9,1.86
19/11/24,19500.0,1.95,1.95,1.95,1.95
20/11/24,50000.0,2.0,2.0,2.0,2.0
25/11/24,92200.0,2.0,1.96,2.0,1.96
26/11/24,60760.0,1.96,1.96,1.96,1.96
28/11/24,1064250.0,2.15,2.15,2.15,2.15
29/11/24,5679060.0,2.15,2.3,3.11,2.1
02/12/24,1104970.0,2.79,2.85,2.97,2.61
03/12/24,2285340.0,2.95,3.0,3.24,2.88
04/12/24,58990870.0,3.1,3.18,3.19,3.0
05/12/24,95860230.0,3.13,4.6,4.7,3.13
06/12/24,5580430.0,4.1,4.6,4.63,4.0
09/12/24,9042900.0,4.24,3.86,4.97,3.8
10/12/24,2823040.0,3.85,3.52,4.24,3.46
11/12/24,2315620.0,3.77,3.8,3.9,3.4
12/12/24,421120.0,3.8,3.65,3.87,3.65
13/12/24,38174780.0,3.45,4.35,4.6,3.44
16/12/24,3002530.0,4.32,4.16,4.4,3.91
17/12/24,4761550.0,4.16,4.54,4.54,4.16
18/12/24,11460500.0,4.58,5.2,5.2,4.5
04/03/25,18463785.0,7.0,7.8,8.02,7.0
05/03/25,33594610.0,7.8,7.0,7.9,6.04
06/03/25,12509038.0,6.98,7.45,7.6,6.6
07/03/25,5022500.0,7.44,7.4,7.57,7.22
10/03/25,7897477.0,7.25,7.3,7.62,7.25
11/03/25,9240733.0,7.28,6.93,7.35,6.8
12/03/25,6754615.0,6.9,7.0,7.17,6.78
13/03/25,1759636.0,7.0,7.2,7.4,7.0
14/03/25,3669959.0,6.95,6.88,7.2,6.72
17/03/25,2065394.0,6.88,6.73,6.93,6.68
18/03/25,2019051.0,6.73,6.54,6.73,6.52
19/03/25,7067132.0,6.52,6.51,6.98,6.51
20/03/25,2784400.0,6.52,6.5,6.52,6.42
21/03/25,760680.0,6.5,6.6,6.7,6.45
24/03/25,1396991.0,6.51,6.48,6.95,6.45
24/03/25,1396991.0,6.51,6.48,6.95,6.45
25/03/25,4010550.0,6.45,6.36,6.5,6.3
26/03/25,3385896.0,6.36,6.29,6.42,6.29
27/03/25,1825484.0,6.29,6.25,6.4,6.25
28/03/25,1432998.0,6.25,6.19,6.25,6.15
31/03/25,1720380.0,6.49,6.44,6.64,6.14
02/04/25,516773.0,6.14,6.14,6.44,6.1
03/04/25,1209209.0,6.12,6.1,6.12,6.08
04/04/25,351977.0,6.08,6.1,6.45,6.08
07/04/25,2975030.0,6.0,5.89,6.4,5.78
08/04/25,1643897.0,5.7,5.65,5.76,5.65
10/04/25,1617155.0,5.64,5.5,5.7,5.5
11/04/25,282848.0,5.73,5.6,5.73,5.5
14/04/25,2304530.0,5.49,6.37,6.38,5.49
15/04/25,89762.0,6.37,6.1,6.37,6.1
16/04/25,445614.0,6.34,6.32,6.38,6.25
21/04/25,535532.0,6.2,6.2,6.28,6.0
22/04/25,606700.0,6.2,6.01,6.2,6.01
23/04/25,202133.0,6.2,6.01,6.38,6.01
24/04/25,1575550.0,6.2,6.0,6.2,6.0
25/04/25,483402.0,6.1,6.0,6.1,6.0
28/04/25,829867.0,6.01,5.95,6.01,5.95
29/04/25,413000.0,5.8,6.08,6.15,5.8
30/04/25,461212.0,6.29,6.1,6.38,6.05
02/05/25,866830.0,6.1,6.1,6.1,6.05
05/05/25,355807.0,6.0,6.0,6.09,5.96
06/05/25,124127.0,6.29,6.25,6.29,6.1
07/05/25,163900.0,6.01,6.3,6.3,6.0
08/05/25,630.0,6.3,6.3,6.3,6.3
09/05/25,316759.0,6.1,5.95,6.29,5.95
13/05/25,202900.0,5.95,5.95,6.0,5.95
14/05/25,239589.0,5.9,6.0,6.0,5.9
15/05/25,164741.0,6.1,5.9,6.1,5.9
16/05/25,305347.0,5.85,6.29,6.29,5.85
21/05/25,1549373.0,6.15,6.35,6.35,6.0
22/05/25,7205821.0,6.29,6.5,6.6,6.1
23/05/25,2585855.0,6.5,6.81,6.85,6.3
26/05/25,3128699.0,6.81,6.98,6.98,6.5
27/05/25,2301667.0,6.99,7.1,7.18,6.9
28/05/25,4661746.0,7.1,7.16,7.18,7.0
29/05/25,4952018.0,7.04,7.05,7.19,6.8
30/05/25,4302519.0,6.9,6.99,7.18,6.9
