Date,Value,Open,Close,High,Low
14/03/16,51893615.0,22.0,21.2,22.2,21.2
15/03/16,56006755.0,21.65,21.5,21.7,20.95
16/03/16,93649380.0,21.45,20.9,21.45,20.8
17/03/16,35260060.0,21.25,20.85,21.65,20.85
18/03/16,112082865.0,21.4,20.85,21.55,20.85
21/03/16,75108310.0,21.25,20.75,21.45,20.75
22/03/16,117348840.0,20.9,20.75,21.25,20.4
23/03/16,82763115.0,20.85,20.9,21.5,20.7
28/03/16,89575820.0,21.15,21.4,21.6,20.95
29/03/16,94433935.0,21.55,21.8,22.2,21.5
30/03/16,131231575.0,21.85,22.3,22.6,21.8
31/03/16,52975085.0,22.4,22.15,22.8,21.8
01/04/16,95751745.0,22.15,22.5,22.8,22.0
04/04/16,18507185.0,22.5,22.35,22.75,22.35
05/04/16,83175365.0,22.4,21.75,22.4,21.25
06/04/16,65556595.0,21.8,21.6,22.0,21.25
07/04/16,53903230.0,21.6,21.7,22.0,21.6
08/04/16,58001150.0,21.7,21.85,21.85,21.5
11/04/16,105204160.0,22.0,22.5,22.75,21.9
12/04/16,19356470.0,22.6,22.3,22.65,22.15
13/04/16,72117300.0,22.35,22.25,22.7,22.25
14/04/16,42537880.0,22.6,22.5,22.7,22.45
15/04/16,88567575.0,22.5,21.6,22.55,21.6
18/04/16,46341185.0,21.5,21.9,22.0,21.5
19/04/16,31496245.0,21.9,21.85,22.0,21.7
20/04/16,107689840.0,21.9,21.0,21.9,20.9
21/04/16,41063375.0,21.0,21.15,21.25,21.0
22/04/16,27814545.0,21.15,20.9,21.15,20.8
25/04/16,48138970.0,20.95,20.75,21.05,20.65
26/04/16,25441265.0,20.8,20.9,21.0,20.75
27/04/16,63063485.0,20.9,20.65,21.1,20.55
28/04/16,34166375.0,20.75,20.6,21.0,20.6
29/04/16,54893595.0,20.6,20.25,20.6,20.25
02/05/16,67590240.0,20.3,19.52,20.3,19.48
03/05/16,26358786.0,19.58,19.58,20.0,19.58
04/05/16,33753364.0,19.8,19.58,19.86,19.54
05/05/16,35850330.0,19.58,19.6,20.0,19.58
06/05/16,59113848.0,19.64,19.64,19.68,19.5
06/05/16,59113848.0,19.64,19.64,19.68,19.5
10/05/16,45948733.0,19.64,20.5,20.6,19.64
11/05/16,46409015.0,20.65,21.15,21.2,20.65
12/05/16,54199510.0,21.15,21.0,21.2,20.95
13/05/16,83872365.0,21.0,21.35,21.5,21.0
16/05/16,144709005.0,21.4,21.9,22.35,21.4
17/05/16,128837895.0,22.1,22.05,22.3,21.95
18/05/16,30775915.0,22.1,22.25,22.3,21.85
19/05/16,71229590.0,22.25,21.4,22.3,21.3
20/05/16,25544445.0,21.5,21.6,21.6,20.9
23/05/16,11575675.0,21.65,21.7,21.7,21.25
24/05/16,29381215.0,21.7,21.7,21.8,21.5
25/05/16,60368935.0,21.75,21.2,21.9,21.2
26/05/16,25909370.0,21.4,21.5,21.7,21.4
27/05/16,233308230.0,21.55,22.45,23.2,21.55
30/05/16,122389510.0,22.5,23.0,23.1,22.5
31/05/16,94242890.0,23.0,22.3,23.5,22.3
01/06/16,42145315.0,22.5,23.0,23.05,22.5
02/06/16,82579730.0,23.05,22.75,23.1,22.75
03/06/16,68812350.0,22.9,22.7,23.0,22.55
06/06/16,54135920.0,23.0,22.8,23.0,22.75
07/06/16,113857345.0,23.0,23.0,23.5,22.9
08/06/16,73876960.0,23.1,22.9,23.25,22.9
09/06/16,87355390.0,22.9,22.5,23.0,22.5
10/06/16,69826705.0,22.5,22.55,23.0,22.5
13/06/16,48942645.0,22.55,22.4,22.65,22.2
14/06/16,26209270.0,22.6,22.0,22.6,21.9
15/06/16,36229360.0,22.0,22.0,22.5,21.95
16/06/16,13793270.0,22.1,22.15,22.4,22.1
17/06/16,52849885.0,22.4,22.15,22.85,22.1
20/06/16,12657540.0,22.2,22.5,22.55,22.2
21/06/16,73529000.0,22.75,22.9,23.05,22.7
22/06/16,430049135.0,23.55,24.9,24.9,23.45
23/06/16,319635320.0,24.95,24.9,26.0,24.9
24/06/16,288206780.0,24.9,24.4,25.45,24.0
27/06/16,100330225.0,24.3,25.3,25.5,23.3
28/06/16,74228795.0,25.3,24.65,25.3,24.5
29/06/16,167761945.0,25.0,25.0,25.1,24.9
30/06/16,131841875.0,25.2,24.9,25.5,24.0
01/07/16,67597065.0,25.1,24.8,25.25,24.8
04/07/16,103764105.0,24.8,24.85,25.5,24.7
05/07/16,68565400.0,24.85,25.0,25.15,24.75
07/07/16,84137905.0,25.0,24.35,25.0,24.3
08/07/16,39831375.0,24.35,24.05,24.7,24.05
11/07/16,83676690.0,24.55,24.3,25.0,24.1
12/07/16,222613465.0,24.35,24.7,25.0,24.35
13/07/16,161380200.0,24.9,24.9,25.45,24.85
14/07/16,32543345.0,25.1,24.85,25.2,24.8
15/07/16,69886685.0,24.9,24.5,25.05,24.5
18/07/16,96328660.0,24.85,24.75,25.1,24.5
19/07/16,95948560.0,24.75,25.2,25.5,24.75
20/07/16,79641680.0,25.4,25.25,25.4,25.15
21/07/16,176929865.0,25.25,26.0,26.25,25.25
22/07/16,107458975.0,26.0,26.05,26.6,25.8
25/07/16,107500160.0,26.15,25.5,26.6,25.5
26/07/16,147006355.0,25.6,25.9,26.0,25.55
27/07/16,34921080.0,26.0,25.9,26.0,25.8
28/07/16,60796850.0,25.9,26.0,26.0,25.15
29/07/16,37175825.0,26.0,25.9,26.05,25.4
01/08/16,31220535.0,25.8,25.75,25.8,25.6
02/08/16,63754790.0,25.75,25.4,25.8,24.95
03/08/16,107118635.0,25.35,24.3,25.35,24.3
04/08/16,57769485.0,24.3,24.75,24.95,24.3
05/08/16,36388715.0,24.75,24.7,24.95,24.55
08/08/16,27554975.0,25.0,24.95,25.2,24.9
09/08/16,38483190.0,25.0,25.1,25.3,25.0
10/08/16,30639775.0,25.1,24.9,25.35,24.9
11/08/16,105050700.0,25.1,25.0,25.1,24.5
12/08/16,35814845.0,25.0,24.85,25.1,24.75
15/08/16,24793590.0,24.85,25.0,25.05,24.8
16/08/16,32014340.0,25.0,25.1,25.2,24.8
17/08/16,133663930.0,25.2,24.9,25.75,24.9
18/08/16,75392670.0,24.95,25.6,25.6,24.95
19/08/16,21188375.0,25.5,25.2,25.6,25.1
22/08/16,13705265.0,25.2,25.15,25.4,25.0
23/08/16,34336430.0,25.1,24.8,25.15,24.8
24/08/16,38640190.0,24.8,24.0,24.85,24.0
25/08/16,127598875.0,24.0,25.65,25.75,24.0
26/08/16,114618480.0,25.65,25.35,25.65,24.6
30/08/16,104681105.0,25.3,25.65,25.85,24.8
31/08/16,44999260.0,25.4,25.45,25.5,25.25
01/09/16,114213485.0,25.45,25.8,26.0,25.1
02/09/16,96962340.0,25.8,25.4,26.2,25.3
05/09/16,76446935.0,25.3,24.9,25.35,24.9
05/09/16,76446935.0,25.3,24.9,25.35,24.9
06/09/16,64869580.0,25.0,24.85,25.25,24.8
07/09/16,306944310.0,24.85,25.3,25.4,24.7
08/09/16,49029660.0,24.8,25.2,25.25,24.65
09/09/16,64764985.0,25.2,24.8,25.2,24.8
13/09/16,64156335.0,24.8,24.7,25.0,24.7
14/09/16,24909255.0,24.7,24.55,24.7,24.5
15/09/16,43300195.0,24.55,25.0,25.2,24.55
16/09/16,31355325.0,25.0,25.1,25.2,24.9
19/09/16,8134460.0,25.0,24.9,25.05,24.75
20/09/16,39417730.0,24.9,24.8,25.3,24.8
21/09/16,86663235.0,24.8,24.95,25.0,24.8
22/09/16,72352320.0,25.15,25.35,25.75,25.1
23/09/16,100541360.0,25.35,25.4,26.15,25.2
26/09/16,92704660.0,25.4,25.1,25.5,25.0
27/09/16,92107355.0,25.1,25.1,25.2,24.8
28/09/16,61768900.0,25.1,25.1,25.25,25.0
29/09/16,71636675.0,25.2,25.2,25.25,25.0
30/09/16,50142795.0,25.2,25.05,25.2,24.9
03/10/16,74403835.0,25.35,24.9,25.35,24.8
04/10/16,71306590.0,25.0,24.65,25.0,24.55
05/10/16,26935070.0,24.7,24.85,24.85,24.4
06/10/16,50599105.0,24.6,24.15,24.75,24.1
07/10/16,89414665.0,24.5,24.45,24.75,24.0
10/10/16,29638140.0,24.45,24.05,24.5,24.05
11/10/16,40787870.0,24.05,24.0,24.25,23.95
12/10/16,73051165.0,23.9,22.95,23.9,22.8
12/10/16,73051165.0,23.9,22.95,23.9,22.8
13/10/16,60294520.0,22.85,23.0,23.45,22.7
14/10/16,27212955.0,23.0,23.5,23.5,23.0
17/10/16,13265095.0,23.5,23.45,23.95,23.45
18/10/16,33560860.0,23.45,23.5,23.5,22.95
19/10/16,28295835.0,23.6,23.2,24.0,23.2
20/10/16,10189380.0,23.85,23.6,23.9,23.45
21/10/16,65749440.0,23.75,23.25,23.75,23.25
24/10/16,11025380.0,23.3,23.35,23.8,23.25
25/10/16,13290185.0,23.45,23.45,23.5,23.3
26/10/16,173017070.0,23.45,22.85,23.75,22.65
27/10/16,36725470.0,22.85,22.75,23.45,22.65
28/10/16,42315935.0,22.75,22.95,22.95,22.55
02/11/16,22561515.0,22.95,22.7,22.95,22.6
03/11/16,22356210.0,22.7,22.65,22.95,22.55
04/11/16,46766590.0,22.65,22.8,23.0,22.65
07/11/16,27842820.0,22.8,22.75,23.35,22.55
08/11/16,16445480.0,23.45,23.4,23.45,22.9
09/11/16,38770110.0,23.4,23.2,23.95,22.5
10/11/16,28319710.0,23.2,24.0,24.15,23.2
11/11/16,48851835.0,24.1,22.9,24.1,22.85
14/11/16,36651065.0,22.9,22.15,22.95,22.05
15/11/16,36420350.0,22.2,21.75,23.25,21.75
16/11/16,12332660.0,22.1,22.65,22.75,22.1
17/11/16,31560815.0,22.7,22.9,23.0,22.7
18/11/16,9660965.0,23.0,22.8,23.2,22.75
21/11/16,12324340.0,22.9,23.0,23.1,22.8
22/11/16,33743235.0,23.0,22.3,23.0,22.2
23/11/16,64413135.0,22.3,21.8,22.45,21.65
24/11/16,9877595.0,21.8,21.95,22.5,21.8
24/11/16,9877595.0,21.8,21.95,22.5,21.8
24/11/16,9877595.0,21.8,21.95,22.5,21.8
25/11/16,37663475.0,22.0,21.7,22.1,21.55
28/11/16,32629270.0,21.7,21.5,21.95,21.3
29/11/16,12304905.0,21.5,21.8,21.85,21.2
01/12/16,36370540.0,21.85,22.2,22.2,21.8
02/12/16,8948295.0,22.45,22.2,22.45,21.7
05/12/16,2510355.0,22.2,22.2,22.2,21.8
06/12/16,8740810.0,22.2,22.1,22.4,21.9
07/12/16,6382775.0,22.1,21.9,22.35,21.9
08/12/16,81767380.0,22.0,22.0,22.85,22.0
09/12/16,94539320.0,22.7,22.2,22.7,22.05
12/12/16,26570110.0,22.2,22.2,22.8,22.0
13/12/16,37351550.0,22.2,22.3,22.3,21.9
14/12/16,17590030.0,22.3,22.15,22.3,22.05
15/12/16,34270080.0,22.15,22.05,22.2,21.95
16/12/16,16656915.0,22.2,22.15,22.45,22.05
19/12/16,11041370.0,22.45,22.4,22.6,22.0
20/12/16,9319965.0,22.45,22.75,22.75,22.0
21/12/16,16245990.0,22.75,22.8,22.8,22.05
22/12/16,9076295.0,22.75,22.45,22.8,22.15
23/12/16,17281200.0,22.45,22.2,22.5,22.05
27/12/16,112381640.0,21.8,21.8,21.8,20.9
28/12/16,43329280.0,21.35,21.75,21.75,21.2
29/12/16,81597510.0,21.5,22.0,22.0,21.35
03/01/17,14276910.0,21.75,21.35,21.75,21.15
04/01/17,26666480.0,21.3,21.7,21.9,21.2
05/01/17,90492605.0,21.7,21.9,22.15,21.55
06/01/17,32795800.0,21.85,21.85,21.95,21.65
09/01/17,42843900.0,21.8,21.6,21.8,21.45
10/01/17,105157815.0,21.55,21.6,21.8,21.25
11/01/17,108561635.0,21.55,22.0,22.3,21.55
12/01/17,65515700.0,22.0,22.0,22.3,21.75
13/01/17,36043205.0,21.95,22.2,22.2,21.75
16/01/17,64737820.0,22.2,22.8,22.8,22.0
17/01/17,31401945.0,22.8,22.6,22.8,22.1
18/01/17,13401805.0,22.4,22.6,22.7,22.15
19/01/17,64626985.0,22.6,22.35,22.6,22.1
20/01/17,80341860.0,22.3,22.0,22.3,21.8
23/01/17,31303015.0,22.0,22.1,22.5,21.95
24/01/17,75403065.0,22.2,22.9,23.0,22.2
25/01/17,30501385.0,22.9,22.3,23.0,22.25
26/01/17,30508425.0,22.55,22.75,22.85,22.5
27/01/17,11520920.0,22.5,22.8,22.85,22.5
30/01/17,47134340.0,22.8,22.8,23.2,22.65
31/01/17,26652885.0,22.8,22.4,22.9,22.3
01/02/17,11979190.0,22.4,22.75,22.8,22.4
02/02/17,17563510.0,22.75,22.4,22.8,22.15
03/02/17,30769835.0,22.2,22.45,22.6,22.2
06/02/17,59894990.0,22.45,22.45,22.75,22.4
07/02/17,24354855.0,22.45,22.25,22.5,22.2
08/02/17,18332475.0,22.25,22.1,22.5,22.05
09/02/17,14482460.0,22.1,22.05,22.15,22.0
10/02/17,13910050.0,22.05,22.0,22.05,21.95
10/02/17,13910050.0,22.05,22.0,22.05,21.95
13/02/17,5179365.0,21.9,22.4,22.4,21.9
13/02/17,5179365.0,21.9,22.4,22.4,21.9
14/02/17,7611235.0,22.45,22.4,22.5,22.15
15/02/17,10361440.0,22.3,22.3,22.55,22.15
16/02/17,7411995.0,22.4,22.2,22.5,22.15
17/02/17,9668225.0,22.2,22.2,22.4,22.15
20/02/17,21568790.0,22.3,21.95,22.3,21.95
21/02/17,32499750.0,21.95,22.0,22.25,21.95
22/02/17,16593650.0,22.05,21.6,22.1,21.6
23/02/17,60139035.0,21.75,21.2,22.0,21.2
24/02/17,12501740.0,21.5,21.55,21.6,21.35
27/02/17,34179425.0,21.6,21.1,21.6,21.05
28/02/17,91448965.0,21.1,21.1,21.2,20.85
01/03/17,13231330.0,21.1,21.2,21.25,21.0
02/03/17,5897655.0,21.2,21.35,21.5,21.2
03/03/17,10524140.0,21.35,21.3,21.35,21.1
06/03/17,16270560.0,21.3,21.35,21.45,21.2
07/03/17,47690205.0,21.4,21.65,22.0,21.4
08/03/17,63312455.0,21.65,22.0,22.1,21.65
09/03/17,88044270.0,22.0,22.5,22.7,21.75
10/03/17,21148085.0,22.5,22.3,22.7,22.15
13/03/17,18735090.0,22.3,22.5,22.6,22.1
14/03/17,12846675.0,22.55,22.5,22.55,22.25
15/03/17,13574510.0,22.5,22.3,22.5,22.1
16/03/17,10516305.0,22.1,22.3,22.6,22.0
17/03/17,37723490.0,22.3,22.45,22.5,22.3
20/03/17,24560715.0,22.45,22.7,22.8,22.45
21/03/17,78839610.0,22.7,22.8,22.8,22.5
22/03/17,71082620.0,22.8,22.9,23.05,22.5
23/03/17,12691305.0,22.9,22.4,22.9,22.4
24/03/17,71719335.0,22.4,22.35,22.45,22.25
27/03/17,34042140.0,22.4,22.2,22.4,22.0
28/03/17,38968515.0,22.25,21.95,22.3,21.85
29/03/17,36085090.0,21.95,22.0,22.25,21.9
30/03/17,65383435.0,22.0,22.0,22.5,21.85
31/03/17,89341255.0,22.2,20.95,22.2,20.95
03/04/17,79181430.0,21.2,21.5,22.0,21.2
04/04/17,12875645.0,21.5,21.65,21.9,21.5
05/04/17,42431325.0,21.9,22.0,22.3,21.9
06/04/17,37110885.0,22.0,21.9,22.2,21.85
07/04/17,42323230.0,21.85,21.55,22.25,21.55
10/04/17,29420445.0,21.65,22.0,22.1,21.65
11/04/17,47851970.0,21.5,21.45,21.8,21.15
12/04/17,85740780.0,21.55,20.95,21.75,20.9
17/04/17,26658535.0,21.35,21.05,21.35,20.95
18/04/17,34817280.0,21.15,21.6,21.75,21.15
19/04/17,17067810.0,21.7,21.8,21.9,21.4
20/04/17,25982815.0,21.8,21.7,21.9,21.6
21/04/17,44107860.0,21.7,22.0,22.0,21.7
24/04/17,19557765.0,22.05,22.0,22.2,21.9
25/04/17,67004065.0,22.0,21.7,22.1,21.7
26/04/17,47419795.0,21.7,21.5,22.0,21.5
27/04/17,15764510.0,21.5,21.5,21.85,21.5
02/05/17,25652675.0,21.5,21.3,21.65,21.2
03/05/17,55458310.0,21.3,21.2,21.5,21.15
04/05/17,31877225.0,21.2,21.25,21.4,21.15
05/05/17,40524115.0,21.25,21.2,21.4,21.2
08/05/17,27648370.0,21.25,21.5,21.7,21.25
09/05/17,209014210.0,21.5,19.96,21.6,19.7
10/05/17,122316049.0,20.0,20.15,20.2,19.96
11/05/17,110175255.0,20.15,20.95,20.95,20.15
12/05/17,122888640.0,20.85,20.75,20.85,20.25
15/05/17,86566684.0,20.6,20.0,20.6,19.96
16/05/17,69760424.0,20.3,20.0,20.3,19.96
17/05/17,15187970.0,20.05,20.1,20.15,20.0
18/05/17,48201857.0,20.05,19.94,20.1,19.88
19/05/17,58573342.0,19.98,19.68,19.98,19.56
22/05/17,61585826.0,19.76,19.56,19.8,19.48
23/05/17,58679162.0,19.56,19.52,19.68,19.5
24/05/17,51733006.0,19.52,19.74,19.74,19.4
25/05/17,41060216.0,19.74,19.7,19.82,19.7
26/05/17,23298712.0,19.7,19.6,19.7,19.46
29/05/17,38725770.0,19.6,19.48,19.66,19.46
30/05/17,64579078.0,19.46,18.98,19.48,18.92
31/05/17,66810012.0,18.98,18.98,18.98,18.54
01/06/17,34245228.0,19.02,18.96,19.22,18.82
02/06/17,79259934.0,18.98,18.96,19.04,18.84
02/06/17,79259934.0,18.98,18.96,19.04,18.84
05/06/17,74554512.0,18.98,19.1,19.28,18.96
06/06/17,34886574.0,19.1,18.88,19.3,18.88
07/06/17,42459488.0,18.88,19.3,19.3,18.88
08/06/17,45334444.0,19.3,19.6,19.82,19.28
09/06/17,39854898.0,19.6,19.0,19.72,19.0
13/06/17,184242270.0,19.02,18.7,19.26,18.66
14/06/17,23492122.0,18.66,18.74,18.88,18.66
15/06/17,109227594.0,18.74,18.74,18.9,18.74
16/06/17,35429906.0,19.0,19.0,19.06,18.82
19/06/17,24450380.0,19.0,18.98,19.08,18.96
20/06/17,28740232.0,18.98,19.0,19.06,18.96
21/06/17,23651736.0,19.0,18.98,19.06,18.96
22/06/17,17340558.0,18.98,19.0,19.06,18.96
23/06/17,15315954.0,19.0,19.0,19.02,18.6
27/06/17,11853342.0,19.0,18.82,19.0,18.82
28/06/17,12144388.0,18.82,18.76,18.98,18.76
29/06/17,8346860.0,18.8,18.78,18.88,18.74
30/06/17,56760284.0,18.78,18.9,18.9,18.74
03/07/17,8577294.0,18.9,18.76,18.9,18.74
04/07/17,17894518.0,18.76,18.56,18.76,18.56
05/07/17,20775886.0,18.56,18.68,18.7,18.56
06/07/17,16757374.0,18.74,18.82,18.82,18.68
07/07/17,25831924.0,18.78,18.7,18.78,18.68
10/07/17,32077834.0,18.7,18.6,18.7,18.56
11/07/17,18234396.0,18.6,18.62,18.68,18.56
12/07/17,24153086.0,18.62,18.7,18.72,18.62
13/07/17,35748300.0,18.7,18.78,18.8,18.7
14/07/17,11954956.0,18.78,18.8,18.82,18.74
17/07/17,41051370.0,18.84,19.08,19.16,18.8
18/07/17,14091318.0,19.12,19.0,19.2,19.0
19/07/17,23636050.0,19.12,19.04,19.16,19.0
20/07/17,14006012.0,19.0,18.74,19.0,18.72
21/07/17,44871676.0,18.74,18.5,18.74,18.4
24/07/17,19979314.0,18.5,18.34,18.68,18.32
25/07/17,44791794.0,18.34,17.94,18.4,17.88
26/07/17,31866810.0,17.94,17.9,18.3,17.9
27/07/17,27035238.0,17.9,17.9,18.08,17.86
28/07/17,32188578.0,17.9,17.62,17.9,17.5
31/07/17,31175120.0,17.62,17.3,17.62,17.3
01/08/17,13927932.0,17.3,17.54,17.54,17.3
02/08/17,42377348.0,17.5,17.1,17.7,17.1
03/08/17,2350022.0,17.1,17.3,17.44,17.1
04/08/17,222888516.0,19.7,18.36,19.8,18.1
07/08/17,23367546.0,18.48,18.44,18.66,18.42
08/08/17,37038012.0,18.46,18.1,18.46,17.98
09/08/17,9687920.0,18.12,17.82,18.12,17.82
10/08/17,30817294.0,17.8,17.4,17.82,17.16
11/08/17,7627854.0,17.4,17.46,17.52,17.3
14/08/17,39302494.0,17.5,17.02,17.5,17.0
15/08/17,25022342.0,17.06,17.1,17.26,17.04
16/08/17,23881102.0,17.1,17.3,17.38,17.1
17/08/17,18569140.0,17.3,17.1,17.44,17.1
18/08/17,53970456.0,17.14,17.1,17.3,17.0
22/08/17,6077164.0,17.1,17.2,17.2,17.04
23/08/17,10361352.0,17.1,17.2,17.3,17.06
24/08/17,61947996.0,17.2,16.84,17.26,16.82
25/08/17,35175358.0,16.86,16.84,17.08,16.84
29/08/17,23771736.0,16.84,16.86,17.0,16.82
30/08/17,12851152.0,16.86,16.9,17.0,16.86
31/08/17,26878242.0,16.9,16.82,16.9,16.8
04/09/17,53819466.0,16.82,16.88,16.9,16.82
05/09/17,59744260.0,16.88,16.92,16.94,16.86
06/09/17,14115070.0,17.0,17.06,17.1,17.0
07/09/17,62252352.0,17.06,17.56,17.62,17.06
08/09/17,28070466.0,17.58,17.74,17.84,17.58
11/09/17,25565874.0,17.82,17.8,17.86,17.78
13/09/17,47750602.0,17.82,18.12,18.16,17.82
14/09/17,82913798.0,18.16,18.5,18.6,18.16
15/09/17,62793648.0,18.6,19.0,19.0,18.52
18/09/17,38478278.0,19.0,19.0,19.06,18.76
19/09/17,39140138.0,19.0,18.96,19.04,18.94
20/09/17,46355910.0,18.96,18.94,19.18,18.92
21/09/17,22764844.0,18.98,19.0,19.0,18.6
22/09/17,35058744.0,19.08,18.8,19.08,18.74
25/09/17,24904674.0,18.8,18.5,18.8,18.3
26/09/17,24351252.0,18.38,18.34,18.38,18.18
27/09/17,47064574.0,18.26,18.3,18.36,18.06
28/09/17,65952692.0,18.3,18.4,18.56,18.22
29/09/17,72146140.0,18.7,18.92,19.12,18.6
02/10/17,15528372.0,18.92,18.98,19.0,18.8
03/10/17,89136798.0,19.0,19.16,19.24,18.8
04/10/17,65833698.0,19.16,19.6,19.72,19.16
05/10/17,48835884.0,19.56,19.48,19.6,19.42
06/10/17,65604926.0,19.48,19.02,19.54,19.0
09/10/17,55795676.0,19.02,19.0,19.3,18.96
10/10/17,35529196.0,19.02,19.0,19.3,18.96
11/10/17,51860692.0,18.96,18.64,18.98,18.5
12/10/17,6650124.0,18.62,18.54,18.62,18.46
13/10/17,16805252.0,18.54,18.54,18.8,18.54
17/10/17,17858700.0,18.56,18.2,18.56,18.2
18/10/17,34231096.0,18.16,18.1,18.16,18.0
19/10/17,20189420.0,18.1,17.98,18.1,17.92
20/10/17,83074558.0,17.98,16.88,18.0,16.88
23/10/17,48780308.0,17.14,17.22,17.4,17.14
24/10/17,23612658.0,17.3,17.6,17.68,17.26
25/10/17,14579840.0,17.6,17.68,17.68,17.44
26/10/17,7164376.0,17.7,17.62,17.78,17.58
27/10/17,5210066.0,17.62,17.7,17.7,17.52
30/10/17,21857058.0,17.7,17.58,17.88,17.52
02/11/17,17379888.0,17.7,17.64,17.88,17.64
03/11/17,29369494.0,17.7,17.96,18.24,17.7
06/11/17,22434332.0,18.0,18.3,18.3,18.0
07/11/17,10667446.0,18.36,18.44,18.46,18.34
08/11/17,24480244.0,18.48,18.7,18.72,18.46
09/11/17,37396840.0,18.7,18.5,18.7,18.46
10/11/17,11208440.0,18.42,17.82,18.42,17.8
13/11/17,7075776.0,17.8,17.8,18.46,17.74
14/11/17,11576114.0,17.68,17.4,17.74,17.3
15/11/17,13116708.0,17.4,17.3,17.4,17.28
16/11/17,12520408.0,17.3,17.2,17.44,17.16
17/11/17,17116028.0,17.2,17.4,17.5,17.2
20/11/17,9444088.0,17.4,17.42,17.68,17.4
21/11/17,29684724.0,17.5,17.0,17.66,17.0
22/11/17,14217390.0,17.02,17.1,17.5,17.02
23/11/17,7139520.0,17.5,17.16,17.5,17.1
24/11/17,52346254.0,17.16,17.1,17.18,17.02
27/11/17,66521014.0,17.1,17.3,17.3,17.04
28/11/17,4478538.0,17.32,17.3,17.36,17.24
29/11/17,9904514.0,17.24,17.5,17.5,17.24
01/12/17,23577646.0,17.4,17.0,17.4,16.9
04/12/17,7269940.0,17.0,17.82,17.82,16.96
05/12/17,5851720.0,17.8,17.22,17.8,17.1
06/12/17,9041378.0,17.1,17.14,17.18,17.02
07/12/17,8070028.0,17.1,17.08,17.12,17.06
08/12/17,10223296.0,17.12,17.3,17.3,17.0
11/12/17,8875340.0,17.3,17.1,17.3,17.0
12/12/17,11981712.0,17.08,17.04,17.1,17.0
13/12/17,12861684.0,17.04,17.2,17.2,17.02
14/12/17,18956214.0,17.2,17.02,17.22,17.0
15/12/17,41304280.0,17.04,17.52,17.54,17.04
18/12/17,21101656.0,17.32,17.02,17.32,17.02
19/12/17,23425056.0,17.2,16.96,17.32,16.96
20/12/17,16836090.0,16.96,16.94,17.02,16.9
21/12/17,15550230.0,17.0,17.0,17.18,16.98
22/12/17,29059060.0,17.0,17.0,17.04,16.98
27/12/17,12428062.0,17.0,16.94,17.04,16.9
28/12/17,7448264.0,16.94,16.96,17.2,16.9
29/12/17,11404834.0,16.96,17.0,17.1,16.94
03/01/18,15159822.0,17.0,16.92,17.08,16.86
04/01/18,66188732.0,16.86,16.6,16.92,16.6
05/01/18,91364062.0,16.6,16.12,16.6,16.08
08/01/18,50636364.0,16.2,15.9,16.42,15.86
09/01/18,87431074.0,15.9,15.86,15.92,15.82
10/01/18,85446132.0,15.86,15.9,16.0,15.84
11/01/18,24533162.0,16.0,15.98,16.1,15.94
12/01/18,40378816.0,16.0,15.92,16.06,15.9
15/01/18,28418716.0,15.94,15.84,16.0,15.84
16/01/18,25880022.0,15.84,15.9,15.94,15.84
17/01/18,17553322.0,15.9,15.88,16.0,15.86
18/01/18,20091188.0,15.9,15.9,15.94,15.86
19/01/18,46254172.0,15.9,15.9,15.92,15.88
22/01/18,10537964.0,15.88,16.0,16.0,15.86
23/01/18,10591870.0,16.0,16.14,16.18,16.0
24/01/18,22118032.0,16.18,15.88,16.2,15.88
25/01/18,22754000.0,15.9,15.98,16.08,15.9
26/01/18,6668862.0,15.98,16.0,16.1,15.96
29/01/18,12797418.0,15.98,15.88,15.98,15.86
30/01/18,12052584.0,15.88,15.98,15.98,15.86
31/01/18,20179682.0,15.98,15.98,15.98,15.8
01/02/18,10061090.0,15.94,15.82,15.94,15.8
02/02/18,16171970.0,15.82,16.0,16.0,15.76
05/02/18,31118716.0,15.9,16.0,16.0,15.7
06/02/18,16385590.0,15.62,15.98,15.98,15.5
07/02/18,8406068.0,15.94,16.0,16.0,15.64
08/02/18,20983736.0,16.0,16.1,16.1,15.9
09/02/18,10752284.0,15.9,15.9,16.0,15.8
12/02/18,7374078.0,15.9,15.9,15.9,15.72
13/02/18,12351920.0,15.7,15.92,15.92,15.52
14/02/18,10286134.0,15.92,15.9,15.92,15.6
15/02/18,15297830.0,15.8,15.78,15.82,15.6
19/02/18,15826296.0,15.78,15.8,15.8,15.5
20/02/18,9852770.0,15.72,15.68,15.8,15.6
21/02/18,42398792.0,15.66,15.4,15.68,15.38
22/02/18,36843842.0,15.4,15.2,15.4,15.16
23/02/18,11726258.0,15.14,15.32,15.32,15.06
26/02/18,44384374.0,15.28,14.8,15.28,14.4
27/02/18,26915346.0,14.8,14.5,15.04,14.5
28/02/18,66281132.0,14.5,14.5,14.7,14.44
01/03/18,58564684.0,14.6,14.56,14.68,14.4
02/03/18,63258220.0,14.5,14.48,14.52,14.4
05/03/18,8382162.0,14.52,14.5,14.52,14.32
06/03/18,50639644.0,14.5,14.44,14.5,14.32
07/03/18,45884040.0,14.44,14.48,14.48,14.32
08/03/18,76268570.0,14.52,15.5,15.76,14.52
09/03/18,80359270.0,15.8,16.68,16.68,15.66
12/03/18,272726026.0,16.92,17.4,18.2,16.86
13/03/18,43452466.0,17.6,17.24,17.9,17.0
