Date,Value,Open,Close,High,Low
10/11/21,15750.0,0.315,0.315,0.315,0.315
11/11/21,6200.0,0.31,0.31,0.31,0.31
12/11/21,27900.0,0.31,0.31,0.31,0.31
15/11/21,36000.0,0.3,0.3,0.3,0.3
16/11/21,42000.0,0.3,0.3,0.3,0.3
17/11/21,180000.0,0.3,0.3,0.3,0.3
18/11/21,12000.0,0.3,0.3,0.3,0.3
22/11/21,78000.0,0.3,0.3,0.3,0.3
23/11/21,12000.0,0.3,0.3,0.3,0.3
29/11/21,86900.0,0.29,0.285,0.29,0.285
02/12/21,2850.0,0.285,0.285,0.285,0.285
02/12/21,2850.0,0.285,0.285,0.285,0.285
03/12/21,2850.0,0.285,0.285,0.285,0.285
09/12/21,5800.0,0.29,0.29,0.29,0.29
10/12/21,11900.0,0.29,0.32,0.32,0.29
14/12/21,45700.0,0.32,0.32,0.34,0.32
16/12/21,6600.0,0.33,0.33,0.33,0.33
03/01/22,118300.0,0.3,0.325,0.33,0.29
06/01/22,110250.0,0.32,0.325,0.325,0.32
07/01/22,151100.0,0.29,0.315,0.315,0.28
11/01/22,8850.0,0.285,0.315,0.315,0.285
12/01/22,11650.0,0.285,0.31,0.31,0.285
17/01/22,2850.0,0.285,0.285,0.285,0.285
18/01/22,17500.0,0.285,0.325,0.325,0.285
20/01/22,6100.0,0.285,0.325,0.325,0.285
21/01/22,46100.0,0.325,0.34,0.34,0.325
24/01/22,10200.0,0.34,0.34,0.34,0.34
27/01/22,18850.0,0.31,0.335,0.335,0.31
27/01/22,18850.0,0.31,0.335,0.335,0.31
27/01/22,18850.0,0.31,0.335,0.335,0.31
04/02/22,13400.0,0.335,0.335,0.335,0.335
04/02/22,13400.0,0.335,0.335,0.335,0.335
07/02/22,10050.0,0.335,0.335,0.335,0.335
07/02/22,10050.0,0.335,0.335,0.335,0.335
10/02/22,6250.0,0.29,0.335,0.335,0.29
11/02/22,6250.0,0.29,0.335,0.335,0.29
15/02/22,12000.0,0.29,0.33,0.33,0.29
03/03/22,62700.0,0.33,0.33,0.33,0.33
04/03/22,13000.0,0.295,0.335,0.335,0.295
04/03/22,13000.0,0.295,0.335,0.335,0.295
11/03/22,63350.0,0.3,0.335,0.335,0.3
29/03/22,12350.0,0.3,0.335,0.335,0.3
05/04/22,929900.0,0.3,0.335,0.335,0.285
11/04/22,89050.0,0.3,0.335,0.335,0.29
11/04/22,89050.0,0.3,0.335,0.335,0.29
18/04/22,15000.0,0.3,0.3,0.3,0.3
18/04/22,15000.0,0.3,0.3,0.3,0.3
19/04/22,6000.0,0.3,0.3,0.3,0.3
22/04/22,38050.0,0.29,0.325,0.325,0.29
02/05/22,29500.0,0.295,0.295,0.295,0.295
04/05/22,377750.0,0.295,0.29,0.295,0.29
10/05/22,113100.0,0.29,0.29,0.29,0.29
11/05/22,8700.0,0.29,0.29,0.29,0.29
11/05/22,8700.0,0.29,0.29,0.29,0.29
12/05/22,20300.0,0.29,0.29,0.29,0.29
12/05/22,20300.0,0.29,0.29,0.29,0.29
13/05/22,194300.0,0.29,0.29,0.29,0.29
16/05/22,5800.0,0.29,0.29,0.29,0.29
17/05/22,52200.0,0.29,0.29,0.29,0.29
19/05/22,60900.0,0.29,0.29,0.29,0.29
23/05/22,8700.0,0.29,0.29,0.29,0.29
30/05/22,31900.0,0.29,0.29,0.29,0.29
03/06/22,11600.0,0.29,0.29,0.29,0.29
08/06/22,20850.0,0.29,0.31,0.31,0.29
08/06/22,20850.0,0.29,0.31,0.31,0.29
14/06/22,8700.0,0.29,0.29,0.29,0.29
14/06/22,8700.0,0.29,0.29,0.29,0.29
16/06/22,25500.0,0.28,0.31,0.31,0.28
21/06/22,22400.0,0.28,0.28,0.28,0.28
23/06/22,30600.0,0.275,0.31,0.31,0.275
27/06/22,50750.0,0.255,0.305,0.305,0.25
08/07/22,2600.0,0.26,0.26,0.26,0.26
13/07/22,12900.0,0.26,0.25,0.26,0.25
14/07/22,22500.0,0.25,0.25,0.25,0.25
14/07/22,22500.0,0.25,0.25,0.25,0.25
15/07/22,38180.0,0.221,0.28,0.28,0.221
18/07/22,8400.0,0.28,0.28,0.28,0.28
19/07/22,18630.0,0.223,0.28,0.28,0.223
22/07/22,115770.0,0.223,0.265,0.265,0.221
26/07/22,85120.0,0.255,0.29,0.29,0.221
27/07/22,2800.0,0.28,0.28,0.28,0.28
28/07/22,10600.0,0.26,0.28,0.28,0.26
29/07/22,5400.0,0.265,0.275,0.275,0.265
02/08/22,29150.0,0.225,0.25,0.27,0.225
02/08/22,29150.0,0.225,0.25,0.27,0.225
03/08/22,10750.0,0.28,0.265,0.28,0.265
12/08/22,2700.0,0.27,0.27,0.27,0.27
15/08/22,15600.0,0.26,0.26,0.26,0.26
19/08/22,24400.0,0.27,0.28,0.28,0.27
23/08/22,5200.0,0.26,0.26,0.26,0.26
24/08/22,10550.0,0.26,0.26,0.275,0.26
01/09/22,2750.0,0.275,0.275,0.275,0.275
06/09/22,2750.0,0.275,0.275,0.275,0.275
08/09/22,12900.0,0.26,0.255,0.26,0.255
09/09/22,2750.0,0.275,0.275,0.275,0.275
12/09/22,2750.0,0.275,0.275,0.275,0.275
21/09/22,20400.0,0.255,0.255,0.255,0.255
22/09/22,5200.0,0.27,0.25,0.27,0.25
22/09/22,5200.0,0.27,0.25,0.27,0.25
23/09/22,10900.0,0.275,0.275,0.275,0.27
27/09/22,507440.0,0.222,0.21,0.26,0.21
28/09/22,100280.0,0.22,0.246,0.246,0.201
29/09/22,2650.0,0.265,0.265,0.265,0.265
30/09/22,2500.0,0.25,0.25,0.25,0.25
04/10/22,2150.0,0.215,0.215,0.215,0.215
06/10/22,14550.0,0.24,0.24,0.255,0.24
07/10/22,2250.0,0.225,0.225,0.225,0.225
10/10/22,84020.0,0.211,0.21,0.211,0.21
11/10/22,46200.0,0.21,0.21,0.21,0.21
12/10/22,6000.0,0.181,0.22,0.22,0.181
13/10/22,6300.0,0.22,0.19,0.22,0.19
14/10/22,2200.0,0.22,0.22,0.22,0.22
17/10/22,2300.0,0.23,0.23,0.23,0.23
17/10/22,2300.0,0.23,0.23,0.23,0.23
19/10/22,4150.0,0.215,0.2,0.215,0.2
19/10/22,4150.0,0.215,0.2,0.215,0.2
20/10/22,23600.0,0.235,0.24,0.24,0.235
21/10/22,4800.0,0.24,0.24,0.24,0.24
27/10/22,8300.0,0.225,0.202,0.225,0.201
28/10/22,9970.0,0.19,0.218,0.218,0.19
28/10/22,9970.0,0.19,0.218,0.218,0.19
02/11/22,6240.0,0.208,0.208,0.208,0.208
11/11/22,52400.0,0.187,0.19,0.208,0.186
11/11/22,52400.0,0.187,0.19,0.208,0.186
14/11/22,54520.0,0.19,0.19,0.207,0.18
15/11/22,14880.0,0.16,0.19,0.198,0.16
15/11/22,14880.0,0.16,0.19,0.198,0.16
16/11/22,14330.0,0.161,0.186,0.189,0.161
16/11/22,14330.0,0.161,0.186,0.189,0.161
17/11/22,110030.0,0.161,0.165,0.166,0.16
18/11/22,114860.0,0.163,0.178,0.178,0.162
21/11/22,18340.0,0.174,0.166,0.174,0.166
22/11/22,65870.0,0.165,0.165,0.165,0.162
23/11/22,3260.0,0.163,0.163,0.163,0.163
24/11/22,75530.0,0.176,0.175,0.176,0.163
25/11/22,71450.0,0.165,0.17,0.17,0.165
28/11/22,34520.0,0.165,0.164,0.165,0.164
29/11/22,6560.0,0.164,0.164,0.164,0.164
01/12/22,8150.0,0.163,0.163,0.163,0.163
05/12/22,177200.0,0.163,0.16,0.163,0.16
06/12/22,1600.0,0.16,0.16,0.16,0.16
07/12/22,20800.0,0.16,0.16,0.16,0.16
07/12/22,20800.0,0.16,0.16,0.16,0.16
09/12/22,7990.0,0.16,0.159,0.16,0.159
09/12/22,7990.0,0.16,0.159,0.16,0.159
15/12/22,1900.0,0.19,0.19,0.19,0.19
16/12/22,37130.0,0.153,0.164,0.164,0.153
19/12/22,3500.0,0.194,0.156,0.194,0.156
27/12/22,35960.0,0.157,0.156,0.157,0.156
29/12/22,184590.0,0.193,0.163,0.2,0.163
29/12/22,184590.0,0.193,0.163,0.2,0.163
04/01/23,13120.0,0.164,0.164,0.164,0.164
05/01/23,1640.0,0.164,0.164,0.164,0.164
11/01/23,2100.0,0.21,0.21,0.21,0.21
25/01/23,105120.0,0.164,0.2,0.22,0.164
09/02/23,7150.0,0.175,0.19,0.19,0.175
10/02/23,1800.0,0.18,0.18,0.18,0.18
15/02/23,52200.0,0.18,0.18,0.18,0.18
16/02/23,125650.0,0.175,0.18,0.18,0.16
17/02/23,1700.0,0.17,0.17,0.17,0.17
20/02/23,1600.0,0.16,0.16,0.16,0.16
27/02/23,37910.0,0.183,0.161,0.183,0.161
08/03/23,4800.0,0.16,0.16,0.16,0.16
13/03/23,63240.0,0.16,0.168,0.168,0.14
16/03/23,1500.0,0.15,0.15,0.15,0.15
16/03/23,1500.0,0.15,0.15,0.15,0.15
17/03/23,4500.0,0.15,0.15,0.15,0.15
29/03/23,80000.0,0.16,0.16,0.16,0.16
30/03/23,17400.0,0.174,0.174,0.174,0.174
20/04/23,46500.0,0.15,0.15,0.15,0.15
25/04/23,62700.0,0.131,0.15,0.15,0.13
26/04/23,2870.0,0.127,0.16,0.16,0.127
27/04/23,21040.0,0.15,0.152,0.152,0.15
28/04/23,1410.0,0.141,0.141,0.141,0.141
03/05/23,132690.0,0.152,0.158,0.159,0.152
04/05/23,3280.0,0.164,0.164,0.164,0.164
05/05/23,16000.0,0.16,0.16,0.16,0.16
05/05/23,16000.0,0.16,0.16,0.16,0.16
05/05/23,16000.0,0.16,0.16,0.16,0.16
08/05/23,1590.0,0.159,0.159,0.159,0.159
22/05/23,8580.0,0.143,0.143,0.143,0.143
23/05/23,9720.0,0.162,0.162,0.162,0.162
24/05/23,1620.0,0.162,0.162,0.162,0.162
01/06/23,18000.0,0.15,0.15,0.15,0.15
06/06/23,5720.0,0.143,0.143,0.143,0.143
08/06/23,103760.0,0.143,0.135,0.143,0.13
09/06/23,2720.0,0.136,0.136,0.136,0.136
15/06/23,41910.0,0.136,0.13,0.136,0.13
16/06/23,25810.0,0.13,0.111,0.13,0.111
19/06/23,17670.0,0.12,0.113,0.12,0.113
20/06/23,4520.0,0.113,0.113,0.113,0.113
12/07/23,1110.0,0.111,0.111,0.111,0.111
13/07/23,20590.0,0.12,0.13,0.13,0.12
19/07/23,3320.0,0.11,0.111,0.111,0.11
20/07/23,5550.0,0.111,0.111,0.111,0.111
31/07/23,1100.0,0.11,0.11,0.11,0.11
10/08/23,16400.0,0.11,0.1,0.11,0.1
15/08/23,1700.0,0.08,0.09,0.09,0.08
16/08/23,1050.0,0.105,0.105,0.105,0.105
25/08/23,14600.0,0.103,0.105,0.105,0.103
29/08/23,7870.0,0.102,0.082,0.102,0.082
30/08/23,5740.0,0.082,0.082,0.082,0.082
05/09/23,2460.0,0.082,0.082,0.082,0.082
06/09/23,35910.0,0.09,0.081,0.09,0.081
06/09/23,35910.0,0.09,0.081,0.09,0.081
08/09/23,3240.0,0.084,0.08,0.084,0.08
15/09/23,810.0,0.081,0.081,0.081,0.081
18/09/23,16000.0,0.08,0.08,0.08,0.08
26/09/23,800.0,0.08,0.08,0.08,0.08
02/10/23,6400.0,0.08,0.08,0.08,0.08
02/10/23,6400.0,0.08,0.08,0.08,0.08
05/10/23,5600.0,0.08,0.08,0.08,0.08
09/10/23,34320.0,0.109,0.109,0.109,0.095
10/10/23,12100.0,0.11,0.11,0.11,0.11
11/10/23,810.0,0.081,0.081,0.081,0.081
11/10/23,810.0,0.081,0.081,0.081,0.081
11/10/23,810.0,0.081,0.081,0.081,0.081
13/10/23,42400.0,0.11,0.12,0.12,0.11
17/10/23,850.0,0.085,0.085,0.085,0.085
28/11/23,860.0,0.086,0.086,0.086,0.086
05/12/23,4780.0,0.12,0.119,0.12,0.119
13/12/23,2380.0,0.119,0.119,0.119,0.119
21/12/23,47130.0,0.087,0.095,0.095,0.084
28/12/23,900.0,0.09,0.09,0.09,0.09
02/01/24,2580.0,0.086,0.086,0.086,0.086
04/01/24,59340.0,0.086,0.086,0.086,0.086
08/01/24,1740.0,0.087,0.087,0.087,0.087
26/01/24,4350.0,0.087,0.087,0.087,0.087
29/01/24,4350.0,0.087,0.087,0.087,0.087
30/01/24,8100.0,0.088,0.091,0.091,0.088
12/02/24,1180.0,0.118,0.118,0.118,0.118
13/02/24,1180.0,0.118,0.118,0.118,0.118
16/02/24,3810.0,0.127,0.127,0.127,0.127
20/02/24,116220.0,0.09,0.14,0.16,0.089
22/02/24,67890.0,0.119,0.135,0.145,0.1
23/02/24,1300.0,0.13,0.13,0.13,0.13
29/02/24,64040.0,0.101,0.096,0.101,0.096
04/03/24,900.0,0.09,0.09,0.09,0.09
04/03/24,900.0,0.09,0.09,0.09,0.09
05/03/24,3160.0,0.103,0.094,0.119,0.094
06/03/24,32340.0,0.117,0.14,0.14,0.117
07/03/24,16200.0,0.148,0.14,0.148,0.14
07/03/24,16200.0,0.148,0.14,0.148,0.14
08/03/24,38280.0,0.147,0.12,0.148,0.12
12/03/24,14720.0,0.148,0.148,0.148,0.14
15/03/24,28120.0,0.148,0.148,0.148,0.148
18/03/24,8880.0,0.148,0.148,0.148,0.148
19/03/24,7400.0,0.148,0.148,0.148,0.148
20/03/24,7400.0,0.148,0.148,0.148,0.148
22/03/24,11820.0,0.148,0.147,0.148,0.147
03/04/24,1480.0,0.148,0.148,0.148,0.148
08/04/24,18740.0,0.111,0.107,0.111,0.107
12/04/24,1070.0,0.107,0.107,0.107,0.107
16/04/24,5370.0,0.108,0.107,0.108,0.107
22/04/24,1450.0,0.145,0.145,0.145,0.145
24/04/24,5600.0,0.14,0.14,0.14,0.14
03/05/24,8280.0,0.138,0.138,0.138,0.138
15/05/24,5200.0,0.13,0.13,0.13,0.13
16/05/24,1200.0,0.12,0.12,0.12,0.12
22/05/24,13200.0,0.12,0.12,0.12,0.12
24/05/24,1100.0,0.11,0.11,0.11,0.11
29/05/24,76580.0,0.11,0.124,0.137,0.11
30/05/24,18180.0,0.147,0.11,0.147,0.11
31/05/24,6420.0,0.12,0.129,0.135,0.12
03/06/24,18910.0,0.147,0.13,0.147,0.13
03/06/24,18910.0,0.147,0.13,0.147,0.13
06/06/24,2240.0,0.107,0.117,0.117,0.107
07/06/24,5850.0,0.117,0.117,0.117,0.117
18/06/24,3510.0,0.117,0.117,0.117,0.117
21/06/24,68250.0,0.105,0.105,0.105,0.105
24/06/24,11000.0,0.1,0.1,0.1,0.1
25/06/24,5000.0,0.1,0.1,0.1,0.1
26/06/24,4000.0,0.1,0.1,0.1,0.1
27/06/24,2080.0,0.104,0.104,0.104,0.104
28/06/24,26250.0,0.105,0.105,0.105,0.105
02/07/24,13620.0,0.105,0.093,0.105,0.093
03/07/24,18460.0,0.125,0.096,0.125,0.096
04/07/24,20270.0,0.123,0.119,0.123,0.119
05/07/24,7150.0,0.12,0.119,0.12,0.119
29/07/24,24500.0,0.12,0.125,0.125,0.12
29/07/24,24500.0,0.12,0.125,0.125,0.12
30/07/24,464620.0,0.124,0.165,0.165,0.124
31/07/24,1120260.0,0.181,0.212,0.244,0.18
01/08/24,1201750.0,0.236,0.223,0.24,0.202
02/08/24,72010.0,0.235,0.224,0.239,0.206
05/08/24,109300.0,0.207,0.199,0.213,0.171
06/08/24,32650.0,0.195,0.19,0.195,0.19
07/08/24,250370.0,0.181,0.173,0.181,0.156
08/08/24,182470.0,0.156,0.167,0.169,0.15
12/08/24,18270.0,0.145,0.157,0.162,0.145
13/08/24,87160.0,0.146,0.145,0.146,0.14
14/08/24,1570.0,0.157,0.157,0.157,0.157
15/08/24,49880.0,0.142,0.15,0.15,0.142
16/08/24,17600.0,0.14,0.15,0.15,0.14
19/08/24,13730.0,0.14,0.156,0.157,0.14
20/08/24,1500.0,0.15,0.15,0.15,0.15
21/08/24,56230.0,0.143,0.14,0.143,0.14
27/08/24,16710.0,0.151,0.137,0.151,0.137
28/08/24,12150.0,0.135,0.135,0.135,0.135
29/08/24,21020.0,0.149,0.13,0.149,0.13
30/08/24,20450.0,0.13,0.14,0.14,0.13
02/09/24,1450.0,0.145,0.145,0.145,0.145
03/09/24,12590.0,0.142,0.141,0.142,0.132
04/09/24,2680.0,0.127,0.141,0.141,0.127
05/09/24,121360.0,0.126,0.12,0.126,0.12
06/09/24,247480.0,0.138,0.15,0.161,0.13
09/09/24,6850.0,0.135,0.14,0.14,0.135
10/09/24,2850.0,0.14,0.145,0.145,0.14
11/09/24,5550.0,0.135,0.14,0.14,0.135
12/09/24,14190.0,0.15,0.14,0.15,0.14
13/09/24,25850.0,0.135,0.122,0.135,0.122
16/09/24,43170.0,0.127,0.145,0.145,0.127
17/09/24,4250.0,0.145,0.14,0.145,0.14
18/09/24,118940.0,0.131,0.127,0.136,0.127
19/09/24,55480.0,0.127,0.126,0.127,0.125
20/09/24,79360.0,0.133,0.119,0.133,0.11
23/09/24,13860.0,0.121,0.115,0.121,0.115
24/09/24,124550.0,0.115,0.121,0.121,0.11
25/09/24,84610.0,0.13,0.126,0.13,0.111
26/09/24,33860.0,0.126,0.125,0.126,0.125
27/09/24,25200.0,0.125,0.124,0.125,0.115
01/10/24,78290.0,0.12,0.139,0.139,0.115
02/10/24,23750.0,0.113,0.126,0.126,0.113
03/10/24,103740.0,0.128,0.12,0.128,0.12
04/10/24,2480.0,0.122,0.126,0.126,0.122
07/10/24,14560.0,0.125,0.121,0.125,0.121
08/10/24,214380.0,0.121,0.116,0.121,0.114
09/10/24,19200.0,0.12,0.12,0.12,0.12
10/10/24,17990.0,0.12,0.119,0.12,0.119
11/10/24,68880.0,0.113,0.112,0.113,0.112
14/10/24,23280.0,0.119,0.115,0.119,0.115
16/10/24,1120.0,0.112,0.112,0.112,0.112
17/10/24,3400.0,0.116,0.112,0.116,0.112
18/10/24,1110.0,0.111,0.111,0.111,0.111
21/10/24,23530.0,0.113,0.112,0.113,0.112
22/10/24,4480.0,0.112,0.112,0.112,0.112
23/10/24,33600.0,0.112,0.112,0.112,0.112
24/10/24,22260.0,0.111,0.116,0.116,0.11
25/10/24,1150.0,0.115,0.115,0.115,0.115
28/10/24,12870.0,0.117,0.117,0.117,0.117
29/10/24,3400.0,0.109,0.116,0.116,0.109
05/11/24,20060.0,0.118,0.118,0.118,0.118
06/11/24,23740.0,0.118,0.12,0.12,0.118
07/11/24,105240.0,0.117,0.119,0.12,0.117
08/11/24,1110.0,0.111,0.111,0.111,0.111
11/11/24,3600.0,0.12,0.12,0.12,0.12
12/11/24,36000.0,0.12,0.12,0.12,0.12
13/11/24,209790.0,0.111,0.111,0.111,0.111
15/11/24,2400.0,0.12,0.12,0.12,0.12
18/11/24,51600.0,0.12,0.12,0.12,0.12
18/11/24,51600.0,0.12,0.12,0.12,0.12
19/11/24,26400.0,0.12,0.12,0.12,0.12
21/11/24,5410.0,0.109,0.108,0.109,0.108
22/11/24,29990.0,0.119,0.12,0.12,0.119
25/11/24,5950.0,0.119,0.119,0.119,0.119
29/11/24,23800.0,0.119,0.119,0.119,0.119
09/12/24,29330.0,0.11,0.12,0.12,0.11
13/12/24,235600.0,0.12,0.12,0.15,0.12
16/12/24,1200.0,0.12,0.12,0.12,0.12
18/12/24,62400.0,0.12,0.12,0.12,0.12
20/12/24,1200.0,0.12,0.12,0.12,0.12
02/01/25,3600.0,0.12,0.12,0.12,0.12
06/01/25,6550.0,0.131,0.131,0.131,0.131
09/01/25,1400.0,0.14,0.14,0.14,0.14
10/01/25,1210.0,0.121,0.121,0.121,0.121
20/01/25,21930.0,0.134,0.125,0.134,0.125
23/01/25,7450.0,0.12,0.125,0.125,0.12
28/01/25,1320.0,0.132,0.132,0.132,0.132
30/01/25,2530.0,0.132,0.121,0.132,0.121
04/02/25,2400.0,0.12,0.12,0.12,0.12
11/02/25,32310.0,0.127,0.12,0.128,0.12
13/02/25,6050.0,0.121,0.121,0.121,0.121
18/02/25,10410.0,0.131,0.13,0.131,0.13
19/02/25,16820.0,0.121,0.12,0.121,0.12
20/02/25,109800.0,0.12,0.12,0.12,0.11
05/03/25,6680.0,0.14,0.13,0.14,0.13
06/03/25,1250.0,0.125,0.125,0.125,0.125
07/03/25,115010.0,0.12,0.12,0.12,0.11
12/03/25,11500.0,0.115,0.115,0.115,0.115
14/03/25,1090.0,0.109,0.109,0.109,0.109
17/03/25,1320.0,0.132,0.132,0.132,0.132
18/03/25,8650.0,0.108,0.109,0.109,0.108
19/03/25,6410.0,0.119,0.13,0.131,0.119
21/03/25,107680.0,0.111,0.111,0.112,0.111
25/03/25,1120.0,0.112,0.112,0.112,0.112
26/03/25,1090.0,0.109,0.109,0.109,0.109
31/03/25,3590.0,0.12,0.119,0.12,0.119
02/04/25,11500.0,0.115,0.115,0.115,0.115
04/04/25,1100.0,0.11,0.11,0.11,0.11
07/04/25,9670.0,0.127,0.109,0.127,0.109
08/04/25,53680.0,0.109,0.114,0.115,0.109
10/04/25,15810.0,0.115,0.125,0.125,0.109
14/04/25,75600.0,0.12,0.12,0.12,0.12
15/04/25,2400.0,0.12,0.12,0.12,0.12
21/04/25,8390.0,0.119,0.12,0.12,0.119
23/04/25,83430.0,0.109,0.125,0.125,0.109
25/04/25,9840.0,0.123,0.123,0.123,0.123
28/04/25,18450.0,0.123,0.123,0.123,0.123
02/05/25,2460.0,0.123,0.123,0.123,0.123
08/05/25,2460.0,0.123,0.123,0.123,0.123
09/05/25,19190.0,0.12,0.119,0.12,0.119
19/05/25,10820.0,0.109,0.108,0.109,0.108
20/05/25,9490.0,0.11,0.12,0.12,0.11
23/05/25,21800.0,0.109,0.109,0.109,0.109
26/05/25,19390.0,0.122,0.121,0.122,0.121
27/05/25,1140.0,0.114,0.114,0.114,0.114
28/05/25,10080.0,0.112,0.112,0.112,0.112
29/05/25,17930.0,0.113,0.112,0.113,0.112
30/05/25,8820.0,0.11,0.112,0.112,0.11
