Date,Value,Open,Close,High,Low
23/12/21,7946330.0,0.08,0.078,0.081,0.078
23/12/21,7946330.0,0.08,0.078,0.081,0.078
24/12/21,2608790.0,0.08,0.078,0.08,0.078
27/12/21,6538780.0,0.078,0.077,0.079,0.076
28/12/21,4640350.0,0.077,0.078,0.079,0.077
29/12/21,4162800.0,0.079,0.079,0.079,0.077
31/12/21,3386510.0,0.078,0.08,0.08,0.077
03/01/22,9590590.0,0.078,0.076,0.079,0.076
05/01/22,4114770.0,0.076,0.076,0.078,0.076
06/01/22,11690450.0,0.076,0.074,0.076,0.073
07/01/22,2900640.0,0.074,0.074,0.075,0.073
10/01/22,4935230.0,0.073,0.073,0.074,0.071
11/01/22,13507770.0,0.073,0.07,0.073,0.07
12/01/22,9803170.0,0.072,0.073,0.073,0.07
13/01/22,3377370.0,0.072,0.073,0.073,0.071
14/01/22,6634210.0,0.073,0.073,0.074,0.07
17/01/22,13387040.0,0.072,0.076,0.077,0.071
18/01/22,4607440.0,0.076,0.075,0.077,0.074
19/01/22,5614560.0,0.074,0.074,0.075,0.072
20/01/22,24537410.0,0.074,0.078,0.078,0.072
21/01/22,34287310.0,0.078,0.078,0.082,0.076
24/01/22,18000040.0,0.078,0.074,0.078,0.073
25/01/22,14875210.0,0.075,0.075,0.078,0.072
26/01/22,9495000.0,0.075,0.075,0.077,0.074
27/01/22,19852110.0,0.075,0.072,0.075,0.071
27/01/22,19852110.0,0.075,0.072,0.075,0.071
27/01/22,19852110.0,0.075,0.072,0.075,0.071
28/01/22,5449460.0,0.072,0.073,0.074,0.071
31/01/22,20545220.0,0.073,0.072,0.073,0.071
31/01/22,20545220.0,0.073,0.072,0.073,0.071
02/02/22,32754170.0,0.071,0.069,0.073,0.068
02/02/22,32754170.0,0.071,0.069,0.073,0.068
03/02/22,40041910.0,0.069,0.065,0.07,0.065
03/02/22,40041910.0,0.069,0.065,0.07,0.065
04/02/22,21980010.0,0.066,0.065,0.067,0.06
04/02/22,21980010.0,0.066,0.065,0.067,0.06
07/02/22,5401820.0,0.063,0.063,0.065,0.062
07/02/22,5401820.0,0.063,0.063,0.065,0.062
08/02/22,8712090.0,0.063,0.066,0.067,0.063
09/02/22,8731080.0,0.065,0.067,0.068,0.065
10/02/22,10293340.0,0.068,0.066,0.068,0.066
11/02/22,4251430.0,0.067,0.064,0.067,0.064
14/02/22,3729760.0,0.064,0.065,0.065,0.063
15/02/22,6362350.0,0.064,0.063,0.066,0.063
16/02/22,2971300.0,0.063,0.065,0.065,0.062
17/02/22,5037930.0,0.064,0.065,0.066,0.063
18/02/22,3015450.0,0.066,0.066,0.066,0.064
21/02/22,3938180.0,0.065,0.065,0.066,0.064
21/02/22,3938180.0,0.065,0.065,0.066,0.064
21/02/22,3938180.0,0.065,0.065,0.066,0.064
22/02/22,5295250.0,0.065,0.064,0.065,0.063
23/02/22,2126940.0,0.063,0.065,0.065,0.063
24/02/22,62456940.0,0.065,0.068,0.073,0.064
24/02/22,62456940.0,0.065,0.068,0.073,0.064
28/02/22,13687510.0,0.07,0.068,0.071,0.067
01/03/22,18803100.0,0.068,0.071,0.072,0.068
02/03/22,10127230.0,0.07,0.07,0.071,0.068
03/03/22,39880920.0,0.069,0.074,0.075,0.068
04/03/22,32100760.0,0.074,0.075,0.075,0.072
04/03/22,32100760.0,0.074,0.075,0.075,0.072
07/03/22,56150060.0,0.075,0.071,0.077,0.069
08/03/22,38252210.0,0.072,0.064,0.072,0.064
09/03/22,54071670.0,0.064,0.06,0.065,0.058
10/03/22,118986290.0,0.057,0.051,0.057,0.047
11/03/22,94444310.0,0.047,0.049,0.053,0.046
14/03/22,67780200.0,0.047,0.045,0.049,0.045
15/03/22,91433800.0,0.046,0.041,0.046,0.039
16/03/22,26972800.0,0.041,0.042,0.045,0.04
17/03/22,35843300.0,0.043,0.043,0.044,0.042
18/03/22,25335200.0,0.044,0.046,0.047,0.043
21/03/22,11263300.0,0.047,0.044,0.047,0.044
22/03/22,13744800.0,0.044,0.042,0.044,0.041
23/03/22,10008100.0,0.043,0.043,0.045,0.042
24/03/22,4328800.0,0.044,0.043,0.045,0.043
25/03/22,5134300.0,0.044,0.043,0.044,0.043
28/03/22,6730900.0,0.042,0.043,0.043,0.042
29/03/22,13646300.0,0.043,0.045,0.045,0.042
30/03/22,6096900.0,0.044,0.044,0.045,0.043
31/03/22,3945400.0,0.044,0.044,0.045,0.043
01/04/22,30866400.0,0.045,0.047,0.048,0.043
04/04/22,46037000.0,0.047,0.049,0.05,0.046
05/04/22,29302500.0,0.049,0.049,0.05,0.048
06/04/22,52893500.0,0.049,0.045,0.051,0.045
07/04/22,18043300.0,0.045,0.043,0.046,0.043
08/04/22,14643600.0,0.043,0.045,0.045,0.042
11/04/22,24208300.0,0.045,0.046,0.047,0.044
11/04/22,24208300.0,0.045,0.046,0.047,0.044
12/04/22,56004500.0,0.046,0.049,0.051,0.045
12/04/22,56004500.0,0.046,0.049,0.051,0.045
13/04/22,26502600.0,0.05,0.046,0.05,0.046
18/04/22,16072700.0,0.046,0.045,0.047,0.045
18/04/22,16072700.0,0.046,0.045,0.047,0.045
19/04/22,19053000.0,0.045,0.047,0.047,0.045
20/04/22,13721700.0,0.046,0.045,0.047,0.045
21/04/22,16838200.0,0.045,0.044,0.045,0.043
22/04/22,6731000.0,0.044,0.043,0.045,0.043
25/04/22,7407500.0,0.043,0.042,0.044,0.042
26/04/22,10999700.0,0.042,0.043,0.044,0.042
26/04/22,10999700.0,0.042,0.043,0.044,0.042
27/04/22,5962800.0,0.043,0.044,0.044,0.042
28/04/22,6698700.0,0.044,0.043,0.045,0.043
28/04/22,6698700.0,0.044,0.043,0.045,0.043
29/04/22,10785700.0,0.044,0.043,0.044,0.042
02/05/22,19170700.0,0.043,0.042,0.044,0.04
04/05/22,4286800.0,0.041,0.042,0.042,0.04
05/05/22,7514300.0,0.042,0.043,0.043,0.041
05/05/22,7514300.0,0.042,0.043,0.043,0.041
06/05/22,4056800.0,0.042,0.042,0.042,0.041
06/05/22,4056800.0,0.042,0.042,0.042,0.041
10/05/22,13444400.0,0.042,0.041,0.042,0.04
11/05/22,53114900.0,0.042,0.047,0.047,0.042
11/05/22,53114900.0,0.042,0.047,0.047,0.042
12/05/22,42990500.0,0.047,0.045,0.048,0.044
12/05/22,42990500.0,0.047,0.045,0.048,0.044
13/05/22,9592500.0,0.045,0.045,0.047,0.045
16/05/22,4691700.0,0.045,0.046,0.046,0.044
17/05/22,12964200.0,0.046,0.046,0.046,0.045
18/05/22,26094000.0,0.046,0.045,0.047,0.045
19/05/22,21660600.0,0.046,0.047,0.047,0.044
20/05/22,77065000.0,0.047,0.048,0.05,0.046
23/05/22,18321300.0,0.049,0.047,0.049,0.047
24/05/22,17298700.0,0.046,0.045,0.048,0.045
25/05/22,3176400.0,0.045,0.045,0.046,0.045
26/05/22,8242100.0,0.045,0.045,0.046,0.044
26/05/22,8242100.0,0.045,0.045,0.046,0.044
27/05/22,7583800.0,0.045,0.046,0.047,0.045
27/05/22,7583800.0,0.045,0.046,0.047,0.045
30/05/22,7368000.0,0.046,0.045,0.047,0.045
31/05/22,25658700.0,0.046,0.046,0.048,0.045
31/05/22,25658700.0,0.046,0.046,0.048,0.045
01/06/22,9349000.0,0.046,0.046,0.046,0.044
01/06/22,9349000.0,0.046,0.046,0.046,0.044
02/06/22,8650300.0,0.045,0.045,0.046,0.044
03/06/22,11929500.0,0.045,0.045,0.045,0.044
06/06/22,26711600.0,0.044,0.043,0.045,0.042
06/06/22,26711600.0,0.044,0.043,0.045,0.042
06/06/22,26711600.0,0.044,0.043,0.045,0.042
07/06/22,3629900.0,0.043,0.044,0.045,0.043
08/06/22,2174500.0,0.044,0.044,0.045,0.044
08/06/22,2174500.0,0.044,0.044,0.045,0.044
09/06/22,5786700.0,0.044,0.046,0.046,0.044
10/06/22,3804700.0,0.046,0.044,0.046,0.044
13/06/22,5665800.0,0.044,0.043,0.045,0.043
14/06/22,8883600.0,0.043,0.042,0.044,0.042
14/06/22,8883600.0,0.043,0.042,0.044,0.042
15/06/22,6606700.0,0.043,0.042,0.044,0.041
16/06/22,5137200.0,0.043,0.041,0.043,0.041
17/06/22,3985900.0,0.041,0.041,0.042,0.041
20/06/22,889100.0,0.041,0.04,0.042,0.04
21/06/22,14041700.0,0.041,0.04,0.042,0.04
22/06/22,11451400.0,0.04,0.039,0.04,0.038
23/06/22,15245900.0,0.039,0.037,0.039,0.036
24/06/22,5584600.0,0.036,0.038,0.039,0.036
27/06/22,2991500.0,0.038,0.038,0.039,0.037
28/06/22,8803400.0,0.038,0.039,0.039,0.037
29/06/22,1989500.0,0.039,0.04,0.04,0.038
30/06/22,2752900.0,0.04,0.038,0.04,0.038
01/07/22,1538900.0,0.038,0.038,0.039,0.037
04/07/22,1881700.0,0.038,0.038,0.039,0.037
05/07/22,4144100.0,0.039,0.038,0.039,0.037
06/07/22,15372200.0,0.038,0.041,0.041,0.037
06/07/22,15372200.0,0.038,0.041,0.041,0.037
06/07/22,15372200.0,0.038,0.041,0.041,0.037
07/07/22,4560700.0,0.04,0.039,0.041,0.039
07/07/22,4560700.0,0.04,0.039,0.041,0.039
08/07/22,2072000.0,0.04,0.039,0.04,0.038
11/07/22,11434000.0,0.038,0.037,0.039,0.037
11/07/22,11434000.0,0.038,0.037,0.039,0.037
12/07/22,14983700.0,0.037,0.035,0.038,0.034
12/07/22,14983700.0,0.037,0.035,0.038,0.034
13/07/22,24986200.0,0.035,0.033,0.036,0.03
14/07/22,8500100.0,0.034,0.035,0.036,0.033
14/07/22,8500100.0,0.034,0.035,0.036,0.033
15/07/22,2239100.0,0.035,0.035,0.036,0.034
18/07/22,6489000.0,0.035,0.034,0.035,0.033
19/07/22,1928100.0,0.034,0.034,0.035,0.033
20/07/22,4773600.0,0.034,0.035,0.036,0.034
21/07/22,1677600.0,0.035,0.036,0.036,0.034
22/07/22,4326500.0,0.036,0.035,0.036,0.034
25/07/22,1404300.0,0.035,0.035,0.035,0.034
26/07/22,9635100.0,0.034,0.036,0.036,0.034
27/07/22,1967900.0,0.035,0.035,0.036,0.034
28/07/22,3386800.0,0.035,0.036,0.036,0.034
29/07/22,2785000.0,0.035,0.035,0.036,0.034
01/08/22,805700.0,0.035,0.036,0.036,0.034
02/08/22,2822900.0,0.035,0.036,0.036,0.034
02/08/22,2822900.0,0.035,0.036,0.036,0.034
03/08/22,704300.0,0.035,0.034,0.035,0.034
04/08/22,6279000.0,0.035,0.035,0.036,0.034
04/08/22,6279000.0,0.035,0.035,0.036,0.034
05/08/22,2508300.0,0.035,0.035,0.035,0.034
08/08/22,1753500.0,0.035,0.035,0.035,0.034
09/08/22,7300200.0,0.035,0.034,0.035,0.034
10/08/22,6241100.0,0.035,0.034,0.035,0.034
11/08/22,5593400.0,0.034,0.036,0.036,0.034
12/08/22,31917900.0,0.036,0.039,0.039,0.035
15/08/22,6978100.0,0.038,0.037,0.038,0.037
16/08/22,6339200.0,0.038,0.038,0.039,0.037
17/08/22,6586300.0,0.038,0.038,0.04,0.037
17/08/22,6586300.0,0.038,0.038,0.04,0.037
18/08/22,5309500.0,0.038,0.038,0.039,0.038
19/08/22,35493100.0,0.038,0.041,0.042,0.038
22/08/22,5705800.0,0.041,0.04,0.041,0.04
23/08/22,14238100.0,0.04,0.038,0.04,0.038
24/08/22,2826300.0,0.038,0.039,0.039,0.038
25/08/22,24360600.0,0.039,0.042,0.043,0.038
25/08/22,24360600.0,0.039,0.042,0.043,0.038
26/08/22,10853600.0,0.042,0.04,0.042,0.04
26/08/22,10853600.0,0.042,0.04,0.042,0.04
30/08/22,22004500.0,0.04,0.042,0.043,0.04
31/08/22,17070400.0,0.041,0.04,0.042,0.04
01/09/22,3587600.0,0.041,0.04,0.041,0.04
02/09/22,5383000.0,0.04,0.041,0.041,0.039
02/09/22,5383000.0,0.04,0.041,0.041,0.039
02/09/22,5383000.0,0.04,0.041,0.041,0.039
05/09/22,11686600.0,0.04,0.038,0.04,0.038
05/09/22,11686600.0,0.04,0.038,0.04,0.038
06/09/22,2815200.0,0.038,0.038,0.039,0.038
07/09/22,7406400.0,0.038,0.038,0.039,0.037
08/09/22,3962300.0,0.038,0.037,0.039,0.037
09/09/22,6193600.0,0.038,0.038,0.039,0.037
12/09/22,6735400.0,0.038,0.037,0.038,0.037
13/09/22,2595700.0,0.037,0.036,0.037,0.036
14/09/22,9892400.0,0.036,0.037,0.037,0.036
15/09/22,2292300.0,0.036,0.037,0.037,0.036
16/09/22,2361900.0,0.037,0.037,0.037,0.036
19/09/22,2359300.0,0.037,0.036,0.037,0.035
20/09/22,1613700.0,0.036,0.037,0.037,0.035
21/09/22,4345500.0,0.036,0.036,0.037,0.036
22/09/22,3386300.0,0.036,0.035,0.036,0.035
22/09/22,3386300.0,0.036,0.035,0.036,0.035
23/09/22,3027900.0,0.035,0.035,0.035,0.034
27/09/22,14605500.0,0.035,0.032,0.035,0.031
28/09/22,9383500.0,0.032,0.03,0.032,0.029
29/09/22,7077300.0,0.031,0.031,0.031,0.03
30/09/22,9604900.0,0.03,0.028,0.03,0.028
03/10/22,6069300.0,0.028,0.028,0.029,0.027
04/10/22,4165200.0,0.028,0.029,0.03,0.028
05/10/22,6648700.0,0.03,0.029,0.03,0.028
06/10/22,507800.0,0.028,0.03,0.03,0.028
07/10/22,3295800.0,0.029,0.029,0.029,0.028
10/10/22,1958800.0,0.028,0.028,0.028,0.027
11/10/22,2403400.0,0.028,0.027,0.028,0.027
12/10/22,825600.0,0.028,0.028,0.028,0.027
13/10/22,675800.0,0.028,0.028,0.028,0.027
14/10/22,835000.0,0.027,0.028,0.028,0.027
17/10/22,1575500.0,0.028,0.028,0.029,0.027
17/10/22,1575500.0,0.028,0.028,0.029,0.027
18/10/22,1120100.0,0.028,0.029,0.029,0.028
18/10/22,1120100.0,0.028,0.029,0.029,0.028
19/10/22,2203900.0,0.028,0.029,0.03,0.028
19/10/22,2203900.0,0.028,0.029,0.03,0.028
20/10/22,1675700.0,0.029,0.029,0.03,0.029
21/10/22,1494600.0,0.029,0.028,0.029,0.028
25/10/22,59500.0,0.028,0.029,0.029,0.028
25/10/22,59500.0,0.028,0.029,0.029,0.028
25/10/22,59500.0,0.028,0.029,0.029,0.028
26/10/22,100300.0,0.029,0.028,0.029,0.028
26/10/22,100300.0,0.029,0.028,0.029,0.028
27/10/22,1242000.0,0.029,0.029,0.029,0.028
28/10/22,3273500.0,0.028,0.028,0.029,0.028
28/10/22,3273500.0,0.028,0.028,0.029,0.028
02/11/22,403900.0,0.028,0.028,0.029,0.027
03/11/22,3178700.0,0.028,0.028,0.028,0.027
04/11/22,332800.0,0.027,0.028,0.028,0.027
07/11/22,2221400.0,0.027,0.027,0.028,0.026
08/11/22,961500.0,0.027,0.027,0.027,0.026
09/11/22,217500.0,0.027,0.027,0.027,0.026
10/11/22,2603200.0,0.027,0.026,0.027,0.026
11/11/22,1063500.0,0.026,0.027,0.027,0.026
11/11/22,1063500.0,0.026,0.027,0.027,0.026
14/11/22,733800.0,0.026,0.026,0.027,0.026
15/11/22,3065400.0,0.027,0.027,0.028,0.026
15/11/22,3065400.0,0.027,0.027,0.028,0.026
16/11/22,8253600.0,0.027,0.028,0.029,0.027
16/11/22,8253600.0,0.027,0.028,0.029,0.027
17/11/22,3838600.0,0.027,0.027,0.028,0.027
18/11/22,1568900.0,0.028,0.028,0.028,0.027
21/11/22,2782300.0,0.028,0.027,0.028,0.027
22/11/22,986600.0,0.028,0.028,0.028,0.027
23/11/22,1001000.0,0.027,0.026,0.027,0.026
24/11/22,989900.0,0.026,0.026,0.027,0.026
25/11/22,1296600.0,0.027,0.027,0.027,0.026
28/11/22,1800800.0,0.027,0.027,0.027,0.026
29/11/22,3828900.0,0.027,0.027,0.027,0.026
01/12/22,4286600.0,0.027,0.028,0.028,0.027
02/12/22,2291200.0,0.027,0.027,0.028,0.027
05/12/22,403800.0,0.027,0.027,0.027,0.026
06/12/22,617100.0,0.027,0.027,0.027,0.026
07/12/22,474500.0,0.027,0.027,0.027,0.026
07/12/22,474500.0,0.027,0.027,0.027,0.026
09/12/22,806500.0,0.027,0.026,0.027,0.026
09/12/22,806500.0,0.027,0.026,0.027,0.026
12/12/22,1112700.0,0.026,0.027,0.027,0.026
13/12/22,2672300.0,0.027,0.026,0.027,0.026
14/12/22,2101200.0,0.026,0.027,0.027,0.026
15/12/22,1345700.0,0.026,0.026,0.027,0.026
16/12/22,2311900.0,0.026,0.026,0.027,0.026
19/12/22,2088500.0,0.026,0.027,0.027,0.025
20/12/22,1781300.0,0.027,0.027,0.027,0.026
21/12/22,128380900.0,0.027,0.036,0.037,0.027
22/12/22,113520300.0,0.036,0.038,0.041,0.034
23/12/22,57452800.0,0.038,0.037,0.041,0.036
27/12/22,29306200.0,0.036,0.036,0.038,0.035
28/12/22,27016300.0,0.036,0.035,0.037,0.033
29/12/22,20526100.0,0.034,0.033,0.035,0.032
29/12/22,20526100.0,0.034,0.033,0.035,0.032
03/01/23,51668400.0,0.033,0.035,0.037,0.033
03/01/23,51668400.0,0.033,0.035,0.037,0.033
04/01/23,24148300.0,0.035,0.034,0.036,0.033
05/01/23,39169700.0,0.034,0.033,0.035,0.032
06/01/23,230647700.0,0.033,0.038,0.038,0.033
09/01/23,66721900.0,0.038,0.039,0.04,0.037
10/01/23,63898300.0,0.038,0.035,0.038,0.035
11/01/23,26220600.0,0.035,0.034,0.036,0.034
12/01/23,19193700.0,0.034,0.033,0.035,0.033
13/01/23,32488200.0,0.034,0.033,0.034,0.032
13/01/23,32488200.0,0.034,0.033,0.034,0.032
16/01/23,12864100.0,0.033,0.034,0.035,0.032
16/01/23,12864100.0,0.033,0.034,0.035,0.032
17/01/23,11377900.0,0.034,0.035,0.035,0.033
18/01/23,8450200.0,0.035,0.034,0.035,0.033
19/01/23,41528200.0,0.034,0.036,0.037,0.034
19/01/23,41528200.0,0.034,0.036,0.037,0.034
19/01/23,41528200.0,0.034,0.036,0.037,0.034
20/01/23,22403700.0,0.036,0.035,0.037,0.034
20/01/23,22403700.0,0.036,0.035,0.037,0.034
23/01/23,3550100.0,0.035,0.035,0.036,0.034
24/01/23,42202500.0,0.036,0.036,0.038,0.036
25/01/23,9920800.0,0.037,0.037,0.037,0.035
26/01/23,10118600.0,0.036,0.035,0.036,0.035
27/01/23,11863500.0,0.035,0.035,0.036,0.035
30/01/23,11917800.0,0.035,0.035,0.036,0.034
31/01/23,20943200.0,0.034,0.034,0.034,0.033
01/02/23,9318200.0,0.033,0.035,0.035,0.033
02/02/23,7456600.0,0.035,0.035,0.035,0.034
03/02/23,4983100.0,0.035,0.034,0.035,0.033
06/02/23,2240800.0,0.034,0.033,0.034,0.033
07/02/23,8834900.0,0.033,0.033,0.034,0.033
08/02/23,6577900.0,0.033,0.033,0.034,0.033
09/02/23,3966400.0,0.033,0.034,0.034,0.032
10/02/23,1882200.0,0.034,0.033,0.034,0.033
13/02/23,5140900.0,0.033,0.033,0.034,0.033
14/02/23,3268400.0,0.033,0.032,0.034,0.032
14/02/23,3268400.0,0.033,0.032,0.034,0.032
15/02/23,11807500.0,0.032,0.033,0.034,0.032
16/02/23,2743800.0,0.033,0.032,0.033,0.032
17/02/23,3012900.0,0.032,0.033,0.033,0.032
20/02/23,2149500.0,0.033,0.032,0.033,0.032
21/02/23,3622800.0,0.032,0.032,0.033,0.032
21/02/23,3622800.0,0.032,0.032,0.033,0.032
22/02/23,25132000.0,0.032,0.03,0.032,0.029
23/02/23,10414000.0,0.03,0.031,0.031,0.029
27/02/23,3246100.0,0.03,0.03,0.031,0.029
28/02/23,3663000.0,0.03,0.03,0.031,0.029
01/03/23,1619800.0,0.03,0.031,0.031,0.029
01/03/23,1619800.0,0.03,0.031,0.031,0.029
02/03/23,6647900.0,0.031,0.031,0.031,0.03
03/03/23,6317200.0,0.031,0.032,0.032,0.031
03/03/23,6317200.0,0.031,0.032,0.032,0.031
06/03/23,6233300.0,0.032,0.032,0.033,0.031
06/03/23,6233300.0,0.032,0.032,0.033,0.031
07/03/23,43199000.0,0.033,0.035,0.035,0.032
08/03/23,7964800.0,0.035,0.034,0.035,0.033
09/03/23,10446900.0,0.033,0.034,0.035,0.033
09/03/23,10446900.0,0.033,0.034,0.035,0.033
10/03/23,5663000.0,0.034,0.033,0.034,0.033
13/03/23,5753400.0,0.033,0.033,0.034,0.033
14/03/23,6530500.0,0.033,0.032,0.033,0.031
15/03/23,1426400.0,0.032,0.033,0.033,0.032
16/03/23,5858800.0,0.032,0.032,0.032,0.031
16/03/23,5858800.0,0.032,0.032,0.032,0.031
17/03/23,10118800.0,0.032,0.032,0.033,0.031
20/03/23,3786000.0,0.032,0.031,0.032,0.03
21/03/23,3927800.0,0.031,0.032,0.033,0.031
21/03/23,3927800.0,0.031,0.032,0.033,0.031
22/03/23,2303800.0,0.033,0.032,0.033,0.031
23/03/23,996100.0,0.032,0.032,0.032,0.031
24/03/23,3028300.0,0.032,0.032,0.033,0.031
24/03/23,3028300.0,0.032,0.032,0.033,0.031
27/03/23,2191800.0,0.031,0.033,0.033,0.031
28/03/23,1312200.0,0.033,0.032,0.033,0.032
29/03/23,2172800.0,0.032,0.032,0.032,0.031
30/03/23,1138700.0,0.032,0.033,0.033,0.031
31/03/23,1845600.0,0.032,0.033,0.033,0.031
03/04/23,46161500.0,0.033,0.034,0.035,0.033
04/04/23,73639400.0,0.034,0.035,0.037,0.034
05/04/23,26458700.0,0.035,0.033,0.036,0.033
11/04/23,27413800.0,0.033,0.032,0.034,0.032
12/04/23,2826900.0,0.032,0.033,0.033,0.031
13/04/23,13860000.0,0.032,0.031,0.032,0.031
13/04/23,13860000.0,0.032,0.031,0.032,0.031
14/04/23,15241300.0,0.031,0.031,0.032,0.03
14/04/23,15241300.0,0.031,0.031,0.032,0.03
17/04/23,8315200.0,0.031,0.031,0.032,0.03
18/04/23,9221600.0,0.031,0.03,0.031,0.03
19/04/23,1527400.0,0.03,0.03,0.031,0.03
20/04/23,2590800.0,0.03,0.03,0.031,0.03
24/04/23,11940300.0,0.03,0.029,0.031,0.029
25/04/23,3906600.0,0.029,0.03,0.03,0.028
26/04/23,4217200.0,0.029,0.029,0.03,0.029
27/04/23,1741100.0,0.029,0.03,0.03,0.029
28/04/23,567100.0,0.03,0.03,0.03,0.029
02/05/23,18459300.0,0.03,0.028,0.03,0.027
03/05/23,3015000.0,0.028,0.028,0.029,0.027
04/05/23,3529400.0,0.028,0.029,0.029,0.028
05/05/23,277800.0,0.029,0.028,0.029,0.028
05/05/23,277800.0,0.029,0.028,0.029,0.028
05/05/23,277800.0,0.029,0.028,0.029,0.028
08/05/23,9010200.0,0.028,0.029,0.03,0.028
09/05/23,848400.0,0.029,0.03,0.03,0.029
10/05/23,8787100.0,0.03,0.03,0.031,0.03
11/05/23,12370600.0,0.031,0.031,0.032,0.03
12/05/23,5890900.0,0.031,0.031,0.032,0.03
15/05/23,37056800.0,0.031,0.028,0.031,0.028
16/05/23,66201800.0,0.028,0.029,0.031,0.028
17/05/23,18269400.0,0.03,0.03,0.03,0.029
18/05/23,11053500.0,0.03,0.03,0.031,0.029
19/05/23,587768200.0,0.03,0.028,0.031,0.027
22/05/23,34373100.0,0.029,0.026,0.029,0.026
23/05/23,13433900.0,0.027,0.027,0.028,0.026
24/05/23,8389400.0,0.027,0.026,0.027,0.026
25/05/23,7259800.0,0.026,0.026,0.027,0.025
26/05/23,16224400.0,0.026,0.024,0.027,0.024
29/05/23,4982300.0,0.024,0.025,0.026,0.024
30/05/23,7930400.0,0.025,0.024,0.026,0.024
31/05/23,20921300.0,0.024,0.024,0.025,0.023
01/06/23,6236900.0,0.023,0.024,0.024,0.023
02/06/23,10269000.0,0.023,0.025,0.026,0.023
02/06/23,10269000.0,0.023,0.025,0.026,0.023
05/06/23,30968500.0,0.025,0.026,0.026,0.025
06/06/23,34147300.0,0.026,0.029,0.029,0.026
07/06/23,11007200.0,0.028,0.027,0.029,0.027
08/06/23,5981200.0,0.027,0.027,0.028,0.026
09/06/23,20006500.0,0.027,0.027,0.028,0.026
13/06/23,2111100.0,0.027,0.027,0.028,0.026
14/06/23,3035800.0,0.027,0.026,0.027,0.026
15/06/23,12439000.0,0.027,0.026,0.027,0.025
16/06/23,1626400.0,0.026,0.026,0.027,0.025
19/06/23,2190300.0,0.026,0.027,0.027,0.026
20/06/23,3262300.0,0.027,0.026,0.027,0.026
21/06/23,3275100.0,0.026,0.026,0.027,0.025
21/06/23,3275100.0,0.026,0.026,0.027,0.025
22/06/23,4022500.0,0.026,0.026,0.027,0.025
23/06/23,4798600.0,0.026,0.026,0.027,0.025
26/06/23,3098400.0,0.026,0.026,0.026,0.025
26/06/23,3098400.0,0.026,0.026,0.026,0.025
27/06/23,1688600.0,0.026,0.026,0.026,0.025
27/06/23,1688600.0,0.026,0.026,0.026,0.025
29/06/23,2856900.0,0.026,0.026,0.026,0.025
30/06/23,4401300.0,0.026,0.025,0.026,0.025
03/07/23,27939000.0,0.026,0.025,0.026,0.024
04/07/23,11266700.0,0.024,0.024,0.025,0.023
05/07/23,1876800.0,0.024,0.024,0.025,0.023
06/07/23,7542900.0,0.024,0.024,0.025,0.023
07/07/23,1484200.0,0.024,0.024,0.024,0.023
07/07/23,1484200.0,0.024,0.024,0.024,0.023
10/07/23,673300.0,0.024,0.024,0.024,0.023
11/07/23,3249100.0,0.024,0.023,0.024,0.023
12/07/23,5356400.0,0.023,0.024,0.024,0.022
13/07/23,1506400.0,0.023,0.023,0.024,0.023
14/07/23,1010800.0,0.023,0.024,0.024,0.023
17/07/23,4779100.0,0.024,0.024,0.024,0.023
18/07/23,2489100.0,0.023,0.023,0.024,0.023
19/07/23,1243700.0,0.024,0.023,0.024,0.023
20/07/23,2006700.0,0.023,0.023,0.024,0.023
21/07/23,873200.0,0.023,0.024,0.024,0.023
24/07/23,7345700.0,0.023,0.022,0.024,0.022
25/07/23,3212200.0,0.023,0.023,0.024,0.022
26/07/23,1777100.0,0.023,0.023,0.023,0.022
27/07/23,743900.0,0.023,0.023,0.023,0.022
28/07/23,2801200.0,0.022,0.024,0.024,0.022
31/07/23,26126700.0,0.023,0.021,0.023,0.02
01/08/23,5294800.0,0.021,0.021,0.021,0.02
02/08/23,5475400.0,0.02,0.02,0.021,0.019
03/08/23,8718200.0,0.019,0.019,0.02,0.018
04/08/23,627600.0,0.019,0.019,0.02,0.018
07/08/23,4605700.0,0.019,0.019,0.02,0.019
08/08/23,3432600.0,0.02,0.02,0.02,0.019
09/08/23,977800.0,0.02,0.02,0.02,0.019
10/08/23,1096200.0,0.019,0.02,0.02,0.019
11/08/23,1486800.0,0.02,0.019,0.02,0.019
11/08/23,1486800.0,0.02,0.019,0.02,0.019
14/08/23,4966400.0,0.019,0.019,0.02,0.018
15/08/23,805300.0,0.018,0.019,0.019,0.018
16/08/23,1128200.0,0.019,0.018,0.019,0.018
17/08/23,239800.0,0.018,0.018,0.019,0.018
18/08/23,579700.0,0.019,0.019,0.019,0.018
22/08/23,660900.0,0.019,0.018,0.019,0.018
23/08/23,854400.0,0.019,0.018,0.019,0.018
24/08/23,518500.0,0.018,0.018,0.019,0.018
25/08/23,742700.0,0.019,0.019,0.019,0.018
29/08/23,564500.0,0.018,0.019,0.019,0.018
30/08/23,709900.0,0.019,0.019,0.019,0.018
31/08/23,11180200.0,0.018,0.017,0.019,0.017
01/09/23,1200800.0,0.017,0.017,0.017,0.016
04/09/23,4511300.0,0.017,0.016,0.017,0.015
05/09/23,893000.0,0.016,0.017,0.017,0.015
06/09/23,751400.0,0.017,0.017,0.017,0.016
06/09/23,751400.0,0.017,0.017,0.017,0.016
07/09/23,1400100.0,0.017,0.016,0.017,0.016
