Date,Value,Open,Close,High,Low
14/03/16,146377512.0,231.0,229.6,235.0,229.4
15/03/16,116505246.0,230.0,232.8,235.0,229.6
16/03/16,80029012.0,233.0,230.2,234.0,226.8
17/03/16,284691856.0,230.8,232.0,232.0,230.4
18/03/16,192627498.0,232.0,232.0,232.0,231.2
21/03/16,301905246.0,232.0,230.0,235.0,229.4
22/03/16,231762518.0,230.4,230.0,233.8,229.4
23/03/16,111156448.0,230.2,234.4,234.4,229.8
28/03/16,59967326.0,234.2,234.0,234.2,232.2
29/03/16,66334012.0,234.0,228.0,234.0,228.0
30/03/16,259909512.0,228.0,230.0,233.4,228.0
31/03/16,377908102.0,230.0,227.0,230.6,223.0
01/04/16,54770434.0,227.0,227.2,229.0,226.4
04/04/16,191503164.0,226.0,227.0,227.8,225.2
05/04/16,307112056.0,227.0,230.0,230.0,226.6
06/04/16,111352162.0,230.0,228.0,230.0,227.0
07/04/16,191871926.0,228.4,231.0,233.4,228.4
08/04/16,90551716.0,231.0,230.6,231.0,228.4
11/04/16,107562780.0,230.6,230.8,232.0,230.2
12/04/16,110832720.0,230.8,230.8,231.2,230.4
13/04/16,138255002.0,232.0,230.0,233.0,229.8
14/04/16,126072838.0,230.0,228.8,230.0,227.6
15/04/16,116402666.0,229.0,228.2,229.0,227.8
18/04/16,115491658.0,227.8,224.2,228.0,224.0
19/04/16,187696772.0,224.4,221.8,225.0,221.4
20/04/16,95155154.0,221.8,226.0,227.8,221.8
21/04/16,134399640.0,226.0,226.0,227.0,223.4
22/04/16,106204720.0,226.0,223.4,228.0,223.4
25/04/16,81800192.0,224.0,226.8,226.8,223.6
26/04/16,599941894.0,226.6,226.0,227.8,225.0
27/04/16,561791886.0,221.0,226.0,226.0,221.0
28/04/16,198314026.0,226.0,230.0,230.0,226.0
29/04/16,86086634.0,229.6,229.6,229.6,222.8
02/05/16,97196532.0,227.8,230.0,230.0,222.0
03/05/16,96904396.0,229.0,227.0,229.0,225.8
04/05/16,104002962.0,227.4,229.4,229.4,224.2
05/05/16,132371998.0,228.0,227.0,228.0,224.8
06/05/16,174007872.0,227.0,226.8,228.0,224.2
06/05/16,174007872.0,227.0,226.8,228.0,224.2
10/05/16,338179822.0,225.0,230.0,230.0,223.0
11/05/16,444363748.0,230.0,233.8,235.0,229.0
12/05/16,142186160.0,233.0,229.8,233.0,229.2
13/05/16,325920538.0,230.0,234.6,237.8,229.6
16/05/16,331176470.0,233.2,240.0,242.6,230.0
17/05/16,177608364.0,240.0,235.6,240.0,235.2
18/05/16,430587578.0,237.0,235.0,239.0,231.0
19/05/16,186922860.0,235.8,233.6,235.8,231.2
20/05/16,167079832.0,233.6,235.0,237.0,233.0
23/05/16,100941502.0,236.0,236.0,238.0,235.8
24/05/16,107909596.0,235.8,236.2,237.4,235.6
25/05/16,160366822.0,237.2,236.0,237.2,235.4
26/05/16,148698324.0,236.0,233.6,236.0,230.0
27/05/16,85721654.0,235.0,236.6,237.8,234.6
30/05/16,58286644.0,237.0,237.6,238.2,236.8
31/05/16,664608892.0,237.6,235.4,237.8,235.4
01/06/16,120867040.0,235.2,235.0,236.0,234.4
02/06/16,176959542.0,235.6,230.0,236.0,230.0
03/06/16,211155450.0,234.0,230.0,235.0,229.8
06/06/16,155413066.0,231.0,233.0,233.4,231.0
07/06/16,186433354.0,235.0,239.0,239.6,233.2
08/06/16,120445420.0,239.0,237.0,239.8,237.0
09/06/16,107785672.0,237.0,233.0,237.0,233.0
10/06/16,97797562.0,235.0,230.0,238.0,230.0
13/06/16,100824906.0,231.0,231.0,232.0,229.2
14/06/16,91333474.0,231.0,231.0,234.0,230.0
15/06/16,65680380.0,231.2,230.0,233.0,230.0
16/06/16,88963310.0,231.2,234.0,235.0,231.2
17/06/16,154499808.0,235.0,239.0,239.4,235.0
20/06/16,110620506.0,238.8,238.0,239.0,235.0
21/06/16,188404138.0,239.0,230.0,239.4,230.0
22/06/16,165446124.0,237.0,234.6,237.0,233.8
23/06/16,102502074.0,231.6,232.2,234.6,231.6
24/06/16,176301840.0,235.8,235.0,235.8,231.8
27/06/16,135328818.0,231.2,233.2,235.2,231.2
28/06/16,143668008.0,234.0,235.0,235.2,233.6
29/06/16,271419480.0,235.0,235.8,236.6,234.6
30/06/16,596648868.0,235.8,242.0,249.4,235.8
01/07/16,242759384.0,243.0,245.2,245.4,243.0
04/07/16,205705700.0,245.0,244.0,245.0,243.0
05/07/16,153943074.0,244.0,244.8,245.8,243.8
07/07/16,219323032.0,244.8,244.8,247.0,244.0
08/07/16,113231638.0,244.4,244.8,245.0,244.0
11/07/16,240470272.0,247.8,250.0,252.0,245.8
12/07/16,292462126.0,250.0,250.0,253.0,249.4
13/07/16,231712804.0,250.4,249.8,251.0,247.0
14/07/16,145020326.0,249.8,250.0,250.0,249.4
15/07/16,178555888.0,250.0,250.0,250.0,249.6
18/07/16,191820008.0,250.0,246.0,250.0,245.0
19/07/16,179263422.0,247.0,248.0,249.8,247.0
20/07/16,182596968.0,249.0,250.4,250.6,249.0
21/07/16,191161506.0,250.2,252.2,252.2,249.6
22/07/16,191589828.0,252.8,255.0,257.8,252.8
25/07/16,128803048.0,255.0,252.8,259.6,252.8
26/07/16,194735866.0,253.0,250.2,257.8,250.2
27/07/16,317562088.0,250.2,258.0,259.0,250.2
28/07/16,208768722.0,258.0,258.0,258.0,255.8
29/07/16,107556342.0,258.0,255.0,258.6,255.0
01/08/16,160458280.0,258.0,251.0,259.8,251.0
02/08/16,134016758.0,251.0,254.0,254.4,251.0
03/08/16,96494980.0,254.2,253.8,254.6,251.8
04/08/16,156732316.0,255.0,260.0,260.0,253.0
05/08/16,115091068.0,260.0,255.0,260.0,254.8
08/08/16,72248698.0,255.0,255.0,256.4,254.4
09/08/16,122236776.0,256.0,257.0,259.0,255.0
10/08/16,109358176.0,257.0,252.2,257.8,251.2
11/08/16,162873226.0,252.6,253.0,254.6,252.2
12/08/16,156681464.0,253.0,253.0,253.2,252.8
15/08/16,98687970.0,253.0,253.0,253.0,251.8
16/08/16,130685078.0,253.0,253.0,253.2,252.2
17/08/16,95870376.0,253.0,251.2,253.0,251.2
18/08/16,69820336.0,251.2,252.8,252.8,250.4
19/08/16,82818400.0,253.0,252.6,253.0,252.0
22/08/16,77839340.0,253.0,253.0,253.0,250.6
23/08/16,168659508.0,252.8,253.0,253.0,251.8
24/08/16,126620442.0,253.0,250.0,253.0,249.0
25/08/16,139420382.0,252.0,251.0,254.0,251.0
26/08/16,77339568.0,251.0,253.0,253.0,251.0
30/08/16,195837894.0,251.2,249.8,252.8,248.0
31/08/16,266112830.0,249.8,245.0,250.2,245.0
01/09/16,84874402.0,245.0,253.0,253.0,240.6
02/09/16,161228798.0,252.4,250.0,252.4,249.0
05/09/16,42429680.0,250.0,244.6,250.0,244.6
05/09/16,42429680.0,250.0,244.6,250.0,244.6
06/09/16,183146376.0,244.8,246.0,248.0,244.8
07/09/16,120187166.0,246.0,247.0,248.0,240.6
08/09/16,150751412.0,247.0,247.2,249.2,243.0
09/09/16,282648544.0,247.0,236.0,247.0,236.0
13/09/16,140304568.0,236.4,246.0,247.8,236.4
14/09/16,76221952.0,246.0,243.0,246.0,241.2
15/09/16,173708272.0,243.0,250.0,250.0,241.2
16/09/16,122520074.0,249.6,245.2,249.8,241.2
19/09/16,45469856.0,245.2,248.6,249.0,244.6
20/09/16,85227296.0,248.0,248.6,249.8,245.2
21/09/16,62777128.0,249.0,248.0,249.4,246.0
22/09/16,65489470.0,248.0,249.4,250.0,247.8
23/09/16,105799420.0,246.2,247.8,249.4,245.4
26/09/16,130768864.0,247.8,249.8,249.8,247.4
27/09/16,98301748.0,250.0,248.6,250.0,246.0
28/09/16,82714290.0,247.0,245.0,247.0,243.0
29/09/16,66895010.0,248.2,248.2,248.2,245.0
30/09/16,155771458.0,248.0,247.0,249.8,246.6
03/10/16,56957438.0,247.4,248.8,249.6,247.0
04/10/16,223248400.0,248.8,251.4,253.0,248.6
05/10/16,79366678.0,248.0,249.8,249.8,247.0
06/10/16,89548250.0,250.0,251.0,253.0,250.0
07/10/16,173506910.0,251.0,245.8,252.0,245.0
10/10/16,45243890.0,247.2,246.4,248.0,246.0
11/10/16,94877092.0,244.0,244.0,244.4,241.8
12/10/16,140183042.0,241.6,241.0,245.0,240.0
12/10/16,140183042.0,241.6,241.0,245.0,240.0
13/10/16,97736572.0,241.0,241.0,245.0,240.2
14/10/16,115626564.0,241.0,241.0,244.0,241.0
17/10/16,73166744.0,241.0,236.6,244.6,236.6
18/10/16,127237008.0,244.0,246.0,247.2,242.2
19/10/16,102756362.0,246.0,250.4,252.0,245.8
20/10/16,89474428.0,250.0,248.2,250.0,241.8
21/10/16,44359872.0,248.2,247.0,252.0,246.0
24/10/16,122141084.0,248.0,250.8,252.0,247.0
25/10/16,86529976.0,248.0,246.0,250.0,246.0
26/10/16,118046448.0,246.2,247.0,247.0,244.2
27/10/16,106691854.0,246.0,243.0,247.0,243.0
28/10/16,184570530.0,243.0,238.0,245.0,236.8
02/11/16,148258270.0,238.2,236.0,240.0,236.0
03/11/16,186786836.0,236.0,232.2,237.0,232.2
04/11/16,125114746.0,232.8,235.0,236.0,232.2
07/11/16,169150788.0,235.0,230.4,235.6,230.0
08/11/16,202509626.0,233.0,241.0,244.8,232.6
09/11/16,140079806.0,242.0,232.0,244.0,231.0
10/11/16,70376726.0,240.0,239.8,240.0,236.2
11/11/16,191503778.0,233.0,231.0,238.0,230.8
14/11/16,132415780.0,235.0,231.0,235.4,230.4
15/11/16,564040832.0,231.0,208.0,231.0,208.0
16/11/16,334114614.0,210.4,209.4,218.0,209.2
17/11/16,254599812.0,213.0,211.8,218.0,211.0
18/11/16,364242012.0,214.0,209.0,215.0,209.0
21/11/16,99428176.0,210.0,212.0,215.4,210.0
22/11/16,164176988.0,213.8,216.0,216.0,210.2
23/11/16,130334236.0,216.0,210.0,216.0,208.6
24/11/16,73601644.0,210.0,212.4,215.0,210.0
24/11/16,73601644.0,210.0,212.4,215.0,210.0
24/11/16,73601644.0,210.0,212.4,215.0,210.0
25/11/16,66912824.0,214.0,217.0,217.0,212.4
28/11/16,106937864.0,217.0,210.0,217.0,210.0
29/11/16,298407344.0,209.4,215.8,215.8,209.0
01/12/16,179944596.0,217.0,212.0,219.0,212.0
02/12/16,100459940.0,215.0,219.0,219.0,212.2
05/12/16,34098810.0,218.6,212.8,218.6,212.8
06/12/16,326991172.0,212.8,208.0,216.8,206.4
07/12/16,109925142.0,209.2,210.0,211.0,208.0
08/12/16,131714246.0,213.8,217.0,217.0,210.0
09/12/16,112174500.0,216.0,217.0,217.4,215.8
12/12/16,116040914.0,217.0,211.4,217.0,210.8
13/12/16,127648790.0,211.4,215.0,215.2,210.2
14/12/16,124568058.0,212.4,210.0,214.8,210.0
15/12/16,122573260.0,210.0,206.0,212.4,206.0
16/12/16,130591988.0,207.0,205.0,209.0,205.0
19/12/16,248461913.0,205.0,195.0,205.8,193.2
20/12/16,116823410.0,195.1,195.0,197.9,193.0
21/12/16,184500682.0,194.0,190.0,198.0,190.0
22/12/16,271313443.0,190.0,185.5,192.0,184.6
23/12/16,137002881.0,186.0,190.6,190.9,185.0
27/12/16,34246180.0,191.5,193.7,196.0,191.0
28/12/16,88650559.0,195.0,200.0,200.0,194.0
29/12/16,121486452.0,199.3,194.0,200.4,194.0
03/01/17,96799711.0,194.6,200.0,200.0,193.8
04/01/17,151215205.0,200.0,206.0,206.0,198.0
05/01/17,239830966.0,206.0,214.0,219.4,206.0
06/01/17,135313094.0,214.2,213.0,215.2,210.2
09/01/17,172689410.0,214.0,215.0,215.4,213.4
10/01/17,239302778.0,215.0,219.0,220.0,214.6
11/01/17,165657360.0,220.0,219.6,220.0,217.6
12/01/17,99870974.0,219.6,214.0,219.8,214.0
13/01/17,75468042.0,214.0,212.0,215.6,211.0
16/01/17,87419880.0,212.0,209.0,215.0,209.0
17/01/17,102713770.0,212.0,205.8,212.2,205.8
18/01/17,88770418.0,206.0,203.0,208.0,202.2
19/01/17,69050916.0,204.8,205.0,207.0,204.0
20/01/17,111053552.0,206.2,203.0,208.0,203.0
23/01/17,59380822.0,206.0,207.0,208.0,204.0
24/01/17,85628444.0,208.4,206.0,208.6,205.8
25/01/17,85954292.0,209.8,207.2,209.8,207.0
26/01/17,383041600.0,208.0,207.0,210.0,206.6
27/01/17,145310824.0,207.0,208.0,208.8,207.0
30/01/17,35972058.0,209.0,209.0,209.0,208.0
31/01/17,101024588.0,209.4,205.6,209.8,205.6
01/02/17,70358916.0,209.0,207.0,209.0,205.6
02/02/17,180737220.0,208.0,206.4,208.0,205.8
03/02/17,73420862.0,206.4,206.0,207.2,202.6
06/02/17,71937870.0,206.6,208.0,208.2,206.4
07/02/17,41898082.0,208.0,206.6,208.0,205.2
08/02/17,62896008.0,207.4,206.0,207.4,206.0
09/02/17,98225950.0,207.4,206.0,207.4,205.2
10/02/17,78476072.0,206.0,206.0,207.0,205.0
10/02/17,78476072.0,206.0,206.0,207.0,205.0
13/02/17,119928052.0,206.0,207.0,207.2,205.8
13/02/17,119928052.0,206.0,207.0,207.2,205.8
14/02/17,140305286.0,206.0,206.0,207.0,205.8
15/02/17,202206304.0,209.0,201.4,209.8,201.4
16/02/17,335424608.0,202.2,206.0,207.0,201.8
17/02/17,40796436.0,206.2,205.0,207.0,203.0
20/02/17,23704922.0,205.0,205.0,206.0,204.0
21/02/17,102727758.0,205.0,206.0,207.0,204.2
22/02/17,179303026.0,206.0,201.8,206.0,201.8
23/02/17,111666436.0,202.2,203.0,204.4,202.0
24/02/17,99749798.0,203.0,201.8,204.8,201.8
27/02/17,104156932.0,202.0,203.0,204.2,202.0
28/02/17,129655596.0,202.8,201.8,204.0,201.8
01/03/17,60083324.0,202.0,202.8,204.0,201.6
02/03/17,111899792.0,203.2,203.4,204.2,203.0
03/03/17,94861258.0,203.4,201.0,203.4,200.0
06/03/17,142400720.0,201.0,198.0,201.6,197.2
07/03/17,396729421.0,198.0,194.9,198.5,194.8
08/03/17,344777307.0,195.2,193.8,195.2,193.7
09/03/17,164797231.0,194.0,197.1,198.0,194.0
10/03/17,117399793.0,197.1,194.0,199.0,194.0
13/03/17,78679101.0,195.0,196.8,198.1,195.0
14/03/17,64227028.0,197.6,197.0,198.0,196.4
15/03/17,27747934.0,197.0,196.0,197.4,195.0
16/03/17,76417969.0,196.3,196.0,199.0,195.0
17/03/17,242557391.0,197.0,193.2,197.0,191.5
20/03/17,67068351.0,193.2,192.8,195.0,192.8
21/03/17,73880144.0,191.1,194.0,195.0,191.1
22/03/17,90403532.0,193.9,191.0,193.9,191.0
23/03/17,130935074.0,193.9,190.2,194.0,190.1
24/03/17,134702264.0,191.9,188.0,191.9,187.4
27/03/17,351892527.0,189.0,182.1,190.0,182.1
28/03/17,120292819.0,184.0,182.5,185.5,182.5
29/03/17,230277788.0,183.1,188.0,189.0,183.1
30/03/17,202516890.0,189.0,194.5,194.7,189.0
31/03/17,249460453.0,191.1,197.5,197.9,191.1
03/04/17,161816813.0,197.5,197.0,197.8,196.0
04/04/17,193724924.0,197.0,198.0,199.9,197.0
05/04/17,228326071.0,198.5,198.2,199.9,198.1
06/04/17,124474340.0,198.2,200.0,200.0,198.2
07/04/17,293384164.0,200.0,210.4,210.4,200.0
10/04/17,128358898.0,210.0,208.6,210.0,207.0
11/04/17,125120676.0,208.6,207.6,209.0,206.0
12/04/17,120426446.0,207.6,208.8,209.8,207.4
17/04/17,159559800.0,209.0,209.0,212.0,207.8
18/04/17,99724750.0,209.0,207.0,209.8,205.0
19/04/17,98115502.0,205.0,203.4,206.2,203.2
20/04/17,88677414.0,204.0,205.0,205.0,201.6
21/04/17,171155896.0,205.4,208.0,209.0,205.4
24/04/17,177369088.0,208.0,210.4,210.6,207.0
25/04/17,163196138.0,210.6,214.0,215.0,210.6
26/04/17,132357742.0,214.0,214.0,215.0,212.0
27/04/17,101337870.0,214.0,210.0,214.0,210.0
02/05/17,205623116.0,213.4,215.8,216.0,213.0
03/05/17,224455508.0,215.8,213.2,216.0,213.2
04/05/17,226567612.0,213.8,213.4,213.8,212.6
05/05/17,205724202.0,213.4,216.0,217.2,213.2
08/05/17,139526396.0,216.0,218.6,219.8,216.0
09/05/17,137206564.0,218.8,219.0,222.8,218.8
10/05/17,244346302.0,219.0,211.0,220.0,211.0
11/05/17,150912646.0,212.0,213.0,214.0,211.4
12/05/17,105019008.0,213.0,212.0,213.0,210.2
15/05/17,317130382.0,212.0,206.0,213.0,206.0
16/05/17,201222986.0,205.6,205.0,208.0,203.2
17/05/17,270159200.0,205.4,205.0,209.0,205.0
18/05/17,324182222.0,200.0,200.0,203.8,198.1
19/05/17,119346152.0,201.0,203.0,204.8,200.4
22/05/17,78659114.0,203.0,202.2,206.8,201.4
23/05/17,81689868.0,204.0,201.0,204.4,201.0
24/05/17,59706086.0,201.0,206.2,206.8,201.0
25/05/17,59945806.0,206.2,207.0,208.0,203.0
26/05/17,142218784.0,207.0,201.4,207.0,201.4
29/05/17,83443422.0,201.6,203.0,203.0,201.4
30/05/17,59433930.0,203.6,203.8,205.0,201.4
31/05/17,396969920.0,203.8,204.6,205.0,202.4
01/06/17,378449284.0,204.6,216.0,219.6,204.6
02/06/17,161172958.0,215.6,214.0,216.8,214.0
02/06/17,161172958.0,215.6,214.0,216.8,214.0
05/06/17,189971252.0,214.0,216.0,216.8,214.0
06/06/17,79343502.0,216.0,214.8,216.6,214.4
07/06/17,125097902.0,214.8,216.6,218.0,214.8
08/06/17,151265124.0,216.8,215.8,219.6,215.0
09/06/17,169074920.0,217.0,215.8,218.8,214.8
13/06/17,96862862.0,215.8,214.2,215.8,212.6
14/06/17,82550674.0,214.2,215.4,215.4,211.6
15/06/17,51337256.0,215.0,215.2,216.0,215.0
16/06/17,179135880.0,215.2,217.0,217.0,212.8
19/06/17,105020504.0,217.0,216.0,217.0,214.8
20/06/17,91368072.0,216.0,215.0,216.0,213.6
21/06/17,145927558.0,215.0,215.4,215.8,214.0
22/06/17,85240900.0,215.4,212.8,215.4,211.0
23/06/17,119364392.0,212.8,211.0,212.8,211.0
27/06/17,95892014.0,212.0,210.0,212.0,209.0
28/06/17,111059308.0,210.0,208.6,211.2,208.6
29/06/17,98471140.0,209.0,205.4,210.0,205.4
30/06/17,155928130.0,205.4,204.0,205.4,202.4
03/07/17,132218194.0,204.0,206.2,207.0,203.0
04/07/17,139654922.0,207.0,208.0,208.8,207.0
05/07/17,37450966.0,208.0,208.0,208.2,207.0
06/07/17,203294808.0,207.8,207.2,209.4,206.6
07/07/17,57864556.0,207.8,208.0,208.2,206.6
10/07/17,55170482.0,208.0,208.0,208.2,206.0
11/07/17,25077534.0,207.8,208.0,208.6,207.0
12/07/17,65009052.0,208.0,212.0,212.2,207.6
13/07/17,174865786.0,213.0,214.6,215.8,213.0
14/07/17,97700416.0,214.6,215.0,215.6,213.4
17/07/17,140607874.0,215.2,215.2,215.8,215.0
18/07/17,111796312.0,215.4,217.0,217.0,215.4
19/07/17,317327344.0,217.0,220.4,221.4,216.4
20/07/17,220925338.0,220.4,220.0,223.4,218.0
21/07/17,76592708.0,220.0,221.8,221.8,215.0
24/07/17,30160060.0,221.8,219.2,221.8,218.0
25/07/17,58057226.0,219.0,217.8,219.0,216.2
26/07/17,103161584.0,217.8,216.8,219.0,215.0
27/07/17,94135510.0,216.8,219.0,221.0,216.6
28/07/17,198226650.0,218.0,222.0,222.0,217.0
31/07/17,185802842.0,221.8,225.0,227.6,217.6
01/08/17,77046680.0,225.0,223.0,225.0,220.0
02/08/17,125835618.0,223.0,218.0,224.8,218.0
03/08/17,118769916.0,219.0,216.0,220.0,216.0
04/08/17,176347344.0,215.8,215.2,218.0,214.6
07/08/17,100516382.0,216.0,219.0,219.6,216.0
08/08/17,111357796.0,219.4,219.0,220.0,218.2
09/08/17,127930206.0,219.0,217.0,219.0,215.8
10/08/17,175699532.0,217.0,217.0,219.8,216.4
11/08/17,259456752.0,217.0,216.4,217.2,213.0
14/08/17,382020148.0,216.0,222.0,222.4,215.0
15/08/17,152874630.0,222.0,225.0,226.0,221.8
16/08/17,545621748.0,225.4,239.0,245.0,225.0
17/08/17,252464130.0,238.0,238.2,239.8,236.0
18/08/17,159758746.0,237.2,235.2,237.2,234.0
22/08/17,333700430.0,235.2,240.0,240.0,235.0
23/08/17,172281810.0,240.0,239.2,242.0,238.0
24/08/17,69861114.0,239.4,240.0,240.4,238.0
25/08/17,154096544.0,239.8,239.0,241.0,238.4
29/08/17,244929668.0,240.0,238.8,240.4,237.8
30/08/17,156080354.0,238.6,238.8,239.2,237.8
31/08/17,119470200.0,238.0,238.2,238.8,236.2
04/09/17,160175528.0,238.2,238.0,238.4,236.0
05/09/17,251021932.0,238.0,244.0,244.0,238.0
06/09/17,144666306.0,243.0,241.0,243.0,240.0
07/09/17,176459082.0,243.0,245.6,245.6,240.8
08/09/17,129372536.0,245.8,244.0,251.4,244.0
11/09/17,150200198.0,244.0,244.0,244.4,242.2
13/09/17,186877812.0,240.0,242.0,244.2,240.0
14/09/17,156320492.0,242.0,245.0,249.6,241.6
15/09/17,303032634.0,245.0,243.0,245.0,242.6
18/09/17,135179576.0,243.0,245.0,245.0,242.4
19/09/17,349268796.0,246.4,244.0,251.4,240.8
20/09/17,333053598.0,244.0,242.0,244.8,241.4
21/09/17,96081036.0,242.6,246.0,248.0,242.0
22/09/17,82311470.0,246.0,244.8,246.0,243.2
25/09/17,48341746.0,244.8,245.0,245.0,242.0
26/09/17,103729262.0,245.0,249.8,249.8,240.0
27/09/17,217391980.0,249.0,248.8,249.0,242.2
28/09/17,222782154.0,248.0,242.0,248.0,242.0
29/09/17,178283878.0,243.0,243.8,245.0,242.0
02/10/17,201611660.0,244.0,242.6,244.8,241.6
03/10/17,188240112.0,242.6,242.0,243.6,241.0
04/10/17,129175204.0,242.6,242.4,242.8,241.6
05/10/17,234216252.0,242.8,241.8,242.8,241.6
06/10/17,182051948.0,241.8,242.2,243.6,241.8
09/10/17,50545794.0,242.2,245.8,245.8,242.0
10/10/17,30315996.0,244.0,245.0,245.0,242.0
11/10/17,76459198.0,245.0,244.0,246.6,243.2
12/10/17,138366132.0,244.6,244.6,247.0,243.6
13/10/17,212076084.0,244.8,247.0,248.2,244.8
17/10/17,299144934.0,246.0,245.0,249.2,244.6
18/10/17,141815784.0,245.2,246.0,246.0,242.0
19/10/17,270241412.0,245.4,247.0,250.0,244.6
20/10/17,67405538.0,247.0,246.0,248.0,245.0
23/10/17,240820416.0,246.0,249.0,251.0,245.6
24/10/17,204835422.0,249.0,248.0,252.4,246.6
25/10/17,208250870.0,248.6,250.0,250.8,248.2
26/10/17,184366650.0,250.2,250.0,252.0,248.6
27/10/17,114554092.0,250.0,249.8,250.0,248.6
30/10/17,75290518.0,250.0,249.0,251.2,248.4
02/11/17,184924746.0,248.4,251.4,251.4,248.2
03/11/17,198642294.0,251.4,248.2,254.4,248.2
06/11/17,42923950.0,248.2,251.0,251.0,248.2
07/11/17,199219888.0,251.6,253.4,254.0,250.6
08/11/17,260390162.0,253.2,252.0,253.2,251.4
09/11/17,310708150.0,252.0,253.0,253.0,251.6
10/11/17,121909688.0,254.0,251.2,254.0,249.6
13/11/17,248767998.0,253.0,257.0,258.6,253.0
14/11/17,168815040.0,257.0,259.6,259.6,255.8
15/11/17,159425424.0,258.8,255.8,258.8,255.8
16/11/17,414896470.0,256.0,258.8,260.0,255.8
17/11/17,190297856.0,260.0,259.8,260.0,257.4
20/11/17,207115268.0,260.0,257.0,260.0,257.0
21/11/17,264966984.0,256.2,254.0,256.2,251.0
22/11/17,174182628.0,254.0,255.0,259.0,253.4
23/11/17,75006436.0,254.6,254.0,255.0,253.0
24/11/17,144713772.0,253.2,258.4,258.4,252.8
27/11/17,140155496.0,258.2,254.0,258.2,253.6
28/11/17,180239472.0,254.0,252.0,254.0,250.0
29/11/17,1095576478.0,252.4,243.6,252.6,243.6
01/12/17,254718036.0,244.0,245.4,246.6,243.6
04/12/17,141267932.0,245.4,241.4,245.4,240.2
05/12/17,108944560.0,241.4,243.8,244.6,241.4
06/12/17,106245642.0,243.2,243.0,247.6,242.0
07/12/17,78891494.0,243.0,246.8,248.0,243.0
08/12/17,83385206.0,247.0,248.8,249.0,245.0
11/12/17,159047600.0,247.2,249.0,249.0,246.8
12/12/17,442571746.0,249.4,249.4,250.0,248.4
13/12/17,135253332.0,250.0,247.0,250.0,247.0
14/12/17,332196616.0,248.0,244.0,248.0,243.6
15/12/17,395680022.0,245.2,246.0,246.2,244.2
18/12/17,72886602.0,246.0,249.4,250.2,246.0
19/12/17,232977644.0,249.2,244.6,250.0,244.2
20/12/17,181744272.0,246.4,243.8,248.8,243.8
21/12/17,81286030.0,245.0,247.8,248.2,244.4
22/12/17,126598772.0,247.8,247.0,248.0,244.8
27/12/17,79119640.0,247.0,248.8,248.8,246.0
28/12/17,221813808.0,248.8,254.0,257.0,248.8
29/12/17,144728120.0,255.0,253.0,257.4,253.0
03/01/18,190253754.0,253.4,255.4,256.8,253.0
04/01/18,157152856.0,255.4,255.0,255.4,253.0
05/01/18,242201952.0,255.6,255.0,257.4,255.0
08/01/18,216069242.0,257.4,256.0,259.0,253.4
09/01/18,250188588.0,256.0,255.8,258.0,255.0
10/01/18,114405846.0,256.2,255.4,256.6,255.0
11/01/18,173818308.0,255.4,255.0,256.0,253.8
12/01/18,336474914.0,257.8,255.0,258.0,255.0
15/01/18,327980076.0,257.0,263.8,264.2,255.0
16/01/18,494300384.0,263.8,277.6,278.0,263.8
17/01/18,466839014.0,277.4,277.6,279.4,276.6
18/01/18,411238562.0,277.0,279.0,279.0,271.4
19/01/18,155387768.0,278.0,280.0,280.0,275.2
22/01/18,282607838.0,280.0,283.0,286.8,279.6
23/01/18,331227704.0,282.6,282.2,283.0,279.8
24/01/18,203090764.0,282.0,282.0,288.8,281.4
25/01/18,143135990.0,282.0,293.0,293.0,282.0
26/01/18,109459678.0,290.4,292.2,293.0,290.0
29/01/18,155582990.0,292.0,285.4,295.0,285.4
30/01/18,318153214.0,285.4,284.2,285.4,281.0
31/01/18,258922120.0,284.2,284.8,285.0,282.0
01/02/18,147365562.0,284.8,287.2,289.0,284.6
02/02/18,275351026.0,287.2,294.0,294.0,285.0
05/02/18,211043346.0,290.0,282.0,290.0,282.0
06/02/18,288698696.0,274.4,289.0,289.0,267.0
07/02/18,170664024.0,290.0,293.2,294.6,288.0
08/02/18,253249822.0,294.0,292.8,294.0,288.0
09/02/18,119525202.0,289.8,292.0,292.0,284.2
12/02/18,210277632.0,289.0,283.0,291.8,282.2
13/02/18,213100904.0,283.0,277.0,284.0,275.6
14/02/18,414579614.0,281.6,278.0,283.0,275.0
15/02/18,147488304.0,281.8,285.0,289.8,280.0
19/02/18,142298424.0,283.8,285.0,291.0,283.8
20/02/18,113689772.0,289.6,286.0,289.8,283.8
21/02/18,125695768.0,285.6,282.0,286.0,282.0
22/02/18,169788234.0,283.4,282.0,289.2,280.0
23/02/18,363248974.0,285.0,282.0,289.4,281.4
26/02/18,243019256.0,282.0,292.0,292.8,281.6
27/02/18,239980464.0,292.0,295.0,297.2,289.2
28/02/18,313188434.0,295.0,298.4,298.8,289.0
01/03/18,197877030.0,297.6,297.6,300.0,295.8
02/03/18,218598742.0,297.6,298.0,298.4,295.0
05/03/18,116216658.0,299.0,299.6,300.0,296.0
06/03/18,249933088.0,300.0,298.6,304.0,297.8
07/03/18,258097130.0,300.0,304.0,304.0,299.8
08/03/18,110192940.0,303.0,295.0,304.0,295.0
09/03/18,103686130.0,297.0,292.0,297.0,292.0
12/03/18,89761650.0,296.0,295.4,299.0,292.2
13/03/18,163660104.0,296.0,293.0,297.0,292.4
