Date,Value,Open,Close,High,Low
05/12/23,7681662.0,6.2,6.18,6.3,6.08
06/12/23,5977551.0,6.17,6.09,6.17,6.09
07/12/23,1595464.0,6.09,6.15,6.28,6.08
11/12/23,932477.0,6.15,6.14,6.17,6.09
12/12/23,2522520.0,6.09,6.2,6.27,6.08
13/12/23,2710893.0,6.2,6.2,6.27,6.15
14/12/23,5164520.0,6.25,6.41,6.46,6.2
15/12/23,4879053.0,6.44,6.44,6.58,6.44
18/12/23,7527225.0,6.52,6.79,6.79,6.47
19/12/23,12278343.0,6.79,6.81,6.86,6.73
20/12/23,9718099.0,6.85,6.78,6.96,6.78
21/12/23,3457786.0,6.74,6.64,6.74,6.46
22/12/23,2218907.0,6.61,6.6,6.61,6.46
27/12/23,4968365.0,6.47,6.3,6.55,6.3
28/12/23,3485211.0,6.32,6.4,6.45,6.25
29/12/23,1053694.0,6.39,6.55,6.59,6.39
02/01/24,4460174.0,6.55,6.55,6.62,6.34
03/01/24,1053667.0,6.5,6.54,6.55,6.41
04/01/24,2278676.0,6.5,6.52,6.57,6.41
05/01/24,10854010.0,6.52,6.7,6.82,6.47
08/01/24,76823017.0,6.81,7.94,8.05,6.81
09/01/24,60094822.0,7.95,7.44,8.15,7.36
10/01/24,56653764.0,7.37,7.13,7.38,7.04
11/01/24,27446401.0,7.05,7.36,7.41,6.87
12/01/24,18561881.0,7.31,7.41,7.5,7.28
15/01/24,23212180.0,7.37,7.41,7.45,7.12
16/01/24,23714906.0,7.4,7.78,7.8,7.35
17/01/24,12912796.0,7.77,7.65,7.77,7.62
18/01/24,15203266.0,7.65,7.55,7.65,7.5
19/01/24,6338117.0,7.56,7.72,7.79,7.55
22/01/24,6181827.0,7.79,7.78,7.94,7.7
23/01/24,5283036.0,7.9,7.66,7.96,7.65
24/01/24,4003080.0,7.66,7.78,7.92,7.66
25/01/24,9278967.0,7.77,7.59,7.8,7.57
26/01/24,3221118.0,7.6,7.61,7.7,7.6
29/01/24,1946606.0,7.61,7.67,7.67,7.6
30/01/24,3942550.0,7.7,7.65,7.73,7.65
31/01/24,2382420.0,7.7,7.65,7.74,7.61
01/02/24,8020689.0,7.7,7.55,7.7,7.4
02/02/24,3414967.0,7.6,7.56,7.68,7.5
05/02/24,4675816.0,7.65,7.34,7.72,7.25
06/02/24,19128576.0,7.34,7.45,7.57,7.25
07/02/24,7568218.0,7.41,7.67,7.72,7.41
08/02/24,3460384.0,7.67,7.68,7.78,7.67
12/02/24,3497014.0,7.68,7.67,7.8,7.67
13/02/24,13030318.0,7.79,7.85,7.9,7.66
14/02/24,15571437.0,7.85,8.12,8.2,7.6
15/02/24,12539191.0,8.15,8.29,8.43,8.15
16/02/24,21995387.0,8.31,8.61,8.76,8.3
19/02/24,51393046.0,8.7,8.97,9.1,8.68
20/02/24,17119890.0,8.97,8.81,9.05,8.71
21/02/24,29294401.0,8.8,8.88,8.89,8.65
22/02/24,9269158.0,8.88,8.85,9.0,8.78
23/02/24,11266858.0,8.97,8.86,8.99,8.8
26/02/24,18908670.0,8.83,8.86,9.04,8.75
27/02/24,10709709.0,8.86,8.89,8.95,8.8
28/02/24,12375988.0,8.95,8.93,8.95,8.83
29/02/24,33845410.0,8.93,9.0,9.2,8.93
01/03/24,8743286.0,9.1,9.11,9.14,8.95
01/03/24,8743286.0,9.1,9.11,9.14,8.95
04/03/24,20181897.0,9.13,9.0,9.18,9.0
04/03/24,20181897.0,9.13,9.0,9.18,9.0
05/03/24,14736996.0,9.1,8.79,9.1,8.75
06/03/24,6781189.0,8.76,8.69,8.76,8.64
07/03/24,4400274.0,8.64,8.68,8.78,8.6
07/03/24,4400274.0,8.64,8.68,8.78,8.6
08/03/24,1483867.0,8.79,8.76,8.9,8.68
11/03/24,6937400.0,8.81,8.69,8.9,8.69
12/03/24,2784586.0,8.7,8.68,8.89,8.65
13/03/24,8833051.0,8.68,8.64,8.72,8.59
14/03/24,8451583.0,8.6,8.41,8.8,8.41
15/03/24,15437119.0,8.4,8.13,8.45,8.1
18/03/24,5300725.0,8.13,8.12,8.35,8.1
19/03/24,17617769.0,8.12,7.7,8.3,7.7
20/03/24,4906491.0,7.71,7.7,7.83,7.7
21/03/24,9944834.0,7.71,7.68,7.88,7.51
22/03/24,4019276.0,7.84,7.69,7.84,7.67
25/03/24,6263120.0,7.67,7.57,7.8,7.57
26/03/24,13430012.0,7.58,7.5,7.77,7.4
27/03/24,2475689.0,7.5,7.49,7.74,7.43
01/04/24,14436484.0,7.49,7.49,7.99,7.49
01/04/24,14436484.0,7.49,7.49,7.99,7.49
02/04/24,17005499.0,7.49,7.49,7.5,7.48
03/04/24,11951016.0,7.49,7.46,7.53,7.45
04/04/24,26034131.0,7.46,7.5,7.55,7.45
05/04/24,12095234.0,7.53,7.5,7.64,7.5
08/04/24,59507133.0,7.5,8.95,9.2,7.5
11/04/24,88813552.0,9.0,9.54,9.6,8.66
11/04/24,88813552.0,9.0,9.54,9.6,8.66
12/04/24,89109798.0,9.56,9.85,9.88,9.55
15/04/24,50072478.0,9.8,9.69,9.89,9.17
16/04/24,32515785.0,9.6,9.2,9.69,9.15
17/04/24,5848181.0,9.2,9.23,9.4,9.2
18/04/24,15533238.0,9.35,9.42,9.58,9.24
19/04/24,11914019.0,9.48,9.33,9.48,9.27
19/04/24,11914019.0,9.48,9.33,9.48,9.27
22/04/24,11527484.0,9.32,9.42,9.58,9.32
23/04/24,5929407.0,9.43,9.43,9.57,9.4
24/04/24,7272045.0,9.4,9.49,9.58,9.37
25/04/24,17620014.0,9.35,9.1,9.35,9.02
26/04/24,6593633.0,9.0,9.26,9.26,8.96
26/04/24,6593633.0,9.0,9.26,9.26,8.96
29/04/24,30578398.0,9.21,9.58,9.58,9.21
30/04/24,15095459.0,9.55,9.93,9.96,9.55
02/05/24,27673954.0,9.77,10.16,10.24,9.77
02/05/24,27673954.0,9.77,10.16,10.24,9.77
03/05/24,33377012.0,10.22,10.34,10.36,10.22
06/05/24,32848506.0,10.36,10.52,10.74,10.32
07/05/24,37747554.0,10.58,10.72,10.76,10.56
08/05/24,33938824.0,10.68,10.58,10.7,10.5
08/05/24,33938824.0,10.68,10.58,10.7,10.5
09/05/24,30225770.0,10.52,10.1,10.66,10.1
10/05/24,23940545.0,10.3,10.0,10.3,9.9
13/05/24,29461722.0,10.02,10.5,10.58,10.02
14/05/24,6655234.0,10.48,10.44,10.5,10.4
15/05/24,5781974.0,10.5,10.46,10.5,10.4
16/05/24,13034462.0,10.48,10.58,10.66,10.48
17/05/24,13860318.0,10.6,10.5,10.6,10.5
17/05/24,13860318.0,10.6,10.5,10.6,10.5
20/05/24,33160580.0,10.48,10.5,10.52,10.36
21/05/24,39207666.0,10.5,10.4,10.5,10.22
22/05/24,59142046.0,10.4,10.6,10.84,10.4
23/05/24,2376194.0,10.7,10.54,10.74,10.52
24/05/24,9120552.0,10.54,10.42,10.56,10.42
27/05/24,10568548.0,10.42,10.48,10.54,10.42
28/05/24,15093350.0,10.48,10.46,10.56,10.46
29/05/24,13142968.0,10.48,10.44,10.5,10.38
30/05/24,13256796.0,10.4,10.3,10.42,10.28
31/05/24,16627244.0,10.18,10.0,10.4,10.0
03/06/24,3799820.0,10.1,10.3,10.3,10.06
03/06/24,3799820.0,10.1,10.3,10.3,10.06
04/06/24,10797814.0,10.3,10.14,10.3,10.04
05/06/24,8706098.0,10.2,10.14,10.3,10.14
06/06/24,1697382.0,10.14,10.26,10.3,10.14
07/06/24,14184528.0,10.26,10.38,10.5,10.24
10/06/24,5149062.0,10.38,10.3,10.46,10.24
11/06/24,21358798.0,10.26,10.16,10.4,10.16
13/06/24,9034272.0,10.16,10.3,10.34,10.14
14/06/24,8739512.0,10.3,10.28,10.42,10.14
18/06/24,2837392.0,10.28,10.26,10.36,10.22
19/06/24,2380722.0,10.34,10.26,10.34,10.18
20/06/24,2329736.0,10.22,10.26,10.3,10.22
21/06/24,41004845.0,10.26,9.89,10.3,9.82
24/06/24,29555212.0,9.89,9.6,9.95,9.6
25/06/24,3624272.0,9.63,9.64,9.79,9.6
26/06/24,9022687.0,9.6,9.49,9.73,9.41
27/06/24,8324014.0,9.45,9.7,9.95,9.45
28/06/24,3507827.0,9.88,9.58,9.88,9.55
01/07/24,1468964.0,9.6,9.62,9.8,9.6
02/07/24,4320349.0,9.73,9.5,9.74,9.5
03/07/24,2147880.0,9.51,9.63,9.67,9.51
04/07/24,9898202.0,9.6,9.61,9.7,9.6
05/07/24,3201096.0,9.62,9.61,9.67,9.6
08/07/24,4030987.0,9.61,9.62,9.67,9.6
09/07/24,4882459.0,9.6,9.55,9.65,9.53
10/07/24,7990800.0,9.64,9.53,9.64,9.44
11/07/24,16000401.0,9.53,9.4,9.54,9.32
12/07/24,18278252.0,9.4,9.12,9.4,9.1
15/07/24,9195789.0,9.12,9.1,9.24,9.1
16/07/24,1882784.0,9.26,9.22,9.26,9.15
17/07/24,2964982.0,9.26,9.21,9.39,9.15
18/07/24,5662713.0,9.21,9.43,9.44,9.21
19/07/24,4519819.0,9.43,9.55,9.56,9.43
22/07/24,3513030.0,9.56,9.59,9.67,9.56
23/07/24,2815512.0,9.6,9.6,9.6,9.43
25/07/24,60971.0,9.51,9.4,9.58,9.4
26/07/24,609329.0,9.4,9.48,9.57,9.4
29/07/24,1213651.0,9.5,9.47,9.51,9.47
29/07/24,1213651.0,9.5,9.47,9.51,9.47
30/07/24,3684342.0,9.46,9.24,9.46,9.12
31/07/24,5231904.0,9.24,9.2,9.33,9.15
01/08/24,1997216.0,9.2,9.48,9.48,9.19
02/08/24,1587990.0,9.4,9.4,9.48,9.4
05/08/24,4662985.0,9.3,9.15,9.3,9.12
06/08/24,4227114.0,9.12,9.12,9.33,9.1
07/08/24,14061497.0,9.12,9.0,9.12,8.99
08/08/24,3736118.0,9.0,9.01,9.03,9.0
09/08/24,7176101.0,9.02,9.06,9.21,9.02
12/08/24,3363998.0,9.07,9.1,9.23,9.06
13/08/24,9793099.0,9.08,9.08,9.1,9.05
14/08/24,3735371.0,9.19,9.18,9.19,9.06
15/08/24,24754691.0,9.19,9.3,9.31,9.08
16/08/24,2822802.0,9.35,9.39,9.4,9.25
19/08/24,11908243.0,9.32,9.12,9.38,9.05
20/08/24,32932817.0,9.12,8.77,9.12,8.72
21/08/24,3336660.0,8.89,8.94,8.95,8.78
22/08/24,2214755.0,8.94,9.0,9.0,8.94
27/08/24,70229304.0,9.45,9.0,9.47,8.85
28/08/24,15574472.0,9.02,9.1,9.35,8.85
29/08/24,3820263.0,9.16,9.08,9.16,9.01
30/08/24,18328667.0,9.08,9.15,9.15,8.8
02/09/24,55206485.0,9.14,8.71,9.14,8.49
03/09/24,34767098.0,8.75,8.38,8.75,8.28
04/09/24,4779602.0,8.45,8.39,8.46,8.38
05/09/24,5400565.0,8.48,8.61,8.63,8.41
06/09/24,5400656.0,8.61,8.65,8.67,8.6
09/09/24,13711192.0,8.69,8.92,8.96,8.68
10/09/24,6462732.0,8.98,8.94,9.0,8.85
11/09/24,2001741.0,8.9,8.84,8.92,8.79
12/09/24,5022814.0,8.85,8.7,8.85,8.66
13/09/24,8635573.0,8.7,8.54,8.85,8.54
16/09/24,15020743.0,8.61,8.8,8.87,8.61
17/09/24,18083104.0,8.9,8.99,8.99,8.8
18/09/24,11039321.0,8.99,9.0,9.05,8.94
19/09/24,11732419.0,9.1,9.25,9.3,9.0
20/09/24,20841504.0,9.33,9.64,9.65,9.25
23/09/24,15101474.0,9.7,9.36,9.78,9.32
24/09/24,13606198.0,9.35,9.29,9.48,9.1
25/09/24,6127515.0,9.29,9.15,9.29,9.13
26/09/24,8705131.0,9.29,9.25,9.3,9.2
27/09/24,4175440.0,9.3,9.35,9.48,9.3
30/09/24,3411631.0,9.21,9.31,9.38,9.2
01/10/24,4394444.0,9.31,9.35,9.38,9.27
02/10/24,2255584.0,9.38,9.36,9.38,9.31
03/10/24,21960525.0,9.36,9.41,9.48,9.29
04/10/24,18724868.0,9.41,9.73,9.75,9.41
07/10/24,38325839.0,9.76,9.84,10.0,9.75
08/10/24,5324969.0,9.9,9.8,9.9,9.75
09/10/24,4604371.0,9.76,9.64,9.8,9.6
10/10/24,9169784.0,9.61,9.63,9.85,9.5
11/10/24,16448492.0,9.64,9.67,9.8,9.62
14/10/24,7147803.0,9.73,9.74,9.83,9.66
15/10/24,17528494.0,9.84,9.8,9.84,9.7
16/10/24,8413070.0,9.88,9.84,9.94,9.79
17/10/24,6877399.0,9.85,9.77,9.9,9.73
18/10/24,11334740.0,9.76,9.68,9.81,9.51
21/10/24,4218900.0,9.67,9.69,9.78,9.59
22/10/24,27244556.0,9.69,9.61,9.8,9.57
23/10/24,7195700.0,9.61,9.6,9.7,9.6
24/10/24,11403333.0,9.58,9.54,9.65,9.5
25/10/24,3828382.0,9.63,9.6,9.63,9.5
28/10/24,4629917.0,9.6,9.52,9.62,9.52
29/10/24,10098555.0,9.52,9.34,9.57,9.32
30/10/24,1605254.0,9.34,9.3,9.4,9.3
31/10/24,11341875.0,9.29,9.4,9.5,9.29
04/11/24,12567545.0,9.5,9.49,9.51,9.39
05/11/24,3161834.0,9.49,9.35,9.56,9.28
06/11/24,5416054.0,9.44,9.49,9.5,9.33
07/11/24,7039343.0,9.54,9.26,9.54,9.15
08/11/24,3316924.0,9.18,9.1,9.2,9.01
11/11/24,4264897.0,9.14,9.4,9.48,9.14
12/11/24,5628489.0,9.4,9.01,9.4,9.01
13/11/24,3649794.0,9.05,9.06,9.21,9.03
14/11/24,11627402.0,9.12,8.87,9.12,8.8
15/11/24,3374805.0,8.78,8.9,8.93,8.78
18/11/24,15644884.0,8.9,9.0,9.1,8.89
18/11/24,15644884.0,8.9,9.0,9.1,8.89
19/11/24,1183801.0,9.0,8.97,9.05,8.97
20/11/24,1826760.0,9.05,8.95,9.05,8.94
21/11/24,5801809.0,9.03,8.89,9.03,8.88
22/11/24,5036463.0,8.86,8.86,9.04,8.8
25/11/24,6033917.0,8.82,9.0,9.0,8.7
26/11/24,444497.0,9.0,8.81,9.0,8.8
27/11/24,2182294.0,8.81,8.7,8.98,8.7
28/11/24,4136509.0,8.74,8.51,8.74,8.51
29/11/24,2760129.0,8.59,8.51,8.65,8.51
02/12/24,10461565.0,8.65,9.0,9.09,8.58
03/12/24,6323651.0,9.09,8.99,9.1,8.8
04/12/24,3411075.0,9.09,9.0,9.09,8.89
05/12/24,1382704.0,8.99,8.94,8.99,8.92
06/12/24,3396081.0,9.05,8.69,9.05,8.65
09/12/24,2742132.0,8.66,8.72,8.74,8.66
10/12/24,9749492.0,8.78,8.81,8.88,8.68
11/12/24,16621859.0,8.82,8.95,9.05,8.82
12/12/24,20427031.0,9.0,9.21,9.48,8.99
13/12/24,14228108.0,9.43,9.32,9.43,9.06
16/12/24,86426407.0,9.3,9.72,9.88,9.3
17/12/24,62990973.0,9.74,9.92,9.95,9.74
18/12/24,6057967.0,9.95,9.88,9.96,9.82
19/12/24,45600090.0,9.66,9.95,9.96,9.65
20/12/24,9821838.0,9.86,9.86,9.97,9.86
23/12/24,421668.0,9.84,9.86,9.92,9.7
26/12/24,12067192.0,9.69,9.4,9.69,9.3
27/12/24,25968398.0,9.41,9.8,9.85,9.3
02/01/25,23164947.0,9.89,10.14,10.22,9.8
03/01/25,101445606.0,10.14,11.5,11.8,10.12
06/01/25,111460228.0,11.4,11.9,12.18,11.0
07/01/25,66226966.0,11.74,11.4,12.08,11.14
08/01/25,59873140.0,11.0,10.66,11.14,10.58
09/01/25,28338194.0,10.98,10.72,10.98,10.6
10/01/25,15679628.0,10.7,10.8,10.9,10.7
13/01/25,19489514.0,10.94,10.78,10.94,10.66
14/01/25,174998870.0,10.72,12.04,12.14,10.72
15/01/25,195708832.0,12.16,12.4,12.72,11.98
16/01/25,461320806.0,12.5,13.5,13.64,12.46
17/01/25,275403736.0,13.9,12.9,14.0,12.84
20/01/25,241400608.0,13.02,13.5,13.6,13.0
21/01/25,85330956.0,13.4,13.16,13.4,13.08
22/01/25,63867026.0,13.18,13.12,13.3,13.06
23/01/25,261870076.0,13.08,11.88,13.14,11.72
24/01/25,36961272.0,11.76,12.0,12.1,11.46
27/01/25,129770750.0,12.0,10.98,12.1,10.94
28/01/25,137675912.0,12.0,11.5,12.16,11.3
30/01/25,59370936.0,11.9,11.0,12.0,10.92
31/01/25,44139398.0,11.02,10.58,11.5,10.56
03/02/25,61045322.0,10.58,10.52,10.8,10.24
04/02/25,16107004.0,10.54,11.1,11.2,10.54
05/02/25,8241018.0,11.2,11.12,11.5,11.06
06/02/25,11504314.0,11.46,11.24,11.46,11.08
07/02/25,34361704.0,11.4,11.52,11.66,11.12
10/02/25,42847962.0,11.6,11.64,11.84,11.5
11/02/25,13299474.0,11.74,11.54,11.8,11.54
12/02/25,23815576.0,11.54,11.78,11.84,11.2
13/02/25,145053186.0,11.78,12.0,12.32,11.6
14/02/25,6473470.0,12.22,12.02,12.26,11.94
17/02/25,31939662.0,12.16,11.94,12.2,11.82
18/02/25,54758376.0,11.94,12.0,12.08,11.82
19/02/25,13172020.0,12.1,12.06,12.2,11.98
20/02/25,42862728.0,12.06,12.1,12.16,11.96
21/02/25,43059882.0,12.16,12.2,12.26,12.04
24/02/25,15937152.0,12.3,11.7,12.3,11.6
25/02/25,3711952.0,11.76,11.78,11.96,11.6
26/02/25,5630812.0,11.78,11.78,11.78,11.56
27/02/25,1362456.0,11.76,11.6,11.9,11.6
28/02/25,74260974.0,11.7,10.74,11.74,10.74
03/03/25,7957328.0,11.3,10.98,11.3,10.74
04/03/25,17876242.0,10.98,10.58,11.08,10.58
05/03/25,15683298.0,10.6,10.58,10.86,10.58
06/03/25,6323778.0,10.6,10.78,10.9,10.6
07/03/25,28065002.0,10.76,10.4,10.76,10.32
10/03/25,11878796.0,10.52,10.86,11.0,10.42
11/03/25,33252160.0,10.82,10.5,10.82,10.34
12/03/25,2493138.0,10.34,10.44,10.82,10.34
13/03/25,10800886.0,10.58,10.14,10.58,10.14
14/03/25,21569768.0,10.18,10.32,10.46,10.12
17/03/25,2243342.0,10.4,10.6,10.82,10.4
18/03/25,4443376.0,10.72,10.9,10.94,10.62
19/03/25,9110838.0,10.92,11.02,11.12,10.88
20/03/25,7124026.0,11.08,11.2,11.44,11.08
21/03/25,4243280.0,11.04,11.2,11.2,10.84
24/03/25,15809804.0,11.02,11.7,11.74,11.02
24/03/25,15809804.0,11.02,11.7,11.74,11.02
25/03/25,14296442.0,11.68,11.6,11.86,11.32
26/03/25,19130152.0,11.6,11.24,11.6,11.18
27/03/25,5238946.0,11.1,11.36,11.56,11.1
28/03/25,14907616.0,11.4,11.72,11.78,11.4
31/03/25,9583668.0,11.72,11.7,11.8,11.68
02/04/25,23408846.0,11.7,12.0,12.1,11.7
03/04/25,4872618.0,11.98,11.8,12.0,11.78
04/04/25,18933532.0,11.74,11.8,11.8,11.6
07/04/25,12228996.0,11.62,11.3,11.76,11.14
08/04/25,5809412.0,11.2,11.18,11.42,11.18
10/04/25,33379664.0,11.24,10.92,11.42,10.92
11/04/25,5727976.0,11.0,11.0,11.06,10.8
14/04/25,5837240.0,11.0,10.98,11.24,10.9
15/04/25,5279922.0,11.0,11.0,11.16,10.9
16/04/25,1777248.0,11.2,11.14,11.2,11.02
21/04/25,11229448.0,11.14,11.68,11.8,11.14
22/04/25,1969496.0,11.72,11.78,11.78,11.6
23/04/25,5292110.0,11.82,11.74,11.96,11.58
24/04/25,3370380.0,11.72,11.48,11.78,11.42
25/04/25,3640568.0,11.48,11.6,11.7,11.42
28/04/25,12877322.0,11.6,11.48,11.84,11.4
29/04/25,6040250.0,11.48,11.48,11.64,11.4
30/04/25,29772304.0,11.42,11.5,11.64,11.4
02/05/25,16089340.0,11.66,11.5,11.66,11.5
05/05/25,11885152.0,11.64,11.5,11.64,11.5
06/05/25,60763770.0,11.5,11.74,11.8,11.5
07/05/25,45032852.0,11.82,12.2,12.34,11.76
08/05/25,12650886.0,12.24,11.74,12.3,11.64
09/05/25,7661350.0,11.82,11.98,12.08,11.76
13/05/25,17826016.0,12.0,12.18,12.2,11.8
14/05/25,7406418.0,12.18,11.94,12.18,11.8
15/05/25,18265220.0,11.9,11.84,11.9,11.62
16/05/25,2286072.0,11.84,11.84,11.98,11.74
19/05/25,5527452.0,11.74,11.68,11.84,11.62
20/05/25,13684784.0,11.68,11.46,11.7,11.4
21/05/25,11480518.0,11.5,11.34,11.5,11.24
22/05/25,7515564.0,11.34,11.22,11.48,11.2
23/05/25,6137192.0,11.34,11.2,11.34,11.12
26/05/25,5425336.0,11.2,11.42,11.6,11.2
27/05/25,2318368.0,11.56,11.44,11.56,11.34
28/05/25,8415872.0,11.44,11.52,11.6,11.42
29/05/25,2879842.0,11.6,11.54,11.6,11.48
30/05/25,12985892.0,11.56,11.44,11.58,11.34
