Date,Value,Open,Close,High,Low
23/10/19,18850.0,8.2,8.1,8.2,8.1
24/10/19,11594.0,8.29,8.25,8.29,8.25
25/10/19,3280.0,8.2,8.2,8.2,8.2
28/10/19,88258.0,8.0,8.0,8.28,8.0
29/10/19,26872.0,7.91,7.9,7.91,7.9
30/10/19,80103.0,7.9,8.27,8.27,7.9
31/10/19,11327.0,8.27,8.25,8.27,8.0
04/11/19,48135.0,8.2,8.25,8.27,8.0
05/11/19,194382.0,8.2,8.0,8.2,7.8
06/11/19,7931899.0,8.19,8.88,10.5,8.19
07/11/19,1607272.0,8.88,8.05,8.88,8.0
08/11/19,955220.0,8.08,8.0,8.38,7.8
11/11/19,617612.0,8.3,8.0,8.55,7.98
12/11/19,567500.0,8.0,8.0,8.25,7.96
13/11/19,167160.0,8.23,8.0,8.23,8.0
14/11/19,232367.0,7.92,7.9,7.92,7.9
15/11/19,98459.0,7.9,8.19,8.19,7.85
18/11/19,35078.0,8.18,7.9,8.18,7.85
19/11/19,45860.0,7.9,7.9,8.0,7.9
20/11/19,9545.0,8.0,7.9,8.0,7.9
21/11/19,33315.0,7.95,7.95,8.0,7.9
22/11/19,50553.0,7.86,7.94,7.94,7.85
25/11/19,46779.0,7.93,7.93,7.93,7.92
26/11/19,20670.0,7.95,7.95,7.95,7.95
27/11/19,36000.0,8.0,8.0,8.0,8.0
28/11/19,39769.0,7.8,7.79,8.0,7.77
29/11/19,276065.0,7.75,7.65,7.8,7.6
02/12/19,174210.0,7.65,7.8,7.8,7.5
03/12/19,32718.0,7.79,7.79,7.79,7.79
04/12/19,22087.0,7.5,7.78,7.79,7.5
05/12/19,75988.0,7.78,7.74,7.78,7.5
06/12/19,48678.0,7.74,7.63,7.74,7.5
09/12/19,41864.0,7.62,7.62,7.62,7.6
10/12/19,6858.0,7.62,7.62,7.62,7.62
11/12/19,147914.0,7.52,7.5,8.0,7.3
12/12/19,43240.0,7.5,7.3,7.5,7.3
13/12/19,49550.0,7.5,8.0,8.0,7.5
16/12/19,166657.0,7.5,7.99,7.99,7.5
17/12/19,264088.0,7.98,7.4,7.98,7.3
18/12/19,63750.0,7.5,7.4,7.5,7.4
19/12/19,37930.0,7.3,7.5,7.5,7.3
20/12/19,137720.0,7.3,7.3,7.5,7.1
23/12/19,23370.0,7.2,7.5,7.5,7.2
26/12/19,18070.0,7.5,7.85,7.85,7.5
27/12/19,34505.0,7.85,7.85,7.85,7.1
02/01/20,16361.0,7.85,7.79,7.85,7.11
03/01/20,38029.0,7.79,7.21,7.79,7.21
06/01/20,47143.0,7.85,7.42,7.85,7.38
07/01/20,7015.0,7.8,7.75,7.8,7.75
08/01/20,9973.0,7.75,7.65,7.75,7.65
09/01/20,47002.0,7.21,7.5,7.65,7.21
10/01/20,37830.0,7.8,7.5,7.8,7.5
14/01/20,106694.0,7.5,7.5,7.5,7.31
15/01/20,48305.0,7.5,7.85,7.85,7.3
16/01/20,8430.0,7.9,7.5,7.9,7.4
17/01/20,106537.0,7.4,7.4,7.4,7.39
20/01/20,68830.0,7.4,7.45,7.45,7.4
21/01/20,48840.0,7.4,7.4,7.4,7.4
22/01/20,80886.0,7.4,7.3,7.4,7.3
23/01/20,15747.0,7.98,7.5,7.98,7.5
24/01/20,25480.0,7.4,7.5,7.5,7.4
27/01/20,45658.0,7.4,7.4,7.4,7.35
28/01/20,28227.0,7.36,7.4,7.5,7.35
29/01/20,54949.0,7.35,7.3,7.59,7.25
30/01/20,37470.0,7.3,7.3,7.5,7.3
31/01/20,74541.0,7.2,7.4,7.4,7.01
03/02/20,191996.0,7.01,7.3,7.3,6.95
04/02/20,125529.0,7.3,7.1,7.39,7.0
05/02/20,29635.0,7.15,7.35,7.4,7.0
06/02/20,62500.0,7.3,7.2,7.4,7.1
07/02/20,2960.0,7.4,7.4,7.4,7.4
10/02/20,53970.0,7.4,7.15,7.4,7.15
11/02/20,21013.0,7.15,7.35,7.35,7.15
12/02/20,11840.0,7.4,7.4,7.4,7.4
13/02/20,58780.0,7.35,7.3,7.4,7.3
14/02/20,19245.0,7.3,7.0,7.3,7.0
17/02/20,740.0,7.4,7.4,7.4,7.4
18/02/20,21265.0,7.25,7.4,7.4,7.25
19/02/20,60194.0,7.49,7.3,7.49,7.1
20/02/20,34643.0,7.0,7.2,7.3,7.0
21/02/20,27422.0,7.3,7.0,7.3,7.0
24/02/20,143430.0,7.0,7.0,7.3,6.9
26/02/20,170950.0,7.3,6.95,7.3,6.95
27/02/20,14625.0,6.95,7.0,7.0,6.95
28/02/20,61213.0,6.92,6.9,6.92,6.5
02/03/20,260382.0,6.9,6.6,6.9,6.5
03/03/20,103950.0,6.64,6.8,6.8,6.6
04/03/20,38970.0,6.8,6.8,6.8,6.7
05/03/20,33310.0,6.8,6.8,6.8,6.7
06/03/20,134120.0,6.8,6.8,6.8,6.5
09/03/20,77222.0,6.5,6.48,6.8,6.3
10/03/20,262514.0,6.35,5.99,6.35,5.76
11/03/20,120244.0,6.1,6.25,6.25,5.76
12/03/20,194478.0,6.2,6.2,6.2,5.75
13/03/20,182313.0,6.1,5.99,6.2,5.5
16/03/20,69046.0,5.98,5.99,5.99,5.85
19/03/20,280599.0,6.0,5.0,6.0,5.0
20/03/20,99455.0,5.0,6.05,6.05,5.0
23/03/20,101889.0,6.0,5.5,6.0,5.5
24/03/20,97490.0,6.0,6.1,6.3,5.6
25/03/20,142710.0,5.61,6.5,6.5,5.61
26/03/20,338865.0,6.8,6.3,6.8,6.25
27/03/20,124079.0,6.78,6.6,6.78,6.31
30/03/20,77779.0,6.75,6.69,6.75,6.5
31/03/20,78818.0,6.69,6.6,6.69,6.3
01/04/20,40605.0,6.6,6.6,6.6,6.5
02/04/20,35810.0,6.6,6.6,6.65,6.0
03/04/20,121300.0,6.6,6.49,6.6,6.0
06/04/20,357603.0,6.49,6.75,6.8,6.38
07/04/20,322721.0,6.5,6.75,6.75,6.5
08/04/20,61950.0,6.75,6.7,6.75,6.7
13/04/20,545630.0,6.7,7.0,7.0,6.6
14/04/20,169830.0,7.0,7.0,7.1,6.9
15/04/20,95500.0,7.1,7.1,7.2,7.1
16/04/20,94626.0,7.19,7.1,7.19,7.0
17/04/20,29043.0,7.1,7.19,7.2,7.0
20/04/20,155052.0,7.19,7.2,7.2,6.8
21/04/20,44820.0,7.2,7.0,7.2,6.76
22/04/20,52989.0,7.2,6.85,7.2,6.8
23/04/20,655310.0,7.1,7.28,7.32,7.0
24/04/20,122763.0,7.29,7.3,7.35,7.0
27/04/20,363573.0,7.3,7.3,7.3,6.77
28/04/20,105067.0,7.3,7.1,7.3,7.0
29/04/20,64571.0,7.2,7.25,7.3,7.0
30/04/20,44367.0,7.3,7.25,7.3,7.25
04/05/20,121108.0,7.19,7.19,7.2,6.7
05/05/20,97545.0,7.0,7.05,7.2,7.0
06/05/20,204320.0,7.24,7.05,7.24,7.0
07/05/20,324953.0,7.05,7.0,7.1,6.88
08/05/20,61610.0,7.2,6.95,7.2,6.95
11/05/20,456409.0,7.1,7.07,7.1,6.88
12/05/20,115515.0,7.04,7.01,7.05,6.9
13/05/20,68461.0,6.95,6.92,7.0,6.91
14/05/20,30633.0,6.93,6.96,7.0,6.93
15/05/20,125645.0,6.98,6.95,7.0,6.9
18/05/20,63181.0,7.0,6.98,7.0,6.9
19/05/20,61939.0,6.98,6.94,7.0,6.93
20/05/20,56469.0,6.7,6.95,6.97,6.7
21/05/20,246856.0,6.7,6.61,6.75,6.6
22/05/20,649997.0,6.6,6.28,6.6,5.99
26/05/20,110295.0,6.28,6.15,6.28,6.0
27/05/20,228958.0,6.0,6.0,6.18,6.0
28/05/20,266190.0,6.2,6.05,6.48,6.0
29/05/20,1374348.0,6.0,6.71,7.05,6.0
01/06/20,1741196.0,6.92,7.11,7.15,6.92
02/06/20,777686.0,7.12,7.0,7.25,7.0
03/06/20,905851.0,7.11,7.3,7.3,7.11
04/06/20,451430.0,7.35,7.08,7.35,7.0
05/06/20,1015619.0,7.35,7.26,7.4,7.1
08/06/20,664883.0,7.25,7.23,7.25,7.05
09/06/20,244829.0,7.23,7.17,7.23,7.15
10/06/20,226502.0,7.16,7.11,7.16,7.0
11/06/20,621023.0,7.14,7.15,7.15,7.0
15/06/20,74777.0,7.15,7.0,7.15,6.9
16/06/20,1058096.0,6.89,6.9,7.0,6.5
17/06/20,350815.0,6.95,6.8,7.0,6.6
18/06/20,184760.0,6.8,6.88,6.9,6.75
19/06/20,85910.0,6.89,6.75,6.89,6.75
22/06/20,116152.0,6.75,6.7,6.75,6.6
23/06/20,176965.0,6.75,6.6,6.75,6.55
24/06/20,383151.0,6.6,6.9,7.0,6.6
25/06/20,100120.0,6.6,6.7,6.8,6.6
26/06/20,363129.0,6.6,6.55,6.8,6.5
29/06/20,446309.0,6.55,6.56,7.05,6.55
30/06/20,38015.0,6.6,6.8,6.9,6.5
01/07/20,132341.0,6.8,6.55,6.8,6.4
02/07/20,1042914.0,6.8,6.5,6.8,6.5
03/07/20,267292.0,6.8,6.7,6.8,6.5
06/07/20,502366.0,6.74,6.68,6.75,6.68
07/07/20,1208498.0,6.7,6.6,6.7,6.6
08/07/20,452013.0,6.7,6.6,6.7,6.55
09/07/20,67367.0,6.52,6.6,6.65,6.5
10/07/20,99502.0,6.5,6.48,6.6,6.1
13/07/20,209478.0,6.13,6.4,6.5,6.13
14/07/20,520858.0,6.3,6.12,6.3,6.11
15/07/20,119339.0,6.12,6.15,6.19,6.1
16/07/20,301044.0,6.15,6.2,6.58,6.15
17/07/20,180578.0,6.1,6.25,6.5,6.1
20/07/20,158650.0,6.48,6.3,6.5,6.15
21/07/20,164506.0,6.15,6.4,6.43,6.1
22/07/20,38980.0,6.1,6.3,6.3,6.1
23/07/20,79043.0,6.3,6.11,6.3,6.1
24/07/20,208445.0,6.3,6.2,6.68,6.12
27/07/20,375575.0,6.2,6.1,6.5,5.8
28/07/20,13420.0,6.1,6.1,6.1,6.1
29/07/20,204408.0,6.12,6.12,6.12,6.12
30/07/20,52494.0,6.25,6.36,6.4,6.0
03/08/20,578916.0,6.0,6.0,6.0,5.9
04/08/20,615047.0,5.95,5.9,5.95,5.89
05/08/20,71536.0,5.9,5.92,5.95,5.9
06/08/20,978843.0,5.92,5.9,5.92,5.89
07/08/20,221300.0,5.9,5.92,5.92,5.9
10/08/20,391468.0,5.92,5.88,5.92,5.88
11/08/20,1236417.0,5.88,5.88,5.88,5.87
12/08/20,653102.0,5.9,5.85,5.9,5.85
13/08/20,651394.0,5.86,5.88,5.88,5.8
14/08/20,581155.0,5.85,5.91,6.1,5.85
17/08/20,318017.0,6.0,5.95,6.0,5.91
18/08/20,259356.0,6.13,6.05,6.13,6.0
19/08/20,230897.0,6.2,6.05,6.21,6.05
20/08/20,61667.0,6.1,6.0,6.1,5.99
24/08/20,143803.0,5.95,5.95,5.95,5.94
25/08/20,155835.0,5.88,5.9,5.94,5.8
26/08/20,160800.0,6.0,5.85,6.0,5.85
27/08/20,76685.0,5.9,5.9,5.9,5.85
28/08/20,414965.0,5.9,5.8,5.9,5.76
01/09/20,553283.0,5.8,5.76,5.8,5.7
02/09/20,115581.0,5.78,5.74,5.78,5.7
03/09/20,129756.0,5.7,5.7,6.0,5.7
04/09/20,36046.0,5.71,5.93,5.95,5.71
07/09/20,83860.0,5.93,5.72,5.93,5.72
08/09/20,253857.0,5.95,5.72,5.95,5.7
09/09/20,8724.0,5.8,5.84,5.84,5.8
10/09/20,141060.0,5.84,5.77,5.84,5.77
11/09/20,185136.0,5.8,5.8,5.8,5.72
14/09/20,198996.0,5.8,5.86,5.87,5.8
15/09/20,41463.0,5.9,5.8,5.9,5.8
16/09/20,43087.0,5.8,5.84,5.89,5.8
17/09/20,112937.0,5.89,5.84,5.89,5.8
18/09/20,127143.0,5.84,5.83,5.84,5.8
21/09/20,273416.0,5.83,5.75,5.83,5.72
22/09/20,267017.0,5.73,5.7,5.73,5.7
23/09/20,239815.0,5.7,5.75,5.75,5.7
24/09/20,27643.0,5.75,5.76,5.8,5.71
25/09/20,166776.0,5.76,5.72,5.78,5.72
28/09/20,154067.0,5.73,5.85,5.85,5.73
29/09/20,299680.0,5.9,5.89,5.9,5.8
30/09/20,170105.0,5.89,5.85,5.89,5.85
01/10/20,293941.0,5.86,5.72,5.86,5.7
02/10/20,581132.0,5.7,5.65,5.7,5.65
05/10/20,175248.0,5.7,5.8,5.88,5.65
06/10/20,146840.0,5.85,5.7,5.9,5.65
07/10/20,501408.0,5.7,5.9,5.9,5.3
08/10/20,364958.0,5.75,5.7,5.8,5.0
09/10/20,129396.0,5.8,5.8,5.85,5.7
12/10/20,178089.0,5.85,5.85,5.89,5.75
13/10/20,182004.0,5.85,5.85,5.86,5.85
14/10/20,68435.0,5.85,5.75,5.85,5.75
15/10/20,114115.0,5.76,5.8,5.8,5.75
16/10/20,141838.0,5.85,5.85,5.85,5.8
19/10/20,1531206.0,5.98,6.3,6.46,5.92
20/10/20,15608302.0,6.48,7.59,8.5,6.48
21/10/20,4789354.0,7.63,7.1,7.63,6.55
22/10/20,1922327.0,7.08,7.02,7.08,7.0
23/10/20,1068199.0,7.02,7.0,7.08,6.97
26/10/20,1368529.0,7.01,7.01,7.05,7.01
27/10/20,462894.0,7.05,6.94,7.05,6.91
28/10/20,743897.0,6.94,7.0,7.21,6.94
29/10/20,791221.0,7.27,6.96,7.27,6.95
30/10/20,252335.0,6.96,7.0,7.0,6.95
03/11/20,280998.0,7.0,6.95,7.0,6.85
04/11/20,406126.0,6.9,6.95,6.95,6.8
05/11/20,394115.0,6.95,6.85,6.95,6.85
06/11/20,292113.0,6.95,6.93,6.95,6.85
09/11/20,261147.0,7.0,6.93,7.0,6.93
10/11/20,4147504.0,7.63,7.29,7.68,7.16
11/11/20,2080351.0,7.3,7.15,7.48,7.06
13/11/20,752520.0,7.12,7.15,7.15,7.1
16/11/20,511880.0,7.1,7.06,7.1,7.02
17/11/20,407815.0,7.11,7.2,7.25,7.11
18/11/20,1009274.0,7.2,7.3,7.3,7.2
19/11/20,1378116.0,7.38,7.38,7.42,7.35
20/11/20,1379417.0,7.4,7.44,7.49,7.4
23/11/20,1807390.0,7.5,7.65,7.65,7.44
24/11/20,2078757.0,7.68,7.68,7.76,7.65
25/11/20,690485.0,7.69,7.35,7.71,7.35
26/11/20,1505492.0,7.34,7.11,7.34,7.0
27/11/20,748139.0,7.25,7.29,7.57,7.0
01/12/20,2196869.0,7.25,7.11,7.25,6.98
02/12/20,368796.0,7.12,7.3,7.3,7.12
03/12/20,756252.0,7.3,7.29,7.3,7.26
04/12/20,603222.0,7.3,7.3,7.4,7.3
07/12/20,721075.0,7.3,7.2,7.3,7.16
09/12/20,1111039.0,7.1,7.1,7.16,7.09
10/12/20,1245186.0,7.1,7.09,7.15,7.06
11/12/20,376757.0,7.1,7.1,7.1,7.08
14/12/20,396785.0,7.2,7.2,7.21,7.2
15/12/20,762953.0,7.21,7.17,7.22,7.02
16/12/20,277722.0,7.2,7.14,7.2,7.13
17/12/20,244950.0,7.2,7.14,7.2,7.1
18/12/20,1621174.0,7.15,7.34,7.35,7.14
21/12/20,713110.0,7.34,7.2,7.35,7.17
22/12/20,854095.0,7.18,6.9,7.2,6.9
23/12/20,475295.0,6.9,6.92,7.1,6.8
28/12/20,677976.0,6.92,6.7,6.92,6.7
29/12/20,627079.0,6.7,6.55,6.7,6.52
04/01/21,727248.0,6.56,6.7,6.7,6.56
05/01/21,365182.0,6.7,6.56,6.7,6.5
06/01/21,514492.0,6.56,6.5,6.56,6.45
07/01/21,265131.0,6.55,6.64,6.9,6.5
08/01/21,673387.0,6.64,7.0,7.2,6.64
11/01/21,322100.0,7.01,7.0,7.14,6.95
12/01/21,213522.0,7.0,6.96,7.05,6.9
13/01/21,286305.0,6.96,6.82,6.96,6.79
14/01/21,443021.0,6.85,6.7,6.85,6.69
15/01/21,389140.0,6.7,6.78,6.84,6.7
18/01/21,305872.0,6.84,6.75,7.0,6.75
19/01/21,276087.0,6.75,6.75,6.75,6.7
20/01/21,216186.0,6.85,6.59,6.85,6.56
21/01/21,638976.0,6.68,6.6,6.68,6.5
22/01/21,66128.0,6.6,6.59,6.8,6.55
25/01/21,135801.0,6.5,6.53,6.6,6.5
26/01/21,352957.0,6.54,6.5,6.55,6.5
27/01/21,112140.0,6.6,6.6,6.6,6.44
28/01/21,133268.0,6.38,6.6,6.6,6.3
29/01/21,178536.0,6.6,6.4,6.6,6.35
01/02/21,83293.0,6.3,6.48,6.48,6.25
02/02/21,99226.0,6.35,6.5,6.5,6.35
03/02/21,164191.0,6.7,6.57,6.7,6.57
04/02/21,202159.0,6.57,6.4,6.65,6.37
05/02/21,76118.0,6.66,6.47,6.66,6.47
08/02/21,262292.0,6.5,6.65,6.75,6.47
09/02/21,313748.0,6.65,6.49,6.7,6.49
10/02/21,246957.0,6.6,6.49,6.66,6.49
11/02/21,319357.0,6.7,6.46,6.7,6.45
15/02/21,261803.0,6.4,6.4,6.46,6.35
16/02/21,280899.0,6.4,6.49,6.7,6.34
17/02/21,489623.0,6.58,6.44,6.58,6.3
18/02/21,186787.0,6.43,6.41,6.44,6.4
19/02/21,515777.0,6.42,6.3,6.46,6.3
22/02/21,149150.0,6.3,6.35,6.4,6.29
23/02/21,333840.0,6.3,6.27,6.46,6.22
24/02/21,415061.0,6.28,6.2,6.3,6.1
26/02/21,596781.0,6.2,6.05,6.2,6.0
01/03/21,1810920.0,6.28,6.74,6.79,6.2
02/03/21,849330.0,6.75,6.5,6.8,6.5
03/03/21,564048.0,6.4,6.34,6.42,6.3
04/03/21,341302.0,6.36,6.44,6.44,6.36
05/03/21,347279.0,6.5,6.6,6.7,6.45
08/03/21,752616.0,6.6,6.0,6.6,6.0
09/03/21,210390.0,6.01,6.24,6.55,6.01
10/03/21,220727.0,6.25,6.01,6.25,6.0
11/03/21,771992.0,6.5,6.1,6.5,6.02
12/03/21,223345.0,6.15,6.33,6.49,6.15
15/03/21,219038.0,6.15,6.17,6.35,6.09
16/03/21,111169.0,6.2,6.13,6.2,6.0
17/03/21,294220.0,6.15,6.1,6.15,5.85
18/03/21,56551.0,6.13,6.15,6.15,6.0
19/03/21,70259.0,6.17,6.01,6.25,6.0
22/03/21,187072.0,6.0,6.0,6.0,5.85
23/03/21,20197.0,6.0,5.9,6.0,5.9
24/03/21,267388.0,5.95,5.9,6.0,5.9
25/03/21,140456.0,6.0,5.95,6.11,5.95
26/03/21,119503.0,5.95,6.07,6.35,5.95
29/03/21,148131.0,6.0,6.02,6.35,6.0
30/03/21,133390.0,5.9,6.0,6.2,5.9
31/03/21,41807.0,6.15,6.2,6.2,6.01
05/04/21,65620.0,6.2,6.1,6.2,6.1
06/04/21,121667.0,6.1,6.08,6.24,6.08
07/04/21,121892.0,6.0,6.08,6.2,6.0
08/04/21,129004.0,6.1,6.02,6.24,6.02
12/04/21,61550.0,6.23,6.1,6.23,6.1
13/04/21,198085.0,6.15,6.1,6.15,6.1
14/04/21,65182.0,6.15,6.11,6.15,6.11
15/04/21,174797.0,6.15,6.15,6.15,6.05
16/04/21,46402.0,6.15,6.15,6.15,6.06
19/04/21,71033.0,6.01,6.1,6.1,6.0
20/04/21,42880.0,6.1,6.12,6.15,6.06
21/04/21,184717.0,6.06,6.15,6.15,6.06
22/04/21,111853.0,6.1,6.03,6.15,6.03
23/04/21,32666.0,6.03,6.03,6.1,6.03
26/04/21,38531.0,6.01,6.02,6.05,6.01
27/04/21,64656.0,6.02,6.14,6.15,6.02
28/04/21,187290.0,6.14,6.1,6.14,6.0
29/04/21,41480.0,6.1,6.1,6.1,6.1
30/04/21,80103.0,6.1,6.13,6.13,6.1
03/05/21,195964.0,6.14,6.11,6.15,6.1
04/05/21,473944.0,6.1,6.14,6.15,6.1
05/05/21,88908.0,6.0,6.02,6.1,6.0
06/05/21,804890.0,6.0,5.9,6.0,5.8
07/05/21,278363.0,5.9,5.92,5.95,5.85
10/05/21,309779.0,5.85,5.85,5.86,5.8
11/05/21,146390.0,5.85,5.81,5.9,5.81
12/05/21,113677.0,5.9,5.86,5.9,5.81
14/05/21,462750.0,5.75,5.5,5.75,5.3
17/05/21,124339.0,5.8,5.7,5.8,5.6
18/05/21,138434.0,5.71,5.6,5.71,5.5
19/05/21,154305.0,5.79,5.55,5.79,5.53
20/05/21,205884.0,5.54,5.55,5.75,5.54
21/05/21,197397.0,5.54,5.52,5.55,5.5
24/05/21,72770.0,5.5,5.55,5.55,5.45
25/05/21,75215.0,5.6,5.55,5.6,5.45
26/05/21,178866.0,5.55,5.5,5.55,5.49
27/05/21,263131.0,5.5,5.74,5.79,5.5
28/05/21,413889.0,5.7,5.85,5.89,5.7
31/05/21,289885.0,5.9,5.9,5.95,5.9
01/06/21,228757.0,5.95,5.86,5.97,5.77
02/06/21,410554.0,5.9,6.0,6.0,5.9
03/06/21,398485.0,6.0,6.05,6.1,6.0
04/06/21,1100428.0,6.0,6.06,6.07,6.0
07/06/21,1115414.0,6.06,6.16,6.17,6.06
08/06/21,952111.0,6.16,6.18,6.18,6.15
09/06/21,269614.0,6.15,6.13,6.18,6.13
10/06/21,202311.0,6.13,6.1,6.15,6.1
11/06/21,1072451.0,6.1,6.15,6.18,6.08
14/06/21,398308.0,6.15,6.16,6.18,6.15
15/06/21,591421.0,6.17,6.1,6.19,6.1
16/06/21,670957.0,6.1,6.05,6.1,6.0
28/03/22,977604.0,6.05,6.61,6.96,6.05
29/03/22,812202.0,6.52,6.3,6.61,6.26
30/03/22,604002.0,6.3,6.64,6.69,6.22
31/03/22,273995.0,6.6,6.63,6.68,6.6
01/04/22,229821.0,6.63,6.6,6.64,6.55
04/04/22,603957.0,6.6,6.35,6.6,6.0
05/04/22,241473.0,6.35,6.35,6.4,6.33
06/04/22,141993.0,6.3,6.3,6.4,6.16
07/04/22,395788.0,6.4,6.17,6.4,6.16
08/04/22,380010.0,6.2,6.2,6.3,6.2
11/04/22,197040.0,6.15,6.4,6.4,6.15
11/04/22,197040.0,6.15,6.4,6.4,6.15
12/04/22,379369.0,6.14,6.25,6.25,6.14
12/04/22,379369.0,6.14,6.25,6.25,6.14
13/04/22,215219.0,6.3,6.25,6.3,6.02
18/04/22,245385.0,6.34,6.25,6.34,6.25
18/04/22,245385.0,6.34,6.25,6.34,6.25
19/04/22,265048.0,6.28,6.25,6.28,6.25
20/04/22,333042.0,6.25,6.28,6.3,6.25
21/04/22,329923.0,6.3,6.11,6.3,6.07
22/04/22,208748.0,6.3,6.12,6.4,6.11
25/04/22,287343.0,6.12,6.07,6.12,6.06
26/04/22,313474.0,6.29,6.2,6.3,6.2
26/04/22,313474.0,6.29,6.2,6.3,6.2
27/04/22,139957.0,6.23,6.1,6.23,6.1
28/04/22,27900.0,6.2,6.2,6.2,6.2
28/04/22,27900.0,6.2,6.2,6.2,6.2
29/04/22,116736.0,6.2,6.08,6.2,6.08
02/05/22,79720.0,6.08,6.08,6.2,6.08
04/05/22,575582.0,6.15,5.99,6.15,5.99
05/05/22,19199.0,5.99,6.2,6.2,5.99
05/05/22,19199.0,5.99,6.2,6.2,5.99
06/05/22,229874.0,6.0,6.2,6.2,6.0
06/05/22,229874.0,6.0,6.2,6.2,6.0
10/05/22,68100.0,6.2,6.2,6.2,5.8
11/05/22,315493.0,6.2,6.1,6.4,6.08
11/05/22,315493.0,6.2,6.1,6.4,6.08
12/05/22,70904.0,6.1,5.99,6.1,5.91
12/05/22,70904.0,6.1,5.99,6.1,5.91
13/05/22,25466.0,5.99,6.1,6.1,5.99
16/05/22,268127.0,6.1,6.1,6.1,5.9
17/05/22,139885.0,6.1,6.0,6.2,6.0
18/05/22,103610.0,5.93,6.1,6.1,5.93
19/05/22,28083.0,6.1,5.93,6.1,5.91
20/05/22,53215.0,5.93,6.1,6.2,5.93
23/05/22,212985.0,6.2,6.2,6.2,6.05
24/05/22,312460.0,6.1,6.1,6.2,6.1
25/05/22,50695.0,6.05,6.2,6.2,6.05
26/05/22,81370.0,6.2,6.1,6.2,6.1
26/05/22,81370.0,6.2,6.1,6.2,6.1
27/05/22,64997.0,6.2,6.19,6.2,6.19
27/05/22,64997.0,6.2,6.19,6.2,6.19
30/05/22,29919.0,6.08,6.19,6.19,6.05
31/05/22,35542.0,6.19,6.19,6.19,6.0
31/05/22,35542.0,6.19,6.19,6.19,6.0
01/06/22,11037.0,6.19,6.1,6.19,6.1
01/06/22,11037.0,6.19,6.1,6.19,6.1
02/06/22,100040.0,6.1,6.1,6.1,6.1
03/06/22,12380.0,6.19,6.19,6.19,6.19
06/06/22,58704.0,6.19,6.16,6.19,6.16
06/06/22,58704.0,6.19,6.16,6.19,6.16
06/06/22,58704.0,6.19,6.16,6.19,6.16
07/06/22,114696.0,6.1,6.1,6.18,6.1
08/06/22,623689.0,6.1,6.1,6.1,5.93
08/06/22,623689.0,6.1,6.1,6.1,5.93
09/06/22,199440.0,6.1,6.05,6.1,6.0
10/06/22,21780.0,6.05,6.05,6.05,6.05
13/06/22,36810.0,6.0,6.05,6.05,6.0
14/06/22,308694.0,5.99,6.0,6.07,5.99
14/06/22,308694.0,5.99,6.0,6.07,5.99
15/06/22,403196.0,5.98,5.9,5.98,5.9
16/06/22,807098.0,5.88,5.51,5.9,5.5
17/06/22,63465.0,5.88,5.6,5.88,5.6
20/06/22,5700.0,5.7,5.88,5.88,5.53
21/06/22,62585.0,5.88,5.86,5.88,5.55
22/06/22,34642.0,5.87,5.87,5.88,5.87
23/06/22,10524.0,5.87,5.55,5.87,5.55
24/06/22,533715.0,5.55,5.4,5.55,5.4
27/06/22,10980.0,5.5,5.87,5.88,5.5
28/06/22,911794.0,5.51,5.4,5.51,5.0
29/06/22,15802.0,5.45,5.45,5.45,5.42
30/06/22,367275.0,5.45,5.5,5.5,5.4
01/07/22,3300.0,5.5,5.5,5.5,5.5
04/07/22,809086.0,5.6,5.7,5.88,5.6
05/07/22,80255.0,5.7,5.6,5.7,5.6
06/07/22,68390.0,5.65,5.66,5.7,5.65
06/07/22,68390.0,5.65,5.66,5.7,5.65
06/07/22,68390.0,5.65,5.66,5.7,5.65
07/07/22,35512.0,5.65,5.64,5.65,5.6
07/07/22,35512.0,5.65,5.64,5.65,5.6
08/07/22,762630.0,5.6,5.46,5.6,5.01
11/07/22,4860.0,5.4,5.4,5.4,5.4
11/07/22,4860.0,5.4,5.4,5.4,5.4
12/07/22,69588.0,5.57,5.55,5.85,5.55
12/07/22,69588.0,5.57,5.55,5.85,5.55
13/07/22,85213.0,5.55,5.81,5.81,5.55
14/07/22,62650.0,5.8,5.6,5.8,5.5
14/07/22,62650.0,5.8,5.6,5.8,5.5
15/07/22,144837.0,5.6,5.65,5.83,5.6
18/07/22,32010.0,5.65,5.5,5.65,5.5
19/07/22,11512.0,5.61,5.5,5.84,5.5
20/07/22,12952.0,5.84,5.6,5.84,5.6
21/07/22,39200.0,5.6,5.6,5.6,5.6
22/07/22,34538.0,5.41,5.7,5.84,5.41
25/07/22,14365.0,5.72,5.85,5.85,5.72
26/07/22,3316.0,5.56,5.51,5.56,5.51
27/07/22,30305.0,5.51,5.51,5.51,5.51
28/07/22,5562.0,5.55,5.57,5.57,5.55
29/07/22,32336.0,5.55,5.57,5.8,5.55
01/08/22,22077.0,5.57,5.5,5.57,5.5
02/08/22,54733.0,5.51,5.53,5.54,5.51
02/08/22,54733.0,5.51,5.53,5.54,5.51
03/08/22,8864.0,5.54,5.54,5.54,5.54
04/08/22,247675.0,5.5,5.84,5.84,5.5
04/08/22,247675.0,5.5,5.84,5.84,5.5
05/08/22,467062.0,5.88,5.8,5.91,5.8
08/08/22,135270.0,5.8,5.9,5.9,5.6
09/08/22,64247.0,5.9,5.9,5.9,5.81
