Date,Value,Open,Close,High,Low
24/05/18,5456650.0,4.7,4.7,4.7,4.65
25/05/18,84600.0,4.7,4.7,4.7,4.7
28/05/18,4700.0,4.7,4.7,4.7,4.7
29/05/18,103500.0,4.75,4.7,4.75,4.7
30/05/18,279000.0,4.65,4.65,4.65,4.65
31/05/18,60270.0,4.64,4.63,4.64,4.63
01/06/18,1366410.0,4.62,4.61,4.62,4.6
04/06/18,101420.0,4.61,4.61,4.61,4.61
05/06/18,776400.0,4.61,4.6,4.61,4.55
06/06/18,15451400.0,4.6,4.6,4.6,4.6
07/06/18,109460.0,4.55,4.6,4.63,4.55
08/06/18,105800.0,4.6,4.6,4.6,4.6
11/06/18,35470600.0,4.6,4.6,4.6,4.6
13/06/18,138174800.0,4.6,4.6,4.6,4.6
14/06/18,100320.0,4.6,4.6,4.6,4.55
18/06/18,13650.0,4.55,4.55,4.55,4.55
19/06/18,741550.0,4.55,4.55,4.55,4.52
20/06/18,468650.0,4.55,4.55,4.55,4.55
21/06/18,1046400.0,4.54,4.55,4.55,4.54
22/06/18,46724830.0,4.55,4.55,4.6,4.53
25/06/18,45530.0,4.55,4.56,4.56,4.55
27/06/18,532370.0,4.55,4.56,4.56,4.55
28/06/18,40950.0,4.55,4.55,4.55,4.55
29/06/18,314820.0,4.56,4.74,4.74,4.56
02/07/18,4600.0,4.6,4.6,4.6,4.6
03/07/18,7963200.0,4.6,4.6,4.65,4.6
04/07/18,4610.0,4.61,4.61,4.61,4.61
06/07/18,520920.0,4.65,4.65,4.7,4.65
09/07/18,69750.0,4.65,4.65,4.65,4.65
10/07/18,9450.0,4.72,4.73,4.73,4.72
11/07/18,162750.0,4.65,4.65,4.65,4.65
12/07/18,4700.0,4.7,4.7,4.7,4.7
13/07/18,93000.0,4.65,4.65,4.65,4.65
17/07/18,46680.0,4.65,4.68,4.68,4.65
18/07/18,125460.0,4.53,4.65,4.68,4.53
19/07/18,218580.0,4.68,4.65,4.68,4.65
20/07/18,1759300.0,4.65,4.65,4.65,4.6
23/07/18,51150.0,4.65,4.65,4.65,4.65
24/07/18,269720.0,4.65,4.7,4.7,4.64
25/07/18,1165020.0,4.7,4.74,4.75,4.66
26/07/18,258400.0,4.7,4.68,4.7,4.68
27/07/18,98280.0,4.68,4.68,4.68,4.68
30/07/18,34669070.0,4.68,4.65,4.68,4.6
31/07/18,24312000.0,4.61,4.6,4.61,4.6
02/08/18,18400.0,4.6,4.6,4.6,4.6
03/08/18,702000.0,4.64,4.72,4.72,4.64
06/08/18,1480490.0,4.73,4.73,4.73,4.73
07/08/18,983250.0,4.75,4.75,4.75,4.75
08/08/18,7248350.0,4.75,4.75,4.75,4.72
09/08/18,2903600.0,4.76,4.76,4.76,4.76
10/08/18,1099560.0,4.76,4.76,4.76,4.76
13/08/18,535600.0,4.76,4.8,4.8,4.76
14/08/18,57150.0,4.76,4.79,4.79,4.76
16/08/18,2966400.0,4.8,4.8,4.8,4.8
17/08/18,2951990.0,4.8,4.8,4.8,4.79
20/08/18,33470.0,4.82,4.75,4.82,4.75
22/08/18,332550.0,4.75,4.8,4.8,4.75
23/08/18,9580.0,4.75,4.83,4.83,4.75
28/08/18,16333020.0,4.8,4.82,4.83,4.8
29/08/18,90430.0,4.84,4.75,4.84,4.75
30/08/18,171330.0,4.75,4.77,4.77,4.75
31/08/18,24060.0,4.83,4.8,4.83,4.8
03/09/18,19200.0,4.8,4.8,4.8,4.8
04/09/18,24000.0,4.8,4.8,4.8,4.8
05/09/18,33979200.0,4.8,4.8,4.8,4.8
06/09/18,48000.0,4.8,4.8,4.8,4.8
07/09/18,43200.0,4.8,4.8,4.8,4.8
10/09/18,211260.0,4.83,4.8,4.83,4.8
11/09/18,53100.0,4.8,4.83,4.83,4.8
12/09/18,4804750.0,4.8,4.75,4.8,4.75
13/09/18,17992300.0,4.7,4.8,4.8,4.7
14/09/18,14480.0,4.82,4.83,4.83,4.82
17/09/18,986880.0,4.83,4.85,4.85,4.81
18/09/18,33900.0,4.8,4.85,4.85,4.8
19/09/18,53000.0,5.0,4.8,5.0,4.8
20/09/18,14885120.0,4.85,4.8,5.0,4.8
21/09/18,14755240.0,4.8,4.8,4.81,4.8
21/09/18,14755240.0,4.8,4.8,4.81,4.8
24/09/18,16823950.0,4.8,4.85,4.85,4.8
24/09/18,16823950.0,4.8,4.85,4.85,4.8
25/09/18,464700.0,4.82,4.84,4.85,4.81
26/09/18,15297880.0,4.8,4.84,4.84,4.8
27/09/18,53230.0,4.84,4.84,4.84,4.83
28/09/18,30146110.0,4.84,4.85,4.86,4.84
01/10/18,527430.0,5.0,5.0,5.4,5.0
02/10/18,412492.0,5.0,4.92,5.0,4.85
03/10/18,155800.0,4.9,4.9,4.9,4.85
04/10/18,19500.0,4.85,4.9,4.9,4.85
05/10/18,383150.0,4.85,4.85,4.85,4.85
08/10/18,40897630.0,4.84,4.84,4.84,4.82
09/10/18,3160520.0,4.84,4.84,4.84,4.84
10/10/18,34000.0,5.0,4.8,5.0,4.8
11/10/18,148550.0,4.7,4.8,4.9,4.7
12/10/18,4700.0,4.7,4.7,4.7,4.7
15/10/18,81600.0,4.8,4.8,4.8,4.8
16/10/18,34140.0,4.8,4.89,4.89,4.8
18/10/18,96000.0,4.8,4.8,4.8,4.8
19/10/18,480290.0,4.81,4.8,4.81,4.8
22/10/18,5760000.0,4.8,4.8,4.8,4.8
23/10/18,2494420.0,4.8,4.8,4.8,4.78
24/10/18,10097370.0,4.8,4.79,4.8,4.79
25/10/18,23950.0,4.79,4.79,4.79,4.79
26/10/18,47900.0,4.79,4.79,4.79,4.79
29/10/18,4790.0,4.79,4.79,4.79,4.79
31/10/18,62270.0,4.79,4.79,4.79,4.79
05/11/18,38320.0,4.79,4.79,4.79,4.79
06/11/18,153280.0,4.79,4.79,4.79,4.79
07/11/18,76640.0,4.79,4.79,4.79,4.79
08/11/18,79390.0,4.79,4.6,4.79,4.6
09/11/18,383370.0,4.78,4.8,4.8,4.65
12/11/18,52440.0,4.8,4.8,4.8,4.7
13/11/18,145950.0,4.75,4.75,4.75,4.7
14/11/18,124500.0,4.7,4.68,4.7,4.6
15/11/18,110440.0,4.61,4.6,4.61,4.6
16/11/18,13910.0,4.65,4.66,4.66,4.6
19/11/18,298760.0,4.66,4.7,4.7,4.66
20/11/18,84550.0,4.7,4.7,4.7,4.65
21/11/18,126900.0,4.7,4.7,4.7,4.7
22/11/18,94000.0,4.7,4.72,4.72,4.68
23/11/18,99270.0,4.72,4.75,4.75,4.72
26/11/18,99540.0,4.7,4.75,4.75,4.7
27/11/18,104220.0,4.75,4.75,4.75,4.7
28/11/18,85350.0,4.75,4.75,4.75,4.7
29/11/18,99700.0,4.75,4.75,4.75,4.7
03/12/18,156950.0,4.75,4.8,4.8,4.7
04/12/18,4000350.0,4.8,4.81,4.83,4.72
05/12/18,20461630.0,4.81,4.81,4.81,4.8
06/12/18,33701850.0,4.81,4.8,4.81,4.75
07/12/18,76650.0,4.8,4.8,4.8,4.7
10/12/18,345900.0,4.8,4.8,4.8,4.6
11/12/18,147050.0,4.8,4.8,4.8,4.7
12/12/18,90200.0,4.8,4.8,4.8,4.7
13/12/18,687550.0,4.7,4.75,4.75,4.65
14/12/18,142050.0,4.75,4.75,4.75,4.65
17/12/18,2687050.0,4.75,4.8,4.8,4.75
18/12/18,241250.0,4.75,4.75,4.75,4.7
19/12/18,155450.0,4.7,4.75,4.75,4.7
20/12/18,256900.0,4.8,4.75,4.8,4.75
21/12/18,223450.0,4.8,4.75,4.8,4.72
27/12/18,245200.0,4.6,4.8,4.8,4.6
28/12/18,1448350.0,4.8,4.89,4.89,4.6
02/01/19,23194020.0,4.83,4.9,4.99,4.83
03/01/19,9800000.0,4.9,4.9,4.9,4.9
04/01/19,49000.0,4.9,4.9,4.9,4.9
07/01/19,2228500.0,4.88,4.85,4.88,4.8
08/01/19,61606430.0,4.65,4.74,4.74,4.65
09/01/19,4740.0,4.74,4.74,4.74,4.74
10/01/19,18800.0,4.7,4.7,4.7,4.7
11/01/19,65960.0,4.84,4.7,4.84,4.7
14/01/19,18880.0,4.7,4.78,4.78,4.7
15/01/19,38560.0,4.8,4.88,4.88,4.8
16/01/19,14100.0,4.65,4.8,4.8,4.65
17/01/19,470560.0,4.88,4.8,4.88,4.8
21/01/19,18840.0,4.71,4.71,4.71,4.71
22/01/19,9420.0,4.71,4.71,4.71,4.71
23/01/19,415670.0,4.7,4.73,4.73,4.7
24/01/19,482550.0,4.74,4.76,4.76,4.67
28/01/19,14270.0,4.76,4.75,4.76,4.75
29/01/19,4840.0,4.84,4.84,4.84,4.84
30/01/19,7027200.0,4.8,4.8,4.8,4.8
31/01/19,19296690.0,4.84,4.8,4.85,4.8
01/02/19,703180.0,4.85,4.81,4.89,4.81
04/02/19,15427350.0,4.81,4.8,4.88,4.8
06/02/19,1416260.0,4.81,4.8,4.82,4.8
07/02/19,1365440.0,4.86,4.82,4.86,4.8
08/02/19,11155750.0,4.8,4.8,4.83,4.8
12/02/19,4710.0,4.71,4.71,4.71,4.71
13/02/19,2350080.0,4.72,4.7,4.72,4.7
15/02/19,611010.0,4.71,4.7,4.71,4.7
18/02/19,47500.0,4.75,4.75,4.75,4.75
19/02/19,1697210.0,4.74,4.71,4.74,4.7
20/02/19,65940.0,4.71,4.74,4.74,4.7
21/02/19,14220.0,4.74,4.74,4.74,4.74
22/02/19,9470.0,4.74,4.73,4.74,4.73
26/02/19,879130.0,4.74,4.7,4.74,4.7
27/02/19,4710.0,4.71,4.71,4.71,4.71
28/02/19,23821600.0,4.71,4.65,4.71,4.65
04/03/19,18600.0,4.65,4.65,4.65,4.65
05/03/19,617130.0,4.66,4.66,4.68,4.65
07/03/19,23560.0,4.66,4.79,4.79,4.66
08/03/19,4790.0,4.79,4.79,4.79,4.79
12/03/19,14020.0,4.67,4.67,4.68,4.67
13/03/19,4790.0,4.79,4.79,4.79,4.79
14/03/19,9360.0,4.69,4.67,4.69,4.67
15/03/19,102750.0,4.68,4.67,4.68,4.67
19/03/19,62844570.0,4.67,4.68,4.68,4.66
20/03/19,14020.0,4.67,4.68,4.68,4.67
21/03/19,263620.0,4.77,4.8,4.8,4.75
22/03/19,292670.0,4.8,4.8,4.8,4.78
25/03/19,552020.0,4.8,4.8,4.81,4.8
26/03/19,450640.0,4.81,4.8,4.81,4.65
27/03/19,8135800.0,4.7,4.8,4.8,4.7
29/03/19,16823860.0,4.81,4.78,4.85,4.77
01/04/19,474950.0,4.7,4.75,4.75,4.7
02/04/19,14030.0,4.67,4.68,4.68,4.67
03/04/19,6495960.0,4.67,4.67,4.67,4.66
04/04/19,42030.0,4.67,4.67,4.67,4.67
08/04/19,65390.0,4.67,4.67,4.68,4.67
10/04/19,24732890.0,4.67,4.72,4.72,4.45
11/04/19,94000.0,4.7,4.7,4.7,4.7
15/04/19,13600.0,4.6,4.5,4.6,4.5
16/04/19,439880.0,4.71,4.8,4.81,4.71
17/04/19,537590.0,4.8,4.79,4.8,4.79
22/04/19,9570.0,4.78,4.79,4.79,4.78
23/04/19,479980.0,4.79,4.8,4.8,4.79
25/04/19,1315190.0,4.79,4.8,4.8,4.79
26/04/19,244750.0,4.8,4.8,4.8,4.75
29/04/19,702990.0,4.85,4.8,4.85,4.8
30/04/19,24250.0,4.85,4.85,4.85,4.85
03/05/19,19400.0,4.85,4.85,4.85,4.85
07/05/19,106030.0,4.85,4.8,4.85,4.8
09/05/19,249600.0,4.8,4.8,4.8,4.8
10/05/19,33600.0,4.8,4.8,4.8,4.8
14/05/19,865860.0,4.8,4.9,4.9,4.8
15/05/19,33617960.0,4.9,4.99,4.99,4.9
16/05/19,239330.0,4.99,4.99,5.0,4.95
17/05/19,487400.0,4.99,4.95,4.99,4.9
20/05/19,528700.0,4.95,5.0,5.0,4.95
21/05/19,839995.0,5.0,5.05,5.05,4.95
22/05/19,90774.0,5.04,5.05,5.05,5.0
23/05/19,142341.0,5.05,5.05,5.05,5.0
24/05/19,181600.0,5.05,5.1,5.1,5.05
27/05/19,109874.0,5.1,5.1,5.1,5.0
28/05/19,4520988.0,5.1,4.98,5.1,4.98
29/05/19,448400.0,4.98,5.0,5.0,4.98
30/05/19,13010.0,5.1,5.0,5.1,5.0
31/05/19,5999.0,5.0,4.99,5.0,4.99
03/06/19,130000.0,5.0,5.0,5.0,5.0
04/06/19,1311495.0,5.01,5.0,5.1,5.0
06/06/19,454024.0,5.0,5.0,5.08,5.0
07/06/19,191004.0,2.51,5.0,5.0,2.51
10/06/19,83032.0,2.53,5.0,5.0,2.53
11/06/19,759750.0,5.0,5.0,5.0,4.9
13/06/19,492066.0,4.9,4.9,4.92,4.9
14/06/19,29100.0,4.85,4.85,4.85,4.85
19/06/19,24260.0,4.85,4.86,4.86,4.85
20/06/19,20000.0,5.05,4.85,5.05,4.85
24/06/19,67900.0,4.85,4.85,4.85,4.85
25/06/19,19400.0,4.85,4.85,4.85,4.85
26/06/19,58200.0,4.85,4.85,4.85,4.85
28/06/19,88200.0,4.9,4.9,4.9,4.9
01/07/19,63700.0,4.9,4.9,4.9,4.9
03/07/19,36397200.0,4.9,4.9,4.9,4.9
08/07/19,10941700.0,4.9,4.9,4.9,4.9
09/07/19,58760.0,4.86,4.9,4.9,4.86
10/07/19,9893130.0,4.93,4.9,4.93,4.9
12/07/19,1203640.0,4.94,5.0,5.0,4.94
15/07/19,162358.0,5.02,5.1,5.1,5.01
16/07/19,122121.0,5.0,5.1,5.1,5.0
17/07/19,1924850.0,5.0,5.0,5.0,4.95
18/07/19,1029407.0,5.09,5.09,5.1,4.9
19/07/19,6538428.0,5.0,5.0,5.0,4.92
22/07/19,3295670.0,5.0,5.0,5.0,4.9
23/07/19,10200.0,5.1,5.1,5.1,5.1
24/07/19,1012359.0,5.08,5.1,5.1,5.02
25/07/19,151156.0,5.1,5.1,5.1,5.03
26/07/19,56783.0,5.1,5.09,5.1,5.05
29/07/19,354914.0,5.09,5.05,5.09,5.05
30/07/19,9453784.0,5.05,5.05,5.05,5.0
31/07/19,55650.0,5.05,5.06,5.06,5.05
01/08/19,216115.0,5.05,5.05,5.05,5.0
02/08/19,35150.0,5.05,5.1,5.1,5.0
05/08/19,25600.0,5.0,5.1,5.1,5.0
06/08/19,30000.0,5.0,5.0,5.0,5.0
07/08/19,50000.0,5.0,5.0,5.0,5.0
08/08/19,370000.0,5.0,5.0,5.0,5.0
09/08/19,11707.0,5.09,5.09,5.09,5.09
13/08/19,5098.0,5.09,5.1,5.1,5.09
14/08/19,5000.0,5.0,5.0,5.0,5.0
15/08/19,58795.0,5.0,5.1,5.1,5.0
16/08/19,12240.0,5.1,5.1,5.1,5.1
19/08/19,823650.0,5.1,5.1,5.1,5.1
20/08/19,3947083.0,5.1,5.09,5.1,5.05
22/08/19,2443155.0,5.1,5.08,5.1,5.07
23/08/19,5090.0,5.09,5.09,5.09,5.09
27/08/19,43540.0,5.0,5.1,5.1,5.0
28/08/19,36210.0,5.1,5.1,5.1,5.1
29/08/19,6630.0,5.1,5.1,5.1,5.1
30/08/19,17290.0,5.1,5.1,5.1,5.05
02/09/19,382160.0,5.05,5.15,5.15,5.05
03/09/19,8191.0,5.15,5.1,5.15,5.1
04/09/19,111340.0,5.1,5.05,5.1,5.05
05/09/19,26010.0,5.1,5.1,5.1,5.1
06/09/19,36750.0,5.1,5.1,5.13,5.1
09/09/19,29070.0,5.1,5.1,5.1,5.1
10/09/19,55596.0,5.13,5.1,5.13,5.1
11/09/19,1165952.0,5.13,5.1,5.15,5.09
12/09/19,15300.0,5.1,5.1,5.1,5.1
13/09/19,33660.0,5.1,5.1,5.1,5.1
16/09/19,61710.0,5.1,5.1,5.1,5.1
18/09/19,174246.0,5.14,5.14,5.14,5.14
19/09/19,10170.0,5.05,5.15,5.15,5.05
20/09/19,2696772.0,5.14,5.14,5.14,5.12
23/09/19,20478.0,5.14,5.12,5.14,5.1
24/09/19,7680.0,5.12,5.12,5.12,5.12
25/09/19,220426.0,5.12,5.1,5.14,5.1
26/09/19,12850.0,5.14,5.14,5.14,5.14
27/09/19,1300354.0,5.14,5.1,5.14,5.05
30/09/19,5385130.0,5.1,5.12,5.13,5.1
01/10/19,10200.0,5.1,5.1,5.1,5.1
02/10/19,20200.0,5.05,5.05,5.05,5.05
03/10/19,519310.0,5.0,5.1,5.1,4.84
04/10/19,5100.0,5.1,5.1,5.1,5.1
07/10/19,147390.0,5.1,5.1,5.1,5.1
08/10/19,18735.0,5.05,5.1,5.1,5.05
09/10/19,5100.0,5.1,5.1,5.1,5.1
10/10/19,42440.0,5.05,5.1,5.1,5.05
11/10/19,5100.0,5.1,5.1,5.1,5.1
14/10/19,14265.0,5.1,5.1,5.1,5.05
15/10/19,237765.0,5.1,5.1,5.15,5.1
17/10/19,193205.0,5.1,5.09,5.1,5.0
21/10/19,299584.0,5.09,5.14,5.14,5.09
22/10/19,291890.0,5.14,5.12,5.14,5.12
23/10/19,41494.0,5.14,5.14,5.14,5.12
24/10/19,32827.0,5.12,5.13,5.13,5.12
25/10/19,6151743.0,5.14,5.24,5.25,5.14
28/10/19,793151.0,5.24,5.39,5.39,5.24
29/10/19,1060305.0,5.4,5.4,5.42,5.35
30/10/19,75440.0,5.42,5.38,5.42,5.36
31/10/19,412590.0,5.36,5.38,5.38,5.35
04/11/19,2475103.0,5.37,5.49,5.49,5.37
05/11/19,1061960.0,5.49,5.5,5.5,5.48
06/11/19,168855.0,5.51,5.47,5.51,5.47
07/11/19,318567.0,5.47,5.46,5.5,5.46
08/11/19,63336.0,5.46,5.46,5.46,5.46
11/11/19,5500.0,5.5,5.5,5.5,5.5
12/11/19,614605.0,5.47,5.49,5.5,5.47
13/11/19,616144.0,5.49,5.47,5.49,4.9
14/11/19,121266.0,5.47,5.4,5.47,5.4
15/11/19,567865.0,5.4,5.47,5.48,5.4
18/11/19,617912.0,5.47,5.45,5.47,5.4
19/11/19,170671.0,5.35,5.35,5.41,5.35
20/11/19,308187.0,5.35,5.46,5.46,5.35
21/11/19,31784.0,5.35,5.46,5.46,5.35
22/11/19,415685.0,5.42,5.46,5.46,5.4
25/11/19,138918.0,5.46,5.47,5.47,5.46
26/11/19,166288.0,5.47,5.47,5.47,5.47
27/11/19,21842.0,5.47,5.47,5.47,5.45
28/11/19,20218.0,5.47,5.46,5.47,5.46
29/11/19,29456.0,5.47,5.46,5.47,5.45
02/12/19,15284.0,5.46,5.46,5.46,5.42
03/12/19,113140.0,5.43,5.46,5.46,5.42
04/12/19,417830.0,5.43,5.45,5.45,5.41
05/12/19,500401.0,5.45,5.44,5.45,5.35
06/12/19,110767.0,5.4,5.43,5.44,5.4
09/12/19,341928.0,5.42,5.4,5.42,5.4
10/12/19,212628.0,5.36,5.4,5.4,5.35
11/12/19,108679.0,5.4,5.4,5.4,5.35
12/12/19,125240.0,5.4,5.35,5.4,5.34
13/12/19,243410.0,5.35,5.35,5.35,5.34
16/12/19,133992.0,5.35,5.3,5.35,5.3
17/12/19,38325.0,5.25,5.25,5.25,5.25
18/12/19,77105.0,4.93,5.22,5.22,4.9
19/12/19,118035.0,5.1,5.16,5.16,5.1
20/12/19,2635.0,5.27,5.27,5.27,5.27
23/12/19,246643.0,5.27,5.28,5.35,5.2
26/12/19,33269.0,5.3,5.3,5.3,5.26
27/12/19,57577.0,5.3,5.3,5.3,5.25
02/01/20,5300.0,5.3,5.3,5.3,5.3
03/01/20,46615.0,5.3,5.3,5.3,5.2
06/01/20,50164.0,5.3,5.28,5.3,5.28
07/01/20,69714.0,5.3,5.28,5.3,5.25
08/01/20,7920.0,5.28,5.28,5.28,5.28
09/01/20,95932.0,5.28,5.28,5.28,5.2
10/01/20,100008.0,5.28,5.28,5.3,5.24
14/01/20,42260.0,5.3,5.28,5.3,5.28
15/01/20,67880.0,5.3,5.29,5.3,5.2
16/01/20,7358578.0,5.2,5.3,5.3,5.2
17/01/20,26500.0,5.3,5.3,5.3,5.3
20/01/20,18550.0,5.3,5.3,5.3,5.3
21/01/20,10600.0,5.3,5.3,5.3,5.3
22/01/20,29670.0,5.2,5.3,5.3,5.2
23/01/20,612764.0,5.3,5.3,5.3,5.12
24/01/20,94440.0,5.3,5.24,5.3,5.24
27/01/20,246080.0,5.2,5.2,5.2,5.12
29/01/20,1004.0,5.02,5.02,5.02,5.02
30/01/20,323952.0,5.05,5.2,5.2,5.02
31/01/20,155330.0,5.15,5.02,5.19,5.02
03/02/20,76830.0,5.02,5.05,5.05,5.0
04/02/20,41615.0,5.01,5.33,5.33,5.01
05/02/20,533.0,5.33,5.33,5.33,5.33
06/02/20,1058.0,5.29,5.29,5.29,5.29
07/02/20,76459994.0,5.25,5.29,5.29,5.25
10/02/20,15870.0,5.29,5.29,5.29,5.29
13/02/20,74343.0,5.29,5.23,5.29,5.23
14/02/20,101151.0,5.05,5.2,5.23,5.05
18/02/20,25950.0,5.05,5.1,5.2,5.05
19/02/20,5654.0,5.24,5.1,5.25,5.1
20/02/20,55428.0,5.2,5.26,5.26,5.1
24/02/20,15690.0,5.2,5.26,5.26,5.2
26/02/20,500.0,5.0,5.0,5.0,5.0
27/02/20,1000.0,5.0,5.0,5.0,5.0
28/02/20,126613.0,5.0,5.0,5.26,5.0
02/03/20,46000.0,5.0,5.0,5.0,5.0
03/03/20,143490.0,5.0,5.0,5.0,4.98
04/03/20,10000.0,5.0,5.0,5.0,5.0
05/03/20,30394.0,4.95,5.0,5.0,4.95
06/03/20,6000.0,5.0,5.0,5.0,5.0
09/03/20,43436.0,5.0,5.0,5.0,4.91
10/03/20,116819.0,4.91,5.0,5.0,4.9
11/03/20,98265.0,5.0,4.98,5.0,4.75
13/03/20,131900.0,4.61,4.94,4.95,4.6
19/03/20,172260.0,4.7,4.62,4.7,4.4
20/03/20,113290.0,4.5,4.6,4.6,4.0
23/03/20,97050.0,4.3,4.6,4.6,4.0
24/03/20,69190.0,4.3,4.69,4.69,4.3
25/03/20,157990.0,4.4,4.5,4.5,4.01
26/03/20,379230.0,4.5,4.5,4.69,4.28
27/03/20,21500.0,4.3,4.3,4.3,4.3
30/03/20,193790.0,4.5,4.29,4.5,4.08
31/03/20,51360.0,4.69,4.3,4.69,4.23
01/04/20,674990.0,4.11,4.51,4.55,4.1
02/04/20,260250.0,4.35,4.4,4.4,4.3
03/04/20,4400.0,4.4,4.4,4.4,4.4
06/04/20,226270.0,4.35,4.42,4.42,4.35
07/04/20,26480.0,4.41,4.42,4.42,4.41
08/04/20,444040.0,4.52,4.52,4.52,4.35
13/04/20,99600.0,4.51,4.54,4.55,4.51
14/04/20,168840.0,4.5,4.51,4.54,4.4
15/04/20,99120.0,4.51,4.51,4.51,4.41
16/04/20,67650.0,4.51,4.51,4.51,4.51
17/04/20,40590.0,4.51,4.51,4.51,4.51
20/04/20,31550.0,4.35,4.5,4.6,4.35
21/04/20,39770.0,4.35,4.5,4.51,4.35
22/04/20,13500.0,4.5,4.5,4.5,4.5
23/04/20,22500.0,4.5,4.5,4.5,4.5
24/04/20,40490.0,4.5,4.5,4.5,4.49
27/04/20,13500.0,4.5,4.5,4.5,4.5
29/04/20,439600.0,4.36,4.35,4.4,4.35
30/04/20,61490.0,4.4,4.49,4.49,4.35
04/05/20,3450070.0,4.49,4.35,4.49,4.34
06/05/20,728900.0,4.49,4.5,4.5,4.49
07/05/20,18000.0,4.5,4.5,4.5,4.5
12/05/20,9000.0,4.5,4.5,4.5,4.5
13/05/20,42280.0,4.26,4.21,4.26,4.21
15/05/20,8980.0,4.49,4.49,4.49,4.49
18/05/20,13350.0,4.45,4.45,4.45,4.45
20/05/20,8980.0,4.49,4.49,4.49,4.49
28/05/20,17790.0,4.4,4.5,4.5,4.4
29/05/20,4500.0,4.5,4.5,4.5,4.5
01/06/20,17540.0,4.27,4.5,4.5,4.27
03/06/20,18000.0,4.5,4.5,4.5,4.5
04/06/20,49340.0,4.49,4.48,4.49,4.48
05/06/20,79450.0,4.49,4.47,4.49,4.25
08/06/20,35840.0,4.48,4.48,4.48,4.48
09/06/20,31160.0,4.4,4.41,4.47,4.4
10/06/20,13460.0,4.48,4.48,4.5,4.48
15/06/20,44000.0,4.4,4.4,4.4,4.4
17/06/20,9000.0,4.5,4.5,4.5,4.5
19/06/20,83600.0,4.4,4.4,4.4,4.4
22/06/20,27000.0,4.5,4.5,4.5,4.5
23/06/20,122930.0,4.4,4.31,4.4,4.31
24/06/20,21750000.0,4.35,4.35,4.35,4.35
29/06/20,4490.0,4.49,4.49,4.49,4.49
30/06/20,21754320.0,4.35,4.32,4.35,4.32
01/07/20,11228390.0,4.35,4.44,4.48,4.35
02/07/20,48030.0,4.41,4.35,4.41,4.35
06/07/20,21250.0,4.25,4.25,4.25,4.25
08/07/20,4250.0,4.25,4.25,4.25,4.25
10/07/20,34420.0,4.35,4.25,4.35,4.25
14/07/20,17140.0,4.25,4.39,4.39,4.25
15/07/20,155230.0,4.21,4.2,4.21,4.01
16/07/20,454190.0,4.21,4.2,4.25,4.2
17/07/20,283990.0,4.13,4.03,4.13,4.01
20/07/20,20210.0,4.05,4.03,4.05,4.03
21/07/20,8400.0,4.04,4.36,4.36,4.04
22/07/20,4250.0,4.25,4.25,4.25,4.25
23/07/20,16120.0,4.03,4.03,4.03,4.03
24/07/20,8170.0,4.03,4.14,4.14,4.03
29/07/20,37520.0,4.14,4.2,4.2,4.14
30/07/20,143540.0,4.3,4.4,4.45,4.3
03/08/20,190400.0,4.3,4.4,4.4,4.3
04/08/20,17840.0,4.48,4.4,4.48,4.4
06/08/20,2380770.0,4.48,4.54,4.54,4.48
07/08/20,3259520.0,4.54,4.54,4.54,4.5
10/08/20,17950.0,4.5,4.45,4.5,4.45
11/08/20,38340.0,4.26,4.26,4.26,4.26
13/08/20,102240.0,4.26,4.26,4.26,4.26
14/08/20,17000.0,4.25,4.25,4.25,4.25
17/08/20,4300.0,4.3,4.3,4.3,4.3
18/08/20,4450.0,4.45,4.45,4.45,4.45
19/08/20,4450.0,4.45,4.45,4.45,4.45
20/08/20,26440.0,4.44,4.4,4.44,4.4
24/08/20,4440.0,4.44,4.44,4.44,4.44
26/08/20,17710.0,4.39,4.44,4.44,4.39
27/08/20,9004500.0,4.5,4.5,4.5,4.5
28/08/20,9013530.0,4.5,4.5,4.53,4.5
01/09/20,8850.0,4.33,4.52,4.52,4.33
03/09/20,13590.0,4.53,4.53,4.53,4.53
04/09/20,13710.0,4.53,4.59,4.59,4.53
07/09/20,323020.0,4.5,4.47,4.7,4.47
08/09/20,58110.0,4.47,4.47,4.47,4.47
09/09/20,31940.0,4.5,4.72,4.72,4.5
10/09/20,68890.0,4.5,4.98,4.98,4.5
11/09/20,13720.0,4.56,4.6,4.6,4.56
14/09/20,50400.0,4.58,4.59,4.6,4.57
15/09/20,70970.0,4.79,4.72,4.79,4.6
17/09/20,51210.0,4.67,4.58,4.69,4.58
23/09/20,32830.0,4.69,4.69,4.69,4.69
24/09/20,79740.0,4.65,4.7,4.7,4.65
25/09/20,67190.0,4.8,4.79,4.8,4.79
28/09/20,14320.0,4.79,4.77,4.79,4.76
01/10/20,38230.0,4.76,4.79,4.79,4.76
02/10/20,9580.0,4.79,4.79,4.79,4.79
06/10/20,202760.0,4.61,4.61,4.62,4.6
07/10/20,333740.0,4.77,4.77,4.77,4.7
08/10/20,4770.0,4.77,4.77,4.77,4.77
09/10/20,294000.0,4.9,4.9,4.9,4.9
12/10/20,58880.0,4.9,4.93,4.95,4.9
13/10/20,9900.0,4.95,4.95,4.95,4.95
14/10/20,74250.0,4.95,4.95,4.95,4.95
16/10/20,33040.0,4.61,4.93,4.94,4.61
19/10/20,44370.0,4.93,4.93,4.93,4.93
20/10/20,986000.0,4.93,4.93,4.93,4.93
