Date,Value,Open,Close,High,Low
26/04/21,186730.0,1.09,1.0,1.1,0.97
28/04/21,10000.0,1.0,1.0,1.0,1.0
29/04/21,8000.0,1.0,1.0,1.0,1.0
03/05/21,404740.0,0.98,0.98,0.98,0.98
06/05/21,185720.0,1.05,1.0,1.09,1.0
07/05/21,98790.0,1.0,0.96,1.0,0.96
10/05/21,172150.0,0.98,0.95,0.98,0.95
12/05/21,1900.0,0.95,0.95,0.95,0.95
14/05/21,102520.0,0.93,0.9,0.93,0.9
31/05/21,910.0,0.91,0.91,0.91,0.91
07/06/21,68510.0,1.04,1.02,1.05,0.94
08/06/21,17850.0,1.05,1.05,1.05,1.05
15/06/21,2000.0,1.0,1.0,1.0,1.0
16/06/21,1940.0,0.97,0.97,0.97,0.97
18/06/21,9600.0,0.96,0.96,0.96,0.96
22/06/21,12590.0,0.97,0.96,0.97,0.96
23/06/21,47680.0,0.96,1.0,1.0,0.96
28/06/21,30960.0,0.96,1.0,1.0,0.96
05/07/21,19200.0,0.96,0.96,0.96,0.96
07/07/21,1000.0,1.0,1.0,1.0,1.0
08/07/21,7680.0,0.96,0.96,0.96,0.96
12/07/21,81190.0,0.96,0.93,0.96,0.93
13/07/21,7520.0,0.94,0.94,0.94,0.94
19/07/21,2790.0,0.93,0.93,0.93,0.93
22/07/21,18600.0,0.93,0.93,0.93,0.93
23/07/21,91740.0,0.93,0.91,0.93,0.91
03/08/21,82360.0,0.99,0.93,0.99,0.9
04/08/21,88000.0,0.88,0.88,0.88,0.88
05/08/21,4630.0,0.89,0.95,0.95,0.89
10/08/21,880.0,0.88,0.88,0.88,0.88
12/08/21,190230.0,0.9,0.87,0.9,0.86
13/08/21,17600.0,0.88,0.88,0.88,0.88
16/08/21,8500.0,0.95,0.9,0.95,0.9
18/08/21,12520.0,0.88,0.88,0.9,0.88
26/08/21,9500.0,0.95,0.95,0.95,0.95
27/08/21,67850.0,0.95,0.9,0.95,0.9
07/09/21,920.0,0.92,0.92,0.92,0.92
09/09/21,127500.0,0.88,0.88,0.92,0.87
10/09/21,1820.0,0.91,0.91,0.91,0.91
14/09/21,154810.0,0.87,0.86,0.87,0.85
20/09/21,9000.0,0.9,0.9,0.9,0.9
22/09/21,42900.0,0.86,0.85,0.86,0.85
23/09/21,9690.0,0.8,0.88,0.91,0.8
29/09/21,147500.0,0.86,0.82,0.86,0.8
04/10/21,11680.0,0.9,0.89,0.9,0.89
05/10/21,269200.0,0.83,0.86,0.86,0.8
08/10/21,14760.0,0.82,0.82,0.82,0.82
11/10/21,209470.0,0.82,0.85,0.85,0.81
14/10/21,26240.0,0.82,0.82,0.82,0.82
15/10/21,64600.0,0.85,0.85,0.85,0.85
18/10/21,36850.0,0.86,0.85,0.86,0.85
19/10/21,3440.0,0.86,0.86,0.86,0.86
21/10/21,23900.0,0.9,0.88,0.9,0.88
22/10/21,17600.0,0.88,0.88,0.88,0.88
26/10/21,22360.0,0.86,0.86,0.86,0.86
28/10/21,56950.0,0.85,0.85,0.85,0.85
08/11/21,850.0,0.85,0.85,0.85,0.85
10/11/21,1700.0,0.85,0.85,0.85,0.85
12/11/21,30600.0,0.85,0.85,0.85,0.85
15/11/21,42000.0,0.84,0.84,0.84,0.84
16/11/21,21000.0,0.84,0.84,0.84,0.84
17/11/21,63000.0,0.84,0.84,0.84,0.84
18/11/21,280540.0,0.83,0.83,0.83,0.83
23/11/21,820.0,0.82,0.82,0.82,0.82
25/11/21,15580.0,0.82,0.82,0.82,0.82
29/11/21,40200.0,0.83,0.82,0.83,0.82
01/12/21,183320.0,0.82,0.81,0.82,0.81
03/12/21,34830.0,0.81,0.81,0.81,0.81
13/12/21,810.0,0.81,0.81,0.81,0.81
13/12/21,810.0,0.81,0.81,0.81,0.81
14/12/21,5740.0,0.82,0.82,0.82,0.82
15/12/21,810.0,0.81,0.81,0.81,0.81
15/12/21,810.0,0.81,0.81,0.81,0.81
15/12/21,810.0,0.81,0.81,0.81,0.81
21/12/21,8200.0,0.82,0.82,0.82,0.82
27/12/21,19040.0,0.9,0.85,0.9,0.84
28/12/21,9110.0,0.85,0.82,0.85,0.82
03/01/22,5740.0,0.82,0.82,0.82,0.82
05/01/22,471500.0,0.82,0.82,0.82,0.82
07/01/22,121580.0,0.82,0.81,0.82,0.81
11/01/22,25110.0,0.81,0.81,0.81,0.81
12/01/22,2430.0,0.81,0.81,0.81,0.81
17/01/22,32090.0,0.81,0.8,0.81,0.8
19/01/22,40500.0,0.81,0.81,0.81,0.81
21/01/22,80400.0,0.81,0.8,0.81,0.8
24/01/22,800.0,0.8,0.8,0.8,0.8
02/02/22,206710.0,0.81,0.8,0.81,0.8
02/02/22,206710.0,0.81,0.8,0.81,0.8
03/02/22,132570.0,0.8,0.8,0.8,0.79
03/02/22,132570.0,0.8,0.8,0.8,0.79
04/02/22,266520.0,0.79,0.76,0.79,0.76
04/02/22,266520.0,0.79,0.76,0.79,0.76
14/02/22,130260.0,0.78,0.78,0.78,0.78
15/02/22,28380.0,0.78,0.76,0.78,0.76
07/03/22,58060.0,0.77,0.76,0.77,0.76
14/03/22,154380.0,0.75,0.74,0.75,0.74
15/03/22,356520.0,0.74,0.7,0.74,0.7
16/03/22,129080.0,0.7,0.77,0.77,0.7
23/03/22,448140.0,0.77,0.77,0.77,0.77
25/03/22,167970.0,0.77,0.77,0.78,0.77
31/03/22,1720.0,0.86,0.86,0.86,0.86
06/04/22,1700.0,0.85,0.85,0.85,0.85
08/04/22,1700.0,0.85,0.85,0.85,0.85
20/04/22,1560.0,0.78,0.78,0.78,0.78
27/04/22,682990.0,0.77,0.77,0.77,0.77
02/05/22,3120.0,0.78,0.78,0.78,0.78
05/05/22,2340.0,0.78,0.78,0.78,0.78
05/05/22,2340.0,0.78,0.78,0.78,0.78
12/05/22,35880.0,0.78,0.78,0.78,0.78
12/05/22,35880.0,0.78,0.78,0.78,0.78
17/05/22,3120.0,0.78,0.78,0.78,0.78
31/05/22,1884220.0,0.7,0.7,0.7,0.69
31/05/22,1884220.0,0.7,0.7,0.7,0.69
02/06/22,70000.0,0.7,0.7,0.7,0.7
03/06/22,12080.0,0.7,0.72,0.72,0.7
06/06/22,13760.0,0.75,0.77,0.77,0.75
06/06/22,13760.0,0.75,0.77,0.77,0.75
06/06/22,13760.0,0.75,0.77,0.77,0.75
09/06/22,53080.0,0.76,0.77,0.77,0.76
10/06/22,10080.0,0.72,0.72,0.72,0.72
14/06/22,770.0,0.77,0.77,0.77,0.77
14/06/22,770.0,0.77,0.77,0.77,0.77
20/06/22,25920.0,0.72,0.77,0.77,0.72
07/07/22,100950.0,0.77,0.78,0.78,0.77
07/07/22,100950.0,0.77,0.78,0.78,0.77
12/07/22,1560.0,0.78,0.78,0.78,0.78
12/07/22,1560.0,0.78,0.78,0.78,0.78
27/07/22,17520.0,0.73,0.73,0.73,0.73
03/08/22,730.0,0.73,0.73,0.73,0.73
05/08/22,8200.0,0.82,0.82,0.82,0.82
10/08/22,22950.0,0.75,0.84,0.84,0.75
15/08/22,4150.0,0.83,0.83,0.83,0.83
26/08/22,381860.0,0.78,0.79,0.79,0.78
26/08/22,381860.0,0.78,0.79,0.79,0.78
30/08/22,11200.0,0.8,0.8,0.8,0.8
31/08/22,47510.0,0.81,0.78,0.81,0.78
02/09/22,117000.0,0.78,0.78,0.78,0.78
02/09/22,117000.0,0.78,0.78,0.78,0.78
02/09/22,117000.0,0.78,0.78,0.78,0.78
09/09/22,247500.0,0.75,0.75,0.75,0.75
12/09/22,834000.0,0.75,0.75,0.75,0.75
07/10/22,740.0,0.74,0.74,0.74,0.74
10/10/22,18750.0,0.75,0.75,0.75,0.75
11/10/22,11100.0,0.74,0.74,0.74,0.74
14/10/22,22200.0,0.74,0.74,0.74,0.74
18/10/22,41540.0,0.73,0.72,0.73,0.72
18/10/22,41540.0,0.73,0.72,0.73,0.72
19/10/22,20160.0,0.72,0.72,0.72,0.72
19/10/22,20160.0,0.72,0.72,0.72,0.72
28/10/22,3650.0,0.73,0.73,0.73,0.73
28/10/22,3650.0,0.73,0.73,0.73,0.73
28/11/22,2430.0,0.81,0.81,0.81,0.81
01/12/22,730.0,0.73,0.73,0.73,0.73
05/12/22,358130.0,0.73,0.71,0.73,0.71
06/12/22,28400.0,0.71,0.71,0.71,0.71
13/12/22,74000.0,0.74,0.74,0.74,0.74
28/12/22,324670.0,0.79,0.8,0.8,0.78
29/12/22,156040.0,0.83,0.83,0.83,0.83
29/12/22,156040.0,0.83,0.83,0.83,0.83
04/01/23,21250.0,0.85,0.85,0.85,0.85
06/01/23,58410.0,0.81,0.84,0.84,0.81
09/01/23,840.0,0.84,0.84,0.84,0.84
10/01/23,144310.0,0.81,0.8,0.81,0.8
11/01/23,47410.0,0.8,0.79,0.8,0.79
12/01/23,31600.0,0.79,0.79,0.79,0.79
13/01/23,31600.0,0.79,0.79,0.79,0.79
13/01/23,31600.0,0.79,0.79,0.79,0.79
16/01/23,158250.0,0.8,0.79,0.8,0.79
16/01/23,158250.0,0.8,0.79,0.8,0.79
25/01/23,16400.0,0.82,0.82,0.82,0.82
03/02/23,94800.0,0.79,0.79,0.79,0.79
07/02/23,78030.0,0.79,0.78,0.79,0.78
08/02/23,93970.0,0.78,0.77,0.78,0.77
09/02/23,151040.0,0.77,0.75,0.77,0.75
10/02/23,2250.0,0.75,0.75,0.75,0.75
22/02/23,42750.0,0.75,0.75,0.75,0.75
15/03/23,107250.0,0.75,0.75,0.75,0.75
17/03/23,105000.0,0.75,0.75,0.75,0.75
20/03/23,1158660.0,0.75,0.71,0.75,0.71
17/04/23,8760.0,0.73,0.73,0.73,0.73
18/04/23,23040.0,0.72,0.72,0.72,0.72
19/04/23,21300.0,0.71,0.71,0.71,0.71
25/04/23,19880.0,0.71,0.71,0.71,0.71
03/05/23,216000.0,0.72,0.72,0.72,0.72
10/05/23,12070.0,0.71,0.71,0.71,0.71
23/05/23,3600.0,0.72,0.72,0.72,0.72
01/06/23,309100.0,0.72,0.7,0.72,0.7
02/06/23,114480.0,0.72,0.72,0.72,0.72
02/06/23,114480.0,0.72,0.72,0.72,0.72
14/06/23,21900.0,0.73,0.73,0.73,0.73
15/06/23,1460.0,0.73,0.73,0.73,0.73
16/06/23,1460.0,0.73,0.73,0.73,0.73
21/06/23,21900.0,0.73,0.73,0.73,0.73
21/06/23,21900.0,0.73,0.73,0.73,0.73
26/06/23,30660.0,0.73,0.73,0.73,0.73
26/06/23,30660.0,0.73,0.73,0.73,0.73
30/06/23,5840.0,0.73,0.73,0.73,0.73
06/07/23,10950.0,0.73,0.73,0.73,0.73
13/07/23,16060.0,0.73,0.73,0.73,0.73
19/07/23,1196470.0,0.73,0.73,0.73,0.73
21/07/23,73000.0,0.73,0.73,0.73,0.73
24/07/23,248200.0,0.73,0.73,0.73,0.73
25/07/23,348290.0,0.73,0.73,0.74,0.73
28/07/23,5090290.0,0.73,0.73,0.73,0.73
07/08/23,104390.0,0.73,0.73,0.73,0.73
15/08/23,73000.0,0.73,0.73,0.73,0.73
16/08/23,38460.0,0.73,0.74,0.74,0.73
22/08/23,73800.0,0.73,0.74,0.74,0.73
06/09/23,292250.0,0.76,0.75,0.76,0.75
06/09/23,292250.0,0.76,0.75,0.76,0.75
07/09/23,1520.0,0.76,0.76,0.76,0.76
07/09/23,1520.0,0.76,0.76,0.76,0.76
11/09/23,97500.0,0.75,0.75,0.75,0.75
12/09/23,225000.0,0.75,0.75,0.75,0.75
13/09/23,423750.0,0.75,0.75,0.75,0.75
14/09/23,487500.0,0.75,0.75,0.75,0.75
15/09/23,760.0,0.76,0.76,0.76,0.76
18/09/23,225770.0,0.75,0.76,0.76,0.75
19/09/23,760.0,0.76,0.76,0.76,0.76
25/09/23,134940.0,0.78,0.77,0.79,0.77
27/09/23,9600.0,0.8,0.8,0.8,0.8
28/09/23,15200.0,0.76,0.76,0.76,0.76
05/10/23,4205840.0,0.76,0.76,0.76,0.76
11/10/23,3800.0,0.76,0.76,0.76,0.76
11/10/23,3800.0,0.76,0.76,0.76,0.76
11/10/23,3800.0,0.76,0.76,0.76,0.76
16/10/23,1540.0,0.77,0.77,0.77,0.77
19/10/23,1520.0,0.76,0.76,0.76,0.76
20/10/23,8360.0,0.76,0.76,0.76,0.76
24/10/23,92720.0,0.76,0.76,0.76,0.76
26/10/23,70680.0,0.76,0.76,0.76,0.76
27/10/23,1520.0,0.76,0.76,0.76,0.76
07/11/23,10360.0,0.77,0.82,0.82,0.77
07/11/23,10360.0,0.77,0.82,0.82,0.77
17/11/23,1248000.0,0.78,0.78,0.78,0.78
20/11/23,1560.0,0.78,0.78,0.78,0.78
23/11/23,790.0,0.79,0.79,0.79,0.79
24/11/23,6320.0,0.79,0.79,0.79,0.79
28/11/23,8690.0,0.79,0.79,0.79,0.79
04/12/23,8100.0,0.81,0.81,0.81,0.81
05/12/23,800.0,0.8,0.8,0.8,0.8
06/12/23,47200.0,0.8,0.8,0.8,0.8
11/12/23,20050.0,0.81,0.77,0.81,0.77
15/12/23,306950.0,0.77,0.76,0.77,0.76
21/12/23,39000.0,0.78,0.78,0.78,0.78
08/01/24,22360.0,0.8,0.77,0.8,0.77
09/01/24,16940.0,0.77,0.77,0.77,0.77
12/01/24,43890.0,0.77,0.77,0.77,0.77
15/01/24,770.0,0.77,0.77,0.77,0.77
16/01/24,790.0,0.79,0.79,0.79,0.79
17/01/24,13350.0,0.79,0.78,0.79,0.78
18/01/24,302760.0,0.8,0.77,0.8,0.77
19/01/24,13600.0,0.8,0.8,0.8,0.8
22/01/24,48340.0,0.8,0.82,0.82,0.8
24/01/24,26210.0,0.81,0.82,0.82,0.81
26/01/24,4920.0,0.82,0.82,0.82,0.82
05/02/24,265650.0,0.77,0.77,0.77,0.77
06/02/24,2450.0,0.82,0.81,0.82,0.81
08/02/24,188950.0,0.78,0.77,0.78,0.77
13/02/24,1344610.0,0.76,0.8,0.8,0.75
14/02/24,7800.0,0.78,0.78,0.78,0.78
16/02/24,281700.0,0.76,0.78,0.78,0.76
21/02/24,6930.0,0.77,0.77,0.77,0.77
05/03/24,38500.0,0.77,0.77,0.77,0.77
06/03/24,1540.0,0.77,0.77,0.77,0.77
12/03/24,22330.0,0.77,0.77,0.77,0.77
13/03/24,20000.0,0.8,0.8,0.8,0.8
14/03/24,2310.0,0.77,0.77,0.77,0.77
19/03/24,50420.0,0.78,0.79,0.79,0.78
22/03/24,39500.0,0.79,0.79,0.79,0.79
27/03/24,2048030.0,0.78,0.78,0.79,0.78
01/04/24,113110.0,0.79,0.78,0.79,0.78
01/04/24,113110.0,0.79,0.78,0.79,0.78
03/04/24,780.0,0.78,0.78,0.78,0.78
04/04/24,1560.0,0.78,0.78,0.78,0.78
05/04/24,278110.0,0.79,0.8,0.8,0.79
11/04/24,8000.0,0.8,0.8,0.8,0.8
11/04/24,8000.0,0.8,0.8,0.8,0.8
22/04/24,47730.0,0.79,0.78,0.79,0.78
23/04/24,780.0,0.78,0.78,0.78,0.78
24/04/24,37440.0,0.78,0.78,0.78,0.78
30/04/24,4680.0,0.78,0.78,0.78,0.78
03/05/24,23700.0,0.79,0.79,0.79,0.79
06/05/24,79000.0,0.79,0.79,0.79,0.79
07/05/24,47580.0,0.78,0.78,0.78,0.78
08/05/24,1560.0,0.78,0.78,0.78,0.78
08/05/24,1560.0,0.78,0.78,0.78,0.78
13/05/24,780.0,0.78,0.78,0.78,0.78
17/05/24,11850.0,0.79,0.79,0.79,0.79
17/05/24,11850.0,0.79,0.79,0.79,0.79
20/05/24,862370.0,0.82,0.79,0.88,0.79
21/05/24,90140.0,0.88,0.94,0.96,0.88
03/06/24,910.0,0.91,0.91,0.91,0.91
03/06/24,910.0,0.91,0.91,0.91,0.91
05/06/24,27630.0,0.91,0.94,0.94,0.91
07/06/24,1820.0,0.91,0.91,0.91,0.91
24/06/24,23720.0,0.85,0.84,0.85,0.84
28/06/24,9240.0,0.84,0.84,0.84,0.84
01/07/24,840.0,0.84,0.84,0.84,0.84
03/07/24,24500.0,0.85,0.84,0.85,0.84
04/07/24,30540.0,0.83,0.82,0.83,0.82
10/07/24,2460.0,0.82,0.82,0.82,0.82
22/07/24,780.0,0.78,0.78,0.78,0.78
26/07/24,5530.0,0.79,0.79,0.79,0.79
06/08/24,577100.0,0.79,0.76,0.79,0.76
08/08/24,56240.0,0.76,0.76,0.76,0.76
14/08/24,237820.0,0.77,0.76,0.77,0.76
21/08/24,379500.0,0.75,0.75,0.75,0.75
30/08/24,58220.0,0.75,0.75,0.75,0.74
05/09/24,2610.0,0.85,0.88,0.88,0.85
06/09/24,13200.0,0.88,0.88,0.88,0.88
09/09/24,110890.0,0.88,0.92,0.92,0.87
10/09/24,29440.0,0.92,0.92,0.92,0.92
11/09/24,43560.0,0.8,0.92,0.92,0.8
16/09/24,8000.0,0.8,0.8,0.8,0.8
17/09/24,59940.0,0.81,0.81,0.81,0.81
18/09/24,56560.0,0.83,0.88,0.91,0.83
19/09/24,49280.0,0.88,0.88,0.88,0.88
20/09/24,132880.0,0.88,0.88,0.88,0.88
23/09/24,2460.0,0.79,0.88,0.88,0.79
24/09/24,78940.0,0.79,0.8,0.8,0.78
26/09/24,56800.0,0.82,0.82,0.82,0.8
30/09/24,1620.0,0.81,0.81,0.81,0.81
03/10/24,780.0,0.78,0.78,0.78,0.78
07/10/24,32400.0,0.81,0.81,0.81,0.81
14/10/24,16000.0,0.8,0.8,0.8,0.8
16/10/24,7900.0,0.79,0.79,0.79,0.79
21/10/24,8000.0,0.8,0.8,0.8,0.8
25/10/24,7020.0,0.78,0.78,0.78,0.78
28/10/24,60060.0,0.78,0.78,0.78,0.78
31/10/24,770.0,0.77,0.77,0.77,0.77
04/11/24,8470.0,0.77,0.77,0.77,0.77
06/11/24,32903520.0,0.78,0.78,0.78,0.78
07/11/24,92099370.0,0.76,0.75,0.76,0.75
11/11/24,45700.0,0.75,0.73,0.75,0.73
12/11/24,301730.0,0.73,0.73,0.73,0.69
13/11/24,1843830.0,0.7,0.73,0.73,0.7
14/11/24,69000.0,0.69,0.69,0.69,0.69
15/11/24,1334310.0,0.72,0.7,0.76,0.7
18/11/24,12670.0,0.76,0.69,0.76,0.68
18/11/24,12670.0,0.76,0.69,0.76,0.68
19/11/24,10080.0,0.76,0.76,0.76,0.69
20/11/24,5250.0,0.76,0.76,0.76,0.7
21/11/24,23370.0,0.76,0.76,0.76,0.7
25/11/24,140060.0,0.7,0.76,0.76,0.7
26/11/24,94584710.0,0.71,0.7,0.71,0.7
29/11/24,700.0,0.7,0.7,0.7,0.7
02/12/24,11390.0,0.76,0.76,0.76,0.75
03/12/24,7710.0,0.71,0.7,0.71,0.7
05/12/24,2952600.0,0.7,0.7,0.7,0.7
06/12/24,1400000.0,0.7,0.7,0.7,0.7
10/12/24,13465200.0,0.7,0.7,0.7,0.7
11/12/24,95960.0,0.7,0.69,0.7,0.69
13/12/24,94530.0,0.69,0.69,0.69,0.69
16/12/24,2070.0,0.69,0.69,0.69,0.69
17/12/24,95333040.0,0.69,0.69,0.79,0.68
18/12/24,129940.0,0.79,0.79,0.79,0.7
19/12/24,8814720.0,0.77,0.69,0.78,0.69
20/12/24,9120.0,0.75,0.77,0.77,0.75
23/12/24,41080.0,0.79,0.79,0.79,0.79
26/12/24,48980.0,0.79,0.79,0.79,0.79
02/01/25,8750.0,0.79,0.8,0.8,0.79
03/01/25,19860.0,0.79,0.8,0.8,0.79
09/01/25,9480.0,0.79,0.79,0.79,0.79
10/01/25,49770.0,0.79,0.79,0.79,0.79
13/01/25,56170590.0,0.71,0.7,0.77,0.7
15/01/25,7100.0,0.71,0.71,0.71,0.71
16/01/25,2130.0,0.71,0.71,0.71,0.71
17/01/25,69190.0,0.73,0.71,0.77,0.71
20/01/25,57130.0,0.74,0.77,0.79,0.74
21/01/25,58210.0,0.77,0.73,0.79,0.73
22/01/25,52010.0,0.78,0.78,0.79,0.78
23/01/25,50050.0,0.77,0.77,0.77,0.77
24/01/25,339400.0,0.74,0.68,0.77,0.68
27/01/25,30400.0,0.76,0.76,0.76,0.76
28/01/25,53320.0,0.74,0.73,0.74,0.73
30/01/25,710.0,0.71,0.71,0.71,0.71
03/02/25,7780.0,0.7,0.71,0.71,0.7
04/02/25,140700.0,0.7,0.7,0.7,0.7
05/02/25,100580.0,0.72,0.78,0.78,0.72
06/02/25,139900.0,0.77,0.78,0.78,0.77
07/02/25,231290.0,0.7,0.71,0.78,0.7
10/02/25,47450.0,0.73,0.73,0.73,0.73
11/02/25,158000.0,0.73,0.74,0.77,0.73
12/02/25,75000.0,0.76,0.74,0.76,0.74
13/02/25,332770.0,0.73,0.77,0.78,0.73
14/02/25,67860.0,0.78,0.78,0.78,0.78
17/02/25,62400.0,0.78,0.78,0.78,0.78
18/02/25,272410.0,0.79,0.83,0.83,0.79
19/02/25,994700.0,0.83,0.94,0.94,0.8
20/02/25,58560.0,0.92,0.9,0.92,0.9
21/02/25,456620.0,0.86,0.85,0.9,0.85
24/02/25,4150.0,0.83,0.83,0.83,0.83
25/02/25,79310.0,0.87,0.91,0.92,0.87
27/02/25,20150.0,0.9,0.89,0.9,0.86
04/03/25,11981530.0,1.05,1.19,1.29,1.05
05/03/25,3592390.0,1.23,1.13,1.23,1.13
06/03/25,3489560.0,1.11,1.1,1.14,1.05
07/03/25,1044770.0,1.07,1.08,1.13,1.04
10/03/25,898920.0,1.08,1.14,1.15,1.05
11/03/25,17921990.0,1.16,1.12,1.17,1.11
12/03/25,296050.0,1.15,1.1,1.15,1.1
13/03/25,615540.0,1.1,1.17,1.17,1.09
14/03/25,221360.0,1.16,1.15,1.16,1.1
17/03/25,598030.0,1.15,1.14,1.17,1.14
18/03/25,906640.0,1.16,1.15,1.16,1.14
19/03/25,558430.0,1.16,1.17,1.17,1.15
20/03/25,2611040.0,1.16,1.24,1.28,1.16
21/03/25,2615420.0,1.25,1.23,1.25,1.16
24/03/25,936460.0,0.99,0.92,0.99,0.9
24/03/25,936460.0,0.99,0.92,0.99,0.9
25/03/25,658320.0,0.92,0.9,0.92,0.89
26/03/25,583880.0,0.98,0.9,0.98,0.9
27/03/25,877740.0,0.9,0.9,0.94,0.89
28/03/25,619760.0,0.9,0.88,0.9,0.87
31/03/25,130440.0,0.9,0.88,0.9,0.88
02/04/25,838720.0,0.87,0.87,0.88,0.86
03/04/25,141570.0,0.87,0.87,0.87,0.86
04/04/25,531400.0,0.87,0.87,0.87,0.86
07/04/25,113930.0,0.87,0.85,0.87,0.85
08/04/25,19780.0,0.85,0.88,0.88,0.85
10/04/25,102680.0,0.88,0.86,0.88,0.86
11/04/25,1700.0,0.85,0.85,0.85,0.85
14/04/25,374280.0,0.85,0.86,0.86,0.85
15/04/25,74820.0,0.87,0.87,0.87,0.87
16/04/25,8700.0,0.87,0.87,0.87,0.87
21/04/25,14670.0,0.87,0.87,0.87,0.86
22/04/25,359790.0,0.85,0.86,0.86,0.85
23/04/25,117980.0,0.85,0.85,0.85,0.84
24/04/25,96770.0,0.85,0.87,0.87,0.85
25/04/25,42650.0,0.87,0.88,0.88,0.86
28/04/25,125420.0,0.88,0.89,0.89,0.87
29/04/25,1780.0,0.89,0.89,0.89,0.89
30/04/25,1780.0,0.89,0.89,0.89,0.89
02/05/25,293750.0,0.87,0.87,0.87,0.85
05/05/25,110790.0,0.86,0.85,0.86,0.85
06/05/25,4350.0,0.87,0.87,0.87,0.87
07/05/25,24370.0,0.87,0.88,0.88,0.87
08/05/25,113060.0,0.88,0.87,0.88,0.87
09/05/25,870.0,0.87,0.87,0.87,0.87
13/05/25,12180.0,0.87,0.87,0.87,0.87
14/05/25,227800.0,0.86,0.9,0.9,0.86
15/05/25,20700.0,0.9,0.9,0.9,0.9
16/05/25,39160.0,0.9,0.9,0.9,0.86
19/05/25,93240.0,0.9,0.87,0.9,0.87
20/05/25,95700.0,0.87,0.87,0.87,0.87
21/05/25,26130.0,0.9,0.87,0.9,0.87
22/05/25,92270.0,0.87,0.87,0.88,0.87
23/05/25,37380.0,0.86,0.87,0.87,0.86
26/05/25,20150.0,0.86,0.87,0.88,0.86
27/05/25,743210.0,0.87,0.85,0.87,0.85
28/05/25,1760.0,0.88,0.88,0.88,0.88
29/05/25,444880.0,0.88,0.85,0.88,0.85
30/05/25,13620.0,0.85,0.87,0.87,0.85
