Date,Value,Open,Close,High,Low
16/03/16,299022496.0,200.0,197.6,202.2,197.2
17/03/16,509327715.0,198.8,203.0,204.2,197.8
18/03/16,448139442.0,203.0,204.6,207.0,202.8
21/03/16,539819296.0,205.6,210.0,212.0,204.8
22/03/16,436217114.0,210.0,209.0,211.0,207.0
23/03/16,312581940.0,207.0,211.0,212.0,204.0
28/03/16,151771558.0,211.0,210.0,212.0,209.2
29/03/16,468730798.0,211.0,209.4,211.0,209.0
30/03/16,696156604.0,209.4,214.2,217.0,209.0
31/03/16,1280664760.0,214.0,216.8,219.0,214.0
01/04/16,434235444.0,216.8,218.2,219.8,216.8
04/04/16,512122174.0,218.2,219.2,219.2,218.2
05/04/16,349148480.0,219.0,218.0,219.2,216.6
06/04/16,530208516.0,218.0,215.0,218.0,214.6
07/04/16,453474516.0,217.0,215.2,217.0,214.4
08/04/16,361094472.0,214.0,219.0,219.4,214.0
11/04/16,128111308.0,219.0,218.0,219.4,217.2
12/04/16,241589178.0,216.0,216.2,218.0,215.4
13/04/16,460480520.0,216.0,215.4,218.0,215.4
14/04/16,509512306.0,215.4,214.0,216.8,213.8
15/04/16,374743190.0,214.6,211.0,214.6,209.0
18/04/16,229676284.0,209.0,207.4,211.0,206.4
19/04/16,189072660.0,207.6,206.0,210.0,205.8
20/04/16,537530576.0,206.0,204.4,207.0,203.2
21/04/16,531865402.0,205.0,200.8,207.0,200.0
22/04/16,410633928.0,200.2,202.4,203.8,200.2
25/04/16,1089013364.0,204.4,205.0,207.0,204.0
26/04/16,466707004.0,207.0,209.6,209.6,207.0
27/04/16,510195858.0,208.0,210.4,211.0,208.0
28/04/16,660989066.0,210.0,208.8,210.4,208.0
29/04/16,399653158.0,208.8,208.4,209.0,207.4
02/05/16,405077524.0,208.0,201.6,208.0,199.8
03/05/16,621631490.0,203.0,205.0,206.4,203.0
04/05/16,585724388.0,208.0,204.2,208.0,202.6
05/05/16,264468382.0,204.2,203.8,204.2,203.0
06/05/16,394492678.0,204.0,204.4,207.8,203.0
06/05/16,394492678.0,204.0,204.4,207.8,203.0
10/05/16,479237094.0,205.0,205.0,205.2,199.0
11/05/16,658330030.0,208.0,210.8,215.0,208.0
12/05/16,885145856.0,210.6,204.4,210.6,203.0
13/05/16,489471344.0,209.8,206.6,209.8,205.4
16/05/16,278263436.0,208.8,208.2,209.4,206.6
17/05/16,314986138.0,208.2,205.2,208.2,204.4
18/05/16,423611462.0,207.0,206.6,208.2,205.8
19/05/16,426262092.0,206.4,204.0,206.4,201.6
20/05/16,423945024.0,202.8,202.6,205.0,201.0
23/05/16,761067886.0,203.2,200.0,205.2,199.1
24/05/16,220214990.0,198.0,201.0,202.0,197.5
25/05/16,354366986.0,201.0,205.0,205.8,201.0
26/05/16,523077386.0,206.8,204.8,206.8,203.6
27/05/16,302563636.0,204.8,201.8,207.0,201.2
30/05/16,471648790.0,200.6,198.5,201.8,194.6
31/05/16,1069010408.0,198.5,195.0,198.5,192.6
01/06/16,277025991.0,195.0,198.8,201.4,195.0
02/06/16,310252668.0,198.8,196.0,201.0,196.0
03/06/16,370371633.0,199.0,199.9,200.6,198.8
06/06/16,198326002.0,199.9,201.0,203.0,199.9
07/06/16,374759316.0,201.2,202.0,203.0,200.8
08/06/16,294211178.0,202.0,202.6,203.2,201.2
09/06/16,179969427.0,201.0,199.5,201.2,199.2
10/06/16,292939786.0,199.0,193.1,201.0,193.0
13/06/16,497329444.0,193.2,194.1,198.1,193.1
14/06/16,388422966.0,194.0,194.0,194.5,193.0
15/06/16,344748417.0,196.4,197.3,198.3,194.4
16/06/16,162394975.0,197.1,200.4,200.4,197.0
17/06/16,432088620.0,201.0,207.0,208.0,201.0
20/06/16,238727822.0,207.0,204.6,207.0,203.2
21/06/16,208634422.0,205.0,205.6,207.0,204.8
22/06/16,233568240.0,201.8,206.6,206.6,201.8
23/06/16,326524206.0,206.0,205.6,206.2,205.0
24/06/16,455353666.0,205.6,204.0,207.8,203.0
27/06/16,246305406.0,203.6,205.8,206.6,199.1
28/06/16,230966294.0,204.6,204.0,205.0,203.8
29/06/16,352216248.0,205.0,208.6,208.8,204.8
30/06/16,609952312.0,208.6,208.0,210.0,206.0
01/07/16,337451048.0,208.0,207.4,208.6,206.8
04/07/16,435558856.0,207.4,205.6,207.4,204.8
05/07/16,437136096.0,207.0,201.8,207.0,201.0
07/07/16,796995293.0,201.0,199.7,201.6,198.8
08/07/16,197426309.0,199.7,200.0,200.8,199.7
11/07/16,424921942.0,203.0,201.4,204.0,200.6
12/07/16,642227227.0,203.8,200.0,203.8,199.7
13/07/16,408403139.0,199.9,200.0,201.0,199.9
14/07/16,190713408.0,199.8,199.7,200.0,199.5
15/07/16,358632948.0,200.0,199.9,201.0,199.7
18/07/16,338774235.0,200.0,200.0,200.8,198.2
19/07/16,330310456.0,200.0,200.0,201.2,199.8
20/07/16,339290692.0,200.0,200.0,200.0,198.0
21/07/16,457178973.0,200.0,199.7,201.6,199.7
22/07/16,218194264.0,199.0,197.0,200.0,197.0
25/07/16,268029455.0,198.0,199.6,200.2,197.7
26/07/16,327153356.0,200.2,200.0,202.6,199.8
27/07/16,332320029.0,200.0,203.0,203.6,199.1
28/07/16,255685173.0,202.8,200.0,202.8,199.8
29/07/16,287369992.0,200.6,200.4,204.6,200.4
01/08/16,421279594.0,204.6,204.4,204.8,202.0
02/08/16,244929654.0,204.4,204.0,204.4,202.8
03/08/16,180283002.0,204.0,201.4,204.0,200.0
04/08/16,249473752.0,204.0,204.2,204.2,201.8
05/08/16,242606576.0,204.2,203.0,204.2,202.2
08/08/16,139848362.0,203.8,204.0,204.4,202.0
09/08/16,449144586.0,204.0,205.8,207.4,203.4
10/08/16,282193056.0,203.4,204.8,206.8,203.4
11/08/16,163825384.0,206.0,203.6,206.0,203.6
12/08/16,453625266.0,205.4,199.9,205.6,196.6
15/08/16,1027766031.0,199.4,191.5,199.4,190.0
16/08/16,1568787287.0,191.2,184.0,191.2,182.0
17/08/16,816189670.0,184.0,184.2,185.6,181.8
18/08/16,1171012365.0,187.7,190.0,190.7,187.0
19/08/16,534660647.0,192.0,191.5,192.9,190.6
22/08/16,271050108.0,192.3,191.0,192.3,189.7
23/08/16,547565369.0,191.5,184.2,191.5,184.2
24/08/16,1040898216.0,184.7,179.5,184.8,177.0
25/08/16,796355224.0,179.3,179.5,180.0,178.0
26/08/16,1010206624.0,180.0,180.1,181.0,179.5
30/08/16,357746252.0,181.5,187.0,187.0,181.1
31/08/16,730649681.0,185.0,187.0,187.0,184.4
01/09/16,310167353.0,186.9,184.0,186.9,180.1
02/09/16,237421767.0,182.0,180.9,182.9,180.9
05/09/16,200662580.0,180.9,180.9,181.9,180.0
05/09/16,200662580.0,180.9,180.9,181.9,180.0
06/09/16,235324804.0,180.9,184.9,184.9,180.1
07/09/16,327502121.0,185.1,182.0,185.1,180.1
08/09/16,194705772.0,183.4,183.8,184.2,179.9
09/09/16,251833909.0,183.8,180.2,183.8,180.2
13/09/16,283173230.0,181.0,180.3,181.0,179.9
14/09/16,237948351.0,181.0,183.0,183.0,180.8
15/09/16,542081480.0,185.0,186.8,186.8,184.9
16/09/16,574680207.0,186.1,185.7,187.3,185.2
19/09/16,228937515.0,185.8,185.8,185.8,184.0
20/09/16,184262045.0,185.8,184.8,185.8,183.0
21/09/16,290217177.0,185.5,186.4,187.1,184.2
22/09/16,396054705.0,187.9,187.7,188.0,187.5
23/09/16,361305768.0,188.0,183.3,188.0,182.8
26/09/16,169437989.0,183.3,185.0,185.0,181.1
27/09/16,125779121.0,183.5,182.5,183.5,181.1
28/09/16,280032122.0,181.5,182.0,182.5,181.2
29/09/16,144914031.0,182.1,182.6,184.7,181.3
30/09/16,857693242.0,181.5,178.0,182.6,178.0
03/10/16,159427456.0,179.1,182.4,182.8,179.1
04/10/16,327188634.0,182.6,185.0,185.5,182.6
05/10/16,157079914.0,185.5,185.0,185.8,181.5
06/10/16,189059815.0,185.9,184.5,185.9,184.2
07/10/16,170248868.0,185.0,184.3,185.0,182.0
10/10/16,256158134.0,185.0,181.3,185.0,180.5
11/10/16,271714369.0,182.0,180.0,182.1,180.0
12/10/16,214919942.0,179.5,180.5,181.0,177.0
12/10/16,214919942.0,179.5,180.5,181.0,177.0
13/10/16,197854337.0,181.1,179.0,183.0,178.0
14/10/16,217047625.0,179.0,179.0,180.0,178.7
17/10/16,206907337.0,179.0,175.5,179.1,175.1
18/10/16,431828511.0,175.5,176.1,176.9,175.3
19/10/16,1252269790.0,176.1,185.0,185.0,176.1
20/10/16,422328386.0,185.0,186.0,186.0,184.0
21/10/16,156181090.0,186.0,184.0,186.0,183.5
24/10/16,163211272.0,184.0,183.9,185.0,182.0
25/10/16,320772724.0,185.0,182.8,185.0,181.5
26/10/16,144001877.0,184.0,184.9,184.9,180.5
27/10/16,176870836.0,184.8,180.3,184.8,180.0
28/10/16,238917799.0,180.5,182.0,182.0,179.0
02/11/16,422112396.0,178.0,176.0,179.1,175.8
03/11/16,226327676.0,176.0,175.0,176.5,174.5
04/11/16,411728502.0,175.0,174.7,176.0,174.3
07/11/16,188801470.0,174.7,173.1,177.0,170.8
08/11/16,324692125.0,174.0,185.0,185.0,173.2
09/11/16,431023452.0,183.9,172.5,183.9,170.3
10/11/16,472392405.0,176.0,174.8,178.5,174.5
11/11/16,671670587.0,174.4,170.0,174.4,168.0
14/11/16,317928985.0,169.0,168.3,169.0,167.3
15/11/16,437984996.0,168.5,170.0,171.6,168.4
16/11/16,251695023.0,169.5,171.5,174.0,169.0
17/11/16,417582317.0,171.6,179.0,180.9,171.5
18/11/16,381100237.0,179.0,179.8,181.0,178.2
21/11/16,241295987.0,179.2,178.0,179.8,177.0
22/11/16,389287207.0,177.5,176.0,177.5,174.2
23/11/16,224382755.0,176.2,178.0,178.0,173.9
24/11/16,130536930.0,178.0,179.0,180.0,177.9
24/11/16,130536930.0,178.0,179.0,180.0,177.9
24/11/16,130536930.0,178.0,179.0,180.0,177.9
25/11/16,280642470.0,179.5,174.1,179.5,171.6
28/11/16,338492964.0,176.0,172.0,176.0,170.8
29/11/16,641242208.0,172.0,169.9,172.0,169.1
01/12/16,560107153.0,170.0,170.2,176.0,169.0
02/12/16,291621831.0,169.5,171.5,173.6,169.5
05/12/16,148162950.0,172.7,170.7,172.7,170.5
06/12/16,341058770.0,173.9,169.0,173.9,168.9
07/12/16,616505158.0,169.0,168.7,169.5,168.2
08/12/16,287303704.0,172.0,174.0,174.0,169.7
09/12/16,259804315.0,171.0,171.6,173.0,171.0
12/12/16,447129392.0,170.0,163.0,170.0,161.5
13/12/16,970200685.0,160.0,158.0,160.0,154.1
14/12/16,334966272.0,160.0,160.9,161.9,159.0
15/12/16,307412515.0,159.7,158.1,159.9,157.1
16/12/16,311325035.0,159.0,159.5,161.0,158.1
19/12/16,307461701.0,159.5,157.1,160.1,157.1
20/12/16,165083733.0,158.5,157.0,159.5,155.0
21/12/16,422254462.0,157.0,157.0,159.0,156.5
22/12/16,310967215.0,155.2,153.0,156.9,153.0
23/12/16,281437624.0,153.0,150.0,155.8,150.0
27/12/16,62172256.0,152.0,157.0,157.0,150.0
28/12/16,120289440.0,158.0,164.0,164.1,157.5
29/12/16,141958774.0,165.0,163.5,165.0,161.3
03/01/17,92486068.0,163.5,165.0,165.0,160.0
04/01/17,344525308.0,164.0,165.0,167.0,163.9
05/01/17,404102004.0,165.0,168.0,170.5,165.0
06/01/17,306407990.0,165.1,169.2,170.3,165.1
09/01/17,140289791.0,169.8,169.0,169.8,166.5
10/01/17,330046929.0,169.0,170.0,170.0,168.3
11/01/17,193709328.0,170.3,170.9,172.0,169.0
12/01/17,306494360.0,172.0,174.0,174.0,171.3
13/01/17,143421247.0,174.1,175.0,175.2,172.3
16/01/17,133306219.0,175.6,173.2,176.1,172.8
17/01/17,154771359.0,173.4,169.0,173.4,168.6
18/01/17,119308263.0,169.1,166.6,169.2,166.0
19/01/17,124265624.0,166.5,173.0,173.0,166.5
20/01/17,209796442.0,170.1,166.1,170.8,165.0
23/01/17,187339885.0,166.2,171.0,171.0,162.9
24/01/17,169292325.0,169.0,169.9,169.9,167.1
25/01/17,255788073.0,168.5,167.6,169.9,167.1
26/01/17,281660544.0,167.6,167.0,169.0,166.3
27/01/17,68082897.0,167.7,168.0,169.3,167.7
30/01/17,188200226.0,168.0,165.0,168.1,164.1
31/01/17,190918848.0,165.0,163.0,165.1,163.0
01/02/17,190263890.0,166.2,160.1,166.2,160.1
02/02/17,331268034.0,160.1,162.0,163.1,160.1
03/02/17,502144845.0,162.0,162.0,165.0,161.4
06/02/17,116141482.0,162.4,166.5,166.5,162.4
07/02/17,202607916.0,164.2,167.8,167.8,164.1
08/02/17,236702338.0,167.4,164.5,167.4,163.1
09/02/17,391897899.0,164.5,159.0,165.8,158.1
10/02/17,370367024.0,160.0,163.0,163.0,160.0
10/02/17,370367024.0,160.0,163.0,163.0,160.0
13/02/17,157736432.0,164.3,164.9,164.9,163.2
13/02/17,157736432.0,164.3,164.9,164.9,163.2
14/02/17,345219776.0,164.0,159.3,164.9,159.3
15/02/17,315276032.0,160.1,160.0,161.4,158.7
16/02/17,373269903.0,160.0,160.5,161.5,159.9
17/02/17,580709412.0,160.4,161.1,161.2,160.4
20/02/17,96564113.0,161.1,162.6,163.0,161.1
21/02/17,253035493.0,163.5,163.1,164.4,162.6
22/02/17,370700907.0,163.1,165.4,167.0,163.1
23/02/17,365387759.0,164.9,166.4,167.5,164.9
24/02/17,278026207.0,165.8,165.1,165.8,163.9
27/02/17,153328508.0,165.0,162.5,165.6,161.0
28/02/17,347285901.0,162.5,160.0,163.1,159.2
01/03/17,183848979.0,160.1,163.0,163.0,159.8
02/03/17,314671427.0,161.1,163.0,163.9,161.1
03/03/17,321456287.0,163.0,163.0,163.3,161.4
06/03/17,242231906.0,163.0,163.0,164.1,161.0
07/03/17,232396160.0,163.0,163.4,163.6,163.0
08/03/17,127765847.0,163.4,162.9,163.6,161.0
09/03/17,165269855.0,162.7,160.0,163.0,160.0
10/03/17,192438584.0,160.5,158.1,162.6,158.1
13/03/17,218762148.0,158.8,160.1,161.0,157.1
14/03/17,243498023.0,162.1,164.6,165.6,160.5
15/03/17,211977533.0,164.6,165.0,165.4,163.1
16/03/17,191591877.0,165.0,167.0,167.3,165.0
17/03/17,616565049.0,166.1,163.0,166.7,162.5
20/03/17,311690911.0,165.7,161.5,165.7,160.2
21/03/17,170476363.0,163.0,162.8,163.0,160.5
22/03/17,227190309.0,162.8,164.0,164.8,162.4
23/03/17,156054072.0,164.4,165.2,165.7,164.0
24/03/17,370663053.0,165.2,161.0,165.2,161.0
27/03/17,137366912.0,161.0,162.9,162.9,160.0
28/03/17,71958092.0,162.9,164.0,165.0,162.7
29/03/17,211549137.0,164.0,161.8,164.4,161.0
30/03/17,199341822.0,161.8,163.0,163.9,161.8
31/03/17,154281777.0,163.0,163.5,163.9,162.0
03/04/17,287719336.0,163.6,163.2,164.0,163.1
04/04/17,406468240.0,163.0,164.0,165.5,163.0
05/04/17,369632791.0,164.0,171.8,171.8,164.0
06/04/17,175954936.0,171.8,174.5,174.5,170.8
07/04/17,252968724.0,174.5,165.0,177.4,165.0
10/04/17,144101026.0,168.0,167.8,169.2,166.8
11/04/17,251680137.0,168.5,172.0,172.7,168.3
12/04/17,175581260.0,172.0,174.0,174.8,171.9
17/04/17,107876183.0,173.7,171.0,173.7,169.5
18/04/17,84507163.0,170.2,170.2,171.8,169.8
19/04/17,87522061.0,170.2,167.7,170.2,167.2
20/04/17,89910064.0,169.0,173.0,173.0,168.0
21/04/17,127252215.0,171.0,170.0,173.3,170.0
24/04/17,43995913.0,172.5,171.2,172.9,171.0
25/04/17,187033672.0,172.0,173.5,175.0,171.2
26/04/17,102330152.0,173.5,174.5,174.5,172.1
27/04/17,284078198.0,174.5,172.0,174.5,172.0
02/05/17,311168068.0,175.0,173.7,176.0,172.8
03/05/17,159222545.0,174.0,174.2,174.8,173.5
04/05/17,409697626.0,174.2,178.3,179.0,174.2
05/05/17,617619413.0,178.5,183.3,183.5,178.5
08/05/17,199283947.0,183.3,182.0,183.3,179.0
09/05/17,302863549.0,182.7,178.5,185.3,178.5
10/05/17,239841524.0,179.0,174.0,180.8,173.8
11/05/17,741619830.0,170.0,167.5,170.2,167.0
12/05/17,976698577.0,165.6,162.5,166.4,162.0
15/05/17,541855260.0,162.5,159.9,163.4,159.1
16/05/17,365062015.0,160.0,158.4,164.1,158.3
17/05/17,903880570.0,159.9,159.2,160.4,159.0
18/05/17,451063955.0,160.0,158.9,160.0,158.1
19/05/17,292162593.0,159.4,159.6,159.8,157.5
22/05/17,94972660.0,161.0,163.3,164.3,161.0
23/05/17,213427114.0,163.6,165.1,165.7,163.3
24/05/17,435632732.0,165.1,170.0,170.0,165.0
25/05/17,220407342.0,169.7,167.0,169.8,166.0
26/05/17,134908417.0,167.0,166.0,168.6,165.0
29/05/17,244594511.0,165.0,164.3,166.0,163.1
30/05/17,266556067.0,164.0,163.5,164.2,163.0
31/05/17,400383347.0,163.5,162.0,163.7,161.5
01/06/17,548622970.0,162.0,159.6,162.5,158.2
02/06/17,893663749.0,159.6,159.6,163.0,159.4
02/06/17,893663749.0,159.6,159.6,163.0,159.4
05/06/17,330683336.0,160.0,160.4,161.4,159.0
06/06/17,343958407.0,160.6,159.0,160.6,159.0
07/06/17,225131695.0,159.5,159.9,161.0,159.1
08/06/17,321343452.0,160.0,162.5,162.7,160.0
09/06/17,273465730.0,163.0,163.2,164.2,161.8
13/06/17,412059944.0,163.8,160.0,163.8,159.5
14/06/17,118426243.0,160.0,162.0,162.0,160.0
15/06/17,260103444.0,163.4,165.0,165.4,163.4
16/06/17,232403075.0,165.0,164.0,165.0,162.8
19/06/17,231025755.0,165.0,168.9,168.9,164.0
20/06/17,226886079.0,168.8,168.0,169.0,167.1
21/06/17,402743643.0,168.0,168.0,168.1,166.5
22/06/17,1030299357.0,168.1,165.0,169.4,164.0
23/06/17,373426541.0,167.5,161.5,167.5,161.0
27/06/17,790858644.0,161.5,161.0,165.3,160.9
28/06/17,171885601.0,162.0,160.0,162.0,160.0
29/06/17,247620157.0,162.6,161.5,162.6,161.0
30/06/17,150212472.0,162.5,162.9,162.9,160.1
03/07/17,66646290.0,162.7,162.9,162.9,161.5
04/07/17,140968814.0,162.9,162.0,163.0,161.0
05/07/17,51044483.0,162.5,163.7,163.7,162.0
06/07/17,38246074.0,163.7,165.0,165.0,163.7
07/07/17,336996890.0,164.4,164.3,165.4,163.0
10/07/17,223815649.0,164.3,162.5,164.6,162.1
11/07/17,221105293.0,163.8,161.7,163.8,161.0
12/07/17,73392806.0,162.0,162.6,163.2,162.0
13/07/17,370322459.0,163.0,162.7,163.1,162.1
14/07/17,127228462.0,163.0,161.5,163.0,160.8
17/07/17,51237264.0,162.7,161.5,162.9,161.0
18/07/17,140348110.0,162.0,161.3,162.0,161.0
19/07/17,81033518.0,161.3,162.1,163.2,160.4
20/07/17,125788444.0,162.1,162.0,163.0,161.3
21/07/17,202902991.0,162.0,161.0,162.0,160.6
24/07/17,226205550.0,161.0,161.0,162.4,160.4
25/07/17,108033955.0,160.4,161.0,162.0,160.0
26/07/17,67375537.0,162.8,159.0,163.5,159.0
27/07/17,342565446.0,159.1,159.9,160.5,156.8
28/07/17,175268545.0,160.0,160.0,160.0,158.0
31/07/17,166357568.0,160.0,161.0,161.0,158.3
01/08/17,244079827.0,160.9,153.1,160.9,153.1
02/08/17,158722273.0,154.0,154.8,156.1,151.0
03/08/17,149943957.0,155.0,154.0,155.3,152.8
04/08/17,131469410.0,154.0,152.3,154.0,150.6
07/08/17,291621140.0,153.5,151.5,155.0,149.1
08/08/17,776648407.0,149.0,146.8,149.0,146.8
09/08/17,250425350.0,146.8,146.7,147.5,146.5
10/08/17,432666652.0,146.5,139.5,146.5,138.5
11/08/17,214496618.0,139.0,143.0,144.0,135.2
14/08/17,178303097.0,143.2,142.3,143.3,139.7
15/08/17,121760061.0,143.0,147.0,147.3,140.7
16/08/17,388657459.0,147.0,147.0,148.5,145.1
17/08/17,297872334.0,148.8,148.5,149.8,147.1
18/08/17,234173570.0,148.5,150.0,150.7,148.4
22/08/17,438770837.0,145.1,151.0,151.0,145.0
23/08/17,313129755.0,151.6,151.0,152.3,150.6
24/08/17,102886440.0,151.4,151.3,152.4,150.4
25/08/17,223392408.0,152.0,152.9,154.2,151.3
29/08/17,156730505.0,152.9,147.3,153.0,147.0
30/08/17,221558985.0,149.9,148.9,150.0,147.2
31/08/17,232812816.0,148.9,146.1,151.0,146.1
04/09/17,325713544.0,149.9,150.0,150.8,147.4
05/09/17,177645077.0,150.1,150.1,150.6,150.0
06/09/17,96005786.0,150.9,152.0,152.0,150.1
07/09/17,199505105.0,152.1,153.0,153.2,152.1
08/09/17,76574656.0,153.0,153.5,154.3,152.2
11/09/17,183478491.0,154.0,153.6,154.5,153.5
13/09/17,172135862.0,154.0,153.9,154.8,152.2
14/09/17,425773858.0,154.0,153.9,155.0,152.6
15/09/17,265176968.0,153.8,153.9,153.9,151.0
18/09/17,211960156.0,153.7,152.0,153.7,150.2
19/09/17,410173036.0,153.0,150.0,153.0,150.0
20/09/17,107403835.0,150.0,150.1,151.3,150.0
21/09/17,274495844.0,150.2,154.2,156.5,150.2
22/09/17,82326155.0,155.5,154.3,156.0,154.0
25/09/17,59429497.0,154.0,152.6,154.0,151.1
26/09/17,392398707.0,152.4,151.5,152.4,149.8
27/09/17,142031515.0,150.0,153.0,153.0,149.3
28/09/17,174827325.0,152.8,151.2,152.9,150.1
29/09/17,119776641.0,150.4,152.8,152.8,150.0
02/10/17,213349427.0,152.0,152.6,152.8,151.7
03/10/17,153041385.0,152.6,152.5,152.9,152.0
04/10/17,101939359.0,152.9,153.7,154.0,152.3
05/10/17,84278315.0,153.7,154.0,154.2,153.0
06/10/17,103650189.0,153.2,150.9,154.2,150.3
09/10/17,177009044.0,152.5,150.0,152.5,149.1
10/10/17,218641839.0,150.0,149.8,150.4,149.6
11/10/17,329778495.0,149.8,144.0,150.0,144.0
12/10/17,133785467.0,145.0,148.9,148.9,144.4
13/10/17,197144378.0,148.5,149.0,149.0,148.0
17/10/17,411010758.0,150.4,146.0,150.5,144.9
18/10/17,370067690.0,147.0,144.3,147.8,144.1
19/10/17,244004980.0,144.0,140.1,144.0,140.1
20/10/17,393127600.0,140.0,137.0,141.1,137.0
23/10/17,86915458.0,137.1,140.0,141.6,137.1
24/10/17,89408165.0,141.5,139.9,143.0,139.9
25/10/17,82425851.0,139.9,140.0,142.0,139.0
26/10/17,121418690.0,140.1,142.0,142.0,138.6
27/10/17,86090455.0,139.3,142.0,142.0,139.3
30/10/17,32391753.0,141.0,143.0,143.0,141.0
02/11/17,165057284.0,141.3,143.0,143.0,137.5
03/11/17,459680154.0,143.0,142.0,143.0,141.5
06/11/17,63602738.0,141.9,145.5,145.5,141.9
07/11/17,339411359.0,145.2,139.5,145.2,139.0
08/11/17,200147004.0,141.0,139.6,143.0,139.0
09/11/17,352050785.0,139.9,137.2,140.2,135.0
10/11/17,261718526.0,137.0,136.5,138.8,136.2
13/11/17,196076211.0,137.0,136.5,137.8,136.0
14/11/17,192125094.0,137.0,136.4,137.0,135.5
15/11/17,103687061.0,136.0,135.5,136.4,135.4
16/11/17,140205662.0,135.5,135.0,138.4,134.0
17/11/17,109069498.0,135.1,139.0,139.0,135.0
20/11/17,135509038.0,137.0,139.7,141.0,137.0
21/11/17,171057607.0,139.7,139.0,140.0,137.7
22/11/17,120928605.0,138.0,138.0,138.6,137.5
23/11/17,61949428.0,137.6,137.8,137.9,136.5
24/11/17,177091609.0,137.2,138.9,138.9,136.6
27/11/17,173529371.0,137.1,135.0,137.1,134.0
28/11/17,75104394.0,135.0,136.9,136.9,134.5
29/11/17,437853812.0,135.1,133.0,137.2,133.0
01/12/17,261138158.0,133.0,132.0,134.5,131.4
04/12/17,153114150.0,131.1,133.0,134.0,131.0
05/12/17,99017822.0,132.7,133.0,134.0,132.6
06/12/17,91165906.0,134.0,135.5,137.1,133.0
07/12/17,155307592.0,136.0,136.0,136.5,135.0
08/12/17,431398092.0,135.1,144.0,144.0,135.1
11/12/17,211869391.0,143.1,143.5,144.0,142.5
12/12/17,59425463.0,143.3,144.0,144.0,141.0
13/12/17,349228071.0,144.5,150.0,153.1,144.3
14/12/17,272284590.0,150.1,154.0,154.0,150.0
15/12/17,231626046.0,151.5,151.0,152.5,148.9
18/12/17,252471310.0,150.4,153.0,153.0,149.0
19/12/17,118841387.0,152.0,151.0,152.1,150.0
20/12/17,118533184.0,150.4,151.0,151.5,150.4
21/12/17,201365295.0,151.0,152.0,152.0,150.0
22/12/17,60378089.0,150.0,151.0,151.0,150.0
27/12/17,237105118.0,150.0,153.0,153.0,149.8
28/12/17,232050585.0,153.0,155.0,155.0,151.0
29/12/17,125329702.0,154.0,151.0,155.0,151.0
03/01/18,175900259.0,151.3,154.0,154.0,149.5
04/01/18,208318864.0,151.0,156.0,156.0,151.0
05/01/18,625864518.0,156.0,163.9,165.0,154.1
08/01/18,367746173.0,163.9,165.0,167.0,162.0
09/01/18,481059855.0,165.0,174.0,174.0,164.5
10/01/18,305642008.0,173.0,172.0,173.9,170.0
11/01/18,265479399.0,171.0,167.5,171.0,165.0
12/01/18,191813825.0,166.5,163.0,169.0,163.0
15/01/18,208492776.0,164.8,164.0,166.2,163.1
16/01/18,166560958.0,164.2,166.0,168.0,164.2
17/01/18,311318442.0,164.1,169.4,169.4,164.1
18/01/18,244652761.0,167.4,168.7,173.0,167.2
19/01/18,132351138.0,168.1,170.0,171.2,166.6
22/01/18,143074819.0,167.2,169.0,170.3,167.2
23/01/18,193196047.0,169.0,169.0,169.0,168.1
24/01/18,294042195.0,169.0,170.0,171.0,168.8
25/01/18,191591989.0,169.5,169.7,170.5,168.6
26/01/18,142549187.0,169.7,171.0,171.0,169.5
29/01/18,201456195.0,169.0,170.3,170.3,168.5
30/01/18,295776358.0,170.4,163.4,171.0,162.5
31/01/18,240324517.0,163.0,161.3,163.4,161.3
01/02/18,281789596.0,159.7,160.5,161.0,159.2
02/02/18,135293908.0,160.0,162.2,162.5,159.6
05/02/18,269015840.0,161.0,157.0,161.0,154.3
06/02/18,203556278.0,155.0,156.9,156.9,150.1
07/02/18,196860937.0,160.0,165.8,165.8,159.0
08/02/18,166645024.0,165.8,162.0,166.0,162.0
09/02/18,185802670.0,161.0,158.0,161.8,155.0
12/02/18,164708099.0,158.0,155.9,159.9,155.5
13/02/18,105114321.0,156.1,156.1,156.5,155.2
14/02/18,265467676.0,155.9,156.1,156.2,155.1
15/02/18,143984428.0,156.2,153.5,156.2,152.0
19/02/18,274268593.0,153.0,153.0,155.4,152.1
20/02/18,211421930.0,153.0,152.0,153.9,150.8
21/02/18,480461642.0,151.5,146.2,151.5,145.5
22/02/18,363496829.0,147.6,146.0,150.0,145.6
23/02/18,321812848.0,146.0,143.0,146.2,142.0
26/02/18,190844949.0,141.8,145.0,146.0,140.0
27/02/18,154219643.0,145.1,151.0,151.0,145.1
28/02/18,203114542.0,151.0,149.0,155.0,145.0
01/03/18,122539946.0,148.5,149.2,154.5,148.5
02/03/18,96942046.0,149.0,153.0,153.0,148.5
05/03/18,233252733.0,153.0,153.9,153.9,149.5
06/03/18,109357843.0,152.0,150.6,153.7,150.2
07/03/18,136025508.0,152.4,151.9,152.4,149.5
08/03/18,95169769.0,149.8,150.0,151.9,149.8
09/03/18,33370017.0,149.4,150.0,151.9,149.4
12/03/18,109498624.0,152.0,150.0,152.0,149.6
13/03/18,143043673.0,150.0,150.0,150.8,149.9
14/03/18,78875421.0,150.8,152.5,152.5,149.6
15/03/18,125963947.0,152.0,147.0,152.0,147.0
