Date,Value,Open,Close,High,Low
07/12/22,10075.0,7.75,7.75,7.75,7.75
07/12/22,10075.0,7.75,7.75,7.75,7.75
09/12/22,775.0,7.75,7.75,7.75,7.75
09/12/22,775.0,7.75,7.75,7.75,7.75
12/12/22,116945.0,7.75,7.75,7.75,7.65
13/12/22,161085.0,7.7,7.75,7.75,7.7
14/12/22,9336.0,7.78,7.78,7.78,7.78
15/12/22,761.0,7.61,7.61,7.61,7.61
16/12/22,1590779.0,7.6,7.41,7.6,7.4
19/12/22,2583036.0,7.42,7.2,7.5,7.2
20/12/22,601294.0,7.69,7.21,7.69,7.2
21/12/22,36250.0,7.25,7.25,7.25,7.25
22/12/22,1408772.0,7.25,7.25,7.4,7.25
23/12/22,2184029.0,7.23,7.15,7.23,7.15
27/12/22,139040.0,7.3,7.2,7.3,7.2
28/12/22,4367.0,7.22,7.65,7.65,7.2
29/12/22,14446.0,7.65,7.65,7.66,7.2
29/12/22,14446.0,7.65,7.65,7.66,7.2
03/01/23,821813.0,7.95,7.5,7.95,7.26
03/01/23,821813.0,7.95,7.5,7.95,7.26
04/01/23,56004.0,7.52,7.7,7.74,7.52
05/01/23,10914730.0,7.5,7.92,7.94,7.5
06/01/23,929051.0,7.91,7.9,7.91,7.9
09/01/23,10147756.0,7.51,7.7,7.8,7.5
10/01/23,421912.0,7.7,7.7,7.7,7.6
11/01/23,543355.0,7.7,7.7,7.7,7.65
12/01/23,5583803.0,7.89,7.8,7.9,7.5
13/01/23,4180033.0,7.85,7.93,7.93,7.6
13/01/23,4180033.0,7.85,7.93,7.93,7.6
16/01/23,1649883.0,7.93,8.08,8.09,7.8
16/01/23,1649883.0,7.93,8.08,8.09,7.8
17/01/23,521760.0,8.0,8.08,8.08,7.86
18/01/23,806946.0,8.0,8.0,8.05,8.0
19/01/23,948661.0,8.1,8.2,8.2,8.08
19/01/23,948661.0,8.1,8.2,8.2,8.08
19/01/23,948661.0,8.1,8.2,8.2,8.08
20/01/23,885686.0,8.25,8.28,8.3,8.25
20/01/23,885686.0,8.25,8.28,8.3,8.25
23/01/23,243852.0,8.28,8.2,8.34,8.1
24/01/23,2579558.0,8.1,8.48,8.48,8.1
25/01/23,3522058.0,8.49,8.48,8.5,8.4
26/01/23,3792336.0,8.4,8.5,8.58,8.22
27/01/23,923386.0,8.6,8.5,8.6,8.5
30/01/23,8116472.0,8.52,8.5,8.52,8.5
31/01/23,4459226.0,8.4,8.4,8.5,8.39
01/02/23,4075118.0,8.3,8.35,8.4,8.3
02/02/23,2789046.0,8.35,8.7,8.7,8.35
03/02/23,1139782.0,8.5,8.5,8.66,8.5
06/02/23,5541868.0,8.5,8.6,8.6,8.5
07/02/23,651278.0,8.59,8.6,8.6,8.46
08/02/23,134747.0,8.6,8.5,8.6,8.5
09/02/23,32309.0,8.5,8.5,8.59,8.5
10/02/23,1125602.0,8.5,8.51,8.55,8.5
13/02/23,981207.0,8.6,8.5,8.6,8.5
14/02/23,2629009.0,8.3,8.5,8.65,8.3
14/02/23,2629009.0,8.3,8.5,8.65,8.3
15/02/23,823650.0,8.5,8.5,8.5,8.5
16/02/23,1270757.0,8.57,8.5,8.57,8.5
17/02/23,2561069.0,8.5,8.5,8.57,8.5
20/02/23,462400.0,8.5,8.5,8.5,8.5
21/02/23,111915.0,8.5,8.5,8.5,8.4
21/02/23,111915.0,8.5,8.5,8.5,8.4
22/02/23,386406.0,8.4,8.42,8.42,8.4
23/02/23,928209.0,8.4,8.4,8.47,8.4
27/02/23,1499086.0,8.4,8.4,8.46,8.3
28/02/23,6461128.0,8.46,8.4,8.46,8.3
01/03/23,110954.0,8.32,8.4,8.5,8.32
01/03/23,110954.0,8.32,8.4,8.5,8.32
02/03/23,966446.0,8.5,8.5,8.5,8.48
03/03/23,146683.0,8.53,8.5,8.53,8.5
03/03/23,146683.0,8.53,8.5,8.53,8.5
06/03/23,185222.0,8.5,8.38,8.5,8.38
06/03/23,185222.0,8.5,8.38,8.5,8.38
07/03/23,3388.0,8.46,8.48,8.48,8.46
08/03/23,615940.0,8.38,8.4,8.4,8.38
09/03/23,602960.0,8.38,8.45,8.45,8.32
09/03/23,602960.0,8.38,8.45,8.45,8.32
10/03/23,380100.0,8.34,8.4,8.4,8.34
13/03/23,113408.0,8.4,8.4,8.48,8.4
14/03/23,721560.0,8.4,8.4,8.4,8.4
15/03/23,12638116.0,8.4,8.5,8.5,8.32
16/03/23,1617566.0,8.34,8.4,8.42,8.24
16/03/23,1617566.0,8.34,8.4,8.42,8.24
17/03/23,74590.0,8.27,8.3,8.3,8.2
20/03/23,2404646.0,7.93,8.38,8.38,7.84
21/03/23,830.0000000000001,8.3,8.3,8.3,8.3
21/03/23,830.0000000000001,8.3,8.3,8.3,8.3
22/03/23,36490.0,8.0,8.3,8.3,8.0
23/03/23,5498337.0,8.3,8.3,8.3,7.84
24/03/23,15233116.0,8.0,8.0,8.2,7.96
24/03/23,15233116.0,8.0,8.0,8.2,7.96
27/03/23,120951.0,8.01,8.01,8.01,8.01
28/03/23,90074.0,8.03,8.19,8.19,8.03
29/03/23,59577.0,8.03,8.03,8.4,8.03
30/03/23,334500.0,8.04,8.1,8.1,8.04
31/03/23,762304.0,8.15,8.21,8.21,8.06
03/04/23,55007.0,8.21,8.21,8.21,8.21
04/04/23,2462.0,8.2,8.21,8.21,8.2
05/04/23,4974.0,8.29,8.29,8.29,8.29
11/04/23,35542.0,8.29,8.22,8.29,8.22
13/04/23,103504.0,8.29,8.22,8.29,8.21
13/04/23,103504.0,8.29,8.22,8.29,8.21
14/04/23,104312.0,8.29,8.21,8.29,8.21
14/04/23,104312.0,8.29,8.21,8.29,8.21
17/04/23,29736.0,8.26,8.26,8.26,8.26
18/04/23,9878172.0,8.6,8.6,8.71,8.59
19/04/23,832198.0,8.6,8.68,8.69,8.6
20/04/23,1608366.0,8.63,8.6,8.67,8.6
24/04/23,6040614.0,8.6,8.58,8.6,8.29
25/04/23,1176443.0,8.59,8.57,8.59,8.4
26/04/23,2571.0,8.57,8.57,8.57,8.57
27/04/23,154723.0,8.36,8.57,8.57,8.36
28/04/23,320780.0,8.6,8.6,8.6,8.6
02/05/23,3217439.0,8.55,8.6,8.6,8.41
03/05/23,112810.0,8.68,8.6,8.68,8.6
04/05/23,89622.0,8.6,8.68,8.7,8.6
05/05/23,2565.0,8.55,8.55,8.55,8.55
05/05/23,2565.0,8.55,8.55,8.55,8.55
05/05/23,2565.0,8.55,8.55,8.55,8.55
08/05/23,764441.0,8.6,8.55,8.62,8.55
09/05/23,491691.0,8.6,8.7,8.72,8.6
10/05/23,157225.0,8.6,8.65,8.65,8.6
11/05/23,744486.0,8.65,8.7,8.7,8.65
15/05/23,887678.0,8.71,8.88,8.92,8.71
16/05/23,143450.0,8.9,8.85,8.9,8.82
17/05/23,1043056.0,8.85,8.98,9.0,8.85
18/05/23,366446.0,8.98,9.05,9.06,8.98
19/05/23,1366300.0,9.06,9.05,9.1,9.0
22/05/23,127846.0,9.0,9.04,9.04,8.99
23/05/23,6323.0,9.04,9.03,9.04,9.03
24/05/23,90272.0,8.85,8.85,8.87,8.85
25/05/23,856960.0,8.85,8.8,8.87,8.8
26/05/23,8925582.0,8.8,8.81,8.85,8.8
29/05/23,124297.0,8.72,8.75,8.8,8.72
30/05/23,9846111.0,8.77,8.5,8.77,8.49
31/05/23,2458040.0,8.49,8.5,8.75,8.48
01/06/23,51040.0,8.5,8.51,8.51,8.5
02/06/23,6802791.0,8.5,8.5,8.74,8.5
02/06/23,6802791.0,8.5,8.5,8.74,8.5
05/06/23,186536.0,8.5,8.53,9.0,8.5
06/06/23,604015.0,8.54,8.8,9.0,8.53
07/06/23,3498690.0,8.8,8.9,9.0,8.8
08/06/23,4609568.0,8.9,9.0,9.05,8.87
09/06/23,2602419.0,9.0,8.9,9.0,8.88
13/06/23,4481255.0,8.9,8.9,9.0,8.87
14/06/23,1150770.0,8.9,8.9,8.9,8.9
15/06/23,4319325.0,8.92,8.92,8.99,8.9
16/06/23,358805.0,8.9,8.85,8.96,8.85
19/06/23,1109989.0,8.85,8.66,8.85,8.6
20/06/23,184958.0,8.7,8.75,8.75,8.55
21/06/23,94947.0,8.63,8.87,8.87,8.63
21/06/23,94947.0,8.63,8.87,8.87,8.63
22/06/23,132055.0,8.89,8.95,8.95,8.89
23/06/23,13403.0,8.95,8.93,8.95,8.93
26/06/23,175059.0,8.92,8.82,8.96,8.82
26/06/23,175059.0,8.92,8.82,8.96,8.82
27/06/23,120724.0,8.94,8.9,8.95,8.9
27/06/23,120724.0,8.94,8.9,8.95,8.9
29/06/23,292096.0,8.96,8.96,8.96,8.96
30/06/23,900025.0,8.96,8.95,8.98,8.92
03/07/23,598138.0,8.81,8.95,8.95,8.8
04/07/23,433658.0,8.95,9.05,9.05,8.95
05/07/23,4998439.0,8.97,9.2,9.2,8.97
06/07/23,5140656.0,9.25,9.3,9.6,9.25
07/07/23,1491080.0,9.4,9.38,9.59,9.3
07/07/23,1491080.0,9.4,9.38,9.59,9.3
10/07/23,1038508.0,9.4,9.5,9.5,9.38
11/07/23,240830.0,9.48,9.42,9.48,9.4
12/07/23,443680.0,9.4,9.4,9.4,9.4
13/07/23,2332456.0,9.41,9.6,9.6,9.41
14/07/23,1360967.0,9.56,9.56,9.6,9.5
17/07/23,70992.0,9.0,9.45,9.53,9.0
18/07/23,833975.0,9.45,9.4,9.55,9.36
19/07/23,3380866.0,9.5,9.3,9.5,9.27
20/07/23,293195.0,9.3,9.5,9.55,9.3
21/07/23,1910804.0,9.26,9.3,9.46,9.26
24/07/23,24230.0,9.3,9.3,9.4,9.3
25/07/23,585904.0,9.3,9.3,9.32,9.26
26/07/23,1514298.0,9.28,9.23,9.3,9.23
27/07/23,1677655.0,9.22,9.3,9.3,9.22
28/07/23,294275.0,9.28,9.3,9.48,9.26
31/07/23,28440.0,9.48,9.48,9.48,9.48
01/08/23,72459.0,9.35,9.26,9.35,9.26
02/08/23,1078376.0,9.57,9.4,9.57,9.26
03/08/23,1407962.0,9.4,9.49,9.49,9.4
04/08/23,47250.0,9.45,9.45,9.45,9.45
07/08/23,35720.0,9.4,9.4,9.4,9.4
08/08/23,120642.0,9.5,9.31,9.5,9.31
09/08/23,13998.0,9.32,9.5,9.5,9.32
10/08/23,31155.0,9.5,9.33,9.5,9.33
11/08/23,57513.0,9.33,9.45,9.45,9.33
11/08/23,57513.0,9.33,9.45,9.45,9.33
14/08/23,453329.0,9.33,9.35,9.35,9.33
15/08/23,981395.0,9.35,9.5,9.5,9.35
16/08/23,103437.0,9.35,9.41,9.42,9.35
17/08/23,1485711.0,9.45,9.4,9.45,9.3
18/08/23,1882.0,9.41,9.41,9.41,9.41
22/08/23,241686.0,9.5,9.4,9.5,9.4
23/08/23,953250.0,9.5,9.41,9.5,9.4
24/08/23,174919.0,9.41,9.4,9.41,9.4
25/08/23,244660.0,9.41,9.41,9.41,9.41
29/08/23,50054.0,9.41,9.45,9.45,9.41
30/08/23,266503.0,9.41,9.45,9.45,9.41
31/08/23,101961.0,9.45,9.46,9.46,9.41
01/09/23,172179.0,9.46,9.47,9.47,9.45
04/09/23,1595128.0,9.47,9.6,9.6,9.47
05/09/23,533762.0,9.6,9.79,9.8,9.5
06/09/23,44534.0,9.74,9.68,9.74,9.68
06/09/23,44534.0,9.74,9.68,9.74,9.68
07/09/23,74636.0,9.68,9.68,9.7,9.68
07/09/23,74636.0,9.68,9.68,9.7,9.68
08/09/23,13444.0,9.58,9.74,9.74,9.58
11/09/23,921650.0,9.7,9.6,9.7,9.6
12/09/23,60480.0,9.6,9.6,9.6,9.6
13/09/23,570908.0,9.6,9.5,9.6,9.5
14/09/23,307200.0,9.6,9.6,9.6,9.6
15/09/23,38030.0,9.51,9.5,9.52,9.5
18/09/23,1974166.0,9.5,9.41,9.59,9.41
19/09/23,628528.0,9.4,9.4,9.4,9.31
20/09/23,16163.0,9.55,9.4,9.58,9.4
21/09/23,35723746.0,9.4,9.25,9.4,9.25
22/09/23,411625.0,9.25,9.25,9.25,9.25
25/09/23,5610.0,9.35,9.35,9.35,9.35
26/09/23,1850.0,9.25,9.25,9.25,9.25
27/09/23,477856.0,9.25,9.49,9.49,9.22
28/09/23,81620.0,9.4,9.26,9.45,9.26
29/09/23,69162.0,9.4,9.3,9.41,9.3
02/10/23,6212290.0,9.25,9.23,9.3,9.2
02/10/23,6212290.0,9.25,9.23,9.3,9.2
03/10/23,7480.0,9.35,9.35,9.35,9.35
04/10/23,57030.0,9.15,9.2,9.2,9.15
05/10/23,9798900.0,9.2,9.34,9.4,9.2
06/10/23,86413.0,9.15,9.2,9.2,9.15
09/10/23,5811287.0,9.3,9.48,9.5,9.3
10/10/23,3963980.0,9.55,9.5,9.55,9.4
11/10/23,10384882.0,9.3,9.3,9.55,9.22
11/10/23,10384882.0,9.3,9.3,9.55,9.22
11/10/23,10384882.0,9.3,9.3,9.55,9.22
12/10/23,441293.0,9.4,9.56,9.56,9.4
13/10/23,14325.0,9.55,9.55,9.55,9.55
16/10/23,240564.0,9.3,9.3,9.3,9.28
17/10/23,50136.0,9.3,9.29,9.3,9.26
18/10/23,251110.0,9.29,9.57,9.57,9.29
19/10/23,21850.0,9.5,9.5,9.5,9.5
20/10/23,1547390.0,9.3,9.4,9.4,9.3
23/10/23,36364.0,9.57,9.55,9.57,9.55
23/10/23,36364.0,9.57,9.55,9.57,9.55
24/10/23,32480.0,9.28,9.28,9.28,9.28
25/10/23,17713950.0,9.26,9.5,9.52,9.26
26/10/23,760450.0,9.5,9.3,9.5,9.3
27/10/23,12109.0,9.3,9.49,9.49,9.3
31/10/23,832584.0,9.3,9.25,9.3,9.24
03/11/23,5476400.0,9.25,9.4,9.4,9.16
06/11/23,644920.0,9.2,9.2,9.2,9.2
07/11/23,19439.0,9.39,9.25,9.39,9.25
07/11/23,19439.0,9.39,9.25,9.39,9.25
08/11/23,6749504.0,9.3,9.4,9.4,9.3
09/11/23,9867190.0,9.21,9.35,9.5,9.21
10/11/23,271521.0,9.2,9.26,9.43,9.2
13/11/23,5551.0,9.21,9.26,9.26,9.21
13/11/23,5551.0,9.21,9.26,9.26,9.21
15/11/23,940.0,9.4,9.4,9.4,9.4
16/11/23,2820.0,9.4,9.4,9.4,9.4
17/11/23,24310.0,9.35,9.35,9.35,9.35
20/11/23,189828.0,9.21,9.32,9.33,9.2
21/11/23,153980.0,9.31,9.31,9.31,9.2
22/11/23,242586.0,9.2,9.32,9.32,9.2
23/11/23,1868.0,9.32,9.36,9.36,9.32
24/11/23,17786.0,9.37,9.36,9.37,9.36
28/11/23,205536.0,9.36,9.3,9.36,9.3
29/11/23,157168.0,9.28,9.3,9.3,9.28
30/11/23,558600.0,9.31,9.31,9.31,9.31
01/12/23,28979.0,9.3,9.36,9.36,9.3
04/12/23,163095.0,9.36,9.36,9.38,9.36
05/12/23,986966.0,9.36,9.4,9.4,9.36
06/12/23,298983.0,9.4,9.49,9.49,9.4
07/12/23,535635.0,9.49,9.4,9.49,9.3
11/12/23,569728.0,9.4,9.48,9.48,9.4
12/12/23,9376.0,9.4,9.32,9.4,9.32
13/12/23,5101979.0,9.48,9.37,9.48,9.35
14/12/23,2176897.0,9.37,9.54,9.54,9.3
15/12/23,2488949.0,9.38,9.55,9.55,9.38
18/12/23,408324.0,9.55,9.6,9.6,9.55
19/12/23,385889.0,9.6,9.75,9.75,9.53
20/12/23,285599.0,9.75,9.8,9.82,9.75
21/12/23,225995.0,9.7,9.7,9.7,9.55
22/12/23,14958995.0,9.55,9.7,9.7,9.55
27/12/23,134760.0,9.56,9.7,9.7,9.56
28/12/23,422330.0,9.8,9.75,9.8,9.75
29/12/23,6794290.0,9.8,9.8,9.8,9.7
02/01/24,230672.0,9.88,9.86,9.9,9.84
03/01/24,275094.0,9.86,9.86,9.86,9.86
04/01/24,1096624.0,9.9,10.0,10.04,9.9
05/01/24,71324.0,10.04,9.9,10.04,9.9
08/01/24,660003.0,9.9,9.81,9.95,9.8
09/01/24,871618.0,9.99,10.0,10.0,9.99
10/01/24,2490109.0,9.86,9.8,9.98,9.77
11/01/24,46636.0,9.8,9.98,9.98,9.8
12/01/24,397980.0,9.8,9.81,9.81,9.8
15/01/24,359412.0,9.82,9.82,9.82,9.82
16/01/24,822411.0,9.82,10.0,10.0,9.82
17/01/24,3034576.0,10.0,10.06,10.06,10.0
18/01/24,469632.0,10.1,10.1,10.1,10.08
19/01/24,1760352.0,10.1,10.3,10.3,10.1
22/01/24,816368.0,10.4,10.4,10.4,10.08
23/01/24,30977232.0,10.1,10.58,10.6,10.1
24/01/24,31090418.0,10.48,10.56,10.7,10.48
25/01/24,299842.0,10.48,10.48,10.5,10.48
26/01/24,422000.0,10.4,10.5,10.5,10.4
29/01/24,3202.0,10.68,10.66,10.68,10.66
30/01/24,527024.0,10.68,10.58,10.68,10.58
31/01/24,2116.0,10.58,10.58,10.58,10.58
01/02/24,108948.0,10.64,10.58,10.64,10.5
02/02/24,348524.0,10.64,10.6,10.64,10.58
05/02/24,46432.0,10.5,10.52,10.64,10.5
06/02/24,364636.0,10.6,10.6,10.6,10.56
07/02/24,340256.0,10.6,10.6,10.6,10.58
08/02/24,9564936.0,10.6,10.6,10.68,10.6
12/02/24,5289828.0,10.52,10.6,10.6,10.5
13/02/24,1441692.0,10.6,10.7,10.7,10.6
14/02/24,18032.0,10.6,10.72,10.72,10.6
15/02/24,3768374.0,10.72,10.6,10.72,10.6
16/02/24,1986446.0,10.6,10.6,10.66,10.6
19/02/24,533174.0,10.52,10.5,10.52,10.44
20/02/24,623004.0,10.48,10.44,10.48,10.4
21/02/24,61924.0,10.5,10.44,10.6,10.44
22/02/24,463608.0,10.44,10.36,10.44,10.32
23/02/24,2325624.0,10.3,10.3,10.32,10.0
26/02/24,7374404.0,10.1,10.1,10.16,10.1
27/02/24,14196.0,10.14,10.14,10.14,10.14
28/02/24,162828.0,10.32,10.04,10.32,10.04
29/02/24,1944788.0,10.04,10.06,10.26,10.0
01/03/24,454130.0,10.06,10.1,10.12,10.06
01/03/24,454130.0,10.06,10.1,10.12,10.06
04/03/24,12078.0,10.1,10.04,10.1,10.04
04/03/24,12078.0,10.1,10.04,10.1,10.04
05/03/24,48928.0,10.04,10.06,10.24,10.04
06/03/24,220896.0,10.04,10.06,10.06,10.04
07/03/24,949420.0,10.06,10.0,10.1,10.0
07/03/24,949420.0,10.06,10.0,10.1,10.0
08/03/24,1162000.0,10.0,10.0,10.0,10.0
11/03/24,120000.0,10.0,10.0,10.0,10.0
12/03/24,379906.0,10.26,10.26,10.26,10.0
13/03/24,897780.0,10.2,10.0,10.24,10.0
14/03/24,296784.0,10.0,10.0,10.0,9.98
15/03/24,213378.0,10.0,10.1,10.14,9.98
18/03/24,115270.0,10.14,10.14,10.14,10.0
19/03/24,520726.0,9.98,10.02,10.14,9.98
21/03/24,57942.0,10.0,10.06,10.2,10.0
22/03/24,463544.0,10.02,10.2,10.2,10.0
25/03/24,3946642.0,10.24,10.0,10.24,10.0
26/03/24,16180.0,10.0,10.2,10.2,10.0
27/03/24,12188.0,10.16,10.14,10.16,10.14
01/04/24,194794.0,10.14,10.1,10.14,10.0
01/04/24,194794.0,10.14,10.1,10.14,10.0
02/04/24,530076.0,9.98,10.12,10.24,9.98
03/04/24,131302.0,10.06,10.02,10.06,10.02
04/04/24,144496.0,10.04,10.14,10.14,10.02
05/04/24,480208.0,10.14,10.04,10.14,10.02
08/04/24,171442.0,10.04,10.02,10.04,10.02
11/04/24,1325431.0,10.0,10.0,10.2,9.85
11/04/24,1325431.0,10.0,10.0,10.2,9.85
12/04/24,33000.0,10.0,10.0,10.0,10.0
15/04/24,2000.0,10.0,10.0,10.0,10.0
16/04/24,12787099.0,9.81,9.5,9.81,9.5
17/04/24,2669701.0,9.46,9.5,9.69,9.46
18/04/24,1949590.0,9.52,9.5,9.52,9.5
19/04/24,623366.0,9.45,9.79,9.79,9.4
19/04/24,623366.0,9.45,9.79,9.79,9.4
22/04/24,8811.0,9.79,9.79,9.79,9.79
23/04/24,134610.0,9.65,9.7,9.7,9.6
24/04/24,9584.0,9.69,9.43,9.69,9.42
25/04/24,1124373.0,9.41,9.75,9.75,9.41
26/04/24,102727.0,9.61,9.61,9.61,9.6
26/04/24,102727.0,9.61,9.61,9.61,9.6
29/04/24,404926.0,9.61,9.52,9.61,9.5
30/04/24,975.0,9.75,9.75,9.75,9.75
02/05/24,1946.0,9.74,9.72,9.74,9.72
02/05/24,1946.0,9.74,9.72,9.74,9.72
03/05/24,354765.0,9.72,9.72,9.75,9.72
06/05/24,139221.0,9.72,9.5,9.72,9.5
07/05/24,152825.0,9.5,9.5,9.53,9.48
08/05/24,3448229.0,9.5,9.51,9.51,9.48
08/05/24,3448229.0,9.5,9.51,9.51,9.48
09/05/24,120404.0,9.71,9.71,9.71,9.71
10/05/24,162319.0,9.75,9.75,9.75,9.51
13/05/24,74934.0,9.75,9.6,9.75,9.6
14/05/24,153900.0,10.2,9.9,10.2,9.9
15/05/24,45195825.0,9.75,9.75,9.75,9.6
16/05/24,56330.0,9.75,9.7,9.75,9.7
17/05/24,116334.0,9.7,9.7,9.7,9.69
17/05/24,116334.0,9.7,9.7,9.7,9.69
20/05/24,53314.0,9.5,9.7,9.73,9.5
21/05/24,353190.0,9.5,9.55,9.55,9.5
22/05/24,63855.0,9.55,9.6,9.75,9.55
23/05/24,241114.0,9.74,9.43,9.74,9.43
24/05/24,6431929.0,9.5,9.75,9.75,9.43
27/05/24,1955.0,9.78,9.77,9.78,9.77
28/05/24,59505.0,9.77,9.41,9.77,9.41
29/05/24,39679.0,9.74,9.43,9.75,9.43
31/05/24,350734.0,9.46,9.45,9.46,9.44
03/06/24,129940.0,9.56,9.73,9.73,9.56
03/06/24,129940.0,9.56,9.73,9.73,9.56
04/06/24,22655089.0,9.5,9.74,9.74,9.5
05/06/24,1900.0,9.5,9.5,9.5,9.5
06/06/24,1674831.0,9.51,9.75,9.75,9.51
07/06/24,345015.0,9.6,9.75,9.75,9.6
10/06/24,2875.0,9.5,9.51,9.74,9.5
11/06/24,234204.0,9.53,9.7,9.74,9.53
13/06/24,389979.0,9.75,9.7,9.75,9.7
14/06/24,165750.0,9.75,9.75,9.75,9.75
18/06/24,3840.0,9.6,9.6,9.6,9.6
19/06/24,818890.0,9.6,9.61,9.61,9.6
20/06/24,106910.0,9.62,9.74,9.74,9.62
21/06/24,952.0,9.52,9.52,9.52,9.52
24/06/24,327839.0,9.74,9.5,9.75,9.5
25/06/24,5682.0,9.47,9.47,9.47,9.47
26/06/24,92030.0,9.48,9.5,9.5,9.48
27/06/24,72140.0,9.49,9.5,9.5,9.49
01/07/24,8680.0,9.7,9.7,9.7,9.6
02/07/24,1218527.0,9.51,9.5,9.7,9.5
03/07/24,50440.0,9.7,9.7,9.7,9.7
04/07/24,146504.0,9.7,9.7,9.74,9.7
05/07/24,1900.0,9.5,9.5,9.5,9.5
08/07/24,911911.0,9.5,9.46,9.68,9.46
09/07/24,4835.0,9.67,9.67,9.67,9.67
10/07/24,4664556.0,9.47,9.2,9.6,9.2
11/07/24,110200.0,9.5,9.5,9.5,9.5
12/07/24,8451.0,9.33,9.6,9.6,9.33
15/07/24,171840.0,9.6,9.6,9.6,9.6
16/07/24,76273.0,9.36,9.67,9.67,9.36
17/07/24,487676.0,9.67,9.67,9.7,9.67
18/07/24,465356.0,9.7,9.69,9.7,9.68
19/07/24,543876.0,9.38,9.69,9.7,9.38
22/07/24,2130720.0,9.65,9.65,9.65,9.65
23/07/24,676800.0,9.4,9.4,9.4,9.4
25/07/24,11268.0,9.39,9.39,9.39,9.39
26/07/24,5637.0,9.39,9.4,9.4,9.39
29/07/24,101416.0,9.4,9.37,9.4,9.37
29/07/24,101416.0,9.4,9.37,9.4,9.37
30/07/24,1263360.0,9.4,9.4,9.4,9.4
31/07/24,3193643.0,9.4,9.6,9.63,9.4
01/08/24,1870.0,9.35,9.35,9.35,9.35
02/08/24,2872.0,9.58,9.56,9.58,9.56
05/08/24,349060.0,9.2,9.4,9.4,9.2
06/08/24,451911.0,9.4,9.45,9.56,9.4
07/08/24,753492.0,9.36,9.6,9.6,9.36
08/08/24,38400.0,9.59,9.6,9.62,9.59
09/08/24,256476.0,9.6,9.6,9.64,9.6
12/08/24,132270.0,9.65,9.59,9.65,9.32
13/08/24,14912.0,9.32,9.32,9.32,9.32
14/08/24,57491.0,9.57,9.59,9.6,9.57
15/08/24,251417.0,9.31,9.5,9.5,9.3
16/08/24,24300.0,9.3,9.5,9.5,9.3
19/08/24,626280.0,9.6,9.55,9.6,9.3
20/08/24,447351.0,9.59,9.6,9.6,9.59
21/08/24,1737386.0,9.59,9.4,9.59,9.31
22/08/24,956.0,9.56,9.56,9.56,9.56
27/08/24,4052558.0,9.4,9.6,9.69,9.4
28/08/24,425177.0,9.69,9.67,9.69,9.4
29/08/24,296884.0,9.67,9.5,9.67,9.4
30/08/24,687227.0,9.5,9.57,9.6,9.37
02/09/24,275910.0,9.5,9.38,9.57,9.37
03/09/24,940.0,9.4,9.4,9.4,9.4
04/09/24,436636.0,9.59,9.52,9.59,9.52
05/09/24,27348.0,9.58,9.58,9.58,9.36
06/09/24,195432.0,9.58,9.58,9.58,9.58
09/09/24,3035255.0,9.59,9.41,9.6,9.36
10/09/24,1327635.0,9.5,9.55,9.55,9.5
11/09/24,1795249.0,9.4,9.4,9.58,9.4
12/09/24,236710.0,9.55,9.4,9.55,9.4
13/09/24,127457.0,9.4,9.36,9.55,9.36
16/09/24,113628.0,9.36,9.55,9.56,9.36
17/09/24,906007.0,9.56,9.53,9.56,9.36
18/09/24,784238.0,9.35,9.5,9.53,9.3
19/09/24,239100.0,9.52,9.49,9.52,9.4
20/09/24,5185887.0,9.35,9.3,9.4,9.3
23/09/24,444233.0,9.3,9.32,9.39,9.29
24/09/24,4011512.0,9.33,9.29,9.39,9.28
25/09/24,357901.0,9.38,9.3,9.38,9.28
26/09/24,962362.0,9.35,9.3,9.39,9.28
27/09/24,388732.0,9.4,9.3,9.4,9.27
30/09/24,71558.0,9.3,9.26,9.32,9.26
01/10/24,33706210.0,9.27,9.22,9.49,9.22
02/10/24,1224382.0,9.3,9.25,9.3,9.24
03/10/24,1276324.0,9.25,9.3,9.3,9.25
04/10/24,664971.0,9.3,9.3,9.33,9.3
07/10/24,377939.0,9.3,9.31,9.32,9.3
08/10/24,168332.0,9.32,9.29,9.32,9.29
09/10/24,1249778.0,9.31,9.47,9.49,9.3
10/10/24,6627.0,9.47,9.46,9.47,9.46
11/10/24,522263.0,9.35,9.45,9.45,9.28
14/10/24,35264.0,9.28,9.28,9.28,9.28
15/10/24,69765.0,9.28,9.42,9.44,9.28
16/10/24,9348.0,9.42,9.4,9.42,9.29
17/10/24,2085056.0,9.29,9.35,9.53,9.29
18/10/24,87104.0,9.35,9.48,9.5,9.35
21/10/24,10395.0,9.46,9.35,9.46,9.35
22/10/24,71321.0,9.4,9.38,9.4,9.35
23/10/24,2814.0,9.38,9.38,9.38,9.38
24/10/24,41835.0,9.3,9.38,9.38,9.26
25/10/24,11254.0,9.38,9.37,9.38,9.37
28/10/24,27985.0,9.37,9.27,9.38,9.27
29/10/24,1705937.0,9.27,9.24,9.27,9.24
30/10/24,1076654.0,9.25,9.2,9.28,9.02
04/11/24,67845.0,9.2,9.04,9.2,9.04
05/11/24,2714.0,9.04,9.05,9.05,9.04
06/11/24,138328.0,9.19,9.09,9.19,9.06
07/11/24,234847.0,9.09,9.1,9.19,9.05
08/11/24,2229991.0,9.01,9.01,9.1,9.0
11/11/24,45923.0,9.0,9.01,9.01,9.0
12/11/24,41400.0,9.0,9.0,9.0,9.0
