Date,Value,Open,Close,High,Low
23/03/16,12180590.0,29.2,29.6,29.9,29.2
28/03/16,10414605.0,30.1,29.8,30.15,29.8
29/03/16,6251175.0,29.8,29.65,29.8,29.6
30/03/16,6653900.0,29.7,29.8,30.0,29.65
31/03/16,215030470.0,29.95,30.05,30.25,29.95
01/04/16,291493510.0,30.15,30.3,30.6,30.0
04/04/16,118561470.0,30.8,32.5,33.05,30.8
05/04/16,11869070.0,32.4,31.9,32.4,31.1
06/04/16,8365990.0,31.8,31.0,31.8,30.7
07/04/16,11825475.0,31.0,31.5,31.5,30.95
08/04/16,3421545.0,31.5,31.15,31.5,31.0
11/04/16,3006690.0,31.15,31.4,31.55,31.1
12/04/16,6818085.0,31.5,31.65,31.65,31.3
13/04/16,37713955.0,31.5,31.95,32.8,31.5
14/04/16,19694415.0,32.05,32.05,32.4,31.95
15/04/16,6155025.0,32.15,32.15,32.45,32.15
18/04/16,2527520.0,32.35,31.75,32.35,31.65
19/04/16,25576065.0,32.0,32.0,32.1,31.75
20/04/16,17053985.0,31.85,32.0,32.2,31.8
21/04/16,2418340.0,32.0,31.85,32.0,31.85
22/04/16,2627580.0,31.85,31.9,31.9,31.65
25/04/16,12080210.0,31.9,32.0,32.1,31.9
26/04/16,2779800.0,32.0,31.95,32.1,31.65
27/04/16,2009080.0,31.95,31.65,31.95,31.6
28/04/16,1015780.0,31.6,31.85,31.9,31.55
29/04/16,11086945.0,31.85,31.0,31.9,30.95
02/05/16,4387685.0,31.0,30.55,31.0,30.55
03/05/16,4598420.0,31.25,30.7,31.25,30.65
04/05/16,2652090.0,30.7,31.0,31.0,30.5
05/05/16,4881275.0,30.5,30.2,30.55,30.2
06/05/16,2322105.0,30.2,30.2,30.2,30.15
06/05/16,2322105.0,30.2,30.2,30.2,30.15
10/05/16,7837215.0,30.15,30.25,30.25,30.0
11/05/16,4687765.0,30.25,31.0,31.55,30.25
12/05/16,1529565.0,31.5,30.6,31.5,30.6
13/05/16,5819300.0,30.6,30.05,30.6,30.0
16/05/16,10129005.0,30.5,30.0,31.45,30.0
17/05/16,10943800.0,30.15,30.5,31.1,30.15
18/05/16,2929075.0,30.95,30.95,30.95,30.5
19/05/16,10240805.0,31.0,31.95,32.0,30.95
20/05/16,5342845.0,31.8,31.5,31.8,31.35
23/05/16,1722415.0,31.5,31.65,31.65,31.35
24/05/16,1926280.0,31.65,31.5,31.75,31.5
25/05/16,1435365.0,31.5,31.4,31.65,31.35
26/05/16,4307085.0,31.6,31.8,31.8,31.4
27/05/16,1775765.0,31.95,31.8,32.0,31.35
30/05/16,1493530.0,31.85,31.8,31.85,31.6
31/05/16,227136215.0,31.85,30.1,31.95,30.1
01/06/16,1990360.0,30.25,31.15,31.55,30.25
02/06/16,2942195.0,31.15,31.25,31.25,30.2
03/06/16,2398535.0,30.75,31.45,31.5,30.75
06/06/16,22447655.0,31.45,31.5,31.6,30.85
07/06/16,13713485.0,31.5,31.65,31.7,31.5
08/06/16,13586370.0,31.7,31.7,32.0,31.5
09/06/16,845155.0,32.0,31.85,32.0,31.75
10/06/16,2119755.0,31.9,31.75,31.9,31.6
13/06/16,2470060.0,31.6,31.5,31.75,31.25
14/06/16,800175.0,31.6,31.6,31.6,31.45
15/06/16,1161310.0,31.6,31.45,31.6,31.4
16/06/16,9795900.0,31.6,32.0,32.0,31.45
17/06/16,7171820.0,32.0,32.05,32.2,31.95
20/06/16,5219265.0,32.05,32.0,32.05,31.95
21/06/16,9071160.0,32.1,32.2,32.4,31.95
22/06/16,7468490.0,32.2,32.25,32.45,32.2
23/06/16,5821585.0,32.3,32.4,32.95,32.3
24/06/16,17354985.0,32.95,31.95,32.95,31.95
27/06/16,6784050.0,31.6,31.9,32.0,31.55
28/06/16,4671635.0,31.9,31.95,32.0,31.9
29/06/16,9391395.0,31.95,31.7,32.0,31.6
30/06/16,2245480.0,31.7,31.95,31.95,31.6
01/07/16,6299490.0,31.95,32.0,32.0,31.65
04/07/16,617325.0,32.0,31.7,32.0,31.65
05/07/16,13629505.0,31.7,32.0,32.05,31.55
07/07/16,4974345.0,32.0,31.85,32.15,31.85
08/07/16,4387110.0,31.8,31.6,31.8,31.6
11/07/16,2697160.0,31.7,31.7,32.1,31.55
12/07/16,2151940.0,32.0,32.05,32.05,31.7
13/07/16,2865030.0,32.05,32.2,32.25,32.05
14/07/16,12262420.0,32.2,32.3,32.5,32.05
15/07/16,1707830.0,32.5,32.2,32.55,32.2
18/07/16,463080.0,32.1,32.25,32.3,32.0
19/07/16,639200.0,32.25,32.2,32.3,32.0
20/07/16,898175.0,32.2,32.2,32.35,32.1
21/07/16,4283145.0,32.35,32.0,32.35,31.9
22/07/16,5315670.0,32.3,32.35,32.35,32.0
25/07/16,1928650.0,32.35,32.5,32.55,32.3
26/07/16,4095690.0,32.5,32.5,32.65,32.35
27/07/16,1806870.0,32.5,32.75,32.75,32.35
28/07/16,1263905.0,32.7,32.45,32.7,32.1
29/07/16,616045.0,32.2,32.3,32.5,32.2
01/08/16,7286675.0,32.3,32.5,32.6,32.2
02/08/16,1744645.0,32.5,32.45,32.75,32.3
03/08/16,3649325.0,32.5,32.15,32.5,32.05
04/08/16,16993755.0,32.2,32.5,32.5,32.1
05/08/16,22043395.0,32.5,32.6,32.6,32.3
08/08/16,9904285.0,32.05,32.2,32.25,31.85
09/08/16,4532195.0,32.5,32.25,32.5,32.2
10/08/16,3057015.0,32.35,32.4,32.5,32.2
11/08/16,12182260.0,32.5,32.3,32.7,32.25
12/08/16,3101335.0,32.5,32.5,32.5,32.05
15/08/16,11665620.0,32.45,32.25,32.45,32.15
16/08/16,8903330.0,32.45,32.4,32.45,32.1
17/08/16,3708515.0,32.5,32.4,32.5,32.2
18/08/16,2070455.0,32.5,32.3,32.5,32.2
19/08/16,5888360.0,32.2,32.3,32.4,32.2
22/08/16,784155.0,32.35,32.45,32.5,32.3
23/08/16,1095700.0,32.3,32.45,32.45,32.3
24/08/16,5994160.0,32.3,32.25,32.5,32.25
25/08/16,393710.0,32.3,32.3,32.45,32.25
26/08/16,6673240.0,32.3,32.45,32.45,32.2
30/08/16,10716355.0,32.4,32.7,32.75,32.15
31/08/16,4973540.0,32.7,32.4,32.7,32.3
01/09/16,9150820.0,32.3,32.5,32.55,32.3
02/09/16,48959500.0,32.55,32.75,32.85,32.55
05/09/16,9714795.0,32.95,33.6,33.7,32.95
05/09/16,9714795.0,32.95,33.6,33.7,32.95
06/09/16,2381265.0,33.6,33.5,33.6,33.5
07/09/16,8457695.0,33.6,33.95,33.95,33.5
08/09/16,12391905.0,33.75,34.65,35.0,33.2
09/09/16,10379545.0,34.55,35.0,35.2,34.3
13/09/16,9556630.0,35.65,35.5,35.65,35.1
14/09/16,14329855.0,35.5,35.5,35.55,35.1
15/09/16,77768660.0,35.5,35.55,36.0,35.4
16/09/16,10867235.0,36.1,36.95,36.95,36.0
19/09/16,6099010.0,36.8,36.3,36.8,36.0
20/09/16,4723480.0,36.0,36.1,36.5,36.0
21/09/16,6904930.0,36.0,35.8,36.0,35.3
22/09/16,4424915.0,35.8,35.8,36.15,35.8
23/09/16,12793645.0,35.8,35.95,36.0,35.8
26/09/16,13616495.0,36.0,35.85,36.0,35.8
27/09/16,21363300.0,35.85,35.75,35.85,35.65
28/09/16,45184695.0,35.5,35.8,35.85,35.5
29/09/16,4290940.0,36.0,35.75,36.0,35.65
30/09/16,3540895.0,35.75,35.9,35.9,35.7
03/10/16,6262685.0,35.5,35.8,35.8,35.5
04/10/16,8444695.0,35.8,35.85,35.85,35.7
05/10/16,4421470.0,35.85,35.85,35.85,35.7
06/10/16,10059760.0,35.9,35.75,35.9,35.65
07/10/16,3000635.0,35.9,35.8,35.95,35.7
10/10/16,11209055.0,35.8,35.75,35.8,35.75
11/10/16,5871185.0,35.75,35.95,35.95,35.75
12/10/16,1259930.0,35.95,35.85,35.95,35.7
12/10/16,1259930.0,35.95,35.85,35.95,35.7
13/10/16,10980930.0,35.7,35.75,35.85,35.7
14/10/16,1889575.0,35.7,35.85,36.0,35.7
17/10/16,4679390.0,35.7,35.8,35.8,35.7
18/10/16,7033085.0,35.8,36.0,36.0,35.75
19/10/16,57561330.0,36.1,38.0,38.0,36.0
20/10/16,2073650.0,37.95,37.0,37.95,37.0
21/10/16,2993710.0,37.0,37.0,37.05,36.9
24/10/16,7277770.0,37.0,36.2,37.5,36.15
25/10/16,4255585.0,36.2,36.5,37.1,36.2
26/10/16,672060.0,36.45,36.45,37.0,36.35
27/10/16,689065.0,36.35,36.95,36.95,36.3
28/10/16,3907870.0,36.3,35.9,36.95,35.85
02/11/16,5322030.0,35.85,35.6,35.9,35.5
03/11/16,4115120.0,35.6,35.55,35.65,35.5
04/11/16,447905.0,35.55,35.9,35.9,35.5
07/11/16,1261515.0,35.9,35.75,35.9,35.55
08/11/16,2021535.0,35.5,36.1,36.5,35.5
09/11/16,3481585.0,36.1,35.5,36.1,33.0
10/11/16,1242830.0,35.5,36.1,36.25,35.5
11/11/16,637655.0,35.65,35.7,35.7,35.6
14/11/16,13623060.0,35.7,35.85,35.85,35.7
15/11/16,5906650.0,35.7,35.65,35.8,35.65
16/11/16,1370005.0,35.65,35.85,35.85,35.65
17/11/16,1535150.0,35.7,35.75,35.75,35.7
18/11/16,1857765.0,35.7,35.75,35.8,35.7
21/11/16,16838410.0,35.7,35.85,35.85,35.7
22/11/16,3748065.0,35.7,35.8,35.8,35.7
23/11/16,11496550.0,35.8,35.75,35.8,35.6
24/11/16,4558070.0,35.7,35.75,35.75,35.7
24/11/16,4558070.0,35.7,35.75,35.75,35.7
24/11/16,4558070.0,35.7,35.75,35.75,35.7
25/11/16,4017525.0,35.75,35.8,35.85,35.75
28/11/16,6789465.0,35.7,35.7,35.85,35.7
29/11/16,7897460.0,35.7,35.6,35.8,35.6
01/12/16,14836700.0,35.5,35.5,35.65,35.5
02/12/16,825020.0,35.5,35.4,35.5,35.4
05/12/16,9919995.0,35.4,35.2,35.4,35.1
06/12/16,5999535.0,35.2,35.2,35.35,35.05
07/12/16,13697465.0,35.2,35.2,35.35,35.1
08/12/16,2399085.0,35.7,35.55,35.7,35.3
09/12/16,847055.0,35.7,35.8,35.85,35.7
12/12/16,390800.0,35.2,35.5,35.6,35.2
13/12/16,8331940.0,35.5,35.2,35.5,35.1
14/12/16,6486265.0,35.1,35.2,35.2,35.1
15/12/16,4505600.0,35.2,35.2,35.2,35.2
16/12/16,4737310.0,35.1,35.2,35.2,35.1
19/12/16,2722785.0,35.05,34.95,35.05,34.95
20/12/16,3653380.0,34.9,34.8,34.9,34.8
21/12/16,4276340.0,35.0,34.8,35.0,34.75
22/12/16,4368100.0,34.8,34.4,34.8,34.4
23/12/16,6442385.0,34.35,34.0,34.35,33.95
27/12/16,3945895.0,33.95,33.85,33.95,33.75
28/12/16,3304095.0,33.85,33.8,33.85,33.75
29/12/16,5802140.0,33.8,33.55,33.8,33.55
03/01/17,539955.0,33.6,34.2,34.2,33.5
04/01/17,413690.0,34.2,34.8,35.5,34.2
05/01/17,899400.0,35.5,35.45,35.5,35.25
06/01/17,1678650.0,35.4,35.0,35.5,35.0
09/01/17,1110045.0,35.15,35.1,35.15,35.1
10/01/17,2587055.0,35.2,35.0,35.35,35.0
11/01/17,3685800.0,35.15,35.0,35.15,35.0
12/01/17,9354535.0,35.85,35.0,36.0,35.0
13/01/17,24588530.0,34.95,36.0,36.0,34.95
16/01/17,315845.0,36.0,35.85,36.0,35.85
17/01/17,100375.0,35.95,35.8,35.95,35.8
18/01/17,3798415.0,36.0,36.0,36.1,35.9
19/01/17,849395.0,36.0,36.0,36.2,35.9
20/01/17,1325550.0,36.0,36.1,36.2,36.0
23/01/17,1444950.0,36.1,36.0,36.1,36.0
24/01/17,5612110.0,36.3,36.0,36.3,36.0
25/01/17,2223760.0,36.1,36.1,36.1,36.1
26/01/17,8322390.0,36.1,36.1,36.15,36.0
27/01/17,1164445.0,36.2,36.1,36.2,36.0
30/01/17,8457230.0,36.0,36.3,36.3,36.0
31/01/17,1525915.0,36.05,36.15,36.15,36.05
01/02/17,7470735.0,36.05,36.35,36.5,36.05
02/02/17,908750.0,36.35,36.35,36.35,36.35
03/02/17,750895.0,36.15,36.3,36.35,36.15
06/02/17,5844410.0,36.3,37.0,37.0,36.3
07/02/17,10003425.0,37.15,37.45,37.45,36.9
08/02/17,12001975.0,37.45,39.7,39.7,37.35
09/02/17,11474780.0,40.0,40.45,40.5,39.7
10/02/17,4517745.0,40.45,40.15,40.7,39.95
10/02/17,4517745.0,40.45,40.15,40.7,39.95
13/02/17,25512200.0,40.15,43.55,43.55,40.15
13/02/17,25512200.0,40.15,43.55,43.55,40.15
14/02/17,12033075.0,44.0,43.45,45.1,42.85
15/02/17,4928935.0,43.0,42.3,44.0,41.6
16/02/17,7142065.0,42.3,41.7,42.3,41.5
17/02/17,3430465.0,41.5,41.75,42.25,41.5
20/02/17,8431880.0,41.0,40.6,41.05,40.15
21/02/17,21404250.0,40.6,40.0,40.6,39.95
22/02/17,10671280.0,40.0,39.7,40.05,39.6
23/02/17,23369785.0,39.6,39.0,39.6,38.5
24/02/17,9368425.0,39.05,39.15,39.9,39.05
27/02/17,10814660.0,39.0,39.2,39.3,39.0
28/02/17,3456675.0,39.3,39.2,39.3,38.7
01/03/17,1453385.0,38.8,39.0,39.05,38.8
02/03/17,5532230.0,39.1,40.5,40.5,38.95
03/03/17,1197825.0,40.5,39.65,40.5,39.6
06/03/17,291270.0,40.0,39.75,40.0,39.75
07/03/17,19378030.0,39.65,39.1,39.65,38.9
08/03/17,1239155.0,38.95,39.0,39.0,38.9
09/03/17,2136850.0,39.0,38.85,39.0,38.8
10/03/17,2282165.0,38.75,38.6,39.3,38.55
13/03/17,239495.0,38.5,39.95,40.0,38.5
14/03/17,6554580.0,38.8,39.0,39.05,38.8
15/03/17,1985650.0,38.9,39.05,39.1,38.5
16/03/17,2527815.0,39.5,39.0,39.9,39.0
17/03/17,4103175.0,39.0,39.0,39.5,38.75
20/03/17,363130.0,39.2,39.5,39.5,39.2
21/03/17,4527500.0,39.9,39.3,39.9,39.3
22/03/17,4378530.0,38.9,39.4,39.5,38.75
23/03/17,1135010.0,39.5,39.2,39.5,39.0
24/03/17,6706440.0,39.0,39.0,39.1,38.8
27/03/17,8612775.0,39.3,38.95,39.3,38.9
28/03/17,1795115.0,38.75,39.0,39.3,38.75
29/03/17,1017175.0,39.0,38.5,39.0,38.5
30/03/17,41683335.0,38.5,38.0,38.5,37.85
31/03/17,4310800.0,37.9,38.4,38.4,37.8
03/04/17,2422780.0,37.9,38.3,39.0,37.7
04/04/17,7019850.0,38.4,38.4,39.0,37.8
05/04/17,5950460.0,38.9,39.1,39.75,38.7
06/04/17,394880.0,39.1,39.3,39.3,38.8
07/04/17,1696770.0,38.8,39.4,39.4,38.8
10/04/17,2939735.0,39.0,39.3,39.4,38.5
11/04/17,616910.0,39.3,39.3,39.3,39.05
12/04/17,833685.0,39.0,39.0,39.0,38.75
17/04/17,68257865.0,40.65,42.1,42.45,40.65
18/04/17,101973610.0,42.3,47.0,47.0,42.3
19/04/17,67945640.0,47.95,46.2,49.0,43.2
20/04/17,52112935.0,46.0,48.0,48.4,45.8
21/04/17,30688605.0,48.0,48.0,48.25,47.65
24/04/17,136889820.0,48.2,53.0,54.1,47.7
25/04/17,72391479.0,53.5,53.7,54.45,52.7
26/04/17,42801376.0,53.7,53.9,55.0,53.05
27/04/17,81551342.5,54.4,54.45,54.6,53.9
02/05/17,26404456.0,54.45,54.45,55.0,54.3
03/05/17,126085413.5,54.45,55.9,56.85,54.45
04/05/17,48480793.0,55.9,58.7,59.9,55.9
05/05/17,22973394.5,58.7,58.7,59.05,58.05
08/05/17,60093394.0,58.7,58.0,60.05,57.2
09/05/17,96011614.0,58.45,58.0,58.5,57.9
10/05/17,31407757.5,57.9,57.5,58.05,56.9
11/05/17,25930164.5,57.2,56.8,57.35,55.5
12/05/17,12552103.0,56.9,55.4,57.0,55.3
15/05/17,3934972.5,55.4,55.95,56.4,55.4
16/05/17,16999903.0,55.5,54.0,56.35,53.35
17/05/17,17971913.5,54.0,54.5,54.5,53.6
18/05/17,89804862.5,54.1,55.0,55.15,54.0
19/05/17,47587337.0,55.5,55.9,56.5,55.3
22/05/17,70004055.5,57.95,58.6,58.95,57.9
23/05/17,96913553.0,58.6,59.95,61.05,58.6
24/05/17,35119525.0,60.0,60.4,60.55,59.5
25/05/17,41102477.0,60.4,60.95,61.0,60.4
26/05/17,57192906.0,61.05,62.75,63.05,61.05
29/05/17,51744100.0,62.75,64.2,64.55,62.75
30/05/17,20687599.0,64.3,63.5,64.3,63.05
31/05/17,30530057.0,63.5,64.1,64.5,63.15
01/06/17,30428566.0,64.1,65.25,66.0,64.1
02/06/17,9470185.5,65.0,65.05,65.5,64.15
02/06/17,9470185.5,65.0,65.05,65.5,64.15
05/06/17,19763204.0,65.5,65.4,66.0,65.0
06/06/17,19783412.5,65.4,63.0,65.4,63.0
07/06/17,39539851.5,63.2,62.1,63.25,61.95
08/06/17,62635800.0,62.1,61.0,62.5,60.4
09/06/17,28718771.5,61.45,61.15,61.65,60.5
13/06/17,16834988.5,61.2,61.1,61.5,60.5
14/06/17,9355997.0,61.1,60.65,61.1,60.5
15/06/17,20268848.0,60.45,60.0,60.45,59.8
16/06/17,49872032.0,60.1,56.2,60.1,56.2
19/06/17,29771387.5,56.2,59.45,59.45,56.2
20/06/17,15153575.5,59.5,59.0,59.5,59.0
21/06/17,9234381.0,59.0,58.95,59.05,58.75
22/06/17,14994076.5,58.95,58.9,58.95,58.75
23/06/17,8001495.5,58.9,58.9,58.95,58.75
27/06/17,7547994.0,58.75,58.85,59.0,58.7
28/06/17,8173284.5,58.75,58.8,58.9,58.6
29/06/17,5330623.5,58.85,58.7,58.85,58.05
30/06/17,8488953.5,58.0,58.5,59.1,57.5
03/07/17,7660484.5,58.5,58.5,58.5,57.6
04/07/17,3839439.5,57.4,58.0,58.2,57.4
05/07/17,7191529.5,58.0,57.6,58.0,56.8
06/07/17,8092435.5,57.5,58.1,58.35,57.5
07/07/17,26715535.0,57.65,59.6,61.1,57.65
10/07/17,23415873.5,60.5,59.0,60.8,59.0
11/07/17,10865219.0,60.6,59.0,60.6,58.8
12/07/17,9351029.5,59.9,59.0,59.9,58.95
13/07/17,4290642.0,58.0,59.0,59.5,58.0
14/07/17,1137395.5,58.5,59.2,59.2,58.5
17/07/17,3498882.5,59.2,59.05,59.2,58.1
18/07/17,68439937.0,59.05,58.0,59.05,58.0
19/07/17,31429416.5,58.0,58.7,58.9,58.0
20/07/17,7676494.0,59.0,58.0,59.0,58.0
21/07/17,79849701.5,58.0,58.0,58.0,57.9
24/07/17,1178309.5,58.0,58.4,58.7,58.0
25/07/17,4414063.0,58.5,57.95,58.5,57.8
26/07/17,3398816.5,58.2,57.9,58.2,57.7
27/07/17,1055999.5,57.55,57.85,57.9,57.55
28/07/17,1825460.0,57.85,57.05,57.85,57.0
31/07/17,2979790.0,57.0,57.0,57.0,56.5
01/08/17,7158435.5,56.5,56.5,56.55,56.0
02/08/17,8770464.5,56.5,56.0,56.5,55.95
03/08/17,3943182.5,55.05,55.05,55.1,54.6
04/08/17,1699614.0,55.0,54.5,55.0,54.4
07/08/17,25201846.5,54.55,52.2,54.55,52.2
08/08/17,3379876.5,53.9,52.35,53.9,52.25
09/08/17,7149835.0,52.2,50.5,52.25,47.0
10/08/17,8251989.0,50.5,50.5,50.5,49.0
11/08/17,24985427.5,50.8,50.0,51.7,49.5
14/08/17,56307220.5,50.0,50.0,51.5,49.95
15/08/17,19382765.5,50.0,51.0,51.5,49.8
16/08/17,12808040.0,51.0,53.0,53.6,51.0
17/08/17,2511725.5,53.5,52.6,53.75,52.6
18/08/17,170310.5,50.5,53.0,53.0,50.5
22/08/17,1158039.0,52.0,51.9,52.0,51.9
23/08/17,1837715.0,51.6,51.6,51.6,51.3
24/08/17,1073171.0,51.65,51.6,51.8,51.3
25/08/17,943684.5,51.6,51.25,51.6,51.1
29/08/17,2545941.5,51.4,51.5,51.6,51.35
30/08/17,5245094.5,51.45,51.5,51.6,51.45
31/08/17,2760448.0,51.5,51.3,51.5,51.2
04/09/17,2856472.5,51.5,51.25,51.5,51.1
05/09/17,2335578.5,51.75,51.45,51.75,51.25
06/09/17,52319321.5,51.45,51.3,51.45,51.1
07/09/17,348429638.0,51.45,52.45,54.0,51.25
08/09/17,8104079.5,52.45,53.8,54.45,52.45
11/09/17,701000.0,54.3,53.3,54.3,53.2
13/09/17,3007955.0,53.3,53.0,53.55,53.0
14/09/17,2555404.0,53.0,51.7,53.0,51.1
15/09/17,10369527.0,52.0,50.55,52.0,50.55
18/09/17,24138399.5,50.8,50.2,50.85,50.05
19/09/17,6100319.0,50.35,50.2,50.4,50.15
20/09/17,2482566.0,50.2,49.9,50.2,49.5
21/09/17,8500980.0,49.9,49.5,49.95,49.45
22/09/17,11338235.0,49.95,48.55,50.3,48.5
25/09/17,3648385.0,48.9,48.55,48.9,48.3
26/09/17,3099460.0,48.55,50.0,50.0,48.35
27/09/17,1385971.0,50.0,48.8,50.0,48.8
28/09/17,9411120.0,49.15,48.8,49.15,45.0
29/09/17,859775.0,48.8,49.6,49.6,48.75
02/10/17,1717790.0,49.6,48.8,49.6,48.75
03/10/17,1459060.0,48.8,48.8,48.85,48.75
04/10/17,4658925.0,48.8,48.8,48.95,48.55
05/10/17,10555245.0,48.95,48.8,48.95,48.7
06/10/17,3064970.0,48.8,48.0,48.8,48.0
09/10/17,586210.0,48.05,48.05,48.05,48.05
10/10/17,92542455.0,48.9,55.55,55.55,48.45
11/10/17,131222597.5,56.0,55.05,58.55,55.05
12/10/17,70598116.0,56.35,58.0,58.55,55.15
13/10/17,23643483.0,58.0,57.45,58.6,57.0
17/10/17,8630226.0,57.6,57.4,58.1,56.8
18/10/17,101875842.0,57.2,57.3,59.6,56.75
19/10/17,87005370.5,58.0,60.5,60.5,57.45
20/10/17,124386575.5,62.0,59.8,63.3,59.75
23/10/17,35830302.0,60.3,60.5,63.0,60.05
24/10/17,12914356.0,60.5,61.8,62.3,60.5
25/10/17,32143649.5,62.15,60.5,63.0,60.25
26/10/17,17641264.0,61.9,59.85,61.9,58.2
27/10/17,37209585.5,60.05,59.05,61.9,59.0
30/10/17,20753566.5,59.0,59.0,60.5,58.95
02/11/17,18095556.0,59.0,59.95,60.0,58.8
03/11/17,9598567.0,60.0,58.85,60.0,58.75
06/11/17,31609397.5,58.55,57.15,59.0,57.05
07/11/17,14066385.0,57.15,56.6,57.15,56.4
08/11/17,13840323.5,56.1,55.0,56.5,54.95
09/11/17,15041284.5,55.0,55.2,56.5,54.0
10/11/17,6334609.0,55.15,54.15,56.95,54.0
13/11/17,2738592.0,54.2,55.0,55.55,54.0
14/11/17,63592723.5,52.95,52.3,52.95,51.0
15/11/17,197483588.5,52.0,55.0,55.0,52.0
16/11/17,41362112.0,55.1,55.95,56.2,55.1
17/11/17,41618125.5,55.5,54.9,56.1,54.05
20/11/17,98344618.5,54.9,52.95,54.9,52.95
21/11/17,92262514.0,54.85,53.0,55.95,53.0
22/11/17,21774692.0,53.0,54.8,54.8,52.55
23/11/17,33317515.0,54.9,56.15,56.95,54.8
24/11/17,95098375.5,56.6,59.05,60.05,56.6
27/11/17,10152489.5,59.05,56.25,59.2,56.25
28/11/17,37226748.5,56.45,56.05,57.2,56.05
29/11/17,139811090.5,56.2,56.5,57.5,56.15
01/12/17,7048703.0,56.5,55.15,56.5,55.15
04/12/17,61260820.5,55.1,54.0,55.1,53.55
05/12/17,97205669.5,54.0,57.0,57.45,54.0
06/12/17,3679219.5,57.35,56.8,57.65,56.55
07/12/17,1981011.5,56.95,56.05,56.95,55.7
08/12/17,124056257.5,55.1,54.5,56.95,54.05
11/12/17,10968853.0,54.5,54.4,56.0,54.4
12/12/17,6434256.0,54.1,54.1,54.5,54.0
13/12/17,60450639.5,54.3,54.1,54.9,52.7
14/12/17,80386585.5,54.25,55.7,55.9,53.6
15/12/17,63072833.5,55.95,55.1,55.95,53.6
18/12/17,79321455.5,55.9,55.95,56.2,55.1
19/12/17,16858975.0,55.95,55.75,55.95,55.0
20/12/17,4016280.0,56.3,55.25,56.3,55.0
21/12/17,24495199.5,55.25,55.35,56.2,55.25
22/12/17,13401038.0,55.3,55.4,55.55,55.3
27/12/17,9245230.5,55.4,55.4,56.0,55.4
28/12/17,5906148.0,55.7,55.4,56.0,55.35
29/12/17,5479307.5,56.0,55.35,56.0,55.35
03/01/18,4469136.0,55.35,55.4,55.95,55.35
04/01/18,6161905.0,55.4,55.2,55.5,55.2
05/01/18,8212089.5,55.9,55.9,56.2,55.65
08/01/18,8625865.0,56.0,55.4,56.45,55.2
09/01/18,7242883.0,55.95,55.7,55.95,55.45
10/01/18,12680551.0,55.75,55.4,55.75,55.4
11/01/18,14926197.5,55.2,55.5,56.0,55.2
12/01/18,8062738.5,55.5,55.6,56.0,55.5
15/01/18,18585983.0,56.0,56.85,57.25,55.7
16/01/18,16323669.5,57.0,56.8,57.2,56.1
17/01/18,8900581.5,57.2,55.8,57.3,55.8
18/01/18,75715468.5,56.4,54.7,56.4,54.4
19/01/18,57484405.5,54.7,55.65,56.5,54.5
22/01/18,15080611.5,56.5,55.8,56.5,55.0
23/01/18,10256736.5,55.5,55.65,56.4,55.5
24/01/18,105088301.5,56.0,54.4,56.0,54.4
25/01/18,4366532.5,54.4,55.5,55.85,54.4
26/01/18,40277599.5,54.85,55.05,55.1,54.8
29/01/18,85284989.0,55.05,54.95,55.05,53.95
30/01/18,71376222.5,54.0,50.5,54.0,50.5
31/01/18,27972748.5,50.25,50.2,51.5,49.9
01/02/18,10308284.5,51.2,50.5,51.25,50.25
02/02/18,3161861.0,51.6,51.0,51.6,50.65
05/02/18,7985443.5,51.0,49.7,51.0,49.65
06/02/18,6430800.0,49.5,49.0,49.5,46.5
07/02/18,15795370.0,49.0,49.0,49.95,48.75
08/02/18,33810745.0,49.0,46.5,49.0,46.3
09/02/18,14620545.0,46.5,48.0,48.1,46.0
12/02/18,15519495.0,48.5,49.5,50.4,48.5
13/02/18,20683305.0,49.9,48.85,50.0,48.7
14/02/18,14410225.0,49.5,48.25,49.5,48.2
15/02/18,6579910.0,49.0,47.0,49.05,47.0
19/02/18,9041395.0,45.2,46.8,46.95,45.2
20/02/18,2882010.0,47.0,46.8,47.0,46.0
21/02/18,10436715.0,46.9,46.5,47.0,46.0
22/02/18,2887855.0,46.85,46.45,46.85,46.35
23/02/18,10253160.0,46.4,46.35,46.6,46.3
26/02/18,3221475.0,46.35,47.0,47.0,46.35
27/02/18,2615020.0,46.8,46.5,46.8,46.5
28/02/18,2277840.0,46.5,46.55,46.9,46.5
01/03/18,8115240.0,46.5,46.7,46.7,46.5
02/03/18,3469845.0,46.5,47.0,47.0,46.5
05/03/18,1128295.0,46.95,47.0,47.3,46.95
06/03/18,2728590.0,47.2,47.0,47.25,46.8
07/03/18,3153360.0,47.0,47.0,47.0,46.6
08/03/18,764080.0,47.0,46.85,47.0,46.8
09/03/18,1251205.0,47.0,46.85,47.0,46.7
12/03/18,2412735.0,46.85,46.85,46.95,46.8
13/03/18,3196160.0,46.8,46.7,46.8,46.7
14/03/18,4380660.0,46.7,46.55,46.7,46.5
15/03/18,3635560.0,46.55,46.55,46.6,46.55
16/03/18,15799850.0,46.5,46.2,46.55,46.2
19/03/18,2026120.0,46.1,46.15,46.2,46.1
20/03/18,4628605.0,46.1,45.85,46.1,45.8
21/03/18,11427995.0,45.7,45.0,45.7,44.8
22/03/18,1575035.0,43.25,45.0,46.0,43.25
23/03/18,76955.0,45.0,45.0,45.95,45.0
