Date,Value,Open,Close,High,Low
14/03/16,297472190.0,757.0,759.5,765.0,750.0
15/03/16,308479875.0,759.5,749.5,760.0,743.5
16/03/16,223418425.0,749.0,735.0,749.5,732.5
17/03/16,388936895.0,735.5,740.0,752.0,735.0
18/03/16,511640660.0,740.0,737.0,760.0,737.0
21/03/16,462776820.0,742.0,747.5,754.0,734.0
22/03/16,203080645.0,747.5,749.5,752.5,745.0
23/03/16,329170370.0,749.0,742.0,749.0,737.0
28/03/16,308031880.0,743.0,755.0,759.0,739.5
29/03/16,136629140.0,745.0,742.0,755.0,740.0
30/03/16,214504485.0,745.0,734.5,754.0,734.5
31/03/16,523968475.0,735.5,750.0,750.0,728.0
01/04/16,216358825.0,749.0,757.0,757.0,740.0
04/04/16,167849015.0,757.0,750.0,764.0,750.0
05/04/16,92051705.0,760.0,743.0,760.0,743.0
06/04/16,45254715.0,743.0,743.5,747.0,740.0
07/04/16,132976495.0,743.0,756.5,756.5,743.0
08/04/16,252164765.0,750.0,745.5,750.0,735.5
11/04/16,181975510.0,743.5,760.0,760.0,741.5
12/04/16,401413445.0,760.0,778.0,778.0,755.0
13/04/16,300707040.0,777.5,774.0,780.0,773.0
14/04/16,366822725.0,773.0,780.0,780.0,772.0
15/04/16,335071695.0,780.0,782.0,782.0,768.0
18/04/16,208875140.0,780.0,780.0,780.0,767.0
19/04/16,197841175.0,780.0,779.5,781.0,776.0
20/04/16,264582010.0,780.0,773.5,780.0,764.0
21/04/16,272175010.0,773.5,786.0,786.0,768.0
22/04/16,179892545.0,786.0,787.0,791.0,779.5
25/04/16,108474975.0,786.0,785.0,786.0,776.0
26/04/16,306923395.0,783.5,778.0,784.0,772.5
27/04/16,252494675.0,780.0,776.0,780.5,766.0
28/04/16,251305815.0,775.0,772.0,780.0,765.0
29/04/16,163437850.0,770.0,771.0,771.5,760.0
02/05/16,125503215.0,761.0,760.0,765.0,750.5
03/05/16,161565140.0,760.0,745.0,769.0,745.0
04/05/16,150253975.0,743.0,748.0,748.0,734.0
05/05/16,189564730.0,735.0,733.0,737.5,732.5
06/05/16,229182145.0,733.0,735.0,735.0,728.0
06/05/16,229182145.0,733.0,735.0,735.0,728.0
10/05/16,299998975.0,725.0,764.0,764.0,723.0
11/05/16,943142975.0,768.0,789.5,797.0,768.0
12/05/16,318704070.0,789.5,786.5,790.0,780.0
13/05/16,979781920.0,801.0,828.0,840.0,801.0
16/05/16,552933625.0,827.5,832.0,840.0,822.0
17/05/16,551082390.0,831.0,835.0,837.0,828.0
18/05/16,362566560.0,834.0,840.0,850.0,830.0
19/05/16,336703620.0,845.0,806.0,845.0,805.0
20/05/16,305229995.0,807.0,794.0,819.5,790.0
23/05/16,177858350.0,797.5,804.0,816.0,797.5
24/05/16,391576090.0,804.0,820.0,827.5,804.0
25/05/16,513180220.0,825.0,833.0,850.5,825.0
26/05/16,234317435.0,835.0,830.0,839.0,823.0
27/05/16,339637580.0,830.0,831.0,839.0,829.0
30/05/16,295395785.0,828.0,830.5,836.0,825.5
31/05/16,2094908580.0,842.0,846.5,858.0,833.0
01/06/16,235332835.0,848.5,845.0,857.0,842.0
02/06/16,174889835.0,845.0,844.0,850.0,840.0
03/06/16,99412445.0,846.0,845.0,850.0,840.0
06/06/16,520505310.0,845.0,855.0,860.0,844.5
07/06/16,313286675.0,858.0,855.0,866.0,854.0
08/06/16,364214670.0,857.0,855.0,860.0,853.5
09/06/16,158066565.0,850.0,823.0,850.0,823.0
10/06/16,229409490.0,815.0,830.0,838.0,815.0
13/06/16,470391525.0,828.0,825.0,828.0,801.0
14/06/16,336365050.0,820.0,812.0,820.0,808.5
15/06/16,225073190.0,810.0,820.0,825.0,809.0
16/06/16,254414345.0,820.0,831.0,835.0,818.0
17/06/16,236493035.0,839.0,839.0,845.0,835.5
20/06/16,287267120.0,839.0,841.0,853.5,837.0
21/06/16,960739775.0,840.0,850.0,853.5,840.0
22/06/16,325351740.0,853.5,870.0,870.0,853.0
23/06/16,190325525.0,870.0,847.0,870.5,846.0
24/06/16,246074175.0,859.0,850.0,868.0,829.0
27/06/16,335543085.0,828.0,850.0,853.5,820.0
28/06/16,103817775.0,850.0,845.0,854.5,841.0
29/06/16,198940775.0,850.0,850.0,850.0,843.0
30/06/16,333204150.0,850.0,849.0,865.0,847.0
01/07/16,140295760.0,849.0,844.0,854.0,839.5
04/07/16,164034175.0,845.0,850.0,861.0,845.0
05/07/16,215490930.0,850.0,860.0,868.0,850.0
07/07/16,384014295.0,860.0,844.0,860.0,844.0
08/07/16,157300045.0,844.0,844.0,844.5,833.0
11/07/16,210166070.0,845.0,850.0,865.0,845.0
12/07/16,206890025.0,850.0,870.0,870.0,849.5
13/07/16,340938840.0,870.0,876.0,883.5,870.0
14/07/16,131098125.0,875.0,875.0,877.5,863.0
15/07/16,264153500.0,876.0,884.0,884.0,875.0
18/07/16,124524010.0,884.0,885.0,885.0,879.5
19/07/16,307428280.0,886.0,890.0,890.0,884.0
20/07/16,224163635.0,891.0,894.0,894.0,885.0
21/07/16,817362395.0,894.0,899.0,900.5,870.0
22/07/16,180018915.0,899.0,890.0,900.0,883.5
25/07/16,272287530.0,890.0,890.0,903.0,870.5
26/07/16,176608240.0,890.0,889.0,901.5,887.0
27/07/16,356571965.0,899.0,908.0,908.0,889.0
28/07/16,314946835.0,907.0,890.0,907.0,882.0
29/07/16,274359835.0,887.5,870.0,891.0,870.0
01/08/16,242140755.0,872.0,886.5,887.5,870.5
02/08/16,128916160.0,887.0,880.0,887.0,876.0
03/08/16,369779550.0,888.0,880.0,888.0,870.5
04/08/16,266056210.0,885.0,895.0,895.0,885.0
05/08/16,137996510.0,895.0,897.5,900.0,888.0
08/08/16,179493005.0,898.0,898.0,900.0,890.0
09/08/16,312778250.0,899.0,897.0,905.0,890.5
10/08/16,306608155.0,897.0,896.0,900.0,892.0
11/08/16,262808895.0,900.0,896.5,900.0,894.5
12/08/16,368239840.0,900.0,898.0,900.0,893.5
15/08/16,187540915.0,898.0,904.0,904.0,888.0
16/08/16,410473290.0,904.0,900.0,904.5,895.0
17/08/16,159084505.0,904.5,900.0,904.5,896.0
18/08/16,174323305.0,900.0,895.0,900.0,891.0
19/08/16,84812005.0,899.0,896.0,899.0,893.0
22/08/16,210372640.0,896.0,902.0,902.0,893.0
23/08/16,210112485.0,902.0,903.0,904.0,895.0
24/08/16,194962400.0,901.0,899.5,901.5,895.0
25/08/16,167594940.0,899.5,899.0,900.0,892.5
26/08/16,215379065.0,899.0,894.5,899.0,891.0
30/08/16,443901980.0,894.0,878.0,894.0,874.0
31/08/16,453373160.0,875.0,875.0,875.0,868.0
01/09/16,378353040.0,875.0,868.5,875.0,853.0
02/09/16,279281490.0,868.5,865.0,880.0,864.5
05/09/16,326868030.0,864.5,860.0,870.0,858.0
05/09/16,326868030.0,864.5,860.0,870.0,858.0
06/09/16,366685690.0,859.0,855.0,861.0,852.0
07/09/16,428796200.0,855.0,850.0,855.0,845.0
08/09/16,530435275.0,850.0,855.0,860.0,845.0
09/09/16,459658180.0,854.0,853.0,856.0,850.0
13/09/16,358640970.0,855.0,860.0,860.0,853.0
14/09/16,319070825.0,859.0,857.0,859.0,850.0
15/09/16,345463040.0,857.0,860.0,860.0,848.0
16/09/16,397051660.0,860.0,854.5,860.0,848.5
19/09/16,397029820.0,854.5,856.0,858.0,853.5
20/09/16,464216720.0,854.0,855.0,858.0,854.0
21/09/16,611479435.0,855.0,860.0,860.5,855.0
22/09/16,316410815.0,861.5,865.0,868.0,861.5
23/09/16,348508795.0,865.5,872.0,878.0,862.5
26/09/16,322924960.0,878.0,868.0,878.0,865.0
27/09/16,264439585.0,866.5,854.5,866.5,851.0
28/09/16,235931505.0,854.0,855.5,860.0,852.5
29/09/16,344548520.0,855.5,862.0,863.0,855.5
30/09/16,475872575.0,862.0,857.0,862.0,857.0
03/10/16,152086035.0,860.0,878.5,878.5,860.0
04/10/16,192965050.0,871.0,880.5,880.5,868.5
05/10/16,141232285.0,880.0,867.5,880.0,860.5
06/10/16,177876050.0,868.0,865.0,870.0,863.5
07/10/16,369931230.0,864.0,860.0,866.0,858.5
10/10/16,534913530.0,860.0,858.5,861.0,855.0
11/10/16,191698810.0,859.0,858.0,869.0,856.5
12/10/16,670125725.0,851.0,849.0,853.0,846.0
12/10/16,670125725.0,851.0,849.0,853.0,846.0
13/10/16,766147235.0,845.0,839.5,848.5,831.5
14/10/16,308080335.0,839.5,840.5,843.0,839.0
17/10/16,289564820.0,838.0,845.0,860.0,838.0
18/10/16,310519020.0,838.5,856.0,857.5,838.5
19/10/16,304920155.0,856.0,869.0,880.0,851.0
20/10/16,340308420.0,869.0,858.0,869.0,855.0
21/10/16,75548305.0,858.0,858.0,859.5,855.0
24/10/16,208638495.0,852.5,849.5,853.0,849.5
25/10/16,214674045.0,849.5,850.0,853.0,849.5
26/10/16,209257655.0,850.5,855.0,860.0,849.0
27/10/16,274160455.0,855.0,852.0,855.0,849.5
28/10/16,479780440.0,847.0,835.0,850.5,831.5
02/11/16,249640375.0,850.0,833.0,850.0,827.5
03/11/16,537371850.0,830.0,828.0,831.0,826.0
04/11/16,385549400.0,827.5,829.0,831.0,827.0
07/11/16,321847960.0,827.0,825.0,829.0,810.0
08/11/16,258287365.0,827.0,831.0,837.0,826.5
09/11/16,396689375.0,830.0,790.0,831.0,778.5
10/11/16,398217975.0,813.0,800.0,815.0,792.5
11/11/16,702416540.0,786.0,750.0,787.0,750.0
14/11/16,353813930.0,750.5,740.0,755.0,740.0
15/11/16,776311780.0,739.0,723.0,739.5,722.0
16/11/16,753498385.0,730.0,743.0,750.0,730.0
17/11/16,251740700.0,748.0,771.0,771.0,745.0
18/11/16,285171230.0,771.0,780.0,786.0,771.0
21/11/16,354243620.0,780.5,770.0,785.0,765.0
22/11/16,239785835.0,770.0,731.5,774.5,731.5
23/11/16,281998445.0,734.0,725.0,740.0,722.0
24/11/16,418888275.0,726.0,740.0,745.0,724.5
24/11/16,418888275.0,726.0,740.0,745.0,724.5
24/11/16,418888275.0,726.0,740.0,745.0,724.5
25/11/16,194497125.0,750.0,728.0,750.0,725.0
28/11/16,364830330.0,735.0,736.0,743.0,713.0
29/11/16,355366380.0,733.0,726.0,733.0,720.0
01/12/16,308032700.0,750.0,739.0,753.5,739.0
02/12/16,336062540.0,746.0,739.5,749.0,737.0
05/12/16,307679625.0,740.0,710.0,740.0,710.0
06/12/16,200329305.0,727.0,708.0,727.0,704.0
07/12/16,318176135.0,710.0,705.0,724.0,705.0
08/12/16,378021985.0,717.0,724.0,726.0,708.0
09/12/16,364235600.0,725.0,732.0,734.0,723.0
12/12/16,208535245.0,733.0,706.0,734.0,706.0
13/12/16,901257895.0,706.0,690.0,706.5,670.0
14/12/16,209290600.0,692.0,719.5,720.0,690.0
15/12/16,306305940.0,715.0,732.0,735.0,694.0
16/12/16,253024530.0,728.0,732.0,732.0,714.0
19/12/16,251765925.0,732.0,727.5,732.0,720.5
20/12/16,457719685.0,727.5,715.0,727.5,700.5
21/12/16,368351075.0,715.0,713.0,726.0,705.0
22/12/16,246002290.0,713.0,716.0,718.0,701.5
23/12/16,169925510.0,702.0,708.0,715.0,701.5
27/12/16,29721215.0,715.0,710.0,715.0,710.0
28/12/16,201798025.0,715.0,732.0,734.0,715.0
29/12/16,268059445.0,733.0,730.5,734.0,729.0
03/01/17,149164580.0,730.0,727.0,733.0,722.5
04/01/17,182894740.0,735.0,760.0,760.0,735.0
05/01/17,564808545.0,767.0,790.0,790.0,760.5
06/01/17,305607325.0,780.0,786.5,794.5,780.0
09/01/17,138173300.0,786.5,784.5,790.0,770.5
10/01/17,310761885.0,787.5,793.0,797.0,784.0
11/01/17,444026375.0,794.0,796.0,797.0,787.0
12/01/17,99739415.0,796.5,793.5,799.5,790.5
13/01/17,280610090.0,793.5,792.0,797.5,790.0
16/01/17,116948565.0,795.5,786.5,795.5,773.0
17/01/17,179108365.0,785.0,790.0,797.0,780.0
18/01/17,186362680.0,785.0,784.5,789.0,783.0
19/01/17,143101985.0,784.5,800.0,800.0,784.5
20/01/17,218615395.0,790.0,788.0,794.0,785.0
23/01/17,211310825.0,793.5,812.0,812.0,790.0
24/01/17,670882500.0,812.0,834.0,837.0,802.5
25/01/17,68485505.0,833.0,814.0,833.0,814.0
26/01/17,184040110.0,810.0,811.0,817.0,808.5
27/01/17,86987830.0,811.0,800.0,817.0,800.0
30/01/17,54605270.0,805.0,819.5,820.0,802.0
31/01/17,141387455.0,806.5,800.0,812.0,800.0
01/02/17,140986060.0,810.0,815.0,815.0,804.0
02/02/17,130538555.0,815.0,802.0,818.0,800.0
03/02/17,146516435.0,814.0,795.0,814.0,785.5
06/02/17,114617460.0,795.5,800.0,801.0,795.0
07/02/17,251988850.0,791.0,780.0,792.0,776.5
08/02/17,82228020.0,787.0,787.5,790.0,784.0
09/02/17,179553415.0,787.5,797.0,800.0,777.0
10/02/17,97206085.0,798.5,793.0,798.5,782.5
10/02/17,97206085.0,798.5,793.0,798.5,782.5
13/02/17,127256205.0,793.0,809.0,809.5,793.0
13/02/17,127256205.0,793.0,809.0,809.5,793.0
14/02/17,226885575.0,808.5,800.0,808.5,799.0
15/02/17,107291940.0,800.0,786.0,800.0,786.0
16/02/17,444106630.0,786.5,788.0,794.0,785.0
17/02/17,170633930.0,799.0,781.0,799.0,777.0
20/02/17,104388070.0,789.5,787.0,789.5,778.5
21/02/17,83176340.0,787.0,792.0,793.0,780.0
22/02/17,113669610.0,792.0,805.0,807.0,783.5
23/02/17,176390430.0,805.0,817.0,818.0,800.0
24/02/17,176583365.0,816.5,801.0,817.0,801.0
27/02/17,94362935.0,801.0,793.0,803.0,791.0
28/02/17,253079465.0,793.0,788.0,793.0,786.0
01/03/17,98756530.0,788.0,784.0,788.5,784.0
02/03/17,221848715.0,788.0,803.0,808.0,788.0
03/03/17,215020050.0,803.0,820.0,820.0,793.5
06/03/17,139066815.0,802.0,823.0,825.0,800.5
07/03/17,453984160.0,823.0,819.5,825.5,817.0
08/03/17,232801235.0,820.0,822.0,830.0,820.0
09/03/17,342884530.0,822.0,820.0,825.0,816.5
10/03/17,362818135.0,821.5,815.0,821.5,810.0
13/03/17,74275805.0,815.0,822.0,822.0,815.0
14/03/17,343117455.0,820.0,820.0,822.0,815.0
15/03/17,83326170.0,821.0,820.0,824.0,810.0
16/03/17,287300985.0,821.0,827.0,832.0,821.0
17/03/17,543621345.0,831.0,830.0,850.0,830.0
20/03/17,100897440.0,838.0,830.0,840.0,815.5
21/03/17,358928460.0,830.0,827.5,835.0,819.5
22/03/17,294901105.0,826.5,832.0,832.0,815.0
23/03/17,154682435.0,830.0,845.0,845.0,830.0
24/03/17,374690455.0,845.0,845.0,846.0,835.0
27/03/17,409373765.0,833.0,825.5,837.0,818.0
28/03/17,160135895.0,828.5,841.0,841.0,828.5
29/03/17,267378205.0,841.0,842.0,845.0,830.0
30/03/17,770307025.0,842.0,842.0,845.0,841.5
31/03/17,142479635.0,842.0,845.0,845.0,833.0
03/04/17,91242830.0,845.0,849.0,850.0,840.0
04/04/17,271800620.0,849.0,875.0,883.0,845.0
05/04/17,241387680.0,876.0,890.0,890.0,875.0
06/04/17,130377320.0,888.0,865.0,888.0,855.0
07/04/17,152104460.0,865.0,863.0,870.0,862.0
10/04/17,151622600.0,863.0,861.5,864.0,853.5
11/04/17,165458905.0,861.5,858.5,863.0,855.0
12/04/17,192491170.0,858.0,857.0,871.5,848.0
17/04/17,94089660.0,859.0,859.0,860.0,850.5
18/04/17,79463080.0,859.0,859.0,865.0,852.0
19/04/17,128718810.0,855.0,856.5,860.0,855.0
20/04/17,137003205.0,855.0,860.0,860.5,848.0
21/04/17,121412135.0,865.0,861.0,865.0,859.0
24/04/17,74375060.0,863.0,867.0,867.0,860.0
25/04/17,426868715.0,869.5,877.0,882.0,869.5
26/04/17,140527375.0,878.0,879.0,879.0,868.0
27/04/17,111111690.0,879.0,866.5,880.0,865.0
02/05/17,199384920.0,867.0,867.0,870.0,864.5
03/05/17,175866210.0,868.0,868.0,873.0,868.0
04/05/17,179742785.0,869.0,881.0,885.5,866.0
05/05/17,222817735.0,879.0,878.0,886.0,870.0
08/05/17,328738355.0,878.0,890.0,890.0,878.0
09/05/17,325409415.0,890.0,883.0,893.5,880.5
10/05/17,399192360.0,883.0,860.0,885.0,860.0
11/05/17,249819185.0,860.0,868.0,872.0,855.0
12/05/17,173275880.0,865.0,868.5,869.5,855.0
15/05/17,272342960.0,868.5,864.0,870.0,855.0
16/05/17,325668790.0,864.0,866.0,870.0,860.5
17/05/17,201846115.0,867.5,869.0,871.0,864.0
18/05/17,189157820.0,868.5,865.5,868.5,861.0
19/05/17,96151370.0,863.0,864.5,865.5,861.0
22/05/17,100041765.0,864.5,872.0,879.5,864.0
23/05/17,293255115.0,872.0,870.0,875.5,869.0
24/05/17,144220080.0,868.0,870.0,872.0,866.0
25/05/17,259054160.0,870.0,867.0,870.0,867.0
26/05/17,345175460.0,867.0,866.0,867.5,865.5
29/05/17,256030410.0,867.0,867.0,873.0,867.0
30/05/17,196148955.0,872.0,869.0,874.0,865.0
31/05/17,503071035.0,870.0,868.0,871.0,868.0
01/06/17,591615815.0,874.0,873.0,876.5,869.0
02/06/17,274066710.0,873.0,892.0,893.5,872.5
02/06/17,274066710.0,873.0,892.0,893.5,872.5
05/06/17,150528010.0,892.0,894.0,899.0,891.0
06/06/17,494139550.0,895.0,882.0,896.0,882.0
07/06/17,453745085.0,882.5,870.0,893.0,870.0
08/06/17,410584635.0,871.0,870.0,885.0,869.0
09/06/17,333456155.0,872.5,869.0,884.0,869.0
13/06/17,387185410.0,873.0,860.0,873.0,858.0
14/06/17,211677135.0,860.0,867.5,870.0,859.0
15/06/17,131701570.0,869.5,867.0,879.0,866.5
16/06/17,467747555.0,867.0,850.0,867.0,850.0
19/06/17,123919695.0,850.0,860.0,864.5,850.0
20/06/17,203229050.0,859.5,858.0,859.5,857.0
21/06/17,370370130.0,856.0,841.5,856.0,837.5
22/06/17,109175525.0,843.0,855.0,855.0,840.0
23/06/17,211399985.0,855.0,840.5,857.0,837.0
27/06/17,175617190.0,840.5,842.5,854.0,840.5
28/06/17,337054570.0,842.0,841.5,842.5,837.0
29/06/17,291099305.0,841.5,840.0,844.0,838.0
30/06/17,412269740.0,840.0,850.0,855.0,837.0
03/07/17,97519635.0,858.0,851.0,858.0,841.0
04/07/17,125486585.0,851.0,850.0,856.0,849.0
05/07/17,271422840.0,855.0,860.0,860.0,851.0
06/07/17,165413650.0,864.0,872.0,873.0,860.0
07/07/17,104371960.0,869.0,870.0,870.0,869.0
10/07/17,73941375.0,871.0,855.0,875.0,853.0
11/07/17,98109385.0,859.5,867.5,868.0,854.5
12/07/17,103817185.0,867.5,876.0,878.0,867.5
13/07/17,312204560.0,878.0,870.0,881.5,857.5
14/07/17,283388875.0,875.0,853.0,875.0,853.0
17/07/17,120563220.0,863.0,867.0,868.0,855.0
18/07/17,64307975.0,865.0,860.0,870.0,860.0
19/07/17,133755345.0,860.0,868.0,870.0,860.0
20/07/17,118235580.0,868.0,855.0,870.0,855.0
21/07/17,155249685.0,864.0,880.0,880.0,853.0
24/07/17,130756455.0,880.0,880.0,882.0,874.0
25/07/17,128364155.0,880.0,880.0,880.0,874.0
26/07/17,306060495.0,880.0,895.0,895.0,880.0
27/07/17,222924425.0,890.0,889.0,895.0,889.0
28/07/17,331475715.0,890.0,888.0,902.0,887.0
31/07/17,453051555.0,888.0,865.0,888.0,865.0
01/08/17,66123335.0,869.0,865.0,877.5,864.0
02/08/17,239692335.0,870.0,860.0,889.5,855.0
03/08/17,181265500.0,876.5,863.0,876.5,860.0
04/08/17,199707005.0,863.0,879.0,884.0,863.0
07/08/17,65216640.0,879.0,878.0,879.5,873.0
08/08/17,271004890.0,886.5,885.0,887.5,882.5
09/08/17,288632805.0,886.0,888.0,888.0,870.0
10/08/17,185794185.0,888.0,884.0,888.0,880.0
11/08/17,168779270.0,879.0,882.0,888.0,870.0
14/08/17,64509165.0,885.0,885.0,886.0,882.0
15/08/17,302278230.0,886.0,896.0,898.0,880.0
16/08/17,381138945.0,896.0,900.0,901.5,893.0
17/08/17,269381025.0,905.0,908.0,910.0,899.0
18/08/17,133826380.0,908.0,900.0,908.0,890.0
22/08/17,369416705.0,900.0,900.0,901.5,897.0
23/08/17,150357110.0,900.0,899.0,901.5,897.0
24/08/17,297243830.0,899.5,899.0,900.0,898.0
25/08/17,254692490.0,900.0,899.0,900.0,898.5
29/08/17,546989360.0,901.5,899.0,901.5,895.0
30/08/17,212330610.0,900.0,899.5,901.5,898.0
31/08/17,302266825.0,902.0,920.0,920.0,899.5
04/09/17,248987630.0,920.0,926.0,945.0,906.0
05/09/17,130545195.0,926.0,920.0,926.5,917.0
06/09/17,308049240.0,919.0,912.0,919.0,907.5
07/09/17,196815900.0,915.0,915.0,916.0,911.0
08/09/17,98960295.0,920.0,913.0,920.0,911.0
11/09/17,96577580.0,913.0,918.0,920.0,910.0
13/09/17,339822920.0,920.0,925.5,936.0,918.0
14/09/17,257149710.0,926.0,925.0,936.0,925.0
15/09/17,498361880.0,926.0,928.5,934.0,926.0
18/09/17,687151390.0,928.5,972.0,975.0,928.5
19/09/17,237938935.0,970.0,935.0,970.0,934.0
20/09/17,243015645.0,940.0,944.0,950.0,934.0
21/09/17,195455335.0,943.0,950.0,960.0,938.0
22/09/17,206531420.0,950.0,963.0,974.0,950.0
25/09/17,160579520.0,963.0,960.0,963.0,955.0
26/09/17,474961255.0,960.0,960.0,963.0,953.5
27/09/17,247777885.0,960.0,980.0,985.0,950.0
28/09/17,223853915.0,975.0,974.0,975.0,966.0
29/09/17,338348145.0,967.0,970.0,995.0,967.0
02/10/17,273875695.0,970.5,980.0,983.0,970.0
03/10/17,144104225.0,980.0,985.0,985.0,979.5
04/10/17,272847920.0,988.5,998.0,1000.0,987.0
05/10/17,322610485.0,998.0,997.0,999.0,991.5
06/10/17,456350880.0,998.0,1015.0,1020.0,998.0
09/10/17,507063910.0,1006.0,1039.0,1039.0,1006.0
10/10/17,852407830.0,1029.0,1050.0,1060.0,1029.0
11/10/17,762089155.0,1050.0,1052.0,1055.0,1041.0
12/10/17,1143844115.0,1051.0,1077.0,1079.0,1048.0
13/10/17,790995085.0,1070.0,1071.0,1075.0,1060.0
17/10/17,1343167690.0,1070.0,1092.0,1097.0,1068.0
18/10/17,1023708740.0,1088.0,1070.0,1088.0,1061.0
19/10/17,1382186530.0,1070.0,1116.0,1116.0,1060.0
20/10/17,975203305.0,1110.0,1070.0,1110.0,1070.0
23/10/17,568751350.0,1072.0,1017.0,1087.0,1010.0
24/10/17,782888890.0,996.0,999.0,1010.0,988.0
25/10/17,257465650.0,1000.0,1019.0,1030.0,1000.0
26/10/17,240126165.0,1016.0,1018.0,1040.0,1008.0
27/10/17,192089670.0,1018.0,1030.0,1030.0,1010.0
30/10/17,134738705.0,1030.0,1031.0,1034.0,1028.0
02/11/17,868694305.0,1021.0,1090.0,1100.0,1020.0
03/11/17,852258185.0,1086.0,1061.0,1093.0,1054.0
06/11/17,176091925.0,1061.0,1080.0,1089.0,1059.0
07/11/17,318275610.0,1070.0,1075.0,1080.0,1053.0
08/11/17,352437880.0,1065.0,1075.0,1075.0,1056.0
09/11/17,442778535.0,1062.0,1070.0,1095.0,1062.0
10/11/17,185670385.0,1070.0,1050.0,1070.0,1041.0
13/11/17,157579870.0,1055.0,1050.0,1070.0,1043.0
14/11/17,210642625.0,1050.0,1040.0,1050.0,1030.0
15/11/17,134157370.0,1030.0,1028.0,1050.0,1022.0
16/11/17,618730072.5,1010.0,1000.0,1044.0,995.0
17/11/17,302869195.0,1016.0,1013.0,1025.0,1010.0
20/11/17,161480320.0,1014.0,1012.0,1022.0,1006.0
21/11/17,197663415.0,1016.0,1019.0,1022.0,1008.0
22/11/17,322579745.0,1012.0,1019.0,1025.0,1012.0
23/11/17,313404145.0,1016.0,1020.0,1028.0,1015.0
24/11/17,438133325.0,1020.0,1020.0,1024.0,1015.0
27/11/17,158486625.0,1018.0,1030.0,1032.0,1016.0
28/11/17,146431490.0,1022.0,1017.0,1025.0,1015.0
29/11/17,450599710.0,1016.0,1020.0,1020.0,1010.0
01/12/17,389301000.0,1015.0,1006.0,1024.0,1000.0
04/12/17,354437700.0,1000.0,984.5,1000.0,984.5
05/12/17,195750925.0,984.0,999.0,999.0,975.0
06/12/17,254550940.0,997.0,1010.0,1018.0,991.0
07/12/17,298831785.0,1010.0,1000.0,1015.0,1000.0
08/12/17,208298500.0,1001.0,1030.0,1035.0,1001.0
11/12/17,534022960.0,1015.0,1040.0,1043.0,1012.0
12/12/17,496989260.0,1023.0,1025.0,1030.0,1016.0
13/12/17,286914080.0,1019.0,1020.0,1028.0,1013.0
14/12/17,333839370.0,1011.0,1015.0,1020.0,1006.0
15/12/17,484460140.0,1015.0,1006.0,1017.0,999.0
18/12/17,206459265.0,1006.0,1010.0,1013.0,1004.0
19/12/17,231175137.5,1006.0,1016.0,1016.0,997.5
20/12/17,86957235.0,1016.0,1018.0,1023.0,1010.0
21/12/17,141898110.0,1018.0,1009.0,1018.0,1005.0
22/12/17,137341890.0,1010.0,1010.0,1010.0,1000.0
27/12/17,97511710.0,1010.0,1029.0,1029.0,1005.0
28/12/17,196495985.0,1029.0,1022.0,1030.0,1015.0
29/12/17,300891480.0,1027.0,1015.0,1027.0,1012.0
03/01/18,516013530.0,1015.0,1040.0,1041.0,1015.0
04/01/18,448638895.0,1040.0,1040.0,1048.0,1028.0
05/01/18,551470320.0,1040.0,1065.0,1069.0,1040.0
08/01/18,240311900.0,1065.0,1057.0,1066.0,1048.0
09/01/18,330143665.0,1057.0,1065.0,1075.0,1052.0
10/01/18,191221635.0,1065.0,1060.0,1065.0,1052.0
11/01/18,222898100.0,1060.0,1050.0,1060.0,1030.0
12/01/18,383112000.0,1050.0,1065.0,1065.0,1035.0
15/01/18,205287645.0,1065.0,1085.0,1094.0,1060.0
16/01/18,177349435.0,1085.0,1052.0,1091.0,1052.0
17/01/18,281512300.0,1072.0,1060.0,1075.0,1055.0
18/01/18,477425740.0,1055.0,1035.0,1055.0,1028.0
19/01/18,394971605.0,1027.0,1031.0,1040.0,1010.0
22/01/18,326791020.0,1032.0,1050.0,1055.0,1032.0
23/01/18,416266925.0,1049.0,1045.0,1052.0,1031.0
24/01/18,364486025.0,1045.0,1035.0,1049.0,1031.0
25/01/18,354307045.0,1035.0,1034.0,1040.0,1030.0
26/01/18,255711545.0,1035.0,1040.0,1058.0,1034.0
29/01/18,314420560.0,1042.0,1083.0,1083.0,1042.0
30/01/18,483390855.0,1076.0,1050.0,1076.0,1046.0
31/01/18,276639575.0,1045.0,1050.0,1061.0,1035.0
01/02/18,245669530.0,1040.0,1038.0,1058.0,1035.0
02/02/18,190802495.0,1038.0,1050.0,1055.0,1038.0
05/02/18,573693955.0,1034.0,1030.0,1034.0,1020.0
06/02/18,417161715.0,1005.0,1005.0,1020.0,991.5
07/02/18,214921440.0,1030.0,1034.0,1040.0,1011.0
08/02/18,335179250.0,1037.0,1042.0,1050.0,1035.0
09/02/18,305078355.0,1020.0,1005.0,1022.0,1000.0
12/02/18,111641345.0,1006.0,1000.0,1022.0,1000.0
13/02/18,289386105.0,1011.0,1020.0,1033.0,1011.0
14/02/18,190402410.0,1030.0,1040.0,1040.0,1025.0
15/02/18,367126650.0,1040.0,1095.0,1095.0,1030.0
19/02/18,343716120.0,1075.0,1089.0,1089.0,1060.0
20/02/18,237942095.0,1075.0,1088.0,1088.0,1064.0
21/02/18,364258005.0,1071.0,1080.0,1088.0,1071.0
22/02/18,424749685.0,1080.0,1053.0,1081.0,1030.0
