Date,Value,Open,Close,High,Low
25/03/22,13900.0,13.9,13.9,13.9,13.9
28/03/22,54400.0,13.6,13.6,13.6,13.6
29/03/22,532868.0,14.08,13.4,14.08,13.4
30/03/22,122496.0,14.08,14.08,14.08,14.08
31/03/22,296760.0,13.52,13.98,13.98,13.4
01/04/22,241270.0,13.5,13.4,13.5,13.4
05/04/22,236356.0,13.98,13.02,13.98,13.02
06/04/22,504990.0,13.88,13.78,13.88,13.4
07/04/22,127714.0,13.78,13.34,13.78,13.34
08/04/22,124476.0,13.46,13.32,13.46,13.32
11/04/22,351586.0,13.34,13.3,13.34,13.3
11/04/22,351586.0,13.34,13.3,13.34,13.3
12/04/22,27000.0,13.5,13.5,13.5,13.5
12/04/22,27000.0,13.5,13.5,13.5,13.5
13/04/22,159300.0,13.5,13.5,13.5,13.5
18/04/22,68900.0,13.78,13.78,13.78,13.78
18/04/22,68900.0,13.78,13.78,13.78,13.78
19/04/22,54000.0,13.5,13.5,13.5,13.5
20/04/22,56700.0,13.5,13.5,13.5,13.5
21/04/22,13640.0,13.64,13.64,13.64,13.64
22/04/22,13400.0,13.4,13.4,13.4,13.4
28/04/22,260552.0,13.64,13.66,13.66,13.64
28/04/22,260552.0,13.64,13.66,13.66,13.64
29/04/22,1234136.0,13.66,14.08,14.08,13.66
02/05/22,605956.0,14.08,14.08,14.08,14.02
04/05/22,212970.0,14.0,13.8,14.0,13.8
05/05/22,294680.0,13.9,13.9,13.9,13.9
05/05/22,294680.0,13.9,13.9,13.9,13.9
06/05/22,198770.0,13.9,13.9,13.9,13.9
06/05/22,198770.0,13.9,13.9,13.9,13.9
10/05/22,175464.0,13.44,13.9,13.9,13.44
11/05/22,13900.0,13.9,13.9,13.9,13.9
11/05/22,13900.0,13.9,13.9,13.9,13.9
12/05/22,62940.0,14.0,13.9,14.0,13.9
12/05/22,62940.0,14.0,13.9,14.0,13.9
13/05/22,5600.0,14.0,14.0,14.0,14.0
16/05/22,197200.0,14.0,13.9,14.0,13.9
17/05/22,238124.0,14.0,14.04,14.04,14.0
18/05/22,1041946.0,13.98,13.98,14.2,13.96
19/05/22,2406014.0,14.18,14.0,14.18,13.7
20/05/22,582244.0,13.8,13.06,13.8,13.06
23/05/22,131114286.0,13.1,13.7,14.0,13.1
24/05/22,65542.0,13.8,13.32,13.8,13.32
25/05/22,46750.0,13.34,13.34,13.4,13.34
26/05/22,137022.0,13.32,13.32,13.32,13.14
26/05/22,137022.0,13.32,13.32,13.32,13.14
27/05/22,40982.0,13.22,13.22,13.22,13.22
27/05/22,40982.0,13.22,13.22,13.22,13.22
30/05/22,26440.0,13.22,13.22,13.22,13.22
31/05/22,1350.0,13.5,13.5,13.5,13.5
31/05/22,1350.0,13.5,13.5,13.5,13.5
01/06/22,21820.0,13.5,13.88,13.88,13.22
01/06/22,21820.0,13.5,13.88,13.88,13.22
02/06/22,4164.0,13.88,13.88,13.88,13.88
03/06/22,5320.0,13.3,13.3,13.3,13.3
06/06/22,7992.0,13.32,13.32,13.32,13.32
06/06/22,7992.0,13.32,13.32,13.32,13.32
06/06/22,7992.0,13.32,13.32,13.32,13.32
10/06/22,14760.0,13.5,13.32,13.5,13.32
13/06/22,30636.0,13.32,13.32,13.32,13.32
16/06/22,30056.0,13.88,13.4,13.88,13.4
17/06/22,54000.0,13.5,13.5,13.5,13.5
20/06/22,1388.0,13.88,13.88,13.88,13.88
23/06/22,44946.0,13.86,13.5,13.86,13.42
24/06/22,1390.0,13.9,13.9,13.9,13.9
27/06/22,186666.0,13.84,13.74,13.84,13.5
28/06/22,275872.0,13.7,13.78,13.78,13.68
29/06/22,130988.0,13.5,13.88,13.88,13.5
30/06/22,6750.0,13.5,13.5,13.5,13.5
01/07/22,23416.0,13.88,13.88,13.88,13.52
04/07/22,11100.0,13.88,13.86,13.88,13.86
05/07/22,19428.0,13.86,13.9,13.9,13.86
06/07/22,8328.0,13.88,13.88,13.88,13.88
06/07/22,8328.0,13.88,13.88,13.88,13.88
06/07/22,8328.0,13.88,13.88,13.88,13.88
07/07/22,2740.0,13.52,13.88,13.88,13.52
07/07/22,2740.0,13.52,13.88,13.88,13.52
08/07/22,8340.0,13.9,13.9,13.9,13.9
11/07/22,2780.0,13.9,13.9,13.9,13.9
11/07/22,2780.0,13.9,13.9,13.9,13.9
12/07/22,11040.0,13.8,13.8,13.8,13.8
12/07/22,11040.0,13.8,13.8,13.8,13.8
13/07/22,36972.0,13.7,13.7,13.7,13.52
15/07/22,30360.0,13.8,13.8,13.8,13.8
20/07/22,2788.0,13.98,13.9,13.98,13.9
21/07/22,179630.0,13.98,13.9,13.98,13.9
25/07/22,326276.0,13.72,13.7,13.72,13.7
26/07/22,95900.0,13.7,13.7,13.7,13.7
28/07/22,1015218.0,13.98,13.7,13.98,13.54
01/08/22,421600.0,13.6,13.6,13.6,13.6
03/08/22,28636.0,13.96,13.62,13.96,13.62
04/08/22,40680.0,13.56,13.56,13.56,13.56
04/08/22,40680.0,13.56,13.56,13.56,13.56
09/08/22,20850.0,13.9,13.9,13.9,13.9
10/08/22,51652.0,13.96,13.96,13.96,13.96
11/08/22,27880.0,13.94,13.94,13.94,13.94
12/08/22,60094.0,13.94,13.98,13.98,13.94
15/08/22,69800.0,13.96,13.96,13.96,13.96
18/08/22,13920.0,13.92,13.92,13.92,13.92
19/08/22,373676.0,13.74,13.6,13.74,13.6
22/08/22,24378.0,13.54,13.56,13.56,13.54
24/08/22,485258.0,13.54,13.62,13.62,13.54
26/08/22,299700.0,13.5,13.5,13.5,13.5
26/08/22,299700.0,13.5,13.5,13.5,13.5
31/08/22,25612.0,13.48,13.48,13.48,13.48
02/09/22,13900.0,13.9,13.9,13.9,13.9
02/09/22,13900.0,13.9,13.9,13.9,13.9
02/09/22,13900.0,13.9,13.9,13.9,13.9
05/09/22,2780.0,13.9,13.9,13.9,13.9
05/09/22,2780.0,13.9,13.9,13.9,13.9
07/09/22,4090.0,13.9,13.5,13.9,13.5
14/09/22,113930.0,13.9,13.8,13.9,13.5
16/09/22,22048.0,13.78,13.78,13.78,13.78
19/09/22,15190.0,13.9,13.8,13.9,13.8
22/09/22,62808.0,13.6,13.68,13.68,13.6
22/09/22,62808.0,13.6,13.68,13.68,13.6
28/09/22,6800.0,13.6,13.6,13.6,13.6
30/09/22,6750.0,13.5,13.5,13.5,13.5
03/10/22,23652.0,13.9,13.92,13.92,13.9
04/10/22,67724.0,13.32,13.32,13.32,13.22
05/10/22,12492.0,13.88,13.88,13.88,13.88
11/10/22,16656.0,13.88,13.88,13.88,13.88
12/10/22,16008.0,13.34,13.34,13.34,13.34
17/10/22,232224.0,13.36,13.3,13.36,13.3
17/10/22,232224.0,13.36,13.3,13.36,13.3
18/10/22,1044204.0,13.02,13.02,13.02,13.02
18/10/22,1044204.0,13.02,13.02,13.02,13.02
19/10/22,326714.0,13.02,13.0,13.02,13.0
19/10/22,326714.0,13.02,13.0,13.02,13.0
20/10/22,54536.0,13.0,12.98,13.0,12.98
21/10/22,322588.0,12.9,12.98,13.0,12.9
26/10/22,1290.0,12.9,12.9,12.9,12.9
26/10/22,1290.0,12.9,12.9,12.9,12.9
27/10/22,1290.0,12.9,12.9,12.9,12.9
28/10/22,9716.0,13.88,13.88,13.88,13.88
28/10/22,9716.0,13.88,13.88,13.88,13.88
02/11/22,47600.0,13.7,13.5,13.7,13.5
03/11/22,3876.0,12.92,12.92,12.92,12.92
08/11/22,77958.0,12.92,13.88,13.88,12.9
10/11/22,10336.0,12.92,12.92,12.92,12.92
11/11/22,106102.0,13.0,13.88,13.88,12.82
11/11/22,106102.0,13.0,13.88,13.88,12.82
14/11/22,55358.0,13.88,13.82,13.88,13.82
16/11/22,28938.0,13.78,13.78,13.78,13.78
16/11/22,28938.0,13.78,13.78,13.78,13.78
17/11/22,97846.0,13.82,13.8,13.82,13.78
18/11/22,38024.0,13.78,13.5,13.78,13.5
21/11/22,58396.0,13.78,13.94,13.94,13.78
23/11/22,1396.0,13.96,13.96,13.96,13.96
25/11/22,5584.0,13.96,13.96,13.96,13.96
01/12/22,54108.0,13.96,13.82,13.96,13.82
02/12/22,224390.0,13.94,13.9,13.94,13.8
05/12/22,15188402.0,13.96,14.4,14.5,13.96
06/12/22,10150.0,14.5,14.5,14.5,14.5
07/12/22,192790.0,14.2,14.1,14.4,14.1
07/12/22,192790.0,14.2,14.1,14.4,14.1
12/12/22,4248.0,14.16,14.16,14.16,14.16
13/12/22,560782.0,14.1,14.0,14.1,14.0
14/12/22,18382.0,14.14,14.14,14.14,14.14
15/12/22,21210.0,14.14,14.14,14.14,14.14
16/12/22,44682.0,14.14,14.0,14.14,13.9
19/12/22,201940.0,13.9,13.8,13.9,13.8
20/12/22,5642.0,14.14,14.0,14.14,14.0
27/12/22,29380.0,13.8,14.0,14.0,13.8
03/01/23,2798.0,14.0,13.98,14.0,13.98
03/01/23,2798.0,14.0,13.98,14.0,13.98
04/01/23,177820.0,13.9,13.78,13.9,13.78
06/01/23,49560.0,14.0,13.72,14.0,13.72
09/01/23,60388.0,13.74,13.72,13.74,13.7
10/01/23,20580.0,13.72,13.72,13.72,13.72
11/01/23,30008.0,13.64,13.64,13.64,13.64
12/01/23,2796.0,13.98,13.98,13.98,13.98
13/01/23,16776.0,13.98,13.98,13.98,13.98
13/01/23,16776.0,13.98,13.98,13.98,13.98
16/01/23,82800.0,13.8,13.8,13.8,13.8
16/01/23,82800.0,13.8,13.8,13.8,13.8
17/01/23,12290.0,13.8,13.54,13.8,13.54
18/01/23,158516.0,13.54,13.54,13.56,13.54
19/01/23,270812.0,13.56,13.54,13.56,13.54
19/01/23,270812.0,13.56,13.54,13.56,13.54
19/01/23,270812.0,13.56,13.54,13.56,13.54
20/01/23,38024.0,13.58,13.58,13.58,13.58
20/01/23,38024.0,13.58,13.58,13.58,13.58
23/01/23,1398.0,13.98,13.98,13.98,13.98
24/01/23,73998.0,13.96,13.98,13.98,13.96
25/01/23,9784.0,13.96,13.98,13.98,13.96
26/01/23,21760.0,13.6,13.6,13.6,13.6
27/01/23,114328.0,13.7,13.62,13.7,13.6
30/01/23,33174.0,13.86,13.8,13.86,13.8
01/02/23,13800.0,13.8,13.8,13.8,13.8
02/02/23,28980.0,13.8,13.8,13.8,13.8
06/02/23,41340.0,13.78,13.78,13.78,13.78
07/02/23,4134.0,13.78,13.78,13.78,13.78
09/02/23,16464.0,13.66,13.78,13.78,13.66
10/02/23,4080.0,13.6,13.6,13.6,13.6
13/02/23,17706.0,13.62,13.62,13.62,13.62
14/02/23,29330.0,13.98,13.7,13.98,13.7
14/02/23,29330.0,13.98,13.7,13.98,13.7
17/02/23,37250.0,13.7,13.8,13.8,13.7
21/02/23,104120.0,13.7,13.7,13.7,13.7
21/02/23,104120.0,13.7,13.7,13.7,13.7
22/02/23,9590.0,13.7,13.7,13.7,13.7
23/02/23,108110.0,13.88,13.86,13.88,13.86
27/02/23,2720.0,13.6,13.6,13.6,13.6
02/03/23,69500.0,13.9,13.9,13.9,13.9
06/03/23,63772.0,13.62,13.9,13.9,13.62
06/03/23,63772.0,13.62,13.9,13.9,13.62
07/03/23,59774.0,13.9,13.9,13.94,13.9
08/03/23,125542.0,13.98,13.9,13.98,13.6
09/03/23,49968.0,13.88,13.88,13.88,13.88
09/03/23,49968.0,13.88,13.88,13.88,13.88
14/03/23,55200.0,13.8,13.8,13.8,13.8
15/03/23,27800.0,13.9,13.9,13.9,13.9
16/03/23,177978.0,13.9,13.88,13.9,13.6
16/03/23,177978.0,13.9,13.88,13.9,13.6
17/03/23,19432.0,13.88,13.88,13.88,13.88
20/03/23,80504.0,13.88,13.88,13.88,13.88
21/03/23,162106.0,13.52,13.5,13.52,13.5
21/03/23,162106.0,13.52,13.5,13.52,13.5
22/03/23,27800.0,13.9,13.9,13.9,13.9
23/03/23,82010.0,13.9,13.9,13.9,13.9
24/03/23,802648.0,13.92,13.96,13.98,13.9
24/03/23,802648.0,13.92,13.96,13.98,13.9
28/03/23,8352.0,13.96,13.9,13.96,13.9
29/03/23,320260.0,13.9,13.9,14.0,13.9
30/03/23,1627550.0,13.9,13.9,14.0,13.5
31/03/23,52818.0,13.52,13.98,13.98,13.52
03/04/23,53124.0,13.98,13.98,13.98,13.98
04/04/23,378518.0,13.78,14.0,14.0,13.7
05/04/23,53120.0,14.0,13.9,14.0,13.9
11/04/23,124600.0,14.0,14.0,14.0,14.0
12/04/23,183140.0,14.0,13.98,14.0,13.98
13/04/23,75806.0,14.08,14.0,14.14,14.0
13/04/23,75806.0,14.08,14.0,14.14,14.0
14/04/23,845970.0,14.0,13.7,14.0,13.54
14/04/23,845970.0,14.0,13.7,14.0,13.54
17/04/23,268476.0,13.98,14.0,14.0,13.92
18/04/23,1152200.0,14.0,14.0,14.0,14.0
19/04/23,42100.0,14.1,14.0,14.1,14.0
20/04/23,34556000.0,14.0,13.8,14.0,13.8
24/04/23,51530.0,13.86,13.94,14.26,13.86
25/04/23,1430.0,14.3,14.3,14.3,14.3
26/04/23,5720.0,14.3,14.3,14.3,14.3
27/04/23,11440.0,14.3,14.3,14.3,14.3
28/04/23,8429160.0,14.3,14.0,14.5,14.0
02/05/23,1573864.0,14.0,14.2,14.2,14.0
03/05/23,68160.0,14.2,14.2,14.2,14.2
04/05/23,244978.0,14.2,14.34,14.34,14.2
05/05/23,717936.0,14.5,14.2,14.5,14.2
05/05/23,717936.0,14.5,14.2,14.5,14.2
05/05/23,717936.0,14.5,14.2,14.5,14.2
08/05/23,1101500.0,14.5,14.4,14.5,14.4
09/05/23,224856.0,14.4,14.62,14.62,14.4
10/05/23,449382.0,14.64,14.5,14.78,14.5
11/05/23,206526.0,14.78,14.7,14.8,14.7
12/05/23,8828.0,14.7,14.78,14.78,14.7
15/05/23,281238.0,15.02,15.08,15.1,14.78
16/05/23,10578.0,15.18,15.1,15.18,15.1
17/05/23,244570.0,15.1,15.0,15.1,15.0
18/05/23,30200.0,15.1,15.1,15.1,15.1
19/05/23,4273402.0,15.48,14.5,15.48,14.5
22/05/23,182000.0,14.9,15.0,15.0,14.9
23/05/23,387184.0,14.52,14.5,14.8,14.4
24/05/23,60550.0,14.5,14.4,14.5,14.4
25/05/23,57400.0,14.4,14.3,14.4,14.3
26/05/23,375000.0,14.0,13.8,14.0,13.8
29/05/23,122780.0,14.3,14.3,14.3,14.2
30/05/23,115844.0,14.3,13.7,14.3,13.7
31/05/23,5600.0,14.0,14.0,14.0,14.0
01/06/23,56000.0,14.0,14.0,14.0,14.0
02/06/23,36400.0,14.0,14.0,14.0,14.0
02/06/23,36400.0,14.0,14.0,14.0,14.0
05/06/23,67980.0,14.0,14.2,14.2,14.0
06/06/23,295918.0,14.2,14.26,14.26,14.0
07/06/23,64100.0,14.26,14.24,14.26,14.24
08/06/23,11254.0,13.64,13.8,14.26,13.64
09/06/23,11108.0,13.82,14.08,14.08,13.82
13/06/23,8422.0,14.08,14.08,14.08,13.82
14/06/23,18330.0,14.1,14.1,14.1,14.1
15/06/23,50424.0,14.04,14.0,14.04,14.0
16/06/23,1336094.0,14.1,14.3,14.62,14.0
19/06/23,58450.0,14.3,14.0,14.3,14.0
21/06/23,109680.0,14.3,14.0,14.3,14.0
21/06/23,109680.0,14.3,14.0,14.3,14.0
22/06/23,912800.0,14.0,14.0,14.0,14.0
23/06/23,38590.0,14.3,14.3,14.3,14.2
26/06/23,81120.0,14.3,14.3,14.3,14.0
26/06/23,81120.0,14.3,14.3,14.3,14.0
27/06/23,303360.0,14.4,14.5,14.5,14.4
27/06/23,303360.0,14.4,14.5,14.5,14.4
29/06/23,721410.0,14.5,14.5,14.6,14.5
30/06/23,759882.0,14.5,14.0,14.6,14.0
03/07/23,449470.0,14.1,14.0,14.1,14.0
04/07/23,52560.0,14.6,14.6,14.6,14.6
05/07/23,17400.0,14.5,14.5,14.5,14.5
06/07/23,72650.0,14.6,14.6,14.6,14.5
10/07/23,147000.0,14.7,14.7,14.7,14.7
11/07/23,376690.0,14.7,14.5,14.7,14.5
12/07/23,796050.0,14.5,14.5,14.5,14.5
13/07/23,871376.0,14.72,14.5,14.72,14.4
14/07/23,26166.0,14.5,14.72,14.72,14.5
17/07/23,30892.0,14.72,14.7,14.74,14.7
18/07/23,26532.0,14.74,14.74,14.74,14.74
19/07/23,13266.0,14.74,14.74,14.74,14.74
21/07/23,33496.0,14.32,14.6,14.6,14.32
24/07/23,358380.0,14.76,14.3,14.76,14.3
25/07/23,45784.0,14.76,14.78,14.78,14.76
27/07/23,11710.0,14.7,14.6,14.7,14.5
28/07/23,180120.0,14.78,14.76,14.78,14.76
31/07/23,39332.0,14.76,14.5,14.76,14.5
01/08/23,90904.0,14.78,14.94,14.94,14.78
02/08/23,159842.0,14.94,14.92,14.94,14.92
03/08/23,74534.0,14.92,14.9,14.98,14.9
04/08/23,5880.0,14.7,14.7,14.7,14.7
07/08/23,52650.0,14.6,14.7,14.7,14.6
08/08/23,263130.0,14.7,14.7,14.7,14.7
09/08/23,64662.0,15.14,14.7,15.14,14.7
10/08/23,232000.0,14.5,14.5,14.5,14.5
11/08/23,369722.0,14.4,14.5,14.5,14.0
11/08/23,369722.0,14.4,14.5,14.5,14.0
14/08/23,192844.0,14.5,14.44,14.5,14.44
15/08/23,117416.0,14.5,14.46,14.5,14.46
16/08/23,14224.0,14.48,14.12,14.48,14.04
17/08/23,464000.0,14.5,14.5,14.5,14.5
18/08/23,81092.0,14.5,14.32,14.5,14.32
22/08/23,215658.0,14.5,14.42,14.5,14.42
23/08/23,369750.0,14.5,14.5,14.5,14.5
24/08/23,2237342.0,14.5,14.7,14.7,14.5
25/08/23,2095100.0,14.6,14.6,14.6,14.6
29/08/23,825770.0,14.7,14.6,14.7,14.6
30/08/23,17640.0,14.7,14.7,14.7,14.7
31/08/23,8820.0,14.7,14.7,14.7,14.7
01/09/23,8760.0,14.6,14.6,14.6,14.6
04/09/23,169844.0,14.3,14.5,14.6,14.3
05/09/23,1058500.0,14.5,14.5,14.5,14.5
06/09/23,59860.0,14.6,14.6,14.6,14.6
06/09/23,59860.0,14.6,14.6,14.6,14.6
07/09/23,43540.0,14.6,14.5,14.6,14.5
07/09/23,43540.0,14.6,14.5,14.6,14.5
08/09/23,14500.0,14.5,14.5,14.5,14.5
11/09/23,40600.0,14.5,14.5,14.5,14.5
12/09/23,97150.0,14.5,14.5,14.5,14.5
13/09/23,59450.0,14.5,14.5,14.5,14.5
15/09/23,584708.0,14.5,14.5,14.5,14.3
18/09/23,101500.0,14.5,14.5,14.5,14.5
19/09/23,1302926.0,14.5,14.34,14.5,14.34
21/09/23,67290.0,14.5,14.7,14.7,14.5
22/09/23,532140.0,14.7,14.7,14.7,14.7
25/09/23,16170.0,14.7,14.7,14.7,14.7
26/09/23,209900.0,14.8,15.0,15.0,14.8
27/09/23,226832.0,15.0,15.48,15.48,15.0
28/09/23,32668.0,15.48,15.58,15.58,15.48
29/09/23,4674.0,15.58,15.58,15.58,15.58
02/10/23,12372.0,15.58,15.12,15.58,15.12
02/10/23,12372.0,15.58,15.12,15.58,15.12
03/10/23,131000.0,15.6,16.0,16.0,15.6
04/10/23,6400.0,16.0,16.0,16.0,16.0
05/10/23,121440.0,16.0,15.9,16.0,15.9
06/10/23,55328.0,15.88,15.68,15.9,15.68
09/10/23,140760.0,14.72,15.92,15.96,14.62
10/10/23,87340.0,15.88,15.88,15.88,15.88
11/10/23,35754.0,15.58,15.5,15.58,15.5
11/10/23,35754.0,15.58,15.5,15.58,15.5
11/10/23,35754.0,15.58,15.5,15.58,15.5
13/10/23,15460.0,15.46,15.46,15.46,15.46
17/10/23,44714.0,15.5,15.46,15.5,14.86
18/10/23,20098.0,15.46,15.46,15.46,15.46
20/10/23,41940.0,14.72,15.4,15.4,14.72
23/10/23,30740.0,15.4,15.36,15.4,15.36
23/10/23,30740.0,15.4,15.36,15.4,15.36
24/10/23,4608.0,15.36,15.36,15.36,15.36
26/10/23,90624.0,15.36,15.36,15.36,15.36
27/10/23,12294.0,15.36,15.42,15.42,15.36
31/10/23,125454.0,15.0,15.8,15.8,15.0
03/11/23,19089726.0,15.42,15.42,15.8,15.42
06/11/23,85980.0,15.42,15.8,15.8,15.42
07/11/23,407124.0,15.78,15.78,15.78,15.78
07/11/23,407124.0,15.78,15.78,15.78,15.78
08/11/23,100810.0,15.8,15.5,15.8,15.5
09/11/23,48582.0,15.6,15.78,15.78,15.6
10/11/23,907060.0,15.4,15.4,15.4,15.4
13/11/23,15400.0,15.4,15.4,15.4,15.4
13/11/23,15400.0,15.4,15.4,15.4,15.4
14/11/23,366970.0,15.78,15.96,15.96,15.32
14/11/23,366970.0,15.78,15.96,15.96,15.32
15/11/23,51072.0,15.96,15.96,15.96,15.96
16/11/23,19152.0,15.96,15.96,15.96,15.96
17/11/23,22136.0,15.54,15.92,15.92,15.54
20/11/23,20738.0,15.94,15.92,15.96,15.92
21/11/23,1592.0,15.92,15.92,15.92,15.92
22/11/23,238754.0,15.52,15.88,15.88,15.02
23/11/23,76494.0,15.78,15.96,15.96,15.34
24/11/23,17556.0,15.96,15.96,15.96,15.96
29/11/23,72950.0,15.1,15.4,15.5,15.1
30/11/23,51480.0,15.6,15.6,15.6,15.6
01/12/23,283410.0,15.6,15.78,15.78,15.6
04/12/23,147812.0,15.78,15.52,15.78,15.52
05/12/23,30800.0,15.4,15.4,15.4,15.4
06/12/23,41470.0,15.4,15.3,15.4,15.3
07/12/23,99536.0,15.12,15.4,15.4,15.12
11/12/23,18864.0,15.72,15.72,15.72,15.72
12/12/23,3191568.0,15.72,15.52,15.74,15.04
13/12/23,4608582.0,15.52,15.5,15.74,15.22
14/12/23,13950.0,15.5,15.5,15.5,15.5
18/12/23,26446.0,15.5,15.5,15.74,15.5
19/12/23,15500.0,15.5,15.5,15.5,15.5
20/12/23,4782.0,15.96,15.9,15.96,15.9
21/12/23,10990.0,15.7,15.7,15.7,15.7
22/12/23,145780.0,15.7,15.5,15.7,15.5
27/12/23,15363636.0,15.5,15.0,15.68,14.92
28/12/23,451778.0,15.0,15.06,15.06,14.92
29/12/23,106658.0,15.5,15.0,15.5,15.0
02/01/24,60372.0,15.48,15.48,15.48,15.48
03/01/24,15480.0,15.48,15.48,15.48,15.48
04/01/24,800810.0,15.48,15.5,15.5,15.48
05/01/24,229400.0,15.5,15.5,15.5,15.5
08/01/24,154758.0,15.96,15.96,15.96,15.9
09/01/24,143834.0,15.96,15.26,15.96,15.22
10/01/24,43120.0,15.22,15.5,15.5,15.22
11/01/24,71506.0,15.5,15.6,15.96,15.5
12/01/24,240926.0,15.94,15.96,15.96,15.92
15/01/24,12628994.0,15.98,16.0,16.0,15.76
16/01/24,103497920.0,15.9,15.7,15.9,15.7
17/01/24,31520.0,16.1,16.1,16.1,15.7
18/01/24,6470.0,16.1,16.4,16.4,16.1
19/01/24,539920.0,15.8,16.0,16.4,15.8
22/01/24,320000.0,16.0,16.0,16.0,16.0
23/01/24,16066518.0,15.76,15.76,16.5,15.74
24/01/24,299200.0,16.0,16.0,16.0,16.0
25/01/24,454140.0,23.0,17.0,23.0,16.2
26/01/24,341756.0,16.02,16.94,16.98,16.02
29/01/24,45684.0,16.92,16.92,16.92,16.92
30/01/24,153210.0,16.1,16.5,16.98,16.1
31/01/24,152704.0,16.94,16.98,16.98,16.94
01/02/24,18370.0,16.98,16.54,16.98,16.54
02/02/24,147208.0,16.52,16.5,16.98,16.5
05/02/24,372364.0,16.98,16.6,16.98,16.6
06/02/24,873460.0,16.98,16.6,16.98,16.6
07/02/24,885970.0,16.6,16.92,16.98,16.6
08/02/24,627322.0,16.88,16.82,16.98,16.82
12/02/24,45560.0,16.98,16.9,16.98,16.8
13/02/24,25464.0,16.98,16.96,16.98,16.96
14/02/24,123798.0,16.94,16.48,16.94,16.48
15/02/24,2085892.0,16.48,16.4,16.62,16.4
16/02/24,8132948.0,16.98,16.46,16.98,16.4
19/02/24,1064920.0,16.96,16.2,16.96,16.2
20/02/24,506576.0,16.94,16.5,16.94,16.22
21/02/24,96820.0,16.5,16.8,16.94,16.5
22/02/24,63900.0,16.8,16.8,16.9,16.8
23/02/24,1136428.0,16.7,16.5,16.7,16.44
26/02/24,100878.0,16.5,16.7,16.7,16.4
27/02/24,9971184.0,16.88,16.3,16.88,16.3
28/02/24,262500.0,16.42,16.4,16.42,16.4
29/02/24,28572.0,16.84,16.8,16.84,16.8
01/03/24,1033494.0,16.78,16.8,16.8,16.4
01/03/24,1033494.0,16.78,16.8,16.8,16.4
04/03/24,439268.0,16.8,16.9,16.94,16.76
04/03/24,439268.0,16.8,16.9,16.94,16.76
05/03/24,31759152.0,16.9,16.68,17.0,16.68
06/03/24,88204.0,16.98,16.98,16.98,16.94
08/03/24,260586.0,16.98,17.48,17.5,16.98
11/03/24,7925784.0,17.48,16.56,17.48,16.56
12/03/24,28720726.0,17.0,17.4,17.5,16.58
13/03/24,371932.0,17.4,17.44,17.48,17.4
14/03/24,8668988.0,17.48,17.2,17.48,17.2
15/03/24,328826.0,17.96,18.0,18.48,17.96
18/03/24,86852.0,17.96,18.38,18.38,16.96
19/03/24,66058.0,18.34,18.36,18.36,18.34
20/03/24,31280.0,18.4,18.4,18.4,18.4
21/03/24,16560.0,18.4,18.4,18.4,18.4
22/03/24,105198.0,18.4,18.46,18.48,18.4
25/03/24,229688.0,18.46,17.98,18.46,17.56
26/03/24,124342.0,17.98,17.68,17.98,17.6
27/03/24,218326.0,17.8,17.98,17.98,17.8
01/04/24,3088116.0,17.8,18.14,18.48,17.8
01/04/24,3088116.0,17.8,18.14,18.48,17.8
02/04/24,692090.0,18.38,18.0,18.4,18.0
03/04/24,3582.0,18.0,17.82,18.0,17.82
04/04/24,131414.0,18.48,17.98,18.48,17.98
05/04/24,546894.0,17.98,18.0,18.48,17.98
08/04/24,136650.0,18.0,17.98,18.0,17.98
11/04/24,214716.0,17.98,18.2,18.2,17.98
11/04/24,214716.0,17.98,18.2,18.2,17.98
12/04/24,531118.0,18.2,17.98,18.2,17.98
15/04/24,760870.0,18.0,17.98,18.18,17.98
16/04/24,856316.0,18.0,17.98,18.18,17.96
17/04/24,277062.0,18.0,18.2,18.2,17.98
18/04/24,721072.0,18.0,17.98,18.2,17.98
19/04/24,456900.0,17.98,17.94,18.18,17.94
19/04/24,456900.0,17.98,17.94,18.18,17.94
22/04/24,419856.0,17.96,18.0,18.2,17.96
23/04/24,215810.0,18.0,17.96,18.2,17.96
24/04/24,742896.0,18.18,17.76,18.18,17.76
25/04/24,135068.0,17.78,17.76,17.78,17.76
26/04/24,2110744.0,18.4,18.98,19.38,18.4
26/04/24,2110744.0,18.4,18.98,19.38,18.4
29/04/24,2770150.0,20.0,21.4,21.95,20.0
30/04/24,1675845.0,21.9,19.84,21.9,19.84
02/05/24,266154.0,19.8,19.9,19.98,19.6
02/05/24,266154.0,19.8,19.9,19.98,19.6
03/05/24,279108.0,19.8,20.2,20.3,19.7
06/05/24,990520.0,20.3,20.4,20.95,20.3
07/05/24,1893345.0,20.8,20.3,20.8,20.3
08/05/24,4616085.0,20.25,20.0,20.75,20.0
08/05/24,4616085.0,20.25,20.0,20.75,20.0
09/05/24,786780.0,20.7,20.5,20.7,20.15
10/05/24,1376885.0,20.5,20.35,20.5,20.35
13/05/24,1937040.0,20.7,20.4,20.7,20.35
14/05/24,1174380.0,20.7,20.35,20.7,20.3
15/05/24,1145978.0,19.9,19.78,19.9,19.2
16/05/24,2507812.0,19.7,19.7,19.98,19.6
17/05/24,1053885.0,20.2,19.7,20.2,19.7
17/05/24,1053885.0,20.2,19.7,20.2,19.7
20/05/24,5458106.0,19.96,19.78,19.96,19.7
21/05/24,2583842.0,19.8,19.8,19.96,19.7
