Date,Value,Open,Close,High,Low
23/04/18,881992.0,12.1,11.9,12.1,11.9
24/04/18,133436.0,11.84,11.8,11.84,11.78
25/04/18,852238.0,12.0,11.74,12.0,11.72
26/04/18,414716.0,11.74,11.82,12.0,11.74
27/04/18,1067688.0,12.16,12.48,12.48,12.1
30/04/18,661256.0,11.82,11.84,12.48,11.82
02/05/18,9923790.0,12.4,12.0,12.4,11.9
03/05/18,661672.0,12.0,11.82,12.0,11.82
04/05/18,181184.0,11.86,11.86,11.86,11.8
07/05/18,371572.0,11.84,11.8,11.86,11.7
08/05/18,1221888.0,11.8,12.2,12.2,11.7
09/05/18,190692.0,12.2,12.32,12.32,12.2
10/05/18,452998.0,12.28,12.3,12.3,11.8
11/05/18,1400226.0,12.24,12.44,12.48,12.0
15/05/18,1491318.0,12.44,12.3,12.76,12.22
16/05/18,434726.0,12.0,12.66,12.68,12.0
17/05/18,357482.0,12.54,12.6,12.6,12.54
18/05/18,2896786.0,12.58,12.48,12.58,12.2
21/05/18,1708616.0,12.48,12.6,12.6,12.24
22/05/18,1245718.0,12.5,12.6,12.6,12.48
23/05/18,40320.0,12.6,12.6,12.6,12.6
24/05/18,4215320.0,12.6,12.6,12.6,12.5
25/05/18,751574.0,12.62,12.62,12.62,12.4
28/05/18,1037026.0,12.62,12.64,12.64,12.4
29/05/18,216018.0,12.64,12.5,12.64,12.42
30/05/18,825788.0,12.5,12.68,12.68,12.4
31/05/18,16292.0,12.64,12.5,12.64,12.5
01/06/18,1423400.0,12.2,12.8,12.8,12.2
04/06/18,4059996.0,12.72,12.0,12.72,12.0
05/06/18,1983050.0,11.94,12.5,12.5,11.84
06/06/18,1617482.0,12.18,12.24,12.5,12.02
07/06/18,1462280.0,12.4,12.4,12.4,12.06
08/06/18,1396564.0,12.4,12.5,12.5,12.1
11/06/18,1946792.0,12.06,12.5,12.6,12.06
13/06/18,16214.0,12.48,12.46,12.5,12.46
14/06/18,168568.0,12.04,12.4,12.48,12.04
18/06/18,165186208.0,12.34,12.0,12.34,12.0
19/06/18,506140.0,12.0,12.0,12.34,11.9
20/06/18,1364324.0,12.0,12.24,12.24,11.9
21/06/18,3106794.0,11.88,12.5,12.5,11.88
22/06/18,860338.0,11.92,12.1,12.18,11.8
25/06/18,728084.0,11.8,12.3,12.3,11.8
26/06/18,119526.0,12.32,12.2,12.32,11.9
27/06/18,676572.0,12.2,12.0,12.2,11.92
28/06/18,377052.0,12.2,11.92,12.2,11.92
29/06/18,281426.0,12.18,12.0,12.18,11.92
02/07/18,346178.0,11.9,11.9,11.9,11.84
03/07/18,1981412.0,11.82,12.2,12.2,11.7
04/07/18,227888.0,11.82,12.1,12.1,11.82
05/07/18,823630.0,12.1,12.1,12.1,11.8
06/07/18,138028.0,11.8,12.0,12.08,11.8
09/07/18,20140.0,12.0,12.0,12.0,11.8
10/07/18,260240.0,12.0,12.0,12.0,11.8
11/07/18,186208.0,11.8,12.0,12.0,11.8
12/07/18,259940.0,11.8,12.0,12.0,11.8
13/07/18,1119828.0,12.0,12.02,12.02,11.9
16/07/18,184296.0,11.9,12.0,12.0,11.9
17/07/18,60760.0,12.0,12.0,12.0,11.9
18/07/18,1094490.0,11.9,12.0,12.0,11.8
19/07/18,241238.0,12.0,12.0,12.02,12.0
20/07/18,779176.0,12.1,12.0,12.1,11.82
23/07/18,2053058.0,11.82,12.0,12.0,11.68
24/07/18,668188.0,11.76,11.8,11.96,11.68
25/07/18,982604.0,11.7,12.0,12.0,11.68
26/07/18,1679072.0,11.7,12.0,12.0,11.66
27/07/18,964618.0,11.74,12.0,12.0,11.74
30/07/18,1151802.0,11.8,12.0,12.0,11.74
31/07/18,1358258.0,11.8,11.94,11.94,11.76
01/08/18,1243600.0,11.78,12.0,12.0,11.74
02/08/18,1028478.0,11.8,11.8,11.98,11.78
03/08/18,979516.0,11.76,11.98,11.98,11.76
06/08/18,325566.0,11.8,11.86,11.86,11.8
07/08/18,1473848.0,11.82,12.0,12.0,11.74
08/08/18,2201550.0,11.8,12.1,12.1,11.8
09/08/18,1068410.0,11.9,11.9,12.0,11.86
10/08/18,1006046.0,11.82,11.94,11.94,11.74
13/08/18,294128.0,11.82,11.9,11.9,11.74
14/08/18,552746.0,11.74,11.9,11.9,11.74
15/08/18,427594.0,11.9,11.92,11.92,11.74
16/08/18,935688.0,11.94,11.94,11.94,11.72
17/08/18,1192.0,11.92,11.92,11.92,11.92
20/08/18,508994.0,11.8,11.92,11.94,11.72
22/08/18,473764.0,11.8,11.92,11.92,11.76
23/08/18,344666.0,11.9,11.92,11.92,11.8
24/08/18,6082386.0,11.84,11.0,11.84,11.0
28/08/18,591140.0,11.7,11.48,11.7,11.4
29/08/18,299730.0,11.4,11.5,11.5,11.4
30/08/18,1326696.0,11.4,11.7,11.7,11.34
31/08/18,692146.0,11.7,11.8,11.8,11.5
03/09/18,394760.0,11.8,11.8,11.8,11.6
04/09/18,415708.0,11.8,11.5,11.8,11.5
05/09/18,24320.0,11.6,11.5,11.6,11.5
06/09/18,303202.0,11.5,11.3,11.5,11.22
07/09/18,69860.0,11.22,11.46,11.46,11.22
10/09/18,47912.0,11.1,11.4,11.44,11.1
11/09/18,280047086.0,11.38,11.2,11.38,11.2
12/09/18,874544.0,11.2,11.0,11.2,11.0
13/09/18,754610.0,10.98,10.98,10.98,10.6
14/09/18,596946.0,11.1,11.38,11.38,10.56
17/09/18,343094.0,10.78,11.34,11.36,10.78
18/09/18,44614.0,11.3,10.86,11.3,10.86
19/09/18,656090.0,10.88,11.0,11.16,10.56
20/09/18,969698.0,10.96,11.1,11.1,10.58
21/09/18,730392.0,11.0,10.96,11.1,10.56
21/09/18,730392.0,11.0,10.96,11.1,10.56
24/09/18,356314.0,10.62,10.98,10.98,10.62
24/09/18,356314.0,10.62,10.98,10.98,10.62
25/09/18,109576.0,10.94,10.98,10.98,10.94
26/09/18,4328828.0,10.68,10.5,10.68,10.28
27/09/18,1065440.0,10.78,10.5,10.78,10.26
28/09/18,359502.0,10.5,10.72,10.72,10.5
01/10/18,607098.0,10.6,10.98,10.98,10.28
02/10/18,234476.0,10.96,10.8,10.96,10.78
03/10/18,300208.0,10.88,10.8,10.88,10.78
04/10/18,629204.0,10.8,10.5,10.8,10.22
05/10/18,564858.0,10.48,10.66,10.8,10.3
08/10/18,390576.0,10.78,10.78,10.78,10.44
09/10/18,198268.0,10.78,10.78,10.78,10.32
10/10/18,671874.0,10.78,10.96,10.96,10.76
11/10/18,637426.0,10.78,10.58,10.78,10.36
12/10/18,259170.0,10.36,10.84,10.86,10.1
15/10/18,455436.0,10.84,10.6,10.84,10.4
16/10/18,233156.0,10.68,10.82,10.82,10.34
17/10/18,177216.0,10.76,10.8,10.86,10.76
18/10/18,541464.0,10.52,10.8,10.8,10.5
19/10/18,1184408.0,10.66,10.8,10.8,10.2
22/10/18,676370.0,10.7,10.8,11.0,10.7
23/10/18,741748.0,10.5,10.8,10.8,10.4
24/10/18,270580.0,10.8,10.78,10.8,10.78
25/10/18,3181542.0,10.76,10.72,10.8,10.38
26/10/18,498996.0,10.48,10.7,10.8,10.4
29/10/18,583362.0,10.7,10.72,10.92,10.7
30/10/18,147950.0,10.8,10.8,10.9,10.74
31/10/18,185900.0,11.0,11.0,11.0,11.0
05/11/18,383756.0,11.0,11.0,11.0,10.62
06/11/18,269352.0,11.0,11.0,11.0,10.88
07/11/18,1080736.0,10.98,10.5,10.98,10.5
08/11/18,978398.0,10.56,10.9,10.98,10.56
09/11/18,1610676.0,10.88,10.98,10.98,10.54
12/11/18,131252.0,10.98,10.88,10.98,10.54
13/11/18,539608.0,10.7,10.88,10.88,10.52
14/11/18,365046.0,10.8,10.76,10.8,10.58
15/11/18,521266.0,10.58,10.58,10.88,10.56
16/11/18,1937874.0,10.58,11.06,11.06,10.56
19/11/18,2104358.0,11.08,11.0,11.3,11.0
20/11/18,252202.0,11.0,11.0,11.0,10.7
21/11/18,65668538.0,11.0,10.8,11.0,10.6
22/11/18,2417420.0,10.9,11.02,11.08,10.9
23/11/18,5961030.0,11.12,11.3,11.6,11.12
26/11/18,2038364.0,11.4,11.3,11.62,11.28
27/11/18,1174666.0,11.3,11.12,11.3,11.1
28/11/18,2776462.0,11.04,11.0,11.04,10.8
29/11/18,2111600.0,10.76,11.02,11.02,10.72
03/12/18,1788800.0,11.02,11.0,11.02,10.84
04/12/18,529968.0,11.0,10.98,11.0,10.9
05/12/18,3391060.0,11.0,11.0,11.1,10.9
06/12/18,1474388.0,11.0,11.0,11.0,10.9
07/12/18,449758.0,11.0,10.8,11.0,10.8
10/12/18,1674918.0,10.82,11.0,11.0,10.82
11/12/18,1245432.0,10.84,11.0,11.0,10.84
12/12/18,86120.0,11.0,10.82,11.0,10.82
13/12/18,241926.0,10.86,10.96,10.96,10.78
14/12/18,1230656.0,10.98,11.0,11.0,10.9
17/12/18,2517198.0,10.78,10.68,10.78,10.5
18/12/18,85215934.0,10.68,10.68,10.68,10.62
19/12/18,177826.0,10.8,10.94,10.94,10.8
20/12/18,568952.0,10.88,10.64,10.9,10.62
21/12/18,685300.0,10.66,10.64,10.66,10.52
26/12/18,377920.0,10.64,10.54,10.64,10.5
27/12/18,1182474.0,10.46,10.88,10.92,10.4
28/12/18,1250892.0,10.8,10.74,10.8,10.58
02/01/19,3208.0,10.6,10.74,10.74,10.6
03/01/19,567208.0,10.74,11.0,11.0,10.74
04/01/19,1493490.0,11.0,10.98,11.0,10.68
07/01/19,551508.0,10.98,10.8,10.98,10.74
08/01/19,517684.0,10.78,10.8,10.8,10.64
09/01/19,266522.0,10.9,10.8,10.98,10.8
10/01/19,729132.0,10.8,10.88,10.96,10.76
11/01/19,4879750.0,10.86,11.0,11.22,10.82
14/01/19,2005628.0,11.0,10.96,11.0,10.9
15/01/19,1206800.0,10.96,11.0,11.0,10.9
16/01/19,686786.0,11.0,10.96,11.0,10.9
17/01/19,1699708.0,10.98,10.98,11.0,10.9
18/01/19,262108.0,10.92,11.0,11.0,10.9
21/01/19,318904.0,11.0,11.0,11.0,10.9
22/01/19,115618.0,10.82,10.98,10.98,10.8
23/01/19,753586.0,10.84,10.94,10.96,10.8
24/01/19,113340018.0,10.9,10.7,10.9,10.66
25/01/19,74918250.0,10.86,10.7,10.9,10.7
28/01/19,805158.0,10.7,10.78,10.78,10.7
29/01/19,266348.0,10.78,10.78,10.78,10.7
30/01/19,441668.0,10.7,10.7,10.78,10.64
31/01/19,312060.0,10.74,10.74,10.74,10.66
01/02/19,5297100.0,10.8,10.78,11.3,10.74
04/02/19,921046.0,10.82,10.82,10.96,10.82
06/02/19,4343152.0,10.88,11.0,11.0,10.82
07/02/19,622732.0,11.0,11.18,11.18,10.88
08/02/19,18411550.0,11.18,11.18,11.3,10.82
11/02/19,3720622.0,11.18,11.3,11.3,10.92
12/02/19,1461932.0,11.3,11.3,11.3,11.02
13/02/19,12413948.0,11.2,11.3,11.5,11.1
14/02/19,951038.0,11.3,11.4,11.4,11.1
15/02/19,2573950.0,11.38,11.56,11.56,11.22
18/02/19,4554206.0,11.6,11.7,11.7,11.32
19/02/19,9934888.0,11.78,11.8,12.32,11.7
20/02/19,1437834.0,11.7,11.8,12.14,11.7
21/02/19,10739740.0,11.32,11.68,11.8,11.32
22/02/19,1230204.0,11.68,11.7,11.8,11.5
26/02/19,2962946.0,11.7,12.0,12.26,11.7
27/02/19,4903418.0,12.0,11.88,12.2,11.7
28/02/19,2617808.0,12.1,11.8,12.1,11.74
01/03/19,1514612.0,11.82,11.8,11.98,11.78
04/03/19,2042742.0,11.8,12.2,12.2,11.8
05/03/19,4287148.0,12.0,11.9,12.22,11.7
06/03/19,512160.0,11.9,12.0,12.0,11.7
07/03/19,783648.0,11.98,11.74,12.0,11.74
08/03/19,3145584.0,11.74,12.0,12.0,11.62
11/03/19,278376.0,12.0,11.96,12.0,11.8
12/03/19,1769282.0,11.74,12.0,12.0,11.74
13/03/19,1562372.0,11.98,12.0,12.0,11.78
14/03/19,1336076.0,12.0,12.0,12.0,11.8
15/03/19,1496988.0,12.0,12.2,12.2,11.98
18/03/19,1232096.0,11.86,12.26,12.28,11.86
19/03/19,2054262.0,12.26,12.28,12.28,11.86
20/03/19,129794.0,12.28,12.26,12.28,12.2
21/03/19,3696194.0,12.3,12.3,12.3,12.08
22/03/19,648972.0,12.3,12.26,12.3,12.16
25/03/19,830534.0,12.28,12.26,12.28,12.08
26/03/19,1544576.0,12.1,12.26,12.26,12.1
27/03/19,881128.0,12.2,12.26,12.26,11.94
28/03/19,455812.0,12.2,12.18,12.2,11.96
29/03/19,395270.0,12.18,12.22,12.24,11.94
01/04/19,1663858.0,11.86,12.2,12.3,11.86
02/04/19,1910580.0,12.02,11.96,12.18,11.96
03/04/19,2221578.0,11.96,12.22,12.22,11.94
04/04/19,378142.0,11.9,12.14,12.16,11.82
05/04/19,1894238.0,12.08,12.06,12.08,11.68
08/04/19,2616264.0,11.88,11.76,11.98,11.7
10/04/19,1054110.0,11.68,11.76,11.76,11.62
11/04/19,522908.0,11.76,11.98,11.98,11.6
12/04/19,157030.0,11.98,11.98,12.0,11.98
15/04/19,6079580.0,11.66,11.94,11.94,11.62
16/04/19,1916920.0,11.9,12.0,12.0,11.64
17/04/19,1311904.0,11.8,12.0,12.06,11.74
22/04/19,32726.0,12.0,12.16,12.18,11.7
23/04/19,815132.0,12.16,12.0,12.16,11.74
24/04/19,468648.0,11.78,12.0,12.0,11.78
25/04/19,1521462.0,12.0,12.08,12.08,11.8
26/04/19,681374.0,12.0,12.08,12.08,11.84
29/04/19,2550194.0,11.82,12.08,12.08,11.82
30/04/19,230702.0,11.84,12.06,12.12,11.84
02/05/19,2681710.0,12.02,12.12,12.12,11.82
03/05/19,679180.0,12.1,12.08,12.1,11.84
06/05/19,1438046.0,11.98,11.98,11.98,11.82
07/05/19,260420.0,11.8,12.0,12.0,11.8
08/05/19,1017512.0,12.0,12.02,12.02,11.72
09/05/19,647152.0,11.98,11.98,12.0,11.68
10/05/19,1629092.0,11.96,12.1,12.1,11.92
14/05/19,1124132.0,11.96,12.0,12.0,11.9
15/05/19,167934.0,12.0,12.0,12.0,11.78
16/05/19,3450550.0,11.78,11.94,12.08,11.6
17/05/19,626438.0,11.66,11.96,12.02,11.66
20/05/19,2973364.0,11.7,12.04,12.08,11.68
21/05/19,424982.0,12.08,12.08,12.08,11.84
22/05/19,1600394.0,11.84,11.96,11.96,11.8
23/05/19,2645712.0,11.8,12.1,12.1,11.78
24/05/19,392566.0,12.0,12.08,12.1,12.0
27/05/19,19328.0,12.08,12.08,12.08,12.08
28/05/19,831672.0,12.06,12.1,12.1,11.84
29/05/19,450530.0,12.1,12.12,12.12,11.86
30/05/19,32676.0,12.12,12.1,12.12,12.1
31/05/19,785098.0,12.1,12.18,12.18,11.88
03/06/19,555736.0,12.18,12.3,12.3,12.18
04/06/19,227580.0,12.3,12.28,12.3,12.06
06/06/19,656706.0,12.28,12.28,12.28,12.0
07/06/19,321558.0,12.02,12.24,12.28,12.0
10/06/19,405878.0,12.24,12.24,12.24,12.0
11/06/19,435174.0,12.22,12.22,12.22,12.0
13/06/19,466000.0,12.0,12.2,12.2,12.0
14/06/19,379438.0,12.0,12.2,12.2,11.98
17/06/19,469470.0,12.2,12.2,12.2,11.98
18/06/19,84572300.0,12.0,12.08,12.1,12.0
19/06/19,681444.0,12.08,12.0,12.14,12.0
20/06/19,559466.0,11.96,12.16,12.16,11.96
21/06/19,306400.0,12.0,12.2,12.2,11.98
24/06/19,304216.0,12.2,12.14,12.2,12.0
25/06/19,1335768.0,12.1,12.18,12.18,11.98
26/06/19,245550.0,12.0,12.12,12.16,12.0
27/06/19,1675618.0,12.12,12.2,12.2,11.98
28/06/19,76398.0,12.18,12.1,12.2,12.0
01/07/19,1007990.0,12.04,12.16,12.16,11.96
02/07/19,429258.0,12.0,12.1,12.1,11.96
03/07/19,417700.0,12.0,12.1,12.1,12.0
04/07/19,143650.0,12.08,12.08,12.08,11.96
05/07/19,160460.0,12.08,12.08,12.08,11.96
08/07/19,865488.0,12.1,12.02,12.16,11.94
09/07/19,1356068.0,12.02,12.2,12.2,12.0
10/07/19,128898.0,12.16,12.0,12.18,12.0
11/07/19,2547978.0,12.0,12.06,12.06,11.9
12/07/19,27404.0,12.06,12.06,12.06,11.9
15/07/19,2412.0,12.06,12.06,12.06,12.06
16/07/19,2502342.0,12.04,12.1,12.1,11.78
17/07/19,1182658.0,11.86,12.0,12.0,11.86
18/07/19,699730.0,12.0,12.06,12.06,11.8
19/07/19,271344.0,11.8,11.78,12.04,11.78
22/07/19,228988.0,12.0,12.0,12.0,11.78
23/07/19,222660.0,11.8,12.0,12.0,11.8
24/07/19,439172.0,11.96,12.0,12.0,11.8
25/07/19,1528374.0,11.72,11.9,12.0,11.72
26/07/19,22666.0,11.82,11.98,11.98,11.82
29/07/19,143328.0,11.94,11.96,11.96,11.76
30/07/19,157036.0,11.98,11.98,11.98,11.76
31/07/19,52312.0,11.78,11.98,11.98,11.78
01/08/19,147910.0,11.7,11.98,11.98,11.7
02/08/19,662170.0,11.96,11.98,11.98,11.78
05/08/19,26170.0,11.98,11.96,11.98,11.76
06/08/19,14328.0,11.94,11.94,11.94,11.94
07/08/19,3247634.0,11.72,11.68,11.76,11.68
08/08/19,2349042.0,11.68,11.5,11.68,11.3
09/08/19,687608.0,11.3,11.1,11.3,11.1
13/08/19,1279226.0,11.0,11.0,11.0,10.02
14/08/19,694770.0,10.2,11.1,11.1,10.2
15/08/19,9990.0,11.1,11.1,11.1,11.1
16/08/19,178608.0,10.42,10.7,11.06,10.42
19/08/19,742568.0,11.0,11.2,11.2,10.7
20/08/19,326970.0,11.1,11.2,11.2,10.64
22/08/19,652006.0,10.7,11.24,11.28,10.7
23/08/19,855500.0,10.8,11.28,11.28,10.8
27/08/19,1104598.0,11.02,11.28,11.28,10.9
28/08/19,327472.0,10.9,11.1,11.2,10.9
29/08/19,659674.0,11.0,11.2,11.2,10.94
30/08/19,516362.0,11.2,11.2,11.28,10.98
02/09/19,2459250.0,11.2,10.86,11.2,10.84
03/09/19,696138.0,10.86,11.0,11.0,10.82
04/09/19,1936826.0,10.84,11.0,11.0,10.8
05/09/19,791828.0,10.82,10.98,10.98,10.82
06/09/19,466594.0,10.98,10.98,10.98,10.82
09/09/19,2411040.0,10.82,10.7,10.82,10.46
10/09/19,772200.0,10.44,10.44,10.48,10.4
11/09/19,85548.0,10.42,10.46,10.46,10.42
12/09/19,47080.0,10.7,10.7,10.7,10.7
13/09/19,525362.0,10.74,10.88,10.88,10.56
16/09/19,615058.0,11.0,11.0,11.0,10.88
17/09/19,319588.0,11.0,11.0,11.0,10.76
18/09/19,215348.0,11.0,10.7,11.0,10.7
19/09/19,499014.0,10.7,10.84,10.98,10.54
20/09/19,11545498.0,10.6,11.0,11.0,10.6
23/09/19,1072270.0,10.72,11.0,11.0,10.72
24/09/19,278920.0,11.0,11.0,11.0,10.7
25/09/19,339804.0,10.74,11.0,11.0,10.74
26/09/19,1930920.0,10.7,11.0,11.0,10.7
27/09/19,1717390.0,10.9,11.0,11.0,10.9
30/09/19,1253936.0,10.9,11.08,11.08,10.78
01/10/19,174832.0,11.08,11.06,11.08,10.86
02/10/19,1194280.0,10.9,11.1,11.1,10.82
03/10/19,2200.0,11.0,11.0,11.0,11.0
04/10/19,185284.0,10.84,11.0,11.0,10.84
07/10/19,777902.0,10.8,11.0,11.0,10.8
08/10/19,132642.0,10.8,11.0,11.0,10.8
09/10/19,430446.0,10.8,11.0,11.0,10.76
10/10/19,360250.0,10.98,11.0,11.0,10.72
11/10/19,203104.0,11.0,11.0,11.0,10.78
14/10/19,110240.0,11.0,11.0,11.0,10.84
15/10/19,306480.0,10.78,11.0,11.0,10.78
16/10/19,411568.0,10.9,11.0,11.0,10.82
17/10/19,137050.0,10.82,11.0,11.0,10.82
18/10/19,293942.0,11.0,11.0,11.18,10.86
21/10/19,35256.0,11.0,11.0,11.08,11.0
22/10/19,555442.0,11.0,11.0,11.0,10.84
23/10/19,503974.0,10.86,11.0,11.0,10.86
24/10/19,792620.0,11.0,10.98,11.0,10.84
25/10/19,628944.0,10.94,11.0,11.0,10.94
28/10/19,396444.0,10.82,10.98,10.98,10.8
29/10/19,1100.0,11.0,11.0,11.0,11.0
30/10/19,239054.0,10.82,10.98,10.98,10.82
31/10/19,268792.0,10.9,11.0,11.0,10.9
04/11/19,163776.0,10.82,11.0,11.0,10.82
05/11/19,331352.0,10.98,11.0,11.0,10.78
06/11/19,70108.0,10.82,11.0,11.0,10.82
07/11/19,1661192.0,10.88,11.0,11.0,10.72
08/11/19,677214.0,10.82,11.0,11.0,10.82
11/11/19,2625600.0,10.98,11.18,11.2,10.98
12/11/19,628160.0,11.18,11.18,11.2,11.0
13/11/19,311170.0,10.92,11.1,11.1,10.92
14/11/19,97660.0,11.1,11.08,11.1,11.08
15/11/19,138424.0,11.08,11.08,11.08,10.92
18/11/19,248244.0,10.9,11.08,11.08,10.9
19/11/19,146048.0,11.0,11.08,11.08,11.0
20/11/19,115312.0,11.08,11.1,11.1,11.08
21/11/19,206254.0,10.94,11.0,11.0,10.86
22/11/19,198600.0,10.8,11.0,11.0,10.8
25/11/19,5550.0,11.1,11.1,11.1,11.1
26/11/19,210150.0,10.82,11.06,11.06,10.82
27/11/19,138070.0,11.06,11.06,11.06,10.88
28/11/19,35204.0,11.06,11.06,11.06,10.88
29/11/19,110800.0,11.08,11.08,11.08,11.08
02/12/19,145552.0,10.86,11.0,11.0,10.86
03/12/19,1482228.0,10.96,11.0,11.0,10.94
04/12/19,78720.0,11.0,11.0,11.0,10.8
05/12/19,599962.0,10.82,11.0,11.0,10.7
06/12/19,1182482.0,10.98,11.28,11.28,10.74
09/12/19,517460.0,10.92,11.24,11.24,10.92
10/12/19,496162.0,10.92,11.2,11.2,10.92
11/12/19,1866540.0,11.0,11.28,11.28,11.0
12/12/19,1523024.0,11.0,11.3,11.3,11.0
13/12/19,1161520.0,11.1,11.5,11.5,11.02
16/12/19,836310.0,11.1,11.48,11.48,11.1
17/12/19,800682.0,11.2,11.46,11.46,11.2
18/12/19,104390.0,11.46,11.48,11.48,11.46
19/12/19,1277186.0,11.04,11.48,11.5,11.04
20/12/19,368742.0,11.48,11.5,11.5,11.14
23/12/19,1765370.0,11.48,11.8,11.8,11.48
26/12/19,373162.0,11.5,11.8,11.8,11.4
27/12/19,3897144.0,11.5,11.94,11.94,11.4
02/01/20,845908.0,11.94,12.0,12.0,11.6
03/01/20,350812.0,11.62,12.0,12.0,11.62
06/01/20,69180.0,12.0,11.9,12.0,11.72
07/01/20,768568.0,11.9,12.0,12.0,11.72
08/01/20,76896.0,11.76,11.9,11.9,11.76
09/01/20,518640.0,11.88,11.9,11.9,11.8
10/01/20,405052.0,11.7,11.98,11.98,11.7
14/01/20,258610.0,11.9,11.98,11.98,11.88
15/01/20,366500.0,11.8,12.0,12.0,11.8
16/01/20,296046.0,11.96,12.0,12.0,11.94
17/01/20,186696.0,12.0,12.0,12.0,11.82
20/01/20,199932.0,11.94,11.98,11.98,11.94
21/01/20,1002946.0,12.0,11.92,12.0,11.72
22/01/20,119890.0,11.7,11.98,11.98,11.7
23/01/20,518868.0,11.8,11.98,11.98,11.78
24/01/20,434352.0,11.72,11.96,11.98,11.72
27/01/20,256388.0,11.8,11.94,11.94,11.78
28/01/20,660500.0,11.92,11.92,11.92,11.74
29/01/20,207362.0,11.9,11.94,11.94,11.9
30/01/20,332162.0,11.94,11.94,11.94,11.62
31/01/20,768646.0,11.8,11.9,11.92,11.3
03/02/20,576302.0,11.9,11.9,11.9,11.44
04/02/20,1241534.0,11.3,11.84,11.84,11.3
05/02/20,653942.0,11.84,11.84,11.84,11.54
06/02/20,901540.0,11.84,11.84,11.84,11.56
07/02/20,1674810.0,11.6,11.94,11.94,11.6
10/02/20,440170.0,11.62,11.9,11.9,11.62
11/02/20,309808.0,11.7,11.9,11.9,11.68
12/02/20,923820.0,11.52,11.76,11.76,11.46
13/02/20,440034.0,11.32,11.86,11.86,11.32
14/02/20,363272.0,11.86,11.9,11.9,11.6
17/02/20,469004.0,11.66,11.84,11.84,11.64
18/02/20,905974.0,11.58,11.8,11.8,11.58
19/02/20,1242734.0,11.58,11.8,11.8,11.5
20/02/20,690696.0,11.58,11.8,11.8,11.58
21/02/20,2027100.0,11.6,11.78,11.78,11.6
24/02/20,1230688.0,11.32,11.2,11.6,11.2
26/02/20,3715048.0,11.2,10.86,11.2,10.28
27/02/20,3917666.0,10.62,10.68,10.68,10.56
28/02/20,1135860.0,10.62,10.62,10.62,10.38
02/03/20,2660684.0,10.42,10.24,10.42,10.12
03/03/20,107960.0,10.36,10.5,10.5,10.36
04/03/20,748600.0,10.2,10.48,10.48,10.2
05/03/20,1717896.0,10.18,10.5,10.5,10.18
06/03/20,1912594.0,10.22,10.4,10.5,10.22
09/03/20,499326.0,10.24,10.18,10.24,10.0
10/03/20,1504636.0,10.0,10.08,10.08,10.0
11/03/20,561495.0,9.55,10.0,10.16,9.55
12/03/20,1976320.0,9.52,9.88,9.94,9.5
13/03/20,2529087.0,9.0,9.64,9.8,6.61
16/03/20,2439274.0,9.6,9.77,9.8,8.8
19/03/20,278676.0,9.5,9.45,9.5,9.3
20/03/20,3675416.0,9.0,9.7,9.7,9.0
23/03/20,1237953.0,9.66,9.5,9.66,9.0
24/03/20,50310.0,9.5,9.5,9.5,9.1
25/03/20,2171092.0,9.4,9.65,9.65,9.3
26/03/20,3486252.0,9.5,10.0,10.0,9.01
27/03/20,1816118.0,9.5,9.98,9.98,9.4
30/03/20,1919145.0,9.5,10.0,10.0,9.1
31/03/20,1449300.0,9.5,10.2,10.2,9.5
01/04/20,145658.0,10.2,10.5,10.5,10.2
02/04/20,364000.0,10.4,10.4,10.4,10.4
03/04/20,123776.0,10.3,10.3,10.7,10.3
06/04/20,940980.0,10.4,10.28,10.4,10.0
07/04/20,767316.0,10.0,10.28,10.5,10.0
08/04/20,241856.0,10.0,10.18,10.18,10.0
13/04/20,438000.0,10.0,10.18,10.18,9.8
14/04/20,458453.0,10.18,10.4,10.4,9.55
15/04/20,1245356.0,10.4,10.98,10.98,10.16
16/04/20,427984.0,10.98,10.5,10.98,10.2
17/04/20,12426780.0,10.5,10.86,10.86,10.5
20/04/20,5154532.0,10.86,11.0,11.14,10.2
21/04/20,3579790.0,10.86,10.48,10.86,10.0
22/04/20,2900158.0,10.1,10.3,10.4,10.0
23/04/20,9245828.0,10.1,12.0,12.0,10.1
24/04/20,5852878.0,11.96,11.38,11.96,11.1
27/04/20,4532830.0,11.38,11.36,11.38,11.1
28/04/20,3227564.0,11.26,11.36,11.36,11.16
29/04/20,2388928.0,11.26,11.16,11.26,11.16
30/04/20,3132340.0,11.16,11.58,11.8,11.14
04/05/20,5990374.0,11.5,11.8,11.8,11.18
05/05/20,3919856.0,11.8,11.76,11.8,11.32
06/05/20,4095350.0,11.38,11.44,11.58,11.16
07/05/20,3371964.0,11.38,10.8,11.38,10.8
08/05/20,5288538.0,10.8,11.36,11.36,10.54
11/05/20,4182938.0,11.36,11.6,11.6,10.8
12/05/20,1192734.0,11.58,11.58,11.58,11.3
13/05/20,361894.0,11.54,11.54,11.58,11.54
14/05/20,945292.0,11.54,11.5,11.54,11.22
15/05/20,333842.0,11.5,11.36,11.5,11.36
18/05/20,824018.0,11.1,11.14,11.3,11.0
19/05/20,1023298.0,11.14,11.36,11.44,10.92
20/05/20,267694.0,11.2,11.32,11.32,11.1
21/05/20,71440.0,11.4,11.32,11.4,11.32
22/05/20,1128.0,11.28,11.28,11.28,11.28
26/05/20,1263950.0,11.28,11.18,11.28,11.0
