Date,Value,Open,Close,High,Low
03/04/17,6528830.0,1.49,1.5,1.56,1.49
04/04/17,7159100.0,1.53,1.55,1.57,1.52
05/04/17,6378220.0,1.54,1.51,1.55,1.5
06/04/17,18386090.0,1.52,1.44,1.53,1.39
07/04/17,14635540.0,1.42,1.5,1.57,1.42
10/04/17,3835120.0,1.52,1.54,1.56,1.52
11/04/17,26721670.0,1.54,1.52,1.65,1.48
12/04/17,16547580.0,1.6,1.57,1.63,1.56
17/04/17,46362640.0,1.62,1.55,1.7,1.5
18/04/17,11136100.0,1.57,1.55,1.59,1.54
19/04/17,8233430.0,1.55,1.54,1.57,1.53
20/04/17,15219640.0,1.55,1.51,1.55,1.5
21/04/17,21755370.0,1.52,1.45,1.52,1.44
24/04/17,10264430.0,1.44,1.44,1.45,1.41
25/04/17,10080760.0,1.45,1.52,1.54,1.45
26/04/17,5505930.0,1.54,1.51,1.55,1.5
27/04/17,4105660.0,1.53,1.49,1.53,1.48
02/05/17,13762320.0,1.5,1.59,1.59,1.5
03/05/17,99295850.0,1.62,1.88,1.9,1.59
04/05/17,230717720.0,1.96,2.0,2.26,1.93
05/05/17,48029890.0,2.0,1.88,2.0,1.87
08/05/17,32864250.0,1.87,1.75,1.88,1.75
09/05/17,51011320.0,1.75,1.99,1.99,1.7
10/05/17,30367690.0,2.01,1.85,2.04,1.82
11/05/17,12229050.0,1.85,1.91,1.93,1.8
12/05/17,6387890.0,1.91,1.86,1.91,1.85
15/05/17,39593090.0,1.89,1.92,2.05,1.82
16/05/17,10631990.0,1.97,1.94,2.01,1.92
17/05/17,40101180.0,1.98,2.04,2.07,1.96
18/05/17,67744910.0,2.12,1.99,2.15,1.99
19/05/17,20075580.0,1.99,1.98,2.0,1.92
22/05/17,8956560.0,1.98,1.96,2.0,1.94
23/05/17,9058820.0,1.97,1.98,2.02,1.97
24/05/17,25050670.0,1.95,1.89,1.95,1.86
25/05/17,14639880.0,1.89,1.87,1.89,1.83
26/05/17,12399310.0,1.86,1.88,1.88,1.82
29/05/17,6124780.0,1.88,1.85,1.88,1.85
30/05/17,31332080.0,1.86,1.77,1.88,1.76
31/05/17,57588440.0,1.76,1.67,1.76,1.65
01/06/17,15592010.0,1.68,1.71,1.73,1.68
02/06/17,10031620.0,1.72,1.69,1.74,1.67
02/06/17,10031620.0,1.72,1.69,1.74,1.67
05/06/17,14801620.0,1.75,1.7,1.75,1.68
06/06/17,16978030.0,1.71,1.74,1.74,1.68
07/06/17,36062500.0,1.76,1.8,1.83,1.73
08/06/17,14570860.0,1.8,1.76,1.8,1.75
09/06/17,27853000.0,1.74,1.7,1.74,1.67
13/06/17,11170240.0,1.69,1.67,1.69,1.64
14/06/17,6023140.0,1.67,1.7,1.7,1.65
15/06/17,5777490.0,1.68,1.66,1.7,1.66
16/06/17,14707300.0,1.66,1.64,1.66,1.61
19/06/17,7220580.0,1.62,1.62,1.63,1.61
20/06/17,9415470.0,1.62,1.63,1.64,1.6
21/06/17,6364470.0,1.66,1.63,1.66,1.62
22/06/17,5753270.0,1.65,1.66,1.67,1.65
23/06/17,3765550.0,1.66,1.63,1.66,1.63
27/06/17,7013290.0,1.63,1.63,1.64,1.62
28/06/17,24769560.0,1.64,1.74,1.74,1.62
29/06/17,33853520.0,1.76,1.73,1.8,1.72
30/06/17,9377540.0,1.72,1.72,1.74,1.68
03/07/17,13876630.0,1.72,1.75,1.75,1.67
04/07/17,6372680.0,1.72,1.71,1.73,1.7
05/07/17,4270480.0,1.72,1.73,1.74,1.7
06/07/17,9646190.0,1.73,1.75,1.77,1.71
07/07/17,36005350.0,1.76,1.81,1.83,1.75
10/07/17,28676680.0,1.82,1.74,1.85,1.74
11/07/17,13074410.0,1.73,1.71,1.74,1.7
12/07/17,7019550.0,1.72,1.74,1.75,1.71
13/07/17,12446060.0,1.75,1.72,1.75,1.71
14/07/17,6186870.0,1.72,1.72,1.74,1.71
17/07/17,7218700.0,1.73,1.71,1.74,1.71
18/07/17,8257870.0,1.72,1.73,1.75,1.72
19/07/17,10389780.0,1.75,1.71,1.75,1.71
20/07/17,20028780.0,1.71,1.67,1.72,1.66
21/07/17,4167860.0,1.67,1.68,1.68,1.66
24/07/17,6818260.0,1.67,1.64,1.68,1.64
25/07/17,17195280.0,1.62,1.58,1.65,1.57
26/07/17,7453080.0,1.58,1.6,1.64,1.56
27/07/17,5909470.0,1.65,1.61,1.65,1.6
28/07/17,3552500.0,1.61,1.6,1.61,1.55
31/07/17,3793570.0,1.61,1.59,1.61,1.57
01/08/17,2846540.0,1.59,1.6,1.61,1.59
02/08/17,2812270.0,1.61,1.57,1.61,1.57
03/08/17,10400430.0,1.58,1.57,1.65,1.56
04/08/17,6041430.0,1.58,1.59,1.63,1.58
07/08/17,5012270.0,1.59,1.6,1.64,1.59
08/08/17,5770090.0,1.59,1.59,1.62,1.58
09/08/17,7190330.0,1.61,1.62,1.62,1.56
10/08/17,6648830.0,1.63,1.61,1.63,1.6
11/08/17,20571060.0,1.61,1.66,1.69,1.61
14/08/17,13843150.0,1.68,1.63,1.7,1.62
15/08/17,29392210.0,1.62,1.6,1.62,1.57
16/08/17,5178150.0,1.6,1.63,1.64,1.59
17/08/17,3003170.0,1.63,1.64,1.66,1.63
18/08/17,6777720.0,1.65,1.66,1.66,1.63
22/08/17,4104670.0,1.66,1.64,1.67,1.63
23/08/17,4139360.0,1.64,1.62,1.64,1.62
24/08/17,3246140.0,1.63,1.62,1.63,1.6
25/08/17,2445480.0,1.62,1.62,1.63,1.61
29/08/17,26649850.0,1.68,1.74,1.75,1.67
30/08/17,19502440.0,1.74,1.67,1.75,1.67
31/08/17,3969920.0,1.68,1.66,1.68,1.65
04/09/17,15409420.0,1.71,1.74,1.74,1.7
05/09/17,4769940.0,1.74,1.72,1.74,1.71
06/09/17,6280030.0,1.73,1.71,1.73,1.69
07/09/17,5571220.0,1.7,1.71,1.72,1.67
08/09/17,23933060.0,1.72,1.75,1.78,1.71
11/09/17,5975880.0,1.74,1.71,1.74,1.7
13/09/17,3438210.0,1.71,1.72,1.73,1.69
14/09/17,6211750.0,1.7,1.69,1.71,1.68
15/09/17,5758100.0,1.71,1.68,1.72,1.67
18/09/17,7814580.0,1.68,1.66,1.68,1.65
19/09/17,3137400.0,1.67,1.67,1.68,1.66
20/09/17,6167700.0,1.66,1.64,1.67,1.63
21/09/17,12265170.0,1.64,1.64,1.65,1.62
22/09/17,13021490.0,1.65,1.71,1.73,1.65
25/09/17,311739260.0,1.73,2.2,2.21,1.73
26/09/17,354265480.0,2.4,1.92,2.42,1.86
27/09/17,132109290.0,1.93,2.02,2.08,1.87
28/09/17,96394120.0,2.07,1.86,2.1,1.83
29/09/17,34472150.0,1.87,1.83,1.9,1.8
02/10/17,42846050.0,1.81,1.77,1.87,1.77
03/10/17,54663500.0,1.78,1.95,1.99,1.75
04/10/17,52355440.0,1.95,1.9,2.0,1.87
05/10/17,16195460.0,1.91,1.87,1.91,1.86
06/10/17,16497520.0,1.87,1.85,1.89,1.83
09/10/17,19654070.0,1.86,1.89,1.93,1.85
10/10/17,44823760.0,1.92,1.83,1.95,1.83
11/10/17,20651320.0,1.83,1.83,1.85,1.81
12/10/17,19706250.0,1.84,1.87,1.88,1.83
13/10/17,12755210.0,1.88,1.84,1.9,1.83
17/10/17,26469090.0,1.85,1.76,1.85,1.75
18/10/17,22308340.0,1.78,1.72,1.79,1.7
19/10/17,8276970.0,1.72,1.74,1.75,1.71
20/10/17,7471760.0,1.75,1.72,1.75,1.7
23/10/17,9867770.0,1.72,1.7,1.72,1.69
24/10/17,5882100.0,1.7,1.7,1.71,1.69
25/10/17,22642590.0,1.73,1.74,1.8,1.73
26/10/17,9504270.0,1.77,1.74,1.78,1.72
27/10/17,3621170.0,1.74,1.72,1.74,1.71
30/10/17,10951740.0,1.72,1.7,1.74,1.7
02/11/17,8350920.0,1.7,1.73,1.74,1.69
03/11/17,20666980.0,1.73,1.74,1.79,1.71
06/11/17,10229540.0,1.74,1.73,1.76,1.73
07/11/17,13478350.0,1.73,1.71,1.73,1.7
08/11/17,10978530.0,1.72,1.71,1.74,1.7
09/11/17,22289830.0,1.71,1.7,1.71,1.67
10/11/17,8883340.0,1.69,1.68,1.7,1.67
13/11/17,6745930.0,1.68,1.68,1.71,1.67
14/11/17,5577950.0,1.69,1.67,1.7,1.67
15/11/17,8173950.0,1.67,1.64,1.68,1.64
16/11/17,8792970.0,1.64,1.66,1.72,1.63
17/11/17,4626470.0,1.67,1.67,1.71,1.66
20/11/17,9258480.0,1.68,1.7,1.72,1.67
21/11/17,80297870.0,1.71,1.8,1.88,1.69
22/11/17,60307780.0,1.83,1.71,1.86,1.71
23/11/17,17453490.0,1.72,1.7,1.74,1.7
24/11/17,13823520.0,1.7,1.67,1.73,1.66
27/11/17,8797350.0,1.66,1.66,1.68,1.65
28/11/17,8471400.0,1.66,1.66,1.69,1.65
29/11/17,6060160.0,1.66,1.66,1.68,1.65
01/12/17,6384800.0,1.66,1.67,1.69,1.65
04/12/17,5724490.0,1.67,1.63,1.68,1.63
05/12/17,9955220.0,1.63,1.62,1.65,1.61
06/12/17,7836580.0,1.62,1.6,1.62,1.58
07/12/17,5533140.0,1.6,1.62,1.63,1.58
08/12/17,2994660.0,1.63,1.62,1.63,1.6
11/12/17,7360180.0,1.62,1.6,1.63,1.59
12/12/17,6379640.0,1.6,1.57,1.6,1.56
13/12/17,2943450.0,1.57,1.57,1.58,1.56
14/12/17,7513860.0,1.57,1.55,1.57,1.54
15/12/17,4766570.0,1.55,1.54,1.56,1.52
18/12/17,6982850.0,1.54,1.5,1.54,1.49
19/12/17,3564300.0,1.5,1.49,1.51,1.48
20/12/17,3182080.0,1.49,1.49,1.51,1.49
21/12/17,17831640.0,1.49,1.5,1.5,1.48
22/12/17,5924740.0,1.5,1.49,1.5,1.48
27/12/17,17808280.0,1.51,1.56,1.6,1.51
28/12/17,8178050.0,1.57,1.54,1.6,1.54
29/12/17,5929270.0,1.57,1.55,1.57,1.54
03/01/18,9622370.0,1.57,1.58,1.61,1.57
04/01/18,7143300.0,1.58,1.54,1.58,1.54
05/01/18,7438670.0,1.55,1.55,1.59,1.54
08/01/18,2653800.0,1.56,1.55,1.57,1.55
09/01/18,3002400.0,1.55,1.56,1.58,1.55
10/01/18,1782960.0,1.56,1.56,1.58,1.56
11/01/18,4461100.0,1.58,1.58,1.6,1.56
12/01/18,3363690.0,1.59,1.58,1.6,1.56
15/01/18,2374590.0,1.59,1.59,1.6,1.56
16/01/18,12651550.0,1.6,1.61,1.62,1.57
17/01/18,4888490.0,1.62,1.59,1.64,1.58
18/01/18,4594530.0,1.59,1.56,1.59,1.56
19/01/18,11413100.0,1.56,1.52,1.56,1.5
22/01/18,11307900.0,1.52,1.5,1.54,1.49
23/01/18,5579040.0,1.5,1.5,1.52,1.49
24/01/18,6297440.0,1.5,1.51,1.53,1.49
25/01/18,9317300.0,1.52,1.59,1.59,1.52
26/01/18,8626210.0,1.6,1.58,1.61,1.57
29/01/18,8364150.0,1.57,1.55,1.57,1.54
30/01/18,5380170.0,1.54,1.52,1.54,1.5
31/01/18,5198910.0,1.52,1.51,1.52,1.5
01/02/18,3979560.0,1.51,1.51,1.53,1.5
02/02/18,3848670.0,1.51,1.53,1.55,1.5
05/02/18,3009190.0,1.53,1.5,1.53,1.5
06/02/18,4690080.0,1.5,1.52,1.54,1.5
07/02/18,9975930.0,1.53,1.52,1.57,1.51
08/02/18,3848960.0,1.52,1.52,1.55,1.51
09/02/18,2281820.0,1.53,1.51,1.54,1.51
12/02/18,2530080.0,1.52,1.52,1.54,1.51
13/02/18,5201660.0,1.52,1.51,1.53,1.5
14/02/18,12676130.0,1.51,1.49,1.51,1.48
15/02/18,244111580.0,1.5,1.77,2.08,1.5
19/02/18,152141900.0,1.99,1.75,2.0,1.7
20/02/18,50186900.0,1.79,1.72,1.82,1.68
21/02/18,50979740.0,1.75,1.85,1.85,1.72
22/02/18,94823490.0,1.87,1.69,1.93,1.69
23/02/18,41843140.0,1.7,1.77,1.83,1.69
26/02/18,28762660.0,1.81,1.74,1.82,1.73
27/02/18,27867110.0,1.75,1.69,1.75,1.68
28/02/18,32626420.0,1.71,1.7,1.79,1.7
01/03/18,31307550.0,1.69,1.64,1.72,1.61
02/03/18,17879480.0,1.64,1.61,1.66,1.6
05/03/18,17428980.0,1.61,1.68,1.69,1.61
06/03/18,20465610.0,1.71,1.73,1.73,1.66
07/03/18,15215420.0,1.73,1.74,1.76,1.7
08/03/18,22710630.0,1.75,1.78,1.81,1.73
09/03/18,5175340.0,1.79,1.73,1.79,1.72
12/03/18,3835920.0,1.73,1.72,1.74,1.71
13/03/18,8305180.0,1.72,1.68,1.72,1.67
14/03/18,5231320.0,1.69,1.66,1.69,1.66
15/03/18,3901250.0,1.68,1.65,1.68,1.65
16/03/18,5737540.0,1.65,1.64,1.65,1.61
19/03/18,9933850.0,1.61,1.58,1.62,1.57
20/03/18,6380580.0,1.6,1.56,1.6,1.54
21/03/18,18187900.0,1.57,1.67,1.68,1.57
22/03/18,19407180.0,1.69,1.7,1.73,1.65
23/03/18,35206800.0,1.68,1.69,1.76,1.66
26/03/18,6209320.0,1.72,1.69,1.72,1.65
27/03/18,5939830.0,1.69,1.71,1.72,1.69
28/03/18,3520270.0,1.69,1.69,1.71,1.68
02/04/18,3587050.0,1.67,1.67,1.7,1.66
03/04/18,5199150.0,1.65,1.7,1.73,1.65
04/04/18,25187000.0,1.7,1.76,1.79,1.7
05/04/18,11128230.0,1.79,1.72,1.81,1.72
06/04/18,28496440.0,1.75,1.78,1.8,1.72
10/04/18,45566030.0,1.83,1.77,1.87,1.76
11/04/18,13040080.0,1.8,1.76,1.82,1.75
12/04/18,20519880.0,1.79,1.83,1.84,1.79
13/04/18,18931520.0,1.85,1.85,1.85,1.82
16/04/18,110593390.0,1.85,1.95,2.0,1.85
17/04/18,73115710.0,1.97,1.75,1.98,1.7
18/04/18,26526780.0,1.77,1.81,1.82,1.7
19/04/18,20817110.0,1.83,1.75,1.83,1.7
20/04/18,7134400.0,1.73,1.73,1.78,1.72
23/04/18,6961710.0,1.73,1.72,1.75,1.7
24/04/18,24585040.0,1.69,1.62,1.7,1.61
25/04/18,7944030.0,1.63,1.68,1.69,1.61
26/04/18,4312000.0,1.67,1.64,1.68,1.64
27/04/18,2703010.0,1.65,1.66,1.66,1.63
30/04/18,7161330.0,1.64,1.7,1.73,1.64
02/05/18,6735050.0,1.71,1.75,1.77,1.71
03/05/18,2712690.0,1.77,1.72,1.77,1.71
04/05/18,2468710.0,1.7,1.7,1.72,1.69
07/05/18,4933030.0,1.7,1.72,1.74,1.68
08/05/18,2742260.0,1.73,1.74,1.76,1.72
09/05/18,2289840.0,1.73,1.75,1.76,1.72
10/05/18,3678680.0,1.76,1.69,1.76,1.69
11/05/18,3227540.0,1.71,1.69,1.72,1.69
15/05/18,3145580.0,1.69,1.67,1.69,1.67
16/05/18,5403680.0,1.67,1.65,1.7,1.65
17/05/18,2114350.0,1.65,1.65,1.67,1.64
18/05/18,2348600.0,1.65,1.66,1.67,1.64
21/05/18,2507090.0,1.67,1.65,1.67,1.63
22/05/18,3292550.0,1.64,1.63,1.65,1.62
23/05/18,2896720.0,1.62,1.62,1.63,1.61
24/05/18,6423550.0,1.61,1.6,1.61,1.58
25/05/18,2484990.0,1.58,1.6,1.6,1.58
28/05/18,2803710.0,1.58,1.61,1.62,1.58
29/05/18,1300120.0,1.61,1.6,1.62,1.58
30/05/18,4582630.0,1.6,1.58,1.6,1.55
31/05/18,6995840.0,1.6,1.6,1.64,1.59
01/06/18,2033000.0,1.6,1.59,1.62,1.59
04/06/18,6068690.0,1.61,1.63,1.66,1.58
05/06/18,2304860.0,1.64,1.61,1.64,1.61
06/06/18,2455880.0,1.63,1.6,1.63,1.6
07/06/18,933860.0,1.6,1.6,1.61,1.59
08/06/18,2917020.0,1.6,1.6,1.62,1.59
11/06/18,2338260.0,1.6,1.58,1.6,1.58
13/06/18,8062470.0,1.58,1.53,1.59,1.53
14/06/18,2845140.0,1.54,1.56,1.58,1.54
18/06/18,1561280.0,1.58,1.53,1.58,1.53
19/06/18,1602940.0,1.54,1.53,1.54,1.52
20/06/18,677410.0,1.54,1.55,1.55,1.53
21/06/18,11111500.0,1.54,1.45,1.54,1.45
22/06/18,2343390.0,1.45,1.48,1.49,1.41
25/06/18,624060.0,1.49,1.48,1.5,1.45
26/06/18,2879060.0,1.48,1.43,1.49,1.43
27/06/18,1532020.0,1.45,1.46,1.47,1.43
28/06/18,1493490.0,1.48,1.44,1.49,1.44
29/06/18,906380.0,1.46,1.46,1.47,1.44
02/07/18,1395990.0,1.44,1.45,1.49,1.44
03/07/18,121830.0,1.44,1.48,1.49,1.44
04/07/18,613010.0,1.47,1.48,1.49,1.47
05/07/18,1092980.0,1.48,1.47,1.48,1.45
06/07/18,6671480.0,1.49,1.43,1.49,1.4
09/07/18,394390.0,1.44,1.45,1.48,1.44
10/07/18,368810.0,1.45,1.44,1.46,1.44
11/07/18,765980.0,1.43,1.46,1.46,1.43
12/07/18,811000.0,1.44,1.44,1.45,1.43
13/07/18,710580.0,1.43,1.45,1.45,1.43
16/07/18,1747590.0,1.46,1.42,1.46,1.41
17/07/18,625690.0,1.43,1.44,1.45,1.42
18/07/18,2597150.0,1.45,1.42,1.45,1.4
19/07/18,1699390.0,1.44,1.41,1.44,1.41
20/07/18,317640.0,1.42,1.42,1.42,1.41
23/07/18,1397720.0,1.42,1.45,1.46,1.42
24/07/18,2412030.0,1.44,1.46,1.47,1.43
25/07/18,1229070.0,1.47,1.44,1.47,1.44
26/07/18,1459040.0,1.44,1.43,1.47,1.43
27/07/18,1678030.0,1.47,1.43,1.47,1.42
30/07/18,2960430.0,1.45,1.41,1.45,1.41
31/07/18,3177120.0,1.42,1.41,1.42,1.4
01/08/18,37875710.0,1.43,1.57,1.61,1.43
02/08/18,11147250.0,1.62,1.51,1.62,1.5
03/08/18,7974210.0,1.52,1.56,1.59,1.5
06/08/18,28890050.0,1.59,1.63,1.68,1.56
07/08/18,8514420.0,1.67,1.58,1.69,1.58
08/08/18,29685440.0,1.64,1.61,1.71,1.6
09/08/18,12297660.0,1.62,1.6,1.63,1.55
10/08/18,9939340.0,1.62,1.63,1.66,1.61
13/08/18,3033150.0,1.64,1.62,1.64,1.61
14/08/18,5346790.0,1.6,1.55,1.6,1.55
15/08/18,1535360.0,1.55,1.55,1.58,1.55
16/08/18,8565330.0,1.56,1.61,1.61,1.52
17/08/18,4631520.0,1.61,1.58,1.64,1.58
20/08/18,3932740.0,1.62,1.59,1.64,1.59
22/08/18,4201570.0,1.62,1.61,1.64,1.58
23/08/18,2083520.0,1.61,1.6,1.61,1.6
24/08/18,3297680.0,1.61,1.6,1.62,1.59
28/08/18,8262820.0,1.64,1.62,1.66,1.61
29/08/18,5526690.0,1.64,1.58,1.65,1.58
30/08/18,2161010.0,1.58,1.6,1.6,1.58
31/08/18,1845300.0,1.6,1.59,1.62,1.58
03/09/18,693940.0,1.59,1.58,1.6,1.58
04/09/18,4406780.0,1.6,1.55,1.61,1.55
05/09/18,4222550.0,1.56,1.51,1.56,1.51
06/09/18,1753460.0,1.51,1.5,1.52,1.5
07/09/18,852650.0,1.5,1.51,1.52,1.5
10/09/18,666630.0,1.52,1.52,1.54,1.51
11/09/18,3110270.0,1.51,1.5,1.52,1.5
12/09/18,2076310.0,1.5,1.53,1.56,1.5
13/09/18,6609000.0,1.55,1.57,1.6,1.55
14/09/18,5969050.0,1.6,1.58,1.63,1.55
17/09/18,1044470.0,1.57,1.55,1.57,1.54
18/09/18,2115540.0,1.57,1.52,1.57,1.52
19/09/18,3694300.0,1.52,1.5,1.56,1.5
20/09/18,2474420.0,1.5,1.48,1.5,1.48
21/09/18,795360.0,1.48,1.5,1.5,1.48
21/09/18,795360.0,1.48,1.5,1.5,1.48
24/09/18,909400.0,1.5,1.51,1.52,1.47
24/09/18,909400.0,1.5,1.51,1.52,1.47
25/09/18,1368130.0,1.52,1.51,1.54,1.49
26/09/18,1375590.0,1.48,1.48,1.5,1.46
27/09/18,2356620.0,1.48,1.47,1.5,1.46
28/09/18,987610.0,1.47,1.48,1.5,1.46
01/10/18,738660.0,1.48,1.47,1.48,1.46
02/10/18,3370130.0,1.47,1.48,1.5,1.45
03/10/18,17274400.0,1.51,1.58,1.59,1.5
04/10/18,5797050.0,1.55,1.51,1.6,1.51
05/10/18,6657570.0,1.51,1.45,1.53,1.45
08/10/18,3673570.0,1.49,1.46,1.49,1.45
09/10/18,1114640.0,1.46,1.49,1.52,1.46
10/10/18,2955920.0,1.47,1.47,1.52,1.45
11/10/18,2313270.0,1.47,1.42,1.47,1.42
12/10/18,4078930.0,1.45,1.46,1.48,1.44
15/10/18,2447490.0,1.45,1.47,1.47,1.44
16/10/18,4089950.0,1.47,1.51,1.52,1.45
17/10/18,5430930.0,1.51,1.52,1.57,1.5
18/10/18,4135000.0,1.55,1.55,1.57,1.5
19/10/18,21430950.0,1.56,1.59,1.63,1.55
22/10/18,5534660.0,1.6,1.6,1.62,1.58
23/10/18,13627920.0,1.6,1.65,1.67,1.59
24/10/18,10629650.0,1.65,1.64,1.68,1.61
25/10/18,60473280.0,1.64,1.71,1.83,1.6
26/10/18,32995810.0,1.73,1.78,1.82,1.7
29/10/18,60610120.0,1.81,1.79,1.88,1.7
30/10/18,10299370.0,1.78,1.75,1.81,1.72
31/10/18,12747980.0,1.73,1.82,1.83,1.73
05/11/18,9550430.0,1.8,1.8,1.84,1.77
06/11/18,20627770.0,1.8,1.84,1.87,1.8
07/11/18,22894780.0,1.83,1.75,1.84,1.73
08/11/18,19987190.0,1.74,1.68,1.76,1.62
09/11/18,23825740.0,1.68,1.78,1.81,1.65
12/11/18,22684870.0,1.76,1.76,1.84,1.76
13/11/18,10270060.0,1.76,1.72,1.76,1.71
14/11/18,3669040.0,1.72,1.77,1.77,1.71
15/11/18,3342630.0,1.77,1.74,1.77,1.72
16/11/18,8629040.0,1.75,1.8,1.81,1.75
19/11/18,48221730.0,1.81,1.89,1.91,1.8
20/11/18,47219240.0,1.92,1.76,1.93,1.72
21/11/18,52381310.0,1.81,1.66,1.84,1.62
22/11/18,8092180.0,1.67,1.69,1.72,1.67
23/11/18,8058510.0,1.7,1.7,1.71,1.64
26/11/18,8961480.0,1.7,1.7,1.74,1.69
27/11/18,4639610.0,1.69,1.66,1.69,1.64
28/11/18,5271540.0,1.63,1.61,1.66,1.61
29/11/18,11968900.0,1.61,1.57,1.62,1.56
03/12/18,3442280.0,1.56,1.63,1.63,1.56
04/12/18,2051630.0,1.64,1.63,1.64,1.6
05/12/18,15374320.0,1.65,1.66,1.7,1.64
06/12/18,2543710.0,1.66,1.66,1.69,1.66
07/12/18,5631100.0,1.66,1.62,1.67,1.6
10/12/18,3065870.0,1.61,1.61,1.62,1.57
11/12/18,1839480.0,1.6,1.62,1.62,1.59
12/12/18,5244510.0,1.59,1.58,1.61,1.57
13/12/18,2457180.0,1.59,1.58,1.6,1.58
14/12/18,3303790.0,1.59,1.59,1.62,1.58
17/12/18,2077800.0,1.6,1.57,1.6,1.57
18/12/18,988440.0,1.57,1.59,1.59,1.57
19/12/18,1226560.0,1.59,1.59,1.59,1.57
20/12/18,882490.0,1.59,1.59,1.59,1.58
21/12/18,4470760.0,1.61,1.65,1.68,1.61
26/12/18,7740940.0,1.66,1.7,1.74,1.66
27/12/18,2847580.0,1.7,1.69,1.72,1.68
28/12/18,2383590.0,1.68,1.67,1.68,1.64
02/01/19,4318030.0,1.66,1.68,1.68,1.62
03/01/19,12526280.0,1.68,1.66,1.72,1.66
04/01/19,8538640.0,1.68,1.69,1.73,1.68
07/01/19,11552350.0,1.7,1.68,1.72,1.67
08/01/19,1420450.0,1.68,1.68,1.69,1.67
09/01/19,9868960.0,1.68,1.62,1.7,1.62
10/01/19,4057800.0,1.63,1.64,1.66,1.62
11/01/19,2936760.0,1.65,1.64,1.65,1.63
14/01/19,740180.0,1.65,1.65,1.65,1.63
15/01/19,4477160.0,1.64,1.63,1.67,1.63
16/01/19,955020.0,1.64,1.63,1.65,1.62
17/01/19,6112390.0,1.63,1.6,1.63,1.6
18/01/19,1222630.0,1.6,1.63,1.63,1.6
21/01/19,3821830.0,1.61,1.61,1.63,1.6
22/01/19,908010.0,1.62,1.6,1.63,1.6
23/01/19,1464250.0,1.6,1.6,1.61,1.59
24/01/19,3284150.0,1.59,1.58,1.6,1.58
25/01/19,2961820.0,1.57,1.59,1.61,1.56
28/01/19,3931040.0,1.59,1.6,1.62,1.58
29/01/19,2029250.0,1.61,1.58,1.61,1.56
30/01/19,2452850.0,1.6,1.6,1.6,1.57
31/01/19,4063280.0,1.59,1.56,1.59,1.56
01/02/19,5279880.0,1.56,1.55,1.57,1.55
04/02/19,2688060.0,1.55,1.59,1.59,1.54
06/02/19,6416620.0,1.57,1.55,1.59,1.54
07/02/19,2198870.0,1.56,1.58,1.58,1.55
08/02/19,4603220.0,1.57,1.52,1.57,1.52
11/02/19,2712050.0,1.55,1.56,1.56,1.55
12/02/19,3512450.0,1.56,1.54,1.56,1.53
13/02/19,6104950.0,1.53,1.51,1.55,1.5
14/02/19,857870.0,1.51,1.53,1.53,1.5
15/02/19,6292070.0,1.53,1.49,1.53,1.49
18/02/19,898370.0,1.53,1.51,1.53,1.49
19/02/19,1224800.0,1.5,1.52,1.52,1.5
20/02/19,6215380.0,1.54,1.57,1.61,1.53
21/02/19,1923140.0,1.57,1.52,1.57,1.52
22/02/19,9351120.0,1.52,1.5,1.54,1.5
26/02/19,1541790.0,1.51,1.52,1.56,1.5
27/02/19,1916120.0,1.52,1.56,1.57,1.52
28/02/19,1369510.0,1.56,1.54,1.56,1.54
01/03/19,1585780.0,1.54,1.52,1.55,1.52
04/03/19,691380.0,1.53,1.52,1.53,1.51
05/03/19,727400.0,1.52,1.51,1.53,1.51
06/03/19,2052820.0,1.51,1.51,1.52,1.5
07/03/19,2977980.0,1.51,1.52,1.52,1.49
08/03/19,1802050.0,1.51,1.5,1.51,1.49
11/03/19,2924470.0,1.49,1.47,1.5,1.47
12/03/19,4875150.0,1.47,1.45,1.48,1.44
13/03/19,1980680.0,1.45,1.46,1.47,1.45
14/03/19,1254860.0,1.45,1.45,1.46,1.44
15/03/19,2040810.0,1.46,1.45,1.46,1.44
18/03/19,1825540.0,1.47,1.44,1.47,1.43
19/03/19,1791930.0,1.44,1.43,1.45,1.42
20/03/19,1292710.0,1.43,1.44,1.45,1.43
21/03/19,1486200.0,1.44,1.45,1.46,1.44
22/03/19,1387480.0,1.44,1.45,1.48,1.44
25/03/19,5572670.0,1.46,1.43,1.47,1.43
26/03/19,1600690.0,1.45,1.44,1.46,1.43
27/03/19,6319670.0,1.44,1.4,1.44,1.39
28/03/19,829760.0,1.4,1.41,1.42,1.4
29/03/19,2042910.0,1.42,1.43,1.43,1.4
01/04/19,3513090.0,1.42,1.41,1.43,1.4
02/04/19,2130780.0,1.41,1.39,1.41,1.38
03/04/19,2792640.0,1.39,1.36,1.39,1.34
04/04/19,669290.0,1.36,1.39,1.39,1.35
05/04/19,503700.0,1.39,1.37,1.39,1.36
08/04/19,2184640.0,1.37,1.35,1.38,1.34
10/04/19,4497990.0,1.35,1.27,1.35,1.27
11/04/19,2581900.0,1.27,1.31,1.33,1.27
12/04/19,2878570.0,1.32,1.3,1.32,1.29
15/04/19,5523080.0,1.29,1.32,1.32,1.29
16/04/19,1707710.0,1.32,1.3,1.33,1.3
17/04/19,836970.0,1.31,1.29,1.33,1.29
22/04/19,459260.0,1.29,1.33,1.33,1.29
23/04/19,559510.0,1.33,1.29,1.33,1.28
