Date,Value,Open,Close,High,Low
15/03/16,35712560.0,4.64,4.6,4.64,4.55
16/03/16,7176360.0,4.6,4.61,4.61,4.58
17/03/16,37117520.0,4.63,4.71,4.75,4.62
18/03/16,42953160.0,4.73,4.69,4.77,4.66
21/03/16,32235640.0,4.7,4.68,4.7,4.61
22/03/16,21020790.0,4.68,4.59,4.69,4.59
23/03/16,13062090.0,4.59,4.55,4.6,4.52
28/03/16,31452200.0,4.55,4.6,4.65,4.53
29/03/16,29348600.0,4.63,4.62,4.67,4.62
30/03/16,53497850.0,4.63,4.61,4.65,4.61
31/03/16,28169520.0,4.61,4.66,4.71,4.61
01/04/16,51789820.0,4.66,4.7,4.74,4.66
04/04/16,22658690.0,4.72,4.79,4.79,4.68
05/04/16,16399450.0,4.8,4.76,4.87,4.7
06/04/16,19534620.0,4.78,4.72,4.78,4.7
07/04/16,29941450.0,4.72,4.7,4.75,4.68
08/04/16,3743100.0,4.7,4.77,4.79,4.7
11/04/16,8742170.0,4.79,4.81,4.84,4.77
12/04/16,16100750.0,4.83,4.78,4.83,4.76
13/04/16,29683100.0,4.8,4.81,4.86,4.78
14/04/16,5569310.0,4.85,4.85,4.87,4.83
15/04/16,11150970.0,4.85,4.81,4.85,4.8
18/04/16,27277390.0,4.82,4.8,4.82,4.79
19/04/16,36259680.0,4.79,4.79,4.8,4.78
20/04/16,9254590.0,4.8,4.83,4.85,4.8
21/04/16,26512500.0,4.83,4.85,4.85,4.82
22/04/16,2602940.0,4.83,4.83,4.83,4.8
25/04/16,12976870.0,4.82,4.8,4.82,4.69
26/04/16,36221730.0,4.78,4.79,4.8,4.72
27/04/16,9929110.0,4.78,4.8,4.8,4.7
28/04/16,37108940.0,4.76,4.8,4.82,4.73
29/04/16,49657040.0,4.79,4.8,4.8,4.74
02/05/16,18237310.0,4.76,4.7,4.76,4.65
03/05/16,125715950.0,4.68,4.77,4.78,4.68
04/05/16,49603740.0,4.73,4.65,4.75,4.61
05/05/16,22026560.0,4.59,4.55,4.64,4.52
06/05/16,67651850.0,4.53,4.58,4.62,4.53
06/05/16,67651850.0,4.53,4.58,4.62,4.53
10/05/16,40904450.0,4.54,4.7,4.7,4.53
11/05/16,13763170.0,4.73,4.87,4.87,4.68
12/05/16,22772530.0,4.72,4.74,4.78,4.72
13/05/16,17770360.0,4.75,4.95,4.95,4.75
16/05/16,114085910.0,4.95,5.02,5.05,4.92
17/05/16,227273101.0,5.1,5.28,5.4,5.08
18/05/16,154959708.0,5.37,5.48,5.6,5.37
19/05/16,97805109.0,5.5,5.1,5.55,5.1
20/05/16,29977868.0,5.1,5.04,5.16,5.02
23/05/16,16830098.0,5.05,5.08,5.16,5.05
24/05/16,47853377.0,5.08,4.99,5.08,4.89
25/05/16,32807490.0,5.01,4.95,5.01,4.89
26/05/16,38542310.0,4.99,4.85,5.0,4.85
27/05/16,50520470.0,4.84,4.96,5.08,4.84
30/05/16,29078910.0,4.96,5.05,5.08,4.96
31/05/16,53794305.0,5.04,5.01,5.05,4.99
01/06/16,38964418.0,5.02,5.1,5.17,5.02
02/06/16,78152528.0,5.15,5.2,5.34,5.15
03/06/16,27075200.0,5.25,5.2,5.25,5.2
06/06/16,94702471.0,5.2,5.3,5.34,5.2
07/06/16,113251123.0,5.32,5.36,5.44,5.32
08/06/16,89003769.0,5.36,5.35,5.4,5.33
09/06/16,14330269.0,5.35,5.33,5.35,5.24
10/06/16,18746445.0,5.33,5.32,5.33,5.22
13/06/16,8977379.0,5.23,5.3,5.3,5.22
14/06/16,9184107.0,5.28,5.25,5.28,5.18
15/06/16,30214993.0,5.19,5.27,5.3,5.19
16/06/16,20309389.0,5.27,5.23,5.27,5.21
17/06/16,43016651.0,5.25,5.28,5.4,5.22
20/06/16,20285549.0,5.28,5.2,5.3,5.2
21/06/16,31142014.0,5.28,5.34,5.38,5.24
22/06/16,39859498.0,5.34,5.35,5.45,5.24
23/06/16,19127928.0,5.35,5.3,5.36,5.27
24/06/16,50507008.0,5.3,5.19,5.36,4.9
27/06/16,26897399.0,5.18,5.13,5.18,4.98
28/06/16,22569654.0,5.13,5.1,5.13,5.03
29/06/16,30941723.0,5.15,5.2,5.24,5.13
30/06/16,110412168.0,5.25,5.34,5.35,5.25
01/07/16,30660683.0,5.34,5.32,5.34,5.27
04/07/16,76568972.0,5.32,5.35,5.45,5.3
05/07/16,94684218.0,5.36,5.45,5.5,5.36
07/07/16,108330047.0,5.45,5.57,5.6,5.39
08/07/16,114001938.0,5.57,5.57,5.68,5.53
11/07/16,75858321.0,5.58,5.7,5.74,5.58
12/07/16,58919397.0,5.7,5.85,5.86,5.68
13/07/16,40722037.0,5.87,5.86,5.9,5.78
14/07/16,26331686.0,5.85,5.75,5.85,5.73
15/07/16,20786745.0,5.75,5.83,5.85,5.75
18/07/16,36139119.0,5.83,5.8,5.85,5.78
19/07/16,40462364.0,5.81,5.83,5.9,5.79
20/07/16,20501231.0,5.84,5.89,5.9,5.83
21/07/16,62736860.0,5.9,6.02,6.03,5.78
22/07/16,91130266.0,6.02,6.11,6.16,6.02
25/07/16,217647516.0,6.15,6.39,6.48,6.14
26/07/16,119051831.0,6.46,6.25,6.46,6.22
27/07/16,35038978.0,6.24,6.21,6.3,6.1
28/07/16,82926042.0,6.23,6.15,6.25,6.0
29/07/16,69642113.0,6.15,6.0,6.15,5.98
01/08/16,35874371.0,5.98,6.06,6.1,5.91
02/08/16,13868591.0,6.08,6.08,6.17,6.04
03/08/16,26672065.0,6.08,5.95,6.08,5.85
04/08/16,15211395.0,5.95,5.95,6.01,5.95
05/08/16,22893911.0,5.96,6.0,6.07,5.96
08/08/16,17693058.0,6.02,6.0,6.18,5.99
09/08/16,25372439.0,6.01,5.92,6.05,5.92
10/08/16,35112486.0,5.93,5.97,6.04,5.93
11/08/16,99181979.0,6.0,5.9,6.17,5.84
12/08/16,19162922.0,5.95,5.91,5.95,5.86
15/08/16,86164094.0,5.91,6.1,6.13,5.9
16/08/16,108395022.0,6.1,6.45,6.45,6.1
17/08/16,38608479.0,6.45,6.35,6.47,6.25
18/08/16,74121820.0,6.35,6.34,6.35,6.15
19/08/16,77897927.0,6.34,6.36,6.6,6.3
22/08/16,20058322.0,6.36,6.33,6.41,6.3
23/08/16,21166126.0,6.38,6.23,6.38,6.22
24/08/16,48407904.0,6.23,6.03,6.23,5.94
25/08/16,55753482.0,6.0,6.0,6.02,5.93
26/08/16,29428676.0,5.99,5.98,6.0,5.96
30/08/16,38285339.0,5.98,5.95,6.0,5.93
31/08/16,42917864.0,5.99,5.95,5.99,5.89
01/09/16,49644583.0,5.89,5.82,5.92,5.7
02/09/16,30146197.0,5.82,5.88,5.89,5.8
05/09/16,13243461.0,5.86,5.81,5.92,5.77
05/09/16,13243461.0,5.86,5.81,5.92,5.77
06/09/16,30820689.0,5.84,5.75,5.84,5.7
07/09/16,58263851.0,5.74,5.5,5.74,5.5
08/09/16,78028698.0,5.48,5.31,5.49,5.31
09/09/16,67278310.0,5.35,5.3,5.48,5.3
13/09/16,60668556.0,5.3,5.12,5.34,5.12
14/09/16,68127717.0,5.13,5.5,5.5,5.13
15/09/16,57917934.0,5.42,5.44,5.44,5.29
16/09/16,61682574.0,5.44,5.45,5.52,5.4
19/09/16,23654350.0,5.5,5.43,5.53,5.4
20/09/16,55712547.0,5.43,5.27,5.45,5.25
21/09/16,107357454.0,5.36,5.25,5.37,5.23
22/09/16,117817136.0,5.37,5.2,5.37,5.2
23/09/16,100512225.0,5.28,5.17,5.28,5.17
26/09/16,55032005.0,5.2,5.14,5.2,5.08
27/09/16,41205989.0,5.17,5.26,5.26,5.12
28/09/16,27836583.0,5.26,5.26,5.3,5.21
29/09/16,61573410.0,5.26,5.35,5.37,5.24
30/09/16,61740330.0,5.35,5.39,5.43,5.32
03/10/16,22378820.0,5.41,5.39,5.42,5.35
04/10/16,14045677.0,5.36,5.36,5.36,5.31
05/10/16,18913678.0,5.35,5.35,5.35,5.22
06/10/16,21895010.0,5.34,5.3,5.34,5.28
07/10/16,23391448.0,5.28,5.31,5.31,5.18
10/10/16,12132083.0,5.28,5.2,5.28,5.15
11/10/16,12355992.0,5.2,5.28,5.28,5.17
12/10/16,54631543.0,5.26,5.11,5.26,5.03
12/10/16,54631543.0,5.26,5.11,5.26,5.03
13/10/16,57536729.0,5.11,5.0,5.17,5.0
14/10/16,13849538.0,5.01,5.06,5.12,5.01
17/10/16,22494905.0,5.08,5.12,5.12,5.02
18/10/16,34502463.0,5.1,5.28,5.28,5.09
19/10/16,28043633.0,5.27,5.16,5.28,5.14
20/10/16,14817302.0,5.2,5.16,5.2,5.12
21/10/16,35643627.0,5.13,5.3,5.3,5.11
24/10/16,21461293.0,5.23,5.22,5.23,5.17
25/10/16,44766651.0,5.27,5.36,5.43,5.27
26/10/16,19882219.0,5.36,5.24,5.36,5.23
27/10/16,82212591.0,5.24,5.35,5.41,5.24
28/10/16,37182906.0,5.35,5.23,5.35,5.2
02/11/16,35151536.0,5.2,5.18,5.26,5.14
03/11/16,25751681.0,5.18,5.17,5.28,5.14
04/11/16,16309542.0,5.14,5.25,5.28,5.14
07/11/16,5913471.0,5.16,5.2,5.25,5.16
08/11/16,14389346.0,5.23,5.34,5.34,5.23
09/11/16,21325963.0,5.33,5.2,5.34,5.02
10/11/16,5864824.0,5.2,5.29,5.29,5.2
11/11/16,13911037.0,5.25,5.1,5.25,5.06
14/11/16,13262432.0,5.03,5.03,5.1,4.96
15/11/16,12889603.0,5.03,5.07,5.12,5.03
16/11/16,31647601.0,5.11,5.34,5.34,5.11
17/11/16,15493634.0,5.33,5.3,5.34,5.19
18/11/16,11818062.0,5.3,5.3,5.34,5.24
21/11/16,25828120.0,5.3,5.25,5.34,5.15
22/11/16,26070623.0,5.24,5.15,5.25,5.14
23/11/16,16261354.0,5.13,5.11,5.16,5.07
24/11/16,9351650.0,5.1,5.15,5.2,5.06
24/11/16,9351650.0,5.1,5.15,5.2,5.06
24/11/16,9351650.0,5.1,5.15,5.2,5.06
25/11/16,3830821.0,5.12,5.15,5.15,5.08
28/11/16,6089940.0,5.15,5.19,5.19,5.08
29/11/16,17254898.0,5.19,5.0,5.19,5.0
01/12/16,160248440.0,5.02,4.94,5.15,4.9
02/12/16,18415820.0,4.94,5.09,5.09,4.91
05/12/16,6801210.0,5.0,5.0,5.06,4.94
06/12/16,16894610.0,5.0,4.99,5.0,4.91
07/12/16,4668390.0,4.98,4.99,4.99,4.92
08/12/16,47876180.0,4.99,5.0,5.01,4.95
09/12/16,25048307.0,5.06,5.05,5.08,5.02
12/12/16,17697643.0,5.1,5.15,5.15,5.01
13/12/16,19475664.0,5.12,5.09,5.12,5.01
14/12/16,54227801.0,5.05,5.05,5.09,5.03
15/12/16,26591407.0,5.05,5.01,5.05,4.91
16/12/16,98390588.0,4.96,5.01,5.01,4.82
19/12/16,32427636.0,5.0,4.98,5.0,4.91
20/12/16,3506010.0,4.93,4.95,4.95,4.9
21/12/16,124379490.0,4.95,4.93,4.98,4.9
22/12/16,2986290.0,4.95,4.95,4.96,4.9
23/12/16,20735450.0,4.95,4.95,4.95,4.81
27/12/16,29009330.0,4.9,4.82,4.95,4.8
28/12/16,10394290.0,4.82,4.85,4.88,4.79
29/12/16,36331480.0,4.85,4.95,4.95,4.85
03/01/17,7271480.0,4.9,4.99,4.99,4.83
04/01/17,12976460.0,4.95,5.01,5.1,4.95
05/01/17,52140125.0,5.1,5.01,5.1,5.0
06/01/17,25409063.0,5.02,5.01,5.08,5.0
09/01/17,5727323.0,5.01,5.06,5.06,4.98
10/01/17,17843763.0,5.03,5.09,5.11,4.99
11/01/17,10437646.0,5.09,5.09,5.1,5.01
12/01/17,31582945.0,5.06,5.09,5.15,5.01
13/01/17,12485411.0,5.09,5.04,5.09,5.01
16/01/17,2371313.0,5.04,5.03,5.04,5.01
17/01/17,18676881.0,5.02,4.94,5.02,4.93
18/01/17,13005110.0,4.94,5.0,5.0,4.85
19/01/17,6015852.0,4.96,5.0,5.0,4.9
20/01/17,8896554.0,4.98,5.04,5.04,4.93
23/01/17,7726702.0,5.04,5.0,5.04,4.96
24/01/17,26112259.0,5.0,5.02,5.08,4.97
25/01/17,4269946.0,5.02,4.99,5.08,4.98
26/01/17,10469810.0,5.0,5.1,5.1,4.98
27/01/17,7691443.0,5.05,5.08,5.12,5.01
30/01/17,4527437.0,5.08,5.02,5.08,5.02
31/01/17,6503602.0,5.02,5.07,5.07,4.94
01/02/17,9449295.0,5.06,5.03,5.06,4.96
02/02/17,4387858.0,4.98,5.06,5.06,4.96
03/02/17,31308236.0,5.06,5.04,5.06,4.96
06/02/17,71049605.0,5.04,5.04,5.05,4.98
07/02/17,8111325.0,5.02,5.04,5.04,5.0
08/02/17,104794671.0,5.04,5.05,5.12,4.96
09/02/17,4401013.0,5.04,5.06,5.06,5.0
10/02/17,8456752.0,5.06,5.04,5.06,4.98
10/02/17,8456752.0,5.06,5.04,5.06,4.98
13/02/17,8119430.0,5.04,5.0,5.04,4.99
13/02/17,8119430.0,5.04,5.0,5.04,4.99
14/02/17,25539999.0,5.0,4.92,5.0,4.88
15/02/17,11863560.0,4.92,4.92,4.97,4.89
16/02/17,20639460.0,4.93,4.92,4.95,4.86
17/02/17,21111240.0,4.92,4.85,4.92,4.85
20/02/17,10006460.0,4.85,4.9,4.94,4.85
21/02/17,32621960.0,4.9,4.86,4.9,4.8
22/02/17,34673030.0,4.84,4.85,4.92,4.84
23/02/17,13220230.0,4.85,4.85,4.9,4.82
24/02/17,31019530.0,4.9,4.77,4.9,4.73
27/02/17,16147940.0,4.77,4.72,4.8,4.72
28/02/17,42451660.0,4.77,4.65,4.77,4.63
01/03/17,10482480.0,4.66,4.8,4.8,4.65
02/03/17,4326060.0,4.8,4.87,4.87,4.76
03/03/17,6816010.0,4.87,4.86,4.87,4.75
06/03/17,6394190.0,4.86,4.9,4.9,4.8
07/03/17,9260850.0,4.89,4.89,4.89,4.8
08/03/17,7803050.0,4.83,4.85,4.86,4.8
09/03/17,14435800.0,4.84,4.9,4.9,4.78
10/03/17,10562820.0,4.89,4.85,4.89,4.77
13/03/17,10010740.0,4.85,4.85,4.85,4.76
14/03/17,5001410.0,4.78,4.81,4.81,4.78
15/03/17,46366460.0,4.8,4.81,4.81,4.64
16/03/17,18045120.0,4.8,4.78,4.8,4.75
17/03/17,22065380.0,4.78,4.8,4.81,4.77
20/03/17,20133890.0,4.8,4.7,4.8,4.67
21/03/17,12019960.0,4.7,4.8,4.8,4.7
22/03/17,67162110.0,4.7,4.88,4.88,4.7
23/03/17,4878630.0,4.85,4.8,4.87,4.78
24/03/17,14494760.0,4.8,4.88,4.88,4.73
27/03/17,21392180.0,4.8,4.9,4.9,4.8
28/03/17,11082930.0,4.9,4.95,4.95,4.82
29/03/17,34382620.0,4.95,4.92,4.95,4.85
30/03/17,24228060.0,4.92,5.0,5.0,4.88
31/03/17,70719139.0,5.0,5.08,5.09,4.95
03/04/17,22441489.0,5.06,5.08,5.08,4.98
04/04/17,7022617.0,5.02,5.12,5.12,5.02
05/04/17,28730960.0,5.13,5.14,5.2,5.0
06/04/17,9659027.0,5.14,5.19,5.19,5.06
07/04/17,9794138.0,5.19,5.2,5.2,5.15
10/04/17,7115072.0,5.2,5.23,5.23,5.16
11/04/17,6559423.0,5.23,5.2,5.23,5.15
12/04/17,12552416.0,5.2,5.25,5.25,5.2
17/04/17,6270411.0,5.2,5.25,5.25,5.15
18/04/17,7446135.0,5.2,5.28,5.28,5.2
19/04/17,9258326.0,5.28,5.22,5.28,5.21
20/04/17,9158126.0,5.21,5.25,5.25,5.18
21/04/17,11192869.0,5.25,5.3,5.3,5.22
24/04/17,18981120.0,5.29,5.3,5.3,5.23
25/04/17,17712283.0,5.3,5.3,5.3,5.27
26/04/17,14185131.0,5.28,5.28,5.28,5.23
27/04/17,23134284.0,5.28,5.29,5.29,5.21
02/05/17,27120972.0,5.28,5.28,5.29,5.23
03/05/17,21668340.0,5.22,5.27,5.27,5.22
04/05/17,10995139.0,5.27,5.25,5.27,5.2
05/05/17,15438934.0,5.22,5.23,5.25,5.21
08/05/17,11336412.0,5.25,5.25,5.25,5.2
09/05/17,13994001.0,5.24,5.23,5.25,5.19
10/05/17,12518689.0,5.23,5.2,5.23,5.16
11/05/17,25662416.0,5.2,5.2,5.2,5.11
12/05/17,10824369.0,5.14,5.1,5.16,5.02
15/05/17,15697826.0,5.1,5.15,5.19,5.01
16/05/17,19941690.0,5.15,5.25,5.25,5.15
17/05/17,14161342.0,5.24,5.24,5.24,5.18
18/05/17,6625883.0,5.24,5.2,5.24,5.11
19/05/17,10272779.0,5.12,5.2,5.2,5.12
22/05/17,31103993.0,5.2,5.23,5.24,5.18
23/05/17,88598362.0,5.2,5.46,5.52,5.2
24/05/17,37260632.0,5.46,5.46,5.49,5.35
25/05/17,44597426.0,5.45,5.51,5.58,5.45
26/05/17,98468767.0,5.51,5.41,5.56,5.39
29/05/17,22056604.0,5.41,5.5,5.53,5.4
30/05/17,74190909.0,5.5,5.49,5.59,5.45
31/05/17,61562104.0,5.46,5.53,5.53,5.44
01/06/17,26175978.0,5.53,5.57,5.57,5.47
02/06/17,73201413.0,5.51,5.53,5.56,5.47
02/06/17,73201413.0,5.51,5.53,5.56,5.47
05/06/17,20981120.0,5.55,5.58,5.58,5.51
06/06/17,31923974.0,5.59,5.7,5.71,5.55
07/06/17,14885982.0,5.71,5.73,5.73,5.66
08/06/17,20574634.0,5.73,5.75,5.75,5.68
09/06/17,19021326.0,5.75,5.72,5.76,5.69
13/06/17,12634603.0,5.72,5.69,5.72,5.66
14/06/17,29066789.0,5.66,5.65,5.71,5.65
15/06/17,71379426.0,5.68,5.7,5.7,5.65
16/06/17,61422219.0,5.71,5.95,5.95,5.69
19/06/17,29438325.0,5.9,5.95,5.95,5.81
20/06/17,13405193.0,5.93,5.95,5.95,5.88
21/06/17,52513116.0,5.9,6.0,6.06,5.89
22/06/17,28987367.0,6.01,5.9,6.08,5.89
23/06/17,34319499.0,5.9,5.93,5.95,5.8
27/06/17,14240811.0,5.93,6.1,6.1,5.86
28/06/17,21993845.0,6.07,6.04,6.07,5.97
29/06/17,43477760.0,6.03,5.92,6.03,5.89
30/06/17,40679655.0,5.88,5.81,5.88,5.73
03/07/17,63078270.0,5.8,6.03,6.03,5.71
04/07/17,7332981.0,6.03,6.0,6.03,5.97
05/07/17,28861457.0,6.0,6.0,6.0,5.88
06/07/17,25946112.0,6.0,5.99,6.0,5.93
07/07/17,10516331.0,6.0,6.0,6.0,5.95
10/07/17,47779314.0,6.0,5.96,6.0,5.9
11/07/17,10259414.0,5.97,5.97,5.98,5.9
12/07/17,15060450.0,5.97,5.97,6.0,5.9
13/07/17,9303691.0,5.99,5.97,6.0,5.92
14/07/17,24523883.0,5.94,5.94,5.95,5.85
17/07/17,26549149.0,5.94,5.96,5.96,5.88
18/07/17,25137442.0,5.9,5.93,5.93,5.86
19/07/17,9410984.0,5.9,5.85,5.93,5.85
20/07/17,71388658.0,5.86,5.76,5.89,5.74
21/07/17,33857178.0,5.75,5.75,5.75,5.53
24/07/17,46468831.0,5.65,5.6,5.7,5.56
25/07/17,95936758.0,5.6,5.88,5.88,5.58
26/07/17,71661244.0,5.87,5.87,5.89,5.75
27/07/17,8028360.0,5.86,5.98,5.99,5.75
28/07/17,12226760.0,5.98,5.99,5.99,5.9
31/07/17,13757130.0,5.99,5.99,5.99,5.84
01/08/17,10115388.0,5.9,5.95,5.96,5.9
02/08/17,8782467.0,5.95,5.99,5.99,5.88
03/08/17,9570640.0,5.98,5.97,5.98,5.92
04/08/17,19517031.0,5.98,5.95,5.98,5.92
07/08/17,9864072.0,5.95,5.91,5.95,5.86
08/08/17,43889038.0,5.9,5.9,5.9,5.82
09/08/17,39768661.0,5.9,5.89,5.9,5.8
10/08/17,10053599.0,5.89,5.87,5.89,5.81
11/08/17,35898173.0,5.84,5.77,5.84,5.74
14/08/17,9912202.0,5.77,5.81,5.81,5.72
15/08/17,5041617.0,5.81,5.88,5.88,5.75
16/08/17,54155107.0,5.89,6.02,6.08,5.83
17/08/17,104412114.0,6.0,5.99,6.02,5.89
18/08/17,81693895.0,5.95,6.0,6.0,5.89
22/08/17,24923568.0,5.96,5.94,6.01,5.94
23/08/17,5646533.0,5.96,5.94,5.98,5.94
24/08/17,8364022.0,5.94,5.92,5.97,5.9
25/08/17,8368983.0,5.92,5.95,5.95,5.85
29/08/17,23850837.0,5.95,5.88,5.96,5.84
30/08/17,19451623.0,5.9,5.88,5.9,5.84
31/08/17,43083072.0,5.86,5.95,5.95,5.84
04/09/17,19828180.0,5.95,6.0,6.04,5.92
05/09/17,6912078.0,6.0,6.0,6.0,5.94
06/09/17,10883963.0,6.0,5.96,6.0,5.94
07/09/17,34133421.0,5.96,5.95,5.99,5.93
08/09/17,11146886.0,5.96,5.99,6.02,5.94
11/09/17,63884842.0,5.97,6.01,6.21,5.97
13/09/17,24132979.0,6.09,6.05,6.15,6.01
14/09/17,31222238.0,6.07,6.22,6.24,6.05
15/09/17,34420632.0,6.24,6.37,6.38,6.23
18/09/17,34438203.0,6.38,6.36,6.38,6.3
19/09/17,29593811.0,6.36,6.29,6.36,6.2
20/09/17,62812338.0,6.29,6.4,6.5,6.28
21/09/17,78369686.0,6.42,6.36,6.5,6.28
22/09/17,47955829.0,6.36,6.4,6.43,6.3
25/09/17,31719032.0,6.45,6.3,6.45,6.22
26/09/17,12639233.0,6.28,6.28,6.3,6.12
27/09/17,11173261.0,6.28,6.15,6.28,6.13
28/09/17,10806309.0,6.15,6.17,6.17,6.02
29/09/17,30295132.0,6.17,6.36,6.36,6.13
02/10/17,6601850.0,6.4,6.4,6.4,6.35
03/10/17,3911665.0,6.4,6.4,6.4,6.36
04/10/17,13241383.0,6.4,6.36,6.4,6.26
05/10/17,10919915.0,6.37,6.29,6.37,6.25
06/10/17,8150652.0,6.29,6.32,6.32,6.22
09/10/17,1454035.0,6.32,6.29,6.32,6.26
10/10/17,7775694.0,6.29,6.3,6.3,6.27
11/10/17,19116410.0,6.26,6.1,6.26,6.1
12/10/17,9244241.0,6.08,6.15,6.15,6.04
13/10/17,29041411.0,6.1,6.09,6.13,6.05
17/10/17,27838690.0,6.1,6.12,6.2,5.95
18/10/17,13210170.0,6.09,6.0,6.11,5.94
19/10/17,12297948.0,6.0,6.1,6.12,5.94
20/10/17,67927310.0,6.1,5.89,6.1,5.83
23/10/17,11668526.0,5.89,5.89,5.96,5.83
24/10/17,24786283.0,5.89,5.73,5.89,5.69
25/10/17,51704088.0,5.68,5.81,5.81,5.62
26/10/17,7407479.0,5.84,5.85,5.85,5.7
27/10/17,10691265.0,5.88,5.98,5.98,5.82
30/10/17,10604208.0,6.01,6.09,6.09,5.95
02/11/17,10358316.0,6.1,6.12,6.15,6.1
03/11/17,58825164.0,6.15,6.07,6.15,6.01
06/11/17,35497913.0,6.07,6.06,6.07,6.0
07/11/17,50147450.0,6.06,6.1,6.11,6.03
08/11/17,8488347.0,6.13,6.13,6.13,6.1
09/11/17,8897713.0,6.13,6.21,6.21,6.13
10/11/17,24575609.0,6.21,6.24,6.24,6.14
13/11/17,2369295.0,6.24,6.22,6.24,6.14
14/11/17,11049242.0,6.22,6.22,6.22,6.11
15/11/17,4701735.0,6.2,6.15,6.22,6.15
16/11/17,4876288.0,6.2,6.22,6.22,6.04
17/11/17,15537736.0,6.1,6.2,6.2,6.04
20/11/17,10946931.0,6.15,6.11,6.15,6.06
21/11/17,104186590.0,6.09,5.9,6.09,5.8
22/11/17,54467317.0,5.88,5.81,5.9,5.73
23/11/17,41399482.0,5.81,5.75,5.9,5.72
24/11/17,15038828.0,5.74,6.1,6.1,5.71
27/11/17,14100251.0,6.1,6.0,6.1,5.92
28/11/17,11952872.0,5.98,6.0,6.0,5.83
29/11/17,50709360.0,6.0,6.0,6.0,5.88
01/12/17,23174128.0,6.0,5.91,6.01,5.84
04/12/17,16375897.0,5.88,5.72,5.88,5.71
05/12/17,28805545.0,5.72,5.66,5.72,5.55
06/12/17,65621811.0,5.66,5.58,5.66,5.56
07/12/17,55822933.0,5.58,5.55,5.6,5.52
08/12/17,29078956.0,5.55,5.65,5.65,5.53
11/12/17,20659995.0,5.66,5.7,5.8,5.62
12/12/17,15788578.0,5.68,5.64,5.68,5.56
13/12/17,16040570.0,5.66,5.79,5.79,5.56
14/12/17,20629679.0,5.78,5.89,5.89,5.66
15/12/17,14436933.0,5.9,5.99,5.99,5.89
18/12/17,34126861.0,5.96,5.97,5.97,5.85
19/12/17,8507410.0,5.97,5.95,5.97,5.8
20/12/17,8478871.0,5.93,5.93,5.93,5.86
21/12/17,7607732.0,5.9,5.99,5.99,5.85
22/12/17,5734078.0,5.98,6.0,6.0,5.89
27/12/17,6809303.0,5.93,5.99,5.99,5.9
28/12/17,9774942.0,6.0,6.08,6.08,5.91
29/12/17,37605063.0,6.0,5.99,6.08,5.98
03/01/18,4174744.0,5.98,5.98,6.0,5.94
04/01/18,7838033.0,5.98,6.0,6.0,5.97
05/01/18,9690706.0,6.0,6.04,6.05,5.99
08/01/18,17805706.0,6.0,5.99,6.04,5.98
09/01/18,35378009.0,6.01,6.0,6.03,5.98
10/01/18,36682936.0,6.01,5.95,6.01,5.94
11/01/18,23065691.0,5.94,5.95,5.95,5.92
12/01/18,17822386.0,5.95,5.95,5.95,5.91
15/01/18,13074356.0,5.95,5.95,5.95,5.92
16/01/18,18646080.0,5.95,5.95,5.95,5.92
17/01/18,5958305.0,5.94,5.95,5.95,5.9
18/01/18,7067727.0,5.93,5.95,5.95,5.92
19/01/18,11829620.0,5.92,5.95,5.95,5.85
22/01/18,16354525.0,5.92,5.85,5.95,5.83
23/01/18,17196097.0,5.85,5.9,5.98,5.72
24/01/18,55252307.0,5.9,5.86,5.97,5.82
25/01/18,39215821.0,5.9,5.88,6.0,5.82
26/01/18,113084021.0,5.93,6.5,6.5,5.85
29/01/18,211738376.0,6.49,6.3,6.5,6.13
30/01/18,377028645.0,6.3,6.9,7.15,6.21
31/01/18,382412264.0,6.83,6.99,7.3,6.52
01/02/18,316772699.0,6.97,6.9,6.97,6.64
02/02/18,142897619.0,6.9,6.7,7.26,6.7
05/02/18,64081441.0,6.7,6.44,6.7,6.36
06/02/18,70324637.0,6.27,6.2,6.27,6.0
07/02/18,69790213.0,6.21,6.19,6.39,6.09
08/02/18,49542755.0,6.2,6.39,6.4,6.08
09/02/18,73988358.0,6.33,6.39,6.39,6.21
12/02/18,43406516.0,6.4,6.55,6.6,6.4
13/02/18,37601924.0,6.56,6.5,6.63,6.42
14/02/18,43906242.0,6.5,6.55,6.55,6.21
15/02/18,56026654.0,6.55,6.55,6.55,6.32
19/02/18,46038735.0,6.55,6.76,6.82,6.52
20/02/18,38689731.0,6.81,6.6,6.83,6.55
21/02/18,59834466.0,6.59,6.5,6.59,6.36
22/02/18,83254688.0,6.54,6.5,6.56,6.34
23/02/18,23544365.0,6.5,6.5,6.5,6.36
26/02/18,35244869.0,6.5,6.4,6.5,6.33
27/02/18,24144880.0,6.4,6.5,6.5,6.26
28/02/18,32343114.0,6.4,6.5,6.5,6.3
01/03/18,29649404.0,6.5,6.48,6.5,6.36
02/03/18,59359834.0,6.43,6.36,6.5,6.32
05/03/18,19499998.0,6.4,6.36,6.4,6.28
06/03/18,48568416.0,6.36,6.36,6.36,6.15
07/03/18,58746768.0,6.34,6.36,6.36,6.21
08/03/18,29982796.0,6.35,6.35,6.36,6.24
09/03/18,44974142.0,6.35,6.35,6.35,6.27
12/03/18,43842829.0,6.36,6.34,6.38,6.3
13/03/18,42728946.0,6.38,6.49,6.49,6.36
14/03/18,32968295.0,6.48,6.45,6.48,6.33
