Date,Value,Open,Close,High,Low
14/03/16,328345390.0,35.95,35.65,36.0,35.65
15/03/16,388483650.0,35.8,35.25,35.8,35.05
16/03/16,337528500.0,35.1,34.0,35.1,34.0
17/03/16,520157515.0,34.2,34.85,35.15,34.2
18/03/16,978765670.0,35.15,36.6,36.8,35.15
21/03/16,599212795.0,37.6,36.95,37.85,36.85
22/03/16,427898970.0,36.8,36.2,36.85,35.65
23/03/16,241109350.0,36.0,35.85,36.05,35.65
28/03/16,450212045.0,36.0,35.0,36.0,34.95
29/03/16,373640820.0,35.1,34.75,35.1,34.65
30/03/16,510728000.0,34.8,35.2,35.7,34.8
31/03/16,551277885.0,35.5,35.25,35.8,34.85
01/04/16,206944070.0,35.5,35.4,35.7,34.65
04/04/16,224465015.0,35.5,35.4,35.75,35.15
05/04/16,228617595.0,35.4,35.0,35.45,34.9
06/04/16,297389660.0,35.0,35.0,35.15,34.8
07/04/16,119364805.0,35.1,35.85,35.85,35.1
08/04/16,607456185.0,35.6,36.0,36.0,35.35
11/04/16,508458495.0,36.0,36.15,36.5,35.95
12/04/16,307574875.0,36.2,35.75,36.25,35.5
13/04/16,374363620.0,35.8,35.7,36.0,35.6
14/04/16,389361925.0,35.75,35.95,35.95,35.65
15/04/16,576747480.0,35.85,35.5,35.85,35.3
18/04/16,308713005.0,35.55,34.95,35.55,34.75
19/04/16,619844505.0,34.9,34.45,35.05,34.25
20/04/16,357065025.0,34.45,34.0,34.5,33.8
21/04/16,261586150.0,34.0,35.0,35.0,34.0
22/04/16,205021025.0,34.9,34.7,34.9,34.6
25/04/16,361488075.0,34.65,34.15,34.7,34.1
26/04/16,220993240.0,34.1,34.2,34.4,34.05
27/04/16,349386810.0,34.3,34.2,34.35,34.1
28/04/16,221166180.0,34.4,34.25,34.95,34.2
29/04/16,340148270.0,34.25,34.65,34.65,34.1
02/05/16,391732605.0,34.1,33.8,34.15,33.55
03/05/16,283755830.0,33.85,33.75,34.0,33.75
04/05/16,460364620.0,33.75,33.75,33.85,33.6
05/05/16,400085500.0,33.7,33.8,34.0,33.65
06/05/16,607484400.0,33.75,33.85,33.95,33.75
06/05/16,607484400.0,33.75,33.85,33.95,33.75
10/05/16,825333900.0,33.85,34.35,34.4,33.85
11/05/16,732025490.0,35.0,35.25,35.55,35.0
12/05/16,470513405.0,35.25,35.25,35.4,34.8
13/05/16,796412235.0,35.25,35.5,36.8,35.15
16/05/16,474763540.0,35.3,35.85,36.45,35.1
17/05/16,859999130.0,36.0,36.5,36.8,36.0
18/05/16,774425965.0,36.5,36.3,36.7,36.1
19/05/16,533614090.0,36.7,36.0,36.7,35.35
20/05/16,443388300.0,35.3,34.9,35.9,34.85
23/05/16,552181100.0,35.1,35.0,35.5,34.8
24/05/16,446883230.0,34.9,35.8,36.15,34.9
25/05/16,750369840.0,36.1,37.2,37.2,36.05
26/05/16,521947210.0,37.5,36.9,37.8,36.5
27/05/16,414506330.0,36.9,36.85,37.05,36.5
30/05/16,249045465.0,36.8,36.8,37.1,36.65
31/05/16,1131601370.0,37.0,35.7,37.05,35.7
01/06/16,315733965.0,36.1,36.7,37.5,36.1
02/06/16,216201550.0,36.5,36.9,37.4,36.45
03/06/16,312348415.0,36.9,36.5,37.15,36.5
06/06/16,384600075.0,36.5,37.9,37.9,36.5
07/06/16,659638985.0,37.95,38.95,39.3,37.9
08/06/16,495411120.0,39.0,38.05,39.3,38.05
09/06/16,306439800.0,38.3,37.05,38.5,37.05
10/06/16,490185570.0,37.5,37.1,38.0,37.1
13/06/16,390358615.0,37.3,37.0,37.3,36.4
14/06/16,289064280.0,37.0,37.1,37.1,36.5
15/06/16,281954570.0,37.05,37.95,37.95,37.0
16/06/16,339941435.0,37.8,37.85,38.05,37.55
17/06/16,908660685.0,38.0,38.35,38.6,37.55
20/06/16,766486950.0,38.35,39.55,40.1,38.35
21/06/16,622786495.0,39.55,39.6,40.3,39.5
22/06/16,377903540.0,39.6,39.6,39.7,39.35
23/06/16,333480170.0,39.5,38.95,39.55,38.8
24/06/16,900003210.0,39.65,38.2,39.65,37.6
27/06/16,311072030.0,38.15,39.4,39.4,37.65
28/06/16,374722560.0,39.35,38.8,39.35,38.6
29/06/16,263828770.0,39.1,38.7,39.35,38.7
30/06/16,906911260.0,39.0,38.8,40.6,38.8
01/07/16,176631405.0,38.8,39.0,39.65,38.8
04/07/16,368307695.0,39.15,38.95,39.5,38.9
05/07/16,232563610.0,39.1,39.0,39.35,38.95
07/07/16,573746395.0,38.85,37.9,38.95,37.9
08/07/16,1117255660.0,37.85,38.2,38.35,37.6
11/07/16,446826770.0,38.9,39.1,39.2,38.9
12/07/16,601164705.0,39.15,39.7,39.7,39.15
13/07/16,1121929395.0,39.7,40.0,40.25,39.7
14/07/16,671663105.0,40.1,40.0,40.1,39.7
15/07/16,1236946855.0,40.05,40.7,40.8,40.0
18/07/16,653971935.0,40.5,40.25,40.6,40.1
19/07/16,504670945.0,40.1,40.05,40.2,39.9
20/07/16,726425675.0,40.0,40.05,40.1,39.85
21/07/16,678910950.0,40.05,40.0,40.1,39.7
22/07/16,288445730.0,40.0,39.8,40.4,39.8
25/07/16,720302250.0,40.0,39.95,40.05,39.8
26/07/16,342962030.0,40.05,40.2,40.4,39.9
27/07/16,449348030.0,40.2,41.0,41.0,40.15
28/07/16,391039255.0,40.95,40.0,40.95,39.85
29/07/16,463154830.0,39.95,39.5,40.65,39.5
01/08/16,239484790.0,39.55,40.0,40.1,39.5
02/08/16,224575925.0,40.0,40.15,40.2,39.75
03/08/16,481124760.0,40.4,39.85,40.4,39.6
04/08/16,323037860.0,40.0,40.6,40.6,39.9
05/08/16,186449445.0,40.7,40.5,40.7,40.35
08/08/16,207275145.0,40.5,40.2,40.5,39.55
09/08/16,962452245.0,40.2,41.05,41.3,40.2
10/08/16,251011085.0,40.95,41.15,41.25,40.55
11/08/16,326963995.0,41.2,41.05,41.2,40.9
12/08/16,343676895.0,41.2,41.2,41.25,40.85
15/08/16,370132520.0,41.2,42.0,42.0,41.1
16/08/16,346687585.0,41.9,41.6,41.9,41.5
17/08/16,297970525.0,42.0,41.2,42.15,41.2
18/08/16,201151885.0,41.2,41.2,41.85,41.05
19/08/16,258303540.0,41.2,41.1,41.2,41.0
22/08/16,176503140.0,41.0,41.2,41.2,40.85
23/08/16,208650285.0,41.1,40.8,41.15,40.55
24/08/16,650084050.0,41.0,40.0,41.1,39.5
25/08/16,442701300.0,39.8,39.3,39.85,39.25
26/08/16,535278415.0,39.0,38.7,39.1,38.55
30/08/16,648409985.0,38.95,38.5,38.95,38.2
31/08/16,623685065.0,38.6,38.5,39.2,38.3
01/09/16,539180535.0,38.85,38.4,39.0,38.0
02/09/16,272114555.0,38.4,39.5,39.65,38.4
05/09/16,216467070.0,39.1,39.5,39.65,38.6
05/09/16,216467070.0,39.1,39.5,39.65,38.6
06/09/16,399640400.0,39.5,39.25,39.5,38.75
07/09/16,423093060.0,39.05,38.35,39.2,38.25
08/09/16,546457845.0,38.2,38.6,38.95,37.65
09/09/16,514220395.0,38.6,38.0,38.95,38.0
13/09/16,797088685.0,38.0,37.8,39.0,37.8
14/09/16,1000423505.0,37.6,37.15,37.65,37.1
15/09/16,789765080.0,37.15,38.0,38.0,37.0
16/09/16,2981250995.0,37.8,37.05,37.95,36.65
19/09/16,327400975.0,37.4,37.75,37.75,37.05
20/09/16,353210950.0,37.8,38.0,38.0,37.75
21/09/16,412272430.0,38.0,38.75,38.85,37.9
22/09/16,369514480.0,38.9,39.0,39.3,38.75
23/09/16,483290425.0,39.05,39.0,39.1,38.2
26/09/16,549594310.0,38.65,38.25,38.8,37.9
27/09/16,251551115.0,38.15,38.25,38.4,37.85
28/09/16,108731825.0,38.25,38.7,38.8,38.2
29/09/16,445689840.0,38.85,39.8,39.8,38.75
30/09/16,370932050.0,39.85,39.25,39.85,38.85
03/10/16,57078245.0,39.3,39.4,39.4,39.05
04/10/16,240189930.0,39.15,39.5,39.5,39.05
05/10/16,509461130.0,39.5,39.75,39.75,39.1
06/10/16,754074220.0,39.1,38.75,39.35,38.55
07/10/16,519601575.0,38.7,38.1,38.7,38.0
10/10/16,376956165.0,38.2,38.2,38.3,38.0
11/10/16,341774995.0,38.2,38.3,38.45,38.15
12/10/16,946033815.0,37.9,38.0,38.0,37.25
12/10/16,946033815.0,37.9,38.0,38.0,37.25
13/10/16,986482070.0,37.3,36.4,37.45,36.4
14/10/16,874891185.0,36.45,36.85,37.1,36.45
17/10/16,1046400480.0,36.8,36.2,36.85,36.1
18/10/16,558114250.0,36.2,37.25,37.35,36.15
19/10/16,918676970.0,37.4,38.1,38.1,37.35
20/10/16,368180495.0,37.95,38.15,38.25,37.65
21/10/16,257841910.0,38.1,37.75,38.1,37.65
24/10/16,340291455.0,37.7,37.7,38.1,37.35
25/10/16,475286825.0,37.7,37.6,38.1,37.15
26/10/16,647298375.0,37.6,37.0,37.6,36.8
27/10/16,382070805.0,37.0,37.0,37.0,36.75
28/10/16,655116515.0,37.0,36.25,37.1,36.0
02/11/16,534576505.0,36.0,35.9,36.25,35.6
03/11/16,702269285.0,35.95,34.9,36.05,34.9
04/11/16,584017345.0,34.9,34.8,35.3,34.7
07/11/16,399462680.0,34.85,35.3,35.75,34.85
08/11/16,287732900.0,35.8,35.7,36.0,35.4
09/11/16,777989400.0,35.8,34.0,35.95,33.75
10/11/16,536634870.0,34.6,33.85,35.0,33.8
11/11/16,848375715.0,34.0,32.8,34.0,32.6
14/11/16,446126990.0,32.6,31.95,32.65,31.9
15/11/16,522157885.0,32.15,31.5,32.75,31.15
16/11/16,341530810.0,31.75,33.0,33.2,31.75
17/11/16,489093605.0,33.1,33.95,33.95,33.1
18/11/16,304295215.0,33.95,34.0,34.2,33.4
21/11/16,396023315.0,34.0,33.0,34.0,32.35
22/11/16,508629835.0,33.0,31.6,33.0,31.6
23/11/16,705308155.0,31.75,30.6,31.75,30.2
24/11/16,830798115.0,30.65,31.0,31.15,30.65
24/11/16,830798115.0,30.65,31.0,31.15,30.65
24/11/16,830798115.0,30.65,31.0,31.15,30.65
25/11/16,615687800.0,31.25,32.35,32.4,31.25
28/11/16,644478860.0,32.5,32.6,33.15,32.0
29/11/16,594186895.0,32.6,32.9,32.9,31.85
01/12/16,894082070.0,33.0,33.4,33.7,32.9
02/12/16,348301700.0,33.35,33.0,33.35,32.4
05/12/16,405690330.0,33.0,31.8,33.4,31.8
06/12/16,242343035.0,32.1,32.9,32.9,31.6
07/12/16,318921975.0,32.6,32.8,32.9,32.45
08/12/16,473319805.0,32.95,34.45,34.45,32.95
09/12/16,416382500.0,34.45,34.95,34.95,34.25
12/12/16,639501940.0,34.8,33.0,34.8,32.95
13/12/16,672343235.0,33.2,32.5,33.25,32.25
14/12/16,395658340.0,32.6,32.35,32.85,32.0
15/12/16,302416105.0,32.05,31.75,32.05,31.6
16/12/16,1306516920.0,31.85,31.55,32.25,31.55
19/12/16,347386810.0,31.8,31.2,32.0,30.8
20/12/16,346460590.0,31.2,31.3,31.4,30.3
21/12/16,233651160.0,31.35,31.0,31.75,30.75
22/12/16,291490395.0,31.45,30.2,31.45,30.1
23/12/16,170036325.0,30.2,30.05,30.5,30.05
27/12/16,116712685.0,30.2,30.15,30.7,30.15
28/12/16,251317510.0,30.8,31.7,31.7,30.3
29/12/16,330929905.0,31.65,32.0,32.0,31.3
03/01/17,74911980.0,32.0,32.0,32.0,31.25
04/01/17,250294305.0,32.15,33.3,33.3,32.1
05/01/17,594234415.0,33.3,34.15,34.85,32.95
06/01/17,529338050.0,34.3,34.5,34.8,34.0
09/01/17,315126285.0,34.4,33.95,34.45,33.95
10/01/17,280878330.0,34.0,34.4,34.5,33.95
11/01/17,319146185.0,34.4,34.2,35.3,34.0
12/01/17,154007885.0,34.2,34.0,34.4,33.75
13/01/17,132769265.0,33.9,34.0,34.0,33.6
16/01/17,190531715.0,34.0,34.3,34.6,33.8
17/01/17,261366890.0,34.4,33.8,34.5,33.7
18/01/17,162566375.0,33.75,33.9,34.0,33.65
19/01/17,316315265.0,33.95,34.9,34.9,33.75
20/01/17,427533955.0,34.8,35.2,35.2,34.35
23/01/17,295059040.0,35.2,36.5,36.5,35.0
24/01/17,357997320.0,36.1,35.95,36.2,35.3
25/01/17,199652195.0,36.0,35.9,36.25,35.9
26/01/17,262566720.0,35.9,35.9,36.1,35.6
27/01/17,224950640.0,35.9,35.35,35.95,35.35
30/01/17,225418470.0,35.4,35.85,35.95,35.4
31/01/17,292217295.0,35.85,35.55,35.85,35.55
01/02/17,269654910.0,35.5,35.05,35.5,34.8
02/02/17,285118375.0,35.15,35.3,35.55,35.15
03/02/17,195977970.0,35.3,35.15,35.4,34.9
06/02/17,396305925.0,35.2,35.7,35.7,35.2
07/02/17,270332470.0,35.6,35.85,36.0,35.35
08/02/17,238830305.0,35.85,35.25,35.95,35.25
09/02/17,278101655.0,35.25,35.75,35.8,35.1
10/02/17,183889630.0,35.75,36.3,36.3,35.05
10/02/17,183889630.0,35.75,36.3,36.3,35.05
13/02/17,488275480.0,36.2,36.2,36.4,36.0
13/02/17,488275480.0,36.2,36.2,36.4,36.0
14/02/17,399559330.0,36.15,35.6,36.3,35.5
15/02/17,474150265.0,35.8,36.0,36.2,35.8
16/02/17,630446850.0,36.0,36.4,36.55,36.0
17/02/17,503213200.0,36.45,36.25,36.75,36.2
20/02/17,424566545.0,36.25,36.2,36.4,36.05
21/02/17,496398585.0,36.3,36.35,36.45,35.9
22/02/17,613109305.0,36.2,37.6,37.6,36.1
23/02/17,597513315.0,37.45,36.95,37.95,36.85
24/02/17,282620630.0,36.8,36.05,36.85,36.05
27/02/17,248963905.0,36.05,36.0,36.4,35.8
28/02/17,355260510.0,36.0,35.3,36.15,35.0
01/03/17,125000310.0,35.1,35.55,35.75,35.1
02/03/17,413254580.0,35.6,36.15,36.15,35.5
03/03/17,421770865.0,36.1,35.8,36.1,35.3
06/03/17,1251492685.0,35.8,36.0,36.15,35.75
07/03/17,984003825.0,36.0,35.9,36.35,35.6
08/03/17,85599340.0,36.15,36.0,36.25,35.6
09/03/17,72467280.0,36.0,35.85,36.25,35.8
10/03/17,191492200.0,35.95,35.5,36.1,35.5
13/03/17,187146555.0,35.65,36.2,36.2,35.5
14/03/17,163561510.0,36.2,36.0,36.35,35.8
15/03/17,265348335.0,36.05,35.7,36.3,35.4
16/03/17,129481560.0,36.0,35.9,36.45,35.85
17/03/17,1610454235.0,36.3,36.55,36.6,35.85
20/03/17,154603285.0,36.45,35.95,36.45,35.95
21/03/17,243176625.0,35.95,36.0,36.4,35.85
22/03/17,594134200.0,35.85,35.55,35.95,34.65
23/03/17,254453580.0,35.7,35.55,35.75,35.3
24/03/17,181796545.0,35.55,34.5,35.55,34.5
27/03/17,968170025.0,34.7,34.0,34.8,33.9
28/03/17,241858685.0,34.0,34.0,34.8,33.9
29/03/17,220042190.0,34.05,33.8,34.3,33.5
30/03/17,385876710.0,33.9,33.85,34.2,33.4
31/03/17,422154660.0,33.8,33.05,33.8,33.05
03/04/17,144696125.0,33.6,33.15,33.75,33.15
04/04/17,257434925.0,33.55,34.0,34.25,33.35
05/04/17,500886035.0,34.3,35.95,35.95,34.25
06/04/17,327908620.0,35.7,35.0,35.7,34.95
07/04/17,263061235.0,35.1,35.4,35.7,34.6
10/04/17,179567535.0,35.4,35.6,35.9,35.35
11/04/17,224545100.0,35.5,35.4,35.6,35.25
12/04/17,254073090.0,35.4,35.0,35.4,34.85
17/04/17,101589195.0,35.0,34.85,35.25,34.85
18/04/17,116929640.0,34.85,35.3,35.45,34.85
19/04/17,161761020.0,35.0,35.0,35.15,34.8
20/04/17,165917195.0,34.85,35.2,35.3,34.8
21/04/17,238337175.0,35.3,35.6,35.65,35.3
24/04/17,147818470.0,35.6,35.2,35.6,35.1
25/04/17,465132865.0,35.2,35.55,35.65,35.2
26/04/17,438277425.0,35.55,35.8,36.2,35.55
27/04/17,439975210.0,35.75,35.3,35.75,35.3
02/05/17,314973845.0,35.3,35.4,35.65,35.25
03/05/17,716091310.0,35.5,35.5,35.65,35.4
04/05/17,662507845.0,36.0,35.9,36.1,35.5
05/05/17,851018190.0,35.95,36.7,37.0,35.9
08/05/17,895292665.0,36.4,38.4,38.45,36.4
09/05/17,920627360.0,38.45,38.4,38.85,38.05
10/05/17,794966115.0,38.35,38.6,38.75,38.25
11/05/17,968889525.0,38.6,39.4,39.9,38.35
12/05/17,732446340.0,39.0,39.0,39.0,38.45
15/05/17,540698280.0,39.0,37.45,39.75,37.45
16/05/17,462867535.0,38.2,38.9,39.0,38.05
17/05/17,365379960.0,39.0,38.6,39.0,38.45
18/05/17,654326280.0,38.3,37.55,38.3,37.5
19/05/17,438477180.0,37.6,37.4,37.75,37.3
22/05/17,515084500.0,37.55,38.1,38.25,37.55
23/05/17,295403145.0,38.5,38.1,38.5,37.85
24/05/17,289664295.0,37.85,38.95,38.95,37.6
25/05/17,473950320.0,38.8,39.9,39.9,38.65
26/05/17,674863840.0,39.9,40.0,40.15,39.8
29/05/17,464513685.0,40.05,40.6,40.95,40.05
30/05/17,348287550.0,40.4,40.15,40.45,40.05
31/05/17,759301330.0,40.0,39.4,40.0,39.2
01/06/17,857728680.0,39.5,40.55,40.7,39.5
02/06/17,1038994485.0,40.6,41.3,41.4,40.55
02/06/17,1038994485.0,40.6,41.3,41.4,40.55
05/06/17,545458420.0,41.0,40.9,41.2,40.85
06/06/17,591127855.0,41.0,40.7,41.3,40.1
07/06/17,646943850.0,41.0,41.95,41.95,40.95
08/06/17,728373065.0,41.9,41.9,42.4,41.45
09/06/17,640660575.0,41.9,41.9,42.15,41.3
13/06/17,825984900.0,41.9,40.85,41.9,40.55
14/06/17,844586140.0,41.0,40.45,41.2,40.1
15/06/17,672319535.0,40.45,40.95,41.45,40.45
16/06/17,7633171110.0,40.9,41.15,41.15,40.3
19/06/17,410938615.0,40.7,41.5,41.5,40.5
20/06/17,454078075.0,41.5,41.1,41.5,41.05
21/06/17,379846185.0,41.1,40.5,41.1,40.2
22/06/17,472888590.0,40.5,40.0,40.5,39.65
23/06/17,265136220.0,39.85,39.45,39.95,39.2
27/06/17,406556020.0,39.5,40.05,40.15,39.5
28/06/17,371828745.0,40.05,39.9,40.4,39.8
29/06/17,408655600.0,40.0,39.0,40.05,38.85
30/06/17,445528800.0,39.0,39.75,39.75,38.45
03/07/17,218604605.0,39.6,40.4,40.4,39.1
04/07/17,155774060.0,40.15,39.95,40.15,39.75
05/07/17,235446965.0,39.95,39.9,40.1,39.6
06/07/17,288956700.0,39.7,39.95,40.15,39.7
07/07/17,389458265.0,40.0,40.0,40.05,39.8
10/07/17,251184305.0,39.85,39.9,40.15,39.8
11/07/17,359072010.0,40.0,40.4,40.6,39.95
12/07/17,513431920.0,40.7,41.55,41.9,40.7
13/07/17,474417625.0,42.0,41.55,42.0,41.05
14/07/17,278422890.0,41.55,41.2,41.85,40.95
17/07/17,234712435.0,41.2,41.45,41.6,41.2
18/07/17,362406140.0,41.45,41.75,41.75,41.45
19/07/17,304990845.0,41.9,41.7,42.0,41.55
20/07/17,250675135.0,42.0,41.9,42.0,41.8
21/07/17,579187775.0,41.95,42.15,42.15,41.8
24/07/17,719412360.0,42.3,42.65,43.0,41.95
25/07/17,382253120.0,43.0,43.2,43.3,42.85
26/07/17,417273395.0,43.5,43.95,44.0,43.4
27/07/17,413206945.0,44.4,43.3,44.6,43.3
28/07/17,405446470.0,43.7,43.0,43.9,42.85
31/07/17,534084925.0,42.85,42.0,43.0,41.8
01/08/17,740456480.0,42.0,41.0,42.0,41.0
02/08/17,306136810.0,41.0,41.9,42.2,40.95
03/08/17,230325320.0,41.9,41.85,42.25,41.55
04/08/17,340294640.0,42.0,41.9,42.15,41.7
07/08/17,237761405.0,41.9,41.85,42.1,41.6
08/08/17,691447135.0,42.25,43.0,43.4,42.2
09/08/17,110702375.0,43.0,42.6,43.2,42.3
10/08/17,118474605.0,42.95,42.5,42.95,42.1
11/08/17,256708350.0,42.45,41.95,42.45,41.6
14/08/17,190767875.0,41.95,42.2,42.3,41.95
15/08/17,239061965.0,42.3,42.4,42.45,41.8
16/08/17,476904980.0,42.4,42.5,43.25,42.1
17/08/17,310152145.0,42.95,43.25,43.35,42.4
18/08/17,113445560.0,42.9,42.95,43.0,42.6
22/08/17,329170820.0,43.4,42.6,43.4,42.1
23/08/17,169555970.0,42.95,42.2,42.95,42.2
24/08/17,171437025.0,42.5,42.6,42.6,42.0
25/08/17,194766075.0,42.6,42.6,42.8,42.3
29/08/17,359119510.0,42.85,42.0,42.85,41.85
30/08/17,241877460.0,42.45,42.0,42.45,41.85
31/08/17,403054360.0,42.4,42.0,42.9,42.0
04/09/17,463147690.0,42.8,42.8,42.95,42.65
05/09/17,247932830.0,42.6,42.8,42.8,42.5
06/09/17,410607285.0,42.8,42.75,42.9,42.6
07/09/17,305420730.0,42.7,42.9,42.9,42.5
08/09/17,449734885.0,42.9,43.2,43.5,42.9
11/09/17,275519035.0,43.2,43.2,43.3,43.0
13/09/17,555562840.0,43.7,43.65,43.8,43.45
14/09/17,1013302405.0,43.7,44.15,44.75,43.7
15/09/17,963209480.0,44.25,45.0,45.0,44.1
18/09/17,562711935.0,45.0,46.0,46.1,44.75
19/09/17,427922145.0,46.0,45.05,46.05,45.05
20/09/17,382780395.0,45.5,45.5,45.7,45.2
21/09/17,753798690.0,45.5,45.5,46.0,45.4
22/09/17,290905400.0,45.5,45.15,45.55,45.05
25/09/17,405548470.0,45.05,44.5,45.05,44.25
26/09/17,688082340.0,44.5,43.45,44.5,43.3
27/09/17,665977945.0,43.5,43.6,43.9,43.1
28/09/17,774239545.0,43.65,43.2,44.05,43.2
29/09/17,722441985.0,43.6,43.5,43.8,43.35
02/10/17,426879330.0,43.7,43.4,43.85,43.35
03/10/17,413542970.0,43.4,43.8,44.4,43.4
04/10/17,342444955.0,44.25,43.95,44.45,43.95
05/10/17,581930775.0,43.9,43.15,43.9,43.15
06/10/17,802914210.0,43.55,42.9,43.55,42.9
09/10/17,467851890.0,42.9,43.3,43.45,42.9
10/10/17,637078925.0,43.3,43.3,43.5,42.85
11/10/17,1284304085.0,43.45,42.5,43.45,42.3
12/10/17,519046455.0,42.5,42.8,43.15,42.35
13/10/17,652082895.0,42.85,43.35,43.6,42.85
17/10/17,1050605915.0,43.9,42.5,44.0,42.5
18/10/17,903960745.0,43.2,42.45,43.2,41.0
19/10/17,471544850.0,42.3,43.35,43.45,41.65
20/10/17,380460940.0,43.35,43.15,43.35,42.7
23/10/17,763417425.0,43.15,43.9,44.05,43.05
24/10/17,334900405.0,44.05,44.0,44.45,43.9
25/10/17,373489250.0,44.0,43.3,44.0,42.65
26/10/17,319320355.0,43.0,42.8,43.3,42.4
27/10/17,363018315.0,42.45,43.35,43.35,42.0
30/10/17,227350400.0,43.75,43.2,43.75,43.0
02/11/17,603530900.0,43.2,44.0,44.2,43.15
03/11/17,724081735.0,44.45,44.0,45.2,43.9
06/11/17,335189925.0,44.15,45.0,45.0,44.15
07/11/17,376156130.0,45.0,45.6,45.8,44.7
08/11/17,381663915.0,46.0,44.3,46.0,44.3
09/11/17,263919960.0,44.45,44.4,45.0,44.3
10/11/17,276055735.0,44.5,43.8,44.7,43.8
13/11/17,625299630.0,43.85,42.5,44.5,42.5
14/11/17,601544345.0,42.6,42.5,43.0,41.9
15/11/17,286975855.0,42.6,42.2,43.0,42.15
16/11/17,479627430.0,42.05,41.55,42.95,41.55
17/11/17,314211560.0,41.9,42.75,42.75,41.9
20/11/17,198438320.0,42.8,42.8,42.95,42.6
21/11/17,303462965.0,42.9,42.05,42.9,41.9
22/11/17,446275070.0,42.75,42.7,43.3,42.65
23/11/17,153551425.0,42.7,42.9,43.0,42.65
24/11/17,595906645.0,42.8,44.5,44.7,42.75
27/11/17,302015570.0,44.5,44.0,44.55,43.65
28/11/17,157608215.0,44.0,44.0,44.0,43.1
29/11/17,1001998700.0,43.95,42.8,43.95,42.8
01/12/17,645924715.0,42.75,42.2,43.1,42.1
04/12/17,434750685.0,42.1,41.75,42.3,41.7
05/12/17,188578950.0,41.9,42.5,42.55,41.7
06/12/17,339939880.0,42.65,42.6,43.15,42.5
07/12/17,238336060.0,42.6,42.1,42.65,42.1
08/12/17,325463275.0,42.4,43.0,43.05,42.3
11/12/17,195777285.0,43.0,43.5,43.5,43.0
12/12/17,587200190.0,43.25,44.15,44.35,43.25
13/12/17,317454050.0,44.0,43.95,44.15,43.7
14/12/17,474894520.0,43.9,43.3,43.9,43.05
15/12/17,982374140.0,43.3,42.4,43.3,42.25
18/12/17,306764475.0,42.85,43.3,43.3,42.5
19/12/17,388952585.0,43.4,43.6,43.85,43.1
20/12/17,107088170.0,43.6,43.3,43.65,43.05
21/12/17,238188705.0,43.4,43.0,43.4,42.55
22/12/17,300153495.0,43.0,43.25,43.25,42.85
27/12/17,171282320.0,43.2,43.8,43.8,42.95
28/12/17,637800660.0,43.8,44.65,44.8,43.8
29/12/17,357516480.0,44.6,44.6,44.65,44.0
03/01/18,452383045.0,44.7,45.5,45.5,44.6
04/01/18,426973720.0,45.5,44.25,45.55,44.1
05/01/18,503219290.0,44.4,45.5,45.6,44.4
08/01/18,386499935.0,45.55,45.2,45.7,45.2
09/01/18,672897640.0,45.2,46.4,46.4,45.2
10/01/18,458841225.0,46.35,45.65,46.35,45.4
11/01/18,1035063135.0,45.4,44.35,45.4,44.0
12/01/18,542079345.0,44.35,44.35,44.65,44.1
15/01/18,224503215.0,44.35,44.8,45.5,44.3
16/01/18,424037910.0,44.8,45.05,45.5,44.8
17/01/18,552844970.0,45.25,44.6,45.25,44.4
18/01/18,502097615.0,44.5,45.0,45.2,44.45
19/01/18,445174305.0,44.9,44.9,44.95,44.45
22/01/18,303245610.0,44.9,45.2,45.5,44.9
23/01/18,648758990.0,45.3,45.6,45.9,45.2
24/01/18,612657085.0,45.6,46.25,46.3,45.4
25/01/18,780415980.0,46.25,47.0,47.3,46.25
26/01/18,425506460.0,47.0,47.5,47.5,46.95
29/01/18,600856650.0,47.5,46.5,47.5,46.15
30/01/18,855168415.0,46.5,45.6,46.5,44.9
31/01/18,983985020.0,44.8,44.25,45.4,44.25
01/02/18,572799565.0,44.25,45.35,45.5,44.25
02/02/18,437239665.0,45.5,45.85,45.85,45.0
05/02/18,607512590.0,45.0,44.8,45.25,44.5
06/02/18,992212170.0,44.4,44.0,44.45,43.5
07/02/18,658871125.0,44.2,45.2,45.2,44.15
08/02/18,392903505.0,45.3,45.2,45.4,44.7
09/02/18,495806485.0,44.5,43.95,44.5,43.75
12/02/18,360480675.0,44.0,43.55,44.45,43.55
13/02/18,326681735.0,44.0,43.7,44.1,43.1
14/02/18,563858980.0,43.7,45.1,45.2,43.1
15/02/18,266215850.0,45.6,44.6,45.7,43.5
19/02/18,297358100.0,44.5,45.6,45.6,44.0
20/02/18,445883335.0,45.55,46.0,46.0,44.9
21/02/18,513676570.0,45.8,45.0,45.8,44.7
22/02/18,581886830.0,44.95,44.25,44.95,43.75
23/02/18,515520010.0,44.25,43.9,44.3,43.7
26/02/18,960658530.0,43.25,42.5,43.5,42.5
27/02/18,1002825420.0,42.65,42.5,42.9,42.45
28/02/18,999892300.0,42.5,41.1,42.6,41.1
01/03/18,755233440.0,41.4,42.2,42.85,41.4
02/03/18,524254980.0,42.0,41.5,42.05,41.2
05/03/18,486184455.0,41.45,41.65,41.85,41.3
06/03/18,855742800.0,41.7,41.2,42.3,41.15
07/03/18,757072060.0,41.5,41.45,41.55,41.35
08/03/18,313650025.0,41.95,41.5,41.95,41.3
09/03/18,404063845.0,41.5,41.75,41.9,41.5
12/03/18,489895490.0,42.0,42.0,42.75,41.5
