Date,Value,Open,Close,High,Low
21/03/16,3401640.0,22.05,22.2,22.2,22.0
22/03/16,1133765.0,22.2,22.15,22.2,22.0
23/03/16,730375.0,22.15,22.15,22.15,21.65
28/03/16,1079395.0,22.15,22.15,22.15,22.0
29/03/16,2090745.0,22.15,22.05,22.15,21.6
30/03/16,1216595.0,22.1,22.05,22.15,22.0
31/03/16,1666835.0,21.9,22.05,22.05,21.5
01/04/16,1441040.0,22.05,22.05,22.05,21.6
04/04/16,1784555.0,22.0,22.0,22.0,21.65
05/04/16,1442620.0,21.95,21.9,21.95,21.7
06/04/16,2668245.0,21.85,21.9,21.9,21.55
07/04/16,2532200.0,21.8,21.9,21.9,21.6
08/04/16,1911660.0,21.8,21.95,21.95,21.6
11/04/16,1374810.0,21.9,21.95,21.95,21.5
12/04/16,1373335.0,21.95,21.95,21.95,21.9
13/04/16,1912735.0,21.9,21.95,22.0,21.8
14/04/16,1787770.0,21.95,22.0,22.0,21.8
15/04/16,1245160.0,21.9,22.0,22.0,21.9
18/04/16,983740.0,21.8,22.0,22.0,21.7
19/04/16,1212030.0,22.0,22.0,22.0,21.7
20/04/16,5455700.0,22.0,22.15,22.15,21.8
21/04/16,2854570.0,22.15,22.25,22.25,21.9
22/04/16,3613495.0,22.25,22.3,22.3,22.0
25/04/16,10767985.0,22.3,23.75,24.15,22.3
26/04/16,4187490.0,23.75,23.75,23.9,22.6
27/04/16,791160.0,23.75,23.6,23.75,23.2
28/04/16,2513020.0,23.6,23.6,23.65,23.2
29/04/16,2279470.0,23.6,23.5,23.6,22.75
02/05/16,1431725.0,23.45,23.25,23.5,22.75
03/05/16,1956320.0,23.2,23.15,23.2,22.8
04/05/16,3039285.0,22.9,23.0,23.05,22.55
05/05/16,2096055.0,22.9,22.85,22.95,22.6
06/05/16,1289075.0,22.6,22.75,22.85,22.5
06/05/16,1289075.0,22.6,22.75,22.85,22.5
10/05/16,1241410.0,22.5,22.7,22.75,22.4
11/05/16,4713770.0,22.7,23.15,23.15,22.5
12/05/16,2012185.0,23.15,23.25,23.25,22.85
13/05/16,3238615.0,23.25,23.5,23.5,23.1
16/05/16,1999390.0,23.4,23.6,23.6,23.1
17/05/16,1228370.0,23.6,23.7,23.7,23.2
18/05/16,1243690.0,23.7,23.75,23.75,23.3
19/05/16,1441925.0,23.3,23.85,23.85,23.3
20/05/16,500815.0,23.85,23.85,23.85,23.65
23/05/16,606475.0,23.85,23.85,23.85,23.5
24/05/16,579865.0,23.85,23.85,23.85,23.5
25/05/16,1635990.0,23.85,23.9,23.9,23.65
26/05/16,1025585.0,23.9,23.9,23.9,23.55
27/05/16,1043735.0,23.9,23.9,23.9,23.5
30/05/16,1388155.0,23.9,23.9,23.9,23.55
31/05/16,1966415.0,23.85,23.9,23.9,23.4
01/06/16,2111125.0,23.85,23.9,23.9,23.4
02/06/16,9242030.0,23.9,24.25,24.25,23.85
03/06/16,3309075.0,24.25,24.35,24.35,24.05
06/06/16,2118905.0,24.35,24.35,24.35,24.0
07/06/16,4004025.0,24.35,24.4,24.4,24.0
08/06/16,5303970.0,24.4,24.65,24.65,24.2
09/06/16,2402440.0,24.65,24.8,24.8,24.35
10/06/16,1207970.0,24.8,24.8,24.85,24.5
13/06/16,1134945.0,24.6,24.7,24.8,24.35
14/06/16,5873705.0,24.7,24.0,24.7,23.55
15/06/16,2266505.0,24.0,24.3,24.35,23.65
16/06/16,882790.0,24.3,24.35,24.35,24.0
17/06/16,2768360.0,24.35,24.55,24.55,24.35
20/06/16,1003605.0,24.55,24.5,24.55,24.2
21/06/16,1249270.0,24.5,24.4,24.5,24.0
22/06/16,2363725.0,24.35,24.4,24.4,24.0
23/06/16,1064470.0,24.4,24.4,24.4,24.1
24/06/16,1304060.0,24.4,24.35,24.4,24.0
27/06/16,6969410.0,24.0,24.35,24.35,24.0
28/06/16,1030500.0,24.3,24.3,24.3,24.15
29/06/16,1024755.0,24.3,24.3,24.3,24.0
30/06/16,2085330.0,24.3,24.4,24.4,24.0
01/07/16,39973723.0,20.0,19.0,20.9,16.4
11/07/16,35260780.0,20.0,16.4,20.0,16.38
12/07/16,26105166.0,16.4,14.98,16.8,14.0
13/07/16,35478818.0,15.0,15.9,16.8,14.6
14/07/16,26676984.0,16.5,16.5,16.6,16.1
15/07/16,22082172.0,16.82,17.46,17.8,16.82
18/07/16,10059884.0,17.6,17.14,17.68,17.0
19/07/16,4864956.0,17.14,17.0,17.14,16.7
20/07/16,2758350.0,17.0,16.94,17.0,16.62
21/07/16,3651934.0,16.94,16.88,16.94,16.0
22/07/16,1488664.0,16.86,16.6,16.86,15.66
25/07/16,4350026.0,16.0,15.86,16.46,15.82
26/07/16,1536694.0,16.24,16.1,16.3,15.88
27/07/16,1009784.0,16.28,16.1,16.28,16.0
28/07/16,2729674.0,16.1,15.88,16.1,15.7
29/07/16,1889322.0,15.88,15.66,15.88,15.6
01/08/16,2095254.0,15.56,15.0,15.56,15.0
02/08/16,4265268.0,15.28,14.32,15.28,14.32
03/08/16,1803334.0,14.32,14.18,15.0,14.16
04/08/16,46949704.0,13.2,8.95,13.2,7.12
05/08/16,18635722.0,9.1,9.01,9.7,9.0
08/08/16,58583990.0,7.6,5.13,8.0,5.03
09/08/16,40979026.0,4.23,4.25,4.43,3.02
11/08/16,58451730.0,4.25,6.37,6.37,3.55
12/08/16,178163753.0,7.1,8.8,9.49,7.1
15/08/16,104772752.0,9.21,8.8,11.2,7.0
16/08/16,49858633.0,10.0,7.5,10.0,7.5
17/08/16,33508523.0,6.9,6.5,7.28,6.15
18/08/16,146483519.0,7.7,8.8,9.22,7.2
19/08/16,125274455.0,4.9,5.66,6.58,4.51
22/08/16,33343801.0,6.0,5.3,6.22,5.3
23/08/16,17857761.0,5.1,4.6,5.1,4.0
24/08/16,32712050.0,4.74,5.4,5.93,4.6
25/08/16,51792210.0,8.1,8.1,8.1,8.1
26/08/16,157270603.0,10.0,9.48,11.4,9.1
30/08/16,54973236.0,9.0,7.35,9.0,7.2
31/08/16,43128435.0,7.39,6.0,7.6,6.0
01/09/16,84726037.0,6.04,5.9,7.5,5.7
02/09/16,20637357.0,5.94,5.85,6.0,5.29
05/09/16,64918499.0,5.84,6.72,7.2,5.6
05/09/16,64918499.0,5.84,6.72,7.2,5.6
06/09/16,16343209.0,6.71,6.53,6.9,6.06
07/09/16,8720920.0,6.53,6.1,6.55,6.04
08/09/16,3938835.0,6.11,6.24,6.35,6.03
09/09/16,4333893.0,6.24,6.06,6.24,6.01
13/09/16,5022893.0,6.05,5.82,6.05,5.82
14/09/16,8826020.0,5.81,6.05,6.29,5.28
15/09/16,10030950.0,6.05,5.93,6.25,5.68
16/09/16,18698865.0,5.98,6.13,6.76,5.98
19/09/16,21036509.0,6.13,6.3,6.64,5.91
20/09/16,18189998.0,6.39,6.3,6.65,6.02
21/09/16,7667050.0,6.43,6.3,6.48,6.29
22/09/16,20558245.0,6.3,5.99,6.32,5.95
23/09/16,8724694.0,5.99,5.98,6.02,5.79
26/09/16,3462876.0,5.98,5.96,6.12,5.87
27/09/16,4375431.0,5.9,5.88,5.98,5.8
28/09/16,3415386.0,5.88,6.04,6.04,5.79
29/09/16,2784937.0,6.04,5.91,6.05,5.91
30/09/16,2490174.0,5.95,5.94,6.0,5.85
03/10/16,4217704.0,5.94,5.8,5.95,5.8
04/10/16,2226171.0,5.8,5.88,5.92,5.78
05/10/16,27256427.0,5.9,6.22,6.35,5.9
06/10/16,226470072.0,6.27,8.0,9.27,6.27
07/10/16,137028857.0,8.3,7.69,8.89,7.25
10/10/16,63179970.0,8.5,8.1,8.9,8.0
11/10/16,56162338.0,8.12,8.54,8.65,8.12
12/10/16,39893896.0,8.62,8.48,8.65,8.2
12/10/16,39893896.0,8.62,8.48,8.65,8.2
13/10/16,97833500.0,8.65,9.2,9.2,8.3
14/10/16,114015269.0,9.2,9.1,9.72,8.8
17/10/16,19300312.0,9.08,8.9,9.2,8.8
18/10/16,23047376.0,8.85,8.6,8.9,8.56
19/10/16,24130554.0,8.5,9.04,9.1,8.49
20/10/16,27324256.0,9.07,8.9,9.25,8.9
21/10/16,8827741.0,8.86,9.0,9.07,8.74
24/10/16,4043003.0,8.99,8.88,9.0,8.79
25/10/16,4119996.0,8.95,8.88,8.95,8.75
26/10/16,4405619.0,8.78,8.7,8.87,8.7
27/10/16,3977864.0,8.69,8.59,8.73,8.58
28/10/16,3032242.0,8.59,8.79,8.84,8.58
02/11/16,2531100.0,8.79,8.61,8.79,8.58
03/11/16,9271859.0,8.6,8.4,8.6,8.18
04/11/16,3663189.0,8.5,8.38,8.5,8.21
07/11/16,3502677.0,8.38,8.45,8.6,8.35
08/11/16,5714313.0,8.5,8.62,8.7,8.41
09/11/16,6178317.0,8.62,8.49,8.71,8.24
10/11/16,1306835.0,8.49,8.5,8.6,8.33
11/11/16,989374.0,8.5,8.43,8.5,8.34
14/11/16,35898737.0,8.5,8.99,9.25,8.19
15/11/16,6823033.0,9.04,8.71,9.08,8.7
16/11/16,3626188.0,8.65,8.9,9.02,8.61
17/11/16,3947541.0,8.9,8.81,9.02,8.75
18/11/16,29258441.0,8.81,9.32,9.6,8.81
21/11/16,99140866.0,9.37,11.0,11.0,9.37
22/11/16,101353944.0,11.5,10.98,11.7,10.7
23/11/16,111125922.0,11.06,14.36,14.9,11.02
24/11/16,202054396.0,14.6,14.7,15.82,14.0
24/11/16,202054396.0,14.6,14.7,15.82,14.0
24/11/16,202054396.0,14.6,14.7,15.82,14.0
25/11/16,69775910.0,14.7,14.74,14.94,14.04
28/11/16,47773542.0,14.76,14.46,15.3,14.3
29/11/16,62754282.0,14.4,13.22,14.4,13.0
01/12/16,32774634.0,13.0,12.58,13.08,12.02
02/12/16,76816800.0,13.0,13.8,14.0,13.0
05/12/16,23679552.0,14.1,14.0,14.4,13.6
06/12/16,15592074.0,14.08,13.86,14.08,13.7
07/12/16,19757018.0,14.02,13.96,14.3,13.88
08/12/16,14432928.0,14.0,13.52,14.0,13.5
09/12/16,11861638.0,13.56,13.62,13.72,13.0
12/12/16,14458120.0,13.6,13.0,13.6,12.76
13/12/16,8845614.0,12.88,12.96,13.26,12.7
14/12/16,11120532.0,12.96,12.96,13.16,12.8
15/12/16,10238764.0,12.8,12.64,12.8,12.54
16/12/16,16840028.0,12.6,12.5,13.14,12.5
19/12/16,4920762.0,12.64,12.2,12.66,12.2
20/12/16,15125896.0,12.16,11.36,12.16,11.16
21/12/16,14777356.0,11.34,11.9,11.92,11.3
22/12/16,29025052.0,11.92,8.3,11.92,7.0
23/12/16,113921224.0,8.01,11.2,11.2,7.18
27/12/16,47707018.0,11.6,11.3,12.0,10.2
28/12/16,19039620.0,10.6,10.56,10.9,10.0
29/12/16,8516278.0,10.46,10.6,10.8,10.4
03/01/17,6853548.0,10.6,10.16,10.66,10.1
04/01/17,21647542.0,10.18,9.91,10.2,9.39
05/01/17,12316931.0,9.88,10.06,10.3,9.6
06/01/17,11433634.0,10.12,9.99,10.42,9.99
09/01/17,78008646.0,10.32,9.95,11.5,9.88
10/01/17,21271174.0,10.08,10.04,10.2,9.95
11/01/17,27540721.0,10.18,10.04,10.24,9.98
12/01/17,4646328.0,10.04,10.0,10.18,9.99
13/01/17,3140305.0,10.08,9.96,10.08,9.94
16/01/17,4377987.0,10.02,10.02,10.08,9.85
17/01/17,4715099.0,10.0,9.94,10.02,9.8
18/01/17,8253404.0,10.0,10.02,10.12,9.98
19/01/17,3777974.0,10.02,10.04,10.18,9.99
20/01/17,45951641.0,10.04,10.52,10.74,9.94
23/01/17,21382842.0,10.68,10.28,10.86,10.18
24/01/17,21873515.0,10.42,9.99,10.42,9.97
25/01/17,11740954.0,9.99,9.95,10.2,9.95
26/01/17,6157050.0,10.06,10.0,10.08,9.92
27/01/17,5670842.0,10.06,9.95,10.06,9.94
30/01/17,6259562.0,10.0,9.89,10.0,9.84
31/01/17,6113780.0,9.95,9.78,9.95,9.71
01/02/17,4343587.0,9.78,9.7,9.88,9.68
02/02/17,6691783.0,9.7,9.5,9.7,9.41
03/02/17,8791616.0,9.41,9.16,9.6,9.01
06/02/17,9872746.0,9.16,9.25,9.43,9.1
07/02/17,4474877.0,9.25,9.29,9.36,9.02
08/02/17,3200630.0,9.36,9.1,9.4,9.06
09/02/17,6187516.0,9.13,9.1,9.26,9.04
10/02/17,7331279.0,9.06,8.99,9.1,8.98
10/02/17,7331279.0,9.06,8.99,9.1,8.98
13/02/17,4184737.0,8.99,8.8,8.99,8.79
13/02/17,4184737.0,8.99,8.8,8.99,8.79
14/02/17,3451747.0,8.8,8.66,8.8,8.66
15/02/17,1242657.0,8.66,8.8,8.99,8.65
16/02/17,1221172.0,8.8,8.88,8.89,8.79
17/02/17,1246147.0,8.9,8.79,8.9,8.66
20/02/17,1417243.0,8.79,9.0,9.0,8.79
21/02/17,12393749.0,9.0,9.0,9.47,8.9
22/02/17,11534442.0,9.17,9.0,9.38,8.95
23/02/17,3454113.0,9.0,9.0,9.09,8.9
24/02/17,986761.0,9.06,9.0,9.06,8.95
27/02/17,1497005.0,9.0,8.9,9.03,8.9
28/02/17,2506477.0,9.0,8.8,9.0,8.7
01/03/17,2706677.0,8.8,9.0,9.02,8.8
02/03/17,8704341.0,9.0,9.02,9.47,8.9
03/03/17,3547009.0,9.15,9.09,9.2,8.96
06/03/17,1933213.0,9.15,9.09,9.19,8.99
07/03/17,2777085.0,9.15,8.98,9.15,8.98
08/03/17,38839952.0,9.15,9.1,9.86,8.88
09/03/17,10189286.0,9.12,8.91,9.4,8.91
10/03/17,4045163.0,8.93,9.0,9.09,8.9
13/03/17,2478112.0,9.0,8.87,9.0,8.87
14/03/17,3885703.0,8.86,8.72,8.86,8.7
15/03/17,4796347.0,8.72,8.6,8.81,8.6
16/03/17,1635381.0,8.7,8.68,8.73,8.6
17/03/17,1101149.0,8.73,8.7,8.73,8.6
20/03/17,1899499.0,8.7,8.7,8.81,8.6
21/03/17,5925374.0,8.69,8.57,8.71,8.53
22/03/17,5575349.0,8.68,8.5,8.68,8.11
23/03/17,7515952.0,8.54,7.99,8.54,7.99
24/03/17,3372274.0,7.99,7.82,7.99,7.61
27/03/17,4434674.0,7.9,7.9,8.11,7.8
28/03/17,493460.0,7.92,8.0,8.0,7.92
29/03/17,1914891.0,8.0,7.78,8.04,7.77
30/03/17,1162771.0,7.78,7.77,7.9,7.6
31/03/17,731809.0,7.7,7.7,7.78,7.61
03/04/17,2391998.0,7.8,7.94,7.94,7.71
04/04/17,7552220.0,7.94,7.83,7.97,7.6
05/04/17,21575642.0,7.83,8.07,8.31,7.83
06/04/17,6056962.0,8.19,7.8,8.21,7.8
07/04/17,7100554.0,8.01,7.92,8.11,7.82
10/04/17,3665109.0,8.0,7.85,8.06,7.85
11/04/17,5852052.0,7.85,7.79,8.0,7.78
12/04/17,1665733.0,7.79,7.86,8.04,7.79
17/04/17,2477866.0,7.94,7.99,8.15,7.94
18/04/17,1952968.0,7.97,7.95,8.04,7.91
19/04/17,22834444.0,8.0,7.95,8.0,7.86
20/04/17,14334504.0,7.95,8.0,8.13,7.91
21/04/17,2541366.0,8.02,7.93,8.02,7.9
24/04/17,2142674.0,7.95,7.87,7.98,7.86
25/04/17,4497601.0,7.87,7.8,8.0,7.76
26/04/17,2371992.0,7.85,7.8,7.85,7.77
27/04/17,3365227.0,7.8,7.73,7.8,7.73
02/05/17,912994.0,7.73,7.76,7.8,7.72
03/05/17,1563733.0,7.74,7.73,7.89,7.73
04/05/17,1424774.0,7.75,7.75,7.85,7.69
05/05/17,1964845.0,7.71,7.65,7.71,7.61
08/05/17,2207903.0,7.62,7.62,7.7,7.6
09/05/17,7656048.0,7.62,7.36,7.62,7.35
10/05/17,7911767.0,7.35,7.1,7.35,7.0
11/05/17,2357320.0,7.0,7.06,7.24,7.0
12/05/17,1444513.0,7.17,7.11,7.17,7.05
15/05/17,68143140.0,7.1,8.63,8.98,7.03
16/05/17,22170418.0,8.71,8.1,8.85,8.08
17/05/17,9408694.0,8.13,7.79,8.2,7.7
18/05/17,15959364.0,7.7,8.04,8.45,7.7
19/05/17,14626673.0,8.02,8.2,8.42,8.02
22/05/17,26116235.0,8.25,8.33,8.6,8.0
23/05/17,8809497.0,8.33,8.08,8.55,8.02
24/05/17,62896463.0,8.08,8.71,8.71,7.59
25/05/17,127010172.0,9.01,10.0,10.1,9.0
26/05/17,81068430.0,10.02,10.06,10.7,9.81
29/05/17,21744917.0,10.1,10.12,10.5,9.78
30/05/17,14236550.0,10.0,9.95,10.3,9.83
31/05/17,45357741.0,9.99,10.48,10.56,9.95
01/06/17,85869156.0,10.62,11.42,11.6,10.62
02/06/17,77338598.0,11.42,11.58,11.8,11.0
02/06/17,77338598.0,11.42,11.58,11.8,11.0
05/06/17,84293266.0,11.9,10.1,11.9,10.0
06/06/17,50367254.0,10.3,10.3,10.3,9.45
07/06/17,22987150.0,10.3,10.56,10.8,10.08
08/06/17,16920658.0,10.7,10.42,10.98,10.3
09/06/17,13170568.0,10.4,10.26,10.44,10.02
13/06/17,9893220.0,10.26,10.1,10.42,10.0
14/06/17,9419254.0,10.0,10.28,10.32,9.92
15/06/17,59366456.0,10.44,11.18,11.3,10.44
16/06/17,18347674.0,11.3,11.1,11.38,10.92
19/06/17,15303006.0,11.0,10.7,11.0,10.62
20/06/17,9740008.0,10.72,10.98,11.12,10.6
21/06/17,10590340.0,11.0,11.0,11.14,10.8
22/06/17,24517338.0,11.06,10.98,11.42,10.72
23/06/17,10725396.0,10.94,11.06,11.16,10.74
27/06/17,8946752.0,11.06,10.94,11.16,10.9
28/06/17,17244776.0,11.02,10.86,11.06,10.7
29/06/17,4901676.0,10.7,10.86,10.94,10.6
30/06/17,4287690.0,10.86,10.76,10.86,10.72
03/07/17,26801842.0,10.98,11.0,11.26,10.7
04/07/17,66074150.0,11.02,10.88,11.54,10.82
05/07/17,16413408.0,11.0,11.0,11.16,10.92
06/07/17,17861866.0,11.0,10.82,11.12,10.82
07/07/17,12469870.0,10.9,10.9,10.96,10.82
10/07/17,16200156.0,10.9,11.0,11.14,10.82
11/07/17,72596014.0,11.08,11.46,11.64,11.08
12/07/17,68764358.0,11.6,11.44,11.96,11.34
13/07/17,46921366.0,11.44,10.98,11.44,10.86
14/07/17,10069054.0,10.94,10.84,11.1,10.84
17/07/17,18036006.0,10.84,10.72,11.1,10.56
18/07/17,17960560.0,10.72,10.5,10.72,10.28
19/07/17,4066868.0,10.5,10.62,10.76,10.5
20/07/17,15156712.0,10.62,10.38,10.62,10.3
21/07/17,18960322.0,10.38,10.2,10.5,10.04
24/07/17,10680156.0,10.2,10.2,10.3,10.18
25/07/17,5418755.0,10.18,9.88,10.2,9.85
26/07/17,7480896.0,10.1,10.1,10.22,10.0
27/07/17,11730523.0,10.0,9.75,10.2,9.7
28/07/17,5174380.0,9.71,9.8,9.81,9.68
31/07/17,8989931.0,9.81,9.38,9.81,9.37
01/08/17,5266627.0,9.38,9.22,9.38,9.01
02/08/17,2275771.0,9.2,9.26,9.28,9.0
03/08/17,1904297.0,9.29,9.34,9.34,9.2
04/08/17,1805388.0,9.34,9.32,9.34,9.11
07/08/17,4545312.0,9.2,9.24,9.33,9.08
08/08/17,1258554.0,9.32,9.16,9.33,9.1
09/08/17,3750506.0,9.16,9.0,9.2,9.0
10/08/17,11915638.0,9.1,9.58,9.76,9.1
11/08/17,16537411.0,9.68,9.6,10.1,9.31
14/08/17,4475506.0,9.6,9.39,9.64,9.15
15/08/17,3055267.0,9.44,9.35,9.44,9.1
16/08/17,16220244.0,9.39,9.58,9.66,9.28
17/08/17,5574633.0,9.6,9.46,9.68,9.4
18/08/17,9379872.0,9.54,9.49,9.69,9.4
22/08/17,257174760.0,10.98,11.12,11.58,10.6
23/08/17,44915476.0,11.1,10.8,11.1,10.6
24/08/17,26527398.0,10.7,10.6,10.76,10.3
25/08/17,72811756.0,10.62,10.78,10.8,10.48
29/08/17,10983350.0,10.78,10.54,10.78,10.48
30/08/17,10052578.0,10.5,10.32,10.6,10.16
31/08/17,8237032.0,10.4,10.12,10.4,10.1
04/09/17,22208268.0,10.12,10.3,10.44,10.1
05/09/17,34814606.0,10.4,10.54,10.7,10.3
06/09/17,24362314.0,10.56,10.54,10.7,10.52
07/09/17,20908140.0,10.5,10.38,10.92,10.38
08/09/17,5028342.0,10.4,10.3,10.54,10.3
11/09/17,13038768.0,10.28,10.12,10.54,10.1
13/09/17,2454632.0,10.12,10.14,10.32,10.12
14/09/17,14906263.0,10.14,9.88,10.24,9.86
15/09/17,6916860.0,9.88,9.84,9.99,9.8
18/09/17,14175798.0,9.8,9.58,9.8,9.4
19/09/17,4142452.0,9.56,9.54,9.69,9.5
20/09/17,11363855.0,9.51,9.6,9.82,9.5
21/09/17,9761382.0,9.62,9.61,9.7,9.5
22/09/17,8817995.0,9.7,9.48,9.7,9.45
25/09/17,6961638.0,9.48,9.35,9.48,9.21
26/09/17,2179216.0,9.3,9.4,9.48,9.06
27/09/17,32264492.0,9.4,9.42,10.0,9.33
28/09/17,5644398.0,9.6,9.45,9.6,9.35
29/09/17,20191005.0,9.49,9.64,9.69,9.49
02/10/17,24868253.0,9.67,9.72,9.94,9.67
03/10/17,10458506.0,9.75,9.5,9.8,9.5
04/10/17,5393612.0,9.48,9.5,9.58,9.45
05/10/17,2873638.0,9.5,9.45,9.5,9.35
06/10/17,3792753.0,9.45,9.5,9.52,9.41
09/10/17,13067823.0,9.5,9.59,9.71,9.46
10/10/17,9713610.0,9.64,9.45,9.64,9.43
11/10/17,6109451.0,9.54,9.37,9.54,9.37
12/10/17,2617360.0,9.37,9.29,9.42,9.29
13/10/17,5513696.0,9.35,9.19,9.35,9.1
17/10/17,17239360.0,9.08,8.8,9.18,8.8
18/10/17,5459335.0,8.8,8.44,8.8,8.3
19/10/17,3830458.0,8.44,8.6,8.6,8.31
20/10/17,576384.0,8.56,8.56,8.56,8.4
23/10/17,2465394.0,8.5,8.31,8.55,8.31
24/10/17,10352899.0,8.8,8.47,8.8,8.4
25/10/17,2560933.0,8.58,8.36,8.58,8.36
26/10/17,5291748.0,8.38,8.16,8.5,8.02
27/10/17,4283553.0,8.27,8.05,8.27,8.05
30/10/17,7520026.0,8.05,7.86,8.1,7.77
02/11/17,130186951.0,9.05,8.99,9.99,8.88
03/11/17,22846950.0,8.8,8.53,8.99,8.51
06/11/17,5496125.0,8.6,8.53,8.84,8.51
07/11/17,11767714.0,8.51,8.49,8.67,8.45
08/11/17,4106279.0,8.67,8.35,8.67,8.31
09/11/17,5725493.0,8.49,8.18,8.5,8.1
10/11/17,3228584.0,8.18,8.17,8.18,8.1
13/11/17,3374524.0,8.3,8.06,8.3,8.02
14/11/17,1282752.0,8.06,8.19,8.2,8.02
15/11/17,2583068.0,8.1,8.2,8.35,8.1
16/11/17,2984940.0,8.25,8.39,8.57,8.14
17/11/17,1304516.0,8.45,8.35,8.45,8.2
20/11/17,20456124.0,8.39,8.47,8.79,8.34
21/11/17,5970648.0,8.47,8.35,8.47,8.33
22/11/17,9906076.0,8.47,8.45,8.48,8.34
23/11/17,25492708.0,8.48,8.85,9.07,8.35
24/11/17,11982206.0,8.98,8.87,9.08,8.6
27/11/17,10728366.0,8.88,8.88,8.93,8.67
28/11/17,14716388.0,8.88,8.75,8.91,8.7
29/11/17,4834669.0,8.75,8.85,8.95,8.68
01/12/17,33871622.0,9.15,8.98,9.4,8.85
04/12/17,29365993.0,9.14,8.75,9.34,8.75
05/12/17,11888610.0,8.8,8.73,9.0,8.68
06/12/17,12772280.0,8.76,8.42,8.77,8.4
07/12/17,3680081.0,8.42,8.5,8.53,8.39
08/12/17,4673735.0,8.4,8.33,8.43,8.28
11/12/17,36175830.0,8.35,8.1,8.35,7.9
12/12/17,48502729.0,8.14,8.04,8.14,8.0
13/12/17,11506405.0,8.06,8.05,8.1,7.98
14/12/17,6801927.0,8.12,8.06,8.27,8.05
15/12/17,7530089.0,8.01,8.02,8.02,7.95
18/12/17,5742048.0,8.02,7.92,8.02,7.86
19/12/17,2329351.0,7.92,7.9,8.01,7.86
20/12/17,7941392.0,7.9,7.8,7.95,7.73
21/12/17,2230687.0,7.92,7.75,7.92,7.68
22/12/17,10338749.0,7.7,7.65,7.7,7.6
27/12/17,7678722.0,7.7,7.46,7.7,7.45
28/12/17,6846164.0,7.46,7.7,7.72,7.35
29/12/17,6659137.0,7.74,7.64,7.74,7.58
03/01/18,6064629.0,7.73,7.71,7.73,7.58
04/01/18,17421563.0,7.65,7.5,7.65,7.45
05/01/18,2286258.0,7.46,7.5,7.57,7.44
08/01/18,17779240.0,7.5,7.4,7.53,7.28
09/01/18,18171807.0,7.3,7.23,7.4,7.2
10/01/18,5453203.0,7.3,7.14,7.32,7.1
11/01/18,8678660.0,7.18,7.18,7.19,7.08
12/01/18,7413268.0,7.21,7.31,7.31,7.21
15/01/18,3063912.0,7.31,7.35,7.35,7.23
16/01/18,5176726.0,7.35,7.21,7.36,7.1
17/01/18,7204681.0,7.22,7.1,7.25,7.0
18/01/18,9486734.0,7.14,7.18,7.2,7.0
19/01/18,6779417.0,7.2,7.07,7.24,7.07
22/01/18,9631332.0,7.06,6.82,7.06,6.8
23/01/18,6111549.0,6.85,6.96,7.0,6.77
24/01/18,36939309.0,6.95,7.31,7.5,6.95
25/01/18,21627113.0,7.39,7.0,7.41,6.84
26/01/18,3791445.0,7.0,7.04,7.05,6.9
29/01/18,12414434.0,7.05,7.02,7.08,6.99
30/01/18,6582740.0,7.04,6.9,7.04,6.88
31/01/18,8942505.0,6.84,6.69,6.84,6.58
01/02/18,19630630.0,6.69,7.1,7.26,6.5
02/02/18,5052462.0,7.15,6.91,7.2,6.8
05/02/18,2115858.0,6.86,6.85,6.91,6.8
06/02/18,4128805.0,6.9,6.65,6.9,6.6
07/02/18,3570751.0,6.79,6.86,6.9,6.53
08/02/18,939997.0,6.87,6.8,6.88,6.75
09/02/18,2069462.0,6.76,6.65,6.77,6.65
12/02/18,4410360.0,6.7,6.65,6.75,6.65
13/02/18,3617220.0,6.78,6.7,6.82,6.69
14/02/18,16963755.0,6.66,6.55,6.7,6.49
15/02/18,17974800.0,6.48,6.15,6.48,6.0
19/02/18,4762128.0,6.15,6.11,6.33,6.0
20/02/18,13409353.0,6.11,6.71,6.72,6.11
21/02/18,5506362.0,6.71,6.69,6.71,6.5
22/02/18,236748424.0,8.5,7.76,9.0,7.6
23/02/18,49529041.0,7.82,7.2,7.82,6.98
26/02/18,28482790.0,7.2,6.86,7.2,6.75
27/02/18,34795493.0,7.0,7.05,7.5,6.86
28/02/18,12271304.0,7.18,7.0,7.24,6.88
01/03/18,10713485.0,7.03,6.82,7.03,6.77
02/03/18,8966991.0,6.8,6.95,7.0,6.7
05/03/18,5133327.0,6.99,6.79,7.0,6.79
06/03/18,10723142.0,6.79,6.65,6.85,6.65
07/03/18,6501285.0,6.68,6.76,6.95,6.65
08/03/18,68189802.0,6.74,7.1,7.73,6.63
09/03/18,14286236.0,7.24,6.95,7.25,6.92
12/03/18,7081180.0,7.1,7.07,7.15,7.0
13/03/18,11131258.0,7.07,6.89,7.07,6.83
14/03/18,3279087.0,6.89,6.83,6.97,6.81
15/03/18,10895404.0,6.92,6.92,7.25,6.9
16/03/18,2200657.0,6.93,6.98,7.01,6.93
19/03/18,8146188.0,7.01,6.9,7.01,6.81
20/03/18,7757265.0,6.87,6.72,6.89,6.3
21/03/18,4826366.0,6.7,6.7,6.9,6.5
22/03/18,4058498.0,6.83,6.62,6.83,6.6
23/03/18,3697069.0,6.6,6.51,6.75,6.5
26/03/18,2840038.0,6.48,6.44,6.5,6.35
27/03/18,3944277.0,6.4,6.62,6.62,6.35
