Date,Value,Open,Close,High,Low
17/03/16,84359450.0,10.18,10.16,10.26,10.0
18/03/16,103624646.0,10.2,10.3,10.36,10.18
21/03/16,102263630.0,10.3,10.3,10.4,10.2
22/03/16,148862954.0,10.32,10.58,10.62,10.2
23/03/16,178705446.0,10.54,10.96,10.96,10.54
28/03/16,87378666.0,10.86,10.6,10.86,10.38
29/03/16,14635150.0,10.62,10.52,10.7,10.5
30/03/16,90810912.0,10.52,10.46,10.62,10.3
31/03/16,68809240.0,10.38,10.3,10.56,10.3
01/04/16,24005746.0,10.3,10.36,10.48,10.3
04/04/16,163540214.0,10.3,9.86,10.32,9.86
05/04/16,52680786.0,9.81,9.9,9.9,9.61
06/04/16,111256734.0,9.98,10.2,10.26,9.9
07/04/16,154579536.0,10.3,10.56,10.6,10.2
08/04/16,60668496.0,10.52,10.66,10.66,10.3
11/04/16,55961500.0,10.7,10.78,10.84,10.7
12/04/16,22168528.0,10.78,10.78,10.78,10.68
13/04/16,53792616.0,10.84,10.88,10.92,10.74
14/04/16,118607178.0,10.86,11.14,11.16,10.84
15/04/16,35086936.0,11.1,11.0,11.1,10.94
18/04/16,167928038.0,10.7,10.18,10.7,10.18
19/04/16,69802102.0,10.28,10.9,10.9,10.28
20/04/16,56158368.0,10.96,10.9,11.06,10.68
21/04/16,123415360.0,11.04,11.0,11.1,10.96
22/04/16,228097326.0,11.0,10.8,11.0,10.78
25/04/16,52740192.0,10.66,10.7,11.0,10.66
26/04/16,18290732.0,10.74,10.7,10.78,10.66
27/04/16,33134892.0,10.76,10.54,10.8,10.42
28/04/16,61872998.0,10.56,10.68,10.8,10.54
29/04/16,13023850.0,10.68,10.66,10.8,10.6
02/05/16,22067900.0,10.64,10.64,10.64,10.5
03/05/16,28148936.0,10.64,10.62,10.66,10.36
04/05/16,36534318.0,10.62,10.72,10.76,10.4
05/05/16,42705914.0,10.68,10.64,10.72,10.58
06/05/16,74554898.0,10.7,10.5,10.76,10.3
06/05/16,74554898.0,10.7,10.5,10.76,10.3
10/05/16,34023882.0,10.5,10.78,10.78,10.38
11/05/16,54355974.0,10.78,10.98,10.98,10.62
12/05/16,50991536.0,10.94,10.96,11.0,10.8
13/05/16,309401988.0,10.94,11.46,11.74,10.86
16/05/16,83714736.0,11.46,11.5,11.7,11.4
17/05/16,96584110.0,11.5,11.56,11.64,11.28
18/05/16,129961136.0,11.6,11.6,11.8,11.54
19/05/16,42689786.0,11.6,11.5,11.6,11.3
20/05/16,35300194.0,11.4,11.1,11.5,11.1
23/05/16,52267696.0,11.12,11.22,11.4,10.9
24/05/16,34715030.0,11.3,11.2,11.3,10.98
25/05/16,58133442.0,11.22,11.46,11.5,11.22
26/05/16,57503958.0,11.5,11.48,11.54,11.38
27/05/16,19221452.0,11.48,11.5,11.5,11.42
30/05/16,22606408.0,11.5,11.5,11.5,11.4
31/05/16,169329716.0,11.42,11.7,11.8,11.4
01/06/16,46707306.0,11.7,11.88,11.92,11.5
02/06/16,49354518.0,11.88,11.8,11.94,11.5
03/06/16,108113794.0,11.8,11.8,11.86,11.5
06/06/16,45527710.0,11.8,11.7,11.86,11.7
07/06/16,119834218.0,11.7,11.82,11.92,11.7
08/06/16,61830820.0,11.82,11.86,11.9,11.74
09/06/16,90677556.0,11.86,11.8,11.9,11.78
10/06/16,132821962.0,11.8,11.6,11.96,11.6
13/06/16,163592776.0,11.6,11.06,11.6,11.04
14/06/16,63170522.0,11.24,11.18,11.26,10.78
15/06/16,133661924.0,11.1,11.0,11.14,10.9
16/06/16,25888342.0,11.0,11.12,11.34,11.0
17/06/16,61572948.0,11.1,11.66,11.7,11.08
20/06/16,20551186.0,11.64,11.6,11.64,11.42
21/06/16,24905382.0,11.6,11.52,11.64,11.48
22/06/16,22776186.0,11.5,11.38,11.52,11.38
23/06/16,18032408.0,11.4,11.32,11.48,11.32
24/06/16,111667198.0,11.38,10.92,11.38,10.78
27/06/16,73402142.0,10.88,11.06,11.14,10.7
28/06/16,19816916.0,11.06,10.8,11.08,10.8
29/06/16,45583978.0,10.92,10.94,11.1,10.92
30/06/16,71920018.0,11.08,11.14,11.36,10.84
01/07/16,12590916.0,11.02,11.0,11.1,10.98
04/07/16,85576542.0,11.02,10.78,11.02,10.78
05/07/16,163587896.0,10.8,10.66,10.96,10.64
07/07/16,91404988.0,10.7,10.46,10.84,10.46
08/07/16,73404736.0,10.5,10.28,10.66,10.2
11/07/16,101291038.0,10.34,10.1,10.36,10.0
12/07/16,192497348.0,10.14,10.76,10.8,10.14
13/07/16,126851716.0,10.8,11.1,11.1,10.76
14/07/16,26174450.0,11.0,11.1,11.1,10.78
15/07/16,74077130.0,11.02,11.22,11.26,11.0
18/07/16,20830854.0,11.2,11.02,11.2,11.0
19/07/16,13442938.0,11.04,11.08,11.08,10.96
20/07/16,28530012.0,11.04,11.1,11.1,10.98
21/07/16,28474786.0,11.1,11.3,11.38,11.0
22/07/16,25991314.0,11.3,11.3,11.32,11.26
25/07/16,33394404.0,11.3,11.28,11.3,11.2
26/07/16,37020376.0,11.2,11.08,11.22,11.04
27/07/16,35774112.0,11.08,10.94,11.08,10.84
28/07/16,68167124.0,10.94,10.78,10.94,10.6
29/07/16,37472346.0,10.78,10.68,10.86,10.68
01/08/16,25110172.0,10.68,10.72,10.84,10.66
02/08/16,64010596.0,10.72,10.34,10.72,10.3
03/08/16,27948818.0,10.34,10.18,10.5,10.18
04/08/16,45050436.0,10.58,10.56,10.62,10.46
05/08/16,19657916.0,10.6,10.72,10.76,10.5
08/08/16,32128370.0,10.72,10.68,10.78,10.5
09/08/16,95601134.0,10.72,11.2,11.2,10.72
10/08/16,103604302.0,11.2,11.46,11.6,11.16
11/08/16,31197066.0,11.4,11.1,11.4,11.0
12/08/16,31234878.0,11.2,11.32,11.32,11.02
15/08/16,31851380.0,11.32,11.3,11.32,11.12
16/08/16,65355508.0,11.3,11.4,11.46,11.26
17/08/16,50725816.0,11.38,11.22,11.38,10.9
18/08/16,13503578.0,11.22,11.32,11.32,11.1
19/08/16,82080560.0,11.36,11.36,11.46,11.34
22/08/16,53555268.0,11.36,11.3,11.36,11.3
23/08/16,19280262.0,11.28,11.08,11.28,11.06
24/08/16,42771966.0,11.08,11.08,11.2,11.02
25/08/16,15176618.0,11.0,10.98,11.0,10.88
26/08/16,34029100.0,10.98,10.98,10.98,10.8
30/08/16,44260320.0,10.88,10.48,10.9,10.46
31/08/16,174110064.0,10.48,10.06,10.58,10.06
01/09/16,158372606.0,10.1,10.08,10.26,9.95
02/09/16,94591342.0,10.12,9.92,10.24,9.92
05/09/16,82984734.0,10.08,10.1,10.24,9.94
05/09/16,82984734.0,10.08,10.1,10.24,9.94
06/09/16,77012816.0,10.24,9.9,10.24,9.89
07/09/16,88124131.0,10.04,9.69,10.04,9.67
08/09/16,72614489.0,9.68,9.65,10.0,9.6
09/09/16,35803317.0,9.79,9.6,9.82,9.6
13/09/16,44107857.0,9.61,9.45,9.72,9.45
14/09/16,28032801.0,9.45,9.4,9.47,9.24
15/09/16,36091768.0,9.4,9.91,9.91,9.4
16/09/16,152604604.0,9.95,10.2,10.3,9.95
19/09/16,60264448.0,10.22,10.28,10.4,9.96
20/09/16,24077494.0,10.3,10.4,10.46,10.26
21/09/16,63124648.0,10.4,10.46,10.52,10.12
22/09/16,52402050.0,10.46,10.3,10.46,10.26
23/09/16,25388342.0,10.3,10.24,10.46,10.22
26/09/16,18661726.0,10.2,9.98,10.2,9.96
27/09/16,13600018.0,9.98,9.8,9.98,9.76
28/09/16,41076955.0,9.8,9.78,9.96,9.73
29/09/16,124546246.0,10.0,10.16,10.38,10.0
30/09/16,48104320.0,10.24,10.18,10.36,10.12
03/10/16,28766788.0,10.2,10.24,10.3,10.14
04/10/16,7873420.0,10.24,10.2,10.26,10.14
05/10/16,45080620.0,10.2,10.34,10.36,10.18
06/10/16,199679604.0,10.38,10.5,10.86,10.36
07/10/16,111901164.0,10.6,10.6,10.82,10.54
10/10/16,22851778.0,10.56,10.5,10.56,10.32
11/10/16,71339740.0,10.58,10.8,10.92,10.58
12/10/16,41694908.0,10.64,10.4,10.64,10.4
12/10/16,41694908.0,10.64,10.4,10.64,10.4
13/10/16,12928306.0,10.3,10.36,10.36,10.14
14/10/16,35747976.0,10.2,10.68,10.7,10.18
17/10/16,15966680.0,10.6,10.5,10.6,10.44
18/10/16,22412974.0,10.5,10.6,10.68,10.5
19/10/16,61783320.0,10.6,10.5,10.7,10.5
20/10/16,47149482.0,10.58,10.56,10.78,10.54
21/10/16,25563546.0,10.56,10.74,10.74,10.52
24/10/16,5375626.0,10.6,10.56,10.74,10.56
25/10/16,15806724.0,10.56,10.52,10.66,10.52
26/10/16,16967174.0,10.5,10.2,10.54,10.2
27/10/16,109406470.0,10.28,10.5,10.7,10.22
28/10/16,17367958.0,10.5,10.38,10.62,10.28
02/11/16,7044784.0,10.36,10.28,10.36,10.18
03/11/16,14891264.0,10.28,10.24,10.3,10.16
04/11/16,11761872.0,10.24,10.24,10.28,10.1
07/11/16,14359546.0,10.24,10.1,10.24,10.02
08/11/16,12752636.0,10.1,10.1,10.3,10.08
09/11/16,45155290.0,10.1,9.7,10.22,9.69
10/11/16,27571601.0,9.77,9.6,10.02,9.6
11/11/16,16142579.0,9.65,9.54,9.89,9.51
14/11/16,9955242.0,9.54,9.46,9.58,9.46
15/11/16,13183470.0,9.6,9.32,9.6,9.32
16/11/16,36956699.0,9.4,9.38,9.8,9.36
17/11/16,20120538.0,9.42,9.4,9.68,9.38
18/11/16,12882843.0,9.42,9.7,9.7,9.42
21/11/16,10801962.0,9.68,9.4,9.7,9.4
22/11/16,36046867.0,9.4,9.29,9.5,9.29
23/11/16,53734163.0,9.29,9.1,9.3,9.0
24/11/16,16425760.0,9.15,9.19,9.2,9.1
24/11/16,16425760.0,9.15,9.19,9.2,9.1
24/11/16,16425760.0,9.15,9.19,9.2,9.1
25/11/16,4791610.0,9.19,9.16,9.25,9.15
28/11/16,17946158.0,9.22,9.11,9.32,9.07
29/11/16,5962923.0,9.12,9.3,9.3,9.12
01/12/16,113308312.0,9.55,9.85,9.91,9.44
02/12/16,128737629.0,9.9,10.12,10.3,9.9
05/12/16,93898138.0,10.12,9.5,10.12,9.5
06/12/16,12687537.0,9.53,9.5,9.77,9.5
07/12/16,21376014.0,9.67,9.39,9.67,9.39
08/12/16,58697025.0,9.39,9.96,9.96,9.39
09/12/16,5971625.0,9.96,9.78,9.96,9.66
12/12/16,106359932.0,10.0,10.3,10.4,9.94
13/12/16,63208972.0,10.3,10.5,10.58,10.1
14/12/16,38655820.0,10.46,10.4,10.5,10.32
15/12/16,10661160.0,10.38,10.2,10.38,9.96
16/12/16,17585760.0,10.2,10.28,10.28,10.12
19/12/16,7759318.0,10.28,10.26,10.28,10.1
20/12/16,27566068.0,10.26,9.84,10.26,9.83
21/12/16,35591207.0,9.84,9.9,10.12,9.84
22/12/16,36399770.0,9.9,9.6,9.94,9.58
23/12/16,26532715.0,9.6,9.58,9.6,9.56
27/12/16,8822956.0,9.58,10.0,10.0,9.58
28/12/16,13747684.0,9.94,9.8,10.2,9.8
29/12/16,6234258.0,10.0,9.95,10.0,9.82
03/01/17,8553042.0,9.95,10.1,10.2,9.95
04/01/17,75938926.0,10.1,10.2,10.3,10.0
05/01/17,60266376.0,10.22,10.3,10.32,10.2
06/01/17,240059795.0,10.2,9.75,10.26,9.68
09/01/17,55665836.0,9.69,9.78,9.9,9.65
10/01/17,83837186.0,9.78,9.81,9.94,9.7
11/01/17,42840542.0,9.71,9.74,9.88,9.71
12/01/17,69193677.0,9.82,9.86,9.92,9.82
13/01/17,44362806.0,9.84,9.7,9.9,9.7
16/01/17,31336521.0,9.73,9.74,9.8,9.68
17/01/17,20879393.0,9.74,9.65,9.74,9.65
18/01/17,31192783.0,9.73,9.46,9.73,9.46
19/01/17,9393694.0,9.52,9.56,9.63,9.5
20/01/17,59902482.0,9.6,9.56,9.6,9.54
23/01/17,34324591.0,9.59,9.7,9.8,9.59
24/01/17,57306176.0,9.74,9.59,9.74,9.59
25/01/17,10191727.0,9.78,9.69,9.78,9.68
26/01/17,12525530.0,9.69,9.68,9.75,9.63
27/01/17,60514265.0,9.68,9.42,9.68,9.41
30/01/17,33395987.0,9.5,9.42,9.62,9.39
31/01/17,56613956.0,9.5,9.29,9.5,9.29
01/02/17,33199385.0,9.3,9.25,9.38,9.25
02/02/17,73055821.0,9.3,9.29,9.44,9.29
03/02/17,15675508.0,9.3,9.36,9.41,9.3
06/02/17,30816782.0,9.41,9.49,9.55,9.41
07/02/17,23467009.0,9.5,9.45,9.62,9.4
08/02/17,15724187.0,9.5,9.45,9.5,9.35
09/02/17,16361730.0,9.48,9.48,9.49,9.43
10/02/17,5422352.0,9.46,9.5,9.5,9.45
10/02/17,5422352.0,9.46,9.5,9.5,9.45
13/02/17,27397685.0,9.45,9.26,9.51,9.25
13/02/17,27397685.0,9.45,9.26,9.51,9.25
14/02/17,16993738.0,9.27,9.3,9.32,9.27
15/02/17,29549386.0,9.3,9.2,9.33,9.2
16/02/17,16353994.0,9.3,9.29,9.3,9.28
17/02/17,28471156.0,9.29,9.15,9.39,9.11
20/02/17,5803155.0,9.2,9.2,9.2,9.15
21/02/17,17873686.0,9.2,9.1,9.2,9.1
22/02/17,102043679.0,9.16,8.9,9.44,8.9
23/02/17,42307183.0,9.1,8.87,9.15,8.87
24/02/17,44206926.0,9.0,9.0,9.03,8.99
27/02/17,39718418.0,9.0,8.77,9.03,8.69
28/02/17,23634041.0,8.77,8.7,8.89,8.7
01/03/17,11773787.0,8.82,8.66,8.82,8.66
02/03/17,15816695.0,8.8,8.78,8.8,8.73
03/03/17,13201673.0,8.78,8.87,8.87,8.78
06/03/17,34490194.0,8.88,8.98,9.02,8.88
07/03/17,13698814.0,9.0,9.0,9.06,8.99
08/03/17,10130229.0,9.02,8.7,9.02,8.7
09/03/17,46043087.0,8.96,8.68,8.96,8.65
10/03/17,27862221.0,8.7,8.57,8.71,8.57
13/03/17,24085837.0,8.63,8.65,8.7,8.58
14/03/17,85898913.0,8.65,8.7,8.83,8.64
15/03/17,189210060.0,8.76,8.8,9.08,8.76
16/03/17,48051624.0,8.87,8.96,9.06,8.87
17/03/17,39465636.0,9.0,9.1,9.14,9.0
20/03/17,56993519.0,9.1,9.13,9.16,9.06
21/03/17,21012858.0,9.16,9.13,9.3,9.12
22/03/17,30485190.0,9.1,8.9,9.1,8.87
23/03/17,22580338.0,8.9,9.0,9.08,8.83
24/03/17,20682791.0,9.0,9.0,9.07,8.99
27/03/17,9810704.0,9.06,9.0,9.06,8.96
28/03/17,19420717.0,9.0,9.0,9.08,8.98
29/03/17,32499085.0,9.0,8.8,9.0,8.8
30/03/17,19209496.0,8.8,8.78,8.91,8.75
31/03/17,3123618.0,8.9,8.9,8.9,8.72
03/04/17,64998569.0,8.9,8.62,8.9,8.59
04/04/17,24082917.0,8.63,8.74,8.79,8.63
05/04/17,35930778.0,8.75,8.84,9.03,8.75
06/04/17,37578938.0,8.84,8.62,8.9,8.62
07/04/17,39193004.0,8.81,8.77,8.85,8.74
10/04/17,8464867.0,8.85,8.97,9.0,8.81
11/04/17,26241625.0,9.0,9.05,9.14,9.0
12/04/17,57338252.0,9.1,9.25,9.25,9.05
17/04/17,12101992.0,9.28,9.06,9.3,9.02
18/04/17,13512905.0,9.06,9.06,9.25,9.05
19/04/17,56140506.0,9.08,9.0,9.08,8.95
20/04/17,37240745.0,8.98,8.96,9.0,8.95
21/04/17,87503260.0,8.96,8.95,9.05,8.94
24/04/17,68447054.0,8.94,8.8,8.94,8.78
25/04/17,58793456.0,8.8,8.8,8.87,8.79
26/04/17,43776898.0,8.91,8.95,9.0,8.91
27/04/17,168162234.0,9.02,9.11,9.18,8.95
02/05/17,99095952.0,9.15,9.26,9.27,9.15
03/05/17,61545671.0,9.25,9.14,9.25,9.1
04/05/17,38146831.0,9.14,9.19,9.2,9.09
05/05/17,74834643.0,9.12,9.0,9.12,8.95
08/05/17,190236864.0,9.04,9.65,9.65,9.01
09/05/17,214084755.0,9.9,9.72,10.1,9.7
10/05/17,116328313.0,9.74,9.47,9.86,9.46
11/05/17,195304382.0,9.48,9.94,10.08,9.48
12/05/17,43693755.0,9.98,9.98,9.98,9.71
15/05/17,75394888.0,9.97,10.0,10.08,9.97
16/05/17,223923138.0,10.32,10.32,10.44,10.28
17/05/17,194404704.0,10.4,10.5,10.52,10.32
18/05/17,130006788.0,10.52,10.4,10.52,10.16
19/05/17,173415952.0,10.44,10.68,10.7,10.4
22/05/17,119024046.0,10.7,10.66,10.72,10.56
23/05/17,75926830.0,10.68,10.42,10.7,10.4
24/05/17,96833980.0,10.42,10.52,10.58,10.26
25/05/17,147882458.0,10.52,10.7,10.86,10.48
26/05/17,54508038.0,10.66,10.76,10.8,10.5
29/05/17,198705258.0,10.8,10.98,11.0,10.78
30/05/17,289222744.0,10.98,11.26,11.32,10.94
31/05/17,332803916.0,11.3,10.98,11.42,10.8
01/06/17,170953476.0,10.8,11.08,11.18,10.66
02/06/17,51010128.0,11.08,10.68,11.1,10.68
02/06/17,51010128.0,11.08,10.68,11.1,10.68
05/06/17,109057046.0,10.62,10.72,10.98,10.5
06/06/17,29295630.0,10.86,10.52,10.86,10.52
07/06/17,60813180.0,10.52,10.68,10.84,10.52
08/06/17,71160118.0,10.62,10.24,10.78,10.2
09/06/17,62930052.0,10.24,10.1,10.42,10.1
13/06/17,163462919.0,10.1,9.59,10.12,9.59
14/06/17,115445401.0,9.65,9.69,9.78,9.64
15/06/17,46653931.0,9.68,9.66,9.72,9.63
16/06/17,76320491.0,9.66,9.7,9.8,9.65
19/06/17,38255451.0,9.7,9.66,9.79,9.65
20/06/17,29850666.0,9.66,9.68,9.77,9.66
21/06/17,48827999.0,9.68,9.65,9.7,9.52
22/06/17,22870349.0,9.6,9.56,9.62,9.55
23/06/17,12180327.0,9.56,9.62,9.7,9.54
27/06/17,18054395.0,9.65,9.78,9.86,9.65
28/06/17,55824111.0,9.8,9.84,10.0,9.7
29/06/17,40918817.0,9.92,9.8,9.92,9.77
30/06/17,71363767.0,9.81,9.68,9.99,9.65
03/07/17,3861101.0,9.74,9.75,9.8,9.71
04/07/17,16077833.0,9.78,9.9,9.93,9.71
05/07/17,11413379.0,9.9,9.93,9.93,9.85
06/07/17,115185582.0,9.94,9.8,10.24,9.8
07/07/17,14823933.0,9.82,9.77,9.96,9.76
10/07/17,18739680.0,9.78,9.74,10.1,9.72
11/07/17,29619019.0,9.75,9.6,9.8,9.6
12/07/17,47597287.0,9.66,9.59,9.76,9.59
13/07/17,9508967.0,9.62,9.6,9.75,9.6
14/07/17,21511611.0,9.6,9.58,9.69,9.53
17/07/17,24636119.0,9.58,9.61,9.66,9.56
18/07/17,26890318.0,9.62,9.66,9.77,9.62
19/07/17,12318579.0,9.66,9.66,9.77,9.66
20/07/17,32824321.0,9.77,9.67,9.82,9.66
21/07/17,30470450.0,9.68,9.73,9.8,9.6
24/07/17,5679344.0,9.77,9.62,9.77,9.62
25/07/17,16495481.0,9.68,9.55,9.7,9.54
26/07/17,41768014.0,9.67,9.53,9.67,9.49
27/07/17,11722357.0,9.53,9.52,9.65,9.52
28/07/17,34845565.0,9.52,9.41,9.56,9.41
31/07/17,17737246.0,9.42,9.46,9.5,9.42
01/08/17,27508379.0,9.47,9.48,9.69,9.47
02/08/17,30012442.0,9.6,9.35,9.65,9.35
03/08/17,19497629.0,9.36,9.4,9.45,9.36
04/08/17,17059692.0,9.4,9.6,9.62,9.4
07/08/17,11181352.0,9.6,9.62,9.69,9.55
08/08/17,73272538.0,9.65,9.65,9.68,9.57
09/08/17,157116447.0,9.69,9.93,9.96,9.69
10/08/17,41772917.0,9.96,9.68,9.96,9.67
11/08/17,16721176.0,9.65,9.59,9.65,9.47
14/08/17,2416036.0,9.59,9.55,9.65,9.45
15/08/17,7500260.0,9.56,9.54,9.58,9.53
16/08/17,15146925.0,9.54,9.6,9.64,9.52
17/08/17,23174437.0,9.65,9.53,9.74,9.53
18/08/17,13593537.0,9.7,9.53,9.7,9.51
22/08/17,24269421.0,9.53,9.7,9.75,9.53
23/08/17,11979674.0,9.75,9.52,9.75,9.52
24/08/17,10556983.0,9.6,9.51,9.7,9.51
25/08/17,23517407.0,9.51,9.41,9.51,9.41
29/08/17,27102432.0,9.48,9.5,9.53,9.43
30/08/17,47300585.0,9.48,9.69,9.7,9.48
31/08/17,208779143.0,9.69,9.8,9.92,9.59
04/09/17,145748015.0,9.88,10.18,10.3,9.8
05/09/17,129331092.0,10.2,10.42,10.48,10.2
06/09/17,41490128.0,10.46,10.4,10.46,10.22
07/09/17,80872538.0,10.44,10.54,10.6,10.4
08/09/17,33153400.0,10.56,10.34,10.58,10.22
11/09/17,48015898.0,10.36,10.4,10.54,10.36
13/09/17,49077800.0,10.36,10.48,10.52,10.36
14/09/17,34732100.0,10.48,10.4,10.52,10.4
15/09/17,60002194.0,10.44,10.62,10.62,10.36
18/09/17,59615442.0,10.62,10.68,10.74,10.46
19/09/17,27583182.0,10.72,10.42,10.74,10.42
20/09/17,37391636.0,10.5,10.6,10.6,10.5
21/09/17,10566426.0,10.6,10.56,10.6,10.46
22/09/17,60471346.0,10.52,10.3,10.52,10.24
25/09/17,21825424.0,10.26,10.1,10.26,10.1
26/09/17,8884530.0,10.16,10.18,10.26,10.1
27/09/17,20632384.0,10.2,10.2,10.3,10.1
28/09/17,28187352.0,10.22,10.46,10.46,10.14
29/09/17,43957004.0,10.48,10.48,10.5,10.36
02/10/17,10424280.0,10.48,10.4,10.5,10.4
03/10/17,12494820.0,10.4,10.46,10.46,10.32
04/10/17,9056812.0,10.46,10.38,10.46,10.3
05/10/17,7921066.0,10.38,10.1,10.38,10.1
06/10/17,14027168.0,10.14,10.24,10.38,10.14
09/10/17,10054486.0,10.18,10.12,10.22,10.1
10/10/17,7651168.0,10.14,10.14,10.22,10.1
11/10/17,36363206.0,10.14,10.1,10.2,9.98
12/10/17,13465130.0,10.04,10.04,10.1,10.02
13/10/17,28088673.0,10.04,9.99,10.04,9.96
17/10/17,39219903.0,9.99,9.95,10.04,9.95
18/10/17,38266667.0,10.0,9.89,10.0,9.78
19/10/17,4114412.0,9.89,10.08,10.08,9.85
20/10/17,38824600.0,10.08,9.84,10.1,9.75
23/10/17,11894645.0,9.84,9.85,9.98,9.84
24/10/17,10625564.0,9.85,9.85,9.94,9.83
25/10/17,6729084.0,9.94,9.93,9.94,9.86
26/10/17,14732564.0,9.86,9.99,9.99,9.86
27/10/17,8566844.0,9.99,9.95,9.99,9.88
30/10/17,36748608.0,9.95,9.74,10.0,9.72
02/11/17,12936184.0,9.78,9.81,9.93,9.78
03/11/17,31970483.0,9.85,9.65,9.9,9.65
06/11/17,7223050.0,9.65,9.9,9.9,9.65
07/11/17,50170890.0,9.9,10.0,10.04,9.8
08/11/17,42401526.0,10.2,10.22,10.34,10.04
09/11/17,29579100.0,10.22,10.2,10.3,10.1
10/11/17,31102069.0,10.2,9.9,10.28,9.9
13/11/17,12390815.0,10.08,9.94,10.22,9.9
14/11/17,34484632.0,9.96,9.9,10.06,9.9
15/11/17,24139624.0,9.9,9.9,10.0,9.84
16/11/17,16720652.0,9.92,9.7,10.0,9.7
17/11/17,25801963.0,9.71,9.69,9.8,9.68
20/11/17,17075133.0,9.69,9.64,9.75,9.64
21/11/17,37864307.0,9.64,9.6,9.86,9.57
22/11/17,54971296.0,9.64,9.35,9.64,9.35
23/11/17,25851733.0,9.37,9.4,9.5,9.37
24/11/17,71563666.0,9.41,9.16,9.42,9.16
27/11/17,46139862.0,9.16,9.22,9.37,9.16
28/11/17,33274971.0,9.23,9.33,9.4,9.22
29/11/17,38297010.0,9.44,9.6,9.6,9.33
01/12/17,23670747.0,9.6,9.6,9.6,9.54
04/12/17,11663316.0,9.59,9.35,9.59,9.35
05/12/17,5108832.0,9.4,9.55,9.55,9.4
06/12/17,36387986.0,9.55,9.3,9.56,9.3
07/12/17,37828781.0,9.48,9.37,9.49,9.3
08/12/17,1879567.0,9.4,9.5,9.5,9.37
11/12/17,3729578.0,9.5,9.5,9.5,9.38
12/12/17,40372814.0,9.5,9.27,9.5,9.24
13/12/17,11689049.0,9.37,9.28,9.37,9.26
14/12/17,6875846.0,9.28,9.33,9.35,9.28
15/12/17,43646488.0,9.35,9.3,9.38,9.22
18/12/17,13654758.0,9.3,9.39,9.49,9.3
19/12/17,16815331.0,9.42,9.31,9.48,9.31
20/12/17,9234699.0,9.31,9.31,9.42,9.31
21/12/17,12553160.0,9.4,9.4,9.43,9.3
22/12/17,8784048.0,9.4,9.38,9.4,9.34
27/12/17,22994871.0,9.44,9.3,9.44,9.26
28/12/17,38405024.0,9.35,9.28,9.41,9.24
29/12/17,70953067.0,9.3,9.17,9.32,9.17
03/01/18,40235289.0,9.21,9.23,9.33,9.17
04/01/18,24820631.0,9.3,9.18,9.4,9.18
05/01/18,22056988.0,9.3,9.34,9.37,9.2
08/01/18,18322130.0,9.34,9.35,9.4,9.34
09/01/18,21961683.0,9.4,9.27,9.4,9.22
10/01/18,29361805.0,9.3,9.21,9.3,9.2
11/01/18,24029813.0,9.17,9.3,9.3,9.16
12/01/18,42765345.0,9.27,9.25,9.42,9.23
15/01/18,52624218.0,9.35,9.2,9.4,9.19
16/01/18,23266804.0,9.2,9.26,9.34,9.2
17/01/18,62162924.0,9.35,9.1,9.35,9.1
18/01/18,23174880.0,9.25,9.09,9.25,9.07
19/01/18,16877181.0,9.1,9.13,9.2,9.1
22/01/18,17800310.0,9.13,9.28,9.29,9.11
23/01/18,18000195.0,9.28,9.15,9.28,9.15
24/01/18,48241577.0,9.16,9.1,9.28,9.1
25/01/18,26626605.0,9.2,9.2,9.2,9.15
26/01/18,21179935.0,9.2,9.21,9.3,9.18
29/01/18,74923641.0,9.21,9.68,9.7,9.21
30/01/18,39016679.0,9.7,9.6,9.71,9.48
31/01/18,21084409.0,9.6,9.6,9.6,9.45
01/02/18,54479245.0,9.61,9.75,9.84,9.56
02/02/18,48030905.0,9.75,9.8,9.82,9.64
05/02/18,24894714.0,9.8,9.65,9.8,9.5
06/02/18,27139350.0,9.48,9.6,9.6,9.31
07/02/18,28844614.0,9.6,9.35,9.62,9.3
08/02/18,20109555.0,9.35,9.49,9.49,9.3
09/02/18,10153226.0,9.48,9.46,9.48,9.34
12/02/18,12672974.0,9.35,9.46,9.46,9.3
13/02/18,14809034.0,9.4,9.36,9.4,9.26
14/02/18,7367491.0,9.3,9.37,9.37,9.25
15/02/18,5432282.0,9.3,9.35,9.35,9.25
19/02/18,13407403.0,9.33,9.35,9.4,9.3
20/02/18,16707736.0,9.4,9.35,9.42,9.3
21/02/18,9271179.0,9.35,9.36,9.42,9.3
22/02/18,21300739.0,9.37,9.18,9.4,9.14
23/02/18,22571163.0,9.33,9.1,9.33,9.1
26/02/18,27044596.0,9.14,9.1,9.2,9.1
27/02/18,14683575.0,9.11,9.14,9.25,9.06
28/02/18,43689784.0,9.14,9.19,9.21,9.14
01/03/18,8422913.0,9.19,9.25,9.25,9.12
02/03/18,23108707.0,9.25,9.16,9.27,9.07
05/03/18,18474321.0,9.16,9.12,9.16,9.08
06/03/18,9253648.0,9.2,9.16,9.23,9.09
07/03/18,4019644.0,9.2,9.18,9.2,9.1
08/03/18,7068457.0,9.23,9.18,9.23,9.14
09/03/18,11760608.0,9.18,9.18,9.21,9.1
12/03/18,13465032.0,9.18,9.32,9.32,9.18
13/03/18,64108575.0,9.35,9.54,9.56,9.33
14/03/18,18953580.0,9.58,9.47,9.6,9.26
15/03/18,39420273.0,9.31,9.19,9.31,9.16
16/03/18,145547083.0,9.25,9.0,9.3,9.0
