Date,Value,Open,Close,High,Low
04/11/21,56250.0,0.285,0.29,0.29,0.275
05/11/21,237750.0,0.28,0.295,0.295,0.28
08/11/21,26100.0,0.29,0.29,0.29,0.29
09/11/21,1087300.0,0.285,0.275,0.285,0.27
10/11/21,432600.0,0.28,0.28,0.29,0.28
11/11/21,5600.0,0.28,0.28,0.28,0.28
12/11/21,359600.0,0.29,0.29,0.29,0.29
15/11/21,2900.0,0.29,0.29,0.29,0.29
16/11/21,113600.0,0.28,0.275,0.28,0.275
17/11/21,136750.0,0.275,0.29,0.295,0.275
22/11/21,20100.0,0.29,0.28,0.29,0.28
23/11/21,2800.0,0.28,0.28,0.28,0.28
24/11/21,22400.0,0.28,0.28,0.28,0.28
25/11/21,46750.0,0.275,0.275,0.275,0.275
26/11/21,5500.0,0.275,0.275,0.275,0.275
01/12/21,253000.0,0.275,0.275,0.275,0.275
02/12/21,24750.0,0.275,0.275,0.275,0.275
02/12/21,24750.0,0.275,0.275,0.275,0.275
06/12/21,110700.0,0.27,0.27,0.27,0.27
07/12/21,67500.0,0.27,0.27,0.27,0.27
10/12/21,13500.0,0.27,0.27,0.27,0.27
13/12/21,29650.0,0.265,0.27,0.27,0.265
13/12/21,29650.0,0.265,0.27,0.27,0.265
21/12/21,13250.0,0.265,0.265,0.265,0.265
22/12/21,52850.0,0.265,0.26,0.265,0.26
23/12/21,2600.0,0.26,0.26,0.26,0.26
23/12/21,2600.0,0.26,0.26,0.26,0.26
27/12/21,13000.0,0.26,0.26,0.26,0.26
28/12/21,21800.0,0.285,0.265,0.285,0.265
29/12/21,2650.0,0.265,0.265,0.265,0.265
03/01/22,14000.0,0.28,0.28,0.28,0.28
07/01/22,48300.0,0.28,0.285,0.285,0.28
11/01/22,2650.0,0.265,0.265,0.265,0.265
12/01/22,241100.0,0.28,0.29,0.29,0.28
13/01/22,31900.0,0.29,0.29,0.29,0.29
17/01/22,82250.0,0.265,0.27,0.27,0.25
18/01/22,16500.0,0.265,0.285,0.285,0.265
02/02/22,143050.0,0.28,0.26,0.28,0.26
02/02/22,143050.0,0.28,0.26,0.28,0.26
04/02/22,10400.0,0.26,0.26,0.26,0.26
04/02/22,10400.0,0.26,0.26,0.26,0.26
07/02/22,5200.0,0.26,0.26,0.26,0.26
07/02/22,5200.0,0.26,0.26,0.26,0.26
09/02/22,27000.0,0.26,0.28,0.28,0.26
10/02/22,54950.0,0.265,0.26,0.265,0.26
15/02/22,181400.0,0.26,0.255,0.26,0.255
16/02/22,57200.0,0.26,0.26,0.26,0.26
22/02/22,104700.0,0.255,0.255,0.26,0.255
23/02/22,27000.0,0.27,0.27,0.27,0.27
24/02/22,30850.0,0.265,0.255,0.27,0.255
24/02/22,30850.0,0.265,0.255,0.27,0.255
01/03/22,52000.0,0.26,0.26,0.26,0.26
03/03/22,5938350.0,0.27,0.315,0.335,0.27
04/03/22,1246550.0,0.32,0.305,0.325,0.29
04/03/22,1246550.0,0.32,0.305,0.325,0.29
07/03/22,871950.0,0.305,0.3,0.32,0.29
08/03/22,685100.0,0.29,0.3,0.305,0.28
09/03/22,693800.0,0.305,0.27,0.305,0.26
10/03/22,205850.0,0.28,0.27,0.28,0.26
11/03/22,95900.0,0.26,0.255,0.26,0.255
14/03/22,226550.0,0.27,0.265,0.27,0.265
15/03/22,317090.0,0.255,0.255,0.255,0.239
17/03/22,20400.0,0.255,0.255,0.255,0.255
18/03/22,154400.0,0.24,0.26,0.26,0.24
22/03/22,181050.0,0.26,0.25,0.26,0.25
23/03/22,70350.0,0.25,0.255,0.255,0.25
24/03/22,46550.0,0.255,0.26,0.26,0.255
29/03/22,63750.0,0.255,0.255,0.255,0.255
30/03/22,80460.0,0.242,0.245,0.245,0.242
31/03/22,75000.0,0.25,0.25,0.25,0.25
04/04/22,9680.0,0.242,0.242,0.242,0.242
05/04/22,14700.0,0.245,0.245,0.245,0.245
06/04/22,60000.0,0.25,0.25,0.25,0.25
08/04/22,5000.0,0.25,0.25,0.25,0.25
20/04/22,2450.0,0.245,0.245,0.245,0.245
21/04/22,37350.0,0.249,0.249,0.249,0.249
22/04/22,206740.0,0.245,0.27,0.27,0.241
25/04/22,7600.0,0.27,0.245,0.27,0.245
26/04/22,68040.0,0.245,0.24,0.245,0.24
26/04/22,68040.0,0.245,0.24,0.245,0.24
28/04/22,14460.0,0.241,0.241,0.241,0.241
28/04/22,14460.0,0.241,0.241,0.241,0.241
29/04/22,7230.0,0.241,0.241,0.241,0.241
04/05/22,47620.0,0.249,0.25,0.255,0.249
06/05/22,53240.0,0.242,0.242,0.242,0.242
06/05/22,53240.0,0.242,0.242,0.242,0.242
10/05/22,115280.0,0.241,0.24,0.241,0.24
11/05/22,45340.0,0.239,0.245,0.245,0.238
11/05/22,45340.0,0.239,0.245,0.245,0.238
13/05/22,9760.0,0.244,0.244,0.244,0.244
17/05/22,120590.0,0.244,0.209,0.249,0.206
18/05/22,378000.0,0.209,0.249,0.249,0.209
19/05/22,2480.0,0.248,0.248,0.248,0.248
23/05/22,54630.0,0.21,0.229,0.229,0.209
26/05/22,23310.0,0.211,0.227,0.227,0.21
26/05/22,23310.0,0.211,0.227,0.227,0.21
27/05/22,22700.0,0.227,0.227,0.227,0.227
27/05/22,22700.0,0.227,0.227,0.227,0.227
30/05/22,42540.0,0.237,0.227,0.244,0.227
31/05/22,2190.0,0.219,0.219,0.219,0.219
31/05/22,2190.0,0.219,0.219,0.219,0.219
02/06/22,2180.0,0.218,0.218,0.218,0.218
06/06/22,53270.0,0.221,0.222,0.222,0.221
06/06/22,53270.0,0.221,0.222,0.222,0.221
06/06/22,53270.0,0.221,0.222,0.222,0.221
07/06/22,105740.0,0.241,0.239,0.241,0.239
08/06/22,4600.0,0.239,0.221,0.239,0.221
08/06/22,4600.0,0.239,0.221,0.239,0.221
09/06/22,2160.0,0.216,0.216,0.216,0.216
14/06/22,2170.0,0.217,0.217,0.217,0.217
14/06/22,2170.0,0.217,0.217,0.217,0.217
15/06/22,22800.0,0.228,0.228,0.228,0.228
16/06/22,57220.0,0.229,0.228,0.238,0.228
17/06/22,53750.0,0.216,0.213,0.216,0.213
20/06/22,43520.0,0.23,0.211,0.23,0.211
24/06/22,31810.0,0.228,0.225,0.229,0.225
27/06/22,22000.0,0.22,0.22,0.22,0.22
01/07/22,11000.0,0.22,0.22,0.22,0.22
05/07/22,2080.0,0.208,0.208,0.208,0.208
06/07/22,21000.0,0.21,0.21,0.21,0.21
06/07/22,21000.0,0.21,0.21,0.21,0.21
06/07/22,21000.0,0.21,0.21,0.21,0.21
07/07/22,2360.0,0.236,0.236,0.236,0.236
07/07/22,2360.0,0.236,0.236,0.236,0.236
15/07/22,29260.0,0.23,0.207,0.23,0.207
18/07/22,18630.0,0.207,0.207,0.207,0.207
20/07/22,9160.0,0.229,0.229,0.229,0.229
22/07/22,24600.0,0.23,0.202,0.23,0.202
28/07/22,2030.0,0.203,0.203,0.203,0.203
29/07/22,8080.0,0.202,0.202,0.202,0.202
01/08/22,6060.0,0.202,0.202,0.202,0.202
02/08/22,50150.0,0.201,0.2,0.201,0.2
02/08/22,50150.0,0.201,0.2,0.201,0.2
08/08/22,20000.0,0.2,0.2,0.2,0.2
09/08/22,51850.0,0.209,0.209,0.209,0.205
10/08/22,75940.0,0.219,0.215,0.219,0.21
11/08/22,48790.0,0.215,0.232,0.232,0.215
12/08/22,153540.0,0.232,0.232,0.233,0.23
15/08/22,23200.0,0.232,0.232,0.232,0.232
16/08/22,83850.0,0.233,0.233,0.233,0.232
18/08/22,60520.0,0.232,0.234,0.234,0.232
19/08/22,85480.0,0.217,0.229,0.229,0.216
25/08/22,111660.0,0.215,0.21,0.215,0.21
25/08/22,111660.0,0.215,0.21,0.215,0.21
26/08/22,37800.0,0.21,0.21,0.21,0.21
26/08/22,37800.0,0.21,0.21,0.21,0.21
31/08/22,277070.0,0.225,0.227,0.227,0.225
01/09/22,107100.0,0.226,0.209,0.226,0.209
02/09/22,63000.0,0.21,0.21,0.21,0.21
02/09/22,63000.0,0.21,0.21,0.21,0.21
02/09/22,63000.0,0.21,0.21,0.21,0.21
07/09/22,26180.0,0.202,0.201,0.202,0.201
09/09/22,59210.0,0.22,0.219,0.22,0.218
12/09/22,46250.0,0.225,0.22,0.225,0.22
13/09/22,2020.0,0.202,0.202,0.202,0.202
15/09/22,66000.0,0.22,0.22,0.22,0.22
16/09/22,4040.0,0.202,0.202,0.202,0.202
20/09/22,30300.0,0.202,0.202,0.202,0.202
21/09/22,10100.0,0.202,0.202,0.202,0.202
22/09/22,44000.0,0.22,0.22,0.22,0.22
22/09/22,44000.0,0.22,0.22,0.22,0.22
23/09/22,4400.0,0.22,0.22,0.22,0.22
28/09/22,44600.0,0.223,0.223,0.223,0.223
06/10/22,4040.0,0.202,0.202,0.202,0.202
07/10/22,8080.0,0.202,0.202,0.202,0.202
14/10/22,35520.0,0.222,0.222,0.222,0.222
17/10/22,26400.0,0.22,0.22,0.22,0.22
17/10/22,26400.0,0.22,0.22,0.22,0.22
19/10/22,34140.0,0.204,0.219,0.219,0.204
19/10/22,34140.0,0.204,0.219,0.219,0.204
21/10/22,30800.0,0.22,0.22,0.22,0.22
25/10/22,10150.0,0.203,0.203,0.203,0.203
25/10/22,10150.0,0.203,0.203,0.203,0.203
25/10/22,10150.0,0.203,0.203,0.203,0.203
27/10/22,62880.0,0.208,0.21,0.21,0.208
02/11/22,6300.0,0.21,0.21,0.21,0.21
03/11/22,62640.0,0.216,0.225,0.225,0.216
04/11/22,2250.0,0.225,0.225,0.225,0.225
11/11/22,11000.0,0.22,0.22,0.22,0.22
11/11/22,11000.0,0.22,0.22,0.22,0.22
17/11/22,26400.0,0.22,0.22,0.22,0.22
21/11/22,2100.0,0.21,0.21,0.21,0.21
22/11/22,50370.0,0.203,0.201,0.203,0.201
23/11/22,32520.0,0.189,0.217,0.217,0.189
02/12/22,4280.0,0.214,0.214,0.214,0.214
06/12/22,2100.0,0.21,0.21,0.21,0.21
07/12/22,20500.0,0.205,0.205,0.205,0.205
07/12/22,20500.0,0.205,0.205,0.205,0.205
12/12/22,10000.0,0.2,0.2,0.2,0.2
13/12/22,8080.0,0.201,0.203,0.203,0.201
14/12/22,6000.0,0.2,0.2,0.2,0.2
15/12/22,10050.0,0.201,0.201,0.201,0.201
16/12/22,30250.0,0.202,0.201,0.202,0.201
21/12/22,42000.0,0.21,0.21,0.21,0.21
27/12/22,171180.0,0.209,0.23,0.23,0.209
28/12/22,120300.0,0.202,0.2,0.202,0.2
29/12/22,46000.0,0.2,0.2,0.2,0.2
29/12/22,46000.0,0.2,0.2,0.2,0.2
03/01/23,2120.0,0.212,0.212,0.212,0.212
03/01/23,2120.0,0.212,0.212,0.212,0.212
05/01/23,16760.0,0.21,0.209,0.21,0.209
06/01/23,190810.0,0.21,0.212,0.212,0.2
10/01/23,2110.0,0.211,0.211,0.211,0.211
11/01/23,50500.0,0.202,0.202,0.202,0.202
13/01/23,14190.0,0.201,0.202,0.209,0.201
13/01/23,14190.0,0.201,0.202,0.209,0.201
17/01/23,24140.0,0.202,0.201,0.202,0.201
19/01/23,50400.0,0.21,0.21,0.21,0.21
19/01/23,50400.0,0.21,0.21,0.21,0.21
19/01/23,50400.0,0.21,0.21,0.21,0.21
20/01/23,2100.0,0.21,0.21,0.21,0.21
20/01/23,2100.0,0.21,0.21,0.21,0.21
23/01/23,31500.0,0.21,0.21,0.21,0.21
27/01/23,131150.0,0.21,0.21,0.21,0.2
30/01/23,46690.0,0.21,0.211,0.229,0.21
02/02/23,36200.0,0.2,0.218,0.218,0.2
08/02/23,8720.0,0.218,0.218,0.218,0.218
16/02/23,84220.0,0.204,0.201,0.204,0.2
20/02/23,2010.0,0.201,0.201,0.201,0.201
21/02/23,34710.0,0.201,0.228,0.228,0.201
21/02/23,34710.0,0.201,0.228,0.228,0.201
28/02/23,18730.0,0.223,0.2,0.223,0.2
07/03/23,60000.0,0.2,0.2,0.2,0.2
09/03/23,80000.0,0.2,0.2,0.2,0.2
09/03/23,80000.0,0.2,0.2,0.2,0.2
14/03/23,40000.0,0.2,0.2,0.2,0.2
15/03/23,9950.0,0.199,0.199,0.199,0.199
21/03/23,39800.0,0.199,0.199,0.199,0.199
21/03/23,39800.0,0.199,0.199,0.199,0.199
30/03/23,45770.0,0.199,0.199,0.199,0.199
04/04/23,7960.0,0.199,0.199,0.199,0.199
11/04/23,3980.0,0.199,0.199,0.199,0.199
12/04/23,219650.0,0.199,0.199,0.199,0.178
13/04/23,7200.0,0.18,0.18,0.18,0.18
13/04/23,7200.0,0.18,0.18,0.18,0.18
19/04/23,7960.0,0.199,0.199,0.199,0.199
20/04/23,33410.0,0.18,0.154,0.18,0.154
24/04/23,23290.0,0.158,0.167,0.167,0.158
02/05/23,3700.0,0.18,0.19,0.19,0.18
03/05/23,9600.0,0.16,0.16,0.16,0.16
05/05/23,3500.0,0.17,0.18,0.18,0.17
05/05/23,3500.0,0.17,0.18,0.18,0.17
05/05/23,3500.0,0.17,0.18,0.18,0.17
08/05/23,28360.0,0.191,0.18,0.191,0.18
11/05/23,1800.0,0.18,0.18,0.18,0.18
12/05/23,109500.0,0.18,0.183,0.183,0.18
15/05/23,5550.0,0.185,0.185,0.185,0.185
22/05/23,3510.0,0.171,0.18,0.18,0.171
19/06/23,61810.0,0.165,0.162,0.165,0.162
20/06/23,177180.0,0.178,0.163,0.178,0.163
21/06/23,46660.0,0.178,0.182,0.182,0.178
21/06/23,46660.0,0.178,0.182,0.182,0.178
23/06/23,92500.0,0.185,0.185,0.185,0.185
30/06/23,36130.0,0.164,0.165,0.165,0.163
03/07/23,5130.0,0.171,0.171,0.171,0.171
11/07/23,3300.0,0.165,0.165,0.165,0.165
17/07/23,1650.0,0.165,0.165,0.165,0.165
18/07/23,154170.0,0.165,0.162,0.165,0.162
21/07/23,22890.0,0.17,0.163,0.17,0.163
24/07/23,17910.0,0.162,0.165,0.165,0.162
25/07/23,1072010.0,0.162,0.149,0.162,0.14
26/07/23,236300.0,0.14,0.142,0.142,0.13
27/07/23,131620.0,0.149,0.148,0.15,0.14
28/07/23,16440.0,0.136,0.148,0.148,0.136
31/07/23,146580.0,0.136,0.145,0.147,0.131
01/08/23,1450.0,0.145,0.145,0.145,0.145
02/08/23,53010.0,0.132,0.139,0.139,0.131
03/08/23,27820.0,0.132,0.142,0.142,0.132
04/08/23,1310.0,0.131,0.131,0.131,0.131
07/08/23,33080.0,0.144,0.131,0.144,0.13
08/08/23,34560.0,0.144,0.139,0.144,0.131
10/08/23,169770.0,0.147,0.138,0.147,0.136
15/08/23,1430.0,0.143,0.143,0.143,0.143
16/08/23,18190.0,0.14,0.138,0.141,0.138
17/08/23,41920.0,0.136,0.136,0.14,0.136
18/08/23,16440.0,0.137,0.137,0.137,0.137
22/08/23,64660.0,0.137,0.144,0.144,0.137
23/08/23,84240.0,0.135,0.14,0.14,0.135
30/08/23,226650.0,0.139,0.137,0.139,0.135
04/09/23,23460.0,0.138,0.138,0.138,0.138
06/09/23,27200.0,0.136,0.136,0.136,0.136
06/09/23,27200.0,0.136,0.136,0.136,0.136
08/09/23,406060.0,0.13,0.132,0.134,0.1
12/09/23,110610.0,0.132,0.137,0.137,0.132
15/09/23,41700.0,0.138,0.14,0.14,0.138
18/09/23,904490.0,0.148,0.15,0.156,0.148
19/09/23,426000.0,0.15,0.15,0.15,0.15
20/09/23,9000.0,0.15,0.15,0.15,0.15
21/09/23,54080.0,0.15,0.163,0.164,0.15
22/09/23,66560.0,0.169,0.15,0.169,0.15
25/09/23,1500.0,0.15,0.15,0.15,0.15
28/09/23,7500.0,0.15,0.15,0.15,0.15
29/09/23,106140.0,0.168,0.15,0.174,0.15
02/10/23,3020.0,0.151,0.151,0.151,0.151
02/10/23,3020.0,0.151,0.151,0.151,0.151
03/10/23,136550.0,0.15,0.15,0.151,0.15
04/10/23,7500.0,0.15,0.15,0.15,0.15
05/10/23,13500.0,0.15,0.15,0.15,0.15
25/10/23,3000.0,0.15,0.15,0.15,0.15
26/10/23,1500.0,0.15,0.15,0.15,0.15
15/11/23,3720.0,0.124,0.124,0.124,0.124
22/11/23,32500.0,0.125,0.125,0.125,0.125
23/11/23,1250.0,0.125,0.125,0.125,0.125
24/11/23,39000.0,0.13,0.13,0.13,0.13
04/12/23,78750.0,0.125,0.125,0.125,0.125
13/12/23,2480.0,0.124,0.124,0.124,0.124
19/12/23,21090.0,0.125,0.124,0.125,0.124
20/12/23,1200.0,0.12,0.12,0.12,0.12
10/01/24,14300.0,0.13,0.13,0.13,0.13
11/01/24,13340.0,0.121,0.13,0.13,0.12
12/01/24,5410.0,0.13,0.14,0.14,0.13
15/01/24,4410.0,0.151,0.145,0.151,0.145
16/01/24,52750.0,0.15,0.17,0.17,0.145
17/01/24,1580.0,0.158,0.158,0.158,0.158
24/01/24,13070.0,0.125,0.148,0.156,0.125
25/01/24,2720.0,0.136,0.136,0.136,0.136
26/01/24,2880.0,0.152,0.136,0.152,0.136
29/01/24,15060.0,0.14,0.136,0.14,0.136
30/01/24,4050.0,0.135,0.135,0.135,0.135
31/01/24,5400.0,0.135,0.135,0.135,0.135
05/02/24,4160.0,0.14,0.138,0.14,0.138
06/02/24,5360.0,0.134,0.134,0.134,0.134
08/02/24,4020.0,0.134,0.134,0.134,0.134
12/02/24,8190.0,0.134,0.149,0.149,0.134
14/02/24,4470.0,0.149,0.149,0.149,0.149
20/02/24,90260.0,0.149,0.157,0.158,0.148
22/02/24,40300.0,0.155,0.155,0.155,0.155
23/02/24,16520.0,0.152,0.148,0.152,0.148
27/02/24,1480.0,0.148,0.148,0.148,0.148
29/02/24,1570.0,0.157,0.157,0.157,0.157
01/03/24,9420.0,0.157,0.157,0.157,0.157
01/03/24,9420.0,0.157,0.157,0.157,0.157
06/03/24,20410.0,0.157,0.157,0.157,0.157
07/03/24,29830.0,0.157,0.157,0.157,0.157
07/03/24,29830.0,0.157,0.157,0.157,0.157
08/03/24,17370.0,0.157,0.158,0.158,0.157
12/03/24,15800.0,0.158,0.158,0.158,0.158
14/03/24,62740.0,0.127,0.122,0.129,0.113
15/03/24,1400.0,0.14,0.14,0.14,0.14
18/03/24,20350.0,0.154,0.158,0.158,0.154
19/03/24,1580.0,0.158,0.158,0.158,0.158
20/03/24,11750.0,0.141,0.157,0.157,0.141
22/03/24,1560.0,0.156,0.156,0.156,0.156
25/03/24,36990.0,0.152,0.144,0.152,0.144
26/03/24,23250.0,0.15,0.145,0.15,0.145
27/03/24,42600.0,0.144,0.14,0.144,0.14
02/04/24,14000.0,0.14,0.14,0.14,0.14
03/04/24,20180.0,0.14,0.141,0.154,0.14
12/04/24,2900.0,0.145,0.145,0.145,0.145
16/04/24,1500.0,0.15,0.15,0.15,0.15
23/04/24,39580.0,0.13,0.121,0.13,0.121
24/04/24,1480.0,0.148,0.148,0.148,0.148
26/04/24,14610.0,0.148,0.13,0.148,0.13
26/04/24,14610.0,0.148,0.13,0.148,0.13
30/04/24,4640.0,0.116,0.116,0.116,0.116
02/05/24,10320.0,0.149,0.147,0.149,0.147
02/05/24,10320.0,0.149,0.147,0.149,0.147
03/05/24,9660.0,0.121,0.12,0.121,0.12
06/05/24,4880.0,0.122,0.122,0.122,0.122
07/05/24,59560.0,0.122,0.123,0.123,0.11
08/05/24,50270.0,0.148,0.15,0.15,0.147
08/05/24,50270.0,0.148,0.15,0.15,0.147
09/05/24,63700.0,0.135,0.15,0.15,0.135
10/05/24,18670.0,0.155,0.158,0.158,0.155
13/05/24,6080.0,0.158,0.15,0.158,0.15
17/05/24,13580.0,0.15,0.158,0.158,0.15
17/05/24,13580.0,0.15,0.158,0.158,0.15
20/05/24,11480.0,0.14,0.158,0.158,0.14
21/05/24,545250.0,0.158,0.179,0.21,0.15
22/05/24,290180.0,0.17,0.191,0.193,0.17
23/05/24,296380.0,0.195,0.188,0.2,0.174
24/05/24,547770.0,0.188,0.2,0.2,0.171
27/05/24,25990.0,0.2,0.2,0.205,0.197
28/05/24,124320.0,0.199,0.19,0.199,0.188
29/05/24,26290.0,0.189,0.18,0.189,0.172
30/05/24,36300.0,0.178,0.185,0.185,0.178
31/05/24,300590.0,0.189,0.187,0.189,0.185
03/06/24,18350.0,0.18,0.189,0.189,0.18
03/06/24,18350.0,0.18,0.189,0.189,0.18
04/06/24,24570.0,0.189,0.189,0.189,0.189
05/06/24,102420.0,0.189,0.189,0.189,0.18
07/06/24,3780.0,0.189,0.189,0.189,0.189
11/06/24,29080.0,0.19,0.195,0.195,0.19
13/06/24,123800.0,0.195,0.18,0.195,0.18
14/06/24,5400.0,0.18,0.18,0.18,0.18
18/06/24,1950.0,0.195,0.195,0.195,0.195
19/06/24,109550.0,0.18,0.175,0.195,0.175
20/06/24,1800.0,0.18,0.18,0.18,0.18
21/06/24,17750.0,0.195,0.2,0.2,0.195
25/06/24,34200.0,0.18,0.18,0.18,0.18
26/06/24,21520.0,0.178,0.194,0.194,0.178
04/07/24,23320.0,0.194,0.198,0.198,0.194
11/07/24,239470.0,0.178,0.197,0.197,0.17
15/07/24,42970.0,0.171,0.193,0.193,0.171
16/07/24,21740.0,0.18,0.194,0.194,0.18
18/07/24,19050.0,0.171,0.195,0.195,0.171
26/07/24,1950.0,0.195,0.195,0.195,0.195
06/08/24,54000.0,0.18,0.18,0.18,0.18
07/08/24,10690.0,0.169,0.18,0.18,0.169
13/08/24,99790.0,0.169,0.17,0.17,0.169
14/08/24,68000.0,0.179,0.169,0.179,0.169
15/08/24,60600.0,0.155,0.165,0.17,0.155
16/08/24,8750.0,0.175,0.175,0.175,0.175
20/08/24,94370.0,0.165,0.17,0.17,0.15
21/08/24,196660.0,0.162,0.17,0.17,0.15
27/08/24,28840.0,0.15,0.16,0.174,0.15
28/08/24,18600.0,0.16,0.17,0.17,0.16
29/08/24,358400.0,0.16,0.16,0.16,0.16
30/08/24,47410.0,0.16,0.15,0.16,0.15
04/09/24,3400.0,0.17,0.17,0.17,0.17
05/09/24,8500.0,0.17,0.17,0.17,0.17
11/09/24,4900.0,0.15,0.17,0.17,0.15
12/09/24,2820.0,0.141,0.141,0.141,0.141
16/09/24,77150.0,0.141,0.14,0.141,0.14
17/09/24,81410.0,0.139,0.139,0.139,0.137
19/09/24,117750.0,0.12,0.13,0.131,0.12
20/09/24,15600.0,0.14,0.16,0.16,0.14
23/09/24,49600.0,0.16,0.16,0.16,0.16
24/09/24,64200.0,0.16,0.16,0.162,0.16
26/09/24,3000.0,0.15,0.15,0.15,0.15
30/09/24,9960.0,0.15,0.141,0.15,0.141
01/10/24,1410.0,0.141,0.141,0.141,0.141
03/10/24,2800.0,0.14,0.14,0.14,0.14
04/10/24,60630.0,0.141,0.141,0.141,0.141
07/10/24,43810.0,0.136,0.14,0.14,0.12
08/10/24,273580.0,0.139,0.123,0.142,0.123
09/10/24,246600.0,0.13,0.139,0.14,0.13
10/10/24,149030.0,0.136,0.139,0.139,0.136
11/10/24,802520.0,0.138,0.138,0.138,0.136
14/10/24,854330.0,0.139,0.142,0.142,0.138
15/10/24,77240.0,0.142,0.16,0.16,0.142
16/10/24,16600.0,0.148,0.156,0.156,0.148
17/10/24,261570.0,0.156,0.163,0.163,0.155
18/10/24,86740.0,0.166,0.171,0.171,0.166
21/10/24,289370.0,0.16,0.169,0.169,0.16
22/10/24,121790.0,0.167,0.17,0.17,0.167
23/10/24,15900.0,0.159,0.159,0.159,0.159
25/10/24,89100.0,0.165,0.165,0.165,0.165
28/10/24,33340.0,0.172,0.158,0.172,0.158
29/10/24,87850.0,0.165,0.17,0.17,0.165
30/10/24,215260.0,0.16,0.165,0.165,0.16
31/10/24,86100.0,0.169,0.165,0.169,0.165
04/11/24,204620.0,0.165,0.165,0.166,0.165
06/11/24,617100.0,0.165,0.165,0.165,0.165
07/11/24,412500.0,0.165,0.165,0.165,0.165
08/11/24,115500.0,0.165,0.165,0.165,0.165
11/11/24,191400.0,0.165,0.165,0.165,0.165
12/11/24,236910.0,0.159,0.159,0.159,0.159
13/11/24,271130.0,0.16,0.165,0.165,0.16
14/11/24,21130.0,0.16,0.171,0.171,0.16
15/11/24,24720.0,0.164,0.165,0.165,0.164
18/11/24,165260.0,0.164,0.162,0.164,0.162
18/11/24,165260.0,0.164,0.162,0.164,0.162
19/11/24,318000.0,0.16,0.158,0.16,0.158
20/11/24,152670.0,0.156,0.155,0.156,0.155
21/11/24,24490.0,0.154,0.153,0.154,0.153
25/11/24,7720.0,0.131,0.17,0.17,0.131
26/11/24,1700.0,0.17,0.17,0.17,0.17
27/11/24,10640.0,0.152,0.152,0.152,0.152
29/11/24,61600.0,0.154,0.154,0.154,0.154
02/12/24,26180.0,0.154,0.154,0.154,0.154
03/12/24,18240.0,0.152,0.152,0.152,0.152
04/12/24,1520.0,0.152,0.152,0.152,0.152
05/12/24,10640.0,0.152,0.152,0.152,0.152
06/12/24,68110.0,0.152,0.155,0.155,0.152
10/12/24,45600.0,0.152,0.152,0.152,0.152
11/12/24,1670.0,0.167,0.167,0.167,0.167
17/12/24,35650.0,0.155,0.155,0.155,0.155
19/12/24,46500.0,0.155,0.155,0.155,0.155
20/12/24,13950.0,0.155,0.155,0.155,0.155
23/12/24,27900.0,0.155,0.155,0.155,0.155
26/12/24,26350.0,0.155,0.155,0.155,0.155
02/01/25,300000.0,0.154,0.145,0.154,0.145
03/01/25,4580.0,0.16,0.149,0.16,0.149
06/01/25,73510.0,0.15,0.144,0.15,0.144
07/01/25,1440.0,0.144,0.144,0.144,0.144
08/01/25,2880.0,0.144,0.144,0.144,0.144
09/01/25,74000.0,0.148,0.148,0.148,0.148
10/01/25,8820.0,0.147,0.147,0.147,0.147
13/01/25,536910.0,0.147,0.15,0.15,0.147
15/01/25,1500.0,0.15,0.15,0.15,0.15
16/01/25,4500.0,0.15,0.15,0.15,0.15
17/01/25,4600.0,0.16,0.15,0.16,0.15
20/01/25,3200.0,0.16,0.16,0.16,0.16
21/01/25,4750.0,0.16,0.155,0.16,0.155
24/01/25,77100.0,0.155,0.153,0.155,0.153
28/01/25,72950.0,0.155,0.155,0.16,0.155
31/01/25,60800.0,0.152,0.152,0.152,0.152
10/02/25,1600.0,0.16,0.16,0.16,0.16
14/02/25,30200.0,0.151,0.151,0.151,0.151
17/02/25,55850.0,0.153,0.16,0.16,0.153
18/02/25,194450.0,0.16,0.16,0.16,0.155
19/02/25,1590.0,0.159,0.159,0.159,0.159
21/02/25,81300.0,0.159,0.16,0.161,0.159
24/02/25,4770.0,0.159,0.159,0.159,0.159
25/02/25,7950.0,0.159,0.159,0.159,0.159
03/03/25,155100.0,0.158,0.154,0.158,0.154
05/03/25,3200.0,0.16,0.16,0.16,0.16
07/03/25,9240.0,0.154,0.154,0.154,0.154
10/03/25,69400.0,0.155,0.154,0.155,0.154
11/03/25,30800.0,0.154,0.154,0.154,0.154
12/03/25,399720.0,0.154,0.153,0.154,0.153
13/03/25,219500.0,0.151,0.15,0.151,0.15
14/03/25,27930.0,0.147,0.147,0.147,0.147
17/03/25,1470.0,0.147,0.147,0.147,0.147
19/03/25,7350.0,0.147,0.147,0.147,0.147
20/03/25,39500.0,0.147,0.129,0.147,0.129
21/03/25,106970.0,0.129,0.129,0.129,0.128
26/03/25,2580.0,0.129,0.129,0.129,0.129
31/03/25,7170.0,0.116,0.12,0.121,0.116
04/04/25,4930.0,0.123,0.124,0.124,0.123
07/04/25,17220.0,0.123,0.123,0.123,0.123
08/04/25,19200.0,0.12,0.12,0.12,0.12
15/04/25,37170.0,0.12,0.119,0.12,0.119
22/04/25,20840.0,0.145,0.138,0.145,0.137
23/04/25,4200.0,0.14,0.14,0.14,0.14
24/04/25,12830.0,0.14,0.124,0.14,0.124
