Date,Value,Open,Close,High,Low
04/05/16,55440.0,264.0,264.0,264.0,264.0
05/05/16,4197520.0,264.0,263.0,264.0,262.0
06/05/16,401954.0,263.0,260.0,263.0,259.0
06/05/16,401954.0,263.0,260.0,263.0,259.0
10/05/16,210688.0,260.0,265.0,273.8,260.0
11/05/16,781300.0,265.0,273.4,274.4,265.0
12/05/16,301126.0,275.0,273.4,275.0,273.4
13/05/16,255538.0,275.0,273.4,275.0,265.0
16/05/16,243330.0,273.0,273.0,273.0,265.2
17/05/16,67540.0,274.0,270.0,274.0,270.0
18/05/16,1042930.0,273.0,270.0,274.0,270.0
19/05/16,283560.0,273.0,270.0,273.0,270.0
20/05/16,8060.0,270.0,268.0,270.0,268.0
23/05/16,24230.0,269.0,270.0,270.0,269.0
24/05/16,309712.0,270.0,265.0,270.0,265.0
25/05/16,970150.0,265.0,265.0,270.0,265.0
26/05/16,748300.0,264.0,265.0,270.0,264.0
27/05/16,239710.0,265.6,262.0,265.6,262.0
30/05/16,363962.0,262.0,260.6,262.0,260.6
31/05/16,1028276.0,260.0,261.6,261.8,260.0
01/06/16,517810.0,261.8,262.4,262.4,260.0
02/06/16,184976.0,262.4,264.0,264.0,260.0
03/06/16,357820.0,263.0,262.0,263.0,257.0
06/06/16,451760.0,264.0,262.0,264.0,262.0
07/06/16,1444914.0,264.0,260.0,264.0,260.0
08/06/16,156630.0,260.0,264.0,265.0,260.0
09/06/16,591540.0,264.0,262.0,264.0,260.0
10/06/16,558060.0,262.0,262.0,262.0,262.0
13/06/16,26350.0,262.0,264.0,265.0,262.0
14/06/16,297782.0,262.0,260.0,262.0,260.0
15/06/16,57690.0,265.0,262.0,265.0,262.0
16/06/16,449710.0,263.0,262.0,263.0,262.0
17/06/16,307900.0,261.0,265.0,265.0,260.0
20/06/16,1416000.0,260.0,261.0,262.0,260.0
21/06/16,2635514.0,262.8,261.8,262.8,261.0
22/06/16,3514722.0,261.0,262.0,262.0,260.2
23/06/16,1258908.0,260.2,260.2,262.0,260.0
24/06/16,2434520.0,262.0,260.0,262.0,258.6
27/06/16,4889020.0,260.0,261.0,263.0,260.0
28/06/16,381206.0,258.0,258.4,263.0,258.0
29/06/16,246620.0,263.0,259.0,263.0,259.0
30/06/16,1170414.0,263.0,264.0,264.0,259.4
01/07/16,214600.0,264.0,265.0,265.0,264.0
04/07/16,63480.0,266.0,269.0,270.0,263.0
05/07/16,726820.0,269.0,259.0,269.0,259.0
07/07/16,56482.0,269.0,268.8,269.0,268.8
08/07/16,2660338.0,269.0,270.0,270.0,265.0
11/07/16,79746.0,268.0,265.0,268.0,265.0
12/07/16,3084026.0,270.0,270.4,270.4,267.2
13/07/16,456926.0,270.6,272.0,273.0,270.6
14/07/16,2851770.0,272.4,276.0,276.0,272.4
15/07/16,1451070.0,276.0,276.0,278.0,273.6
18/07/16,379266.0,278.0,278.0,278.0,276.0
19/07/16,534800.0,278.0,289.0,289.0,278.0
20/07/16,401216.0,288.8,287.0,288.8,280.0
21/07/16,203010.0,287.0,280.0,287.0,274.0
22/07/16,2088770.0,280.0,279.0,280.0,278.0
25/07/16,521700.0,279.0,279.0,279.0,278.8
26/07/16,242280.0,279.0,278.0,279.0,278.0
27/07/16,2985260.0,278.0,280.0,280.0,277.0
28/07/16,4581240.0,280.0,280.0,286.0,280.0
29/07/16,81650.0,284.0,282.0,284.0,280.0
01/08/16,566838.0,282.0,283.0,284.6,279.0
02/08/16,891784.0,282.0,277.0,282.0,276.0
03/08/16,338704.0,278.0,278.0,278.2,276.0
04/08/16,342600.0,282.2,281.0,282.2,278.0
05/08/16,6493500.0,278.2,276.8,282.0,276.2
08/08/16,1650226.0,277.2,280.0,280.0,277.0
09/08/16,1309542.0,281.0,283.2,283.2,281.0
10/08/16,3358100.0,283.0,281.0,283.2,280.0
11/08/16,27970.0,281.2,280.0,281.2,278.8
12/08/16,6123360.0,280.0,278.8,280.0,278.8
15/08/16,117000.0,279.0,278.0,279.0,278.0
16/08/16,75100.0,278.0,280.0,280.0,278.0
17/08/16,295258.0,280.0,277.0,280.0,277.0
18/08/16,17070360.0,280.0,280.0,283.0,277.0
19/08/16,28727970.0,280.0,280.0,280.0,279.0
22/08/16,38950.0,277.0,280.0,280.0,277.0
23/08/16,206960.0,280.0,280.0,280.0,278.0
24/08/16,197900.0,278.0,280.0,282.0,278.0
25/08/16,111760.0,280.0,279.0,280.0,279.0
26/08/16,2549210.0,278.0,278.0,280.0,278.0
30/08/16,602222.0,278.4,277.0,278.4,275.4
31/08/16,453102.0,278.0,277.0,278.0,276.0
01/09/16,1246382.0,275.4,275.0,275.4,275.0
02/09/16,220722.0,273.0,277.8,277.8,273.0
05/09/16,7248162.0,275.0,272.0,275.0,272.0
05/09/16,7248162.0,275.0,272.0,275.0,272.0
06/09/16,46306.0,275.0,271.8,275.0,271.8
07/09/16,546338.0,274.0,270.2,274.0,270.2
08/09/16,3193100.0,274.0,278.0,278.0,274.0
09/09/16,1844832.0,278.2,274.0,278.2,274.0
13/09/16,158378.0,274.0,274.0,274.0,272.0
14/09/16,1134806.0,274.0,274.0,274.0,270.0
15/09/16,128270.0,274.0,272.0,274.0,272.0
16/09/16,1707980.0,272.0,272.4,274.0,272.0
19/09/16,1114716.0,273.0,272.0,274.0,270.0
20/09/16,16370710.0,272.0,271.0,272.0,268.0
21/09/16,62220.0,270.0,272.0,272.0,270.0
22/09/16,89580.0,270.0,272.0,272.0,270.0
23/09/16,733020.0,272.0,272.0,272.0,270.0
26/09/16,161962.0,272.0,269.8,272.0,269.8
27/09/16,72750.0,269.8,269.2,269.8,269.2
28/09/16,72992.0,269.2,272.0,272.0,269.2
29/09/16,151320.0,272.0,272.0,272.0,269.6
30/09/16,110316.0,269.6,268.8,269.6,268.8
03/10/16,561424.0,268.6,265.2,272.0,265.2
04/10/16,787626.0,265.6,270.0,272.0,262.0
05/10/16,561950.0,269.0,260.0,269.0,260.0
06/10/16,885824.0,269.8,260.0,269.8,260.0
07/10/16,564902.0,260.8,269.6,269.8,260.0
10/10/16,109384.0,269.4,269.0,269.4,260.0
11/10/16,13450.0,269.0,269.0,269.0,269.0
12/10/16,104640.0,263.0,260.0,263.0,260.0
12/10/16,104640.0,263.0,260.0,263.0,260.0
13/10/16,247326.0,260.0,260.0,267.6,260.0
14/10/16,176800.0,260.0,260.0,260.0,260.0
17/10/16,88400.0,260.0,260.0,260.0,260.0
18/10/16,382174.0,260.0,266.0,266.0,259.2
19/10/16,595214.0,260.0,267.8,267.8,260.0
21/10/16,239250.0,260.0,260.0,265.0,260.0
24/10/16,308826.0,259.4,260.0,260.0,259.4
25/10/16,790510.0,260.0,260.0,261.0,260.0
26/10/16,111850.0,260.0,260.0,265.0,260.0
27/10/16,610024.0,260.0,258.8,260.0,258.0
28/10/16,1115414.0,258.6,255.0,259.0,255.0
02/11/16,138440.0,265.0,260.0,265.0,260.0
03/11/16,188850.0,255.0,260.0,265.0,255.0
04/11/16,72680.0,261.0,262.0,263.0,258.0
07/11/16,110748.0,262.0,256.8,262.0,256.8
08/11/16,830090.0,259.0,260.0,263.0,259.0
09/11/16,28620.0,260.0,260.0,262.0,260.0
10/11/16,2600.0,260.0,260.0,260.0,260.0
11/11/16,25950.0,260.0,260.0,260.0,259.0
14/11/16,582880.0,258.0,258.0,258.0,257.0
15/11/16,212430.0,258.0,265.0,265.0,257.0
16/11/16,136030.0,265.0,260.0,265.0,258.0
17/11/16,44210.0,261.0,260.0,261.0,260.0
18/11/16,462780.0,260.0,260.0,260.0,259.8
21/11/16,541004.0,257.2,256.8,260.0,256.8
22/11/16,1890120.0,257.0,255.8,257.0,255.8
23/11/16,40928.0,255.8,255.8,255.8,255.8
24/11/16,243892.0,255.6,259.6,259.6,252.2
24/11/16,243892.0,255.6,259.6,259.6,252.2
24/11/16,243892.0,255.6,259.6,259.6,252.2
25/11/16,205126.0,260.0,252.2,260.0,252.2
28/11/16,46584.0,253.8,259.0,259.8,253.8
29/11/16,145564.0,259.0,255.0,259.0,255.0
01/12/16,10278.0,255.0,259.0,259.0,255.0
02/12/16,87872.0,258.8,258.0,258.8,258.0
05/12/16,12900.0,258.0,258.0,258.0,258.0
06/12/16,94420.0,255.0,256.0,256.0,255.0
07/12/16,138280.0,256.0,258.0,258.0,256.0
08/12/16,16322162.0,255.0,254.2,255.0,250.0
09/12/16,273256.0,254.0,251.6,254.2,250.0
12/12/16,1798196.0,251.6,245.0,253.0,245.0
13/12/16,11636480.0,245.0,252.0,252.0,245.0
14/12/16,10040.0,252.0,252.0,252.0,248.0
15/12/16,10100.0,252.0,254.0,254.0,252.0
16/12/16,48070.0,253.0,253.0,253.0,253.0
19/12/16,1626246.0,253.0,240.0,253.0,240.0
20/12/16,1236500.0,240.0,240.0,240.0,236.2
21/12/16,664996.0,239.0,239.0,240.0,238.8
22/12/16,1499568.0,239.0,240.0,240.0,238.2
23/12/16,37150.0,247.0,248.0,248.0,247.0
27/12/16,357666.0,245.0,244.0,245.0,243.0
28/12/16,14977984.0,244.0,239.8,244.0,239.8
29/12/16,3752962.0,239.2,238.4,239.8,238.0
03/01/17,46270.0,245.0,239.0,245.0,239.0
04/01/17,10263716.0,239.2,239.0,244.0,238.6
05/01/17,1659384.0,239.0,239.0,239.0,238.0
06/01/17,2611690.0,245.0,245.0,245.4,244.0
09/01/17,765630.0,248.0,245.0,249.0,245.0
10/01/17,1914240.0,249.0,240.0,250.0,240.0
11/01/17,1093930.0,245.0,240.0,245.0,239.0
12/01/17,4778860.0,240.0,238.0,243.0,237.8
13/01/17,7268458.0,238.2,230.0,238.2,230.0
16/01/17,3123056.0,230.0,228.0,236.0,228.0
17/01/17,856310.0,230.0,238.0,239.0,230.0
18/01/17,203534.0,240.0,239.8,240.0,239.0
19/01/17,643170.0,239.0,240.0,243.0,239.0
20/01/17,346230.0,242.0,239.0,242.0,239.0
23/01/17,316800.0,240.0,240.0,240.0,240.0
24/01/17,306436.0,239.0,240.0,240.0,239.0
25/01/17,117600.0,240.0,240.0,240.0,240.0
26/01/17,307190.0,239.8,240.0,240.0,239.8
27/01/17,31200.0,240.0,240.0,240.0,240.0
30/01/17,148378.0,240.0,238.0,240.0,238.0
31/01/17,460412.0,240.0,239.0,240.0,238.0
01/02/17,62320.0,237.0,240.0,240.0,237.0
02/02/17,154528.0,240.0,236.0,240.0,236.0
03/02/17,61372.0,236.0,236.0,236.2,236.0
06/02/17,93170.0,239.0,238.6,239.0,238.6
07/02/17,4475478.0,239.0,239.0,239.0,235.0
08/02/17,119500.0,239.0,239.0,239.0,239.0
09/02/17,21510.0,239.0,239.0,239.0,239.0
10/02/17,19120.0,239.0,239.0,239.0,239.0
10/02/17,19120.0,239.0,239.0,239.0,239.0
13/02/17,1403240.0,237.0,237.0,239.0,237.0
13/02/17,1403240.0,237.0,237.0,239.0,237.0
14/02/17,1849520.0,238.0,240.0,240.0,238.0
15/02/17,644480.0,240.0,240.0,242.0,240.0
16/02/17,2828754.0,239.0,240.2,244.0,233.0
17/02/17,26400.0,240.0,240.0,240.0,240.0
20/02/17,108000.0,240.0,240.0,240.0,240.0
21/02/17,128790.0,243.0,243.0,243.0,243.0
22/02/17,383498.0,243.8,243.6,244.0,240.0
23/02/17,85028.0,243.4,242.0,244.0,242.0
24/02/17,254412.0,242.0,239.0,243.0,239.0
27/02/17,1415952.0,239.2,242.0,242.0,239.0
28/02/17,29040.0,242.0,242.0,242.0,242.0
01/03/17,2420.0,242.0,242.0,242.0,242.0
02/03/17,288580.0,241.0,240.0,242.0,239.0
03/03/17,674666.0,240.0,239.0,240.0,238.6
06/03/17,1204080.0,239.0,240.0,240.4,239.0
07/03/17,460060.0,240.0,240.0,242.0,238.0
08/03/17,31160.0,240.0,238.0,240.0,238.0
09/03/17,217730.0,238.0,238.0,240.0,238.0
10/03/17,513472.0,238.2,240.0,240.0,238.0
13/03/17,88360.0,240.0,240.0,240.0,238.0
14/03/17,1386014.0,240.0,240.2,242.0,240.0
15/03/17,127504.0,240.2,240.2,242.0,240.2
16/03/17,249600.0,240.0,240.0,240.0,240.0
17/03/17,14420.0,242.0,240.0,242.0,240.0
20/03/17,105626.0,241.8,241.8,241.8,238.0
21/03/17,533178.0,242.0,243.6,244.0,241.0
22/03/17,223704.0,243.6,243.0,243.6,243.0
23/03/17,29000.0,242.0,240.0,242.0,240.0
24/03/17,133922.0,241.2,243.0,244.6,241.2
27/03/17,556144.0,243.0,244.2,244.2,243.0
28/03/17,474850.0,240.0,240.0,240.0,235.0
29/03/17,220210.0,238.0,239.8,240.8,238.0
30/03/17,2369450.0,239.8,239.8,242.4,239.8
31/03/17,1710280.0,239.0,239.2,240.0,239.0
03/04/17,2416.0,241.6,241.6,241.6,241.6
04/04/17,28854.0,239.0,241.4,242.0,239.0
05/04/17,355530.0,240.0,241.2,241.8,240.0
06/04/17,393884.0,242.6,242.4,242.6,240.0
07/04/17,121246.0,242.6,242.4,242.6,242.4
10/04/17,781538.0,242.0,239.0,242.0,238.0
11/04/17,6139632.0,239.0,242.0,242.0,239.0
12/04/17,197894.0,242.6,240.0,242.8,239.0
17/04/17,93810.0,241.0,240.0,241.0,240.0
18/04/17,7365590.0,243.0,240.0,243.0,239.0
19/04/17,564000.0,240.0,240.0,240.0,240.0
20/04/17,38330.0,240.0,240.0,240.0,238.6
21/04/17,2082102.0,240.0,240.0,242.8,237.0
24/04/17,342136.0,242.0,242.0,242.0,239.0
25/04/17,1707290.0,242.0,239.4,242.0,239.4
26/04/17,23954.0,242.4,239.2,242.4,239.2
27/04/17,25507214.0,241.8,240.0,241.8,239.6
02/05/17,4670256.0,239.2,240.0,242.0,239.2
03/05/17,1287060.0,240.0,242.0,242.0,240.0
04/05/17,631148.0,240.0,243.4,243.6,240.0
05/05/17,318314.0,243.6,242.0,243.6,240.0
08/05/17,3913890.0,243.0,240.0,243.0,240.0
09/05/17,496732.0,242.0,240.6,243.6,240.6
10/05/17,1014360.0,240.0,238.2,242.0,238.2
12/05/17,31070.0,239.0,239.0,239.0,239.0
15/05/17,24064.0,240.4,243.0,243.0,240.0
16/05/17,92196.0,243.0,243.0,243.0,242.6
17/05/17,64874.0,241.0,238.2,241.0,238.2
18/05/17,48012.0,240.0,243.0,243.0,238.2
19/05/17,580620.0,243.0,242.0,243.0,241.0
22/05/17,72000.0,240.0,240.0,240.0,240.0
23/05/17,603166.0,239.0,238.2,239.0,238.0
24/05/17,386476.0,238.0,241.0,241.0,237.0
25/05/17,16714.0,238.0,239.2,241.0,238.0
26/05/17,122324.0,238.8,242.0,242.0,238.8
29/05/17,632768.0,238.8,238.8,240.0,238.4
30/05/17,179926.0,238.8,240.0,241.0,238.8
31/05/17,52814.0,238.6,241.0,242.0,238.6
01/06/17,57150.0,238.0,241.0,241.0,238.0
02/06/17,38512.0,241.0,239.8,241.0,239.8
02/06/17,38512.0,241.0,239.8,241.0,239.8
05/06/17,208646.0,240.0,239.8,240.0,239.8
06/06/17,460236.0,239.8,239.0,239.8,237.8
07/06/17,150506.0,238.6,239.0,239.0,238.6
08/06/17,64484.0,239.0,238.4,239.0,238.4
09/06/17,33356.0,238.8,238.4,238.8,238.2
13/06/17,31038.0,238.2,239.0,239.0,238.2
14/06/17,145790.0,239.0,239.0,239.0,239.0
15/06/17,890142.0,239.0,238.8,239.0,237.6
16/06/17,215020.0,239.0,238.0,240.0,238.0
19/06/17,566860.0,240.0,238.0,240.0,238.0
20/06/17,3975172.0,238.0,243.6,243.8,238.0
21/06/17,352588.0,243.0,243.6,243.8,243.0
22/06/17,468218.0,243.8,243.6,244.0,240.0
23/06/17,50794.0,243.6,243.4,243.6,240.0
27/06/17,357946.0,243.0,243.4,243.6,243.0
28/06/17,1192392.0,240.0,240.0,243.8,240.0
29/06/17,322928.0,242.8,240.4,243.8,240.2
30/06/17,848150.0,243.6,243.6,243.6,240.0
03/07/17,703658.0,243.6,244.2,244.8,243.6
04/07/17,2602416.0,245.0,252.0,252.0,245.0
05/07/17,368476.0,253.2,254.0,259.0,253.2
06/07/17,1643420.0,253.0,252.0,255.0,247.0
07/07/17,193936.0,252.0,253.0,253.8,250.0
10/07/17,1065300.0,252.0,249.0,252.0,245.0
11/07/17,224430.0,250.0,249.0,251.0,249.0
12/07/17,181076.0,249.0,245.0,249.0,245.0
13/07/17,108000.0,245.0,249.0,249.0,245.0
14/07/17,403816.0,246.0,245.6,249.0,245.6
17/07/17,473286.0,246.0,248.0,248.0,245.0
18/07/17,120264.0,245.0,247.0,247.0,244.4
19/07/17,451054.0,245.2,245.0,248.0,245.0
20/07/17,843834.0,247.8,244.2,247.8,244.2
21/07/17,56154.0,244.0,244.8,245.0,243.6
24/07/17,271378.0,244.8,242.8,244.8,242.8
25/07/17,604646.0,242.0,240.0,242.0,240.0
26/07/17,733132.0,240.0,242.0,242.0,240.0
27/07/17,84578.0,240.0,241.6,242.0,240.0
28/07/17,581338.0,242.0,239.8,242.0,239.8
31/07/17,32392324.0,242.0,240.0,242.0,237.8
01/08/17,138290.0,241.0,239.0,241.0,237.6
02/08/17,326374.0,237.8,241.0,241.0,237.8
03/08/17,1010560.0,240.0,241.0,241.0,240.0
04/08/17,350430.0,240.0,241.0,241.0,240.0
07/08/17,91204.0,240.8,239.8,240.8,239.8
08/08/17,139456.0,239.8,241.0,241.0,239.8
09/08/17,88776.0,241.0,240.0,241.0,239.8
10/08/17,2518196.0,240.6,240.8,241.0,240.0
11/08/17,2605976.0,240.0,240.0,241.0,238.0
14/08/17,414678.0,241.0,241.8,241.8,241.0
15/08/17,259154.0,241.8,238.0,241.8,238.0
16/08/17,31084.0,238.4,241.8,241.8,238.2
17/08/17,19316.0,241.6,241.4,241.6,241.4
18/08/17,7210.0,241.0,239.0,241.0,239.0
22/08/17,1160214.0,239.0,237.0,240.0,237.0
23/08/17,99350.0,237.0,240.0,240.0,236.0
24/08/17,136356.0,240.6,240.0,240.6,236.2
25/08/17,7200.0,240.0,240.0,240.0,240.0
29/08/17,559370.0,237.2,237.0,237.2,237.0
30/08/17,21364.0,237.0,239.0,239.0,237.0
31/08/17,57433394.0,238.8,238.0,238.8,238.0
04/09/17,331160.0,238.0,238.0,238.0,236.0
05/09/17,220074.0,237.0,238.6,238.8,235.6
06/09/17,21484.0,238.6,238.8,238.8,238.6
07/09/17,14345098.0,238.8,238.0,239.0,236.0
08/09/17,11900458.0,236.2,236.6,239.0,235.8
11/09/17,14357006.0,236.6,236.0,238.0,236.0
13/09/17,23099710.0,240.0,236.0,240.0,236.0
14/09/17,7152.0,236.0,237.6,241.6,236.0
15/09/17,496584.0,237.6,237.6,237.6,237.6
18/09/17,346878.0,237.6,237.6,237.6,237.2
19/09/17,2485312.0,237.6,237.6,238.0,237.6
20/09/17,1228436.0,237.6,238.0,238.0,237.6
21/09/17,2421426.0,239.0,238.4,240.0,238.4
22/09/17,142840.0,238.0,241.0,241.0,237.6
25/09/17,728230.0,241.0,241.0,241.0,240.0
26/09/17,1085090.0,241.0,240.8,241.0,240.0
27/09/17,1418404.0,240.0,240.0,240.4,240.0
28/09/17,141750.0,240.6,240.0,240.6,239.0
29/09/17,2924806.0,239.0,240.0,240.0,236.6
02/10/17,96222.0,240.6,240.0,240.6,240.0
03/10/17,302340.0,240.0,238.0,240.0,238.0
04/10/17,942388.0,238.0,238.0,238.0,237.6
05/10/17,250080.0,237.8,238.6,238.6,237.6
06/10/17,1002940.0,240.0,240.0,240.0,239.0
09/10/17,317670.0,240.0,241.0,241.0,240.0
10/10/17,607322.0,240.2,240.0,241.0,240.0
11/10/17,74350.0,240.0,240.0,240.0,239.0
12/10/17,21520.0,239.0,240.0,240.0,239.0
13/10/17,43028.0,240.0,240.0,240.0,238.8
17/10/17,198516.0,240.0,240.0,240.0,238.8
18/10/17,165230.0,240.0,240.0,240.0,239.0
19/10/17,122110.0,240.0,240.0,240.0,238.2
20/10/17,182170.0,240.0,238.0,240.0,238.0
23/10/17,66730.0,238.0,239.8,239.8,238.0
24/10/17,632832.0,239.8,239.2,239.8,235.0
25/10/17,1630988.0,239.4,241.6,241.6,239.4
26/10/17,724814.0,241.4,240.8,241.4,240.8
27/10/17,960790.0,240.0,242.0,242.0,240.0
30/10/17,1314506.0,242.6,244.6,245.2,242.2
02/11/17,14612.0,239.2,244.4,244.4,239.2
03/11/17,50504.0,240.0,241.0,244.2,240.0
06/11/17,120000.0,240.0,240.0,240.0,240.0
07/11/17,326732.0,240.0,244.0,244.0,240.0
08/11/17,381920.0,240.0,242.0,244.0,240.0
09/11/17,97400.0,245.0,241.0,245.0,241.0
10/11/17,68248.0,245.0,244.8,245.0,240.0
13/11/17,65724.0,244.8,243.0,244.8,243.0
14/11/17,104714.0,243.4,244.2,244.2,243.0
15/11/17,163572.0,244.2,240.0,244.2,240.0
16/11/17,26890.0,244.6,244.6,244.6,243.8
17/11/17,207224.0,244.8,243.0,244.8,240.0
20/11/17,440558.0,243.0,243.4,244.6,243.0
21/11/17,356430.0,243.4,243.0,243.4,240.0
22/11/17,264540.0,243.0,242.0,243.0,239.0
23/11/17,715842.0,240.0,240.2,243.2,240.0
24/11/17,324748.0,240.2,238.0,243.2,238.0
27/11/17,467236.0,238.0,240.0,240.4,238.0
28/11/17,199210.0,240.0,241.0,241.0,240.0
29/11/17,393600.0,240.0,240.0,240.0,240.0
01/12/17,672400.0,238.0,240.0,240.0,238.0
04/12/17,78210.0,237.0,237.0,237.0,237.0
05/12/17,19146.0,236.0,239.8,239.8,236.0
06/12/17,1069328.0,236.0,235.0,236.0,235.0
07/12/17,256622.0,239.8,239.8,239.8,235.0
08/12/17,1446894.0,235.0,239.8,240.0,235.0
11/12/17,21582.0,239.8,239.8,239.8,239.8
12/12/17,25183890.0,238.0,238.0,238.0,237.0
13/12/17,528754.0,237.0,236.0,237.0,235.0
14/12/17,3242682.0,237.0,235.0,237.0,235.0
15/12/17,1213188.0,236.0,237.8,237.8,236.0
18/12/17,226168.0,239.0,235.0,239.0,235.0
19/12/17,308010.0,235.0,236.0,236.0,235.0
20/12/17,194186.0,234.0,233.2,235.0,233.0
21/12/17,39950.0,235.0,235.0,235.0,235.0
22/12/17,1265246.0,234.8,235.0,235.0,233.2
27/12/17,469000.0,234.0,235.0,235.0,234.0
28/12/17,5605700.0,234.0,234.0,235.0,233.0
29/12/17,57089660.0,233.0,240.0,240.0,233.0
03/01/18,22511768.0,244.0,237.0,244.0,237.0
04/01/18,1451340.0,237.0,240.0,240.0,237.0
05/01/18,527610.0,240.0,240.0,240.0,237.0
08/01/18,156476.0,237.0,237.0,239.8,237.0
09/01/18,12174758.0,239.8,239.2,240.0,239.2
10/01/18,141010.0,239.0,239.0,239.0,239.0
11/01/18,140562.0,238.8,238.0,239.0,238.0
12/01/18,1315210.0,242.0,240.0,242.0,240.0
15/01/18,381862.0,240.0,243.0,243.0,240.0
16/01/18,624640.0,243.0,242.0,243.0,242.0
17/01/18,1851406.0,242.2,241.0,242.2,241.0
18/01/18,148810.0,240.0,240.0,241.0,240.0
19/01/18,2688756.0,240.0,241.0,242.0,236.2
22/01/18,1476910.0,240.0,241.0,242.0,240.0
23/01/18,4020942.0,241.0,241.0,241.0,237.0
24/01/18,631620.0,241.0,236.0,241.0,236.0
25/01/18,3214652.0,238.6,241.0,243.0,238.4
26/01/18,997072.0,241.4,245.0,247.0,241.4
29/01/18,379420.0,245.0,247.0,247.0,245.0
30/01/18,2010024.0,247.0,246.0,247.6,246.0
31/01/18,370834.0,245.2,245.4,246.6,245.2
01/02/18,4004042.0,245.4,245.4,247.0,245.4
02/02/18,8160560.0,246.6,246.0,247.0,245.2
05/02/18,1033892.0,240.0,238.4,241.0,238.0
06/02/18,2113900.0,243.0,238.0,243.0,238.0
07/02/18,2127518.0,238.0,238.0,238.0,237.4
08/02/18,275740.0,240.0,238.0,240.0,238.0
09/02/18,6968640.0,240.0,239.8,240.0,238.0
12/02/18,151078.0,240.0,239.8,240.0,239.8
13/02/18,311436.0,239.8,239.6,239.8,238.6
14/02/18,422110.0,239.6,237.0,239.6,235.0
15/02/18,459390.0,237.0,239.8,239.8,236.2
19/02/18,146374.0,239.8,240.0,240.0,239.8
20/02/18,118276.0,236.2,237.0,239.8,236.2
21/02/18,3407910.0,237.0,239.6,240.0,237.0
22/02/18,7118742.0,239.0,238.2,240.0,238.2
23/02/18,7257960.0,236.0,236.2,240.0,236.0
26/02/18,11105616.0,259.8,248.8,259.8,240.0
27/02/18,515090.0,248.0,244.0,248.0,244.0
28/02/18,913814.0,244.4,245.0,245.4,244.4
01/03/18,53152078.0,244.8,245.0,248.8,240.0
02/03/18,2830506.0,245.0,246.0,248.6,245.0
05/03/18,1381016.0,248.8,248.0,248.8,247.0
06/03/18,4718532.0,248.0,248.0,249.0,248.0
07/03/18,5978834.0,248.0,248.8,250.0,247.8
08/03/18,5191210.0,249.2,248.8,249.8,248.6
09/03/18,6409758.0,247.0,248.8,249.0,247.0
12/03/18,16362168.0,248.0,247.8,248.8,247.6
13/03/18,5022044.0,247.8,248.2,248.6,247.8
14/03/18,2996006.0,248.6,247.0,248.6,246.0
15/03/18,8712178.0,247.0,245.0,248.0,244.0
16/03/18,883548.0,245.0,244.8,247.0,244.0
19/03/18,1907874.0,244.0,241.0,244.0,240.0
20/03/18,6952232.0,242.0,240.0,242.0,240.0
21/03/18,7857262.0,240.0,239.8,240.0,239.8
22/03/18,1140464.0,240.0,240.8,241.6,240.0
23/03/18,1041412.0,240.2,238.8,240.2,238.8
26/03/18,138554.0,239.0,239.0,239.0,238.4
27/03/18,1192738.0,239.0,238.4,239.0,238.4
28/03/18,749776.0,239.0,237.8,239.0,237.8
02/04/18,439590.0,237.8,237.6,237.8,237.4
03/04/18,1644442.0,237.0,236.0,237.0,235.0
04/04/18,401088.0,236.0,235.6,236.0,235.4
05/04/18,1189980.0,236.0,231.0,236.0,230.0
06/04/18,1876240.0,231.0,231.0,235.0,231.0
10/04/18,140180.0,230.0,230.0,230.0,229.0
11/04/18,648430.0,230.0,229.0,230.0,229.0
12/04/18,1304046.0,230.0,228.0,230.0,228.0
13/04/18,214922.0,229.0,228.0,229.0,228.0
16/04/18,271300.0,228.0,228.0,229.0,227.0
17/04/18,401280.0,228.0,228.0,228.0,228.0
18/04/18,1581540.0,229.0,224.0,229.0,224.0
19/04/18,1956204.0,225.0,224.0,225.0,220.0
20/04/18,1048782.0,224.0,228.0,228.0,224.0
23/04/18,722760.0,228.0,228.0,228.0,228.0
24/04/18,965834.0,226.8,226.0,228.0,226.0
25/04/18,1028216.0,224.2,220.0,224.8,220.0
26/04/18,555300.0,224.0,222.0,224.0,222.0
27/04/18,1082400.0,220.0,220.0,220.0,220.0
30/04/18,791764.0,220.0,220.0,220.0,219.2
02/05/18,1099940.0,220.0,219.8,220.0,219.2
03/05/18,636878.0,219.4,219.6,220.0,219.4
04/05/18,1140976.0,219.8,218.0,219.8,217.6
07/05/18,889266.0,218.0,215.0,218.0,213.0
08/05/18,1315470.0,218.0,211.6,218.0,211.0
09/05/18,6925864.0,211.8,211.0,211.8,210.0
10/05/18,2131116.0,211.0,211.0,211.2,211.0
11/05/18,1318180.0,211.0,214.0,214.0,211.0
15/05/18,844910.0,214.0,214.0,214.0,209.0
16/05/18,2686226.0,214.0,210.0,214.0,210.0
17/05/18,742500.0,213.8,209.2,213.8,209.0
18/05/18,490792.0,210.0,211.8,211.8,209.4
21/05/18,893866.0,211.6,211.0,213.0,211.0
22/05/18,1143732.0,211.0,203.0,211.0,203.0
23/05/18,919326.0,204.0,204.0,204.2,203.2
24/05/18,600604.0,204.0,204.0,208.0,203.0
25/05/18,157080.0,204.0,204.0,204.0,204.0
28/05/18,408608.0,205.0,205.0,208.8,204.4
29/05/18,495030.0,208.0,205.0,208.0,205.0
