Date,Value,Open,Close,High,Low
05/02/18,23553234.0,50.1,51.0,51.15,49.05
06/02/18,28260508.0,50.0,49.0,50.0,48.0
07/02/18,32547495.0,49.0,49.5,50.9,48.9
08/02/18,34598000.0,49.5,52.0,52.0,49.5
09/02/18,52419840.0,51.95,52.0,53.0,50.0
12/02/18,27487956.0,52.0,52.9,52.9,51.0
13/02/18,30470680.5,52.95,52.9,53.45,52.0
14/02/18,23762098.0,53.3,52.85,53.3,52.2
15/02/18,32216607.0,52.85,52.0,54.0,52.0
19/02/18,25004550.0,52.0,51.95,52.0,50.0
20/02/18,24397409.0,51.0,51.75,51.9,50.4
21/02/18,33575237.5,51.75,51.8,52.0,50.95
22/02/18,30296612.0,51.5,51.6,51.9,51.2
23/02/18,29049636.5,51.0,51.5,52.0,50.35
26/02/18,27461324.0,51.5,52.5,52.5,50.65
27/02/18,36304789.5,52.5,54.0,54.5,52.5
28/02/18,53801319.5,54.5,54.5,59.5,52.0
01/03/18,20717857.5,54.5,53.0,56.9,52.0
02/03/18,24263760.5,52.85,51.65,52.85,51.0
05/03/18,27699580.0,51.0,52.0,52.0,50.25
06/03/18,23056138.0,52.0,51.95,53.0,50.8
07/03/18,21426155.5,52.6,51.95,52.6,51.0
08/03/18,25649753.0,51.15,51.5,52.95,51.15
09/03/18,33969826.0,50.7,50.95,52.0,50.3
12/03/18,23446617.5,50.5,51.0,52.9,50.35
13/03/18,22733721.5,50.55,51.2,52.0,50.55
14/03/18,21769506.5,51.9,51.3,51.9,50.6
15/03/18,28798365.0,51.2,50.95,51.65,49.55
16/03/18,26257644.0,49.95,50.9,50.9,48.6
19/03/18,21108204.5,51.0,52.0,52.0,50.0
20/03/18,22149841.5,51.85,50.0,51.85,48.65
21/03/18,32683657.5,51.0,47.65,51.85,47.4
22/03/18,26309960.0,47.0,50.8,51.0,47.0
23/03/18,29707824.5,47.1,50.5,50.9,47.1
26/03/18,30942998.0,50.2,50.5,50.95,50.0
27/03/18,42206689.0,50.5,51.0,51.0,49.3
28/03/18,20624888.0,49.25,50.5,50.9,49.25
02/04/18,24441710.0,50.0,51.5,51.5,50.0
03/04/18,22572950.0,51.0,52.0,52.0,51.0
04/04/18,22114158.0,51.95,51.85,52.0,51.7
05/04/18,24542244.0,51.5,51.7,51.85,50.5
06/04/18,23023392.0,51.6,51.5,52.0,50.8
10/04/18,25664318.0,51.45,50.5,51.45,48.55
11/04/18,29341095.5,48.7,50.45,50.5,48.7
12/04/18,22652516.0,50.35,50.95,52.0,50.25
13/04/18,20663946.5,51.5,49.6,51.5,49.5
16/04/18,30267080.0,49.6,50.2,52.0,47.1
17/04/18,26064037.0,48.7,50.2,50.4,48.7
18/04/18,30950749.0,50.0,49.95,50.35,48.75
19/04/18,23443605.0,48.75,50.0,50.25,48.0
20/04/18,22512182.5,49.9,49.0,49.9,48.5
23/04/18,20477850.0,49.0,49.45,49.95,49.0
24/04/18,38282425.0,49.45,48.0,50.4,47.65
25/04/18,26120200.0,48.0,45.95,48.9,45.95
26/04/18,33301160.0,45.9,47.5,50.4,45.9
27/04/18,32637350.0,49.0,50.0,50.0,46.15
30/04/18,36310029.5,50.0,51.7,53.8,50.0
02/05/18,25248442.5,51.9,51.65,52.0,50.0
03/05/18,20864933.0,51.0,51.0,52.0,51.0
04/05/18,26989742.0,51.35,51.6,52.0,50.5
07/05/18,23394737.0,51.6,52.0,52.0,50.6
08/05/18,23122076.0,51.85,51.8,51.85,50.95
09/05/18,32132942.5,51.8,52.0,52.0,50.9
10/05/18,21242477.5,51.8,51.25,51.8,50.95
11/05/18,24525899.0,51.8,51.4,51.9,51.3
15/05/18,63229081.0,51.4,51.4,51.95,51.4
16/05/18,21151399.0,51.85,51.9,51.9,51.7
17/05/18,23334730.5,51.9,50.95,51.9,50.95
18/05/18,20919002.5,50.9,51.0,51.45,50.9
21/05/18,21971472.0,51.0,51.0,51.0,50.65
22/05/18,21270738.0,50.95,51.0,51.0,50.0
23/05/18,20483950.0,51.0,50.0,51.0,49.95
24/05/18,20176241.5,49.1,50.0,50.95,49.1
25/05/18,21436780.5,50.4,49.95,50.7,47.55
28/05/18,43901090.0,50.95,49.9,50.95,49.9
29/05/18,34793455.0,50.0,49.95,50.6,49.5
30/05/18,24333310.0,50.0,50.0,50.5,49.95
31/05/18,22253882.0,50.5,49.95,50.5,49.0
01/06/18,20080480.0,50.45,50.0,50.45,49.0
04/06/18,23471576.0,49.9,49.95,50.0,49.5
05/06/18,16904630.0,49.95,49.9,50.0,49.0
06/06/18,19992290.0,49.95,49.85,49.95,49.8
07/06/18,20903815.0,50.0,50.05,50.05,49.9
08/06/18,20775277.5,49.95,50.0,50.0,48.5
11/06/18,25186931.0,50.0,50.5,50.5,48.8
13/06/18,21388186.5,50.0,49.95,50.0,49.9
14/06/18,20089985.0,49.95,49.95,50.0,49.6
18/06/18,24985825.0,49.9,49.95,49.95,49.0
19/06/18,20939660.0,47.65,49.95,50.4,47.65
20/06/18,21366015.0,49.95,49.8,50.05,49.5
21/06/18,25636505.0,49.85,47.65,49.85,47.55
22/06/18,24817470.0,47.65,49.2,49.95,47.65
25/06/18,25222095.0,49.0,49.0,49.85,48.9
26/06/18,25623765.0,48.0,48.9,49.7,45.05
27/06/18,20040290.0,48.0,48.8,48.95,48.0
28/06/18,22948490.0,48.05,48.15,48.65,48.0
29/06/18,21339265.0,47.05,49.0,49.7,47.05
02/07/18,23611695.0,48.0,47.85,48.55,47.5
03/07/18,24611740.0,48.45,47.5,49.65,47.4
04/07/18,23781750.0,48.4,47.5,48.4,47.35
05/07/18,19005950.0,47.05,46.5,47.35,46.05
06/07/18,20596700.0,46.5,45.55,46.95,45.0
09/07/18,16247845.0,45.1,44.0,46.95,44.0
10/07/18,17328770.0,43.5,44.9,44.9,42.65
11/07/18,22232185.0,44.75,43.5,44.75,43.3
12/07/18,22268345.0,43.2,43.5,44.25,42.5
13/07/18,22067625.0,44.45,42.5,44.45,42.2
16/07/18,18357020.0,42.1,42.0,44.2,41.95
17/07/18,17787465.0,42.9,41.9,43.0,41.9
18/07/18,18504305.0,42.8,42.5,42.8,40.0
19/07/18,21392105.0,42.4,41.0,42.5,41.0
20/07/18,19309035.0,41.0,39.15,42.9,39.15
23/07/18,22101465.0,39.15,40.0,41.65,36.9
24/07/18,20658595.0,39.7,39.0,39.85,37.8
25/07/18,15147375.0,38.95,39.0,39.65,38.35
26/07/18,19498370.0,39.0,39.0,39.4,38.55
27/07/18,16244125.0,39.25,38.6,39.25,38.45
30/07/18,10832455.0,38.6,42.0,42.0,38.6
31/07/18,20028280.0,40.0,41.45,42.45,40.0
01/08/18,19401430.0,40.2,40.0,41.4,39.5
02/08/18,16995475.0,44.0,39.5,44.0,39.5
03/08/18,23110820.0,39.45,39.3,41.2,38.0
06/08/18,12080360.0,39.9,41.0,41.0,39.0
07/08/18,13230530.0,39.55,43.5,43.5,39.45
08/08/18,36875100.0,43.5,41.95,43.5,41.25
09/08/18,20737015.0,42.3,40.0,42.3,39.7
10/08/18,14220450.0,40.8,40.05,40.8,39.8
13/08/18,11361160.0,40.75,40.0,40.8,39.75
14/08/18,12105280.0,40.05,40.0,40.05,39.0
15/08/18,13897850.0,40.0,41.0,41.0,39.55
16/08/18,17827100.0,41.5,41.95,43.0,40.0
17/08/18,20874860.0,41.9,40.0,41.9,39.75
20/08/18,10068860.0,40.0,40.0,41.5,39.2
22/08/18,20167620.0,40.0,38.0,40.85,37.9
23/08/18,16551825.0,37.7,39.55,39.55,34.1
24/08/18,53168700.0,36.15,34.9,38.0,33.9
28/08/18,55409650.0,34.65,32.0,36.0,29.8
29/08/18,39647230.0,31.45,29.5,31.45,28.5
30/08/18,69131505.0,29.0,31.45,33.0,28.5
31/08/18,108977320.0,31.9,32.0,34.0,29.7
03/09/18,45126615.0,32.0,32.4,33.95,31.6
04/09/18,88653820.0,32.75,34.0,34.0,32.5
05/09/18,49517115.0,33.8,33.65,34.6,33.1
06/09/18,65442355.0,33.65,33.8,34.3,33.15
07/09/18,31183970.0,34.0,33.8,34.5,33.65
10/09/18,43993455.0,33.8,34.25,34.25,32.9
11/09/18,39951570.0,34.3,34.0,34.6,33.9
12/09/18,57747770.0,34.2,34.0,34.5,32.9
13/09/18,44319225.0,33.9,33.35,34.2,32.85
14/09/18,62689215.0,33.1,33.0,34.0,32.55
17/09/18,65306220.0,33.3,32.5,33.5,32.1
18/09/18,16162655.0,32.5,31.45,32.85,31.45
19/09/18,38190320.0,31.95,40.0,40.0,31.0
20/09/18,52226945.0,36.05,35.5,38.95,35.1
21/09/18,100684070.0,34.15,38.0,38.0,33.05
21/09/18,100684070.0,34.15,38.0,38.0,33.05
24/09/18,54854380.0,35.8,35.5,38.5,35.5
24/09/18,54854380.0,35.8,35.5,38.5,35.5
25/09/18,33174155.0,35.9,34.4,36.35,34.4
26/09/18,15753090.0,34.0,33.5,34.25,33.45
27/09/18,9630455.0,33.8,33.8,33.95,33.05
28/09/18,14158075.0,33.8,33.5,34.0,33.5
01/10/18,16649355.0,33.45,33.9,33.9,32.5
02/10/18,16453045.0,33.8,33.9,34.0,33.75
03/10/18,14657430.0,33.9,34.0,34.1,33.2
04/10/18,20780365.0,34.45,35.7,35.8,34.3
05/10/18,18206500.0,35.6,34.0,36.0,34.0
08/10/18,12216780.0,35.25,34.5,35.4,33.7
09/10/18,5156350.0,34.45,35.0,35.0,34.0
10/10/18,8338515.0,34.95,33.5,35.4,33.5
11/10/18,15755200.0,33.1,34.9,34.9,32.5
12/10/18,21582130.0,34.85,34.0,35.0,34.0
15/10/18,24281360.0,33.65,36.0,36.0,33.65
16/10/18,22216160.0,35.8,36.0,36.0,35.0
17/10/18,25410445.0,36.1,37.0,37.0,35.7
18/10/18,40817410.0,37.0,36.5,38.0,36.5
19/10/18,24520630.0,36.5,36.95,36.95,35.5
22/10/18,21350910.0,36.95,36.5,37.45,36.5
23/10/18,24032900.0,35.65,36.0,37.1,35.65
24/10/18,6942130.0,35.55,35.5,36.7,35.5
25/10/18,11492170.0,35.8,35.85,36.0,35.5
26/10/18,10852455.0,35.3,36.0,36.1,35.3
29/10/18,12367660.0,36.2,36.5,37.5,36.2
30/10/18,5520215.0,37.0,36.6,37.7,36.6
31/10/18,25394810.0,37.35,39.0,39.0,37.0
05/11/18,13971205.0,38.8,38.0,39.0,37.4
06/11/18,7863020.0,38.25,37.0,38.5,36.9
07/11/18,17584250.0,36.75,37.0,37.8,36.75
08/11/18,11501615.0,37.0,37.0,37.9,36.8
09/11/18,23699060.0,37.5,36.0,37.8,36.0
12/11/18,2406920.0,35.9,37.0,37.0,35.9
13/11/18,17880690.0,36.95,36.75,36.95,36.35
14/11/18,2666465.0,36.85,36.5,37.45,36.5
15/11/18,6388715.0,36.85,37.0,37.0,36.5
16/11/18,3034580.0,36.85,36.9,37.0,36.5
19/11/18,6123230.0,37.2,37.9,37.9,36.5
20/11/18,5855950.0,37.75,36.4,37.85,36.4
21/11/18,1229935.0,36.4,36.7,37.4,36.4
22/11/18,450480.0,36.7,36.3,36.7,36.3
23/11/18,700730.0,36.35,36.3,36.35,36.3
26/11/18,1385040.0,36.3,35.5,36.3,35.5
27/11/18,887770.0,35.35,35.35,35.4,35.3
28/11/18,1989345.0,35.35,34.0,35.35,34.0
29/11/18,6010395.0,34.0,32.5,34.0,32.0
03/12/18,4744295.0,32.35,35.0,35.0,32.35
04/12/18,16675395.0,33.3,32.75,34.35,32.3
05/12/18,9654535.0,32.75,32.0,33.0,32.0
06/12/18,5717310.0,32.1,33.15,33.15,32.0
07/12/18,11959035.0,33.2,32.5,33.2,32.0
10/12/18,11441920.0,32.45,31.0,32.45,30.5
11/12/18,5595185.0,30.65,32.0,32.0,30.5
12/12/18,2209100.0,30.95,31.65,31.95,30.95
13/12/18,328760.0,31.5,31.5,31.6,31.1
14/12/18,2354565.0,30.95,30.8,31.85,30.8
17/12/18,4457735.0,30.8,31.0,31.75,30.8
18/12/18,3680555.0,30.8,32.0,32.0,30.8
19/12/18,5924145.0,31.8,32.0,32.0,31.05
20/12/18,63700280.0,31.95,32.8,32.8,31.95
21/12/18,15943805.0,32.55,32.0,33.0,31.0
26/12/18,9919315.0,31.9,31.65,31.9,31.0
27/12/18,9871575.0,31.1,31.0,31.5,30.95
28/12/18,12456275.0,31.05,30.95,31.6,30.95
02/01/19,4253355.0,30.9,31.8,31.8,30.65
03/01/19,8517805.0,30.8,30.95,31.55,30.5
04/01/19,5867020.0,31.0,31.8,31.8,30.65
07/01/19,7393340.0,31.15,31.3,31.8,30.9
08/01/19,5522135.0,31.3,30.7,31.65,30.7
09/01/19,5294090.0,30.7,31.45,31.45,30.7
10/01/19,5937605.0,31.4,31.4,31.4,30.7
11/01/19,4013910.0,31.35,31.35,31.4,30.85
14/01/19,2398685.0,31.3,31.3,31.35,30.85
15/01/19,2238655.0,30.95,30.95,31.35,30.95
16/01/19,3189950.0,30.95,31.3,31.3,30.85
17/01/19,3163695.0,31.3,31.3,31.3,30.7
18/01/19,2139450.0,31.3,31.3,31.3,31.0
21/01/19,2075350.0,31.3,30.85,31.3,30.8
22/01/19,2278480.0,31.05,31.3,31.3,30.9
23/01/19,3171705.0,31.3,31.3,31.3,30.85
24/01/19,2217395.0,31.0,30.8,31.25,30.8
25/01/19,5191360.0,30.75,30.9,30.9,30.1
28/01/19,885500.0,30.9,30.75,31.1,30.7
29/01/19,2085230.0,30.65,31.0,31.0,30.2
30/01/19,1672200.0,30.3,30.95,30.95,30.3
31/01/19,3169930.0,30.4,30.0,30.4,30.0
01/02/19,2957885.0,30.0,30.7,31.0,29.8
04/02/19,2712710.0,30.9,30.0,30.9,30.0
06/02/19,1847310.0,30.0,30.25,30.3,29.95
07/02/19,2163910.0,30.2,30.0,30.5,29.9
08/02/19,1136970.0,30.45,30.3,30.45,29.9
11/02/19,3624180.0,30.0,29.85,30.0,29.85
12/02/19,3588455.0,29.8,29.9,30.0,29.35
13/02/19,8562100.0,30.0,29.9,30.65,29.5
14/02/19,2037550.0,29.9,29.9,29.9,29.4
15/02/19,4174245.0,29.9,29.5,29.9,28.7
18/02/19,7457165.0,29.0,28.9,29.0,28.55
19/02/19,5045485.0,28.8,29.5,29.5,28.45
20/02/19,2896725.0,28.55,30.0,30.0,28.3
21/02/19,2352775.0,29.2,29.9,30.0,29.2
22/02/19,2679820.0,29.9,29.9,30.0,28.65
26/02/19,8051095.0,29.9,29.9,29.9,29.0
27/02/19,3096135.0,29.9,29.9,29.9,29.6
28/02/19,2292745.0,29.9,29.8,29.95,29.05
01/03/19,4135120.0,29.1,29.5,29.5,28.5
04/03/19,710475.0,28.7,29.3,30.0,28.7
05/03/19,2313265.0,29.3,29.8,29.8,28.75
06/03/19,2539095.0,29.65,29.75,29.75,28.9
07/03/19,2447110.0,29.75,29.45,29.75,29.05
08/03/19,2202185.0,28.9,29.45,29.45,28.8
11/03/19,1635500.0,29.45,29.5,29.5,29.0
12/03/19,1476440.0,29.45,29.5,29.5,29.4
13/03/19,1642730.0,29.05,29.5,29.5,29.0
14/03/19,3093540.0,29.6,29.4,29.8,29.35
15/03/19,2777630.0,29.75,29.25,29.75,29.0
18/03/19,1887500.0,29.35,29.35,29.75,29.0
19/03/19,5656570.0,29.3,29.8,29.8,28.7
20/03/19,6112805.0,29.75,29.8,29.8,29.1
21/03/19,5703410.0,29.75,29.8,29.8,29.2
22/03/19,3485340.0,29.65,29.75,29.75,29.4
25/03/19,2131180.0,29.75,29.75,29.75,29.4
26/03/19,976490.0,29.75,29.75,29.75,29.45
27/03/19,3573120.0,29.75,29.4,29.75,28.8
28/03/19,1910735.0,29.75,29.5,29.75,28.8
29/03/19,3226995.0,29.45,29.35,29.45,28.9
01/04/19,2935825.0,29.4,29.45,29.45,28.75
02/04/19,2027490.0,28.8,29.45,29.5,28.8
03/04/19,2223695.0,29.45,29.45,29.45,28.8
04/04/19,2932240.0,28.95,28.8,29.45,28.7
05/04/19,910100.0,28.8,28.8,29.0,28.8
08/04/19,1550275.0,28.8,29.4,29.4,28.8
10/04/19,2075050.0,28.85,29.5,29.5,28.8
11/04/19,1354620.0,29.4,29.35,29.4,29.0
12/04/19,1235280.0,29.35,29.4,29.4,28.85
15/04/19,1396715.0,29.4,29.4,29.4,28.9
16/04/19,1046950.0,29.3,28.85,29.35,28.85
17/04/19,1113535.0,29.0,28.8,29.0,28.8
22/04/19,1718020.0,28.8,28.9,29.0,28.55
23/04/19,1368970.0,29.0,28.3,29.0,28.3
24/04/19,3854590.0,28.0,27.8,28.25,27.25
25/04/19,1686545.0,27.75,28.0,29.0,27.75
26/04/19,3336735.0,28.1,28.0,29.0,27.95
29/04/19,3236555.0,28.0,27.5,28.7,27.1
30/04/19,1838950.0,27.5,28.4,28.5,27.3
02/05/19,2571860.0,27.5,28.0,28.4,27.5
03/05/19,895730.0,28.0,27.9,28.0,27.9
06/05/19,2398730.0,28.1,28.4,28.4,27.9
07/05/19,2308750.0,28.5,27.3,28.5,27.3
08/05/19,4161525.0,27.9,26.6,28.0,25.5
09/05/19,1656040.0,27.0,27.0,28.0,25.8
10/05/19,2520780.0,27.0,26.5,28.0,26.4
14/05/19,4339260.0,26.5,26.05,27.5,26.05
15/05/19,6603145.0,26.8,25.95,26.95,25.55
16/05/19,8321800.0,25.9,27.0,27.0,25.1
17/05/19,6840520.0,26.75,28.0,28.0,26.4
20/05/19,66598480.0,27.95,27.0,27.95,26.85
21/05/19,13683260.0,27.0,27.0,27.0,25.65
22/05/19,8329520.0,26.85,26.0,27.0,25.75
23/05/19,4735555.0,26.0,26.05,27.0,25.7
24/05/19,6237925.0,26.75,26.5,26.8,25.75
27/05/19,4124850.0,26.5,26.0,26.5,26.0
28/05/19,6441100.0,26.4,25.6,26.4,25.2
29/05/19,8026415.0,25.9,25.95,26.2,25.0
30/05/19,6819440.0,25.2,25.5,25.5,25.05
31/05/19,8813165.0,25.25,25.6,25.65,25.05
03/06/19,5235270.0,25.6,25.5,25.6,25.0
04/06/19,4027100.0,25.5,25.5,25.6,25.1
06/06/19,2285050.0,25.5,24.9,25.5,24.9
07/06/19,2165210.0,24.05,24.9,24.95,24.05
10/06/19,5338145.0,24.9,24.65,25.0,24.15
11/06/19,6271005.0,24.1,24.5,24.6,24.05
13/06/19,4022725.0,24.5,24.7,25.0,24.05
14/06/19,5829875.0,24.65,24.5,24.65,24.1
17/06/19,5065410.0,24.5,24.05,25.0,24.05
18/06/19,2453730.0,24.1,23.8,24.1,23.8
19/06/19,2708470.0,23.05,22.75,23.3,22.75
20/06/19,1010595.0,22.6,22.2,22.85,22.2
21/06/19,1135570.0,22.8,22.3,22.8,22.25
24/06/19,3811385.0,22.3,21.2,22.3,21.2
25/06/19,2153265.0,21.4,20.6,22.1,20.5
26/06/19,1384155.0,20.6,20.4,21.0,20.4
27/06/19,3883940.0,20.4,20.05,20.4,20.0
28/06/19,4491324.0,20.1,19.28,21.2,19.2
01/07/19,2162170.0,19.3,18.88,19.74,18.88
02/07/19,6089770.0,18.7,18.26,18.7,18.16
03/07/19,7556912.0,18.26,17.28,18.26,17.06
04/07/19,13606618.0,17.28,17.5,18.22,17.28
05/07/19,11784848.0,17.98,16.5,17.98,16.3
08/07/19,6676586.0,16.52,16.02,16.56,16.0
09/07/19,16365682.0,16.04,17.3,17.36,15.72
10/07/19,31365598.0,17.4,18.5,18.74,17.4
11/07/19,13723432.0,18.72,17.1,18.72,16.54
12/07/19,6618848.0,17.3,17.42,17.6,17.1
15/07/19,3660964.0,17.78,17.56,17.94,17.44
16/07/19,8866342.0,17.56,16.84,17.7,16.64
17/07/19,2371756.0,16.82,16.9,16.98,16.7
18/07/19,31151478.0,18.5,17.5,18.98,17.3
19/07/19,3597054.0,17.8,17.56,17.9,17.54
22/07/19,3404502.0,17.6,17.6,17.76,17.6
23/07/19,10558356.0,17.7,18.08,18.1,17.62
24/07/19,10561832.0,18.18,17.6,18.46,17.1
25/07/19,16677950.0,17.6,16.2,17.6,15.8
26/07/19,3539586.0,16.12,16.4,16.78,16.1
29/07/19,1969000.0,16.4,16.3,16.44,16.12
30/07/19,1817598.0,16.4,16.18,16.4,16.0
31/07/19,4925164.0,16.3,15.86,16.4,15.5
01/08/19,8671932.0,15.8,14.76,15.84,14.52
02/08/19,4884318.0,14.8,14.6,15.0,14.6
05/08/19,2496476.0,14.64,14.42,14.74,14.42
06/08/19,4439940.0,14.4,13.68,14.4,13.56
07/08/19,3825248.0,13.68,13.8,14.36,13.6
08/08/19,2605452.0,13.84,14.2,14.5,13.84
09/08/19,1579144.0,14.2,13.76,14.26,13.56
13/08/19,4823756.0,13.76,12.2,13.76,12.16
14/08/19,4790764.0,12.4,12.24,12.58,12.1
15/08/19,4452208.0,12.1,11.4,12.1,11.4
16/08/19,1388088.0,11.4,12.0,12.3,11.2
19/08/19,3853992.0,11.9,12.08,12.5,11.74
20/08/19,1992868.0,12.16,11.92,12.18,11.5
22/08/19,3245280.0,11.9,11.5,11.9,11.4
23/08/19,6184646.0,11.4,10.4,11.4,10.0
27/08/19,4997438.0,10.02,11.0,11.14,9.8
28/08/19,1645374.0,11.08,10.7,11.08,10.34
29/08/19,1988468.0,10.7,10.7,10.7,10.5
30/08/19,16634020.0,10.76,10.7,12.5,10.5
02/09/19,3559002.0,10.7,10.2,10.9,10.12
03/09/19,2507228.0,10.2,10.38,10.68,10.04
04/09/19,1321606.0,10.42,10.3,10.46,10.2
05/09/19,12434516.0,10.4,11.1,11.24,10.24
06/09/19,104735370.0,11.4,12.32,13.7,11.4
09/09/19,36049500.0,12.6,11.8,12.8,11.6
10/09/19,8648140.0,11.76,11.38,11.78,11.24
11/09/19,9980398.0,11.38,11.6,12.1,11.12
12/09/19,34077164.0,11.9,10.78,12.0,10.68
13/09/19,13168986.0,10.88,10.42,10.88,10.32
16/09/19,7959758.0,10.6,10.28,10.6,10.06
17/09/19,11591822.0,10.28,10.3,10.64,10.18
18/09/19,4573506.0,10.4,10.44,10.52,10.32
19/09/19,12513036.0,10.52,10.58,10.88,10.42
20/09/19,7404070.0,10.66,10.22,10.74,10.22
23/09/19,4488212.0,10.3,10.5,10.52,10.2
24/09/19,2583474.0,10.58,10.4,10.58,10.3
25/09/19,16829508.0,10.4,9.8,10.42,9.78
26/09/19,3190429.0,9.89,9.94,10.1,9.8
27/09/19,10597895.0,9.98,9.2,10.0,9.11
30/09/19,4606431.0,9.2,8.7,9.2,8.6
01/10/19,17172738.0,8.58,8.52,8.68,8.23
02/10/19,11524586.0,8.68,9.04,9.15,8.68
03/10/19,5082387.0,9.15,8.7,9.28,8.4
04/10/19,1635400.0,8.7,8.59,8.74,8.45
07/10/19,4374495.0,8.32,8.01,8.32,7.82
08/10/19,1490859.0,8.14,8.18,8.38,8.01
09/10/19,809125.0,8.19,8.33,8.4,8.1
10/10/19,1751548.0,8.2,8.49,8.5,8.2
11/10/19,11760452.0,8.5,8.92,9.14,8.5
14/10/19,11557244.0,9.19,8.87,9.46,8.74
15/10/19,5092579.0,8.9,8.55,8.9,8.55
16/10/19,1987681.0,8.58,8.86,8.89,8.58
17/10/19,4174390.0,8.86,8.89,9.02,8.86
18/10/19,5358726.0,8.98,8.96,9.23,8.85
21/10/19,6795792.0,9.09,8.64,9.15,8.64
22/10/19,2555637.0,8.74,8.74,8.83,8.49
23/10/19,1551411.0,8.7,8.6,8.7,8.59
24/10/19,6043851.0,8.59,8.23,8.64,8.23
25/10/19,1516454.0,8.25,8.27,8.45,8.23
28/10/19,4267598.0,8.3,8.04,8.3,8.0
29/10/19,2147998.0,8.1,7.91,8.2,7.91
30/10/19,1690297.0,7.9,8.0,8.09,7.86
31/10/19,9136935.0,8.0,8.7,8.7,8.0
04/11/19,14071404.0,8.85,8.32,8.9,8.31
05/11/19,2558319.0,8.34,8.47,8.55,8.31
06/11/19,9372067.0,8.47,8.0,8.47,7.86
07/11/19,3677757.0,8.05,8.0,8.18,7.95
08/11/19,3005406.0,8.05,8.0,8.16,7.91
11/11/19,2355750.0,8.0,7.91,8.12,7.9
12/11/19,2444243.0,7.91,7.99,8.05,7.85
13/11/19,7237045.0,8.0,7.97,8.4,7.86
14/11/19,2220605.0,7.97,7.9,8.04,7.9
15/11/19,12703970.0,7.9,7.28,7.99,7.2
18/11/19,8439297.0,7.13,6.8,7.27,6.71
19/11/19,7413961.0,6.78,6.3,6.78,6.2
20/11/19,8752876.0,6.36,6.5,6.54,6.1
21/11/19,11798807.0,6.59,5.7,6.7,5.7
22/11/19,1871671.0,5.7,5.8,5.95,5.7
25/11/19,4050959.0,5.89,5.22,5.96,5.15
26/11/19,5142995.0,5.23,5.4,5.6,5.21
27/11/19,3430333.0,5.5,5.23,5.62,5.22
28/11/19,1293290.0,5.43,5.24,5.43,5.23
29/11/19,2684346.0,5.3,5.08,5.3,5.03
02/12/19,3651878.0,5.1,4.93,5.23,4.74
03/12/19,1175050.0,4.93,5.02,5.1,4.75
04/12/19,7388930.0,5.03,5.11,5.38,5.02
05/12/19,5366246.0,5.12,4.83,5.2,4.65
06/12/19,1643400.0,5.08,5.0,5.08,4.9
09/12/19,828882.0,5.28,5.0,5.28,4.54
10/12/19,2065066.0,5.02,4.52,5.04,4.5
11/12/19,1834050.0,4.72,4.33,4.72,3.9
12/12/19,1526080.0,4.31,4.17,4.5,3.99
13/12/19,979350.0,4.2,4.22,4.35,4.17
16/12/19,249980.0,4.24,4.25,4.35,4.18
17/12/19,832200.0,4.17,4.09,4.3,3.97
18/12/19,1284310.0,4.17,3.94,4.17,3.89
19/12/19,412640.0,3.98,3.93,4.0,3.9
20/12/19,1028780.0,3.91,3.82,3.92,3.66
23/12/19,648900.0,3.82,4.0,4.05,3.82
26/12/19,713100.0,4.1,4.0,4.1,3.93
27/12/19,12395740.0,4.0,4.07,4.78,4.0
02/01/20,16589430.0,4.15,3.75,4.15,3.74
03/01/20,32300210.0,3.86,4.96,4.97,3.86
06/01/20,38561140.0,4.9,4.51,4.96,4.42
07/01/20,47139510.0,4.7,5.4,5.7,4.54
08/01/20,63712779.0,5.59,5.99,6.34,5.05
09/01/20,134839879.0,6.2,7.2,7.3,6.2
10/01/20,109971596.0,7.5,7.49,7.9,7.32
14/01/20,27571885.0,7.52,7.07,7.75,6.98
15/01/20,31778482.0,7.15,6.6,7.25,6.53
16/01/20,151267357.0,6.56,8.94,9.14,6.22
17/01/20,365970631.0,9.5,9.64,10.72,8.84
20/01/20,182936775.0,9.65,11.08,11.3,9.25
21/01/20,358925958.0,11.48,11.84,13.38,11.4
22/01/20,156144196.0,12.02,11.7,12.72,11.2
23/01/20,91558584.0,11.82,11.42,12.2,11.0
24/01/20,70202872.0,11.52,11.48,12.06,11.2
27/01/20,53629730.0,11.86,11.58,12.1,11.02
28/01/20,73623044.0,11.44,9.8,11.5,9.67
29/01/20,47009951.0,9.72,9.8,10.8,9.5
30/01/20,32202626.0,10.16,9.05,10.22,9.01
31/01/20,39447840.0,9.07,8.9,9.46,7.83
03/02/20,210839371.0,8.87,11.0,11.0,8.22
04/02/20,137721792.0,11.1,10.1,11.5,10.0
05/02/20,59310224.0,10.1,10.04,10.54,9.8
06/02/20,57876273.0,10.06,10.7,11.0,9.87
07/02/20,39297340.0,10.82,10.1,11.16,10.06
10/02/20,43645859.0,10.44,10.16,10.64,9.8
11/02/20,22108024.0,10.2,10.4,10.42,9.84
12/02/20,79455307.0,10.6,9.92,11.08,9.85
13/02/20,45412141.0,9.92,8.86,10.14,8.65
14/02/20,25135655.0,8.86,9.15,9.28,8.65
17/02/20,16527752.0,9.19,8.39,9.19,8.36
18/02/20,7842075.0,8.45,8.14,8.59,8.0
19/02/20,31431052.0,8.12,8.92,9.18,7.95
20/02/20,9795271.0,9.0,8.62,9.05,8.54
