Date,Value,Open,Close,High,Low
20/06/18,5294222.0,15.0,15.0,15.0,14.8
21/06/18,25347542.0,15.0,14.68,15.0,14.5
22/06/18,8247098.0,14.68,14.68,14.8,14.2
25/06/18,19999102.0,14.68,14.64,14.78,14.46
26/06/18,11007154.0,14.64,14.6,14.66,14.46
27/06/18,12934494.0,14.6,14.58,14.7,14.58
28/06/18,10743278.0,14.58,14.14,14.58,14.14
29/06/18,3531680.0,14.14,14.14,14.4,14.14
02/07/18,926926.0,14.16,14.3,14.38,14.16
03/07/18,3071444.0,14.3,14.46,14.5,14.28
04/07/18,3890528.0,14.42,14.64,14.78,14.42
05/07/18,20871578.0,14.78,14.74,14.84,14.64
06/07/18,1766172.0,14.88,14.68,14.88,14.6
09/07/18,3375000.0,14.8,14.7,14.8,14.6
10/07/18,3454926.0,14.8,14.8,14.84,14.6
11/07/18,1311170.0,14.84,14.8,14.84,14.6
12/07/18,755494.0,14.82,14.72,14.84,14.7
13/07/18,32337832.0,14.78,14.78,14.92,14.78
16/07/18,1867274.0,14.8,14.8,14.98,14.72
17/07/18,7465986.0,14.78,14.68,14.78,14.66
18/07/18,3109278.0,14.68,14.6,14.7,14.6
19/07/18,1856640.0,14.6,14.54,14.7,14.5
20/07/18,1903102.0,14.54,14.58,14.68,14.52
23/07/18,1921668.0,14.68,14.56,14.68,14.56
24/07/18,1013438.0,14.56,14.58,14.6,14.52
25/07/18,24367072.0,14.6,14.5,14.64,14.48
26/07/18,9674850.0,14.5,14.56,14.7,14.5
27/07/18,3130778.0,14.56,14.52,14.68,14.52
30/07/18,7320756.0,14.6,14.6,14.6,14.5
31/07/18,12896968.0,14.6,14.44,14.6,14.4
01/08/18,5179882.0,14.42,14.42,14.5,14.42
02/08/18,8486530.0,14.42,14.3,14.58,14.26
03/08/18,3942376.0,14.3,14.34,14.42,14.28
06/08/18,9621788.0,14.32,14.3,14.32,14.26
07/08/18,62896270.0,14.3,14.56,14.6,14.2
08/08/18,5693900.0,14.56,14.3,14.56,14.3
09/08/18,6033100.0,14.4,14.38,14.4,14.32
10/08/18,5159028.0,14.34,14.56,14.56,14.34
13/08/18,3938182.0,14.56,14.32,14.56,14.32
14/08/18,4785432.0,14.4,14.42,14.58,14.36
15/08/18,4324944.0,14.44,14.42,14.58,14.4
16/08/18,3302072.0,14.42,14.46,14.54,14.4
17/08/18,5634712.0,14.54,14.48,14.54,14.46
20/08/18,3126752.0,14.48,14.46,14.52,14.42
22/08/18,2521758.0,14.46,14.48,14.5,14.42
23/08/18,6215696.0,14.48,14.5,14.52,14.4
24/08/18,4167542.0,14.5,14.44,14.52,14.4
28/08/18,1463288.0,14.4,14.44,14.5,14.4
29/08/18,3879946.0,14.44,14.4,14.44,14.4
30/08/18,4991722.0,14.42,14.42,14.52,14.42
31/08/18,7630138.0,14.46,14.48,14.54,14.42
03/09/18,8119508.0,14.5,14.9,14.9,14.5
04/09/18,6856214.0,14.9,14.64,14.92,14.58
05/09/18,20724374.0,14.7,14.3,14.9,14.3
06/09/18,21554016.0,14.3,13.94,14.3,13.94
07/09/18,15346702.0,13.94,14.1,14.24,13.9
10/09/18,9647888.0,14.34,13.74,14.34,13.7
11/09/18,9140130.0,13.74,13.38,13.74,13.32
12/09/18,6518462.0,13.5,13.4,13.5,13.3
13/09/18,9817274.0,13.44,13.16,13.44,13.12
14/09/18,24339332.0,13.18,12.66,13.18,12.56
17/09/18,3813532.0,12.88,12.7,12.88,12.56
18/09/18,2225616.0,12.7,12.66,12.8,12.6
19/09/18,32110244.0,12.66,12.64,12.84,12.6
20/09/18,2324384.0,12.6,12.66,12.88,12.6
21/09/18,4942344.0,12.72,12.86,12.98,12.68
21/09/18,4942344.0,12.72,12.86,12.98,12.68
24/09/18,8109836.0,12.96,12.88,12.98,12.88
24/09/18,8109836.0,12.96,12.88,12.98,12.88
25/09/18,4468000.0,12.9,12.7,12.96,12.68
26/09/18,8700628.0,12.72,12.64,12.74,12.64
27/09/18,3747446.0,12.66,12.64,12.84,12.62
28/09/18,3804674.0,12.88,12.64,12.92,12.64
01/10/18,3004814.0,12.64,12.56,12.66,12.56
02/10/18,4647912.0,12.58,12.56,12.62,12.5
03/10/18,2799994.0,12.56,12.5,12.56,12.5
04/10/18,5532144.0,12.6,12.4,12.6,12.4
05/10/18,730972.0,12.4,12.38,12.46,12.34
08/10/18,1055018.0,12.36,12.34,12.42,12.34
09/10/18,2245916.0,12.34,12.36,12.48,12.32
10/10/18,9960444.0,12.36,12.0,12.36,12.0
11/10/18,7869516.0,11.96,11.36,11.96,11.14
12/10/18,43372448.0,11.36,11.56,11.76,11.32
15/10/18,27806884.0,11.56,11.7,11.84,11.52
16/10/18,5654628.0,11.74,11.52,11.78,11.5
17/10/18,25200942.0,11.52,11.68,11.94,11.52
18/10/18,7253738.0,11.72,11.54,11.72,11.52
19/10/18,12341240.0,11.82,11.4,11.82,11.3
22/10/18,6062040.0,11.34,11.72,11.76,11.3
23/10/18,5095474.0,11.76,11.72,11.92,11.66
24/10/18,1440854.0,11.74,11.78,11.84,11.72
25/10/18,10536404.0,11.7,11.42,11.7,11.38
26/10/18,5181010.0,11.44,11.32,11.58,11.3
29/10/18,3102342.0,11.56,11.36,11.56,11.36
30/10/18,2033392.0,11.52,11.36,11.52,11.34
31/10/18,10028326.0,11.52,11.32,11.52,11.28
05/11/18,9495946.0,11.48,11.3,11.48,11.28
06/11/18,10257322.0,11.3,11.26,11.5,11.26
07/11/18,11118228.0,11.26,11.0,11.26,10.92
08/11/18,8790968.0,11.0,10.66,11.0,10.5
09/11/18,7774844.0,10.8,10.56,10.8,10.5
12/11/18,2829090.0,10.66,10.52,10.68,10.48
13/11/18,4620770.0,10.5,10.3,10.5,10.28
14/11/18,1862226.0,10.3,10.4,10.46,10.3
15/11/18,1059260.0,10.4,10.38,10.4,10.28
16/11/18,1801458.0,10.38,10.66,10.8,10.38
19/11/18,3588682.0,10.76,10.7,10.82,10.68
20/11/18,4968938.0,10.68,10.6,10.72,10.48
21/11/18,2358814.0,10.7,10.7,10.74,10.58
22/11/18,16569300.0,10.7,10.6,10.7,10.58
23/11/18,7651866.0,10.78,11.12,11.12,10.72
26/11/18,29471132.0,11.42,11.3,11.42,11.26
27/11/18,8102772.0,11.48,11.46,11.5,11.36
28/11/18,6636400.0,11.5,11.58,11.64,11.32
29/11/18,8890422.0,11.66,11.52,11.8,11.34
03/12/18,2089004.0,11.76,11.78,11.86,11.58
04/12/18,9689408.0,11.84,12.2,12.2,11.78
05/12/18,7979598.0,12.2,12.1,12.2,11.94
06/12/18,3450856.0,12.14,12.1,12.22,12.0
07/12/18,5539102.0,12.1,11.98,12.18,11.82
10/12/18,6288714.0,11.96,11.64,11.96,11.62
11/12/18,1431706.0,11.6,11.66,11.8,11.6
12/12/18,720590.0,11.68,11.68,11.7,11.54
13/12/18,6205970.0,11.7,12.1,12.18,11.68
14/12/18,1903422.0,12.1,11.92,12.12,11.9
17/12/18,1776700.0,12.0,12.0,12.1,12.0
18/12/18,10114660.0,12.0,12.0,12.0,11.84
19/12/18,18338568.0,12.0,12.4,12.4,12.0
20/12/18,15149434.0,12.4,12.4,12.42,12.3
21/12/18,18066056.0,12.4,11.7,12.4,11.7
26/12/18,3976506.0,11.7,11.6,11.8,11.44
27/12/18,5050000.0,11.86,11.5,11.88,11.48
28/12/18,17398834.0,11.5,11.9,11.9,11.5
02/01/19,1930038.0,11.88,11.96,12.0,11.84
03/01/19,6342898.0,11.9,12.18,12.18,11.9
04/01/19,18473554.0,12.18,12.38,12.42,12.14
07/01/19,13741898.0,12.38,12.68,12.72,12.38
08/01/19,15247540.0,12.7,12.7,12.82,12.54
09/01/19,10392666.0,12.7,12.8,12.82,12.7
10/01/19,15240334.0,12.8,12.82,12.82,12.54
11/01/19,12948034.0,12.82,12.56,12.84,12.52
14/01/19,16995580.0,12.54,12.32,12.56,12.08
15/01/19,4678964.0,12.32,12.4,12.5,12.32
16/01/19,4825156.0,12.44,12.3,12.46,12.3
17/01/19,28687914.0,12.3,12.4,12.42,12.26
18/01/19,26880008.0,12.42,12.66,12.78,12.42
21/01/19,7383350.0,12.7,12.64,12.82,12.64
22/01/19,4455272.0,12.68,12.5,12.68,12.32
23/01/19,2119234.0,12.56,12.4,12.56,12.36
24/01/19,2628194.0,12.4,12.56,12.56,12.34
25/01/19,10462580.0,12.5,12.56,12.68,12.44
28/01/19,4357270.0,12.56,12.6,12.72,12.56
29/01/19,12467516.0,12.6,12.48,12.6,12.2
30/01/19,4290720.0,12.48,12.5,12.58,12.28
31/01/19,3847104.0,12.5,12.42,12.5,12.3
01/02/19,93938460.0,12.5,12.72,12.78,12.42
04/02/19,51911270.0,12.8,13.0,13.14,12.68
06/02/19,39921968.0,13.0,13.3,13.46,13.0
07/02/19,18676108.0,13.3,13.06,13.34,13.06
08/02/19,67273104.0,13.06,13.54,13.6,13.06
11/02/19,10527498.0,13.56,13.46,13.6,13.28
12/02/19,8950006.0,13.5,13.16,13.5,13.12
13/02/19,20925232.0,13.0,12.8,13.08,12.74
14/02/19,6855450.0,12.8,13.08,13.1,12.6
15/02/19,9781246.0,13.1,13.1,13.18,12.96
18/02/19,2208332.0,13.14,12.96,13.14,12.9
19/02/19,5860374.0,12.94,12.72,12.94,12.66
20/02/19,6179244.0,12.74,12.64,12.74,12.5
21/02/19,7358860.0,12.7,12.52,12.7,12.52
22/02/19,4669080.0,12.56,12.56,12.62,12.54
26/02/19,3754828.0,12.58,12.72,12.8,12.54
27/02/19,2704110.0,12.88,12.78,13.0,12.76
28/02/19,7477508.0,12.78,12.52,12.94,12.52
01/03/19,15143528.0,12.52,12.12,12.56,12.08
04/03/19,4248780.0,12.1,12.18,12.2,12.0
05/03/19,5219254.0,12.2,12.44,12.5,12.2
06/03/19,4886256.0,12.44,12.48,12.6,12.4
07/03/19,8242032.0,12.46,12.26,12.46,12.08
08/03/19,1584172.0,12.26,12.3,12.4,12.16
11/03/19,6018656.0,12.3,12.16,12.34,12.14
12/03/19,2776432.0,12.16,12.22,12.26,12.16
13/03/19,2059280.0,12.22,12.22,12.28,12.2
14/03/19,9145596.0,12.26,12.12,12.3,12.12
15/03/19,2246334.0,12.2,12.18,12.2,12.14
18/03/19,6896080.0,12.22,12.46,12.48,12.22
19/03/19,6135630.0,12.48,12.48,12.6,12.46
20/03/19,3276870.0,12.48,12.44,12.52,12.4
21/03/19,8027416.0,12.46,12.26,12.52,12.26
22/03/19,5917612.0,12.4,12.6,12.62,12.4
25/03/19,4025484.0,12.6,12.3,12.6,12.28
26/03/19,8553800.0,12.3,12.4,12.46,12.24
27/03/19,2233962.0,12.42,12.22,12.42,12.22
28/03/19,2147088.0,12.22,12.24,12.38,12.22
29/03/19,4726506.0,12.24,12.16,12.28,12.16
01/04/19,2312696.0,12.16,12.2,12.32,12.16
02/04/19,3112400.0,12.2,12.16,12.34,12.16
03/04/19,4514558.0,12.32,12.12,12.32,12.12
04/04/19,11620338.0,12.12,12.04,12.14,12.0
05/04/19,5118864.0,12.04,12.2,12.3,11.94
08/04/19,1939336.0,12.1,12.14,12.3,12.04
10/04/19,1498022.0,12.14,12.22,12.32,12.1
11/04/19,1400920.0,12.3,12.1,12.3,12.08
12/04/19,3249384.0,12.1,12.1,12.14,12.04
15/04/19,9959190.0,12.08,11.82,12.1,11.8
16/04/19,8732488.0,11.82,11.56,11.82,11.56
17/04/19,1541498.0,11.56,11.6,11.72,11.54
22/04/19,1261776.0,11.64,11.56,11.64,11.56
23/04/19,2702140.0,11.56,11.54,11.6,11.48
24/04/19,697864.0,11.58,11.62,11.62,11.5
25/04/19,1656744.0,11.64,11.58,11.64,11.46
26/04/19,1516636.0,11.58,11.58,11.8,11.54
29/04/19,2867806.0,11.6,11.6,11.66,11.58
30/04/19,771924.0,11.6,11.64,11.66,11.6
02/05/19,3798510.0,11.62,11.86,11.86,11.62
03/05/19,4427024.0,11.86,11.62,11.86,11.6
06/05/19,20589186.0,11.62,11.5,11.66,11.46
07/05/19,9297472.0,11.5,11.5,11.78,11.46
08/05/19,7221830.0,11.5,11.3,11.5,11.28
09/05/19,4118584.0,11.4,11.2,11.46,11.18
10/05/19,3941576.0,11.5,11.24,11.5,11.2
14/05/19,8912862.0,11.2,10.9,11.2,10.74
15/05/19,7474420.0,10.84,10.98,11.0,10.84
16/05/19,5677352.0,10.9,11.0,11.4,10.88
17/05/19,3042038.0,11.2,11.4,11.4,11.2
20/05/19,3051068.0,11.42,11.58,11.58,11.4
21/05/19,3763358.0,11.62,11.72,11.76,11.62
22/05/19,3826610.0,11.78,11.86,11.9,11.78
23/05/19,2708694.0,11.86,11.58,11.86,11.58
24/05/19,2436104.0,11.52,11.5,11.58,11.48
27/05/19,1987238.0,11.5,11.76,11.76,11.5
28/05/19,8262552.0,11.7,11.5,11.76,11.5
29/05/19,10226990.0,11.5,11.46,11.56,11.46
30/05/19,5964730.0,11.5,11.44,11.58,11.44
31/05/19,1717584.0,11.44,11.46,11.5,11.42
03/06/19,9123174.0,11.46,11.7,11.8,11.46
04/06/19,2413560.0,11.7,11.62,11.78,11.62
06/06/19,2211894.0,11.62,11.5,11.64,11.5
07/06/19,1195166.0,11.54,11.5,11.54,11.48
10/06/19,5676310.0,11.52,11.5,11.66,11.48
11/06/19,2810052.0,11.5,11.48,11.62,11.48
13/06/19,4091806.0,11.48,11.48,11.48,11.38
14/06/19,720900.0,11.48,11.4,11.48,11.38
17/06/19,1970350.0,11.44,11.54,11.54,11.4
18/06/19,4554628.0,11.54,11.64,11.68,11.52
19/06/19,7404366.0,11.68,11.6,11.8,11.6
20/06/19,3423094.0,11.7,11.66,11.84,11.5
21/06/19,2221794.0,11.66,11.66,11.82,11.6
24/06/19,8792238.0,11.7,11.52,11.86,11.48
25/06/19,3689648.0,11.52,11.66,11.66,11.48
26/06/19,4898284.0,11.64,11.6,11.64,11.44
27/06/19,11376410.0,11.6,11.6,11.7,11.6
28/06/19,37190040.0,11.6,11.62,11.68,11.6
01/07/19,4361506.0,11.68,11.68,11.78,11.64
02/07/19,7142884.0,11.7,11.7,11.7,11.66
03/07/19,18514588.0,11.76,11.98,12.04,11.74
04/07/19,14913154.0,12.06,12.08,12.12,12.04
05/07/19,27672474.0,12.14,12.12,12.2,12.1
08/07/19,9468526.0,12.12,12.16,12.18,12.08
09/07/19,8192416.0,12.16,12.18,12.26,12.1
10/07/19,5974894.0,12.12,12.12,12.2,12.08
11/07/19,3889560.0,12.06,12.14,12.2,12.06
12/07/19,7866000.0,12.14,12.16,12.22,12.1
15/07/19,27453374.0,12.26,12.2,12.26,12.16
16/07/19,82321248.0,12.28,12.56,12.74,12.24
17/07/19,9722244.0,12.6,12.62,12.76,12.56
18/07/19,8331752.0,12.64,12.58,12.74,12.52
19/07/19,11863040.0,12.58,12.44,12.6,12.3
22/07/19,8735856.0,12.48,12.48,12.62,12.42
23/07/19,10854386.0,12.48,12.42,12.56,12.38
24/07/19,8058496.0,12.42,12.46,12.58,12.42
25/07/19,13591822.0,12.46,12.22,12.58,12.22
26/07/19,6905762.0,12.2,12.3,12.36,12.16
29/07/19,3616742.0,12.3,12.4,12.48,12.3
30/07/19,7869362.0,12.5,12.42,12.5,12.4
31/07/19,5757708.0,12.42,12.4,12.46,12.32
01/08/19,17014382.0,12.4,12.3,12.4,12.18
02/08/19,3329446.0,12.3,12.42,12.46,12.3
05/08/19,11106356.0,12.42,12.3,12.46,12.28
06/08/19,24538970.0,12.2,12.02,12.2,11.9
07/08/19,5883962.0,12.02,12.0,12.06,11.96
08/08/19,9266032.0,12.0,12.16,12.22,12.0
09/08/19,8853322.0,12.18,11.92,12.2,11.92
13/08/19,15144128.0,11.92,11.52,11.92,11.48
14/08/19,6365768.0,11.56,11.54,11.8,11.5
15/08/19,5715846.0,11.52,11.4,11.52,11.28
16/08/19,1109192.0,11.38,11.7,11.7,11.38
19/08/19,1681030.0,11.7,11.7,11.74,11.52
20/08/19,4446036.0,11.7,11.76,11.8,11.66
22/08/19,12647340.0,11.76,11.58,11.76,11.54
23/08/19,2598542.0,11.58,11.7,11.78,11.58
27/08/19,3213270.0,11.7,11.6,11.7,11.54
28/08/19,18646532.0,11.6,11.58,11.76,11.52
29/08/19,1313694.0,11.54,11.62,11.7,11.54
30/08/19,10656090.0,11.62,11.9,11.9,11.62
02/09/19,5052094.0,11.92,12.08,12.08,11.92
03/09/19,2577884.0,12.08,12.1,12.2,12.04
04/09/19,1349880.0,12.0,11.96,12.0,11.72
05/09/19,1222622.0,12.0,12.1,12.16,12.0
06/09/19,10327600.0,12.12,12.16,12.2,12.1
09/09/19,3003988.0,12.16,12.08,12.18,12.04
10/09/19,1906512.0,12.08,11.96,12.08,11.9
11/09/19,9370968.0,11.98,12.18,12.18,11.98
12/09/19,3231422.0,12.18,12.16,12.2,12.12
13/09/19,1319414.0,12.16,12.12,12.18,12.1
16/09/19,10549786.0,12.12,12.0,12.12,11.9
17/09/19,1836002.0,12.0,11.96,12.0,11.9
18/09/19,2790862.0,11.96,12.0,12.0,11.9
19/09/19,4986446.0,12.0,12.0,12.06,11.9
20/09/19,7848444.0,12.0,12.1,12.3,12.0
23/09/19,1683798.0,12.1,12.08,12.1,11.98
24/09/19,6036408.0,11.98,12.1,12.1,11.9
25/09/19,7715680.0,12.0,11.96,12.02,11.88
26/09/19,3481328.0,11.98,12.12,12.18,11.98
27/09/19,5297036.0,12.12,12.1,12.16,12.04
30/09/19,4661980.0,12.1,11.94,12.1,11.94
01/10/19,3019172.0,11.92,11.94,11.98,11.9
02/10/19,6631926.0,11.94,12.12,12.12,11.88
03/10/19,1750624.0,12.08,11.86,12.08,11.7
04/10/19,4156926.0,11.9,11.82,11.9,11.8
07/10/19,6216180.0,11.8,11.7,11.8,11.68
08/10/19,2134462.0,11.66,11.72,11.88,11.66
09/10/19,4370838.0,11.72,11.62,11.76,11.6
10/10/19,1771360.0,11.64,11.78,11.84,11.64
11/10/19,4587954.0,11.82,12.04,12.04,11.82
14/10/19,3097194.0,12.04,12.08,12.08,12.0
15/10/19,2097708.0,12.08,12.06,12.08,12.0
16/10/19,5421938.0,12.08,12.14,12.18,12.02
17/10/19,3548438.0,12.14,12.14,12.26,12.0
18/10/19,27268378.0,12.14,12.24,12.5,12.14
21/10/19,4110532.0,12.3,12.2,12.3,12.1
22/10/19,13627348.0,12.24,12.18,12.3,12.12
23/10/19,6216946.0,12.2,12.2,12.22,12.14
24/10/19,2948660.0,12.2,12.2,12.28,12.18
25/10/19,11420868.0,12.2,12.2,12.4,12.12
28/10/19,1987960.0,12.24,12.2,12.4,12.14
29/10/19,6697662.0,12.26,12.26,12.36,12.24
30/10/19,11059658.0,12.26,12.28,12.46,12.26
31/10/19,12359758.0,12.48,12.58,12.58,12.3
04/11/19,18869284.0,12.58,12.92,12.94,12.58
05/11/19,6517396.0,12.86,12.82,12.94,12.76
06/11/19,9797462.0,12.82,12.82,12.92,12.72
07/11/19,35449602.0,12.82,13.0,13.14,12.82
08/11/19,8668284.0,13.0,12.88,13.12,12.72
11/11/19,39306728.0,12.88,13.38,13.38,12.88
12/11/19,40108960.0,13.4,13.5,13.64,13.24
13/11/19,17024676.0,13.5,13.58,13.64,13.24
14/11/19,5110768.0,13.58,13.26,13.58,13.26
15/11/19,6853122.0,13.26,13.4,13.4,13.02
18/11/19,7276594.0,13.42,13.28,13.5,13.1
19/11/19,6636542.0,13.1,12.9,13.16,12.86
20/11/19,14103534.0,12.9,13.06,13.06,12.58
21/11/19,3688750.0,13.06,12.66,13.06,12.62
22/11/19,1208252.0,12.66,12.9,13.06,12.66
25/11/19,919648.0,12.8,12.84,12.98,12.7
26/11/19,3270502.0,12.8,12.96,12.96,12.72
27/11/19,2638388.0,12.96,12.92,12.98,12.8
28/11/19,556156.0,12.82,12.88,12.96,12.82
29/11/19,7079082.0,12.88,12.82,12.92,12.7
02/12/19,1887850.0,12.9,12.76,12.94,12.76
03/12/19,12612326.0,12.8,13.08,13.08,12.8
04/12/19,10942778.0,13.12,13.14,13.24,13.0
05/12/19,5768420.0,13.16,12.9,13.2,12.9
06/12/19,8972930.0,12.9,12.86,12.92,12.8
09/12/19,3044008.0,12.86,12.74,12.86,12.7
10/12/19,1662814.0,12.74,12.76,12.8,12.7
11/12/19,2311392.0,12.76,13.0,13.02,12.72
12/12/19,5944176.0,13.0,13.04,13.04,12.8
13/12/19,2876328.0,13.04,12.96,13.04,12.8
16/12/19,3729616.0,13.0,13.0,13.06,12.96
17/12/19,3756394.0,13.0,12.9,13.0,12.7
18/12/19,4296668.0,12.8,12.96,12.96,12.7
19/12/19,30271140.0,12.74,12.1,12.84,12.0
20/12/19,6705996.0,12.12,12.24,12.3,11.78
23/12/19,2370004.0,12.32,12.24,12.32,12.0
26/12/19,1763120.0,12.06,11.96,12.2,11.96
27/12/19,766302.0,12.0,12.06,12.18,11.9
02/01/20,3660504.0,12.04,11.78,12.04,11.74
03/01/20,3388484.0,11.78,12.18,12.2,11.78
06/01/20,2014012.0,12.14,12.0,12.14,11.98
07/01/20,1123080.0,12.1,11.96,12.1,11.84
08/01/20,1510604.0,11.88,11.96,11.96,11.82
09/01/20,695448.0,11.96,11.98,12.0,11.88
10/01/20,2633192.0,11.96,11.86,11.98,11.86
14/01/20,3553034.0,11.9,12.0,12.0,11.82
15/01/20,4221866.0,12.0,12.28,12.32,11.94
16/01/20,12555842.0,12.32,12.46,12.48,12.32
17/01/20,4919864.0,12.48,12.48,12.5,12.4
20/01/20,954040.0,12.5,12.24,12.5,12.1
21/01/20,2830938.0,12.24,12.0,12.24,11.9
22/01/20,2946754.0,12.0,12.12,12.18,11.9
23/01/20,4666272.0,12.0,12.1,12.1,11.96
24/01/20,4153590.0,12.18,12.1,12.18,12.0
27/01/20,3284434.0,12.1,12.12,12.18,11.94
28/01/20,1981376.0,12.12,11.9,12.14,11.9
29/01/20,3570324.0,11.9,11.84,11.92,11.84
30/01/20,1256684.0,11.84,11.86,11.9,11.84
31/01/20,6754602.0,11.84,11.2,11.9,11.0
03/02/20,2650260.0,11.02,11.0,11.18,10.96
04/02/20,3372814.0,11.0,11.06,11.1,10.96
05/02/20,930402.0,11.04,11.12,11.3,11.04
06/02/20,761364.0,11.12,11.32,11.4,11.12
07/02/20,1409748.0,11.48,11.2,11.48,11.2
10/02/20,379632.0,11.2,11.16,11.4,11.12
11/02/20,589110.0,11.16,11.16,11.2,11.14
12/02/20,1318026.0,11.16,11.14,11.38,11.14
13/02/20,3122514.0,11.16,11.16,11.2,11.14
14/02/20,7722152.0,11.2,11.3,11.3,11.14
17/02/20,449720.0,11.34,11.44,11.44,11.3
18/02/20,1488058.0,11.44,11.46,11.5,11.44
19/02/20,920422.0,11.46,11.5,11.54,11.42
20/02/20,1961566.0,11.5,11.72,11.8,11.5
21/02/20,1211732.0,11.72,11.56,11.76,11.54
24/02/20,2391890.0,11.44,11.28,11.44,11.18
26/02/20,4016950.0,11.2,11.1,11.2,10.96
27/02/20,535992.0,11.0,11.08,11.48,10.94
28/02/20,7429220.0,11.08,11.0,11.18,10.8
02/03/20,5691026.0,11.0,11.02,11.2,10.9
03/03/20,15033640.0,11.04,11.0,11.34,10.86
04/03/20,1449280.0,10.82,10.8,10.88,10.8
05/03/20,2653952.0,11.18,10.7,11.18,10.68
06/03/20,4346182.0,10.94,10.7,10.94,10.66
09/03/20,13929252.0,10.6,9.3,10.6,9.3
10/03/20,3931953.0,9.3,9.65,9.98,9.1
11/03/20,2981347.0,9.66,9.68,9.98,9.66
12/03/20,7224372.0,9.67,9.0,9.67,9.0
13/03/20,3535710.0,9.0,8.9,9.0,8.0
16/03/20,2781803.0,9.0,8.3,9.0,8.15
19/03/20,6413395.0,8.1,7.01,8.1,7.0
20/03/20,2136447.0,7.01,7.5,7.9,7.01
23/03/20,2146493.0,7.01,7.0,7.49,7.0
24/03/20,766857.0,7.28,7.09,7.28,7.05
25/03/20,1394361.0,7.1,7.31,7.84,7.1
26/03/20,1156475.0,7.35,7.6,7.79,7.35
27/03/20,6147745.0,7.71,8.0,8.21,7.71
30/03/20,1400781.0,8.0,7.51,8.0,7.5
31/03/20,1107104.0,7.53,7.7,7.97,7.53
01/04/20,605699.0,7.7,7.95,8.0,7.65
02/04/20,2369601.0,7.8,7.54,7.92,7.54
03/04/20,209113.0,7.56,7.6,7.85,7.54
06/04/20,1178728.0,7.6,7.78,7.88,7.59
07/04/20,989894.0,7.9,7.8,7.97,7.8
08/04/20,2647102.0,7.88,7.6,7.88,7.6
13/04/20,2045026.0,7.6,7.62,7.96,7.6
14/04/20,6491477.0,7.92,7.75,7.92,7.64
15/04/20,5929071.0,7.9,7.98,8.12,7.9
16/04/20,2732739.0,7.99,7.82,7.99,7.74
17/04/20,2835520.0,7.84,7.86,7.97,7.84
20/04/20,2259530.0,7.95,8.0,8.08,7.85
21/04/20,1226405.0,8.04,7.88,8.04,7.85
22/04/20,771411.0,7.88,7.8,7.88,7.78
23/04/20,2222392.0,7.82,7.94,8.02,7.82
24/04/20,2220026.0,7.96,7.85,7.98,7.78
27/04/20,1605571.0,7.85,7.68,7.9,7.65
28/04/20,1236754.0,7.66,7.66,7.72,7.61
29/04/20,1403415.0,7.8,7.61,7.83,7.61
30/04/20,1012808.0,7.63,7.85,7.85,7.63
04/05/20,1419320.0,7.85,7.76,7.85,7.7
05/05/20,1722152.0,7.84,7.65,7.84,7.65
06/05/20,1045751.0,7.78,7.74,7.78,7.65
07/05/20,1535038.0,7.74,7.65,7.74,7.65
08/05/20,1817606.0,7.74,7.62,7.74,7.6
11/05/20,1968841.0,7.63,7.6,7.63,7.6
12/05/20,419777.0,7.74,7.69,7.74,7.6
13/05/20,2815254.0,7.72,7.55,7.72,7.5
14/05/20,2420356.0,7.52,7.4,7.52,7.38
15/05/20,2897813.0,7.4,7.3,7.45,7.3
18/05/20,3848178.0,7.3,7.01,7.44,7.01
19/05/20,5268302.0,7.58,7.05,7.58,7.0
20/05/20,2226241.0,7.12,7.06,7.19,7.05
21/05/20,2492876.0,7.06,7.05,7.15,7.02
22/05/20,15868489.0,7.05,6.68,7.1,6.66
26/05/20,6220586.0,6.75,6.38,6.75,6.38
27/05/20,5243111.0,6.38,6.25,6.38,6.2
28/05/20,7257824.0,6.48,6.43,6.55,6.3
29/05/20,43219593.0,6.55,6.08,6.55,6.08
01/06/20,12729084.0,6.39,6.43,6.45,6.23
02/06/20,18929173.0,6.59,6.6,6.71,6.5
03/06/20,32219219.0,6.65,7.19,7.2,6.64
04/06/20,46305845.0,7.45,7.82,7.97,7.45
05/06/20,14777223.0,7.92,7.65,7.93,7.45
08/06/20,17915727.0,7.81,7.9,8.0,7.81
09/06/20,20862225.0,7.99,8.08,8.38,7.93
10/06/20,14896544.0,8.08,7.67,8.1,7.65
11/06/20,8337119.0,7.65,7.68,7.69,7.41
15/06/20,15509854.0,7.68,7.35,7.68,7.31
16/06/20,8109854.0,7.49,7.4,7.67,7.22
17/06/20,3457746.0,7.38,7.4,7.52,7.38
18/06/20,15872088.0,7.6,7.75,7.79,7.4
19/06/20,83410719.0,7.83,8.2,8.42,7.83
22/06/20,37472854.0,8.4,8.33,8.63,8.16
23/06/20,51058278.0,7.85,7.78,7.89,7.5
24/06/20,12357746.0,7.85,7.73,7.85,7.66
25/06/20,24836336.0,7.68,7.38,7.68,7.38
26/06/20,6621228.0,7.38,7.43,7.5,7.38
29/06/20,10929828.0,7.38,7.14,7.38,7.11
30/06/20,3007763.0,7.17,7.34,7.36,7.17
01/07/20,5728027.0,7.37,7.21,7.42,7.17
02/07/20,6070852.0,7.23,7.54,7.54,7.2
03/07/20,2638255.0,7.6,7.54,7.64,7.53
06/07/20,2444782.0,7.55,7.53,7.6,7.5
