Date,Value,Open,Close,High,Low
31/08/21,61930.0,1.73,1.72,1.73,1.72
01/09/21,37840.0,1.72,1.72,1.72,1.72
02/09/21,259830.0,1.73,1.71,1.73,1.71
03/09/21,85010.0,1.7,1.7,1.71,1.7
06/09/21,148780.0,1.71,1.72,1.72,1.71
07/09/21,3380.0,1.69,1.69,1.69,1.69
08/09/21,185450.0,1.7,1.7,1.71,1.7
09/09/21,64920.0,1.71,1.69,1.71,1.69
10/09/21,17010.0,1.69,1.71,1.71,1.69
13/09/21,94680.0,1.71,1.69,1.71,1.69
14/09/21,163960.0,1.68,1.7,1.7,1.68
15/09/21,234880.0,1.7,1.71,1.71,1.69
16/09/21,181990.0,1.7,1.69,1.7,1.68
17/09/21,45630.0,1.69,1.69,1.69,1.69
20/09/21,42170.0,1.69,1.68,1.69,1.68
21/09/21,4670400.0,1.68,1.68,1.68,1.68
22/09/21,57120.0,1.68,1.68,1.68,1.68
23/09/21,45380.0,1.68,1.68,1.69,1.68
24/09/21,36960.0,1.68,1.68,1.68,1.68
28/09/21,437600.0,1.69,1.69,1.69,1.68
29/09/21,280530.0,1.7,1.7,1.71,1.7
30/09/21,13540.0,1.7,1.68,1.7,1.68
01/10/21,73920.0,1.68,1.68,1.68,1.68
04/10/21,353300.0,1.68,1.68,1.7,1.68
05/10/21,78960.0,1.68,1.68,1.68,1.68
06/10/21,50100.0,1.67,1.67,1.67,1.67
07/10/21,77050.0,1.67,1.7,1.7,1.67
08/10/21,81270.0,1.7,1.7,1.7,1.67
11/10/21,230160.0,1.68,1.68,1.68,1.68
12/10/21,25200.0,1.68,1.68,1.68,1.68
13/10/21,45170.0,1.68,1.67,1.68,1.67
14/10/21,105610.0,1.66,1.7,1.7,1.66
15/10/21,209460.0,1.69,1.69,1.69,1.67
18/10/21,251470.0,1.7,1.68,1.71,1.68
19/10/21,40420.0,1.69,1.68,1.69,1.68
20/10/21,86290.0,1.68,1.69,1.7,1.68
21/10/21,57120.0,1.68,1.68,1.68,1.68
22/10/21,27200.0,1.7,1.7,1.7,1.7
25/10/21,179580.0,1.68,1.66,1.68,1.66
26/10/21,12688310.0,1.66,1.66,1.79,1.66
27/10/21,174600.0,1.68,1.68,1.68,1.67
28/10/21,169710.0,1.67,1.69,1.69,1.66
29/10/21,365560.0,1.67,1.66,1.67,1.66
02/11/21,153910.0,1.66,1.66,1.66,1.64
03/11/21,29870.0,1.66,1.66,1.66,1.65
04/11/21,54950.0,1.66,1.65,1.68,1.65
05/11/21,64000.0,1.74,1.66,1.74,1.65
08/11/21,47210.0,1.71,1.69,1.71,1.66
09/11/21,174950.0,1.69,1.69,1.71,1.69
10/11/21,91880.0,1.71,1.7,1.71,1.7
11/11/21,1007420.0,1.68,1.81,1.81,1.68
12/11/21,308080.0,1.83,1.78,1.83,1.77
15/11/21,309770.0,1.77,1.73,1.78,1.73
16/11/21,102310.0,1.74,1.73,1.74,1.73
17/11/21,35910.0,1.71,1.71,1.71,1.71
18/11/21,157240.0,1.73,1.72,1.74,1.72
19/11/21,44820.0,1.71,1.73,1.73,1.71
23/11/21,11951660.0,1.71,1.73,1.75,1.71
24/11/21,147960.0,1.74,1.74,1.75,1.74
25/11/21,48680.0,1.74,1.73,1.74,1.73
29/11/21,66610.0,1.71,1.71,1.71,1.7
01/12/21,13660.0,1.7,1.73,1.73,1.7
02/12/21,52660.0,1.7,1.72,1.72,1.69
02/12/21,52660.0,1.7,1.72,1.72,1.69
03/12/21,3440.0,1.72,1.72,1.72,1.72
06/12/21,34130.0,1.71,1.73,1.73,1.7
07/12/21,127900.0,1.71,1.7,1.71,1.7
09/12/21,110920.0,1.74,1.74,1.74,1.7
10/12/21,116890.0,1.75,1.73,1.75,1.71
13/12/21,6920.0,1.73,1.73,1.73,1.73
13/12/21,6920.0,1.73,1.73,1.73,1.73
14/12/21,11801670.0,1.7,1.73,1.75,1.7
15/12/21,100850.0,1.73,1.7,1.73,1.7
15/12/21,100850.0,1.73,1.7,1.73,1.7
15/12/21,100850.0,1.73,1.7,1.73,1.7
16/12/21,62700.0,1.69,1.7,1.7,1.69
17/12/21,11810.0,1.68,1.73,1.73,1.68
20/12/21,8440.0,1.68,1.72,1.72,1.68
21/12/21,8600.0,1.72,1.72,1.72,1.72
24/12/21,10320.0,1.72,1.72,1.72,1.72
27/12/21,37200.0,1.69,1.7,1.7,1.69
28/12/21,13630.0,1.71,1.7,1.71,1.7
29/12/21,61170.0,1.69,1.72,1.72,1.68
31/12/21,23760.0,1.7,1.69,1.7,1.69
03/01/22,48830.0,1.69,1.68,1.69,1.68
05/01/22,20160.0,1.68,1.68,1.68,1.68
06/01/22,224550.0,1.7,1.73,1.73,1.7
10/01/22,86720.0,1.73,1.74,1.74,1.73
11/01/22,98350.0,1.7,1.68,1.73,1.68
12/01/22,75920.0,1.72,1.73,1.73,1.72
14/01/22,10260.0,1.71,1.71,1.71,1.71
17/01/22,110900.0,1.71,1.74,1.74,1.71
18/01/22,495110.0,1.74,1.73,1.75,1.73
19/01/22,145590.0,1.73,1.69,1.73,1.69
20/01/22,76000.0,1.7,1.73,1.73,1.7
21/01/22,5190.0,1.73,1.73,1.73,1.73
24/01/22,71380.0,1.73,1.7,1.73,1.69
25/01/22,101650.0,1.69,1.7,1.7,1.68
27/01/22,13620.0,1.71,1.7,1.71,1.7
27/01/22,13620.0,1.71,1.7,1.71,1.7
27/01/22,13620.0,1.71,1.7,1.71,1.7
28/01/22,127070.0,1.73,1.71,1.73,1.71
31/01/22,138510.0,1.71,1.71,1.71,1.71
31/01/22,138510.0,1.71,1.71,1.71,1.71
02/02/22,82980.0,1.7,1.73,1.73,1.7
02/02/22,82980.0,1.7,1.73,1.73,1.7
03/02/22,67470.0,1.73,1.73,1.73,1.73
03/02/22,67470.0,1.73,1.73,1.73,1.73
04/02/22,160260.0,1.73,1.74,1.75,1.73
04/02/22,160260.0,1.73,1.74,1.75,1.73
07/02/22,51980.0,1.74,1.73,1.74,1.73
07/02/22,51980.0,1.74,1.73,1.74,1.73
08/02/22,61180.0,1.7,1.72,1.72,1.69
09/02/22,112400.0,1.72,1.7,1.72,1.7
10/02/22,107100.0,1.7,1.7,1.7,1.7
11/02/22,371520.0,1.72,1.72,1.72,1.72
14/02/22,113520.0,1.72,1.72,1.72,1.72
15/02/22,1028520.0,1.73,1.72,1.75,1.72
16/02/22,487590.0,1.72,1.73,1.76,1.72
17/02/22,638370.0,1.73,1.73,1.73,1.73
18/02/22,225320.0,1.73,1.74,1.74,1.72
21/02/22,270850.0,1.75,1.72,1.75,1.72
21/02/22,270850.0,1.75,1.72,1.75,1.72
21/02/22,270850.0,1.75,1.72,1.75,1.72
22/02/22,2856930.0,1.73,1.72,1.73,1.72
23/02/22,97240.0,1.69,1.75,1.75,1.69
24/02/22,567070.0,1.76,1.71,1.83,1.71
24/02/22,567070.0,1.76,1.71,1.83,1.71
01/03/22,362910.0,1.72,1.71,1.75,1.7
02/03/22,131640.0,1.74,1.71,1.74,1.71
07/03/22,461450.0,1.71,1.68,1.74,1.67
08/03/22,80750.0,1.77,1.75,1.77,1.74
09/03/22,190150.0,1.72,1.73,1.73,1.72
10/03/22,789350.0,1.76,1.76,1.77,1.7
11/03/22,1652670.0,1.75,1.83,1.89,1.75
14/03/22,160320.0,1.83,1.87,1.87,1.83
15/03/22,535260.0,1.87,1.76,1.87,1.76
16/03/22,69750.0,1.75,1.85,1.85,1.75
17/03/22,109030.0,1.85,1.8,1.85,1.8
18/03/22,12880.0,1.84,1.84,1.84,1.84
21/03/22,810150.0,1.8,1.8,1.83,1.8
22/03/22,34460.0,1.7,1.84,1.84,1.7
23/03/22,155480.0,1.72,1.82,1.82,1.71
24/03/22,792930.0,1.82,1.88,1.88,1.82
25/03/22,397520.0,1.86,1.8,1.86,1.8
28/03/22,43350.0,1.83,1.79,1.83,1.79
29/03/22,102020.0,1.82,1.83,1.83,1.82
30/03/22,36600.0,1.83,1.83,1.83,1.83
31/03/22,171740.0,1.83,1.82,1.83,1.8
01/04/22,10900.0,1.82,1.8,1.82,1.8
04/04/22,116700.0,1.82,1.81,1.82,1.79
05/04/22,18100.0,1.81,1.81,1.81,1.81
06/04/22,36190.0,1.82,1.8,1.82,1.8
07/04/22,36250.0,1.84,1.8,1.84,1.8
08/04/22,18200.0,1.8,1.84,1.84,1.8
11/04/22,226450.0,1.8,1.82,1.84,1.77
11/04/22,226450.0,1.8,1.82,1.84,1.77
13/04/22,55630.0,1.78,1.82,1.82,1.78
18/04/22,12750.0,1.8,1.83,1.83,1.8
18/04/22,12750.0,1.8,1.83,1.83,1.8
19/04/22,1800.0,1.8,1.8,1.8,1.8
22/04/22,20220.0,1.84,1.83,1.84,1.83
25/04/22,5460.0,1.82,1.82,1.82,1.82
26/04/22,87620.0,1.82,1.82,1.83,1.82
26/04/22,87620.0,1.82,1.82,1.83,1.82
28/04/22,18200.0,1.82,1.82,1.82,1.82
28/04/22,18200.0,1.82,1.82,1.82,1.82
29/04/22,63700.0,1.82,1.82,1.82,1.82
04/05/22,66190.0,1.79,1.82,1.82,1.75
05/05/22,49150.0,1.82,1.82,1.83,1.82
05/05/22,49150.0,1.82,1.82,1.83,1.82
06/05/22,1820.0,1.82,1.82,1.82,1.82
06/05/22,1820.0,1.82,1.82,1.82,1.82
10/05/22,321800.0,1.75,1.79,1.8,1.65
11/05/22,196510.0,1.72,1.85,1.85,1.72
11/05/22,196510.0,1.72,1.85,1.85,1.72
12/05/22,214690.0,1.84,1.85,1.86,1.84
12/05/22,214690.0,1.84,1.85,1.86,1.84
13/05/22,98520.0,1.8,1.83,1.85,1.8
16/05/22,532530.0,1.83,1.83,1.83,1.83
17/05/22,112220.0,1.81,1.81,1.81,1.81
18/05/22,159640.0,1.81,1.85,1.85,1.81
19/05/22,18400.0,1.84,1.84,1.84,1.84
20/05/22,11040.0,1.84,1.84,1.84,1.84
23/05/22,109500.0,1.81,1.84,1.84,1.81
24/05/22,47480.0,1.84,1.83,1.84,1.8
25/05/22,63000.0,1.8,1.8,1.8,1.8
26/05/22,32400.0,1.8,1.8,1.8,1.8
26/05/22,32400.0,1.8,1.8,1.8,1.8
27/05/22,5410.0,1.85,1.78,1.85,1.78
27/05/22,5410.0,1.85,1.78,1.85,1.78
30/05/22,23790.0,1.83,1.83,1.83,1.83
31/05/22,20130.0,1.83,1.83,1.83,1.83
31/05/22,20130.0,1.83,1.83,1.83,1.83
01/06/22,1840.0,1.84,1.84,1.84,1.84
01/06/22,1840.0,1.84,1.84,1.84,1.84
03/06/22,38690.0,1.85,1.83,1.85,1.83
06/06/22,236320.0,1.77,1.78,1.81,1.73
06/06/22,236320.0,1.77,1.78,1.81,1.73
06/06/22,236320.0,1.77,1.78,1.81,1.73
07/06/22,23400.0,1.8,1.8,1.8,1.8
08/06/22,31140.0,1.84,1.82,1.84,1.82
08/06/22,31140.0,1.84,1.82,1.84,1.82
09/06/22,320350.0,1.82,1.8,1.83,1.8
10/06/22,9150.0,1.83,1.83,1.83,1.83
13/06/22,23820.0,1.83,1.83,1.84,1.83
15/06/22,17750.0,1.73,1.82,1.82,1.73
16/06/22,292040.0,1.82,1.75,1.82,1.73
17/06/22,446250.0,1.75,1.75,1.75,1.75
20/06/22,8800.0,1.76,1.75,1.79,1.75
22/06/22,334130.0,1.73,1.68,1.76,1.66
23/06/22,43500.0,1.78,1.78,1.78,1.68
24/06/22,8900.0,1.78,1.78,1.78,1.78
27/06/22,85400.0,1.78,1.77,1.78,1.66
29/06/22,194760.0,1.74,1.75,1.75,1.67
30/06/22,57250.0,1.77,1.75,1.77,1.68
04/07/22,49900.0,1.67,1.77,1.77,1.61
05/07/22,47110.0,1.74,1.75,1.75,1.74
06/07/22,149990.0,1.74,1.74,1.75,1.65
06/07/22,149990.0,1.74,1.74,1.75,1.65
06/07/22,149990.0,1.74,1.74,1.75,1.65
07/07/22,109650.0,1.72,1.75,1.75,1.72
07/07/22,109650.0,1.72,1.75,1.75,1.72
08/07/22,622870.0,1.75,1.8,1.8,1.75
11/07/22,1830.0,1.83,1.83,1.83,1.83
11/07/22,1830.0,1.83,1.83,1.83,1.83
12/07/22,97230.0,1.81,1.7,1.81,1.7
12/07/22,97230.0,1.81,1.7,1.81,1.7
14/07/22,3480.0,1.74,1.74,1.74,1.74
14/07/22,3480.0,1.74,1.74,1.74,1.74
15/07/22,701690.0,1.69,1.66,1.74,1.66
18/07/22,75560.0,1.67,1.68,1.79,1.67
19/07/22,346970.0,1.68,1.64,1.69,1.64
20/07/22,552170.0,1.72,1.68,1.72,1.68
21/07/22,4997410.0,1.65,1.57,1.65,1.57
22/07/22,6064960.0,1.58,1.5,1.58,1.49
25/07/22,25178660.0,1.5,1.44,1.53,1.4
26/07/22,1495620.0,1.48,1.45,1.52,1.4
27/07/22,1381330.0,1.45,1.44,1.5,1.4
28/07/22,1322760.0,1.44,1.43,1.49,1.4
29/07/22,434560.0,1.4,1.44,1.47,1.4
01/08/22,1171220.0,1.43,1.43,1.44,1.4
02/08/22,877840.0,1.4,1.43,1.43,1.4
02/08/22,877840.0,1.4,1.43,1.43,1.4
03/08/22,640900.0,1.42,1.4,1.43,1.4
04/08/22,294040.0,1.4,1.4,1.42,1.4
04/08/22,294040.0,1.4,1.4,1.42,1.4
05/08/22,18420.0,1.42,1.4,1.42,1.4
08/08/22,203550.0,1.42,1.39,1.42,1.39
09/08/22,352190.0,1.42,1.4,1.42,1.38
10/08/22,264380.0,1.42,1.45,1.45,1.4
11/08/22,2701190.0,1.45,1.4,1.45,1.4
12/08/22,660100.0,1.43,1.43,1.43,1.39
15/08/22,554760.0,1.41,1.38,1.41,1.38
16/08/22,1048760.0,1.38,1.4,1.41,1.38
17/08/22,1023220.0,1.4,1.41,1.41,1.38
17/08/22,1023220.0,1.4,1.41,1.41,1.38
18/08/22,622690.0,1.41,1.38,1.41,1.37
19/08/22,1160870.0,1.41,1.4,1.41,1.38
22/08/22,811560.0,1.41,1.39,1.41,1.37
23/08/22,1500540.0,1.4,1.35,1.4,1.35
24/08/22,725690.0,1.36,1.38,1.39,1.34
25/08/22,1047810.0,1.37,1.36,1.37,1.3
25/08/22,1047810.0,1.37,1.36,1.37,1.3
26/08/22,322400.0,1.36,1.35,1.36,1.31
26/08/22,322400.0,1.36,1.35,1.36,1.31
30/08/22,1623570.0,1.31,1.33,1.37,1.3
31/08/22,110690.0,1.33,1.32,1.34,1.32
01/09/22,1534250.0,1.32,1.33,1.33,1.28
02/09/22,1704170.0,1.33,1.34,1.38,1.31
02/09/22,1704170.0,1.33,1.34,1.38,1.31
02/09/22,1704170.0,1.33,1.34,1.38,1.31
05/09/22,585940.0,1.34,1.3,1.34,1.3
05/09/22,585940.0,1.34,1.3,1.34,1.3
06/09/22,116500.0,1.3,1.33,1.33,1.3
07/09/22,49210.0,1.33,1.33,1.33,1.33
08/09/22,156080.0,1.3,1.33,1.33,1.29
09/09/22,118940.0,1.3,1.33,1.33,1.3
12/09/22,217750.0,1.3,1.33,1.34,1.3
13/09/22,99180.0,1.32,1.31,1.32,1.29
14/09/22,130900.0,1.31,1.3,1.31,1.3
15/09/22,513180.0,1.3,1.31,1.33,1.3
16/09/22,259690.0,1.3,1.31,1.31,1.28
19/09/22,339110.0,1.31,1.31,1.31,1.28
20/09/22,729960.0,1.29,1.28,1.29,1.26
21/09/22,688900.0,1.29,1.26,1.29,1.23
22/09/22,400790.0,1.26,1.31,1.31,1.25
22/09/22,400790.0,1.26,1.31,1.31,1.25
23/09/22,99990.0,1.31,1.32,1.33,1.31
27/09/22,129190.0,1.3,1.33,1.33,1.29
28/09/22,139480.0,1.33,1.33,1.33,1.28
29/09/22,90630.0,1.27,1.34,1.36,1.27
30/09/22,299210.0,1.3,1.35,1.35,1.27
03/10/22,79800.0,1.35,1.37,1.37,1.33
04/10/22,290290.0,1.37,1.39,1.39,1.37
05/10/22,221330.0,1.4,1.4,1.41,1.39
06/10/22,584220.0,1.39,1.4,1.41,1.39
07/10/22,95970.0,1.4,1.4,1.41,1.37
10/10/22,506150.0,1.4,1.39,1.4,1.37
11/10/22,381380.0,1.4,1.41,1.41,1.4
12/10/22,4668850.0,1.42,1.67,1.67,1.39
13/10/22,1017940.0,1.58,1.53,1.67,1.53
14/10/22,424410.0,1.53,1.57,1.6,1.48
17/10/22,223100.0,1.57,1.6,1.62,1.57
17/10/22,223100.0,1.57,1.6,1.62,1.57
18/10/22,240090.0,1.55,1.6,1.63,1.54
18/10/22,240090.0,1.55,1.6,1.63,1.54
19/10/22,279400.0,1.62,1.61,1.63,1.55
19/10/22,279400.0,1.62,1.61,1.63,1.55
20/10/22,347840.0,1.61,1.59,1.61,1.52
21/10/22,301540.0,1.58,1.59,1.59,1.53
26/10/22,31800.0,1.59,1.59,1.59,1.59
26/10/22,31800.0,1.59,1.59,1.59,1.59
27/10/22,260870.0,1.58,1.57,1.58,1.51
28/10/22,52360.0,1.53,1.56,1.56,1.52
28/10/22,52360.0,1.53,1.56,1.56,1.52
02/11/22,293260.0,1.55,1.52,1.56,1.52
03/11/22,497500.0,1.51,1.48,1.51,1.48
04/11/22,55560.0,1.5,1.52,1.52,1.5
07/11/22,51180.0,1.52,1.49,1.53,1.49
08/11/22,56080.0,1.46,1.49,1.49,1.46
09/11/22,104260.0,1.49,1.55,1.59,1.49
10/11/22,7650.0,1.53,1.53,1.53,1.53
14/11/22,125630.0,1.49,1.49,1.53,1.45
15/11/22,38130.0,1.52,1.53,1.53,1.52
15/11/22,38130.0,1.52,1.53,1.53,1.52
16/11/22,621110.0,1.5,1.44,1.5,1.44
16/11/22,621110.0,1.5,1.44,1.5,1.44
17/11/22,198620.0,1.47,1.44,1.47,1.44
18/11/22,164650.0,1.47,1.47,1.51,1.44
21/11/22,193960.0,1.47,1.45,1.48,1.43
22/11/22,553800.0,1.46,1.42,1.46,1.4
23/11/22,53660.0,1.41,1.41,1.42,1.4
24/11/22,492950.0,1.44,1.42,1.47,1.39
25/11/22,48360.0,1.44,1.43,1.47,1.4
28/11/22,133240.0,1.47,1.44,1.47,1.41
29/11/22,69370.0,1.42,1.44,1.44,1.41
01/12/22,71250.0,1.44,1.42,1.44,1.41
02/12/22,94300.0,1.45,1.47,1.5,1.45
05/12/22,215050.0,1.48,1.48,1.48,1.45
06/12/22,57440.0,1.46,1.48,1.48,1.45
07/12/22,81190.0,1.47,1.48,1.48,1.45
07/12/22,81190.0,1.47,1.48,1.48,1.45
09/12/22,354470.0,1.47,1.48,1.5,1.45
09/12/22,354470.0,1.47,1.48,1.5,1.45
12/12/22,31530.0,1.5,1.51,1.51,1.5
13/12/22,51330.0,1.5,1.51,1.51,1.5
14/12/22,6040.0,1.51,1.51,1.51,1.51
15/12/22,120620.0,1.53,1.53,1.54,1.48
19/12/22,92420.0,1.49,1.53,1.53,1.48
20/12/22,93360.0,1.46,1.55,1.55,1.46
22/12/22,24800.0,1.55,1.55,1.55,1.55
23/12/22,76770.0,1.55,1.57,1.58,1.55
27/12/22,66890.0,1.49,1.56,1.56,1.49
28/12/22,30800.0,1.54,1.54,1.54,1.54
29/12/22,38600.0,1.54,1.55,1.55,1.54
29/12/22,38600.0,1.54,1.55,1.55,1.54
03/01/23,90890.0,1.52,1.54,1.54,1.49
03/01/23,90890.0,1.52,1.54,1.54,1.49
04/01/23,301810.0,1.54,1.54,1.55,1.48
05/01/23,37460.0,1.57,1.56,1.57,1.56
06/01/23,27840.0,1.52,1.55,1.55,1.52
09/01/23,252740.0,1.55,1.54,1.55,1.53
10/01/23,24530.0,1.54,1.53,1.54,1.53
11/01/23,48110.0,1.55,1.54,1.56,1.54
12/01/23,89770.0,1.53,1.53,1.56,1.52
13/01/23,156940.0,1.55,1.52,1.55,1.52
13/01/23,156940.0,1.55,1.52,1.55,1.52
16/01/23,717800.0,1.52,1.57,1.57,1.52
16/01/23,717800.0,1.52,1.57,1.57,1.52
17/01/23,202560.0,1.56,1.55,1.57,1.52
18/01/23,238500.0,1.56,1.54,1.57,1.54
20/01/23,425040.0,1.54,1.54,1.54,1.54
20/01/23,425040.0,1.54,1.54,1.54,1.54
23/01/23,49920.0,1.54,1.56,1.57,1.54
24/01/23,327690.0,1.52,1.56,1.56,1.51
25/01/23,87760.0,1.56,1.52,1.56,1.52
26/01/23,109600.0,1.52,1.55,1.55,1.52
27/01/23,80600.0,1.55,1.55,1.55,1.55
30/01/23,46140.0,1.55,1.55,1.55,1.52
31/01/23,182400.0,1.54,1.5,1.55,1.49
01/02/23,660140.0,1.55,1.55,1.55,1.51
02/02/23,38840.0,1.55,1.56,1.56,1.55
03/02/23,34340.0,1.56,1.57,1.57,1.56
06/02/23,23430.0,1.57,1.57,1.57,1.55
07/02/23,154770.0,1.57,1.57,1.57,1.56
08/02/23,164850.0,1.57,1.57,1.57,1.57
09/02/23,289390.0,1.58,1.59,1.59,1.58
10/02/23,74630.0,1.58,1.59,1.59,1.58
13/02/23,274910.0,1.59,1.61,1.61,1.59
14/02/23,89110.0,1.62,1.62,1.63,1.62
14/02/23,89110.0,1.62,1.62,1.63,1.62
15/02/23,4860.0,1.62,1.62,1.62,1.62
16/02/23,458200.0,1.62,1.47,1.62,1.47
17/02/23,43230.0,1.6,1.59,1.61,1.59
20/02/23,31790.0,1.59,1.58,1.59,1.58
21/02/23,168730.0,1.59,1.54,1.6,1.54
21/02/23,168730.0,1.59,1.54,1.6,1.54
22/02/23,4680.0,1.56,1.56,1.56,1.56
27/02/23,20220.0,1.56,1.55,1.56,1.55
28/02/23,114320.0,1.59,1.55,1.6,1.55
01/03/23,50490.0,1.53,1.53,1.53,1.53
01/03/23,50490.0,1.53,1.53,1.53,1.53
02/03/23,47500.0,1.58,1.59,1.59,1.58
03/03/23,25440.0,1.59,1.59,1.59,1.59
03/03/23,25440.0,1.59,1.59,1.59,1.59
06/03/23,196800.0,1.6,1.6,1.6,1.6
06/03/23,196800.0,1.6,1.6,1.6,1.6
07/03/23,88300.0,1.6,1.6,1.62,1.6
08/03/23,33560.0,1.56,1.6,1.6,1.56
09/03/23,255340.0,1.6,1.57,1.62,1.57
09/03/23,255340.0,1.6,1.57,1.62,1.57
10/03/23,379620.0,1.6,1.62,1.62,1.6
13/03/23,556410.0,1.62,1.62,1.63,1.58
14/03/23,40000.0,1.6,1.6,1.6,1.6
15/03/23,379780.0,1.6,1.57,1.6,1.57
16/03/23,50260.0,1.59,1.57,1.59,1.57
16/03/23,50260.0,1.59,1.57,1.59,1.57
20/03/23,65090.0,1.6,1.6,1.6,1.56
21/03/23,40070.0,1.59,1.59,1.61,1.59
21/03/23,40070.0,1.59,1.59,1.61,1.59
22/03/23,172990.0,1.6,1.59,1.62,1.59
23/03/23,148800.0,1.59,1.56,1.59,1.56
24/03/23,20870.0,1.61,1.6,1.61,1.6
24/03/23,20870.0,1.61,1.6,1.61,1.6
27/03/23,83140.0,1.6,1.59,1.61,1.59
28/03/23,67420.0,1.6,1.6,1.61,1.6
29/03/23,68740.0,1.59,1.6,1.61,1.59
30/03/23,141630.0,1.61,1.6,1.61,1.57
31/03/23,53240.0,1.55,1.58,1.58,1.55
03/04/23,14310.0,1.59,1.59,1.59,1.59
04/04/23,25180.0,1.58,1.59,1.59,1.53
11/04/23,388920.0,1.58,1.52,1.58,1.52
12/04/23,187120.0,1.53,1.58,1.58,1.53
13/04/23,45500.0,1.58,1.53,1.58,1.53
13/04/23,45500.0,1.58,1.53,1.58,1.53
14/04/23,131060.0,1.58,1.6,1.6,1.57
14/04/23,131060.0,1.58,1.6,1.6,1.57
17/04/23,446680.0,1.59,1.58,1.6,1.53
18/04/23,87270.0,1.58,1.59,1.59,1.58
19/04/23,29240.0,1.52,1.58,1.58,1.52
20/04/23,315180.0,1.53,1.53,1.53,1.52
24/04/23,21500.0,1.53,1.53,1.57,1.53
25/04/23,83950.0,1.53,1.49,1.53,1.49
26/04/23,3100.0,1.55,1.55,1.55,1.55
27/04/23,26330.0,1.54,1.57,1.57,1.54
28/04/23,44700.0,1.56,1.56,1.57,1.51
02/05/23,129980.0,1.57,1.56,1.57,1.56
03/05/23,65090.0,1.56,1.55,1.56,1.54
04/05/23,49670.0,1.55,1.55,1.56,1.55
05/05/23,329440.0,1.56,1.56,1.57,1.55
05/05/23,329440.0,1.56,1.56,1.57,1.55
05/05/23,329440.0,1.56,1.56,1.57,1.55
08/05/23,75190.0,1.56,1.53,1.56,1.52
09/05/23,108700.0,1.53,1.5,1.54,1.5
10/05/23,144360.0,1.51,1.54,1.54,1.49
11/05/23,102270.0,1.49,1.53,1.53,1.49
12/05/23,55760.0,1.5,1.54,1.54,1.48
15/05/23,127820.0,1.54,1.54,1.54,1.54
16/05/23,18480.0,1.54,1.54,1.54,1.54
17/05/23,46290.0,1.55,1.54,1.55,1.52
18/05/23,32340.0,1.54,1.54,1.54,1.54
19/05/23,558280.0,1.52,1.52,1.54,1.5
22/05/23,90150.0,1.53,1.52,1.54,1.52
23/05/23,387510.0,1.5,1.53,1.54,1.5
24/05/23,171380.0,1.54,1.49,1.54,1.49
25/05/23,12110.0,1.49,1.52,1.53,1.49
26/05/23,43500.0,1.5,1.5,1.5,1.5
29/05/23,303720.0,1.5,1.5,1.52,1.46
30/05/23,90890.0,1.49,1.49,1.49,1.49
31/05/23,155460.0,1.48,1.52,1.52,1.46
01/06/23,12080.0,1.51,1.51,1.51,1.51
02/06/23,92240.0,1.53,1.51,1.53,1.5
02/06/23,92240.0,1.53,1.51,1.53,1.5
05/06/23,63200.0,1.55,1.54,1.55,1.54
06/06/23,35190.0,1.53,1.53,1.53,1.53
07/06/23,9190.0,1.53,1.53,1.54,1.53
08/06/23,98750.0,1.55,1.5,1.55,1.48
09/06/23,175590.0,1.5,1.5,1.53,1.5
13/06/23,15200.0,1.52,1.52,1.52,1.52
14/06/23,83870.0,1.52,1.52,1.52,1.49
16/06/23,1520.0,1.52,1.52,1.52,1.52
19/06/23,136070.0,1.49,1.49,1.52,1.49
20/06/23,102000.0,1.53,1.52,1.53,1.49
21/06/23,473750.0,1.48,1.48,1.52,1.44
21/06/23,473750.0,1.48,1.48,1.52,1.44
22/06/23,353090.0,1.5,1.47,1.5,1.47
23/06/23,1291630.0,1.46,1.49,1.55,1.45
26/06/23,536750.0,1.52,1.54,1.56,1.49
26/06/23,536750.0,1.52,1.54,1.56,1.49
27/06/23,205020.0,1.54,1.54,1.56,1.54
27/06/23,205020.0,1.54,1.54,1.56,1.54
29/06/23,101500.0,1.53,1.49,1.53,1.49
30/06/23,25160.0,1.48,1.48,1.48,1.48
03/07/23,572240.0,1.56,1.56,1.56,1.5
04/07/23,187620.0,1.56,1.55,1.56,1.54
05/07/23,340420.0,1.55,1.5,1.55,1.48
06/07/23,99930.0,1.53,1.5,1.55,1.5
07/07/23,295220.0,1.54,1.53,1.54,1.47
07/07/23,295220.0,1.54,1.53,1.54,1.47
10/07/23,16790.0,1.53,1.52,1.53,1.52
11/07/23,127160.0,1.53,1.48,1.53,1.48
12/07/23,658250.0,1.5,1.47,1.5,1.47
13/07/23,77270.0,1.5,1.53,1.53,1.5
14/07/23,274580.0,1.53,1.51,1.53,1.49
17/07/23,389540.0,1.53,1.53,1.53,1.49
18/07/23,97360.0,1.53,1.5,1.53,1.49
19/07/23,250800.0,1.52,1.52,1.52,1.52
20/07/23,100560.0,1.53,1.52,1.53,1.52
21/07/23,94590.0,1.53,1.5,1.53,1.5
24/07/23,180330.0,1.5,1.5,1.53,1.5
25/07/23,47610.0,1.53,1.54,1.54,1.53
26/07/23,192310.0,1.54,1.54,1.55,1.53
27/07/23,294920.0,1.5,1.55,1.55,1.5
28/07/23,75740.0,1.55,1.53,1.55,1.49
31/07/23,20000.0,1.5,1.55,1.55,1.5
