Date,Value,Open,Close,High,Low
05/04/16,6460292.0,57.5,57.6,57.6,57.4
06/04/16,4073079.0,57.6,57.45,58.0,57.45
07/04/16,249640.0,57.8,57.5,57.8,57.5
08/04/16,81075.0,57.5,57.5,57.5,57.5
11/04/16,73019.0,57.5,57.5,57.5,57.2
12/04/16,5725715.5,57.5,57.55,57.85,57.45
13/04/16,786709.0,57.55,57.55,57.6,57.55
14/04/16,74247.5,57.5,57.55,57.9,57.5
15/04/16,1531419.0,57.8,57.5,57.8,57.5
18/04/16,1909708.5,57.5,57.5,57.5,57.45
19/04/16,1379648.0,58.0,57.5,58.0,57.5
20/04/16,1275561.0,57.4,57.4,57.6,57.4
21/04/16,1867125.5,57.4,57.4,57.5,57.35
22/04/16,858682.0,57.4,57.5,57.5,57.4
25/04/16,2530753.0,57.4,57.5,57.5,57.4
26/04/16,3596764.5,57.5,57.65,58.0,57.45
27/04/16,7521576.0,57.7,57.65,57.7,57.5
28/04/16,1676765.0,57.65,57.7,58.0,57.65
29/04/16,1839001.0,57.7,57.7,58.0,57.7
02/05/16,11300102.5,57.7,57.7,57.8,57.6
03/05/16,6476597.0,57.75,57.8,58.0,57.7
04/05/16,3175284.0,58.1,57.8,60.0,57.8
05/05/16,4285293.0,57.8,57.8,57.9,57.8
06/05/16,6723927.0,59.0,59.0,60.0,57.7
06/05/16,6723927.0,59.0,59.0,60.0,57.7
10/05/16,8577776.0,59.0,59.0,59.5,57.8
11/05/16,2367261.5,58.6,59.0,59.95,58.6
12/05/16,2436605.0,58.8,58.5,58.8,58.2
13/05/16,13103999.5,58.8,59.0,60.0,58.5
16/05/16,1538839.0,59.0,60.0,60.0,58.8
17/05/16,6482620.0,60.0,59.0,60.1,58.85
18/05/16,13710939.5,61.0,65.05,68.0,61.0
19/05/16,4413491.5,66.0,65.4,66.1,65.2
20/05/16,5514620.0,65.3,64.5,65.4,64.5
23/05/16,2098943.0,64.65,64.45,65.0,64.45
24/05/16,3040813.0,64.5,65.0,65.0,64.5
25/05/16,3854422.5,65.0,64.9,65.0,64.45
26/05/16,3532957.5,64.95,64.15,64.95,64.15
27/05/16,2250860.5,64.15,64.15,65.0,64.15
30/05/16,1343318.0,64.15,64.3,64.5,64.15
31/05/16,6263316.5,64.35,64.3,64.45,64.3
01/06/16,3906836.0,64.3,64.4,65.0,64.15
02/06/16,1612755.0,64.4,64.5,64.95,64.4
03/06/16,7195739.0,64.5,64.5,65.0,64.3
06/06/16,9781633.0,64.5,64.25,64.75,64.15
07/06/16,16951651.5,64.5,64.45,65.0,64.15
08/06/16,7583434.5,64.45,64.45,65.0,64.35
09/06/16,5740597.5,64.45,64.8,65.0,64.3
10/06/16,651365741.0,65.0,65.2,65.3,64.2
13/06/16,8560953.0,65.2,65.1,65.2,65.0
14/06/16,4643859.0,65.0,65.1,65.2,65.0
15/06/16,10124119.5,65.1,65.2,65.5,65.1
16/06/16,16251314.5,65.3,65.3,65.3,65.2
17/06/16,14242958.5,65.4,65.2,65.45,65.2
20/06/16,13155621.0,65.4,65.2,65.4,64.1
21/06/16,3086600.0,65.2,65.2,65.4,65.2
22/06/16,4675379.5,65.2,65.35,65.4,65.2
23/06/16,22785890.5,65.5,65.3,65.8,65.3
24/06/16,9603427.5,65.3,65.25,65.3,65.0
27/06/16,4058417.0,65.1,65.0,65.2,63.65
28/06/16,1480953.0,64.8,64.8,65.3,64.1
29/06/16,159579.0,64.85,64.8,65.0,64.8
30/06/16,361648.0,65.1,64.8,65.1,64.2
01/07/16,11920509.5,64.8,65.05,65.15,64.8
04/07/16,2077490.5,65.0,65.2,65.3,64.95
05/07/16,3190990.5,65.1,65.05,65.15,65.0
07/07/16,7290142.5,64.9,65.05,65.3,64.9
08/07/16,891205.5,65.2,65.15,65.2,65.0
11/07/16,4896433.5,65.15,65.65,65.7,64.9
12/07/16,1557570.0,64.9,65.6,65.6,64.8
13/07/16,10124488.5,65.8,66.75,67.0,65.0
14/07/16,6785335.5,66.8,66.95,67.8,66.75
15/07/16,7928042.0,66.95,67.0,67.5,66.65
18/07/16,2442071.0,66.9,66.95,66.95,66.25
19/07/16,5024370.0,66.0,66.9,66.95,66.0
20/07/16,861258.5,66.0,67.0,67.0,65.15
21/07/16,1211065.0,67.0,67.5,67.5,66.5
22/07/16,3183122.5,67.5,67.4,67.6,67.05
25/07/16,28037878.5,68.0,70.65,71.2,68.0
26/07/16,14184898.0,71.2,71.15,71.7,71.1
27/07/16,11049049.5,71.35,71.75,71.8,71.35
28/07/16,15082614.5,71.85,71.75,72.0,71.75
29/07/16,14545673.5,71.9,71.6,71.9,71.6
01/08/16,41136318.0,71.95,72.65,72.7,71.9
02/08/16,30161930.5,72.75,73.25,73.85,72.75
03/08/16,14824896.0,73.25,73.25,73.9,73.15
04/08/16,13160878.0,73.25,72.95,73.25,72.95
05/08/16,4218451.5,73.5,73.0,73.5,73.0
08/08/16,11698654.0,73.0,73.8,73.8,72.95
09/08/16,20427312.5,73.8,74.1,74.15,73.8
10/08/16,12631585.5,74.1,74.05,74.15,73.75
11/08/16,7778985.0,74.0,74.0,74.1,73.75
12/08/16,5251140.0,74.0,73.8,74.1,73.75
15/08/16,958667.0,73.8,73.6,73.95,73.5
16/08/16,1258149.5,73.6,73.8,73.8,73.5
17/08/16,6961845.5,73.8,73.5,73.8,73.3
18/08/16,4392346.5,73.5,73.25,73.5,73.0
19/08/16,3802547.0,73.5,73.4,73.5,73.25
22/08/16,8430204.5,73.3,73.5,74.0,73.15
23/08/16,6542368.5,73.7,73.8,73.9,73.7
24/08/16,2488142.0,74.0,73.8,74.0,73.5
25/08/16,3272661.0,73.8,73.8,73.8,73.5
26/08/16,9658344.5,74.0,73.75,74.0,73.0
30/08/16,4115119.5,73.75,73.7,73.85,73.6
31/08/16,4828355.5,73.4,73.7,73.75,73.0
01/09/16,2788885.5,73.75,73.65,73.75,73.5
02/09/16,1898938.0,73.5,73.65,73.75,73.5
05/09/16,3237798.0,73.65,73.7,73.75,73.6
05/09/16,3237798.0,73.65,73.7,73.75,73.6
06/09/16,6435777.5,73.65,73.7,73.8,73.5
07/09/16,10955404.5,73.5,73.65,73.75,73.5
08/09/16,11274275.5,73.5,73.65,73.65,73.25
09/09/16,9809145.5,73.65,73.6,73.65,73.1
13/09/16,7197734.0,73.6,73.6,73.6,73.2
14/09/16,1412531.0,73.6,73.3,73.6,73.25
15/09/16,5551399.0,73.3,73.2,73.3,73.2
16/09/16,20252964.0,73.5,73.25,73.5,73.15
19/09/16,13212705.5,73.3,73.25,73.3,73.1
20/09/16,16239336.0,73.25,73.2,73.25,73.1
21/09/16,34090350.0,73.25,73.2,73.3,73.1
22/09/16,18451063.5,73.3,73.25,73.5,73.1
23/09/16,16127076.5,73.35,73.35,73.6,73.3
26/09/16,15096249.0,73.4,73.3,73.4,73.2
27/09/16,18535313.0,73.35,73.3,73.35,73.15
28/09/16,10690703.5,73.3,73.35,73.35,73.25
29/09/16,21880338.5,73.35,73.35,73.4,73.3
30/09/16,21228103.0,73.3,73.35,73.4,73.25
03/10/16,12095046.0,73.4,74.0,74.95,73.4
04/10/16,16518587.5,75.0,75.2,75.5,74.1
05/10/16,11794732.0,75.35,76.4,77.0,75.35
06/10/16,3846394.5,76.4,76.35,76.9,76.3
07/10/16,13191605.5,76.6,75.15,76.6,75.0
10/10/16,9257131.0,75.15,74.75,75.15,74.4
11/10/16,8816137.0,74.75,75.1,75.25,74.0
12/10/16,7029073.5,75.15,75.0,75.6,74.0
12/10/16,7029073.5,75.15,75.0,75.6,74.0
13/10/16,11978110.0,75.0,75.0,75.5,74.0
14/10/16,3669708.5,75.0,75.0,75.5,74.95
17/10/16,1507222.5,75.0,75.0,75.2,74.8
18/10/16,7081398.5,74.95,75.2,75.5,74.0
19/10/16,7595653.5,75.2,75.2,75.45,74.95
20/10/16,4282113.0,75.2,75.2,75.25,75.05
21/10/16,36096.0,75.2,75.2,75.2,75.2
24/10/16,5947244.5,75.5,75.5,75.6,73.9
25/10/16,155305.0,75.5,75.0,75.5,75.0
26/10/16,11073804.0,75.0,74.5,76.2,74.0
27/10/16,6372456.0,74.5,75.0,75.9,74.5
28/10/16,11295832.5,74.7,74.95,75.0,74.7
02/11/16,9854090.5,74.75,75.0,75.5,74.7
03/11/16,8440717.5,74.75,75.0,75.1,74.75
04/11/16,6307633.5,74.95,74.95,75.05,74.75
07/11/16,7598511.0,74.95,74.95,75.05,74.9
08/11/16,5339552.0,74.75,75.0,75.05,74.75
09/11/16,8205715.5,75.0,73.0,75.0,72.0
10/11/16,16322540.5,73.05,74.8,76.0,73.05
11/11/16,21986011.0,74.2,74.6,74.65,74.0
14/11/16,14330607.0,74.1,74.45,75.0,74.1
15/11/16,6777515.0,74.5,74.5,74.55,74.0
16/11/16,3160892.0,74.5,74.45,74.5,74.1
17/11/16,10382660.5,75.2,74.5,75.2,74.15
18/11/16,13078151.5,74.5,74.4,74.5,74.2
21/11/16,5523539.5,74.4,75.0,75.5,74.4
22/11/16,9225213.5,75.0,74.75,75.0,74.5
23/11/16,3627555.0,75.0,74.6,75.1,74.2
24/11/16,4077490.0,74.2,74.2,74.6,74.2
24/11/16,4077490.0,74.2,74.2,74.6,74.2
24/11/16,4077490.0,74.2,74.2,74.6,74.2
25/11/16,7465783.5,74.45,74.4,74.5,74.4
28/11/16,348615.5,74.4,75.1,75.1,74.2
29/11/16,4804036.0,75.1,74.6,75.2,72.0
01/12/16,3619552.5,74.6,74.3,75.0,72.0
02/12/16,1885650.5,73.5,75.15,75.2,73.5
05/12/16,5659014.5,74.25,75.0,75.15,73.85
06/12/16,8576523.5,74.6,74.65,75.0,74.6
07/12/16,6655287.0,73.5,74.45,74.45,73.5
08/12/16,4925484.5,74.5,74.55,74.8,74.5
09/12/16,328763.0,74.55,74.6,75.0,74.0
12/12/16,6820165.0,74.6,74.5,74.6,73.55
13/12/16,9255139.0,74.6,74.5,74.6,73.6
14/12/16,10223467.0,74.0,74.5,74.55,73.6
15/12/16,5164732.5,73.6,74.5,74.6,73.6
16/12/16,5990845.0,74.5,74.55,75.0,74.4
19/12/16,1030615.0,75.0,74.6,75.0,74.45
20/12/16,6781607.5,74.6,74.5,74.6,73.6
21/12/16,12345553.0,74.5,74.5,74.55,74.0
22/12/16,4974887.5,74.5,74.5,74.55,74.2
23/12/16,2563479.0,74.55,74.5,74.55,74.2
27/12/16,3212629.0,74.45,74.5,74.8,73.7
28/12/16,895811.5,75.0,74.75,75.0,74.75
29/12/16,6991723.5,75.0,74.6,75.0,74.6
03/01/17,1915964.0,75.2,74.75,75.2,74.7
04/01/17,7148876.0,75.3,74.9,75.3,74.1
05/01/17,2793388.5,75.0,75.0,75.2,75.0
06/01/17,1595110.0,75.2,75.0,75.2,74.9
09/01/17,19920076.5,75.2,75.05,75.4,75.0
10/01/17,4078323.5,75.05,75.75,76.0,75.05
11/01/17,3854796.5,76.0,75.9,76.5,75.9
12/01/17,22416917.0,76.0,76.2,76.3,76.0
13/01/17,7398659.0,76.3,76.25,76.35,76.2
16/01/17,6329868.5,76.3,76.3,76.5,76.25
17/01/17,5330438.0,76.5,76.55,76.65,76.4
18/01/17,9141795.0,76.6,78.15,78.5,76.55
19/01/17,4569430.5,78.15,78.1,78.5,78.0
20/01/17,12841872.5,77.8,78.0,78.6,77.8
23/01/17,1546314.5,77.85,78.35,78.6,77.85
24/01/17,8037319.5,78.05,78.1,78.7,78.0
25/01/17,4567896.0,78.2,78.2,78.4,78.0
26/01/17,1886645.0,78.5,78.1,78.5,78.0
27/01/17,2114061.0,78.05,77.8,78.05,77.65
30/01/17,3728184.5,78.5,78.5,78.7,78.3
31/01/17,4855893.5,78.7,78.35,78.7,78.35
01/02/17,7712981.0,78.4,78.95,79.2,78.4
02/02/17,3598795.0,78.95,78.85,79.15,78.7
03/02/17,4362586.0,78.85,78.9,79.15,78.75
06/02/17,5278106.5,78.85,79.5,79.5,78.85
07/02/17,918597.5,79.45,78.5,79.45,78.3
08/02/17,1704090.0,78.75,78.7,78.85,78.5
09/02/17,4499556.0,78.7,79.1,79.1,78.0
10/02/17,6159490.0,79.2,78.8,79.2,78.2
10/02/17,6159490.0,79.2,78.8,79.2,78.2
13/02/17,3586407.5,78.8,79.0,79.0,78.55
13/02/17,3586407.5,78.8,79.0,79.0,78.55
14/02/17,4522606.5,78.5,79.0,79.3,78.5
15/02/17,2412283.0,79.0,78.55,79.0,78.55
16/02/17,594869.0,79.2,78.9,79.2,78.55
17/02/17,5444134.0,79.2,79.1,79.2,79.0
20/02/17,7102316.0,79.1,79.1,79.1,78.5
21/02/17,107439255.5,79.1,78.95,79.1,78.8
22/02/17,6989356.5,78.95,78.95,79.1,78.9
23/02/17,10945482.5,78.95,79.0,79.2,78.8
24/02/17,6041101.5,79.2,79.05,79.2,79.0
27/02/17,12089731.0,79.05,79.15,79.2,79.05
28/02/17,13226496.0,79.05,79.05,79.05,79.0
01/03/17,1292824.0,79.05,79.05,79.05,79.0
02/03/17,2586810.0,79.0,79.05,79.05,79.0
03/03/17,2766891.0,79.05,79.95,79.95,79.05
06/03/17,10846820.0,79.95,79.9,80.0,79.75
07/03/17,6245478.0,80.0,79.85,80.0,79.75
08/03/17,6589499.5,79.8,79.65,79.8,79.6
09/03/17,3678798.5,79.1,79.2,79.95,79.1
10/03/17,1509562.0,79.15,79.2,79.25,79.15
13/03/17,2874426.0,79.25,79.5,79.5,79.25
14/03/17,12498452.5,79.7,79.7,79.75,79.3
15/03/17,9130699.5,79.7,79.85,79.95,79.7
16/03/17,744687.5,79.15,79.65,79.7,79.15
17/03/17,7052425.0,79.5,79.65,79.75,79.5
20/03/17,6033391.0,79.65,79.65,79.7,79.15
21/03/17,8353517.5,79.95,79.65,79.95,79.15
22/03/17,5326996.0,79.5,79.65,79.9,79.5
23/03/17,5679800.0,79.7,79.65,79.7,79.3
24/03/17,2164742.0,79.65,79.65,79.7,79.6
27/03/17,2916175.5,79.55,79.65,79.65,79.5
28/03/17,5542758.0,79.65,79.65,79.7,79.65
29/03/17,2031649.5,79.5,79.7,79.7,79.5
30/03/17,3061105.5,79.5,79.65,79.7,79.5
31/03/17,3557889.0,79.65,79.65,79.7,79.5
03/04/17,5411904.0,79.65,79.7,79.7,79.5
04/04/17,3349251.0,79.65,79.7,79.7,79.5
05/04/17,1478717.5,79.6,79.7,79.75,79.5
06/04/17,2387150.0,79.65,79.65,79.8,79.65
07/04/17,1117372.0,79.5,79.6,79.65,79.5
10/04/17,4671656.5,79.6,79.65,79.7,79.5
11/04/17,5848948.0,79.95,79.7,79.95,79.65
12/04/17,1440584.0,79.6,79.65,79.7,79.6
17/04/17,23664964.5,79.65,79.75,79.75,79.5
18/04/17,161725.0,79.75,79.7,79.75,79.45
19/04/17,1523710.0,79.3,79.3,79.3,79.0
20/04/17,2167069.0,79.0,79.7,79.9,79.0
21/04/17,3593750.0,79.7,79.7,79.7,79.0
24/04/17,4139974.5,79.7,79.7,79.9,78.5
25/04/17,7776871.5,79.45,79.7,79.8,78.5
26/04/17,1673452.0,79.75,79.75,79.8,79.2
27/04/17,4162902.0,79.75,79.75,79.8,79.5
02/05/17,6266166.5,79.75,80.0,81.0,79.75
03/05/17,8237241.0,79.75,80.5,81.0,79.2
04/05/17,7783985.5,80.5,81.5,81.95,80.5
05/05/17,16182142.0,81.6,81.95,82.5,81.6
08/05/17,7343480.5,81.95,82.05,82.5,81.95
09/05/17,10312755.0,82.05,82.2,82.45,82.0
10/05/17,9083426.5,82.2,82.2,82.4,82.1
11/05/17,19985621.5,82.5,82.45,82.7,82.1
12/05/17,8205098.5,82.5,82.5,82.6,82.45
15/05/17,11171521.5,82.5,83.0,83.0,82.5
16/05/17,9961406.0,83.0,83.05,83.15,83.0
17/05/17,4840355.0,83.05,84.0,84.0,83.05
18/05/17,5003285.0,84.0,85.0,85.0,84.0
19/05/17,3100267.5,85.5,84.0,86.5,84.0
22/05/17,1497139.0,84.0,86.35,86.35,84.0
23/05/17,1362968.0,86.35,86.3,86.45,85.9
24/05/17,2391039.5,86.3,84.55,86.3,81.55
25/05/17,2478594.0,85.0,84.35,85.0,84.15
26/05/17,978942.0,84.35,84.45,84.45,84.35
29/05/17,9421108.0,84.4,84.45,84.5,84.4
30/05/17,3543943.5,84.45,84.5,85.0,84.2
31/05/17,10261720.5,84.3,84.55,84.85,84.3
01/06/17,9535520.0,85.0,84.55,85.0,84.2
02/06/17,536372.5,84.3,84.55,85.0,84.0
02/06/17,536372.5,84.3,84.55,85.0,84.0
05/06/17,5631436.5,84.5,84.5,84.5,84.0
06/06/17,7756659.5,84.0,84.6,84.6,84.0
07/06/17,7940236.0,84.5,84.55,85.0,84.5
08/06/17,5322513.0,84.5,84.55,84.6,84.5
09/06/17,7601565.0,85.0,85.15,85.2,85.0
13/06/17,1923115.0,85.15,85.15,85.15,85.0
14/06/17,3200783.0,85.15,85.2,85.25,85.15
15/06/17,16975927.5,85.15,85.15,85.2,85.15
16/06/17,7669739.0,85.1,85.15,85.2,85.1
19/06/17,12489688.5,85.15,85.2,85.3,85.15
20/06/17,2614795.5,85.3,85.2,85.3,85.2
21/06/17,7288019.5,85.2,85.2,85.3,85.2
22/06/17,2545946.5,85.2,85.25,85.3,85.2
23/06/17,1252247.5,85.15,85.2,85.25,85.15
27/06/17,862579.0,85.2,85.15,85.2,85.15
28/06/17,5662771.5,85.15,85.2,85.25,85.1
29/06/17,4449688.0,85.25,85.2,85.3,85.15
30/06/17,3269454.5,85.15,85.15,85.3,85.1
03/07/17,3543978.0,85.2,85.15,85.2,85.15
04/07/17,1300313.0,85.15,85.15,85.2,85.15
05/07/17,2440864.5,85.15,85.2,85.2,85.15
06/07/17,1506378.5,85.15,85.2,85.3,85.15
07/07/17,557926.0,85.15,85.2,85.2,85.15
10/07/17,3001880.0,85.15,85.2,85.45,85.15
11/07/17,2537504.0,85.25,85.5,86.4,85.2
12/07/17,162796.0,85.8,86.1,86.4,85.8
13/07/17,149704.0,86.1,86.0,86.4,85.8
14/07/17,1400511.0,86.0,86.2,86.4,86.0
17/07/17,11787306.0,86.2,86.4,86.5,86.2
18/07/17,6658761.5,86.45,86.4,86.5,86.35
19/07/17,2894836.5,86.35,86.35,86.4,86.05
20/07/17,1384663.5,86.35,86.4,86.4,85.7
21/07/17,4540402.5,86.4,86.35,86.4,85.75
24/07/17,7123058.5,85.7,86.35,86.4,85.7
25/07/17,13503373.0,86.35,86.3,86.35,85.5
26/07/17,7390216.5,86.3,86.3,86.3,86.25
27/07/17,5373636.5,86.3,86.35,86.4,86.0
28/07/17,3672961.0,86.35,86.3,86.35,86.0
31/07/17,22288163.0,86.0,86.25,86.25,86.0
01/08/17,5183120.5,86.25,86.3,86.3,86.25
02/08/17,3639572.5,86.25,86.25,86.35,86.0
03/08/17,5696238.0,86.2,86.25,86.35,86.2
04/08/17,195373799.5,86.4,86.3,86.55,86.25
07/08/17,12472498.5,86.5,86.2,86.55,86.1
08/08/17,4336587.0,86.3,86.3,86.35,86.3
09/08/17,14781748.0,86.2,86.35,86.6,86.2
10/08/17,10244277.5,86.55,86.4,86.6,86.35
11/08/17,37012262.0,86.35,86.5,86.65,86.35
14/08/17,49971266.5,86.5,86.4,86.5,86.35
15/08/17,58372383.5,86.5,86.35,86.5,86.0
16/08/17,11784819.0,86.0,86.4,86.4,85.95
17/08/17,5645392.5,86.4,86.4,86.55,86.3
18/08/17,2313317.5,86.4,86.4,86.5,86.4
22/08/17,11683528.5,86.35,86.4,86.6,86.05
23/08/17,4592184.5,86.4,86.45,86.45,86.4
24/08/17,49219.5,86.45,86.45,86.55,86.0
25/08/17,2936582.5,86.45,86.5,86.55,86.45
29/08/17,3661852.5,86.5,86.65,86.65,86.45
30/08/17,3356947.0,86.65,86.8,86.9,86.6
31/08/17,6508403.5,86.85,86.55,86.9,86.55
04/09/17,635238.5,86.5,86.8,86.9,86.5
05/09/17,1764521.0,86.8,86.8,86.9,86.6
06/09/17,4266267.5,86.8,86.8,86.9,86.75
07/09/17,2230037.0,86.7,86.85,86.85,86.7
08/09/17,611538.5,86.9,86.9,86.9,86.85
11/09/17,1591976.0,86.9,86.85,86.9,86.8
13/09/17,682716.5,86.85,86.75,86.85,86.7
14/09/17,512214.5,86.75,86.85,86.85,86.75
15/09/17,1205603.5,86.7,86.8,86.85,86.7
18/09/17,478673.0,86.7,86.8,86.85,86.7
19/09/17,7328071.0,86.8,86.75,86.85,86.7
20/09/17,1929271.5,86.6,86.6,86.8,86.6
21/09/17,24518363.0,86.6,86.5,86.6,86.5
22/09/17,14720929.0,86.5,86.55,86.6,86.5
25/09/17,7341578.0,86.5,86.55,86.55,86.5
26/09/17,38090173.5,86.5,86.5,86.55,86.5
27/09/17,11495895.5,86.45,86.65,86.7,86.45
28/09/17,25807018.0,86.5,86.65,86.65,86.45
29/09/17,8647466.5,86.65,86.65,86.65,86.6
02/10/17,169629.5,86.65,86.55,86.65,86.45
03/10/17,1678335.0,86.6,86.65,86.75,86.6
04/10/17,3272163.0,86.65,86.6,86.65,86.5
05/10/17,16228043.0,86.5,86.6,86.7,86.5
06/10/17,24602912.0,86.5,86.6,86.75,86.5
09/10/17,1299070.5,86.6,86.6,86.7,86.5
10/10/17,19200204.0,86.65,86.65,86.8,86.5
11/10/17,7687391.5,86.9,86.85,86.9,86.5
12/10/17,674609.5,86.75,86.8,86.9,86.75
13/10/17,2522670.0,86.9,86.8,86.9,86.8
17/10/17,2173590.5,86.7,86.9,86.9,86.5
18/10/17,4465897.5,86.9,86.5,86.9,86.5
19/10/17,174901.5,86.5,86.6,86.8,86.5
20/10/17,1487447.0,86.6,86.8,86.9,86.6
23/10/17,1533718.0,86.8,86.85,86.9,86.8
24/10/17,1592107.5,86.9,86.85,86.9,86.7
25/10/17,947248.0,86.95,86.9,86.95,86.85
26/10/17,622920.0,87.0,87.0,87.0,87.0
27/10/17,389598.5,87.0,86.9,87.0,86.9
30/10/17,4746287.0,87.0,87.1,87.1,86.6
02/11/17,6504948.5,87.1,87.15,87.15,87.0
03/11/17,753689.5,87.15,87.15,87.15,87.0
06/11/17,19561855.0,87.1,87.0,87.1,86.5
07/11/17,14075987.5,87.0,86.8,87.0,86.5
08/11/17,667909.0,87.1,87.1,87.1,86.7
09/11/17,5420271.0,86.55,87.1,87.15,86.55
10/11/17,2109677.5,87.15,87.0,87.2,87.0
13/11/17,77966.0,86.6,86.65,86.9,86.55
14/11/17,715011.0,87.0,87.0,87.0,86.8
15/11/17,4264630.0,87.0,87.0,87.15,86.95
16/11/17,3173557.5,87.0,87.0,87.25,87.0
17/11/17,2392442.5,87.0,86.9,87.3,86.8
20/11/17,6906676.0,86.9,86.9,86.95,86.8
21/11/17,9354054.0,86.95,87.0,87.0,86.95
22/11/17,7372912.5,87.05,86.9,87.05,86.9
23/11/17,3601401.5,87.0,86.95,87.0,86.9
24/11/17,3027490.0,86.9,86.95,87.0,86.9
27/11/17,2146784.5,86.95,87.15,87.3,86.9
28/11/17,4042404.5,87.15,87.0,87.35,86.95
29/11/17,7302376.0,87.15,87.0,87.2,87.0
01/12/17,9447560.5,87.0,87.0,87.3,87.0
04/12/17,4524032.0,87.0,87.0,87.05,87.0
05/12/17,9378954.0,87.0,87.0,87.3,87.0
06/12/17,2534320.0,87.0,87.0,87.05,87.0
07/12/17,1281968.0,87.0,87.0,87.3,87.0
08/12/17,8089784.5,86.9,86.95,87.0,86.9
11/12/17,3305112.5,86.95,86.9,86.95,86.9
12/12/17,1946330.0,87.0,86.85,87.0,86.8
13/12/17,4380470.0,86.85,86.8,86.85,86.8
14/12/17,7307304.5,86.8,86.6,86.85,86.5
15/12/17,328491.5,86.6,86.65,87.3,86.6
18/12/17,1307796.5,86.55,86.65,87.0,86.5
19/12/17,407071.0,86.55,86.8,87.0,86.55
20/12/17,3346813.0,86.9,86.8,86.9,86.65
21/12/17,2394264.5,86.6,86.8,86.8,86.6
22/12/17,790785.0,87.0,87.0,87.0,86.65
27/12/17,776908.5,87.0,86.6,87.1,86.6
28/12/17,505913.5,86.6,86.75,87.0,86.6
29/12/17,1557771.5,86.75,86.65,87.0,86.65
03/01/18,758760.5,87.0,86.8,87.0,86.65
04/01/18,483414.5,86.8,86.8,87.0,86.7
05/01/18,6634669.0,86.75,86.9,87.2,86.75
08/01/18,13029371.0,86.9,87.5,87.6,86.75
09/01/18,11232512.5,87.5,88.5,88.95,87.5
10/01/18,2183866.5,88.5,88.75,88.9,88.5
11/01/18,696920.5,90.0,89.9,90.0,88.0
12/01/18,6323111.5,89.9,90.05,90.2,89.9
15/01/18,7604398.5,90.1,90.8,90.9,90.05
16/01/18,7018502.5,91.0,90.0,92.0,90.0
17/01/18,727148.0,90.0,90.0,91.4,89.1
18/01/18,2694157.5,90.15,89.9,90.7,88.5
19/01/18,1694382.0,89.9,89.1,90.2,88.1
22/01/18,1679161.5,88.4,91.0,91.0,88.4
23/01/18,5785924.5,91.0,88.4,91.0,88.4
24/01/18,13604819.0,88.4,89.0,89.45,87.5
25/01/18,2466648.0,89.0,89.0,89.7,89.0
26/01/18,6140944.5,89.0,90.0,90.0,89.0
29/01/18,9218099.5,89.95,90.5,91.0,89.95
30/01/18,20013718.5,90.45,91.0,91.45,90.0
31/01/18,2458165.0,91.45,90.05,91.45,90.05
01/02/18,810434.5,90.05,90.55,91.45,90.05
02/02/18,1352239.0,91.0,91.0,91.45,90.5
05/02/18,3926615.0,91.0,91.0,91.45,90.5
06/02/18,7712217.0,91.0,90.9,91.0,90.2
07/02/18,2294693.0,90.9,90.75,90.9,89.0
08/02/18,2141838.0,90.75,90.5,90.75,90.3
09/02/18,1666018.0,90.3,90.1,90.3,90.0
12/02/18,3442470.0,90.2,91.4,93.0,90.1
13/02/18,4636193.0,91.0,90.2,92.0,90.1
14/02/18,3942612.5,91.0,90.0,91.0,89.9
15/02/18,404819.5,90.0,90.0,90.65,89.9
19/02/18,971600.0,90.0,90.5,90.5,90.0
20/02/18,2556438.0,90.0,90.45,90.5,89.9
21/02/18,776912.0,90.45,90.0,90.45,90.0
22/02/18,1635586.0,89.9,90.0,90.5,89.9
23/02/18,2061863.5,89.9,90.0,90.0,89.85
26/02/18,460655.5,89.85,89.9,90.45,89.85
27/02/18,10710504.5,89.9,90.3,90.3,89.9
28/02/18,17101987.0,90.5,91.0,92.0,90.3
01/03/18,9219921.0,91.0,91.0,92.0,90.95
02/03/18,5346017.5,91.0,91.0,91.05,90.95
05/03/18,9057115.5,90.7,91.0,91.0,90.6
06/03/18,12628328.5,91.0,90.7,91.1,90.6
07/03/18,7166730.0,91.0,90.7,91.0,90.6
08/03/18,8802493.0,90.6,90.7,91.5,90.5
09/03/18,6318185.5,90.7,90.75,90.9,90.6
12/03/18,294578448.5,90.75,91.0,92.0,86.0
13/03/18,1919843.0,91.0,90.25,91.0,90.0
14/03/18,2683239.0,90.25,90.0,90.75,90.0
15/03/18,21323436.0,90.0,90.0,90.3,90.0
16/03/18,11309446.0,90.0,90.0,91.0,90.0
19/03/18,720050.0,90.0,90.75,91.0,90.0
20/03/18,34088018.5,90.05,90.0,90.45,90.0
21/03/18,37293486.5,90.0,89.95,90.1,89.9
22/03/18,24146723.5,89.95,90.0,90.0,89.95
23/03/18,11976481.0,90.5,90.0,90.5,89.95
26/03/18,11482256.5,90.0,90.0,90.4,89.9
27/03/18,4475655.5,90.0,90.0,90.0,89.95
28/03/18,14817450.5,90.0,90.0,90.5,90.0
02/04/18,313251.5,90.0,90.0,90.5,89.95
03/04/18,4300694.0,90.0,92.0,92.0,90.0
04/04/18,2135762.0,92.0,91.5,92.0,91.05
05/04/18,1106861.0,92.0,91.0,92.0,90.15
06/04/18,3547301.5,91.6,90.5,91.6,90.0
