Date,Value,Open,Close,High,Low
14/11/19,26668430.0,2.18,2.18,2.19,2.13
15/11/19,14261840.0,2.2,2.18,2.2,2.1
18/11/19,28843120.0,2.16,2.04,2.16,1.91
19/11/19,14623750.0,2.0,2.03,2.08,1.97
20/11/19,5813770.0,2.04,2.06,2.06,2.03
21/11/19,32201670.0,2.03,2.02,2.07,1.98
22/11/19,7805320.0,2.02,2.03,2.03,2.0
25/11/19,7367770.0,2.03,1.96,2.03,1.96
26/11/19,11294140.0,1.96,1.96,2.0,1.95
27/11/19,29479250.0,1.96,2.01,2.02,1.96
28/11/19,13891600.0,2.01,1.99,2.04,1.95
29/11/19,14358480.0,1.99,1.87,1.99,1.87
02/12/19,5947880.0,1.89,1.99,1.99,1.87
03/12/19,3304600.0,1.99,1.96,1.99,1.94
04/12/19,43636100.0,1.94,2.04,2.05,1.93
05/12/19,9729090.0,2.05,2.08,2.09,2.05
06/12/19,4684820.0,2.08,2.08,2.09,2.05
09/12/19,13255560.0,2.08,2.07,2.08,2.02
10/12/19,11061660.0,2.05,1.98,2.05,1.92
11/12/19,2650650.0,1.94,1.96,1.98,1.92
12/12/19,8814590.0,1.92,1.95,1.95,1.91
13/12/19,28436930.0,1.95,2.02,2.03,1.93
16/12/19,8298330.0,2.02,2.02,2.03,2.0
17/12/19,5733410.0,2.0,1.97,2.01,1.94
18/12/19,11475150.0,1.99,1.94,1.99,1.93
19/12/19,30852750.0,1.94,1.93,1.96,1.89
20/12/19,7746780.0,1.93,1.93,1.95,1.88
23/12/19,6664050.0,1.89,1.9,1.93,1.86
26/12/19,13399780.0,1.91,1.88,1.91,1.8
27/12/19,18124090.0,1.87,1.87,1.89,1.8
02/01/20,7327550.0,1.86,1.87,1.87,1.81
03/01/20,29796550.0,1.87,2.01,2.01,1.85
06/01/20,5911390.0,2.01,1.99,2.02,1.93
07/01/20,21859450.0,2.0,1.94,2.0,1.93
08/01/20,6488870.0,1.95,1.95,1.96,1.88
09/01/20,7025810.0,1.95,1.95,1.98,1.91
10/01/20,46036990.0,1.93,2.02,2.03,1.93
14/01/20,14260610.0,2.04,2.07,2.07,2.01
15/01/20,14002890.0,2.07,2.11,2.12,2.03
16/01/20,13236920.0,2.12,2.12,2.13,2.05
17/01/20,15642130.0,2.12,2.15,2.17,2.07
20/01/20,27727510.0,2.15,2.09,2.16,2.07
21/01/20,15180120.0,2.07,2.0,2.07,1.98
22/01/20,8792790.0,2.0,2.0,2.02,1.98
23/01/20,13534390.0,2.0,2.0,2.01,1.94
24/01/20,5717370.0,2.0,1.99,2.0,1.95
27/01/20,3817630.0,1.95,2.0,2.0,1.95
28/01/20,16705170.0,2.0,2.01,2.02,1.96
29/01/20,9897210.0,2.02,2.02,2.04,1.99
30/01/20,6900210.0,2.0,2.0,2.03,1.94
31/01/20,9653730.0,2.0,1.94,2.0,1.88
03/02/20,4379370.0,1.89,1.86,1.94,1.78
04/02/20,13468770.0,1.86,1.89,1.9,1.84
05/02/20,2927490.0,1.86,1.9,1.92,1.85
06/02/20,12218010.0,1.91,1.8,1.91,1.79
07/02/20,11222700.0,1.79,1.67,1.83,1.67
10/02/20,4360920.0,1.68,1.65,1.68,1.6
11/02/20,7515850.0,1.66,1.58,1.66,1.55
12/02/20,16286120.0,1.55,1.68,1.68,1.55
13/02/20,4670820.0,1.7,1.55,1.7,1.55
14/02/20,2471980.0,1.55,1.59,1.61,1.52
17/02/20,9724560.0,1.59,1.52,1.6,1.51
18/02/20,10268960.0,1.51,1.48,1.51,1.46
19/02/20,1319200.0,1.49,1.53,1.53,1.46
20/02/20,3027770.0,1.53,1.53,1.56,1.49
21/02/20,6278980.0,1.54,1.57,1.58,1.51
24/02/20,10633520.0,1.58,1.56,1.58,1.54
26/02/20,4499800.0,1.55,1.36,1.56,1.32
27/02/20,1359120.0,1.36,1.4,1.44,1.36
28/02/20,8952410.0,1.36,1.3,1.36,1.3
02/03/20,1272280.0,1.29,1.28,1.33,1.25
03/03/20,1178140.0,1.26,1.28,1.31,1.26
04/03/20,4952280.0,1.26,1.28,1.3,1.24
05/03/20,1960600.0,1.26,1.23,1.27,1.23
06/03/20,4015280.0,1.23,1.15,1.23,1.14
09/03/20,6392090.0,1.13,1.02,1.13,1.01
10/03/20,5335780.0,1.0,1.06,1.13,1.0
11/03/20,4132240.0,1.06,1.06,1.06,1.03
12/03/20,1332840.0,1.06,0.97,1.06,0.94
13/03/20,1477430.0,0.94,0.9,0.94,0.83
16/03/20,208610.0,0.9,0.81,0.9,0.8
19/03/20,3635540.0,0.75,0.66,0.75,0.66
20/03/20,861990.0,0.66,0.7,0.75,0.66
23/03/20,49840.0,0.7,0.65,0.7,0.65
24/03/20,137440.0,0.65,0.68,0.7,0.65
25/03/20,325310.0,0.66,0.7,0.71,0.66
26/03/20,1471840.0,0.7,0.79,0.81,0.7
27/03/20,1410910.0,0.83,0.8,0.85,0.77
30/03/20,272260.0,0.8,0.78,0.8,0.75
31/03/20,2086740.0,0.8,0.8,0.81,0.78
01/04/20,431070.0,0.82,0.81,0.82,0.79
02/04/20,294670.0,0.8,0.81,0.81,0.75
03/04/20,200480.0,0.82,0.79,0.82,0.79
06/04/20,484630.0,0.78,0.78,0.79,0.75
07/04/20,579180.0,0.79,0.79,0.8,0.77
08/04/20,426750.0,0.79,0.77,0.79,0.74
13/04/20,242290.0,0.76,0.8,0.8,0.76
14/04/20,3633320.0,0.8,0.94,0.94,0.8
15/04/20,2433300.0,0.95,0.91,0.96,0.88
16/04/20,1350520.0,0.92,0.9,0.92,0.85
17/04/20,5574180.0,0.9,1.0,1.0,0.88
20/04/20,8851020.0,1.0,1.09,1.09,1.0
21/04/20,3960280.0,1.1,1.07,1.11,1.02
22/04/20,5410150.0,1.05,1.13,1.13,1.02
23/04/20,4883520.0,1.15,1.17,1.18,1.12
24/04/20,6356510.0,1.17,1.22,1.22,1.12
27/04/20,3822110.0,1.24,1.24,1.26,1.17
28/04/20,5083690.0,1.26,1.24,1.28,1.22
29/04/20,6886540.0,1.24,1.33,1.34,1.22
30/04/20,3742750.0,1.34,1.3,1.34,1.28
04/05/20,3015410.0,1.28,1.22,1.29,1.21
05/05/20,1741520.0,1.21,1.3,1.3,1.21
06/05/20,4480280.0,1.3,1.32,1.32,1.27
07/05/20,1554530.0,1.32,1.28,1.32,1.28
08/05/20,2541800.0,1.27,1.28,1.3,1.23
11/05/20,1629460.0,1.28,1.24,1.28,1.24
12/05/20,1636590.0,1.23,1.26,1.29,1.23
13/05/20,1543920.0,1.26,1.24,1.27,1.23
14/05/20,665590.0,1.27,1.27,1.27,1.23
15/05/20,1717190.0,1.28,1.24,1.28,1.24
18/05/20,648550.0,1.22,1.25,1.27,1.22
19/05/20,5694810.0,1.25,1.33,1.34,1.25
20/05/20,12348780.0,1.35,1.43,1.44,1.35
21/05/20,6208640.0,1.46,1.41,1.47,1.37
22/05/20,2903920.0,1.43,1.42,1.43,1.37
26/05/20,4849380.0,1.43,1.41,1.44,1.35
27/05/20,12534250.0,1.41,1.52,1.52,1.36
28/05/20,11455600.0,1.53,1.56,1.59,1.5
29/05/20,14297010.0,1.56,1.62,1.64,1.54
01/06/20,7469260.0,1.63,1.67,1.67,1.59
02/06/20,8730510.0,1.67,1.73,1.73,1.64
03/06/20,17765460.0,1.75,1.6,1.75,1.6
04/06/20,6087810.0,1.6,1.63,1.64,1.59
05/06/20,6446760.0,1.64,1.63,1.66,1.59
08/06/20,8378990.0,1.63,1.61,1.63,1.58
09/06/20,10328250.0,1.61,1.65,1.65,1.59
10/06/20,10332910.0,1.66,1.68,1.68,1.65
11/06/20,9389090.0,1.69,1.63,1.7,1.62
15/06/20,10206340.0,1.6,1.6,1.61,1.52
16/06/20,5084840.0,1.6,1.63,1.65,1.6
17/06/20,2600220.0,1.66,1.62,1.66,1.61
18/06/20,9656240.0,1.6,1.64,1.65,1.57
19/06/20,20289110.0,1.65,1.72,1.72,1.64
22/06/20,38531000.0,1.73,1.85,1.85,1.73
23/06/20,17211380.0,1.88,1.85,1.88,1.77
24/06/20,7637360.0,1.84,1.82,1.85,1.79
25/06/20,18254920.0,1.8,1.81,1.82,1.67
26/06/20,24702200.0,1.82,1.92,1.93,1.8
29/06/20,15174260.0,1.92,1.9,1.92,1.81
30/06/20,16993890.0,1.89,1.8,1.89,1.77
01/07/20,12479860.0,1.78,1.81,1.81,1.75
02/07/20,6993910.0,1.81,1.84,1.84,1.77
03/07/20,15725480.0,1.85,1.88,1.91,1.83
06/07/20,10542290.0,1.88,1.88,1.89,1.8
07/07/20,11259430.0,1.88,1.84,1.88,1.83
08/07/20,4753260.0,1.82,1.85,1.87,1.8
09/07/20,3801550.0,1.84,1.84,1.85,1.81
10/07/20,5732860.0,1.81,1.83,1.84,1.8
13/07/20,24522640.0,1.82,1.7,1.82,1.69
14/07/20,19492510.0,1.66,1.57,1.68,1.51
15/07/20,6369280.0,1.55,1.53,1.6,1.5
16/07/20,6650210.0,1.51,1.58,1.59,1.51
17/07/20,1798080.0,1.59,1.56,1.59,1.53
20/07/20,4206070.0,1.56,1.59,1.59,1.53
21/07/20,9785810.0,1.6,1.66,1.67,1.6
22/07/20,19200430.0,1.68,1.78,1.79,1.65
23/07/20,20128100.0,1.8,1.76,1.84,1.73
24/07/20,7632930.0,1.76,1.79,1.79,1.7
27/07/20,13468820.0,1.77,1.8,1.81,1.73
28/07/20,5439180.0,1.82,1.76,1.82,1.76
29/07/20,5724570.0,1.75,1.77,1.8,1.7
30/07/20,11164470.0,1.78,1.73,1.78,1.73
03/08/20,7796910.0,1.72,1.68,1.72,1.65
04/08/20,3867180.0,1.65,1.69,1.71,1.65
05/08/20,6477820.0,1.65,1.71,1.77,1.65
06/08/20,3124500.0,1.71,1.7,1.71,1.68
07/08/20,1527290.0,1.69,1.71,1.73,1.67
10/08/20,2368020.0,1.71,1.72,1.73,1.68
11/08/20,9950630.0,1.71,1.69,1.71,1.68
12/08/20,8668370.0,1.69,1.77,1.78,1.68
13/08/20,12186850.0,1.79,1.78,1.79,1.71
14/08/20,9894210.0,1.78,1.79,1.8,1.75
17/08/20,10781760.0,1.77,1.85,1.85,1.74
18/08/20,9618510.0,1.85,1.88,1.88,1.82
19/08/20,9405590.0,1.86,1.85,1.88,1.82
20/08/20,5394080.0,1.84,1.79,1.85,1.79
24/08/20,8344010.0,1.79,1.79,1.81,1.75
25/08/20,10194650.0,1.81,1.85,1.86,1.75
26/08/20,4473970.0,1.84,1.79,1.84,1.78
27/08/20,13762910.0,1.79,1.81,1.84,1.76
28/08/20,20023960.0,1.81,1.88,1.91,1.81
01/09/20,36440550.0,1.89,2.02,2.03,1.89
02/09/20,19162530.0,2.02,1.99,2.03,1.97
03/09/20,24317700.0,2.01,2.08,2.1,1.97
04/09/20,10000230.0,2.05,2.05,2.06,2.02
07/09/20,25992290.0,2.07,2.13,2.14,2.07
08/09/20,18038040.0,2.13,2.15,2.17,2.12
09/09/20,53569070.0,2.12,2.05,2.12,2.01
10/09/20,41401460.0,2.09,2.22,2.22,2.09
11/09/20,50788530.0,2.23,2.2,2.26,2.16
14/09/20,26381270.0,2.21,2.16,2.21,2.13
15/09/20,12944830.0,2.16,2.17,2.19,2.15
16/09/20,7991910.0,2.17,2.15,2.17,2.13
17/09/20,12340940.0,2.16,2.18,2.19,2.1
18/09/20,9071310.0,2.18,2.16,2.19,2.14
21/09/20,22728050.0,2.12,2.11,2.17,2.11
22/09/20,12020820.0,2.09,2.14,2.14,2.04
23/09/20,13402900.0,2.14,2.16,2.17,2.12
24/09/20,7967420.0,2.15,2.17,2.17,2.12
25/09/20,9172800.0,2.15,2.15,2.16,2.13
28/09/20,35313420.0,2.14,2.22,2.23,2.12
29/09/20,13213090.0,2.24,2.23,2.25,2.19
30/09/20,24320590.0,2.22,2.18,2.22,2.17
01/10/20,24836700.0,2.17,2.23,2.25,2.17
02/10/20,51709450.0,2.21,2.33,2.33,2.2
05/10/20,36131780.0,2.33,2.38,2.4,2.32
06/10/20,34045950.0,2.38,2.31,2.39,2.25
07/10/20,15182840.0,2.32,2.29,2.32,2.26
08/10/20,15098050.0,2.27,2.32,2.32,2.27
09/10/20,26613050.0,2.33,2.43,2.45,2.3
12/10/20,26185080.0,2.45,2.4,2.45,2.36
13/10/20,37558430.0,2.4,2.44,2.5,2.39
14/10/20,16551170.0,2.4,2.44,2.48,2.4
15/10/20,14666020.0,2.44,2.43,2.48,2.39
16/10/20,12040120.0,2.43,2.4,2.43,2.39
19/10/20,9105030.0,2.4,2.42,2.47,2.39
20/10/20,34917700.0,2.44,2.56,2.56,2.41
21/10/20,13490890.0,2.55,2.52,2.56,2.49
22/10/20,18707890.0,2.51,2.51,2.52,2.47
23/10/20,14362530.0,2.51,2.47,2.51,2.47
26/10/20,17536120.0,2.47,2.46,2.51,2.45
27/10/20,50846920.0,2.46,2.35,2.48,2.22
28/10/20,18958640.0,2.39,2.36,2.43,2.32
29/10/20,37577710.0,2.37,2.33,2.37,2.22
30/10/20,11430850.0,2.31,2.38,2.39,2.3
03/11/20,16146490.0,2.41,2.44,2.44,2.38
04/11/20,16551180.0,2.44,2.41,2.45,2.39
05/11/20,33873250.0,2.42,2.51,2.51,2.38
06/11/20,23982310.0,2.52,2.5,2.53,2.47
09/11/20,47606370.0,2.52,2.63,2.63,2.5
10/11/20,17417220.0,2.63,2.61,2.63,2.57
11/11/20,36882510.0,2.6,2.64,2.65,2.58
13/11/20,18570950.0,2.6,2.62,2.65,2.57
16/11/20,30661560.0,2.62,2.68,2.71,2.58
17/11/20,16302390.0,2.68,2.69,2.7,2.61
18/11/20,23389280.0,2.69,2.74,2.74,2.61
19/11/20,16243390.0,2.73,2.73,2.74,2.67
20/11/20,17010570.0,2.73,2.69,2.74,2.67
23/11/20,34693800.0,2.68,2.62,2.69,2.58
24/11/20,20997260.0,2.62,2.64,2.65,2.55
25/11/20,22003200.0,2.65,2.69,2.7,2.6
26/11/20,21257800.0,2.7,2.62,2.7,2.62
27/11/20,23429080.0,2.6,2.62,2.69,2.6
01/12/20,11450760.0,2.62,2.64,2.66,2.6
02/12/20,10461990.0,2.65,2.64,2.65,2.6
03/12/20,15441660.0,2.64,2.6,2.67,2.58
04/12/20,13807390.0,2.58,2.56,2.62,2.55
07/12/20,40479000.0,2.56,2.56,2.58,2.48
09/12/20,39628140.0,2.6,2.68,2.71,2.57
10/12/20,16602260.0,2.68,2.67,2.68,2.62
11/12/20,17259440.0,2.67,2.65,2.69,2.64
14/12/20,17080750.0,2.66,2.62,2.69,2.6
15/12/20,14809190.0,2.61,2.64,2.67,2.59
16/12/20,21648790.0,2.64,2.61,2.64,2.55
17/12/20,10467490.0,2.63,2.62,2.65,2.59
18/12/20,8307930.0,2.62,2.6,2.64,2.57
21/12/20,22672040.0,2.57,2.58,2.6,2.57
22/12/20,29211800.0,2.6,2.57,2.6,2.47
23/12/20,24660690.0,2.57,2.56,2.57,2.51
28/12/20,14892760.0,2.54,2.56,2.57,2.53
29/12/20,27347300.0,2.46,2.6,2.6,2.37
04/01/21,13344150.0,2.6,2.58,2.61,2.54
05/01/21,26791680.0,2.53,2.62,2.62,2.5
06/01/21,40086430.0,2.62,2.62,2.67,2.54
07/01/21,108013410.0,2.62,2.85,2.85,2.61
08/01/21,57776980.0,2.87,2.82,2.88,2.79
11/01/21,40934350.0,2.82,2.81,2.85,2.78
12/01/21,107134500.0,2.8,3.0,3.06,2.77
13/01/21,70452960.0,3.02,3.03,3.05,2.92
14/01/21,54053030.0,3.04,3.1,3.13,2.94
15/01/21,41758600.0,3.09,3.09,3.15,3.0
18/01/21,50355650.0,3.05,3.08,3.2,3.05
19/01/21,45707910.0,3.07,3.16,3.24,3.07
20/01/21,41168870.0,3.19,3.24,3.24,3.15
21/01/21,81459680.0,3.24,2.72,3.25,2.33
22/01/21,47331510.0,2.68,2.77,2.83,2.57
25/01/21,74537530.0,2.94,3.14,3.15,2.91
26/01/21,119370290.0,3.22,3.14,3.34,2.86
27/01/21,47759060.0,3.14,3.01,3.14,2.9
28/01/21,45647580.0,2.98,3.07,3.2,2.94
29/01/21,89610450.0,3.07,3.0,3.07,2.83
01/02/21,31449780.0,2.97,2.77,2.97,2.77
02/02/21,63368340.0,2.8,2.8,2.88,2.54
03/02/21,89253720.0,2.83,2.96,2.99,2.8
04/02/21,63276050.0,2.96,2.91,3.03,2.82
05/02/21,39779500.0,2.9,2.94,2.99,2.84
08/02/21,42089410.0,2.98,2.91,2.98,2.9
09/02/21,59321640.0,2.95,3.04,3.04,2.88
10/02/21,64155010.0,3.03,3.13,3.15,3.01
11/02/21,85277150.0,3.15,3.23,3.27,3.12
15/02/21,83602660.0,3.26,3.28,3.3,3.17
16/02/21,265162590.0,3.31,3.99,4.0,3.31
17/02/21,224760370.0,4.02,3.9,4.09,3.72
18/02/21,200273400.0,3.94,4.38,4.44,3.86
19/02/21,190465030.0,4.44,4.2,4.45,4.0
22/02/21,106298070.0,4.19,4.26,4.33,4.05
23/02/21,127765060.0,4.2,4.12,4.25,3.85
24/02/21,88536300.0,4.15,4.04,4.23,3.96
26/02/21,239703820.0,3.93,4.6,4.6,3.92
01/03/21,135662300.0,4.6,4.82,4.84,4.51
02/03/21,196431390.0,4.9,4.83,4.94,4.61
03/03/21,109209930.0,4.79,4.6,4.9,4.6
04/03/21,211729750.0,4.41,4.26,4.58,4.14
05/03/21,86551730.0,4.15,4.31,4.4,4.06
08/03/21,140251010.0,4.3,4.05,4.3,3.75
09/03/21,82990190.0,3.93,4.07,4.26,3.71
10/03/21,56778370.0,4.1,3.91,4.16,3.91
11/03/21,63177240.0,3.82,4.0,4.14,3.8
12/03/21,111168500.0,4.0,4.17,4.18,4.0
15/03/21,99281900.0,4.17,3.82,4.18,3.82
16/03/21,86863360.0,3.78,3.88,3.92,3.55
17/03/21,87590390.0,3.88,3.98,4.02,3.86
18/03/21,59901290.0,3.99,4.0,4.09,3.91
19/03/21,77627610.0,3.98,3.82,3.99,3.8
22/03/21,71163610.0,3.7,3.82,3.85,3.55
23/03/21,69549120.0,3.82,3.85,3.92,3.75
24/03/21,43528030.0,3.85,3.73,3.88,3.73
25/03/21,48911100.0,3.76,3.8,3.87,3.76
30/03/21,109483570.0,3.96,3.85,4.15,3.85
31/03/21,62793530.0,3.8,3.75,3.84,3.69
05/04/21,67603230.0,3.71,3.64,3.82,3.63
06/04/21,89837110.0,3.64,3.68,3.72,3.56
07/04/21,70369820.0,3.74,3.89,3.89,3.67
08/04/21,82596530.0,3.9,3.99,3.99,3.85
12/04/21,55766490.0,4.01,4.0,4.06,3.92
13/04/21,94918120.0,4.01,3.76,4.01,3.76
14/04/21,17726910.0,3.75,3.82,3.85,3.75
15/04/21,41622790.0,3.82,3.77,3.88,3.65
16/04/21,47980480.0,3.77,3.79,3.84,3.7
19/04/21,31791280.0,3.82,3.72,3.82,3.69
20/04/21,26348910.0,3.7,3.78,3.78,3.7
21/04/21,58773850.0,3.78,3.9,3.9,3.75
22/04/21,75863300.0,3.9,3.7,3.94,3.7
23/04/21,46877870.0,3.7,3.62,3.75,3.62
26/04/21,60147670.0,3.61,3.69,3.71,3.35
27/04/21,31174180.0,3.65,3.63,3.71,3.58
28/04/21,70931670.0,3.63,3.79,3.83,3.58
29/04/21,37497450.0,3.79,3.78,3.83,3.74
30/04/21,26906390.0,3.75,3.7,3.77,3.63
03/05/21,66460100.0,3.7,3.77,3.8,3.69
04/05/21,52326120.0,3.79,3.83,3.86,3.7
05/05/21,98746740.0,3.78,3.86,3.87,3.74
06/05/21,34347630.0,3.88,3.86,3.88,3.81
07/05/21,39121300.0,3.84,3.97,3.98,3.76
10/05/21,127532900.0,3.97,4.1,4.1,3.95
11/05/21,63715580.0,4.1,4.12,4.13,4.0
12/05/21,83654630.0,4.09,4.25,4.27,4.07
14/05/21,123282640.0,4.25,4.1,4.29,4.07
17/05/21,61897970.0,4.1,4.16,4.22,4.02
18/05/21,96229850.0,4.22,3.94,4.23,3.71
19/05/21,85049780.0,3.9,3.99,4.07,3.87
20/05/21,36857760.0,3.97,4.08,4.12,3.88
21/05/21,56998560.0,4.09,4.09,4.15,4.01
24/05/21,20731000.0,4.09,3.96,4.09,3.96
25/05/21,13452190.0,3.95,4.0,4.05,3.9
26/05/21,85102280.0,4.01,3.8,4.01,3.77
27/05/21,82144210.0,3.8,3.9,3.93,3.8
28/05/21,47990960.0,3.93,3.75,3.96,3.7
31/05/21,130636320.0,3.78,3.73,3.8,3.65
01/06/21,32213630.0,3.73,3.94,3.95,3.71
02/06/21,24565400.0,3.93,3.83,3.93,3.83
03/06/21,22748900.0,3.9,3.86,3.9,3.83
04/06/21,25910370.0,3.85,3.9,3.93,3.85
07/06/21,13410660.0,3.9,3.88,3.92,3.85
08/06/21,142429850.0,3.88,4.01,4.01,3.8
09/06/21,49871240.0,4.02,4.09,4.1,4.01
10/06/21,70339900.0,4.09,4.1,4.11,4.0
11/06/21,58688090.0,4.11,4.14,4.19,4.02
14/06/21,60110420.0,4.16,4.22,4.25,4.14
15/06/21,59584990.0,4.22,4.23,4.29,4.05
16/06/21,52955330.0,4.23,4.4,4.42,4.23
17/06/21,54728410.0,4.4,4.2,4.42,4.05
18/06/21,49930340.0,4.1,4.2,4.3,4.04
21/06/21,103524090.0,4.2,4.22,4.39,4.14
22/06/21,62978010.0,4.22,4.18,4.25,4.05
23/06/21,61109460.0,4.18,4.15,4.27,4.1
24/06/21,93440570.0,4.2,4.24,4.26,4.13
25/06/21,81471900.0,4.25,4.35,4.37,4.24
28/06/21,92971850.0,4.38,4.52,4.53,4.35
29/06/21,58891270.0,4.52,4.29,4.52,4.26
30/06/21,120896210.0,4.22,4.3,4.35,4.17
01/07/21,67991040.0,4.4,4.46,4.47,4.28
02/07/21,32493760.0,4.46,4.45,4.48,4.4
05/07/21,72631660.0,4.45,4.45,4.55,4.33
06/07/21,44656440.0,4.45,4.45,4.51,4.35
07/07/21,54213180.0,4.45,4.25,4.5,4.23
08/07/21,86759600.0,4.22,4.0,4.25,3.95
09/07/21,100081440.0,4.0,3.78,4.08,3.67
12/07/21,111493510.0,3.79,3.51,3.9,3.48
13/07/21,79390550.0,3.51,3.62,3.67,3.41
14/07/21,24759590.0,3.65,3.62,3.68,3.52
15/07/21,25458390.0,3.6,3.45,3.63,3.45
16/07/21,39276790.0,3.42,3.28,3.6,3.28
19/07/21,48827360.0,3.26,3.04,3.28,2.93
21/07/21,38052040.0,3.0,2.85,3.04,2.77
22/07/21,18874090.0,2.85,2.94,2.98,2.85
23/07/21,67259030.0,2.97,2.58,3.08,2.46
26/07/21,23156400.0,2.57,2.3,2.57,2.27
27/07/21,31323040.0,2.36,2.42,2.44,2.3
28/07/21,25552230.0,2.48,2.38,2.49,2.31
29/07/21,18763680.0,2.35,2.45,2.45,2.3
30/07/21,42858360.0,2.45,2.34,2.55,2.15
02/08/21,23256160.0,2.34,2.41,2.42,2.3
03/08/21,40434630.0,2.42,2.6,2.65,2.42
04/08/21,31961580.0,2.63,2.67,2.68,2.55
05/08/21,24382020.0,2.67,2.65,2.68,2.53
06/08/21,32581440.0,2.66,2.83,2.83,2.64
09/08/21,28066090.0,2.83,2.89,2.9,2.75
10/08/21,24520370.0,2.88,2.89,2.93,2.78
11/08/21,18842640.0,2.93,2.9,2.96,2.86
12/08/21,28846370.0,2.89,2.86,2.91,2.76
13/08/21,18672770.0,2.86,2.7,2.88,2.68
16/08/21,13498250.0,2.69,2.71,2.76,2.6
17/08/21,27363140.0,2.75,2.84,2.84,2.7
18/08/21,24753620.0,2.85,2.86,2.91,2.81
19/08/21,17739940.0,2.85,2.85,2.88,2.8
20/08/21,22237040.0,2.85,2.9,2.95,2.81
23/08/21,26490210.0,2.9,3.03,3.06,2.9
24/08/21,18661420.0,3.05,3.0,3.07,2.9
25/08/21,16785140.0,3.0,2.94,3.0,2.86
26/08/21,17716990.0,2.92,2.83,2.95,2.83
27/08/21,12120460.0,2.9,2.88,2.93,2.84
31/08/21,22249020.0,2.88,2.8,2.88,2.69
01/09/21,17026130.0,2.75,2.82,2.84,2.72
02/09/21,35612430.0,2.82,2.69,2.87,2.67
03/09/21,32465040.0,2.69,2.67,2.69,2.5
06/09/21,16155900.0,2.67,2.53,2.67,2.5
07/09/21,30185620.0,2.5,2.59,2.63,2.48
08/09/21,9489000.0,2.55,2.6,2.63,2.54
09/09/21,10599200.0,2.62,2.62,2.64,2.59
10/09/21,8094070.0,2.63,2.6,2.66,2.57
13/09/21,19860250.0,2.54,2.45,2.58,2.43
14/09/21,13633280.0,2.47,2.5,2.53,2.45
15/09/21,22179170.0,2.5,2.59,2.6,2.5
16/09/21,14336180.0,2.6,2.65,2.65,2.58
17/09/21,8534100.0,2.66,2.62,2.68,2.6
20/09/21,39317940.0,2.62,2.56,2.67,2.46
21/09/21,13639490.0,2.45,2.5,2.54,2.4
22/09/21,14271490.0,2.49,2.41,2.55,2.4
23/09/21,11066190.0,2.45,2.44,2.49,2.4
24/09/21,12144910.0,2.44,2.46,2.5,2.35
27/09/21,22152490.0,2.46,2.2,2.46,2.2
27/09/21,22152490.0,2.46,2.2,2.46,2.2
28/09/21,12367450.0,2.24,2.18,2.28,2.16
29/09/21,15645780.0,2.15,2.1,2.2,2.06
30/09/21,15438000.0,2.1,2.19,2.2,2.1
01/10/21,8280380.0,2.19,2.26,2.27,2.16
04/10/21,2550270.0,2.26,2.25,2.28,2.2
05/10/21,9712030.0,2.2,2.22,2.26,2.17
06/10/21,10757510.0,2.22,2.12,2.24,2.12
07/10/21,11632910.0,2.13,2.18,2.22,2.13
08/10/21,21448660.0,2.18,2.24,2.25,2.13
11/10/21,15728850.0,2.25,2.24,2.34,2.17
12/10/21,3447390.0,2.2,2.3,2.3,2.2
13/10/21,13410880.0,2.28,2.29,2.31,2.2
14/10/21,10284450.0,2.29,2.25,2.29,2.22
15/10/21,32085370.0,2.24,2.26,2.27,2.11
18/10/21,12515570.0,2.27,2.28,2.3,2.18
19/10/21,28089260.0,2.29,2.4,2.41,2.28
20/10/21,4938050.0,2.42,2.4,2.45,2.38
21/10/21,13809760.0,2.4,2.34,2.4,2.29
22/10/21,18154330.0,2.33,2.4,2.44,2.33
25/10/21,7464980.0,2.43,2.35,2.45,2.29
26/10/21,23632120.0,2.35,2.45,2.48,2.35
27/10/21,8054190.0,2.45,2.4,2.45,2.38
28/10/21,13516360.0,2.4,2.46,2.47,2.4
29/10/21,16297170.0,2.46,2.47,2.49,2.43
02/11/21,11627060.0,2.47,2.48,2.51,2.46
03/11/21,12249550.0,2.45,2.37,2.48,2.27
04/11/21,10921180.0,2.32,2.45,2.48,2.27
05/11/21,1782670.0,2.46,2.43,2.48,2.37
08/11/21,27000760.0,2.44,2.51,2.54,2.43
09/11/21,18121100.0,2.51,2.53,2.56,2.48
10/11/21,4659800.0,2.54,2.51,2.55,2.46
11/11/21,16519780.0,2.51,2.52,2.53,2.45
12/11/21,13242330.0,2.5,2.54,2.57,2.5
15/11/21,21723520.0,2.54,2.51,2.56,2.47
16/11/21,13562390.0,2.51,2.48,2.55,2.43
17/11/21,7525440.0,2.49,2.39,2.5,2.35
18/11/21,10144500.0,2.36,2.4,2.44,2.34
19/11/21,14551280.0,2.31,2.41,2.44,2.31
22/11/21,2480920.0,2.36,2.36,2.41,2.32
23/11/21,11096320.0,2.38,2.4,2.46,2.32
24/11/21,19052380.0,2.38,2.42,2.44,2.38
25/11/21,3402730.0,2.44,2.43,2.44,2.41
26/11/21,8383720.0,2.43,2.45,2.45,2.38
29/11/21,2966000.0,2.32,2.37,2.4,2.21
01/12/21,4175220.0,2.26,2.3,2.4,2.26
02/12/21,9525980.0,2.28,2.32,2.35,2.28
