Date,Value,Open,Close,High,Low
17/06/20,31587166.0,15.0,15.0,15.18,14.88
18/06/20,4413654.0,15.0,14.92,15.0,14.92
19/06/20,46672290.0,14.92,14.92,14.98,14.9
22/06/20,15801952.0,15.1,14.96,15.1,14.96
23/06/20,6771160.0,15.0,14.7,15.0,14.6
24/06/20,12434264.0,14.7,14.38,14.9,14.18
25/06/20,4300182.0,14.38,14.3,14.68,14.12
26/06/20,21600778.0,14.3,14.4,14.64,14.3
29/06/20,16372690.0,14.68,14.5,14.72,14.4
30/06/20,14718866.0,14.72,14.6,14.72,14.52
01/07/20,25354102.0,14.7,14.66,14.8,14.56
02/07/20,12740554.0,14.9,14.8,14.92,14.7
03/07/20,6515690.0,14.8,14.78,14.8,14.2
06/07/20,17057380.0,14.78,14.5,14.78,14.5
07/07/20,6091838.0,14.76,14.7,14.9,14.7
08/07/20,8069158.0,14.88,14.7,14.88,14.68
09/07/20,1849182.0,14.8,14.6,14.8,14.58
10/07/20,7076492.0,14.62,14.54,14.7,14.54
13/07/20,2539140.0,14.54,14.5,14.6,14.42
14/07/20,7621214.0,14.5,14.48,14.54,14.48
15/07/20,33230494.0,14.6,14.5,14.6,14.48
16/07/20,59164728.0,14.5,14.5,14.6,14.48
17/07/20,32099810.0,14.7,14.6,14.86,14.52
20/07/20,30864706.0,14.84,14.5,14.84,14.5
21/07/20,34134526.0,14.5,14.5,14.56,14.46
22/07/20,30444674.0,14.6,14.5,14.68,14.5
23/07/20,28890810.0,14.68,14.5,14.68,14.5
24/07/20,16524650.0,14.5,14.5,14.52,14.48
27/07/20,15602118.0,14.46,14.5,14.5,14.1
28/07/20,7564764.0,14.52,14.5,14.52,14.46
29/07/20,47021854.0,14.5,14.48,14.52,14.48
30/07/20,10231526.0,14.52,14.48,14.52,14.46
03/08/20,20579830.0,14.48,14.4,14.48,14.12
04/08/20,10481826.0,14.5,14.48,14.54,14.42
05/08/20,120321448.0,14.5,14.64,14.86,14.5
06/08/20,74466094.0,14.9,15.8,15.94,14.88
07/08/20,73045130.0,15.88,15.8,16.2,15.78
10/08/20,46780240.0,15.82,16.2,16.22,15.82
11/08/20,22526276.0,16.24,16.0,16.3,15.98
12/08/20,8919072.0,16.0,16.14,16.26,16.0
13/08/20,55435946.0,16.26,16.06,16.26,16.0
14/08/20,8504302.0,16.24,16.16,16.24,16.14
17/08/20,12499570.0,16.2,15.96,16.24,15.9
18/08/20,78605428.0,15.9,16.2,16.4,15.9
19/08/20,12086928.0,16.4,16.36,16.5,16.22
20/08/20,27754698.0,16.4,16.2,16.5,16.0
24/08/20,32939454.0,16.26,16.38,16.5,16.26
25/08/20,51091490.0,16.38,16.3,16.38,16.28
26/08/20,12267544.0,16.38,16.3,16.38,16.26
27/08/20,74677746.0,16.3,16.2,16.3,16.16
28/08/20,42952990.0,16.3,16.22,16.3,16.16
01/09/20,125256976.0,16.22,16.4,16.6,16.18
02/09/20,79523568.0,16.5,16.62,16.7,16.4
03/09/20,93025264.0,16.8,17.5,17.5,16.8
04/09/20,65611102.0,17.58,17.3,17.58,17.1
07/09/20,22797296.0,17.3,17.5,17.5,17.3
08/09/20,68018648.0,17.4,17.7,17.7,17.32
09/09/20,35028726.0,17.66,17.6,18.44,17.6
10/09/20,71166520.0,18.1,18.3,18.48,18.1
11/09/20,35594574.0,18.4,18.2,18.42,18.1
14/09/20,56926232.0,18.2,17.84,18.2,17.84
15/09/20,310874360.0,17.84,18.04,18.2,17.5
16/09/20,51180820.0,18.1,17.74,18.1,17.7
17/09/20,14476064.0,17.42,17.48,17.7,17.14
18/09/20,28784702.0,17.4,18.1,18.1,17.02
21/09/20,43673934.0,17.0,17.3,18.0,17.0
22/09/20,6917580.0,17.3,17.0,17.3,17.0
23/09/20,8051644.0,17.0,17.0,17.14,17.0
24/09/20,33669344.0,16.88,16.94,17.2,16.7
25/09/20,17113798.0,16.98,17.1,17.16,16.96
28/09/20,37827850.0,17.2,17.24,17.4,17.04
29/09/20,18034552.0,17.5,17.26,17.5,17.2
30/09/20,32351716.0,17.42,17.16,17.42,17.16
01/10/20,52539710.0,17.16,17.2,17.2,17.0
02/10/20,38461064.0,17.2,17.2,17.4,17.12
05/10/20,20870126.0,17.4,17.4,17.56,17.24
06/10/20,7051006.0,17.4,17.3,17.5,17.26
07/10/20,14955544.0,17.3,17.28,17.34,17.22
08/10/20,21056484.0,17.24,17.6,17.6,17.2
09/10/20,2541032.0,17.6,17.32,17.7,17.32
12/10/20,9287982.0,17.72,17.6,17.82,17.34
13/10/20,6174550.0,17.6,17.76,17.8,17.5
14/10/20,81129178.0,17.76,17.6,17.76,17.34
15/10/20,64323314.0,17.56,17.58,17.62,17.46
16/10/20,21100810.0,17.6,17.74,17.86,17.6
19/10/20,26972918.0,17.8,17.78,17.86,17.76
20/10/20,28914284.0,17.78,17.5,17.78,17.4
21/10/20,29640812.0,17.58,17.42,17.7,17.42
22/10/20,45659282.0,17.42,17.96,17.96,17.42
23/10/20,19541574.0,17.94,17.9,18.0,17.8
26/10/20,19726982.0,17.9,17.42,17.9,17.42
27/10/20,17484996.0,17.42,17.26,17.42,17.2
28/10/20,34112070.0,17.2,16.78,17.2,16.76
29/10/20,38452450.0,16.78,16.5,16.78,16.26
30/10/20,53776952.0,16.5,15.52,16.96,15.5
03/11/20,48653472.0,15.76,16.84,16.9,15.76
04/11/20,50709518.0,16.88,17.0,17.3,16.86
05/11/20,22066908.0,17.1,17.5,17.6,17.1
06/11/20,86057928.0,17.5,17.18,17.5,17.14
09/11/20,31716258.0,17.2,17.48,17.48,17.18
10/11/20,145574840.0,17.5,17.3,17.56,17.3
11/11/20,60613744.0,17.46,17.16,17.48,16.98
13/11/20,36962528.0,17.4,17.1,17.4,17.02
16/11/20,40091446.0,17.2,17.38,17.68,17.2
17/11/20,20215296.0,17.8,17.8,17.88,17.78
18/11/20,22373266.0,17.9,17.98,18.0,17.9
19/11/20,18291206.0,18.0,17.7,18.0,17.7
20/11/20,18388886.0,17.7,17.5,17.7,17.42
23/11/20,10732064.0,17.7,17.7,17.96,17.7
24/11/20,18297048.0,17.9,17.5,17.9,17.42
25/11/20,23778092.0,17.8,17.9,17.98,17.8
26/11/20,25068304.0,17.94,17.54,17.94,17.54
27/11/20,19315508.0,17.52,17.54,17.7,17.5
01/12/20,23329206.0,17.6,17.52,17.72,17.42
02/12/20,14462832.0,17.54,17.7,17.86,17.54
03/12/20,32683454.0,17.68,17.5,17.68,17.48
04/12/20,89220572.0,17.7,17.58,17.7,17.42
07/12/20,16914144.0,17.68,17.52,17.68,17.52
09/12/20,25745432.0,17.52,17.9,17.9,17.52
10/12/20,20645328.0,17.9,17.62,17.98,17.62
11/12/20,31813032.0,17.98,17.64,17.98,17.62
14/12/20,42663218.0,17.66,17.7,18.0,17.66
15/12/20,22746106.0,17.94,17.6,17.94,17.6
16/12/20,37786454.0,17.7,17.56,17.7,17.56
17/12/20,302485576.0,17.7,17.5,17.74,17.5
18/12/20,115932492.0,17.56,17.5,17.66,17.5
21/12/20,51374258.0,17.52,17.52,17.68,17.46
22/12/20,17902462.0,17.56,17.52,17.6,17.5
23/12/20,6855880.0,17.6,17.56,17.64,17.46
28/12/20,18112410.0,17.56,17.48,17.64,17.4
29/12/20,36189220.0,17.48,17.5,17.6,17.48
04/01/21,29033914.0,17.5,17.9,17.92,17.5
05/01/21,44962462.0,17.92,18.14,18.38,17.8
06/01/21,42883760.0,18.4,18.0,18.42,17.82
07/01/21,22486988.0,18.0,17.9,18.0,17.88
08/01/21,19183434.0,18.2,17.98,18.2,17.9
11/01/21,25144594.0,18.2,18.22,18.34,18.0
12/01/21,32010162.0,18.34,18.58,18.8,18.3
13/01/21,48066338.0,18.8,19.02,19.2,18.72
14/01/21,20393880.0,19.02,19.08,19.32,18.92
15/01/21,21364984.0,19.08,18.5,19.36,18.5
18/01/21,18652072.0,18.5,18.2,18.5,18.2
19/01/21,49250244.0,18.2,17.48,18.3,17.24
20/01/21,87147020.0,17.5,17.28,17.76,16.58
21/01/21,32167158.0,17.3,17.2,17.48,17.1
22/01/21,14968634.0,17.24,17.12,17.44,17.1
25/01/21,18651054.0,17.16,17.2,17.48,17.14
26/01/21,41603062.0,17.5,17.2,17.5,17.18
27/01/21,26402824.0,17.2,17.2,17.36,17.16
28/01/21,54629816.0,17.4,17.1,17.4,17.1
29/01/21,44909210.0,17.2,17.5,17.5,17.12
01/02/21,17909352.0,17.5,17.9,17.9,17.2
02/02/21,20477694.0,17.86,17.76,17.86,17.62
03/02/21,17544608.0,17.74,17.5,17.74,17.2
04/02/21,7822824.0,17.5,17.66,17.84,17.22
05/02/21,17945530.0,17.82,17.92,17.92,17.22
08/02/21,19933068.0,17.96,18.0,18.2,17.4
09/02/21,18113404.0,18.0,18.04,18.16,17.7
10/02/21,14649774.0,18.04,18.1,18.1,17.8
11/02/21,1614604.0,18.1,18.0,18.28,17.82
15/02/21,21063986.0,18.04,18.0,18.04,17.32
16/02/21,23669612.0,17.98,17.8,17.98,17.42
17/02/21,28498340.0,17.58,17.8,17.8,17.26
18/02/21,17070354.0,17.5,17.52,17.8,17.28
19/02/21,16606742.0,17.3,17.76,17.78,17.28
22/02/21,7517344.0,17.8,17.8,17.88,17.66
23/02/21,18285424.0,17.88,17.84,18.94,17.54
24/02/21,25274364.0,17.9,18.0,18.0,17.7
26/02/21,40626490.0,17.94,18.0,18.0,17.58
01/03/21,19781626.0,18.0,17.6,18.0,17.58
02/03/21,17280454.0,17.8,17.54,17.88,17.54
03/03/21,19200826.0,17.54,17.6,17.64,17.46
04/03/21,17845504.0,17.7,17.78,17.88,17.62
05/03/21,34059308.0,17.8,17.8,17.8,17.28
08/03/21,17740370.0,17.8,17.7,17.8,17.58
09/03/21,17748704.0,17.7,17.36,17.7,17.32
10/03/21,16662568.0,17.38,17.42,17.5,17.38
11/03/21,19267860.0,17.4,17.3,17.5,17.14
12/03/21,22863782.0,17.2,17.54,17.54,17.12
15/03/21,17259972.0,17.2,17.2,17.42,17.0
16/03/21,17532076.0,17.2,17.24,17.3,16.96
17/03/21,17442828.0,17.4,17.24,17.4,17.2
18/03/21,13333418.0,17.24,17.5,17.5,17.22
19/03/21,37065002.0,17.54,17.48,17.54,17.4
22/03/21,12273294.0,17.3,17.3,17.5,17.24
23/03/21,22100798.0,17.4,17.2,17.4,17.14
24/03/21,47335880.0,17.54,17.3,17.54,17.2
25/03/21,55564284.0,17.5,17.5,17.78,17.3
26/03/21,21592156.0,17.54,17.56,17.56,17.32
29/03/21,16310814.0,17.3,17.36,17.56,17.3
30/03/21,18533636.0,17.5,17.9,17.9,17.4
31/03/21,43080608.0,17.9,18.48,18.48,17.84
05/04/21,49834118.0,18.5,19.0,19.0,18.48
06/04/21,18671678.0,18.92,18.36,18.94,18.36
07/04/21,21328610.0,18.36,18.62,18.9,18.32
08/04/21,4428742.0,18.94,18.64,18.94,18.48
12/04/21,21751842.0,18.68,18.64,18.76,18.6
13/04/21,19350386.0,18.74,18.5,18.74,18.4
14/04/21,18334906.0,18.6,18.54,18.64,18.4
15/04/21,72255772.0,18.6,18.98,19.22,18.5
16/04/21,15324310.0,19.0,19.0,19.08,18.7
19/04/21,85391172.0,19.04,20.0,20.05,19.02
20/04/21,101418700.0,20.0,20.75,20.85,20.0
21/04/21,93019475.0,20.75,21.0,21.5,20.65
22/04/21,32534125.0,21.0,20.85,21.0,20.05
23/04/21,51552040.0,20.5,20.65,20.7,20.5
26/04/21,51890502.0,20.5,20.3,20.5,19.54
27/04/21,20247992.0,20.0,19.68,20.0,19.4
28/04/21,20063161.0,19.5,20.1,20.2,19.5
29/04/21,41549407.0,20.1,20.15,20.7,19.66
30/04/21,56217375.0,20.15,20.0,20.3,19.7
03/05/21,18288724.0,20.0,20.0,20.0,19.7
04/05/21,27603336.0,20.2,19.6,20.2,19.6
05/05/21,33120148.0,19.62,19.9,20.0,19.62
06/05/21,63901816.0,20.0,21.0,21.0,19.9
07/05/21,87755640.0,21.35,21.0,21.4,20.55
10/05/21,29057825.0,21.0,21.85,21.9,20.6
11/05/21,23848835.0,21.95,21.8,21.95,21.1
12/05/21,112080620.0,21.9,22.5,22.8,21.7
14/05/21,83510815.0,22.5,22.2,22.5,21.5
17/05/21,45869705.0,22.2,22.0,22.5,21.9
18/05/21,69027750.0,22.5,22.0,22.5,21.5
19/05/21,24062310.0,22.0,22.0,22.4,21.75
20/05/21,87542520.0,22.0,23.0,23.5,21.95
21/05/21,237533365.0,23.5,23.95,24.0,23.05
24/05/21,120777560.0,24.5,24.0,24.5,24.0
25/05/21,150143810.0,24.0,23.9,24.4,23.3
26/05/21,73128090.0,23.9,23.9,24.05,23.55
27/05/21,445054590.0,23.9,23.1,23.9,22.85
28/05/21,82454290.0,23.1,23.5,24.2,23.05
31/05/21,58723395.0,23.5,23.4,23.5,23.05
01/06/21,158327550.0,23.5,23.45,24.2,23.3
02/06/21,23796735.0,23.45,23.65,23.9,23.3
03/06/21,27132335.0,23.65,24.3,24.4,23.5
04/06/21,38144370.0,24.3,24.3,24.3,23.5
07/06/21,23879415.0,24.3,24.0,24.3,23.8
08/06/21,62001015.0,23.9,23.75,24.05,23.6
09/06/21,95619715.0,23.6,23.45,24.1,23.35
10/06/21,222199370.0,23.4,23.15,23.4,23.05
11/06/21,30785705.0,23.1,23.5,23.7,23.1
14/06/21,38933350.0,23.5,23.05,23.5,23.0
15/06/21,51600560.0,23.0,23.0,23.0,20.05
16/06/21,38468585.0,22.55,22.2,22.9,22.05
17/06/21,61984040.0,22.2,23.0,23.25,22.2
18/06/21,55847155.0,22.95,23.0,23.0,22.5
21/06/21,22671245.0,22.5,22.5,22.7,22.35
22/06/21,22848355.0,22.4,22.9,22.9,22.4
23/06/21,44453600.0,22.75,22.55,23.0,22.5
24/06/21,58928770.0,22.5,23.4,23.4,22.5
25/06/21,19083290.0,23.5,23.0,23.5,22.75
28/06/21,36032135.0,23.3,23.5,23.5,22.3
29/06/21,22325015.0,23.45,23.15,23.45,23.0
30/06/21,43186755.0,23.05,23.4,23.55,23.0
01/07/21,26839295.0,23.4,23.95,23.95,23.25
02/07/21,36823075.0,23.95,23.4,23.95,23.4
05/07/21,24326390.0,23.45,23.6,23.95,23.1
06/07/21,390963425.0,23.6,23.45,23.95,23.4
07/07/21,18030335.0,23.45,22.95,23.85,22.6
08/07/21,29036575.0,22.8,23.6,23.6,22.8
09/07/21,76414875.0,23.0,23.15,23.55,22.85
12/07/21,24724480.0,23.5,23.9,23.9,23.3
13/07/21,62048635.0,23.9,24.5,25.05,23.85
14/07/21,55239960.0,24.5,24.95,25.15,24.4
15/07/21,33137225.0,24.9,24.8,24.9,24.05
16/07/21,19343335.0,24.75,24.4,24.8,24.1
19/07/21,45230930.0,24.0,24.05,24.05,22.8
21/07/21,32584660.0,24.0,24.3,24.4,23.2
22/07/21,21577780.0,24.4,24.25,24.45,23.85
23/07/21,27869980.0,24.25,24.5,24.65,24.1
26/07/21,29827335.0,24.6,24.8,24.8,23.25
27/07/21,29729850.0,24.8,25.0,25.15,24.05
28/07/21,95647670.0,25.0,24.9,25.0,24.4
29/07/21,118497525.0,24.9,24.9,26.5,24.4
30/07/21,33900805.0,24.95,25.0,25.0,24.65
02/08/21,23422130.0,25.0,25.4,25.85,25.0
03/08/21,26609595.0,25.95,25.7,25.95,25.65
04/08/21,52691930.0,25.8,25.0,25.8,25.0
05/08/21,29495930.0,25.0,24.1,25.0,24.1
06/08/21,22649135.0,24.0,25.0,25.15,23.8
09/08/21,19102280.0,25.0,24.95,25.45,24.75
10/08/21,5638810.0,24.7,25.45,25.45,24.5
11/08/21,64112365.0,25.45,25.5,25.6,24.7
12/08/21,20322450.0,25.45,25.5,25.5,25.0
13/08/21,23926130.0,25.5,24.0,25.5,24.0
16/08/21,44782850.0,24.75,25.5,25.5,24.6
17/08/21,21823075.0,25.5,24.85,25.5,24.75
18/08/21,17576495.0,24.75,24.75,25.45,24.7
19/08/21,17435940.0,24.8,24.35,25.3,24.25
20/08/21,20837665.0,24.8,25.0,25.1,24.35
23/08/21,18920895.0,25.0,24.8,25.1,24.5
24/08/21,23297225.0,24.8,25.0,25.15,24.7
25/08/21,10389025.0,25.35,25.15,25.35,25.0
26/08/21,4007510.0,25.3,25.05,25.3,25.0
27/08/21,44621315.0,25.0,25.2,25.2,24.75
31/08/21,67754305.0,25.2,25.5,25.5,24.7
01/09/21,50632645.0,25.3,25.5,25.5,24.85
02/09/21,40572305.0,25.3,25.5,25.5,25.0
03/09/21,53772685.0,26.0,25.95,27.05,25.95
06/09/21,58037745.0,25.95,26.5,26.6,25.95
07/09/21,178017775.0,26.5,26.2,26.95,26.05
08/09/21,25761600.0,26.2,26.45,26.45,25.8
09/09/21,26135840.0,26.55,26.9,26.9,26.05
10/09/21,28672800.0,27.0,27.15,27.15,26.2
13/09/21,37194430.0,27.1,26.25,27.1,26.25
14/09/21,38973900.0,26.95,27.2,27.2,26.3
15/09/21,44367165.0,27.2,28.0,28.15,27.1
16/09/21,68270595.0,28.0,28.5,28.7,27.6
17/09/21,55720885.0,28.2,28.5,29.0,28.2
20/09/21,31157030.0,28.5,28.05,29.0,27.25
21/09/21,20731730.0,27.25,27.25,27.8,27.2
22/09/21,27579575.0,27.5,29.0,29.0,27.3
23/09/21,40181470.0,28.85,29.0,29.0,28.1
24/09/21,91913335.0,29.0,29.25,29.6,28.7
27/09/21,17572730.0,29.25,28.7,29.35,28.7
27/09/21,17572730.0,29.25,28.7,29.35,28.7
28/09/21,51200870.0,29.2,28.0,29.2,27.0
29/09/21,35956450.0,27.5,27.0,27.5,26.5
30/09/21,41646575.0,26.95,26.8,27.5,26.75
01/10/21,14176150.0,27.45,27.6,27.75,27.0
04/10/21,19851735.0,27.7,27.05,27.7,26.85
05/10/21,34170235.0,27.1,28.0,28.0,26.85
06/10/21,21741180.0,28.1,28.0,28.6,27.75
07/10/21,48972720.0,28.0,27.95,28.3,27.75
08/10/21,21242820.0,28.05,27.5,28.05,26.95
11/10/21,44388300.0,27.1,26.3,27.45,26.25
12/10/21,40767385.0,26.35,25.65,26.9,25.5
13/10/21,31920295.0,25.65,25.1,26.0,25.1
14/10/21,24109140.0,25.15,24.8,25.9,24.8
15/10/21,54547015.0,24.85,26.0,26.0,24.0
18/10/21,129960530.0,26.0,26.0,26.0,25.0
19/10/21,116798600.0,25.5,24.95,26.15,24.85
20/10/21,56751365.0,24.95,25.5,25.5,24.95
21/10/21,47697620.0,25.7,26.2,26.2,25.5
22/10/21,27708530.0,26.3,26.8,26.8,25.65
25/10/21,48056685.0,26.8,27.2,27.2,26.1
26/10/21,20392575.0,27.3,26.3,27.8,26.25
27/10/21,31355140.0,26.3,26.85,26.85,26.0
28/10/21,19075750.0,26.9,27.0,27.0,26.4
29/10/21,82601405.0,27.55,28.3,28.3,27.05
02/11/21,22684385.0,28.35,27.25,28.8,27.25
03/11/21,19576335.0,27.65,27.5,27.85,27.25
04/11/21,39207655.0,27.5,28.0,28.0,27.25
05/11/21,77774615.0,28.0,27.75,28.0,27.5
08/11/21,48448970.0,27.75,27.75,27.8,27.5
09/11/21,39446430.0,27.75,26.65,27.9,26.65
10/11/21,43644805.0,26.7,27.5,27.5,26.7
11/11/21,16093775.0,27.6,26.9,27.6,26.85
12/11/21,40143955.0,26.7,26.35,26.95,26.1
15/11/21,33109335.0,26.35,25.95,26.35,25.95
16/11/21,50440600.0,25.95,25.65,26.0,25.5
17/11/21,78665115.0,25.5,24.95,25.6,24.9
18/11/21,50452265.0,24.95,25.1,25.55,24.95
19/11/21,19580000.0,25.5,25.1,25.9,24.7
22/11/21,24599775.0,25.05,25.95,26.0,24.7
23/11/21,94981725.0,26.0,27.0,27.0,26.0
24/11/21,64724130.0,26.55,26.45,26.6,26.3
25/11/21,14695880.0,26.4,26.45,26.45,26.35
26/11/21,19092965.0,26.45,26.4,26.45,26.0
29/11/21,55849770.0,26.0,27.0,27.0,25.55
01/12/21,20092020.0,26.05,26.1,26.95,26.0
02/12/21,20921570.0,26.1,26.75,26.95,26.05
02/12/21,20921570.0,26.1,26.75,26.95,26.05
03/12/21,26562340.0,26.9,26.0,26.9,26.0
06/12/21,25686260.0,26.0,26.0,26.15,26.0
07/12/21,34682875.0,26.05,26.5,26.8,26.05
09/12/21,46898645.0,26.5,27.0,27.35,26.5
10/12/21,53141160.0,27.4,27.0,27.4,26.85
13/12/21,21828535.0,27.0,27.25,27.5,27.0
13/12/21,21828535.0,27.0,27.25,27.5,27.0
14/12/21,26186635.0,27.5,27.5,27.65,27.25
15/12/21,76929440.0,27.5,27.4,27.55,27.05
15/12/21,76929440.0,27.5,27.4,27.55,27.05
15/12/21,76929440.0,27.5,27.4,27.55,27.05
16/12/21,20075220.0,27.0,27.35,27.4,26.55
17/12/21,18952370.0,27.35,27.5,27.5,26.7
20/12/21,16924730.0,27.45,26.85,27.45,26.75
21/12/21,30082730.0,26.85,26.6,27.2,26.6
22/12/21,17592290.0,26.55,26.4,26.9,26.4
23/12/21,69691160.0,26.4,26.4,26.85,26.4
23/12/21,69691160.0,26.4,26.4,26.85,26.4
24/12/21,88760405.0,27.4,26.9,27.6,26.7
27/12/21,6247770.0,27.0,27.25,27.5,27.0
28/12/21,28484985.0,27.7,28.0,29.0,27.7
29/12/21,14097110.0,27.75,27.9,28.45,27.75
31/12/21,31116490.0,27.9,29.25,29.25,27.9
03/01/22,25860800.0,28.8,28.5,28.8,27.8
05/01/22,52708455.0,28.5,28.5,29.0,28.1
06/01/22,19281450.0,28.45,27.8,28.45,27.8
07/01/22,57399720.0,28.0,27.75,28.4,27.65
10/01/22,22301285.0,27.75,27.5,28.15,27.15
11/01/22,24915075.0,27.5,27.3,28.0,27.3
12/01/22,61933850.0,27.4,27.45,27.6,27.05
13/01/22,52356910.0,27.65,27.3,28.0,27.1
14/01/22,72722830.0,27.45,27.3,27.95,27.3
17/01/22,50107405.0,27.3,27.45,27.9,27.3
18/01/22,28565565.0,27.5,27.4,27.6,27.4
19/01/22,31423600.0,27.4,27.0,27.55,27.0
20/01/22,20460045.0,27.05,26.75,27.2,26.6
21/01/22,94162605.0,26.75,25.9,26.75,25.9
24/01/22,21014370.0,26.0,26.1,26.5,26.0
25/01/22,29229820.0,26.15,26.5,26.6,26.15
26/01/22,46163575.0,26.75,27.5,28.2,26.7
27/01/22,45366670.0,28.0,27.5,28.0,27.0
27/01/22,45366670.0,28.0,27.5,28.0,27.0
27/01/22,45366670.0,28.0,27.5,28.0,27.0
28/01/22,51081335.0,27.5,28.0,28.2,27.35
31/01/22,72860170.0,28.0,28.3,28.3,27.3
31/01/22,72860170.0,28.0,28.3,28.3,27.3
02/02/22,34458685.0,28.3,27.25,28.4,27.25
02/02/22,34458685.0,28.3,27.25,28.4,27.25
03/02/22,14887805.0,27.5,27.55,27.75,27.3
03/02/22,14887805.0,27.5,27.55,27.75,27.3
04/02/22,72642275.0,27.4,26.35,27.45,26.1
04/02/22,72642275.0,27.4,26.35,27.45,26.1
07/02/22,58890910.0,26.7,25.5,26.75,25.35
07/02/22,58890910.0,26.7,25.5,26.75,25.35
08/02/22,50926365.0,25.8,24.95,25.95,24.95
09/02/22,58641265.0,25.45,24.95,25.5,24.8
10/02/22,83484900.0,24.95,24.85,25.0,24.8
11/02/22,65923460.0,25.2,24.9,25.25,24.85
14/02/22,24439500.0,24.75,24.5,24.75,24.5
15/02/22,30374435.0,24.5,23.7,24.6,23.0
16/02/22,72256315.0,23.7,23.85,24.1,23.7
17/02/22,48952735.0,23.95,24.15,24.8,23.95
18/02/22,11502300.0,24.8,24.55,24.8,24.3
21/02/22,29485675.0,24.85,24.55,25.15,24.55
21/02/22,29485675.0,24.85,24.55,25.15,24.55
21/02/22,29485675.0,24.85,24.55,25.15,24.55
22/02/22,21475120.0,24.55,25.6,25.65,24.55
23/02/22,11663410.0,25.6,25.35,25.6,25.3
24/02/22,26789060.0,25.3,25.0,25.45,24.5
24/02/22,26789060.0,25.3,25.0,25.45,24.5
28/02/22,28799385.0,24.3,26.75,26.75,24.3
01/03/22,29527875.0,26.0,25.55,26.0,25.5
02/03/22,76238945.0,25.7,24.8,25.7,24.55
03/03/22,5476040.0,24.8,25.3,25.6,24.8
04/03/22,36328520.0,25.3,24.5,25.3,24.5
04/03/22,36328520.0,25.3,24.5,25.3,24.5
07/03/22,38543665.0,24.45,22.8,24.5,22.75
08/03/22,33006260.0,22.9,21.4,22.9,21.1
09/03/22,105793497.0,21.4,19.98,21.8,19.98
10/03/22,166843430.0,20.6,21.05,21.6,20.6
11/03/22,105485050.0,21.05,21.0,21.1,20.3
14/03/22,34405780.0,21.1,20.6,21.45,20.4
15/03/22,31714368.0,20.15,21.5,21.5,19.8
16/03/22,7474375.0,21.5,21.25,21.6,21.0
17/03/22,25771985.0,21.35,20.9,21.5,20.6
18/03/22,38683765.0,21.5,20.4,21.75,20.05
21/03/22,17603205.0,20.45,20.7,20.95,20.4
22/03/22,27047480.0,20.55,21.15,21.2,20.0
23/03/22,11718745.0,20.8,21.5,21.55,20.8
24/03/22,19443850.0,21.55,21.8,21.8,21.25
25/03/22,4816915.0,21.85,21.5,21.9,21.45
28/03/22,41623295.0,21.75,22.1,22.1,21.4
29/03/22,24818850.0,22.1,22.2,22.2,21.65
30/03/22,60125010.0,22.2,23.0,23.0,21.8
31/03/22,103369520.0,23.0,23.5,23.5,22.8
01/04/22,53587310.0,23.05,23.25,24.5,23.0
04/04/22,35175395.0,23.5,24.2,24.6,23.15
05/04/22,10576785.0,24.1,24.05,24.2,23.7
06/04/22,29406365.0,24.1,24.0,24.2,23.95
07/04/22,155049115.0,23.9,23.3,23.9,22.85
08/04/22,24601480.0,23.3,23.5,23.5,23.0
11/04/22,35225590.0,23.5,23.5,23.6,23.15
11/04/22,35225590.0,23.5,23.5,23.6,23.15
12/04/22,12038440.0,23.5,22.5,23.5,22.5
12/04/22,12038440.0,23.5,22.5,23.5,22.5
13/04/22,7866645.0,23.5,22.65,23.5,22.5
18/04/22,10898550.0,22.55,22.2,22.85,22.05
18/04/22,10898550.0,22.55,22.2,22.85,22.05
19/04/22,9833565.0,23.4,23.0,23.4,22.5
20/04/22,24148110.0,23.0,22.5,23.0,22.2
21/04/22,19282050.0,22.55,22.5,22.75,22.5
22/04/22,30587915.0,22.65,22.5,22.7,22.3
25/04/22,19538890.0,22.5,22.5,23.0,22.5
26/04/22,78968205.0,22.55,22.25,22.65,22.05
26/04/22,78968205.0,22.55,22.25,22.65,22.05
27/04/22,7851085.0,22.05,22.05,23.0,22.0
28/04/22,4706015.0,22.1,22.0,22.45,21.8
28/04/22,4706015.0,22.1,22.0,22.45,21.8
29/04/22,13094000.0,22.0,22.5,22.5,21.95
02/05/22,1283270.0,22.25,22.9,23.0,22.05
04/05/22,9307935.0,22.9,22.2,22.9,22.1
05/05/22,3223820.0,22.7,22.6,22.7,22.3
05/05/22,3223820.0,22.7,22.6,22.7,22.3
06/05/22,27546280.0,22.75,21.75,22.75,21.7
06/05/22,27546280.0,22.75,21.75,22.75,21.7
10/05/22,14158145.0,21.6,20.35,21.6,20.35
11/05/22,17330750.0,20.4,20.3,20.8,20.15
11/05/22,17330750.0,20.4,20.3,20.8,20.15
12/05/22,7587750.0,20.1,21.5,21.5,20.1
12/05/22,7587750.0,20.1,21.5,21.5,20.1
13/05/22,9468545.0,21.15,20.35,21.15,20.25
16/05/22,5072560.0,20.4,20.8,21.45,20.4
17/05/22,24270960.0,20.85,21.6,21.65,20.85
18/05/22,19248495.0,21.7,21.6,21.75,21.5
19/05/22,15870715.0,21.6,21.2,21.6,20.95
20/05/22,57146790.0,21.55,21.6,21.8,21.5
23/05/22,40885580.0,21.6,21.6,21.8,21.6
