Date,Value,Open,Close,High,Low
17/03/16,246342091.0,75.45,76.0,76.05,75.0
18/03/16,435978410.5,76.0,79.0,79.0,76.0
21/03/16,348838433.0,79.0,82.0,83.0,78.9
22/03/16,291734459.5,81.95,80.8,81.95,79.45
23/03/16,192932052.5,79.6,81.0,81.0,77.05
28/03/16,71059027.0,81.0,80.5,81.0,78.5
29/03/16,111337677.0,80.5,79.8,80.5,78.6
30/03/16,143455252.0,80.45,79.6,80.5,79.45
31/03/16,345513885.5,80.4,79.35,80.45,78.0
01/04/16,152639653.5,78.0,77.8,79.35,77.35
04/04/16,65279239.5,77.8,79.25,80.0,77.8
05/04/16,81068127.5,79.0,78.5,79.15,77.6
06/04/16,41411383.0,78.4,78.0,79.55,77.65
07/04/16,150445840.5,78.0,80.0,80.0,78.0
08/04/16,182324409.0,79.35,80.9,80.9,77.6
11/04/16,184438494.0,80.9,82.0,82.45,78.3
12/04/16,127460439.5,81.5,80.9,81.8,80.4
13/04/16,246330229.5,81.05,82.3,82.5,81.0
14/04/16,167394878.5,82.3,82.3,83.05,81.8
15/04/16,197968582.0,82.8,82.5,83.6,82.3
18/04/16,101383947.0,82.5,82.5,83.0,82.15
19/04/16,104439338.0,82.7,81.35,82.85,81.35
20/04/16,223254999.0,81.35,81.4,82.9,80.0
21/04/16,150634828.0,82.85,83.0,83.3,81.4
22/04/16,86733515.5,83.0,83.4,83.5,82.45
25/04/16,50292364.5,83.4,83.65,83.65,83.3
26/04/16,156696692.5,83.4,83.3,83.45,82.75
27/04/16,102690369.5,83.3,83.5,83.75,82.1
28/04/16,130895912.0,83.5,81.5,83.8,80.0
29/04/16,176506938.5,81.5,81.5,82.85,80.45
02/05/16,165170173.5,79.65,79.7,80.55,79.65
03/05/16,88278226.5,79.9,79.0,80.0,79.0
04/05/16,143539941.5,79.0,81.5,81.5,77.1
05/05/16,182179716.5,78.55,79.0,79.0,78.0
06/05/16,199970548.5,78.1,78.4,79.1,77.9
06/05/16,199970548.5,78.1,78.4,79.1,77.9
10/05/16,276602889.0,77.0,82.6,82.6,77.0
11/05/16,767270346.0,83.0,88.0,89.0,82.6
12/05/16,259340459.0,88.0,86.8,88.0,86.65
13/05/16,773262615.0,88.3,91.1,92.0,88.3
16/05/16,701736929.5,92.0,95.0,95.2,91.5
17/05/16,258081822.0,95.25,93.5,95.25,93.5
18/05/16,308703491.5,93.5,92.8,93.5,92.0
19/05/16,389488615.0,92.95,93.25,93.75,92.85
20/05/16,353600739.5,93.0,92.55,93.25,92.55
23/05/16,128460083.5,93.0,90.95,94.0,90.95
24/05/16,231680057.0,91.95,90.1,92.2,90.1
25/05/16,286793803.5,91.9,91.2,91.9,90.75
26/05/16,1174178826.5,83.5,82.4,85.0,82.3
27/05/16,828501793.5,82.9,82.7,83.0,81.3
30/05/16,406224124.5,82.7,83.15,83.8,82.7
31/05/16,2380317992.0,83.15,82.6,83.65,80.5
01/06/16,428858698.0,82.65,83.1,83.25,82.15
02/06/16,841264367.0,83.1,83.35,84.0,82.8
03/06/16,292062570.5,83.9,83.5,84.0,83.4
06/06/16,901426927.5,83.8,83.9,84.25,83.7
07/06/16,539292149.5,84.2,85.0,85.15,84.15
08/06/16,625920819.5,85.0,85.9,86.0,84.9
09/06/16,263134942.0,85.9,83.9,85.95,83.9
10/06/16,148342879.0,83.9,83.5,84.95,82.8
13/06/16,331825090.5,83.7,84.0,84.0,82.0
14/06/16,255696134.5,83.4,83.2,83.4,82.45
15/06/16,258274199.0,83.2,83.4,84.2,82.8
16/06/16,417001649.5,83.55,83.8,84.2,83.5
17/06/16,1579011532.5,83.95,83.4,85.25,83.0
20/06/16,325934976.5,83.5,84.35,84.65,83.2
21/06/16,485469932.0,84.75,85.8,85.8,84.45
22/06/16,190892271.5,85.8,85.3,85.95,84.75
23/06/16,110543855.0,85.45,84.8,85.45,84.5
24/06/16,298125000.5,84.75,83.7,85.8,80.9
27/06/16,115025405.0,82.5,84.9,84.9,80.9
28/06/16,218706591.5,84.75,84.0,84.8,83.65
29/06/16,121335228.0,84.7,84.35,84.9,83.9
30/06/16,475484921.5,84.35,86.0,86.1,84.35
01/07/16,84742219.5,86.0,84.5,86.0,83.5
04/07/16,101195781.5,85.5,84.0,85.7,83.5
05/07/16,259407883.5,84.5,84.0,85.5,83.8
07/07/16,342536051.0,83.9,84.3,85.2,83.7
08/07/16,153559298.5,84.4,84.25,84.4,83.6
11/07/16,230771333.5,84.4,85.3,85.5,84.1
12/07/16,259418014.5,85.4,86.7,87.15,85.0
13/07/16,304654101.0,86.7,85.65,87.65,85.2
14/07/16,204687494.0,86.0,85.9,86.0,84.9
15/07/16,192339482.0,86.0,85.65,86.0,85.5
18/07/16,84713357.5,85.7,85.75,86.0,85.2
19/07/16,186726234.5,86.0,86.0,86.2,85.6
20/07/16,164261500.0,86.0,85.95,86.0,85.4
21/07/16,103217897.0,85.95,85.9,85.95,84.7
22/07/16,176232848.5,85.95,85.3,86.0,84.95
25/07/16,145285628.5,85.5,85.3,86.0,85.3
26/07/16,146430848.0,85.5,85.05,85.85,85.05
27/07/16,118829878.5,85.0,86.9,86.9,84.8
28/07/16,290538494.5,86.9,84.25,86.9,84.0
29/07/16,154934504.5,84.2,83.5,85.5,83.5
01/08/16,117942986.0,84.2,83.7,85.0,83.6
02/08/16,123426619.0,83.7,83.4,84.1,83.3
03/08/16,237228146.5,83.6,81.3,83.6,80.9
04/08/16,89044195.5,81.2,82.9,82.9,81.2
05/08/16,81599052.0,82.9,82.25,82.9,82.05
08/08/16,101240824.0,82.25,84.5,84.5,81.5
09/08/16,205627330.5,84.5,84.0,84.95,83.9
10/08/16,151116936.0,84.0,83.05,84.0,83.05
11/08/16,123820565.5,83.05,82.35,83.35,82.05
12/08/16,172964379.0,83.0,81.85,83.45,81.3
15/08/16,130584700.5,81.95,82.45,83.0,81.0
16/08/16,147109545.0,82.75,82.6,82.75,81.4
17/08/16,329458369.5,82.55,82.0,83.55,81.55
18/08/16,101291716.5,82.0,82.2,83.0,81.65
19/08/16,105532171.5,82.2,82.0,82.25,81.85
22/08/16,170044068.0,82.05,82.85,82.85,81.6
23/08/16,40825712.0,82.7,82.95,82.95,81.6
24/08/16,225247737.5,83.0,79.8,83.0,77.8
25/08/16,97526963.0,79.85,79.25,79.85,79.0
26/08/16,123781156.0,79.25,78.0,79.25,77.35
30/08/16,297469959.0,78.0,77.0,78.05,75.05
31/08/16,307516608.5,77.0,78.0,78.0,75.3
01/09/16,149019233.0,77.85,79.0,79.2,75.15
02/09/16,200606602.0,79.0,78.8,79.05,78.3
05/09/16,35066954.5,78.1,78.4,78.75,76.9
05/09/16,35066954.5,78.1,78.4,78.75,76.9
06/09/16,257028600.0,78.4,76.8,78.4,76.15
07/09/16,302095018.0,76.8,74.9,76.8,74.25
08/09/16,379477240.0,74.4,74.9,75.1,73.0
09/09/16,133274931.5,74.8,75.2,75.65,74.0
13/09/16,179770309.0,74.8,73.0,74.8,72.8
14/09/16,180001243.5,73.0,74.05,74.05,72.9
15/09/16,186103135.5,73.9,77.4,77.4,73.1
16/09/16,307554119.5,76.95,77.2,77.2,74.5
19/09/16,193656190.5,77.1,77.6,77.6,76.2
20/09/16,177378052.5,77.6,78.5,78.5,76.5
21/09/16,120892648.5,78.5,78.3,78.8,77.8
22/09/16,282979374.5,78.5,79.0,79.0,77.5
23/09/16,226599434.5,78.35,76.35,78.35,76.0
26/09/16,120736351.0,76.35,75.75,76.35,75.45
27/09/16,143503341.5,75.7,72.4,75.7,72.4
28/09/16,126311555.0,72.9,73.35,74.0,72.8
29/09/16,175650760.0,73.5,75.5,75.5,73.5
30/09/16,357819685.0,75.5,74.5,75.8,72.9
03/10/16,51097486.5,74.3,75.95,75.95,74.3
04/10/16,117615618.5,75.95,76.2,76.4,75.5
05/10/16,88309917.5,76.4,75.0,76.4,74.9
06/10/16,42908294.5,75.05,75.5,75.95,75.05
07/10/16,120880351.5,75.7,75.1,75.8,74.0
10/10/16,51664794.5,75.0,74.1,75.65,73.5
11/10/16,158303060.0,73.0,71.7,74.3,71.6
12/10/16,160082755.0,71.7,71.7,71.7,69.15
12/10/16,160082755.0,71.7,71.7,71.7,69.15
13/10/16,109106440.5,70.0,71.1,71.55,69.95
14/10/16,163527512.5,71.1,71.15,72.4,70.8
17/10/16,173591807.5,71.1,71.3,71.95,70.35
18/10/16,302302647.0,71.1,76.0,76.0,71.05
19/10/16,437852658.5,76.0,79.45,79.9,75.85
20/10/16,152445760.0,79.45,79.8,79.8,78.0
21/10/16,213123676.0,79.75,78.9,79.75,78.2
24/10/16,182557146.0,78.2,78.0,78.7,77.65
25/10/16,99803061.5,77.95,77.0,77.95,76.6
26/10/16,219286830.0,76.0,75.55,77.0,75.1
27/10/16,181434315.5,75.5,74.6,75.5,73.8
28/10/16,173008869.0,75.0,76.0,76.0,72.05
02/11/16,159216859.5,73.3,73.5,75.0,73.25
03/11/16,204816501.0,73.3,71.55,73.35,71.55
04/11/16,181995062.5,72.9,72.75,73.6,72.0
07/11/16,131002119.0,72.5,71.95,72.65,71.7
08/11/16,154448633.0,73.0,73.15,73.9,72.5
09/11/16,138972162.5,73.7,71.85,74.6,71.1
10/11/16,136051421.5,72.2,70.8,72.95,70.6
11/11/16,241141881.0,70.85,69.3,71.0,69.2
14/11/16,134612133.0,69.0,68.6,70.95,68.05
15/11/16,191310793.0,68.5,68.15,69.95,68.15
16/11/16,150672154.0,69.8,70.65,71.2,69.3
17/11/16,204187811.5,70.75,70.0,72.1,69.5
18/11/16,41900933.5,70.05,70.6,70.85,70.05
21/11/16,67147223.0,71.0,68.8,71.0,68.5
22/11/16,108808050.0,69.0,68.0,69.0,67.5
23/11/16,79166056.5,68.05,72.3,72.3,67.95
24/11/16,87049968.5,71.75,71.8,71.8,70.0
24/11/16,87049968.5,71.75,71.8,71.8,70.0
24/11/16,87049968.5,71.75,71.8,71.8,70.0
25/11/16,32456275.0,71.5,71.7,71.8,70.3
28/11/16,87264555.5,71.5,70.45,71.5,68.8
29/11/16,313173154.0,70.45,68.25,70.45,68.0
01/12/16,207950801.0,70.0,69.0,70.9,68.75
02/12/16,147910769.5,69.65,70.8,70.8,69.15
05/12/16,89457813.5,70.8,69.4,70.8,69.4
06/12/16,66183286.0,69.4,70.0,70.0,68.6
07/12/16,112159326.5,70.0,68.95,70.0,68.2
08/12/16,260541451.5,69.9,72.25,72.25,68.95
09/12/16,168339196.5,72.4,72.0,72.85,71.8
12/12/16,131677099.0,72.0,69.0,72.1,69.0
13/12/16,108266352.0,69.0,70.05,70.05,68.8
14/12/16,40893813.5,70.0,70.85,70.85,69.5
15/12/16,123850190.5,70.0,69.0,70.0,68.15
16/12/16,134419910.5,69.65,69.25,69.9,68.6
19/12/16,147330049.0,69.25,68.0,69.25,67.05
20/12/16,184246368.0,68.0,66.3,68.0,65.95
21/12/16,166400490.0,67.7,68.8,68.9,66.8
22/12/16,133578938.0,68.1,65.55,68.9,65.55
23/12/16,137006710.0,65.55,66.0,66.1,64.5
27/12/16,149209585.5,66.4,68.0,68.05,66.35
28/12/16,123887782.0,68.0,69.0,69.1,68.0
29/12/16,206656677.0,69.15,67.65,69.15,67.65
03/01/17,69234081.0,68.0,69.95,69.95,67.65
04/01/17,149464991.5,69.95,71.3,71.75,69.7
05/01/17,290266678.5,71.8,73.15,74.0,71.8
06/01/17,196331234.0,73.0,74.0,74.75,73.0
09/01/17,96545010.0,74.0,74.7,74.7,74.0
10/01/17,147291573.5,74.7,76.3,76.3,74.6
11/01/17,249166160.0,76.3,75.7,76.6,75.45
12/01/17,105949038.5,75.55,75.5,76.0,75.2
13/01/17,64542713.0,75.4,75.05,75.95,75.05
16/01/17,62775460.0,75.05,75.95,76.8,74.6
17/01/17,86164691.0,75.3,73.0,75.65,73.0
18/01/17,82698154.5,74.0,74.9,75.0,73.9
19/01/17,87209983.5,74.8,75.5,75.8,74.6
20/01/17,137011271.5,75.8,77.1,77.2,75.2
23/01/17,88782537.5,77.2,77.9,78.0,77.0
24/01/17,103476310.0,78.0,77.0,78.0,76.9
25/01/17,55362691.0,76.3,76.4,77.6,76.25
26/01/17,192451734.5,76.2,76.5,77.1,76.1
27/01/17,68594825.0,76.65,76.3,77.0,76.0
30/01/17,107932294.5,77.0,76.0,77.0,76.0
31/01/17,56301971.0,75.9,74.3,75.9,73.6
01/02/17,79832761.0,74.95,73.9,74.95,73.05
02/02/17,76129595.5,74.0,73.9,74.75,73.85
03/02/17,170745579.5,73.5,74.5,74.5,73.0
06/02/17,135254514.0,74.45,74.5,74.65,73.8
07/02/17,55033624.0,74.8,74.5,74.8,73.5
08/02/17,114699535.5,74.5,74.3,74.5,73.3
09/02/17,137520383.5,74.3,72.65,74.3,72.0
10/02/17,213389252.0,72.7,72.0,73.25,71.55
10/02/17,213389252.0,72.7,72.0,73.25,71.55
13/02/17,87086624.5,72.3,73.4,73.5,72.15
13/02/17,87086624.5,72.3,73.4,73.5,72.15
14/02/17,87185797.0,73.6,72.2,73.6,71.9
15/02/17,81367113.0,72.5,73.0,74.5,72.5
16/02/17,236837772.5,74.0,75.8,76.1,73.95
17/02/17,78379133.0,75.8,75.25,75.8,75.0
20/02/17,29457075.0,75.1,76.3,76.3,74.6
21/02/17,87590195.5,76.3,77.0,77.0,75.8
22/02/17,110730587.0,76.75,77.0,77.3,76.7
23/02/17,140931270.5,77.0,78.0,78.0,76.05
24/02/17,124851727.5,77.8,77.0,78.0,77.0
27/02/17,24964613.5,77.4,75.6,77.4,75.6
28/02/17,127205658.5,76.95,77.7,77.7,74.7
01/03/17,38139024.0,75.1,75.3,77.0,75.05
02/03/17,73819995.0,75.5,76.95,76.95,75.1
03/03/17,58411526.0,76.4,77.2,77.2,75.6
06/03/17,163520529.0,75.55,78.5,78.5,75.55
07/03/17,98396370.5,78.5,78.3,78.75,76.5
08/03/17,59911149.5,78.3,75.55,78.3,75.55
09/03/17,106267818.0,76.0,75.85,76.2,75.7
10/03/17,62995496.0,75.85,74.0,76.0,74.0
13/03/17,89720264.0,74.25,74.7,75.45,74.25
14/03/17,93655788.5,74.9,75.7,76.0,74.9
15/03/17,79521304.5,76.0,76.3,76.3,75.1
16/03/17,59330339.0,76.0,77.8,77.85,75.65
17/03/17,530891833.0,77.8,81.05,83.5,77.25
20/03/17,137349992.0,81.05,80.95,83.1,80.5
21/03/17,178388434.5,81.0,81.5,83.0,81.0
22/03/17,168098425.5,81.5,79.0,81.5,78.05
23/03/17,112430503.0,79.9,81.95,82.0,78.75
24/03/17,94467565.5,81.9,82.0,82.5,81.75
27/03/17,61708735.0,82.0,81.0,82.45,80.0
28/03/17,140080340.0,81.5,82.9,82.9,81.45
29/03/17,124919822.5,82.9,82.6,82.9,82.0
30/03/17,128617592.0,82.7,82.7,82.9,82.4
31/03/17,237632976.5,82.7,81.35,82.7,81.0
03/04/17,94625462.5,81.35,81.0,81.4,80.0
04/04/17,180781153.0,81.0,82.4,82.95,81.0
05/04/17,293701185.5,82.9,78.95,83.75,78.95
06/04/17,314049381.0,78.95,78.9,79.75,77.0
07/04/17,255764837.0,78.9,80.55,81.55,78.9
10/04/17,148757371.5,80.45,80.85,81.55,78.55
11/04/17,102217551.5,80.0,80.0,80.7,80.0
12/04/17,81745748.0,80.1,81.45,81.5,80.1
17/04/17,45456778.0,81.45,81.45,81.5,80.8
18/04/17,76070426.5,81.45,81.9,81.9,80.0
19/04/17,84931510.0,81.9,79.4,81.95,79.4
20/04/17,85471998.0,79.4,82.0,82.0,79.4
21/04/17,295499196.5,81.0,83.05,83.8,81.0
24/04/17,92957003.5,83.05,82.7,84.05,81.7
25/04/17,282078813.0,82.7,84.55,84.9,82.7
26/04/17,146679804.0,84.95,84.85,85.0,83.75
27/04/17,48305391.0,84.9,84.2,84.9,83.75
02/05/17,135278008.0,84.2,83.95,84.45,83.75
03/05/17,110988118.0,83.9,83.4,84.1,83.1
04/05/17,351915916.5,83.4,85.0,85.5,83.3
05/05/17,271174502.0,85.0,85.1,87.15,84.55
08/05/17,263793499.5,85.5,86.55,86.6,85.5
09/05/17,242569975.5,86.55,86.0,86.9,85.55
10/05/17,235016372.0,85.7,83.9,86.0,83.5
11/05/17,319154619.0,84.0,83.5,84.0,81.6
12/05/17,284318214.5,83.5,83.2,84.95,81.85
15/05/17,181380692.5,83.3,84.95,84.95,83.05
16/05/17,287695192.5,84.95,82.5,84.95,81.55
17/05/17,244557792.0,82.5,82.85,83.0,82.45
18/05/17,228018254.5,82.6,82.7,82.7,80.0
19/05/17,159238549.0,81.9,83.0,83.0,81.3
22/05/17,224339827.0,84.0,83.0,84.05,82.5
23/05/17,76044695.5,83.0,83.4,83.95,82.85
24/05/17,97437096.0,82.6,84.4,84.4,82.0
25/05/17,115347567.0,84.3,83.25,84.3,82.6
26/05/17,197639865.0,83.25,83.0,83.25,82.3
29/05/17,50380279.0,83.0,81.0,84.0,81.0
30/05/17,72006596.0,81.0,79.9,81.5,79.9
31/05/17,334815671.0,79.9,79.65,80.5,78.9
01/06/17,184444543.0,79.65,80.9,83.0,78.9
02/06/17,303419687.5,80.5,80.0,84.3,80.0
02/06/17,303419687.5,80.5,80.0,84.3,80.0
05/06/17,127102964.0,82.5,81.55,83.0,81.55
06/06/17,58308133.5,81.65,82.1,82.45,81.0
07/06/17,199188736.5,82.3,80.0,82.3,79.55
08/06/17,56442012.5,81.0,80.5,81.8,80.1
09/06/17,89476098.5,80.2,80.0,81.0,80.0
13/06/17,95283175.0,80.0,79.1,81.7,79.0
14/06/17,134580621.5,80.0,80.8,81.15,79.15
15/06/17,62008888.5,81.2,79.8,82.05,79.8
16/06/17,310777106.5,80.7,78.9,80.7,78.0
19/06/17,57634336.0,78.9,79.3,80.0,78.9
20/06/17,87609197.5,79.0,78.0,79.5,78.0
21/06/17,142240132.5,78.35,79.5,80.0,78.0
22/06/17,43719155.0,78.8,79.55,79.55,78.2
23/06/17,100451584.0,79.25,79.0,79.55,78.7
27/06/17,57337653.5,80.05,79.0,80.6,79.0
28/06/17,128146557.5,80.0,80.25,80.55,79.05
29/06/17,163361463.5,80.25,80.5,80.6,80.25
30/06/17,251031306.5,80.5,81.0,81.9,80.2
03/07/17,73555118.0,81.0,81.5,81.6,80.75
04/07/17,88738972.5,81.45,80.25,81.5,80.05
05/07/17,82940975.5,81.3,80.2,81.3,79.8
06/07/17,49064256.5,80.2,80.6,80.85,80.2
07/07/17,9341774.5,80.6,80.0,80.7,80.0
10/07/17,48686415.0,80.0,78.35,80.1,78.35
11/07/17,105807137.5,78.5,79.0,79.25,78.35
12/07/17,184110960.5,78.95,80.85,82.1,78.9
13/07/17,106464208.5,80.85,80.0,81.5,79.5
14/07/17,70037589.5,80.0,79.0,80.1,78.85
17/07/17,69421823.5,80.5,80.0,81.0,79.8
18/07/17,80596275.5,80.25,80.0,80.25,79.5
19/07/17,216297737.0,80.05,79.3,80.2,79.3
20/07/17,193463058.5,79.4,78.0,79.6,78.0
21/07/17,170794197.0,78.05,77.5,78.45,76.5
24/07/17,87243362.5,77.5,78.5,79.4,76.55
25/07/17,91021364.0,78.5,78.15,79.1,78.0
26/07/17,183367648.0,78.9,79.0,79.25,78.45
27/07/17,103231775.0,79.0,78.5,79.7,78.3
28/07/17,128469234.5,78.5,79.95,79.95,78.0
31/07/17,163693548.0,79.95,79.5,79.95,77.5
01/08/17,111248237.5,79.05,76.0,79.5,76.0
02/08/17,198001528.5,77.0,75.25,78.4,74.3
03/08/17,148084930.0,74.7,73.7,75.15,73.45
04/08/17,36065100.0,73.75,74.0,76.3,73.5
07/08/17,59574516.0,74.0,76.5,76.5,74.0
08/08/17,43441997.0,76.8,74.4,76.8,74.4
09/08/17,46096173.0,75.5,74.05,75.7,74.05
10/08/17,169695421.0,74.05,69.45,74.2,69.4
11/08/17,100205411.5,70.0,69.5,70.0,68.65
14/08/17,91556782.0,70.1,70.05,70.55,69.2
15/08/17,37607414.5,70.05,71.9,71.9,69.9
16/08/17,45199100.0,72.0,72.55,72.8,71.05
17/08/17,51770489.5,72.7,71.5,73.5,71.5
18/08/17,96871540.5,71.6,69.5,72.05,69.5
22/08/17,71511840.5,70.05,72.0,72.0,69.05
23/08/17,62660700.0,72.0,71.15,72.3,70.8
24/08/17,32741421.5,71.2,71.8,71.95,71.15
25/08/17,57710382.5,71.95,72.8,72.8,71.5
29/08/17,141575843.0,72.35,72.0,72.7,70.15
30/08/17,39770753.0,72.0,71.8,72.05,70.3
31/08/17,116310915.5,71.8,71.8,71.8,70.8
04/09/17,98782154.0,71.9,73.8,74.05,71.9
05/09/17,89346204.0,73.8,73.8,73.8,71.8
06/09/17,83098966.0,73.5,73.0,73.7,72.6
07/09/17,50421818.0,73.0,73.0,73.95,72.5
08/09/17,60407226.5,73.6,73.5,73.6,72.05
11/09/17,40599636.5,73.5,72.7,73.6,72.5
13/09/17,107871807.5,73.45,72.5,74.0,72.5
14/09/17,115774019.5,72.5,76.0,76.0,72.4
15/09/17,292735918.0,76.0,75.3,76.0,74.0
18/09/17,64814537.5,75.4,76.6,76.6,74.8
19/09/17,54346903.5,76.4,74.1,76.4,74.1
20/09/17,58912527.5,74.1,75.95,75.95,74.1
21/09/17,188607487.0,75.85,78.1,79.4,75.85
22/09/17,46569261.5,78.1,77.0,78.1,76.6
25/09/17,55533381.0,77.0,79.0,79.0,75.75
26/09/17,67524086.5,78.8,79.0,79.0,76.1
27/09/17,163162397.5,79.0,79.2,79.2,76.25
28/09/17,256580630.5,79.0,77.5,79.0,76.6
29/09/17,132101364.0,76.8,75.0,78.5,75.0
02/10/17,65434980.0,75.6,78.1,78.3,75.2
03/10/17,63273888.5,77.1,79.0,79.0,76.2
04/10/17,53586330.5,78.55,77.95,79.0,77.7
05/10/17,87944185.5,77.85,74.25,78.9,74.25
06/10/17,107086254.5,75.9,76.7,77.9,75.85
09/10/17,39504994.5,77.0,78.95,78.95,77.0
10/10/17,89291243.5,77.6,78.0,78.7,77.0
11/10/17,67821100.0,78.5,77.7,78.5,77.25
12/10/17,42789490.0,77.7,77.0,78.2,76.5
13/10/17,118013912.0,77.95,75.75,77.95,75.75
17/10/17,112380560.0,75.75,76.95,78.0,75.75
18/10/17,91796057.5,76.95,76.3,76.95,74.6
19/10/17,51127877.5,76.25,75.2,76.25,74.5
20/10/17,25282953.5,75.95,76.2,76.2,74.5
23/10/17,34443782.5,76.2,75.4,76.2,75.0
24/10/17,60599420.5,75.4,74.4,75.4,74.25
25/10/17,46457069.0,74.4,77.0,77.0,74.4
26/10/17,25826693.0,76.85,76.15,76.85,75.1
27/10/17,68086773.0,75.8,74.6,76.2,74.3
30/10/17,87988178.0,74.6,76.9,76.9,74.6
02/11/17,110657161.5,76.0,76.95,77.0,75.95
03/11/17,188223584.5,76.95,74.0,78.6,74.0
06/11/17,125279220.5,74.55,77.0,77.0,74.35
07/11/17,42117718.5,76.75,76.95,76.95,75.75
08/11/17,94635857.0,76.9,74.55,76.95,74.55
09/11/17,81867966.5,75.65,76.95,77.0,75.0
10/11/17,80548938.5,76.95,75.05,77.0,75.05
13/11/17,59004869.0,76.0,73.6,76.0,73.6
14/11/17,91777428.5,73.9,76.5,76.5,72.85
15/11/17,106323791.0,74.9,73.45,75.95,73.45
16/11/17,124344430.0,72.6,73.0,74.2,72.6
17/11/17,47865157.5,73.45,74.0,74.9,73.1
20/11/17,45078604.5,73.95,72.6,74.85,72.6
21/11/17,76304218.0,72.7,71.5,73.5,71.5
22/11/17,159098747.0,72.0,71.05,72.4,71.0
23/11/17,56246861.5,71.05,72.0,72.0,70.95
24/11/17,132316956.0,72.0,71.0,72.3,70.95
27/11/17,60079435.5,71.0,72.0,72.1,70.75
28/11/17,49577429.5,71.8,70.5,71.8,70.5
29/11/17,440444245.0,70.35,68.8,71.55,68.0
01/12/17,175273048.0,68.8,67.05,68.8,66.8
04/12/17,94351055.0,67.0,67.5,68.6,67.0
05/12/17,71775129.0,68.4,67.2,69.0,67.2
06/12/17,101625260.5,67.4,66.6,68.45,66.6
07/12/17,52652998.5,66.8,66.55,67.6,66.55
08/12/17,138825421.0,66.55,69.0,69.0,66.55
11/12/17,25867729.5,69.05,68.8,70.1,68.2
12/12/17,64313700.0,68.5,68.0,69.55,67.8
13/12/17,110456343.5,68.0,71.5,71.5,68.0
14/12/17,144549900.0,71.5,73.0,73.0,70.15
15/12/17,180288448.0,72.0,72.85,73.0,71.85
18/12/17,46576743.0,72.8,74.6,74.6,72.65
19/12/17,106242525.0,73.2,71.0,74.6,70.8
20/12/17,26501180.0,71.5,72.0,72.0,70.9
21/12/17,43351699.5,72.0,72.5,72.7,71.25
22/12/17,34805447.0,72.4,73.8,73.8,71.8
27/12/17,55976423.5,73.8,73.0,73.8,71.9
28/12/17,108302645.0,72.1,73.25,73.25,72.1
29/12/17,176314994.5,73.25,72.1,75.0,71.95
03/01/18,115335243.0,73.8,76.5,76.5,72.1
04/01/18,158840811.0,75.0,75.7,76.4,74.65
05/01/18,178131505.5,75.6,77.95,78.3,75.55
08/01/18,72108381.5,78.05,78.5,78.5,77.5
09/01/18,158092870.0,78.5,81.0,81.0,78.5
10/01/18,126374308.0,80.2,79.1,80.2,78.5
11/01/18,134732579.0,79.1,76.85,79.1,75.9
12/01/18,44715128.0,77.1,77.9,79.8,77.1
15/01/18,64406979.0,78.95,78.0,78.95,77.2
16/01/18,153442856.5,78.0,76.2,80.0,76.2
17/01/18,124577151.0,77.2,77.5,78.65,76.7
18/01/18,132460048.0,78.0,77.9,78.35,77.85
19/01/18,75040147.0,77.9,79.0,79.3,76.75
22/01/18,82632511.0,78.8,78.8,79.0,77.0
23/01/18,96651522.0,78.8,80.5,80.5,77.25
24/01/18,104394411.5,80.0,78.0,80.35,77.5
25/01/18,123473438.0,79.2,79.0,79.2,76.5
26/01/18,108449676.0,78.0,78.0,79.75,77.5
29/01/18,124664324.5,78.4,78.0,79.2,78.0
30/01/18,189963558.5,78.0,78.0,78.0,75.9
31/01/18,156449831.5,77.85,76.5,77.85,76.15
01/02/18,126068430.5,76.5,76.0,77.5,76.0
02/02/18,117353143.5,76.4,77.4,77.5,76.4
05/02/18,233198590.5,76.5,74.5,76.9,74.3
06/02/18,228227157.5,74.0,73.5,74.25,72.0
07/02/18,175376076.0,73.5,74.8,74.8,73.3
08/02/18,71676647.5,74.8,74.8,75.0,73.8
09/02/18,156097596.0,74.6,73.5,74.6,73.25
12/02/18,100840180.0,73.7,73.0,75.0,72.7
13/02/18,124791963.0,73.5,74.9,74.9,72.9
14/02/18,131137691.0,74.45,74.5,74.6,73.2
15/02/18,114215348.0,74.1,75.5,75.5,73.3
19/02/18,94538208.0,75.25,75.95,76.5,74.0
20/02/18,96025503.0,75.95,76.05,76.45,74.5
21/02/18,123829579.5,76.0,74.55,76.4,74.55
22/02/18,93453352.5,74.55,74.55,75.6,73.85
23/02/18,228227813.5,74.5,72.5,74.5,72.5
26/02/18,282590438.0,72.5,71.0,72.55,70.0
27/02/18,163378824.0,70.5,75.0,75.0,70.05
28/02/18,244628845.0,73.5,72.0,73.5,72.0
01/03/18,377549317.5,70.0,68.1,70.1,67.1
02/03/18,533272500.0,68.0,64.7,68.0,63.05
05/03/18,208485947.5,64.85,64.7,66.0,64.0
06/03/18,197531305.5,64.65,65.7,66.8,64.65
07/03/18,296367358.5,65.05,65.0,65.4,64.95
08/03/18,51436638.5,65.0,66.0,66.0,65.0
09/03/18,60161248.0,66.0,65.95,66.0,65.4
12/03/18,218345804.5,66.2,66.2,66.35,65.75
13/03/18,119234744.5,66.4,67.0,67.0,65.8
14/03/18,350440271.0,66.9,64.0,66.9,63.8
15/03/18,192895420.0,64.0,64.0,64.0,63.3
16/03/18,4444654705.5,63.1,64.55,65.9,62.3
