Date,Value,Open,Close,High,Low
22/04/16,1446284.0,6.93,6.93,6.93,6.8
25/04/16,848114.0,6.94,6.93,6.94,6.9
26/04/16,822905.0,6.92,6.85,6.93,6.85
27/04/16,1446424.0,6.85,6.68,6.85,6.65
28/04/16,668649.0,6.68,6.8,6.8,6.65
29/04/16,525978.0,6.8,6.7,6.81,6.7
02/05/16,677438.0,6.7,6.62,6.8,6.6
03/05/16,186531.0,6.63,6.78,6.78,6.63
04/05/16,315866.0,6.78,6.71,6.78,6.65
05/05/16,501102.0,6.75,6.78,6.78,6.71
06/05/16,889905.0,6.75,6.86,6.9,6.75
06/05/16,889905.0,6.75,6.86,6.9,6.75
10/05/16,369454.0,6.87,6.8,6.88,6.8
11/05/16,834039.0,6.8,6.79,6.8,6.65
12/05/16,709945.0,6.8,6.8,6.82,6.79
13/05/16,946510.0,6.8,6.75,6.85,6.74
16/05/16,1006456.0,6.75,6.73,6.75,6.68
17/05/16,1313863.0,6.73,6.67,6.73,6.65
18/05/16,1373290.0,6.7,6.65,6.7,6.6
19/05/16,1736458.0,6.65,6.65,6.65,6.6
20/05/16,796868.0,6.64,6.58,6.64,6.55
23/05/16,743382.0,6.68,6.6,6.68,6.58
24/05/16,680944.0,6.6,6.6,6.6,6.51
25/05/16,757010.0,6.6,6.55,6.6,6.5
26/05/16,128516.0,6.51,6.54,6.55,6.5
27/05/16,319494.0,6.55,6.59,6.6,6.54
30/05/16,789307.0,6.55,6.54,6.55,6.45
31/05/16,737483.0,6.54,6.5,6.54,6.48
01/06/16,729660.0,6.5,6.48,6.5,6.48
02/06/16,308755.0,6.55,6.53,6.55,6.48
03/06/16,513163.0,6.54,6.49,6.54,6.49
06/06/16,4348084.0,6.49,6.41,6.49,6.39
07/06/16,4901576.0,6.41,6.31,6.44,6.21
08/06/16,2564296.0,6.31,6.39,6.39,6.3
09/06/16,2777066.0,6.4,6.38,6.4,6.37
10/06/16,876584.0,6.41,6.38,6.43,6.38
13/06/16,1454017.0,6.38,6.22,6.38,6.21
14/06/16,643701.0,6.26,6.3,6.37,6.22
15/06/16,361478.0,6.3,6.32,6.39,6.3
16/06/16,320593.0,6.3,6.32,6.32,6.23
17/06/16,974085.0,6.32,6.35,6.35,6.3
20/06/16,808644.0,6.38,6.35,6.42,6.35
21/06/16,2490920.0,6.31,6.3,6.38,6.28
22/06/16,405588.0,6.3,6.32,6.34,6.25
23/06/16,213382.0,6.34,6.36,6.37,6.34
24/06/16,2641848.0,6.37,6.3,6.37,6.27
27/06/16,783458.0,6.3,6.3,6.3,6.26
28/06/16,81101.0,6.27,6.3,6.3,6.27
29/06/16,886803.0,6.3,6.37,6.37,6.27
30/06/16,551955.0,6.37,6.4,6.41,6.37
01/07/16,565244.0,6.4,6.37,6.4,6.35
04/07/16,730616.0,6.37,6.3,6.37,6.28
05/07/16,407265.0,6.35,6.37,6.37,6.35
07/07/16,2054474.0,6.38,6.35,6.4,6.33
08/07/16,741929.0,6.36,6.36,6.37,6.35
11/07/16,406597.0,6.37,6.36,6.39,6.35
12/07/16,653590.0,6.36,6.35,6.37,6.35
13/07/16,951987.0,6.35,6.37,6.37,6.33
14/07/16,935692.0,6.37,6.37,6.4,6.35
15/07/16,2538831.0,6.37,6.3,6.37,6.28
18/07/16,366240.0,6.33,6.3,6.33,6.28
19/07/16,1105944.0,6.3,6.3,6.3,6.28
20/07/16,898498.0,6.3,6.27,6.3,6.27
21/07/16,1887736.0,6.29,6.34,6.37,6.29
22/07/16,3943666.0,6.35,6.3,6.35,6.28
25/07/16,3147890.0,6.34,6.32,6.34,6.3
26/07/16,925813.0,6.34,6.31,6.35,6.31
27/07/16,324060.0,6.3,6.32,6.32,6.29
28/07/16,987077.0,6.33,6.33,6.34,6.3
29/07/16,811932.0,6.3,6.33,6.33,6.3
01/08/16,1312613.0,6.34,6.3,6.34,6.3
02/08/16,271945.0,6.33,6.33,6.33,6.32
03/08/16,1223692.0,6.33,6.27,6.33,6.27
04/08/16,670590.0,6.29,6.3,6.35,6.29
05/08/16,279587.0,6.34,6.34,6.35,6.32
08/08/16,1472420.0,6.34,6.39,6.42,6.33
09/08/16,11539826.0,6.42,6.42,6.52,6.38
10/08/16,3959791.0,6.48,6.38,6.54,6.37
11/08/16,2198834.0,6.38,6.29,6.38,6.29
12/08/16,1432713.0,6.29,6.39,6.41,6.26
15/08/16,1202690.0,6.4,6.38,6.45,6.38
16/08/16,381090.0,6.38,6.37,6.4,6.35
17/08/16,522895.0,6.37,6.34,6.37,6.3
18/08/16,1154396.0,6.34,6.31,6.37,6.3
19/08/16,461220.0,6.31,6.37,6.37,6.3
22/08/16,545562.0,6.37,6.37,6.4,6.34
23/08/16,870935.0,6.4,6.36,6.4,6.35
24/08/16,1074050.0,6.35,6.35,6.36,6.3
25/08/16,310825.0,6.35,6.32,6.35,6.3
26/08/16,1722260.0,6.35,6.32,6.35,6.3
30/08/16,1363623.0,6.3,6.31,6.32,6.3
31/08/16,1401346.0,6.31,6.31,6.35,6.3
01/09/16,1495726.0,6.31,6.3,6.33,6.29
02/09/16,1481956.0,6.3,6.3,6.35,6.29
05/09/16,1022827.0,6.3,6.3,6.35,6.3
05/09/16,1022827.0,6.3,6.3,6.35,6.3
06/09/16,726714.0,6.34,6.31,6.34,6.3
07/09/16,1143449.0,6.3,6.26,6.32,6.25
08/09/16,899708.0,6.26,6.3,6.3,6.25
09/09/16,564427.0,6.29,6.26,6.3,6.25
13/09/16,1352219.0,6.3,6.24,6.31,6.22
14/09/16,1286715.0,6.24,6.24,6.25,6.22
15/09/16,5420886.0,6.24,6.24,6.27,6.2
16/09/16,1343001.0,6.25,6.34,6.34,6.22
19/09/16,960213.0,6.36,6.25,6.36,6.24
20/09/16,135313.0,6.26,6.26,6.34,6.25
21/09/16,97898.0,6.26,6.3,6.34,6.25
22/09/16,289098.0,6.33,6.3,6.33,6.28
23/09/16,698758.0,6.33,6.28,6.33,6.28
26/09/16,1556258.0,6.32,6.3,6.32,6.28
27/09/16,587162.0,6.3,6.3,6.31,6.3
28/09/16,492178.0,6.35,6.3,6.35,6.3
29/09/16,1258721.0,6.37,6.26,6.37,6.25
30/09/16,723701.0,6.31,6.29,6.31,6.25
03/10/16,4496984.0,6.26,6.25,6.35,6.24
04/10/16,691176.0,6.32,6.24,6.32,6.24
05/10/16,264906.0,6.24,6.29,6.29,6.24
06/10/16,109889.0,6.27,6.28,6.28,6.27
07/10/16,746639.0,6.29,6.32,6.35,6.27
10/10/16,286736.0,6.32,6.29,6.32,6.25
11/10/16,383222.0,6.33,6.24,6.33,6.24
12/10/16,961313.0,6.25,6.25,6.29,6.23
12/10/16,961313.0,6.25,6.25,6.29,6.23
13/10/16,524197.0,6.28,6.22,6.28,6.21
14/10/16,480477.0,6.24,6.23,6.24,6.23
17/10/16,234601.0,6.23,6.22,6.25,6.22
18/10/16,189940.0,6.26,6.23,6.28,6.21
19/10/16,298851.0,6.23,6.24,6.25,6.22
20/10/16,414056.0,6.25,6.23,6.25,6.2
21/10/16,937273.0,6.24,6.18,6.25,6.18
24/10/16,573182.0,6.26,6.24,6.26,6.2
25/10/16,3446256.0,6.22,6.29,6.29,6.22
26/10/16,2278537.0,6.29,6.29,6.3,6.25
27/10/16,598782.0,6.26,6.29,6.29,6.26
28/10/16,656568.0,6.29,6.26,6.29,6.19
02/11/16,170761.0,6.26,6.19,6.26,6.18
03/11/16,880357.0,6.19,6.23,6.24,6.11
04/11/16,1872325.0,6.23,6.2,6.25,6.19
07/11/16,4808129.0,6.2,6.25,6.26,6.2
08/11/16,136234.0,6.2,6.26,6.27,6.2
09/11/16,645927.0,6.26,6.18,6.26,6.16
10/11/16,157550.0,6.18,6.19,6.19,6.17
11/11/16,230307.0,6.2,6.19,6.25,6.17
14/11/16,576628.0,6.16,6.14,6.18,6.14
15/11/16,683151.0,6.15,6.15,6.2,6.12
16/11/16,152392.0,6.15,6.14,6.15,6.14
17/11/16,992349.0,6.14,6.13,6.15,6.11
18/11/16,329051.0,6.15,6.13,6.15,6.13
21/11/16,695568.0,6.15,6.12,6.15,6.11
22/11/16,643708.0,6.15,6.11,6.15,6.11
23/11/16,331473.0,6.11,6.1,6.12,6.09
24/11/16,344673.0,6.11,6.15,6.17,6.1
24/11/16,344673.0,6.11,6.15,6.17,6.1
24/11/16,344673.0,6.11,6.15,6.17,6.1
25/11/16,1126982.0,6.15,6.15,6.15,6.11
28/11/16,891195.0,6.16,6.15,6.16,6.15
29/11/16,423592.0,6.15,6.16,6.18,6.15
01/12/16,679302.0,6.16,6.15,6.16,6.15
02/12/16,300377.0,6.15,6.15,6.16,6.15
05/12/16,1069485.0,6.15,6.15,6.15,6.15
06/12/16,1439844.0,6.15,6.15,6.16,6.14
07/12/16,1714641.0,6.16,6.15,6.16,6.15
08/12/16,2477812.0,6.15,6.15,6.16,6.13
09/12/16,1257541.0,6.15,6.16,6.16,6.15
12/12/16,298695.0,6.16,6.16,6.18,6.15
13/12/16,45614.0,6.17,6.15,6.17,6.15
14/12/16,50445.0,6.15,6.15,6.16,6.15
15/12/16,162668.0,6.15,6.17,6.17,6.15
16/12/16,6054448.0,6.17,6.15,6.18,6.14
19/12/16,1148390.0,6.18,6.21,6.26,6.18
20/12/16,781666.0,6.2,6.22,6.24,6.2
21/12/16,395238.0,6.22,6.24,6.25,6.2
22/12/16,401326.0,6.21,6.19,6.22,6.19
23/12/16,541766.0,6.19,6.24,6.26,6.19
27/12/16,1802718.0,6.2,6.17,6.24,6.12
28/12/16,1601184.0,6.17,6.16,6.22,6.15
29/12/16,1915805.0,6.17,6.27,6.27,6.13
03/01/17,4383958.0,6.26,6.2,6.26,6.16
04/01/17,2755111.0,6.2,6.2,6.24,6.16
05/01/17,3859289.0,6.2,6.3,6.3,6.2
06/01/17,177958.0,6.3,6.29,6.3,6.27
09/01/17,1743837.0,6.3,6.25,6.3,6.25
10/01/17,629802.0,6.25,6.3,6.3,6.25
11/01/17,354512.0,6.3,6.3,6.32,6.3
12/01/17,332411.0,6.3,6.28,6.31,6.28
13/01/17,187109.0,6.27,6.26,6.3,6.26
16/01/17,917279.0,6.27,6.31,6.31,6.25
17/01/17,2423292.0,6.32,6.38,6.42,6.28
18/01/17,2593918.0,6.38,6.27,6.38,6.27
19/01/17,452212.0,6.27,6.25,6.34,6.25
20/01/17,495576.0,6.28,6.25,6.28,6.25
23/01/17,2791847.0,6.26,6.25,6.26,6.23
24/01/17,1194102.0,6.25,6.26,6.26,6.2
25/01/17,1169018.0,6.28,6.28,6.3,6.2
26/01/17,204148.0,6.28,6.26,6.28,6.25
27/01/17,4406676.0,6.25,6.15,6.25,6.15
30/01/17,559856.0,6.18,6.23,6.3,6.18
31/01/17,252133.0,6.3,6.23,6.3,6.2
01/02/17,221123.0,6.23,6.22,6.23,6.2
02/02/17,210370.0,6.27,6.25,6.27,6.25
03/02/17,132050.0,6.27,6.26,6.27,6.25
06/02/17,576214.0,6.28,6.21,6.28,6.21
07/02/17,1608558.0,6.22,6.25,6.26,6.22
08/02/17,521997.0,6.25,6.25,6.26,6.25
09/02/17,2064398.0,6.26,6.25,6.26,6.23
10/02/17,3280892.0,6.26,6.21,6.26,6.18
10/02/17,3280892.0,6.26,6.21,6.26,6.18
13/02/17,457603.0,6.21,6.23,6.24,6.16
13/02/17,457603.0,6.21,6.23,6.24,6.16
14/02/17,2575030.0,6.18,6.2,6.23,6.18
15/02/17,757769.0,6.23,6.17,6.23,6.16
16/02/17,984483.0,6.2,6.2,6.23,6.15
17/02/17,433459.0,6.2,6.16,6.2,6.15
20/02/17,195390.0,6.2,6.2,6.2,6.16
21/02/17,2603986.0,6.2,6.12,6.2,6.12
22/02/17,910903.0,6.13,6.15,6.16,6.13
23/02/17,834057.0,6.15,6.15,6.18,6.13
24/02/17,339289.0,6.15,6.14,6.15,6.14
27/02/17,755188.0,6.15,6.12,6.15,6.12
28/02/17,2481340.0,6.15,6.09,6.15,6.07
01/03/17,2390048.0,6.09,6.08,6.15,6.08
02/03/17,156540.0,6.08,6.12,6.13,6.08
03/03/17,788404.0,6.13,6.13,6.13,6.08
06/03/17,390454.0,6.13,6.1,6.15,6.1
07/03/17,157074.0,6.11,6.14,6.15,6.11
08/03/17,204213.0,6.14,6.13,6.14,6.13
09/03/17,647924.0,6.13,6.14,6.16,6.12
10/03/17,506950.0,6.16,6.1,6.18,6.1
13/03/17,294448.0,6.1,6.15,6.2,6.1
14/03/17,732253.0,6.16,6.18,6.2,6.1
15/03/17,936582.0,6.2,6.15,6.2,6.15
16/03/17,444920.0,6.15,6.13,6.16,6.13
17/03/17,418751.0,6.14,6.12,6.15,6.12
20/03/17,1056020.0,6.15,6.12,6.18,6.1
21/03/17,2208672.0,6.12,6.08,6.12,6.08
22/03/17,417259.0,6.08,6.08,6.12,6.08
23/03/17,137249.0,6.12,6.12,6.12,6.08
24/03/17,793883.0,6.13,6.12,6.15,6.05
27/03/17,20606518.0,6.12,6.5,6.7,6.12
28/03/17,21409922.0,6.59,6.55,6.7,6.55
29/03/17,13943713.0,6.55,6.5,6.58,6.5
30/03/17,12183253.0,6.53,6.5,6.58,6.5
31/03/17,7416932.0,6.5,6.56,6.59,6.49
03/04/17,9218718.0,6.58,6.7,6.8,6.58
04/04/17,6432184.0,6.72,6.65,6.76,6.6
05/04/17,9439004.0,6.71,6.7,6.72,6.67
06/04/17,19026853.0,6.72,6.91,6.91,6.72
07/04/17,20257455.0,6.91,6.8,7.07,6.8
10/04/17,10315655.0,6.9,7.05,7.05,6.9
11/04/17,14648006.0,7.06,7.0,7.07,6.97
12/04/17,21402058.0,7.0,7.05,7.05,6.94
17/04/17,11415228.0,6.48,6.38,6.48,6.01
18/04/17,3767294.0,6.4,6.25,6.4,6.2
19/04/17,1971623.0,6.32,6.3,6.37,6.27
20/04/17,2112321.0,6.32,6.22,6.35,6.21
21/04/17,1320015.0,6.22,6.2,6.27,6.2
24/04/17,2182633.0,6.2,6.18,6.23,6.12
25/04/17,2328411.0,6.18,6.16,6.2,6.14
26/04/17,856964.0,6.18,6.19,6.2,6.16
27/04/17,1384696.0,6.19,6.15,6.2,6.15
02/05/17,1531969.0,6.21,6.18,6.27,6.16
03/05/17,3380367.0,6.18,6.2,6.21,6.18
04/05/17,5161767.0,6.2,6.22,6.22,6.2
05/05/17,1610147.0,6.22,6.16,6.22,6.16
08/05/17,2411666.0,6.21,6.1,6.21,6.1
09/05/17,2245844.0,6.11,6.15,6.2,6.1
10/05/17,2185439.0,6.15,6.11,6.16,6.09
11/05/17,552289.0,6.15,6.12,6.19,6.12
12/05/17,1394098.0,6.12,6.12,6.13,6.1
15/05/17,2002608.0,6.11,6.11,6.12,6.1
16/05/17,1144163.0,6.16,6.12,6.16,6.12
17/05/17,2765423.0,6.12,6.1,6.12,6.1
18/05/17,2299086.0,6.1,6.1,6.18,6.1
19/05/17,1659282.0,6.15,6.13,6.15,6.11
22/05/17,833264.0,6.14,6.16,6.17,6.13
23/05/17,907615.0,6.17,6.17,6.2,6.17
24/05/17,3873743.0,6.17,6.08,6.18,6.07
25/05/17,2459332.0,6.09,6.1,6.13,6.07
26/05/17,2610732.0,6.1,6.09,6.1,6.08
29/05/17,3853438.0,6.09,6.07,6.12,6.07
30/05/17,1329114.0,6.07,6.07,6.08,6.06
31/05/17,1875471.0,6.08,6.06,6.08,6.06
01/06/17,1528081.0,6.06,6.07,6.08,6.06
02/06/17,1796583.0,6.07,6.08,6.12,6.05
02/06/17,1796583.0,6.07,6.08,6.12,6.05
05/06/17,3628418.0,6.07,6.05,6.08,6.04
06/06/17,1145193.0,6.08,6.06,6.08,6.05
07/06/17,975560.0,6.1,6.07,6.1,6.05
08/06/17,980194.0,6.08,6.06,6.08,6.06
09/06/17,812065.0,6.1,6.07,6.1,6.06
13/06/17,7392616.0,6.08,6.09,6.15,6.07
14/06/17,1548244.0,6.12,6.16,6.19,6.12
15/06/17,1123986.0,6.16,6.17,6.19,6.16
16/06/17,423299.0,6.19,6.16,6.19,6.12
19/06/17,1681008.0,6.16,6.15,6.2,6.14
20/06/17,829808.0,6.15,6.14,6.17,6.14
21/06/17,683220.0,6.14,6.13,6.17,6.13
22/06/17,683028.0,6.12,6.12,6.13,6.09
23/06/17,258817.0,6.12,6.13,6.15,6.11
27/06/17,915344.0,6.13,6.1,6.15,6.1
28/06/17,603383.0,6.15,6.11,6.15,6.09
29/06/17,772729.0,6.12,6.12,6.14,6.11
30/06/17,1125068.0,6.15,6.15,6.15,6.13
03/07/17,1665976.0,6.15,6.2,6.2,6.14
04/07/17,980512.0,6.2,6.21,6.22,6.2
05/07/17,3415176.0,6.21,6.21,6.22,6.2
06/07/17,3427096.0,6.2,6.25,6.25,6.2
07/07/17,1023179.0,6.25,6.25,6.26,6.25
10/07/17,1685866.0,6.25,6.25,6.28,6.21
11/07/17,2296758.0,6.25,6.24,6.25,6.21
12/07/17,662324.0,6.24,6.22,6.24,6.2
13/07/17,1920514.0,6.22,6.22,6.23,6.2
14/07/17,1399495.0,6.23,6.23,6.23,6.22
17/07/17,1631250.0,6.24,6.24,6.25,6.22
18/07/17,1437874.0,6.25,6.26,6.27,6.24
19/07/17,2422157.0,6.26,6.27,6.27,6.23
20/07/17,2533327.0,6.28,6.27,6.29,6.25
21/07/17,538914.0,6.28,6.25,6.28,6.24
24/07/17,547337.0,6.26,6.25,6.28,6.25
25/07/17,7611117.0,6.27,6.26,6.28,6.25
26/07/17,1583459.0,6.26,6.27,6.27,6.22
27/07/17,741693.0,6.27,6.27,6.27,6.23
28/07/17,301668.0,6.27,6.22,6.27,6.21
31/07/17,663808.0,6.22,6.19,6.25,6.18
01/08/17,192060.0,6.19,6.2,6.21,6.18
02/08/17,750116.0,6.2,6.15,6.21,6.15
03/08/17,307161.0,6.2,6.19,6.2,6.15
04/08/17,854701.0,6.2,6.19,6.21,6.18
07/08/17,1202057.0,6.2,6.17,6.21,6.17
08/08/17,554818.0,6.17,6.17,6.2,6.16
09/08/17,1081066.0,6.2,6.18,6.2,6.14
10/08/17,1951776.0,6.2,6.17,6.2,6.16
11/08/17,1355730.0,6.17,6.14,6.19,6.14
14/08/17,451799.0,6.16,6.17,6.19,6.15
15/08/17,3818056.0,6.18,6.19,6.19,6.12
16/08/17,511115.0,6.18,6.18,6.19,6.15
17/08/17,586869.0,6.15,6.15,6.17,6.14
18/08/17,4151513.0,6.17,6.15,6.19,6.09
22/08/17,1615226.0,6.17,6.08,6.17,6.08
23/08/17,2531830.0,6.16,6.11,6.16,6.09
24/08/17,2044403.0,6.11,6.12,6.14,6.08
25/08/17,3801313.0,6.14,6.12,6.16,6.08
29/08/17,1497603.0,6.13,6.12,6.13,6.08
30/08/17,1771554.0,6.14,6.08,6.14,6.08
31/08/17,449982.0,6.09,6.09,6.1,6.08
04/09/17,673376.0,6.1,6.11,6.19,6.09
05/09/17,1516124.0,6.11,6.1,6.12,6.09
06/09/17,3195881.0,6.1,6.05,6.1,6.05
07/09/17,458071.0,6.06,6.09,6.09,6.06
08/09/17,1011018.0,6.09,6.07,6.09,6.06
11/09/17,1479082.0,6.1,6.09,6.1,6.07
13/09/17,1234150.0,6.08,6.08,6.1,6.08
14/09/17,1109102.0,6.09,6.1,6.1,6.07
15/09/17,3981405.0,6.11,6.13,6.16,6.09
18/09/17,1115326.0,6.11,6.1,6.15,6.1
19/09/17,636221.0,6.1,6.12,6.12,6.1
20/09/17,2320299.0,6.12,6.08,6.13,6.08
21/09/17,2492045.0,6.09,6.09,6.09,6.07
22/09/17,2348783.0,6.1,6.07,6.1,6.06
25/09/17,2138408.0,6.07,6.07,6.1,6.06
26/09/17,4230216.0,6.06,6.04,6.08,6.03
27/09/17,3593232.0,6.08,6.01,6.08,6.0
28/09/17,4384938.0,6.1,6.04,6.1,6.01
29/09/17,3041018.0,6.04,6.02,6.04,6.02
02/10/17,2294141.0,6.02,6.02,6.05,6.02
03/10/17,2065476.0,6.02,6.03,6.05,6.02
04/10/17,2253332.0,6.05,6.03,6.05,6.03
05/10/17,2232699.0,6.07,6.05,6.08,6.03
06/10/17,2517706.0,6.05,6.05,6.05,6.03
09/10/17,14095440.0,6.06,6.04,6.06,6.04
10/10/17,3774289.0,6.1,6.06,6.1,6.06
11/10/17,4275518.0,6.08,6.01,6.08,6.01
12/10/17,167902.0,6.03,6.07,6.07,6.02
13/10/17,1608382.0,6.09,6.02,6.09,6.02
17/10/17,6632903.0,6.02,6.0,6.02,5.97
18/10/17,1273997.0,6.0,5.98,6.08,5.98
19/10/17,2628702.0,5.98,6.0,6.05,5.97
20/10/17,2429255.0,6.0,5.98,6.0,5.95
23/10/17,1878688.0,6.0,6.0,6.02,5.98
24/10/17,2306470.0,6.0,5.98,6.02,5.95
25/10/17,2580085.0,5.98,5.99,6.0,5.94
26/10/17,3731227.0,5.99,5.92,6.0,5.92
27/10/17,1187555.0,5.95,5.95,5.96,5.92
30/10/17,1158704.0,5.95,5.95,5.95,5.9
02/11/17,1896345.0,5.95,5.92,5.95,5.91
03/11/17,3229597.0,5.92,5.92,5.92,5.89
06/11/17,542704.0,5.95,5.96,5.96,5.95
07/11/17,802286.0,5.96,6.0,6.0,5.95
08/11/17,2481033.0,5.99,5.99,6.0,5.98
09/11/17,1937378.0,6.0,5.97,6.0,5.97
10/11/17,4920309.0,5.98,5.9,5.98,5.88
13/11/17,950303.0,5.9,5.9,5.91,5.86
14/11/17,959813.0,5.9,5.9,5.91,5.87
15/11/17,2360749.0,5.92,5.88,5.92,5.88
16/11/17,3101249.0,5.9,5.9,5.9,5.86
17/11/17,6844738.0,5.9,5.81,5.9,5.8
20/11/17,2534091.0,5.81,5.85,5.85,5.8
21/11/17,1120371.0,5.86,5.9,5.97,5.86
22/11/17,3669448.0,5.97,5.83,5.97,5.83
23/11/17,2674426.0,5.85,5.85,5.91,5.83
24/11/17,2513612.0,5.85,5.9,5.9,5.8
27/11/17,2283666.0,5.9,5.85,5.9,5.76
28/11/17,526443.0,5.88,5.81,5.9,5.8
29/11/17,1494031.0,5.8,5.82,5.88,5.8
01/12/17,963346.0,5.92,5.78,5.92,5.77
04/12/17,1816307.0,5.85,5.8,5.9,5.74
05/12/17,979916.0,5.8,5.8,5.85,5.71
06/12/17,2265807.0,5.78,5.8,5.81,5.75
07/12/17,753329.0,5.84,5.82,5.89,5.78
08/12/17,2262487.0,5.89,5.8,5.89,5.8
11/12/17,1021748.0,5.8,5.8,5.85,5.8
12/12/17,1812203.0,5.8,5.79,5.84,5.79
13/12/17,3169513.0,5.84,5.75,5.84,5.75
14/12/17,3226021.0,5.75,5.7,5.79,5.7
15/12/17,1087124.0,5.76,5.72,5.76,5.71
18/12/17,1229211.0,5.75,5.73,5.76,5.71
19/12/17,1459207.0,5.75,5.73,5.75,5.71
20/12/17,2098205.0,5.73,5.74,5.75,5.69
21/12/17,435696.0,5.71,5.74,5.74,5.7
22/12/17,472880.0,5.74,5.76,5.76,5.71
27/12/17,605910.0,5.76,5.76,5.77,5.75
28/12/17,1079356.0,5.76,5.78,5.8,5.76
29/12/17,1244556.0,5.8,5.84,5.85,5.8
03/01/18,1103675.0,5.85,5.88,5.9,5.84
04/01/18,1230333.0,5.88,5.88,5.9,5.86
05/01/18,1230208.0,5.88,5.95,5.95,5.88
08/01/18,4353991.0,5.95,5.94,6.05,5.93
09/01/18,1653502.0,6.0,6.0,6.04,5.96
10/01/18,3798858.0,6.04,5.95,6.04,5.95
11/01/18,3910193.0,5.96,6.0,6.02,5.96
12/01/18,2707199.0,6.0,5.93,6.0,5.93
15/01/18,1718704.0,6.0,5.97,6.0,5.95
16/01/18,1038756.0,6.0,5.99,6.01,5.97
17/01/18,1219134.0,6.0,6.0,6.04,5.99
18/01/18,3818719.0,6.02,5.98,6.02,5.98
19/01/18,2966451.0,5.97,5.97,6.0,5.97
22/01/18,3732428.0,5.97,5.95,6.0,5.93
23/01/18,3771396.0,6.0,5.95,6.0,5.93
24/01/18,2668158.0,5.94,5.95,5.96,5.93
25/01/18,3466979.0,5.93,5.92,5.95,5.92
26/01/18,2640919.0,5.94,5.9,5.94,5.89
29/01/18,2475359.0,5.9,5.89,5.91,5.88
30/01/18,1524384.0,5.9,5.86,5.9,5.86
31/01/18,892742.0,5.87,5.88,5.88,5.85
01/02/18,987928.0,5.88,5.87,5.91,5.85
02/02/18,1841566.0,5.85,5.9,5.91,5.85
05/02/18,2842307.0,5.92,5.92,5.94,5.89
06/02/18,2825385.0,5.92,5.88,5.92,5.84
07/02/18,2390295.0,5.92,5.95,6.0,5.88
08/02/18,3566303.0,6.0,6.0,6.07,5.98
09/02/18,1697988.0,6.04,6.03,6.04,5.99
12/02/18,1279857.0,6.04,6.06,6.06,6.03
13/02/18,4509715.0,6.05,6.2,6.21,6.05
14/02/18,2467006.0,6.2,6.15,6.2,6.14
15/02/18,3173377.0,6.15,6.15,6.16,6.12
19/02/18,2914354.0,6.15,6.24,6.3,6.13
20/02/18,1349727.0,6.24,6.24,6.26,6.2
21/02/18,3681286.0,6.24,6.18,6.28,6.18
22/02/18,804409.0,6.25,6.18,6.25,6.18
23/02/18,493426.0,6.2,6.21,6.24,6.18
26/02/18,1542365.0,6.21,6.22,6.22,6.18
27/02/18,1852033.0,6.21,6.2,6.21,6.18
28/02/18,1213470.0,6.2,6.22,6.22,6.19
01/03/18,2472579.0,6.24,6.24,6.25,6.21
02/03/18,3627883.0,6.26,6.28,6.34,6.26
05/03/18,5342525.0,6.28,6.41,6.41,6.28
06/03/18,4485633.0,6.41,6.39,6.43,6.37
07/03/18,2560926.0,6.4,6.42,6.42,6.38
08/03/18,3440676.0,6.42,6.43,6.44,6.39
09/03/18,2761510.0,6.44,6.43,6.46,6.4
12/03/18,2941768.0,6.46,6.47,6.47,6.41
13/03/18,1790451.0,6.48,6.44,6.48,6.41
14/03/18,2245997.0,6.44,6.4,6.44,6.38
15/03/18,2157048.0,6.4,6.36,6.41,6.36
16/03/18,1533989.0,6.3,6.33,6.36,6.29
19/03/18,1942314.0,6.34,6.3,6.38,6.29
20/03/18,1534337.0,6.29,6.3,6.31,6.28
21/03/18,1156575.0,6.28,6.25,6.3,6.21
22/03/18,639818.0,6.25,6.34,6.36,6.25
23/03/18,1356512.0,6.35,6.35,6.36,6.28
26/03/18,2613898.0,6.37,6.36,6.42,6.35
27/03/18,4951253.0,6.33,6.35,6.41,6.32
28/03/18,4693345.0,6.35,6.33,6.41,6.31
02/04/18,2148950.0,6.41,6.3,6.41,6.3
03/04/18,369442.0,6.36,6.38,6.4,6.3
04/04/18,1551072.0,6.35,6.33,6.35,6.32
05/04/18,14311948.0,6.37,6.4,6.55,6.32
06/04/18,10099218.0,6.45,6.36,6.45,6.31
10/04/18,11544378.0,6.4,6.4,6.51,6.4
11/04/18,5782301.0,6.44,6.4,6.44,6.4
12/04/18,5191995.0,6.39,6.39,6.41,6.39
13/04/18,7167913.0,6.39,6.39,6.4,6.36
16/04/18,5843855.0,6.39,6.35,6.44,6.35
17/04/18,8253837.0,6.36,6.26,6.37,6.26
18/04/18,10802491.0,5.65,5.84,5.9,5.64
19/04/18,4632291.0,5.89,5.7,5.89,5.64
20/04/18,2251512.0,5.78,5.69,5.78,5.64
23/04/18,1658292.0,5.7,5.7,5.8,5.69
24/04/18,2786240.0,5.76,5.63,5.76,5.56
25/04/18,1258578.0,5.63,5.52,5.63,5.5
26/04/18,3030051.0,5.54,5.5,5.58,5.5
27/04/18,1660400.0,5.5,5.6,5.68,5.5
30/04/18,1968911.0,5.68,5.6,5.69,5.55
02/05/18,657396.0,5.6,5.57,5.6,5.55
03/05/18,706897.0,5.6,5.58,5.6,5.55
04/05/18,1954015.0,5.58,5.56,5.65,5.53
07/05/18,599244.0,5.56,5.56,5.64,5.56
