Date,Value,Open,Close,High,Low
16/03/16,18880808.0,5.88,6.0,6.0,5.84
17/03/16,37995105.0,5.99,6.15,6.28,5.98
18/03/16,36936311.0,6.15,6.36,6.45,6.15
21/03/16,28770086.0,6.42,6.48,6.57,6.42
22/03/16,37779840.0,6.49,6.5,6.55,6.34
23/03/16,56519970.0,6.5,6.65,6.65,6.46
28/03/16,52554792.0,6.67,6.95,6.95,6.61
29/03/16,34529565.0,6.95,7.05,7.12,6.95
30/03/16,45603211.0,7.0,7.05,7.15,6.72
31/03/16,29325668.0,7.04,7.0,7.04,6.83
01/04/16,62496093.0,6.88,6.98,6.99,6.83
04/04/16,5882912.0,6.99,6.98,6.99,6.81
05/04/16,8670717.0,6.96,6.96,6.96,6.83
06/04/16,15710433.0,6.84,6.93,6.93,6.81
07/04/16,22219052.0,6.84,6.97,6.97,6.81
08/04/16,24201417.0,6.86,7.0,7.1,6.86
11/04/16,47227900.0,6.96,7.02,7.02,6.86
12/04/16,85589751.0,7.04,7.21,7.21,7.02
13/04/16,32972302.0,7.2,7.27,7.37,7.2
14/04/16,36531011.0,7.27,7.3,7.32,7.03
15/04/16,43089902.0,7.31,7.32,7.32,7.1
18/04/16,17980829.0,7.16,7.26,7.26,7.08
19/04/16,19883295.0,7.2,7.4,7.4,7.15
20/04/16,19167984.0,7.31,7.4,7.4,7.21
21/04/16,36314382.0,7.39,7.57,7.6,7.28
22/04/16,12234105.0,7.59,7.65,7.65,7.41
25/04/16,12478012.0,7.65,7.5,7.65,7.45
26/04/16,11482211.0,7.55,7.5,7.55,7.31
27/04/16,23967520.0,7.47,7.42,7.47,7.34
28/04/16,11001769.0,7.35,7.31,7.41,7.26
29/04/16,26970423.0,7.25,7.31,7.31,7.18
02/05/16,15354355.0,7.15,7.13,7.15,6.98
03/05/16,4559399.0,7.13,7.2,7.2,7.13
04/05/16,12416185.0,7.22,7.15,7.22,7.0
05/05/16,19369142.0,7.02,7.08,7.08,6.98
06/05/16,21335207.0,7.12,6.9,7.12,6.9
06/05/16,21335207.0,7.12,6.9,7.12,6.9
10/05/16,12821156.0,6.9,7.2,7.2,6.87
11/05/16,48644979.0,7.23,7.38,7.38,7.06
12/05/16,29398656.0,7.38,7.42,7.42,7.2
13/05/16,61541485.0,7.42,7.8,7.8,7.4
16/05/16,80458053.0,7.75,8.0,8.0,7.74
17/05/16,29630949.0,8.0,8.09,8.1,7.92
18/05/16,29452096.0,8.09,8.08,8.09,7.9
19/05/16,27624613.0,8.08,7.9,8.08,7.78
20/05/16,10174702.0,7.82,7.65,7.82,7.63
23/05/16,23026344.0,7.65,7.65,7.88,7.59
24/05/16,3439645.0,7.65,7.64,7.65,7.53
25/05/16,12533222.0,7.55,7.65,7.7,7.55
26/05/16,5692375.0,7.7,7.85,7.88,7.65
27/05/16,25143610.0,7.88,7.94,8.0,7.85
30/05/16,6142102.0,7.9,7.89,7.94,7.8
31/05/16,32811746.0,7.85,7.5,7.87,7.5
01/06/16,9170179.0,7.5,7.7,7.7,7.43
02/06/16,8271214.0,7.7,7.9,7.9,7.7
03/06/16,5060831.0,7.89,7.85,7.89,7.7
06/06/16,7426558.0,7.85,7.85,7.86,7.62
07/06/16,29363148.0,7.85,7.95,7.95,7.82
08/06/16,20155694.0,7.95,7.79,8.0,7.78
09/06/16,6808727.0,7.75,7.8,7.8,7.0
10/06/16,13527456.0,7.72,7.73,7.8,7.6
13/06/16,15562786.0,7.66,7.6,7.66,7.42
14/06/16,2770038.0,7.6,7.5,7.6,7.43
15/06/16,3388247.0,7.45,7.45,7.6,7.43
16/06/16,2107698.0,7.45,7.56,7.56,7.44
17/06/16,18656025.0,7.58,7.55,7.7,7.4
20/06/16,9232950.0,7.55,7.52,7.55,7.4
21/06/16,20319017.0,7.54,7.59,7.59,7.42
22/06/16,53190333.0,7.59,7.75,7.9,7.59
23/06/16,10291139.0,7.75,7.8,7.8,7.64
24/06/16,18043222.0,7.8,7.85,7.85,7.44
27/06/16,10270810.0,7.83,7.7,7.83,7.5
28/06/16,7671942.0,7.68,7.7,7.7,7.57
29/06/16,6662121.0,7.59,7.7,7.7,7.55
30/06/16,22209646.0,7.71,7.75,7.8,7.58
01/07/16,7414623.0,7.74,7.78,7.78,7.62
04/07/16,4494496.0,7.7,7.76,7.78,7.7
05/07/16,10922108.0,7.77,7.72,7.77,7.66
07/07/16,29205881.0,7.72,7.6,7.72,7.6
08/07/16,31623436.0,7.7,7.7,7.7,7.5
11/07/16,11702032.0,7.55,7.76,7.78,7.55
12/07/16,25236022.0,7.6,7.78,7.78,7.6
13/07/16,44605275.0,7.79,7.83,7.85,7.79
14/07/16,11555671.0,7.83,7.84,7.87,7.75
15/07/16,16045769.0,7.84,7.9,7.9,7.78
18/07/16,32234354.0,7.87,7.99,8.0,7.86
19/07/16,16471435.0,7.99,7.5,8.0,7.5
20/07/16,9213020.0,7.64,7.84,7.86,7.64
21/07/16,14670234.0,7.79,7.9,7.9,7.78
22/07/16,10356927.0,7.89,7.89,7.89,7.8
25/07/16,18355305.0,7.9,7.9,7.9,7.77
26/07/16,8919020.0,7.9,7.9,7.92,7.78
27/07/16,4731693.0,7.8,7.76,7.8,7.63
28/07/16,4473910.0,7.81,7.67,7.88,7.6
29/07/16,5751098.0,7.64,7.64,7.7,7.59
01/08/16,12833448.0,7.64,7.78,7.78,7.63
02/08/16,32924503.0,7.71,7.7,7.79,7.58
03/08/16,20241639.0,7.66,7.64,7.8,7.51
04/08/16,12671538.0,7.58,7.65,7.7,7.58
05/08/16,17551753.0,7.65,7.64,7.65,7.6
08/08/16,11475534.0,7.66,7.7,7.7,7.54
09/08/16,13813361.0,7.7,7.67,7.7,7.58
10/08/16,7487989.0,7.65,7.69,7.7,7.58
11/08/16,16064068.0,7.69,7.65,7.78,7.6
12/08/16,4750085.0,7.62,7.54,7.72,7.54
15/08/16,15472921.0,7.55,7.7,7.7,7.52
16/08/16,24896358.0,7.7,7.65,7.84,7.56
17/08/16,7511646.0,7.65,7.65,7.7,7.56
18/08/16,11157244.0,7.65,7.75,7.75,7.6
19/08/16,10265551.0,7.75,7.77,7.77,7.63
22/08/16,13971313.0,7.67,7.9,7.9,7.67
23/08/16,47327836.0,7.9,7.98,8.03,7.78
24/08/16,13221613.0,7.92,7.85,7.92,7.68
25/08/16,10626884.0,7.67,7.88,7.88,7.67
26/08/16,7508652.0,7.88,7.87,7.88,7.75
30/08/16,18484138.0,7.7,7.9,7.9,7.7
31/08/16,28183754.0,7.88,7.91,7.95,7.81
01/09/16,14697494.0,7.91,7.9,7.91,7.72
02/09/16,118754941.0,7.9,8.14,8.2,7.9
05/09/16,35183003.0,8.1,8.0,8.2,7.94
05/09/16,35183003.0,8.1,8.0,8.2,7.94
06/09/16,13534546.0,8.1,7.9,8.14,7.82
07/09/16,10281635.0,7.9,7.9,7.9,7.75
08/09/16,15918986.0,7.77,8.05,8.05,7.77
09/09/16,10516196.0,8.1,8.1,8.1,7.92
13/09/16,97107099.0,8.08,8.1,8.18,8.0
14/09/16,50078405.0,8.1,8.0,8.1,7.87
15/09/16,12309043.0,8.0,8.1,8.1,7.91
16/09/16,21936910.0,8.1,8.07,8.15,7.96
19/09/16,6533160.0,8.0,8.09,8.09,7.93
20/09/16,9074965.0,8.09,8.09,8.09,7.96
21/09/16,4557670.0,8.03,8.09,8.09,8.0
22/09/16,78849346.0,8.09,8.23,8.3,8.09
23/09/16,20696701.0,8.27,8.25,8.3,8.18
26/09/16,20580337.0,8.21,8.2,8.21,7.66
27/09/16,48087978.0,8.08,8.24,8.24,7.75
28/09/16,14272528.0,8.25,8.19,8.25,8.08
29/09/16,19974746.0,8.19,8.28,8.28,8.08
30/09/16,17582815.0,8.27,8.28,8.28,8.12
03/10/16,11653556.0,8.28,8.27,8.28,8.18
04/10/16,4324963.0,8.25,8.28,8.28,8.18
05/10/16,1733314.0,8.27,8.27,8.27,8.14
06/10/16,9114478.0,8.25,8.25,8.25,8.11
07/10/16,8832655.0,8.2,8.24,8.24,8.1
10/10/16,12180703.0,8.13,8.19,8.2,8.05
11/10/16,9540781.0,8.06,8.1,8.18,8.0
12/10/16,9932439.0,8.0,8.1,8.1,7.95
12/10/16,9932439.0,8.0,8.1,8.1,7.95
13/10/16,43210929.0,7.95,8.0,8.0,7.63
14/10/16,28296974.0,7.97,8.0,8.0,7.88
17/10/16,12043486.0,7.94,8.0,8.0,7.88
18/10/16,15239138.0,8.0,8.2,8.2,7.9
19/10/16,15912079.0,8.2,8.2,8.2,8.08
20/10/16,9765116.0,8.19,8.16,8.19,8.08
21/10/16,14527273.0,8.07,8.2,8.2,8.07
24/10/16,14056231.0,8.1,8.06,8.17,8.04
25/10/16,2742704.0,8.06,8.03,8.06,8.0
26/10/16,4392391.0,7.98,8.0,8.02,7.92
27/10/16,2835984.0,7.92,7.9,7.99,7.9
28/10/16,5502138.0,7.9,7.95,7.95,7.72
02/11/16,5123978.0,7.75,7.84,7.95,7.75
03/11/16,6767079.0,7.81,7.7,7.88,7.7
04/11/16,2061030.0,7.8,7.73,7.8,7.7
07/11/16,8781812.0,7.7,7.64,7.8,7.62
08/11/16,8781007.0,7.77,7.78,7.8,7.65
09/11/16,7327295.0,7.7,7.75,7.75,7.5
10/11/16,4545625.0,7.75,7.65,7.75,7.56
11/11/16,3854457.0,7.65,7.7,7.7,7.49
14/11/16,9595902.0,7.51,7.5,7.53,7.4
15/11/16,5836100.0,7.41,7.6,7.6,7.41
16/11/16,20186351.0,7.5,7.5,7.55,7.47
17/11/16,22933212.0,7.6,7.7,7.7,7.41
18/11/16,8445739.0,7.69,7.6,7.79,7.53
21/11/16,5785393.0,7.6,7.6,7.6,7.5
22/11/16,11274598.0,7.5,7.61,7.61,7.49
23/11/16,5815569.0,7.7,7.7,7.72,7.51
24/11/16,2398611.0,7.79,7.8,7.84,7.73
24/11/16,2398611.0,7.79,7.8,7.84,7.73
24/11/16,2398611.0,7.79,7.8,7.84,7.73
25/11/16,9097017.0,7.75,7.66,7.76,7.52
28/11/16,287157116.0,7.53,7.8,7.8,7.53
29/11/16,8562119.0,7.78,7.78,7.78,7.65
01/12/16,33731082.0,7.8,7.8,7.8,7.6
02/12/16,10260444.0,7.7,7.8,7.8,7.66
05/12/16,4588048.0,7.62,7.8,7.8,7.62
06/12/16,32999673.0,7.8,7.6,7.8,7.6
07/12/16,11984083.0,7.6,7.75,7.75,7.5
08/12/16,6350569.0,7.76,7.8,7.8,7.7
09/12/16,4525185.0,7.8,7.8,7.81,7.7
12/12/16,8096041.0,7.7,7.8,7.8,7.62
13/12/16,5588229.0,7.8,7.8,7.8,7.69
14/12/16,103467586.0,7.7,7.79,7.79,7.68
15/12/16,2459545.0,7.79,7.62,7.8,7.62
16/12/16,9430470.0,7.62,7.8,7.8,7.62
19/12/16,23144681.0,7.68,7.79,7.79,7.55
20/12/16,2232190.0,7.6,7.75,7.78,7.6
21/12/16,12122877.0,7.78,7.77,7.8,7.7
22/12/16,6258510.0,7.67,7.79,7.79,7.67
23/12/16,7697601.0,7.66,7.79,7.8,7.66
27/12/16,4397949.0,7.69,7.79,7.79,7.67
28/12/16,10076604.0,7.79,7.72,7.79,7.68
29/12/16,11862919.0,7.72,7.8,7.8,7.63
03/01/17,18721545.0,7.74,7.7,7.74,7.69
04/01/17,28767702.0,7.7,7.7,7.79,7.69
05/01/17,30714319.0,7.8,7.98,8.0,7.79
06/01/17,13044382.0,7.98,8.04,8.06,7.95
09/01/17,4442204.0,8.03,8.0,8.06,7.91
10/01/17,10011589.0,8.05,8.04,8.05,7.96
11/01/17,10373970.0,8.04,8.05,8.05,7.98
12/01/17,19487853.0,8.05,8.0,8.05,7.97
13/01/17,7655947.0,8.0,8.04,8.04,7.98
16/01/17,5283850.0,7.86,8.04,8.04,7.86
17/01/17,2649154.0,8.04,8.03,8.04,7.97
18/01/17,3189677.0,8.03,8.04,8.04,8.0
19/01/17,2401313.0,8.05,8.04,8.05,8.0
20/01/17,2575957.0,8.04,7.96,8.04,7.96
23/01/17,5534705.0,8.04,8.03,8.04,7.97
24/01/17,11405542.0,8.04,8.0,8.04,7.88
25/01/17,6783634.0,8.03,8.0,8.03,7.82
26/01/17,4413046.0,8.0,8.0,8.0,7.87
27/01/17,3060085.0,7.89,7.99,8.0,7.89
30/01/17,3175970.0,7.91,7.97,7.97,7.9
31/01/17,14793691.0,7.92,7.92,7.93,7.91
01/02/17,4971180.0,7.9,7.9,7.95,7.9
02/02/17,2887024.0,7.91,7.9,7.91,7.85
03/02/17,30442316.0,7.92,7.92,7.95,7.87
06/02/17,6616268.0,7.89,7.95,7.95,7.77
07/02/17,3800962.0,7.8,7.9,7.9,7.8
08/02/17,1792113.0,7.83,7.9,7.9,7.83
09/02/17,26570860.0,7.9,7.9,7.9,7.9
10/02/17,742994.0,7.83,7.81,7.83,7.8
10/02/17,742994.0,7.83,7.81,7.83,7.8
13/02/17,1195248.0,7.81,7.89,7.9,7.81
13/02/17,1195248.0,7.81,7.89,7.9,7.81
14/02/17,16065651.0,7.78,7.88,7.89,7.73
15/02/17,3439126.0,7.88,7.9,7.9,7.8
16/02/17,1126156.0,7.92,7.9,7.92,7.8
17/02/17,1183184.0,7.9,7.9,7.9,7.86
20/02/17,983368.0,7.89,7.9,7.9,7.84
21/02/17,12257857.0,7.84,7.73,7.9,7.71
22/02/17,24679297.0,7.85,7.8,7.85,7.72
23/02/17,7660541.0,7.8,7.85,7.85,7.75
24/02/17,3415586.0,7.85,7.9,7.9,7.83
27/02/17,2471505.0,7.9,7.92,7.92,7.88
28/02/17,8530662.0,7.92,7.9,7.92,7.68
01/03/17,3869909.0,7.74,7.9,7.9,7.72
02/03/17,5079656.0,7.89,7.88,7.89,7.76
03/03/17,5206376.0,7.8,7.88,7.88,7.78
06/03/17,8071150.0,7.9,7.9,7.9,7.89
07/03/17,12784914.0,7.81,7.89,7.9,7.81
08/03/17,1371814.0,7.89,7.89,7.9,7.8
09/03/17,466518.0,7.88,7.85,7.88,7.74
10/03/17,3137.0,7.85,7.84,7.85,7.84
13/03/17,5444991.0,7.82,7.9,7.9,7.82
14/03/17,2751354.0,7.77,7.9,7.9,7.77
15/03/17,2676167.0,7.78,7.89,7.89,7.78
16/03/17,15841760.0,7.9,8.0,8.0,7.85
17/03/17,5626406.0,7.99,7.97,8.0,7.92
20/03/17,556809.0,7.97,7.9,7.97,7.84
21/03/17,3448481.0,8.0,7.96,8.0,7.85
22/03/17,10337346.0,7.9,7.96,7.96,7.83
23/03/17,6366996.0,7.95,7.93,7.95,7.9
24/03/17,4796637.0,7.93,7.95,7.95,7.9
27/03/17,9956878.0,7.94,7.96,7.98,7.9
28/03/17,2736027.0,7.97,7.93,7.98,7.87
29/03/17,1133102.0,7.98,7.97,7.98,7.95
30/03/17,3164000.0,7.98,7.92,7.98,7.85
31/03/17,11255394.0,7.84,7.71,7.88,7.71
03/04/17,1732573.0,7.72,7.73,7.87,7.72
04/04/17,4933961.0,7.73,7.87,7.88,7.69
05/04/17,10436574.0,7.9,7.87,8.0,7.87
06/04/17,13040842.0,7.87,7.99,7.99,7.75
07/04/17,2587928.0,7.98,7.97,7.98,7.8
10/04/17,890747.0,7.97,7.95,7.97,7.85
11/04/17,1851096.0,7.85,7.81,7.85,7.81
12/04/17,3124826.0,7.81,7.87,7.92,7.79
17/04/17,1935090.0,7.82,7.71,7.82,7.71
18/04/17,1110885.0,7.78,7.75,7.83,7.72
19/04/17,5976814.0,7.86,7.7,7.86,7.7
20/04/17,14761333.0,7.71,7.7,7.77,7.69
21/04/17,15692398.0,7.7,7.59,7.8,7.59
24/04/17,10195699.0,7.59,7.39,7.6,7.39
25/04/17,6046124.0,7.6,7.76,7.76,7.46
26/04/17,3405360.0,7.76,7.75,7.76,7.4
27/04/17,3223485.0,7.75,7.69,7.75,7.69
02/05/17,8696711.0,7.72,7.51,7.72,7.49
03/05/17,3184793.0,7.51,7.42,7.51,7.38
04/05/17,14445485.0,7.43,7.35,7.44,7.3
05/05/17,3075949.0,7.32,7.32,7.4,7.32
08/05/17,3876280.0,7.32,7.43,7.44,7.32
09/05/17,2178778.0,7.45,7.3,7.5,7.3
10/05/17,4408564.0,7.42,7.28,7.42,7.2
11/05/17,80710401.0,7.28,7.3,7.31,7.25
12/05/17,763917.0,7.36,7.34,7.36,7.26
15/05/17,15771363.0,7.3,7.25,7.36,7.25
16/05/17,4527556.0,7.25,7.05,7.25,7.03
17/05/17,688534.0,7.05,7.14,7.17,7.05
18/05/17,27804817.0,7.14,7.2,7.2,6.94
19/05/17,3757123.0,7.2,7.18,7.2,7.1
22/05/17,893951.0,7.19,7.08,7.19,7.02
23/05/17,467070.0,7.17,7.14,7.18,7.08
24/05/17,7322080.0,7.12,7.1,7.12,7.08
25/05/17,2629182.0,7.15,7.08,7.15,7.02
26/05/17,8733571.0,7.09,7.2,7.2,7.07
29/05/17,3293385.0,7.12,7.25,7.25,7.06
30/05/17,9502898.0,7.24,7.3,7.3,7.06
31/05/17,21190024.0,7.21,7.2,7.28,7.1
01/06/17,7644493.0,7.2,7.35,7.35,7.08
02/06/17,9472223.0,7.21,7.4,7.4,7.17
02/06/17,9472223.0,7.21,7.4,7.4,7.17
05/06/17,30628751.0,7.4,7.5,7.5,7.29
06/06/17,10375678.0,7.49,7.58,7.58,7.42
07/06/17,7863944.0,7.3,7.56,7.56,7.3
08/06/17,7745385.0,7.43,7.6,7.6,7.43
09/06/17,6851152.0,7.6,7.59,7.6,7.45
13/06/17,285240915.0,7.5,7.55,7.58,7.48
14/06/17,4300849.0,7.47,7.7,7.7,7.47
15/06/17,6342822.0,7.7,7.7,7.7,7.54
16/06/17,5263918.0,7.7,7.2,7.7,7.2
19/06/17,4625242.0,7.27,7.6,7.6,7.27
20/06/17,6913155.0,7.57,7.59,7.59,7.41
21/06/17,9167181.0,7.38,7.44,7.47,7.38
22/06/17,7166399.0,7.5,7.42,7.5,7.2
23/06/17,4607736.0,7.31,7.4,7.4,7.31
27/06/17,22449857.0,7.4,7.38,7.54,7.34
28/06/17,16732512.0,7.3,7.36,7.37,7.28
29/06/17,7778312.0,7.34,7.25,7.35,7.19
30/06/17,27022107.0,7.27,7.22,7.27,7.15
03/07/17,13346816.0,7.15,7.03,7.15,7.03
04/07/17,3477228.0,7.04,7.17,7.17,7.02
05/07/17,3024018.0,7.17,7.17,7.17,7.15
06/07/17,4546579.0,7.17,7.29,7.29,7.1
07/07/17,24594593.0,7.18,7.29,7.29,7.16
10/07/17,4893137.0,7.21,7.24,7.24,7.16
11/07/17,12110732.0,7.24,7.29,7.29,7.16
12/07/17,18471185.0,7.18,7.2,7.25,7.16
13/07/17,6858473.0,7.15,7.11,7.15,7.08
14/07/17,19987217.0,7.14,6.97,7.14,6.97
17/07/17,2153235.0,7.09,7.0,7.09,6.97
18/07/17,6142325.0,6.97,6.87,7.0,6.85
19/07/17,10370067.0,6.89,6.91,7.0,6.85
20/07/17,1488878.0,6.92,6.85,6.94,6.85
21/07/17,32438479.0,6.85,6.99,6.99,6.75
24/07/17,1997127.0,6.98,6.97,6.98,6.9
25/07/17,10526551.0,6.97,6.84,6.97,6.78
26/07/17,4727391.0,6.84,6.87,6.95,6.83
27/07/17,2421484.0,6.84,6.86,6.91,6.82
28/07/17,16777870.0,6.87,6.81,6.88,6.76
31/07/17,24287998.0,6.81,7.0,7.0,6.74
01/08/17,5240331.0,6.97,6.82,6.97,6.76
02/08/17,2522231.0,6.97,6.88,6.97,6.8
03/08/17,49453508.0,6.8,7.2,7.49,6.8
04/08/17,9923083.0,7.11,7.3,7.3,6.95
07/08/17,21656099.0,7.35,7.1,7.45,7.1
08/08/17,12442675.0,7.1,6.98,7.1,6.71
09/08/17,4557652.0,6.98,6.9,7.0,6.85
10/08/17,1170281.0,6.82,6.9,6.9,6.82
11/08/17,11497124.0,6.84,6.7,6.9,6.7
14/08/17,1379140.0,6.7,6.74,6.74,6.66
15/08/17,1230545.0,6.85,6.79,6.85,6.7
16/08/17,47112385.0,6.9,7.0,7.0,6.8
17/08/17,6165967.0,7.0,7.0,7.0,6.86
18/08/17,2337917.0,6.98,7.0,7.0,6.83
22/08/17,9016790.0,7.0,7.07,7.08,6.91
23/08/17,3553151.0,7.08,7.15,7.15,7.07
24/08/17,5057908.0,7.15,7.3,7.3,7.08
25/08/17,6097114.0,7.17,7.3,7.3,7.16
29/08/17,7372223.0,7.29,7.29,7.3,7.17
30/08/17,3762909.0,7.29,7.2,7.33,7.17
31/08/17,15903414.0,7.14,6.76,7.14,6.76
04/09/17,8191554.0,6.73,6.93,6.96,6.67
05/09/17,6541564.0,6.95,6.83,6.95,6.76
06/09/17,2701490.0,6.83,6.83,6.83,6.78
07/09/17,8145159.0,6.84,6.81,6.85,6.8
08/09/17,2939949.0,6.91,6.89,6.91,6.84
11/09/17,239480.0,6.92,6.9,6.92,6.84
13/09/17,2895789.0,6.9,7.1,7.14,6.9
14/09/17,830645.0,7.18,7.08,7.18,7.01
15/09/17,1842223.0,7.14,7.12,7.14,6.95
18/09/17,3935339.0,6.9,6.94,7.0,6.9
19/09/17,3335708.0,6.98,6.98,7.08,6.94
20/09/17,9886862.0,6.94,6.75,6.98,6.7
21/09/17,7959568.0,6.86,6.74,6.88,6.72
22/09/17,2559072.0,6.76,6.71,6.76,6.66
25/09/17,3029835.0,6.85,6.6,6.85,6.6
26/09/17,3324389.0,6.6,6.57,6.6,6.55
27/09/17,4901856.0,6.57,6.41,6.57,6.41
28/09/17,11966849.0,6.41,6.24,6.41,6.2
29/09/17,16328481.0,6.3,6.04,6.4,6.04
02/10/17,1417398.0,6.05,6.2,6.22,6.05
03/10/17,10263890.0,6.23,5.9,6.23,5.9
04/10/17,6817871.0,6.04,5.93,6.05,5.93
05/10/17,8165810.0,5.98,5.85,6.0,5.79
06/10/17,6062662.0,5.85,5.73,5.93,5.72
09/10/17,7223397.0,5.79,5.63,5.82,5.63
10/10/17,8512720.0,5.6,5.7,5.75,5.53
11/10/17,7210631.0,5.78,5.72,5.8,5.67
12/10/17,6911126.0,5.84,5.83,5.97,5.77
13/10/17,6649548.0,5.83,5.73,5.89,5.73
17/10/17,6109675.0,5.8,5.88,5.88,5.79
18/10/17,3101581.0,5.89,5.8,5.89,5.74
19/10/17,481926.0,5.8,5.84,5.85,5.75
20/10/17,132255028.0,5.84,5.86,5.86,5.64
23/10/17,130439343.0,5.87,6.4,6.4,5.76
24/10/17,4914765.0,6.2,6.06,6.3,6.04
25/10/17,2016628.0,6.04,5.9,6.04,5.9
26/10/17,4602800.0,5.88,5.8,5.88,5.72
27/10/17,1534529.0,5.99,5.7,5.99,5.7
30/10/17,5961549.0,5.8,5.8,5.89,5.77
02/11/17,10132921.0,5.8,5.77,5.88,5.76
03/11/17,27988444.0,5.77,5.8,5.87,5.75
06/11/17,17926069.0,5.84,5.65,5.86,5.65
07/11/17,11600088.0,5.65,5.7,5.8,5.65
08/11/17,12339382.0,5.8,5.8,5.81,5.65
09/11/17,5807478.0,5.82,5.8,5.9,5.79
10/11/17,3121225.0,5.88,5.79,5.88,5.77
13/11/17,8716372.0,5.79,5.75,5.83,5.75
14/11/17,6224188.0,5.75,5.67,5.75,5.66
15/11/17,9152934.0,5.68,5.64,5.68,5.6
16/11/17,2038467.0,5.62,5.73,5.73,5.59
17/11/17,8761941.0,5.61,5.5,5.61,5.5
20/11/17,3957942.0,5.58,5.53,5.69,5.5
21/11/17,1816811.0,5.53,5.59,5.69,5.49
22/11/17,1140685.0,5.51,5.6,5.65,5.49
23/11/17,190016.0,5.6,5.56,5.6,5.56
24/11/17,238379.0,5.59,5.51,5.59,5.49
27/11/17,298517.0,5.65,5.5,5.65,5.5
28/11/17,4171385.0,5.49,5.59,5.64,5.49
29/11/17,10517955.0,5.5,5.75,5.75,5.5
01/12/17,4174123.0,5.62,5.55,5.65,5.53
04/12/17,2012005.0,5.52,5.6,5.74,5.52
05/12/17,1729441.0,5.6,5.75,5.75,5.6
06/12/17,3277423.0,5.7,5.7,5.75,5.66
07/12/17,7637978.0,5.7,5.6,5.72,5.5
08/12/17,801432.0,5.52,5.69,5.69,5.52
11/12/17,1662352.0,5.69,5.7,5.72,5.5
12/12/17,951447.0,5.58,5.68,5.7,5.58
13/12/17,7198609.0,5.65,5.67,5.67,5.6
14/12/17,1052039.0,5.74,5.7,5.74,5.63
15/12/17,12259247.0,5.7,5.88,5.88,5.62
18/12/17,1892105.0,5.89,5.66,5.89,5.64
19/12/17,915922.0,5.85,5.63,5.85,5.63
20/12/17,3173245.0,5.77,5.64,5.77,5.56
21/12/17,2077399.0,5.6,5.61,5.85,5.57
22/12/17,291125.0,5.61,5.6,5.68,5.6
27/12/17,3304263.0,5.58,5.62,5.7,5.58
28/12/17,61389285.0,5.62,5.65,5.65,5.58
29/12/17,5523373.0,5.7,5.6,5.7,5.6
03/01/18,1505088.0,5.6,5.66,5.73,5.58
04/01/18,11421139.0,5.7,5.79,5.87,5.66
05/01/18,4821322.0,5.8,5.83,5.85,5.71
08/01/18,5916303.0,5.86,5.75,5.86,5.74
09/01/18,37496206.0,5.81,5.8,5.84,5.7
10/01/18,1435845.0,5.75,5.73,5.75,5.7
11/01/18,1010004.0,5.73,5.67,5.73,5.66
12/01/18,2059129.0,5.7,5.7,5.8,5.66
15/01/18,1182915.0,5.7,5.73,5.73,5.68
16/01/18,5192157.0,5.75,5.68,5.77,5.68
17/01/18,754477.0,5.68,5.74,5.75,5.65
18/01/18,1952021.0,5.76,5.66,5.76,5.63
19/01/18,332160.0,5.64,5.61,5.75,5.61
22/01/18,2900519.0,5.7,5.62,5.7,5.61
23/01/18,10717510.0,5.62,5.57,5.64,5.57
24/01/18,3321382.0,5.57,5.6,5.6,5.56
25/01/18,988687.0,5.56,5.64,5.64,5.56
26/01/18,2493024.0,5.64,5.7,5.72,5.6
29/01/18,4212514.0,5.75,5.58,5.75,5.56
30/01/18,2075015.0,5.58,5.66,5.7,5.55
31/01/18,24252172.0,5.58,5.51,5.66,5.4
01/02/18,2422795.0,5.65,5.51,5.65,5.51
02/02/18,985903.0,5.55,5.69,5.69,5.51
05/02/18,3771333.0,5.55,5.5,5.56,5.48
06/02/18,8751117.0,5.45,5.5,5.5,5.44
07/02/18,101223.0,5.55,5.52,5.55,5.45
08/02/18,757736.0,5.47,5.43,5.51,5.43
09/02/18,10060658.0,5.43,5.38,5.43,5.32
12/02/18,11809315.0,5.4,5.31,5.4,5.31
13/02/18,17926206.0,5.31,5.3,5.35,5.29
14/02/18,2019838.0,5.29,5.37,5.41,5.27
15/02/18,701547.0,5.37,5.28,5.37,5.27
19/02/18,13180707.0,5.27,5.28,5.35,5.26
20/02/18,540675.0,5.26,5.39,5.47,5.26
21/02/18,5576789.0,5.43,5.3,5.43,5.26
22/02/18,15907693.0,5.3,5.23,5.3,5.23
23/02/18,3921208.0,5.22,5.21,5.25,5.2
26/02/18,3002755.0,5.19,5.25,5.3,5.19
27/02/18,1087106.0,5.3,5.45,5.45,5.2
28/02/18,2517060.0,5.45,5.39,5.45,5.22
01/03/18,1490606.0,5.3,5.3,5.32,5.24
02/03/18,788455.0,5.3,5.21,5.3,5.21
05/03/18,2241848.0,5.21,5.19,5.21,5.17
06/03/18,5701408.0,5.19,5.2,5.25,5.18
07/03/18,9593736.0,5.21,5.2,5.25,5.14
08/03/18,10151213.0,5.14,5.18,5.2,5.14
09/03/18,2834125.0,5.17,5.3,5.45,5.17
12/03/18,7200192.0,5.43,5.39,5.49,5.36
13/03/18,1989998.0,5.47,5.36,5.47,5.35
14/03/18,4954191.0,5.32,5.27,5.39,5.21
15/03/18,213399.0,5.2,5.22,5.35,5.18
16/03/18,114735872.0,5.3,5.18,5.3,5.17
