Date,Value,Open,Close,High,Low
30/09/22,4797396.0,17.2,17.0,17.2,16.7
03/10/22,2721718.0,17.0,16.7,17.0,16.7
04/10/22,1622800.0,17.0,17.0,17.9,16.8
05/10/22,2506602.0,17.1,16.9,17.1,16.8
06/10/22,4726780.0,17.0,16.94,17.54,16.94
07/10/22,10367942.0,16.94,17.0,17.08,16.82
10/10/22,1575420.0,17.0,16.8,17.0,16.78
11/10/22,8560446.0,17.4,16.8,17.4,16.78
12/10/22,2492682.0,16.76,16.6,17.02,16.6
13/10/22,355070.0,16.6,16.62,17.08,16.6
14/10/22,1338712.0,16.62,17.4,17.48,16.62
17/10/22,477896.0,17.4,17.4,17.4,17.24
17/10/22,477896.0,17.4,17.4,17.4,17.24
18/10/22,6732884.0,17.3,17.32,17.32,17.14
18/10/22,6732884.0,17.3,17.32,17.32,17.14
19/10/22,758192.0,17.3,17.58,17.6,17.22
19/10/22,758192.0,17.3,17.58,17.6,17.22
20/10/22,992206.0,17.58,17.46,17.58,17.46
21/10/22,2110812.0,17.46,17.4,17.5,17.32
25/10/22,12166.0,17.38,17.38,17.38,17.38
25/10/22,12166.0,17.38,17.38,17.38,17.38
25/10/22,12166.0,17.38,17.38,17.38,17.38
26/10/22,76188.0,17.12,17.32,17.32,17.12
26/10/22,76188.0,17.12,17.32,17.32,17.12
27/10/22,361396.0,17.16,17.24,17.38,17.04
28/10/22,6557706.0,17.2,17.24,17.26,17.0
28/10/22,6557706.0,17.2,17.24,17.26,17.0
02/11/22,1354564.0,17.0,17.78,17.88,17.0
03/11/22,157518.0,17.5,17.24,17.7,17.24
04/11/22,1761876.0,17.68,17.6,17.68,17.38
07/11/22,1089078.0,17.6,17.7,17.7,17.52
08/11/22,455444.0,17.56,17.66,17.7,17.52
09/11/22,1279168.0,17.66,17.6,17.66,17.4
10/11/22,685800.0,17.5,17.58,17.7,17.42
11/11/22,4719844.0,17.68,17.8,17.8,17.6
11/11/22,4719844.0,17.68,17.8,17.8,17.6
14/11/22,2971498.0,17.8,17.76,17.9,17.76
15/11/22,6735644.0,17.48,17.3,17.48,16.8
15/11/22,6735644.0,17.48,17.3,17.48,16.8
16/11/22,524748.0,17.3,17.46,17.46,17.24
16/11/22,524748.0,17.3,17.46,17.46,17.24
17/11/22,1773864.0,17.26,17.76,17.86,17.22
18/11/22,725462.0,17.78,17.5,17.78,17.5
21/11/22,630610.0,17.9,17.5,17.9,17.3
22/11/22,2771372.0,17.8,17.98,18.0,17.8
23/11/22,1112898.0,18.0,17.96,18.02,17.5
24/11/22,1423776.0,17.8,17.94,18.0,17.78
25/11/22,2368672.0,17.78,17.2,17.94,17.2
28/11/22,1325908.0,17.5,17.64,17.72,17.24
29/11/22,1605874.0,17.64,17.22,17.7,17.2
01/12/22,2058144.0,17.22,17.24,17.78,17.18
02/12/22,1226468.0,17.74,17.24,17.74,17.24
05/12/22,2579658.0,17.24,17.16,17.6,17.16
06/12/22,4943968.0,17.14,16.96,17.5,16.9
07/12/22,5390636.0,17.36,17.0,17.36,16.86
07/12/22,5390636.0,17.36,17.0,17.36,16.86
09/12/22,2269396.0,17.2,16.7,17.2,16.7
09/12/22,2269396.0,17.2,16.7,17.2,16.7
12/12/22,1203830.0,16.72,16.98,17.1,16.72
13/12/22,811556.0,17.2,17.0,17.2,17.0
14/12/22,281688.0,17.02,17.22,17.24,17.02
15/12/22,2066750.0,17.1,17.1,17.12,16.84
16/12/22,2418158.0,17.06,17.12,17.26,16.96
19/12/22,7629338.0,17.12,16.5,17.12,16.5
20/12/22,3046588.0,16.64,17.0,17.24,16.5
21/12/22,1592234.0,17.18,16.84,17.18,16.84
22/12/22,689472.0,16.86,16.84,17.0,16.84
23/12/22,924756.0,17.0,16.86,17.28,16.86
27/12/22,611560.0,16.8,16.9,16.9,16.8
28/12/22,1175528.0,16.8,16.72,16.9,16.72
29/12/22,533426.0,16.72,16.9,16.9,16.72
29/12/22,533426.0,16.72,16.9,16.9,16.72
03/01/23,1489768.0,17.18,16.5,17.18,16.5
03/01/23,1489768.0,17.18,16.5,17.18,16.5
04/01/23,2427624.0,16.56,16.72,17.0,16.56
05/01/23,1462262.0,16.98,16.7,17.26,16.7
06/01/23,1088018.0,17.0,16.7,17.0,16.7
09/01/23,2172342.0,16.7,16.7,17.12,16.7
10/01/23,3887868.0,16.7,16.6,17.0,16.6
11/01/23,543794.0,16.6,16.7,16.98,16.6
12/01/23,622532.0,16.7,16.68,16.9,16.62
13/01/23,2619502.0,16.68,16.9,17.0,16.68
13/01/23,2619502.0,16.68,16.9,17.0,16.68
16/01/23,5859816.0,16.9,16.96,17.02,16.88
16/01/23,5859816.0,16.9,16.96,17.02,16.88
17/01/23,5543684.0,17.0,16.94,17.0,16.9
18/01/23,3663534.0,17.0,17.28,17.28,17.0
19/01/23,1017688.0,17.32,17.3,17.38,17.2
19/01/23,1017688.0,17.32,17.3,17.38,17.2
19/01/23,1017688.0,17.32,17.3,17.38,17.2
20/01/23,2477424.0,17.3,17.52,17.54,17.0
20/01/23,2477424.0,17.3,17.52,17.54,17.0
23/01/23,1795828.0,17.52,17.8,17.96,17.52
24/01/23,2659304.0,17.98,18.12,18.12,17.98
25/01/23,4744562.0,18.2,18.2,18.5,18.14
26/01/23,396662.0,18.3,18.5,18.66,18.3
27/01/23,1854040.0,18.5,18.56,18.7,18.26
30/01/23,3636576.0,18.56,17.8,18.56,17.8
31/01/23,4266062.0,17.64,17.4,17.8,17.3
01/02/23,985654.0,17.4,17.38,17.5,17.32
02/02/23,953260.0,17.5,17.5,17.64,17.48
03/02/23,5977436.0,17.5,17.7,17.76,17.5
06/02/23,1943600.0,17.8,18.0,18.12,17.8
07/02/23,2824266.0,17.8,17.98,18.08,17.8
08/02/23,1643668.0,17.8,18.12,18.18,17.8
09/02/23,1006952.0,18.12,18.0,18.2,18.0
10/02/23,2039892.0,18.0,17.9,18.24,17.9
13/02/23,1209630.0,18.22,18.04,18.22,18.0
14/02/23,1142162.0,18.04,18.08,18.2,18.04
14/02/23,1142162.0,18.04,18.08,18.2,18.04
15/02/23,2524238.0,18.04,18.06,18.1,18.0
16/02/23,840636.0,18.06,18.0,18.08,17.98
17/02/23,2249036.0,17.98,17.66,17.98,17.66
20/02/23,1038994.0,17.7,17.64,17.7,17.6
21/02/23,1540668.0,17.62,17.46,17.62,17.38
21/02/23,1540668.0,17.62,17.46,17.62,17.38
22/02/23,2110598.0,17.46,17.02,17.6,17.0
23/02/23,374042.0,17.04,17.2,17.4,17.04
27/02/23,732694.0,17.4,17.2,17.4,17.18
28/02/23,2326832.0,17.2,17.0,17.3,17.0
01/03/23,894796.0,17.28,16.98,17.28,16.9
01/03/23,894796.0,17.28,16.98,17.28,16.9
02/03/23,393356.0,16.98,17.0,17.12,16.98
03/03/23,2850104.0,16.92,16.8,17.2,16.6
03/03/23,2850104.0,16.92,16.8,17.2,16.6
06/03/23,3106292.0,17.0,16.88,17.0,16.8
06/03/23,3106292.0,17.0,16.88,17.0,16.8
07/03/23,2011676.0,17.0,17.02,17.16,16.9
08/03/23,1742416.0,17.1,16.82,17.1,16.8
09/03/23,1291792.0,17.0,16.84,17.0,16.84
09/03/23,1291792.0,17.0,16.84,17.0,16.84
10/03/23,1191116.0,17.08,16.9,17.08,16.84
13/03/23,294508.0,16.9,16.96,17.06,16.88
14/03/23,817456.0,16.96,16.88,17.0,16.86
15/03/23,1542790.0,17.08,16.88,17.08,16.86
16/03/23,1329328.0,16.9,16.76,16.9,16.7
16/03/23,1329328.0,16.9,16.76,16.9,16.7
17/03/23,361200.0,16.7,16.92,17.0,16.7
20/03/23,1457176.0,16.98,16.74,17.12,16.74
21/03/23,3397708.0,16.7,16.56,16.7,16.5
21/03/23,3397708.0,16.7,16.56,16.7,16.5
22/03/23,3099602.0,16.56,16.58,16.68,16.56
23/03/23,2458056.0,16.58,16.5,16.9,16.2
24/03/23,6245206.0,16.58,16.22,16.58,16.22
24/03/23,6245206.0,16.58,16.22,16.58,16.22
27/03/23,3181906.0,16.24,16.2,16.28,16.2
28/03/23,2462290.0,16.2,16.08,16.2,16.06
29/03/23,1307804.0,16.1,16.16,16.3,16.1
30/03/23,1894394.0,16.16,16.54,16.6,16.16
31/03/23,1011268.0,16.5,16.5,16.56,16.2
03/04/23,2402856.0,16.16,16.22,16.26,16.16
04/04/23,393884.0,16.2,16.24,16.74,16.18
05/04/23,510854.0,16.5,16.32,16.5,16.24
11/04/23,2427496.0,16.5,16.4,16.72,16.4
12/04/23,3341818.0,16.4,16.4,16.5,16.18
13/04/23,4084656.0,16.44,16.5,16.5,16.3
13/04/23,4084656.0,16.44,16.5,16.5,16.3
14/04/23,1137708.0,16.5,16.64,16.7,16.5
14/04/23,1137708.0,16.5,16.64,16.7,16.5
17/04/23,1523826.0,16.7,16.74,16.76,16.6
18/04/23,2275828.0,16.8,16.9,16.92,16.8
19/04/23,4280460.0,16.92,16.98,17.02,16.88
20/04/23,408862.0,16.92,16.84,16.92,16.74
24/04/23,3603092.0,16.84,17.04,17.04,16.8
25/04/23,1507088.0,17.0,17.0,17.06,16.84
26/04/23,2647730.0,17.0,16.98,17.02,16.86
27/04/23,5627548.0,16.98,16.9,17.04,16.9
28/04/23,12836150.0,17.0,16.98,17.12,16.9
02/05/23,3586814.0,16.98,16.98,17.02,16.98
03/05/23,2176750.0,17.0,16.92,17.0,16.88
04/05/23,3057528.0,16.92,16.94,16.98,16.92
05/05/23,1607356.0,16.92,16.82,16.96,16.82
05/05/23,1607356.0,16.92,16.82,16.96,16.82
05/05/23,1607356.0,16.92,16.82,16.96,16.82
08/05/23,1584962.0,16.94,16.94,16.96,16.94
09/05/23,1397866.0,16.94,16.94,16.94,16.88
10/05/23,7836670.0,16.88,16.32,16.88,16.22
11/05/23,2102070.0,16.32,16.3,16.4,16.2
12/05/23,10118848.0,16.3,16.04,16.3,16.0
15/05/23,1943468.0,16.04,16.06,16.28,16.02
16/05/23,3426412.0,16.14,15.76,16.16,15.54
17/05/23,2059148.0,16.16,15.78,16.16,15.76
18/05/23,678310.0,16.0,15.84,16.02,15.82
19/05/23,2547298.0,15.94,15.84,15.98,15.84
22/05/23,1528946.0,16.0,15.96,16.0,15.94
23/05/23,1371528.0,15.96,15.98,16.0,15.84
24/05/23,956862.0,15.98,15.92,16.0,15.9
25/05/23,1101512.0,16.0,15.84,16.0,15.84
26/05/23,3437128.0,15.98,15.62,16.0,15.62
29/05/23,810282.0,15.7,15.86,15.9,15.7
30/05/23,1481806.0,15.9,15.62,16.0,15.6
31/05/23,701802.0,15.9,15.7,15.9,15.56
01/06/23,764206.0,15.7,15.54,15.7,15.52
02/06/23,2043674.0,15.9,15.6,16.0,15.58
02/06/23,2043674.0,15.9,15.6,16.0,15.58
05/06/23,815244.0,15.9,15.6,15.94,15.58
06/06/23,371706.0,15.94,15.64,15.94,15.58
07/06/23,556090.0,16.0,15.54,16.0,15.54
08/06/23,2188056.0,15.6,15.46,15.74,15.44
09/06/23,1041548.0,15.46,15.4,15.6,15.4
13/06/23,2472206.0,15.4,15.2,15.4,15.16
14/06/23,1295772.0,15.2,15.14,15.28,15.14
15/06/23,2825320.0,15.32,14.36,15.32,14.02
16/06/23,1997996.0,14.86,14.4,14.86,14.4
19/06/23,1061578.0,14.42,14.5,14.96,14.4
20/06/23,3583708.0,14.5,14.36,14.7,14.36
21/06/23,1946154.0,14.4,14.48,14.48,14.0
21/06/23,1946154.0,14.4,14.48,14.48,14.0
22/06/23,883924.0,14.6,14.68,14.7,14.14
23/06/23,419502.0,14.7,14.86,14.88,14.4
26/06/23,1544382.0,14.86,14.7,14.88,14.52
26/06/23,1544382.0,14.86,14.7,14.88,14.52
27/06/23,530690.0,14.7,14.56,14.7,14.52
27/06/23,530690.0,14.7,14.56,14.7,14.52
29/06/23,1033100.0,14.7,14.48,14.7,14.46
30/06/23,393148.0,14.46,14.5,14.54,14.44
03/07/23,683042.0,14.5,14.38,14.5,14.34
04/07/23,1708438.0,14.5,14.32,14.5,14.3
05/07/23,1988614.0,14.3,14.14,14.3,14.14
06/07/23,552074.0,14.26,14.26,14.28,14.18
07/07/23,2116582.0,14.26,14.1,14.26,14.0
07/07/23,2116582.0,14.26,14.1,14.26,14.0
10/07/23,7488980.0,14.2,14.02,14.2,14.0
11/07/23,1946560.0,14.02,14.02,14.06,14.02
12/07/23,1426956.0,14.28,14.06,14.28,14.0
13/07/23,1520974.0,14.06,14.5,14.68,14.06
14/07/23,20464018.0,14.48,14.44,14.48,14.3
17/07/23,1605680.0,14.5,14.62,14.7,14.44
18/07/23,2057824.0,14.62,14.54,14.62,14.52
19/07/23,8975926.0,14.6,14.3,14.6,14.06
20/07/23,2748084.0,14.62,14.38,14.62,14.38
21/07/23,1483636.0,14.4,14.3,14.4,14.1
24/07/23,1398464.0,14.14,14.44,14.44,14.14
25/07/23,3325872.0,14.44,14.6,14.62,14.44
26/07/23,3310602.0,14.6,14.72,14.72,14.58
27/07/23,1543260.0,14.78,14.82,14.82,14.62
28/07/23,1189462.0,14.82,14.82,14.82,14.8
31/07/23,1353410.0,14.8,14.38,14.8,14.2
01/08/23,512200.0,14.38,14.6,14.8,14.38
02/08/23,1110114.0,14.66,14.6,14.68,14.58
03/08/23,1183444.0,14.8,14.34,14.8,14.34
04/08/23,24882.0,14.22,14.72,14.88,14.22
07/08/23,3974210.0,14.3,14.4,14.4,14.3
08/08/23,3708406.0,14.4,14.36,14.5,14.36
09/08/23,3400014.0,14.5,14.36,14.5,14.34
10/08/23,537550.0,14.36,14.4,14.88,14.36
11/08/23,2294826.0,14.74,14.56,14.74,14.4
11/08/23,2294826.0,14.74,14.56,14.74,14.4
14/08/23,445844.0,14.7,14.52,14.7,14.52
15/08/23,5006116.0,14.42,14.5,14.7,14.36
16/08/23,883296.0,14.5,14.68,14.7,14.5
17/08/23,1159916.0,14.68,14.48,14.68,14.48
18/08/23,3800932.0,14.48,14.28,14.48,14.28
22/08/23,554950.0,14.28,14.28,14.28,14.12
23/08/23,371512.0,14.3,14.5,14.5,14.28
24/08/23,5820140.0,14.28,14.04,14.3,14.0
25/08/23,597970.0,14.1,14.0,14.4,14.0
29/08/23,853378.0,14.04,13.88,14.1,13.82
30/08/23,757846.0,13.82,13.88,13.92,13.82
31/08/23,921060.0,14.0,13.98,14.0,13.84
01/09/23,1542342.0,13.9,13.8,13.96,13.8
04/09/23,1275708.0,13.7,13.72,13.8,13.7
05/09/23,1212876.0,13.92,13.84,13.92,13.72
06/09/23,487886.0,13.9,13.98,14.0,13.9
06/09/23,487886.0,13.9,13.98,14.0,13.9
07/09/23,525422.0,13.9,13.98,13.98,13.9
07/09/23,525422.0,13.9,13.98,13.98,13.9
08/09/23,795316.0,13.9,13.92,13.92,13.9
11/09/23,2811592.0,13.88,13.82,13.9,13.74
12/09/23,975274.0,13.82,13.8,13.82,13.76
13/09/23,1278058.0,13.74,13.78,13.78,13.72
14/09/23,1234332.0,13.86,13.66,13.86,13.64
15/09/23,2693662.0,13.64,13.72,13.8,13.64
18/09/23,1290840.0,13.68,13.66,13.84,13.66
19/09/23,976322.0,13.62,13.7,13.82,13.5
20/09/23,783220.0,13.78,13.8,13.8,13.5
21/09/23,2566652.0,13.82,13.84,13.84,13.6
22/09/23,1512126.0,13.8,13.8,13.8,13.62
25/09/23,1192062.0,13.9,13.8,13.96,13.7
26/09/23,698382.0,14.0,13.7,14.46,13.7
27/09/23,985380.0,13.62,13.76,13.8,13.62
28/09/23,3139258.0,13.8,13.94,13.96,13.8
29/09/23,930698.0,13.82,13.92,13.92,13.8
02/10/23,411128.0,13.92,13.8,13.92,13.8
02/10/23,411128.0,13.92,13.8,13.92,13.8
03/10/23,264254.0,13.72,13.82,13.88,13.72
04/10/23,350066.0,13.82,13.7,13.82,13.7
05/10/23,1924876.0,13.7,13.7,13.8,13.68
06/10/23,1490650.0,13.68,13.7,13.7,13.66
09/10/23,1949524.0,13.64,13.7,13.7,13.64
10/10/23,1163764.0,13.7,13.66,13.7,13.66
11/10/23,514544.0,13.66,13.66,13.66,13.64
11/10/23,514544.0,13.66,13.66,13.66,13.64
11/10/23,514544.0,13.66,13.66,13.66,13.64
12/10/23,5559436.0,13.7,13.66,13.7,13.56
13/10/23,452928.0,13.66,13.58,13.66,13.56
16/10/23,1520038.0,13.58,13.5,13.58,13.4
17/10/23,963278.0,13.5,13.48,13.5,13.46
18/10/23,743628.0,13.46,13.48,13.48,13.1
19/10/23,2800692.0,13.5,13.34,13.5,13.06
20/10/23,651498.0,13.08,13.26,13.3,13.08
23/10/23,569402.0,13.26,13.08,13.26,13.08
23/10/23,569402.0,13.26,13.08,13.26,13.08
24/10/23,1248988.0,13.08,13.2,13.2,12.9
25/10/23,1030302.0,13.18,12.9,13.18,12.9
26/10/23,228314.0,12.9,12.9,12.92,12.88
27/10/23,1835152.0,12.86,12.58,12.86,12.5
31/10/23,269456.0,13.1,12.8,13.1,12.58
03/11/23,1754382.0,12.58,12.78,12.78,12.04
06/11/23,372146.0,12.5,12.8,12.8,12.5
07/11/23,919034.0,12.58,12.8,13.06,12.58
07/11/23,919034.0,12.58,12.8,13.06,12.58
08/11/23,218876.0,12.9,12.84,12.9,12.8
09/11/23,418880.0,12.9,12.8,12.9,12.78
10/11/23,5681240.0,12.6,12.82,13.0,12.18
13/11/23,600010.0,12.5,12.8,12.82,12.2
13/11/23,600010.0,12.5,12.8,12.82,12.2
14/11/23,475972.0,12.6,12.8,12.8,12.6
14/11/23,475972.0,12.6,12.8,12.8,12.6
15/11/23,277464.0,12.8,12.78,12.8,12.68
16/11/23,83172.0,12.8,12.78,12.8,12.78
17/11/23,842900.0,12.78,12.5,12.78,12.5
20/11/23,792850.0,12.78,12.4,12.78,12.24
21/11/23,58386.0,12.46,12.42,12.46,12.4
22/11/23,172360.0,12.42,12.3,12.44,12.3
23/11/23,3377982.0,12.3,12.02,12.3,12.0
24/11/23,364420.0,12.0,11.98,12.0,11.9
28/11/23,839648.0,11.9,11.92,11.98,11.9
29/11/23,495186.0,11.92,11.9,11.92,11.88
30/11/23,2393122.0,11.9,11.6,11.9,11.6
01/12/23,554420.0,11.6,11.6,11.6,11.22
04/12/23,67068.0,11.6,11.6,11.88,11.3
05/12/23,177942.0,11.62,11.52,11.62,11.5
06/12/23,46086.0,11.52,11.52,11.58,11.52
07/12/23,144502.0,11.5,11.4,11.5,11.4
11/12/23,1817150.0,11.46,11.4,11.46,11.3
12/12/23,1155686.0,11.3,11.4,11.4,11.0
13/12/23,50652.0,11.38,11.38,11.38,11.02
14/12/23,27312.0,11.38,11.38,11.38,11.38
15/12/23,415520.0,11.38,11.38,11.38,11.0
18/12/23,125918.0,11.38,11.36,11.38,11.0
19/12/23,49954.0,11.06,11.36,11.36,11.06
20/12/23,1423612.0,11.36,11.04,11.36,11.0
21/12/23,455036.0,11.04,11.0,11.14,10.8
22/12/23,182448.0,11.0,11.0,11.0,10.92
27/12/23,1876508.0,11.0,10.94,11.0,10.9
28/12/23,1577888.0,10.94,10.94,10.94,10.8
29/12/23,3733388.0,10.98,10.94,10.98,10.78
02/01/24,2708158.0,10.82,10.84,10.84,10.8
03/01/24,1725248.0,10.86,10.88,10.88,10.84
04/01/24,2452884.0,10.82,10.82,10.88,10.8
05/01/24,1943088.0,10.82,10.9,10.96,10.8
08/01/24,3711504.0,10.9,11.06,11.18,10.9
09/01/24,635766.0,11.02,11.12,11.16,11.02
10/01/24,882200.0,11.16,11.04,11.16,11.0
11/01/24,2175076.0,11.1,11.1,11.12,11.0
12/01/24,1638174.0,11.12,11.1,11.12,11.0
15/01/24,366298.0,11.1,11.0,11.12,11.0
16/01/24,744638.0,11.1,11.0,11.1,10.9
17/01/24,657790.0,11.0,10.96,11.02,10.72
18/01/24,145970.0,10.96,10.8,10.96,10.8
19/01/24,220468.0,10.8,10.98,10.98,10.8
22/01/24,152812.0,10.9,10.82,10.9,10.8
23/01/24,1087886.0,10.8,10.78,10.82,10.76
24/01/24,365084.0,10.8,10.8,10.82,10.8
25/01/24,999364.0,10.8,10.8,10.82,10.78
26/01/24,483004.0,10.82,10.78,10.82,10.76
29/01/24,1068254.0,10.8,10.76,10.8,10.76
30/01/24,1006464.0,10.78,10.76,10.78,10.6
31/01/24,1240788.0,10.8,10.78,10.8,10.78
01/02/24,268914.0,10.6,10.66,10.68,10.6
02/02/24,2089784.0,10.8,10.6,10.8,10.6
05/02/24,2330888.0,10.8,10.96,11.04,10.8
06/02/24,390750.0,10.9,10.8,10.9,10.6
07/02/24,957708.0,10.88,10.58,10.88,10.54
08/02/24,1062552.0,10.58,10.78,10.78,10.58
12/02/24,1428046.0,10.78,10.7,10.8,10.62
13/02/24,237516.0,10.7,10.78,10.78,10.62
14/02/24,1575428.0,10.78,10.56,10.78,10.52
15/02/24,1369948.0,10.56,10.78,10.78,10.56
16/02/24,2522554.0,10.7,10.6,10.74,10.6
19/02/24,1056472.0,10.62,10.58,10.64,10.58
20/02/24,1412712.0,10.62,10.58,10.62,10.58
21/02/24,3015054.0,10.6,10.6,10.62,10.58
22/02/24,301548.0,10.6,10.56,10.6,10.56
23/02/24,969162.0,10.62,10.72,10.72,10.62
26/02/24,647698.0,10.72,10.8,10.8,10.7
27/02/24,993422.0,10.8,10.74,10.8,10.6
28/02/24,1360476.0,10.76,10.76,10.78,10.6
29/02/24,874206.0,10.76,10.8,10.86,10.76
01/03/24,746136.0,10.8,10.84,10.86,10.8
01/03/24,746136.0,10.8,10.84,10.86,10.8
04/03/24,970946.0,10.7,10.8,10.82,10.7
04/03/24,970946.0,10.7,10.8,10.82,10.7
05/03/24,3031668.0,10.8,11.32,11.34,10.8
06/03/24,2015856.0,11.32,11.48,11.48,11.28
07/03/24,918718.0,11.5,11.48,11.52,11.1
07/03/24,918718.0,11.5,11.48,11.52,11.1
08/03/24,270082.0,11.46,11.44,11.46,11.2
11/03/24,360320.0,11.4,11.12,11.4,11.1
12/03/24,902278.0,11.1,10.9,11.16,10.8
13/03/24,3570134.0,10.9,11.28,11.28,10.9
14/03/24,939072.0,11.28,11.26,11.32,11.1
15/03/24,714566.0,11.26,11.26,11.26,11.0
18/03/24,898832.0,11.28,11.6,11.6,11.28
19/03/24,995452.0,11.6,11.42,11.6,11.42
20/03/24,804696.0,11.42,11.42,11.64,11.42
21/03/24,966364.0,11.5,11.1,11.5,11.1
22/03/24,1517532.0,11.38,11.06,11.38,11.06
25/03/24,502902.0,11.0,11.06,11.06,11.0
26/03/24,2354692.0,11.1,11.1,11.28,11.0
27/03/24,1223992.0,11.0,10.9,11.1,10.82
01/04/24,1474114.0,10.9,10.8,10.9,10.72
01/04/24,1474114.0,10.9,10.8,10.9,10.72
02/04/24,1175142.0,10.8,10.8,10.8,10.7
03/04/24,2682756.0,10.88,10.6,11.0,10.54
04/04/24,4047168.0,10.6,10.66,10.8,10.0
05/04/24,3568640.0,10.66,10.9,10.92,10.4
08/04/24,845856.0,10.92,10.96,10.96,10.76
11/04/24,1574224.0,10.94,10.9,10.96,10.8
11/04/24,1574224.0,10.94,10.9,10.96,10.8
12/04/24,3398398.0,10.9,10.9,10.9,10.6
15/04/24,1151174.0,10.94,11.0,11.0,10.88
16/04/24,2327634.0,11.0,10.94,11.0,10.82
17/04/24,1078784.0,10.94,10.82,11.12,10.82
18/04/24,807314.0,11.0,10.98,11.0,10.6
19/04/24,3025680.0,10.9,11.0,11.0,10.5
19/04/24,3025680.0,10.9,11.0,11.0,10.5
22/04/24,554710.0,10.6,10.8,11.0,10.5
23/04/24,54300.0,10.9,10.8,10.9,10.8
24/04/24,1113784.0,10.8,10.68,10.8,10.5
25/04/24,649768.0,10.68,10.7,10.7,10.5
26/04/24,942050.0,10.7,10.7,10.7,10.6
26/04/24,942050.0,10.7,10.7,10.7,10.6
29/04/24,1263070.0,10.6,10.72,10.8,10.58
30/04/24,97266.0,10.6,10.76,10.76,10.6
02/05/24,679872.0,10.6,10.7,10.7,10.58
02/05/24,679872.0,10.6,10.7,10.7,10.58
03/05/24,833064.0,10.6,10.68,10.68,10.58
06/05/24,1112876.0,10.54,10.62,10.68,10.52
07/05/24,902804.0,10.62,10.6,10.62,10.5
08/05/24,2040598.0,10.6,10.5,10.6,10.4
08/05/24,2040598.0,10.6,10.5,10.6,10.4
09/05/24,1004354.0,10.56,10.4,10.56,10.4
10/05/24,773308.0,10.42,10.54,10.54,10.42
13/05/24,1885450.0,10.56,10.76,10.8,10.56
14/05/24,607948.0,10.76,10.44,10.8,10.4
15/05/24,12949402.0,10.8,11.54,11.54,10.6
16/05/24,6578064.0,11.6,11.6,11.86,11.54
17/05/24,6391372.0,11.62,11.2,11.62,11.2
17/05/24,6391372.0,11.62,11.2,11.62,11.2
20/05/24,707184.0,11.3,11.28,11.32,11.28
21/05/24,3533286.0,11.2,11.0,11.2,10.94
22/05/24,135884.0,11.0,11.0,11.0,10.94
23/05/24,245982.0,11.0,10.98,11.0,10.9
24/05/24,966064.0,10.98,10.9,10.98,10.9
27/05/24,960328.0,10.98,10.7,11.0,10.7
28/05/24,2239030.0,10.94,10.64,10.94,10.58
29/05/24,3579360.0,10.66,10.46,10.66,10.46
30/05/24,1475674.0,10.46,10.68,10.7,10.46
31/05/24,1374762.0,10.64,10.58,10.64,10.44
03/06/24,1452332.0,10.4,10.5,10.56,10.38
03/06/24,1452332.0,10.4,10.5,10.56,10.38
04/06/24,1428004.0,10.4,10.38,10.5,10.38
05/06/24,583680.0,10.5,10.5,10.5,10.38
06/06/24,1983176.0,10.5,10.5,10.5,10.3
07/06/24,1248228.0,10.5,10.5,10.5,10.4
10/06/24,278392.0,10.36,10.4,10.42,10.34
11/06/24,767698.0,10.36,10.4,10.4,10.3
13/06/24,346564.0,10.32,10.5,10.5,10.3
14/06/24,349980.0,10.5,10.46,10.5,10.3
18/06/24,334890.0,10.4,10.3,10.4,10.3
19/06/24,289820.0,10.32,10.4,10.46,10.3
20/06/24,391656.0,10.38,10.4,10.48,10.38
21/06/24,625302.0,10.4,10.3,10.4,10.28
24/06/24,360344.0,10.4,10.3,10.4,10.28
25/06/24,512756.0,10.3,10.3,10.3,10.22
26/06/24,998122.0,10.26,10.16,10.28,10.14
27/06/24,4016203.0,10.16,10.06,10.16,9.96
28/06/24,872616.0,10.2,10.06,10.2,10.02
01/07/24,443928.0,10.06,10.1,10.1,10.06
02/07/24,34220.0,10.4,10.34,10.4,10.3
03/07/24,89000.0,10.32,10.2,10.32,10.2
04/07/24,3497684.0,10.08,10.18,10.3,10.08
05/07/24,3787308.0,10.38,10.48,10.48,10.24
08/07/24,5905708.0,10.48,10.6,10.6,10.4
09/07/24,8158342.0,10.6,10.4,10.6,10.4
10/07/24,6259262.0,10.4,10.4,10.46,10.4
11/07/24,747912.0,10.4,10.4,10.6,10.32
12/07/24,344892.0,10.4,10.44,10.62,10.4
15/07/24,2503100.0,10.44,10.5,10.6,10.44
16/07/24,125186.0,10.5,10.42,10.5,10.42
17/07/24,552126.0,10.4,10.4,10.42,10.2
18/07/24,5713196.0,10.3,10.38,10.4,10.2
19/07/24,9453760.0,10.2,10.5,10.5,10.2
22/07/24,8629254.0,10.5,10.5,10.52,10.34
23/07/24,1441464.0,10.44,10.36,10.44,10.32
25/07/24,16632.0,10.36,10.3,10.4,10.3
26/07/24,1305548.0,10.3,10.1,10.36,10.1
29/07/24,1106158.0,10.1,10.28,10.28,10.0
29/07/24,1106158.0,10.1,10.28,10.28,10.0
30/07/24,134284.0,10.1,10.08,10.2,10.06
31/07/24,5275706.0,10.08,10.18,10.18,9.98
01/08/24,860747.0,10.2,10.04,10.2,9.98
02/08/24,3670787.0,10.0,9.95,10.06,9.95
05/08/24,1054376.0,9.94,9.89,9.94,9.7
