Date,Value,Open,Close,High,Low
10/11/17,28680.0,2.87,2.87,2.87,2.86
13/11/17,2880.0,2.88,2.88,2.88,2.88
15/11/17,5720.0,2.86,2.86,2.86,2.86
16/11/17,17700.0,2.95,2.95,2.95,2.95
20/11/17,17160.0,2.86,2.86,2.86,2.86
21/11/17,8580.0,2.86,2.86,2.86,2.86
22/11/17,68640.0,2.86,2.86,2.86,2.86
23/11/17,28580.0,2.86,2.85,2.86,2.85
29/11/17,30300.0,3.03,3.03,3.03,3.03
07/12/17,6000.0,3.0,3.0,3.0,3.0
18/12/17,22480.0,2.81,2.81,2.81,2.81
19/12/17,25927300.0,2.97,3.23,4.21,2.97
20/12/17,5690150.0,3.58,2.96,3.58,2.94
21/12/17,677820.0,2.95,2.87,2.96,2.86
22/12/17,397340.0,2.87,2.86,2.87,2.83
27/12/17,62270.0,2.83,2.95,2.95,2.82
28/12/17,327320.0,2.81,2.82,2.83,2.8
29/12/17,32010.0,2.92,2.81,2.92,2.81
03/01/18,123310.0,2.88,2.8,2.88,2.8
04/01/18,267910.0,2.8,2.77,2.8,2.76
05/01/18,480520.0,2.77,2.78,2.8,2.77
08/01/18,341150.0,2.76,2.8,2.8,2.76
09/01/18,41730.0,2.77,2.8,2.8,2.77
10/01/18,150820.0,2.77,2.8,2.8,2.77
11/01/18,89100.0,2.8,2.9,2.9,2.8
12/01/18,144500.0,2.9,2.9,2.9,2.8
15/01/18,33340.0,2.77,2.78,2.78,2.77
16/01/18,118650.0,2.89,2.85,2.9,2.85
17/01/18,8550.0,2.85,2.85,2.85,2.85
18/01/18,31000.0,2.9,2.8,2.9,2.8
19/01/18,2900.0,2.9,2.9,2.9,2.9
22/01/18,108650.0,2.9,2.85,2.9,2.85
23/01/18,5580.0,2.8,2.78,2.8,2.78
24/01/18,181930.0,2.79,2.8,2.8,2.78
25/01/18,72580.0,2.8,2.76,2.8,2.76
26/01/18,128700.0,2.79,2.8,2.8,2.77
29/01/18,11560.0,2.89,2.89,2.89,2.89
30/01/18,36460.0,2.77,2.86,2.86,2.77
31/01/18,55200.0,2.76,2.76,2.76,2.76
01/02/18,52940.0,2.76,2.86,2.86,2.76
02/02/18,2497030.0,2.85,3.02,3.49,2.85
05/02/18,126920.0,3.23,2.92,3.3,2.91
06/02/18,14530.0,2.91,2.9,2.91,2.9
07/02/18,50970.0,2.82,2.84,2.84,2.82
08/02/18,19710.0,2.81,2.84,2.84,2.8
12/02/18,31050.0,2.81,2.84,2.84,2.81
13/02/18,220480.0,2.8,2.84,2.84,2.8
14/02/18,155080.0,2.8,2.98,2.98,2.8
15/02/18,57080.0,2.98,2.98,2.98,2.8
19/02/18,20860.0,2.98,2.98,2.98,2.98
20/02/18,2850.0,2.85,2.85,2.85,2.85
21/02/18,1031660.0,2.85,3.1,3.15,2.82
22/02/18,52100.0,3.1,2.83,3.1,2.82
23/02/18,221230.0,3.05,2.9,3.1,2.9
26/02/18,87450.0,2.83,2.81,2.83,2.81
27/02/18,44960.0,2.81,2.81,2.81,2.81
28/02/18,8490.0,2.83,2.83,2.83,2.83
01/03/18,25500.0,2.84,2.83,2.84,2.83
07/03/18,45310.0,2.84,2.83,2.84,2.83
08/03/18,47830.0,2.99,2.97,3.0,2.97
09/03/18,11490.0,2.97,2.84,2.97,2.84
12/03/18,31400.0,2.85,2.86,2.86,2.85
13/03/18,39900.0,2.85,2.85,2.85,2.85
14/03/18,152160.0,2.9,3.09,3.09,2.9
15/03/18,2861320.0,3.09,3.24,3.6,3.04
16/03/18,566160.0,3.11,3.15,3.15,2.87
19/03/18,314320.0,3.14,2.87,3.14,2.86
20/03/18,1088740.0,2.86,2.79,2.86,2.78
21/03/18,192990.0,2.8,2.8,2.8,2.78
22/03/18,128380.0,2.8,2.78,2.8,2.78
23/03/18,63610.0,2.77,2.76,2.77,2.76
26/03/18,8280.0,2.76,2.76,2.76,2.76
27/03/18,96400.0,2.72,2.87,2.87,2.72
28/03/18,17280.0,2.88,2.88,2.88,2.88
02/04/18,2880.0,2.88,2.88,2.88,2.88
03/04/18,29860.0,2.88,3.03,3.04,2.88
04/04/18,224830.0,3.03,3.09,3.1,3.03
05/04/18,140440.0,3.08,3.04,3.08,3.0
06/04/18,134420.0,2.9,3.1,3.11,2.9
10/04/18,3090.0,3.09,3.09,3.09,3.09
13/04/18,30700.0,3.07,3.07,3.07,3.07
16/04/18,5700.0,2.85,2.85,2.85,2.85
17/04/18,34510.0,2.89,2.87,2.89,2.87
18/04/18,2880.0,2.88,2.88,2.88,2.88
19/04/18,114400.0,2.86,2.86,2.86,2.86
24/04/18,44970.0,2.99,3.01,3.01,2.99
25/04/18,111880.0,2.84,2.74,2.84,2.74
26/04/18,84070.0,2.86,2.76,2.86,2.76
27/04/18,165450.0,2.76,2.94,2.94,2.75
30/04/18,41860.0,2.99,2.99,2.99,2.99
02/05/18,137710.0,2.95,2.9,2.96,2.9
07/05/18,5840.0,2.85,2.99,2.99,2.85
08/05/18,102940.0,3.0,2.9,3.0,2.9
10/05/18,20610.0,2.95,2.94,2.95,2.94
15/05/18,2890.0,2.89,2.89,2.89,2.89
17/05/18,28930.0,2.9,2.89,2.9,2.89
18/05/18,20300.0,2.9,2.9,2.9,2.9
21/05/18,2900.0,2.9,2.9,2.9,2.9
22/05/18,11600.0,2.9,2.9,2.9,2.9
23/05/18,58630.0,2.96,2.9,2.96,2.9
24/05/18,75400.0,2.9,2.9,2.9,2.9
25/05/18,135360.0,2.9,2.85,2.9,2.85
29/05/18,108430.0,2.86,2.84,2.86,2.84
30/05/18,2850.0,2.85,2.85,2.85,2.85
31/05/18,325610.0,2.85,2.85,2.99,2.85
05/06/18,76640.0,2.89,2.88,3.0,2.88
06/06/18,30000.0,3.0,3.0,3.0,3.0
07/06/18,98800.0,2.92,2.9,2.92,2.9
11/06/18,63000.0,3.0,3.0,3.0,3.0
13/06/18,89900.0,3.1,3.1,3.1,3.1
14/06/18,27900.0,3.1,3.1,3.1,3.1
18/06/18,93100.0,3.01,3.0,3.01,3.0
19/06/18,267740.0,3.01,3.03,3.1,3.0
20/06/18,359570.0,3.05,3.12,3.2,3.02
21/06/18,830850.0,3.2,3.13,3.21,3.13
22/06/18,322480.0,3.25,3.18,3.3,3.15
25/06/18,3572150.0,3.4,3.46,3.48,3.25
26/06/18,6604850.0,3.48,3.75,3.9,3.38
27/06/18,3518280.0,3.75,3.77,3.91,3.6
28/06/18,1447600.0,3.88,3.74,3.88,3.6
29/06/18,1469710.0,3.7,3.38,3.7,3.25
02/07/18,589530.0,3.26,3.48,3.5,3.26
03/07/18,569100.0,3.48,3.35,3.52,3.29
04/07/18,408020.0,3.35,3.41,3.45,3.29
05/07/18,209450.0,3.3,3.28,3.3,3.24
06/07/18,656590.0,3.25,3.16,3.28,3.07
09/07/18,307450.0,3.04,3.15,3.2,3.04
10/07/18,349180.0,3.1,3.13,3.3,3.07
11/07/18,266190.0,3.25,3.2,3.29,3.11
12/07/18,18750.0,3.11,3.2,3.2,3.11
13/07/18,171230.0,3.2,3.45,3.45,3.2
16/07/18,26760.0,3.4,3.4,3.4,3.18
17/07/18,41590.0,3.13,3.27,3.27,3.13
18/07/18,127600.0,3.19,3.38,3.38,3.19
19/07/18,12880.0,3.22,3.22,3.22,3.22
20/07/18,367570.0,3.22,3.45,3.45,3.22
23/07/18,355250.0,3.45,3.35,3.45,3.35
24/07/18,100930.0,3.48,3.15,3.48,3.15
25/07/18,6500.0,3.25,3.25,3.25,3.25
26/07/18,6650.0,3.25,3.4,3.4,3.25
27/07/18,182670.0,3.37,3.15,3.37,3.15
30/07/18,198410.0,3.35,3.44,3.44,3.35
31/07/18,142540.0,3.44,3.49,3.49,3.44
01/08/18,345450.0,3.45,3.47,3.51,3.21
02/08/18,160340.0,3.47,3.5,3.54,3.4
03/08/18,314680.0,3.52,3.55,3.55,3.52
06/08/18,35050.0,3.45,3.54,3.55,3.45
07/08/18,36180.0,3.55,3.65,3.65,3.54
08/08/18,800840.0,3.48,3.75,3.75,3.48
09/08/18,856480.0,3.74,3.8,3.8,3.67
10/08/18,768630.0,3.8,3.94,3.95,3.68
13/08/18,210810.0,3.94,3.7,3.94,3.7
14/08/18,14910.0,3.75,3.72,3.75,3.72
15/08/18,109070.0,3.72,3.48,3.72,3.48
16/08/18,65910.0,3.68,3.7,3.7,3.64
17/08/18,11070.0,3.69,3.69,3.69,3.69
20/08/18,135000.0,3.69,3.7,3.7,3.6
23/08/18,40260.0,3.68,3.73,3.75,3.62
24/08/18,3730.0,3.73,3.73,3.73,3.73
28/08/18,1080710.0,3.6,3.5,3.7,3.47
29/08/18,22050.0,3.68,3.68,3.68,3.65
03/09/18,11050.0,3.68,3.69,3.69,3.68
04/09/18,18360.0,3.68,3.66,3.68,3.66
05/09/18,18230.0,3.65,3.64,3.65,3.64
06/09/18,7250.0,3.64,3.61,3.64,3.61
07/09/18,21300.0,3.51,3.63,3.63,3.51
10/09/18,165750.0,3.52,3.63,3.63,3.52
11/09/18,288650.0,3.62,3.5,3.62,3.5
12/09/18,1227060.0,3.46,3.5,3.55,3.22
13/09/18,13990.0,3.51,3.5,3.61,3.37
14/09/18,38110.0,3.31,3.49,3.49,3.31
17/09/18,3490.0,3.49,3.49,3.49,3.49
18/09/18,3490.0,3.49,3.49,3.49,3.49
19/09/18,175230.0,3.31,3.3,3.31,3.3
21/09/18,171300.0,3.19,3.17,3.19,3.17
21/09/18,171300.0,3.19,3.17,3.19,3.17
24/09/18,95800.0,3.18,3.2,3.2,3.18
24/09/18,95800.0,3.18,3.2,3.2,3.18
25/09/18,159160.0,3.2,3.24,3.24,3.06
26/09/18,1245450.0,3.08,3.05,3.08,3.04
28/09/18,29940.0,3.05,3.37,3.39,3.05
01/10/18,22470.0,3.44,3.36,3.44,3.05
02/10/18,106680.0,3.05,3.3,3.3,3.04
03/10/18,9970.0,3.3,3.39,3.39,3.28
04/10/18,10150.0,3.38,3.39,3.39,3.38
08/10/18,6300.0,3.02,3.28,3.28,3.02
10/10/18,19810.0,3.29,3.38,3.38,3.26
12/10/18,199680.0,3.05,3.01,3.05,3.01
15/10/18,3050.0,3.05,3.05,3.05,3.05
16/10/18,3140.0,3.14,3.14,3.14,3.14
22/10/18,589240.0,3.07,3.17,3.17,2.95
24/10/18,3170.0,3.17,3.17,3.17,3.17
26/10/18,12380.0,3.1,3.09,3.1,3.09
31/10/18,56310.0,3.1,3.25,3.25,3.1
05/11/18,38670.0,3.25,3.42,3.42,3.2
06/11/18,10130.0,3.36,3.41,3.41,3.36
07/11/18,37570.0,3.4,3.43,3.43,3.4
08/11/18,85960.0,3.42,3.45,3.45,3.42
09/11/18,62680.0,3.42,3.5,3.5,3.38
12/11/18,82020.0,3.42,3.5,3.5,3.36
13/11/18,57020.0,3.38,3.3,3.38,3.3
14/11/18,113750.0,3.37,3.34,3.5,3.34
15/11/18,29700.0,3.4,3.4,3.4,3.1
19/11/18,6880.0,3.38,3.5,3.5,3.38
20/11/18,6930.0,3.43,3.5,3.5,3.43
22/11/18,69450.0,3.45,3.5,3.5,3.45
26/11/18,46780.0,3.4,3.49,3.49,3.3
27/11/18,150070.0,3.49,3.49,3.5,3.45
28/11/18,137270.0,3.03,3.49,3.49,3.02
29/11/18,214790.0,3.22,3.09,3.32,3.02
03/12/18,12960.0,3.2,3.38,3.38,3.18
04/12/18,44400.0,3.38,3.44,3.45,3.38
10/12/18,3390.0,3.39,3.39,3.39,3.39
11/12/18,268410.0,3.39,3.4,3.4,3.38
12/12/18,13680.0,3.35,3.49,3.49,3.35
13/12/18,21830.0,3.06,3.47,3.47,3.06
14/12/18,19840.0,3.28,3.47,3.47,3.25
17/12/18,187950.0,3.45,3.46,3.46,3.12
19/12/18,190630.0,3.3,3.13,3.45,3.13
20/12/18,71170.0,3.4,3.17,3.4,3.17
21/12/18,629640.0,3.39,3.11,3.5,3.11
26/12/18,9770.0,3.25,3.39,3.39,3.13
27/12/18,877510.0,3.35,3.18,3.5,3.18
28/12/18,10050.0,3.5,3.25,3.5,3.25
02/01/19,10280.0,3.25,3.5,3.53,3.25
03/01/19,482780.0,3.49,3.5,3.5,3.4
04/01/19,307540.0,3.5,3.43,3.5,3.26
07/01/19,35070.0,3.48,3.53,3.53,3.45
08/01/19,10320.0,3.4,3.54,3.54,3.38
10/01/19,13210.0,3.2,3.5,3.5,3.2
11/01/19,215740.0,3.42,3.55,3.55,3.4
14/01/19,559670.0,3.5,3.59,3.59,3.45
15/01/19,635550.0,3.59,3.75,3.75,3.45
16/01/19,570520.0,3.55,3.73,3.75,3.48
17/01/19,415460.0,3.65,3.61,3.65,3.38
18/01/19,52350.0,3.39,3.59,3.59,3.39
21/01/19,359090.0,3.5,3.59,3.6,3.45
23/01/19,10660.0,3.5,3.69,3.69,3.47
24/01/19,14180.0,3.5,3.68,3.68,3.5
25/01/19,126220.0,3.56,3.67,3.67,3.38
29/01/19,21340.0,3.51,3.67,3.67,3.5
30/01/19,71170.0,3.67,3.6,3.67,3.55
31/01/19,14250.0,3.55,3.6,3.6,3.55
01/02/19,21400.0,3.6,3.55,3.6,3.55
04/02/19,45450.0,3.55,3.6,3.6,3.41
06/02/19,35900.0,3.6,3.55,3.6,3.55
07/02/19,10620.0,3.52,3.6,3.6,3.5
08/02/19,10760.0,3.6,3.6,3.6,3.56
11/02/19,476710.0,3.55,3.49,3.55,3.4
12/02/19,69980.0,3.36,3.32,3.36,3.32
13/02/19,6800.0,3.36,3.44,3.44,3.36
14/02/19,6730.0,3.32,3.41,3.41,3.32
18/02/19,36600.0,3.32,3.32,3.4,3.32
19/02/19,144800.0,3.31,3.38,3.38,3.14
20/02/19,42200.0,3.23,3.3,3.3,3.23
22/02/19,54660.0,3.22,3.21,3.22,3.21
27/02/19,99890.0,3.21,3.23,3.23,3.21
28/02/19,3230.0,3.23,3.23,3.23,3.23
01/03/19,164580.0,3.2,3.24,3.24,3.2
04/03/19,58110.0,3.25,3.16,3.27,3.16
05/03/19,3440.0,3.44,3.44,3.44,3.44
06/03/19,106580.0,3.16,3.12,3.16,3.12
07/03/19,34430.0,3.13,3.13,3.13,3.13
08/03/19,3440.0,3.44,3.44,3.44,3.44
11/03/19,3410.0,3.41,3.41,3.41,3.41
12/03/19,18800.0,3.08,3.4,3.4,3.08
15/03/19,24850.0,3.08,3.15,3.15,3.08
21/03/19,36960.0,3.02,3.1,3.1,3.02
25/03/19,9560.0,3.19,3.18,3.19,3.18
27/03/19,82470.0,3.18,3.2,3.2,3.1
28/03/19,153520.0,3.2,3.2,3.37,3.15
29/03/19,67100.0,3.2,3.2,3.2,3.15
01/04/19,37280.0,3.19,3.13,3.26,3.06
08/04/19,54690.0,3.19,3.2,3.32,3.19
11/04/19,12760.0,3.19,3.19,3.19,3.19
22/04/19,23010.0,3.23,3.38,3.38,3.19
23/04/19,13120.0,3.25,3.37,3.37,3.25
24/04/19,6600.0,3.3,3.3,3.3,3.3
25/04/19,46650.0,3.11,3.11,3.11,3.11
26/04/19,53160.0,3.37,3.1,3.37,3.1
29/04/19,825500.0,3.1,3.24,3.24,3.1
16/05/19,6440.0,3.22,3.22,3.22,3.22
20/05/19,6440.0,3.22,3.22,3.22,3.22
23/05/19,168460.0,3.03,3.0,3.03,3.0
24/05/19,12000.0,3.0,3.0,3.0,3.0
28/05/19,2920.0,2.92,2.92,2.92,2.92
29/05/19,2920.0,2.92,2.92,2.92,2.92
06/06/19,73200.0,3.05,3.05,3.05,3.05
10/06/19,18240.0,3.04,3.04,3.04,3.04
11/06/19,71000.0,3.05,2.94,3.05,2.93
14/06/19,20790.0,2.94,3.01,3.01,2.94
21/06/19,17820.0,3.03,2.94,3.03,2.94
24/06/19,45410.0,3.01,3.03,3.03,3.01
28/06/19,35040.0,2.92,2.92,2.92,2.92
01/07/19,15150.0,3.03,3.03,3.03,3.03
02/07/19,140930.0,2.93,2.92,2.99,2.92
03/07/19,923520.0,2.91,2.89,2.92,2.88
04/07/19,20660.0,2.92,3.06,3.06,2.9
09/07/19,17940.0,3.06,3.06,3.06,2.92
10/07/19,3070.0,3.07,3.07,3.07,3.07
23/07/19,58160.0,2.9,3.0,3.0,2.89
24/07/19,14700.0,2.91,3.06,3.06,2.91
26/07/19,17460.0,2.91,2.91,2.91,2.91
29/07/19,2910.0,2.91,2.91,2.91,2.91
30/07/19,8730.0,2.91,2.91,2.91,2.91
13/08/19,14550.0,2.91,2.91,2.91,2.91
16/08/19,17590.0,2.91,3.04,3.04,2.91
19/08/19,5800.0,2.9,2.9,2.9,2.9
23/08/19,751480.0,2.9,2.84,2.9,2.84
27/08/19,2990.0,2.99,2.99,2.99,2.99
30/08/19,3020.0,3.02,3.02,3.02,3.02
03/09/19,42000.0,2.8,2.8,2.8,2.8
13/09/19,16800.0,2.8,2.8,2.8,2.8
19/09/19,5520.0,2.76,2.76,2.76,2.76
24/09/19,3000.0,3.0,3.0,3.0,3.0
03/10/19,13850.0,2.77,2.77,2.77,2.77
14/10/19,19980.0,2.76,2.98,2.98,2.76
15/10/19,5540.0,2.77,2.77,2.77,2.77
28/10/19,2940.0,2.94,2.94,2.94,2.94
31/10/19,2920.0,2.92,2.92,2.92,2.92
04/11/19,181960.0,2.79,2.75,2.79,2.75
05/11/19,13300.0,2.66,2.66,2.66,2.66
06/11/19,26580.0,2.66,2.65,2.66,2.65
11/11/19,18550.0,2.65,2.65,2.65,2.65
12/11/19,5740.0,2.87,2.87,2.87,2.87
25/11/19,41650.0,2.65,2.82,2.85,2.65
27/11/19,2900.0,2.9,2.9,2.9,2.9
28/11/19,13900.0,2.78,2.78,2.78,2.78
16/12/19,2690.0,2.69,2.69,2.69,2.69
16/01/20,2880.0,2.88,2.88,2.88,2.88
31/01/20,23130.0,2.66,2.97,2.97,2.66
06/02/20,5890.0,2.93,2.96,2.96,2.93
07/02/20,2960.0,2.96,2.96,2.96,2.96
10/02/20,5920.0,2.96,2.96,2.96,2.96
12/02/20,8830.0,2.93,2.97,2.97,2.93
18/02/20,2970.0,2.97,2.97,2.97,2.97
28/02/20,14710.0,2.94,2.97,2.97,2.92
04/03/20,2970.0,2.97,2.97,2.97,2.97
05/03/20,19050.0,2.67,2.94,2.94,2.67
09/03/20,42680.0,2.66,2.89,2.89,2.65
30/03/20,6090.0,2.03,2.03,2.03,2.03
01/04/20,12750.0,2.1,2.13,2.13,2.1
03/04/20,6970.0,2.13,2.42,2.42,2.13
06/04/20,32160.0,2.14,2.2,2.2,2.14
07/04/20,6420.0,2.14,2.14,2.14,2.14
13/04/20,6390.0,2.13,2.13,2.13,2.13
14/04/20,73700.0,2.04,2.08,2.08,2.04
21/04/20,136360.0,2.06,2.06,2.1,2.06
23/04/20,10500.0,2.1,2.1,2.1,2.1
27/04/20,100800.0,2.03,2.0,2.03,2.0
28/04/20,20100.0,2.01,2.01,2.01,2.01
04/05/20,39660.0,2.09,2.06,2.1,2.06
08/05/20,18900.0,2.1,2.1,2.1,2.1
11/05/20,6360.0,2.12,2.12,2.12,2.12
12/05/20,8480.0,2.12,2.12,2.12,2.12
14/05/20,2120.0,2.12,2.12,2.12,2.12
20/05/20,10750.0,2.15,2.15,2.15,2.15
21/05/20,32600.0,2.15,2.19,2.19,2.15
26/05/20,17120.0,2.14,2.14,2.14,2.14
27/05/20,14980.0,2.14,2.14,2.14,2.14
28/05/20,10950.0,2.19,2.19,2.19,2.19
03/06/20,13680.0,2.28,2.28,2.28,2.28
22/06/20,6360.0,2.12,2.12,2.12,2.12
25/06/20,2090.0,2.09,2.09,2.09,2.09
10/07/20,6270.0,2.09,2.09,2.09,2.09
15/07/20,29350.0,2.1,2.09,2.1,2.09
24/08/20,164000.0,2.05,2.05,2.05,2.05
25/08/20,114240.0,2.04,2.04,2.04,2.04
28/08/20,30600.0,2.04,2.04,2.04,2.04
04/09/20,6090.0,2.03,2.03,2.03,2.03
07/09/20,8240.0,2.06,2.06,2.06,2.06
09/09/20,32480.0,2.03,2.03,2.03,2.03
16/09/20,10190.0,2.04,2.03,2.04,2.03
17/09/20,26680.0,2.05,2.06,2.06,2.05
21/09/20,10180.0,2.02,2.06,2.06,2.02
01/10/20,61800.0,2.06,2.06,2.06,2.06
02/10/20,24240.0,2.02,2.02,2.02,2.02
27/10/20,48070.0,2.09,2.09,2.09,2.09
03/11/20,25800.0,2.15,2.15,2.15,2.15
04/11/20,4300.0,2.15,2.15,2.15,2.15
05/11/20,48260.0,2.11,2.09,2.11,2.09
06/11/20,2090.0,2.09,2.09,2.09,2.09
10/11/20,2190.0,2.19,2.19,2.19,2.19
18/11/20,8720.0,2.18,2.18,2.18,2.18
20/11/20,136480.0,2.18,2.3,2.3,2.18
23/11/20,6750.0,2.25,2.25,2.25,2.25
24/11/20,11250.0,2.25,2.25,2.25,2.25
27/11/20,118560.0,2.34,2.26,2.49,2.26
01/12/20,4540.0,2.27,2.27,2.27,2.27
02/12/20,18400.0,2.3,2.3,2.3,2.3
03/12/20,11750.0,2.35,2.35,2.35,2.35
04/12/20,4660.0,2.31,2.35,2.35,2.31
07/12/20,34650.0,2.31,2.31,2.31,2.31
11/12/20,18570.0,2.3,2.47,2.47,2.3
16/12/20,7080.0,2.36,2.36,2.36,2.36
18/12/20,53830.0,2.4,2.48,2.48,2.4
22/12/20,9400.0,2.35,2.35,2.35,2.35
28/12/20,2350.0,2.35,2.35,2.35,2.35
04/01/21,23500.0,2.35,2.35,2.35,2.35
08/01/21,4600.0,2.3,2.3,2.3,2.3
11/01/21,4600.0,2.3,2.3,2.3,2.3
14/01/21,21400.0,2.05,2.4,2.45,2.05
19/01/21,13740.0,2.29,2.29,2.29,2.29
21/01/21,7050.0,2.35,2.35,2.35,2.35
26/01/21,7050.0,2.35,2.35,2.35,2.35
27/01/21,16250.0,2.33,2.3,2.33,2.3
02/02/21,2460.0,2.46,2.46,2.46,2.46
03/02/21,21310.0,2.09,2.48,2.48,2.09
04/02/21,2480.0,2.48,2.48,2.48,2.48
09/02/21,134140.0,2.14,2.2,2.2,2.14
10/02/21,24600.0,2.25,2.2,2.25,2.2
11/02/21,16660.0,2.38,2.38,2.38,2.38
17/02/21,2300.0,2.3,2.3,2.3,2.3
18/02/21,2200.0,2.2,2.2,2.2,2.2
19/02/21,57200.0,2.2,2.2,2.2,2.2
24/02/21,146110.0,2.22,2.21,2.22,2.21
26/02/21,15650.0,2.21,2.3,2.3,2.21
01/03/21,2210.0,2.21,2.21,2.21,2.21
02/03/21,11250.0,2.22,2.37,2.37,2.22
04/03/21,13680.0,2.3,2.24,2.3,2.24
05/03/21,9120.0,2.28,2.28,2.28,2.28
10/03/21,4480.0,2.24,2.24,2.24,2.24
15/03/21,94080.0,2.24,2.24,2.24,2.24
16/03/21,6720.0,2.24,2.24,2.24,2.24
18/03/21,6720.0,2.24,2.24,2.24,2.24
22/03/21,36340.0,2.26,2.35,2.35,2.26
24/03/21,33900.0,2.26,2.26,2.26,2.26
25/03/21,146900.0,2.26,2.26,2.26,2.26
29/03/21,7440.0,2.48,2.48,2.48,2.48
05/04/21,2300.0,2.3,2.3,2.3,2.3
06/04/21,160900.0,2.25,2.3,2.3,2.25
07/04/21,139900.0,2.3,2.3,2.3,2.25
20/04/21,11500.0,2.3,2.3,2.3,2.3
21/04/21,16100.0,2.3,2.3,2.3,2.3
22/04/21,11550.0,2.31,2.31,2.31,2.31
29/04/21,34650.0,2.31,2.31,2.31,2.31
11/05/21,6960.0,2.32,2.32,2.32,2.32
12/05/21,69900.0,2.33,2.33,2.33,2.33
18/05/21,9320.0,2.33,2.33,2.33,2.33
21/05/21,23300.0,2.33,2.33,2.33,2.33
14/06/21,45200.0,2.26,2.26,2.26,2.26
16/06/21,6780.0,2.26,2.26,2.26,2.26
23/06/21,114100.0,2.3,2.27,2.3,2.27
28/06/21,2280.0,2.28,2.28,2.28,2.28
14/07/21,94470.0,2.47,2.3,2.47,2.3
15/07/21,2300.0,2.3,2.3,2.3,2.3
23/07/21,4600.0,2.3,2.3,2.3,2.3
20/08/21,18400.0,2.3,2.3,2.3,2.3
24/08/21,2460.0,2.46,2.46,2.46,2.46
26/08/21,9840.0,2.46,2.46,2.46,2.46
27/08/21,19680.0,2.46,2.46,2.46,2.46
31/08/21,44590.0,2.47,2.47,2.48,2.47
01/09/21,2470.0,2.47,2.47,2.47,2.47
03/09/21,24800.0,2.48,2.48,2.48,2.48
16/09/21,11540.0,2.3,2.31,2.31,2.3
17/09/21,9200.0,2.3,2.3,2.3,2.3
20/09/21,2300.0,2.3,2.3,2.3,2.3
24/09/21,2300.0,2.3,2.3,2.3,2.3
28/09/21,296140.0,2.3,2.25,2.3,2.25
30/09/21,27000.0,2.25,2.25,2.25,2.25
04/10/21,4500.0,2.25,2.25,2.25,2.25
05/10/21,2250.0,2.25,2.25,2.25,2.25
08/10/21,56250.0,2.25,2.25,2.25,2.25
12/10/21,4330.0,2.08,2.25,2.25,2.08
13/10/21,2080.0,2.08,2.08,2.08,2.08
19/10/21,63980.0,2.08,2.06,2.08,2.06
22/10/21,103500.0,2.07,2.07,2.07,2.07
09/11/21,12420.0,2.07,2.07,2.07,2.07
10/11/21,147000.0,2.1,2.1,2.1,2.1
11/11/21,6300.0,2.1,2.1,2.1,2.1
22/11/21,31500.0,2.1,2.1,2.1,2.1
23/11/21,1526700.0,2.1,2.1,2.1,2.1
05/01/22,1630.0,1.63,1.63,1.63,1.63
19/01/22,83750.0,1.7,1.67,1.7,1.67
09/02/22,23290.0,1.99,1.89,1.99,1.89
14/02/22,1890.0,1.89,1.89,1.89,1.89
15/02/22,9500.0,1.9,1.9,1.9,1.9
16/02/22,18900.0,1.89,1.89,1.89,1.89
03/03/22,73260.0,1.98,1.98,1.98,1.98
14/03/22,5940.0,1.98,1.98,1.98,1.98
16/03/22,7990.0,2.0,1.99,2.0,1.99
17/03/22,5970.0,1.99,1.99,1.99,1.99
22/03/22,1990.0,1.99,1.99,1.99,1.99
06/05/22,1810.0,1.81,1.81,1.81,1.81
06/05/22,1810.0,1.81,1.81,1.81,1.81
17/05/22,81900.0,1.82,1.82,1.82,1.82
23/05/22,1830.0,1.83,1.83,1.83,1.83
06/06/22,1870.0,1.87,1.87,1.87,1.87
06/06/22,1870.0,1.87,1.87,1.87,1.87
06/06/22,1870.0,1.87,1.87,1.87,1.87
16/06/22,1810.0,1.81,1.81,1.81,1.81
12/07/22,12790.0,1.81,1.83,1.83,1.81
12/07/22,12790.0,1.81,1.83,1.83,1.81
19/07/22,3400.0,1.7,1.7,1.7,1.7
09/11/22,3740.0,1.87,1.87,1.87,1.87
28/11/22,3200.0,1.6,1.6,1.6,1.6
02/12/22,1600.0,1.6,1.6,1.6,1.6
20/12/22,1830.0,1.83,1.83,1.83,1.83
04/04/23,1800.0,1.8,1.8,1.8,1.8
07/06/23,2900.0,1.45,1.45,1.45,1.45
13/07/23,302750.0,1.3,1.31,1.6,1.2
14/07/23,68220.0,1.5,1.28,1.65,1.28
01/08/23,1270.0,1.27,1.27,1.27,1.27
15/09/23,4743900.0,1.26,1.26,1.26,1.26
27/09/23,6360.0,1.29,1.26,1.29,1.26
29/09/23,43440.0,1.26,1.06,1.26,1.06
09/10/23,6420.0,1.07,1.07,1.07,1.07
18/10/23,48600.0,1.08,1.08,1.08,1.08
19/10/23,7280.0,1.04,1.04,1.04,1.04
30/11/23,151720.0,1.04,1.1,1.1,1.04
20/12/23,14130.0,1.02,1.15,1.15,1.02
02/01/24,2940.0,1.47,1.47,1.47,1.47
03/01/24,1700.0,1.7,1.7,1.7,1.7
16/01/24,13350.0,1.33,1.2,1.33,1.2
18/01/24,24200.0,1.21,1.21,1.21,1.21
23/01/24,8470.0,1.21,1.21,1.21,1.21
26/01/24,27830.0,1.21,1.21,1.21,1.21
