Date,Value,Open,Close,High,Low
09/11/20,27030.0,7.7,7.9,7.9,7.7
10/11/20,25385.0,7.91,7.6,7.91,7.54
11/11/20,25295.0,7.7,7.65,7.7,7.65
13/11/20,36190.0,7.7,7.7,7.7,7.7
16/11/20,10400.0,8.0,8.0,8.0,8.0
17/11/20,86574.0,7.65,7.99,7.99,7.65
18/11/20,7990.0,7.99,7.99,7.99,7.99
19/11/20,160364.0,8.0,8.0,8.17,8.0
20/11/20,15140.0,7.9,8.0,8.0,7.9
23/11/20,234577.0,8.0,8.49,8.5,8.0
24/11/20,377489.0,8.9,9.0,9.3,8.45
26/11/20,7910.0,7.91,7.91,7.91,7.91
27/11/20,5157.0,8.2,8.99,8.99,8.2
01/12/20,15810.0,8.9,8.75,8.9,8.75
02/12/20,21198.0,8.75,8.95,8.95,8.75
04/12/20,15496.0,8.13,8.84,8.84,8.13
07/12/20,881.0,8.81,8.81,8.81,8.81
09/12/20,8700.0,8.7,8.7,8.7,8.7
10/12/20,63258.0,8.22,8.57,8.58,8.22
11/12/20,10527.0,8.77,8.78,8.78,8.77
14/12/20,31961.0,8.27,8.78,8.78,8.27
15/12/20,20672.0,8.99,8.98,8.99,8.98
16/12/20,898.0,8.98,8.98,8.98,8.98
18/12/20,103490.0,8.3,8.6,8.6,8.28
21/12/20,311327.0,8.3,8.67,8.67,8.3
22/12/20,68572.0,8.31,8.67,8.67,8.31
23/12/20,40905.0,8.87,8.87,8.87,8.31
29/12/20,10082.0,8.31,8.86,8.86,8.31
04/01/21,91653.0,8.31,8.03,8.85,8.03
05/01/21,22506.0,8.03,8.04,8.04,8.03
06/01/21,74679.0,8.04,8.39,8.39,8.0
07/01/21,19279.0,8.39,8.38,8.39,8.38
08/01/21,83350.0,8.01,8.0,8.05,8.0
11/01/21,290886.0,8.0,8.05,8.05,7.68
12/01/21,50817.0,8.5,8.45,8.5,8.45
13/01/21,5070.0,8.45,8.45,8.45,8.45
14/01/21,15087.0,7.81,8.0,8.39,7.81
15/01/21,192418.0,8.37,8.34,8.4,7.74
21/01/21,4027.0,7.88,8.3,8.31,7.88
22/01/21,24204.0,7.87,8.32,8.32,7.73
01/02/21,3292.0,8.23,8.23,8.23,8.23
02/02/21,12282.0,7.64,8.22,8.22,7.64
05/02/21,29448.0,8.18,8.18,8.18,8.18
08/02/21,241223.0,8.18,7.9,8.18,7.89
10/02/21,92856.0,7.8,8.16,8.16,7.8
11/02/21,14869.0,7.81,8.14,8.14,7.8
17/02/21,15644.0,7.81,8.13,8.13,7.8
19/02/21,79609.0,7.8,8.09,8.09,7.8
22/02/21,8219.0,7.41,8.09,8.09,7.41
24/02/21,15629.0,7.41,7.41,8.09,7.41
26/02/21,31069.0,7.9,7.9,7.9,7.41
01/03/21,7704.0,7.88,7.88,7.88,7.42
02/03/21,69382.0,7.88,7.99,8.39,7.5
03/03/21,2399.0,8.29,8.2,8.29,7.5
04/03/21,3956.0,7.48,8.19,8.2,7.48
08/03/21,48117.0,7.51,8.18,8.18,7.41
10/03/21,2380.0,8.15,8.15,8.15,7.5
11/03/21,14125.0,7.81,8.14,8.15,7.81
12/03/21,206526.0,8.0,8.0,8.14,8.0
15/03/21,19647.0,7.5,7.99,8.14,7.41
16/03/21,28926.0,7.41,7.99,7.99,7.3
17/03/21,129048.0,6.37,7.7,7.7,6.3
18/03/21,4770.0,7.96,7.94,7.96,7.94
22/03/21,58853.0,7.0,7.6,7.7,7.0
23/03/21,31637.0,7.97,7.91,7.97,7.02
26/03/21,58489.0,7.01,7.64,7.65,7.0
29/03/21,20147.0,7.15,7.16,7.8,7.15
30/03/21,4734.0,7.89,7.89,7.89,7.89
31/03/21,24887.0,7.87,7.85,7.87,7.16
05/04/21,3797.0,7.83,7.83,7.83,7.23
06/04/21,37247.0,7.27,7.85,7.85,7.27
07/04/21,2297.0,7.85,7.85,7.85,7.27
08/04/21,3864.0,7.84,7.84,7.84,7.28
13/04/21,10357.0,7.83,7.81,7.83,7.3
16/04/21,15660.0,7.83,7.83,7.83,7.83
19/04/21,2300.0,7.83,7.83,7.83,7.34
21/04/21,2940.0,7.35,7.35,7.35,7.35
26/04/21,128870.0,7.39,7.8,7.8,7.1
30/04/21,3646.0,7.16,7.78,7.78,7.16
03/05/21,11641.0,7.25,7.76,7.76,7.24
10/05/21,68547.0,7.21,7.73,7.73,7.21
14/05/21,36862.0,7.21,7.73,7.73,7.21
19/05/21,1488.0,7.21,7.67,7.67,7.21
21/05/21,26000.0,7.21,7.65,7.65,7.21
26/05/21,15906.0,7.21,7.65,7.65,7.21
02/06/21,4541.0,7.65,7.64,7.65,7.2
03/06/21,5121.0,7.26,7.65,7.65,7.26
07/06/21,74911.0,7.35,7.65,7.65,7.34
08/06/21,147717.0,7.21,7.2,7.67,7.2
14/06/21,4344.0,7.24,7.24,7.24,7.24
18/06/21,26994.0,7.66,8.2,8.2,7.66
21/06/21,4860.0,8.1,8.1,8.1,8.1
23/06/21,22251.0,7.39,7.41,8.0,7.39
24/06/21,20814.0,7.41,7.99,8.1,7.41
25/06/21,748.0,7.48,7.48,7.48,7.48
28/06/21,4500.0,7.5,7.5,7.5,7.5
30/06/21,25317.0,7.44,7.92,7.93,7.44
01/07/21,9048.0,7.54,7.54,7.54,7.54
06/07/21,3775.0,7.55,7.55,7.55,7.55
07/07/21,18530.0,7.96,7.55,7.96,7.55
09/07/21,46099.0,7.55,7.99,7.99,7.55
12/07/21,204119.0,7.99,7.99,7.99,7.55
13/07/21,2277.0,7.59,7.59,7.59,7.59
15/07/21,38909.0,7.59,7.59,7.99,7.59
19/07/21,12144.0,7.59,7.59,7.59,7.59
21/07/21,71252.0,7.58,7.58,7.58,7.58
22/07/21,1518.0,7.98,7.2,7.98,7.2
29/07/21,1584000.0,7.2,7.2,7.2,7.2
03/08/21,2162.0,7.2,7.22,7.22,7.2
11/08/21,14460.0,7.23,7.23,7.23,7.23
12/08/21,5058.0,7.2,7.23,7.23,7.2
13/08/21,13150.0,5.28,5.18,5.28,5.18
16/08/21,24036.0,6.02,6.0,6.02,6.0
20/08/21,24492.0,6.6,7.0,7.01,6.6
25/08/21,90682.0,7.69,7.98,7.98,7.69
26/08/21,5530.0,7.9,7.9,7.9,7.9
02/09/21,3829.0,6.35,6.54,6.54,6.35
06/09/21,7680.0,6.4,6.4,6.4,6.4
10/09/21,30660.0,7.3,7.3,7.3,7.3
13/09/21,6304.0,7.88,7.88,7.88,7.88
14/09/21,23859.0,7.89,7.69,7.89,7.69
20/09/21,51027.0,6.51,7.0,7.0,6.2
05/10/21,624.0,6.24,6.24,6.24,6.24
06/10/21,164864.0,6.28,7.0,7.0,6.28
07/10/21,10515.0,7.05,7.0,7.05,7.0
08/10/21,1268.0,6.34,6.34,6.34,6.34
13/10/21,7602.0,6.32,6.5,6.5,6.32
18/10/21,7000.0,7.0,7.0,7.0,7.0
19/10/21,1400.0,7.0,7.0,7.0,7.0
22/10/21,4592.0,6.56,6.56,6.56,6.56
25/10/21,32300.0,6.5,6.33,6.5,6.33
26/10/21,13400.0,6.7,6.7,6.7,6.7
28/10/21,3884.0,6.36,6.7,6.7,6.36
29/10/21,2540.0,6.35,6.35,6.35,6.35
02/11/21,127196.0,6.35,6.8,6.8,6.31
03/11/21,63100.0,6.31,6.31,6.31,6.31
04/11/21,217490.0,6.32,6.3,6.32,6.3
05/11/21,13230.0,6.3,6.3,6.3,6.3
08/11/21,6300.0,6.3,6.3,6.3,6.3
09/11/21,650.0,6.5,6.5,6.5,6.5
10/11/21,7800.0,6.5,6.5,6.5,6.5
11/11/21,5120.0,6.4,6.4,6.4,6.4
17/11/21,1266.0,6.33,6.33,6.33,6.33
18/11/21,7560.0,6.3,6.3,6.3,6.3
19/11/21,11970.0,6.3,6.3,6.3,6.3
24/11/21,8206.0,6.64,6.28,6.64,6.28
29/11/21,6908.0,6.28,6.28,6.28,6.28
09/12/21,9600.0,6.0,6.0,6.0,6.0
16/12/21,43280.0,5.41,5.41,5.41,5.41
21/12/21,542.0,5.42,5.42,5.42,5.42
23/12/21,3252.0,5.42,5.42,5.42,5.42
23/12/21,3252.0,5.42,5.42,5.42,5.42
03/01/22,4681.0,6.69,6.67,6.69,6.67
05/01/22,666.0,6.66,6.66,6.66,6.66
13/01/22,6175.0,5.51,6.65,6.65,5.51
14/01/22,66665.0,6.0,6.65,6.65,6.0
27/01/22,551.0,5.51,5.51,5.51,5.51
27/01/22,551.0,5.51,5.51,5.51,5.51
27/01/22,551.0,5.51,5.51,5.51,5.51
02/02/22,552.0,5.52,5.52,5.52,5.52
02/02/22,552.0,5.52,5.52,5.52,5.52
07/02/22,55504.0,5.56,5.55,5.56,5.55
07/02/22,55504.0,5.56,5.55,5.56,5.55
08/02/22,70488.0,6.59,6.49,6.6,6.49
09/02/22,66096.0,6.48,6.48,6.48,6.48
10/02/22,3504.0,5.71,6.49,6.49,5.71
15/02/22,107745.0,5.71,5.7,5.71,5.7
16/02/22,1111.0,5.55,5.56,5.56,5.55
17/02/22,3245.0,6.49,6.49,6.49,6.49
18/02/22,1315.0,6.65,6.5,6.65,6.5
24/02/22,66164.0,5.72,5.7,5.72,5.7
24/02/22,66164.0,5.72,5.7,5.72,5.7
02/03/22,7896.0,5.64,5.64,5.64,5.64
03/03/22,2256.0,5.64,5.64,5.64,5.64
07/03/22,6007.0,6.68,6.67,6.68,6.67
14/03/22,11300.0,5.65,5.65,5.65,5.65
15/03/22,564.0,5.64,5.64,5.64,5.64
12/04/22,19740.0,5.64,5.64,5.64,5.64
12/04/22,19740.0,5.64,5.64,5.64,5.64
18/04/22,11100.0,5.55,5.55,5.55,5.55
18/04/22,11100.0,5.55,5.55,5.55,5.55
25/04/22,1110.0,5.55,5.55,5.55,5.55
02/05/22,1665.0,5.55,5.55,5.55,5.55
04/05/22,1200.0,6.0,6.0,6.0,6.0
16/05/22,624.0,6.24,6.24,6.24,6.24
20/05/22,1248.0,6.24,6.24,6.24,6.24
23/05/22,1104.0,5.52,5.52,5.52,5.52
01/06/22,432.0,4.32,4.32,4.32,4.32
01/06/22,432.0,4.32,4.32,4.32,4.32
16/06/22,9160.0,3.06,3.05,3.06,3.05
01/07/22,6140.0,3.07,3.07,3.07,3.07
09/08/22,3070.0,3.07,3.07,3.07,3.07
17/08/22,4590.0,4.59,4.59,4.59,4.59
17/08/22,4590.0,4.59,4.59,4.59,4.59
22/08/22,9180.0,4.59,4.59,4.59,4.59
02/12/22,20640.0,6.88,6.88,6.88,6.88
06/12/22,112893.0,4.83,6.83,6.83,4.83
12/12/22,8842.0,6.82,6.8,6.82,6.8
16/12/22,6700.0,6.7,6.7,6.7,6.7
21/12/22,2674.0,5.01,6.7,6.7,5.01
22/12/22,13400.0,6.7,6.7,6.7,6.7
19/01/23,45010.0,6.0,6.0,6.02,6.0
19/01/23,45010.0,6.0,6.0,6.02,6.0
19/01/23,45010.0,6.0,6.0,6.02,6.0
20/01/23,37200.0,6.0,6.0,6.0,6.0
20/01/23,37200.0,6.0,6.0,6.0,6.0
23/01/23,121800.0,5.8,5.8,5.8,5.8
24/01/23,35960.0,5.8,5.8,5.8,5.8
25/01/23,3549.0,5.07,5.07,5.07,5.07
26/01/23,627.0,6.27,6.27,6.27,6.27
27/01/23,1207.0,5.8,6.27,6.27,5.8
07/02/23,9600.0,6.0,6.0,6.0,6.0
16/02/23,600.0,6.0,6.0,6.0,6.0
01/03/23,629.0,6.29,6.29,6.29,6.29
01/03/23,629.0,6.29,6.29,6.29,6.29
08/03/23,3145.0,6.29,6.29,6.29,6.29
10/03/23,629.0,6.29,6.29,6.29,6.29
14/03/23,5037.0,6.29,6.3,6.3,6.29
17/03/23,12600.0,6.3,6.3,6.3,6.3
24/03/23,32511.0,5.31,5.33,5.33,5.31
24/03/23,32511.0,5.31,5.33,5.33,5.31
27/03/23,6396.0,5.33,5.33,5.33,5.33
31/03/23,22402.0,5.34,5.31,5.34,5.31
12/04/23,530.0,5.3,5.3,5.3,5.3
18/04/23,1590.0,5.3,5.3,5.3,5.3
19/04/23,6865.0,6.25,6.15,6.25,6.15
20/04/23,31900.0,6.0,5.3,6.0,5.3
08/05/23,10600.0,5.3,5.3,5.3,5.3
09/05/23,25022.0,6.1,6.22,6.22,6.1
11/05/23,6210.0,6.21,6.21,6.21,6.21
17/05/23,503.0,5.03,5.03,5.03,5.03
22/05/23,1006.0,5.03,5.03,5.03,5.03
05/06/23,505.0,5.05,5.05,5.05,5.05
10/07/23,10100.0,5.05,5.05,5.05,5.05
11/07/23,32679.0,5.04,5.02,5.04,5.02
12/07/23,24044.0,5.02,5.0,5.02,5.0
13/07/23,8420.0,5.0,4.9,5.0,4.9
15/08/23,23160.0,5.79,5.79,5.79,5.79
16/08/23,11280.0,7.2,6.0,7.2,6.0
17/08/23,24889.0,6.03,6.3,6.31,6.03
22/08/23,100440.0,6.2,6.2,6.2,6.2
23/08/23,100440.0,6.2,6.2,6.2,6.2
31/08/23,50430.0,6.15,6.15,6.15,6.15
01/09/23,1614576.0,6.04,6.15,6.15,6.02
06/09/23,25908505.0,7.0,6.03,7.0,6.02
06/09/23,25908505.0,7.0,6.03,7.0,6.02
07/09/23,228848.0,6.1,6.01,6.1,6.01
07/09/23,228848.0,6.1,6.01,6.1,6.01
08/09/23,9452000.0,5.56,5.56,5.56,5.56
11/09/23,5085.0,5.65,5.65,5.65,5.65
12/09/23,9800.0,7.0,7.0,7.0,7.0
13/09/23,1396.0,6.98,6.98,6.98,6.98
21/09/23,14472000.0,6.03,6.03,6.03,6.03
25/09/23,12384.0,6.88,6.88,6.88,6.88
26/09/23,32148.0,6.05,6.88,6.88,6.05
02/10/23,24581364.0,6.3,6.32,6.32,6.3
02/10/23,24581364.0,6.3,6.32,6.32,6.3
03/10/23,8229697.0,6.33,6.97,6.97,6.33
04/10/23,42900.0,6.5,6.5,6.5,6.5
06/10/23,105950.0,6.5,6.5,6.5,6.5
10/10/23,5576.0,6.97,6.97,6.97,6.97
12/10/23,97650000.0,6.51,6.51,6.51,6.51
13/10/23,347749.0,6.97,8.0,8.02,6.97
16/10/23,87743862.0,8.0,8.0,8.0,7.31
17/10/23,69756328.0,7.42,8.0,8.08,7.42
18/10/23,3244030.0,8.0,8.18,8.18,7.52
19/10/23,154678526.0,8.08,8.18,8.2,7.72
20/10/23,392250.0,7.5,7.5,7.5,7.5
23/10/23,33262.0,7.6,7.5,7.6,6.6
23/10/23,33262.0,7.6,7.5,7.6,6.6
24/10/23,1398.0,6.6,7.38,7.38,6.6
26/10/23,40660.0,7.36,7.72,7.8,7.36
08/11/23,21750.0,7.25,7.25,7.25,7.25
09/11/23,6445.0,6.8,6.4,6.8,6.4
13/11/23,1448.0,7.25,7.23,7.25,7.23
13/11/23,1448.0,7.25,7.23,7.25,7.23
14/11/23,50194.0,6.5,7.18,7.18,5.5
14/11/23,50194.0,6.5,7.18,7.18,5.5
06/12/23,2600.0,6.5,6.5,6.5,6.5
07/12/23,1288.0,6.44,6.44,6.44,6.44
11/12/23,15677.0,5.78,6.49,6.49,5.78
18/12/23,1760.0,5.6,6.4,6.4,5.6
22/12/23,54395.0,5.6,6.35,6.35,5.6
10/01/24,1750.0,5.6,6.3,6.3,5.6
16/01/24,6180.0,5.55,6.3,6.3,5.55
22/01/24,36680.0,6.12,6.1,6.12,6.1
25/01/24,4800.0,6.0,6.0,6.0,6.0
26/01/24,7752.0,5.7,6.27,6.27,5.7
08/02/24,27757.0,5.61,6.28,6.28,5.61
13/02/24,17428.0,5.6,6.28,6.28,5.6
26/02/24,14175.0,5.67,5.67,5.67,5.67
01/03/24,628.0,6.28,6.28,6.28,6.28
01/03/24,628.0,6.28,6.28,6.28,6.28
15/03/24,35350.0,5.5,6.0,6.0,5.5
19/03/24,24028.0,6.0,6.28,6.28,6.0
08/04/24,23826.0,6.27,6.27,6.27,6.27
12/04/24,5196.0,6.28,7.12,7.12,6.28
24/04/24,7990.0,5.1,6.8,6.8,5.1
25/04/24,12090.0,5.7,6.9,6.9,5.7
29/04/24,108660.0,6.0,6.9,6.9,6.0
30/04/24,28176.0,7.09,8.49,8.49,7.09
06/05/24,149100.0,7.0,7.0,7.0,7.0
10/05/24,69300.0,7.0,7.0,7.0,7.0
22/05/24,21000.0,7.0,7.0,7.0,7.0
29/05/24,10200.0,6.8,6.8,6.8,6.8
04/06/24,12240.0,6.8,6.8,6.8,6.8
10/06/24,6300.0,7.0,7.0,7.0,7.0
20/06/24,21000.0,7.0,7.0,7.0,7.0
26/06/24,35240.0,7.5,8.02,8.2,7.5
01/07/24,18416.0,8.02,8.0,8.02,8.0
03/07/24,32800.0,8.0,8.0,8.0,8.0
04/07/24,40000.0,8.0,8.0,8.0,8.0
10/07/24,56135.0,8.0,8.0,8.45,8.0
26/07/24,4000.0,8.0,8.0,8.0,8.0
07/08/24,3670.0,7.34,7.34,7.34,7.34
14/08/24,368000.0,7.36,7.36,7.36,7.36
30/08/24,14720.0,7.36,7.36,7.36,7.36
03/09/24,4422.0,7.37,7.37,7.37,7.37
27/09/24,17664.0,7.36,7.36,7.36,7.36
30/09/24,2250.0,7.5,7.5,7.5,7.5
02/10/24,2400.0,8.0,8.0,8.0,8.0
08/10/24,28000.0,8.0,8.0,8.0,8.0
11/10/24,31512.0,8.08,8.08,8.08,8.08
14/10/24,4040.0,8.08,8.08,8.08,8.08
18/10/24,87842.0,7.38,7.4,7.4,7.38
21/10/24,154602.0,8.18,8.18,8.18,8.18
12/11/24,818.0,8.18,8.18,8.18,8.18
20/11/24,840.0,8.4,8.4,8.4,8.4
21/11/24,19550.0,8.5,8.5,8.5,8.5
22/11/24,9340.0,8.4,8.5,8.5,8.4
09/12/24,17860.0,7.45,7.45,7.45,7.44
10/12/24,115500.0,7.5,7.5,7.5,7.5
18/12/24,7520.0,7.52,7.52,7.52,7.52
27/12/24,15040.0,7.52,7.52,7.52,7.52
06/01/25,15040.0,7.52,7.52,7.52,7.52
21/01/25,60320.0,7.54,7.54,7.54,7.54
28/01/25,6032.0,7.54,7.54,7.54,7.54
06/02/25,22620.0,7.54,7.54,7.54,7.54
11/02/25,754.0,7.54,7.54,7.54,7.54
12/02/25,14326.0,7.54,7.54,7.54,7.54
14/02/25,15740.0,7.54,8.2,8.2,7.54
17/02/25,2460.0,8.2,8.2,8.2,8.2
19/02/25,819.0,8.19,8.19,8.19,8.19
20/02/25,757.0,7.57,7.57,7.57,7.57
27/02/25,188435.0,7.57,7.46,7.57,7.46
14/03/25,817.0,8.17,8.17,8.17,8.17
17/03/25,3268.0,8.17,8.17,8.17,8.17
26/03/25,800.0,8.0,8.0,8.0,8.0
27/03/25,18775.0,7.51,7.51,7.51,7.51
31/03/25,2399.0,8.0,8.0,8.0,7.99
02/04/25,147675.0,8.39,7.9,8.39,7.9
03/04/25,790.0,7.9,7.9,7.9,7.9
04/04/25,790.0,7.9,7.9,7.9,7.9
16/04/25,18800.0,7.52,7.52,7.52,7.52
08/05/25,75001.0,7.51,7.5,7.51,7.5
13/05/25,750.0,7.5,7.5,7.5,7.5
14/05/25,796.0,7.96,7.96,7.96,7.96
21/05/25,751.0,7.51,7.51,7.51,7.51
23/05/25,90130.0,7.52,7.5,7.52,7.5
29/05/25,2376.0,7.89,7.98,7.98,7.89
