Date,Value,Open,Close,High,Low
14/03/16,259808982.0,105.0,104.3,106.3,104.3
15/03/16,226178097.0,104.0,104.0,105.5,103.6
16/03/16,83865913.0,104.0,104.0,105.5,103.5
17/03/16,249438262.0,104.0,104.3,105.9,103.9
18/03/16,591065287.0,104.5,104.0,105.5,103.5
21/03/16,296330372.0,105.8,104.9,106.0,104.9
22/03/16,254366371.0,104.9,105.0,105.8,104.5
23/03/16,322392228.0,104.9,106.3,107.0,104.7
28/03/16,171688004.0,106.3,105.0,106.3,105.0
29/03/16,227665059.0,105.0,104.3,105.0,104.2
30/03/16,291763724.0,105.0,104.7,106.0,104.6
31/03/16,261501937.0,105.8,102.3,105.8,102.2
01/04/16,183202269.0,103.0,102.0,103.2,100.9
04/04/16,287607201.0,102.1,101.7,102.2,101.2
05/04/16,197285006.0,102.0,101.5,102.2,101.2
06/04/16,171006939.0,101.5,101.1,101.7,100.2
07/04/16,220151685.0,101.1,102.0,102.8,101.1
08/04/16,226064949.0,101.9,102.0,102.5,100.9
11/04/16,114580610.0,102.2,102.5,102.9,102.2
12/04/16,207773636.0,102.5,103.0,103.3,102.3
13/04/16,263305329.0,103.5,105.0,105.0,102.9
14/04/16,165489778.0,104.5,104.4,105.0,104.2
15/04/16,44102431.0,104.4,103.5,104.4,103.5
18/04/16,92359951.0,103.0,102.4,103.5,102.0
19/04/16,129916279.0,102.4,102.9,103.0,102.3
20/04/16,81753916.0,103.0,103.1,104.0,102.8
21/04/16,202777255.0,103.1,104.0,104.0,102.5
22/04/16,158926072.0,104.0,103.7,104.5,103.0
25/04/16,275881896.0,103.6,101.5,103.6,101.4
26/04/16,556360361.5,101.0,99.5,101.0,98.5
27/04/16,285388339.0,99.0,99.5,99.5,98.45
28/04/16,345019359.5,99.5,99.5,99.95,99.0
29/04/16,285702007.5,99.4,100.0,100.0,98.8
02/05/16,112640460.0,99.0,99.95,99.95,97.0
03/05/16,234475310.5,99.95,99.65,100.0,99.0
04/05/16,330887555.5,99.65,100.0,100.0,98.0
05/05/16,193384176.0,98.65,100.3,100.3,98.55
06/05/16,368673104.0,99.0,99.5,100.0,98.5
06/05/16,368673104.0,99.0,99.5,100.0,98.5
10/05/16,492679439.0,99.3,99.5,99.5,98.5
11/05/16,364372434.5,99.6,103.0,104.0,99.55
12/05/16,104845732.0,103.1,102.4,103.1,101.5
13/05/16,407652811.0,103.0,104.0,104.7,102.9
16/05/16,114478314.0,103.0,103.7,104.1,102.0
17/05/16,259824363.0,103.6,104.0,104.3,103.1
18/05/16,546611610.0,104.0,105.0,105.4,104.0
19/05/16,168772688.0,105.0,105.0,105.5,104.7
20/05/16,208794827.0,103.0,102.0,104.2,101.9
23/05/16,101809257.0,102.1,102.5,103.0,100.7
24/05/16,142761443.0,102.5,103.0,103.2,102.4
25/05/16,203935794.0,103.0,103.9,104.3,103.0
26/05/16,96101713.0,104.0,103.9,104.0,102.1
27/05/16,180826878.0,103.9,104.0,104.3,103.4
30/05/16,167418462.0,104.0,102.7,104.2,100.7
31/05/16,832070243.0,103.0,101.0,104.4,100.0
01/06/16,144403364.0,101.8,103.9,104.2,101.8
02/06/16,207133202.0,103.9,102.5,105.3,102.5
03/06/16,223590061.0,104.0,104.0,104.5,103.2
06/06/16,300463644.0,105.0,105.7,106.0,104.3
07/06/16,550881743.0,106.1,108.0,109.0,106.0
08/06/16,402929113.0,109.0,109.0,110.0,108.8
09/06/16,209690490.0,109.0,104.9,109.3,104.9
10/06/16,165569824.0,107.0,103.5,107.4,103.0
13/06/16,278238866.0,103.5,104.0,104.0,101.1
14/06/16,162710996.0,104.0,102.9,104.3,102.8
15/06/16,188411007.0,102.9,104.0,104.5,102.9
16/06/16,155135812.0,104.0,106.1,106.8,103.9
17/06/16,225370934.0,107.6,108.7,108.9,106.5
20/06/16,199046396.0,108.7,108.6,108.9,107.8
21/06/16,390910987.0,109.0,110.0,110.1,108.7
22/06/16,182299490.0,110.0,109.5,110.0,109.0
23/06/16,155739065.0,109.5,109.5,109.6,109.2
24/06/16,201765548.0,110.0,107.0,110.5,105.8
27/06/16,129756756.0,106.5,110.0,110.0,104.6
28/06/16,95964924.0,110.0,108.7,110.1,107.9
29/06/16,255201817.0,109.0,110.6,110.8,109.0
30/06/16,730578357.0,110.8,112.0,116.6,110.8
01/07/16,207334020.0,112.8,114.0,115.2,112.8
04/07/16,230944187.0,114.0,114.5,114.5,113.2
05/07/16,216434307.0,114.5,112.0,115.0,111.9
07/07/16,283687848.0,113.0,112.8,113.3,111.8
08/07/16,116709268.0,112.8,112.8,113.5,112.6
11/07/16,250897479.0,113.6,115.2,115.3,113.6
12/07/16,187601238.0,115.2,114.8,115.8,114.5
13/07/16,347117057.0,115.5,113.4,115.6,113.3
14/07/16,216435062.0,113.4,113.0,114.0,112.7
15/07/16,207035050.0,113.0,114.0,114.9,112.9
18/07/16,124423368.0,114.0,114.4,114.5,113.5
19/07/16,155265718.0,114.3,115.3,115.5,114.0
20/07/16,168654587.0,115.3,115.8,115.8,115.0
21/07/16,229844437.0,115.8,115.0,115.8,114.6
22/07/16,249673785.0,114.9,114.2,115.7,114.0
25/07/16,177455540.0,114.2,114.4,115.5,114.0
26/07/16,477381589.0,114.4,114.5,114.9,113.6
27/07/16,95893946.0,114.5,114.3,114.7,114.1
28/07/16,197629300.0,114.0,114.3,114.3,113.5
29/07/16,246177943.0,114.5,113.2,115.4,113.2
01/08/16,250738469.0,115.4,114.7,115.4,113.5
02/08/16,372988015.0,115.0,117.0,117.4,114.9
03/08/16,329272681.0,117.0,114.0,117.0,113.5
04/08/16,140050320.0,114.1,114.8,116.0,114.1
05/08/16,122996342.0,114.8,115.0,115.3,114.7
08/08/16,174075502.0,115.0,115.5,116.8,114.9
09/08/16,188768871.0,116.5,116.7,117.5,115.8
10/08/16,284989155.0,117.0,119.5,119.5,116.0
11/08/16,312580346.0,119.5,118.3,119.5,117.9
12/08/16,157173947.0,119.0,116.6,119.0,116.0
15/08/16,326189194.0,116.1,114.0,116.1,112.9
16/08/16,162936323.0,114.0,115.0,115.0,113.8
17/08/16,188930355.0,114.0,114.0,114.2,113.2
18/08/16,113918721.0,113.7,113.9,115.0,113.7
19/08/16,257791939.0,113.9,113.2,113.9,111.3
22/08/16,91923718.0,113.3,114.7,115.0,113.3
23/08/16,145478381.0,114.6,115.0,115.0,113.6
24/08/16,165932172.0,115.0,114.3,115.0,112.6
25/08/16,224833960.0,114.3,113.0,114.3,112.1
26/08/16,156690303.0,113.0,113.8,114.2,112.6
30/08/16,340432774.0,113.8,112.0,113.8,111.4
31/08/16,269949571.0,112.0,114.3,114.3,110.9
01/09/16,230580793.0,113.0,114.0,114.0,110.7
02/09/16,213635720.0,112.8,112.3,112.9,111.6
05/09/16,235861732.0,112.3,112.0,112.4,111.3
05/09/16,235861732.0,112.3,112.0,112.4,111.3
06/09/16,326388064.0,111.9,111.8,111.9,109.9
07/09/16,317429776.0,111.8,110.3,111.9,109.5
08/09/16,229675958.0,110.3,111.3,112.5,109.3
09/09/16,177727111.0,111.3,111.5,112.9,110.8
13/09/16,371146036.0,111.4,109.4,112.4,109.4
14/09/16,231244818.0,109.4,109.0,110.3,108.7
15/09/16,331440001.0,109.5,113.0,113.0,107.4
16/09/16,270850163.0,111.3,111.0,111.8,108.5
19/09/16,139531557.0,111.0,110.5,111.2,110.2
20/09/16,70802506.0,110.7,111.5,112.0,110.6
21/09/16,109214599.0,111.3,110.5,111.3,110.0
22/09/16,100048133.0,110.5,110.6,111.4,110.5
23/09/16,165828581.0,111.0,111.1,111.8,110.3
26/09/16,268353482.0,111.0,107.0,111.0,106.1
27/09/16,317377060.0,106.9,103.5,106.9,103.3
28/09/16,597415500.0,104.0,105.0,105.3,104.0
29/09/16,307568237.0,106.9,108.0,108.4,105.3
30/09/16,524428470.0,108.3,109.8,109.8,107.7
03/10/16,261402246.0,110.0,110.1,110.2,109.7
04/10/16,269228307.0,110.3,110.5,110.5,110.0
05/10/16,135208355.0,110.5,110.1,110.5,109.4
06/10/16,104660841.0,110.1,110.0,110.1,109.8
07/10/16,274261667.0,110.0,109.0,110.2,107.4
10/10/16,116444179.0,109.2,109.1,110.1,108.9
11/10/16,898606879.0,109.1,109.6,110.1,109.1
12/10/16,131901258.0,109.3,107.5,109.3,107.0
12/10/16,131901258.0,109.3,107.5,109.3,107.0
13/10/16,176627007.0,107.5,106.0,107.8,105.5
14/10/16,211931978.0,108.0,107.5,108.5,107.3
17/10/16,347823561.0,107.5,107.5,108.0,106.8
18/10/16,430867335.0,107.5,110.0,110.0,107.3
19/10/16,629685668.0,110.1,114.0,114.1,110.0
20/10/16,301606676.0,113.4,115.1,115.8,112.6
21/10/16,231131513.0,115.1,112.0,115.1,112.0
24/10/16,125037815.0,112.0,112.0,113.0,111.6
25/10/16,383118636.0,111.5,114.9,115.3,111.5
26/10/16,250490387.0,112.5,111.9,113.9,110.1
27/10/16,141742506.0,111.9,112.8,113.9,110.8
28/10/16,179875298.0,112.8,112.8,112.8,110.0
02/11/16,372234804.0,110.0,110.2,110.9,109.9
03/11/16,549452985.0,109.0,110.5,110.8,106.3
04/11/16,301084116.0,111.5,110.7,111.5,110.0
07/11/16,299984770.0,110.7,110.7,112.0,108.4
08/11/16,210705074.0,111.3,112.0,112.1,110.5
09/11/16,285707803.0,111.6,110.1,112.0,108.3
10/11/16,276814510.0,111.5,110.3,112.9,110.2
11/11/16,414081163.0,109.0,110.5,110.5,108.8
14/11/16,403557290.0,108.0,109.9,110.5,108.0
15/11/16,285267120.0,108.2,110.7,111.9,108.2
16/11/16,177423255.0,109.9,111.5,112.1,109.9
17/11/16,358717427.0,111.5,111.5,113.1,110.9
18/11/16,83558051.0,111.5,111.4,111.8,111.3
21/11/16,214813410.0,111.4,111.8,112.0,110.7
22/11/16,265976602.0,111.0,110.9,111.6,110.0
23/11/16,252461872.0,110.9,111.1,111.7,110.5
24/11/16,173794809.0,111.8,112.0,112.1,111.4
24/11/16,173794809.0,111.8,112.0,112.1,111.4
24/11/16,173794809.0,111.8,112.0,112.1,111.4
25/11/16,61888565.0,112.0,112.0,112.3,110.9
28/11/16,86870739.0,112.0,112.0,112.1,111.4
29/11/16,591941966.0,113.1,112.0,114.3,112.0
01/12/16,206964272.0,114.5,113.9,114.5,112.2
02/12/16,562719264.0,114.0,115.2,115.2,113.8
05/12/16,122851691.0,115.5,114.0,115.5,113.4
06/12/16,181737631.0,114.0,113.0,114.4,112.2
07/12/16,215908778.0,113.1,114.8,114.8,112.0
08/12/16,289070467.0,115.0,115.0,115.0,113.8
09/12/16,293930471.0,115.0,114.8,115.2,113.2
12/12/16,419889501.0,114.8,112.0,114.8,111.8
13/12/16,137574309.0,111.7,114.0,114.0,110.0
14/12/16,115554446.0,114.0,113.9,114.0,111.1
15/12/16,630062846.0,113.5,111.4,113.6,111.0
16/12/16,388374248.0,111.4,111.0,112.5,110.3
19/12/16,375581860.0,111.0,108.0,111.3,107.0
20/12/16,420957390.0,107.0,105.1,108.0,104.9
21/12/16,205638909.0,105.2,107.0,107.5,105.1
22/12/16,390148876.0,105.3,104.9,105.8,103.4
23/12/16,455287133.0,103.6,105.0,105.2,103.6
27/12/16,202149947.0,107.0,107.3,107.7,106.0
28/12/16,131946377.0,107.3,112.0,112.0,107.3
29/12/16,119600125.0,112.0,112.1,112.1,111.0
03/01/17,98637645.0,112.9,112.0,113.0,110.0
04/01/17,857488062.0,112.1,114.9,116.2,111.0
05/01/17,544206344.0,110.5,112.0,112.0,109.0
06/01/17,347706588.0,112.4,113.7,115.0,112.0
09/01/17,191252411.0,113.7,114.8,114.8,113.0
10/01/17,313997671.0,114.5,113.8,115.5,113.5
11/01/17,182648520.0,113.8,113.0,115.0,112.0
12/01/17,236528996.0,112.0,112.8,112.8,111.7
13/01/17,79902745.0,112.0,112.5,112.7,111.9
16/01/17,170984528.0,111.9,111.7,112.6,110.8
17/01/17,195833712.0,111.5,111.5,112.1,111.4
18/01/17,184460473.0,111.6,110.8,111.6,110.5
19/01/17,306739095.0,110.8,110.8,111.3,110.6
20/01/17,240650251.0,110.8,111.0,111.5,110.4
23/01/17,308372108.0,110.5,114.0,114.0,110.0
24/01/17,212883318.0,114.5,113.0,114.5,112.5
25/01/17,196955718.0,113.0,112.0,113.2,112.0
26/01/17,323832933.0,112.6,115.0,115.0,112.0
27/01/17,59154046.0,114.3,114.5,115.2,114.3
30/01/17,124915716.0,114.4,114.8,115.5,114.3
31/01/17,317715248.0,113.0,112.6,114.3,112.0
01/02/17,368294925.0,112.5,110.5,113.0,108.5
02/02/17,356690457.0,110.3,112.0,113.0,110.3
03/02/17,218767875.0,111.0,114.5,114.5,111.0
06/02/17,186270598.0,114.5,114.0,114.5,113.5
07/02/17,215203597.0,113.2,114.3,114.5,113.0
08/02/17,349011202.0,113.4,113.6,114.3,112.8
09/02/17,162589744.0,112.8,114.8,114.8,112.7
10/02/17,219646638.0,114.8,114.6,115.6,114.5
10/02/17,219646638.0,114.8,114.6,115.6,114.5
13/02/17,212956273.0,114.2,114.4,115.0,113.8
13/02/17,212956273.0,114.2,114.4,115.0,113.8
14/02/17,271288425.0,114.0,113.2,114.2,112.4
15/02/17,158395257.0,113.4,113.0,113.4,112.8
16/02/17,271878418.0,113.0,115.0,115.4,113.0
17/02/17,372461032.0,114.7,116.2,117.4,114.5
20/02/17,210779048.0,116.3,116.4,117.1,116.2
21/02/17,311627806.0,116.4,115.3,116.4,114.0
22/02/17,197211540.0,115.4,115.8,116.0,113.5
23/02/17,506174908.0,116.0,119.1,119.1,114.8
24/02/17,221955820.0,119.0,118.0,119.2,117.6
27/02/17,99892146.0,118.0,118.0,119.0,116.8
28/02/17,293250245.0,117.5,115.5,118.0,114.6
01/03/17,114730400.0,115.1,116.0,117.4,115.1
02/03/17,362798750.0,116.2,117.5,118.4,116.2
03/03/17,404664377.0,117.5,117.6,117.9,117.0
06/03/17,325223322.0,117.6,119.5,120.0,117.2
07/03/17,496134316.0,119.0,121.6,124.0,118.5
08/03/17,277292366.0,121.5,123.0,123.7,121.5
09/03/17,308763881.0,122.8,123.0,124.1,122.7
10/03/17,376322342.0,122.8,120.4,123.1,119.8
13/03/17,267363075.0,120.0,121.9,121.9,119.7
14/03/17,217453401.0,121.0,122.3,123.1,121.0
15/03/17,250100238.0,122.3,122.0,122.3,121.0
16/03/17,542665331.0,122.2,122.8,123.4,122.2
17/03/17,1122282726.0,123.3,125.0,127.5,123.0
20/03/17,244426903.0,124.8,124.0,125.1,122.0
21/03/17,348234356.0,124.1,125.0,126.1,124.1
22/03/17,307800239.0,124.5,122.5,124.5,122.0
23/03/17,179430957.0,123.1,122.5,123.1,122.4
24/03/17,248886089.0,122.3,120.0,124.0,120.0
27/03/17,222752507.0,120.5,120.0,121.2,119.6
28/03/17,222127682.0,121.8,121.5,122.5,120.9
29/03/17,453593201.0,121.5,119.8,122.0,119.0
30/03/17,268017504.0,119.7,118.5,119.7,118.3
31/03/17,494955113.0,118.5,117.6,118.6,117.6
03/04/17,245514966.0,117.0,116.8,117.6,116.1
04/04/17,609555164.0,116.8,120.0,120.4,116.0
05/04/17,660513596.0,120.0,123.0,123.5,119.9
06/04/17,312178601.0,123.0,122.0,123.0,121.0
07/04/17,510917799.0,121.0,120.6,122.5,120.6
10/04/17,482454218.0,120.6,121.1,121.4,120.6
11/04/17,177337336.0,121.0,120.5,121.8,120.2
12/04/17,276807612.0,120.5,121.0,121.0,120.2
17/04/17,131912967.0,120.0,119.9,120.2,119.5
18/04/17,274654724.0,119.8,119.0,120.3,119.0
19/04/17,625300984.0,118.8,119.9,119.9,117.1
20/04/17,645458473.0,119.0,118.8,119.0,117.2
21/04/17,469634146.0,119.0,118.5,119.1,117.8
24/04/17,159018733.0,118.6,119.0,119.0,118.1
25/04/17,455885138.0,118.9,120.3,120.7,118.6
26/04/17,306647321.0,120.3,120.6,121.0,120.1
27/04/17,211979147.0,120.6,119.9,120.7,119.6
02/05/17,489712641.0,119.9,121.0,122.0,118.8
03/05/17,147735502.0,120.8,120.8,121.6,120.5
04/05/17,334558248.0,121.0,121.1,121.8,120.8
05/05/17,495820644.0,121.1,123.0,123.3,121.1
08/05/17,383604755.0,123.0,123.9,123.9,123.0
09/05/17,315954249.0,123.9,122.9,124.8,122.2
10/05/17,304154944.0,122.8,119.5,123.5,119.5
11/05/17,242674896.0,120.0,121.7,121.8,120.0
12/05/17,183967208.0,121.7,122.2,122.3,121.5
15/05/17,234096344.0,122.2,121.8,122.6,121.3
16/05/17,213587906.0,122.1,121.8,122.1,121.8
17/05/17,221033803.0,122.0,122.5,122.7,121.6
18/05/17,255845659.0,121.9,120.8,121.9,120.0
19/05/17,178824020.0,120.1,121.2,121.5,120.1
22/05/17,127960817.0,121.5,121.4,122.1,121.0
23/05/17,163142159.0,121.4,120.8,121.7,120.0
24/05/17,167578516.0,120.0,121.0,121.4,120.0
25/05/17,166829600.0,121.1,120.5,121.2,120.5
26/05/17,184934792.0,120.4,120.9,121.2,120.4
29/05/17,198084554.0,120.8,122.2,122.2,120.7
30/05/17,110250596.0,122.0,122.0,122.3,121.7
31/05/17,518743643.0,122.0,122.5,122.6,122.0
01/06/17,370744237.0,122.5,123.0,123.3,122.4
02/06/17,249812535.0,123.0,123.9,124.5,123.0
02/06/17,249812535.0,123.0,123.9,124.5,123.0
05/06/17,279510031.0,123.9,124.6,125.0,123.9
06/06/17,149078431.0,124.5,124.3,124.6,123.7
07/06/17,173962627.0,124.3,124.5,124.8,124.1
08/06/17,203283561.0,124.5,123.5,124.8,123.0
09/06/17,171168902.0,123.5,123.8,124.4,123.3
13/06/17,378509036.0,123.8,123.4,123.8,122.4
14/06/17,170351203.0,123.4,123.8,124.2,123.2
15/06/17,158222047.0,123.2,123.7,125.0,123.2
16/06/17,791652066.0,123.5,122.0,123.6,122.0
19/06/17,322191483.0,122.2,121.3,122.2,120.9
20/06/17,205935045.0,121.5,121.0,121.8,120.5
21/06/17,253364805.0,120.7,120.4,121.0,118.8
22/06/17,307930067.0,120.4,121.0,121.0,120.3
23/06/17,264032376.0,121.1,120.6,121.2,120.4
27/06/17,168398391.0,120.6,122.3,122.3,120.6
28/06/17,191363000.0,122.0,122.1,122.5,121.7
29/06/17,123889193.0,122.0,121.0,122.2,119.7
30/06/17,295334039.0,121.0,124.0,124.0,120.2
03/07/17,128149418.0,123.5,124.0,124.0,122.0
04/07/17,126453522.0,124.0,123.0,124.2,123.0
05/07/17,82442417.0,123.8,123.1,123.8,122.1
06/07/17,142661153.0,123.1,123.6,123.9,122.7
07/07/17,160850551.0,123.6,123.8,124.0,123.5
10/07/17,153953456.0,123.9,123.9,124.9,123.9
11/07/17,159350835.0,123.9,124.4,124.4,123.6
12/07/17,320616724.0,124.3,124.2,124.4,123.6
13/07/17,241392943.0,124.5,124.5,125.0,123.4
14/07/17,811127843.0,124.5,123.5,124.5,123.0
17/07/17,205428157.0,124.0,122.8,124.0,122.2
18/07/17,263020069.0,123.0,122.1,123.2,121.7
19/07/17,402352828.0,122.1,122.2,122.4,121.9
20/07/17,819172654.0,122.4,121.5,123.0,121.5
21/07/17,348366084.0,122.1,123.9,123.9,120.0
24/07/17,73528545.0,123.0,123.5,123.8,122.0
25/07/17,79265372.0,123.5,122.2,123.5,122.0
26/07/17,189726608.0,122.2,123.3,123.7,122.1
27/07/17,271564206.0,123.5,122.9,124.3,122.6
28/07/17,334682486.0,122.9,125.0,125.0,122.8
31/07/17,245262155.0,125.1,125.9,125.9,123.8
01/08/17,290670660.0,125.5,124.5,125.5,124.2
02/08/17,611965051.0,125.0,126.0,131.7,125.0
03/08/17,337429780.0,127.0,127.0,129.1,126.9
04/08/17,193593952.0,127.6,127.5,129.0,127.0
07/08/17,550555209.0,128.0,129.0,129.8,127.5
08/08/17,798322464.0,130.0,131.0,132.1,129.9
09/08/17,166626895.0,130.0,130.0,130.4,127.9
10/08/17,164354118.0,130.0,130.0,131.0,129.1
11/08/17,180787655.0,129.9,129.3,129.9,129.1
14/08/17,105273960.0,129.3,129.0,130.5,129.0
15/08/17,154733188.0,129.5,128.8,130.0,128.6
16/08/17,299084245.0,128.8,128.8,130.2,128.5
17/08/17,469263490.0,128.9,130.6,131.1,128.8
18/08/17,175758977.0,130.0,130.2,130.5,129.5
22/08/17,258921143.0,130.2,128.6,130.2,128.6
23/08/17,210307634.0,128.6,127.9,129.4,127.9
24/08/17,173865954.0,127.8,127.5,128.2,126.7
25/08/17,459327493.0,127.4,127.1,127.4,126.7
29/08/17,263547470.0,128.0,127.8,128.6,127.5
30/08/17,273064934.0,128.0,128.0,128.4,127.4
31/08/17,305511281.0,128.0,127.1,128.1,127.0
04/09/17,374459556.0,128.0,128.5,129.2,127.1
05/09/17,313431200.0,128.0,128.5,128.5,128.0
06/09/17,540961696.0,128.0,127.5,128.2,127.0
07/09/17,297848974.0,128.0,127.9,128.1,127.5
08/09/17,261137044.0,128.0,127.7,128.0,127.5
11/09/17,286665301.0,127.9,128.0,128.4,127.7
13/09/17,674303213.0,128.3,128.8,129.0,128.2
14/09/17,322465960.0,128.9,129.8,130.0,128.6
15/09/17,585974430.0,129.8,128.9,129.8,128.5
18/09/17,391048993.0,128.9,130.1,130.6,128.9
19/09/17,496509118.0,130.3,129.8,130.3,129.4
20/09/17,461677666.0,130.0,129.9,130.3,129.7
21/09/17,250649531.0,129.9,129.8,130.0,129.2
22/09/17,229003580.0,129.8,129.3,129.8,128.9
25/09/17,97629429.0,129.3,129.4,129.5,128.9
26/09/17,344555636.0,129.5,129.5,129.5,129.0
27/09/17,405487061.0,129.5,129.7,130.1,129.0
28/09/17,496459768.0,130.0,130.0,132.0,129.8
29/09/17,231541652.0,130.3,130.7,131.4,130.0
02/10/17,166115963.0,131.0,130.0,131.5,130.0
03/10/17,550398418.0,130.0,132.2,134.0,130.0
04/10/17,515353955.0,132.6,135.0,135.5,132.6
05/10/17,462043833.0,135.0,134.4,135.1,134.0
06/10/17,251956563.0,135.0,133.3,135.5,133.3
09/10/17,151141918.0,134.0,134.4,135.0,133.5
10/10/17,181656810.0,134.4,136.5,136.5,134.0
11/10/17,359862192.0,137.0,139.9,139.9,136.5
12/10/17,263589162.0,139.4,138.7,139.5,137.6
13/10/17,415983923.0,139.0,143.3,143.3,138.7
17/10/17,936178039.0,144.1,143.5,149.0,143.5
18/10/17,430432363.0,143.6,144.8,145.0,141.7
19/10/17,219236461.0,142.7,147.0,147.9,142.6
20/10/17,474497025.0,145.2,143.0,146.0,142.0
23/10/17,148800557.0,142.6,140.9,142.6,139.1
24/10/17,645993128.0,140.9,136.0,140.9,136.0
25/10/17,549946977.0,136.0,134.0,138.0,133.0
26/10/17,279335769.0,134.1,135.0,135.0,132.1
27/10/17,194669830.0,135.1,138.0,138.0,133.6
30/10/17,310779716.0,138.0,137.5,138.0,134.6
02/11/17,602687688.0,138.0,144.0,146.8,137.5
03/11/17,462928258.0,144.0,144.0,148.1,143.8
06/11/17,386415607.0,144.0,144.5,146.7,143.1
07/11/17,217135362.0,145.2,145.0,145.7,141.0
08/11/17,198456058.0,143.7,146.0,146.0,143.7
09/11/17,192050504.0,146.0,145.0,146.9,144.1
10/11/17,417052295.0,147.0,147.6,148.6,146.5
13/11/17,220692919.0,147.5,145.0,147.5,144.3
14/11/17,217126758.0,144.9,142.6,145.0,141.8
15/11/17,274436003.0,142.0,141.0,143.9,140.5
16/11/17,507047730.0,141.0,146.1,148.1,141.0
17/11/17,459788885.0,146.5,146.2,147.0,145.4
20/11/17,222503836.0,146.5,148.7,149.1,146.5
21/11/17,123807343.0,149.0,149.0,149.5,146.5
22/11/17,124857588.0,149.0,144.5,149.5,144.5
23/11/17,155515621.0,146.5,145.9,146.5,145.3
24/11/17,125471918.0,146.0,145.1,146.1,145.0
27/11/17,172168538.0,145.1,144.7,145.5,143.9
28/11/17,189720477.0,143.0,144.9,145.0,143.0
29/11/17,774678132.0,144.8,146.0,146.4,143.0
01/12/17,543192373.0,147.8,147.0,150.4,146.4
04/12/17,553542351.0,146.0,145.8,146.0,142.6
05/12/17,358129898.0,145.1,146.5,146.9,142.8
06/12/17,257583482.0,145.3,145.5,147.0,145.1
07/12/17,160064263.0,145.5,146.0,146.0,143.5
08/12/17,238253719.0,144.0,148.0,148.0,144.0
11/12/17,369017305.0,147.0,153.0,153.0,146.0
12/12/17,258165185.0,153.0,153.0,153.0,149.5
13/12/17,314218300.0,153.0,153.5,153.5,150.5
14/12/17,265894876.0,153.5,155.0,155.0,152.0
15/12/17,390729469.0,155.0,157.0,157.0,154.7
18/12/17,252590791.0,157.0,154.8,157.0,154.5
19/12/17,549356784.0,153.9,150.3,154.0,150.3
20/12/17,317828070.0,150.4,151.4,152.8,150.4
21/12/17,279346343.0,151.5,150.1,152.0,149.6
22/12/17,110624877.0,150.1,153.6,153.6,150.1
27/12/17,278904363.0,153.5,155.8,155.9,153.0
28/12/17,480203021.0,156.0,158.2,158.5,155.2
29/12/17,741618058.0,158.2,164.0,166.5,158.0
03/01/18,645527195.0,163.5,161.0,163.8,160.1
04/01/18,548259980.0,161.0,160.0,161.2,159.1
05/01/18,723493522.0,160.0,160.0,160.7,159.6
08/01/18,532052528.0,160.1,156.3,160.1,155.2
09/01/18,268731242.0,158.0,164.6,164.6,157.5
10/01/18,226366974.0,164.6,164.8,165.3,163.4
11/01/18,577364501.0,165.2,165.0,165.9,163.8
12/01/18,521066207.0,165.5,164.9,167.7,164.0
15/01/18,267734253.0,166.0,163.0,166.5,163.0
16/01/18,380539082.0,165.0,161.0,165.0,161.0
17/01/18,566257910.0,161.1,160.0,162.1,158.5
18/01/18,861638598.0,159.8,157.0,159.8,156.9
19/01/18,504953319.0,158.2,159.5,162.0,158.0
22/01/18,340388638.0,159.5,159.0,160.2,158.0
23/01/18,509343294.0,159.0,159.5,160.0,158.2
24/01/18,528657521.0,159.5,157.9,159.5,156.9
25/01/18,429197420.0,157.9,157.0,158.0,156.5
26/01/18,437531071.0,157.5,157.5,158.1,156.4
29/01/18,685560515.0,157.5,156.5,158.5,155.4
30/01/18,578048860.0,156.0,155.5,156.0,154.5
31/01/18,741958385.0,155.4,153.0,155.4,151.6
01/02/18,395818687.0,151.5,152.5,154.2,150.5
02/02/18,339752448.0,152.5,153.5,155.0,152.5
05/02/18,760347711.0,152.2,150.5,152.2,149.9
06/02/18,650514564.0,148.0,150.0,150.0,146.1
07/02/18,489536322.0,150.5,153.0,153.0,149.9
08/02/18,279574052.0,153.0,153.7,154.5,152.3
09/02/18,254510630.0,151.0,150.0,152.7,149.0
12/02/18,159260087.0,154.8,150.0,154.8,148.4
13/02/18,181073198.0,150.0,150.0,152.4,149.1
14/02/18,116239466.0,150.0,153.0,153.0,148.4
15/02/18,160370458.0,153.0,150.3,153.0,150.1
19/02/18,566772191.0,150.0,156.0,158.0,150.0
20/02/18,308417009.0,155.8,152.7,155.8,151.6
21/02/18,401602696.0,152.0,150.0,152.1,150.0
22/02/18,461274242.0,150.0,150.0,150.5,148.5
23/02/18,347214326.0,151.0,147.0,152.9,147.0
26/02/18,335807418.0,148.5,150.0,150.0,147.0
27/02/18,423582875.0,151.0,157.0,157.0,151.0
28/02/18,382050590.0,156.0,155.8,156.0,153.1
01/03/18,99060370.0,155.5,153.2,155.5,152.3
02/03/18,215633027.0,153.0,155.0,155.0,150.2
05/03/18,193702214.0,155.0,151.0,155.0,150.9
06/03/18,239885765.0,150.2,150.0,153.0,149.5
07/03/18,222500144.0,150.0,154.8,154.8,149.5
08/03/18,195842481.0,154.0,150.0,154.0,149.9
09/03/18,140613903.0,152.8,149.0,152.8,149.0
12/03/18,224815049.0,151.9,153.3,153.3,149.0
13/03/18,306124680.0,152.5,149.5,152.5,149.1
