Date,Value,Open,Close,High,Low
14/03/16,71592232.0,16.28,15.86,16.3,15.86
15/03/16,149097356.0,16.0,16.0,16.1,15.88
16/03/16,106249668.0,16.0,15.84,16.1,15.8
17/03/16,55321112.0,16.0,16.0,16.0,15.92
18/03/16,130915530.0,16.0,15.88,16.08,15.88
21/03/16,87351798.0,16.0,16.0,16.16,15.98
22/03/16,214315980.0,16.0,16.06,16.1,15.98
23/03/16,246476906.0,16.2,16.94,16.98,16.2
28/03/16,152700456.0,16.96,17.22,17.36,16.78
29/03/16,111460314.0,17.22,16.9,17.42,16.88
30/03/16,62801658.0,16.92,17.02,17.2,16.92
31/03/16,107348118.0,17.02,16.5,17.12,16.5
01/04/16,130897858.0,16.52,16.48,16.9,16.28
04/04/16,28149570.0,16.5,16.54,16.68,16.4
05/04/16,41829526.0,16.5,16.6,16.6,16.42
06/04/16,85605136.0,16.58,16.64,16.7,16.42
07/04/16,95628522.0,16.72,17.0,17.0,16.6
08/04/16,103005874.0,17.0,16.76,17.0,16.68
11/04/16,13900600.0,16.98,16.9,16.98,16.76
12/04/16,52638622.0,16.88,16.78,16.9,16.7
13/04/16,60874178.0,16.82,16.7,16.82,16.62
14/04/16,75178928.0,16.8,16.7,16.82,16.7
15/04/16,34062082.0,16.72,16.52,16.72,16.42
18/04/16,27758298.0,16.52,16.2,16.52,16.2
19/04/16,115397832.0,16.24,16.36,16.42,16.24
20/04/16,47505332.0,16.36,16.38,16.46,16.34
21/04/16,103329664.0,16.4,16.68,16.68,16.34
22/04/16,106054394.0,16.44,16.46,16.6,16.42
25/04/16,86860352.0,16.42,16.0,16.42,15.94
26/04/16,62773738.0,16.0,15.84,16.0,15.7
27/04/16,76775358.0,15.7,15.24,15.7,15.16
28/04/16,87976306.0,15.1,14.5,15.3,14.5
29/04/16,219217194.0,14.78,14.5,14.78,14.5
02/05/16,47018762.0,14.5,14.36,14.52,14.1
03/05/16,47888370.0,14.6,14.86,14.86,14.42
04/05/16,19931650.0,14.78,14.7,14.78,14.42
05/05/16,32670108.0,14.52,14.36,14.52,14.22
06/05/16,77423660.0,14.3,14.36,14.36,14.12
06/05/16,77423660.0,14.3,14.36,14.36,14.12
10/05/16,132065272.0,14.2,14.36,14.36,13.98
11/05/16,344906158.0,14.42,14.46,14.8,14.42
12/05/16,75645872.0,14.52,14.46,14.68,14.4
13/05/16,136706232.0,14.66,14.6,14.8,14.48
16/05/16,87529802.0,14.6,14.26,14.6,14.22
17/05/16,206266256.0,14.3,14.24,14.38,14.14
18/05/16,307757760.0,14.26,14.58,14.66,14.26
19/05/16,141351198.0,14.58,14.56,14.7,14.54
20/05/16,64863378.0,14.56,14.22,14.56,14.04
23/05/16,47797904.0,14.44,14.36,14.44,14.28
24/05/16,139900710.0,14.5,14.58,14.68,14.4
25/05/16,135290674.0,14.66,14.76,14.78,14.52
26/05/16,160088846.0,14.8,15.0,15.14,14.76
27/05/16,107637462.0,15.1,15.3,15.38,15.1
30/05/16,97992894.0,15.32,15.5,15.8,15.24
31/05/16,208133408.0,15.7,15.22,15.7,15.22
01/06/16,102442208.0,15.22,15.4,15.54,15.22
02/06/16,63033686.0,15.5,15.5,15.54,15.4
03/06/16,110891408.0,15.5,15.68,15.68,15.46
06/06/16,45318616.0,15.78,15.42,15.8,15.42
07/06/16,83717880.0,15.54,15.56,15.92,15.52
08/06/16,174031630.0,15.7,16.1,16.12,15.7
09/06/16,26084840.0,16.1,15.5,16.1,15.5
10/06/16,64621220.0,15.5,15.98,15.98,15.5
13/06/16,74117174.0,15.94,16.0,16.0,15.48
14/06/16,61639730.0,15.94,16.0,16.0,15.6
15/06/16,24930246.0,15.9,15.96,15.96,15.8
16/06/16,86428914.0,15.84,15.9,16.0,15.84
17/06/16,88158756.0,16.0,15.9,16.04,15.9
20/06/16,68339966.0,15.88,15.7,15.88,15.7
21/06/16,216783732.0,15.8,15.8,15.88,15.76
22/06/16,145983442.0,15.9,15.8,15.9,15.76
23/06/16,28155564.0,15.8,15.8,15.8,15.62
24/06/16,55478744.0,15.7,15.6,15.78,15.42
27/06/16,97394594.0,15.4,15.38,15.6,15.04
28/06/16,134960450.0,15.38,15.18,15.4,15.12
29/06/16,117469932.0,15.2,15.2,15.36,15.16
30/06/16,100221638.0,15.22,14.8,15.5,14.8
01/07/16,67838326.0,14.94,15.2,15.28,14.94
04/07/16,70593764.0,15.22,15.2,15.32,15.12
05/07/16,42803038.0,15.2,15.3,15.4,15.16
07/07/16,43173876.0,15.3,15.28,15.34,15.08
08/07/16,30919320.0,15.22,15.26,15.28,15.14
11/07/16,59181056.0,15.3,15.26,15.3,15.2
12/07/16,77984058.0,15.28,15.28,15.44,15.22
13/07/16,95509348.0,15.3,15.6,15.74,15.3
14/07/16,209032700.0,15.7,16.0,16.24,15.56
15/07/16,121211538.0,16.12,16.3,16.38,16.12
18/07/16,115631094.0,16.38,16.04,16.38,15.84
19/07/16,162882550.0,16.16,16.32,16.36,16.1
20/07/16,29260054.0,16.32,16.22,16.32,16.14
21/07/16,75920698.0,16.24,16.28,16.34,16.22
22/07/16,192869158.0,16.3,16.58,16.76,16.3
25/07/16,156275626.0,16.6,16.56,16.64,16.5
26/07/16,123609080.0,16.6,16.4,16.62,16.16
27/07/16,63859990.0,16.4,16.3,16.4,16.2
28/07/16,78691116.0,16.44,16.14,16.44,16.1
29/07/16,66114978.0,16.14,16.16,16.38,16.08
01/08/16,60414404.0,16.26,16.26,16.26,16.02
02/08/16,40221698.0,16.26,16.26,16.26,16.1
03/08/16,72494356.0,16.26,15.84,16.26,15.7
04/08/16,41494180.0,15.8,15.84,16.0,15.8
05/08/16,45805398.0,15.84,16.0,16.08,15.84
08/08/16,33160196.0,16.0,16.2,16.22,15.98
09/08/16,71309442.0,16.22,16.4,16.42,16.2
10/08/16,32451388.0,16.4,16.4,16.44,16.28
11/08/16,68668882.0,16.42,16.0,16.42,15.98
12/08/16,93044520.0,16.2,16.0,16.22,15.78
15/08/16,62865158.0,16.0,16.0,16.0,15.78
16/08/16,75891288.0,16.02,15.92,16.12,15.78
17/08/16,65691596.0,15.9,16.0,16.0,15.66
18/08/16,55518400.0,16.0,16.3,16.3,15.9
19/08/16,51227302.0,16.28,16.04,16.28,16.0
22/08/16,69286704.0,16.04,16.28,16.28,16.04
23/08/16,77815086.0,16.28,16.46,16.46,16.06
24/08/16,31534050.0,16.44,16.28,16.46,16.1
25/08/16,41684964.0,16.2,16.2,16.28,16.1
26/08/16,123147938.0,16.36,16.4,16.82,16.36
30/08/16,60585850.0,16.4,16.42,16.42,16.16
31/08/16,105870896.0,16.32,16.3,16.4,16.0
01/09/16,108350044.0,16.2,16.18,16.3,16.1
02/09/16,90267734.0,16.18,16.4,16.54,16.18
05/09/16,62586490.0,16.42,16.8,16.8,16.34
05/09/16,62586490.0,16.42,16.8,16.8,16.34
06/09/16,165873840.0,16.8,16.82,17.0,16.6
07/09/16,99864202.0,16.82,16.3,16.82,16.3
08/09/16,74711840.0,16.22,16.7,16.7,16.0
09/09/16,52856326.0,16.7,16.3,16.7,16.3
13/09/16,43204434.0,16.5,16.44,16.5,16.3
14/09/16,50250262.0,16.44,16.32,16.44,16.14
15/09/16,73250670.0,16.32,16.26,16.34,16.12
16/09/16,110163698.0,16.2,16.2,16.3,16.1
19/09/16,71987202.0,16.3,16.26,16.3,16.1
20/09/16,126296490.0,16.4,16.36,16.44,16.2
21/09/16,39956848.0,16.4,16.22,16.4,16.16
22/09/16,38153666.0,16.22,16.5,16.5,16.22
23/09/16,54282024.0,16.5,16.4,16.5,16.24
26/09/16,56438006.0,16.42,16.2,16.42,16.04
27/09/16,90348336.0,16.16,15.86,16.16,15.78
28/09/16,27734496.0,15.9,16.1,16.1,15.76
29/09/16,119086498.0,16.08,16.0,16.08,15.94
30/09/16,75453852.0,16.02,15.9,16.02,15.84
03/10/16,46026688.0,15.88,15.88,16.08,15.84
04/10/16,76026052.0,15.98,16.0,16.0,15.9
05/10/16,55121886.0,16.0,15.9,16.0,15.8
06/10/16,31228046.0,15.76,15.92,15.98,15.76
07/10/16,42996850.0,15.96,15.8,15.96,15.5
10/10/16,40774014.0,15.8,15.68,15.8,15.64
11/10/16,47856114.0,15.68,15.8,15.9,15.68
12/10/16,68930184.0,15.78,15.64,15.8,15.58
12/10/16,68930184.0,15.78,15.64,15.8,15.58
13/10/16,62776838.0,15.56,15.22,15.7,15.22
14/10/16,55131428.0,15.22,15.0,15.38,15.0
17/10/16,50883548.0,15.1,15.12,15.2,15.02
18/10/16,109324318.0,15.0,15.24,15.28,14.98
19/10/16,54367904.0,15.3,15.18,15.5,15.18
20/10/16,55111960.0,15.28,15.36,15.4,15.26
21/10/16,39295110.0,15.48,15.28,15.48,15.26
24/10/16,39797270.0,15.28,15.28,15.28,15.14
25/10/16,28483160.0,15.34,15.2,15.34,15.18
26/10/16,125981262.0,15.2,14.6,15.2,14.52
27/10/16,93123628.0,14.6,14.2,14.6,14.2
28/10/16,91336618.0,14.2,14.26,14.26,14.04
02/11/16,73677240.0,14.58,13.98,14.58,13.96
03/11/16,140580438.0,13.9,13.82,13.9,13.4
04/11/16,121081120.0,13.66,13.58,13.74,13.5
07/11/16,61171430.0,13.64,13.4,13.7,13.4
08/11/16,66148822.0,13.52,13.9,13.9,13.46
09/11/16,36179964.0,13.8,13.4,13.8,13.2
10/11/16,48680954.0,13.5,13.6,13.6,13.36
11/11/16,105599896.0,13.5,12.84,13.6,12.82
14/11/16,108188182.0,12.8,12.8,12.8,12.22
15/11/16,65166722.0,12.8,12.5,13.1,12.5
16/11/16,36686444.0,12.62,12.7,13.1,12.62
17/11/16,43233656.0,12.84,12.9,13.14,12.78
18/11/16,39509956.0,12.96,12.9,13.08,12.9
21/11/16,41776680.0,12.9,12.7,12.9,12.4
22/11/16,304387238.0,12.7,12.76,12.86,12.52
23/11/16,44379228.0,12.8,12.94,12.98,12.8
24/11/16,80330918.0,12.94,13.0,13.12,12.92
24/11/16,80330918.0,12.94,13.0,13.12,12.92
24/11/16,80330918.0,12.94,13.0,13.12,12.92
25/11/16,68055238.0,13.12,13.1,13.3,13.04
28/11/16,56265512.0,13.26,13.1,13.26,12.7
29/11/16,153128940.0,13.1,13.0,13.1,12.6
01/12/16,69636470.0,13.1,13.1,13.26,13.0
02/12/16,74738070.0,13.2,13.02,13.24,12.66
05/12/16,62032446.0,13.08,12.88,13.08,12.86
06/12/16,26728548.0,12.9,12.92,12.98,12.8
07/12/16,12080874.0,12.96,13.0,13.06,12.88
08/12/16,56630026.0,13.04,13.14,13.14,12.88
09/12/16,72489484.0,13.2,13.26,13.28,13.08
12/12/16,30765766.0,13.26,12.88,13.26,12.72
13/12/16,52545216.0,12.9,12.64,12.9,12.56
14/12/16,81396810.0,12.66,12.76,12.78,12.58
15/12/16,40122002.0,12.62,12.7,12.76,12.52
16/12/16,62195680.0,12.8,12.9,12.9,12.64
19/12/16,84445360.0,12.9,12.66,12.9,12.62
20/12/16,84255618.0,12.66,12.64,12.68,12.6
21/12/16,48521584.0,12.74,12.64,12.8,12.6
22/12/16,64205074.0,12.7,12.6,12.7,12.52
23/12/16,44081884.0,12.62,12.3,12.62,12.2
27/12/16,8910660.0,12.3,12.5,12.5,12.22
28/12/16,38976108.0,12.5,12.72,12.72,12.5
29/12/16,44189308.0,12.7,12.78,12.88,12.52
03/01/17,25978346.0,12.64,12.8,12.8,12.62
04/01/17,96588548.0,12.8,13.2,13.3,12.8
05/01/17,103949666.0,13.22,13.1,13.36,13.08
06/01/17,157889982.0,13.2,13.4,13.54,13.04
09/01/17,30249842.0,13.4,13.38,13.4,13.28
10/01/17,91919462.0,13.4,13.7,13.9,13.38
11/01/17,68713348.0,13.68,13.38,13.9,13.38
12/01/17,33063898.0,13.4,13.3,13.6,13.24
13/01/17,39557890.0,13.4,13.2,13.56,13.14
16/01/17,82522078.0,13.12,12.98,13.12,12.9
17/01/17,46783496.0,13.0,12.74,13.0,12.6
18/01/17,77154396.0,12.66,12.74,12.94,12.62
19/01/17,49046150.0,12.9,12.88,13.1,12.82
20/01/17,56122718.0,12.88,12.76,12.88,12.72
23/01/17,119860226.0,12.76,12.6,12.76,12.6
24/01/17,75017386.0,12.66,12.86,12.96,12.66
25/01/17,33672466.0,12.96,12.86,13.02,12.78
26/01/17,34322406.0,12.86,12.8,12.88,12.76
27/01/17,110272428.0,12.86,12.86,13.02,12.8
30/01/17,61974262.0,13.04,12.7,13.04,12.66
31/01/17,57004000.0,12.72,12.54,12.84,12.54
01/02/17,41915030.0,12.64,12.6,12.7,12.56
02/02/17,55133020.0,12.6,12.8,12.82,12.6
03/02/17,37138916.0,12.8,12.62,12.8,12.6
06/02/17,130060892.0,12.68,12.66,12.74,12.66
07/02/17,52315990.0,12.68,12.58,12.68,12.54
08/02/17,52781706.0,12.56,12.62,12.7,12.5
09/02/17,109191710.0,12.7,12.74,12.76,12.66
10/02/17,54727540.0,12.8,12.7,12.8,12.58
10/02/17,54727540.0,12.8,12.7,12.8,12.58
13/02/17,29210718.0,12.74,12.8,12.8,12.6
13/02/17,29210718.0,12.74,12.8,12.8,12.6
14/02/17,71438800.0,12.82,12.88,12.88,12.7
15/02/17,399985248.0,12.9,12.88,13.08,12.82
16/02/17,74646260.0,13.0,12.98,13.02,12.94
17/02/17,192840778.0,13.0,12.82,13.06,12.8
20/02/17,96838324.0,12.82,12.84,12.94,12.82
21/02/17,101621864.0,12.84,12.88,12.92,12.8
22/02/17,82788076.0,12.88,12.96,12.98,12.88
23/02/17,75032656.0,13.0,12.82,13.02,12.82
24/02/17,68371624.0,12.82,12.78,12.94,12.76
27/02/17,12693962.0,12.78,12.8,12.9,12.78
28/02/17,150649278.0,12.84,12.7,12.84,12.68
01/03/17,802437112.0,12.7,12.68,12.88,12.5
02/03/17,69995826.0,12.68,12.66,12.72,12.5
03/03/17,144211846.0,12.68,12.5,12.68,12.46
06/03/17,159685662.0,12.5,12.66,12.72,12.5
07/03/17,55376232.0,12.66,12.58,12.7,12.58
08/03/17,93336326.0,12.58,12.38,12.66,12.38
09/03/17,56858644.0,12.46,12.36,12.54,12.34
10/03/17,56981954.0,12.4,12.32,12.46,12.32
13/03/17,419900442.0,12.4,12.5,12.6,12.34
14/03/17,62679586.0,12.62,12.56,12.7,12.52
15/03/17,110878122.0,12.56,12.34,12.7,12.2
16/03/17,16228502.0,12.34,12.5,12.54,12.34
17/03/17,117440382.0,12.46,12.68,12.68,12.34
20/03/17,28813814.0,12.7,12.7,12.72,12.6
21/03/17,170991468.0,12.7,12.78,12.86,12.68
22/03/17,52296920.0,12.8,12.88,12.98,12.72
23/03/17,235335100.0,12.94,13.0,13.08,12.9
24/03/17,37733624.0,13.0,13.02,13.1,12.96
27/03/17,47859516.0,12.92,12.86,13.0,12.84
28/03/17,63348088.0,12.82,12.7,12.96,12.52
29/03/17,143578976.0,12.8,12.44,12.8,12.44
30/03/17,50814618.0,12.58,12.46,12.7,12.46
31/03/17,22728246.0,12.46,12.68,12.68,12.46
03/04/17,28757676.0,12.76,12.86,12.9,12.68
04/04/17,51432174.0,12.9,12.9,12.98,12.88
05/04/17,51298728.0,12.9,12.98,13.0,12.9
06/04/17,1944579446.0,13.0,13.4,13.4,13.0
07/04/17,190296730.0,13.42,13.6,13.86,13.42
10/04/17,107414476.0,13.6,13.68,13.84,13.6
11/04/17,193885800.0,13.68,13.86,14.12,13.6
12/04/17,166439914.0,13.92,14.32,14.32,13.84
17/04/17,97715154.0,14.32,14.1,14.34,14.02
18/04/17,331486434.0,14.2,14.6,14.6,14.2
19/04/17,82459620.0,14.6,14.54,14.6,14.48
20/04/17,97196816.0,14.54,14.78,14.8,14.4
21/04/17,96892690.0,14.78,14.7,14.8,14.58
24/04/17,24598316.0,14.78,14.56,14.78,14.54
25/04/17,91234838.0,14.54,14.6,14.7,14.5
26/04/17,171015894.0,14.64,14.92,14.92,14.62
27/04/17,80919476.0,14.92,14.8,14.92,14.64
02/05/17,123165884.0,14.6,14.32,14.8,14.18
03/05/17,88888144.0,14.36,14.16,14.36,14.1
04/05/17,135517326.0,14.12,14.26,14.4,14.04
05/05/17,125814746.0,14.26,14.26,14.44,14.2
08/05/17,198459868.0,14.3,14.7,14.74,14.3
09/05/17,139602616.0,14.7,14.72,14.84,14.58
10/05/17,137818146.0,14.78,14.26,14.8,14.26
11/05/17,245757374.0,14.4,14.14,14.64,14.1
12/05/17,121107164.0,14.14,14.12,14.2,14.0
15/05/17,350106492.0,14.22,14.7,14.76,14.22
16/05/17,712948392.0,15.1,15.16,15.16,14.98
17/05/17,219717640.0,15.16,15.0,15.22,14.84
18/05/17,136698396.0,15.0,14.86,15.0,14.78
19/05/17,111690534.0,14.86,14.9,15.04,14.86
22/05/17,164861560.0,14.72,14.98,15.0,14.72
23/05/17,344715168.0,15.0,15.24,15.3,14.9
24/05/17,181104866.0,15.02,15.22,15.22,14.9
25/05/17,138880928.0,15.22,15.1,15.34,15.02
26/05/17,119100402.0,15.1,15.3,15.34,15.1
29/05/17,169432832.0,15.26,15.3,15.44,15.26
30/05/17,86544350.0,15.3,15.2,15.4,15.14
31/05/17,2423522060.0,15.36,15.48,15.48,15.14
01/06/17,102823440.0,15.42,15.32,15.42,15.22
02/06/17,384608314.0,15.16,14.74,15.32,14.62
02/06/17,384608314.0,15.16,14.74,15.32,14.62
05/06/17,264182446.0,14.72,14.8,14.84,14.4
06/06/17,153143116.0,14.8,14.2,14.84,14.2
07/06/17,171680548.0,14.4,14.68,14.68,14.4
08/06/17,96964918.0,14.86,14.48,14.86,14.42
09/06/17,86728434.0,14.48,14.44,14.52,14.4
13/06/17,136331736.0,14.4,13.66,14.4,13.66
14/06/17,95497548.0,13.96,14.4,14.4,13.78
15/06/17,52106214.0,14.38,14.2,14.38,14.18
16/06/17,86939994.0,14.2,14.14,14.36,14.08
19/06/17,58054282.0,14.16,14.3,14.32,14.14
20/06/17,65264146.0,14.3,14.06,14.32,14.0
21/06/17,64997804.0,14.16,14.1,14.16,14.06
22/06/17,146173410.0,14.34,14.4,14.48,14.12
23/06/17,57133706.0,14.48,14.54,14.6,14.22
27/06/17,78855496.0,14.6,14.66,14.66,14.48
28/06/17,38078486.0,14.66,14.4,14.66,14.4
29/06/17,67830646.0,14.56,14.0,14.56,13.9
30/06/17,91913132.0,14.1,14.3,14.5,13.98
03/07/17,20642498.0,14.3,14.4,14.4,14.28
04/07/17,40144032.0,14.4,14.32,14.4,14.3
05/07/17,71126936.0,14.32,14.18,14.32,14.1
06/07/17,42466062.0,14.2,14.14,14.3,14.1
07/07/17,29523250.0,14.2,14.16,14.22,14.12
10/07/17,42850328.0,14.2,14.0,14.2,14.0
11/07/17,78244222.0,14.04,14.0,14.12,14.0
12/07/17,201624550.0,14.0,14.0,14.08,13.98
13/07/17,85517710.0,14.1,14.0,14.16,13.96
14/07/17,30370116.0,14.0,14.0,14.04,13.86
17/07/17,43062384.0,14.0,13.98,14.06,13.94
18/07/17,30927322.0,14.0,13.9,14.04,13.9
19/07/17,151309832.0,14.04,13.98,14.04,13.92
20/07/17,264476220.0,14.08,13.96,14.08,13.94
21/07/17,100424360.0,14.18,14.0,14.18,13.92
24/07/17,131924472.0,14.04,14.02,14.04,14.0
25/07/17,87587968.0,14.06,14.24,14.38,14.06
26/07/17,149857298.0,14.38,14.2,14.46,14.2
27/07/17,114312360.0,14.34,14.36,14.54,14.22
28/07/17,57490348.0,14.36,14.3,14.5,14.28
31/07/17,108765802.0,14.3,14.36,14.36,14.2
01/08/17,137345490.0,14.32,14.34,14.4,14.2
02/08/17,222456970.0,14.34,14.32,14.52,14.32
03/08/17,109626440.0,14.36,14.28,14.48,14.14
04/08/17,49249130.0,14.38,14.2,14.4,14.16
07/08/17,25433930.0,14.2,14.16,14.3,14.14
08/08/17,79921952.0,14.16,13.92,14.2,13.92
09/08/17,86052356.0,13.98,14.0,14.0,13.68
10/08/17,48462976.0,14.0,13.78,14.02,13.7
11/08/17,43953760.0,13.78,13.52,13.78,13.52
14/08/17,71939202.0,13.7,13.6,13.8,13.56
15/08/17,36118634.0,13.62,13.54,13.64,13.54
16/08/17,76122060.0,13.6,13.6,13.64,13.5
17/08/17,73419022.0,13.8,13.7,13.8,13.62
18/08/17,45617482.0,13.82,13.6,13.88,13.06
22/08/17,46964190.0,13.8,13.4,13.8,13.34
23/08/17,69034710.0,13.4,13.6,13.68,13.4
24/08/17,16960038.0,13.68,13.72,13.78,13.6
25/08/17,29844236.0,13.72,13.7,13.72,13.6
29/08/17,138815348.0,13.9,13.5,13.9,13.48
30/08/17,43355660.0,13.68,13.9,13.9,13.5
31/08/17,233834824.0,14.02,13.9,14.02,13.72
04/09/17,72006928.0,14.0,14.04,14.1,13.92
05/09/17,187043526.0,14.2,14.2,14.3,14.14
06/09/17,157473458.0,14.2,14.0,14.2,13.98
07/09/17,72102918.0,14.1,14.22,14.28,14.1
08/09/17,230940094.0,14.24,14.7,14.7,14.22
11/09/17,89845444.0,14.7,14.94,15.02,14.62
13/09/17,267983002.0,14.94,14.8,15.04,14.76
14/09/17,83820702.0,14.82,14.86,14.94,14.82
15/09/17,218693728.0,14.9,14.58,14.96,14.58
18/09/17,99611062.0,14.62,14.76,14.86,14.6
19/09/17,276361836.0,14.8,15.04,15.16,14.7
20/09/17,262892794.0,15.04,15.7,15.72,15.04
21/09/17,436529912.0,15.78,16.9,16.96,15.76
22/09/17,275158444.0,16.9,16.84,17.3,16.6
25/09/17,135155008.0,16.82,16.8,17.18,16.66
26/09/17,133163140.0,16.68,16.5,16.68,16.24
27/09/17,174471560.0,16.4,16.3,16.4,16.14
28/09/17,385823720.0,16.22,15.98,16.3,15.84
29/09/17,175231702.0,16.0,16.04,16.26,15.96
02/10/17,451722158.0,16.06,16.4,16.56,16.06
03/10/17,153594248.0,16.5,16.84,17.0,16.5
04/10/17,121313766.0,16.88,17.0,17.18,16.88
05/10/17,79269726.0,17.02,17.18,17.18,16.8
06/10/17,53861222.0,17.12,16.9,17.16,16.88
09/10/17,46909052.0,16.96,16.9,17.0,16.8
10/10/17,182686408.0,16.86,16.7,16.88,16.64
11/10/17,305604530.0,16.7,16.68,17.08,16.64
12/10/17,51995534.0,16.8,16.78,16.92,16.7
13/10/17,76024868.0,16.86,16.44,16.86,16.44
17/10/17,85078818.0,16.66,16.36,16.66,16.2
18/10/17,176328876.0,16.38,15.86,16.38,15.82
19/10/17,143092384.0,15.84,15.48,15.84,15.42
20/10/17,112873970.0,15.48,15.26,15.54,15.18
23/10/17,67718886.0,15.3,15.32,15.68,15.26
24/10/17,115446602.0,15.2,15.16,15.3,15.06
25/10/17,105955576.0,15.4,15.3,15.4,15.2
26/10/17,91660194.0,15.46,15.2,15.46,15.2
27/10/17,102025140.0,15.36,15.88,15.88,15.06
30/10/17,57038430.0,16.0,16.0,16.0,15.62
02/11/17,55142052.0,15.86,15.8,16.0,15.78
03/11/17,155310708.0,15.88,15.86,16.12,15.8
06/11/17,34831126.0,15.86,16.1,16.1,15.66
07/11/17,85075904.0,16.0,15.96,16.0,15.68
08/11/17,92825418.0,15.74,15.8,15.92,15.54
09/11/17,89718470.0,15.8,15.58,15.8,15.56
10/11/17,147688262.0,15.58,15.3,15.66,15.26
13/11/17,43602948.0,15.3,15.32,15.56,15.2
14/11/17,64471974.0,15.32,15.8,15.8,15.18
15/11/17,62926734.0,15.56,15.42,15.6,15.4
16/11/17,51545980.0,15.38,15.3,15.42,15.28
17/11/17,103694512.0,15.46,15.5,15.5,15.28
20/11/17,35135802.0,15.58,15.6,15.6,15.34
21/11/17,106311012.0,15.58,15.9,15.98,15.5
22/11/17,39866290.0,15.9,15.82,15.92,15.82
23/11/17,36292962.0,15.78,15.68,15.78,15.68
24/11/17,84789050.0,15.68,15.6,15.7,15.48
27/11/17,72198118.0,15.54,15.7,15.7,15.36
28/11/17,28385910.0,15.64,15.52,15.66,15.44
29/11/17,96433018.0,15.5,15.64,15.64,15.44
01/12/17,121450664.0,15.62,15.74,15.84,15.46
04/12/17,65993010.0,15.76,15.72,15.76,15.4
05/12/17,180607362.0,15.72,15.74,15.82,15.68
06/12/17,91745962.0,15.74,15.62,15.74,15.52
07/12/17,77297936.0,15.5,15.58,15.76,15.44
08/12/17,78060598.0,15.58,15.72,15.72,15.54
11/12/17,94526260.0,15.74,15.9,15.96,15.74
12/12/17,61436488.0,15.94,15.8,16.12,15.76
13/12/17,32320364.0,15.96,16.14,16.14,15.76
14/12/17,113517336.0,16.08,16.0,16.22,15.92
15/12/17,73873142.0,16.0,15.96,16.0,15.82
18/12/17,57225532.0,15.96,16.2,16.24,15.88
19/12/17,34550512.0,16.2,16.08,16.2,15.98
20/12/17,20425248.0,16.08,15.94,16.1,15.9
21/12/17,24267704.0,15.92,15.88,16.0,15.76
22/12/17,38491550.0,15.88,15.94,15.94,15.76
27/12/17,24811440.0,15.96,16.0,16.0,15.78
28/12/17,73305074.0,15.88,15.94,16.12,15.88
29/12/17,90080976.0,15.94,16.0,16.18,15.94
03/01/18,204675904.0,16.0,16.42,16.5,16.0
04/01/18,114635078.0,16.42,16.46,16.5,16.32
05/01/18,109920896.0,16.46,16.4,16.46,16.36
08/01/18,82296920.0,16.4,16.24,16.5,16.1
09/01/18,81644338.0,16.26,16.32,16.44,16.24
10/01/18,52353046.0,16.32,16.28,16.32,16.2
11/01/18,74405392.0,16.24,16.14,16.26,15.94
12/01/18,24273844.0,16.14,16.1,16.2,16.0
15/01/18,76076508.0,16.1,15.98,16.1,15.76
16/01/18,205682104.0,15.92,15.98,16.0,15.86
17/01/18,140493808.0,16.0,15.98,16.08,15.88
18/01/18,156303226.0,15.96,16.0,16.2,15.9
19/01/18,119775846.0,16.0,16.2,16.2,15.9
22/01/18,46985994.0,16.2,15.9,16.2,15.9
23/01/18,103483164.0,15.9,16.02,16.08,15.88
24/01/18,93971206.0,16.02,16.0,16.02,15.8
25/01/18,338461944.0,15.98,15.8,15.98,15.76
26/01/18,134543812.0,15.78,15.84,15.98,15.7
29/01/18,120067826.0,15.86,15.5,15.98,15.5
30/01/18,161566046.0,15.52,15.3,15.58,15.04
31/01/18,135393048.0,15.3,15.34,15.48,15.04
01/02/18,105647608.0,15.34,15.24,15.5,15.18
02/02/18,209844586.0,15.24,15.6,15.6,15.24
05/02/18,257771300.0,15.3,15.48,15.58,15.02
06/02/18,236025800.0,15.06,15.48,15.48,15.06
07/02/18,204261922.0,15.52,15.58,16.02,15.46
08/02/18,123207038.0,15.58,15.5,15.64,15.38
09/02/18,120292546.0,15.22,15.24,15.58,15.22
12/02/18,37814730.0,15.24,15.38,15.5,15.18
13/02/18,37442512.0,15.32,15.3,15.32,15.16
14/02/18,173553352.0,15.3,15.16,15.3,14.8
15/02/18,305805844.0,14.9,14.34,14.96,14.34
19/02/18,124724118.0,14.7,14.72,14.98,14.5
20/02/18,46243180.0,14.72,14.9,14.96,14.7
21/02/18,122632628.0,14.88,14.86,15.0,14.7
22/02/18,125545396.0,14.8,14.62,14.8,14.56
23/02/18,152254406.0,14.62,14.5,14.64,14.36
26/02/18,61182956.0,14.5,14.4,14.68,14.36
27/02/18,144189760.0,14.4,14.98,14.98,14.4
28/02/18,72581324.0,14.88,14.86,14.96,14.64
01/03/18,137827462.0,14.9,15.0,15.26,14.86
02/03/18,39547408.0,14.96,14.9,14.96,14.62
05/03/18,19743064.0,14.86,14.62,14.86,14.56
06/03/18,119071866.0,14.62,14.48,14.62,14.42
07/03/18,110292990.0,14.44,14.48,14.5,14.16
08/03/18,46407360.0,14.36,14.64,14.74,14.3
09/03/18,94638406.0,14.64,14.58,14.7,14.5
12/03/18,70331490.0,14.52,14.46,14.7,14.4
13/03/18,64023940.0,14.46,14.44,14.66,14.4
