Date,Value,Open,Close,High,Low
02/05/16,69650.0,0.29,0.29,0.295,0.29
03/05/16,813250.0,0.29,0.285,0.29,0.285
04/05/16,14300.0,0.285,0.29,0.29,0.285
05/05/16,126050.0,0.28,0.285,0.285,0.28
06/05/16,56700.0,0.28,0.29,0.29,0.28
06/05/16,56700.0,0.28,0.29,0.29,0.28
10/05/16,359850.0,0.28,0.29,0.29,0.28
11/05/16,158150.0,0.29,0.295,0.295,0.285
12/05/16,888900.0,0.285,0.315,0.32,0.285
13/05/16,133350.0,0.295,0.305,0.315,0.295
16/05/16,88950.0,0.295,0.3,0.305,0.295
17/05/16,479100.0,0.295,0.3,0.31,0.295
18/05/16,456800.0,0.3,0.3,0.31,0.295
19/05/16,3599350.0,0.305,0.3,0.335,0.3
20/05/16,732100.0,0.32,0.295,0.32,0.295
23/05/16,174500.0,0.295,0.295,0.305,0.29
24/05/16,174100.0,0.295,0.305,0.32,0.29
25/05/16,164250.0,0.295,0.3,0.31,0.295
26/05/16,151200.0,0.3,0.3,0.31,0.29
27/05/16,8950.0,0.3,0.3,0.3,0.295
30/05/16,20700.0,0.295,0.3,0.3,0.295
31/05/16,65000.0,0.295,0.3,0.3,0.295
01/06/16,38000.0,0.29,0.295,0.295,0.29
03/06/16,26650.0,0.3,0.3,0.3,0.29
06/06/16,380200.0,0.29,0.29,0.3,0.29
07/06/16,424150.0,0.295,0.295,0.3,0.29
08/06/16,1676950.0,0.29,0.305,0.305,0.29
09/06/16,216150.0,0.31,0.3,0.315,0.295
10/06/16,253350.0,0.305,0.31,0.315,0.305
13/06/16,6250.0,0.315,0.31,0.315,0.31
14/06/16,45050.0,0.295,0.305,0.315,0.295
15/06/16,248500.0,0.305,0.3,0.305,0.295
16/06/16,68000.0,0.305,0.295,0.305,0.295
17/06/16,65000.0,0.3,0.295,0.3,0.295
20/06/16,113650.0,0.305,0.305,0.305,0.295
21/06/16,85750.0,0.305,0.295,0.305,0.295
22/06/16,2142100.0,0.295,0.29,0.295,0.28
23/06/16,161200.0,0.295,0.29,0.305,0.28
24/06/16,182700.0,0.3,0.29,0.3,0.28
27/06/16,375800.0,0.295,0.28,0.295,0.28
28/06/16,73800.0,0.29,0.28,0.29,0.28
29/06/16,49250.0,0.29,0.29,0.29,0.285
30/06/16,43150.0,0.295,0.285,0.295,0.285
01/07/16,96350.0,0.29,0.29,0.295,0.28
04/07/16,69150.0,0.295,0.295,0.295,0.285
05/07/16,11800.0,0.29,0.295,0.3,0.29
07/07/16,23150.0,0.295,0.295,0.295,0.285
08/07/16,33627350.0,0.295,0.285,0.295,0.285
11/07/16,246900.0,0.29,0.29,0.3,0.29
12/07/16,173950.0,0.295,0.29,0.3,0.285
13/07/16,31850.0,0.29,0.29,0.29,0.285
14/07/16,327750.0,0.295,0.29,0.295,0.29
15/07/16,419750.0,0.29,0.29,0.29,0.285
18/07/16,14650.0,0.29,0.29,0.295,0.29
19/07/16,86950.0,0.29,0.29,0.295,0.285
20/07/16,1216800.0,0.29,0.305,0.315,0.285
21/07/16,124450.0,0.305,0.305,0.305,0.295
22/07/16,1221900.0,0.3,0.29,0.305,0.29
25/07/16,577200.0,0.285,0.29,0.29,0.285
26/07/16,355200.0,0.295,0.29,0.295,0.285
27/07/16,34450.0,0.29,0.29,0.295,0.285
28/07/16,34850.0,0.29,0.29,0.295,0.29
29/07/16,133450.0,0.29,0.29,0.295,0.29
01/08/16,34850.0,0.29,0.29,0.295,0.29
02/08/16,2236750.0,0.295,0.285,0.3,0.285
03/08/16,1080200.0,0.29,0.285,0.29,0.285
04/08/16,51750.0,0.29,0.285,0.295,0.285
05/08/16,1112650.0,0.29,0.29,0.29,0.285
08/08/16,217150.0,0.29,0.285,0.29,0.285
09/08/16,262250.0,0.285,0.285,0.29,0.285
10/08/16,1610100.0,0.285,0.28,0.285,0.28
11/08/16,50450.0,0.28,0.28,0.285,0.28
12/08/16,145900.0,0.28,0.275,0.28,0.275
15/08/16,1050550.0,0.28,0.275,0.28,0.275
16/08/16,118300.0,0.28,0.275,0.28,0.275
17/08/16,170000.0,0.28,0.28,0.28,0.275
18/08/16,525300.0,0.28,0.275,0.28,0.275
19/08/16,16600.0,0.28,0.275,0.28,0.275
22/08/16,53150.0,0.28,0.275,0.285,0.275
23/08/16,30300.0,0.28,0.275,0.28,0.275
24/08/16,19300.0,0.28,0.275,0.28,0.275
25/08/16,324350.0,0.28,0.28,0.28,0.27
26/08/16,14050.0,0.28,0.28,0.285,0.28
30/08/16,16800.0,0.28,0.28,0.285,0.275
31/08/16,124750.0,0.28,0.28,0.28,0.27
01/09/16,109950.0,0.28,0.27,0.28,0.27
02/09/16,229500.0,0.275,0.275,0.28,0.275
05/09/16,256600.0,0.275,0.275,0.275,0.27
05/09/16,256600.0,0.275,0.275,0.275,0.27
06/09/16,235100.0,0.28,0.27,0.28,0.27
07/09/16,18950.0,0.275,0.27,0.275,0.27
08/09/16,110750.0,0.275,0.27,0.275,0.27
09/09/16,13550.0,0.275,0.27,0.275,0.27
13/09/16,162750.0,0.275,0.275,0.28,0.275
14/09/16,83750.0,0.275,0.27,0.275,0.27
15/09/16,5450.0,0.275,0.27,0.275,0.27
16/09/16,21650.0,0.275,0.27,0.275,0.27
19/09/16,121700.0,0.275,0.27,0.275,0.27
20/09/16,110750.0,0.275,0.27,0.275,0.27
21/09/16,391550.0,0.275,0.27,0.275,0.27
22/09/16,43300.0,0.275,0.27,0.275,0.27
23/09/16,139500.0,0.27,0.27,0.275,0.265
26/09/16,5450.0,0.27,0.275,0.275,0.27
27/09/16,19000.0,0.275,0.27,0.275,0.27
28/09/16,108800.0,0.27,0.275,0.275,0.265
29/09/16,53350.0,0.275,0.27,0.275,0.265
30/09/16,16150.0,0.27,0.27,0.27,0.265
03/10/16,8050.0,0.27,0.27,0.27,0.265
04/10/16,50500.0,0.265,0.27,0.27,0.265
05/10/16,156500.0,0.265,0.27,0.27,0.265
06/10/16,10750.0,0.265,0.27,0.27,0.265
07/10/16,38300.0,0.27,0.275,0.275,0.27
10/10/16,21900.0,0.265,0.275,0.275,0.265
12/10/16,124500.0,0.265,0.265,0.275,0.26
12/10/16,124500.0,0.265,0.265,0.275,0.26
13/10/16,151050.0,0.265,0.265,0.27,0.26
14/10/16,83400.0,0.27,0.265,0.27,0.26
17/10/16,88200.0,0.26,0.26,0.27,0.255
18/10/16,69050.0,0.255,0.255,0.265,0.255
19/10/16,95400.0,0.27,0.255,0.27,0.255
20/10/16,177250.0,0.27,0.28,0.28,0.27
21/10/16,34650.0,0.265,0.275,0.28,0.26
24/10/16,8150.0,0.275,0.27,0.275,0.27
25/10/16,5450.0,0.275,0.27,0.275,0.27
26/10/16,473500.0,0.275,0.27,0.29,0.27
27/10/16,24350.0,0.275,0.27,0.275,0.27
28/10/16,275950.0,0.275,0.27,0.28,0.265
02/11/16,5450.0,0.275,0.27,0.275,0.27
03/11/16,16000.0,0.265,0.275,0.275,0.265
04/11/16,15743700.0,0.265,0.275,0.29,0.265
07/11/16,11548900.0,0.28,0.3,0.32,0.28
08/11/16,1956200.0,0.3,0.305,0.315,0.295
09/11/16,1178300.0,0.315,0.29,0.315,0.285
10/11/16,144000.0,0.295,0.29,0.295,0.285
11/11/16,109750.0,0.28,0.285,0.29,0.28
14/11/16,157550.0,0.29,0.285,0.29,0.275
15/11/16,45000.0,0.28,0.28,0.29,0.28
16/11/16,92400.0,0.285,0.275,0.29,0.275
17/11/16,231500.0,0.275,0.28,0.295,0.275
18/11/16,334650.0,0.28,0.285,0.29,0.28
21/11/16,83450.0,0.285,0.28,0.285,0.275
22/11/16,1743600.0,0.28,0.29,0.3,0.28
23/11/16,104500.0,0.29,0.285,0.295,0.285
24/11/16,428950.0,0.285,0.28,0.285,0.275
24/11/16,428950.0,0.285,0.28,0.285,0.275
24/11/16,428950.0,0.285,0.28,0.285,0.275
25/11/16,225250.0,0.28,0.275,0.285,0.275
28/11/16,2242600.0,0.28,0.28,0.285,0.28
29/11/16,44750.0,0.28,0.28,0.28,0.275
01/12/16,47550.0,0.28,0.28,0.28,0.275
02/12/16,11150.0,0.275,0.28,0.28,0.275
05/12/16,52950.0,0.275,0.28,0.28,0.275
06/12/16,38800.0,0.275,0.275,0.28,0.275
07/12/16,148550.0,0.28,0.275,0.28,0.275
08/12/16,71650.0,0.27,0.275,0.28,0.27
09/12/16,3351700.0,0.27,0.285,0.295,0.27
12/12/16,255300.0,0.28,0.28,0.285,0.275
13/12/16,479050.0,0.28,0.275,0.28,0.275
14/12/16,245200.0,0.275,0.28,0.29,0.275
15/12/16,14000.0,0.28,0.28,0.285,0.275
16/12/16,99250.0,0.275,0.28,0.285,0.275
19/12/16,260550.0,0.275,0.275,0.28,0.275
20/12/16,188700.0,0.28,0.275,0.285,0.27
22/12/16,343250.0,0.275,0.27,0.275,0.27
23/12/16,27000.0,0.27,0.27,0.27,0.27
27/12/16,74900.0,0.27,0.265,0.275,0.265
28/12/16,403850.0,0.265,0.26,0.265,0.26
29/12/16,80550.0,0.26,0.26,0.26,0.255
03/01/17,140700.0,0.265,0.26,0.265,0.255
04/01/17,118600.0,0.26,0.26,0.26,0.255
05/01/17,79850.0,0.26,0.26,0.26,0.255
06/01/17,250700.0,0.26,0.265,0.27,0.26
09/01/17,121000.0,0.26,0.27,0.27,0.26
10/01/17,61050.0,0.265,0.27,0.27,0.265
11/01/17,215650.0,0.265,0.265,0.27,0.26
12/01/17,165900.0,0.265,0.265,0.27,0.26
13/01/17,137850.0,0.265,0.26,0.265,0.26
16/01/17,118100.0,0.26,0.26,0.26,0.255
17/01/17,107800.0,0.26,0.26,0.26,0.255
18/01/17,20850.0,0.26,0.26,0.265,0.26
19/01/17,246650.0,0.26,0.255,0.26,0.255
20/01/17,713380.0,0.255,0.255,0.26,0.248
23/01/17,65800.0,0.255,0.255,0.255,0.25
24/01/17,88950.0,0.255,0.255,0.26,0.25
25/01/17,476050.0,0.255,0.26,0.26,0.255
26/01/17,121650.0,0.26,0.26,0.26,0.255
27/01/17,107150.0,0.255,0.255,0.26,0.255
30/01/17,59300.0,0.26,0.255,0.26,0.255
31/01/17,302900.0,0.255,0.26,0.26,0.255
01/02/17,17850.0,0.26,0.25,0.26,0.25
02/02/17,447650.0,0.255,0.25,0.255,0.25
03/02/17,1546530.0,0.25,0.25,0.26,0.248
06/02/17,123850.0,0.255,0.255,0.265,0.25
07/02/17,557510.0,0.255,0.255,0.255,0.249
08/02/17,999300.0,0.26,0.27,0.28,0.25
09/02/17,396250.0,0.27,0.27,0.28,0.26
10/02/17,233500.0,0.265,0.26,0.275,0.26
10/02/17,233500.0,0.265,0.26,0.275,0.26
13/02/17,146200.0,0.26,0.26,0.26,0.255
13/02/17,146200.0,0.26,0.26,0.26,0.255
14/02/17,72100.0,0.26,0.255,0.265,0.255
15/02/17,814680.0,0.255,0.249,0.255,0.249
16/02/17,12600.0,0.255,0.25,0.255,0.25
17/02/17,293400.0,0.255,0.25,0.26,0.25
20/02/17,261800.0,0.255,0.26,0.27,0.249
21/02/17,61250.0,0.255,0.255,0.26,0.255
22/02/17,70300.0,0.255,0.25,0.26,0.25
23/02/17,87580.0,0.255,0.25,0.255,0.249
24/02/17,50050.0,0.25,0.25,0.255,0.25
27/02/17,199320.0,0.255,0.25,0.255,0.249
28/02/17,162520.0,0.25,0.25,0.255,0.249
01/03/17,1366810.0,0.255,0.25,0.26,0.247
02/03/17,27400.0,0.25,0.248,0.255,0.247
03/03/17,114000.0,0.255,0.247,0.255,0.247
06/03/17,7540.0,0.25,0.249,0.255,0.249
07/03/17,7550.0,0.25,0.25,0.255,0.25
08/03/17,253170.0,0.25,0.25,0.255,0.248
09/03/17,42200.0,0.25,0.248,0.25,0.248
10/03/17,274850.0,0.25,0.26,0.26,0.249
13/03/17,32700.0,0.255,0.255,0.26,0.25
14/03/17,503600.0,0.248,0.255,0.255,0.248
15/03/17,294770.0,0.25,0.255,0.255,0.247
16/03/17,387060.0,0.25,0.25,0.255,0.248
17/03/17,184110.0,0.25,0.255,0.26,0.248
20/03/17,5150.0,0.255,0.26,0.26,0.255
21/03/17,17800.0,0.255,0.255,0.255,0.25
22/03/17,37800.0,0.255,0.255,0.26,0.25
23/03/17,20260.0,0.255,0.255,0.26,0.248
24/03/17,369370.0,0.255,0.25,0.26,0.246
27/03/17,42110.0,0.255,0.255,0.255,0.246
28/03/17,7600.0,0.255,0.255,0.255,0.25
29/03/17,119460.0,0.255,0.25,0.255,0.248
30/03/17,12480.0,0.25,0.25,0.25,0.249
31/03/17,7600.0,0.255,0.25,0.255,0.25
03/04/17,7550.0,0.25,0.255,0.255,0.25
04/04/17,141550.0,0.255,0.25,0.255,0.247
05/04/17,5050.0,0.25,0.255,0.255,0.25
06/04/17,178070.0,0.25,0.25,0.255,0.246
07/04/17,7550.0,0.25,0.25,0.255,0.25
10/04/17,7490.0,0.25,0.25,0.25,0.249
11/04/17,52100.0,0.25,0.25,0.255,0.246
12/04/17,22540.0,0.25,0.25,0.255,0.249
17/04/17,20050.0,0.25,0.25,0.255,0.25
18/04/17,198420.0,0.25,0.25,0.25,0.247
19/04/17,14990.0,0.25,0.25,0.255,0.247
20/04/17,69220.0,0.248,0.248,0.25,0.247
21/04/17,77490.0,0.249,0.25,0.25,0.249
24/04/17,69390.0,0.249,0.25,0.25,0.247
25/04/17,215300.0,0.25,0.25,0.25,0.247
26/04/17,17540.0,0.25,0.255,0.255,0.249
27/04/17,32370.0,0.25,0.255,0.255,0.248
02/05/17,99400.0,0.255,0.255,0.255,0.25
03/05/17,229030.0,0.255,0.255,0.255,0.249
04/05/17,984050.0,0.255,0.27,0.275,0.255
05/05/17,153700.0,0.27,0.265,0.27,0.255
08/05/17,26050.0,0.265,0.26,0.265,0.26
09/05/17,83050.0,0.26,0.26,0.26,0.25
10/05/17,5150.0,0.255,0.26,0.26,0.255
11/05/17,7850.0,0.26,0.265,0.265,0.26
12/05/17,15350.0,0.25,0.26,0.265,0.25
15/05/17,319100.0,0.255,0.255,0.26,0.25
16/05/17,83300.0,0.255,0.255,0.26,0.25
17/05/17,83700.0,0.26,0.255,0.26,0.25
18/05/17,441390.0,0.255,0.25,0.255,0.248
19/05/17,22490.0,0.25,0.25,0.25,0.249
22/05/17,142020.0,0.25,0.25,0.255,0.249
23/05/17,178050.0,0.255,0.25,0.26,0.25
24/05/17,148600.0,0.255,0.25,0.26,0.25
25/05/17,1945350.0,0.26,0.27,0.28,0.255
26/05/17,2495250.0,0.27,0.285,0.3,0.27
29/05/17,1138200.0,0.285,0.295,0.3,0.285
30/05/17,1439500.0,0.29,0.295,0.3,0.29
31/05/17,754850.0,0.295,0.3,0.305,0.285
01/06/17,620300.0,0.3,0.3,0.3,0.29
02/06/17,1453300.0,0.3,0.295,0.3,0.29
02/06/17,1453300.0,0.3,0.295,0.3,0.29
05/06/17,960950.0,0.3,0.295,0.3,0.29
06/06/17,961350.0,0.29,0.3,0.31,0.29
07/06/17,304000.0,0.295,0.3,0.3,0.295
08/06/17,779650.0,0.3,0.3,0.31,0.295
09/06/17,707400.0,0.305,0.3,0.31,0.295
13/06/17,207850.0,0.3,0.295,0.305,0.295
14/06/17,422050.0,0.295,0.3,0.31,0.295
15/06/17,173300.0,0.295,0.3,0.305,0.295
16/06/17,93100.0,0.3,0.3,0.305,0.295
19/06/17,395800.0,0.295,0.295,0.305,0.295
20/06/17,84900.0,0.295,0.295,0.3,0.285
21/06/17,1158850.0,0.295,0.29,0.295,0.28
22/06/17,28850.0,0.3,0.29,0.3,0.285
23/06/17,8850.0,0.3,0.295,0.3,0.29
27/06/17,20650.0,0.295,0.295,0.3,0.29
28/06/17,17100.0,0.285,0.295,0.295,0.28
29/06/17,5850.0,0.295,0.29,0.295,0.29
30/06/17,22850.0,0.285,0.285,0.29,0.285
03/07/17,29000.0,0.285,0.29,0.295,0.285
04/07/17,11650.0,0.295,0.29,0.295,0.29
05/07/17,51350.0,0.29,0.285,0.29,0.285
06/07/17,235950.0,0.28,0.285,0.285,0.28
07/07/17,117800.0,0.285,0.29,0.29,0.28
10/07/17,51500.0,0.29,0.29,0.29,0.28
11/07/17,5750.0,0.29,0.285,0.29,0.285
12/07/17,60950.0,0.295,0.29,0.295,0.29
13/07/17,14550.0,0.29,0.295,0.295,0.29
14/07/17,11550.0,0.285,0.29,0.29,0.285
17/07/17,14550.0,0.29,0.295,0.295,0.285
18/07/17,660800.0,0.29,0.29,0.3,0.29
19/07/17,433550.0,0.285,0.295,0.3,0.285
20/07/17,847400.0,0.295,0.295,0.3,0.29
21/07/17,1117700.0,0.3,0.3,0.3,0.295
24/07/17,21715050.0,0.305,0.315,0.35,0.305
25/07/17,3567200.0,0.315,0.31,0.325,0.3
26/07/17,3458400.0,0.31,0.31,0.31,0.295
27/07/17,1842800.0,0.31,0.3,0.31,0.3
28/07/17,312550.0,0.3,0.3,0.31,0.3
31/07/17,5690650.0,0.305,0.335,0.335,0.3
01/08/17,3076850.0,0.34,0.32,0.34,0.31
02/08/17,816150.0,0.315,0.315,0.325,0.315
03/08/17,1738900.0,0.32,0.305,0.33,0.305
04/08/17,1118100.0,0.31,0.305,0.31,0.3
07/08/17,687600.0,0.31,0.3,0.31,0.3
08/08/17,942350.0,0.3,0.295,0.305,0.29
09/08/17,2393150.0,0.295,0.29,0.305,0.285
10/08/17,551750.0,0.29,0.29,0.295,0.28
11/08/17,175300.0,0.29,0.29,0.29,0.28
14/08/17,667400.0,0.285,0.275,0.29,0.275
15/08/17,52500.0,0.275,0.275,0.285,0.275
16/08/17,186650.0,0.28,0.275,0.285,0.27
17/08/17,38100.0,0.28,0.275,0.28,0.27
18/08/17,246050.0,0.28,0.27,0.28,0.27
22/08/17,138150.0,0.27,0.27,0.28,0.27
23/08/17,258350.0,0.275,0.27,0.275,0.265
24/08/17,1114150.0,0.275,0.275,0.28,0.265
25/08/17,96300.0,0.275,0.275,0.28,0.275
29/08/17,139200.0,0.275,0.275,0.28,0.27
30/08/17,284400.0,0.28,0.275,0.28,0.27
31/08/17,404800.0,0.275,0.275,0.28,0.275
04/09/17,16550.0,0.275,0.275,0.28,0.275
05/09/17,354750.0,0.28,0.275,0.28,0.265
06/09/17,140700.0,0.27,0.275,0.28,0.265
07/09/17,12367300.0,0.28,0.27,0.28,0.26
08/09/17,93000.0,0.275,0.275,0.275,0.265
11/09/17,23850.0,0.27,0.275,0.275,0.26
13/09/17,34550.0,0.275,0.27,0.275,0.26
14/09/17,81900.0,0.27,0.27,0.27,0.26
15/09/17,11091000.0,0.27,0.27,0.27,0.25
18/09/17,47900.0,0.27,0.27,0.27,0.265
19/09/17,253350.0,0.27,0.27,0.275,0.265
20/09/17,134600.0,0.265,0.27,0.275,0.26
21/09/17,118300.0,0.27,0.27,0.27,0.265
22/09/17,47150.0,0.27,0.27,0.275,0.26
25/09/17,202350.0,0.27,0.27,0.27,0.26
26/09/17,55000.0,0.265,0.265,0.27,0.26
27/09/17,314950.0,0.265,0.265,0.27,0.255
28/09/17,148350.0,0.27,0.265,0.27,0.255
29/09/17,101250.0,0.27,0.265,0.27,0.255
02/10/17,76700.0,0.265,0.265,0.265,0.255
03/10/17,93150.0,0.265,0.255,0.265,0.255
04/10/17,221200.0,0.26,0.26,0.265,0.26
05/10/17,715100.0,0.265,0.25,0.265,0.25
06/10/17,319450.0,0.26,0.255,0.265,0.255
09/10/17,10350.0,0.265,0.26,0.265,0.255
10/10/17,20700.0,0.265,0.255,0.265,0.255
11/10/17,12900.0,0.265,0.26,0.265,0.255
12/10/17,197700.0,0.26,0.26,0.26,0.25
13/10/17,44250.0,0.26,0.26,0.265,0.26
17/10/17,18500.0,0.26,0.265,0.265,0.26
18/10/17,266050.0,0.265,0.265,0.265,0.25
19/10/17,7850.0,0.265,0.26,0.265,0.26
20/10/17,33350.0,0.265,0.26,0.265,0.255
23/10/17,7750.0,0.26,0.26,0.26,0.255
24/10/17,473250.0,0.265,0.265,0.265,0.25
25/10/17,7800.0,0.265,0.265,0.265,0.25
27/10/17,12700.0,0.255,0.26,0.26,0.25
30/10/17,7750.0,0.26,0.26,0.26,0.255
02/11/17,173600.0,0.26,0.25,0.26,0.25
03/11/17,15600.0,0.255,0.265,0.265,0.255
06/11/17,12950.0,0.265,0.26,0.265,0.255
07/11/17,299140.0,0.26,0.249,0.26,0.249
08/11/17,264950.0,0.265,0.26,0.265,0.249
09/11/17,117950.0,0.26,0.255,0.26,0.25
10/11/17,17620.0,0.26,0.255,0.26,0.248
13/11/17,10150.0,0.26,0.26,0.26,0.247
14/11/17,17700.0,0.255,0.255,0.26,0.25
15/11/17,5150.0,0.26,0.255,0.26,0.255
16/11/17,91770.0,0.255,0.25,0.255,0.247
17/11/17,89010.0,0.248,0.255,0.255,0.247
20/11/17,118230.0,0.25,0.255,0.255,0.248
21/11/17,199510.0,0.246,0.25,0.255,0.246
22/11/17,105690.0,0.246,0.25,0.255,0.245
23/11/17,852200.0,0.245,0.239,0.255,0.238
24/11/17,7160.0,0.239,0.238,0.239,0.238
27/11/17,7100.0,0.237,0.237,0.237,0.236
28/11/17,445650.0,0.236,0.235,0.237,0.219
29/11/17,145530.0,0.221,0.236,0.236,0.22
01/12/17,35220.0,0.22,0.235,0.235,0.219
04/12/17,11430.0,0.235,0.234,0.236,0.219
05/12/17,13460.0,0.236,0.234,0.236,0.219
06/12/17,33830.0,0.225,0.233,0.233,0.225
07/12/17,31390.0,0.225,0.235,0.235,0.222
11/12/17,4770.0,0.235,0.242,0.242,0.235
12/12/17,7120.0,0.242,0.241,0.242,0.229
15/12/17,13000.0,0.212,0.241,0.241,0.211
18/12/17,32210.0,0.214,0.239,0.241,0.214
21/12/17,82330.0,0.22,0.216,0.225,0.216
28/12/17,10980.0,0.218,0.22,0.22,0.218
29/12/17,692350.0,0.22,0.21,0.223,0.2
03/01/18,450550.0,0.21,0.208,0.222,0.203
04/01/18,87360.0,0.208,0.208,0.208,0.208
05/01/18,193140.0,0.208,0.207,0.208,0.199
08/01/18,75260.0,0.2,0.205,0.208,0.2
09/01/18,4090.0,0.205,0.204,0.205,0.204
10/01/18,236610.0,0.204,0.196,0.204,0.195
11/01/18,76230.0,0.196,0.197,0.197,0.194
12/01/18,9910.0,0.199,0.198,0.199,0.198
15/01/18,163530.0,0.194,0.197,0.198,0.19
17/01/18,30510.0,0.191,0.199,0.199,0.19
18/01/18,29600.0,0.199,0.195,0.202,0.195
19/01/18,48960.0,0.198,0.195,0.199,0.195
22/01/18,24010.0,0.201,0.193,0.201,0.193
23/01/18,23420.0,0.197,0.195,0.197,0.195
24/01/18,180170.0,0.198,0.195,0.198,0.191
25/01/18,100140.0,0.198,0.197,0.198,0.196
26/01/18,275160.0,0.195,0.185,0.197,0.185
29/01/18,100490.0,0.194,0.188,0.194,0.188
30/01/18,321480.0,0.188,0.188,0.188,0.188
31/01/18,41540.0,0.188,0.188,0.195,0.188
01/02/18,32380.0,0.189,0.19,0.193,0.189
02/02/18,22690.0,0.19,0.189,0.19,0.189
05/02/18,89240.0,0.19,0.192,0.192,0.189
06/02/18,208390.0,0.192,0.191,0.2,0.191
07/02/18,139140.0,0.19,0.191,0.199,0.19
08/02/18,78350.0,0.19,0.191,0.199,0.19
09/02/18,23330.0,0.192,0.192,0.197,0.191
12/02/18,78240.0,0.192,0.195,0.199,0.192
13/02/18,35560.0,0.195,0.196,0.199,0.195
14/02/18,38700.0,0.193,0.196,0.196,0.192
15/02/18,56560.0,0.195,0.195,0.196,0.195
19/02/18,189170.0,0.195,0.2,0.201,0.195
20/02/18,2278840.0,0.202,0.248,0.25,0.201
21/02/18,861130.0,0.248,0.221,0.248,0.214
22/02/18,293040.0,0.227,0.227,0.227,0.21
23/02/18,168150.0,0.227,0.225,0.227,0.212
26/02/18,278510.0,0.225,0.226,0.228,0.215
27/02/18,222720.0,0.226,0.23,0.239,0.226
28/02/18,1226190.0,0.234,0.24,0.255,0.221
01/03/18,912260.0,0.23,0.237,0.255,0.227
02/03/18,2323370.0,0.24,0.255,0.27,0.236
05/03/18,1666660.0,0.27,0.25,0.275,0.245
06/03/18,326650.0,0.25,0.255,0.27,0.25
07/03/18,671230.0,0.25,0.24,0.255,0.24
08/03/18,209420.0,0.25,0.237,0.255,0.237
09/03/18,537660.0,0.24,0.225,0.25,0.225
12/03/18,232810.0,0.225,0.227,0.236,0.225
13/03/18,38950.0,0.24,0.228,0.24,0.227
14/03/18,586240.0,0.227,0.228,0.239,0.217
15/03/18,53170.0,0.229,0.226,0.229,0.212
16/03/18,113720.0,0.212,0.225,0.23,0.212
19/03/18,76960.0,0.212,0.223,0.226,0.212
20/03/18,185310.0,0.224,0.22,0.224,0.21
21/03/18,34690.0,0.211,0.219,0.224,0.211
22/03/18,12820.0,0.211,0.219,0.219,0.211
23/03/18,12830.0,0.21,0.217,0.219,0.21
26/03/18,76770.0,0.213,0.216,0.216,0.212
27/03/18,6460.0,0.218,0.215,0.218,0.213
28/03/18,17160.0,0.213,0.219,0.219,0.213
02/04/18,19300.0,0.214,0.218,0.219,0.213
03/04/18,170600.0,0.218,0.217,0.219,0.212
04/04/18,38430.0,0.212,0.216,0.217,0.212
05/04/18,174680.0,0.212,0.212,0.215,0.209
06/04/18,35990.0,0.212,0.212,0.213,0.209
10/04/18,159280.0,0.209,0.206,0.209,0.201
11/04/18,99540.0,0.212,0.202,0.212,0.202
12/04/18,27010.0,0.214,0.209,0.214,0.205
13/04/18,55970.0,0.212,0.21,0.216,0.201
16/04/18,138460.0,0.21,0.211,0.213,0.199
17/04/18,20290.0,0.211,0.21,0.211,0.199
18/04/18,78080.0,0.201,0.21,0.21,0.198
19/04/18,18080.0,0.199,0.198,0.209,0.198
20/04/18,8300.0,0.21,0.202,0.21,0.202
23/04/18,6140.0,0.21,0.202,0.21,0.202
24/04/18,8170.0,0.208,0.203,0.208,0.2
25/04/18,6160.0,0.209,0.206,0.209,0.201
26/04/18,4060.0,0.201,0.205,0.205,0.201
27/04/18,18230.0,0.201,0.206,0.209,0.2
30/04/18,62320.0,0.209,0.207,0.215,0.201
02/05/18,19010.0,0.217,0.208,0.217,0.207
03/05/18,18670.0,0.207,0.208,0.21,0.207
04/05/18,6230.0,0.209,0.207,0.209,0.207
07/05/18,212230.0,0.207,0.206,0.208,0.206
08/05/18,6170.0,0.208,0.207,0.208,0.202
09/05/18,43550.0,0.208,0.207,0.208,0.202
10/05/18,68430.0,0.208,0.201,0.208,0.201
11/05/18,84480.0,0.207,0.201,0.207,0.201
15/05/18,599890.0,0.201,0.199,0.201,0.19
16/05/18,44000.0,0.2,0.2,0.2,0.19
17/05/18,167800.0,0.2,0.198,0.2,0.189
18/05/18,186560.0,0.2,0.196,0.2,0.19
21/05/18,116060.0,0.19,0.19,0.195,0.19
22/05/18,15170.0,0.192,0.19,0.192,0.189
23/05/18,496130.0,0.192,0.188,0.192,0.18
24/05/18,56120.0,0.188,0.186,0.188,0.18
25/05/18,131730.0,0.186,0.18,0.186,0.18
28/05/18,28840.0,0.18,0.181,0.183,0.18
29/05/18,18050.0,0.181,0.18,0.181,0.18
30/05/18,3550.0,0.175,0.18,0.18,0.175
31/05/18,24600.0,0.18,0.175,0.18,0.175
01/06/18,198240.0,0.18,0.182,0.183,0.18
05/06/18,227010.0,0.178,0.189,0.195,0.178
06/06/18,121620.0,0.18,0.187,0.2,0.18
07/06/18,33730.0,0.187,0.188,0.188,0.185
08/06/18,351730.0,0.191,0.195,0.198,0.185
11/06/18,54250.0,0.195,0.201,0.21,0.195
13/06/18,18090.0,0.199,0.203,0.208,0.192
14/06/18,136730.0,0.205,0.199,0.205,0.18
18/06/18,99430.0,0.2,0.2,0.2,0.189
19/06/18,189140.0,0.195,0.198,0.2,0.18
