Date,Value,Open,Close,High,Low
24/02/16,265885030.0,833.0,838.0,838.0,806.0
26/02/16,139998890.0,830.0,845.0,847.0,830.0
29/02/16,272777545.0,840.5,820.0,845.0,820.0
01/03/16,285787010.0,830.0,877.0,882.0,830.0
02/03/16,619926930.0,888.0,900.5,905.5,888.0
03/03/16,575196190.0,902.0,938.0,947.5,902.0
04/03/16,270852530.0,938.0,910.0,946.0,910.0
07/03/16,265722520.0,927.0,901.5,927.0,898.0
08/03/16,203609105.0,901.5,927.0,927.0,884.5
09/03/16,169284725.0,924.0,920.0,924.0,917.0
10/03/16,217451720.0,920.0,940.0,948.0,920.0
11/03/16,230011670.0,911.0,926.5,940.0,911.0
14/03/16,148171950.0,940.0,915.0,949.0,915.0
15/03/16,279069405.0,920.0,930.0,947.0,920.0
16/03/16,246662145.0,930.0,934.0,947.5,928.0
17/03/16,249723315.0,947.0,958.0,959.0,944.0
18/03/16,626800905.0,960.0,990.0,997.5,960.0
21/03/16,840671805.0,990.0,994.5,1006.0,989.0
22/03/16,345817865.0,995.0,989.5,997.0,988.0
23/03/16,226522965.0,975.0,990.0,990.0,975.0
28/03/16,421572325.0,990.5,970.0,990.5,963.0
29/03/16,198647385.0,970.0,959.0,970.0,954.5
30/03/16,393621685.0,960.0,953.0,982.0,953.0
31/03/16,417606250.0,963.0,949.5,973.0,944.5
01/04/16,209373870.0,958.0,960.0,961.5,950.0
04/04/16,165658135.0,960.0,967.5,977.5,960.0
05/04/16,119351195.0,968.5,960.0,970.0,955.0
06/04/16,219599020.0,959.5,944.5,960.5,940.5
07/04/16,299535585.0,946.0,959.5,964.5,946.0
08/04/16,272435750.0,965.0,960.0,970.0,957.5
11/04/16,142848000.0,969.0,960.0,969.0,959.0
12/04/16,488322275.0,960.0,960.0,961.0,954.0
13/04/16,483588150.0,965.0,963.0,966.5,959.5
14/04/16,325486770.0,960.0,965.0,970.0,960.0
15/04/16,119394330.0,967.0,962.0,967.0,959.0
18/04/16,358897020.0,960.0,960.0,962.0,954.0
19/04/16,275048390.0,958.0,959.5,970.0,958.0
20/04/16,185187005.0,960.0,959.0,962.0,957.5
21/04/16,285079990.0,960.0,960.0,964.0,953.0
22/04/16,65654020.0,960.0,955.5,960.0,950.5
25/04/16,190932510.0,955.0,956.0,958.0,955.0
26/04/16,184707200.0,956.0,954.5,958.0,951.0
27/04/16,247083110.0,955.0,950.0,956.5,948.5
28/04/16,152915510.0,950.0,946.0,958.0,946.0
29/04/16,186274180.0,948.0,944.0,950.0,942.0
02/05/16,208422700.0,943.0,930.0,943.0,923.5
03/05/16,231373075.0,930.0,927.5,938.0,926.5
04/05/16,223442320.0,927.5,921.0,927.5,917.5
05/05/16,267834595.0,920.5,918.5,920.5,917.0
06/05/16,197064335.0,915.0,913.0,918.0,904.0
06/05/16,197064335.0,915.0,913.0,918.0,904.0
10/05/16,441025615.0,912.5,943.0,946.0,912.5
11/05/16,472690910.0,960.0,964.0,968.0,957.5
12/05/16,150092715.0,964.0,947.5,968.0,945.0
13/05/16,542202695.0,945.0,980.0,998.0,942.5
16/05/16,328920355.0,958.0,999.0,999.0,958.0
17/05/16,658710805.0,999.0,1004.0,1012.0,998.0
18/05/16,319444227.5,1004.0,1006.0,1006.0,961.0
19/05/16,323986062.5,1006.0,985.0,1008.0,984.0
20/05/16,467381155.0,985.0,955.0,985.0,950.0
23/05/16,169548600.0,969.0,957.0,969.0,955.0
24/05/16,248841730.0,957.0,979.0,979.0,952.0
25/05/16,236624585.0,979.0,978.0,983.0,973.5
26/05/16,268548300.0,978.0,961.0,990.0,959.0
27/05/16,241473025.0,961.0,966.0,975.0,961.0
30/05/16,245492545.0,966.0,950.0,966.5,950.0
31/05/16,595921400.0,950.0,940.0,960.0,922.0
01/06/16,189996930.0,960.0,975.0,975.0,940.0
02/06/16,133050910.0,974.0,955.5,980.0,955.5
03/06/16,246377620.0,975.0,973.5,975.5,960.0
06/06/16,271600005.0,981.0,982.0,995.0,980.5
07/06/16,287036665.0,994.0,980.0,999.5,980.0
08/06/16,261993385.0,981.0,972.5,998.5,971.0
09/06/16,250032310.0,972.0,965.0,972.0,965.0
10/06/16,185359305.0,965.0,965.5,974.0,962.0
13/06/16,242128030.0,965.5,987.0,987.0,956.0
14/06/16,363577590.0,970.0,956.0,980.0,951.0
15/06/16,172750640.0,951.0,955.0,965.0,951.0
16/06/16,196397410.0,955.0,965.0,968.5,955.0
17/06/16,210525085.0,968.0,961.5,989.5,961.5
20/06/16,155614065.0,966.0,982.0,990.0,966.0
21/06/16,213968845.0,988.0,996.0,998.0,984.0
22/06/16,160824870.0,990.0,980.0,996.5,980.0
23/06/16,119519725.0,985.0,990.0,990.0,976.0
24/06/16,207951600.0,990.0,965.0,997.5,949.5
27/06/16,117120480.0,960.0,970.0,979.5,948.0
28/06/16,144076600.0,957.0,970.0,970.5,957.0
29/06/16,250613740.0,979.0,995.0,995.0,970.0
30/06/16,551300840.0,995.0,967.0,1016.0,960.0
01/07/16,276535135.0,980.0,990.0,1005.0,976.0
04/07/16,289635125.0,1004.0,990.0,1004.0,987.0
05/07/16,231913310.0,997.0,990.0,1000.0,988.0
07/07/16,166103400.0,990.0,985.0,995.0,984.0
08/07/16,400841055.0,990.0,987.0,990.0,986.0
11/07/16,463928020.0,995.0,999.0,1002.0,987.0
12/07/16,422215810.0,999.0,1005.0,1008.0,997.0
13/07/16,424682165.0,1006.0,998.0,1011.0,998.0
14/07/16,447696355.0,1000.0,1000.0,1005.0,970.0
15/07/16,587582680.0,1000.0,1011.0,1017.0,1000.0
18/07/16,121886765.0,1005.0,1004.0,1009.0,1001.0
19/07/16,510875260.0,1010.0,1010.0,1014.0,1004.0
20/07/16,546745820.0,1008.0,1017.0,1017.0,1008.0
21/07/16,645496840.0,1012.0,1025.0,1026.0,1012.0
22/07/16,263486150.0,1025.0,1025.0,1028.0,1024.0
25/07/16,371074225.0,1030.0,1026.0,1030.0,1024.0
26/07/16,267258220.0,1028.0,1005.0,1028.0,1005.0
27/07/16,302328160.0,1018.0,1021.0,1025.0,1018.0
28/07/16,350468885.0,1023.0,1025.0,1029.0,1012.0
29/07/16,369595090.0,686.0,689.0,722.0,684.0
01/08/16,235711905.0,691.0,708.5,709.0,691.0
02/08/16,163687335.0,709.0,705.0,709.0,703.5
03/08/16,422932995.0,708.0,682.5,708.0,666.0
04/08/16,184832465.0,684.0,678.0,687.0,675.0
05/08/16,203354695.0,679.0,678.0,684.0,677.0
08/08/16,149476895.0,678.0,680.0,685.0,677.0
09/08/16,253656000.0,685.0,697.0,698.0,684.5
10/08/16,101799485.0,697.0,693.5,697.5,689.0
11/08/16,166716005.0,697.0,693.5,700.0,691.0
12/08/16,260457615.0,695.0,685.0,697.0,680.0
15/08/16,293577395.0,685.0,684.0,687.5,680.0
16/08/16,234479890.0,681.0,695.0,695.0,680.0
17/08/16,297121170.0,695.0,692.0,695.0,687.0
18/08/16,130551365.0,690.0,695.0,695.0,684.0
19/08/16,144704895.0,693.0,688.0,694.0,685.0
22/08/16,193326210.0,688.0,695.0,695.0,685.0
23/08/16,228452705.0,689.0,694.0,694.0,687.0
24/08/16,276022640.0,692.0,690.5,693.0,688.5
25/08/16,288105435.0,689.0,689.0,690.0,682.5
26/08/16,242147605.0,687.0,690.0,690.0,675.0
30/08/16,440521790.0,688.0,687.0,688.0,667.5
31/08/16,353535465.0,673.0,680.0,683.0,670.0
01/09/16,315895560.0,680.0,675.0,680.0,653.5
02/09/16,274859285.0,675.0,689.5,690.0,675.0
05/09/16,196534070.0,688.0,689.5,695.0,680.0
05/09/16,196534070.0,688.0,689.5,695.0,680.0
06/09/16,235687635.0,688.0,678.5,688.0,676.0
07/09/16,272345840.0,681.5,666.0,681.5,663.0
08/09/16,258120765.0,666.0,668.5,673.0,660.5
09/09/16,483167225.0,672.0,668.5,672.0,667.0
13/09/16,295484480.0,668.0,667.5,675.0,662.0
14/09/16,246514060.0,664.5,664.0,667.0,661.5
15/09/16,258298365.0,664.0,685.5,685.5,664.0
16/09/16,597100770.0,685.0,660.0,685.0,660.0
19/09/16,242987300.0,660.0,655.0,660.0,654.5
20/09/16,204145515.0,655.0,668.0,668.0,655.0
21/09/16,271455700.0,670.0,656.5,670.0,656.5
22/09/16,262572560.0,662.5,668.5,672.0,662.5
23/09/16,272411315.0,676.0,669.0,676.5,666.5
26/09/16,245699185.0,672.0,661.0,672.0,660.0
27/09/16,182137080.0,661.0,658.5,661.5,657.0
28/09/16,140017980.0,657.0,663.0,674.0,655.0
29/09/16,198382470.0,670.0,670.0,672.0,664.0
30/09/16,256839450.0,672.5,673.5,677.0,669.5
03/10/16,125591865.0,674.0,675.0,677.0,670.5
04/10/16,255691965.0,675.5,685.0,685.0,675.5
05/10/16,142082095.0,688.0,677.0,688.0,670.0
06/10/16,234651610.0,676.0,671.5,680.0,666.0
07/10/16,160141735.0,677.0,675.0,677.0,669.5
10/10/16,157347045.0,676.0,669.0,676.0,663.0
11/10/16,281869435.0,673.0,671.5,673.0,668.0
12/10/16,324873760.0,671.0,665.0,671.0,661.0
12/10/16,324873760.0,671.0,665.0,671.0,661.0
13/10/16,321276870.0,661.5,656.0,669.0,656.0
14/10/16,162001920.0,658.0,662.5,663.5,657.0
17/10/16,111417110.0,662.5,665.0,670.0,662.0
18/10/16,419579295.0,666.5,692.0,692.0,666.5
19/10/16,604054000.0,693.0,700.0,703.0,693.0
20/10/16,137982915.0,700.0,696.5,700.0,696.0
21/10/16,264928810.0,697.5,697.0,699.5,695.0
24/10/16,271523065.0,683.0,684.5,689.0,680.0
25/10/16,149350675.0,685.0,688.0,695.0,685.0
26/10/16,187934605.0,680.0,682.0,692.0,675.0
27/10/16,354099645.0,682.5,680.0,682.5,677.0
28/10/16,207034260.0,680.0,672.0,680.0,671.0
02/11/16,217271300.0,681.0,671.0,681.0,669.0
03/11/16,458167090.0,671.0,664.0,679.5,661.0
04/11/16,189767975.0,661.0,668.0,669.5,661.0
07/11/16,252523785.0,663.5,671.0,682.0,662.5
08/11/16,180484270.0,682.0,671.0,682.5,667.0
09/11/16,365298155.0,671.0,656.0,675.0,650.0
10/11/16,268912205.0,680.0,669.5,680.0,666.0
11/11/16,328322005.0,670.0,655.0,670.0,651.0
14/11/16,339911395.0,653.0,653.5,656.0,649.0
15/11/16,209144390.0,657.5,660.0,665.0,657.0
16/11/16,229041325.0,660.0,665.0,678.5,660.0
17/11/16,360681510.0,670.0,665.5,683.0,665.0
18/11/16,174803625.0,665.5,665.0,671.0,662.0
21/11/16,189098770.0,662.0,662.0,665.0,658.0
22/11/16,460330195.0,662.0,622.5,662.0,622.5
23/11/16,490050755.0,628.0,634.5,634.5,610.0
24/11/16,506851525.0,634.0,642.0,644.0,628.0
24/11/16,506851525.0,634.0,642.0,644.0,628.0
24/11/16,506851525.0,634.0,642.0,644.0,628.0
25/11/16,433220250.0,645.0,640.0,645.0,636.0
28/11/16,397866505.0,640.0,625.0,640.0,623.0
29/11/16,602656945.0,623.0,624.0,631.5,621.0
01/12/16,768605885.0,640.0,630.0,640.0,626.0
02/12/16,193137720.0,632.5,650.0,650.0,632.5
05/12/16,126552975.0,649.5,625.0,654.0,625.0
06/12/16,134291180.0,626.0,634.0,634.0,626.0
07/12/16,113226480.0,634.0,645.0,649.5,630.0
08/12/16,288013900.0,650.0,650.0,653.0,648.0
09/12/16,410811810.0,658.0,650.0,659.5,645.0
12/12/16,139336855.0,650.0,645.0,650.0,624.5
13/12/16,226197440.0,648.0,638.0,649.0,633.5
14/12/16,601004815.0,638.0,650.0,651.0,638.0
15/12/16,232935215.0,644.0,651.0,660.5,638.0
16/12/16,177412230.0,633.0,651.0,651.0,633.0
19/12/16,129481375.0,635.5,637.0,650.0,630.0
20/12/16,343347325.0,635.0,624.0,637.0,618.0
21/12/16,374923950.0,624.0,618.0,629.0,614.0
22/12/16,300320075.0,616.0,608.0,616.0,604.5
23/12/16,203964620.0,603.0,615.0,615.5,602.0
27/12/16,58221490.0,615.0,627.0,627.0,605.0
28/12/16,98957060.0,628.0,657.0,657.0,627.0
29/12/16,292677350.0,656.0,655.0,656.0,636.5
03/01/17,95555345.0,654.0,650.0,658.0,635.0
04/01/17,216910370.0,650.0,650.0,663.0,641.0
05/01/17,532953855.0,657.0,689.0,690.0,650.0
06/01/17,331565335.0,680.0,690.0,690.0,678.0
09/01/17,274677950.0,690.0,690.0,690.0,670.0
10/01/17,312036660.0,688.0,690.0,694.5,682.0
11/01/17,331278080.0,685.0,680.0,708.0,680.0
12/01/17,204074625.0,685.5,677.0,689.0,677.0
13/01/17,123827575.0,677.0,681.0,685.5,677.0
16/01/17,62705865.0,681.0,686.5,688.0,679.5
17/01/17,77511950.0,686.5,683.0,686.5,675.5
18/01/17,146629710.0,680.0,678.0,680.0,675.0
19/01/17,258535645.0,680.0,680.0,682.5,678.5
20/01/17,150306725.0,684.0,670.0,684.0,670.0
23/01/17,197820865.0,670.0,706.0,706.0,670.0
24/01/17,823412730.0,705.5,710.0,712.5,701.5
25/01/17,244453010.0,710.0,710.5,713.0,701.5
26/01/17,202756975.0,701.5,710.0,713.0,701.5
27/01/17,122002650.0,710.0,705.0,710.0,703.0
30/01/17,153156730.0,705.0,700.0,706.0,700.0
31/01/17,184135080.0,705.0,690.0,705.0,686.0
01/02/17,125274200.0,698.0,700.0,700.0,696.0
02/02/17,279161700.0,700.0,695.0,701.0,686.0
03/02/17,215981305.0,691.5,692.0,695.0,683.0
06/02/17,151182405.0,695.0,697.5,700.5,690.0
07/02/17,230318485.0,697.5,682.0,697.5,675.0
08/02/17,127391905.0,693.0,691.0,693.0,686.0
09/02/17,192242185.0,691.0,684.0,691.0,680.5
10/02/17,268548115.0,684.5,671.0,685.0,670.5
10/02/17,268548115.0,684.5,671.0,685.0,670.5
13/02/17,171045535.0,671.5,679.0,681.0,671.5
13/02/17,171045535.0,671.5,679.0,681.0,671.5
14/02/17,349473365.0,678.5,662.0,680.0,662.0
15/02/17,340821430.0,662.0,656.0,662.0,656.0
16/02/17,375101630.0,656.0,675.0,679.0,656.0
17/02/17,272379805.0,675.0,671.5,677.5,667.5
20/02/17,57467535.0,680.0,680.0,682.5,673.0
21/02/17,231345215.0,680.0,680.0,683.0,677.0
22/02/17,150676775.0,680.0,680.0,680.5,671.5
23/02/17,126502910.0,680.5,680.0,684.5,676.5
24/02/17,272278600.0,680.0,668.0,680.5,668.0
27/02/17,305181835.0,668.0,666.0,671.0,666.0
28/02/17,306286735.0,666.0,663.0,670.0,661.0
01/03/17,154874555.0,662.0,660.0,662.0,657.0
02/03/17,187682525.0,659.0,663.5,669.5,659.0
03/03/17,155712275.0,663.5,656.5,663.5,655.0
06/03/17,250229225.0,656.0,670.0,670.0,653.0
07/03/17,297788460.0,670.0,660.0,670.0,658.5
08/03/17,156541810.0,671.0,655.0,671.0,655.0
09/03/17,259783375.0,655.0,660.0,665.5,655.0
10/03/17,846315815.0,659.0,599.0,659.5,599.0
13/03/17,507065825.0,648.0,645.5,652.5,638.5
14/03/17,208157110.0,650.0,652.5,661.5,648.5
15/03/17,287725490.0,657.0,649.5,657.0,641.5
16/03/17,262702645.0,655.0,649.5,655.0,645.0
17/03/17,555247000.0,649.0,662.0,677.0,642.0
20/03/17,581204085.0,660.0,659.0,670.0,656.0
21/03/17,262035195.0,658.0,656.0,660.5,654.0
22/03/17,249587250.0,654.0,647.0,654.0,645.0
23/03/17,146142580.0,658.0,658.0,663.0,653.0
24/03/17,509407965.0,655.0,666.0,666.5,655.0
27/03/17,94374870.0,657.0,659.0,665.0,653.0
28/03/17,287073450.0,665.0,680.5,682.5,665.0
29/03/17,621273110.0,670.0,694.0,694.0,670.0
30/03/17,520825970.0,693.0,696.0,697.0,693.0
31/03/17,728292065.0,696.5,697.0,698.0,694.5
03/04/17,276308930.0,697.0,698.5,698.5,697.0
04/04/17,381175770.0,698.5,701.0,707.0,694.0
05/04/17,535427430.0,705.0,730.0,730.0,705.0
06/04/17,606306855.0,730.0,738.0,755.0,730.0
07/04/17,516523210.0,738.5,738.0,747.0,734.5
10/04/17,281558695.0,738.0,727.0,745.0,720.0
11/04/17,230944825.0,730.5,723.0,738.0,705.0
12/04/17,293024735.0,720.0,719.0,734.0,714.0
17/04/17,149558460.0,715.0,721.0,728.5,715.0
18/04/17,58246710.0,723.0,718.5,723.0,714.0
19/04/17,272345520.0,717.0,711.0,719.5,708.0
20/04/17,392111115.0,708.0,718.5,721.5,708.0
21/04/17,181474000.0,729.0,711.0,729.0,710.0
24/04/17,310163495.0,706.0,709.5,720.0,706.0
25/04/17,403938055.0,710.0,727.0,735.0,709.5
26/04/17,256204880.0,727.0,731.0,736.0,724.0
27/04/17,145836070.0,731.0,728.0,732.0,725.0
02/05/17,320734450.0,736.0,740.0,745.5,735.0
03/05/17,157728390.0,744.0,745.0,751.0,744.0
04/05/17,305735240.0,745.5,755.0,759.5,744.5
05/05/17,991833485.0,753.5,774.0,778.0,751.0
08/05/17,642866440.0,775.0,777.0,786.0,765.0
09/05/17,603018555.0,790.0,784.0,800.0,775.0
10/05/17,388530060.0,780.0,760.0,784.5,755.0
11/05/17,278260195.0,762.0,773.0,774.0,762.0
12/05/17,492509050.0,773.0,770.0,775.0,763.0
15/05/17,221156330.0,770.0,773.0,788.0,770.0
16/05/17,503821300.0,772.5,772.0,779.5,770.0
17/05/17,267598285.0,775.0,778.0,784.0,774.0
18/05/17,339870310.0,773.5,779.0,779.0,765.0
19/05/17,374474810.0,779.0,775.0,783.0,772.0
22/05/17,181255730.0,775.0,779.0,779.5,775.0
23/05/17,126646290.0,779.0,788.0,790.0,779.0
24/05/17,185500150.0,787.0,780.5,787.5,776.0
25/05/17,104499140.0,782.0,780.0,786.5,779.5
26/05/17,364775260.0,780.0,777.0,780.0,776.0
29/05/17,231329365.0,777.0,777.0,787.0,776.0
30/05/17,213384205.0,780.0,773.5,780.0,772.5
31/05/17,695497055.0,773.5,770.0,774.0,767.0
01/06/17,395890225.0,770.0,783.5,784.0,770.0
02/06/17,230448885.0,786.0,767.5,798.0,767.5
02/06/17,230448885.0,786.0,767.5,798.0,767.5
05/06/17,397937410.0,782.5,790.0,799.0,779.5
06/06/17,292568015.0,795.0,780.5,795.0,780.0
07/06/17,372214355.0,783.0,809.5,809.5,783.0
08/06/17,537980210.0,808.0,794.0,808.0,786.0
09/06/17,197141265.0,798.0,798.0,804.0,790.5
13/06/17,353216265.0,800.0,790.0,800.0,788.0
14/06/17,237425740.0,798.0,792.5,798.0,788.0
15/06/17,309505270.0,800.0,799.5,805.0,798.0
16/06/17,625029020.0,791.0,775.0,800.0,775.0
19/06/17,271121960.0,794.0,792.5,796.0,788.0
20/06/17,271421755.0,793.0,792.5,800.0,791.5
21/06/17,269036385.0,793.5,791.0,793.5,787.5
22/06/17,513775800.0,791.0,785.0,791.5,780.5
23/06/17,295712670.0,785.0,783.0,785.0,777.0
27/06/17,184211670.0,797.0,789.0,798.0,783.0
28/06/17,181136410.0,796.0,787.0,796.0,783.0
29/06/17,331900800.0,794.0,790.0,794.0,784.5
30/06/17,1247168800.0,785.0,803.0,804.0,776.0
03/07/17,214731685.0,799.0,795.0,799.0,790.5
04/07/17,133063955.0,793.0,792.0,795.0,790.5
05/07/17,275676795.0,791.0,791.5,793.5,789.0
06/07/17,179931360.0,793.0,793.0,794.0,792.5
07/07/17,123536630.0,793.0,791.0,793.0,786.0
10/07/17,408569990.0,790.5,790.0,790.5,789.0
11/07/17,272905410.0,791.0,790.0,791.0,789.0
12/07/17,396386680.0,790.0,791.0,792.0,788.0
13/07/17,385415280.0,791.5,791.5,807.5,791.0
14/07/17,294769600.0,791.5,789.5,793.5,786.0
17/07/17,195956395.0,792.0,795.5,800.0,790.0
18/07/17,175053815.0,794.5,795.5,800.0,790.5
19/07/17,310069135.0,795.5,797.5,802.0,790.0
20/07/17,313651740.0,796.0,791.0,797.5,790.0
21/07/17,204308535.0,790.0,800.0,800.0,782.5
24/07/17,192558700.0,799.5,788.0,799.5,785.5
25/07/17,147739200.0,790.0,788.0,790.0,782.0
26/07/17,392247495.0,794.0,788.0,795.0,785.0
27/07/17,386165990.0,793.0,800.0,803.5,793.0
28/07/17,275269925.0,800.0,805.0,807.5,793.0
31/07/17,249744870.0,805.0,807.0,807.0,785.0
01/08/17,217649420.0,807.0,807.5,808.0,799.5
02/08/17,490012715.0,808.0,797.0,829.0,797.0
03/08/17,148361105.0,800.0,801.0,807.0,794.0
04/08/17,120727590.0,800.0,800.0,802.0,799.5
07/08/17,173610410.0,797.0,813.5,818.0,797.0
08/08/17,269832160.0,815.0,820.0,825.5,813.5
09/08/17,237626965.0,827.0,830.0,830.0,814.5
10/08/17,108275140.0,830.0,829.0,831.0,825.0
11/08/17,270002620.0,819.0,829.5,829.5,812.0
14/08/17,199658640.0,829.5,829.5,831.0,821.0
15/08/17,164826335.0,835.0,828.0,835.0,823.5
16/08/17,261048320.0,825.0,831.0,844.0,825.0
17/08/17,201782500.0,831.0,830.0,838.0,824.0
18/08/17,127049210.0,834.0,828.0,834.0,825.0
22/08/17,272464245.0,828.0,823.0,828.0,812.5
23/08/17,201709365.0,823.0,817.0,823.0,813.5
24/08/17,107685740.0,825.0,816.5,825.0,815.5
25/08/17,79814920.0,815.0,821.0,828.0,815.0
29/08/17,283777205.0,820.0,816.0,831.5,815.0
30/08/17,189285065.0,824.0,820.0,830.0,811.0
31/08/17,377300565.0,827.5,810.5,827.5,810.5
04/09/17,261329955.0,819.0,824.0,827.5,812.5
05/09/17,144313190.0,825.0,831.0,831.0,815.0
06/09/17,206993955.0,820.0,815.5,828.0,814.0
07/09/17,458171920.0,812.0,818.0,827.0,812.0
08/09/17,153192985.0,822.0,818.0,822.0,814.5
11/09/17,122737710.0,818.0,829.0,829.5,811.5
13/09/17,500301270.0,830.0,812.0,830.0,812.0
14/09/17,353614410.0,813.0,825.0,829.5,813.0
15/09/17,681800965.0,821.0,835.0,835.0,817.0
18/09/17,915066620.0,833.0,868.5,870.0,828.5
19/09/17,520373665.0,865.0,848.0,866.0,839.0
20/09/17,126578395.0,855.0,855.0,860.0,851.5
21/09/17,253722195.0,860.0,862.0,870.0,858.0
22/09/17,115227060.0,862.0,864.0,869.0,861.5
25/09/17,155559185.0,864.5,878.0,878.0,860.0
26/09/17,353140135.0,877.0,875.0,877.0,858.0
27/09/17,604245485.0,864.5,875.0,875.0,859.0
28/09/17,457870865.0,878.0,873.5,880.0,865.0
29/09/17,1129175415.0,870.5,883.0,917.0,870.0
02/10/17,372297800.0,885.0,897.0,903.5,885.0
03/10/17,338034435.0,897.0,902.0,908.0,897.0
04/10/17,361534080.0,902.0,907.0,912.5,902.0
05/10/17,485795005.0,909.0,899.5,909.0,898.0
06/10/17,399363085.0,904.0,911.0,925.0,899.5
09/10/17,198860210.0,920.0,918.5,920.0,909.0
10/10/17,789631180.0,918.5,940.0,950.0,915.5
11/10/17,334358875.0,947.5,928.0,950.0,925.0
12/10/17,331201875.0,930.0,942.0,950.0,928.0
13/10/17,292901455.0,947.0,952.0,957.0,939.0
17/10/17,378811790.0,960.0,980.0,991.0,956.0
18/10/17,264778135.0,990.0,964.0,990.0,947.0
19/10/17,217686115.0,980.0,970.0,980.0,953.5
20/10/17,176466180.0,957.0,979.5,990.0,957.0
23/10/17,130137970.0,985.0,950.0,990.0,948.0
24/10/17,567934310.0,952.0,940.0,968.0,940.0
25/10/17,236329220.0,940.0,960.0,960.0,940.0
26/10/17,186405395.0,960.0,947.0,960.0,944.0
27/10/17,330656085.0,947.0,935.0,947.0,931.0
30/10/17,206983905.0,950.0,955.0,959.0,940.0
02/11/17,358080180.0,955.0,980.0,990.0,953.0
03/11/17,1187960140.0,990.0,967.0,1005.0,967.0
06/11/17,167357690.0,967.5,998.0,998.0,967.5
07/11/17,291478300.0,994.0,975.0,994.0,970.0
08/11/17,157907940.0,975.0,972.5,983.0,967.0
09/11/17,329965495.0,972.5,980.0,990.0,972.0
10/11/17,243078460.0,989.0,980.0,997.0,970.0
13/11/17,175946525.0,981.0,953.0,990.0,953.0
14/11/17,305256395.0,954.0,975.0,975.0,940.5
15/11/17,246672345.0,960.0,964.0,964.0,944.0
16/11/17,492219210.0,939.0,941.5,966.5,939.0
17/11/17,141849200.0,958.0,965.5,976.5,950.0
20/11/17,366918135.0,977.0,980.0,995.0,965.5
21/11/17,450468130.0,980.0,973.0,980.0,966.0
22/11/17,188666045.0,978.5,958.0,990.0,958.0
23/11/17,154821305.0,966.0,972.5,975.0,959.0
24/11/17,332535960.0,971.0,983.5,983.5,960.0
27/11/17,251623370.0,982.0,970.0,982.0,955.0
28/11/17,116815630.0,970.0,970.0,970.0,959.0
29/11/17,623871600.0,959.0,970.0,975.0,959.0
01/12/17,474443560.0,970.0,963.0,979.0,957.0
04/12/17,259155360.0,956.5,959.0,961.5,951.0
05/12/17,1113268675.0,958.0,960.0,963.5,952.0
06/12/17,251985995.0,968.0,958.5,972.0,954.5
07/12/17,212800765.0,958.5,978.0,978.0,958.5
08/12/17,275311845.0,977.5,980.5,984.0,962.5
11/12/17,371887535.0,982.0,997.0,999.0,982.0
12/12/17,334494740.0,997.0,990.0,997.0,985.0
13/12/17,408376635.0,989.5,975.0,989.5,970.0
14/12/17,322511735.0,980.0,997.0,997.0,977.5
15/12/17,830261205.0,986.0,974.5,986.5,963.0
18/12/17,342160450.0,974.5,974.5,978.5,973.0
19/12/17,224248465.0,976.0,975.0,978.0,969.0
20/12/17,161990700.0,975.0,973.5,975.0,970.5
21/12/17,364816685.0,973.5,971.5,973.5,970.5
22/12/17,155677230.0,971.0,984.5,984.5,970.0
27/12/17,186674690.0,984.5,989.5,989.5,973.0
28/12/17,274635585.0,989.5,980.0,1000.0,980.0
29/12/17,522804110.0,995.0,990.0,1009.0,987.5
03/01/18,449361445.0,990.0,1040.0,1048.0,990.0
04/01/18,1200439380.0,1040.0,1050.0,1072.0,1032.0
05/01/18,749884615.0,1050.0,1020.0,1080.0,1020.0
08/01/18,458243170.0,1043.0,1025.0,1050.0,1020.0
09/01/18,390108165.0,1025.0,1046.0,1067.0,1025.0
10/01/18,290263035.0,1046.0,1046.0,1059.0,1041.0
11/01/18,776448165.0,1040.0,1024.0,1040.0,1012.0
12/01/18,243171320.0,1040.0,1029.0,1044.0,1026.0
15/01/18,231453445.0,1032.0,1040.0,1054.0,1025.0
16/01/18,257140050.0,1049.0,1049.0,1065.0,1030.0
17/01/18,338048925.0,1049.0,1048.0,1054.0,1036.0
18/01/18,266610840.0,1048.0,1042.0,1050.0,1036.0
19/01/18,222701930.0,1042.0,1060.0,1060.0,1038.0
22/01/18,460075980.0,1059.0,1070.0,1075.0,1053.0
23/01/18,347113410.0,1070.0,1095.0,1095.0,1057.0
24/01/18,370809440.0,1092.0,1088.0,1092.0,1076.0
25/01/18,276735330.0,1071.0,1100.0,1100.0,1061.0
26/01/18,382027170.0,1100.0,1140.0,1140.0,1076.0
29/01/18,303890745.0,1140.0,1123.0,1142.0,1111.0
30/01/18,518648660.0,1120.0,1090.0,1120.0,1073.0
31/01/18,1267579900.0,1060.0,1025.0,1061.0,1010.0
01/02/18,452351150.0,1018.0,1024.0,1046.0,1018.0
02/02/18,742674905.0,1024.0,1030.0,1030.0,1010.0
05/02/18,499248235.0,1000.0,1005.0,1005.0,983.0
06/02/18,719337415.0,980.0,1000.0,1012.0,960.0
07/02/18,772462067.5,1015.0,990.0,1020.0,973.0
08/02/18,374137085.0,990.0,980.0,994.0,977.0
09/02/18,560629940.0,973.0,985.0,985.0,941.0
12/02/18,243171790.0,986.0,980.0,987.0,969.0
13/02/18,394653250.0,980.0,990.0,992.0,975.5
14/02/18,321986445.0,985.0,993.0,993.0,971.0
