Date,Value,Open,Close,High,Low
14/03/16,60564735.0,27.8,27.55,28.3,27.5
15/03/16,60142075.0,28.45,28.55,28.95,28.0
16/03/16,50478700.0,28.6,27.4,28.7,27.4
17/03/16,99385040.0,28.05,29.3,29.3,28.0
18/03/16,238366835.0,29.35,29.2,30.3,29.2
21/03/16,85071555.0,28.7,28.65,30.1,28.4
22/03/16,63465400.0,28.4,28.55,29.5,28.35
23/03/16,73194920.0,28.95,28.45,28.95,28.25
28/03/16,18160360.0,28.45,28.2,28.45,28.1
29/03/16,36829150.0,29.0,28.25,29.0,28.0
30/03/16,134270235.0,28.25,28.9,29.1,28.25
31/03/16,113451640.0,29.1,27.9,29.2,27.55
01/04/16,38959870.0,28.15,27.6,28.25,27.3
04/04/16,21432105.0,27.6,27.7,28.3,27.3
05/04/16,118119890.0,27.75,28.0,28.2,27.5
06/04/16,75529200.0,28.25,27.75,28.25,27.0
07/04/16,112747010.0,27.95,28.4,28.55,27.75
08/04/16,40151235.0,28.25,29.0,29.0,27.3
11/04/16,11701010.0,28.95,28.5,28.95,28.25
12/04/16,49680360.0,28.95,28.7,29.0,28.5
13/04/16,43976150.0,28.6,28.8,28.85,28.6
14/04/16,73099990.0,28.9,29.2,29.35,28.85
15/04/16,44022345.0,29.4,29.0,29.4,28.75
18/04/16,80056860.0,29.0,29.0,29.0,28.9
19/04/16,39957395.0,29.0,28.95,29.0,28.6
20/04/16,36448305.0,28.85,29.55,29.55,28.85
21/04/16,73488915.0,29.2,28.95,29.45,28.7
22/04/16,103130810.0,29.0,28.9,29.05,28.85
25/04/16,111362350.0,28.9,28.35,28.9,28.05
26/04/16,35906240.0,28.0,28.0,28.35,27.9
27/04/16,58816625.0,27.6,27.4,27.85,27.1
28/04/16,53979195.0,27.4,27.0,28.0,26.95
29/04/16,36338035.0,26.95,27.1,27.25,26.8
02/05/16,85786045.0,27.1,26.9,27.85,26.4
03/05/16,68642960.0,27.15,27.35,27.5,26.8
04/05/16,77043570.0,27.35,27.1,27.35,26.65
05/05/16,44626875.0,26.6,27.0,27.0,26.4
06/05/16,50324880.0,26.85,26.7,27.05,26.5
06/05/16,50324880.0,26.85,26.7,27.05,26.5
10/05/16,121017270.0,26.45,29.0,29.0,26.35
11/05/16,199811150.0,28.2,29.2,29.5,27.5
12/05/16,53517720.0,29.0,28.8,29.2,28.1
13/05/16,101856635.0,28.5,29.5,29.65,28.5
16/05/16,75842875.0,28.8,29.3,29.4,28.65
17/05/16,51323250.0,28.9,29.1,29.3,28.9
18/05/16,115659025.0,29.1,29.65,29.85,29.0
19/05/16,84806035.0,29.65,29.05,29.65,28.2
20/05/16,69898260.0,28.5,28.2,28.65,27.85
23/05/16,67992590.0,28.0,28.3,28.45,28.0
24/05/16,18446075.0,27.9,28.6,28.75,27.9
25/05/16,88929340.0,29.3,29.0,30.1,28.3
26/05/16,51487455.0,29.55,29.0,29.95,28.45
27/05/16,77939270.0,29.7,29.0,29.85,28.9
30/05/16,52476595.0,28.7,28.9,29.0,28.6
31/05/16,164564340.0,29.95,29.0,29.95,28.7
01/06/16,62083355.0,29.95,29.0,29.95,28.9
02/06/16,40740395.0,29.4,28.8,29.9,28.8
03/06/16,70040045.0,28.55,29.0,29.4,28.55
06/06/16,70359750.0,29.35,29.2,29.8,28.55
07/06/16,76723860.0,29.75,29.6,30.0,29.5
08/06/16,73247680.0,30.0,29.85,30.8,29.3
09/06/16,27794810.0,29.85,29.1,29.85,29.1
10/06/16,15032125.0,29.15,29.0,30.0,29.0
13/06/16,49241005.0,29.0,29.25,29.25,28.8
14/06/16,46029600.0,29.25,28.6,29.25,28.4
15/06/16,61827020.0,28.6,29.3,29.85,28.6
16/06/16,52416645.0,29.3,29.5,29.65,28.95
17/06/16,79916805.0,29.95,29.65,30.0,29.0
20/06/16,41479430.0,30.0,29.4,30.0,29.0
21/06/16,139545290.0,30.0,30.45,30.65,29.55
22/06/16,70457430.0,30.7,30.1,30.8,29.55
23/06/16,63899215.0,30.1,30.1,30.5,29.75
24/06/16,38315585.0,30.4,29.45,30.9,28.95
27/06/16,32510315.0,29.45,29.6,29.8,29.0
28/06/16,53501945.0,29.6,30.35,30.4,29.6
29/06/16,110088625.0,30.5,30.5,30.7,30.1
30/06/16,143877715.0,30.0,29.5,31.65,29.5
01/07/16,104554965.0,29.8,29.5,31.0,29.5
04/07/16,102490570.0,29.55,30.2,30.85,29.55
05/07/16,64463220.0,30.3,30.25,31.2,30.0
07/07/16,103791980.0,30.25,30.0,30.25,29.95
08/07/16,49113325.0,30.2,30.1,30.45,30.0
11/07/16,159097595.0,30.05,30.5,31.0,30.05
12/07/16,65572560.0,31.2,31.0,31.3,30.1
13/07/16,170357820.0,31.3,30.6,31.55,30.6
14/07/16,49902710.0,31.4,31.3,31.5,31.0
15/07/16,73160200.0,31.3,31.4,31.5,31.2
18/07/16,29841215.0,31.5,31.4,31.5,30.95
19/07/16,78409865.0,31.5,31.85,31.9,31.45
20/07/16,103077950.0,31.85,32.95,32.95,31.35
21/07/16,97990670.0,32.9,33.0,33.1,32.8
22/07/16,87813225.0,33.05,33.1,33.3,33.0
25/07/16,78222925.0,33.1,32.95,34.0,32.75
26/07/16,50213640.0,33.0,32.9,33.05,32.7
27/07/16,33393185.0,33.5,33.15,33.5,32.8
28/07/16,128277845.0,33.0,33.0,33.85,32.75
29/07/16,51279815.0,33.0,32.0,33.0,32.0
01/08/16,25860520.0,32.5,32.5,33.0,32.0
02/08/16,35951460.0,32.45,32.5,32.6,32.05
03/08/16,54337300.0,32.5,31.9,32.5,31.8
04/08/16,48903630.0,31.9,32.5,32.5,31.8
05/08/16,38242420.0,32.8,32.5,32.8,32.2
08/08/16,71271410.0,32.5,32.5,32.8,32.1
09/08/16,57983230.0,32.5,32.4,32.5,32.1
10/08/16,75722135.0,32.6,32.0,32.6,31.8
11/08/16,38634345.0,32.0,32.0,32.2,31.5
12/08/16,39501280.0,32.9,32.3,33.0,32.1
15/08/16,25443935.0,32.2,32.5,32.5,31.8
16/08/16,35085745.0,32.45,31.95,32.45,31.5
17/08/16,51319825.0,31.95,31.05,32.35,31.05
18/08/16,67963250.0,30.95,30.25,31.25,30.1
19/08/16,107025360.0,30.25,30.0,30.25,29.9
22/08/16,41027345.0,30.1,31.4,31.4,30.0
23/08/16,61862355.0,31.5,31.0,31.5,30.75
24/08/16,50854660.0,30.9,31.5,31.5,30.9
25/08/16,61430520.0,31.6,31.7,31.9,30.8
26/08/16,42046690.0,31.2,32.0,32.0,30.9
30/08/16,92261990.0,32.0,31.9,32.0,31.0
31/08/16,100595820.0,31.9,31.9,32.0,31.35
01/09/16,61790225.0,31.9,32.0,32.6,30.7
02/09/16,27071505.0,32.0,31.6,32.5,31.05
05/09/16,9264655.0,31.6,31.25,31.7,31.05
05/09/16,9264655.0,31.6,31.25,31.7,31.05
06/09/16,60072710.0,30.85,30.85,31.15,30.7
07/09/16,72174205.0,31.05,30.3,31.05,30.2
08/09/16,108240655.0,30.1,30.35,31.0,29.6
09/09/16,37586160.0,30.2,30.0,31.3,30.0
13/09/16,70862920.0,30.0,30.45,30.8,30.0
14/09/16,118513130.0,30.0,30.15,30.5,30.0
15/09/16,59743490.0,30.15,30.35,30.95,30.0
16/09/16,117297865.0,30.35,30.2,30.65,30.0
19/09/16,13272755.0,30.2,30.5,30.95,30.2
20/09/16,126224675.0,31.0,31.0,31.0,30.05
21/09/16,65269310.0,30.15,31.2,31.2,30.15
22/09/16,65615870.0,31.5,30.7,31.8,30.7
23/09/16,84839490.0,31.0,30.85,31.1,30.55
26/09/16,54327760.0,30.85,30.75,30.85,30.65
27/09/16,121262625.0,30.75,30.0,30.75,29.8
28/09/16,77497295.0,30.0,30.35,31.0,29.85
29/09/16,162028595.0,31.05,31.0,31.35,30.3
30/09/16,94943440.0,31.0,31.0,31.5,30.4
03/10/16,98431950.0,30.5,31.95,32.0,30.5
04/10/16,131622205.0,31.8,32.5,32.9,31.8
05/10/16,64135765.0,31.5,32.65,32.95,31.5
06/10/16,39747470.0,32.65,32.65,32.7,32.55
07/10/16,107492775.0,32.65,31.2,32.75,30.6
10/10/16,35057235.0,31.2,31.25,31.25,30.5
11/10/16,127359160.0,30.65,30.8,30.95,30.6
12/10/16,33340840.0,30.9,30.5,30.9,30.05
12/10/16,33340840.0,30.9,30.5,30.9,30.05
13/10/16,102312900.0,30.05,29.0,30.05,29.0
14/10/16,108447215.0,29.0,29.5,29.5,29.0
17/10/16,57849815.0,29.5,29.0,29.8,28.8
18/10/16,85100095.0,29.0,30.6,30.6,29.0
19/10/16,57530220.0,30.7,31.25,31.45,30.7
20/10/16,47259875.0,30.0,31.1,31.1,30.0
21/10/16,47409070.0,30.4,31.0,31.4,30.4
24/10/16,28161005.0,30.25,30.55,30.6,30.2
25/10/16,59665470.0,30.35,30.3,30.6,30.25
26/10/16,55624470.0,30.2,30.2,30.3,30.0
27/10/16,72403545.0,30.0,30.3,30.5,29.9
28/10/16,41573125.0,30.0,30.95,30.95,29.9
02/11/16,121312865.0,30.6,30.0,30.75,29.9
03/11/16,113714950.0,29.7,29.2,30.0,29.0
04/11/16,82374945.0,29.1,29.15,29.35,29.05
07/11/16,86532410.0,29.05,29.0,29.1,28.95
08/11/16,56096495.0,29.55,29.05,29.85,29.0
09/11/16,117073340.0,29.8,27.9,29.8,27.9
10/11/16,103645815.0,28.15,28.6,30.0,28.15
11/11/16,100279935.0,28.6,27.0,28.6,27.0
14/11/16,208459465.0,26.75,25.8,26.75,25.3
15/11/16,80725245.0,26.0,26.2,26.75,25.8
16/11/16,46477480.0,26.9,26.45,26.9,26.05
17/11/16,53758885.0,26.3,27.45,27.45,26.2
18/11/16,18164925.0,27.15,27.0,27.45,26.9
21/11/16,14053835.0,27.0,26.7,27.05,26.2
22/11/16,18048505.0,26.5,26.2,26.5,26.15
23/11/16,39949455.0,26.2,27.0,27.0,25.95
24/11/16,55024835.0,26.1,26.5,26.8,26.1
24/11/16,55024835.0,26.1,26.5,26.8,26.1
24/11/16,55024835.0,26.1,26.5,26.8,26.1
25/11/16,47068415.0,26.25,27.2,27.2,25.85
28/11/16,20349480.0,26.45,26.65,27.2,26.35
29/11/16,89366665.0,26.55,25.75,26.55,25.4
01/12/16,74263670.0,26.8,26.0,26.8,25.7
02/12/16,24811335.0,26.3,26.0,26.35,25.85
05/12/16,49959490.0,26.0,27.0,27.1,25.55
06/12/16,13212650.0,27.0,26.7,27.0,26.0
07/12/16,26973610.0,26.7,27.0,27.15,26.0
08/12/16,83485800.0,27.05,28.0,28.0,26.25
09/12/16,45546060.0,28.0,27.0,28.2,27.0
12/12/16,33609675.0,27.3,26.5,27.3,26.35
13/12/16,17486880.0,26.5,27.0,27.0,26.0
14/12/16,14410725.0,27.0,27.2,27.85,26.8
15/12/16,19884940.0,27.2,26.35,27.2,26.3
16/12/16,63956610.0,26.35,25.9,26.35,25.85
19/12/16,40360140.0,25.95,26.1,27.0,25.6
20/12/16,43041000.0,26.1,26.0,26.45,25.5
21/12/16,37025970.0,26.2,25.4,26.2,25.4
22/12/16,62236500.0,25.35,24.55,25.4,24.55
23/12/16,21271725.0,24.5,24.95,24.95,24.35
27/12/16,8401435.0,25.0,25.0,25.0,24.3
28/12/16,10710155.0,25.15,25.6,25.6,25.0
29/12/16,60509780.0,25.1,26.0,26.3,25.1
03/01/17,13567495.0,26.15,25.9,26.15,24.8
04/01/17,153159900.0,26.25,26.3,26.4,25.5
05/01/17,99825320.0,26.5,27.1,27.4,26.45
06/01/17,106874995.0,27.0,27.3,27.7,26.7
09/01/17,39408480.0,27.3,26.95,27.4,26.8
10/01/17,50863250.0,26.95,27.35,27.35,26.95
11/01/17,25350775.0,27.35,27.2,27.8,27.15
12/01/17,35285285.0,27.4,26.5,27.5,26.5
13/01/17,67704800.0,26.2,26.0,26.4,26.0
16/01/17,55204050.0,26.0,25.6,26.2,25.5
17/01/17,74271700.0,25.6,24.75,25.6,24.75
18/01/17,26454485.0,25.1,25.3,25.45,24.8
19/01/17,21898465.0,25.5,25.55,25.75,25.0
20/01/17,23773185.0,25.55,25.15,25.9,25.15
23/01/17,30002865.0,25.85,26.2,26.2,25.6
24/01/17,21608355.0,26.2,26.05,26.8,26.05
25/01/17,31446085.0,26.4,26.0,26.5,25.9
26/01/17,35186185.0,26.0,26.2,26.6,25.5
27/01/17,19739720.0,26.2,26.1,26.4,25.8
30/01/17,39488605.0,26.2,26.05,26.6,26.05
31/01/17,56404470.0,26.1,25.1,26.1,25.1
01/02/17,48932340.0,25.5,24.65,25.5,24.6
02/02/17,72597695.0,24.95,24.55,25.35,24.55
03/02/17,46316630.0,24.55,24.5,24.75,24.1
06/02/17,37250830.0,25.0,24.75,25.0,24.35
07/02/17,18091980.0,25.05,24.85,25.05,24.8
08/02/17,22598750.0,25.0,25.25,25.25,24.9
09/02/17,55925370.0,25.25,25.85,25.85,25.2
10/02/17,34900410.0,25.85,24.95,25.85,24.9
10/02/17,34900410.0,25.85,24.95,25.85,24.9
13/02/17,25768335.0,25.35,25.35,25.35,24.75
13/02/17,25768335.0,25.35,25.35,25.35,24.75
14/02/17,28861890.0,25.4,25.45,25.45,24.9
15/02/17,59091950.0,25.45,24.5,25.5,24.5
16/02/17,64131675.0,24.6,25.75,25.8,24.6
17/02/17,12853575.0,25.75,25.3,25.75,25.2
20/02/17,20049895.0,25.3,25.05,25.3,25.0
21/02/17,44827235.0,25.05,25.05,25.15,25.0
22/02/17,26908010.0,25.0,24.95,25.0,24.7
23/02/17,45043150.0,25.05,24.95,25.05,24.9
24/02/17,29495315.0,24.95,24.5,25.0,24.5
27/02/17,52423170.0,24.6,24.2,24.6,24.1
28/02/17,92071500.0,24.25,23.7,24.25,23.5
01/03/17,43776615.0,23.7,23.4,24.1,23.3
02/03/17,39381025.0,24.0,23.1,24.0,23.1
03/03/17,46355805.0,23.2,23.15,23.5,23.0
06/03/17,48756015.0,23.2,24.0,24.05,23.1
07/03/17,92222910.0,24.1,23.6,24.3,23.6
08/03/17,11477425.0,24.0,23.3,24.0,23.2
09/03/17,29322135.0,23.3,23.9,23.9,23.3
10/03/17,18626590.0,23.8,23.1,23.8,23.1
13/03/17,14281785.0,23.4,23.1,23.5,23.1
14/03/17,66667355.0,23.75,22.8,23.75,22.8
15/03/17,103927430.0,22.85,22.95,23.2,22.7
16/03/17,62379005.0,23.5,23.0,23.55,22.8
17/03/17,263823340.0,23.35,23.85,24.5,22.9
20/03/17,18303340.0,24.0,23.95,24.3,23.65
21/03/17,42889900.0,24.0,24.0,24.25,23.95
22/03/17,67038145.0,23.95,23.7,24.2,23.35
23/03/17,65941980.0,23.8,23.0,23.8,22.9
24/03/17,31920430.0,23.0,23.3,23.75,23.0
27/03/17,16080445.0,23.3,23.4,23.5,23.15
28/03/17,16567895.0,23.5,24.0,24.0,23.3
29/03/17,19153315.0,24.0,23.7,24.0,23.55
30/03/17,58959180.0,23.65,23.2,23.95,23.05
31/03/17,107075725.0,23.2,23.0,23.2,22.75
03/04/17,53273350.0,23.1,23.2,23.5,23.0
04/04/17,75369935.0,23.6,23.5,24.0,23.2
05/04/17,155500615.0,23.95,23.2,24.25,23.2
06/04/17,47125305.0,23.6,23.8,23.9,23.6
07/04/17,131635840.0,23.7,24.1,24.7,23.7
10/04/17,127963235.0,24.15,25.2,25.2,24.15
11/04/17,135154470.0,25.2,25.85,26.2,25.2
12/04/17,65040470.0,25.85,25.85,25.9,25.35
17/04/17,14444315.0,25.8,25.35,25.8,25.35
18/04/17,29749450.0,25.4,25.0,25.55,25.0
19/04/17,50159595.0,25.3,25.05,25.3,24.9
20/04/17,204196125.0,25.1,25.95,26.35,25.0
21/04/17,88253510.0,26.0,26.0,26.4,26.0
24/04/17,30645835.0,26.2,26.0,26.6,25.95
25/04/17,94050460.0,26.5,26.35,26.5,26.0
26/04/17,16086510.0,26.4,26.3,26.6,26.1
27/04/17,30064550.0,26.35,25.65,26.4,25.65
02/05/17,34722345.0,26.0,25.85,26.4,25.7
03/05/17,30251030.0,25.85,25.9,26.05,25.75
04/05/17,33252800.0,26.0,25.95,26.35,25.85
05/05/17,39864270.0,26.0,26.0,26.5,26.0
08/05/17,63927415.0,26.25,26.55,26.7,26.2
09/05/17,56221190.0,26.5,25.9,26.9,25.85
10/05/17,67716735.0,25.9,25.05,26.3,25.0
11/05/17,161351825.0,25.0,23.95,25.1,23.8
12/05/17,86584775.0,24.0,24.0,24.5,23.95
15/05/17,63287325.0,24.45,23.8,25.0,23.75
16/05/17,26403460.0,24.0,24.4,24.5,24.0
17/05/17,43426005.0,24.6,24.75,25.05,24.6
18/05/17,35781645.0,25.0,24.05,25.0,23.9
19/05/17,25771795.0,24.0,24.2,24.5,24.0
22/05/17,32226155.0,24.45,24.0,24.45,23.95
23/05/17,51498160.0,24.1,23.75,24.35,23.75
24/05/17,19031650.0,23.8,24.0,24.3,23.75
25/05/17,45214600.0,24.35,24.7,24.7,24.15
26/05/17,29193115.0,24.7,24.9,25.0,24.5
29/05/17,79342070.0,25.0,25.0,25.1,24.9
30/05/17,41682250.0,25.1,25.65,25.65,24.9
31/05/17,222918105.0,25.65,24.8,25.65,24.5
01/06/17,37320005.0,24.8,25.0,25.25,24.8
02/06/17,65093855.0,25.0,25.0,25.4,24.9
02/06/17,65093855.0,25.0,25.0,25.4,24.9
05/06/17,112639305.0,25.35,25.5,26.1,25.0
06/06/17,74547175.0,25.6,25.6,25.7,25.5
07/06/17,58094290.0,25.6,25.1,25.65,25.1
08/06/17,63951545.0,25.4,24.5,25.5,24.5
09/06/17,23830370.0,24.75,24.6,25.0,24.3
13/06/17,13961335.0,24.8,24.45,24.8,24.4
14/06/17,22344895.0,24.65,25.45,25.45,24.4
15/06/17,41634525.0,24.95,24.5,25.5,24.5
16/06/17,57353205.0,24.65,24.95,25.0,24.5
19/06/17,16869180.0,24.95,25.0,25.2,24.55
20/06/17,10301420.0,25.0,24.5,25.2,24.5
21/06/17,20361025.0,24.6,24.95,24.95,24.4
22/06/17,54949215.0,24.95,24.8,25.0,24.5
23/06/17,49683275.0,24.9,24.1,24.9,24.05
27/06/17,73777675.0,24.2,24.05,24.5,23.9
28/06/17,52215125.0,24.2,24.05,24.7,24.0
29/06/17,64639355.0,24.6,23.7,24.6,23.7
30/06/17,39288905.0,24.0,24.25,24.4,23.8
03/07/17,28451165.0,24.25,24.6,24.6,24.05
04/07/17,72372280.0,24.65,24.2,24.65,24.2
05/07/17,198758495.0,24.4,24.5,25.0,24.35
06/07/17,29252790.0,24.85,24.55,24.95,24.25
07/07/17,70128330.0,24.55,24.45,24.8,24.2
10/07/17,40915920.0,24.5,24.1,24.75,24.1
11/07/17,136859765.0,24.1,24.0,24.45,24.0
12/07/17,50600185.0,24.05,24.1,24.3,24.05
13/07/17,72924885.0,24.4,24.3,24.5,24.0
14/07/17,14686960.0,24.3,24.45,24.45,24.25
17/07/17,56852795.0,24.5,24.85,25.25,24.4
18/07/17,52101265.0,24.85,25.0,25.05,24.85
19/07/17,134611940.0,25.1,24.7,25.3,24.6
20/07/17,72128785.0,24.85,24.05,24.9,24.05
21/07/17,20373695.0,24.5,24.8,24.8,24.2
24/07/17,55443835.0,24.8,24.65,24.8,24.55
25/07/17,32485700.0,24.75,24.75,24.95,24.55
26/07/17,54563850.0,24.8,25.15,25.35,24.8
27/07/17,58051885.0,25.3,25.1,25.3,25.05
28/07/17,44055225.0,25.3,25.45,25.45,25.15
31/07/17,79968160.0,25.5,25.7,25.85,25.4
01/08/17,33793600.0,25.7,24.85,25.7,24.85
02/08/17,57920335.0,25.0,24.65,25.6,24.3
03/08/17,49942990.0,24.7,24.3,25.0,24.1
04/08/17,21093920.0,24.75,24.55,24.75,24.4
07/08/17,29143900.0,24.8,24.95,25.1,24.8
08/08/17,26093325.0,25.3,24.5,25.3,24.35
09/08/17,38181475.0,24.6,24.35,24.9,24.0
10/08/17,21612670.0,24.45,24.0,24.5,23.9
11/08/17,22228215.0,23.9,24.45,24.45,23.75
14/08/17,22184595.0,24.45,24.25,24.8,24.1
15/08/17,6588680.0,24.55,24.25,24.7,24.1
16/08/17,44781320.0,24.25,24.0,24.25,24.0
17/08/17,47863765.0,24.3,23.5,24.3,23.5
18/08/17,42570490.0,23.85,22.85,23.85,22.85
22/08/17,61650285.0,23.1,23.15,23.2,22.5
23/08/17,65055555.0,23.2,23.35,23.5,23.15
24/08/17,55960550.0,23.45,23.4,23.5,23.3
25/08/17,52373950.0,23.4,23.25,23.4,23.0
29/08/17,72451475.0,23.4,23.0,23.4,22.9
30/08/17,28884800.0,23.1,23.4,23.4,23.0
31/08/17,62714490.0,23.4,23.2,23.4,23.0
04/09/17,74035910.0,23.25,23.3,23.5,23.1
05/09/17,71644740.0,23.2,23.0,23.25,22.8
06/09/17,60738945.0,22.85,23.0,23.2,22.8
07/09/17,121178100.0,23.3,23.25,23.6,23.0
08/09/17,47852820.0,23.7,23.35,23.7,23.25
11/09/17,146053950.0,23.4,23.9,23.95,23.4
13/09/17,95913260.0,23.9,24.6,24.65,23.9
14/09/17,100979200.0,24.7,25.25,25.3,24.5
15/09/17,101942405.0,25.25,25.35,25.4,24.95
18/09/17,345655535.0,25.35,25.8,25.8,25.0
19/09/17,116130440.0,25.9,26.2,26.4,25.85
20/09/17,117578570.0,26.1,26.65,26.65,26.05
21/09/17,45248455.0,26.5,26.45,26.6,26.25
22/09/17,61680335.0,26.45,26.35,26.6,26.1
25/09/17,49502125.0,26.1,26.0,26.2,25.6
26/09/17,24143295.0,26.05,26.5,26.5,25.5
27/09/17,33714805.0,26.5,26.5,26.5,26.1
28/09/17,56596900.0,26.05,25.7,26.4,25.45
29/09/17,115802820.0,25.75,25.3,26.15,25.0
02/10/17,129186670.0,25.35,26.1,26.4,25.3
03/10/17,37012285.0,26.1,25.6,26.25,25.5
04/10/17,25183485.0,25.75,26.05,26.3,25.75
05/10/17,87224370.0,26.3,26.5,26.6,26.1
06/10/17,26159750.0,26.5,26.1,26.6,25.7
09/10/17,19150370.0,26.1,26.2,26.35,25.85
10/10/17,32170700.0,26.25,26.35,26.35,26.05
11/10/17,85591420.0,26.35,26.75,27.1,26.35
12/10/17,58028825.0,26.9,26.75,27.4,26.7
13/10/17,76759540.0,26.75,26.8,27.3,26.6
17/10/17,48375490.0,27.0,26.5,27.0,26.4
18/10/17,62738395.0,26.5,26.35,26.65,26.0
19/10/17,16381390.0,26.35,26.4,26.6,26.35
20/10/17,39572840.0,26.6,25.45,26.8,25.45
23/10/17,16919210.0,25.95,25.6,25.95,25.5
24/10/17,80731775.0,25.75,24.65,25.75,24.65
25/10/17,36565540.0,24.85,25.5,25.65,24.65
26/10/17,10583540.0,25.55,25.25,25.7,24.85
27/10/17,36633265.0,25.0,25.2,25.4,24.85
30/10/17,9700895.0,25.6,25.2,25.65,25.2
02/11/17,77676975.0,25.2,25.1,26.5,25.1
03/11/17,56406195.0,25.3,24.65,25.75,24.65
06/11/17,28372000.0,24.75,25.15,25.2,24.75
07/11/17,20400280.0,25.15,25.7,25.7,25.15
08/11/17,23056795.0,25.7,25.2,25.7,24.9
09/11/17,17099685.0,25.2,24.65,25.45,24.65
10/11/17,52391505.0,25.2,24.45,25.3,24.45
13/11/17,40880785.0,24.85,24.25,25.0,24.25
14/11/17,26641870.0,24.75,24.5,24.75,24.2
15/11/17,47643790.0,24.5,24.0,24.6,24.0
16/11/17,75964590.0,24.0,23.95,24.4,23.8
17/11/17,102510025.0,23.8,23.95,24.25,23.75
20/11/17,61629525.0,24.2,24.15,24.25,24.1
21/11/17,57930175.0,24.4,23.8,24.4,23.7
22/11/17,61420895.0,23.85,24.3,24.55,23.85
23/11/17,56481320.0,24.55,24.6,24.7,24.5
24/11/17,232959830.0,24.6,21.0,24.65,20.4
27/11/17,94031565.0,21.5,21.85,21.95,21.0
28/11/17,30043335.0,21.9,21.9,22.0,21.55
29/11/17,151174100.0,21.9,22.9,22.9,21.85
01/12/17,50878545.0,22.85,21.95,22.85,21.55
04/12/17,37529290.0,21.95,21.7,21.95,21.5
05/12/17,35259120.0,21.7,22.75,22.75,21.7
06/12/17,34598655.0,22.5,21.6,22.6,21.55
07/12/17,24659480.0,21.8,22.1,22.15,21.65
08/12/17,18133570.0,22.15,22.2,22.35,21.85
11/12/17,24295945.0,22.4,21.85,22.4,21.8
12/12/17,30528790.0,21.85,21.4,21.85,21.35
13/12/17,11076315.0,21.5,21.75,21.95,21.5
14/12/17,31541155.0,21.95,21.7,21.95,21.65
15/12/17,45454145.0,21.7,21.25,21.8,21.25
18/12/17,16164080.0,21.65,21.55,21.7,21.3
19/12/17,44371185.0,21.95,21.5,21.95,21.3
20/12/17,15437160.0,21.85,21.2,21.85,21.2
21/12/17,10947010.0,21.6,21.35,21.6,21.15
22/12/17,43706320.0,21.5,21.2,21.5,21.15
27/12/17,20203140.0,21.2,21.45,21.55,21.2
28/12/17,22556735.0,21.55,21.4,21.7,21.4
29/12/17,36849520.0,21.55,21.3,21.75,21.3
03/01/18,84762340.0,21.5,21.55,21.6,21.3
04/01/18,54858945.0,21.55,21.3,21.55,21.3
05/01/18,94267950.0,21.55,21.4,21.6,21.3
08/01/18,105520515.0,21.4,21.3,21.6,21.0
09/01/18,100829570.0,21.3,21.2,21.45,21.2
10/01/18,112692830.0,21.3,21.1,21.5,21.05
11/01/18,81456690.0,21.3,21.05,21.4,20.7
12/01/18,52601530.0,21.05,21.05,21.3,21.0
15/01/18,22261560.0,21.3,21.15,21.35,21.1
16/01/18,66865350.0,21.3,21.2,21.3,21.15
17/01/18,85522535.0,21.2,20.7,21.2,20.65
18/01/18,113978355.0,20.7,20.3,20.7,20.1
19/01/18,126070424.0,20.3,20.0,20.4,19.94
22/01/18,55069920.0,20.45,20.3,20.7,20.1
23/01/18,87819635.0,20.5,20.45,20.7,20.1
24/01/18,35175190.0,20.7,20.8,20.85,20.5
25/01/18,309829040.0,20.8,21.6,21.8,20.75
26/01/18,59429655.0,21.6,21.15,21.6,20.75
29/01/18,44316445.0,21.15,20.6,21.2,20.2
30/01/18,97098720.0,20.6,21.0,21.0,20.0
31/01/18,96885450.0,20.75,20.9,20.95,20.4
01/02/18,69612580.0,20.55,20.85,21.0,20.55
02/02/18,59695980.0,20.9,20.85,21.1,20.65
05/02/18,19984995.0,21.0,20.7,21.0,20.4
06/02/18,135596700.0,20.55,20.5,20.55,20.1
07/02/18,47100970.0,20.75,21.0,21.0,20.7
08/02/18,19770970.0,21.0,21.0,21.0,20.85
09/02/18,20435420.0,20.85,20.65,20.9,20.4
12/02/18,21919240.0,20.8,20.4,20.8,20.4
13/02/18,11436300.0,20.6,20.95,20.95,20.5
14/02/18,18273815.0,21.0,20.65,21.0,20.5
15/02/18,99001833.0,20.5,20.0,20.5,19.9
19/02/18,115606083.0,20.0,20.25,20.6,19.96
20/02/18,34457945.0,20.3,20.0,20.4,19.96
21/02/18,27134925.0,20.0,20.1,20.2,19.96
22/02/18,24193047.0,20.05,20.1,20.1,19.9
23/02/18,35504045.0,19.94,19.9,20.1,19.9
26/02/18,45266676.0,19.96,19.74,19.96,19.68
27/02/18,73602652.0,19.78,19.74,19.9,19.74
28/02/18,49822516.0,19.74,19.4,19.74,19.4
01/03/18,23222900.0,19.54,19.44,19.54,19.34
02/03/18,41735848.0,19.38,19.26,19.48,18.62
05/03/18,70237492.0,19.26,19.34,19.6,19.2
06/03/18,23472624.0,19.52,19.0,19.88,19.0
07/03/18,44034224.0,19.54,19.86,19.86,19.26
08/03/18,73662295.0,19.86,20.65,20.85,19.7
09/03/18,15626551.0,20.7,19.82,20.7,19.82
12/03/18,13440594.0,20.3,20.7,20.7,19.98
13/03/18,30893720.0,20.7,20.85,20.85,20.4
