Date,Value,Open,Close,High,Low
13/06/17,976090.0,0.173,0.172,0.173,0.171
14/06/17,852470.0,0.17,0.17,0.171,0.169
15/06/17,11613130.0,0.169,0.178,0.179,0.169
16/06/17,18078700.0,0.178,0.181,0.183,0.177
19/06/17,9401560.0,0.182,0.18,0.187,0.179
20/06/17,6560530.0,0.18,0.179,0.183,0.179
21/06/17,3529230.0,0.18,0.182,0.184,0.179
22/06/17,125112930.0,0.185,0.201,0.208,0.18
23/06/17,28290780.0,0.21,0.193,0.21,0.191
27/06/17,9643630.0,0.194,0.191,0.196,0.191
28/06/17,6483860.0,0.189,0.19,0.198,0.189
29/06/17,5958570.0,0.19,0.186,0.191,0.185
30/06/17,2747170.0,0.186,0.185,0.186,0.183
03/07/17,1523000.0,0.183,0.189,0.19,0.183
04/07/17,3055280.0,0.186,0.185,0.19,0.185
05/07/17,1082720.0,0.185,0.185,0.19,0.184
06/07/17,1354940.0,0.185,0.186,0.187,0.184
07/07/17,2055700.0,0.186,0.184,0.186,0.184
10/07/17,1462280.0,0.185,0.185,0.188,0.184
11/07/17,1178970.0,0.185,0.189,0.189,0.185
12/07/17,30957180.0,0.195,0.202,0.204,0.194
13/07/17,13479110.0,0.206,0.196,0.212,0.196
14/07/17,1291030.0,0.197,0.197,0.2,0.196
17/07/17,3278000.0,0.198,0.192,0.2,0.192
18/07/17,1892390.0,0.19,0.192,0.194,0.19
19/07/17,693120.0,0.193,0.192,0.195,0.191
20/07/17,1751030.0,0.19,0.191,0.193,0.19
21/07/17,3517480.0,0.191,0.191,0.192,0.188
24/07/17,1193460.0,0.192,0.192,0.197,0.191
25/07/17,1247160.0,0.197,0.189,0.197,0.189
26/07/17,2729560.0,0.188,0.19,0.19,0.188
27/07/17,778100.0,0.19,0.189,0.19,0.189
28/07/17,328230.0,0.192,0.191,0.192,0.188
31/07/17,760940.0,0.19,0.189,0.19,0.189
01/08/17,710150.0,0.188,0.188,0.19,0.188
02/08/17,1407540.0,0.188,0.19,0.192,0.188
03/08/17,509090.0,0.189,0.189,0.189,0.188
04/08/17,1461740.0,0.188,0.193,0.193,0.188
07/08/17,19016160.0,0.194,0.213,0.213,0.192
08/08/17,35304090.0,0.215,0.2,0.225,0.2
09/08/17,5575950.0,0.201,0.2,0.207,0.192
10/08/17,1873000.0,0.2,0.196,0.203,0.195
11/08/17,1288900.0,0.194,0.198,0.201,0.194
14/08/17,577010.0,0.2,0.201,0.204,0.196
15/08/17,3661950.0,0.204,0.205,0.21,0.204
16/08/17,34916340.0,0.206,0.227,0.227,0.206
17/08/17,14824990.0,0.228,0.218,0.228,0.215
18/08/17,108299630.0,0.22,0.255,0.255,0.218
22/08/17,56550240.0,0.25,0.24,0.27,0.238
23/08/17,28813190.0,0.24,0.244,0.247,0.236
24/08/17,10142090.0,0.245,0.24,0.246,0.237
25/08/17,29769390.0,0.24,0.238,0.249,0.235
29/08/17,25604620.0,0.235,0.24,0.243,0.227
30/08/17,2927160.0,0.241,0.235,0.241,0.234
31/08/17,6383880.0,0.232,0.228,0.239,0.228
04/09/17,4911550.0,0.23,0.231,0.234,0.227
05/09/17,10061520.0,0.232,0.242,0.245,0.231
06/09/17,19649820.0,0.243,0.231,0.247,0.23
07/09/17,8296680.0,0.23,0.234,0.236,0.227
08/09/17,3571460.0,0.234,0.231,0.236,0.227
11/09/17,4440180.0,0.231,0.231,0.232,0.228
13/09/17,13899690.0,0.233,0.237,0.242,0.231
14/09/17,9526650.0,0.238,0.238,0.244,0.237
15/09/17,10372240.0,0.238,0.234,0.242,0.233
18/09/17,4902040.0,0.234,0.233,0.241,0.233
19/09/17,3213220.0,0.235,0.235,0.237,0.233
20/09/17,11560940.0,0.235,0.237,0.242,0.234
21/09/17,27061330.0,0.237,0.255,0.255,0.237
22/09/17,64350150.0,0.25,0.249,0.265,0.246
25/09/17,17274120.0,0.25,0.244,0.26,0.242
26/09/17,10316950.0,0.244,0.247,0.249,0.242
27/09/17,22834550.0,0.247,0.26,0.265,0.245
28/09/17,161901380.0,0.26,0.245,0.28,0.242
29/09/17,29807210.0,0.245,0.234,0.248,0.233
02/10/17,11315390.0,0.234,0.235,0.243,0.23
03/10/17,11652560.0,0.235,0.23,0.237,0.229
04/10/17,33953080.0,0.231,0.224,0.238,0.224
05/10/17,3633760.0,0.224,0.226,0.228,0.224
06/10/17,5559590.0,0.225,0.223,0.226,0.223
09/10/17,4720600.0,0.223,0.222,0.225,0.222
10/10/17,19365450.0,0.224,0.23,0.23,0.212
11/10/17,9622760.0,0.232,0.23,0.233,0.229
12/10/17,4263280.0,0.23,0.221,0.23,0.221
13/10/17,1094480.0,0.221,0.223,0.226,0.221
17/10/17,12166510.0,0.225,0.203,0.225,0.203
18/10/17,7474080.0,0.203,0.201,0.206,0.195
19/10/17,3462600.0,0.203,0.205,0.209,0.199
20/10/17,3603770.0,0.205,0.211,0.215,0.205
23/10/17,4079860.0,0.211,0.21,0.216,0.21
24/10/17,3298820.0,0.209,0.205,0.209,0.204
25/10/17,1716820.0,0.205,0.21,0.213,0.204
26/10/17,1450470.0,0.205,0.202,0.21,0.202
27/10/17,7818640.0,0.202,0.199,0.203,0.199
30/10/17,3729390.0,0.199,0.2,0.204,0.198
02/11/17,3724980.0,0.2,0.2,0.203,0.198
03/11/17,1151680.0,0.2,0.202,0.203,0.199
06/11/17,1180800.0,0.203,0.204,0.204,0.199
07/11/17,1049780.0,0.2,0.205,0.206,0.2
08/11/17,1014290.0,0.205,0.202,0.205,0.201
09/11/17,790310.0,0.201,0.202,0.204,0.201
10/11/17,2136570.0,0.201,0.203,0.203,0.2
13/11/17,800880.0,0.201,0.2,0.203,0.2
14/11/17,803060.0,0.202,0.203,0.205,0.2
15/11/17,929810.0,0.203,0.2,0.203,0.2
16/11/17,1124020.0,0.2,0.2,0.202,0.2
17/11/17,526530.0,0.201,0.202,0.203,0.2
20/11/17,2158550.0,0.202,0.206,0.207,0.2
21/11/17,5327740.0,0.203,0.209,0.214,0.203
22/11/17,942370.0,0.209,0.206,0.209,0.204
23/11/17,714600.0,0.207,0.207,0.208,0.203
24/11/17,2829450.0,0.208,0.211,0.213,0.206
27/11/17,9726120.0,0.212,0.221,0.223,0.212
28/11/17,4839250.0,0.223,0.216,0.225,0.215
29/11/17,4188120.0,0.218,0.212,0.221,0.212
01/12/17,3900030.0,0.213,0.208,0.214,0.207
04/12/17,4000700.0,0.209,0.206,0.21,0.203
05/12/17,1513310.0,0.207,0.208,0.209,0.205
06/12/17,1019960.0,0.208,0.208,0.21,0.205
07/12/17,1472450.0,0.206,0.206,0.208,0.205
08/12/17,1191630.0,0.206,0.211,0.212,0.206
11/12/17,520550.0,0.208,0.209,0.213,0.206
12/12/17,1020350.0,0.207,0.209,0.209,0.206
13/12/17,615060.0,0.209,0.207,0.21,0.207
14/12/17,1343400.0,0.207,0.207,0.209,0.206
15/12/17,1476820.0,0.209,0.212,0.212,0.209
18/12/17,1213330.0,0.213,0.212,0.215,0.21
19/12/17,1290780.0,0.21,0.208,0.212,0.208
20/12/17,540130.0,0.208,0.211,0.212,0.208
21/12/17,532740.0,0.211,0.21,0.211,0.208
22/12/17,2216860.0,0.208,0.215,0.215,0.208
27/12/17,438200.0,0.217,0.212,0.217,0.211
28/12/17,7291320.0,0.212,0.223,0.227,0.21
29/12/17,11597270.0,0.222,0.229,0.231,0.218
03/01/18,2657590.0,0.23,0.229,0.233,0.228
04/01/18,1833660.0,0.228,0.223,0.228,0.22
05/01/18,752110.0,0.221,0.224,0.225,0.221
08/01/18,947600.0,0.224,0.221,0.224,0.221
09/01/18,737850.0,0.221,0.219,0.222,0.219
10/01/18,532710.0,0.218,0.219,0.222,0.217
11/01/18,684310.0,0.22,0.222,0.223,0.216
12/01/18,185800.0,0.218,0.219,0.219,0.218
15/01/18,799130.0,0.217,0.218,0.219,0.217
16/01/18,718730.0,0.217,0.218,0.218,0.216
17/01/18,256670.0,0.218,0.217,0.218,0.217
18/01/18,687700.0,0.218,0.218,0.218,0.216
19/01/18,4564500.0,0.218,0.22,0.225,0.217
22/01/18,1898770.0,0.221,0.218,0.221,0.217
23/01/18,2238220.0,0.218,0.221,0.225,0.218
24/01/18,15980340.0,0.224,0.236,0.236,0.224
25/01/18,5505030.0,0.237,0.234,0.237,0.232
26/01/18,16649200.0,0.233,0.24,0.244,0.233
29/01/18,4586160.0,0.241,0.243,0.243,0.237
30/01/18,2757070.0,0.244,0.239,0.244,0.233
31/01/18,2096040.0,0.238,0.238,0.238,0.232
01/02/18,26322890.0,0.238,0.25,0.255,0.238
02/02/18,15265120.0,0.25,0.245,0.26,0.244
05/02/18,4230090.0,0.238,0.246,0.247,0.237
06/02/18,4966220.0,0.245,0.236,0.245,0.235
07/02/18,2785140.0,0.236,0.24,0.244,0.236
08/02/18,7135440.0,0.24,0.249,0.249,0.238
09/02/18,49762280.0,0.248,0.24,0.27,0.24
12/02/18,15694750.0,0.241,0.242,0.249,0.24
13/02/18,9873920.0,0.243,0.24,0.245,0.239
14/02/18,6970690.0,0.24,0.241,0.243,0.235
15/02/18,8592150.0,0.242,0.231,0.242,0.228
19/02/18,1588160.0,0.231,0.235,0.237,0.23
20/02/18,1714260.0,0.235,0.234,0.238,0.231
21/02/18,1488180.0,0.238,0.238,0.24,0.232
22/02/18,30671250.0,0.24,0.255,0.255,0.238
23/02/18,91581040.0,0.255,0.29,0.29,0.249
26/02/18,275562950.0,0.3,0.295,0.385,0.27
27/02/18,68374950.0,0.3,0.285,0.315,0.27
28/02/18,66183750.0,0.285,0.29,0.31,0.285
01/03/18,73349450.0,0.3,0.305,0.32,0.29
02/03/18,174072500.0,0.315,0.33,0.355,0.31
05/03/18,42993100.0,0.345,0.315,0.345,0.305
06/03/18,47293250.0,0.315,0.295,0.33,0.29
07/03/18,32700600.0,0.295,0.295,0.31,0.28
08/03/18,14737050.0,0.295,0.295,0.315,0.295
09/03/18,11346900.0,0.3,0.3,0.305,0.29
12/03/18,25070700.0,0.305,0.28,0.305,0.27
13/03/18,22967850.0,0.28,0.275,0.28,0.26
14/03/18,29066800.0,0.275,0.295,0.305,0.27
15/03/18,16430600.0,0.3,0.275,0.3,0.275
16/03/18,5331550.0,0.275,0.275,0.285,0.275
19/03/18,17305100.0,0.275,0.26,0.28,0.26
20/03/18,13600270.0,0.26,0.26,0.265,0.241
21/03/18,2802950.0,0.265,0.25,0.265,0.25
22/03/18,3990340.0,0.248,0.255,0.265,0.243
23/03/18,3113040.0,0.26,0.255,0.26,0.249
26/03/18,3778210.0,0.26,0.25,0.26,0.249
27/03/18,2747850.0,0.255,0.26,0.26,0.25
28/03/18,17893150.0,0.265,0.28,0.29,0.26
02/04/18,17907150.0,0.29,0.3,0.3,0.275
03/04/18,9615000.0,0.3,0.3,0.3,0.29
04/04/18,6982550.0,0.295,0.29,0.3,0.29
05/04/18,100991400.0,0.29,0.285,0.3,0.28
06/04/18,52995850.0,0.295,0.285,0.31,0.285
10/04/18,4589800.0,0.29,0.28,0.295,0.28
11/04/18,15232600.0,0.28,0.265,0.29,0.265
12/04/18,6112800.0,0.265,0.27,0.275,0.265
13/04/18,1888500.0,0.275,0.27,0.275,0.265
16/04/18,3183150.0,0.275,0.27,0.28,0.265
17/04/18,13183150.0,0.27,0.25,0.27,0.25
18/04/18,17725700.0,0.26,0.265,0.28,0.25
19/04/18,8928600.0,0.275,0.26,0.28,0.255
20/04/18,3635500.0,0.26,0.265,0.265,0.25
23/04/18,5241450.0,0.27,0.26,0.27,0.255
24/04/18,12861580.0,0.255,0.245,0.255,0.243
25/04/18,13268530.0,0.245,0.235,0.249,0.235
26/04/18,2915680.0,0.235,0.243,0.245,0.235
27/04/18,1848180.0,0.248,0.249,0.25,0.241
30/04/18,3181990.0,0.249,0.241,0.249,0.24
02/05/18,1453860.0,0.244,0.241,0.244,0.24
03/05/18,1482630.0,0.244,0.238,0.244,0.238
04/05/18,838150.0,0.238,0.24,0.24,0.237
07/05/18,2133870.0,0.24,0.235,0.24,0.234
08/05/18,741470.0,0.237,0.238,0.239,0.236
09/05/18,1035590.0,0.237,0.236,0.238,0.235
10/05/18,2089970.0,0.237,0.246,0.248,0.236
11/05/18,8774850.0,0.247,0.247,0.26,0.247
15/05/18,3380180.0,0.25,0.243,0.25,0.239
16/05/18,511820.0,0.24,0.243,0.245,0.24
17/05/18,861920.0,0.241,0.241,0.245,0.239
18/05/18,919640.0,0.241,0.243,0.245,0.24
21/05/18,1338410.0,0.247,0.24,0.249,0.24
22/05/18,1617470.0,0.241,0.239,0.246,0.238
23/05/18,2815590.0,0.238,0.234,0.238,0.234
24/05/18,5378040.0,0.234,0.227,0.234,0.225
25/05/18,2519920.0,0.225,0.227,0.227,0.222
28/05/18,737670.0,0.225,0.229,0.23,0.225
29/05/18,2499310.0,0.229,0.237,0.237,0.227
30/05/18,1510970.0,0.239,0.226,0.24,0.225
31/05/18,658400.0,0.226,0.229,0.235,0.226
01/06/18,467510.0,0.225,0.226,0.23,0.225
04/06/18,704270.0,0.225,0.225,0.226,0.223
05/06/18,1857730.0,0.225,0.235,0.238,0.224
06/06/18,285880.0,0.234,0.232,0.234,0.229
07/06/18,375690.0,0.228,0.231,0.232,0.228
08/06/18,760390.0,0.229,0.232,0.232,0.226
11/06/18,405450.0,0.229,0.231,0.232,0.227
13/06/18,1407920.0,0.23,0.229,0.23,0.225
14/06/18,2060860.0,0.225,0.22,0.229,0.22
18/06/18,2477140.0,0.22,0.222,0.226,0.219
19/06/18,723110.0,0.222,0.22,0.222,0.219
20/06/18,2834760.0,0.219,0.219,0.225,0.215
21/06/18,1343070.0,0.219,0.211,0.22,0.21
22/06/18,1642320.0,0.209,0.203,0.209,0.2
25/06/18,474270.0,0.203,0.209,0.21,0.202
26/06/18,352390.0,0.207,0.208,0.209,0.206
27/06/18,702670.0,0.205,0.208,0.21,0.205
28/06/18,226060.0,0.205,0.208,0.208,0.204
29/06/18,329640.0,0.204,0.213,0.214,0.204
02/07/18,153300.0,0.213,0.208,0.213,0.208
03/07/18,6895140.0,0.21,0.232,0.234,0.208
04/07/18,1464510.0,0.234,0.226,0.235,0.224
05/07/18,2022740.0,0.228,0.225,0.23,0.221
06/07/18,703060.0,0.222,0.219,0.222,0.218
09/07/18,342350.0,0.218,0.216,0.22,0.216
10/07/18,960370.0,0.216,0.22,0.224,0.216
11/07/18,1616960.0,0.223,0.226,0.229,0.218
12/07/18,2883660.0,0.229,0.22,0.229,0.22
13/07/18,549280.0,0.22,0.221,0.222,0.219
16/07/18,474040.0,0.221,0.218,0.223,0.218
17/07/18,154870.0,0.224,0.221,0.224,0.217
18/07/18,356180.0,0.224,0.219,0.224,0.219
19/07/18,421870.0,0.219,0.218,0.223,0.218
20/07/18,283200.0,0.219,0.218,0.219,0.217
23/07/18,506560.0,0.217,0.218,0.218,0.216
24/07/18,291270.0,0.218,0.218,0.222,0.218
25/07/18,2160330.0,0.218,0.22,0.223,0.218
26/07/18,1288770.0,0.22,0.219,0.222,0.218
27/07/18,515920.0,0.218,0.219,0.219,0.218
30/07/18,612800.0,0.219,0.217,0.219,0.216
31/07/18,1284380.0,0.217,0.217,0.218,0.217
01/08/18,2084800.0,0.217,0.212,0.218,0.212
02/08/18,1149070.0,0.212,0.214,0.214,0.21
03/08/18,1575610.0,0.212,0.213,0.215,0.209
06/08/18,1771840.0,0.211,0.21,0.211,0.208
07/08/18,387010.0,0.21,0.212,0.215,0.21
08/08/18,1204290.0,0.212,0.209,0.212,0.207
09/08/18,421660.0,0.208,0.21,0.214,0.208
10/08/18,230380.0,0.21,0.209,0.21,0.208
13/08/18,299990.0,0.208,0.208,0.212,0.208
14/08/18,586150.0,0.208,0.207,0.212,0.207
15/08/18,6851620.0,0.22,0.218,0.233,0.218
16/08/18,2724500.0,0.219,0.226,0.227,0.218
17/08/18,5051640.0,0.228,0.231,0.231,0.217
20/08/18,20831590.0,0.233,0.26,0.26,0.233
22/08/18,68717000.0,0.26,0.25,0.275,0.25
23/08/18,5171820.0,0.255,0.246,0.26,0.241
24/08/18,2612830.0,0.246,0.24,0.246,0.238
28/08/18,1575190.0,0.24,0.238,0.246,0.238
29/08/18,5334780.0,0.24,0.25,0.255,0.238
30/08/18,1352910.0,0.25,0.249,0.25,0.248
31/08/18,922850.0,0.249,0.24,0.249,0.24
03/09/18,1949170.0,0.237,0.235,0.237,0.235
04/09/18,879410.0,0.235,0.241,0.241,0.235
05/09/18,1226580.0,0.243,0.235,0.243,0.235
06/09/18,1670500.0,0.235,0.228,0.235,0.225
07/09/18,836990.0,0.224,0.227,0.23,0.222
10/09/18,647960.0,0.227,0.222,0.227,0.22
11/09/18,1278440.0,0.222,0.222,0.222,0.216
12/09/18,809310.0,0.221,0.219,0.222,0.218
13/09/18,636570.0,0.218,0.22,0.22,0.216
14/09/18,365690.0,0.22,0.218,0.22,0.217
17/09/18,117750.0,0.218,0.218,0.219,0.218
18/09/18,3220280.0,0.218,0.231,0.232,0.218
19/09/18,521370.0,0.232,0.228,0.232,0.226
20/09/18,288720.0,0.226,0.219,0.229,0.218
21/09/18,428040.0,0.229,0.226,0.229,0.219
21/09/18,428040.0,0.229,0.226,0.229,0.219
24/09/18,371350.0,0.22,0.222,0.228,0.219
24/09/18,371350.0,0.22,0.222,0.228,0.219
25/09/18,186060.0,0.225,0.223,0.227,0.223
26/09/18,133950.0,0.223,0.223,0.228,0.222
27/09/18,325650.0,0.227,0.226,0.227,0.218
28/09/18,2267340.0,0.222,0.233,0.233,0.221
01/10/18,626660.0,0.235,0.233,0.239,0.221
02/10/18,341300.0,0.235,0.232,0.235,0.221
03/10/18,264390.0,0.222,0.23,0.232,0.221
04/10/18,18160.0,0.23,0.23,0.23,0.226
05/10/18,118610.0,0.22,0.23,0.23,0.218
08/10/18,149730.0,0.232,0.23,0.232,0.219
09/10/18,148300.0,0.229,0.225,0.229,0.219
10/10/18,570290.0,0.225,0.22,0.225,0.216
11/10/18,585110.0,0.219,0.211,0.219,0.21
12/10/18,447340.0,0.208,0.218,0.218,0.208
15/10/18,637980.0,0.208,0.222,0.225,0.208
16/10/18,43620.0,0.207,0.222,0.222,0.207
17/10/18,48740.0,0.223,0.222,0.223,0.21
18/10/18,229350.0,0.21,0.22,0.222,0.21
19/10/18,63290.0,0.22,0.21,0.22,0.21
22/10/18,380350.0,0.211,0.219,0.219,0.21
23/10/18,407660.0,0.219,0.221,0.222,0.219
24/10/18,221220.0,0.223,0.221,0.223,0.215
25/10/18,222040.0,0.223,0.221,0.223,0.215
26/10/18,439920.0,0.215,0.215,0.221,0.215
29/10/18,690350.0,0.21,0.22,0.222,0.21
30/10/18,42570.0,0.22,0.219,0.22,0.21
31/10/18,239860.0,0.21,0.218,0.219,0.21
05/11/18,838430.0,0.22,0.217,0.223,0.21
06/11/18,653030.0,0.217,0.215,0.217,0.21
07/11/18,2032680.0,0.211,0.211,0.217,0.205
08/11/18,2707620.0,0.208,0.206,0.212,0.205
09/11/18,153590.0,0.206,0.207,0.212,0.206
12/11/18,449230.0,0.206,0.212,0.214,0.205
13/11/18,766960.0,0.211,0.21,0.211,0.205
14/11/18,500910.0,0.206,0.212,0.214,0.206
15/11/18,889840.0,0.207,0.21,0.214,0.206
16/11/18,1692940.0,0.21,0.22,0.22,0.206
19/11/18,274800.0,0.22,0.22,0.22,0.211
20/11/18,681780.0,0.212,0.22,0.22,0.212
21/11/18,192680.0,0.212,0.219,0.219,0.212
22/11/18,337160.0,0.219,0.219,0.219,0.211
23/11/18,130840.0,0.218,0.218,0.218,0.213
26/11/18,263180.0,0.215,0.218,0.218,0.213
27/11/18,308860.0,0.214,0.218,0.218,0.214
28/11/18,605460.0,0.214,0.217,0.218,0.213
29/11/18,131980.0,0.213,0.217,0.217,0.212
03/12/18,77500.0,0.217,0.217,0.218,0.213
04/12/18,958790.0,0.218,0.225,0.226,0.218
05/12/18,127830.0,0.224,0.224,0.226,0.222
06/12/18,264430.0,0.224,0.226,0.228,0.224
07/12/18,1877310.0,0.226,0.233,0.238,0.226
10/12/18,8596830.0,0.233,0.255,0.255,0.233
11/12/18,2881830.0,0.255,0.25,0.255,0.243
12/12/18,872950.0,0.245,0.249,0.25,0.245
13/12/18,945610.0,0.249,0.249,0.249,0.246
14/12/18,711410.0,0.249,0.255,0.255,0.245
17/12/18,3705560.0,0.255,0.255,0.255,0.249
18/12/18,2501920.0,0.247,0.25,0.255,0.247
19/12/18,587150.0,0.25,0.249,0.25,0.246
20/12/18,698350.0,0.249,0.249,0.25,0.249
21/12/18,273430.0,0.248,0.249,0.25,0.248
26/12/18,637360.0,0.248,0.239,0.248,0.235
27/12/18,811660.0,0.236,0.237,0.248,0.235
28/12/18,295580.0,0.239,0.235,0.243,0.233
02/01/19,143660.0,0.242,0.242,0.242,0.234
03/01/19,220540.0,0.235,0.242,0.242,0.235
04/01/19,278010.0,0.239,0.248,0.249,0.238
07/01/19,238190.0,0.248,0.247,0.248,0.24
08/01/19,2610020.0,0.247,0.249,0.255,0.247
09/01/19,1607860.0,0.25,0.248,0.25,0.241
10/01/19,1243240.0,0.248,0.246,0.248,0.246
11/01/19,1314670.0,0.245,0.248,0.248,0.24
14/01/19,662390.0,0.249,0.245,0.25,0.238
15/01/19,29983500.0,0.255,0.27,0.27,0.25
16/01/19,5332150.0,0.27,0.26,0.27,0.255
17/01/19,14467900.0,0.26,0.265,0.275,0.26
18/01/19,3881900.0,0.265,0.265,0.265,0.255
21/01/19,3504600.0,0.255,0.25,0.26,0.25
22/01/19,5729480.0,0.25,0.241,0.25,0.24
23/01/19,6406000.0,0.243,0.233,0.243,0.232
24/01/19,482180.0,0.233,0.234,0.239,0.233
25/01/19,1020680.0,0.234,0.24,0.242,0.234
28/01/19,1289300.0,0.24,0.246,0.248,0.24
29/01/19,891680.0,0.246,0.245,0.25,0.242
30/01/19,2206450.0,0.245,0.238,0.245,0.236
31/01/19,2764810.0,0.239,0.247,0.25,0.238
01/02/19,7435650.0,0.247,0.255,0.26,0.243
04/02/19,1503200.0,0.255,0.25,0.26,0.25
06/02/19,3070850.0,0.25,0.255,0.26,0.25
07/02/19,14918890.0,0.255,0.247,0.265,0.247
08/02/19,811800.0,0.247,0.248,0.248,0.247
11/02/19,746400.0,0.248,0.25,0.255,0.248
12/02/19,648950.0,0.25,0.25,0.255,0.25
13/02/19,1610250.0,0.25,0.255,0.255,0.25
14/02/19,33544150.0,0.25,0.255,0.27,0.25
15/02/19,4429500.0,0.255,0.255,0.26,0.25
18/02/19,4045300.0,0.255,0.25,0.26,0.25
19/02/19,885350.0,0.25,0.25,0.255,0.25
20/02/19,1170000.0,0.25,0.25,0.25,0.25
21/02/19,603200.0,0.25,0.255,0.255,0.25
22/02/19,1233100.0,0.255,0.25,0.255,0.25
26/02/19,665000.0,0.25,0.25,0.25,0.25
27/02/19,16041700.0,0.255,0.249,0.265,0.249
28/02/19,2116530.0,0.248,0.247,0.25,0.247
01/03/19,1211440.0,0.248,0.247,0.25,0.247
04/03/19,1065540.0,0.247,0.242,0.247,0.241
05/03/19,1010070.0,0.241,0.25,0.25,0.24
06/03/19,136030.0,0.25,0.247,0.25,0.245
07/03/19,828140.0,0.247,0.249,0.249,0.241
08/03/19,732510.0,0.249,0.243,0.249,0.243
11/03/19,698450.0,0.242,0.24,0.244,0.24
12/03/19,1183110.0,0.24,0.245,0.249,0.239
13/03/19,432050.0,0.24,0.24,0.245,0.24
14/03/19,67300.0,0.24,0.245,0.245,0.24
15/03/19,179640.0,0.245,0.242,0.245,0.242
18/03/19,898460.0,0.242,0.242,0.243,0.24
19/03/19,871620.0,0.242,0.242,0.242,0.24
20/03/19,2110100.0,0.242,0.24,0.242,0.24
21/03/19,6453560.0,0.24,0.242,0.242,0.239
22/03/19,2133910.0,0.24,0.243,0.245,0.24
25/03/19,1005660.0,0.243,0.239,0.245,0.239
26/03/19,1481810.0,0.239,0.24,0.24,0.238
27/03/19,1140240.0,0.245,0.241,0.245,0.237
28/03/19,1317390.0,0.241,0.243,0.249,0.24
29/03/19,335540.0,0.24,0.242,0.245,0.24
01/04/19,203920.0,0.243,0.242,0.243,0.239
02/04/19,26730.0,0.24,0.245,0.245,0.24
03/04/19,43680.0,0.245,0.242,0.245,0.242
04/04/19,2261990.0,0.24,0.242,0.242,0.24
05/04/19,1321560.0,0.241,0.241,0.243,0.241
08/04/19,39110.0,0.246,0.244,0.246,0.244
10/04/19,314660.0,0.241,0.241,0.241,0.24
11/04/19,205040.0,0.241,0.242,0.242,0.241
12/04/19,1274900.0,0.24,0.241,0.241,0.24
15/04/19,237640.0,0.24,0.244,0.244,0.24
16/04/19,764460.0,0.246,0.245,0.25,0.24
17/04/19,739450.0,0.241,0.24,0.244,0.24
22/04/19,200260.0,0.24,0.245,0.248,0.24
23/04/19,328930.0,0.245,0.24,0.245,0.24
24/04/19,1061570.0,0.242,0.241,0.242,0.24
25/04/19,1746570.0,0.24,0.237,0.242,0.237
26/04/19,763460.0,0.237,0.237,0.244,0.237
29/04/19,2354950.0,0.237,0.236,0.237,0.235
30/04/19,578690.0,0.235,0.235,0.24,0.235
02/05/19,77550.0,0.235,0.235,0.235,0.235
03/05/19,142900.0,0.235,0.245,0.245,0.235
06/05/19,218320.0,0.245,0.238,0.245,0.238
07/05/19,14230.0,0.235,0.236,0.244,0.235
08/05/19,328270.0,0.235,0.24,0.242,0.234
09/05/19,137440.0,0.234,0.235,0.24,0.234
10/05/19,597800.0,0.234,0.238,0.238,0.232
14/05/19,238960.0,0.232,0.232,0.232,0.232
15/05/19,5449520.0,0.231,0.232,0.232,0.229
16/05/19,39700.0,0.24,0.235,0.24,0.23
17/05/19,148800.0,0.24,0.24,0.24,0.24
20/05/19,97390.0,0.23,0.231,0.24,0.23
21/05/19,140190.0,0.23,0.228,0.23,0.228
22/05/19,240620.0,0.227,0.227,0.227,0.227
23/05/19,1038300.0,0.226,0.227,0.227,0.225
24/05/19,97400.0,0.226,0.227,0.227,0.226
27/05/19,288270.0,0.225,0.226,0.226,0.225
28/05/19,132880.0,0.225,0.226,0.227,0.225
29/05/19,148970.0,0.226,0.226,0.226,0.225
30/05/19,578450.0,0.225,0.225,0.226,0.225
31/05/19,780370.0,0.226,0.231,0.237,0.226
03/06/19,253560.0,0.23,0.231,0.231,0.227
04/06/19,97240.0,0.227,0.226,0.227,0.226
06/06/19,36110.0,0.225,0.227,0.227,0.225
07/06/19,220980.0,0.226,0.227,0.228,0.226
10/06/19,296180.0,0.227,0.229,0.229,0.225
11/06/19,2310.0,0.231,0.231,0.231,0.231
13/06/19,1009120.0,0.225,0.225,0.23,0.225
14/06/19,515250.0,0.225,0.225,0.225,0.225
17/06/19,9050.0,0.225,0.23,0.23,0.225
18/06/19,71260.0,0.232,0.229,0.232,0.226
19/06/19,36380.0,0.228,0.227,0.228,0.227
20/06/19,236120.0,0.226,0.228,0.23,0.225
21/06/19,2209650.0,0.23,0.24,0.24,0.23
24/06/19,797330.0,0.244,0.236,0.244,0.236
25/06/19,377550.0,0.243,0.24,0.243,0.236
26/06/19,187320.0,0.24,0.237,0.24,0.237
27/06/19,746770.0,0.24,0.237,0.24,0.237
28/06/19,554940.0,0.237,0.237,0.238,0.237
01/07/19,366410.0,0.237,0.24,0.24,0.237
02/07/19,581200.0,0.24,0.238,0.24,0.238
03/07/19,9560.0,0.238,0.238,0.242,0.238
04/07/19,79450.0,0.24,0.24,0.241,0.24
05/07/19,302590.0,0.239,0.238,0.24,0.238
08/07/19,97730.0,0.238,0.243,0.243,0.238
09/07/19,35700.0,0.238,0.238,0.238,0.238
10/07/19,242040.0,0.238,0.24,0.24,0.238
11/07/19,292220.0,0.239,0.242,0.244,0.238
12/07/19,612970.0,0.24,0.246,0.246,0.24
