Date,Value,Open,Close,High,Low
19/11/21,751954.0,14.54,14.68,14.88,14.54
22/11/21,259202.0,14.68,14.8,14.86,14.68
23/11/21,1348058.0,14.86,15.0,15.0,14.78
24/11/21,772868.0,15.0,14.7,15.0,14.66
25/11/21,252272.0,14.8,14.8,14.8,14.66
26/11/21,377804.0,14.64,14.74,14.78,14.6
29/11/21,3631584.0,14.5,14.3,14.5,14.0
01/12/21,1941372.0,14.2,14.18,14.26,14.16
02/12/21,452576.0,14.1,14.1,14.1,14.02
02/12/21,452576.0,14.1,14.1,14.1,14.02
03/12/21,349326.0,14.1,14.38,14.38,14.1
06/12/21,209748.0,14.36,14.3,14.36,14.14
07/12/21,866144.0,14.12,14.12,14.28,14.08
09/12/21,1089974.0,14.18,14.26,14.28,14.18
10/12/21,849962.0,14.26,14.5,14.5,14.26
13/12/21,603674.0,14.5,14.76,14.8,14.5
13/12/21,603674.0,14.5,14.76,14.8,14.5
14/12/21,1299004.0,14.86,15.0,15.0,14.76
15/12/21,2439024.0,15.0,14.6,15.0,14.6
15/12/21,2439024.0,15.0,14.6,15.0,14.6
15/12/21,2439024.0,15.0,14.6,15.0,14.6
16/12/21,13458848.0,14.98,15.94,15.94,14.98
17/12/21,2040902.0,15.54,15.82,15.9,15.52
20/12/21,1850656.0,15.82,15.5,15.84,15.5
21/12/21,11563564.0,15.52,16.48,16.6,15.52
22/12/21,1893476.0,16.5,16.2,16.6,16.2
23/12/21,1312268.0,16.4,16.42,16.48,16.1
23/12/21,1312268.0,16.4,16.42,16.48,16.1
24/12/21,745476.0,16.4,16.42,16.44,16.4
27/12/21,3081620.0,16.4,15.8,16.4,15.6
28/12/21,1376574.0,15.7,16.0,16.0,15.58
29/12/21,1410744.0,16.0,15.92,16.2,15.8
31/12/21,1216120.0,15.7,15.52,15.7,15.52
03/01/22,2390432.0,15.3,15.18,15.3,15.14
05/01/22,2171924.0,15.18,14.98,15.22,14.72
06/01/22,636094.0,14.74,14.74,14.9,14.7
07/01/22,2559626.0,14.74,14.68,14.74,14.6
10/01/22,213918.0,14.6,15.0,15.0,14.6
11/01/22,139888.0,15.0,15.0,15.0,14.8
12/01/22,392740.0,14.98,15.02,15.02,14.9
13/01/22,405032.0,15.02,15.28,15.48,15.0
14/01/22,371370.0,15.28,15.48,15.48,15.1
17/01/22,1537024.0,15.5,15.28,15.58,15.28
18/01/22,953108.0,15.28,15.12,15.4,15.0
19/01/22,392752.0,15.2,15.3,15.36,15.2
20/01/22,808388.0,15.24,15.58,15.58,15.2
21/01/22,83558.0,15.22,15.5,15.56,15.22
24/01/22,1035624.0,15.22,15.86,15.94,15.22
25/01/22,1335838.0,15.86,15.7,15.88,15.5
26/01/22,405602.0,15.7,15.76,15.76,15.6
27/01/22,794084.0,15.7,15.36,15.7,15.3
27/01/22,794084.0,15.7,15.36,15.7,15.3
27/01/22,794084.0,15.7,15.36,15.7,15.3
28/01/22,1255146.0,15.36,15.2,15.36,15.18
31/01/22,117398.0,15.2,15.3,15.48,15.2
31/01/22,117398.0,15.2,15.3,15.48,15.2
02/02/22,351990.0,15.3,15.3,15.4,15.3
02/02/22,351990.0,15.3,15.3,15.4,15.3
03/02/22,808574.0,15.3,15.1,15.38,15.1
03/02/22,808574.0,15.3,15.1,15.38,15.1
04/02/22,1709836.0,15.16,15.1,15.16,14.96
04/02/22,1709836.0,15.16,15.1,15.16,14.96
07/02/22,674180.0,15.06,14.98,15.08,14.9
07/02/22,674180.0,15.06,14.98,15.08,14.9
08/02/22,545730.0,14.98,15.1,15.1,14.9
09/02/22,538066.0,15.1,15.14,15.3,15.0
10/02/22,359886.0,15.14,15.26,15.28,15.12
11/02/22,1396222.0,15.28,15.08,15.28,15.08
14/02/22,2651094.0,15.0,15.24,15.24,14.7
15/02/22,3248690.0,15.32,15.5,15.56,15.32
16/02/22,987562.0,15.62,15.88,15.88,15.62
17/02/22,2236996.0,15.9,16.08,16.2,15.9
18/02/22,1669818.0,16.04,16.16,16.2,15.62
21/02/22,1070274.0,16.0,15.86,16.0,15.8
21/02/22,1070274.0,16.0,15.86,16.0,15.8
21/02/22,1070274.0,16.0,15.86,16.0,15.8
22/02/22,1487334.0,15.86,15.9,16.0,15.82
23/02/22,1813284.0,15.9,15.82,15.94,15.62
24/02/22,1573762.0,15.76,15.44,15.88,15.32
24/02/22,1573762.0,15.76,15.44,15.88,15.32
28/02/22,1337392.0,15.44,15.44,15.5,15.38
01/03/22,454444.0,15.44,15.88,15.88,15.44
02/03/22,387464.0,15.88,15.68,15.88,15.44
03/03/22,614176.0,15.66,15.98,16.0,15.66
04/03/22,2055700.0,15.96,16.0,16.3,15.96
04/03/22,2055700.0,15.96,16.0,16.3,15.96
07/03/22,947890.0,16.0,15.82,16.2,15.7
08/03/22,3580528.0,15.7,15.28,15.92,15.28
09/03/22,3444696.0,15.2,15.5,15.52,15.2
10/03/22,1119982.0,15.22,15.84,15.84,15.22
11/03/22,3265014.0,15.18,14.6,15.18,14.6
14/03/22,3036970.0,14.3,14.0,14.3,13.96
15/03/22,2453614.0,14.0,13.52,14.02,13.5
16/03/22,211354.0,14.46,14.44,14.46,13.52
17/03/22,125826.0,14.5,14.46,14.5,14.0
18/03/22,342904.0,14.42,14.3,14.42,14.02
21/03/22,300840.0,14.08,14.14,14.14,14.08
22/03/22,304060.0,14.14,14.3,14.3,14.14
23/03/22,180918.0,14.1,14.14,14.16,14.1
24/03/22,766976.0,14.16,14.12,14.26,14.06
25/03/22,178400.0,14.16,14.56,14.56,14.16
28/03/22,103300.0,14.58,14.2,14.58,14.2
29/03/22,156804.0,14.2,14.48,14.5,14.18
30/03/22,2864.0,14.48,14.16,14.48,14.16
31/03/22,122174.0,14.48,14.36,14.48,14.36
01/04/22,2920.0,14.6,14.6,14.6,14.6
04/04/22,285376.0,14.6,14.22,14.6,14.22
05/04/22,79606.0,14.22,14.4,14.4,14.2
06/04/22,62568.0,14.22,14.22,14.22,14.22
07/04/22,406218.0,14.18,14.58,14.6,14.18
08/04/22,14180.0,14.18,14.18,14.18,14.18
11/04/22,246732.0,14.18,14.18,14.18,14.18
11/04/22,246732.0,14.18,14.18,14.18,14.18
12/04/22,49630.0,14.18,14.18,14.18,14.18
12/04/22,49630.0,14.18,14.18,14.18,14.18
13/04/22,135196.0,14.18,14.18,14.4,14.18
18/04/22,73780.0,14.4,14.18,14.4,14.18
18/04/22,73780.0,14.4,14.18,14.4,14.18
19/04/22,7190.0,14.38,14.38,14.38,14.38
20/04/22,232468.0,14.38,14.38,14.38,14.3
21/04/22,311778.0,14.38,14.3,14.4,14.3
22/04/22,90044.0,14.22,14.48,14.48,14.22
25/04/22,185908.0,14.3,14.38,14.38,14.3
26/04/22,187660.0,14.22,14.3,14.48,14.22
26/04/22,187660.0,14.22,14.3,14.48,14.22
27/04/22,52614.0,14.22,14.22,14.22,14.22
28/04/22,82476.0,14.22,14.22,14.22,14.22
28/04/22,82476.0,14.22,14.22,14.22,14.22
29/04/22,160912.0,14.24,14.24,14.24,14.24
02/05/22,297394.0,14.3,14.3,14.3,14.26
04/05/22,157802.0,14.28,14.2,14.3,14.2
05/05/22,121690.0,14.3,14.22,14.34,14.22
05/05/22,121690.0,14.3,14.22,14.34,14.22
06/05/22,224880.0,14.2,14.28,14.28,14.2
06/05/22,224880.0,14.2,14.28,14.28,14.2
10/05/22,792422.0,14.2,14.2,14.28,14.2
11/05/22,826090.0,14.1,13.66,14.2,13.52
11/05/22,826090.0,14.1,13.66,14.2,13.52
12/05/22,4375844.0,13.62,13.38,13.62,13.02
12/05/22,4375844.0,13.62,13.38,13.62,13.02
13/05/22,2136918.0,12.84,13.38,13.4,12.84
16/05/22,123396.0,13.38,13.38,13.5,13.38
17/05/22,1572388.0,13.34,13.24,13.34,13.2
18/05/22,3074128.0,13.02,13.16,13.38,13.0
19/05/22,1142626.0,13.02,13.12,13.2,12.9
20/05/22,31680.0,13.2,13.2,13.2,13.2
23/05/22,843630.0,13.2,13.0,13.2,13.0
24/05/22,851896.0,13.1,13.18,13.18,13.0
25/05/22,1341456.0,13.2,13.0,13.2,13.0
26/05/22,177260.0,13.38,13.34,13.38,13.02
26/05/22,177260.0,13.38,13.34,13.38,13.02
27/05/22,200820.0,13.36,13.38,13.4,13.2
27/05/22,200820.0,13.36,13.38,13.4,13.2
30/05/22,455688.0,13.2,13.18,13.2,12.9
31/05/22,838020.0,13.0,13.2,13.4,13.0
31/05/22,838020.0,13.0,13.2,13.4,13.0
01/06/22,1174716.0,13.36,13.0,13.36,12.98
01/06/22,1174716.0,13.36,13.0,13.36,12.98
02/06/22,52640.0,13.1,13.2,13.2,13.1
03/06/22,2647442.0,13.38,13.0,13.38,13.0
06/06/22,149384.0,13.0,13.1,13.34,13.0
06/06/22,149384.0,13.0,13.1,13.34,13.0
06/06/22,149384.0,13.0,13.1,13.34,13.0
07/06/22,26590.0,13.3,13.28,13.3,13.28
08/06/22,157682.0,13.06,13.32,13.32,13.06
08/06/22,157682.0,13.06,13.32,13.32,13.06
09/06/22,647660.0,13.32,13.34,13.34,13.0
10/06/22,432394.0,13.22,13.22,13.24,13.22
13/06/22,935990.0,13.2,13.3,13.3,13.2
14/06/22,91308.0,13.3,13.3,13.3,13.08
14/06/22,91308.0,13.3,13.3,13.3,13.08
15/06/22,163264.0,13.28,13.26,13.28,13.26
16/06/22,278680.0,13.28,13.28,13.28,13.26
17/06/22,161968.0,13.28,13.1,13.28,13.1
20/06/22,74670.0,13.1,13.26,13.26,13.1
21/06/22,1075598.0,13.26,13.28,13.3,13.26
22/06/22,2813232.0,13.28,13.48,13.48,13.28
23/06/22,2079646.0,13.5,13.68,13.68,13.5
24/06/22,7089280.0,13.98,14.48,14.5,13.98
27/06/22,1421738.0,14.52,14.78,14.8,14.52
28/06/22,1253158.0,14.86,14.5,14.86,14.0
29/06/22,721396.0,14.4,14.52,14.64,14.24
30/06/22,96022.0,14.52,14.5,14.6,14.5
01/07/22,404160.0,14.5,14.44,14.6,14.4
04/07/22,123226.0,14.5,14.44,14.5,14.44
05/07/22,762812.0,14.44,14.5,14.5,14.4
06/07/22,1089422.0,14.5,14.8,14.8,13.8
06/07/22,1089422.0,14.5,14.8,14.8,13.8
06/07/22,1089422.0,14.5,14.8,14.8,13.8
07/07/22,1790134.0,14.8,14.5,14.8,14.4
07/07/22,1790134.0,14.8,14.5,14.8,14.4
08/07/22,1606190.0,14.0,14.02,14.1,13.24
11/07/22,1237916.0,14.3,13.82,14.3,13.62
11/07/22,1237916.0,14.3,13.82,14.3,13.62
12/07/22,27578.0,14.2,14.0,14.2,13.66
12/07/22,27578.0,14.2,14.0,14.2,13.66
13/07/22,79372.0,13.8,13.98,14.02,13.8
14/07/22,14982.0,13.62,13.62,13.62,13.62
14/07/22,14982.0,13.62,13.62,13.62,13.62
15/07/22,159708.0,13.62,13.5,13.62,13.5
18/07/22,218574.0,13.8,13.5,13.8,13.5
19/07/22,354034.0,13.5,13.5,13.9,13.5
20/07/22,1962954.0,13.42,13.24,13.9,12.0
21/07/22,48780.0,13.8,13.7,13.8,13.5
22/07/22,264720.0,13.5,13.68,13.7,13.5
25/07/22,241098.0,13.7,13.5,13.8,13.2
26/07/22,89668.0,13.4,13.32,13.5,13.32
27/07/22,139356.0,13.5,13.7,13.8,13.3
28/07/22,439486.0,13.74,13.74,13.76,13.58
29/07/22,443436.0,13.7,13.88,13.88,13.64
01/08/22,1026118.0,13.9,14.3,14.38,13.3
02/08/22,280072.0,14.38,14.38,14.38,13.9
02/08/22,280072.0,14.38,14.38,14.38,13.9
03/08/22,675134.0,14.38,14.2,14.38,13.5
04/08/22,763424.0,13.6,13.54,14.18,13.5
04/08/22,763424.0,13.6,13.54,14.18,13.5
05/08/22,351932.0,13.56,13.56,13.56,13.5
08/08/22,174614.0,13.8,13.8,13.96,13.8
09/08/22,84414.0,14.0,13.96,14.0,13.56
10/08/22,47544.0,13.96,14.0,14.0,13.96
11/08/22,406494.0,14.0,14.08,14.2,14.0
12/08/22,30776.0,14.18,14.16,14.18,13.72
15/08/22,240136.0,13.68,14.1,14.1,13.68
16/08/22,43996.0,13.68,13.9,13.9,13.68
17/08/22,49680.0,13.8,13.8,13.8,13.8
17/08/22,49680.0,13.8,13.8,13.8,13.8
18/08/22,37022.0,13.7,13.72,13.72,13.7
19/08/22,25092.0,13.94,13.94,13.94,13.94
22/08/22,120960.0,13.9,13.92,13.92,13.9
23/08/22,78780.0,13.8,13.8,13.92,13.8
24/08/22,111048.0,13.9,13.88,13.9,13.7
25/08/22,16582.0,13.88,13.8,13.88,13.7
25/08/22,16582.0,13.88,13.8,13.88,13.7
26/08/22,119698.0,13.68,13.7,13.78,13.68
26/08/22,119698.0,13.68,13.7,13.78,13.68
30/08/22,120578.0,13.7,13.88,13.88,13.7
31/08/22,211804.0,13.9,13.7,13.92,13.7
01/09/22,200010.0,13.74,13.92,13.92,13.5
02/09/22,421020.0,13.9,13.92,14.0,13.9
02/09/22,421020.0,13.9,13.92,14.0,13.9
02/09/22,421020.0,13.9,13.92,14.0,13.9
05/09/22,510794.0,13.92,13.9,13.96,13.72
05/09/22,510794.0,13.92,13.9,13.96,13.72
06/09/22,520146.0,13.92,13.98,14.02,13.92
07/09/22,201194.0,14.0,14.0,14.0,13.94
08/09/22,143782.0,14.0,14.0,14.0,13.9
09/09/22,370932.0,13.8,14.0,14.0,13.8
12/09/22,377128.0,14.0,14.12,14.16,13.82
13/09/22,624038.0,14.0,14.0,14.0,13.52
14/09/22,357672.0,14.0,13.82,14.0,13.74
15/09/22,18036.0,13.76,13.9,14.12,13.76
16/09/22,101394.0,13.88,13.98,13.98,13.88
19/09/22,70960.0,14.0,13.94,14.0,13.82
20/09/22,59540.0,13.84,13.9,13.9,13.84
21/09/22,688274.0,14.0,13.94,14.0,13.7
22/09/22,85804.0,13.94,13.7,13.94,13.7
22/09/22,85804.0,13.94,13.7,13.94,13.7
23/09/22,211896.0,13.7,13.74,13.8,13.7
27/09/22,367288.0,13.7,13.58,13.7,13.52
28/09/22,52846.0,13.62,13.6,13.62,13.52
29/09/22,108960.0,13.54,13.64,13.64,13.54
30/09/22,585978.0,13.6,13.38,13.6,13.04
03/10/22,199580.0,13.4,13.4,13.4,13.3
04/10/22,159400.0,13.6,13.3,13.6,13.3
05/10/22,72796.0,13.58,13.4,13.6,13.4
06/10/22,103712.0,13.4,13.3,13.4,13.04
07/10/22,210948.0,13.02,13.02,13.04,13.02
10/10/22,537934.0,13.04,12.7,13.04,12.7
11/10/22,44850.0,12.7,12.9,12.9,12.7
12/10/22,24510.0,12.9,12.9,12.9,12.9
13/10/22,48994.0,12.9,12.52,12.9,12.5
14/10/22,136630.0,12.52,12.7,12.8,12.52
17/10/22,447900.0,12.6,12.5,12.6,12.5
17/10/22,447900.0,12.6,12.5,12.6,12.5
18/10/22,65520.0,12.6,12.6,12.6,12.6
18/10/22,65520.0,12.6,12.6,12.6,12.6
19/10/22,34560.0,12.8,12.8,12.8,12.8
19/10/22,34560.0,12.8,12.8,12.8,12.8
20/10/22,66304.0,12.8,12.5,12.8,12.5
21/10/22,87340.0,12.1,12.16,12.16,12.1
26/10/22,614528.0,12.22,12.1,12.22,12.08
26/10/22,614528.0,12.22,12.1,12.22,12.08
27/10/22,56492.0,12.06,12.3,12.3,12.06
28/10/22,4936.0,12.3,12.38,12.38,12.3
28/10/22,4936.0,12.3,12.38,12.38,12.3
02/11/22,150144.0,12.4,12.82,12.9,12.2
04/11/22,320000.0,12.5,12.5,12.5,12.5
09/11/22,17428.0,12.3,12.82,12.82,12.3
10/11/22,214986.0,12.72,12.3,12.72,12.3
11/11/22,3840.0,12.8,12.8,12.8,12.8
11/11/22,3840.0,12.8,12.8,12.8,12.8
14/11/22,488286.0,12.8,12.9,12.9,12.4
15/11/22,189480.0,13.0,12.8,13.0,12.8
15/11/22,189480.0,13.0,12.8,13.0,12.8
16/11/22,50290.0,12.9,12.7,12.9,12.7
16/11/22,50290.0,12.9,12.7,12.9,12.7
17/11/22,12760.0,12.9,12.7,12.9,12.7
18/11/22,16670.0,12.8,12.9,12.9,12.8
21/11/22,31850.0,12.7,12.9,12.9,12.7
22/11/22,168406.0,12.64,12.98,13.0,12.64
23/11/22,105900.0,12.7,12.78,12.96,12.7
24/11/22,124558.0,12.96,12.96,12.96,12.8
25/11/22,34686.0,12.96,12.96,12.96,12.7
28/11/22,52238.0,12.78,12.74,12.78,12.74
29/11/22,99480.0,13.0,12.9,13.0,12.9
01/12/22,246354.0,12.82,12.9,12.92,12.82
02/12/22,289846.0,12.9,12.98,13.04,12.9
05/12/22,139750.0,13.04,13.16,13.18,13.0
07/12/22,225098.0,13.3,13.16,13.4,12.92
07/12/22,225098.0,13.3,13.16,13.4,12.92
09/12/22,40198.0,13.4,13.4,13.4,13.38
09/12/22,40198.0,13.4,13.4,13.4,13.38
12/12/22,39984.0,13.4,13.16,13.4,13.16
13/12/22,96288.0,13.16,13.38,13.38,13.16
14/12/22,83298.0,13.5,13.5,13.5,13.3
15/12/22,90742.0,13.5,13.58,13.6,13.48
16/12/22,47426.0,13.58,13.52,13.58,13.52
19/12/22,82822.0,13.2,13.4,13.7,13.2
20/12/22,381898.0,13.4,13.82,13.84,13.36
21/12/22,55352.0,13.84,13.82,13.86,13.82
22/12/22,50828.0,13.8,13.88,13.88,13.7
23/12/22,474610.0,13.94,14.2,14.2,13.82
27/12/22,50730.0,14.2,14.1,14.2,14.0
28/12/22,271060.0,14.1,14.0,14.1,13.8
29/12/22,191538.0,14.0,14.0,14.1,13.96
29/12/22,191538.0,14.0,14.0,14.1,13.96
03/01/23,165244.0,14.0,14.18,14.2,14.0
03/01/23,165244.0,14.0,14.18,14.2,14.0
04/01/23,69494.0,14.18,14.18,14.2,14.18
05/01/23,117086.0,14.18,14.0,14.18,14.0
06/01/23,82376.0,14.0,13.92,14.0,13.92
09/01/23,230916.0,13.92,13.92,14.0,13.82
10/01/23,414102.0,13.92,13.54,13.92,13.5
11/01/23,45290.0,13.7,13.74,13.74,13.7
12/01/23,1376.0,13.76,13.76,13.76,13.76
13/01/23,651002.0,13.76,13.66,14.0,13.58
13/01/23,651002.0,13.76,13.66,14.0,13.58
16/01/23,407790.0,13.66,13.7,13.7,13.64
16/01/23,407790.0,13.66,13.7,13.7,13.64
17/01/23,13800.0,13.8,13.8,13.8,13.8
18/01/23,155808.0,14.0,13.98,14.0,13.64
19/01/23,285198.0,13.66,14.0,14.0,13.66
19/01/23,285198.0,13.66,14.0,14.0,13.66
19/01/23,285198.0,13.66,14.0,14.0,13.66
20/01/23,475460.0,14.0,13.92,14.0,13.64
20/01/23,475460.0,14.0,13.92,14.0,13.64
23/01/23,137572.0,13.94,13.8,13.94,13.66
24/01/23,177946.0,13.8,13.64,13.8,13.64
25/01/23,31418.0,13.66,13.66,13.66,13.66
26/01/23,489426.0,13.64,13.62,13.64,13.6
27/01/23,43604.0,13.64,13.62,13.64,13.62
30/01/23,288066.0,13.62,13.58,13.62,13.58
31/01/23,20534.0,13.58,13.78,13.78,13.58
01/02/23,270886.0,13.56,13.78,13.78,13.56
02/02/23,399010.0,13.78,13.98,14.0,13.78
03/02/23,36348.0,13.98,13.98,13.98,13.98
06/02/23,360400.0,13.98,13.98,14.0,13.6
07/02/23,19506.0,13.6,14.0,14.0,13.6
08/02/23,186160.0,13.98,13.7,13.98,13.7
09/02/23,27722.0,13.98,13.7,13.98,13.7
10/02/23,38528.0,13.88,13.86,13.88,13.7
13/02/23,249488.0,13.7,13.7,13.78,13.68
14/02/23,184070.0,13.7,13.72,13.98,13.7
14/02/23,184070.0,13.7,13.72,13.98,13.7
15/02/23,690202.0,13.7,13.72,13.92,13.7
16/02/23,354580.0,13.74,13.7,13.9,13.7
17/02/23,240648.0,13.7,13.6,13.7,13.56
20/02/23,486718.0,13.56,13.6,13.66,13.56
21/02/23,28422.0,13.58,13.52,13.58,13.52
21/02/23,28422.0,13.58,13.52,13.58,13.52
22/02/23,398310.0,13.52,13.5,13.6,13.48
23/02/23,16224.0,13.52,13.52,13.52,13.52
27/02/23,53980.0,13.7,13.5,13.7,13.42
28/02/23,257628.0,13.64,13.8,13.84,13.34
01/03/23,145348.0,13.84,13.82,13.84,13.4
01/03/23,145348.0,13.84,13.82,13.84,13.4
02/03/23,13482.0,13.82,13.4,13.82,13.4
03/03/23,35700.0,13.4,13.84,13.84,13.4
03/03/23,35700.0,13.4,13.84,13.84,13.4
06/03/23,258574.0,13.46,13.8,14.0,13.46
06/03/23,258574.0,13.46,13.8,14.0,13.46
07/03/23,65004.0,13.78,13.9,13.9,13.78
08/03/23,76388.0,13.8,14.0,14.0,13.8
09/03/23,124208.0,13.98,14.1,14.1,13.8
09/03/23,124208.0,13.98,14.1,14.1,13.8
10/03/23,3375782.0,14.0,12.8,14.0,12.6
13/03/23,4199656.0,12.6,12.0,12.78,12.0
14/03/23,599788.0,11.9,11.8,12.2,11.8
15/03/23,266976.0,11.88,12.0,12.0,11.8
16/03/23,471536.0,11.8,11.9,12.0,11.42
16/03/23,471536.0,11.8,11.9,12.0,11.42
17/03/23,48832.0,11.9,11.9,11.96,11.9
20/03/23,850424.0,11.8,12.0,12.0,11.8
21/03/23,1688090.0,11.9,11.42,11.9,11.4
21/03/23,1688090.0,11.9,11.42,11.9,11.4
22/03/23,410200.0,11.48,11.4,11.5,11.4
23/03/23,260174.0,11.4,11.42,11.44,11.38
24/03/23,443914.0,11.44,11.34,11.44,11.2
24/03/23,443914.0,11.44,11.34,11.44,11.2
27/03/23,885542.0,11.34,11.36,11.36,11.1
28/03/23,447264.0,11.12,11.38,11.38,11.12
29/03/23,659200.0,11.38,11.26,11.38,11.26
30/03/23,315248.0,11.38,11.34,11.38,11.0
31/03/23,929184.0,11.28,11.2,11.28,11.0
03/04/23,164380.0,11.2,11.1,11.2,11.1
04/04/23,3691182.0,11.46,12.4,12.46,11.44
05/04/23,648212.0,12.4,12.48,12.48,12.38
11/04/23,288846.0,12.46,12.3,12.46,12.24
12/04/23,714324.0,12.3,11.6,12.3,11.0
13/04/23,1143240.0,11.66,11.58,11.7,11.3
13/04/23,1143240.0,11.66,11.58,11.7,11.3
14/04/23,734952.0,11.26,11.54,11.56,11.24
14/04/23,734952.0,11.26,11.54,11.56,11.24
17/04/23,678170.0,11.58,11.02,11.58,11.0
18/04/23,135186.0,11.02,11.3,11.3,11.02
19/04/23,19320.0,11.4,11.1,11.4,11.1
20/04/23,6720.0,11.2,11.2,11.2,11.2
24/04/23,120796.0,11.08,11.3,11.3,11.08
25/04/23,308884.0,11.3,11.4,11.86,11.26
26/04/23,11500.0,11.5,11.5,11.5,11.5
27/04/23,52820.0,11.5,11.4,11.5,11.4
28/04/23,239600.0,11.38,11.04,11.38,11.02
02/05/23,104468.0,11.38,11.3,11.4,11.3
03/05/23,192880.0,11.28,11.2,11.28,11.2
04/05/23,759780.0,11.28,10.92,11.28,10.9
05/05/23,47120.0,10.94,11.0,11.0,10.94
05/05/23,47120.0,10.94,11.0,11.0,10.94
05/05/23,47120.0,10.94,11.0,11.0,10.94
08/05/23,381442.0,11.0,10.98,11.0,10.8
09/05/23,198986.0,11.0,10.98,11.0,10.98
10/05/23,404680.0,10.9,10.86,10.9,10.7
11/05/23,145788.0,10.98,10.82,10.98,10.7
12/05/23,71234.0,10.82,10.82,10.82,10.7
15/05/23,74874.0,10.98,10.9,10.98,10.6
16/05/23,452626.0,10.7,10.6,10.8,10.6
17/05/23,430830.0,10.6,10.4,10.6,10.4
18/05/23,419302.0,10.4,10.2,10.44,10.2
19/05/23,449682.0,10.2,10.06,10.2,10.04
22/05/23,554965.0,10.04,9.88,10.04,9.88
23/05/23,824266.0,9.82,9.7,9.82,9.58
24/05/23,50682.0,9.92,9.95,9.96,9.7
25/05/23,358087.0,9.95,9.52,9.95,9.5
26/05/23,248519.0,9.7,9.5,9.7,9.4
29/05/23,58241.0,9.79,9.5,9.79,9.5
30/05/23,59714.0,9.52,9.6,9.79,9.52
31/05/23,602420.0,9.79,9.7,9.79,9.7
01/06/23,171558.0,9.7,9.65,9.7,9.58
02/06/23,83085.0,9.55,9.55,9.55,9.55
02/06/23,83085.0,9.55,9.55,9.55,9.55
05/06/23,248000.0,9.65,9.65,9.65,9.6
06/06/23,595036.0,9.64,9.3,9.68,9.22
07/06/23,405757.0,9.4,9.02,9.4,9.01
08/06/23,133030.0,9.59,9.59,9.59,9.15
09/06/23,100951.0,9.64,9.6,9.64,9.6
13/06/23,65282.0,9.6,9.6,9.62,9.6
14/06/23,54207.0,9.51,9.51,9.51,9.51
15/06/23,203948.0,9.54,9.55,9.6,9.5
16/06/23,63250.0,9.6,9.56,9.6,9.56
19/06/23,157316.0,9.6,9.98,10.0,9.6
20/06/23,1293631.0,9.5,9.1,9.5,9.0
21/06/23,770818.0,9.08,8.84,9.29,8.8
21/06/23,770818.0,9.08,8.84,9.29,8.8
22/06/23,215924.0,8.88,8.7,8.88,8.51
23/06/23,153258.0,8.51,8.51,8.53,8.51
26/06/23,178575.0,8.4,8.8,8.9,8.4
26/06/23,178575.0,8.4,8.8,8.9,8.4
27/06/23,17610.0,8.85,8.8,8.85,8.8
27/06/23,17610.0,8.85,8.8,8.85,8.8
29/06/23,81652.0,8.8,8.6,9.0,8.6
30/06/23,76797.0,8.99,8.95,8.99,8.65
03/07/23,216489.0,8.99,8.8,9.2,8.8
04/07/23,121700.0,9.0,8.7,9.0,8.7
05/07/23,110980.0,9.0,8.8,9.0,8.8
07/07/23,105028.0,9.0,8.99,9.0,8.84
07/07/23,105028.0,9.0,8.99,9.0,8.84
10/07/23,169397.0,9.0,8.03,9.0,8.02
11/07/23,28858.0,8.75,8.74,8.79,8.7
12/07/23,155600.0,8.7,8.7,8.7,8.6
13/07/23,152770.0,9.0,8.89,9.0,8.89
14/07/23,287702.0,8.78,8.41,8.78,8.4
17/07/23,151560.0,8.41,8.4,8.68,8.4
18/07/23,158207.0,8.32,8.3,8.9,8.3
19/07/23,16800.0,8.3,8.5,8.5,8.3
20/07/23,12035.0,8.6,8.58,8.6,8.58
21/07/23,73130.0,8.58,8.9,8.9,8.58
24/07/23,43075.0,8.88,8.34,8.88,8.33
25/07/23,13953.0,8.34,8.74,8.75,8.34
26/07/23,53966.0,8.75,8.69,8.75,8.69
27/07/23,104941.0,8.37,8.58,8.6,8.34
28/07/23,27090.0,8.5,8.45,8.5,8.45
31/07/23,43745.0,8.5,8.38,8.5,8.35
01/08/23,439167.0,8.4,8.99,8.99,8.4
02/08/23,36263.0,8.98,8.7,8.98,8.39
03/08/23,15984.0,8.39,8.79,8.79,8.39
04/08/23,4390.0,8.78,8.78,8.78,8.78
07/08/23,154199.0,8.38,8.35,8.6,8.35
08/08/23,60173.0,8.35,8.44,8.44,8.34
09/08/23,339568.0,8.7,8.68,8.7,8.34
10/08/23,8384.0,8.6,8.36,8.6,8.36
11/08/23,184444.0,8.36,8.4,8.7,8.1
11/08/23,184444.0,8.36,8.4,8.7,8.1
14/08/23,6693.0,8.4,8.13,8.4,8.13
15/08/23,237436.0,8.15,8.1,8.15,8.04
16/08/23,109874.0,8.1,8.1,8.1,8.05
17/08/23,550597.0,8.02,8.0,8.08,8.0
18/08/23,12800.0,8.0,8.0,8.0,8.0
22/08/23,580858.0,8.1,8.0,8.11,8.0
23/08/23,3240.0,8.1,8.1,8.1,8.1
24/08/23,169919.0,8.1,7.9,8.1,7.9
25/08/23,16055.0,8.08,8.08,8.08,8.0
29/08/23,327476.0,7.8,7.76,8.0,7.76
30/08/23,1385680.0,7.79,7.5,7.8,7.3
31/08/23,14955.0,7.5,7.45,7.5,7.45
01/09/23,28394.0,7.48,7.48,7.48,7.45
