Date,Value,Open,Close,High,Low
15/03/18,134245439.0,75.0,75.85,75.9,74.75
16/03/18,610269404.5,75.0,72.05,75.0,72.05
19/03/18,111301490.5,72.0,71.55,72.05,69.85
20/03/18,66947841.5,71.45,69.6,71.45,69.0
21/03/18,81289517.0,71.85,68.05,71.85,68.05
22/03/18,112902611.5,69.9,69.4,69.9,68.05
23/03/18,68580840.0,69.4,68.7,69.65,68.3
26/03/18,46589301.5,68.6,68.0,69.4,67.8
27/03/18,103557135.5,68.1,69.45,70.0,68.0
28/03/18,141411281.0,69.45,67.5,71.3,67.5
02/04/18,108354064.5,68.6,68.5,69.35,67.85
03/04/18,46459629.5,68.95,68.55,69.5,68.5
04/04/18,93449595.0,69.5,69.35,71.35,68.8
05/04/18,94544251.0,69.35,69.5,69.5,68.1
06/04/18,51953060.5,69.6,67.95,70.4,67.25
10/04/18,94655550.0,67.0,66.0,68.0,66.0
11/04/18,34381590.5,66.2,68.0,68.0,66.2
12/04/18,55101597.5,68.0,68.95,68.95,67.9
13/04/18,112328845.5,68.95,68.3,70.0,68.0
16/04/18,47889809.0,68.3,68.2,68.55,68.1
17/04/18,32904480.5,68.2,69.5,69.5,68.1
18/04/18,70201146.5,69.45,69.3,69.45,67.1
19/04/18,268787930.0,67.0,68.0,69.2,63.4
20/04/18,53587972.5,68.0,68.65,69.1,65.5
23/04/18,50484607.5,68.7,69.8,69.8,67.25
24/04/18,28641559.0,67.5,67.95,69.7,65.0
25/04/18,28383680.0,66.7,67.4,68.0,66.65
26/04/18,81317298.0,66.15,66.85,67.6,65.05
27/04/18,68339875.0,66.55,69.6,69.7,66.0
30/04/18,63025231.0,69.0,69.85,69.85,67.05
02/05/18,69655190.0,68.0,67.7,69.85,67.7
03/05/18,82105604.5,68.95,63.0,68.95,63.0
04/05/18,45546768.5,63.1,62.2,64.0,62.2
07/05/18,63149741.5,63.0,62.4,63.8,62.3
08/05/18,175839749.5,62.4,61.6,63.6,61.15
09/05/18,128050804.5,61.15,59.7,61.6,59.7
10/05/18,124095765.5,59.75,59.3,61.2,59.3
11/05/18,43612732.0,60.5,62.85,62.85,59.35
15/05/18,68684463.0,62.85,64.5,64.9,61.4
16/05/18,58918277.5,63.1,64.5,64.5,62.0
17/05/18,106622097.5,63.1,62.7,64.25,62.4
18/05/18,34908070.5,64.0,62.45,64.0,62.45
21/05/18,66939201.0,62.45,62.45,62.75,62.45
22/05/18,45117638.0,62.75,62.5,63.5,62.4
23/05/18,63213752.5,62.45,62.55,62.55,62.15
24/05/18,35005232.0,62.55,64.5,64.5,62.55
25/05/18,20627800.5,64.45,65.0,65.0,63.05
28/05/18,13885668.5,65.0,63.4,65.0,63.4
29/05/18,35243099.5,63.7,61.8,64.0,61.5
30/05/18,144005455.5,61.5,59.45,61.8,59.3
31/05/18,1104119684.0,60.0,57.8,61.0,57.8
01/06/18,66398961.0,58.95,63.0,63.0,58.15
04/06/18,80135944.5,61.5,61.05,62.65,60.6
05/06/18,41225457.5,61.15,62.55,62.55,61.15
06/06/18,40589538.5,62.4,61.95,63.45,61.1
07/06/18,85636580.0,61.95,63.5,64.0,61.95
08/06/18,41272298.5,63.5,64.0,64.0,62.05
11/06/18,38144674.0,62.6,64.0,64.0,62.6
13/06/18,72485306.5,62.7,61.5,63.5,61.15
14/06/18,243720095.5,61.15,62.6,63.75,60.8
18/06/18,84229629.0,61.05,61.0,62.85,60.05
19/06/18,125852916.0,60.15,62.2,62.2,58.05
20/06/18,130693799.0,60.1,59.75,61.8,59.75
21/06/18,113073481.5,59.8,57.0,61.4,57.0
22/06/18,72497328.5,57.05,55.35,58.25,55.35
25/06/18,69534867.0,57.0,53.95,57.35,52.65
26/06/18,74075331.5,54.0,54.6,54.6,52.55
27/06/18,51106403.0,54.0,55.5,55.7,54.0
28/06/18,233716686.5,54.0,54.0,54.4,53.8
29/06/18,86846750.0,53.4,54.5,55.1,53.2
02/07/18,52672066.0,54.5,53.0,54.5,52.8
03/07/18,44415027.0,53.15,54.45,54.45,52.6
04/07/18,105013572.5,54.0,54.9,56.1,53.3
05/07/18,32454136.0,54.9,54.35,54.9,54.0
06/07/18,78060271.5,54.0,53.1,54.0,53.0
09/07/18,25216789.5,53.5,52.9,53.5,52.75
10/07/18,102570667.0,52.8,52.75,52.8,52.75
11/07/18,57860814.5,53.2,53.15,53.2,52.75
12/07/18,37279173.0,53.0,53.55,54.25,52.8
13/07/18,48557567.0,53.6,53.75,54.8,53.55
16/07/18,22804481.0,53.75,53.55,53.75,53.0
17/07/18,58094975.0,53.55,53.15,54.15,53.1
18/07/18,35005313.0,52.95,53.2,53.55,52.95
19/07/18,58919226.0,53.2,52.8,53.55,52.45
20/07/18,95822570.0,53.0,50.8,53.0,50.55
23/07/18,30496547.0,50.8,51.7,52.0,50.8
24/07/18,23905519.0,51.8,53.2,53.2,51.5
25/07/18,59689746.5,53.2,52.2,53.3,51.9
26/07/18,91894092.0,53.3,54.95,55.3,52.95
27/07/18,112053386.5,54.9,55.0,55.0,53.05
30/07/18,68556495.5,55.0,57.75,57.8,55.0
31/07/18,97374004.0,57.8,57.35,57.95,55.8
01/08/18,152429994.0,57.0,59.7,59.7,56.0
02/08/18,61897361.0,59.65,59.6,59.75,58.1
03/08/18,94555053.0,59.75,61.55,61.55,58.5
06/08/18,94699295.0,61.95,60.1,62.0,59.7
07/08/18,30286922.5,59.75,58.95,59.75,58.4
08/08/18,29548436.5,58.95,60.3,61.3,58.9
09/08/18,42380270.5,60.3,59.3,60.35,59.0
10/08/18,51919989.0,59.65,60.35,60.9,59.3
13/08/18,52354040.0,60.2,59.55,60.2,57.8
14/08/18,44374439.5,57.85,57.6,58.45,57.35
15/08/18,33138645.0,57.9,58.6,58.8,57.5
16/08/18,77909075.0,57.85,56.35,58.6,56.1
17/08/18,66838003.0,55.8,56.0,57.0,55.7
20/08/18,45208845.5,56.3,55.45,57.0,55.45
22/08/18,69580658.0,56.1,55.95,56.85,54.1
23/08/18,59508261.5,55.95,57.0,59.0,55.85
24/08/18,65999288.5,56.65,56.7,57.5,56.5
28/08/18,179201646.5,56.7,54.0,56.7,53.5
29/08/18,142663189.0,54.0,52.5,54.25,52.5
30/08/18,67569629.0,52.5,53.3,53.7,52.5
31/08/18,176330282.0,53.3,53.45,54.3,52.6
03/09/18,50666289.0,54.0,53.8,54.05,53.55
04/09/18,59195259.5,53.85,53.5,54.0,53.2
05/09/18,178520424.5,53.4,53.5,53.5,52.05
06/09/18,97723190.5,53.3,52.75,53.3,51.8
07/09/18,87055796.0,52.8,53.3,53.45,51.6
10/09/18,102304900.5,53.05,52.5,53.05,51.9
11/09/18,112042793.5,52.1,51.0,52.1,50.85
12/09/18,265476536.0,51.2,47.6,51.2,47.6
13/09/18,158541755.0,48.2,49.0,49.4,48.2
14/09/18,113816585.0,48.3,48.3,49.3,48.0
17/09/18,68920775.0,49.3,47.0,49.3,47.0
18/09/18,117699385.0,47.2,46.3,48.3,45.75
19/09/18,72327530.0,46.45,45.95,47.9,45.95
20/09/18,77617845.0,46.0,44.1,47.0,44.1
21/09/18,1778710390.0,44.9,46.9,48.85,44.1
21/09/18,1778710390.0,44.9,46.9,48.85,44.1
24/09/18,246901190.0,48.0,50.4,51.2,48.0
24/09/18,246901190.0,48.0,50.4,51.2,48.0
25/09/18,53818779.5,51.2,51.25,51.25,49.3
26/09/18,62111069.5,51.15,50.0,51.15,48.6
27/09/18,138652078.5,50.0,49.95,50.8,47.95
28/09/18,47595220.0,50.0,49.0,51.0,48.35
01/10/18,103634265.0,48.1,48.25,49.0,46.7
02/10/18,61445755.0,48.25,47.9,48.25,46.15
03/10/18,208942535.0,47.5,48.0,48.05,47.0
04/10/18,84233305.0,48.1,47.7,48.65,47.7
05/10/18,25060205.0,47.8,47.1,48.0,46.25
08/10/18,47212905.0,47.25,46.95,47.65,46.95
09/10/18,76889440.0,46.95,46.0,47.0,44.7
10/10/18,62463930.0,46.1,45.7,46.5,45.35
11/10/18,31850905.0,45.05,46.55,46.55,44.2
12/10/18,109366610.0,46.7,46.05,47.0,45.65
15/10/18,83136865.0,46.15,45.6,47.0,45.6
16/10/18,113758445.0,46.0,45.65,46.2,45.1
17/10/18,67356365.0,45.7,45.4,47.4,45.4
18/10/18,47253825.0,45.45,47.0,47.0,45.45
19/10/18,42893455.0,47.0,47.8,47.8,46.05
22/10/18,51717510.0,46.3,47.7,49.2,46.3
23/10/18,41045845.0,48.9,48.35,49.0,47.75
24/10/18,27070250.0,48.25,47.1,48.75,47.1
25/10/18,37672995.0,47.25,45.7,47.25,45.45
26/10/18,20029220.0,46.0,45.15,46.0,45.1
29/10/18,24151500.0,45.15,46.1,46.1,44.7
30/10/18,16875445.0,46.45,44.85,46.45,44.85
31/10/18,111432560.0,45.95,47.0,47.0,44.1
05/11/18,29313080.0,47.0,46.8,48.0,45.2
06/11/18,26632615.0,46.8,47.4,47.9,45.95
07/11/18,27606740.0,47.0,46.4,47.0,45.6
08/11/18,51268930.0,46.5,46.5,47.0,45.6
09/11/18,42231525.0,46.5,47.0,47.0,45.6
12/11/18,43079960.0,47.0,45.0,47.0,45.0
13/11/18,85734365.0,45.0,45.35,45.35,44.0
14/11/18,42982725.0,44.1,45.4,46.5,44.1
15/11/18,7229885.0,45.3,45.9,46.45,44.5
16/11/18,92896345.0,46.5,46.3,46.95,45.1
19/11/18,52989655.0,47.0,46.85,47.3,45.55
20/11/18,35792405.0,46.0,48.0,48.0,45.7
21/11/18,86207005.0,47.95,49.5,49.5,46.4
22/11/18,26841400.0,49.35,48.7,49.35,48.15
23/11/18,14937945.0,48.75,48.15,48.75,48.15
26/11/18,82542320.0,48.15,53.5,55.0,48.15
27/11/18,94681964.5,53.5,55.55,56.0,52.15
28/11/18,66018264.0,55.55,54.5,55.55,53.0
29/11/18,746621281.0,54.5,52.2,56.75,51.9
03/12/18,62255780.0,54.0,52.9,54.0,51.15
04/12/18,590407682.5,53.0,54.45,54.75,51.9
05/12/18,572730298.5,53.3,53.6,53.9,52.05
06/12/18,552136429.5,54.0,52.75,54.65,52.5
07/12/18,51821274.0,53.45,50.3,53.45,50.3
10/12/18,33844974.5,50.3,50.6,51.35,50.3
11/12/18,23678102.0,51.0,51.6,51.85,50.9
12/12/18,15946652.5,51.9,53.9,53.9,51.0
13/12/18,42567541.0,53.7,55.0,55.0,52.6
14/12/18,53942328.0,54.45,56.0,56.0,53.05
17/12/18,36415890.0,55.5,54.9,55.7,54.6
18/12/18,56441256.5,54.5,51.65,54.8,51.65
19/12/18,92417546.5,52.5,54.5,55.5,51.8
20/12/18,49708618.0,54.35,56.9,56.95,53.5
21/12/18,101920526.0,56.8,56.0,56.9,55.0
26/12/18,30451700.5,55.5,55.4,56.8,53.65
27/12/18,100239224.5,56.5,55.0,56.5,54.65
28/12/18,36572110.5,55.8,55.0,55.8,54.65
02/01/19,34863909.5,55.0,53.2,56.0,52.3
03/01/19,57355705.0,54.75,56.5,56.5,53.35
04/01/19,108420152.0,55.7,57.0,59.55,55.7
07/01/19,59546580.0,58.25,57.2,59.2,57.2
08/01/19,47004339.0,58.0,57.2,58.6,57.2
09/01/19,161545691.0,58.2,61.0,61.0,57.4
10/01/19,184926759.0,61.0,61.6,62.6,60.1
11/01/19,57054805.0,62.1,60.0,63.0,60.0
14/01/19,97878356.0,60.7,64.4,64.4,59.1
15/01/19,89381169.0,64.4,64.8,64.8,63.1
16/01/19,66834944.0,64.7,64.8,64.8,60.7
17/01/19,72731861.0,64.8,66.0,66.0,63.0
18/01/19,173875947.5,66.0,67.9,68.65,65.95
21/01/19,42689290.0,67.9,66.6,69.5,66.6
22/01/19,91095310.5,66.75,66.0,68.9,66.0
23/01/19,75648919.5,64.7,65.0,65.0,64.0
24/01/19,143924117.5,66.9,65.0,67.45,65.0
25/01/19,157080978.0,67.0,62.3,67.0,62.3
28/01/19,71256543.0,64.7,63.0,65.8,63.0
29/01/19,124805363.0,65.0,64.0,65.5,63.35
30/01/19,66944626.0,64.15,64.0,65.7,63.05
31/01/19,125152786.5,64.4,64.25,66.55,64.0
01/02/19,79227364.5,64.35,64.0,66.0,64.0
04/02/19,58357834.0,64.0,62.3,64.95,62.1
06/02/19,56797600.5,62.5,61.75,64.35,61.75
07/02/19,28829541.0,61.9,63.2,63.6,61.9
08/02/19,66653791.0,63.0,62.5,64.05,62.5
11/02/19,55181420.5,63.0,64.0,64.5,62.5
12/02/19,50306091.5,64.0,63.95,64.3,62.65
13/02/19,36060714.5,63.95,63.0,63.95,62.7
14/02/19,48229389.0,63.9,62.55,63.9,62.5
15/02/19,137056172.0,63.0,66.0,66.0,62.4
18/02/19,43622084.0,65.4,63.55,65.4,63.55
19/02/19,116503332.5,63.55,62.15,63.6,62.1
20/02/19,55413494.5,62.2,64.5,65.15,62.2
21/02/19,63393890.5,63.15,63.0,64.4,62.6
22/02/19,42096232.5,63.5,64.5,64.5,62.7
26/02/19,53106138.0,64.5,64.6,64.6,63.15
27/02/19,62731084.0,63.8,63.0,64.2,62.5
28/02/19,159845443.5,63.4,61.0,63.4,61.0
01/03/19,128309445.5,61.0,60.0,61.85,58.5
04/03/19,79957527.5,59.0,59.8,59.95,58.6
05/03/19,114379757.5,59.9,58.9,60.0,58.4
06/03/19,113560197.5,58.8,58.6,60.0,58.35
07/03/19,123603269.5,58.6,58.65,60.0,58.6
08/03/19,55879687.5,59.5,58.8,59.5,58.75
11/03/19,107000356.0,58.85,56.9,59.05,56.9
12/03/19,181173652.5,57.2,58.0,58.1,57.1
13/03/19,131010124.0,57.6,58.95,59.25,57.6
14/03/19,115114725.0,58.95,58.35,58.95,57.7
15/03/19,237140460.5,58.35,56.95,58.35,56.95
18/03/19,33305566.5,56.9,58.0,58.0,55.75
19/03/19,37414710.0,58.0,58.4,58.75,57.95
20/03/19,47880582.0,58.4,56.2,58.4,56.2
21/03/19,104140642.0,57.75,58.5,59.5,56.55
22/03/19,61058994.0,59.35,59.55,60.5,58.5
25/03/19,47581204.5,59.55,59.15,59.55,57.0
26/03/19,34105697.0,59.2,58.75,59.3,57.75
27/03/19,24400733.5,58.75,58.7,59.5,57.6
28/03/19,29465102.0,59.2,58.0,59.2,58.0
29/03/19,38359849.5,59.0,58.95,59.1,58.1
01/04/19,29367591.5,58.9,59.8,59.9,58.75
02/04/19,92263882.5,59.9,59.25,59.9,58.6
03/04/19,52302030.5,59.6,60.0,60.0,59.25
04/04/19,309171376.0,60.0,60.25,60.25,59.0
05/04/19,20540367.0,60.25,59.95,60.6,59.0
08/04/19,38763311.5,60.4,60.0,60.6,59.95
10/04/19,46802764.0,60.2,60.95,60.95,59.95
11/04/19,25497766.5,59.75,59.2,60.95,59.2
12/04/19,10151682.0,59.2,59.0,59.75,58.95
15/04/19,70022381.5,59.0,56.0,59.0,56.0
16/04/19,29707867.0,56.6,55.8,57.8,55.8
17/04/19,31099097.0,56.7,55.0,56.7,54.5
22/04/19,21722360.5,54.85,55.0,55.5,54.6
23/04/19,43694749.5,55.0,56.35,56.35,54.5
24/04/19,82904534.0,55.05,55.85,56.35,55.05
25/04/19,70734549.5,55.15,54.0,56.1,54.0
26/04/19,40792759.0,54.5,55.0,55.05,52.5
29/04/19,53029505.0,54.8,56.8,56.8,54.05
30/04/19,41966354.0,55.1,55.6,56.65,55.1
02/05/19,67259217.5,55.95,54.0,56.0,54.0
03/05/19,47432630.0,54.0,52.0,54.95,52.0
06/05/19,122253047.0,52.0,52.55,53.0,52.0
07/05/19,101034151.5,53.0,52.55,53.0,52.55
08/05/19,78880429.5,52.0,53.05,53.05,50.8
09/05/19,168505000.5,52.55,51.2,53.0,50.8
10/05/19,176389250.5,51.0,48.6,51.2,48.6
14/05/19,196322660.0,48.2,46.7,49.95,46.7
15/05/19,129297040.0,46.85,46.7,48.0,46.7
16/05/19,139183795.0,47.0,47.0,47.5,46.95
17/05/19,72117140.0,47.0,48.05,49.0,47.0
20/05/19,92928845.0,48.0,50.25,50.35,48.0
21/05/19,69911872.5,50.5,49.8,51.3,49.7
22/05/19,132890010.0,50.2,51.8,55.5,49.4
23/05/19,52929252.5,52.05,52.3,52.55,51.0
24/05/19,68731561.5,52.25,52.7,53.5,50.2
27/05/19,36059521.0,52.05,54.4,54.4,52.05
28/05/19,947140422.5,54.35,54.15,55.85,53.35
29/05/19,91104394.0,54.2,54.8,55.4,53.35
30/05/19,64530664.0,54.8,54.5,55.35,54.05
31/05/19,63849180.0,54.5,55.9,55.9,54.5
03/06/19,83004299.5,55.9,55.4,57.8,55.2
04/06/19,56065254.0,56.7,54.5,56.7,54.1
06/06/19,30185115.5,54.4,54.55,54.75,54.15
07/06/19,25081317.5,54.8,55.35,55.35,54.15
10/06/19,40463131.5,55.3,55.7,56.7,54.45
11/06/19,40456601.5,55.7,55.45,56.5,54.8
13/06/19,119170419.0,55.2,55.4,55.6,55.0
14/06/19,76515091.0,56.15,55.0,56.15,54.6
17/06/19,52814471.0,55.0,54.05,55.25,54.0
18/06/19,48395100.5,54.05,55.0,55.0,53.6
19/06/19,76742521.0,54.05,53.7,54.9,53.7
20/06/19,26155730.0,54.2,54.9,54.95,53.7
21/06/19,101935647.0,55.0,54.85,55.05,53.9
24/06/19,28622257.5,55.25,54.85,55.6,54.85
25/06/19,30964348.5,55.5,55.4,55.8,54.9
26/06/19,42125903.0,55.4,54.5,55.4,54.05
27/06/19,76073147.5,54.5,55.0,55.9,54.45
28/06/19,47212902.0,55.0,55.0,55.9,53.8
01/07/19,21039419.0,55.0,54.75,55.0,53.9
02/07/19,44173979.0,54.75,55.45,55.5,54.2
03/07/19,108967935.0,55.8,56.0,56.45,55.6
04/07/19,18147247.5,56.1,55.1,56.3,55.1
05/07/19,104881745.5,56.0,55.5,56.0,55.0
08/07/19,34589195.0,55.7,55.0,55.75,54.55
09/07/19,34499278.5,55.0,55.05,55.45,54.65
10/07/19,33785435.0,55.05,56.0,56.0,54.0
11/07/19,42928563.0,56.2,56.2,57.0,55.25
12/07/19,61512908.0,56.8,56.0,57.1,56.0
15/07/19,62480973.0,56.0,59.5,59.5,56.0
16/07/19,47686071.0,59.5,57.2,59.5,57.2
17/07/19,24084167.5,58.4,56.2,58.4,56.2
18/07/19,54671706.5,56.35,56.5,57.15,56.35
19/07/19,67522920.0,57.9,57.65,57.9,57.3
22/07/19,64691653.5,56.4,57.0,57.0,56.05
23/07/19,336598410.0,57.0,56.55,57.2,56.2
24/07/19,27098855.0,56.0,56.0,56.95,55.3
25/07/19,35093580.5,56.6,57.8,57.8,55.8
26/07/19,41132364.0,57.75,56.0,57.75,56.0
29/07/19,59573173.5,56.5,55.5,56.5,54.25
30/07/19,50654497.5,55.5,53.95,55.5,53.95
31/07/19,93277616.5,53.75,53.0,54.7,52.55
01/08/19,63822750.0,52.5,52.5,53.4,52.3
02/08/19,62951191.0,52.3,52.6,53.3,52.25
05/08/19,104488069.0,52.6,51.25,53.1,51.25
06/08/19,124294352.0,51.0,49.7,51.0,49.1
07/08/19,58489135.0,49.7,49.95,51.6,49.7
08/08/19,39285090.0,50.2,49.95,51.0,49.95
09/08/19,68944665.0,49.95,49.85,51.4,49.85
13/08/19,106300325.0,49.85,51.5,51.5,49.0
14/08/19,72932010.0,51.0,49.45,51.0,49.3
15/08/19,97656635.0,48.0,49.25,49.25,47.9
16/08/19,78327705.0,49.25,49.5,49.9,48.55
19/08/19,71639115.0,49.55,51.8,51.8,49.0
20/08/19,34650573.0,51.7,50.7,51.8,50.55
22/08/19,72275466.5,50.55,50.5,51.35,50.0
23/08/19,56222561.0,50.5,51.3,51.75,50.05
27/08/19,251554769.0,51.25,50.0,51.25,50.0
28/08/19,95351635.0,49.9,51.7,51.7,49.9
29/08/19,141429329.5,51.7,52.0,52.3,50.45
30/08/19,170320627.5,52.0,53.9,53.9,52.0
02/09/19,120955216.5,53.0,53.1,53.9,52.45
03/09/19,56519067.0,53.1,53.1,53.5,52.85
04/09/19,56653333.0,52.85,52.7,53.95,52.0
05/09/19,51403043.0,52.7,53.0,53.3,52.0
06/09/19,40899545.5,52.7,52.4,53.1,52.4
09/09/19,11290662.0,52.2,52.7,52.7,51.75
10/09/19,42237507.5,52.8,52.8,53.0,52.55
11/09/19,62183315.5,53.0,53.0,53.75,52.7
12/09/19,34085379.5,53.5,53.25,53.9,52.8
13/09/19,46593905.5,53.35,54.2,54.2,53.3
16/09/19,74956486.5,53.55,54.7,54.7,53.05
17/09/19,42367807.5,54.45,54.75,54.8,53.6
18/09/19,39716188.0,54.7,54.6,54.7,53.85
19/09/19,32664614.5,54.5,54.9,54.9,53.8
20/09/19,128296869.0,54.85,55.6,55.6,54.1
23/09/19,24243073.5,55.5,55.65,55.75,54.35
24/09/19,42939803.5,55.75,54.55,55.75,54.55
25/09/19,33446067.0,54.85,54.55,54.85,53.5
26/09/19,25894746.0,54.8,54.1,54.8,53.5
27/09/19,27163257.5,54.0,53.5,54.35,53.5
30/09/19,48578297.5,53.5,53.05,54.1,53.05
01/10/19,55967169.0,53.2,53.6,53.6,52.1
02/10/19,27002298.5,53.2,52.5,53.5,52.3
03/10/19,31795481.0,52.4,52.0,52.4,50.9
04/10/19,37420125.5,51.05,54.5,54.5,51.05
07/10/19,24479813.5,54.5,54.0,54.5,52.6
08/10/19,53331892.0,53.0,54.9,54.9,53.0
09/10/19,37074589.5,53.85,53.0,53.95,53.0
10/10/19,17762623.0,54.0,51.9,54.0,51.9
11/10/19,35621504.0,52.4,53.2,53.8,51.9
14/10/19,12665847.0,53.5,53.55,53.85,53.2
15/10/19,11575800.5,53.5,53.5,53.55,53.05
16/10/19,35240898.0,53.1,53.95,53.95,53.1
17/10/19,27353252.5,53.95,54.3,54.3,53.3
18/10/19,11660271.0,54.3,53.6,54.3,53.5
21/10/19,68163810.5,53.6,53.5,53.75,53.45
22/10/19,49956205.0,53.75,54.85,54.85,53.45
23/10/19,38771327.5,54.85,54.85,54.85,54.35
24/10/19,45879423.0,54.5,54.95,55.0,54.5
25/10/19,16314784.5,54.85,54.7,54.85,54.5
28/10/19,57002794.5,54.7,55.0,55.0,54.4
29/10/19,34010911.0,54.7,55.0,55.0,54.55
30/10/19,32585717.0,55.0,54.95,55.0,54.5
31/10/19,77689673.5,55.0,55.95,55.95,54.6
04/11/19,42581280.0,55.9,56.55,56.55,55.3
05/11/19,117743813.5,56.5,56.6,56.85,55.6
06/11/19,51156146.5,56.5,54.4,56.95,54.4
07/11/19,29560622.0,54.4,55.3,55.3,54.3
08/11/19,29742139.0,55.35,56.0,56.0,54.4
11/11/19,56139884.0,56.9,54.9,56.9,54.4
12/11/19,48705803.5,54.4,55.0,55.1,54.2
13/11/19,35571183.0,54.25,54.4,55.0,54.05
14/11/19,70867817.5,54.05,52.8,54.05,52.4
15/11/19,72670929.5,52.5,53.0,53.0,51.7
18/11/19,34575170.5,52.95,51.2,54.5,51.2
19/11/19,48483621.5,51.25,51.2,52.25,51.2
20/11/19,43512005.0,52.6,50.8,52.6,50.8
21/11/19,33820808.5,50.75,51.9,51.9,50.5
22/11/19,46845711.5,51.85,50.75,51.85,50.1
25/11/19,35719260.5,50.35,49.95,50.7,49.95
26/11/19,1282279730.0,50.4,48.95,51.2,48.95
27/11/19,237197050.0,49.85,49.0,49.9,48.9
28/11/19,95882315.0,49.0,48.95,49.4,48.05
29/11/19,92042310.0,48.25,48.95,49.5,48.25
02/12/19,40490690.0,48.95,49.8,49.8,48.95
03/12/19,57029955.0,49.2,49.75,50.5,49.2
04/12/19,110519130.0,49.7,50.05,50.05,49.6
05/12/19,121693337.0,50.05,52.35,52.35,49.65
06/12/19,94138199.0,51.95,52.8,52.8,51.05
09/12/19,35168649.5,52.65,51.4,52.65,51.4
10/12/19,22827112.5,50.6,51.1,51.35,50.15
11/12/19,36729987.5,51.95,51.5,51.95,50.0
12/12/19,126114916.0,51.8,51.1,51.8,50.5
13/12/19,104987121.0,51.15,52.4,52.45,50.95
16/12/19,53259955.5,51.85,49.8,52.35,49.8
17/12/19,72290910.0,49.95,50.65,50.65,48.7
18/12/19,30076862.0,51.5,51.0,51.5,49.8
19/12/19,88095428.0,51.4,50.95,51.4,49.55
20/12/19,127236182.5,50.1,51.55,51.55,49.7
23/12/19,93264459.5,51.65,52.0,52.0,50.15
26/12/19,24775388.0,51.0,51.95,52.1,51.0
27/12/19,57127455.0,52.0,51.5,52.5,51.5
02/01/20,39031131.5,51.45,52.25,52.25,51.25
03/01/20,63402692.0,52.25,52.35,53.2,51.65
06/01/20,46381647.5,51.7,52.8,52.8,51.55
07/01/20,27769479.5,52.0,52.5,52.85,51.65
08/01/20,34874381.0,52.4,51.85,52.4,50.55
09/01/20,52396697.0,51.85,51.8,51.9,51.05
10/01/20,29554767.0,51.8,52.0,52.0,51.55
14/01/20,99950304.0,52.0,52.0,52.5,51.6
15/01/20,42035770.5,51.7,52.4,52.4,51.7
16/01/20,50929395.0,52.0,53.0,53.0,51.75
17/01/20,43906192.5,52.5,54.0,54.0,52.5
20/01/20,25602641.5,54.0,52.75,54.0,52.25
21/01/20,23070625.0,52.75,51.15,53.5,51.15
22/01/20,50026679.5,51.2,52.0,52.05,50.9
23/01/20,33842129.5,52.0,53.0,53.0,51.05
24/01/20,40758291.5,53.0,52.95,53.0,51.3
27/01/20,31367197.0,52.5,52.8,53.25,52.25
28/01/20,24455212.5,52.8,50.9,52.8,50.9
29/01/20,21797089.5,51.0,51.5,51.8,50.25
30/01/20,22321878.5,51.45,50.9,51.5,50.55
31/01/20,119092058.0,51.5,49.3,51.5,49.3
03/02/20,42878120.0,49.3,49.8,51.45,48.05
04/02/20,52493665.0,49.8,49.85,51.0,49.8
05/02/20,34372485.0,50.05,51.0,51.25,50.05
06/02/20,21867038.0,51.25,52.4,52.4,51.15
07/02/20,29584877.5,50.3,52.15,52.4,50.3
10/02/20,55558992.0,51.15,52.0,52.3,50.8
11/02/20,12880049.0,52.0,52.05,52.25,51.5
12/02/20,18066019.5,52.05,50.85,52.05,50.85
13/02/20,50481444.5,50.85,49.8,50.85,49.35
14/02/20,65930550.0,49.8,49.4,50.95,49.4
17/02/20,77186075.0,49.55,50.45,51.0,49.55
18/02/20,46053612.5,51.0,50.4,51.0,50.35
19/02/20,45538208.0,50.4,51.0,51.95,50.4
20/02/20,132977463.5,50.7,51.0,52.3,50.7
21/02/20,60973482.0,51.9,50.5,51.9,50.5
24/02/20,22760675.0,50.4,49.55,50.4,49.5
26/02/20,99374450.0,49.0,45.4,49.15,45.4
27/02/20,63354165.0,46.7,44.5,46.9,44.5
28/02/20,98343645.0,44.35,42.65,44.35,42.05
02/03/20,72040280.0,42.45,43.05,43.45,41.0
03/03/20,49981925.0,43.35,43.7,45.5,43.35
04/03/20,43659525.0,43.7,46.0,46.0,43.6
05/03/20,12728170.0,45.95,45.95,46.05,44.9
06/03/20,23069855.0,45.75,44.95,45.75,44.55
09/03/20,43050875.0,43.0,41.85,44.1,41.35
10/03/20,52423320.0,41.3,40.45,41.3,39.1
11/03/20,37965545.0,40.55,39.35,41.45,39.15
12/03/20,84456235.0,39.9,37.7,39.9,37.5
13/03/20,124520355.0,35.45,38.0,38.5,33.1
16/03/20,94603105.0,35.0,35.25,37.7,35.0
19/03/20,111375360.0,31.5,32.0,35.2,26.7
20/03/20,59572405.0,32.15,30.95,33.95,30.5
23/03/20,36309750.0,30.05,30.0,30.8,28.2
24/03/20,42691165.0,31.0,29.5,31.4,29.5
25/03/20,42920220.0,31.9,29.1,32.0,29.1
26/03/20,53874070.0,30.45,30.85,33.45,29.7
27/03/20,44855015.0,32.5,32.5,34.2,31.25
30/03/20,21671065.0,33.2,35.2,35.2,30.65
31/03/20,79222600.0,35.0,37.7,37.7,34.25
01/04/20,53896535.0,37.7,38.75,38.75,35.5
