Date,Value,Open,Close,High,Low
14/03/16,435531365.5,84.15,83.9,84.7,83.0
15/03/16,236387733.0,83.9,83.5,83.9,83.0
16/03/16,231513877.0,83.5,84.35,84.5,83.25
17/03/16,234475035.0,84.6,85.9,85.9,84.3
18/03/16,317617021.0,85.5,87.5,87.5,85.45
21/03/16,183528265.5,87.4,87.35,87.6,86.95
22/03/16,201871002.0,87.35,87.2,87.35,86.15
23/03/16,146131430.5,87.05,86.45,87.05,86.0
28/03/16,253080100.0,86.45,86.0,86.5,85.8
29/03/16,86875363.5,85.95,84.5,85.95,84.0
30/03/16,360242751.0,84.5,83.7,84.85,83.3
31/03/16,236579809.0,83.55,82.45,83.6,82.05
01/04/16,271565727.0,82.45,82.6,82.9,82.15
04/04/16,148239352.5,82.7,83.5,84.3,82.7
05/04/16,107372781.5,83.45,83.0,83.45,82.9
06/04/16,105518989.0,83.15,84.5,84.5,82.9
07/04/16,158282998.5,84.7,85.75,86.05,84.7
08/04/16,169215469.5,85.5,85.0,85.5,84.8
11/04/16,377160203.0,85.0,84.55,85.0,83.55
12/04/16,175117527.5,84.5,85.95,85.95,83.7
13/04/16,159216139.0,85.95,84.85,86.1,84.4
14/04/16,225760232.5,84.85,84.9,85.3,84.8
15/04/16,328487041.0,84.55,84.0,84.8,83.2
18/04/16,118072760.5,85.25,84.0,85.25,83.0
19/04/16,158137745.5,84.1,83.0,84.2,83.0
20/04/16,163209878.5,83.0,81.85,83.0,81.75
21/04/16,251399686.5,81.9,83.0,83.0,81.8
22/04/16,142977451.5,83.0,84.45,84.45,82.0
25/04/16,100736576.0,84.0,83.0,84.45,82.75
26/04/16,55119777.5,82.8,83.0,83.0,82.5
27/04/16,109977492.0,82.8,82.35,82.8,81.85
28/04/16,223726829.5,82.35,82.75,83.0,82.25
29/04/16,135390589.0,82.7,81.25,82.7,81.15
02/05/16,164175425.5,81.0,78.5,81.0,78.0
03/05/16,107328056.0,78.1,78.5,79.5,78.1
04/05/16,194104559.5,78.45,79.0,79.0,78.4
05/05/16,161601172.0,78.95,78.8,79.1,78.55
06/05/16,172825919.0,78.8,78.0,79.5,78.0
06/05/16,172825919.0,78.8,78.0,79.5,78.0
10/05/16,367933498.5,79.15,79.2,79.4,78.6
11/05/16,474027892.5,80.2,83.0,83.5,80.2
12/05/16,276254739.5,83.2,82.7,83.2,81.5
13/05/16,960411062.0,86.0,87.0,87.2,85.2
16/05/16,402976564.5,86.0,87.0,87.6,86.0
17/05/16,562404801.0,87.1,88.6,89.1,87.1
18/05/16,340099945.0,88.4,88.3,88.55,86.35
19/05/16,267159234.5,88.35,85.5,88.65,84.75
20/05/16,144641558.5,85.5,84.4,85.5,83.5
23/05/16,263546861.5,84.0,83.8,86.0,83.8
24/05/16,194299321.0,85.0,85.25,86.2,84.9
25/05/16,182850237.0,86.0,86.5,86.8,86.0
26/05/16,187149136.5,86.8,85.1,86.8,84.5
27/05/16,186052623.5,86.0,85.0,86.0,84.2
30/05/16,249141076.5,85.0,86.0,86.0,84.6
31/05/16,2005743081.5,86.0,87.1,88.95,84.2
01/06/16,194448873.5,87.0,87.0,87.2,86.05
02/06/16,212535971.0,87.2,86.0,87.2,86.0
03/06/16,184776898.0,86.0,86.0,86.5,85.1
06/06/16,243206195.0,86.05,87.05,87.4,86.05
07/06/16,452693188.0,87.6,87.9,88.0,86.9
08/06/16,241999554.0,87.3,87.3,88.0,87.3
09/06/16,179606801.5,87.3,85.05,87.6,85.05
10/06/16,193131357.5,85.8,85.5,86.0,85.0
13/06/16,417725852.5,85.5,87.5,87.5,83.8
14/06/16,377073080.5,86.5,84.45,86.5,84.1
15/06/16,188811698.5,85.8,85.45,85.8,84.2
16/06/16,111720901.5,85.45,86.15,87.4,84.75
17/06/16,254773958.0,86.9,87.05,87.3,86.25
20/06/16,508749013.5,87.05,88.0,88.6,87.05
21/06/16,764710190.0,88.5,89.0,89.5,88.5
22/06/16,573636873.5,89.0,88.5,89.2,87.9
23/06/16,274079876.5,88.5,88.85,89.05,88.5
24/06/16,452146069.5,88.9,87.25,90.0,85.0
27/06/16,170063400.5,87.0,86.5,87.5,85.5
28/06/16,270139724.0,86.5,87.5,87.5,86.5
29/06/16,190555387.0,87.6,90.0,90.0,87.5
30/06/16,477021650.0,90.0,90.35,91.0,85.8
01/07/16,127883683.5,90.95,89.0,91.0,89.0
04/07/16,214736818.0,89.2,89.0,89.25,86.9
05/07/16,231731663.0,89.0,88.8,90.0,88.0
07/07/16,276086979.5,88.8,89.0,89.2,88.75
08/07/16,306985239.0,89.0,90.9,90.9,89.0
11/07/16,282101282.0,90.0,90.85,91.0,89.6
12/07/16,677871013.0,90.85,93.8,94.0,90.85
13/07/16,497803881.0,93.8,93.85,94.15,93.5
14/07/16,282012058.5,93.8,94.0,94.05,93.0
15/07/16,356845258.0,94.0,95.0,95.0,93.75
18/07/16,157920576.0,94.85,93.5,94.85,93.15
19/07/16,224704094.5,93.45,94.35,94.5,93.45
20/07/16,112577437.0,94.35,94.4,94.55,93.5
21/07/16,398914910.5,94.4,96.9,97.0,94.1
22/07/16,209865592.0,96.95,94.0,97.5,94.0
25/07/16,152246294.5,95.2,95.0,97.0,94.8
26/07/16,219940737.0,95.0,95.5,95.75,95.0
27/07/16,133590769.5,95.6,96.0,96.0,95.0
28/07/16,191851441.0,96.0,95.4,96.15,94.5
29/07/16,152397518.0,95.4,94.95,95.4,94.95
01/08/16,233337158.5,95.0,95.25,95.4,94.9
02/08/16,282628322.0,95.35,96.5,96.5,95.3
03/08/16,247863429.5,96.8,96.0,96.8,95.7
04/08/16,340536631.5,96.0,93.0,96.0,92.5
05/08/16,410826683.5,93.0,91.15,93.0,90.9
08/08/16,219908495.0,91.7,93.95,94.0,91.7
09/08/16,188508574.0,94.0,93.8,95.0,93.8
10/08/16,133745487.5,93.7,93.35,93.75,93.1
11/08/16,107345113.0,93.5,93.2,93.8,92.9
12/08/16,269943846.5,93.2,91.5,93.25,91.5
15/08/16,1356597438.5,90.5,88.95,90.55,88.5
16/08/16,1296185980.5,89.0,89.9,90.5,89.0
17/08/16,350862064.0,89.9,89.95,90.0,89.9
18/08/16,202910667.0,90.0,89.8,90.0,89.8
19/08/16,236282337.0,90.0,89.8,90.0,89.25
22/08/16,143566568.5,90.0,89.7,90.0,89.55
23/08/16,181139797.5,89.7,89.0,89.95,89.0
24/08/16,353320849.5,89.5,89.25,89.7,88.95
25/08/16,219944713.5,89.2,87.75,89.2,87.7
26/08/16,343619645.5,87.5,87.8,88.0,87.35
30/08/16,421952373.0,87.8,87.0,87.8,85.1
31/08/16,351269937.0,87.0,83.5,87.0,83.5
01/09/16,310023683.0,85.5,87.4,87.4,85.5
02/09/16,378627515.5,87.4,87.3,87.75,86.95
05/09/16,93778318.5,87.2,86.8,87.25,86.05
05/09/16,93778318.5,87.2,86.8,87.25,86.05
06/09/16,303640689.5,86.8,85.9,86.8,84.9
07/09/16,652190142.0,85.65,83.7,85.65,83.5
08/09/16,260337774.0,83.7,85.6,86.7,83.2
09/09/16,234542023.5,85.6,84.5,85.6,84.4
13/09/16,206838288.5,84.45,85.4,85.4,84.0
14/09/16,341034257.0,85.0,86.9,86.9,84.8
15/09/16,326426369.5,86.7,87.9,87.9,86.1
16/09/16,354482740.5,88.0,86.15,88.0,85.5
19/09/16,328659616.0,86.0,85.0,86.0,84.7
20/09/16,146159945.0,85.05,85.8,86.45,85.05
21/09/16,420783504.0,85.8,85.8,86.4,85.0
22/09/16,383312881.0,86.5,86.7,87.05,86.0
23/09/16,341889325.0,86.2,85.15,86.8,85.0
26/09/16,224118958.0,85.15,85.25,85.5,85.0
27/09/16,283902008.5,85.35,85.2,85.4,85.0
28/09/16,373764670.5,85.25,85.3,85.4,85.0
29/09/16,310353296.5,85.4,86.5,86.5,84.95
30/09/16,693427515.5,85.7,85.3,86.15,85.3
03/10/16,178151060.5,86.0,86.3,86.65,85.45
04/10/16,231346429.5,86.35,86.55,86.75,86.35
05/10/16,257294085.5,86.9,85.0,86.9,84.85
06/10/16,365223448.5,85.0,84.0,85.0,83.8
07/10/16,700192609.5,84.55,84.0,84.6,83.9
10/10/16,155327814.0,84.0,84.0,84.45,83.9
11/10/16,124929857.5,84.05,84.55,84.55,84.0
12/10/16,106179670.0,84.55,84.7,84.8,84.1
12/10/16,106179670.0,84.55,84.7,84.8,84.1
13/10/16,369493078.0,84.1,82.8,84.15,82.2
14/10/16,267805353.5,82.8,83.25,83.75,82.8
17/10/16,280673066.0,83.25,82.85,83.25,82.3
18/10/16,355927166.5,82.85,85.0,85.0,82.7
19/10/16,564643215.5,85.0,86.0,86.0,83.0
20/10/16,235895324.5,86.0,86.95,87.15,86.0
21/10/16,266365573.5,86.8,86.95,87.0,86.0
24/10/16,244374650.0,84.35,85.15,85.8,84.35
25/10/16,535388863.0,84.9,87.1,87.2,84.9
26/10/16,359945365.5,86.9,87.2,87.5,86.4
27/10/16,223052101.5,87.0,85.2,87.0,85.2
28/10/16,696416836.5,85.2,81.3,85.2,80.0
02/11/16,693569503.0,80.7,77.2,80.7,77.0
03/11/16,412636550.0,77.2,77.45,77.9,77.1
04/11/16,511109855.5,78.0,79.3,79.4,78.0
07/11/16,267941580.5,79.75,78.15,79.75,77.5
08/11/16,317316271.0,78.6,80.5,80.5,78.6
09/11/16,567736877.0,81.0,77.75,81.5,75.5
10/11/16,326893710.5,79.45,81.0,81.0,79.25
11/11/16,493247647.0,80.5,77.25,80.55,76.8
14/11/16,271872938.0,77.15,75.0,77.15,75.0
15/11/16,201025372.0,75.2,75.6,76.5,75.15
16/11/16,301567675.5,76.4,76.5,77.5,75.9
17/11/16,309327399.5,76.55,77.55,78.05,76.55
18/11/16,231004144.5,77.4,77.0,77.65,76.95
21/11/16,244077911.0,77.0,76.3,77.25,76.0
22/11/16,502623550.5,76.0,74.0,76.3,74.0
23/11/16,558905895.5,74.15,70.7,74.15,70.5
24/11/16,436506184.5,71.5,73.0,73.5,71.5
24/11/16,436506184.5,71.5,73.0,73.5,71.5
24/11/16,436506184.5,71.5,73.0,73.5,71.5
25/11/16,198968805.0,74.0,74.75,75.0,74.0
28/11/16,418657646.0,75.0,74.0,75.0,72.55
29/11/16,616552517.5,74.0,75.0,75.25,73.8
01/12/16,274400594.0,75.4,76.4,76.7,75.0
02/12/16,266890874.0,76.2,76.0,76.35,75.2
05/12/16,150629356.0,76.1,75.0,76.1,74.4
06/12/16,128233844.5,75.0,74.5,75.5,73.8
07/12/16,123185810.0,75.0,74.95,75.0,74.5
08/12/16,327250290.0,75.0,74.4,75.8,73.75
09/12/16,398850892.5,75.0,76.4,76.4,75.0
12/12/16,100228489.5,76.9,74.5,76.9,74.5
13/12/16,209239725.5,74.0,74.0,74.35,72.75
14/12/16,130622194.0,74.0,74.3,74.7,73.4
15/12/16,181274961.0,74.0,73.95,75.0,73.0
16/12/16,131324492.0,74.0,73.5,74.35,73.5
19/12/16,344994889.5,74.0,70.05,74.0,70.05
20/12/16,260793901.5,70.5,71.0,71.0,69.0
21/12/16,110266423.0,71.5,72.3,72.5,70.75
22/12/16,265207697.0,72.0,70.6,72.0,69.4
23/12/16,72357358.5,70.7,71.55,71.95,70.7
27/12/16,108720937.5,71.6,72.0,72.2,71.55
28/12/16,58762351.0,72.2,72.45,72.5,72.1
29/12/16,112463302.0,72.8,72.6,73.15,72.6
03/01/17,54365337.5,72.6,72.8,72.8,70.65
04/01/17,192136253.0,72.8,74.0,74.0,72.7
05/01/17,309989810.5,74.0,76.0,76.75,73.65
06/01/17,373597913.0,76.3,76.5,78.35,76.3
09/01/17,259960887.5,77.0,77.75,78.0,76.95
10/01/17,306563617.5,78.0,80.15,80.9,78.0
11/01/17,198412516.0,80.3,79.5,80.95,77.95
12/01/17,247877154.0,79.5,78.3,79.5,78.0
13/01/17,240496397.0,78.3,78.0,78.5,78.0
16/01/17,113385337.0,78.1,77.9,78.35,77.65
17/01/17,244021773.0,78.45,75.0,78.45,75.0
18/01/17,133053964.0,75.05,76.5,76.5,75.05
19/01/17,183941556.0,77.1,77.0,78.2,76.9
20/01/17,234349109.0,77.4,76.4,78.0,76.4
23/01/17,362748396.5,76.5,78.0,78.35,76.5
24/01/17,336807447.5,78.0,78.5,78.9,77.8
25/01/17,124754506.0,78.5,77.85,78.75,77.6
26/01/17,171157399.5,78.2,77.7,78.35,77.7
27/01/17,216023454.0,77.95,79.25,79.45,77.9
30/01/17,342911584.5,80.0,81.5,81.9,79.95
31/01/17,284432180.5,81.55,81.5,81.55,80.6
01/02/17,272949270.5,81.5,83.0,83.0,80.8
02/02/17,131700037.0,82.85,81.1,82.9,80.8
03/02/17,93942686.5,81.1,81.5,81.8,80.95
06/02/17,118223718.0,81.8,81.0,82.0,80.0
07/02/17,327135992.0,81.0,79.4,81.0,79.1
08/02/17,583030412.0,79.3,77.3,79.3,76.2
09/02/17,414588894.5,77.05,77.0,77.25,76.5
10/02/17,767127580.0,77.5,77.3,77.9,77.0
10/02/17,767127580.0,77.5,77.3,77.9,77.0
13/02/17,277887409.5,77.7,79.35,79.5,77.5
13/02/17,277887409.5,77.7,79.35,79.5,77.5
14/02/17,159464567.5,79.4,79.5,79.85,79.2
15/02/17,121011891.5,79.5,78.35,80.0,78.0
16/02/17,210462938.0,78.35,80.9,80.9,78.35
17/02/17,116148306.5,80.9,79.0,80.9,78.75
20/02/17,38216604.5,79.1,79.55,80.0,79.0
21/02/17,78895539.0,79.5,79.1,79.5,78.4
22/02/17,92345050.5,79.0,79.85,80.0,78.95
23/02/17,163707975.0,79.85,81.3,81.3,79.85
24/02/17,123698815.5,81.4,80.3,81.45,80.0
27/02/17,91684498.0,80.35,80.95,81.5,80.35
28/02/17,172204899.0,81.0,81.0,81.15,79.25
01/03/17,113326017.0,81.0,79.85,81.0,79.4
02/03/17,231712293.5,80.95,81.1,81.7,80.55
03/03/17,136061721.0,80.0,81.5,81.75,80.0
06/03/17,454872630.0,81.0,81.2,81.4,80.8
07/03/17,344351032.0,81.2,81.0,81.2,80.55
08/03/17,167015907.5,81.0,80.2,81.0,80.2
09/03/17,41103584.5,80.2,80.0,80.5,79.95
10/03/17,124734006.0,80.0,77.05,80.15,77.05
13/03/17,209716437.0,78.0,77.9,78.45,77.3
14/03/17,204702813.0,78.4,79.1,79.45,78.2
15/03/17,151561396.0,79.4,77.95,79.4,77.25
16/03/17,96644996.5,78.0,78.65,78.95,78.0
17/03/17,221539617.0,78.65,80.0,80.0,78.65
20/03/17,652894772.5,80.0,80.0,80.25,79.2
21/03/17,228820044.5,79.5,79.5,80.85,79.35
22/03/17,341074115.5,79.35,78.05,79.35,77.3
23/03/17,152732053.5,78.05,78.1,78.7,77.5
24/03/17,133477294.0,78.6,77.45,78.6,77.15
27/03/17,1322885913.5,77.05,75.05,77.1,74.55
28/03/17,213292929.0,76.0,77.4,77.4,75.85
29/03/17,145555986.5,77.4,78.1,78.35,77.35
30/03/17,235636900.5,78.1,79.8,79.8,78.1
31/03/17,414478303.0,80.0,80.0,80.15,79.8
03/04/17,294695582.0,80.2,81.5,81.5,80.2
04/04/17,231142037.0,81.55,82.45,82.45,81.3
05/04/17,443225984.5,82.5,85.0,85.0,82.5
06/04/17,479926270.5,85.0,87.0,87.0,84.6
07/04/17,475186127.5,86.95,87.3,87.4,86.6
10/04/17,339700172.5,87.0,87.3,87.65,86.55
11/04/17,403226524.5,86.9,86.5,87.2,85.8
12/04/17,172552786.0,85.95,84.5,86.0,84.05
17/04/17,277523471.0,84.55,82.95,85.3,82.95
18/04/17,300983588.0,82.95,81.5,84.0,81.5
19/04/17,58338315.5,81.8,81.8,82.85,81.5
20/04/17,138411528.5,81.8,83.5,83.75,81.75
21/04/17,114034121.5,83.5,83.5,85.0,82.4
24/04/17,153533777.5,84.0,84.5,85.0,83.45
25/04/17,366092150.0,85.0,86.0,86.45,85.0
26/04/17,74019278.5,86.5,85.5,86.5,85.15
27/04/17,89022769.0,85.5,84.5,86.0,84.25
02/05/17,200221813.0,84.55,85.45,85.45,83.8
03/05/17,46403738.0,84.6,84.65,85.4,84.4
04/05/17,77619990.5,85.0,86.5,86.5,84.25
05/05/17,303170874.5,86.0,86.95,87.45,85.05
08/05/17,186614356.0,86.4,87.55,87.55,86.4
09/05/17,181582275.5,87.55,86.4,87.6,86.1
10/05/17,98504704.5,86.5,86.8,87.2,85.8
11/05/17,141855992.0,86.55,84.5,87.05,84.3
12/05/17,151389428.5,84.55,86.9,86.9,84.5
15/05/17,300649160.0,87.45,89.0,89.0,86.95
16/05/17,321542127.5,89.05,88.0,89.15,88.0
17/05/17,299954578.0,88.0,89.0,89.7,88.0
18/05/17,171956259.0,88.8,88.5,89.5,88.0
19/05/17,96037399.0,89.0,89.0,89.0,88.45
22/05/17,376512975.0,89.0,90.0,90.1,88.0
23/05/17,244113013.0,90.0,88.0,90.0,87.0
24/05/17,190369887.0,88.0,89.0,89.0,87.95
25/05/17,95255513.0,89.0,88.9,89.0,88.0
26/05/17,125766933.5,88.9,88.85,89.1,88.6
29/05/17,106886270.0,88.9,89.0,89.45,88.05
30/05/17,32259600.5,89.0,87.9,89.4,87.55
31/05/17,383849615.5,87.5,87.45,87.9,86.3
01/06/17,164335932.5,87.35,88.4,88.95,86.5
02/06/17,116719541.0,88.5,85.0,89.5,85.0
02/06/17,116719541.0,88.5,85.0,89.5,85.0
05/06/17,205869587.0,86.1,89.5,89.5,86.1
06/06/17,118616423.5,89.5,87.75,89.5,87.75
07/06/17,111494878.5,89.0,88.0,89.0,87.75
08/06/17,235846567.0,88.0,87.0,89.05,85.9
09/06/17,88634108.0,87.0,86.8,88.2,86.55
13/06/17,223958196.0,87.1,86.55,87.5,86.0
14/06/17,164449258.0,87.2,88.0,88.15,86.7
15/06/17,220834230.0,88.0,86.2,88.5,86.2
16/06/17,229487903.5,86.85,85.0,87.0,85.0
19/06/17,92434037.5,85.0,86.1,86.7,85.0
20/06/17,70951589.0,86.1,85.8,86.15,85.5
21/06/17,191093811.0,85.9,84.9,85.9,84.6
22/06/17,107806354.0,85.2,86.0,86.3,85.2
23/06/17,137595006.5,86.1,86.95,87.05,86.1
27/06/17,123025557.0,87.5,87.9,88.0,87.0
28/06/17,163328738.5,87.5,86.5,87.85,86.5
29/06/17,179635581.5,86.6,86.8,87.3,86.3
30/06/17,139602475.0,86.05,87.5,87.5,85.0
03/07/17,217883324.5,86.9,87.95,87.95,84.9
04/07/17,61593515.5,87.7,87.2,87.85,86.0
05/07/17,331770950.5,87.25,87.85,87.85,87.0
06/07/17,345272280.0,87.85,89.5,89.6,87.7
07/07/17,675508473.0,89.5,92.75,92.95,89.35
10/07/17,721763801.0,92.9,94.15,94.7,92.9
11/07/17,656024111.5,94.15,94.95,95.5,94.15
12/07/17,529738639.5,95.1,95.15,95.7,94.15
13/07/17,317921407.5,94.8,94.3,94.8,94.1
14/07/17,404083917.0,94.3,92.0,94.6,91.9
17/07/17,444615486.0,92.0,91.9,92.45,91.5
18/07/17,189522255.0,92.0,92.95,93.05,91.9
19/07/17,725866926.5,92.95,91.7,93.5,90.5
20/07/17,357708518.0,91.9,91.5,93.0,91.2
21/07/17,1427310218.0,87.15,86.9,88.0,86.4
24/07/17,674728375.5,87.05,88.0,88.3,86.95
25/07/17,626001120.0,88.0,85.35,88.0,85.3
26/07/17,684403617.0,86.0,85.6,86.25,85.6
27/07/17,323317749.0,86.0,86.4,87.5,85.7
28/07/17,125816539.0,86.95,86.15,86.95,86.15
31/07/17,166066795.0,86.15,87.0,87.35,86.15
01/08/17,180445785.0,87.0,86.85,87.05,86.6
02/08/17,286981070.0,86.85,86.5,87.05,86.25
03/08/17,194512018.5,86.95,85.5,86.95,85.4
04/08/17,79353869.5,85.6,86.05,86.9,85.6
07/08/17,108772360.5,86.05,87.0,87.0,86.0
08/08/17,240851582.5,87.0,86.5,88.15,86.5
09/08/17,169845972.5,86.7,86.15,87.0,85.95
10/08/17,131360846.0,86.15,86.6,86.6,86.0
11/08/17,78414683.0,86.0,85.5,86.6,85.35
14/08/17,139492919.5,85.8,85.85,85.85,85.65
15/08/17,58909170.0,85.9,86.0,86.2,85.9
16/08/17,207263569.5,86.0,86.2,86.35,85.5
17/08/17,337804495.5,86.2,87.1,87.15,86.2
18/08/17,672810502.0,86.95,87.8,87.8,86.75
22/08/17,379830731.5,88.0,89.0,89.1,87.7
23/08/17,369036224.5,89.0,89.0,89.15,88.8
24/08/17,275203879.0,89.0,89.0,89.2,88.8
25/08/17,297912730.0,89.0,89.2,89.2,88.9
29/08/17,269008077.5,89.1,88.45,89.1,88.2
30/08/17,178068707.0,88.5,87.0,89.0,86.75
31/08/17,324124488.0,87.0,87.6,87.95,87.0
04/09/17,213505045.0,88.45,88.4,88.85,88.0
05/09/17,95140393.0,88.3,87.7,88.4,87.4
06/09/17,293368719.0,87.6,86.65,87.6,86.6
07/09/17,240527953.5,86.65,87.0,87.1,86.55
08/09/17,153834320.0,87.0,86.45,87.0,86.3
11/09/17,221871898.5,86.45,86.8,87.0,86.4
13/09/17,378621202.5,86.8,87.4,87.4,86.8
14/09/17,282112896.5,87.3,87.7,88.45,87.0
15/09/17,266185890.5,88.0,88.0,88.05,87.45
18/09/17,238688374.5,88.1,88.5,88.65,88.0
19/09/17,229293481.5,88.5,87.75,88.7,87.6
20/09/17,91299273.5,87.95,87.6,88.7,87.6
21/09/17,259002076.0,87.8,89.0,89.1,87.8
22/09/17,107904213.5,89.1,89.0,89.2,88.1
25/09/17,133758481.0,89.0,88.5,89.0,88.0
26/09/17,165454965.0,87.7,86.7,87.75,86.4
27/09/17,176276705.0,86.7,87.95,87.95,85.8
28/09/17,105571385.5,87.7,87.3,88.15,86.75
29/09/17,153106591.0,87.3,86.5,88.4,86.0
02/10/17,127868681.5,87.8,88.4,88.4,86.9
03/10/17,190863386.5,89.0,88.7,89.0,88.4
04/10/17,94277934.0,88.9,88.8,88.95,88.45
05/10/17,205915328.0,89.0,88.5,89.7,88.5
06/10/17,144367962.0,89.0,89.0,89.7,88.6
09/10/17,37105546.0,89.0,88.0,89.0,87.95
10/10/17,53453199.0,87.95,88.0,88.5,87.8
11/10/17,158016969.5,88.0,86.5,88.3,86.5
12/10/17,92900317.5,87.05,88.35,88.4,86.95
13/10/17,505106438.5,88.35,90.55,90.6,88.1
17/10/17,410875605.5,91.0,92.0,92.3,91.0
18/10/17,137779823.0,92.0,89.7,92.0,89.05
19/10/17,233009278.5,90.0,92.0,92.25,89.9
20/10/17,237327974.5,92.5,92.75,93.25,92.5
23/10/17,126547413.0,92.5,89.7,92.7,89.7
24/10/17,40465494.0,90.2,89.5,90.25,89.5
25/10/17,372699193.5,89.5,87.0,89.5,87.0
26/10/17,109832350.5,87.5,87.0,88.0,86.6
27/10/17,142987087.5,87.0,88.95,88.95,86.3
30/10/17,164689030.0,88.85,86.6,88.85,86.6
02/11/17,335416514.0,86.85,89.7,90.0,86.85
03/11/17,158749351.5,89.8,90.0,90.9,89.8
06/11/17,313141219.0,90.5,91.05,91.3,90.0
07/11/17,379638595.5,91.15,94.0,94.0,91.1
08/11/17,606923534.5,94.1,96.5,96.5,94.1
09/11/17,226690201.0,96.0,95.1,96.0,94.25
10/11/17,125699956.0,95.0,95.0,95.35,94.45
13/11/17,67263659.5,95.0,93.85,95.0,93.4
14/11/17,184099209.0,93.9,94.9,94.9,93.5
15/11/17,65130323.5,94.9,93.5,94.9,93.2
16/11/17,178928649.5,93.5,91.5,93.8,90.9
17/11/17,88956960.0,91.5,93.8,94.0,91.5
20/11/17,64988083.5,93.7,93.5,93.7,93.0
21/11/17,144365401.5,94.0,94.0,94.5,93.75
22/11/17,113827845.0,94.0,94.1,94.3,94.0
23/11/17,116889938.0,94.5,94.5,94.5,94.1
24/11/17,150991416.0,94.1,95.2,95.2,93.0
27/11/17,122108868.0,95.0,93.9,95.0,93.8
28/11/17,298827498.5,93.9,95.85,95.85,92.75
29/11/17,500361615.0,95.85,95.8,96.0,95.25
01/12/17,190268748.0,95.25,92.9,95.55,92.8
04/12/17,461982570.0,92.85,93.0,93.2,91.5
05/12/17,383804338.5,93.0,92.75,93.0,92.0
06/12/17,183307674.0,92.4,94.9,94.9,92.1
07/12/17,183262426.5,94.7,94.3,94.7,93.0
08/12/17,200360431.5,94.25,96.15,96.15,93.8
11/12/17,291662595.5,96.15,98.1,98.4,95.7
12/12/17,260702303.5,98.1,98.95,99.4,98.1
13/12/17,164353871.5,98.95,98.8,99.2,98.35
14/12/17,199996583.0,98.1,99.0,99.0,98.1
15/12/17,339052770.0,98.55,98.3,98.8,97.9
18/12/17,371972995.0,98.3,99.0,99.7,98.25
19/12/17,449880403.5,99.05,99.0,99.5,98.0
20/12/17,68323121.5,99.0,97.8,99.0,97.7
21/12/17,63789872.0,97.8,98.0,98.5,97.0
22/12/17,185936046.0,98.0,98.0,98.2,97.4
27/12/17,95313862.0,98.0,99.0,99.0,98.0
28/12/17,338062374.5,98.85,102.9,102.9,98.85
29/12/17,275407385.0,102.0,101.4,102.9,100.9
03/01/18,392917952.0,101.6,104.6,105.0,101.6
04/01/18,503050256.0,105.0,106.9,107.0,105.0
05/01/18,479625357.0,106.9,106.8,107.9,106.0
08/01/18,290154660.0,106.9,107.8,108.3,106.6
09/01/18,260228023.0,108.0,108.0,108.3,107.0
10/01/18,211633195.0,107.5,107.8,107.8,106.6
11/01/18,280173617.0,106.8,108.0,108.0,106.3
12/01/18,271288053.0,108.1,109.7,109.7,108.1
15/01/18,205216786.0,109.8,107.0,109.8,106.7
16/01/18,277245865.0,107.0,107.0,107.7,106.2
17/01/18,1559408257.0,107.0,98.7,107.4,98.1
18/01/18,989428960.5,97.65,98.2,98.2,95.1
19/01/18,887284447.5,98.2,100.2,101.5,97.9
22/01/18,248733358.5,100.2,100.0,100.9,99.9
23/01/18,348646286.5,100.1,100.1,100.5,99.7
24/01/18,227682226.5,100.2,102.0,102.0,99.9
25/01/18,233857307.0,102.0,103.7,103.8,101.0
26/01/18,130745415.0,103.5,101.3,103.5,101.0
29/01/18,320508452.5,101.0,100.0,101.3,99.7
30/01/18,359934681.5,99.8,100.0,100.1,99.5
31/01/18,204836655.5,99.6,99.5,99.6,97.5
01/02/18,160976454.0,99.45,98.6,99.45,98.0
02/02/18,205010365.5,98.6,98.6,99.2,98.2
05/02/18,248067520.0,98.0,97.2,98.0,96.9
06/02/18,212978157.0,96.5,97.2,97.2,95.0
07/02/18,263932824.5,99.0,97.2,99.2,97.0
08/02/18,214848146.0,98.95,96.0,98.95,95.2
09/02/18,131539332.5,96.0,95.5,96.0,95.3
12/02/18,189221707.0,96.0,98.1,98.1,95.5
13/02/18,189720014.0,98.1,97.3,98.1,96.85
14/02/18,113002045.0,98.1,97.0,98.4,96.9
15/02/18,342762822.0,97.0,96.8,97.0,96.8
19/02/18,368987021.0,96.7,99.9,100.2,96.5
20/02/18,303153454.5,99.9,98.5,99.9,97.95
21/02/18,269336911.0,98.4,98.5,98.5,96.75
22/02/18,306073257.0,97.4,96.65,98.25,96.0
23/02/18,207031774.5,96.65,96.65,97.15,96.0
26/02/18,155086153.0,96.0,98.6,98.6,95.0
27/02/18,280553337.5,98.75,98.4,99.0,97.8
28/02/18,170413403.5,98.0,97.85,98.05,97.05
01/03/18,114711788.5,97.8,97.0,97.8,96.95
02/03/18,79801351.5,96.65,98.0,98.0,96.05
05/03/18,221718534.5,96.9,96.0,97.0,95.55
06/03/18,201960187.0,96.3,95.95,96.3,95.8
07/03/18,251327355.5,95.75,95.0,95.75,95.0
08/03/18,163125358.5,97.0,95.95,97.05,95.95
09/03/18,1204812017.5,97.35,96.0,97.35,95.9
12/03/18,265137315.0,96.5,96.7,97.3,95.5
13/03/18,212796414.5,96.8,96.0,96.8,95.6
