Date,Value,Open,Close,High,Low
05/11/18,30000.0,0.013,0.013,0.013,0.012
06/11/18,200000.0,0.012,0.013,0.013,0.012
07/11/18,60000.0,0.012,0.012,0.012,0.012
08/11/18,1358500.0,0.012,0.013,0.013,0.012
09/11/18,1129400.0,0.013,0.013,0.013,0.012
12/11/18,231300.0,0.013,0.013,0.013,0.012
13/11/18,12600.0,0.013,0.012,0.013,0.012
14/11/18,10100.0,0.012,0.012,0.013,0.012
15/11/18,27500.0,0.013,0.012,0.013,0.012
16/11/18,124400.0,0.012,0.013,0.013,0.012
19/11/18,44600.0,0.013,0.012,0.013,0.012
20/11/18,264900.0,0.013,0.013,0.013,0.012
21/11/18,1811000.0,0.013,0.012,0.013,0.012
22/11/18,353700.0,0.012,0.013,0.013,0.012
23/11/18,9100.0,0.013,0.013,0.013,0.013
26/11/18,415500.0,0.012,0.012,0.013,0.012
27/11/18,382800.0,0.012,0.012,0.013,0.012
28/11/18,116300.0,0.012,0.012,0.013,0.012
29/11/18,829900.0,0.012,0.013,0.013,0.012
03/12/18,520000.0,0.013,0.013,0.013,0.012
04/12/18,882400.0,0.013,0.012,0.013,0.012
05/12/18,1038400.0,0.013,0.012,0.013,0.012
06/12/18,175600.0,0.012,0.013,0.013,0.012
07/12/18,4792100.0,0.012,0.012,0.013,0.012
10/12/18,1369200.0,0.012,0.012,0.012,0.012
11/12/18,309600.0,0.012,0.012,0.012,0.012
12/12/18,1366100.0,0.012,0.012,0.013,0.012
13/12/18,2178000.0,0.012,0.012,0.012,0.012
14/12/18,651300.0,0.012,0.013,0.013,0.012
17/12/18,166600.0,0.012,0.012,0.013,0.012
18/12/18,7905200.0,0.013,0.013,0.014,0.012
19/12/18,1432600.0,0.013,0.013,0.013,0.013
20/12/18,394200.0,0.013,0.013,0.013,0.012
21/12/18,3800.0,0.012,0.013,0.013,0.012
27/12/18,378400.0,0.012,0.013,0.013,0.012
28/12/18,106300.0,0.012,0.013,0.013,0.012
02/01/19,100100.0,0.013,0.013,0.013,0.013
03/01/19,229400.0,0.013,0.013,0.013,0.012
04/01/19,135500.0,0.013,0.013,0.013,0.012
07/01/19,61100.0,0.013,0.013,0.013,0.013
08/01/19,652800.0,0.012,0.012,0.012,0.012
09/01/19,3580500.0,0.012,0.013,0.014,0.012
10/01/19,5225000.0,0.014,0.013,0.014,0.013
11/01/19,1320800.0,0.013,0.013,0.013,0.013
14/01/19,313300.0,0.013,0.013,0.013,0.013
15/01/19,161200.0,0.013,0.013,0.013,0.013
16/01/19,869700.0,0.013,0.013,0.013,0.013
17/01/19,778000.0,0.013,0.013,0.013,0.012
18/01/19,19500.0,0.012,0.013,0.013,0.012
21/01/19,171500.0,0.013,0.013,0.013,0.012
22/01/19,337300.0,0.012,0.012,0.013,0.012
23/01/19,383000.0,0.013,0.013,0.013,0.012
24/01/19,340500.0,0.012,0.013,0.013,0.012
25/01/19,351300.0,0.013,0.012,0.013,0.012
28/01/19,31200.0,0.012,0.012,0.012,0.012
29/01/19,22800.0,0.012,0.012,0.012,0.012
31/01/19,415000.0,0.013,0.013,0.013,0.012
01/02/19,239500.0,0.012,0.013,0.013,0.012
04/02/19,1038000.0,0.013,0.013,0.013,0.012
06/02/19,823600.0,0.013,0.013,0.013,0.012
07/02/19,265700.0,0.012,0.013,0.013,0.012
08/02/19,176400.0,0.012,0.013,0.013,0.012
11/02/19,43700.0,0.013,0.013,0.013,0.012
12/02/19,47100.0,0.012,0.013,0.013,0.012
13/02/19,38600.0,0.012,0.013,0.013,0.012
14/02/19,13800.0,0.012,0.013,0.013,0.012
15/02/19,26100.0,0.012,0.013,0.013,0.012
18/02/19,1404700.0,0.013,0.012,0.013,0.012
19/02/19,4622200.0,0.013,0.013,0.014,0.013
20/02/19,109700.0,0.012,0.013,0.013,0.012
21/02/19,484700.0,0.012,0.012,0.013,0.012
22/02/19,660500.0,0.012,0.013,0.013,0.012
26/02/19,674900.0,0.012,0.013,0.013,0.012
27/02/19,428700.0,0.013,0.013,0.013,0.012
28/02/19,127700.0,0.012,0.013,0.013,0.012
01/03/19,75700.0,0.013,0.012,0.013,0.012
04/03/19,191800.0,0.013,0.012,0.013,0.012
05/03/19,205400.0,0.012,0.012,0.013,0.012
06/03/19,114800.0,0.013,0.013,0.013,0.012
07/03/19,112100.0,0.013,0.013,0.013,0.012
08/03/19,192900.0,0.013,0.013,0.013,0.012
11/03/19,31300.0,0.012,0.013,0.013,0.012
12/03/19,349300.0,0.012,0.013,0.013,0.012
13/03/19,18200.0,0.012,0.013,0.013,0.012
14/03/19,78500.0,0.012,0.013,0.013,0.012
15/03/19,5312300.0,0.013,0.012,0.013,0.012
18/03/19,133200.0,0.012,0.012,0.012,0.012
19/03/19,349800.0,0.012,0.012,0.013,0.012
20/03/19,198000.0,0.012,0.012,0.012,0.012
21/03/19,19200.0,0.012,0.012,0.012,0.012
22/03/19,101000.0,0.012,0.012,0.013,0.012
25/03/19,101100.0,0.012,0.013,0.013,0.012
26/03/19,126600.0,0.012,0.013,0.013,0.012
27/03/19,72200.0,0.012,0.013,0.013,0.012
28/03/19,46500.0,0.013,0.013,0.013,0.012
29/03/19,20600.0,0.012,0.012,0.013,0.012
01/04/19,40000.0,0.013,0.012,0.013,0.012
02/04/19,36000.0,0.012,0.012,0.012,0.012
03/04/19,2400.0,0.012,0.012,0.012,0.012
04/04/19,145200.0,0.012,0.012,0.012,0.012
05/04/19,47200.0,0.012,0.013,0.013,0.012
08/04/19,38000.0,0.013,0.013,0.013,0.012
10/04/19,39200.0,0.013,0.012,0.013,0.012
12/04/19,2400.0,0.012,0.012,0.012,0.012
15/04/19,78300.0,0.012,0.013,0.013,0.012
16/04/19,3900.0,0.013,0.013,0.013,0.013
17/04/19,111600.0,0.012,0.012,0.012,0.012
22/04/19,232800.0,0.012,0.012,0.012,0.012
23/04/19,19800.0,0.012,0.013,0.013,0.012
24/04/19,19400.0,0.012,0.013,0.013,0.012
25/04/19,99700.0,0.012,0.012,0.013,0.012
26/04/19,3703200.0,0.012,0.012,0.012,0.012
29/04/19,98400.0,0.012,0.012,0.012,0.012
30/04/19,12000.0,0.012,0.012,0.012,0.012
02/05/19,120000.0,0.012,0.012,0.012,0.012
03/05/19,53800.0,0.012,0.012,0.012,0.011
06/05/19,94800.0,0.012,0.012,0.012,0.012
07/05/19,114400.0,0.011,0.011,0.011,0.011
08/05/19,581000.0,0.011,0.012,0.012,0.011
09/05/19,24900.0,0.012,0.012,0.012,0.011
10/05/19,354900.0,0.011,0.012,0.012,0.011
14/05/19,303100.0,0.012,0.012,0.012,0.011
15/05/19,206600.0,0.011,0.012,0.012,0.011
16/05/19,11000.0,0.011,0.011,0.011,0.011
17/05/19,1046500.0,0.011,0.012,0.013,0.011
20/05/19,43800.0,0.012,0.011,0.012,0.011
21/05/19,8200.0,0.011,0.012,0.012,0.011
22/05/19,102600.0,0.012,0.011,0.012,0.011
24/05/19,214600.0,0.012,0.011,0.012,0.011
27/05/19,99000.0,0.011,0.011,0.011,0.011
28/05/19,166100.0,0.011,0.011,0.011,0.011
29/05/19,221100.0,0.011,0.011,0.011,0.011
31/05/19,111500.0,0.012,0.012,0.012,0.011
03/06/19,4800.0,0.012,0.012,0.012,0.012
04/06/19,18000.0,0.012,0.012,0.012,0.012
06/06/19,54300.0,0.011,0.011,0.012,0.011
07/06/19,5900.0,0.011,0.012,0.012,0.011
10/06/19,577200.0,0.012,0.012,0.012,0.012
11/06/19,13700.0,0.011,0.011,0.012,0.011
13/06/19,1100.0,0.011,0.011,0.011,0.011
14/06/19,37400.0,0.011,0.011,0.011,0.011
17/06/19,91300.0,0.011,0.011,0.011,0.011
18/06/19,7700.0,0.011,0.011,0.011,0.011
19/06/19,34100.0,0.011,0.011,0.011,0.011
20/06/19,5500.0,0.011,0.011,0.011,0.011
21/06/19,58300.0,0.011,0.011,0.011,0.011
24/06/19,422200.0,0.012,0.012,0.013,0.012
25/06/19,67800.0,0.011,0.012,0.012,0.011
26/06/19,112800.0,0.012,0.012,0.012,0.012
27/06/19,56400.0,0.012,0.012,0.012,0.012
28/06/19,508200.0,0.012,0.011,0.013,0.011
01/07/19,553700.0,0.012,0.013,0.013,0.012
02/07/19,44500.0,0.012,0.012,0.013,0.012
03/07/19,330700.0,0.012,0.012,0.013,0.012
04/07/19,64800.0,0.012,0.012,0.012,0.012
05/07/19,167700.0,0.012,0.012,0.013,0.012
08/07/19,186000.0,0.012,0.012,0.012,0.012
09/07/19,15600.0,0.012,0.012,0.012,0.012
10/07/19,106300.0,0.013,0.012,0.013,0.012
11/07/19,276000.0,0.012,0.012,0.012,0.012
12/07/19,2641800.0,0.012,0.013,0.013,0.012
15/07/19,1051200.0,0.013,0.013,0.013,0.012
16/07/19,253800.0,0.013,0.013,0.013,0.012
17/07/19,324300.0,0.013,0.013,0.013,0.012
18/07/19,389200.0,0.012,0.012,0.013,0.012
19/07/19,13200.0,0.012,0.012,0.012,0.012
22/07/19,58300.0,0.013,0.012,0.013,0.012
23/07/19,190800.0,0.012,0.012,0.012,0.012
24/07/19,89300.0,0.011,0.012,0.012,0.011
25/07/19,53500.0,0.011,0.012,0.012,0.011
26/07/19,189600.0,0.012,0.012,0.012,0.012
29/07/19,90000.0,0.012,0.012,0.012,0.012
30/07/19,98400.0,0.012,0.012,0.012,0.012
31/07/19,36000.0,0.012,0.012,0.012,0.012
01/08/19,103200.0,0.012,0.012,0.012,0.012
02/08/19,3700.0,0.012,0.013,0.013,0.012
05/08/19,351600.0,0.012,0.012,0.012,0.012
06/08/19,79200.0,0.012,0.012,0.012,0.012
08/08/19,234300.0,0.011,0.011,0.011,0.011
13/08/19,2200.0,0.011,0.011,0.011,0.011
14/08/19,108800.0,0.012,0.011,0.012,0.011
15/08/19,240100.0,0.011,0.012,0.012,0.011
16/08/19,57200.0,0.012,0.011,0.012,0.011
19/08/19,276900.0,0.011,0.012,0.012,0.011
20/08/19,111100.0,0.012,0.011,0.012,0.011
22/08/19,163200.0,0.012,0.012,0.012,0.012
23/08/19,100300.0,0.011,0.011,0.012,0.011
27/08/19,27300.0,0.012,0.011,0.012,0.011
28/08/19,602400.0,0.011,0.011,0.012,0.011
29/08/19,37200.0,0.012,0.012,0.012,0.012
30/08/19,394700.0,0.011,0.011,0.012,0.011
02/09/19,69400.0,0.012,0.012,0.012,0.011
03/09/19,207900.0,0.012,0.012,0.012,0.011
04/09/19,210000.0,0.012,0.012,0.012,0.012
05/09/19,21600.0,0.012,0.012,0.012,0.012
09/09/19,30800.0,0.011,0.011,0.011,0.011
10/09/19,6000.0,0.012,0.012,0.012,0.012
11/09/19,4600.0,0.012,0.011,0.012,0.011
12/09/19,11000.0,0.011,0.011,0.011,0.011
16/09/19,1032000.0,0.012,0.012,0.012,0.012
17/09/19,324000.0,0.012,0.012,0.013,0.012
18/09/19,45700.0,0.012,0.013,0.013,0.012
19/09/19,355200.0,0.012,0.012,0.012,0.012
20/09/19,18000.0,0.012,0.012,0.012,0.012
23/09/19,191500.0,0.012,0.012,0.012,0.011
24/09/19,7800.0,0.012,0.011,0.012,0.011
25/09/19,14500.0,0.012,0.011,0.012,0.011
26/09/19,20900.0,0.011,0.011,0.011,0.011
27/09/19,243900.0,0.011,0.012,0.012,0.011
30/09/19,5600.0,0.012,0.011,0.012,0.011
01/10/19,61200.0,0.012,0.012,0.012,0.012
02/10/19,51100.0,0.012,0.011,0.012,0.011
03/10/19,218900.0,0.011,0.012,0.012,0.011
04/10/19,4800.0,0.012,0.012,0.012,0.012
07/10/19,135600.0,0.012,0.012,0.012,0.012
08/10/19,132500.0,0.011,0.012,0.012,0.011
09/10/19,12100.0,0.011,0.011,0.011,0.011
11/10/19,81600.0,0.012,0.012,0.012,0.012
14/10/19,62400.0,0.012,0.012,0.012,0.012
15/10/19,22000.0,0.011,0.011,0.011,0.011
16/10/19,60000.0,0.012,0.012,0.012,0.012
17/10/19,219900.0,0.012,0.012,0.012,0.011
18/10/19,110700.0,0.011,0.012,0.012,0.011
21/10/19,105600.0,0.012,0.012,0.012,0.011
22/10/19,132000.0,0.011,0.012,0.012,0.011
23/10/19,82500.0,0.011,0.011,0.011,0.011
24/10/19,48000.0,0.012,0.012,0.012,0.012
25/10/19,48000.0,0.012,0.012,0.012,0.012
28/10/19,147600.0,0.011,0.012,0.012,0.011
29/10/19,48000.0,0.012,0.012,0.012,0.012
30/10/19,60000.0,0.012,0.012,0.012,0.012
31/10/19,113000.0,0.011,0.012,0.012,0.011
04/11/19,427400.0,0.012,0.012,0.012,0.011
05/11/19,117000.0,0.011,0.012,0.012,0.011
06/11/19,218000.0,0.012,0.012,0.012,0.011
07/11/19,147400.0,0.011,0.012,0.012,0.011
08/11/19,177500.0,0.012,0.012,0.012,0.011
11/11/19,2976100.0,0.012,0.012,0.013,0.012
12/11/19,302200.0,0.012,0.011,0.012,0.011
13/11/19,240000.0,0.012,0.012,0.012,0.012
14/11/19,536800.0,0.012,0.012,0.012,0.011
15/11/19,313400.0,0.012,0.012,0.012,0.011
18/11/19,153000.0,0.011,0.012,0.012,0.011
19/11/19,159500.0,0.011,0.012,0.012,0.011
20/11/19,156300.0,0.011,0.012,0.012,0.011
21/11/19,2200.0,0.011,0.011,0.011,0.011
22/11/19,60000.0,0.012,0.012,0.012,0.012
25/11/19,270000.0,0.011,0.012,0.012,0.011
26/11/19,137900.0,0.011,0.012,0.012,0.011
27/11/19,443700.0,0.011,0.012,0.012,0.011
28/11/19,180000.0,0.012,0.012,0.012,0.012
29/11/19,378000.0,0.011,0.012,0.012,0.011
02/12/19,366000.0,0.011,0.012,0.012,0.011
03/12/19,161000.0,0.011,0.012,0.012,0.011
04/12/19,228300.0,0.012,0.012,0.012,0.011
05/12/19,143100.0,0.011,0.012,0.012,0.011
06/12/19,193100.0,0.012,0.012,0.012,0.011
09/12/19,1249500.0,0.011,0.012,0.012,0.011
10/12/19,499600.0,0.012,0.012,0.012,0.011
11/12/19,180000.0,0.012,0.012,0.012,0.012
12/12/19,117300.0,0.011,0.011,0.012,0.011
13/12/19,191000.0,0.011,0.012,0.012,0.011
16/12/19,240000.0,0.012,0.012,0.012,0.012
17/12/19,2823700.0,0.011,0.011,0.011,0.011
18/12/19,391600.0,0.011,0.011,0.011,0.011
19/12/19,133100.0,0.011,0.011,0.011,0.011
26/12/19,44000.0,0.011,0.011,0.011,0.011
02/01/20,242000.0,0.011,0.011,0.011,0.011
07/01/20,1059500.0,0.011,0.012,0.012,0.011
08/01/20,14600.0,0.012,0.012,0.012,0.011
09/01/20,42900.0,0.011,0.011,0.011,0.011
10/01/20,1057200.0,0.011,0.011,0.011,0.01
17/01/20,907500.0,0.011,0.011,0.011,0.011
20/01/20,8800.0,0.011,0.011,0.011,0.011
21/01/20,154000.0,0.011,0.011,0.011,0.011
23/01/20,6600.0,0.011,0.011,0.011,0.011
24/01/20,410700.0,0.011,0.01,0.011,0.01
27/01/20,99900.0,0.01,0.011,0.011,0.01
28/01/20,65000.0,0.011,0.01,0.011,0.01
29/01/20,272100.0,0.01,0.011,0.011,0.01
30/01/20,71500.0,0.011,0.011,0.011,0.011
31/01/20,34100.0,0.01,0.011,0.011,0.01
03/02/20,70300.0,0.01,0.011,0.011,0.01
06/02/20,72600.0,0.011,0.011,0.011,0.011
10/02/20,57000.0,0.011,0.01,0.011,0.01
11/02/20,2845890.0,0.01,0.0099,0.01,0.0099
12/02/20,117800.0,0.0099,0.0099,0.0099,0.0097
13/02/20,89900.0,0.01,0.01,0.01,0.0099
14/02/20,24590.0,0.01,0.0098,0.01,0.0098
17/02/20,90000.0,0.01,0.01,0.01,0.01
18/02/20,79540.0,0.01,0.01,0.01,0.0098
19/02/20,315900.0,0.01,0.0099,0.01,0.0099
20/02/20,680000.0,0.01,0.01,0.01,0.01
21/02/20,61700.0,0.01,0.0099,0.01,0.0099
24/02/20,86500.0,0.0096,0.0096,0.0097,0.0095
26/02/20,9600.0,0.0096,0.0096,0.0096,0.0096
27/02/20,38200.0,0.0096,0.0096,0.0096,0.0095
28/02/20,9600.0,0.0096,0.0096,0.0096,0.0096
02/03/20,37300.0,0.0094,0.0093,0.0094,0.0093
04/03/20,19200.0,0.0096,0.0096,0.0096,0.0096
06/03/20,55400.0,0.0093,0.0092,0.0093,0.0092
09/03/20,72100.0,0.0091,0.009,0.0091,0.009
11/03/20,16700.0,0.0083,0.0084,0.0084,0.0083
12/03/20,74100.0,0.0083,0.0083,0.0083,0.0082
16/03/20,191500.0,0.0083,0.0083,0.0089,0.0083
19/03/20,896500.0,0.0083,0.008,0.0083,0.008
20/03/20,498200.0,0.0082,0.0082,0.0082,0.008
24/03/20,8200.0,0.0082,0.0082,0.0082,0.0082
25/03/20,16200.0,0.0081,0.0081,0.0081,0.0081
26/03/20,52800.0,0.0094,0.0082,0.0094,0.0082
02/04/20,165100.0,0.0083,0.0083,0.0083,0.0082
06/04/20,65600.0,0.0082,0.0082,0.0082,0.0082
07/04/20,493100.0,0.0083,0.0082,0.0083,0.0082
08/04/20,84000.0,0.0084,0.0084,0.0084,0.0084
13/04/20,356900.0,0.0083,0.0083,0.0083,0.0083
14/04/20,51900.0,0.0087,0.0084,0.0087,0.0084
15/04/20,460200.0,0.0087,0.0087,0.0087,0.0083
16/04/20,25200.0,0.0084,0.0084,0.0084,0.0084
17/04/20,34600.0,0.0086,0.0087,0.0087,0.0086
21/04/20,17400.0,0.0087,0.0087,0.0087,0.0087
22/04/20,8700.0,0.0087,0.0087,0.0087,0.0087
23/04/20,8500.0,0.0085,0.0085,0.0085,0.0085
27/04/20,42500.0,0.0085,0.0085,0.0085,0.0085
28/04/20,25500.0,0.0085,0.0085,0.0085,0.0085
29/04/20,100800.0,0.0084,0.0084,0.0084,0.0084
30/04/20,68000.0,0.0085,0.0085,0.0085,0.0085
05/05/20,17000.0,0.0085,0.0085,0.0085,0.0085
06/05/20,67200.0,0.0084,0.0084,0.0084,0.0084
07/05/20,16800.0,0.0084,0.0084,0.0084,0.0084
11/05/20,25200.0,0.0084,0.0084,0.0084,0.0084
15/05/20,8700.0,0.0087,0.0087,0.0087,0.0087
19/05/20,8700.0,0.0087,0.0087,0.0087,0.0087
20/05/20,8700.0,0.0087,0.0087,0.0087,0.0087
22/05/20,17000.0,0.0086,0.0084,0.0086,0.0084
26/05/20,8600.0,0.0086,0.0086,0.0086,0.0086
27/05/20,42000.0,0.0084,0.0084,0.0084,0.0084
29/05/20,8600.0,0.0086,0.0086,0.0086,0.0086
01/06/20,42000.0,0.0084,0.0084,0.0084,0.0084
02/06/20,50400.0,0.0084,0.0084,0.0084,0.0084
03/06/20,190900.0,0.0083,0.0083,0.0083,0.0083
04/06/20,141100.0,0.0083,0.0083,0.0083,0.0083
05/06/20,158800.0,0.0083,0.0083,0.0084,0.0083
08/06/20,236200.0,0.0083,0.0085,0.0085,0.0083
09/06/20,68500.0,0.0086,0.0085,0.0086,0.0085
17/06/20,357700.0,0.0084,0.0083,0.0084,0.0083
19/06/20,489300.0,0.0082,0.0082,0.0083,0.0082
22/06/20,123300.0,0.0083,0.0082,0.0083,0.0082
23/06/20,497400.0,0.0083,0.0083,0.0083,0.0082
24/06/20,16400.0,0.0082,0.0082,0.0082,0.0082
25/06/20,207000.0,0.0082,0.0082,0.0083,0.0082
26/06/20,833000.0,0.0085,0.0085,0.0085,0.0085
29/06/20,297200.0,0.0085,0.0084,0.0085,0.0083
30/06/20,101900.0,0.0084,0.0085,0.0085,0.0084
01/07/20,33600.0,0.0083,0.0085,0.0085,0.0083
02/07/20,146200.0,0.0086,0.0086,0.0086,0.0086
03/07/20,795700.0,0.0087,0.0088,0.0091,0.0087
06/07/20,914400.0,0.0089,0.0094,0.0094,0.0089
07/07/20,384300.0,0.0095,0.0094,0.0095,0.0092
08/07/20,427700.0,0.0096,0.0091,0.0096,0.0091
09/07/20,223600.0,0.009,0.009,0.0092,0.0089
10/07/20,70200.0,0.0088,0.0087,0.0088,0.0087
13/07/20,78200.0,0.0087,0.0087,0.0087,0.0086
14/07/20,8700.0,0.0087,0.0087,0.0087,0.0087
15/07/20,115000.0,0.009,0.009,0.009,0.0086
16/07/20,45000.0,0.009,0.009,0.009,0.009
17/07/20,106800.0,0.0089,0.0089,0.0089,0.0089
20/07/20,104800.0,0.009,0.0086,0.009,0.0086
21/07/20,17100.0,0.0085,0.0086,0.0086,0.0085
22/07/20,267800.0,0.0084,0.0083,0.0085,0.0082
23/07/20,213800.0,0.0083,0.0085,0.0085,0.0082
24/07/20,16400.0,0.0082,0.0082,0.0082,0.0082
27/07/20,115000.0,0.0083,0.0082,0.0083,0.0082
30/07/20,24900.0,0.0083,0.0083,0.0083,0.0083
04/08/20,384000.0,0.008,0.008,0.008,0.008
05/08/20,427200.0,0.0083,0.0086,0.0087,0.0083
06/08/20,112600.0,0.0086,0.0088,0.0088,0.0086
07/08/20,86000.0,0.0086,0.0086,0.0086,0.0086
10/08/20,1274500.0,0.0083,0.0092,0.0093,0.0083
11/08/20,196400.0,0.0092,0.009,0.0092,0.0088
12/08/20,624600.0,0.0088,0.009,0.0092,0.0088
13/08/20,8900.0,0.0089,0.0089,0.0089,0.0089
14/08/20,160600.0,0.0087,0.0084,0.0087,0.0084
18/08/20,93800.0,0.0085,0.0086,0.0086,0.0085
19/08/20,51300.0,0.0085,0.0087,0.0087,0.0085
20/08/20,79600.0,0.0088,0.009,0.009,0.0088
24/08/20,36000.0,0.009,0.009,0.009,0.009
25/08/20,68800.0,0.0086,0.0086,0.0086,0.0086
26/08/20,17600.0,0.0088,0.0088,0.0088,0.0088
27/08/20,170900.0,0.0086,0.0085,0.0086,0.0085
28/08/20,17200.0,0.0086,0.0086,0.0086,0.0086
02/09/20,115800.0,0.0088,0.0086,0.009,0.0086
04/09/20,25800.0,0.0086,0.0086,0.0086,0.0086
07/09/20,518800.0,0.0088,0.0085,0.0088,0.0085
08/09/20,93000.0,0.0086,0.0084,0.0086,0.0084
09/09/20,8700.0,0.0087,0.0087,0.0087,0.0087
10/09/20,17200.0,0.0087,0.0085,0.0087,0.0085
11/09/20,285600.0,0.0084,0.0084,0.0084,0.0084
14/09/20,92200.0,0.0084,0.0083,0.0084,0.0083
21/09/20,85900.0,0.0086,0.0086,0.0086,0.0085
24/09/20,16800.0,0.0084,0.0084,0.0084,0.0084
25/09/20,16600.0,0.0083,0.0083,0.0083,0.0083
28/09/20,16600.0,0.0083,0.0083,0.0083,0.0083
29/09/20,16600.0,0.0083,0.0083,0.0083,0.0083
30/09/20,51100.0,0.0085,0.0086,0.0086,0.0085
01/10/20,25200.0,0.0084,0.0084,0.0084,0.0084
06/10/20,91300.0,0.0083,0.0083,0.0083,0.0083
07/10/20,33700.0,0.0085,0.0084,0.0085,0.0084
09/10/20,67200.0,0.0084,0.0084,0.0084,0.0084
12/10/20,127000.0,0.0086,0.0084,0.0086,0.0084
13/10/20,322900.0,0.0083,0.0085,0.0085,0.008
14/10/20,127500.0,0.0085,0.0085,0.0085,0.0085
15/10/20,8400.0,0.0084,0.0084,0.0084,0.0084
16/10/20,2133800.0,0.0088,0.0095,0.0097,0.0088
19/10/20,1439600.0,0.0095,0.0097,0.01,0.0095
20/10/20,457600.0,0.0098,0.0099,0.0099,0.0096
21/10/20,195100.0,0.0097,0.0098,0.0099,0.0097
22/10/20,320100.0,0.0097,0.0097,0.0097,0.0097
23/10/20,19400.0,0.0097,0.0097,0.0097,0.0097
26/10/20,87300.0,0.0097,0.0097,0.0097,0.0097
27/10/20,135800.0,0.0097,0.0097,0.0097,0.0097
28/10/20,223100.0,0.0097,0.0097,0.0097,0.0097
30/10/20,257200.0,0.0097,0.0099,0.0099,0.0097
03/11/20,263700.0,0.0099,0.0097,0.0099,0.0097
04/11/20,185500.0,0.0097,0.0098,0.0098,0.0097
05/11/20,29300.0,0.0097,0.0097,0.0099,0.0097
06/11/20,186600.0,0.0099,0.0098,0.0099,0.0097
09/11/20,362600.0,0.0098,0.0098,0.0098,0.0098
10/11/20,196700.0,0.0099,0.0099,0.0099,0.0098
11/11/20,714100.0,0.0099,0.0099,0.01,0.0098
13/11/20,488300.0,0.0099,0.01,0.01,0.0099
16/11/20,18500.0,0.0099,0.011,0.011,0.0099
17/11/20,103900.0,0.011,0.01,0.011,0.01
18/11/20,313500.0,0.01,0.01,0.011,0.01
19/11/20,254580.0,0.01,0.01,0.011,0.0099
20/11/20,328710.0,0.0099,0.01,0.01,0.0099
23/11/20,758000.0,0.01,0.011,0.011,0.01
24/11/20,162600.0,0.011,0.01,0.011,0.01
25/11/20,21000.0,0.01,0.01,0.01,0.01
26/11/20,723000.0,0.01,0.01,0.01,0.01
01/12/20,456000.0,0.01,0.01,0.011,0.01
02/12/20,55300.0,0.011,0.01,0.011,0.01
03/12/20,742000.0,0.01,0.01,0.01,0.01
04/12/20,639230.0,0.01,0.011,0.011,0.0099
07/12/20,247200.0,0.011,0.01,0.011,0.01
09/12/20,5960600.0,0.01,0.012,0.012,0.01
10/12/20,2760100.0,0.012,0.011,0.012,0.011
11/12/20,2705700.0,0.011,0.011,0.012,0.01
14/12/20,3541300.0,0.011,0.012,0.012,0.01
15/12/20,34610900.0,0.012,0.014,0.015,0.011
16/12/20,14191000.0,0.014,0.013,0.014,0.012
17/12/20,5956800.0,0.013,0.013,0.014,0.012
18/12/20,5902500.0,0.013,0.013,0.014,0.012
21/12/20,5075200.0,0.013,0.013,0.014,0.012
22/12/20,3072700.0,0.014,0.013,0.014,0.012
23/12/20,1799700.0,0.013,0.013,0.013,0.012
28/12/20,3247600.0,0.012,0.012,0.013,0.012
29/12/20,4697700.0,0.012,0.013,0.013,0.011
04/01/21,2985100.0,0.012,0.012,0.013,0.011
05/01/21,1306200.0,0.011,0.012,0.012,0.011
06/01/21,1447100.0,0.012,0.012,0.012,0.011
07/01/21,783700.0,0.011,0.012,0.012,0.011
08/01/21,574900.0,0.012,0.011,0.012,0.011
11/01/21,2625300.0,0.011,0.011,0.012,0.011
12/01/21,1825600.0,0.011,0.011,0.012,0.011
13/01/21,1208500.0,0.011,0.011,0.012,0.011
14/01/21,12632400.0,0.012,0.012,0.013,0.011
15/01/21,16530200.0,0.013,0.014,0.014,0.012
18/01/21,146132100.0,0.015,0.02,0.021,0.014
19/01/21,257133200.0,0.025,0.03,0.03,0.024
20/01/21,336374200.0,0.037,0.021,0.037,0.021
21/01/21,112230700.0,0.019,0.015,0.02,0.015
22/01/21,42926300.0,0.014,0.015,0.015,0.012
25/01/21,21130200.0,0.015,0.014,0.015,0.013
26/01/21,20824100.0,0.014,0.013,0.014,0.011
27/01/21,13121400.0,0.012,0.013,0.014,0.011
28/01/21,5956800.0,0.013,0.013,0.014,0.012
29/01/21,3123100.0,0.013,0.013,0.013,0.012
01/02/21,4652800.0,0.012,0.012,0.013,0.012
02/02/21,8678100.0,0.013,0.012,0.013,0.012
03/02/21,65466600.0,0.012,0.014,0.016,0.012
04/02/21,10671400.0,0.015,0.014,0.015,0.013
05/02/21,7808300.0,0.014,0.014,0.015,0.013
08/02/21,4918400.0,0.014,0.013,0.015,0.013
09/02/21,4007500.0,0.014,0.014,0.014,0.013
10/02/21,1395200.0,0.014,0.013,0.014,0.013
11/02/21,2307600.0,0.013,0.013,0.014,0.013
15/02/21,4808600.0,0.013,0.013,0.014,0.013
16/02/21,2783600.0,0.013,0.013,0.014,0.013
17/02/21,1826800.0,0.013,0.013,0.014,0.013
18/02/21,10239400.0,0.013,0.013,0.014,0.013
19/02/21,2134400.0,0.014,0.013,0.014,0.013
22/02/21,3196700.0,0.013,0.012,0.014,0.012
23/02/21,1734100.0,0.013,0.013,0.013,0.012
24/02/21,5296900.0,0.013,0.012,0.013,0.012
26/02/21,1204200.0,0.013,0.012,0.013,0.012
