Date,Value,Open,Close,High,Low
12/07/21,59200.0,0.74,0.74,0.74,0.74
14/07/21,32450.0,0.74,0.73,0.74,0.73
15/07/21,16500.0,0.73,0.77,0.77,0.73
16/07/21,780.0,0.78,0.78,0.78,0.78
19/07/21,43800.0,0.73,0.73,0.73,0.73
21/07/21,3060.0,0.77,0.77,0.77,0.75
22/07/21,730.0,0.73,0.73,0.73,0.73
23/07/21,422520.0,0.73,0.74,0.74,0.7
26/07/21,157550.0,0.7,0.75,0.75,0.7
28/07/21,8180.0,0.69,0.68,0.69,0.68
30/07/21,25060.0,0.69,0.7,0.71,0.69
02/08/21,1430.0,0.7,0.73,0.73,0.7
03/08/21,7190.0,0.71,0.72,0.72,0.71
04/08/21,730.0,0.73,0.73,0.73,0.73
06/08/21,47600.0,0.68,0.68,0.68,0.68
09/08/21,84290.0,0.69,0.68,0.69,0.67
11/08/21,11740.0,0.66,0.7,0.7,0.66
12/08/21,20400.0,0.68,0.68,0.68,0.68
13/08/21,25840.0,0.68,0.68,0.68,0.68
17/08/21,37130.0,0.67,0.69,0.69,0.67
18/08/21,57450.0,0.67,0.68,0.68,0.67
24/08/21,23230.0,0.7,0.67,0.76,0.67
27/08/21,27200.0,0.68,0.68,0.68,0.68
31/08/21,84700.0,0.7,0.7,0.7,0.7
01/09/21,7700.0,0.7,0.7,0.7,0.7
02/09/21,167650.0,0.68,0.7,0.7,0.66
06/09/21,15180.0,0.69,0.69,0.69,0.69
08/09/21,33200.0,0.7,0.7,0.7,0.68
09/09/21,8430.0,0.73,0.7,0.73,0.7
17/09/21,142920.0,0.67,0.65,0.7,0.65
22/09/21,13200.0,0.66,0.66,0.66,0.66
27/09/21,397810.0,0.67,0.75,0.75,0.65
27/09/21,397810.0,0.67,0.75,0.75,0.65
28/09/21,10360.0,0.75,0.68,0.75,0.67
29/09/21,5940.0,0.66,0.66,0.66,0.66
30/09/21,2220.0,0.74,0.74,0.74,0.74
01/10/21,108560.0,0.69,0.7,0.7,0.66
04/10/21,9070.0,0.7,0.67,0.7,0.67
05/10/21,670.0,0.67,0.67,0.67,0.67
07/10/21,71070.0,0.69,0.69,0.69,0.69
11/10/21,1380.0,0.69,0.69,0.69,0.69
14/10/21,7370.0,0.67,0.67,0.67,0.67
18/10/21,45560.0,0.67,0.67,0.67,0.67
19/10/21,4020.0,0.67,0.67,0.67,0.67
20/10/21,2010.0,0.67,0.67,0.67,0.67
22/10/21,9900.0,0.66,0.66,0.66,0.66
25/10/21,6600.0,0.66,0.66,0.66,0.66
26/10/21,66000.0,0.66,0.66,0.66,0.66
27/10/21,38450.0,0.71,0.66,0.72,0.66
28/10/21,4830.0,0.69,0.69,0.69,0.69
29/10/21,7150.0,0.65,0.65,0.65,0.65
03/11/21,650.0,0.65,0.65,0.65,0.65
09/11/21,6500.0,0.65,0.65,0.65,0.65
11/11/21,13200.0,0.66,0.66,0.66,0.66
15/11/21,25080.0,0.66,0.66,0.66,0.66
16/11/21,7800.0,0.65,0.65,0.65,0.65
19/11/21,3900.0,0.65,0.65,0.65,0.65
24/11/21,65130.0,0.66,0.65,0.66,0.65
29/11/21,62390.0,0.65,0.62,0.65,0.62
01/12/21,20100.0,0.67,0.67,0.67,0.67
14/12/21,6200.0,0.62,0.62,0.62,0.62
21/12/21,74260.0,0.62,0.61,0.62,0.61
22/12/21,110410.0,0.61,0.61,0.61,0.61
28/12/21,30500.0,0.61,0.61,0.61,0.61
29/12/21,13860.0,0.66,0.66,0.66,0.66
03/01/22,244200.0,0.61,0.61,0.61,0.6
05/01/22,6820.0,0.62,0.62,0.62,0.62
07/01/22,300400.0,0.61,0.6,0.61,0.6
10/01/22,61990.0,0.6,0.57,0.6,0.57
13/01/22,29500.0,0.59,0.59,0.59,0.59
17/01/22,17600.0,0.59,0.58,0.59,0.58
19/01/22,18450.0,0.57,0.58,0.58,0.57
25/01/22,1740.0,0.58,0.58,0.58,0.58
28/01/22,33990.0,0.58,0.58,0.59,0.58
31/01/22,22570.0,0.58,0.57,0.58,0.57
31/01/22,22570.0,0.58,0.57,0.58,0.57
03/02/22,3440.0,0.57,0.58,0.58,0.57
03/02/22,3440.0,0.57,0.58,0.58,0.57
04/02/22,16820.0,0.58,0.58,0.58,0.58
04/02/22,16820.0,0.58,0.58,0.58,0.58
08/02/22,53700.0,0.59,0.63,0.65,0.59
09/02/22,53090.0,0.65,0.62,0.65,0.62
11/02/22,6380.0,0.58,0.58,0.58,0.58
15/02/22,64770.0,0.64,0.64,0.64,0.63
21/02/22,6320.0,0.65,0.63,0.65,0.63
21/02/22,6320.0,0.65,0.63,0.65,0.63
21/02/22,6320.0,0.65,0.63,0.65,0.63
22/02/22,25200.0,0.61,0.64,0.64,0.59
01/03/22,1230.0,0.6,0.63,0.63,0.6
03/03/22,600.0,0.6,0.6,0.6,0.6
04/03/22,390080.0,0.64,0.59,0.64,0.59
04/03/22,390080.0,0.64,0.59,0.64,0.59
07/03/22,158590.0,0.59,0.57,0.59,0.57
08/03/22,8800.0,0.57,0.62,0.62,0.57
09/03/22,47100.0,0.63,0.6,0.63,0.6
11/03/22,40030.0,0.58,0.57,0.58,0.57
14/03/22,9920.0,0.62,0.62,0.62,0.62
16/03/22,1140.0,0.57,0.57,0.57,0.57
17/03/22,1140.0,0.57,0.57,0.57,0.57
18/03/22,28500.0,0.57,0.57,0.57,0.57
21/03/22,13270.0,0.57,0.58,0.58,0.57
22/03/22,3480.0,0.58,0.58,0.58,0.58
28/03/22,76860.0,0.57,0.56,0.57,0.56
31/03/22,42750.0,0.57,0.57,0.57,0.57
01/04/22,7980.0,0.57,0.57,0.57,0.57
07/04/22,5600.0,0.56,0.56,0.56,0.56
12/04/22,28000.0,0.56,0.56,0.56,0.56
12/04/22,28000.0,0.56,0.56,0.56,0.56
26/04/22,157480.0,0.62,0.62,0.62,0.62
26/04/22,157480.0,0.62,0.62,0.62,0.62
27/04/22,630.0,0.63,0.63,0.63,0.63
28/04/22,28140.0,0.57,0.56,0.57,0.56
28/04/22,28140.0,0.57,0.56,0.57,0.56
10/05/22,145200.0,0.55,0.55,0.55,0.55
12/05/22,57520.0,0.63,0.58,0.63,0.58
12/05/22,57520.0,0.63,0.58,0.63,0.58
20/05/22,63860.0,0.62,0.62,0.62,0.62
25/05/22,118800.0,0.55,0.55,0.55,0.55
30/05/22,1100.0,0.55,0.55,0.55,0.55
01/06/22,8250.0,0.55,0.55,0.55,0.55
01/06/22,8250.0,0.55,0.55,0.55,0.55
07/06/22,7170.0,0.55,0.6,0.62,0.55
08/06/22,1860.0,0.62,0.62,0.62,0.62
08/06/22,1860.0,0.62,0.62,0.62,0.62
14/06/22,57320.0,0.55,0.61,0.61,0.55
14/06/22,57320.0,0.55,0.61,0.61,0.55
15/06/22,140090.0,0.61,0.55,0.61,0.53
16/06/22,76280.0,0.55,0.5,0.55,0.5
21/06/22,9000.0,0.5,0.5,0.5,0.5
22/06/22,36500.0,0.5,0.5,0.5,0.5
23/06/22,13075.0,0.5,0.475,0.5,0.475
27/06/22,27900.0,0.465,0.465,0.465,0.465
06/07/22,25000.0,0.5,0.5,0.5,0.5
06/07/22,25000.0,0.5,0.5,0.5,0.5
06/07/22,25000.0,0.5,0.5,0.5,0.5
08/07/22,40000.0,0.5,0.5,0.5,0.5
18/07/22,465.0,0.465,0.465,0.465,0.465
21/07/22,6500.0,0.65,0.65,0.65,0.65
29/07/22,1830.0,0.61,0.61,0.61,0.61
16/08/22,340870.0,0.48,0.57,0.61,0.48
17/08/22,560.0,0.56,0.56,0.56,0.56
17/08/22,560.0,0.56,0.56,0.56,0.56
18/08/22,2750.0,0.55,0.55,0.55,0.55
22/08/22,2710.0,0.55,0.54,0.55,0.54
24/08/22,610.0,0.61,0.61,0.61,0.61
31/08/22,500.0,0.5,0.5,0.5,0.5
06/09/22,25000.0,0.5,0.5,0.5,0.5
22/09/22,500.0,0.5,0.5,0.5,0.5
22/09/22,500.0,0.5,0.5,0.5,0.5
28/09/22,2000.0,0.5,0.5,0.5,0.5
18/10/22,480.0,0.48,0.48,0.48,0.48
18/10/22,480.0,0.48,0.48,0.48,0.48
21/10/22,48000.0,0.48,0.48,0.48,0.48
26/10/22,9400.0,0.47,0.47,0.47,0.47
26/10/22,9400.0,0.47,0.47,0.47,0.47
22/11/22,28200.0,0.47,0.47,0.47,0.47
25/11/22,28200.0,0.47,0.47,0.47,0.47
05/12/22,23000.0,0.46,0.46,0.46,0.46
12/12/22,4600.0,0.46,0.46,0.46,0.46
03/01/23,18400.0,0.46,0.46,0.46,0.46
03/01/23,18400.0,0.46,0.46,0.46,0.46
17/01/23,92050.0,0.44,0.435,0.44,0.435
19/01/23,24900.0,0.495,0.5,0.5,0.495
19/01/23,24900.0,0.495,0.5,0.5,0.495
19/01/23,24900.0,0.495,0.5,0.5,0.495
20/01/23,73470.0,0.52,0.53,0.53,0.52
20/01/23,73470.0,0.52,0.53,0.53,0.52
23/01/23,6050.0,0.5,0.55,0.55,0.5
24/01/23,6050.0,0.55,0.55,0.55,0.55
25/01/23,1530.0,0.51,0.51,0.51,0.51
26/01/23,6630.0,0.51,0.51,0.51,0.51
31/01/23,8320.0,0.52,0.52,0.52,0.52
03/02/23,5330.0,0.48,0.53,0.53,0.48
28/02/23,30760.0,0.48,0.5,0.5,0.48
01/03/23,1460.0,0.48,0.5,0.5,0.48
01/03/23,1460.0,0.48,0.5,0.5,0.48
06/03/23,23800.0,0.48,0.52,0.52,0.465
06/03/23,23800.0,0.48,0.52,0.52,0.465
09/03/23,19320.0,0.47,0.52,0.52,0.47
09/03/23,19320.0,0.47,0.52,0.52,0.47
17/03/23,4700.0,0.47,0.47,0.47,0.47
28/03/23,4600.0,0.46,0.46,0.46,0.46
03/04/23,4650.0,0.465,0.465,0.465,0.465
19/04/23,13950.0,0.465,0.465,0.465,0.465
20/04/23,4600.0,0.46,0.46,0.46,0.46
25/04/23,25300.0,0.45,0.38,0.45,0.34
28/04/23,15600.0,0.39,0.39,0.39,0.39
12/05/23,8400.0,0.42,0.42,0.42,0.42
16/05/23,9000.0,0.45,0.45,0.45,0.45
17/05/23,18600.0,0.46,0.47,0.47,0.46
23/05/23,4500.0,0.45,0.45,0.45,0.45
31/05/23,9400.0,0.47,0.47,0.47,0.47
01/06/23,50700.0,0.43,0.42,0.43,0.42
02/06/23,8800.0,0.44,0.44,0.44,0.44
02/06/23,8800.0,0.44,0.44,0.44,0.44
09/06/23,14100.0,0.47,0.47,0.47,0.47
22/06/23,12700.0,0.425,0.42,0.425,0.42
03/07/23,25800.0,0.43,0.43,0.43,0.43
07/07/23,17300.0,0.43,0.44,0.44,0.43
07/07/23,17300.0,0.43,0.44,0.44,0.43
12/07/23,8600.0,0.43,0.43,0.43,0.43
14/07/23,141900.0,0.43,0.43,0.43,0.43
19/07/23,12750.0,0.425,0.425,0.425,0.425
25/07/23,54950.0,0.425,0.42,0.425,0.42
08/08/23,4100.0,0.41,0.41,0.41,0.41
23/08/23,24600.0,0.41,0.41,0.41,0.41
28/09/23,28700.0,0.41,0.41,0.41,0.41
05/10/23,34200.0,0.38,0.38,0.38,0.38
09/10/23,8200.0,0.41,0.41,0.41,0.41
20/10/23,10800.0,0.36,0.36,0.36,0.36
24/10/23,25200.0,0.36,0.36,0.36,0.36
27/10/23,14400.0,0.36,0.36,0.36,0.36
31/10/23,12400.0,0.41,0.42,0.42,0.41
15/11/23,3700.0,0.37,0.37,0.37,0.37
05/12/23,15200.0,0.38,0.38,0.38,0.38
07/12/23,3800.0,0.38,0.38,0.38,0.38
21/12/23,96200.0,0.38,0.35,0.38,0.35
29/12/23,428400.0,0.36,0.36,0.36,0.36
02/01/24,7100.0,0.355,0.355,0.355,0.355
17/01/24,11700.0,0.39,0.39,0.39,0.39
06/02/24,43750.0,0.355,0.4,0.4,0.355
19/02/24,4100.0,0.41,0.41,0.41,0.41
28/02/24,120500.0,0.35,0.37,0.38,0.34
29/02/24,99300.0,0.34,0.33,0.34,0.33
01/03/24,23800.0,0.34,0.34,0.34,0.34
01/03/24,23800.0,0.34,0.34,0.34,0.34
06/03/24,35500.0,0.355,0.355,0.355,0.355
07/03/24,7950.0,0.4,0.395,0.4,0.395
07/03/24,7950.0,0.4,0.395,0.4,0.395
08/03/24,7600.0,0.38,0.38,0.38,0.38
11/03/24,14200.0,0.35,0.36,0.36,0.35
19/03/24,7200.0,0.36,0.36,0.36,0.36
03/04/24,36000.0,0.36,0.36,0.36,0.36
06/05/24,3500.0,0.35,0.35,0.35,0.35
09/05/24,3500.0,0.35,0.35,0.35,0.35
14/05/24,3600.0,0.36,0.36,0.36,0.36
17/05/24,23700.0,0.395,0.395,0.395,0.395
17/05/24,23700.0,0.395,0.395,0.395,0.395
24/05/24,3950.0,0.395,0.395,0.395,0.395
29/05/24,7600.0,0.38,0.38,0.38,0.38
04/06/24,3550.0,0.355,0.355,0.355,0.355
06/06/24,3550.0,0.355,0.355,0.355,0.355
10/06/24,3550.0,0.355,0.355,0.355,0.355
14/06/24,7000.0,0.35,0.35,0.35,0.35
25/06/24,7600.0,0.38,0.38,0.38,0.38
26/06/24,3750.0,0.375,0.375,0.375,0.375
27/06/24,7500.0,0.375,0.375,0.375,0.375
28/06/24,119750.0,0.375,0.395,0.395,0.375
02/07/24,22200.0,0.37,0.37,0.37,0.37
04/07/24,14800.0,0.37,0.37,0.37,0.37
11/07/24,32400.0,0.36,0.36,0.36,0.36
17/07/24,39600.0,0.36,0.36,0.36,0.36
19/07/24,74800.0,0.34,0.34,0.34,0.34
23/07/24,33500.0,0.34,0.33,0.34,0.33
26/07/24,3300.0,0.33,0.33,0.33,0.33
02/08/24,23850.0,0.295,0.3,0.3,0.295
05/08/24,165550.0,0.305,0.29,0.305,0.29
07/08/24,5800.0,0.29,0.29,0.29,0.29
09/08/24,58100.0,0.295,0.29,0.295,0.29
12/08/24,2950.0,0.295,0.295,0.295,0.295
13/08/24,3650.0,0.365,0.365,0.365,0.365
14/08/24,45000.0,0.3,0.3,0.3,0.3
20/08/24,17400.0,0.29,0.29,0.29,0.29
21/08/24,75600.0,0.28,0.28,0.28,0.28
29/08/24,4700.0,0.22,0.25,0.25,0.22
12/09/24,12000.0,0.24,0.24,0.24,0.24
16/09/24,2200.0,0.22,0.22,0.22,0.22
18/09/24,2200.0,0.22,0.22,0.22,0.22
24/09/24,4400.0,0.22,0.22,0.22,0.22
26/09/24,19940.0,0.229,0.22,0.229,0.22
04/10/24,165710.0,0.22,0.201,0.22,0.2
07/10/24,9280.0,0.23,0.235,0.235,0.23
09/10/24,4860.0,0.242,0.244,0.244,0.242
30/10/24,6600.0,0.22,0.22,0.22,0.22
31/10/24,2200.0,0.22,0.22,0.22,0.22
04/11/24,2200.0,0.22,0.22,0.22,0.22
06/11/24,11000.0,0.22,0.22,0.22,0.22
19/11/24,66330.0,0.201,0.201,0.201,0.201
20/11/24,20100.0,0.201,0.201,0.201,0.201
21/11/24,80400.0,0.201,0.201,0.201,0.201
22/11/24,50250.0,0.201,0.201,0.201,0.201
06/12/24,112560.0,0.201,0.201,0.201,0.201
12/12/24,70000.0,0.2,0.2,0.2,0.2
20/12/24,17800.0,0.2,0.18,0.2,0.18
27/12/24,36700.0,0.183,0.184,0.184,0.183
03/01/25,1900.0,0.19,0.19,0.19,0.19
06/01/25,19000.0,0.19,0.19,0.19,0.19
16/01/25,3660.0,0.183,0.183,0.183,0.183
03/02/25,5460.0,0.182,0.182,0.182,0.182
04/02/25,20010.0,0.182,0.181,0.182,0.181
19/02/25,1900.0,0.19,0.19,0.19,0.19
21/02/25,2000.0,0.2,0.2,0.2,0.2
11/03/25,237000.0,0.186,0.19,0.19,0.185
17/03/25,3660.0,0.183,0.183,0.183,0.183
19/03/25,81000.0,0.27,0.27,0.27,0.27
07/04/25,5200.0,0.26,0.26,0.26,0.26
15/04/25,2100.0,0.21,0.21,0.21,0.21
16/04/25,2140.0,0.214,0.214,0.214,0.214
25/04/25,2550.0,0.255,0.255,0.255,0.255
29/04/25,74250.0,0.255,0.27,0.27,0.255
15/05/25,10850.0,0.217,0.217,0.217,0.217
16/05/25,5000.0,0.25,0.25,0.25,0.25
