Date,Value,Open,Close,High,Low
09/10/20,17553599.0,64.6,64.5,64.9,63.9
12/10/20,4018752.0,64.5,64.9,64.9,63.9
13/10/20,17570290.5,64.95,65.8,67.25,64.4
14/10/20,17734635.5,66.0,67.0,67.0,65.0
15/10/20,18421749.5,66.95,65.9,66.95,65.5
16/10/20,17428211.5,66.2,65.5,66.2,65.05
19/10/20,17200057.0,65.95,64.5,65.95,64.5
20/10/20,17227163.0,64.5,64.5,64.95,64.4
21/10/20,17436692.5,64.5,65.05,65.8,64.5
22/10/20,37601507.5,65.1,64.0,66.5,64.0
23/10/20,17421080.5,64.05,65.75,66.0,64.05
26/10/20,17618917.5,65.7,66.45,66.45,65.0
27/10/20,18109441.5,66.45,65.5,66.45,65.4
28/10/20,5163539.5,66.0,65.1,66.0,65.0
29/10/20,1666043.5,64.8,65.0,65.0,64.5
30/10/20,14852721.0,64.55,63.75,65.0,63.5
03/11/20,26003480.5,63.75,62.8,64.0,62.55
04/11/20,17509238.5,63.5,63.4,64.0,62.75
05/11/20,73217196.5,63.4,63.0,63.5,62.85
06/11/20,16850156.5,63.95,63.0,64.0,63.0
09/11/20,4637865.5,64.1,63.95,64.3,63.65
10/11/20,17020939.5,64.0,63.85,64.55,63.8
11/11/20,17109309.0,63.85,63.8,63.9,63.7
13/11/20,17163383.0,63.8,63.2,64.0,63.0
16/11/20,2862033.5,64.0,63.45,64.5,63.2
17/11/20,17220505.5,63.45,64.5,64.95,63.45
18/11/20,17252522.0,64.9,64.5,64.95,64.1
19/11/20,17191386.0,64.5,64.5,64.7,64.3
20/11/20,10262720.0,64.9,64.8,65.15,64.6
23/11/20,31852509.5,65.15,67.25,69.8,65.15
24/11/20,17297704.5,69.5,67.0,69.5,67.0
25/11/20,46001373.5,68.0,67.95,68.3,66.2
26/11/20,63590641.0,68.25,67.35,70.3,67.3
27/11/20,45547239.0,67.5,67.35,67.95,67.0
01/12/20,7649586.0,67.35,69.0,69.5,67.35
02/12/20,5447234.5,69.5,68.5,69.6,68.5
03/12/20,5640734.0,68.8,68.5,69.45,67.55
04/12/20,5576626.0,69.0,68.5,69.0,68.2
07/12/20,18703553.5,69.0,69.0,71.5,68.4
09/12/20,18577430.5,69.0,69.0,70.5,68.5
10/12/20,19933811.0,69.95,69.0,69.95,68.6
11/12/20,18546043.5,69.05,69.55,69.8,69.0
14/12/20,18891975.5,69.6,71.0,71.6,69.6
15/12/20,19105932.5,71.7,70.5,71.75,70.05
16/12/20,18819656.0,70.85,70.65,70.9,70.0
17/12/20,20054870.5,70.7,71.5,71.5,70.2
18/12/20,19226859.0,72.0,71.95,72.0,71.65
21/12/20,18997739.0,71.95,71.4,72.35,71.15
22/12/20,15310298.0,71.5,69.15,71.5,68.0
23/12/20,10007673.0,69.0,69.85,69.9,68.5
28/12/20,9821600.5,69.85,68.5,69.85,68.0
29/12/20,14243249.5,68.5,67.0,68.5,65.8
04/01/21,3757719.5,67.0,67.5,67.9,66.8
05/01/21,17748866.5,66.8,67.0,67.4,65.0
06/01/21,7967200.5,67.0,67.0,67.0,65.0
07/01/21,3673892.5,66.95,67.0,67.0,65.5
08/01/21,1647203.5,67.0,67.0,67.8,66.1
11/01/21,4053235.0,67.0,68.15,68.85,66.2
12/01/21,18204584.0,68.95,68.75,68.95,68.05
13/01/21,3299368.0,68.8,68.75,68.8,67.95
14/01/21,18228946.5,68.7,69.0,69.0,67.0
15/01/21,3168852.0,69.0,68.75,69.0,67.15
18/01/21,19108280.5,68.0,68.2,68.4,66.95
19/01/21,17879643.5,67.5,67.25,67.5,67.0
20/01/21,17829770.5,67.0,67.5,67.5,65.0
21/01/21,18105826.0,67.4,68.1,68.45,67.4
22/01/21,18103927.5,68.15,68.0,68.45,67.9
25/01/21,18129729.5,68.0,68.5,68.5,66.5
26/01/21,2175976.0,68.5,68.0,68.5,67.6
27/01/21,18054574.0,67.95,67.9,68.0,66.5
28/01/21,18106795.5,67.05,67.8,68.0,67.05
29/01/21,4074814.0,68.0,67.95,68.0,67.05
01/02/21,4379204.5,67.25,67.95,67.95,66.55
02/02/21,1177537.5,67.95,68.0,68.5,66.7
03/02/21,4732119.5,68.5,68.0,68.5,67.15
04/02/21,19253613.5,68.0,68.0,68.0,67.3
05/02/21,18273570.0,68.0,68.5,68.5,67.3
08/02/21,18107568.5,68.5,68.15,68.5,67.55
09/02/21,17993108.0,68.45,67.6,68.45,67.55
10/02/21,18202801.5,68.0,68.45,68.5,67.6
11/02/21,19256016.0,68.45,68.2,68.7,68.05
15/02/21,18086994.5,68.4,68.05,68.85,67.0
16/02/21,2412521.5,67.95,67.65,67.95,67.25
17/02/21,18285799.5,67.6,68.25,68.5,67.35
18/02/21,18270459.5,68.0,68.1,68.4,67.6
19/02/21,18082848.0,68.45,68.2,68.45,67.5
22/02/21,3100839.5,68.0,67.8,68.0,67.4
23/02/21,2250830.0,67.8,67.8,67.8,66.95
24/02/21,4105416.5,67.6,67.0,68.0,66.75
26/02/21,3928446.0,67.0,67.0,67.1,66.75
01/03/21,2306126.5,67.0,67.0,67.45,66.7
02/03/21,2943895.0,66.85,66.9,67.2,66.8
03/03/21,3168892.5,66.9,66.9,66.9,66.55
04/03/21,4034745.0,66.9,66.7,66.9,66.6
05/03/21,5160690.0,66.5,66.5,66.85,66.45
08/03/21,11781755.5,66.5,65.0,66.5,65.0
09/03/21,3238499.5,65.0,65.0,65.25,64.0
10/03/21,1767037.0,65.0,64.2,65.0,64.2
11/03/21,1973402.0,64.6,64.05,64.6,64.0
12/03/21,9823830.0,64.6,64.0,64.6,64.0
15/03/21,6227001.5,64.0,61.55,64.0,61.55
16/03/21,11592376.5,61.15,59.9,61.15,59.9
17/03/21,5885471.0,60.0,61.0,61.0,59.8
18/03/21,2037055.5,60.0,62.0,63.45,60.0
19/03/21,13166408.5,62.0,58.6,62.0,58.6
22/03/21,2182929.0,58.4,58.5,59.0,57.0
23/03/21,994159.5,60.35,59.1,60.35,59.0
24/03/21,1090007.0,59.0,59.25,59.5,59.0
25/03/21,1893259.5,59.5,60.5,61.2,59.5
26/03/21,194362.0,61.3,61.0,61.3,60.35
29/03/21,2766430.0,60.05,60.0,60.1,59.5
30/03/21,11899091.5,60.0,59.95,60.95,58.05
31/03/21,2946405.5,60.5,59.05,60.5,58.75
05/04/21,946719.0,60.0,59.3,60.0,59.05
06/04/21,13754490.5,59.95,65.0,65.0,59.4
07/04/21,17654459.0,64.95,67.5,67.5,63.5
08/04/21,1367658.5,67.3,67.1,67.3,65.0
12/04/21,17991922.0,66.0,67.5,68.45,65.35
13/04/21,18038944.5,68.15,67.9,68.15,66.7
14/04/21,18070218.0,67.5,68.0,68.0,67.0
15/04/21,18217262.0,68.0,68.25,68.35,67.0
16/04/21,18339838.5,68.25,68.8,68.8,67.95
19/04/21,18295243.0,68.8,68.5,69.0,67.5
20/04/21,18193529.5,68.5,68.4,68.5,67.0
21/04/21,18133219.0,68.4,68.2,68.4,67.1
22/04/21,18109188.5,67.2,68.2,68.2,66.0
23/04/21,17881698.0,68.2,68.0,68.2,66.5
26/04/21,322717.0,68.0,67.0,68.0,67.0
27/04/21,3580354.5,66.8,67.8,67.95,66.0
28/04/21,10611725.5,67.8,67.8,67.8,67.5
29/04/21,744033.0,67.7,67.05,67.8,66.5
30/04/21,14451560.0,67.85,66.65,67.85,66.05
03/05/21,293605.5,66.65,66.65,67.0,66.5
04/05/21,3123657.0,66.5,65.0,66.5,64.85
05/05/21,708284.0,64.1,64.4,64.4,64.1
06/05/21,422104.5,66.0,66.0,66.0,65.0
07/05/21,36683075.0,66.15,67.6,68.0,66.0
10/05/21,19689275.0,67.65,69.3,69.6,67.65
11/05/21,18352713.5,69.3,69.0,69.3,68.0
12/05/21,18193689.0,69.0,67.8,69.0,67.8
14/05/21,18048301.5,67.9,67.85,68.05,67.0
17/05/21,378812.0,67.8,67.5,67.8,67.1
18/05/21,18176791.5,68.0,68.5,68.5,67.15
19/05/21,18434001.0,69.0,69.5,69.5,68.3
20/05/21,18835794.0,69.5,69.8,69.8,69.0
21/05/21,18650014.0,68.5,70.0,70.0,68.5
24/05/21,2323659.0,70.0,69.5,70.0,69.0
25/05/21,11529473.0,69.5,70.0,70.0,69.05
26/05/21,34996883.5,70.0,72.7,73.0,70.0
27/05/21,25991781.5,72.0,73.05,74.0,71.8
28/05/21,6574604.0,73.05,70.95,73.05,69.0
31/05/21,8834683.5,70.85,69.25,70.95,68.6
01/06/21,3569574.0,69.05,69.0,69.5,66.55
02/06/21,3276079.5,68.5,69.5,70.0,68.0
03/06/21,2223152.5,69.5,70.75,70.8,69.5
04/06/21,2872972.0,71.0,69.0,71.3,69.0
07/06/21,1883156.5,70.5,70.95,70.95,70.25
08/06/21,19324839.0,71.0,71.5,71.7,71.0
09/06/21,19899750.0,71.55,72.0,72.0,70.9
10/06/21,19200665.5,72.1,72.5,72.9,71.8
11/06/21,20064964.5,72.5,72.0,72.7,71.65
14/06/21,1522847.0,71.5,71.2,72.5,71.2
15/06/21,18992881.0,71.1,71.1,72.0,70.65
16/06/21,6769722.5,71.1,71.1,71.8,71.0
17/06/21,7036154.5,71.1,71.6,71.75,71.05
18/06/21,28657210.5,71.8,71.2,71.8,71.1
21/06/21,19183816.0,71.3,70.95,71.3,69.8
22/06/21,19394759.0,70.95,72.0,72.8,70.1
23/06/21,23874866.5,73.0,72.0,73.0,70.45
24/06/21,22291989.0,73.0,73.0,73.4,72.6
25/06/21,56359239.5,73.3,76.0,77.0,73.3
28/06/21,53058214.5,77.0,79.95,80.9,76.95
29/06/21,59339177.0,79.0,82.0,82.0,78.0
30/06/21,53327161.0,81.95,81.6,81.95,79.8
01/07/21,19832814.0,81.5,81.3,81.9,80.0
02/07/21,29137682.0,81.2,82.9,84.0,80.6
05/07/21,22561772.5,82.95,84.0,84.0,82.0
06/07/21,29099008.5,84.0,82.4,84.5,81.05
07/07/21,22662270.5,82.75,83.0,83.0,81.25
08/07/21,22901182.0,83.0,85.0,85.0,81.75
09/07/21,8738983.5,84.75,83.8,84.75,83.0
12/07/21,22808262.0,83.8,85.0,85.0,82.05
13/07/21,23002728.5,84.95,83.0,85.3,83.0
14/07/21,23051709.0,83.0,85.0,85.0,83.0
15/07/21,6342399.0,84.5,83.5,84.95,83.5
16/07/21,26662382.0,83.5,82.8,85.0,76.5
19/07/21,24230079.5,82.5,81.75,82.5,80.0
21/07/21,26420242.5,81.0,84.95,84.95,79.0
22/07/21,14351949.0,84.75,83.0,84.75,83.0
23/07/21,4718871.5,83.0,82.95,83.0,81.0
26/07/21,5720840.0,82.4,81.0,82.95,79.95
27/07/21,5709366.5,80.0,81.2,82.45,79.9
28/07/21,6804991.0,81.7,81.0,81.8,81.0
29/07/21,22631654.5,81.0,84.5,84.5,80.0
30/07/21,19733689.0,84.5,83.5,84.5,80.55
02/08/21,4774148.0,83.0,81.6,83.0,80.3
03/08/21,3254647.0,81.05,82.4,84.4,81.05
04/08/21,6274612.0,83.0,82.5,83.0,81.15
05/08/21,8961228.0,83.0,81.15,83.0,81.0
06/08/21,22137344.5,80.4,82.0,82.0,79.1
09/08/21,4718840.5,81.95,81.9,81.95,80.0
10/08/21,9436852.0,81.2,82.0,82.0,81.2
11/08/21,6935654.5,82.45,82.0,82.45,81.45
12/08/21,5560445.0,81.5,81.4,81.85,81.2
13/08/21,21780336.5,81.5,80.7,81.5,80.15
16/08/21,26360265.0,80.0,80.0,80.0,75.0
17/08/21,21744364.0,80.0,80.5,80.5,79.0
18/08/21,21654835.5,80.7,80.2,80.7,79.7
19/08/21,50319168.0,80.35,79.5,80.35,79.0
20/08/21,21604084.5,79.8,80.0,80.5,79.8
23/08/21,21489280.5,79.5,79.6,79.95,79.5
24/08/21,21536418.0,79.5,79.7,80.0,79.5
25/08/21,22146311.0,79.7,79.0,79.9,79.0
26/08/21,21427186.0,78.85,79.9,79.9,78.4
27/08/21,21324297.0,79.9,79.0,79.9,78.5
31/08/21,21124063.0,78.5,78.0,79.1,78.0
01/09/21,9764337.0,78.0,79.0,79.0,78.0
02/09/21,8211440.5,78.95,79.0,79.0,78.5
03/09/21,6886010.5,78.7,78.75,79.0,78.1
06/09/21,5258671.5,78.75,78.95,79.0,78.5
07/09/21,5652746.5,78.9,79.0,79.0,78.4
08/09/21,4004106.0,79.0,79.5,79.5,78.5
09/09/21,21639900.0,79.5,80.5,80.5,79.3
10/09/21,22029951.5,80.85,81.0,81.1,80.85
13/09/21,21885810.5,81.0,81.0,81.9,80.9
14/09/21,21863840.5,81.8,81.0,81.8,80.4
15/09/21,21843025.5,80.4,81.0,81.0,80.0
16/09/21,6487674.5,81.0,80.9,81.0,79.8
17/09/21,29038959.0,80.9,78.55,80.95,78.55
20/09/21,21148879.0,78.1,78.0,78.8,78.0
21/09/21,36186801.5,78.0,76.7,78.0,76.0
22/09/21,20823370.0,77.0,76.5,77.95,76.3
23/09/21,20463830.0,76.5,75.95,76.5,75.05
24/09/21,20626738.5,75.15,76.0,76.5,75.15
27/09/21,5221082.5,76.0,77.1,77.1,76.0
27/09/21,5221082.5,76.0,77.1,77.1,76.0
28/09/21,20409556.5,77.1,74.2,77.15,74.0
29/09/21,10187131.5,74.0,74.2,74.2,74.0
30/09/21,7655923.5,75.0,76.0,76.0,74.8
01/10/21,2839652.5,75.75,75.95,75.95,74.8
04/10/21,6868211.0,76.0,75.25,76.45,75.05
05/10/21,5175721.5,75.25,76.0,76.0,74.9
06/10/21,6868380.0,75.95,76.0,76.1,75.7
07/10/21,4797796.0,76.05,76.9,76.9,75.5
08/10/21,6508930.0,76.9,76.0,77.0,75.5
11/10/21,21347575.0,75.95,76.0,76.0,75.65
12/10/21,5339821.0,76.45,76.0,76.45,75.9
13/10/21,20460510.5,76.2,75.5,76.9,75.5
14/10/21,21054791.5,75.5,75.95,75.95,74.5
15/10/21,929989.5,75.95,76.0,76.0,75.8
18/10/21,2155661.0,76.0,76.95,76.95,75.5
19/10/21,20527565.0,76.95,76.0,76.95,75.9
20/10/21,20793726.5,76.2,77.0,77.3,76.0
21/10/21,20918994.5,77.5,77.5,77.5,76.65
22/10/21,20803337.0,77.6,77.0,77.95,77.0
25/10/21,20750087.0,77.0,77.0,77.0,76.0
26/10/21,20613809.0,77.0,76.35,77.0,76.15
27/10/21,20661845.0,76.9,76.5,77.0,76.35
28/10/21,20632206.0,76.5,76.5,76.5,75.8
29/10/21,20528672.0,76.0,76.0,76.2,75.95
02/11/21,4869195.0,75.95,76.0,76.0,75.8
03/11/21,7563687.0,76.0,75.9,76.0,75.7
04/11/21,5193674.5,75.7,75.5,75.85,75.05
05/11/21,12393296.5,75.25,75.45,75.5,75.25
08/11/21,17627361.5,75.25,75.15,75.8,75.1
09/11/21,11075443.0,75.15,75.9,76.0,75.15
10/11/21,3457079.0,76.0,75.5,76.3,75.5
11/11/21,13953710.0,75.8,75.9,76.15,75.8
12/11/21,17831467.5,75.95,76.0,76.1,75.85
15/11/21,17109255.0,76.0,75.95,76.0,75.9
16/11/21,13389896.5,76.0,75.05,76.0,75.05
17/11/21,17470046.5,75.5,75.35,75.5,75.1
18/11/21,4312322.0,75.35,75.5,75.5,75.3
19/11/21,7635723.5,75.5,75.8,75.9,75.5
22/11/21,640052.0,75.9,75.9,75.9,75.0
23/11/21,2616896.0,75.9,75.9,75.9,75.5
24/11/21,5023669.0,75.9,76.2,76.2,75.9
25/11/21,737619.0,76.2,76.1,76.2,75.9
26/11/21,1476777.5,76.1,76.0,76.1,75.2
29/11/21,3856603.0,75.5,75.5,75.5,74.9
01/12/21,4704437.0,75.95,76.0,76.0,73.6
02/12/21,1726234.5,75.0,75.7,75.7,73.6
02/12/21,1726234.5,75.0,75.7,75.7,73.6
03/12/21,4947750.0,75.6,74.9,75.6,74.5
06/12/21,2742973.0,75.1,74.35,75.1,74.35
07/12/21,2226490.5,74.3,74.35,74.35,74.05
09/12/21,5646637.5,74.05,75.0,75.7,74.05
10/12/21,5752744.5,74.3,74.0,74.3,73.7
13/12/21,11602647.0,73.9,73.7,73.9,73.5
13/12/21,11602647.0,73.9,73.7,73.9,73.5
14/12/21,7180742.0,73.45,73.05,73.45,71.9
15/12/21,19197270.0,73.05,71.0,73.05,70.5
15/12/21,19197270.0,73.05,71.0,73.05,70.5
15/12/21,19197270.0,73.05,71.0,73.05,70.5
16/12/21,7421980.0,70.5,71.0,71.0,70.1
17/12/21,2922192.0,71.0,71.0,71.6,71.0
20/12/21,1018317.0,71.95,71.0,71.95,70.05
21/12/21,6255937.0,71.0,71.0,71.0,69.75
22/12/21,1712720.0,70.95,70.95,70.95,70.0
23/12/21,7983104.0,70.0,70.95,70.95,69.2
23/12/21,7983104.0,70.0,70.95,70.95,69.2
24/12/21,3096850.5,70.85,71.45,71.45,70.0
27/12/21,8406152.0,71.9,69.8,71.9,69.75
28/12/21,3220904.0,70.8,70.25,71.9,69.75
29/12/21,2717924.5,69.6,71.4,71.4,69.6
31/12/21,23905764.0,71.35,71.4,71.4,70.05
03/01/22,2632381.5,71.0,70.55,71.35,70.0
05/01/22,4901475.0,70.0,70.0,70.55,69.75
06/01/22,6104335.0,70.0,69.7,70.0,69.5
07/01/22,2829972.0,70.2,70.5,70.5,69.05
10/01/22,6639471.5,70.5,70.0,70.5,69.15
11/01/22,8336269.5,71.2,69.5,71.2,69.0
12/01/22,6062589.5,69.0,70.0,70.0,69.0
13/01/22,7067303.0,69.4,70.0,70.5,69.4
14/01/22,13514819.5,70.0,69.0,70.0,69.0
17/01/22,3922580.0,69.0,69.0,69.4,68.65
18/01/22,7726630.5,69.5,69.0,69.5,68.6
19/01/22,4204176.5,68.8,69.15,70.0,68.7
20/01/22,8418020.0,69.0,68.95,69.05,68.7
21/01/22,7912794.0,69.0,69.2,69.6,68.85
24/01/22,5029751.5,69.2,69.95,69.95,69.0
25/01/22,6044608.5,69.95,70.0,70.0,68.9
26/01/22,6800878.0,69.95,69.95,69.95,69.1
27/01/22,2551099.5,69.9,69.5,69.9,69.05
27/01/22,2551099.5,69.9,69.5,69.9,69.05
27/01/22,2551099.5,69.9,69.5,69.9,69.05
28/01/22,6149939.5,69.5,69.15,69.5,69.0
31/01/22,4722842.5,69.5,70.0,70.0,68.8
31/01/22,4722842.5,69.5,70.0,70.0,68.8
02/02/22,22009259.5,70.0,68.55,70.0,68.55
02/02/22,22009259.5,70.0,68.55,70.0,68.55
03/02/22,18514397.0,69.0,69.0,69.4,68.0
03/02/22,18514397.0,69.0,69.0,69.4,68.0
04/02/22,8491775.0,69.0,68.9,69.0,68.85
04/02/22,8491775.0,69.0,68.9,69.0,68.85
07/02/22,4958444.5,68.5,68.2,68.9,68.2
07/02/22,4958444.5,68.5,68.2,68.9,68.2
08/02/22,18667211.5,68.3,70.0,70.0,67.7
09/02/22,18578583.5,70.2,69.0,70.2,68.3
10/02/22,2860921.5,69.1,68.95,69.4,68.95
11/02/22,3517666.5,68.8,68.6,68.95,68.6
14/02/22,18391326.0,68.95,68.0,68.95,68.0
15/02/22,1359736.0,68.0,67.8,68.0,67.6
16/02/22,1788385.5,67.8,68.05,68.95,67.55
17/02/22,18526346.5,68.2,69.0,69.0,67.8
18/02/22,2243261.5,69.0,68.6,69.0,68.0
21/02/22,18777118.0,69.1,69.0,69.4,68.7
21/02/22,18777118.0,69.1,69.0,69.4,68.7
21/02/22,18777118.0,69.1,69.0,69.4,68.7
22/02/22,1217459.0,70.0,68.5,70.0,68.3
23/02/22,18348315.5,68.3,67.95,68.3,67.85
24/02/22,18399136.0,68.0,67.0,68.1,66.5
24/02/22,18399136.0,68.0,67.0,68.1,66.5
28/02/22,18009753.5,66.5,67.0,67.0,65.15
01/03/22,17754179.0,68.0,65.3,68.0,65.0
02/03/22,1004503.5,67.35,66.6,67.35,65.3
03/03/22,5376544.5,66.6,65.15,66.6,65.15
04/03/22,2934386.5,65.5,65.2,66.0,65.2
04/03/22,2934386.5,65.5,65.2,66.0,65.2
07/03/22,5940528.0,65.2,64.6,65.2,63.8
08/03/22,3046118.5,65.5,65.95,65.95,63.2
09/03/22,5805318.0,65.75,64.05,65.75,64.05
10/03/22,25136494.0,65.8,64.65,65.9,64.2
11/03/22,2051509.0,64.35,64.45,64.95,64.0
14/03/22,5856677.5,64.45,64.45,64.45,62.05
15/03/22,2618267.0,64.45,64.45,64.45,62.5
16/03/22,2858905.0,64.45,64.95,64.95,64.0
17/03/22,9986225.5,65.0,65.95,66.4,65.0
18/03/22,84029024.5,65.95,64.0,66.3,64.0
21/03/22,70491270.0,63.9,64.0,64.7,63.0
22/03/22,4148047.5,64.0,63.85,64.0,62.25
23/03/22,5345828.5,63.0,64.85,64.85,62.15
24/03/22,4096520.0,62.25,63.0,64.25,62.25
25/03/22,1794972.5,63.5,63.0,63.9,62.5
28/03/22,3544241.0,63.2,62.45,63.2,62.15
29/03/22,7990155.0,62.2,63.0,63.0,62.0
30/03/22,1875255.5,63.0,62.85,63.0,62.25
31/03/22,12477247.0,62.5,61.75,62.7,61.1
01/04/22,3227757.5,61.75,61.6,61.95,61.5
04/04/22,4215320.5,61.7,61.85,61.85,61.0
05/04/22,2575715.5,61.85,62.5,63.0,61.85
06/04/22,2159837.0,62.5,62.5,62.5,61.5
07/04/22,2494656.0,62.2,62.9,62.9,61.5
08/04/22,2347006.5,62.85,62.9,62.9,62.0
11/04/22,892244.5,62.9,62.5,62.9,62.05
11/04/22,892244.5,62.9,62.5,62.9,62.05
12/04/22,2667146.0,62.45,62.5,62.5,61.9
12/04/22,2667146.0,62.45,62.5,62.5,61.9
13/04/22,3360726.0,62.5,62.5,62.5,62.0
18/04/22,35283809.0,62.5,62.8,62.8,61.9
18/04/22,35283809.0,62.5,62.8,62.8,61.9
19/04/22,36412340.5,62.8,62.6,62.8,62.05
20/04/22,1510002.0,62.6,62.8,62.8,62.45
21/04/22,1117193.0,62.75,62.8,62.8,62.4
22/04/22,1197498.5,62.8,62.8,62.8,62.2
25/04/22,5766704.5,62.5,62.75,62.8,62.1
26/04/22,583432.0,62.75,62.35,62.75,62.05
26/04/22,583432.0,62.75,62.35,62.75,62.05
27/04/22,1101800.0,62.35,62.5,62.5,62.05
28/04/22,892677.0,62.05,62.0,62.05,61.8
28/04/22,892677.0,62.05,62.0,62.05,61.8
29/04/22,3140606.0,61.7,62.0,62.0,60.3
02/05/22,1843258.5,61.95,61.0,61.95,60.6
04/05/22,15227788.5,62.15,57.95,62.15,56.2
05/05/22,5060579.5,58.0,59.9,59.95,58.0
05/05/22,5060579.5,58.0,59.9,59.95,58.0
06/05/22,7439008.0,59.9,60.45,60.5,59.05
06/05/22,7439008.0,59.9,60.45,60.5,59.05
10/05/22,2239962.0,59.9,62.0,62.0,59.05
11/05/22,6483711.5,61.95,63.25,63.45,61.65
11/05/22,6483711.5,61.95,63.25,63.45,61.65
12/05/22,3347857.5,63.4,63.2,63.5,62.5
12/05/22,3347857.5,63.4,63.2,63.5,62.5
13/05/22,3709454.5,63.15,63.0,63.8,62.4
16/05/22,2014071.5,63.0,63.0,63.0,61.05
17/05/22,1472589.5,62.0,61.95,63.0,61.95
18/05/22,3452653.5,61.8,62.0,62.0,61.45
19/05/22,23553831.0,62.0,59.95,62.5,58.0
20/05/22,542721.5,60.0,61.45,61.45,59.9
23/05/22,4278996.0,60.5,61.45,61.45,59.95
24/05/22,1355916.0,61.45,61.5,61.5,60.0
25/05/22,215698.0,61.5,61.45,61.5,61.45
26/05/22,9111166.0,61.5,62.0,62.0,61.45
26/05/22,9111166.0,61.5,62.0,62.0,61.45
27/05/22,7187511.0,62.0,61.6,62.15,61.15
27/05/22,7187511.0,62.0,61.6,62.15,61.15
30/05/22,6573383.5,61.6,61.2,61.6,61.2
31/05/22,17041326.5,61.6,60.0,62.35,60.0
31/05/22,17041326.5,61.6,60.0,62.35,60.0
01/06/22,4336000.5,60.0,60.95,61.4,59.0
01/06/22,4336000.5,60.0,60.95,61.4,59.0
02/06/22,28385326.5,60.9,60.9,60.9,60.05
03/06/22,1407334.5,60.05,60.95,60.95,60.0
06/06/22,2806967.0,60.9,61.0,61.0,60.0
06/06/22,2806967.0,60.9,61.0,61.0,60.0
06/06/22,2806967.0,60.9,61.0,61.0,60.0
07/06/22,210247.5,60.9,60.8,60.9,60.0
08/06/22,3528719.0,60.8,60.95,61.3,60.75
08/06/22,3528719.0,60.8,60.95,61.3,60.75
09/06/22,1904291.5,60.8,60.8,60.8,60.6
10/06/22,5547641.5,60.8,59.0,60.8,58.7
13/06/22,3013211.0,59.0,58.5,59.0,58.0
14/06/22,4112226.5,57.3,58.0,58.0,57.1
14/06/22,4112226.5,57.3,58.0,58.0,57.1
15/06/22,2143140.0,58.0,57.0,58.0,56.7
16/06/22,5492709.0,57.0,56.15,57.1,55.0
17/06/22,38634530.5,56.15,49.2,56.15,49.2
20/06/22,887645.0,50.9,50.0,50.9,49.2
21/06/22,3514834.5,50.0,49.75,50.3,49.5
22/06/22,4271930.0,49.95,48.05,49.95,48.05
23/06/22,6022170.0,48.0,48.7,48.7,46.5
24/06/22,2182300.0,48.7,48.85,48.9,47.2
27/06/22,8278415.0,49.65,47.95,49.65,46.65
28/06/22,2156460.0,48.0,48.2,48.2,47.95
29/06/22,2705240.0,49.5,48.5,49.55,48.2
30/06/22,7928425.0,48.6,45.0,48.6,45.0
01/07/22,7879580.0,45.05,46.95,47.35,44.9
04/07/22,2760265.0,46.95,45.85,47.4,45.65
05/07/22,4640665.0,46.0,45.8,46.5,45.15
06/07/22,4274440.0,46.0,46.0,47.45,46.0
06/07/22,4274440.0,46.0,46.0,47.45,46.0
06/07/22,4274440.0,46.0,46.0,47.45,46.0
07/07/22,5465340.0,46.1,46.5,47.5,45.75
07/07/22,5465340.0,46.1,46.5,47.5,45.75
08/07/22,2540940.0,46.5,46.45,46.5,45.8
11/07/22,1056040.0,46.5,46.5,47.25,46.1
11/07/22,1056040.0,46.5,46.5,47.25,46.1
12/07/22,11594990.0,46.5,45.1,46.5,45.1
12/07/22,11594990.0,46.5,45.1,46.5,45.1
13/07/22,8150660.0,45.2,44.9,45.2,44.5
14/07/22,7042870.0,45.9,44.9,45.9,44.9
14/07/22,7042870.0,45.9,44.9,45.9,44.9
15/07/22,2375005.0,44.9,44.6,44.95,44.6
18/07/22,4273310.0,44.9,44.7,44.9,44.5
19/07/22,4185890.0,44.75,44.7,44.9,44.7
20/07/22,7296120.0,44.9,43.5,44.9,43.3
21/07/22,9586480.0,43.7,42.8,43.7,42.8
22/07/22,5415395.0,43.0,43.3,43.85,42.6
25/07/22,1941060.0,43.95,43.6,43.95,43.5
26/07/22,652150.0,44.0,43.8,44.0,43.3
27/07/22,20799835.0,43.8,44.2,44.4,43.6
28/07/22,6977380.0,44.35,44.0,44.6,43.95
29/07/22,10092300.0,44.0,44.0,44.05,43.6
01/08/22,4045280.0,44.45,43.0,44.45,42.9
02/08/22,2680195.0,43.45,43.0,43.45,42.95
02/08/22,2680195.0,43.45,43.0,43.45,42.95
03/08/22,2773080.0,43.0,43.6,44.0,43.0
04/08/22,14711760.0,44.1,45.5,46.0,44.1
04/08/22,14711760.0,44.1,45.5,46.0,44.1
05/08/22,9390710.0,46.0,45.95,47.45,45.95
08/08/22,2689235.0,46.15,46.0,46.2,45.05
09/08/22,4158770.0,45.8,45.85,46.3,45.8
10/08/22,10060345.0,46.0,45.7,46.0,45.3
11/08/22,11395795.0,46.5,45.95,46.5,45.65
12/08/22,49498005.0,46.0,45.95,46.1,45.9
15/08/22,8034940.0,46.0,46.75,48.75,46.0
16/08/22,14893465.0,47.0,46.15,47.0,46.05
17/08/22,26154355.0,46.5,46.25,46.5,46.2
17/08/22,26154355.0,46.5,46.25,46.5,46.2
18/08/22,9922720.0,46.3,45.6,46.3,45.5
