Date,Value,Open,Close,High,Low
11/05/17,493202.0,11.9,11.92,12.0,11.9
12/05/17,19040.0,11.9,11.9,11.9,11.9
15/05/17,227980.0,11.9,11.7,11.9,11.7
17/05/17,11600.0,11.6,11.6,11.6,11.6
19/05/17,34620.0,11.54,11.54,11.54,11.54
22/05/17,24234.0,11.54,11.54,11.54,11.54
23/05/17,44850.0,11.5,11.5,11.5,11.5
24/05/17,48300.0,11.5,11.5,11.5,11.5
26/05/17,80460.0,11.5,11.52,11.52,11.48
29/05/17,11520.0,11.52,11.52,11.52,11.52
30/05/17,65846.0,11.48,11.56,11.56,11.48
31/05/17,132284.0,11.5,11.58,11.66,11.5
01/06/17,115900.0,11.6,11.58,11.6,11.58
02/06/17,11580.0,11.58,11.58,11.58,11.58
02/06/17,11580.0,11.58,11.58,11.58,11.58
05/06/17,251018.0,11.6,11.54,11.6,11.54
06/06/17,72702.0,11.54,11.54,11.54,11.54
07/06/17,193396.0,11.48,11.5,11.56,11.48
09/06/17,404562.0,11.48,11.52,11.52,11.46
13/06/17,79788.0,11.52,11.6,11.6,11.52
14/06/17,10350.0,11.5,11.5,11.5,11.5
15/06/17,161000.0,11.5,11.5,11.5,11.5
16/06/17,86250.0,11.5,11.5,11.5,11.5
19/06/17,60930.0,11.5,11.5,11.5,11.48
20/06/17,109250.0,11.5,11.5,11.5,11.5
21/06/17,257884.0,11.5,11.44,11.5,11.44
22/06/17,57100.0,11.42,11.42,11.42,11.42
23/06/17,578354.0,11.42,11.28,11.42,11.26
27/06/17,51180.0,11.3,11.46,11.46,11.3
03/07/17,17240.0,11.5,11.48,11.5,11.48
04/07/17,61940.0,11.4,11.48,11.5,11.4
05/07/17,71280.0,11.48,11.5,11.5,11.48
06/07/17,74830.0,11.52,11.5,11.52,11.5
07/07/17,122312.0,11.52,11.52,11.54,11.52
10/07/17,317852.0,11.52,11.52,11.52,11.5
11/07/17,20676.0,11.52,11.46,11.52,11.46
12/07/17,13804.0,11.5,11.52,11.52,11.5
13/07/17,161150.0,11.52,11.5,11.54,11.5
14/07/17,120910.0,11.52,11.5,11.52,11.5
17/07/17,146952.0,11.5,11.46,11.5,11.46
18/07/17,69810.0,11.5,11.44,11.5,11.44
19/07/17,301390.0,11.44,11.46,11.46,11.4
20/07/17,257838.0,11.44,11.46,11.46,11.44
24/07/17,124554.0,11.44,11.46,11.46,11.4
25/07/17,3426.0,11.4,11.46,11.46,11.4
26/07/17,45840.0,11.46,11.46,11.46,11.46
27/07/17,445634.0,11.46,11.46,11.46,11.44
28/07/17,224716.0,11.46,11.46,11.48,11.46
31/07/17,127650.0,11.4,11.46,11.46,11.38
01/08/17,10314.0,11.46,11.46,11.46,11.46
02/08/17,41258.0,11.46,11.48,11.48,11.46
03/08/17,202008.0,11.44,11.38,11.44,11.38
04/08/17,64886.0,11.38,11.4,11.4,11.38
07/08/17,288172.0,11.42,11.44,11.44,11.38
08/08/17,111524.0,11.38,11.38,11.38,11.38
15/08/17,84600.0,11.3,11.26,11.3,11.26
17/08/17,5630.0,11.26,11.26,11.26,11.26
18/08/17,112000.0,11.2,11.2,11.2,11.2
22/08/17,71440.0,11.2,11.14,11.2,11.14
23/08/17,120172.0,11.14,11.12,11.14,11.12
24/08/17,146704.0,11.12,11.1,11.12,11.1
25/08/17,155120.0,11.08,11.08,11.08,11.08
29/08/17,24444.0,11.1,11.12,11.12,11.1
30/08/17,99340.0,11.06,11.02,11.06,11.02
31/08/17,11060.0,11.06,11.06,11.06,11.06
04/09/17,32190.0,11.1,11.1,11.1,11.1
05/09/17,59644.0,11.06,11.04,11.06,11.04
06/09/17,37488.0,11.02,11.04,11.04,11.02
07/09/17,111302.0,11.02,11.02,11.02,11.02
08/09/17,52832.0,11.0,11.04,11.04,11.0
11/09/17,14332.0,11.04,11.0,11.04,11.0
13/09/17,24244.0,11.02,11.02,11.02,11.02
14/09/17,48594.0,11.02,11.06,11.06,11.02
19/09/17,737600.0,11.02,10.98,11.06,10.98
21/09/17,613980.0,11.0,11.1,11.1,11.0
22/09/17,158472.0,11.1,10.98,11.1,10.98
25/09/17,100154.0,11.1,11.14,11.14,11.1
26/09/17,15596.0,11.14,11.14,11.14,11.14
28/09/17,4456.0,11.14,11.14,11.14,11.14
02/10/17,15540.0,11.1,11.1,11.1,11.1
03/10/17,30996.0,11.1,11.1,11.1,10.98
04/10/17,25580.0,11.0,11.14,11.14,11.0
06/10/17,13224.0,11.02,11.02,11.02,11.02
09/10/17,11060.0,11.06,11.06,11.06,11.06
10/10/17,5530.0,11.06,11.06,11.06,11.06
11/10/17,5530.0,11.06,11.06,11.06,11.06
12/10/17,441500.0,11.08,11.08,11.08,11.02
17/10/17,11100.0,11.1,11.1,11.1,11.1
18/10/17,141620.0,11.0,11.04,11.1,11.0
19/10/17,109146.0,11.04,11.04,11.04,11.0
20/10/17,75622.0,10.98,10.92,10.98,10.92
23/10/17,77484.0,10.92,11.02,11.02,10.9
25/10/17,137130.0,10.9,11.0,11.02,10.9
27/10/17,125910.0,10.98,10.96,10.98,10.92
30/10/17,27500.0,11.0,11.0,11.0,11.0
02/11/17,55000.0,11.0,11.0,11.0,11.0
03/11/17,128750.0,11.02,11.0,11.02,11.0
06/11/17,604732.0,11.02,11.18,11.18,11.02
07/11/17,227126.0,11.18,10.96,11.18,10.96
08/11/17,5500.0,11.0,11.0,11.0,11.0
10/11/17,239516.0,10.98,11.18,11.2,10.98
13/11/17,29916.0,11.08,11.08,11.08,11.08
15/11/17,15512.0,11.08,11.08,11.08,11.08
16/11/17,100998.0,11.08,11.08,11.12,11.08
17/11/17,11080.0,11.08,11.08,11.08,11.08
21/11/17,21070.0,11.08,11.1,11.1,11.08
22/11/17,41800.0,11.0,11.0,11.0,11.0
23/11/17,1100.0,11.0,11.0,11.0,11.0
24/11/17,1110.0,11.1,11.1,11.1,11.1
27/11/17,11100.0,11.1,11.1,11.1,11.1
28/11/17,2220.0,11.1,11.1,11.1,11.1
04/12/17,166958.0,11.1,10.98,11.1,10.98
05/12/17,87820.0,11.0,10.94,11.0,10.94
06/12/17,98640.0,10.96,10.96,10.96,10.96
07/12/17,24180.0,10.98,11.0,11.0,10.98
08/12/17,44000.0,11.0,11.0,11.0,11.0
12/12/17,49230.0,10.94,10.94,10.94,10.94
13/12/17,13304.0,10.94,11.1,11.1,10.94
14/12/17,127670.0,11.12,11.1,11.12,11.1
15/12/17,11080.0,11.08,11.08,11.08,11.08
19/12/17,13320.0,11.1,11.1,11.1,11.1
21/12/17,25636560.0,11.1,11.1,11.1,11.1
27/12/17,19980.0,11.1,11.1,11.1,11.1
28/12/17,295260.0,11.1,11.1,11.1,11.1
29/12/17,3098010.0,11.1,11.1,11.1,11.1
04/01/18,11100.0,11.1,11.1,11.1,11.1
05/01/18,5550.0,11.1,11.1,11.1,11.1
08/01/18,668180.0,10.94,10.9,10.94,10.9
09/01/18,55696.0,10.9,10.92,10.96,10.9
10/01/18,1201192.0,10.9,10.96,10.96,10.9
11/01/18,646810.0,10.96,10.94,11.14,10.94
12/01/18,28416.0,10.94,10.94,10.94,10.9
15/01/18,186430.0,10.92,10.9,10.92,10.9
16/01/18,41380.0,10.9,10.88,10.9,10.88
17/01/18,119340.0,10.88,10.84,10.88,10.82
18/01/18,514900.0,10.84,10.84,10.84,10.84
19/01/18,63962.0,10.84,10.86,10.86,10.84
22/01/18,16260.0,10.84,10.84,10.84,10.84
23/01/18,152016.0,10.82,10.76,10.82,10.76
24/01/18,395892.0,10.74,10.68,10.74,10.68
25/01/18,562300.0,10.66,10.6,10.66,10.58
26/01/18,484420.0,10.6,10.6,10.6,10.6
29/01/18,11758.0,10.58,10.7,10.7,10.58
30/01/18,160194.0,10.7,10.58,10.7,10.52
01/02/18,13936.0,10.72,10.72,10.72,10.72
06/02/18,125412.0,10.72,10.72,10.82,10.68
07/02/18,314486.0,10.68,10.5,10.68,10.5
08/02/18,230608.0,10.5,10.48,10.5,10.46
09/02/18,22924.0,10.42,10.42,10.42,10.42
12/02/18,152880.0,10.4,10.4,10.4,10.4
13/02/18,1511402.0,10.4,10.02,10.4,10.0
14/02/18,162670.0,10.04,10.06,10.06,10.04
15/02/18,34970.0,10.2,10.3,10.3,10.2
19/02/18,38910.0,10.2,10.5,10.52,10.18
20/02/18,8316.0,10.4,10.38,10.4,10.38
21/02/18,32440.0,10.24,10.04,10.24,10.02
22/02/18,150732.0,10.02,10.06,10.08,10.02
23/02/18,83186.0,10.16,10.2,10.5,10.16
26/02/18,2104.0,10.52,10.52,10.52,10.52
27/02/18,21632.0,10.12,10.5,10.5,10.12
28/02/18,47250.0,10.5,10.5,10.5,10.5
02/03/18,2084.0,10.46,10.38,10.46,10.38
05/03/18,39180.0,10.12,10.38,10.38,10.1
06/03/18,63318.0,10.38,10.38,10.38,10.38
07/03/18,1040.0,10.4,10.4,10.4,10.4
08/03/18,53040.0,10.4,10.4,10.4,10.4
09/03/18,7258.0,10.4,10.4,10.4,10.18
12/03/18,468860.0,10.32,10.32,10.32,10.3
13/03/18,195335792.0,10.36,11.92,15.4,10.36
14/03/18,1101992.0,11.92,11.0,11.92,10.36
15/03/18,649766.0,11.1,11.0,11.2,10.7
16/03/18,4764096.0,11.0,11.24,11.98,11.0
19/03/18,4265234.0,11.98,11.2,11.98,11.0
20/03/18,294998.0,11.18,11.2,11.2,11.14
21/03/18,423714.0,11.22,11.2,11.22,11.12
22/03/18,242232.0,11.2,11.2,11.98,11.12
23/03/18,329500.0,11.3,11.3,11.3,11.18
26/03/18,218394.0,11.3,11.26,11.3,11.16
27/03/18,365666.0,11.28,11.5,11.86,11.28
28/03/18,17133180.0,11.5,11.4,11.5,11.4
02/04/18,16100.0,11.5,11.5,11.5,11.5
03/04/18,11500.0,11.5,11.5,11.5,11.5
04/04/18,178848.0,11.5,11.5,11.5,11.38
05/04/18,108342.0,11.4,11.38,11.5,11.38
06/04/18,152734.0,11.38,11.5,11.5,11.38
10/04/18,59838.0,11.5,11.5,11.88,11.5
11/04/18,610650.0,11.5,11.5,11.5,11.5
12/04/18,56900.0,11.38,11.38,11.38,11.38
13/04/18,436276.0,11.34,11.5,11.5,11.34
16/04/18,3068328.0,11.68,11.52,11.8,11.52
17/04/18,2663034.0,11.5,11.64,11.68,11.5
18/04/18,64200.0,11.68,11.66,11.7,11.66
19/04/18,40998.0,11.4,11.38,11.4,11.38
20/04/18,105716.0,11.32,11.36,11.38,11.32
23/04/18,27264.0,11.36,11.36,11.36,11.36
24/04/18,15650.0,11.14,11.2,11.2,11.14
25/04/18,91624.0,11.2,11.16,11.2,11.16
26/04/18,61530.0,11.2,11.5,11.5,11.2
27/04/18,2306.0,11.52,11.54,11.54,11.52
30/04/18,740326.0,11.68,11.76,11.8,11.62
02/05/18,162890.0,11.7,11.8,11.8,11.7
03/05/18,44654.0,11.78,11.7,11.78,11.7
04/05/18,1460056.0,11.78,11.8,11.84,11.78
07/05/18,389132.0,11.8,11.88,11.88,11.8
08/05/18,474016.0,11.88,11.9,11.9,11.7
09/05/18,90450.0,11.88,11.6,11.88,11.1
10/05/18,16950.0,11.1,11.1,11.7,11.1
11/05/18,45248.0,11.02,11.68,11.68,11.02
15/05/18,85666.0,11.3,11.26,11.3,11.24
16/05/18,23646.0,11.26,11.26,11.26,11.26
17/05/18,5644.0,11.3,11.28,11.3,11.28
18/05/18,11470.0,11.3,11.64,11.64,11.3
21/05/18,626714.0,11.64,11.7,11.7,11.64
22/05/18,30718.0,11.88,11.86,11.88,11.8
23/05/18,52222.0,11.86,11.88,11.88,11.86
28/05/18,2340.0,11.7,11.7,11.7,11.7
29/05/18,18976.0,11.86,11.86,11.86,11.86
30/05/18,30808.0,11.86,11.82,11.86,11.82
31/05/18,2364.0,11.82,11.82,11.82,11.82
01/06/18,16970.0,11.3,11.34,11.34,11.3
04/06/18,19874.0,11.34,11.76,11.78,11.34
13/06/18,49160.0,11.1,11.5,11.5,11.1
14/06/18,26356.0,11.48,11.44,11.48,11.44
18/06/18,5720.0,11.44,11.44,11.44,11.44
19/06/18,25996.0,11.12,11.68,11.68,11.12
20/06/18,4512.0,11.28,11.28,11.28,11.28
25/06/18,1154918.0,11.68,11.1,11.68,11.1
26/06/18,1111158.0,11.1,11.58,11.58,11.1
27/06/18,1077472.0,11.58,11.1,11.58,11.1
28/06/18,77588.0,11.1,11.06,11.1,11.06
29/06/18,113806.0,11.06,11.06,11.06,11.02
02/07/18,134738.0,11.04,11.04,11.06,11.04
03/07/18,12162.0,11.1,11.04,11.1,11.04
04/07/18,46214.0,11.02,11.0,11.02,11.0
05/07/18,111000.0,11.1,11.1,11.1,11.1
06/07/18,6648.0,11.08,11.08,11.08,11.08
09/07/18,23200.0,11.02,11.0,11.1,11.0
10/07/18,68200.0,11.0,11.0,11.0,11.0
11/07/18,56060.0,11.0,10.98,11.0,10.98
12/07/18,54900.0,10.98,10.98,10.98,10.98
13/07/18,53900.0,11.0,11.0,11.0,11.0
16/07/18,26400.0,11.0,11.0,11.0,11.0
17/07/18,36300.0,11.0,11.0,11.0,11.0
18/07/18,33600.0,11.2,11.2,11.2,11.2
19/07/18,51060.0,11.1,11.1,11.1,11.1
23/07/18,115818.0,11.1,11.3,11.3,11.1
24/07/18,118760.0,11.1,11.0,11.1,11.0
25/07/18,166100.0,11.02,11.1,11.1,11.02
27/07/18,111510.0,11.04,11.1,11.1,11.04
30/07/18,252466.0,11.06,11.04,11.1,11.04
31/07/18,111360.0,11.02,11.04,11.04,11.02
01/08/18,27500.0,11.0,11.0,11.0,11.0
02/08/18,1098.0,10.98,10.98,10.98,10.98
03/08/18,154818.0,10.98,10.98,10.98,10.98
06/08/18,109800.0,10.98,10.98,10.98,10.98
07/08/18,147132.0,10.98,10.98,10.98,10.98
08/08/18,109800.0,10.98,10.98,10.98,10.98
10/08/18,10940.0,10.94,10.94,10.94,10.94
13/08/18,66324.0,10.7,10.92,10.92,10.68
14/08/18,371872.0,10.64,10.68,10.92,10.5
15/08/18,4221216.0,10.82,11.0,11.32,10.62
16/08/18,1009728.0,11.18,11.2,11.5,11.0
17/08/18,402178.0,11.26,11.0,11.26,10.96
20/08/18,155771914.0,10.98,11.38,11.46,10.92
22/08/18,389036.0,11.38,11.2,11.38,11.02
23/08/18,444410.0,11.1,10.9,11.18,10.9
24/08/18,149410.0,11.18,11.0,11.18,10.88
28/08/18,145628.0,10.52,11.0,11.0,10.52
29/08/18,169258.0,10.56,10.58,10.98,10.5
30/08/18,37240.0,10.6,10.7,10.7,10.6
31/08/18,2344326.0,10.6,11.0,11.0,10.6
03/09/18,221382.0,10.6,11.1,11.1,10.6
04/09/18,160132.0,11.0,10.68,11.1,10.68
06/09/18,150860.0,10.7,11.0,11.0,10.6
07/09/18,3294.0,10.98,10.98,10.98,10.98
10/09/18,5490.0,10.98,10.98,10.98,10.98
11/09/18,53932.0,10.54,10.98,10.98,10.54
12/09/18,162302.0,11.0,10.52,11.0,10.5
13/09/18,136862.0,10.5,10.96,10.96,10.5
14/09/18,137064.0,10.96,10.96,10.98,10.96
17/09/18,150191048.0,10.5,11.0,11.0,10.5
18/09/18,204590.0,11.0,11.0,11.0,10.98
19/09/18,188260.0,11.0,11.02,11.02,11.0
20/09/18,15436.0,11.04,11.0,11.04,10.98
21/09/18,58092.0,10.98,11.0,11.0,10.92
21/09/18,58092.0,10.98,11.0,11.0,10.92
24/09/18,153580.0,10.9,11.0,11.0,10.84
24/09/18,153580.0,10.9,11.0,11.0,10.84
25/09/18,213400.0,11.0,11.0,11.0,11.0
26/09/18,999696.0,11.0,10.8,11.04,10.8
27/09/18,282520.0,10.8,10.98,11.0,10.8
28/09/18,60350.0,10.98,10.9,10.98,10.9
01/10/18,186700.0,10.8,11.0,11.0,10.8
02/10/18,22000.0,11.0,11.0,11.0,11.0
03/10/18,5400.0,10.8,10.8,10.8,10.8
04/10/18,285900.0,10.98,10.98,11.0,10.98
05/10/18,21960.0,10.98,10.98,10.98,10.98
10/10/18,659502.0,10.96,11.0,11.0,10.96
11/10/18,253000.0,11.0,11.0,11.0,11.0
15/10/18,109800.0,10.98,10.98,10.98,10.98
16/10/18,284578.0,11.0,10.98,11.0,10.58
17/10/18,65864.0,10.9,10.98,10.98,10.9
18/10/18,1087890.0,10.98,10.98,11.0,10.62
19/10/18,10560.0,10.56,10.56,10.56,10.56
22/10/18,23030.0,10.98,10.7,10.98,10.7
23/10/18,10574.0,10.56,10.7,10.7,10.56
24/10/18,98820.0,10.98,10.98,10.98,10.98
26/10/18,112986.0,10.98,10.62,10.98,10.62
30/10/18,34456.0,10.64,10.98,10.98,10.64
31/10/18,144910.0,10.94,10.9,10.94,10.62
05/11/18,22330.0,10.9,10.62,10.9,10.62
06/11/18,247542.0,10.7,10.66,10.98,10.66
07/11/18,66626.0,10.6,10.6,10.9,10.58
08/11/18,109960.0,10.7,10.6,10.88,10.58
09/11/18,200794.0,10.6,10.96,10.96,10.5
12/11/18,29456.0,10.52,10.52,10.52,10.52
13/11/18,128296.0,10.52,10.5,10.52,10.5
15/11/18,21000.0,10.5,10.5,10.5,10.5
16/11/18,267214.0,10.26,10.24,10.86,10.24
19/11/18,111056.0,10.76,10.0,10.76,10.0
20/11/18,42160.0,10.58,10.0,10.58,10.0
21/11/18,112912.0,10.0,9.56,10.0,9.56
23/11/18,153484.0,10.42,10.28,10.42,10.28
26/11/18,32880.0,10.0,10.44,10.44,10.0
27/11/18,27946.0,10.48,10.02,10.48,9.88
28/11/18,105848.0,10.48,10.48,10.48,10.48
29/11/18,20840.0,10.44,10.4,10.44,10.4
03/12/18,173094.0,10.32,10.02,10.32,10.02
04/12/18,29198.0,10.18,10.0,10.18,10.0
05/12/18,85788.0,10.0,10.0,10.36,9.52
06/12/18,90000.0,10.0,10.0,10.0,10.0
07/12/18,373020.0,10.02,10.02,10.06,10.02
10/12/18,71848.0,10.02,9.88,10.02,9.88
11/12/18,50000.0,10.0,10.0,10.0,10.0
12/12/18,2000.0,10.0,10.0,10.0,10.0
18/12/18,209418.0,10.02,10.02,10.02,10.02
20/12/18,989.0,9.89,9.89,9.89,9.89
21/12/18,122200.0,10.42,10.0,10.42,10.0
26/12/18,198314.0,9.98,9.95,9.98,9.95
27/12/18,17784.0,9.88,9.88,9.88,9.88
28/12/18,62053.0,9.82,9.99,9.99,9.82
02/01/19,31398.0,10.0,10.18,10.38,10.0
03/01/19,40632.0,9.85,9.82,9.99,9.82
07/01/19,178656.0,10.0,10.08,10.08,9.78
08/01/19,57022.0,9.99,9.76,9.99,9.76
09/01/19,483416.0,9.76,9.75,10.0,9.75
10/01/19,41370.0,9.85,9.85,9.85,9.85
11/01/19,315890.0,9.85,9.85,9.85,9.5
14/01/19,124800.0,9.6,9.6,9.6,9.6
15/01/19,575140.0,9.6,9.6,9.61,9.6
16/01/19,167040.0,9.6,9.6,9.6,9.6
17/01/19,79356.0,9.6,9.56,9.6,9.56
18/01/19,247536.0,9.7,9.56,9.7,9.46
21/01/19,244831.0,9.84,9.56,9.84,9.56
22/01/19,41076.0,9.43,9.6,9.6,9.43
23/01/19,141590.0,9.6,9.55,9.6,9.55
24/01/19,313992.0,9.5,9.5,9.55,9.5
25/01/19,162317.0,9.51,9.5,9.51,9.47
28/01/19,350084.0,9.64,9.44,9.64,9.4
29/01/19,1139705.0,9.44,9.25,9.5,9.24
30/01/19,195349.0,9.37,9.25,9.37,9.25
31/01/19,488702.0,9.23,9.25,9.49,9.23
01/02/19,218290.0,9.38,9.46,9.46,9.3
04/02/19,59527.0,9.4,9.46,9.47,9.4
06/02/19,106812.0,9.89,9.89,9.89,9.89
07/02/19,26349.0,9.79,9.74,9.79,9.35
08/02/19,282484.0,9.3,9.33,9.34,9.3
11/02/19,437015.0,9.38,9.3,9.38,9.3
12/02/19,109761.0,9.32,9.3,9.32,9.3
13/02/19,50220.0,9.3,9.3,9.3,9.3
14/02/19,51150.0,9.3,9.3,9.3,9.3
15/02/19,20440.0,9.3,9.26,9.3,9.26
18/02/19,229816.0,9.3,9.26,9.32,9.26
19/02/19,47181.0,9.31,9.25,9.31,9.25
21/02/19,257203.0,9.26,9.25,9.26,9.25
22/02/19,111360.0,9.28,9.26,9.3,9.26
26/02/19,38890.0,9.25,9.26,9.26,9.25
27/02/19,104682.0,9.28,9.28,9.28,9.24
28/02/19,28714.0,9.24,9.38,9.38,9.24
04/03/19,5553.0,9.26,9.23,9.26,9.23
05/03/19,69150.0,9.22,9.22,9.22,9.22
06/03/19,819905.0,9.21,9.69,9.86,9.21
07/03/19,176660.0,9.59,9.55,9.59,9.22
08/03/19,17860.0,9.4,9.4,9.4,9.4
12/03/19,1842.0,9.21,9.21,9.21,9.21
13/03/19,20236.0,9.21,9.2,9.21,9.19
15/03/19,12106.0,9.39,9.29,9.39,8.9
18/03/19,10617830.0,9.28,10.0,11.08,8.92
19/03/19,2228966.0,10.1,10.16,10.48,10.0
20/03/19,1613364.0,10.16,10.06,10.2,9.98
21/03/19,2940670.0,10.1,10.3,10.58,10.06
22/03/19,2442088.0,10.28,10.3,10.48,10.2
25/03/19,2701720.0,10.32,10.32,10.42,10.2
26/03/19,5396733.0,5.25,5.3,5.85,5.2
27/03/19,2600193.0,5.29,4.66,5.29,4.45
28/03/19,898290.0,4.67,4.88,4.9,4.48
29/03/19,413770.0,4.85,4.85,4.91,4.5
01/04/19,1486240.0,4.82,4.57,4.85,4.4
02/04/19,256790.0,4.57,4.39,4.57,4.38
03/04/19,513260.0,4.53,4.4,4.53,4.39
04/04/19,98210.0,4.5,4.43,4.5,4.43
05/04/19,129020.0,4.5,4.5,4.5,4.42
08/04/19,166290.0,4.5,4.5,4.5,4.43
10/04/19,159680.0,4.5,4.5,4.5,4.4
11/04/19,489310.0,4.4,4.47,4.5,4.38
12/04/19,397880.0,4.48,4.46,4.5,4.33
15/04/19,272880.0,4.49,4.45,4.49,4.3
16/04/19,480180.0,4.44,4.4,4.45,4.27
17/04/19,370170.0,4.43,4.38,4.43,4.24
22/04/19,215470.0,4.38,4.21,4.38,4.2
23/04/19,25770.0,4.36,4.21,4.36,4.21
24/04/19,106240.0,4.21,4.26,4.31,4.21
25/04/19,47210.0,4.31,4.27,4.31,4.25
26/04/19,94970.0,4.3,4.32,4.33,4.29
29/04/19,1735150.0,4.3,4.02,4.3,3.91
30/04/19,1486220.0,4.02,3.83,4.02,3.79
02/05/19,351610.0,3.8,3.9,3.98,3.79
03/05/19,1182790.0,3.78,3.78,3.88,3.77
06/05/19,1059060.0,3.78,3.58,3.8,3.58
07/05/19,1400390.0,3.58,3.35,3.58,3.29
08/05/19,516130.0,3.32,3.38,3.41,3.27
09/05/19,416550.0,3.39,3.24,3.41,3.24
10/05/19,553630.0,3.24,3.2,3.36,3.2
14/05/19,904190.0,3.2,3.16,3.31,3.1
15/05/19,318510.0,3.16,3.15,3.17,3.15
16/05/19,1522670.0,3.23,3.24,3.24,3.15
17/05/19,291380.0,3.34,3.34,3.4,3.34
20/05/19,340380.0,3.34,3.36,3.36,3.24
21/05/19,806950.0,3.36,3.25,3.36,3.22
22/05/19,42390.0,3.2,3.25,3.29,3.2
23/05/19,695490.0,3.29,3.28,3.33,3.28
24/05/19,912910.0,3.26,3.35,3.35,3.2
27/05/19,953100.0,3.37,3.33,3.37,3.15
28/05/19,1519150.0,3.34,3.34,3.35,3.15
29/05/19,442060.0,3.15,3.2,3.24,3.11
30/05/19,339440.0,3.21,3.2,3.21,3.19
31/05/19,95920.0,3.2,3.2,3.2,3.18
03/06/19,93070.0,3.26,3.24,3.26,3.2
04/06/19,173170.0,3.24,3.14,3.24,3.11
06/06/19,98780.0,3.18,3.2,3.2,3.16
07/06/19,487630.0,3.2,3.19,3.21,3.11
10/06/19,235700.0,3.19,3.17,3.19,3.17
11/06/19,213330.0,3.19,3.18,3.2,3.18
13/06/19,623860.0,3.13,3.07,3.2,3.07
14/06/19,703870.0,3.07,3.19,3.19,3.06
17/06/19,295230.0,3.13,3.07,3.14,3.07
18/06/19,536980.0,3.07,3.07,3.08,3.06
19/06/19,354310.0,3.07,3.1,3.13,3.06
20/06/19,385690.0,3.1,3.09,3.12,3.07
21/06/19,341480.0,3.07,3.08,3.08,3.06
24/06/19,154200.0,3.08,3.08,3.09,3.08
25/06/19,663190.0,3.07,3.09,3.12,3.05
26/06/19,156850.0,3.09,3.09,3.1,3.06
27/06/19,217520.0,3.07,3.1,3.1,3.06
28/06/19,139630.0,3.1,3.1,3.12,3.09
01/07/19,463500.0,3.12,3.12,3.14,3.06
02/07/19,1549130.0,3.12,3.12,3.18,3.12
03/07/19,779560.0,3.11,3.1,3.17,3.09
04/07/19,345450.0,3.09,3.09,3.12,3.06
05/07/19,913380.0,3.08,3.04,3.08,3.03
08/07/19,801960.0,3.03,3.02,3.09,3.02
09/07/19,220090.0,3.09,3.02,3.12,3.01
10/07/19,330500.0,3.01,3.0,3.06,3.0
11/07/19,1318210.0,3.0,3.0,3.01,2.85
12/07/19,543690.0,2.98,2.9,2.98,2.85
15/07/19,634920.0,2.88,2.94,2.95,2.85
16/07/19,223910.0,2.96,2.94,2.98,2.93
17/07/19,239760.0,2.94,2.97,2.97,2.94
18/07/19,181020.0,2.97,2.98,2.98,2.95
19/07/19,23880.0,2.99,2.97,2.99,2.97
22/07/19,301300.0,2.98,2.98,3.0,2.96
23/07/19,100610.0,2.97,2.97,2.98,2.95
24/07/19,259670.0,2.95,2.96,2.96,2.93
25/07/19,472170.0,2.95,2.96,2.97,2.93
26/07/19,261610.0,2.93,2.94,2.95,2.93
29/07/19,5836910.0,2.0,2.54,2.58,2.0
30/07/19,2596260.0,2.54,2.6,2.74,2.54
31/07/19,11539820.0,2.85,2.89,2.97,2.8
01/08/19,2797450.0,2.91,2.7,2.91,2.61
02/08/19,2408720.0,2.77,2.79,2.82,2.7
05/08/19,1294210.0,2.8,2.72,2.81,2.72
06/08/19,387620.0,2.72,2.61,2.72,2.56
07/08/19,128160.0,2.57,2.7,2.7,2.57
08/08/19,367380.0,2.7,2.71,2.81,2.7
09/08/19,1374800.0,2.7,2.74,2.78,2.52
13/08/19,212370.0,2.68,2.69,2.74,2.68
14/08/19,303960.0,2.69,2.65,2.69,2.61
15/08/19,260060.0,2.6,2.66,2.66,2.54
16/08/19,583760.0,2.63,2.66,2.7,2.61
19/08/19,184120.0,2.69,2.62,2.69,2.62
20/08/19,87390.0,2.62,2.64,2.66,2.62
22/08/19,426580.0,2.64,2.68,2.68,2.61
23/08/19,376000.0,2.75,2.7,2.75,2.64
27/08/19,495760.0,2.68,2.68,2.69,2.67
28/08/19,605210.0,2.68,2.67,2.68,2.66
29/08/19,585970.0,2.7,2.69,2.7,2.67
30/08/19,101190.0,2.73,2.68,2.73,2.63
02/09/19,278590.0,2.65,2.7,2.73,2.65
03/09/19,532490.0,2.74,2.7,2.74,2.69
04/09/19,677310.0,2.7,2.7,2.73,2.69
05/09/19,1148770.0,2.65,2.7,2.74,2.65
06/09/19,253230.0,2.74,2.72,2.76,2.66
09/09/19,147470.0,2.72,2.72,2.77,2.71
10/09/19,168370.0,2.72,2.79,2.79,2.72
11/09/19,1747490.0,2.79,2.81,2.85,2.75
12/09/19,760240.0,2.85,2.83,2.92,2.77
13/09/19,211850.0,2.71,2.9,2.93,2.71
16/09/19,125510.0,2.91,2.85,2.91,2.85
17/09/19,132110.0,2.83,2.73,2.9,2.73
18/09/19,87180.0,2.83,2.8,2.83,2.76
19/09/19,314680.0,2.89,2.76,2.89,2.76
20/09/19,122170.0,2.85,2.85,2.85,2.76
23/09/19,157400.0,2.89,2.85,2.89,2.85
24/09/19,181860.0,2.85,2.83,2.87,2.83
25/09/19,365600.0,2.83,2.79,2.83,2.79
26/09/19,81020.0,2.8,2.79,2.8,2.76
