Date,Value,Open,Close,High,Low
24/10/17,3602050.0,2.5,2.44,2.5,2.33
25/10/17,3217270.0,2.46,2.36,2.46,2.31
26/10/17,4918460.0,2.36,2.3,2.36,2.21
27/10/17,1224770.0,2.21,2.3,2.4,2.21
30/10/17,980320.0,2.23,2.28,2.3,2.22
02/11/17,2152850.0,2.27,2.34,2.39,2.2
03/11/17,1333840.0,2.34,2.26,2.38,2.26
06/11/17,4569170.0,2.28,2.11,2.32,2.11
07/11/17,6436090.0,2.12,2.04,2.13,1.97
08/11/17,3892280.0,2.12,1.94,2.12,1.94
09/11/17,8341930.0,1.96,2.2,2.25,1.9
10/11/17,3731990.0,2.26,2.0,2.26,1.93
13/11/17,1984960.0,1.96,1.95,2.09,1.9
14/11/17,756590.0,1.95,1.92,1.96,1.91
15/11/17,5409060.0,2.0,2.09,2.19,1.95
16/11/17,2447100.0,2.2,2.15,2.2,2.09
17/11/17,948830.0,2.19,2.1,2.19,2.06
20/11/17,1436420.0,2.1,2.05,2.12,2.0
21/11/17,1047860.0,2.04,2.04,2.13,1.99
22/11/17,1449870.0,2.0,2.07,2.15,2.0
23/11/17,1175300.0,2.05,2.07,2.16,2.04
24/11/17,907970.0,2.14,2.05,2.14,2.02
27/11/17,28360600.0,2.05,2.48,2.51,2.05
28/11/17,20761660.0,2.55,2.27,2.55,2.27
29/11/17,11396340.0,2.38,2.2,2.4,2.16
01/12/17,3732040.0,2.2,2.2,2.32,2.08
04/12/17,1144060.0,2.24,2.1,2.26,2.08
05/12/17,2591450.0,2.14,2.05,2.14,2.0
06/12/17,940480.0,2.08,2.07,2.14,2.02
07/12/17,767740.0,2.06,2.06,2.1,2.02
08/12/17,884090.0,2.14,2.14,2.18,2.08
11/12/17,1105560.0,2.14,2.06,2.14,2.05
12/12/17,3647910.0,2.06,2.0,2.06,1.99
13/12/17,441750.0,2.0,2.01,2.05,2.0
14/12/17,1548520.0,2.01,2.0,2.02,2.0
15/12/17,2480550.0,1.99,2.02,2.02,1.95
18/12/17,1706380.0,1.97,1.94,2.0,1.94
19/12/17,375060.0,1.99,1.96,2.0,1.94
20/12/17,801230.0,1.95,1.97,2.0,1.93
21/12/17,820590.0,1.97,1.92,1.97,1.91
22/12/17,758080.0,1.93,1.95,1.95,1.91
27/12/17,1413590.0,1.99,1.99,2.08,1.99
28/12/17,381740.0,2.05,2.02,2.05,1.95
29/12/17,1102430.0,2.0,1.97,2.03,1.97
03/01/18,932690.0,1.97,1.98,1.99,1.94
04/01/18,386760.0,1.96,1.96,2.0,1.96
05/01/18,2209200.0,1.95,2.0,2.08,1.95
08/01/18,456760.0,2.0,1.97,2.06,1.95
09/01/18,691190.0,1.95,1.96,2.02,1.93
10/01/18,305150.0,1.96,1.99,1.99,1.94
11/01/18,519200.0,1.93,1.96,1.98,1.93
12/01/18,2174640.0,1.92,1.94,1.94,1.9
15/01/18,301850.0,1.92,1.92,1.93,1.92
16/01/18,2062320.0,1.92,1.99,2.05,1.92
17/01/18,278970.0,1.97,1.98,1.98,1.94
18/01/18,822560.0,1.98,1.99,1.99,1.94
19/01/18,2132010.0,2.0,1.97,2.04,1.97
22/01/18,1074130.0,1.99,1.92,1.99,1.9
23/01/18,562210.0,1.93,1.94,1.96,1.92
24/01/18,2294680.0,1.92,1.98,2.08,1.92
25/01/18,833520.0,1.94,1.93,2.02,1.93
26/01/18,2839630.0,1.93,1.96,2.07,1.93
29/01/18,1368210.0,1.98,1.96,1.98,1.93
30/01/18,1207320.0,1.95,1.93,1.96,1.93
31/01/18,1190640.0,1.93,1.9,1.93,1.88
01/02/18,1234180.0,1.88,1.81,1.9,1.8
02/02/18,482160.0,1.81,1.89,1.92,1.81
05/02/18,588420.0,1.85,1.84,1.88,1.84
06/02/18,934220.0,1.81,1.91,1.97,1.81
07/02/18,386900.0,1.91,1.85,1.91,1.83
08/02/18,158510.0,1.84,1.85,1.87,1.83
09/02/18,341400.0,1.85,1.84,1.88,1.84
12/02/18,660190.0,1.83,1.88,1.88,1.81
13/02/18,906350.0,1.9,1.92,1.93,1.9
14/02/18,534780.0,1.91,1.88,1.91,1.85
15/02/18,1369640.0,1.88,1.77,1.88,1.76
19/02/18,3053260.0,1.77,1.67,1.78,1.67
20/02/18,1481920.0,1.67,1.73,1.92,1.67
21/02/18,497970.0,1.7,1.77,1.79,1.67
22/02/18,52770.0,1.77,1.7,1.77,1.7
23/02/18,371630.0,1.68,1.68,1.7,1.67
26/02/18,966960.0,1.68,1.62,1.68,1.62
27/02/18,833710.0,1.62,1.62,1.62,1.57
28/02/18,225180.0,1.62,1.64,1.64,1.6
01/03/18,361190.0,1.6,1.62,1.65,1.58
02/03/18,401100.0,1.62,1.58,1.62,1.58
05/03/18,1807930.0,1.64,1.71,1.75,1.59
06/03/18,992000.0,1.71,1.8,1.82,1.71
07/03/18,617580.0,1.79,1.75,1.79,1.7
08/03/18,267700.0,1.75,1.72,1.75,1.7
09/03/18,686100.0,1.7,1.85,1.9,1.67
12/03/18,2116910.0,1.91,1.88,1.94,1.83
13/03/18,282000.0,1.9,1.83,1.9,1.73
14/03/18,218980.0,1.8,1.84,1.85,1.75
15/03/18,88540.0,1.84,1.79,1.84,1.74
16/03/18,333990.0,1.72,1.71,1.75,1.64
19/03/18,266720.0,1.65,1.67,1.77,1.65
20/03/18,307940.0,1.65,1.64,1.65,1.6
21/03/18,439810.0,1.64,1.64,1.7,1.64
22/03/18,522090.0,1.64,1.67,1.67,1.63
23/03/18,128320.0,1.61,1.6,1.61,1.6
26/03/18,124470.0,1.6,1.69,1.7,1.55
27/03/18,756720.0,1.69,1.65,1.73,1.61
28/03/18,423390.0,1.6,1.6,1.71,1.57
02/04/18,1970460.0,1.65,1.62,1.68,1.61
03/04/18,73860.0,1.6,1.65,1.66,1.6
04/04/18,296630.0,1.65,1.65,1.67,1.6
05/04/18,201260.0,1.67,1.69,1.7,1.63
06/04/18,145160.0,1.68,1.69,1.69,1.68
10/04/18,275320.0,1.69,1.68,1.73,1.61
11/04/18,546490.0,1.63,1.66,1.66,1.58
12/04/18,386570.0,1.65,1.62,1.65,1.58
13/04/18,389560.0,1.6,1.6,1.62,1.52
16/04/18,567090.0,1.51,1.56,1.58,1.46
17/04/18,24920.0,1.57,1.57,1.57,1.52
18/04/18,198360.0,1.56,1.5,1.56,1.49
19/04/18,472020.0,1.44,1.4,1.56,1.38
20/04/18,156400.0,1.5,1.48,1.5,1.41
23/04/18,71690.0,1.49,1.48,1.49,1.41
24/04/18,108750.0,1.42,1.45,1.45,1.4
25/04/18,189690.0,1.27,1.44,1.44,1.27
26/04/18,105040.0,1.43,1.44,1.46,1.43
27/04/18,201840.0,1.44,1.45,1.47,1.43
30/04/18,46080.0,1.43,1.45,1.45,1.43
02/05/18,165670.0,1.44,1.45,1.45,1.44
03/05/18,377900.0,1.39,1.45,1.54,1.38
04/05/18,11243930.0,1.5,1.67,1.83,1.5
07/05/18,1717140.0,1.74,1.57,1.74,1.54
08/05/18,446490.0,1.57,1.57,1.57,1.54
09/05/18,425280.0,1.55,1.58,1.65,1.55
10/05/18,200540.0,1.56,1.58,1.6,1.56
11/05/18,348310.0,1.53,1.52,1.58,1.5
15/05/18,320740.0,1.5,1.46,1.55,1.45
16/05/18,227290.0,1.45,1.48,1.48,1.42
17/05/18,387990.0,1.45,1.48,1.48,1.41
18/05/18,105630.0,1.42,1.45,1.45,1.42
21/05/18,86610.0,1.4,1.46,1.47,1.4
22/05/18,15830.0,1.41,1.45,1.45,1.41
23/05/18,173120.0,1.41,1.46,1.46,1.41
24/05/18,42100.0,1.47,1.46,1.47,1.4
25/05/18,261810.0,1.45,1.51,1.54,1.45
28/05/18,180450.0,1.51,1.52,1.54,1.46
29/05/18,348070.0,1.48,1.61,1.63,1.47
30/05/18,272340.0,1.6,1.56,1.6,1.47
31/05/18,26240.0,1.5,1.57,1.58,1.5
01/06/18,161730.0,1.58,1.5,1.58,1.49
04/06/18,167850.0,1.49,1.55,1.58,1.49
05/06/18,722020.0,1.56,1.6,1.69,1.52
06/06/18,1104630.0,1.62,1.67,1.72,1.58
07/06/18,2988700.0,1.67,1.72,1.81,1.65
08/06/18,747750.0,1.72,1.65,1.72,1.42
11/06/18,515320.0,1.59,1.55,1.59,1.55
13/06/18,172800.0,1.56,1.59,1.59,1.56
14/06/18,179540.0,1.59,1.57,1.67,1.55
18/06/18,387590.0,1.59,1.65,1.65,1.55
19/06/18,164310.0,1.65,1.59,1.65,1.59
20/06/18,244900.0,1.6,1.58,1.64,1.57
21/06/18,443110.0,1.57,1.54,1.63,1.54
22/06/18,185820.0,1.54,1.59,1.64,1.54
25/06/18,45300.0,1.5,1.52,1.52,1.5
26/06/18,4620.0,1.51,1.6,1.6,1.51
27/06/18,20620.0,1.6,1.51,1.6,1.51
28/06/18,53560.0,1.52,1.59,1.59,1.52
29/06/18,26860.0,1.58,1.58,1.58,1.58
02/07/18,258970.0,1.49,1.5,1.51,1.49
03/07/18,91060.0,1.48,1.47,1.48,1.46
04/07/18,14700.0,1.47,1.47,1.47,1.47
05/07/18,13510.0,1.55,1.48,1.55,1.48
06/07/18,25090.0,1.48,1.5,1.5,1.47
09/07/18,8820.0,1.47,1.47,1.47,1.47
10/07/18,97020.0,1.47,1.47,1.47,1.47
11/07/18,91170.0,1.47,1.5,1.5,1.47
12/07/18,13410.0,1.5,1.47,1.5,1.47
13/07/18,350470.0,1.47,1.57,1.57,1.47
16/07/18,3120.0,1.56,1.56,1.56,1.56
17/07/18,15200.0,1.52,1.52,1.52,1.52
18/07/18,7660.0,1.52,1.53,1.55,1.52
19/07/18,3060.0,1.53,1.53,1.53,1.53
20/07/18,39520.0,1.52,1.52,1.52,1.52
23/07/18,44080.0,1.52,1.52,1.52,1.52
24/07/18,152000.0,1.52,1.52,1.52,1.52
25/07/18,118080.0,1.49,1.5,1.5,1.48
26/07/18,1540.0,1.54,1.54,1.54,1.54
30/07/18,242960.0,1.57,1.6,1.6,1.57
31/07/18,2568010.0,1.58,1.62,1.69,1.58
01/08/18,3451480.0,1.61,1.73,1.78,1.61
02/08/18,1149340.0,1.73,1.73,1.74,1.7
03/08/18,3915150.0,1.71,1.86,1.99,1.71
06/08/18,1345350.0,1.89,1.84,1.94,1.77
07/08/18,19571160.0,1.84,1.95,2.22,1.8
08/08/18,2609340.0,2.03,1.92,2.03,1.88
09/08/18,1958110.0,1.88,1.91,1.94,1.82
10/08/18,1362400.0,1.95,1.9,1.96,1.86
13/08/18,1568340.0,1.9,1.82,1.9,1.8
14/08/18,1398720.0,1.84,1.8,1.84,1.72
15/08/18,201640.0,1.74,1.77,1.8,1.72
16/08/18,280980.0,1.72,1.82,1.82,1.72
17/08/18,767900.0,1.82,1.78,1.87,1.77
20/08/18,705280.0,1.78,1.77,1.84,1.71
22/08/18,339780.0,1.84,1.71,1.84,1.71
23/08/18,1330380.0,1.72,1.72,1.78,1.7
24/08/18,363970.0,1.7,1.71,1.73,1.7
28/08/18,155630.0,1.7,1.74,1.75,1.7
29/08/18,60640.0,1.74,1.72,1.74,1.72
30/08/18,112260.0,1.7,1.7,1.71,1.7
31/08/18,268260.0,1.7,1.68,1.7,1.68
03/09/18,75970.0,1.68,1.69,1.75,1.68
04/09/18,1286060.0,1.7,1.7,1.72,1.63
05/09/18,6820.0,1.7,1.72,1.72,1.7
06/09/18,27200.0,1.7,1.7,1.7,1.7
07/09/18,6720.0,1.68,1.68,1.68,1.68
10/09/18,177480.0,1.68,1.62,1.7,1.62
11/09/18,143170.0,1.62,1.68,1.68,1.62
12/09/18,38040.0,1.65,1.65,1.68,1.65
14/09/18,308130.0,1.48,1.53,1.68,1.48
17/09/18,24480.0,1.53,1.53,1.53,1.53
18/09/18,203980.0,1.48,1.5,1.5,1.46
19/09/18,89670.0,1.5,1.53,1.53,1.46
20/09/18,22440.0,1.53,1.47,1.53,1.47
21/09/18,39800.0,1.47,1.51,1.51,1.47
21/09/18,39800.0,1.47,1.51,1.51,1.47
24/09/18,95130.0,1.64,1.48,1.64,1.47
24/09/18,95130.0,1.64,1.48,1.64,1.47
25/09/18,2980.0,1.49,1.49,1.49,1.49
26/09/18,14700.0,1.47,1.47,1.47,1.47
27/09/18,1470.0,1.47,1.47,1.47,1.47
28/09/18,7800.0,1.48,1.58,1.58,1.48
01/10/18,11060.0,1.58,1.58,1.58,1.58
03/10/18,213280.0,1.47,1.47,1.48,1.47
04/10/18,292900.0,1.47,1.55,1.55,1.45
05/10/18,20720.0,1.58,1.36,1.58,1.32
08/10/18,8170.0,1.37,1.36,1.37,1.36
10/10/18,82960.0,1.36,1.36,1.36,1.36
11/10/18,184060.0,1.36,1.3,1.36,1.3
12/10/18,97960.0,1.29,1.3,1.3,1.28
16/10/18,1430.0,1.43,1.43,1.43,1.43
17/10/18,4290.0,1.43,1.43,1.43,1.43
18/10/18,27640.0,1.31,1.44,1.44,1.31
19/10/18,1440.0,1.44,1.44,1.44,1.44
25/10/18,32900.0,1.33,1.4,1.4,1.33
26/10/18,3990.0,1.33,1.33,1.33,1.33
29/10/18,22780.0,1.34,1.34,1.34,1.34
30/10/18,9380.0,1.34,1.34,1.34,1.34
31/10/18,95600.0,1.34,1.34,1.4,1.34
05/11/18,117110.0,1.33,1.4,1.4,1.33
06/11/18,56000.0,1.4,1.4,1.4,1.4
07/11/18,143500.0,1.35,1.4,1.4,1.34
08/11/18,184970.0,1.33,1.33,1.34,1.33
09/11/18,1420.0,1.42,1.42,1.42,1.42
12/11/18,5022350.0,1.33,1.42,1.43,1.33
13/11/18,3392470.0,1.45,1.58,1.6,1.45
14/11/18,239780.0,1.6,1.58,1.6,1.53
15/11/18,273600.0,1.53,1.52,1.53,1.51
16/11/18,90050.0,1.53,1.55,1.55,1.48
19/11/18,21930.0,1.5,1.57,1.59,1.5
20/11/18,5829370.0,1.5,1.59,1.59,1.5
21/11/18,100290.0,1.5,1.49,1.5,1.48
22/11/18,109650.0,1.49,1.58,1.58,1.48
23/11/18,4740.0,1.58,1.58,1.58,1.58
26/11/18,19500.0,1.5,1.5,1.5,1.5
27/11/18,56660.0,1.5,1.56,1.56,1.5
28/11/18,72050.0,1.55,1.56,1.56,1.51
29/11/18,5970510.0,1.51,1.6,1.6,1.49
03/12/18,6563520.0,1.6,1.59,1.61,1.55
04/12/18,30120.0,1.58,1.6,1.6,1.58
06/12/18,4640.0,1.53,1.58,1.58,1.53
07/12/18,15100.0,1.51,1.51,1.51,1.51
10/12/18,1550.0,1.55,1.55,1.55,1.55
11/12/18,99070.0,1.55,1.53,1.55,1.49
12/12/18,281190.0,1.54,1.6,1.6,1.54
13/12/18,331070.0,1.5,1.57,1.57,1.49
14/12/18,13660.0,1.51,1.58,1.58,1.51
17/12/18,6134480.0,1.59,1.57,1.59,1.5
18/12/18,20879730.0,1.59,1.52,1.86,1.5
19/12/18,1479230.0,1.52,1.54,1.56,1.5
20/12/18,1504500.0,1.5,1.53,1.66,1.49
21/12/18,787740.0,1.51,1.49,1.54,1.49
26/12/18,1249390.0,1.49,1.46,1.52,1.46
27/12/18,428510.0,1.51,1.45,1.51,1.45
28/12/18,193340.0,1.5,1.5,1.5,1.42
02/01/19,310040.0,1.5,1.48,1.5,1.43
03/01/19,87080.0,1.47,1.48,1.48,1.47
04/01/19,170410.0,1.48,1.47,1.48,1.43
07/01/19,118180.0,1.47,1.46,1.47,1.43
08/01/19,406110.0,1.44,1.51,1.52,1.43
09/01/19,172250.0,1.45,1.49,1.5,1.43
10/01/19,185790.0,1.44,1.46,1.49,1.44
11/01/19,50650.0,1.48,1.45,1.48,1.44
14/01/19,51070.0,1.48,1.47,1.48,1.45
15/01/19,257080.0,1.45,1.47,1.47,1.44
16/01/19,63980.0,1.48,1.45,1.48,1.45
17/01/19,46190.0,1.47,1.47,1.47,1.44
18/01/19,13180.0,1.47,1.47,1.48,1.45
21/01/19,197050.0,1.43,1.46,1.48,1.43
22/01/19,57330.0,1.48,1.48,1.48,1.44
23/01/19,2819790.0,1.48,1.63,1.65,1.45
24/01/19,1515830.0,1.68,1.54,1.68,1.52
25/01/19,711910.0,1.54,1.5,1.54,1.41
28/01/19,255190.0,1.44,1.49,1.5,1.44
29/01/19,146110.0,1.44,1.44,1.46,1.42
30/01/19,1617330.0,1.44,1.45,1.45,1.36
31/01/19,243850.0,1.39,1.41,1.46,1.39
01/02/19,136350.0,1.47,1.41,1.47,1.41
04/02/19,86010.0,1.41,1.41,1.41,1.41
06/02/19,83830.0,1.42,1.43,1.43,1.42
07/02/19,45770.0,1.44,1.43,1.44,1.43
08/02/19,3536360.0,1.44,1.53,1.64,1.44
11/02/19,242050.0,1.53,1.51,1.55,1.46
12/02/19,512460.0,1.45,1.48,1.55,1.43
13/02/19,287850.0,1.43,1.48,1.49,1.41
14/02/19,264250.0,1.43,1.45,1.53,1.43
15/02/19,208980.0,1.5,1.42,1.5,1.42
18/02/19,185680.0,1.43,1.48,1.48,1.42
19/02/19,168350.0,1.43,1.47,1.47,1.41
21/02/19,84370.0,1.42,1.47,1.47,1.41
22/02/19,14700.0,1.47,1.47,1.47,1.47
27/02/19,36250.0,1.45,1.45,1.45,1.45
28/02/19,267430.0,1.41,1.39,1.41,1.39
01/03/19,342940.0,1.4,1.34,1.4,1.34
04/03/19,21600.0,1.35,1.35,1.35,1.35
05/03/19,24350.0,1.35,1.4,1.4,1.35
06/03/19,1420.0,1.42,1.42,1.42,1.42
08/03/19,55550.0,1.35,1.35,1.4,1.35
11/03/19,104050.0,1.35,1.35,1.36,1.35
12/03/19,17610.0,1.35,1.36,1.36,1.35
13/03/19,40470.0,1.37,1.34,1.37,1.34
14/03/19,39190.0,1.35,1.36,1.36,1.35
15/03/19,4050.0,1.35,1.35,1.35,1.35
18/03/19,366590.0,1.35,1.35,1.35,1.33
19/03/19,137170.0,1.35,1.35,1.35,1.33
20/03/19,26800.0,1.34,1.34,1.34,1.34
21/03/19,53670.0,1.34,1.35,1.36,1.33
22/03/19,130480.0,1.34,1.36,1.36,1.34
25/03/19,1420.0,1.42,1.42,1.42,1.42
26/03/19,1410.0,1.41,1.41,1.41,1.41
28/03/19,9660.0,1.38,1.38,1.38,1.38
29/03/19,515890.0,1.34,1.31,1.38,1.31
01/04/19,151300.0,1.3,1.38,1.38,1.3
02/04/19,193120.0,1.35,1.3,1.35,1.3
03/04/19,72420.0,1.3,1.3,1.3,1.29
10/04/19,19600.0,1.31,1.3,1.31,1.3
12/04/19,154460.0,1.3,1.3,1.3,1.29
15/04/19,10400.0,1.3,1.3,1.3,1.3
17/04/19,33500.0,1.38,1.28,1.38,1.28
22/04/19,10400.0,1.3,1.3,1.3,1.3
23/04/19,34560.0,1.28,1.28,1.28,1.28
25/04/19,234000.0,1.3,1.3,1.3,1.3
29/04/19,22000.0,1.3,1.3,1.3,1.28
30/04/19,79480.0,1.29,1.28,1.29,1.28
02/05/19,364380.0,1.28,1.26,1.28,1.26
03/05/19,36310.0,1.26,1.25,1.26,1.25
06/05/19,7500.0,1.25,1.25,1.25,1.25
07/05/19,748660.0,1.25,1.23,1.25,1.2
08/05/19,18450.0,1.23,1.23,1.23,1.23
09/05/19,10800.0,1.2,1.2,1.2,1.2
10/05/19,16020.0,1.35,1.34,1.35,1.32
14/05/19,54650.0,1.32,1.25,1.32,1.24
15/05/19,582500.0,1.22,1.2,1.25,1.2
16/05/19,1230.0,1.23,1.23,1.23,1.23
21/05/19,12000.0,1.2,1.2,1.2,1.2
22/05/19,103820.0,1.2,1.27,1.27,1.16
23/05/19,24850.0,1.18,1.25,1.25,1.18
24/05/19,3750.0,1.25,1.25,1.25,1.25
27/05/19,11800.0,1.18,1.18,1.18,1.18
29/05/19,34180.0,1.18,1.16,1.18,1.16
30/05/19,4680.0,1.17,1.17,1.17,1.17
03/06/19,12000.0,1.2,1.2,1.2,1.2
06/06/19,53100.0,1.18,1.18,1.18,1.18
07/06/19,72270.0,1.18,1.22,1.22,1.17
11/06/19,68540.0,1.2,1.2,1.22,1.2
17/06/19,1260.0,1.26,1.26,1.26,1.26
18/06/19,130320.0,1.24,1.26,1.26,1.24
19/06/19,43400.0,1.24,1.24,1.24,1.24
20/06/19,22320.0,1.24,1.24,1.24,1.24
24/06/19,2440.0,1.22,1.22,1.22,1.22
25/06/19,378230.0,1.21,1.19,1.24,1.14
26/06/19,63070.0,1.19,1.19,1.19,1.19
27/06/19,116920.0,1.19,1.15,1.19,1.15
28/06/19,87800.0,1.15,1.19,1.19,1.15
01/07/19,50800.0,1.18,1.2,1.2,1.18
02/07/19,1073630.0,1.2,1.34,1.36,1.2
03/07/19,1445360.0,1.34,1.3,1.43,1.27
04/07/19,203610.0,1.3,1.29,1.3,1.26
05/07/19,379730.0,1.28,1.26,1.28,1.2
08/07/19,305200.0,1.19,1.22,1.23,1.16
09/07/19,37880.0,1.22,1.22,1.28,1.22
10/07/19,870400.0,1.22,1.26,1.28,1.17
11/07/19,308220.0,1.26,1.24,1.27,1.17
12/07/19,73160.0,1.24,1.24,1.24,1.24
15/07/19,12040.0,1.2,1.24,1.24,1.2
16/07/19,24940.0,1.19,1.24,1.24,1.18
17/07/19,21080.0,1.24,1.24,1.24,1.24
18/07/19,146340.0,1.2,1.21,1.21,1.2
19/07/19,297670.0,1.22,1.2,1.24,1.2
22/07/19,134420.0,1.2,1.21,1.21,1.2
23/07/19,20580.0,1.22,1.21,1.22,1.21
24/07/19,28580.0,1.19,1.21,1.21,1.19
25/07/19,44150.0,1.17,1.16,1.17,1.16
26/07/19,156290.0,1.16,1.17,1.17,1.15
29/07/19,2300.0,1.15,1.15,1.15,1.15
30/07/19,16980.0,1.15,1.23,1.23,1.15
06/08/19,24550.0,1.17,1.15,1.17,1.15
07/08/19,67850.0,1.15,1.15,1.15,1.15
09/08/19,98930.0,1.15,1.18,1.18,1.15
13/08/19,17700.0,1.18,1.18,1.18,1.18
22/08/19,111500.0,1.12,1.11,1.12,1.11
23/08/19,205710.0,1.12,1.21,1.21,1.12
28/08/19,35650.0,1.15,1.15,1.15,1.15
29/08/19,67850.0,1.15,1.15,1.15,1.15
30/08/19,94300.0,1.15,1.15,1.15,1.15
02/09/19,365440.0,1.2,1.22,1.23,1.17
03/09/19,146210.0,1.17,1.15,1.17,1.15
04/09/19,10980.0,1.22,1.22,1.22,1.22
06/09/19,21780.0,1.21,1.21,1.21,1.21
10/09/19,2370.0,1.16,1.21,1.21,1.16
11/09/19,79200.0,1.17,1.21,1.21,1.16
12/09/19,81900.0,1.16,1.2,1.2,1.15
13/09/19,2360.0,1.16,1.2,1.2,1.16
16/09/19,1210.0,1.21,1.21,1.21,1.21
18/09/19,18600.0,1.2,1.16,1.2,1.16
19/09/19,23200.0,1.16,1.16,1.16,1.16
20/09/19,27820.0,1.15,1.16,1.18,1.15
23/09/19,6940.0,1.16,1.15,1.16,1.15
24/09/19,78730.0,1.14,1.13,1.14,1.11
25/09/19,2220.0,1.11,1.11,1.11,1.11
27/09/19,100790.0,1.13,1.12,1.17,1.12
30/09/19,22200.0,1.11,1.11,1.11,1.11
01/10/19,14430.0,1.11,1.11,1.11,1.11
02/10/19,22280.0,1.19,1.11,1.19,1.11
03/10/19,56660.0,1.16,1.11,1.16,1.11
07/10/19,47390.0,1.1,1.19,1.19,1.1
09/10/19,16790.0,1.15,1.11,1.15,1.09
11/10/19,811720.0,1.17,1.28,1.3,1.17
14/10/19,28330.0,1.2,1.27,1.27,1.2
17/10/19,1260.0,1.26,1.26,1.26,1.26
21/10/19,57140.0,1.1,1.16,1.16,1.1
22/10/19,135740.0,1.18,1.16,1.18,1.16
23/10/19,18330.0,1.16,1.11,1.16,1.1
25/10/19,1160.0,1.16,1.16,1.16,1.16
28/10/19,11600.0,1.16,1.16,1.16,1.16
29/10/19,111000.0,1.11,1.11,1.11,1.11
31/10/19,5550.0,1.11,1.11,1.11,1.11
04/11/19,137690.0,1.11,1.17,1.18,1.11
05/11/19,218920.0,1.18,1.28,1.33,1.14
06/11/19,121970.0,1.15,1.15,1.16,1.15
07/11/19,11500.0,1.15,1.15,1.15,1.15
08/11/19,19950.0,1.29,1.23,1.29,1.23
11/11/19,23030.0,1.16,1.14,1.16,1.14
12/11/19,60520.0,1.14,1.15,1.15,1.14
13/11/19,33180.0,1.14,1.15,1.15,1.14
14/11/19,30800.0,1.24,1.13,1.24,1.13
15/11/19,6000.0,1.2,1.2,1.2,1.2
20/11/19,134450.0,1.12,1.17,1.17,1.12
21/11/19,619560.0,1.11,1.13,1.13,0.98
22/11/19,72350.0,0.98,1.11,1.11,0.94
25/11/19,133980.0,1.05,1.05,1.05,0.98
27/11/19,89250.0,1.05,1.05,1.05,1.05
02/12/19,19600.0,0.98,0.98,0.98,0.98
03/12/19,216160.0,0.97,0.98,0.98,0.96
04/12/19,36800.0,0.98,0.96,0.98,0.96
05/12/19,42920.0,0.96,0.95,0.96,0.95
06/12/19,276210.0,0.95,0.96,0.96,0.95
10/12/19,147250.0,0.95,0.95,0.95,0.95
13/12/19,940.0,0.94,0.94,0.94,0.94
16/12/19,7520.0,0.94,0.94,0.94,0.94
17/12/19,196850.0,0.94,0.89,0.94,0.89
18/12/19,181680.0,0.84,0.9,0.9,0.84
19/12/19,16150.0,0.85,0.85,0.85,0.85
23/12/19,32300.0,0.85,0.85,0.85,0.85
26/12/19,17490.0,1.02,1.07,1.1,1.02
27/12/19,4440.0,1.11,1.11,1.11,1.11
02/01/20,1112650.0,1.0,1.01,1.01,0.85
03/01/20,58040.0,1.07,1.0,1.07,0.99
07/01/20,167240.0,0.92,0.9,0.92,0.9
08/01/20,24420.0,0.9,0.9,0.92,0.9
09/01/20,12490.0,0.89,0.92,0.92,0.89
14/01/20,920.0,0.92,0.92,0.92,0.92
15/01/20,13310.0,0.88,0.89,0.89,0.88
20/01/20,21360.0,0.89,0.89,0.89,0.89
22/01/20,17800.0,0.89,0.89,0.89,0.89
23/01/20,880.0,0.88,0.88,0.88,0.88
27/01/20,61690.0,0.89,0.88,0.89,0.88
29/01/20,58080.0,0.88,0.88,0.88,0.88
30/01/20,8800.0,0.88,0.88,0.88,0.88
31/01/20,107430.0,0.88,0.87,0.88,0.87
03/02/20,15480.0,0.86,0.86,0.86,0.86
04/02/20,84300.0,0.85,0.85,0.85,0.8
05/02/20,8500.0,0.85,0.85,0.85,0.85
06/02/20,34290.0,0.85,0.81,0.85,0.81
07/02/20,8100.0,0.81,0.81,0.81,0.81
11/02/20,306500.0,0.81,0.8,0.81,0.8
17/02/20,80000.0,0.8,0.8,0.8,0.8
18/02/20,32400.0,0.81,0.81,0.81,0.81
19/02/20,8700.0,0.87,0.87,0.87,0.87
27/02/20,15670.0,0.81,0.85,0.85,0.81
02/03/20,82800.0,0.84,0.8,0.84,0.8
04/03/20,39500.0,0.79,0.79,0.79,0.79
06/03/20,7800.0,0.78,0.78,0.78,0.78
12/03/20,71660.0,0.7,0.76,0.76,0.59
13/03/20,12820.0,0.75,0.76,0.76,0.75
23/03/20,28290.0,0.51,0.66,0.66,0.51
26/03/20,89720.0,0.87,0.6,0.87,0.54
27/03/20,40130.0,0.61,0.6,0.61,0.56
31/03/20,5400.0,0.6,0.6,0.6,0.6
01/04/20,8260.0,0.59,0.59,0.59,0.59
02/04/20,43480.0,0.59,0.52,0.59,0.52
06/04/20,5510.0,0.56,0.55,0.56,0.55
07/04/20,31010.0,0.56,0.61,0.61,0.56
08/04/20,1200.0,0.6,0.6,0.6,0.6
14/04/20,6000.0,0.6,0.6,0.6,0.6
17/04/20,208690.0,0.55,0.78,0.78,0.55
20/04/20,232870.0,0.78,0.88,0.88,0.77
21/04/20,527340.0,0.9,0.89,0.9,0.89
23/04/20,880.0,0.88,0.88,0.88,0.88
24/04/20,880.0,0.88,0.88,0.88,0.88
