Date,Value,Open,Close,High,Low
19/10/18,837158.0,10.86,10.9,10.9,10.8
22/10/18,2432210.0,11.0,11.02,11.2,10.96
23/10/18,267620.0,11.18,11.2,11.24,11.1
24/10/18,933792.0,11.48,11.66,11.76,11.24
25/10/18,1118134.0,11.6,11.3,11.6,11.14
26/10/18,251512.0,11.36,11.6,11.6,11.3
29/10/18,559318.0,11.6,11.12,11.6,11.12
30/10/18,93078.0,11.44,11.14,11.44,11.14
31/10/18,2893832.0,11.14,10.76,11.42,10.76
05/11/18,3133682.0,10.78,10.78,10.9,10.68
06/11/18,2886764.0,10.7,10.66,10.9,10.5
07/11/18,994728.0,10.66,10.44,10.66,10.4
08/11/18,2885346.0,10.32,10.04,10.32,10.0
09/11/18,547844.0,10.08,10.42,10.48,10.04
12/11/18,5991510.0,10.48,10.64,10.8,10.48
13/11/18,1119930.0,10.78,10.58,10.86,10.58
14/11/18,532750.0,10.58,10.52,10.7,10.5
15/11/18,1099210.0,10.56,10.48,10.6,10.4
16/11/18,634592.0,10.6,10.5,10.86,10.5
19/11/18,3674946.0,10.56,10.3,10.8,10.3
20/11/18,10648776.0,10.3,9.69,10.3,9.5
21/11/18,6072608.0,9.68,9.5,9.68,9.5
22/11/18,4413400.0,9.5,9.6,9.7,9.29
23/11/18,2494268.0,9.61,10.0,10.2,9.61
26/11/18,1972610.0,10.0,10.3,10.44,10.0
27/11/18,2410064.0,10.3,10.2,10.3,10.02
28/11/18,597718.0,10.3,10.2,10.3,10.2
29/11/18,5128650.0,10.2,9.98,10.2,9.9
03/12/18,1213563.0,9.93,10.0,10.0,9.9
04/12/18,9378908.0,10.16,10.0,10.26,9.98
05/12/18,6361561.0,10.0,9.99,10.1,9.99
06/12/18,1711815.0,9.99,9.95,9.99,9.9
07/12/18,2921604.0,9.95,9.95,9.95,9.9
10/12/18,10085826.0,10.0,9.99,10.04,9.95
11/12/18,8539650.0,10.02,10.0,10.38,10.0
12/12/18,1191198.0,10.02,10.24,10.26,10.02
13/12/18,4781642.0,10.24,10.7,10.76,10.24
14/12/18,6942434.0,10.76,10.6,11.1,10.2
17/12/18,3637640.0,10.9,10.34,10.9,10.24
18/12/18,883814.0,10.3,10.26,10.34,10.22
19/12/18,1706110.0,10.3,10.34,10.58,10.26
20/12/18,2924638.0,10.46,10.42,10.5,10.16
21/12/18,2544556.0,10.46,10.34,10.46,10.2
26/12/18,1478562.0,10.36,10.2,10.36,10.06
27/12/18,1766754.0,10.2,10.18,10.2,10.1
28/12/18,1730446.0,10.26,10.26,10.34,10.22
02/01/19,327028.0,10.3,10.26,10.4,10.26
03/01/19,4063950.0,10.34,10.58,10.7,10.24
04/01/19,7189800.0,10.58,10.84,11.0,10.58
07/01/19,7856676.0,10.9,11.0,11.2,10.9
08/01/19,3027422.0,11.0,10.98,11.14,10.9
09/01/19,9298460.0,10.96,11.3,11.3,10.94
10/01/19,10126992.0,11.36,11.42,11.58,11.32
11/01/19,2966376.0,11.42,11.26,11.42,11.0
14/01/19,1324906.0,11.28,11.18,11.3,11.1
15/01/19,8433716.0,11.2,11.24,11.4,11.08
16/01/19,8576914.0,11.26,11.3,11.54,11.26
17/01/19,23520564.0,11.3,11.88,12.1,11.3
18/01/19,26891322.0,12.08,12.42,12.5,12.08
21/01/19,22017080.0,12.46,12.48,12.98,12.46
22/01/19,6883622.0,12.48,12.3,12.68,12.3
23/01/19,8407144.0,12.3,12.16,12.4,12.02
24/01/19,9759044.0,12.18,12.36,12.4,12.18
25/01/19,4736592.0,12.52,12.36,12.66,12.36
28/01/19,4650686.0,12.48,12.5,12.64,12.48
29/01/19,7515946.0,12.5,12.2,12.56,12.12
30/01/19,10855976.0,12.2,11.96,12.2,11.86
31/01/19,104589360.0,12.0,12.3,12.72,12.0
01/02/19,25471096.0,12.6,12.68,12.74,12.5
04/02/19,8803724.0,12.7,12.78,13.0,12.7
06/02/19,6450740.0,12.9,12.86,13.0,12.8
07/02/19,8267432.0,12.9,12.82,13.0,12.82
08/02/19,2970892.0,12.82,12.68,12.9,12.66
11/02/19,53854380.0,12.74,12.78,12.86,12.74
12/02/19,18162964.0,12.74,12.88,12.92,12.4
13/02/19,2707454.0,12.9,12.72,12.9,12.6
14/02/19,4452548.0,12.6,12.9,12.9,12.5
15/02/19,32661152.0,13.0,13.1,13.48,13.0
18/02/19,2472398.0,13.1,13.08,13.3,13.02
19/02/19,6229644.0,13.3,12.6,13.3,12.56
20/02/19,1586246.0,12.9,12.7,12.9,12.7
21/02/19,7554816.0,12.72,12.48,12.74,12.44
22/02/19,5008892.0,12.46,12.2,12.46,12.18
26/02/19,6146924.0,12.2,12.14,12.4,12.06
27/02/19,2060634.0,12.18,12.28,12.44,12.18
28/02/19,1415526.0,12.28,12.22,12.3,12.1
01/03/19,5560708.0,12.4,11.88,12.4,11.78
04/03/19,3741854.0,11.82,11.82,11.9,11.78
05/03/19,1644734.0,11.84,11.94,12.0,11.84
06/03/19,2681302.0,12.0,11.96,12.08,11.96
07/03/19,3172432.0,12.1,12.04,12.12,12.0
08/03/19,1420672.0,12.18,12.3,12.46,12.1
11/03/19,888106.0,12.46,12.1,12.46,12.1
12/03/19,1701464.0,12.18,12.06,12.28,12.06
13/03/19,27621018.0,12.0,11.98,12.02,11.9
14/03/19,1057368.0,12.0,11.96,12.1,11.9
15/03/19,1114726.0,12.06,11.96,12.06,11.84
18/03/19,1816368.0,11.96,12.0,12.08,11.96
19/03/19,1148452.0,12.0,11.96,12.0,11.94
20/03/19,7575012.0,11.98,12.36,12.5,11.98
21/03/19,20913120.0,12.38,12.84,13.2,12.38
22/03/19,7658186.0,12.9,12.78,13.02,12.78
25/03/19,6496282.0,12.78,12.5,12.8,12.5
26/03/19,39030738.0,12.5,12.96,13.2,12.5
27/03/19,57735378.0,13.0,13.0,13.12,12.9
28/03/19,47630030.0,13.0,13.18,13.3,12.98
29/03/19,93007744.0,13.18,13.8,13.96,13.18
01/04/19,67412490.0,13.82,14.34,14.4,13.82
02/04/19,9832738.0,14.36,14.22,14.4,14.1
03/04/19,38367376.0,14.22,14.62,14.78,14.22
04/04/19,53312356.0,14.62,15.1,15.18,14.62
05/04/19,42357842.0,15.1,15.38,15.38,14.9
08/04/19,22008932.0,15.38,15.4,15.48,15.16
10/04/19,18768402.0,15.36,15.26,15.36,15.18
11/04/19,35478146.0,15.26,15.3,15.4,15.22
12/04/19,16620954.0,15.24,15.02,15.3,14.7
15/04/19,17332518.0,15.0,14.82,15.0,14.6
16/04/19,11987658.0,14.82,15.04,15.16,14.78
17/04/19,7365702.0,15.26,14.78,15.26,14.78
22/04/19,5254356.0,14.78,14.72,14.98,14.72
23/04/19,18560970.0,14.7,14.56,14.72,14.12
24/04/19,16071638.0,14.56,14.5,14.56,14.3
25/04/19,78185438.0,14.5,14.9,15.1,14.5
26/04/19,39868902.0,15.0,15.02,15.1,14.98
29/04/19,5747636.0,15.02,15.0,15.14,14.9
30/04/19,33243934.0,15.0,15.0,15.4,15.0
02/05/19,49791126.0,15.0,15.9,16.2,15.0
03/05/19,23902666.0,15.9,15.88,15.96,15.6
06/05/19,29426588.0,15.86,15.2,15.86,14.76
07/05/19,9105356.0,15.16,15.3,15.4,15.0
08/05/19,31259188.0,15.5,14.6,15.5,14.3
09/05/19,13341472.0,14.5,14.48,14.78,14.3
10/05/19,28347302.0,14.8,14.0,14.8,13.76
14/05/19,11129964.0,13.8,13.48,13.8,13.1
15/05/19,13897382.0,13.46,14.02,14.26,13.46
16/05/19,5694166.0,14.28,13.7,14.28,13.62
17/05/19,7387198.0,13.72,13.94,14.1,13.72
20/05/19,4487192.0,14.2,13.9,14.2,13.7
21/05/19,4393694.0,14.0,13.9,14.04,13.82
22/05/19,11552046.0,13.92,13.76,14.08,13.74
23/05/19,23593954.0,13.74,13.3,13.76,13.04
24/05/19,14379500.0,13.28,13.0,13.28,12.88
27/05/19,15276050.0,12.88,12.52,12.92,12.5
28/05/19,9742106.0,12.52,12.54,12.7,12.52
29/05/19,21523526.0,12.56,13.08,13.18,12.56
30/05/19,6852634.0,13.1,12.92,13.1,12.92
31/05/19,9451226.0,12.92,12.76,12.94,12.74
03/06/19,16490680.0,12.76,12.68,12.78,12.6
04/06/19,6659070.0,12.62,12.56,12.62,12.54
06/06/19,8309904.0,12.54,12.34,12.54,12.24
07/06/19,8669958.0,12.38,12.44,12.56,12.38
10/06/19,6845794.0,12.46,12.5,12.6,12.44
11/06/19,22372364.0,12.52,12.78,12.86,12.5
13/06/19,24796978.0,12.9,12.78,12.98,12.7
14/06/19,30175102.0,12.8,13.06,13.12,12.8
17/06/19,42541980.0,13.1,13.6,13.74,13.1
18/06/19,10105136.0,13.6,13.46,13.86,13.2
19/06/19,7770916.0,13.5,13.82,13.82,13.5
20/06/19,21400724.0,13.86,14.26,14.3,13.86
21/06/19,8359314.0,14.28,14.3,14.44,14.02
24/06/19,18107560.0,14.26,13.82,14.26,13.8
25/06/19,9361204.0,13.82,14.28,14.28,13.82
26/06/19,4377742.0,14.26,14.18,14.28,14.0
27/06/19,6594504.0,14.2,14.1,14.22,14.0
28/06/19,6598356.0,14.1,13.8,14.1,13.8
01/07/19,7688452.0,13.8,13.84,13.9,13.6
02/07/19,8067984.0,13.86,14.22,14.22,13.86
03/07/19,4321002.0,14.26,14.36,14.4,14.24
04/07/19,10829198.0,14.38,14.78,14.8,14.3
05/07/19,3916502.0,14.7,14.56,14.76,14.5
08/07/19,21475832.0,14.5,14.2,14.5,14.14
09/07/19,12264056.0,14.2,13.82,14.2,13.78
10/07/19,12974762.0,13.8,13.62,14.1,13.62
11/07/19,26446278.0,13.52,13.78,13.86,13.2
12/07/19,30101478.0,13.8,13.86,14.0,13.8
15/07/19,7377662.0,13.98,14.0,14.24,13.88
16/07/19,6648998.0,14.2,14.3,14.38,14.14
17/07/19,4201982.0,14.3,14.42,14.48,14.3
18/07/19,3982188.0,14.42,14.2,14.46,14.1
19/07/19,3623170.0,14.2,14.04,14.2,13.96
22/07/19,4759154.0,14.04,14.14,14.16,13.98
23/07/19,16391714.0,14.16,14.22,14.3,14.14
24/07/19,12784404.0,14.22,14.4,14.44,14.22
25/07/19,6371580.0,14.44,14.3,14.48,14.04
26/07/19,9346326.0,14.36,14.2,14.36,14.16
29/07/19,2797894.0,14.18,14.16,14.18,14.14
30/07/19,1774610.0,14.18,14.12,14.18,14.1
31/07/19,8313406.0,14.1,14.0,14.12,13.98
01/08/19,8890298.0,14.0,14.1,14.1,13.7
02/08/19,951656.0,14.0,13.96,14.0,13.88
05/08/19,6799350.0,13.96,13.8,13.98,13.5
06/08/19,8160252.0,13.5,13.46,13.5,13.1
07/08/19,4804924.0,13.32,13.76,13.88,13.32
08/08/19,8525708.0,13.78,13.5,13.82,13.48
09/08/19,9364962.0,13.6,13.5,13.8,13.5
13/08/19,10340844.0,13.52,13.42,13.82,13.4
14/08/19,1975662.0,13.42,13.6,13.76,13.42
15/08/19,4500742.0,13.48,13.56,13.56,13.3
16/08/19,6976612.0,13.6,14.0,14.1,13.6
19/08/19,7176260.0,14.04,14.1,14.36,14.04
20/08/19,1296918.0,14.2,14.2,14.28,14.06
22/08/19,6993104.0,14.2,14.0,14.26,13.78
23/08/19,1735858.0,13.84,13.56,13.84,13.52
27/08/19,1299882.0,13.56,13.66,13.74,13.54
28/08/19,4631096.0,13.66,13.5,13.66,13.42
29/08/19,185700.0,13.5,13.62,13.64,13.5
30/08/19,996230.0,13.6,13.88,14.1,13.5
02/09/19,874216.0,13.96,13.96,14.0,13.88
03/09/19,2052346.0,14.0,13.42,14.0,13.4
04/09/19,2584732.0,13.42,13.48,13.94,13.42
05/09/19,568072.0,13.48,13.7,13.78,13.48
06/09/19,590722.0,13.8,13.9,14.0,13.7
09/09/19,7616748.0,13.92,14.2,14.26,13.78
10/09/19,2501592.0,14.22,14.12,14.28,14.1
11/09/19,2067306.0,14.12,14.18,14.18,14.08
12/09/19,28797996.0,14.18,14.5,14.68,14.16
13/09/19,15834772.0,14.52,14.46,14.56,14.4
16/09/19,13102608.0,14.46,14.28,14.5,13.52
17/09/19,1576594.0,14.1,13.98,14.26,13.86
18/09/19,1027784.0,13.98,13.96,14.1,13.96
19/09/19,1187666.0,14.1,13.88,14.1,13.88
20/09/19,1178896.0,13.88,13.86,14.08,13.86
23/09/19,3065958.0,13.84,13.64,13.84,13.62
24/09/19,1759422.0,13.64,13.74,13.76,13.6
25/09/19,1578578.0,13.76,13.5,13.78,13.5
26/09/19,490530.0,13.5,13.66,13.78,13.42
27/09/19,4805602.0,13.6,13.38,13.6,13.24
30/09/19,9891936.0,13.28,13.18,13.28,13.0
01/10/19,10357934.0,13.18,13.0,13.18,13.0
02/10/19,1373246.0,13.0,12.86,13.0,12.3
03/10/19,1239858.0,12.84,12.8,12.84,12.7
04/10/19,384740.0,12.8,13.02,13.36,12.8
07/10/19,1057282.0,13.28,13.3,13.34,13.02
08/10/19,610072.0,13.36,13.28,13.36,13.26
09/10/19,5109896.0,13.02,13.0,13.1,13.0
10/10/19,591542.0,13.0,13.04,13.04,13.0
11/10/19,420106.0,13.1,13.08,13.1,13.0
14/10/19,371690.0,13.08,13.1,13.34,13.06
15/10/19,263686.0,13.2,13.1,13.2,13.06
16/10/19,372228.0,13.2,13.08,13.2,13.08
17/10/19,15027652.0,13.1,13.3,13.36,13.08
18/10/19,3851660.0,13.3,13.48,13.76,13.3
21/10/19,1388826.0,13.6,13.2,13.6,13.08
22/10/19,1415018.0,13.6,13.2,13.6,13.18
23/10/19,1122264.0,13.38,13.3,13.38,13.18
24/10/19,1097900.0,13.3,13.3,13.3,13.18
25/10/19,1696192.0,13.2,13.2,13.3,13.18
28/10/19,298810.0,13.2,13.3,13.3,13.16
29/10/19,1510948.0,13.18,13.2,13.4,13.14
30/10/19,311146.0,13.2,13.2,13.36,13.18
31/10/19,348394.0,13.2,13.24,13.34,13.2
04/11/19,794464.0,13.22,13.24,13.32,13.2
05/11/19,575246.0,13.24,13.22,13.3,13.22
06/11/19,222358.0,13.28,13.22,13.3,13.2
07/11/19,1702238.0,13.32,13.36,13.4,13.22
08/11/19,1274642.0,13.4,13.3,13.4,13.22
11/11/19,107820.0,13.4,13.26,13.4,13.22
12/11/19,33411264.0,13.26,13.08,13.26,13.08
13/11/19,7631800.0,13.06,12.8,13.06,12.76
14/11/19,239062.0,12.8,12.8,13.0,12.72
15/11/19,609126.0,12.8,12.68,12.8,12.68
18/11/19,795366.0,12.74,12.5,12.74,12.46
19/11/19,1743380.0,12.46,12.5,12.98,12.38
20/11/19,250686.0,12.5,12.54,12.94,12.5
21/11/19,1188606.0,12.54,12.48,12.56,12.4
22/11/19,2815240.0,12.48,12.2,12.48,12.18
25/11/19,3949082.0,12.2,12.1,12.2,12.0
26/11/19,884410.0,12.08,12.1,12.1,12.02
27/11/19,1151398.0,12.1,12.1,12.4,12.06
28/11/19,781082.0,12.1,12.6,12.7,12.1
29/11/19,1573528.0,12.5,12.5,12.7,12.12
02/12/19,331472.0,12.5,12.56,12.86,12.2
03/12/19,442410.0,12.58,12.48,12.58,12.1
04/12/19,436546.0,12.46,12.38,12.48,12.12
05/12/19,485358.0,12.36,12.06,12.36,12.02
06/12/19,696600.0,12.06,12.1,12.12,12.06
09/12/19,450298.0,12.1,12.1,12.4,12.0
10/12/19,1502392.0,12.4,12.0,12.4,11.98
11/12/19,833744.0,12.2,11.9,12.4,11.9
12/12/19,4300710.0,11.9,11.3,12.36,11.3
13/12/19,3607590.0,11.3,11.9,11.96,11.3
16/12/19,196268.0,11.9,11.8,11.9,11.5
17/12/19,1389434.0,11.8,11.8,11.94,11.5
18/12/19,22470748.0,11.8,12.0,12.38,11.7
19/12/19,6774840.0,12.36,12.1,12.36,11.9
20/12/19,686560.0,12.18,12.1,12.18,11.86
23/12/19,4098148.0,12.16,12.12,12.36,11.7
26/12/19,314604.0,12.12,11.98,12.12,11.9
27/12/19,2228768.0,11.94,12.4,12.4,11.7
02/01/20,621936.0,12.4,12.0,12.4,11.8
03/01/20,14735140.0,12.0,11.86,12.0,11.76
06/01/20,1155084.0,11.86,11.5,11.86,11.5
07/01/20,7181014.0,11.5,11.7,11.94,11.5
08/01/20,265334.0,11.7,11.52,11.94,11.4
09/01/20,10583882.0,11.5,11.4,11.5,11.3
10/01/20,141184.0,11.48,11.36,11.5,11.3
14/01/20,1596214.0,11.3,11.18,11.36,11.12
15/01/20,1205238.0,11.36,11.28,11.38,11.18
16/01/20,2745186.0,11.22,11.16,11.28,11.14
17/01/20,43274248.0,11.16,11.18,11.3,11.16
20/01/20,715078.0,11.36,11.16,11.38,11.16
21/01/20,2000270.0,11.3,10.92,11.3,10.9
22/01/20,629560.0,10.9,10.92,11.0,10.8
23/01/20,605884.0,10.9,10.9,11.2,10.82
24/01/20,292324.0,10.92,11.0,11.16,10.9
27/01/20,261300.0,11.0,10.94,11.1,10.92
28/01/20,1585648.0,11.14,11.0,11.14,11.0
29/01/20,654214.0,11.0,10.8,11.02,10.8
30/01/20,722598.0,10.7,10.7,10.8,10.5
31/01/20,2143706.0,10.5,10.0,10.98,10.0
03/02/20,925013.0,10.1,9.99,10.1,9.92
04/02/20,412875.0,9.99,9.99,10.0,9.96
05/02/20,959858.0,10.0,10.0,10.3,10.0
06/02/20,1708276.0,10.06,9.98,10.12,9.97
07/02/20,621379.0,10.0,10.0,10.0,9.97
10/02/20,489860522.0,10.0,10.0,10.0,9.8
11/02/20,7510074.0,10.0,10.2,10.26,10.0
12/02/20,5077046.0,10.22,10.2,10.44,10.16
13/02/20,3548654.0,10.2,9.98,10.38,9.98
14/02/20,2109345.0,9.98,9.82,9.98,9.82
17/02/20,965269.0,9.8,9.88,10.0,9.62
18/02/20,1779413.0,9.9,9.7,10.0,9.69
19/02/20,334657.0,9.79,9.68,9.79,9.65
20/02/20,874861.0,9.68,9.62,9.73,9.62
21/02/20,168396.0,9.62,9.7,9.7,9.62
24/02/20,600659.0,9.7,9.64,9.7,9.62
26/02/20,2320653.0,9.64,9.05,9.64,9.0
27/02/20,707218.0,9.05,9.1,9.22,9.05
28/02/20,1939305.0,9.07,8.77,9.1,8.77
02/03/20,1444766.0,8.77,8.6,8.85,8.6
03/03/20,2251945.0,8.84,8.35,8.84,8.31
04/03/20,3968764.0,8.29,8.1,8.3,8.0
05/03/20,1720299.0,8.1,8.09,8.36,8.09
06/03/20,4995020.0,8.15,8.1,8.26,8.0
09/03/20,1910921.0,7.99,7.0,8.04,6.75
10/03/20,9022845.0,6.85,6.19,6.95,6.01
11/03/20,28408827.0,6.23,6.18,6.7,6.02
12/03/20,6669758.0,6.25,5.8,6.25,5.75
13/03/20,4022220.0,5.75,5.58,5.75,5.3
16/03/20,6177969.0,5.85,5.4,5.85,5.4
19/03/20,2067051.0,5.3,4.5,5.3,4.5
20/03/20,1554760.0,4.54,4.45,4.68,4.41
23/03/20,2227740.0,4.65,4.25,4.65,4.2
24/03/20,1261930.0,4.48,4.75,4.75,4.3
25/03/20,5502500.0,5.0,4.7,5.1,4.7
26/03/20,6466310.0,4.85,4.85,5.1,4.79
27/03/20,6650930.0,4.91,4.72,5.06,4.61
30/03/20,1195350.0,4.84,4.59,4.84,4.5
31/03/20,4167920.0,4.59,4.7,4.77,4.52
01/04/20,4065560.0,4.7,4.7,4.8,4.62
02/04/20,439050.0,4.71,4.69,4.71,4.63
03/04/20,1910960.0,4.68,4.62,4.68,4.6
06/04/20,9170050.0,4.62,4.4,4.8,4.4
07/04/20,6475960.0,4.6,4.55,4.63,4.51
08/04/20,9723040.0,4.61,4.6,4.9,4.58
13/04/20,30342640.0,4.69,5.06,5.3,4.69
14/04/20,47074140.0,5.49,6.25,6.4,5.33
15/04/20,57672716.0,6.7,6.58,7.45,6.51
16/04/20,22401731.0,6.81,6.39,6.81,6.21
17/04/20,7956561.0,6.6,6.56,6.67,6.42
20/04/20,6420352.0,6.58,6.5,6.7,6.42
21/04/20,8288563.0,6.48,6.1,6.48,6.0
22/04/20,5573555.0,6.08,6.0,6.08,5.8
23/04/20,3344156.0,6.29,6.09,6.3,6.06
24/04/20,2803310.0,6.08,6.05,6.09,5.85
27/04/20,10027147.0,6.1,6.25,6.53,6.1
28/04/20,6400987.0,6.41,6.52,6.69,6.32
29/04/20,6422869.0,6.52,6.7,6.74,6.4
30/04/20,11983088.0,6.75,6.61,6.9,6.4
04/05/20,7746282.0,6.57,6.27,6.57,6.21
05/05/20,4309494.0,6.28,6.53,6.54,6.28
06/05/20,2053921.0,6.56,6.34,6.56,6.3
07/05/20,2175798.0,6.4,6.27,6.4,6.25
08/05/20,2208991.0,6.36,6.15,6.36,6.15
11/05/20,5236513.0,6.2,6.15,6.23,6.15
12/05/20,1863497.0,6.3,6.24,6.3,6.21
13/05/20,4409563.0,6.3,6.15,6.3,6.11
14/05/20,1814622.0,6.15,6.07,6.21,6.07
15/05/20,1213028.0,6.1,6.04,6.2,6.04
18/05/20,7002989.0,6.08,5.72,6.08,5.68
19/05/20,884118.0,5.78,5.79,5.9,5.77
20/05/20,2607643.0,5.8,5.65,5.8,5.62
21/05/20,1124361.0,5.65,5.64,5.7,5.6
22/05/20,638615.0,5.64,5.6,5.68,5.6
26/05/20,4594727.0,5.6,5.49,5.6,5.25
27/05/20,2247200.0,5.4,5.43,5.49,5.4
28/05/20,6050812.0,5.46,5.45,5.55,5.45
29/05/20,8525531.0,5.5,5.54,5.9,5.45
01/06/20,6428892.0,5.55,5.55,5.56,5.54
02/06/20,15287013.0,5.57,5.74,5.88,5.57
03/06/20,13213414.0,5.9,6.17,6.18,5.9
04/06/20,4350129.0,6.19,6.17,6.2,6.02
05/06/20,11951682.0,6.18,6.05,6.18,5.95
08/06/20,14310819.0,6.2,6.41,6.46,6.16
09/06/20,16090576.0,6.45,6.3,6.64,6.2
10/06/20,6947483.0,6.25,6.04,6.25,6.0
11/06/20,11484688.0,6.1,6.0,6.1,5.89
15/06/20,7092446.0,5.9,5.91,5.93,5.76
16/06/20,6955383.0,5.91,5.88,6.15,5.83
17/06/20,6500000.0,5.93,5.9,6.1,5.9
18/06/20,3739970.0,6.0,5.91,6.0,5.85
19/06/20,4255329.0,5.92,5.9,6.0,5.87
22/06/20,7060339.0,5.9,5.9,6.01,5.87
23/06/20,7910070.0,5.9,5.9,5.91,5.83
24/06/20,5099794.0,5.92,5.93,6.02,5.91
25/06/20,6349848.0,5.88,5.71,5.88,5.71
26/06/20,9605410.0,5.74,5.5,5.74,5.4
29/06/20,3294404.0,5.66,5.42,5.66,5.39
30/06/20,2862288.0,5.42,5.45,5.5,5.4
01/07/20,2909789.0,5.45,5.45,5.6,5.44
02/07/20,4206124.0,5.45,5.44,5.6,5.3
03/07/20,5948769.0,5.59,5.49,5.79,5.44
06/07/20,2976494.0,5.49,5.44,5.5,5.44
07/07/20,2884537.0,5.46,5.45,5.53,5.45
08/07/20,2431634.0,5.47,5.45,5.58,5.42
09/07/20,872023.0,5.5,5.43,5.5,5.4
10/07/20,1844065.0,5.43,5.39,5.5,5.3
13/07/20,3458741.0,5.38,5.25,5.38,5.2
14/07/20,2018112.0,5.25,5.12,5.25,5.1
15/07/20,1731645.0,5.13,5.03,5.25,5.03
16/07/20,2013376.0,5.04,5.1,5.1,5.03
17/07/20,1358112.0,5.11,5.06,5.14,5.05
20/07/20,1295395.0,5.1,5.09,5.15,5.02
21/07/20,627389.0,5.1,5.1,5.14,5.07
22/07/20,1231814.0,5.14,5.05,5.14,5.05
23/07/20,2546881.0,5.05,4.9,5.05,4.9
24/07/20,1550400.0,4.9,4.86,4.9,4.8
27/07/20,1623280.0,4.86,4.7,4.86,4.7
28/07/20,453570.0,4.7,4.75,4.79,4.69
29/07/20,462300.0,4.74,4.75,4.75,4.7
30/07/20,2368950.0,4.71,4.65,4.71,4.65
03/08/20,3423720.0,4.59,4.42,4.59,4.3
04/08/20,1784600.0,4.48,4.45,4.49,4.42
05/08/20,4173620.0,4.5,4.41,4.52,4.41
06/08/20,1448030.0,4.59,4.53,4.72,4.5
07/08/20,1005010.0,4.65,4.55,4.65,4.55
10/08/20,3324920.0,4.6,4.6,4.65,4.58
11/08/20,3183750.0,4.65,4.78,4.84,4.64
12/08/20,2049850.0,4.85,4.9,4.98,4.85
13/08/20,2342940.0,4.98,5.02,5.05,4.89
14/08/20,2998738.0,5.02,4.88,5.03,4.7
17/08/20,941840.0,4.8,4.88,4.9,4.76
18/08/20,3361890.0,4.88,4.88,5.08,4.7
19/08/20,687210.0,4.88,4.9,5.0,4.88
20/08/20,2607220.0,4.9,4.7,4.9,4.61
24/08/20,524950.0,4.8,4.8,4.86,4.74
25/08/20,473370.0,4.75,4.77,4.83,4.72
26/08/20,399730.0,4.83,4.75,4.83,4.7
27/08/20,270290.0,4.76,4.75,4.76,4.7
28/08/20,444550.0,4.81,4.82,4.82,4.74
01/09/20,1215990.0,4.82,4.74,4.83,4.74
02/09/20,1628790.0,4.75,4.73,4.82,4.73
03/09/20,841880.0,4.73,4.78,4.8,4.71
04/09/20,1210520.0,4.71,4.8,4.85,4.71
07/09/20,778190.0,4.79,4.77,4.8,4.75
08/09/20,6027480.0,4.8,5.0,5.0,4.8
09/09/20,3326006.0,5.07,4.92,5.07,4.89
10/09/20,2783320.0,5.0,4.97,5.02,4.85
11/09/20,1982340.0,4.96,4.88,4.96,4.82
14/09/20,1211370.0,4.93,4.9,4.94,4.85
15/09/20,554230.0,4.91,4.91,4.93,4.89
16/09/20,2943120.0,4.92,5.09,5.09,4.9
17/09/20,1231266.0,5.09,5.15,5.27,5.09
18/09/20,1697979.0,5.15,4.93,5.17,4.85
21/09/20,2702040.0,4.91,5.0,5.0,4.83
22/09/20,1573659.0,5.0,4.95,5.02,4.9
23/09/20,1396920.0,4.95,5.01,5.05,4.95
24/09/20,1325822.0,5.0,5.04,5.05,5.0
25/09/20,1869392.0,5.04,5.0,5.05,5.0
28/09/20,842100.0,5.0,5.0,5.05,4.97
29/09/20,460922.0,5.0,4.97,5.04,4.97
30/09/20,520750.0,4.95,4.96,4.97,4.95
01/10/20,242270.0,4.96,4.93,4.97,4.93
02/10/20,1462470.0,4.9,4.91,4.93,4.83
05/10/20,1667040.0,4.91,4.85,4.95,4.85
06/10/20,1289130.0,4.85,4.7,4.85,4.7
07/10/20,423780.0,4.7,4.71,4.75,4.7
08/10/20,1181280.0,4.75,4.75,4.76,4.71
09/10/20,513430.0,4.73,4.85,4.85,4.73
12/10/20,799110.0,4.85,4.8,4.85,4.7
13/10/20,664400.0,4.88,4.85,4.88,4.82
14/10/20,1783940.0,4.86,4.99,5.0,4.86
15/10/20,824040.0,5.0,4.97,5.02,4.95
16/10/20,920990.0,4.98,4.95,4.98,4.94
19/10/20,1589320.0,4.95,4.98,4.99,4.93
20/10/20,10399120.0,4.99,5.5,5.5,4.99
21/10/20,14861345.0,5.7,5.7,6.0,5.52
22/10/20,3863078.0,5.73,5.58,5.73,5.5
23/10/20,5270688.0,5.58,5.83,5.85,5.58
26/10/20,3712509.0,5.85,5.76,5.87,5.65
27/10/20,5102249.0,5.76,5.76,5.78,5.6
28/10/20,16055707.0,5.76,6.0,6.06,5.7
29/10/20,3580118.0,5.99,5.76,5.99,5.65
30/10/20,2568767.0,5.75,5.9,5.95,5.6
03/11/20,1960697.0,5.9,5.78,5.9,5.74
04/11/20,10529709.0,5.8,6.08,6.13,5.8
05/11/20,8728473.0,6.16,6.3,6.3,6.16
06/11/20,4941243.0,6.34,6.22,6.34,6.0
09/11/20,5437344.0,6.2,6.38,6.4,6.12
10/11/20,20092275.0,6.6,6.84,6.9,6.6
11/11/20,11078483.0,6.76,6.79,6.8,6.45
13/11/20,4131259.0,6.68,6.75,6.76,6.59
