Date,Value,Open,Close,High,Low
03/10/16,130890.0,0.6,0.59,0.6,0.59
04/10/16,176340.0,0.59,0.59,0.59,0.58
05/10/16,17010.0,0.59,0.58,0.59,0.58
06/10/16,203580.0,0.58,0.58,0.58,0.58
07/10/16,101710.0,0.58,0.58,0.58,0.57
11/10/16,91350.0,0.59,0.58,0.59,0.57
12/10/16,78660.0,0.57,0.57,0.57,0.57
12/10/16,78660.0,0.57,0.57,0.57,0.57
13/10/16,42750.0,0.57,0.57,0.57,0.57
14/10/16,82040.0,0.56,0.57,0.57,0.56
17/10/16,42750.0,0.57,0.57,0.57,0.57
18/10/16,656830.0,0.58,0.61,0.63,0.58
19/10/16,330610.0,0.61,0.58,0.61,0.57
20/10/16,22060.0,0.58,0.59,0.59,0.58
21/10/16,169900.0,0.58,0.57,0.58,0.57
24/10/16,119380.0,0.57,0.58,0.58,0.57
25/10/16,358430.0,0.57,0.59,0.59,0.57
26/10/16,1180.0,0.58,0.6,0.6,0.58
28/10/16,3437090.0,0.59,0.58,0.59,0.58
02/11/16,66700.0,0.58,0.58,0.58,0.58
03/11/16,28500.0,0.57,0.57,0.57,0.57
04/11/16,64430.0,0.57,0.58,0.58,0.57
07/11/16,242100.0,0.56,0.59,0.59,0.56
08/11/16,10020.0,0.58,0.59,0.59,0.58
09/11/16,450420.0,0.6,0.56,0.6,0.56
10/11/16,54520.0,0.57,0.58,0.58,0.57
14/11/16,68400.0,0.57,0.57,0.57,0.57
15/11/16,76110.0,0.57,0.57,0.57,0.56
16/11/16,116000.0,0.58,0.58,0.58,0.58
17/11/16,1740.0,0.58,0.58,0.58,0.58
18/11/16,37200.0,0.58,0.58,0.58,0.57
21/11/16,131080.0,0.58,0.58,0.58,0.58
22/11/16,566240.0,0.58,0.56,0.59,0.56
23/11/16,182560.0,0.56,0.56,0.56,0.56
24/11/16,816850.0,0.56,0.55,0.56,0.54
24/11/16,816850.0,0.56,0.55,0.56,0.54
24/11/16,816850.0,0.56,0.55,0.56,0.54
25/11/16,123200.0,0.56,0.56,0.56,0.56
28/11/16,64330.0,0.55,0.54,0.55,0.54
29/11/16,381630.0,0.55,0.53,0.55,0.53
01/12/16,57850.0,0.54,0.55,0.55,0.54
02/12/16,4240.0,0.53,0.53,0.53,0.53
06/12/16,26900.0,0.54,0.53,0.54,0.53
07/12/16,290590.0,0.53,0.56,0.56,0.53
08/12/16,121200.0,0.55,0.56,0.56,0.55
13/12/16,167000.0,0.56,0.55,0.56,0.55
14/12/16,253360.0,0.56,0.56,0.57,0.56
15/12/16,279500.0,0.55,0.56,0.56,0.55
16/12/16,267010.0,0.55,0.56,0.57,0.55
19/12/16,198600.0,0.56,0.54,0.56,0.54
20/12/16,93170.0,0.54,0.51,0.54,0.51
21/12/16,64360.0,0.51,0.52,0.52,0.51
22/12/16,40230.0,0.51,0.51,0.51,0.5
23/12/16,354520.0,0.51,0.5,0.51,0.5
27/12/16,36980.0,0.5,0.49,0.5,0.49
28/12/16,131600.0,0.49,0.485,0.49,0.485
29/12/16,32100.0,0.49,0.55,0.55,0.49
04/01/17,59100.0,0.51,0.54,0.54,0.51
05/01/17,356660.0,0.51,0.5,0.53,0.5
06/01/17,123600.0,0.54,0.51,0.54,0.51
09/01/17,146400.0,0.53,0.52,0.54,0.52
10/01/17,45460.0,0.52,0.53,0.54,0.52
11/01/17,166230.0,0.52,0.51,0.52,0.51
12/01/17,138950.0,0.51,0.52,0.53,0.51
13/01/17,110760.0,0.52,0.52,0.52,0.52
16/01/17,267760.0,0.52,0.52,0.53,0.52
17/01/17,60380.0,0.52,0.53,0.53,0.52
18/01/17,132700.0,0.54,0.52,0.54,0.52
19/01/17,52000.0,0.52,0.52,0.52,0.52
20/01/17,718330.0,0.51,0.5,0.52,0.5
23/01/17,864700.0,0.5,0.5,0.51,0.5
24/01/17,62200.0,0.5,0.51,0.51,0.5
25/01/17,61200.0,0.51,0.51,0.51,0.51
26/01/17,218100.0,0.5,0.5,0.51,0.5
27/01/17,1180660.0,0.51,0.5,0.52,0.495
30/01/17,869600.0,0.52,0.5,0.52,0.5
31/01/17,503720.0,0.5,0.5,0.5,0.495
01/02/17,185915.0,0.495,0.5,0.5,0.49
02/02/17,1195230.0,0.495,0.51,0.51,0.495
03/02/17,10388660.0,0.52,0.53,0.56,0.52
06/02/17,5837580.0,0.55,0.52,0.58,0.52
07/02/17,2338600.0,0.55,0.53,0.55,0.51
08/02/17,1551050.0,0.53,0.52,0.53,0.51
09/02/17,1453160.0,0.52,0.51,0.53,0.51
10/02/17,1657370.0,0.51,0.5,0.52,0.5
10/02/17,1657370.0,0.51,0.5,0.52,0.5
13/02/17,1273850.0,0.5,0.49,0.5,0.47
13/02/17,1273850.0,0.5,0.49,0.5,0.47
14/02/17,60000.0,0.5,0.5,0.5,0.5
15/02/17,470950.0,0.5,0.51,0.52,0.5
16/02/17,155120.0,0.52,0.51,0.52,0.5
17/02/17,589890.0,0.48,0.495,0.5,0.45
20/02/17,78600.0,0.49,0.49,0.495,0.48
21/02/17,359600.0,0.49,0.47,0.49,0.47
22/02/17,65350.0,0.47,0.47,0.47,0.46
23/02/17,70100.0,0.46,0.47,0.47,0.46
24/02/17,153600.0,0.47,0.465,0.47,0.46
27/02/17,128800.0,0.48,0.465,0.49,0.465
28/02/17,167150.0,0.465,0.48,0.48,0.46
01/03/17,168050.0,0.46,0.49,0.49,0.46
02/03/17,4900.0,0.49,0.49,0.49,0.49
03/03/17,217050.0,0.48,0.47,0.48,0.46
07/03/17,50600.0,0.46,0.46,0.46,0.46
08/03/17,32550.0,0.465,0.465,0.465,0.465
09/03/17,101550.0,0.465,0.48,0.48,0.455
10/03/17,78600.0,0.46,0.47,0.47,0.46
14/03/17,63200.0,0.455,0.45,0.455,0.45
15/03/17,107700.0,0.45,0.45,0.455,0.44
16/03/17,351750.0,0.45,0.45,0.475,0.45
17/03/17,31600.0,0.455,0.45,0.455,0.45
20/03/17,4500.0,0.45,0.45,0.45,0.45
21/03/17,1209850.0,0.45,0.51,0.51,0.45
22/03/17,820045.0,0.51,0.5,0.51,0.47
23/03/17,354220.0,0.5,0.52,0.52,0.5
24/03/17,5170250.0,0.51,0.55,0.57,0.51
27/03/17,2324390.0,0.55,0.56,0.57,0.55
28/03/17,800260.0,0.57,0.56,0.57,0.56
29/03/17,2003040.0,0.56,0.59,0.59,0.56
30/03/17,2569710.0,0.58,0.58,0.59,0.56
31/03/17,2576630.0,0.57,0.57,0.57,0.54
03/04/17,1233810.0,0.56,0.58,0.58,0.56
04/04/17,3333130.0,0.58,0.56,0.59,0.56
05/04/17,170550.0,0.57,0.58,0.58,0.57
06/04/17,5663270.0,0.58,0.59,0.62,0.58
07/04/17,2306460.0,0.59,0.63,0.64,0.59
10/04/17,1439290.0,0.63,0.64,0.65,0.61
11/04/17,1354540.0,0.62,0.65,0.66,0.62
12/04/17,22394480.0,0.66,0.74,0.8,0.66
17/04/17,5697390.0,0.74,0.78,0.78,0.7
18/04/17,17064820.0,0.78,0.83,0.85,0.77
19/04/17,6235650.0,0.83,0.82,0.85,0.8
20/04/17,4117770.0,0.81,0.83,0.83,0.8
21/04/17,12802260.0,0.84,0.9,0.93,0.82
24/04/17,6569410.0,0.91,0.9,0.93,0.87
25/04/17,13622380.0,0.9,0.92,0.95,0.83
26/04/17,4802540.0,0.92,0.92,0.95,0.9
27/04/17,4991320.0,0.92,0.91,0.92,0.9
02/05/17,7018040.0,0.91,0.9,0.91,0.89
03/05/17,3709390.0,0.91,0.91,0.92,0.89
04/05/17,4706330.0,0.92,0.91,0.93,0.87
05/05/17,3005560.0,0.92,0.9,0.92,0.89
08/05/17,1968230.0,0.9,0.91,0.91,0.88
09/05/17,3887380.0,0.91,0.9,0.91,0.9
10/05/17,22458150.0,0.91,1.01,1.02,0.9
11/05/17,9502580.0,1.01,0.9,1.02,0.9
12/05/17,6235460.0,0.9,0.92,0.92,0.86
15/05/17,3326010.0,0.93,0.89,0.94,0.88
16/05/17,1509540.0,0.89,0.91,0.91,0.88
17/05/17,1055130.0,0.92,0.9,0.92,0.89
18/05/17,656950.0,0.9,0.9,0.9,0.88
19/05/17,958450.0,0.91,0.91,0.92,0.9
22/05/17,1606100.0,0.91,0.89,0.91,0.89
23/05/17,19027890.0,0.89,0.9,0.91,0.81
24/05/17,1059110.0,0.9,0.89,0.91,0.89
25/05/17,1248390.0,0.88,0.88,0.9,0.85
26/05/17,939820.0,0.86,0.88,0.89,0.85
29/05/17,464570.0,0.85,0.87,0.88,0.85
30/05/17,692490.0,0.85,0.84,0.86,0.84
31/05/17,666230.0,0.83,0.84,0.86,0.82
01/06/17,463240.0,0.84,0.83,0.84,0.83
02/06/17,335370.0,0.83,0.88,0.88,0.83
02/06/17,335370.0,0.83,0.88,0.88,0.83
05/06/17,1525470.0,0.88,0.88,0.89,0.83
06/06/17,441280.0,0.89,0.88,0.89,0.86
07/06/17,4433440.0,0.87,0.93,0.93,0.84
08/06/17,747440.0,0.94,0.92,0.94,0.9
09/06/17,1188940.0,0.92,0.92,0.93,0.9
13/06/17,184990.0,0.91,0.91,0.92,0.89
14/06/17,22280.0,0.93,0.92,0.93,0.92
15/06/17,324450.0,0.88,0.89,0.92,0.88
16/06/17,506560.0,0.87,0.87,0.88,0.87
19/06/17,175540.0,0.87,0.85,0.87,0.85
20/06/17,709960.0,0.89,0.92,0.93,0.89
21/06/17,18400.0,0.92,0.92,0.92,0.92
22/06/17,246820.0,0.9,0.92,0.92,0.9
23/06/17,906090.0,0.9,0.91,0.91,0.89
27/06/17,870670.0,0.91,0.91,0.91,0.9
28/06/17,7523080.0,0.92,0.97,1.0,0.92
29/06/17,2714780.0,0.98,0.92,1.0,0.92
30/06/17,1653720.0,0.91,0.92,0.94,0.9
03/07/17,2095740.0,0.94,0.94,0.94,0.9
04/07/17,1141590.0,0.93,0.95,0.96,0.9
05/07/17,1271930.0,0.96,0.96,0.96,0.94
06/07/17,11940360.0,0.96,1.04,1.05,0.93
07/07/17,9930930.0,1.07,1.03,1.09,1.02
10/07/17,4910220.0,1.04,1.08,1.08,1.04
11/07/17,8530380.0,1.11,1.07,1.13,1.07
12/07/17,4479170.0,1.07,1.03,1.07,1.01
13/07/17,6614460.0,1.04,1.02,1.04,0.99
14/07/17,3419520.0,1.02,1.05,1.05,0.98
17/07/17,1848720.0,1.08,1.04,1.08,1.02
18/07/17,2368270.0,1.02,1.06,1.06,1.0
19/07/17,27200380.0,1.07,1.23,1.23,1.04
20/07/17,23349250.0,1.24,1.15,1.28,1.14
21/07/17,10098470.0,1.15,1.21,1.21,1.12
24/07/17,32231160.0,1.24,1.31,1.34,1.23
25/07/17,16598010.0,1.3,1.26,1.3,1.2
26/07/17,11662650.0,1.25,1.16,1.25,1.16
27/07/17,4618930.0,1.13,1.17,1.19,1.11
28/07/17,1473380.0,1.15,1.18,1.21,1.15
31/07/17,5411560.0,1.18,1.21,1.25,1.15
01/08/17,2753940.0,1.22,1.19,1.23,1.17
02/08/17,3006130.0,1.2,1.21,1.23,1.17
03/08/17,5463540.0,1.21,1.21,1.27,1.19
04/08/17,2951410.0,1.23,1.22,1.23,1.18
07/08/17,1405670.0,1.22,1.22,1.24,1.2
08/08/17,15950850.0,1.22,1.32,1.36,1.2
09/08/17,22065320.0,1.32,1.22,1.32,1.11
10/08/17,1409780.0,1.21,1.21,1.22,1.17
11/08/17,4305940.0,1.2,1.2,1.22,1.14
14/08/17,1725300.0,1.22,1.2,1.22,1.19
15/08/17,877080.0,1.19,1.21,1.22,1.19
16/08/17,8112920.0,1.2,1.26,1.27,1.19
17/08/17,8265730.0,1.22,1.21,1.27,1.19
18/08/17,1956970.0,1.23,1.21,1.23,1.2
22/08/17,444550.0,1.22,1.2,1.22,1.19
23/08/17,1310220.0,1.2,1.2,1.23,1.19
24/08/17,5848160.0,1.22,1.25,1.26,1.18
25/08/17,1747950.0,1.26,1.2,1.27,1.19
29/08/17,1733880.0,1.19,1.19,1.21,1.18
30/08/17,634020.0,1.19,1.2,1.22,1.19
31/08/17,592430.0,1.2,1.23,1.23,1.19
04/09/17,798450.0,1.2,1.22,1.22,1.2
05/09/17,1158230.0,1.22,1.24,1.25,1.2
06/09/17,2099070.0,1.24,1.25,1.26,1.24
07/09/17,13950490.0,1.26,1.26,1.3,1.24
08/09/17,4307350.0,1.28,1.29,1.31,1.27
11/09/17,21406570.0,1.3,1.41,1.41,1.3
13/09/17,12927860.0,1.42,1.45,1.45,1.35
14/09/17,5617610.0,1.45,1.41,1.46,1.37
15/09/17,9337310.0,1.41,1.48,1.52,1.38
18/09/17,4735830.0,1.49,1.47,1.52,1.43
19/09/17,11605600.0,1.46,1.39,1.5,1.38
20/09/17,7659850.0,1.39,1.41,1.44,1.38
21/09/17,6297090.0,1.41,1.4,1.45,1.39
22/09/17,48997540.0,1.41,1.54,1.54,1.4
25/09/17,23924790.0,1.56,1.61,1.65,1.54
26/09/17,28683300.0,1.65,1.43,1.68,1.39
27/09/17,16101550.0,1.46,1.55,1.61,1.43
28/09/17,7192420.0,1.6,1.55,1.6,1.5
29/09/17,4024610.0,1.56,1.55,1.58,1.49
02/10/17,8857760.0,1.56,1.54,1.64,1.54
03/10/17,3527900.0,1.54,1.55,1.57,1.5
04/10/17,3655340.0,1.57,1.55,1.58,1.52
05/10/17,6416710.0,1.54,1.54,1.55,1.5
06/10/17,7098350.0,1.54,1.6,1.6,1.52
09/10/17,5229610.0,1.63,1.56,1.63,1.56
10/10/17,3126250.0,1.56,1.57,1.6,1.55
11/10/17,4760020.0,1.59,1.6,1.62,1.58
12/10/17,4250290.0,1.63,1.6,1.63,1.57
13/10/17,12982320.0,1.6,1.55,1.6,1.5
17/10/17,3461920.0,1.51,1.58,1.58,1.5
18/10/17,4367530.0,1.58,1.52,1.58,1.52
19/10/17,5440060.0,1.56,1.58,1.59,1.53
20/10/17,5310370.0,1.58,1.6,1.61,1.56
23/10/17,1649930.0,1.6,1.58,1.6,1.58
24/10/17,64769900.0,1.6,1.68,1.73,1.57
25/10/17,36072970.0,1.72,1.72,1.77,1.69
26/10/17,8799450.0,1.73,1.74,1.74,1.68
27/10/17,8792190.0,1.75,1.68,1.75,1.68
30/10/17,14089130.0,1.68,1.62,1.68,1.62
02/11/17,14343630.0,1.61,1.65,1.66,1.56
03/11/17,4898020.0,1.68,1.65,1.7,1.65
06/11/17,5753000.0,1.65,1.63,1.68,1.63
07/11/17,8404250.0,1.63,1.64,1.64,1.59
08/11/17,7055800.0,1.65,1.64,1.7,1.63
09/11/17,9550080.0,1.65,1.62,1.65,1.59
10/11/17,5310340.0,1.61,1.63,1.63,1.6
13/11/17,2881230.0,1.62,1.68,1.69,1.61
14/11/17,1462340.0,1.69,1.68,1.7,1.65
15/11/17,1546200.0,1.67,1.65,1.67,1.63
16/11/17,2967480.0,1.63,1.62,1.67,1.62
17/11/17,6472040.0,1.62,1.68,1.68,1.6
20/11/17,2706620.0,1.66,1.64,1.66,1.63
21/11/17,5296180.0,1.64,1.65,1.65,1.62
22/11/17,4245530.0,1.65,1.64,1.65,1.62
23/11/17,7025580.0,1.65,1.6,1.65,1.6
24/11/17,6039300.0,1.6,1.61,1.63,1.6
27/11/17,2934110.0,1.6,1.62,1.64,1.6
28/11/17,6212080.0,1.62,1.62,1.63,1.59
29/11/17,2026040.0,1.6,1.61,1.63,1.6
01/12/17,7420610.0,1.61,1.62,1.62,1.6
04/12/17,28990140.0,1.62,1.66,1.7,1.51
05/12/17,72172810.0,1.67,1.78,1.85,1.67
06/12/17,28171150.0,1.81,1.7,1.84,1.7
07/12/17,28030300.0,1.7,1.65,1.7,1.6
08/12/17,5564600.0,1.65,1.64,1.66,1.6
11/12/17,12552860.0,1.64,1.58,1.64,1.58
12/12/17,4282450.0,1.6,1.62,1.63,1.57
13/12/17,3227510.0,1.63,1.61,1.64,1.6
14/12/17,3892080.0,1.6,1.6,1.62,1.59
15/12/17,2389180.0,1.6,1.6,1.61,1.58
18/12/17,2522900.0,1.6,1.58,1.63,1.58
19/12/17,1575690.0,1.58,1.58,1.6,1.57
20/12/17,1495930.0,1.58,1.58,1.62,1.57
21/12/17,1001830.0,1.57,1.59,1.59,1.57
22/12/17,2027850.0,1.57,1.56,1.57,1.56
27/12/17,905090.0,1.56,1.6,1.6,1.56
28/12/17,3856040.0,1.59,1.58,1.6,1.54
29/12/17,1490000.0,1.6,1.63,1.63,1.58
03/01/18,1607330.0,1.61,1.62,1.64,1.6
04/01/18,1463540.0,1.6,1.62,1.62,1.59
05/01/18,842540.0,1.61,1.62,1.62,1.59
08/01/18,444180.0,1.6,1.61,1.61,1.59
09/01/18,847320.0,1.6,1.59,1.6,1.59
10/01/18,574160.0,1.6,1.59,1.6,1.59
11/01/18,832890.0,1.59,1.59,1.6,1.59
12/01/18,683200.0,1.59,1.59,1.6,1.59
15/01/18,1522910.0,1.59,1.59,1.59,1.58
16/01/18,1311080.0,1.59,1.59,1.6,1.58
17/01/18,1402480.0,1.59,1.58,1.59,1.57
18/01/18,1678920.0,1.59,1.58,1.59,1.57
19/01/18,1133540.0,1.59,1.58,1.59,1.57
22/01/18,1252860.0,1.59,1.58,1.59,1.57
23/01/18,1996210.0,1.58,1.6,1.6,1.56
24/01/18,1123420.0,1.6,1.61,1.61,1.59
25/01/18,3295780.0,1.6,1.6,1.61,1.58
26/01/18,2643010.0,1.61,1.6,1.61,1.57
29/01/18,1090760.0,1.61,1.61,1.62,1.6
30/01/18,618290.0,1.6,1.6,1.61,1.6
31/01/18,2350760.0,1.59,1.6,1.6,1.57
01/02/18,1178960.0,1.59,1.61,1.62,1.59
02/02/18,357110.0,1.62,1.62,1.62,1.59
05/02/18,458190.0,1.61,1.61,1.61,1.6
06/02/18,4496240.0,1.61,1.61,1.61,1.56
07/02/18,2311210.0,1.59,1.6,1.61,1.58
08/02/18,1659450.0,1.59,1.59,1.6,1.58
09/02/18,1035980.0,1.59,1.6,1.6,1.59
12/02/18,1198260.0,1.59,1.6,1.6,1.58
13/02/18,2763570.0,1.57,1.63,1.63,1.57
14/02/18,8636280.0,1.66,1.74,1.75,1.66
15/02/18,3925550.0,1.74,1.7,1.75,1.63
19/02/18,4612950.0,1.76,1.71,1.76,1.6
20/02/18,2518410.0,1.71,1.7,1.71,1.67
21/02/18,1797620.0,1.7,1.7,1.7,1.67
22/02/18,18642620.0,1.7,1.84,1.84,1.7
23/02/18,17820360.0,1.85,1.7,1.86,1.67
26/02/18,12560960.0,1.69,1.67,1.71,1.63
27/02/18,1850020.0,1.65,1.7,1.72,1.65
28/02/18,1523320.0,1.74,1.71,1.74,1.68
01/03/18,2904210.0,1.73,1.71,1.73,1.67
02/03/18,2473460.0,1.73,1.69,1.73,1.69
05/03/18,1572640.0,1.68,1.7,1.7,1.68
06/03/18,1575440.0,1.69,1.71,1.71,1.67
07/03/18,944770.0,1.71,1.68,1.72,1.68
08/03/18,1683760.0,1.68,1.7,1.7,1.67
09/03/18,430220.0,1.7,1.71,1.71,1.68
12/03/18,3193070.0,1.69,1.71,1.71,1.67
13/03/18,418290.0,1.71,1.68,1.71,1.68
14/03/18,1335060.0,1.68,1.7,1.7,1.67
15/03/18,1093110.0,1.7,1.7,1.7,1.67
16/03/18,943260.0,1.67,1.69,1.69,1.66
19/03/18,5538950.0,1.68,1.63,1.68,1.63
20/03/18,1683940.0,1.62,1.67,1.67,1.62
21/03/18,1824670.0,1.67,1.65,1.67,1.63
22/03/18,401710.0,1.62,1.65,1.65,1.62
23/03/18,1621780.0,1.62,1.61,1.64,1.61
26/03/18,9394760.0,1.61,1.62,1.62,1.57
27/03/18,1641130.0,1.6,1.63,1.63,1.6
28/03/18,727900.0,1.62,1.63,1.63,1.61
02/04/18,134560.0,1.62,1.63,1.63,1.62
03/04/18,530310.0,1.65,1.65,1.65,1.63
04/04/18,331640.0,1.65,1.64,1.65,1.64
05/04/18,789750.0,1.64,1.65,1.65,1.62
06/04/18,1020660.0,1.65,1.64,1.65,1.6
10/04/18,1084650.0,1.63,1.62,1.64,1.62
11/04/18,271980.0,1.62,1.62,1.62,1.61
12/04/18,494180.0,1.61,1.62,1.62,1.61
13/04/18,248860.0,1.62,1.63,1.63,1.62
16/04/18,617190.0,1.63,1.63,1.64,1.63
17/04/18,1701650.0,1.63,1.63,1.65,1.62
18/04/18,1918080.0,1.61,1.63,1.64,1.6
19/04/18,1408560.0,1.6,1.62,1.63,1.6
20/04/18,843220.0,1.62,1.63,1.63,1.62
23/04/18,1653950.0,1.63,1.63,1.66,1.63
24/04/18,566250.0,1.63,1.62,1.64,1.62
25/04/18,649560.0,1.62,1.63,1.63,1.62
26/04/18,883630.0,1.62,1.64,1.64,1.62
27/04/18,1334130.0,1.64,1.62,1.65,1.62
30/04/18,343820.0,1.62,1.63,1.63,1.62
02/05/18,761780.0,1.62,1.62,1.63,1.62
03/05/18,575540.0,1.62,1.62,1.64,1.62
04/05/18,1752270.0,1.62,1.65,1.65,1.61
07/05/18,359700.0,1.65,1.65,1.65,1.65
08/05/18,115830.0,1.65,1.62,1.65,1.62
09/05/18,697830.0,1.62,1.65,1.65,1.62
10/05/18,296618570.0,1.63,1.67,1.69,1.63
11/05/18,2144430.0,1.69,1.63,1.69,1.63
15/05/18,1103090.0,1.62,1.65,1.65,1.61
16/05/18,401860.0,1.62,1.66,1.66,1.6
17/05/18,187656700.0,1.62,1.7,1.71,1.61
18/05/18,5456250.0,1.71,1.65,1.71,1.65
21/05/18,669100.0,1.65,1.65,1.67,1.64
22/05/18,13951100.0,1.65,1.69,1.7,1.64
23/05/18,2226520.0,1.65,1.65,1.7,1.63
24/05/18,803060.0,1.64,1.65,1.65,1.63
25/05/18,923940.0,1.65,1.66,1.69,1.65
28/05/18,137400.0,1.7,1.68,1.7,1.66
29/05/18,754330.0,1.69,1.68,1.7,1.68
30/05/18,323380.0,1.68,1.67,1.69,1.67
31/05/18,2612550.0,1.7,1.71,1.71,1.7
01/06/18,1368620.0,1.71,1.7,1.72,1.69
04/06/18,4661340.0,1.7,1.7,1.7,1.68
05/06/18,114240.0,1.68,1.68,1.68,1.68
06/06/18,680370.0,1.71,1.71,1.71,1.68
07/06/18,851090.0,1.71,1.7,1.71,1.69
08/06/18,774600.0,1.69,1.69,1.7,1.68
11/06/18,615620.0,1.69,1.7,1.7,1.68
13/06/18,530360.0,1.69,1.7,1.7,1.68
14/06/18,2472880.0,1.7,1.73,1.73,1.69
18/06/18,2148880.0,1.75,1.66,1.75,1.66
19/06/18,608830.0,1.65,1.72,1.73,1.65
20/06/18,363750.0,1.73,1.7,1.73,1.7
21/06/18,378800.0,1.7,1.69,1.7,1.69
22/06/18,1394680.0,1.68,1.7,1.7,1.66
25/06/18,1196320.0,1.68,1.69,1.69,1.66
26/06/18,1090010.0,1.69,1.69,1.7,1.68
27/06/18,835280.0,1.69,1.71,1.72,1.69
28/06/18,1325540.0,1.7,1.68,1.7,1.68
29/06/18,1118700.0,1.67,1.7,1.71,1.67
02/07/18,338700.0,1.68,1.7,1.7,1.68
03/07/18,630700.0,1.7,1.7,1.7,1.7
04/07/18,463930.0,1.69,1.7,1.7,1.69
05/07/18,297440.0,1.69,1.69,1.69,1.69
06/07/18,137670.0,1.69,1.7,1.7,1.69
09/07/18,45950.0,1.71,1.7,1.71,1.7
10/07/18,44200.0,1.7,1.7,1.7,1.7
11/07/18,170070.0,1.69,1.68,1.69,1.68
12/07/18,856730.0,1.68,1.7,1.71,1.68
13/07/18,11703460.0,1.71,1.74,1.78,1.71
16/07/18,4845470.0,1.78,1.79,1.79,1.75
17/07/18,10498460.0,1.8,1.86,1.88,1.78
18/07/18,4722830.0,1.88,1.88,1.88,1.82
19/07/18,4115720.0,1.89,1.87,1.9,1.83
20/07/18,5025210.0,1.85,1.9,1.9,1.83
23/07/18,4754160.0,1.91,1.93,1.97,1.9
24/07/18,2482540.0,1.95,1.91,1.95,1.88
25/07/18,1871490.0,1.93,1.94,1.94,1.89
26/07/18,2890390.0,1.94,1.94,1.94,1.89
27/07/18,2044860.0,1.91,1.9,1.91,1.9
30/07/18,793100.0,1.89,1.93,1.93,1.89
31/07/18,4651740.0,1.93,1.97,1.97,1.92
01/08/18,7472260.0,1.98,2.02,2.05,1.97
02/08/18,1228480.0,2.03,2.0,2.04,1.98
03/08/18,2536610.0,1.98,1.97,2.0,1.95
06/08/18,8512130.0,1.97,2.08,2.08,1.95
07/08/18,1583170.0,2.09,2.05,2.09,2.0
08/08/18,2626870.0,2.02,2.05,2.07,1.98
09/08/18,1948620.0,1.98,2.01,2.04,1.98
10/08/18,763820.0,1.98,2.02,2.02,1.98
13/08/18,1482720.0,2.03,2.0,2.03,1.99
14/08/18,2254240.0,1.98,2.0,2.0,1.97
15/08/18,3362790.0,2.01,2.02,2.02,1.99
16/08/18,8801870.0,2.02,2.0,2.03,1.91
17/08/18,1334040.0,1.99,2.01,2.01,1.98
20/08/18,3071420.0,1.99,1.95,2.01,1.95
22/08/18,2123650.0,1.94,1.98,1.98,1.94
23/08/18,1724770.0,1.97,1.98,1.98,1.95
24/08/18,1179650.0,1.98,1.98,1.98,1.96
28/08/18,1652090.0,1.98,1.96,1.98,1.96
29/08/18,961580.0,1.98,2.0,2.0,1.97
30/08/18,737040.0,2.0,1.96,2.0,1.96
31/08/18,2568400.0,1.96,1.98,2.0,1.95
03/09/18,774210.0,1.97,1.97,1.97,1.97
04/09/18,431400.0,1.97,1.96,1.97,1.96
05/09/18,318180.0,1.95,1.94,1.95,1.94
06/09/18,1331250.0,1.94,1.94,1.94,1.92
07/09/18,873890.0,1.94,1.95,1.95,1.93
10/09/18,488430.0,1.93,1.94,1.94,1.93
11/09/18,2930290.0,1.93,1.92,1.94,1.92
12/09/18,1090270.0,1.91,1.93,1.95,1.91
13/09/18,822270.0,1.93,1.96,1.99,1.93
14/09/18,656460.0,1.96,1.94,1.96,1.94
17/09/18,586480.0,1.96,1.94,1.96,1.94
18/09/18,1154390.0,1.93,1.94,1.94,1.92
19/09/18,1494190.0,1.93,1.93,1.94,1.92
20/09/18,1051640.0,1.93,1.91,1.93,1.91
21/09/18,383670.0,1.9,1.93,1.93,1.9
21/09/18,383670.0,1.9,1.93,1.93,1.9
24/09/18,1398080.0,1.93,1.93,1.93,1.9
24/09/18,1398080.0,1.93,1.93,1.93,1.9
25/09/18,1023090.0,1.93,1.94,1.94,1.93
26/09/18,351950.0,1.93,1.92,1.93,1.92
27/09/18,416670.0,1.92,1.95,1.95,1.92
28/09/18,101370.0,1.92,1.92,1.92,1.91
01/10/18,353580.0,1.92,1.93,1.93,1.92
02/10/18,373700.0,1.93,1.93,1.93,1.92
03/10/18,46300.0,1.93,1.92,1.93,1.92
04/10/18,628480.0,1.92,1.91,1.92,1.91
05/10/18,795720.0,1.91,1.92,1.92,1.91
08/10/18,650590.0,1.93,1.92,1.93,1.91
09/10/18,57300.0,1.91,1.91,1.91,1.91
10/10/18,1456330.0,1.91,1.91,1.91,1.9
11/10/18,4462860.0,1.9,1.9,1.91,1.87
12/10/18,2425970.0,1.89,1.93,1.93,1.88
15/10/18,372530.0,1.98,1.94,1.98,1.92
16/10/18,265200.0,1.95,1.95,1.95,1.95
17/10/18,1173310.0,1.95,1.92,1.95,1.92
18/10/18,28670.0,1.91,1.93,1.93,1.91
19/10/18,1590560.0,1.92,1.9,1.92,1.9
22/10/18,358590.0,1.92,1.91,1.92,1.91
23/10/18,680050.0,1.91,1.91,1.92,1.91
24/10/18,1255880.0,1.9,1.92,1.92,1.89
25/10/18,684130.0,1.89,1.91,1.92,1.89
26/10/18,3865530.0,1.91,1.9,1.92,1.88
29/10/18,2043430.0,1.92,1.88,1.95,1.88
30/10/18,1164900.0,1.92,1.89,1.92,1.89
