Date,Value,Open,Close,High,Low
02/03/21,2510340.0,1.53,1.51,1.53,1.49
03/03/21,2521840.0,1.5,1.48,1.54,1.47
04/03/21,1137250.0,1.48,1.48,1.5,1.47
05/03/21,1707030.0,1.47,1.48,1.48,1.45
08/03/21,3500760.0,1.46,1.4,1.46,1.38
09/03/21,3079890.0,1.38,1.38,1.44,1.33
10/03/21,2592270.0,1.41,1.37,1.5,1.37
11/03/21,1225420.0,1.37,1.36,1.42,1.34
12/03/21,577450.0,1.4,1.38,1.4,1.37
15/03/21,2835330.0,1.36,1.28,1.36,1.24
16/03/21,1983780.0,1.28,1.28,1.35,1.24
17/03/21,645430.0,1.28,1.28,1.33,1.28
18/03/21,1035480.0,1.33,1.33,1.35,1.3
19/03/21,1226460.0,1.34,1.27,1.34,1.27
22/03/21,1394520.0,1.27,1.29,1.33,1.23
23/03/21,161950.0,1.26,1.3,1.31,1.26
24/03/21,327170.0,1.3,1.29,1.3,1.26
25/03/21,327710.0,1.3,1.29,1.32,1.28
26/03/21,692360.0,1.29,1.3,1.32,1.28
29/03/21,1086820.0,1.27,1.3,1.3,1.22
30/03/21,459600.0,1.3,1.3,1.3,1.25
31/03/21,108400.0,1.28,1.3,1.3,1.28
05/04/21,220750.0,1.28,1.3,1.3,1.26
06/04/21,1494940.0,1.32,1.35,1.38,1.31
07/04/21,1898690.0,1.38,1.4,1.41,1.38
08/04/21,833630.0,1.4,1.4,1.42,1.39
12/04/21,945280.0,1.42,1.41,1.44,1.38
13/04/21,387160.0,1.4,1.4,1.43,1.39
14/04/21,109490.0,1.4,1.4,1.43,1.39
15/04/21,1428100.0,1.4,1.39,1.4,1.35
16/04/21,186410.0,1.44,1.4,1.44,1.36
19/04/21,566880.0,1.37,1.36,1.39,1.36
20/04/21,166620.0,1.38,1.36,1.38,1.36
21/04/21,196660.0,1.36,1.39,1.39,1.36
22/04/21,416440.0,1.38,1.38,1.39,1.36
23/04/21,1127670.0,1.37,1.33,1.37,1.32
26/04/21,81470.0,1.36,1.34,1.36,1.33
27/04/21,242100.0,1.36,1.35,1.36,1.33
28/04/21,639790.0,1.36,1.33,1.36,1.33
29/04/21,270820.0,1.33,1.34,1.36,1.33
30/04/21,1378350.0,1.34,1.34,1.35,1.3
03/05/21,540260.0,1.3,1.34,1.36,1.29
04/05/21,61560.0,1.3,1.31,1.31,1.3
05/05/21,31590.0,1.31,1.33,1.34,1.31
06/05/21,84660.0,1.3,1.31,1.33,1.3
07/05/21,484870.0,1.29,1.29,1.29,1.28
10/05/21,263550.0,1.29,1.33,1.34,1.27
11/05/21,152260.0,1.34,1.3,1.34,1.29
12/05/21,11970.0,1.34,1.32,1.34,1.32
14/05/21,518550.0,1.34,1.28,1.34,1.26
17/05/21,680580.0,1.26,1.31,1.33,1.25
18/05/21,469860.0,1.3,1.29,1.3,1.23
19/05/21,362660.0,1.3,1.29,1.31,1.29
20/05/21,974740.0,1.29,1.26,1.32,1.2
21/05/21,212840.0,1.26,1.26,1.31,1.26
24/05/21,41940.0,1.26,1.28,1.29,1.26
25/05/21,184680.0,1.25,1.25,1.28,1.25
26/05/21,396450.0,1.27,1.29,1.29,1.27
27/05/21,216460.0,1.29,1.31,1.31,1.27
28/05/21,482430.0,1.28,1.29,1.29,1.27
31/05/21,272450.0,1.3,1.28,1.32,1.28
01/06/21,316120.0,1.28,1.32,1.32,1.26
02/06/21,441720.0,1.32,1.32,1.32,1.3
03/06/21,1649830.0,1.31,1.36,1.39,1.31
04/06/21,514270.0,1.39,1.39,1.39,1.32
07/06/21,254500.0,1.37,1.32,1.39,1.32
08/06/21,64040.0,1.35,1.34,1.35,1.33
09/06/21,324790.0,1.35,1.37,1.37,1.32
10/06/21,376900.0,1.37,1.38,1.38,1.35
11/06/21,701060.0,1.38,1.36,1.39,1.35
14/06/21,249130.0,1.36,1.37,1.4,1.36
15/06/21,362860.0,1.36,1.35,1.39,1.35
16/06/21,422840.0,1.35,1.35,1.35,1.34
17/06/21,494840.0,1.36,1.37,1.39,1.32
18/06/21,174160.0,1.38,1.37,1.38,1.33
21/06/21,754950.0,1.34,1.38,1.38,1.34
22/06/21,1019120.0,1.37,1.4,1.4,1.33
23/06/21,306080.0,1.39,1.36,1.4,1.36
24/06/21,186060.0,1.36,1.35,1.39,1.35
25/06/21,14980.0,1.36,1.38,1.38,1.36
28/06/21,179280.0,1.35,1.37,1.38,1.34
29/06/21,130780.0,1.36,1.34,1.36,1.34
30/06/21,540410.0,1.34,1.32,1.34,1.32
01/07/21,888910.0,1.31,1.3,1.35,1.3
02/07/21,438150.0,1.34,1.31,1.34,1.3
05/07/21,36450590.0,1.41,1.52,1.62,1.41
06/07/21,9019890.0,1.52,1.42,1.52,1.42
07/07/21,3669080.0,1.42,1.39,1.46,1.38
08/07/21,1310130.0,1.42,1.39,1.42,1.36
09/07/21,657690.0,1.37,1.38,1.38,1.36
12/07/21,785680.0,1.38,1.36,1.4,1.35
13/07/21,420440.0,1.37,1.37,1.38,1.33
14/07/21,655970.0,1.36,1.34,1.37,1.34
15/07/21,370870.0,1.34,1.34,1.38,1.34
16/07/21,1774700.0,1.34,1.29,1.35,1.28
19/07/21,789620.0,1.28,1.28,1.29,1.25
21/07/21,548740.0,1.26,1.27,1.32,1.26
22/07/21,1281930.0,1.29,1.3,1.34,1.25
23/07/21,1481890.0,1.26,1.28,1.28,1.22
26/07/21,300570.0,1.25,1.25,1.26,1.23
27/07/21,374850.0,1.28,1.26,1.28,1.23
28/07/21,243280.0,1.23,1.25,1.25,1.21
29/07/21,775060.0,1.25,1.25,1.25,1.21
30/07/21,1309210.0,1.22,1.21,1.25,1.2
02/08/21,679970.0,1.2,1.18,1.22,1.17
03/08/21,743000.0,1.18,1.25,1.25,1.18
04/08/21,992490.0,1.25,1.26,1.26,1.23
05/08/21,10030.0,1.25,1.26,1.26,1.25
06/08/21,112150.0,1.26,1.27,1.29,1.26
09/08/21,265990.0,1.25,1.24,1.25,1.21
10/08/21,141900.0,1.24,1.26,1.26,1.24
11/08/21,998370.0,1.26,1.26,1.26,1.22
12/08/21,477120.0,1.28,1.22,1.28,1.21
13/08/21,1319600.0,1.22,1.2,1.24,1.19
16/08/21,127300.0,1.23,1.21,1.24,1.2
17/08/21,825360.0,1.21,1.19,1.23,1.19
18/08/21,179130.0,1.2,1.19,1.21,1.19
19/08/21,360890.0,1.22,1.22,1.22,1.2
20/08/21,243090.0,1.2,1.21,1.21,1.2
23/08/21,271600.0,1.21,1.2,1.21,1.18
24/08/21,244560.0,1.21,1.21,1.21,1.16
25/08/21,535870.0,1.19,1.2,1.21,1.19
26/08/21,416240.0,1.2,1.2,1.2,1.18
27/08/21,142120.0,1.2,1.21,1.21,1.19
31/08/21,572270.0,1.2,1.17,1.22,1.17
01/09/21,516140.0,1.18,1.19,1.19,1.17
02/09/21,208840.0,1.19,1.19,1.2,1.18
03/09/21,92230.0,1.21,1.18,1.21,1.18
06/09/21,154770.0,1.17,1.23,1.24,1.17
07/09/21,26390.0,1.22,1.2,1.22,1.19
08/09/21,339220.0,1.2,1.2,1.2,1.18
09/09/21,335660.0,1.18,1.19,1.2,1.18
10/09/21,751830.0,1.19,1.17,1.19,1.17
13/09/21,579030.0,1.18,1.19,1.19,1.16
14/09/21,222490.0,1.17,1.19,1.19,1.17
15/09/21,229670.0,1.19,1.19,1.19,1.19
16/09/21,70800.0,1.18,1.18,1.18,1.18
17/09/21,362250.0,1.18,1.19,1.19,1.17
20/09/21,533870.0,1.18,1.17,1.18,1.16
21/09/21,513770.0,1.17,1.17,1.17,1.16
22/09/21,956660.0,1.16,1.18,1.2,1.14
23/09/21,185860.0,1.17,1.2,1.2,1.16
24/09/21,233960.0,1.19,1.18,1.19,1.18
27/09/21,559660.0,1.17,1.16,1.19,1.16
27/09/21,559660.0,1.17,1.16,1.19,1.16
28/09/21,366290.0,1.16,1.15,1.16,1.14
29/09/21,677890.0,1.15,1.14,1.15,1.13
30/09/21,798690.0,1.15,1.14,1.15,1.14
01/10/21,594170.0,1.14,1.13,1.14,1.12
04/10/21,303070.0,1.14,1.14,1.14,1.13
05/10/21,108680.0,1.14,1.13,1.14,1.13
06/10/21,527070.0,1.13,1.16,1.16,1.13
07/10/21,461340.0,1.19,1.14,1.19,1.13
08/10/21,167640.0,1.14,1.16,1.16,1.13
11/10/21,403590.0,1.16,1.15,1.16,1.13
12/10/21,88040.0,1.14,1.14,1.15,1.14
13/10/21,523590.0,1.18,1.14,1.18,1.13
14/10/21,83290.0,1.14,1.17,1.17,1.14
15/10/21,340010.0,1.15,1.15,1.15,1.13
18/10/21,905160.0,1.12,1.12,1.17,1.11
19/10/21,153640.0,1.13,1.13,1.13,1.12
20/10/21,591840.0,1.15,1.13,1.15,1.12
21/10/21,198650.0,1.11,1.14,1.14,1.11
22/10/21,202430.0,1.12,1.15,1.15,1.12
25/10/21,44820.0,1.18,1.16,1.18,1.16
26/10/21,280900.0,1.12,1.12,1.15,1.12
27/10/21,199900.0,1.14,1.15,1.15,1.12
28/10/21,75580.0,1.12,1.14,1.14,1.12
29/10/21,344920.0,1.13,1.12,1.13,1.12
02/11/21,254310.0,1.15,1.12,1.15,1.12
03/11/21,266230.0,1.12,1.12,1.13,1.11
04/11/21,1102740.0,1.12,1.1,1.12,1.1
05/11/21,429570.0,1.1,1.08,1.12,1.08
08/11/21,477080.0,1.09,1.06,1.1,1.05
09/11/21,439260.0,1.06,1.07,1.08,1.06
10/11/21,527080.0,1.08,1.08,1.08,1.06
11/11/21,275220.0,1.07,1.11,1.11,1.07
12/11/21,377090.0,1.12,1.11,1.12,1.08
15/11/21,763370.0,1.11,1.14,1.16,1.08
16/11/21,178650.0,1.14,1.11,1.14,1.1
17/11/21,77500.0,1.11,1.12,1.13,1.11
18/11/21,131800.0,1.08,1.12,1.12,1.08
19/11/21,351600.0,1.12,1.07,1.12,1.06
22/11/21,1067770.0,1.07,1.05,1.08,1.05
23/11/21,260660.0,1.07,1.1,1.1,1.07
24/11/21,427580.0,1.1,1.13,1.13,1.08
25/11/21,34100.0,1.1,1.1,1.1,1.1
26/11/21,353960.0,1.1,1.11,1.11,1.09
29/11/21,132500.0,1.09,1.1,1.1,1.08
01/12/21,757940.0,1.07,1.05,1.07,1.05
02/12/21,185950.0,1.05,1.06,1.06,1.05
02/12/21,185950.0,1.05,1.06,1.06,1.05
03/12/21,15010.0,1.07,1.1,1.1,1.07
06/12/21,24170.0,1.1,1.12,1.12,1.07
07/12/21,131610.0,1.1,1.11,1.11,1.06
09/12/21,56180.0,1.1,1.09,1.1,1.06
10/12/21,348070.0,1.06,1.09,1.09,1.05
13/12/21,25020.0,1.09,1.1,1.1,1.06
13/12/21,25020.0,1.09,1.1,1.1,1.06
14/12/21,107610.0,1.1,1.1,1.1,1.06
16/12/21,38640.0,1.09,1.09,1.09,1.07
17/12/21,19280.0,1.06,1.06,1.08,1.06
20/12/21,19470.0,1.1,1.11,1.13,1.07
21/12/21,101510.0,1.07,1.11,1.12,1.07
22/12/21,150410.0,1.1,1.11,1.12,1.08
23/12/21,79310.0,1.11,1.12,1.12,1.07
23/12/21,79310.0,1.11,1.12,1.12,1.07
24/12/21,1120.0,1.12,1.12,1.12,1.12
27/12/21,48920.0,1.12,1.1,1.14,1.1
28/12/21,10100.0,1.14,1.12,1.14,1.12
29/12/21,157280.0,1.1,1.11,1.11,1.09
31/12/21,37030.0,1.09,1.1,1.1,1.08
03/01/22,261710.0,1.09,1.08,1.11,1.08
05/01/22,157050.0,1.11,1.1,1.11,1.08
06/01/22,3240.0,1.08,1.08,1.08,1.08
07/01/22,116030.0,1.08,1.09,1.1,1.08
10/01/22,190320.0,1.09,1.07,1.09,1.07
11/01/22,62060.0,1.08,1.09,1.09,1.08
12/01/22,66970.0,1.09,1.1,1.11,1.09
13/01/22,95700.0,1.1,1.1,1.1,1.1
14/01/22,415760.00000000006,1.1,1.1,1.15,1.07
17/01/22,10070.0,1.11,1.1,1.15,1.1
18/01/22,5450.0,1.09,1.09,1.09,1.09
19/01/22,113310.0,1.1,1.11,1.11,1.1
20/01/22,55100.0,1.08,1.1,1.1,1.08
21/01/22,82100.0,1.1,1.08,1.1,1.08
24/01/22,351370.0,1.09,1.1,1.15,1.09
25/01/22,67210.0,1.11,1.1,1.11,1.08
26/01/22,115680.0,1.06,1.09,1.1,1.06
27/01/22,92680.0,1.1,1.11,1.11,1.1
27/01/22,92680.0,1.1,1.11,1.11,1.1
27/01/22,92680.0,1.1,1.11,1.11,1.1
28/01/22,500020.0,1.11,1.12,1.13,1.09
31/01/22,195580.0,1.1,1.1,1.12,1.08
31/01/22,195580.0,1.1,1.1,1.12,1.08
02/02/22,16180.0,1.1,1.12,1.12,1.07
02/02/22,16180.0,1.1,1.12,1.12,1.07
04/02/22,133980.0,1.08,1.1,1.11,1.08
04/02/22,133980.0,1.08,1.1,1.11,1.08
07/02/22,224480.0,1.07,1.08,1.11,1.06
07/02/22,224480.0,1.07,1.08,1.11,1.06
08/02/22,43600.0,1.09,1.09,1.09,1.09
09/02/22,1110.0,1.11,1.11,1.11,1.11
10/02/22,210130.0,1.1,1.07,1.11,1.07
11/02/22,975770.0,1.11,1.14,1.14,1.11
14/02/22,678630.0,1.13,1.15,1.15,1.1
15/02/22,1441550.0,1.15,1.18,1.18,1.14
16/02/22,254860.0,1.19,1.17,1.19,1.15
17/02/22,158510.0,1.14,1.12,1.18,1.09
18/02/22,67280.0,1.15,1.17,1.17,1.15
21/02/22,2114200.0,1.22,1.21,1.26,1.2
21/02/22,2114200.0,1.22,1.21,1.26,1.2
21/02/22,2114200.0,1.22,1.21,1.26,1.2
22/02/22,440740.0,1.21,1.21,1.21,1.18
23/02/22,666370.0,1.21,1.2,1.22,1.18
24/02/22,916870.0,1.2,1.19,1.21,1.15
24/02/22,916870.0,1.2,1.19,1.21,1.15
28/02/22,192130.0,1.17,1.15,1.19,1.14
01/03/22,280650.0,1.18,1.18,1.19,1.15
02/03/22,179210.0,1.19,1.18,1.19,1.16
03/03/22,463340.0,1.17,1.18,1.18,1.12
04/03/22,71810.0,1.17,1.18,1.18,1.17
04/03/22,71810.0,1.17,1.18,1.18,1.17
07/03/22,1152990.0,1.15,1.11,1.2,1.08
08/03/22,880240.0,1.08,1.12,1.12,1.06
09/03/22,436980.0,1.12,1.14,1.14,1.08
10/03/22,120060.0,1.08,1.13,1.14,1.07
11/03/22,230250.0,1.14,1.13,1.14,1.13
14/03/22,161840.0,1.13,1.11,1.13,1.08
15/03/22,531100.0,1.1,1.05,1.1,1.04
16/03/22,147280.0,1.04,1.04,1.09,1.02
17/03/22,116650.0,1.04,1.06,1.08,1.04
18/03/22,91600.0,1.04,1.03,1.05,1.03
21/03/22,274510.0,1.05,1.04,1.05,1.03
22/03/22,20800.0,1.04,1.04,1.04,1.04
23/03/22,94320.0,1.04,1.04,1.05,1.03
24/03/22,32960.0,1.03,1.03,1.03,1.03
25/03/22,128030.0,1.03,1.04,1.04,1.03
28/03/22,143870.0,1.04,1.1,1.1,1.04
31/03/22,76850.0,1.04,1.09,1.1,1.04
01/04/22,179210.0,1.05,1.06,1.06,1.04
04/04/22,68160.0,1.03,1.06,1.07,1.03
05/04/22,415970.0,1.07,1.08,1.08,1.07
06/04/22,107120.0,1.1,1.08,1.1,1.04
07/04/22,74620.0,1.1,1.08,1.1,1.08
08/04/22,21940.0,1.05,1.04,1.05,1.04
11/04/22,425150.0,1.08,1.11,1.11,1.08
11/04/22,425150.0,1.08,1.11,1.11,1.08
12/04/22,268640.0,1.12,1.11,1.12,1.08
12/04/22,268640.0,1.12,1.11,1.12,1.08
13/04/22,83120.0,1.1,1.05,1.11,1.05
18/04/22,81750.0,1.05,1.12,1.12,1.05
18/04/22,81750.0,1.05,1.12,1.12,1.05
19/04/22,340980.0,1.12,1.17,1.18,1.12
20/04/22,213230.0,1.17,1.18,1.18,1.17
21/04/22,91820.0,1.18,1.17,1.19,1.15
22/04/22,47750.0,1.17,1.17,1.17,1.15
25/04/22,32840.0,1.12,1.16,1.16,1.12
26/04/22,113300.0,1.1,1.1,1.1,1.1
26/04/22,113300.0,1.1,1.1,1.1,1.1
27/04/22,262010.0,1.09,1.1,1.14,1.05
28/04/22,1120.0,1.12,1.12,1.12,1.12
28/04/22,1120.0,1.12,1.12,1.12,1.12
29/04/22,35390.0,1.12,1.15,1.15,1.12
02/05/22,138510.0,1.15,1.1,1.16,1.1
04/05/22,22600.0,1.1,1.15,1.15,1.1
05/05/22,11020.0,1.09,1.15,1.15,1.09
05/05/22,11020.0,1.09,1.15,1.15,1.09
06/05/22,39080.0,1.15,1.14,1.15,1.14
06/05/22,39080.0,1.15,1.14,1.15,1.14
10/05/22,184690.0,1.1,1.1,1.1,1.06
11/05/22,1140.0,1.14,1.14,1.14,1.14
11/05/22,1140.0,1.14,1.14,1.14,1.14
12/05/22,1130.0,1.13,1.13,1.13,1.13
12/05/22,1130.0,1.13,1.13,1.13,1.13
13/05/22,106390.0,1.09,1.13,1.13,1.06
17/05/22,310860.0,1.06,1.11,1.11,1.06
18/05/22,37160.0,1.1,1.1,1.1,1.08
20/05/22,28600.0,1.1,1.1,1.1,1.1
24/05/22,63850.0,1.07,1.06,1.07,1.06
27/05/22,3360.0,1.12,1.12,1.12,1.12
27/05/22,3360.0,1.12,1.12,1.12,1.12
30/05/22,34810.0,1.1,1.1,1.11,1.07
31/05/22,220290.0,1.07,1.1,1.11,1.03
31/05/22,220290.0,1.07,1.1,1.11,1.03
02/06/22,439300.0,1.04,1.01,1.04,1.0
03/06/22,61830.0,1.05,1.03,1.07,1.03
06/06/22,69960.0,1.03,1.02,1.03,1.02
06/06/22,69960.0,1.03,1.02,1.03,1.02
06/06/22,69960.0,1.03,1.02,1.03,1.02
07/06/22,45800.0,1.04,1.04,1.05,1.04
08/06/22,43040.0,1.05,1.01,1.05,1.01
08/06/22,43040.0,1.05,1.01,1.05,1.01
09/06/22,17340.0,1.02,1.02,1.02,1.02
10/06/22,12240.0,1.02,1.02,1.02,1.02
13/06/22,101260.0,1.07,1.08,1.08,1.02
14/06/22,82120.0,1.0,1.09,1.09,1.0
14/06/22,82120.0,1.0,1.09,1.09,1.0
16/06/22,205080.0,1.05,1.0,1.07,1.0
17/06/22,267920.0,0.99,1.02,1.04,0.93
20/06/22,1000.0,1.0,0.99,1.0,0.96
21/06/22,155950.0,0.99,0.94,1.0,0.94
22/06/22,18300.0,0.94,0.97,0.97,0.94
23/06/22,161640.0,0.93,0.92,0.94,0.92
24/06/22,1880.0,0.94,0.94,0.94,0.94
28/06/22,3790.0,1.0,0.93,1.0,0.93
29/06/22,19980.0,0.95,0.99,0.99,0.94
30/06/22,3553270.0,1.09,1.2,1.28,1.08
01/07/22,1317120.0,1.21,1.16,1.25,1.16
04/07/22,1027240.0,1.16,1.13,1.16,1.13
05/07/22,209720.0,1.16,1.16,1.16,1.11
06/07/22,1160.0,1.16,1.16,1.16,1.16
06/07/22,1160.0,1.16,1.16,1.16,1.16
06/07/22,1160.0,1.16,1.16,1.16,1.16
07/07/22,188520.0,1.12,1.14,1.14,1.12
07/07/22,188520.0,1.12,1.14,1.14,1.12
08/07/22,120940.0,1.15,1.14,1.15,1.14
11/07/22,1555070.0,1.16,1.18,1.24,1.16
11/07/22,1555070.0,1.16,1.18,1.24,1.16
12/07/22,292800.0,1.16,1.14,1.19,1.14
12/07/22,292800.0,1.16,1.14,1.19,1.14
13/07/22,69080.0,1.14,1.15,1.17,1.14
14/07/22,1593090.0,1.16,1.21,1.21,1.15
14/07/22,1593090.0,1.16,1.21,1.21,1.15
15/07/22,2750340.0,1.19,1.26,1.27,1.19
18/07/22,2819770.0,1.26,1.32,1.33,1.26
19/07/22,8407570.0,1.33,1.5,1.56,1.33
20/07/22,4308440.0,1.49,1.46,1.54,1.38
21/07/22,1707100.0,1.46,1.42,1.47,1.4
22/07/22,8134830.0,1.49,1.6,1.6,1.45
25/07/22,8248180.0,1.6,1.63,1.65,1.5
26/07/22,1613530.0,1.65,1.63,1.65,1.57
27/07/22,2846110.0,1.62,1.55,1.63,1.53
28/07/22,1298930.0,1.59,1.56,1.6,1.56
29/07/22,2046370.0,1.56,1.6,1.64,1.56
01/08/22,1888630.0,1.61,1.59,1.61,1.55
02/08/22,1209950.0,1.59,1.6,1.62,1.57
02/08/22,1209950.0,1.59,1.6,1.62,1.57
03/08/22,1188280.0,1.6,1.59,1.61,1.56
04/08/22,4306480.0,1.58,1.46,1.59,1.41
04/08/22,4306480.0,1.58,1.46,1.59,1.41
05/08/22,1416960.0,1.47,1.45,1.51,1.43
08/08/22,1117000.0,1.42,1.44,1.46,1.4
09/08/22,2586240.0,1.44,1.48,1.5,1.43
10/08/22,1074750.0,1.5,1.48,1.53,1.46
11/08/22,996200.0,1.49,1.47,1.5,1.47
12/08/22,4978840.0,1.47,1.36,1.48,1.35
15/08/22,3358270.0,1.37,1.4,1.41,1.3
16/08/22,1981710.0,1.4,1.39,1.4,1.35
17/08/22,924130.0,1.38,1.43,1.44,1.37
17/08/22,924130.0,1.38,1.43,1.44,1.37
18/08/22,2218460.0,1.43,1.44,1.45,1.41
19/08/22,799430.0,1.44,1.44,1.47,1.44
22/08/22,1469040.0,1.44,1.44,1.47,1.4
23/08/22,939170.0,1.45,1.45,1.47,1.4
24/08/22,1038070.0,1.43,1.46,1.47,1.43
25/08/22,1571280.0,1.45,1.5,1.5,1.44
25/08/22,1571280.0,1.45,1.5,1.5,1.44
26/08/22,1352140.0,1.5,1.51,1.52,1.5
26/08/22,1352140.0,1.5,1.51,1.52,1.5
30/08/22,1211250.0,1.49,1.44,1.5,1.42
31/08/22,774760.0,1.42,1.48,1.49,1.42
01/09/22,709080.0,1.48,1.47,1.48,1.43
02/09/22,977830.0,1.43,1.47,1.48,1.43
02/09/22,977830.0,1.43,1.47,1.48,1.43
02/09/22,977830.0,1.43,1.47,1.48,1.43
05/09/22,673330.0,1.47,1.48,1.5,1.47
05/09/22,673330.0,1.47,1.48,1.5,1.47
06/09/22,743920.0,1.45,1.48,1.49,1.45
07/09/22,876520.0,1.48,1.48,1.5,1.47
08/09/22,1063670.0,1.47,1.5,1.5,1.44
09/09/22,2135810.0,1.5,1.53,1.54,1.48
12/09/22,1404080.0,1.54,1.55,1.55,1.53
13/09/22,895570.0,1.55,1.53,1.55,1.53
14/09/22,1237400.0,1.52,1.54,1.54,1.47
15/09/22,737180.0,1.54,1.54,1.55,1.54
16/09/22,738750.0,1.54,1.53,1.55,1.51
19/09/22,5430250.0,1.53,1.58,1.59,1.51
20/09/22,2237640.0,1.59,1.58,1.6,1.54
21/09/22,1620030.0,1.58,1.59,1.6,1.55
22/09/22,5493740.0,1.59,1.62,1.63,1.54
22/09/22,5493740.0,1.59,1.62,1.63,1.54
23/09/22,17341420.0,1.59,1.73,1.75,1.59
27/09/22,19949720.0,1.74,1.4,1.74,1.34
28/09/22,7608610.0,1.41,1.3,1.47,1.26
29/09/22,1201650.0,1.3,1.32,1.37,1.29
30/09/22,4196600.0,1.26,1.3,1.35,1.19
03/10/22,1806440.0,1.33,1.31,1.38,1.3
04/10/22,3969830.0,1.36,1.38,1.5,1.34
05/10/22,932220.0,1.4,1.45,1.47,1.37
06/10/22,1962090.0,1.47,1.49,1.52,1.46
07/10/22,1212690.0,1.49,1.49,1.53,1.47
10/10/22,1391560.0,1.48,1.5,1.5,1.4
11/10/22,2597170.0,1.5,1.54,1.55,1.5
12/10/22,4777590.0,1.54,1.61,1.62,1.49
13/10/22,5639280.0,1.61,1.66,1.7,1.57
14/10/22,1438350.0,1.69,1.67,1.71,1.65
17/10/22,2248170.0,1.66,1.63,1.66,1.55
17/10/22,2248170.0,1.66,1.63,1.66,1.55
18/10/22,964810.0,1.64,1.62,1.65,1.55
18/10/22,964810.0,1.64,1.62,1.65,1.55
19/10/22,668310.0,1.62,1.55,1.62,1.55
19/10/22,668310.0,1.62,1.55,1.62,1.55
20/10/22,1437310.0,1.52,1.52,1.57,1.47
21/10/22,598910.0,1.52,1.58,1.59,1.52
25/10/22,7950.0,1.59,1.59,1.59,1.59
25/10/22,7950.0,1.59,1.59,1.59,1.59
25/10/22,7950.0,1.59,1.59,1.59,1.59
26/10/22,197590.0,1.53,1.56,1.6,1.53
26/10/22,197590.0,1.53,1.56,1.6,1.53
27/10/22,1951790.0,1.56,1.52,1.59,1.49
28/10/22,3056180.0,1.49,1.45,1.51,1.4
28/10/22,3056180.0,1.49,1.45,1.51,1.4
02/11/22,440570.0,1.44,1.47,1.48,1.43
03/11/22,323500.0,1.49,1.48,1.49,1.47
04/11/22,471850.0,1.45,1.48,1.49,1.45
07/11/22,520610.0,1.48,1.51,1.54,1.46
08/11/22,460710.0,1.51,1.52,1.53,1.5
09/11/22,398920.0,1.47,1.5,1.5,1.46
10/11/22,610800.0,1.48,1.48,1.49,1.42
11/11/22,462320.0,1.48,1.49,1.49,1.43
11/11/22,462320.0,1.48,1.49,1.49,1.43
14/11/22,321680.0,1.48,1.47,1.49,1.44
15/11/22,1557780.0,1.48,1.45,1.48,1.4
15/11/22,1557780.0,1.48,1.45,1.48,1.4
16/11/22,710930.0,1.44,1.44,1.44,1.38
16/11/22,710930.0,1.44,1.44,1.44,1.38
17/11/22,476300.0,1.43,1.44,1.45,1.42
18/11/22,358030.0,1.44,1.49,1.49,1.44
21/11/22,1439380.0,1.48,1.5,1.5,1.45
22/11/22,728340.0,1.5,1.51,1.51,1.46
23/11/22,470980.0,1.55,1.53,1.55,1.51
24/11/22,456180.0,1.53,1.53,1.53,1.48
25/11/22,1719870.0,1.53,1.47,1.53,1.46
28/11/22,423910.0,1.48,1.46,1.51,1.46
29/11/22,445440.0,1.51,1.46,1.51,1.46
01/12/22,348590.0,1.45,1.5,1.5,1.45
02/12/22,367650.0,1.46,1.49,1.5,1.45
05/12/22,365380.0,1.49,1.5,1.5,1.49
06/12/22,396360.0,1.5,1.5,1.5,1.47
07/12/22,364520.0,1.45,1.46,1.5,1.45
07/12/22,364520.0,1.45,1.46,1.5,1.45
09/12/22,376420.0,1.48,1.49,1.5,1.45
09/12/22,376420.0,1.48,1.49,1.5,1.45
12/12/22,504950.0,1.49,1.5,1.5,1.44
13/12/22,335700.0,1.45,1.5,1.5,1.45
14/12/22,378960.0,1.5,1.49,1.5,1.48
15/12/22,438890.0,1.48,1.48,1.49,1.44
16/12/22,409480.0,1.44,1.47,1.47,1.44
19/12/22,474180.0,1.46,1.41,1.47,1.41
20/12/22,344520.0,1.41,1.45,1.45,1.41
21/12/22,416150.0,1.45,1.45,1.45,1.45
22/12/22,587280.0,1.41,1.4,1.45,1.39
23/12/22,496900.0,1.44,1.38,1.45,1.38
27/12/22,492250.0,1.4,1.45,1.45,1.4
28/12/22,662070.0,1.44,1.46,1.48,1.44
29/12/22,637540.0,1.48,1.49,1.49,1.48
29/12/22,637540.0,1.48,1.49,1.49,1.48
03/01/23,521450.0,1.49,1.49,1.49,1.4
03/01/23,521450.0,1.49,1.49,1.49,1.4
04/01/23,681810.0,1.48,1.44,1.49,1.44
05/01/23,371230.0,1.46,1.49,1.49,1.44
06/01/23,1462660.0,1.48,1.45,1.48,1.4
09/01/23,321810.0,1.43,1.47,1.47,1.43
10/01/23,602690.0,1.47,1.45,1.49,1.45
11/01/23,613210.0,1.45,1.49,1.49,1.44
12/01/23,684000.0,1.49,1.47,1.49,1.47
13/01/23,713060.0,1.44,1.5,1.5,1.43
13/01/23,713060.0,1.44,1.5,1.5,1.43
16/01/23,1122220.0,1.5,1.51,1.51,1.5
16/01/23,1122220.0,1.5,1.51,1.51,1.5
17/01/23,727660.0,1.51,1.5,1.51,1.46
18/01/23,1204060.0,1.51,1.55,1.55,1.5
