Date,Value,Open,Close,High,Low
14/08/18,494120.0,1.99,1.98,2.0,1.97
15/08/18,633150.0,1.99,1.99,1.99,1.96
16/08/18,229100.0,2.0,2.0,2.0,1.97
17/08/18,224800.0,2.02,2.0,2.02,1.98
20/08/18,73350.0,1.98,2.0,2.0,1.98
22/08/18,322360.0,1.98,2.0,2.02,1.98
23/08/18,351020.0,2.0,1.98,2.0,1.98
24/08/18,49970.0,2.0,2.0,2.0,1.99
28/08/18,346610.0,2.02,2.01,2.03,2.0
29/08/18,164480.0,2.01,2.01,2.03,2.0
30/08/18,824250.0,2.01,2.03,2.03,2.01
31/08/18,67160.0,2.03,2.03,2.05,2.03
03/09/18,250470.0,2.01,2.04,2.04,2.01
04/09/18,64360.0,2.01,2.03,2.03,2.01
05/09/18,380860.0,2.03,2.02,2.03,2.01
06/09/18,418090.0,2.02,2.02,2.02,1.98
07/09/18,226130.0,2.0,1.98,2.0,1.98
10/09/18,308870.0,1.99,1.99,2.0,1.99
11/09/18,257720.0,1.99,1.96,1.99,1.96
12/09/18,286000.0,1.97,2.0,2.0,1.96
13/09/18,348190.0,1.97,1.98,2.0,1.93
14/09/18,104510.0,1.99,1.98,1.99,1.92
17/09/18,186560.0,1.99,1.99,1.99,1.92
18/09/18,2437920.0,1.95,1.95,1.95,1.89
19/09/18,551150.0,1.95,1.95,1.95,1.91
20/09/18,53940.0,1.93,1.94,1.97,1.92
21/09/18,324380.0,1.95,1.97,1.97,1.92
21/09/18,324380.0,1.95,1.97,1.97,1.92
24/09/18,13790.0,1.97,1.97,1.97,1.97
24/09/18,13790.0,1.97,1.97,1.97,1.97
25/09/18,344150.0,1.94,1.93,1.94,1.93
26/09/18,114090.0,1.94,1.94,1.98,1.92
27/09/18,452710.0,1.92,1.93,1.97,1.92
28/09/18,407150.0,1.98,1.92,1.98,1.92
01/10/18,162010.0,1.92,1.95,1.95,1.91
02/10/18,304450.0,1.95,1.93,1.99,1.9
03/10/18,1482200.0,1.98,1.97,2.04,1.94
04/10/18,120420.0,2.03,1.96,2.03,1.96
05/10/18,80780.0,1.95,1.96,1.96,1.9
08/10/18,1066850.0,1.96,1.97,1.98,1.96
09/10/18,1001450.0,1.96,1.95,1.96,1.95
10/10/18,284200.0,1.96,1.96,1.96,1.96
11/10/18,546200.0,1.96,1.93,1.96,1.9
12/10/18,131010.0,1.93,1.93,1.94,1.91
15/10/18,42660.0,1.93,1.94,1.94,1.93
16/10/18,15280.0,1.91,1.91,1.91,1.91
17/10/18,147200.0,1.91,1.94,1.94,1.91
19/10/18,67740.0,1.9,1.94,1.94,1.9
22/10/18,309830.0,1.93,1.94,1.94,1.91
23/10/18,13580.0,1.94,1.94,1.94,1.94
24/10/18,91330.0,1.91,1.96,1.96,1.91
25/10/18,269990.0,1.94,1.93,1.95,1.9
26/10/18,172190.0,1.92,1.92,1.94,1.91
29/10/18,874890.0,1.94,1.95,1.95,1.94
30/10/18,1123250.0,1.96,1.95,1.96,1.95
31/10/18,25260.0,1.95,1.92,1.95,1.92
05/11/18,90480.0,1.91,1.94,1.95,1.91
06/11/18,63870.0,1.94,1.94,1.94,1.93
07/11/18,474040.0,1.93,1.9,1.94,1.9
08/11/18,397420.0,1.9,1.91,1.91,1.8
09/11/18,331380.0,1.93,1.94,1.94,1.9
12/11/18,76870.0,1.9,1.93,1.93,1.9
13/11/18,372680.0,1.95,1.93,2.0,1.9
14/11/18,123260.0,1.93,1.93,1.93,1.91
15/11/18,239170.0,1.93,1.93,1.94,1.92
16/11/18,80940.0,1.94,1.93,1.94,1.91
19/11/18,53660.0,1.91,1.91,1.94,1.91
20/11/18,284620.0,1.93,1.93,1.94,1.91
21/11/18,122300.0,1.95,1.94,1.95,1.92
22/11/18,61700.0,1.92,1.94,1.94,1.92
23/11/18,67860.0,1.94,1.95,1.95,1.93
26/11/18,242410.0,1.92,1.93,1.95,1.92
27/11/18,191470.0,1.94,1.94,1.94,1.92
28/11/18,272920.0,1.93,1.95,1.96,1.93
29/11/18,191100.0,1.95,1.95,1.95,1.95
03/12/18,31170.0,1.94,1.96,1.96,1.94
04/12/18,248800.0,1.96,1.96,1.96,1.95
05/12/18,631190.0,1.97,2.02,2.05,1.97
06/12/18,156530.0,2.01,1.98,2.01,1.96
07/12/18,31970.0,1.99,2.0,2.0,1.99
10/12/18,20000.0,2.0,2.0,2.0,2.0
11/12/18,36190.0,2.02,2.01,2.03,1.98
12/12/18,266530.0,2.01,2.01,2.01,1.95
13/12/18,144600.0,1.97,1.99,2.01,1.97
14/12/18,237140.0,1.99,1.98,2.01,1.95
17/12/18,31660.0,1.98,1.98,1.98,1.97
18/12/18,451580.0,1.98,1.98,2.0,1.98
19/12/18,17820.0,1.98,1.98,1.98,1.98
20/12/18,149790.0,1.99,2.0,2.0,1.99
21/12/18,145480.0,2.0,2.0,2.01,1.99
26/12/18,29930.0,2.0,1.99,2.0,1.99
27/12/18,590000.0,2.0,2.0,2.0,2.0
28/12/18,211590.0,2.0,2.01,2.01,1.99
02/01/19,16080.0,2.01,2.01,2.01,2.01
03/01/19,201820.0,2.01,2.0,2.01,1.98
04/01/19,2022470.0,2.01,2.02,2.06,2.01
07/01/19,2013160.0,2.03,2.02,2.03,1.98
08/01/19,347030.0,2.02,2.01,2.03,2.01
09/01/19,952740.0,2.01,2.05,2.05,2.01
10/01/19,249440.0,2.05,2.04,2.06,2.03
11/01/19,513450.0,2.04,2.0,2.06,2.0
14/01/19,502230.0,2.0,2.04,2.04,1.98
15/01/19,8120.0,2.03,2.03,2.03,2.03
16/01/19,116080.0,2.04,2.03,2.04,2.03
17/01/19,589830.0,2.05,2.04,2.07,2.04
18/01/19,72750.0,2.02,2.02,2.05,2.02
21/01/19,2635430.0,2.03,1.98,2.03,1.98
22/01/19,144040.0,2.0,2.02,2.02,2.0
23/01/19,134820.0,1.99,1.99,2.02,1.99
24/01/19,289880.0,2.0,2.01,2.02,1.99
25/01/19,621980.0,1.99,2.0,2.0,1.95
28/01/19,45740.0,1.98,1.98,2.0,1.98
29/01/19,55840.0,2.0,1.99,2.0,1.99
30/01/19,83580.0,1.99,1.99,1.99,1.99
31/01/19,128730.0,2.0,1.98,2.0,1.98
01/02/19,294210.0,1.97,1.96,1.97,1.95
04/02/19,928780.0,1.98,1.96,1.98,1.95
06/02/19,178310.0,1.95,2.0,2.02,1.95
07/02/19,12100.0,2.02,2.0,2.02,2.0
08/02/19,207970.0,2.0,2.02,2.03,1.95
11/02/19,578280.0,2.02,2.01,2.03,2.01
12/02/19,2166880.0,2.02,2.11,2.17,2.0
13/02/19,708940.0,2.11,2.06,2.11,2.05
14/02/19,509210.0,2.06,2.05,2.06,2.03
15/02/19,83690.0,2.06,2.04,2.06,2.03
18/02/19,260300.0,2.03,2.02,2.05,2.02
19/02/19,34500.0,2.03,2.03,2.03,2.02
20/02/19,381860.0,2.02,2.01,2.02,2.0
21/02/19,124680.0,2.02,2.01,2.02,2.0
22/02/19,96440.0,2.01,2.01,2.01,2.0
26/02/19,311700.0,2.01,2.02,2.03,2.0
27/02/19,67910.0,2.0,2.02,2.02,1.98
28/02/19,80770.0,2.02,1.99,2.02,1.99
01/03/19,2273920.0,2.04,2.07,2.07,2.01
04/03/19,5351670.0,2.07,2.13,2.16,2.01
05/03/19,609900.0,2.13,2.08,2.13,2.05
06/03/19,65420.0,2.06,2.03,2.06,2.03
07/03/19,103080.0,2.04,2.01,2.04,2.01
08/03/19,4063270.0,2.01,2.05,2.1,2.01
11/03/19,84000.0,2.05,2.03,2.06,2.02
12/03/19,90750.0,2.02,2.02,2.03,2.01
13/03/19,552680.0,2.01,2.05,2.06,2.01
14/03/19,4100.0,2.05,2.05,2.05,2.05
15/03/19,111260.0,2.05,2.05,2.05,2.01
18/03/19,1079000.0,2.05,2.0,2.05,2.0
19/03/19,90610.0,2.01,2.05,2.05,2.01
20/03/19,159620.0,2.04,2.05,2.05,2.01
21/03/19,268670.0,2.05,2.05,2.07,2.05
22/03/19,184370.0,2.07,2.05,2.07,2.04
25/03/19,806000.0,2.05,2.0,2.06,2.0
26/03/19,206480.0,2.02,2.03,2.06,2.0
27/03/19,191360.0,2.02,2.04,2.05,2.01
28/03/19,384520.0,2.04,2.04,2.06,2.04
29/03/19,190140.0,2.04,2.05,2.05,2.04
01/04/19,53560.0,2.07,2.01,2.07,2.01
02/04/19,20100.0,2.01,2.01,2.01,2.01
03/04/19,262540.0,2.04,2.04,2.05,2.02
04/04/19,1050220.0,2.02,2.0,2.02,2.0
05/04/19,676010.0,2.0,2.0,2.02,1.98
08/04/19,391380.0,2.0,1.99,2.0,1.98
10/04/19,347360.0,2.0,1.98,2.0,1.98
11/04/19,31660.0,1.98,1.98,1.98,1.96
12/04/19,63690.0,2.0,1.99,2.0,1.99
15/04/19,129480.0,1.99,2.0,2.0,1.98
16/04/19,441820.0,2.0,1.99,2.0,1.99
17/04/19,365330.0,2.0,2.0,2.0,1.99
22/04/19,183930.0,2.0,1.99,2.0,1.99
23/04/19,53340.0,1.98,1.98,1.98,1.97
24/04/19,51730.0,1.98,2.0,2.0,1.98
25/04/19,1690490.0,1.99,2.0,2.01,1.96
26/04/19,14000.0,2.0,2.0,2.0,2.0
29/04/19,67740.0,2.01,1.98,2.01,1.98
30/04/19,71630.0,1.98,2.0,2.0,1.98
02/05/19,52000.0,2.0,2.0,2.0,2.0
03/05/19,141520.0,2.0,1.99,2.0,1.99
06/05/19,2000.0,2.0,2.0,2.0,2.0
07/05/19,43610.0,1.99,1.98,2.0,1.98
08/05/19,51470.0,1.98,1.97,1.98,1.97
09/05/19,1960.0,1.96,1.96,1.96,1.96
10/05/19,962760.0,1.96,1.94,1.97,1.94
14/05/19,153360.0,1.95,1.96,2.0,1.95
15/05/19,1824620.0,1.96,2.03,2.03,1.96
16/05/19,1271360.0,2.0,2.03,2.04,1.99
17/05/19,2505020.0,2.0,1.99,2.0,1.99
20/05/19,225580.0,1.99,2.03,2.04,1.99
21/05/19,158300.0,2.0,2.02,2.05,2.0
22/05/19,1013950.0,2.07,2.03,2.09,2.02
23/05/19,1139690.0,2.08,2.05,2.1,2.05
24/05/19,170530.0,2.08,2.01,2.08,2.01
27/05/19,56770.0,2.01,2.03,2.04,2.01
28/05/19,97490.0,2.03,2.03,2.04,2.02
29/05/19,577710.0,2.05,2.06,2.09,2.05
30/05/19,428540.0,2.07,2.07,2.08,2.07
31/05/19,202860.0,2.08,2.06,2.08,2.06
03/06/19,1289800.0,2.06,2.07,2.09,2.06
04/06/19,624490.0,2.05,2.07,2.13,2.05
06/06/19,60630.0,2.12,2.08,2.12,2.07
07/06/19,771990.0,2.07,2.13,2.14,2.07
10/06/19,1778980.0,2.14,2.13,2.17,2.11
11/06/19,410630.0,2.13,2.14,2.16,2.13
13/06/19,585890.0,2.13,2.13,2.13,2.09
14/06/19,1014840.0,2.14,2.16,2.16,2.1
17/06/19,281890.0,2.16,2.15,2.16,2.12
18/06/19,100100.0,2.15,2.12,2.15,2.11
19/06/19,265330.0,2.11,2.14,2.15,2.1
20/06/19,441260.0,2.14,2.15,2.15,2.12
21/06/19,1158330.0,2.15,2.16,2.17,2.13
24/06/19,661900.0,2.17,2.15,2.17,2.15
25/06/19,670700.0,2.15,2.09,2.16,2.08
26/06/19,647530.0,2.08,2.09,2.13,2.08
27/06/19,448500.0,2.12,2.11,2.12,2.1
28/06/19,3247330.0,2.12,2.23,2.23,2.11
01/07/19,2645520.0,2.25,2.23,2.32,2.21
02/07/19,740650.0,2.22,2.2,2.22,2.15
03/07/19,578390.0,2.17,2.18,2.25,2.17
04/07/19,568690.0,2.19,2.2,2.22,2.17
05/07/19,775410.0,2.22,2.22,2.26,2.22
08/07/19,153170.0,2.22,2.22,2.23,2.21
09/07/19,936040.0,2.23,2.24,2.27,2.22
10/07/19,2227810.0,2.23,2.29,2.3,2.23
11/07/19,680940.0,2.28,2.29,2.3,2.27
12/07/19,3268920.0,2.29,2.3,2.35,2.29
15/07/19,1032540.0,2.33,2.3,2.33,2.27
16/07/19,1578880.0,2.28,2.26,2.3,2.2
17/07/19,598930.0,2.25,2.26,2.28,2.21
18/07/19,468570.0,2.27,2.29,2.29,2.26
19/07/19,465550.0,2.28,2.31,2.31,2.27
22/07/19,375290.0,2.32,2.3,2.33,2.3
23/07/19,452320.0,2.34,2.31,2.34,2.3
24/07/19,3427550.0,2.32,2.38,2.38,2.29
25/07/19,2704490.0,2.38,2.35,2.38,2.33
26/07/19,5684220.0,2.35,2.42,2.42,2.35
29/07/19,11126430.0,2.43,2.5,2.52,2.41
30/07/19,2323670.0,2.4,2.45,2.47,2.36
31/07/19,3726290.0,2.44,2.41,2.44,2.35
01/08/19,1478590.0,2.4,2.43,2.43,2.4
02/08/19,3325120.0,2.43,2.42,2.47,2.4
05/08/19,742150.0,2.43,2.43,2.47,2.43
06/08/19,3681000.0,2.42,2.33,2.42,2.25
07/08/19,1023920.0,2.3,2.37,2.37,2.29
08/08/19,712970.0,2.35,2.35,2.4,2.31
09/08/19,858820.0,2.33,2.3,2.35,2.3
13/08/19,1356420.0,2.29,2.16,2.29,2.09
14/08/19,783950.0,2.12,2.15,2.24,2.12
15/08/19,384520.0,2.15,2.24,2.25,2.14
16/08/19,921180.0,2.24,2.35,2.35,2.24
19/08/19,910650.0,2.3,2.34,2.39,2.3
20/08/19,1333580.0,2.38,2.4,2.41,2.35
22/08/19,749500.0,2.4,2.4,2.4,2.38
23/08/19,308590.0,2.41,2.35,2.41,2.33
27/08/19,714940.0,2.35,2.36,2.38,2.35
28/08/19,680550.0,2.35,2.33,2.35,2.31
29/08/19,607390.0,2.3,2.36,2.37,2.3
30/08/19,181490.0,2.36,2.35,2.36,2.35
02/09/19,313120.0,2.35,2.31,2.35,2.31
03/09/19,448920.0,2.31,2.36,2.38,2.31
04/09/19,714400.0,2.31,2.38,2.4,2.31
05/09/19,332590.0,2.38,2.35,2.38,2.35
06/09/19,319650.0,2.35,2.37,2.39,2.35
09/09/19,794270.0,2.33,2.35,2.41,2.3
10/09/19,14160.0,2.36,2.36,2.36,2.36
11/09/19,462520.0,2.39,2.41,2.41,2.36
12/09/19,140200.0,2.35,2.38,2.39,2.35
13/09/19,306150.0,2.35,2.35,2.38,2.35
16/09/19,143980.0,2.35,2.36,2.37,2.35
17/09/19,80580.0,2.37,2.37,2.37,2.37
18/09/19,25830.0,2.33,2.35,2.35,2.33
19/09/19,18940.0,2.32,2.36,2.38,2.32
20/09/19,561050.0,2.35,2.38,2.38,2.35
23/09/19,216150.0,2.38,2.34,2.38,2.34
24/09/19,195100.0,2.32,2.34,2.34,2.32
25/09/19,211490.0,2.34,2.32,2.38,2.31
26/09/19,4760.0,2.39,2.37,2.39,2.37
27/09/19,2370.0,2.37,2.37,2.37,2.37
30/09/19,163360.0,2.34,2.32,2.34,2.32
01/10/19,986340.0,2.31,2.3,2.32,2.3
02/10/19,378970.0,2.29,2.3,2.32,2.28
03/10/19,236800.0,2.24,2.27,2.27,2.24
04/10/19,138350.0,2.27,2.25,2.28,2.23
07/10/19,111160.0,2.35,2.27,2.37,2.27
08/10/19,42210.0,2.35,2.29,2.36,2.28
09/10/19,321600.0,2.3,2.28,2.3,2.28
10/10/19,165490.0,2.3,2.28,2.31,2.28
11/10/19,39350.0,2.29,2.32,2.32,2.29
14/10/19,157950.0,2.37,2.3,2.37,2.3
15/10/19,60300.0,2.3,2.33,2.35,2.3
16/10/19,635690.0,2.3,2.25,2.3,2.25
17/10/19,430050.0,2.25,2.25,2.34,2.24
18/10/19,34400.0,2.26,2.3,2.32,2.26
21/10/19,77800.0,2.27,2.29,2.29,2.25
22/10/19,114540.0,2.29,2.3,2.3,2.29
23/10/19,351100.0,2.3,2.3,2.32,2.27
24/10/19,43700.0,2.3,2.3,2.3,2.3
25/10/19,997800.0,2.26,2.25,2.26,2.25
28/10/19,1078930.0,2.26,2.31,2.31,2.26
29/10/19,36500.0,2.29,2.29,2.29,2.26
30/10/19,4600.0,2.3,2.3,2.3,2.3
31/10/19,1030640.0,2.3,2.32,2.32,2.2
04/11/19,375990.0,2.26,2.27,2.3,2.26
05/11/19,1144400.0,2.27,2.27,2.31,2.27
06/11/19,24820.0,2.26,2.26,2.26,2.25
07/11/19,29380.0,2.26,2.26,2.26,2.26
11/11/19,43130.0,2.27,2.27,2.27,2.27
12/11/19,1491660.0,2.27,2.21,2.27,2.2
13/11/19,235470.0,2.21,2.2,2.22,2.2
14/11/19,48400.0,2.2,2.2,2.2,2.2
15/11/19,101200.0,2.2,2.2,2.2,2.2
18/11/19,262800.0,2.22,2.2,2.22,2.2
19/11/19,121750.0,2.19,2.2,2.22,2.19
20/11/19,46220.0,2.22,2.2,2.22,2.19
21/11/19,54380.0,2.16,2.18,2.18,2.16
22/11/19,38910.0,2.17,2.16,2.17,2.16
25/11/19,336750.0,2.18,2.15,2.18,2.15
26/11/19,4415920.0,2.18,2.15,2.18,2.14
27/11/19,345260.0,2.14,2.19,2.19,2.13
29/11/19,119640.0,2.12,2.14,2.2,2.12
02/12/19,137900.0,2.12,2.15,2.15,2.12
03/12/19,19320.0,2.15,2.12,2.15,2.12
04/12/19,71850.0,2.23,2.15,2.24,2.13
05/12/19,14950.0,2.13,2.15,2.15,2.13
06/12/19,238360.0,2.15,2.15,2.15,2.1
09/12/19,102810.0,2.12,2.15,2.19,2.11
11/12/19,327940.0,2.14,2.12,2.15,2.11
12/12/19,474690.0,2.1,2.11,2.15,2.1
13/12/19,257140.0,2.11,2.14,2.15,2.1
16/12/19,50700.0,2.14,2.11,2.14,2.11
17/12/19,52950.0,2.12,2.11,2.12,2.11
18/12/19,211320.0,2.15,2.12,2.15,2.1
19/12/19,474540.0,2.1,2.09,2.1,2.09
20/12/19,125400.0,2.09,2.09,2.09,2.09
23/12/19,155930.0,2.09,2.12,2.12,2.08
26/12/19,23320.0,2.12,2.12,2.12,2.12
27/12/19,130490.0,2.11,2.04,2.12,2.03
02/01/20,449110.0,2.1,2.1,2.18,2.1
03/01/20,157360.0,2.12,2.06,2.13,2.06
06/01/20,204480.0,2.1,2.12,2.12,2.1
07/01/20,504530.0,2.06,2.03,2.12,2.03
08/01/20,140030.0,2.13,2.08,2.13,2.05
09/01/20,525800.0,2.12,2.12,2.14,2.12
10/01/20,93270.0,2.1,2.09,2.14,2.09
14/01/20,576110.0,2.09,2.15,2.18,2.07
15/01/20,109290.0,2.09,2.11,2.11,2.09
16/01/20,182090.0,2.11,2.13,2.13,2.11
17/01/20,12780.0,2.13,2.13,2.13,2.13
20/01/20,52410.0,2.09,2.12,2.12,2.09
21/01/20,370280.0,2.09,2.08,2.09,2.07
22/01/20,2084520.0,2.1,2.07,2.1,2.07
23/01/20,16820.0,2.1,2.08,2.12,2.08
24/01/20,76810.0,2.1,2.08,2.1,2.05
27/01/20,37170.0,2.07,2.06,2.07,2.05
28/01/20,51360.0,2.06,2.05,2.06,2.05
29/01/20,143250.0,2.07,2.09,2.09,2.07
30/01/20,26780.0,2.06,2.06,2.06,2.06
31/01/20,182510.0,2.06,2.06,2.06,2.04
03/02/20,279810.0,2.06,2.05,2.06,2.05
04/02/20,83200.0,2.08,2.08,2.08,2.08
05/02/20,107000.0,2.09,2.07,2.1,2.07
06/02/20,386980.0,2.08,2.08,2.09,2.08
07/02/20,29070.0,2.07,2.08,2.08,2.07
10/02/20,659810.0,2.08,2.13,2.13,2.07
11/02/20,301980.0,2.13,2.07,2.14,2.07
12/02/20,295440.0,2.1,2.08,2.12,2.08
13/02/20,1828550.0,2.1,2.02,2.1,2.0
14/02/20,5624040.0,2.0,2.07,2.08,1.9
17/02/20,483660.0,1.91,1.96,2.0,1.9
18/02/20,315330.0,1.94,1.96,1.96,1.94
19/02/20,950770.0,1.95,1.9,1.95,1.9
20/02/20,293500.0,1.96,2.04,2.05,1.95
21/02/20,65520.0,2.05,2.05,2.05,2.03
24/02/20,11750.0,1.96,1.95,1.96,1.95
26/02/20,528840.0,1.95,1.9,1.95,1.9
27/02/20,19290.0,1.9,1.94,1.94,1.9
28/02/20,167210.0,1.95,1.92,1.95,1.92
02/03/20,145230.0,1.92,1.91,1.92,1.91
03/03/20,29700.0,1.98,1.98,1.98,1.98
04/03/20,19780.0,1.98,1.97,1.98,1.97
05/03/20,78750.0,1.96,1.97,1.97,1.96
06/03/20,19500.0,1.95,1.95,1.95,1.95
09/03/20,1145120.0,1.91,1.88,1.91,1.88
10/03/20,367630.0,1.83,1.8,1.83,1.63
11/03/20,100820.0,1.93,1.82,1.93,1.81
12/03/20,392390.0,1.82,1.7,1.82,1.7
13/03/20,1689800.0,1.76,1.7,1.88,1.7
16/03/20,30680.0,1.7,1.78,1.78,1.7
19/03/20,84430.0,1.7,1.51,1.7,1.51
20/03/20,4680.0,1.51,1.55,1.62,1.51
23/03/20,964310.0,1.53,1.45,1.54,1.44
24/03/20,148900.0,1.5,1.6,1.6,1.5
25/03/20,748040.0,1.6,1.58,1.6,1.58
26/03/20,504820.0,1.58,1.57,1.58,1.45
27/03/20,510260.0,1.57,1.5,1.57,1.5
30/03/20,468200.0,1.5,1.48,1.5,1.48
31/03/20,1480.0,1.48,1.48,1.48,1.48
01/04/20,744640.0,1.48,1.44,1.5,1.44
02/04/20,564330.0,1.45,1.42,1.56,1.41
03/04/20,92850.0,1.45,1.46,1.5,1.44
06/04/20,506050.0,1.52,1.5,1.52,1.49
07/04/20,341510.0,1.52,1.5,1.53,1.5
08/04/20,269820.0,1.5,1.52,1.52,1.5
13/04/20,37450.0,1.5,1.5,1.5,1.49
14/04/20,25990.0,1.53,1.54,1.54,1.52
15/04/20,666950.0,1.54,1.52,1.54,1.52
16/04/20,521350.0,1.52,1.5,1.55,1.5
17/04/20,1863300.0,1.5,1.47,1.54,1.4
20/04/20,55750.0,1.5,1.52,1.53,1.5
21/04/20,117080.0,1.48,1.52,1.52,1.46
22/04/20,166280.0,1.5,1.5,1.5,1.45
23/04/20,410950.0,1.51,1.53,1.56,1.51
24/04/20,195910.0,1.55,1.54,1.55,1.54
27/04/20,39000.0,1.5,1.5,1.5,1.5
28/04/20,10770.0,1.54,1.53,1.54,1.53
29/04/20,32020.0,1.54,1.54,1.54,1.47
30/04/20,165080.0,1.5,1.52,1.54,1.5
04/05/20,264810.0,1.52,1.52,1.53,1.5
05/05/20,427150.0,1.53,1.51,1.54,1.51
06/05/20,161660.0,1.53,1.51,1.53,1.51
07/05/20,61200.0,1.53,1.53,1.53,1.53
11/05/20,93150.0,1.51,1.52,1.54,1.51
12/05/20,199800.0,1.53,1.5,1.53,1.5
13/05/20,104440.0,1.54,1.5,1.54,1.5
14/05/20,94500.0,1.5,1.5,1.5,1.5
15/05/20,54060.0,1.5,1.5,1.53,1.5
18/05/20,192700.0,1.49,1.47,1.49,1.45
19/05/20,171920.0,1.46,1.45,1.47,1.45
20/05/20,430520.0,1.44,1.48,1.48,1.42
21/05/20,143230.0,1.5,1.49,1.5,1.42
22/05/20,1460.0,1.46,1.46,1.46,1.46
26/05/20,56240.0,1.49,1.44,1.49,1.43
27/05/20,23110.0,1.45,1.44,1.45,1.44
28/05/20,43710.0,1.41,1.41,1.41,1.41
01/06/20,20720.0,1.48,1.48,1.48,1.48
02/06/20,17330.0,1.42,1.45,1.46,1.42
03/06/20,284260.0,1.49,1.48,1.49,1.48
04/06/20,155960.0,1.48,1.51,1.51,1.48
05/06/20,199930.0,1.51,1.52,1.52,1.5
08/06/20,210800.0,1.54,1.56,1.56,1.53
09/06/20,280290.0,1.58,1.68,1.68,1.58
10/06/20,163760.0,1.68,1.63,1.68,1.62
11/06/20,168520.0,1.59,1.53,1.61,1.53
15/06/20,126210.0,1.58,1.54,1.58,1.53
17/06/20,1550.0,1.55,1.55,1.55,1.55
18/06/20,54040.0,1.55,1.54,1.55,1.54
19/06/20,28200.0,1.54,1.58,1.58,1.54
22/06/20,175620.0,1.6,1.52,1.6,1.52
23/06/20,57920.0,1.52,1.55,1.55,1.51
24/06/20,4730.0,1.59,1.55,1.59,1.55
25/06/20,1550.0,1.55,1.55,1.55,1.55
26/06/20,9210.0,1.51,1.58,1.59,1.51
29/06/20,34570.0,1.55,1.58,1.6,1.51
30/06/20,274940.0,1.57,1.6,1.6,1.57
01/07/20,107420.0,1.63,1.57,1.63,1.57
02/07/20,275120.0,1.6,1.61,1.62,1.6
03/07/20,161590.0,1.59,1.6,1.6,1.59
06/07/20,558900.0,1.62,1.62,1.62,1.62
07/07/20,74600.0,1.58,1.6,1.6,1.58
08/07/20,238560.0,1.63,1.61,1.63,1.61
09/07/20,591370.0,1.63,1.64,1.68,1.6
10/07/20,265330.0,1.54,1.6,1.66,1.54
13/07/20,36070.0,1.58,1.55,1.58,1.55
14/07/20,12400.0,1.55,1.55,1.55,1.55
15/07/20,1196090.0,1.55,1.51,1.55,1.5
16/07/20,316890.0,1.55,1.51,1.55,1.51
20/07/20,38780.0,1.55,1.58,1.58,1.55
22/07/20,6200.0,1.55,1.55,1.55,1.55
23/07/20,46590.0,1.58,1.55,1.58,1.55
24/07/20,3100.0,1.55,1.55,1.55,1.55
27/07/20,6200.0,1.55,1.55,1.55,1.55
28/07/20,34060.0,1.55,1.51,1.55,1.51
03/08/20,81540.0,1.51,1.51,1.51,1.51
04/08/20,95090.0,1.5,1.51,1.51,1.5
05/08/20,360000.0,1.5,1.5,1.5,1.5
06/08/20,632590.0,1.55,1.55,1.55,1.49
07/08/20,27900.0,1.55,1.55,1.55,1.55
10/08/20,102800.0,1.5,1.58,1.58,1.5
11/08/20,87090.0,1.59,1.52,1.59,1.51
12/08/20,120750.0,1.52,1.59,1.59,1.52
13/08/20,193900.0,1.51,1.59,1.59,1.51
17/08/20,3040.0,1.52,1.52,1.52,1.52
18/08/20,124850.0,1.53,1.55,1.55,1.53
19/08/20,136350.0,1.55,1.53,1.55,1.53
20/08/20,18360.0,1.53,1.53,1.53,1.53
24/08/20,12160.0,1.52,1.52,1.52,1.52
25/08/20,1921330.0,1.52,1.52,1.53,1.52
27/08/20,12230.0,1.52,1.53,1.53,1.52
28/08/20,27580.0,1.57,1.52,1.57,1.52
01/09/20,4630.0,1.53,1.55,1.55,1.53
02/09/20,4650.0,1.55,1.55,1.55,1.55
04/09/20,10850.0,1.55,1.55,1.55,1.55
07/09/20,126220.0,1.55,1.52,1.55,1.52
08/09/20,4560.0,1.52,1.52,1.52,1.52
09/09/20,512240.0,1.52,1.52,1.52,1.52
11/09/20,6080.0,1.52,1.52,1.52,1.52
14/09/20,1510.0,1.51,1.51,1.51,1.51
15/09/20,935080.0,1.54,1.5,1.54,1.5
16/09/20,1500.0,1.5,1.5,1.5,1.5
17/09/20,1560.0,1.56,1.56,1.56,1.56
18/09/20,459040.0,1.52,1.52,1.52,1.52
21/09/20,199560.0,1.52,1.5,1.52,1.5
22/09/20,363760.0,1.5,1.52,1.52,1.5
23/09/20,390160.0,1.52,1.5,1.52,1.5
24/09/20,39100.0,1.5,1.52,1.52,1.5
25/09/20,405000.0,1.5,1.5,1.5,1.5
29/09/20,189000.0,1.5,1.5,1.5,1.5
30/09/20,4864090.0,1.49,1.37,1.49,1.3
01/10/20,873660.0,1.46,1.46,1.5,1.44
02/10/20,270600.0,1.48,1.49,1.5,1.46
05/10/20,909400.0,1.52,1.52,1.59,1.51
06/10/20,1039620.0,1.52,1.52,1.59,1.52
07/10/20,502080.0,1.55,1.53,1.55,1.53
08/10/20,372310.0,1.53,1.56,1.57,1.53
09/10/20,1673690.0,1.56,1.53,1.57,1.5
12/10/20,135770.0,1.55,1.48,1.55,1.43
13/10/20,55000.0,1.48,1.5,1.5,1.48
14/10/20,85500.0,1.5,1.5,1.5,1.5
15/10/20,40140.0,1.46,1.5,1.5,1.46
