Date,Value,Open,Close,High,Low
28/02/17,4330900.0,0.41,0.41,0.415,0.4
01/03/17,808700.0,0.41,0.42,0.425,0.405
02/03/17,118200.0,0.425,0.42,0.425,0.415
03/03/17,492900.0,0.42,0.41,0.425,0.41
06/03/17,711300.0,0.41,0.41,0.42,0.41
07/03/17,1036950.0,0.41,0.415,0.42,0.405
08/03/17,2605450.0,0.41,0.405,0.415,0.4
09/03/17,68950.0,0.41,0.405,0.41,0.405
10/03/17,863650.0,0.41,0.405,0.41,0.4
13/03/17,498750.0,0.405,0.41,0.41,0.405
14/03/17,677850.0,0.405,0.41,0.42,0.405
15/03/17,616200.0,0.41,0.42,0.425,0.41
16/03/17,1241350.0,0.425,0.43,0.435,0.42
17/03/17,1265200.0,0.43,0.425,0.435,0.425
20/03/17,386150.0,0.43,0.42,0.43,0.415
21/03/17,4540250.0,0.41,0.435,0.45,0.41
22/03/17,570600.0,0.445,0.425,0.445,0.425
23/03/17,1813350.0,0.435,0.435,0.45,0.435
24/03/17,812550.0,0.44,0.445,0.45,0.435
27/03/17,649650.0,0.445,0.435,0.445,0.435
28/03/17,443150.0,0.435,0.435,0.435,0.43
29/03/17,819300.0,0.435,0.43,0.44,0.43
30/03/17,3643000.0,0.445,0.445,0.455,0.445
31/03/17,893450.0,0.435,0.435,0.445,0.435
03/04/17,1143050.0,0.43,0.435,0.44,0.425
04/04/17,358750.0,0.425,0.435,0.435,0.42
05/04/17,133250.0,0.43,0.435,0.435,0.425
06/04/17,1221450.0,0.435,0.425,0.435,0.42
07/04/17,425350.0,0.425,0.425,0.43,0.42
10/04/17,561600.0,0.425,0.435,0.435,0.425
11/04/17,1908350.0,0.435,0.43,0.44,0.43
12/04/17,17400.0,0.435,0.435,0.435,0.435
17/04/17,220700.0,0.425,0.43,0.43,0.42
18/04/17,76900.0,0.425,0.43,0.43,0.425
19/04/17,206300.0,0.425,0.42,0.425,0.42
20/04/17,582300.0,0.425,0.43,0.43,0.415
21/04/17,664700.0,0.42,0.415,0.42,0.415
24/04/17,682300.0,0.415,0.415,0.425,0.415
25/04/17,695700.0,0.415,0.415,0.42,0.415
26/04/17,121150.0,0.42,0.42,0.42,0.415
27/04/17,435150.0,0.42,0.415,0.42,0.415
02/05/17,365200.0,0.415,0.415,0.415,0.415
03/05/17,1682400.0,0.415,0.415,0.425,0.41
04/05/17,693300.0,0.415,0.41,0.415,0.41
05/05/17,1323100.0,0.405,0.415,0.415,0.405
08/05/17,252900.0,0.405,0.415,0.415,0.405
09/05/17,574000.0,0.41,0.41,0.41,0.41
10/05/17,1240950.0,0.41,0.405,0.41,0.405
11/05/17,327200.0,0.405,0.41,0.415,0.405
12/05/17,479700.0,0.41,0.41,0.41,0.41
15/05/17,1274150.0,0.405,0.405,0.405,0.4
16/05/17,487900.0,0.405,0.405,0.405,0.4
17/05/17,166050.0,0.405,0.405,0.405,0.405
18/05/17,1973500.0,0.405,0.4,0.405,0.4
19/05/17,380000.0,0.4,0.4,0.4,0.4
22/05/17,388100.0,0.405,0.405,0.42,0.4
23/05/17,104950.0,0.415,0.4,0.415,0.4
24/05/17,152000.0,0.4,0.4,0.4,0.4
25/05/17,445900.0,0.405,0.405,0.405,0.4
26/05/17,1920450.0,0.405,0.4,0.405,0.395
29/05/17,408000.0,0.4,0.4,0.4,0.4
30/05/17,750700.0,0.395,0.395,0.4,0.395
31/05/17,852350.0,0.395,0.39,0.395,0.39
01/06/17,191850.0,0.39,0.395,0.395,0.39
02/06/17,324550.0,0.39,0.4,0.4,0.39
02/06/17,324550.0,0.39,0.4,0.4,0.39
05/06/17,39250.0,0.39,0.395,0.395,0.39
06/06/17,213250.0,0.4,0.4,0.4,0.39
07/06/17,135000.0,0.395,0.4,0.4,0.395
08/06/17,438450.0,0.395,0.395,0.395,0.395
09/06/17,296950.0,0.39,0.395,0.395,0.39
13/06/17,205050.0,0.395,0.395,0.395,0.39
14/06/17,498650.0,0.39,0.395,0.395,0.385
15/06/17,346200.0,0.395,0.39,0.4,0.39
16/06/17,412500.0,0.395,0.395,0.4,0.395
19/06/17,806600.0,0.39,0.39,0.395,0.385
20/06/17,303300.0,0.4,0.39,0.4,0.39
21/06/17,360550.0,0.39,0.385,0.395,0.385
22/06/17,190800.0,0.385,0.4,0.4,0.385
23/06/17,103150.0,0.4,0.39,0.4,0.39
27/06/17,817800.0,0.39,0.4,0.4,0.39
28/06/17,102800.0,0.4,0.4,0.4,0.395
29/06/17,495500.0,0.4,0.395,0.4,0.395
