Date,Value,Open,Close,High,Low
17/05/22,30366.0,108.4,108.6,108.6,108.3
18/05/22,11400.0,114.0,114.0,114.0,114.0
19/05/22,396644.0,108.3,108.3,109.5,108.3
20/05/22,53233218.0,113.6,112.9,113.6,110.0
23/05/22,52887540.0,114.0,114.0,114.0,112.5
24/05/22,46620.0,112.0,114.0,114.0,112.0
25/05/22,12110.0,110.1,110.0,110.1,110.0
26/05/22,83735.0,113.0,114.9,114.9,113.0
26/05/22,83735.0,113.0,114.9,114.9,113.0
27/05/22,70083.0,108.3,115.0,115.0,108.3
27/05/22,70083.0,108.3,115.0,115.0,108.3
30/05/22,56611.0,110.1,114.7,114.7,110.1
31/05/22,11178.0,111.8,111.7,111.8,111.7
31/05/22,11178.0,111.8,111.7,111.8,111.7
01/06/22,256179.0,114.0,115.0,115.0,114.0
01/06/22,256179.0,114.0,115.0,115.0,114.0
02/06/22,14855.0,111.9,115.0,115.0,111.8
06/06/22,4600.0,115.0,115.0,115.0,115.0
06/06/22,4600.0,115.0,115.0,115.0,115.0
06/06/22,4600.0,115.0,115.0,115.0,115.0
07/06/22,18945.0,111.5,111.0,111.5,111.0
08/06/22,555029.0,111.2,111.0,111.2,111.0
08/06/22,555029.0,111.2,111.0,111.2,111.0
09/06/22,331890.0,111.0,111.0,111.0,111.0
10/06/22,219582.0,110.9,110.9,110.9,110.9
13/06/22,1517961.0,110.9,110.9,110.9,108.3
15/06/22,499500.0,111.0,111.0,111.0,111.0
16/06/22,159420.0,108.2,111.0,111.0,108.0
17/06/22,133210.0,111.0,111.0,111.0,100.0
20/06/22,239740.0,100.0,103.3,103.3,100.0
21/06/22,194704.0,102.2,108.0,108.0,102.2
22/06/22,101400.0,105.0,108.0,108.0,105.0
23/06/22,65750.0,103.0,110.9,110.9,103.0
24/06/22,105300.0,117.0,117.0,117.0,117.0
27/06/22,35100.0,117.0,117.0,117.0,117.0
28/06/22,157490.0,108.0,117.0,117.0,108.0
30/06/22,8155.0,116.5,116.5,116.5,116.5
01/07/22,9320.0,116.5,116.5,116.5,116.5
04/07/22,176261.0,116.5,116.0,116.5,105.0
05/07/22,470700.0,115.0,116.0,116.0,105.0
06/07/22,19639510.0,117.0,117.0,117.0,106.0
06/07/22,19639510.0,117.0,117.0,117.0,106.0
06/07/22,19639510.0,117.0,117.0,117.0,106.0
08/07/22,54930.0,114.0,117.0,117.0,114.0
11/07/22,134855.0,117.0,116.0,117.0,116.0
11/07/22,134855.0,117.0,116.0,117.0,116.0
12/07/22,131060.0,103.2,115.0,115.9,103.2
12/07/22,131060.0,103.2,115.0,115.9,103.2
13/07/22,166811.0,112.0,112.0,112.0,105.1
14/07/22,226412.0,103.6,115.0,115.0,103.6
14/07/22,226412.0,103.6,115.0,115.0,103.6
18/07/22,314130.0,105.2,115.0,115.0,103.9
21/07/22,318900.0,105.2,115.0,115.0,105.2
22/07/22,181460.0,112.0,115.0,115.0,112.0
26/07/22,35570.0,107.0,115.0,115.0,107.0
27/07/22,43755.0,114.5,114.3,114.5,105.2
29/07/22,13600.0,106.0,114.8,114.8,106.0
02/08/22,87990.0,107.0,115.0,115.0,107.0
02/08/22,87990.0,107.0,115.0,115.0,107.0
05/08/22,57500.0,115.0,115.0,115.0,115.0
09/08/22,517500.0,115.0,115.0,115.0,115.0
10/08/22,34300.0,106.0,115.0,115.0,106.0
11/08/22,7777.0,111.1,111.1,111.1,111.1
15/08/22,736426.0,106.1,110.0,110.0,106.1
16/08/22,43008.0,108.0,112.0,112.0,107.2
17/08/22,34680.0,108.0,109.0,109.0,108.0
17/08/22,34680.0,108.0,109.0,109.0,108.0
18/08/22,22791.0,108.8,106.9,108.8,106.9
19/08/22,19485.0,107.0,111.5,111.5,107.0
22/08/22,5590.0,111.8,111.8,111.8,111.8
23/08/22,1076.0,107.6,107.6,107.6,107.6
24/08/22,32400.0,108.0,108.0,108.0,108.0
26/08/22,1140.0,114.0,114.0,114.0,114.0
26/08/22,1140.0,114.0,114.0,114.0,114.0
30/08/22,47120.0,104.0,110.0,110.0,104.0
31/08/22,1037.0,103.7,103.7,103.7,103.7
01/09/22,100391.0,114.4,104.2,114.4,104.2
02/09/22,24804.0,104.4,108.0,108.0,104.4
02/09/22,24804.0,104.4,108.0,108.0,104.4
02/09/22,24804.0,104.4,108.0,108.0,104.4
06/09/22,42307.0,105.1,114.0,114.0,105.0
07/09/22,26290.0,105.0,105.4,105.4,105.0
13/09/22,12099.0,110.0,110.0,110.0,109.9
14/09/22,10990.0,109.9,109.9,109.9,109.9
16/09/22,56794.0,104.1,109.9,109.9,104.1
20/09/22,20800.0,104.0,104.0,104.0,104.0
21/09/22,26018.0,104.0,104.1,104.1,104.0
22/09/22,1041.0,104.1,104.1,104.1,104.1
22/09/22,1041.0,104.1,104.1,104.1,104.1
23/09/22,348990.0,100.0,100.0,101.0,99.0
27/09/22,656552.0,97.0,103.4,103.4,97.0
29/09/22,197415.0,97.1,100.0,100.0,97.1
30/09/22,5826.0,97.1,97.1,97.1,97.1
03/10/22,192368.0,97.1,104.9,104.9,97.1
04/10/22,132000.0,110.0,110.0,110.0,110.0
05/10/22,766700.0,110.0,115.0,115.0,110.0
07/10/22,9294.0,100.2,114.0,114.0,100.2
10/10/22,6126.0,102.1,102.1,102.1,102.1
13/10/22,35562.0,102.0,108.9,108.9,100.3
14/10/22,10800.0,108.0,108.0,108.0,108.0
18/10/22,141318.0,100.5,100.5,103.5,100.5
18/10/22,141318.0,100.5,100.5,103.5,100.5
19/10/22,19527.0,100.5,102.9,102.9,100.5
19/10/22,19527.0,100.5,102.9,102.9,100.5
20/10/22,51450.0,102.9,102.9,102.9,102.9
21/10/22,1001.0,100.1,100.1,100.1,100.1
26/10/22,28701.0,100.0,97.2,100.0,97.2
26/10/22,28701.0,100.0,97.2,100.0,97.2
27/10/22,30300.0,101.0,101.0,101.0,101.0
28/10/22,31200.0,104.0,104.0,104.0,104.0
28/10/22,31200.0,104.0,104.0,104.0,104.0
02/11/22,295288.0,106.5,111.0,114.7,106.5
03/11/22,1147.0,114.7,114.7,114.7,114.7
08/11/22,1147.0,114.7,114.7,114.7,114.7
11/11/22,2941.5,98.05,98.05,98.05,98.05
11/11/22,2941.5,98.05,98.05,98.05,98.05
14/11/22,12870.0,99.0,99.0,99.0,99.0
15/11/22,23967.0,99.0,100.1,100.1,99.0
15/11/22,23967.0,99.0,100.1,100.1,99.0
16/11/22,19803.5,99.0,99.05,99.05,99.0
16/11/22,19803.5,99.0,99.05,99.05,99.0
17/11/22,5696.0,114.0,113.9,114.0,113.9
18/11/22,4556.0,113.9,113.9,113.9,113.9
21/11/22,56171.0,99.1,100.6,100.6,99.1
22/11/22,53005.0,100.1,100.0,100.1,100.0
23/11/22,3000.0,100.0,100.0,100.0,100.0
24/11/22,30000.0,100.0,100.0,100.0,100.0
25/11/22,14909.0,100.0,99.8,100.0,99.1
01/12/22,1980.0,99.0,99.0,99.0,99.0
02/12/22,50140.0,99.0,97.25,99.0,97.25
05/12/22,1946.0,97.3,97.3,97.3,97.3
12/12/22,4950.0,97.5,100.0,100.0,97.5
13/12/22,137395.0,97.4,97.5,97.5,97.4
15/12/22,1999.0,99.95,99.95,99.95,99.95
19/12/22,9995.0,99.95,99.95,99.95,99.95
20/12/22,57440.0,97.2,95.0,97.2,95.0
21/12/22,18145.0,95.5,95.5,95.5,95.5
22/12/22,955.0,95.5,95.5,95.5,95.5
23/12/22,58355.0,95.5,95.5,96.0,95.5
27/12/22,18177.0,95.5,95.9,95.9,95.5
28/12/22,14300.0,95.5,95.5,95.5,95.0
29/12/22,191910.0,95.5,95.0,95.5,95.0
29/12/22,191910.0,95.5,95.0,95.5,95.0
03/01/23,14100.0,95.0,92.0,95.0,92.0
03/01/23,14100.0,95.0,92.0,95.0,92.0
04/01/23,50830.0,92.0,93.0,99.0,92.0
05/01/23,79980.0,93.0,93.0,93.0,93.0
09/01/23,466789.0,99.0,100.0,100.0,99.0
10/01/23,148290.0,98.0,95.0,100.0,95.0
11/01/23,55505.0,100.0,95.05,100.0,95.05
13/01/23,23875.0,95.5,95.5,95.5,95.5
13/01/23,23875.0,95.5,95.5,95.5,95.5
16/01/23,8000.0,100.0,100.0,100.0,100.0
16/01/23,8000.0,100.0,100.0,100.0,100.0
17/01/23,372020.0,100.0,102.0,102.0,100.0
18/01/23,950.0,95.0,95.0,95.0,95.0
19/01/23,28012.0,101.0,100.0,101.0,100.0
19/01/23,28012.0,101.0,100.0,101.0,100.0
19/01/23,28012.0,101.0,100.0,101.0,100.0
20/01/23,18340.0,94.0,100.0,100.0,94.0
20/01/23,18340.0,94.0,100.0,100.0,94.0
23/01/23,14000.0,100.0,100.0,100.0,100.0
24/01/23,77040.0,100.0,100.0,102.0,100.0
25/01/23,110325.0,95.0,95.25,95.25,95.0
27/01/23,47575.0,95.25,95.0,95.25,95.0
30/01/23,111090.0,94.0,95.0,95.0,94.0
31/01/23,28200.0,94.0,94.0,94.0,94.0
01/02/23,73151.0,95.0,95.0,95.1,95.0
02/02/23,396856.0,98.9,104.0,104.0,98.9
03/02/23,439381.0,104.0,105.0,105.0,103.0
06/02/23,44875.0,105.0,97.0,105.0,96.0
07/02/23,96000.0,100.0,100.0,100.0,100.0
08/02/23,100000.0,100.0,100.0,100.0,100.0
09/02/23,15009.0,100.0,100.1,100.1,100.0
10/02/23,22022.0,100.1,100.1,100.1,100.1
13/02/23,169965.0,95.5,96.0,96.05,95.5
14/02/23,619668.5,98.95,99.0,99.0,98.95
14/02/23,619668.5,98.95,99.0,99.0,98.95
15/02/23,990.0,99.0,99.0,99.0,99.0
16/02/23,172510.0,100.0,105.0,105.0,100.0
17/02/23,418900.0,105.0,99.0,105.0,99.0
20/02/23,113680.0,98.0,98.0,98.0,98.0
21/02/23,61741.5,98.0,98.05,98.05,98.0
21/02/23,61741.5,98.0,98.05,98.05,98.0
22/02/23,35303.0,98.1,98.05,98.1,98.05
23/02/23,66050.0,98.0,95.05,98.0,95.05
27/02/23,22866.0,95.05,114.6,114.6,95.05
02/03/23,17964.5,94.55,94.55,94.55,94.55
06/03/23,360041.0,94.55,95.0,95.0,94.55
06/03/23,360041.0,94.55,95.0,95.0,94.55
07/03/23,41194.5,96.0,100.0,100.0,96.0
08/03/23,16320.0,96.0,96.0,96.0,96.0
09/03/23,7970.0,114.2,113.0,114.2,113.0
09/03/23,7970.0,114.2,113.0,114.2,113.0
10/03/23,105000.0,105.0,105.0,105.0,105.0
13/03/23,30500.0,100.0,100.0,105.0,100.0
14/03/23,67076.0,101.0,100.1,101.0,100.1
15/03/23,92128.0,109.9,96.0,109.9,96.0
16/03/23,15340.0,96.0,95.0,96.0,95.0
16/03/23,15340.0,96.0,95.0,96.0,95.0
20/03/23,5702.0,95.1,95.0,95.1,95.0
21/03/23,16150.0,95.0,95.0,95.0,95.0
21/03/23,16150.0,95.0,95.0,95.0,95.0
22/03/23,77130.0,94.0,95.0,95.0,94.0
24/03/23,54750.0,95.0,100.0,100.0,95.0
24/03/23,54750.0,95.0,100.0,100.0,95.0
27/03/23,29995.0,99.95,100.0,100.0,99.95
28/03/23,128980.5,99.9,100.0,100.0,99.9
29/03/23,57030.0,95.05,95.05,95.05,95.05
30/03/23,143571.5,95.25,95.0,95.25,95.0
04/04/23,7600.0,95.0,95.0,95.0,95.0
05/04/23,35104.5,95.0,94.5,95.0,94.5
11/04/23,68650.0,99.5,94.5,99.5,94.5
12/04/23,25660.5,98.95,98.5,98.95,98.5
13/04/23,287805.0,98.5,100.0,100.0,98.45
13/04/23,287805.0,98.5,100.0,100.0,98.45
14/04/23,42439.5,99.0,92.0,99.0,90.0
14/04/23,42439.5,99.0,92.0,99.0,90.0
17/04/23,170098.5,92.0,100.0,100.0,92.0
18/04/23,134285.0,96.0,93.55,96.0,93.5
20/04/23,72935.0,91.65,95.0,95.45,91.6
24/04/23,1850.0,92.5,92.5,92.5,92.5
25/04/23,313438.0,97.95,100.0,100.0,95.95
26/04/23,60222.5,92.65,92.65,92.65,92.65
27/04/23,306425.0,95.0,98.0,98.0,95.0
28/04/23,96000.0,100.0,100.0,100.0,100.0
03/05/23,5000.0,100.0,100.0,100.0,100.0
04/05/23,33000.0,100.0,100.0,100.0,100.0
08/05/23,94000.0,100.0,100.0,100.0,100.0
09/05/23,10000.0,100.0,100.0,100.0,100.0
11/05/23,928.5,92.85,92.85,92.85,92.85
12/05/23,3720.5,92.9,93.05,93.05,92.9
15/05/23,287839.5,92.3,99.95,99.95,90.05
16/05/23,261386.0,99.8,97.0,100.0,97.0
17/05/23,1059780.0,99.0,97.0,100.0,97.0
18/05/23,693408.5,97.0,100.0,100.0,93.5
19/05/23,725038.5,100.0,99.95,102.8,99.9
22/05/23,31898.0,102.9,102.8,102.9,98.0
23/05/23,93036.0,100.0,100.0,103.6,100.0
24/05/23,205036.0,103.6,102.0,103.6,102.0
25/05/23,12088.0,103.4,103.4,103.4,100.2
26/05/23,53445.0,98.0,100.0,100.0,98.0
29/05/23,421339.0,103.7,108.7,109.0,103.7
30/05/23,143255.0,108.5,108.5,108.7,108.5
31/05/23,16152.0,104.7,108.4,108.6,104.7
01/06/23,331005.0,108.4,111.0,111.0,108.4
02/06/23,5186422.0,122.5,120.0,148.0,118.1
02/06/23,5186422.0,122.5,120.0,148.0,118.1
05/06/23,1612984.0,127.0,135.0,135.0,127.0
06/06/23,302221.0,135.0,133.0,135.0,128.0
07/06/23,418103.0,130.0,127.0,130.0,123.0
08/06/23,150900.0,125.0,126.8,126.8,120.1
09/06/23,492647.0,126.7,130.0,134.5,123.0
13/06/23,858556.0,130.0,129.0,130.0,125.0
14/06/23,959424.0,126.0,117.2,126.0,117.0
15/06/23,380384.0,120.0,119.8,120.0,113.0
16/06/23,1269.0,126.9,126.9,126.9,126.9
19/06/23,8137.0,114.2,119.9,124.9,113.5
20/06/23,932632.0,124.8,110.1,124.8,110.0
21/06/23,43534.0,124.2,112.9,124.2,105.1
21/06/23,43534.0,124.2,112.9,124.2,105.1
22/06/23,4608.0,122.7,116.1,122.7,111.0
23/06/23,12170.0,110.1,116.0,116.0,110.1
26/06/23,205759.0,110.2,110.0,115.0,110.0
26/06/23,205759.0,110.2,110.0,115.0,110.0
27/06/23,148613.0,110.0,114.9,116.4,110.0
27/06/23,148613.0,110.0,114.9,116.4,110.0
29/06/23,219180.0,110.0,114.0,114.5,110.0
30/06/23,127061.0,115.0,110.0,115.0,110.0
03/07/23,56151.0,110.1,110.1,110.1,110.1
04/07/23,424699.0,110.4,112.9,112.9,110.3
05/07/23,172634.0,112.8,112.8,112.9,112.8
07/07/23,328908.0,112.8,113.8,113.8,112.8
07/07/23,328908.0,112.8,113.8,113.8,112.8
10/07/23,122104.0,113.8,113.0,113.8,113.0
11/07/23,4439961.0,110.4,109.9,110.4,109.9
12/07/23,249741.0,109.0,108.9,109.0,105.0
13/07/23,1647245.0,108.0,105.4,108.9,105.2
14/07/23,30652.0,105.5,110.0,110.0,105.5
17/07/23,14979.0,109.3,109.0,109.3,105.3
18/07/23,307830.0,109.0,105.0,109.0,105.0
19/07/23,36893.0,105.0,111.8,112.5,105.0
20/07/23,8408.0,105.1,105.1,105.1,105.1
21/07/23,62084.0,105.1,112.5,112.5,105.1
24/07/23,60336.0,109.6,112.4,112.4,106.0
26/07/23,70498.0,105.7,108.0,108.0,105.7
27/07/23,75560.0,108.0,107.9,108.0,107.9
28/07/23,133069.0,105.2,106.0,106.0,105.2
31/07/23,56114.0,106.0,106.0,106.0,105.4
01/08/23,16090.0,107.0,111.0,111.0,107.0
02/08/23,50696.0,109.8,106.1,109.8,106.1
03/08/23,95150.0,106.6,107.0,107.0,106.6
04/08/23,21400.0,107.0,107.0,107.0,107.0
07/08/23,250385.0,106.1,106.0,106.1,106.0
08/08/23,6395.0,109.0,106.1,109.0,106.1
09/08/23,175065.0,106.1,106.1,106.1,106.1
10/08/23,5305.0,106.1,106.1,106.1,106.1
11/08/23,395635.0,106.3,106.0,106.3,106.0
11/08/23,395635.0,106.3,106.0,106.3,106.0
14/08/23,21020.0,105.1,105.1,105.1,105.1
15/08/23,80850.0,105.0,105.0,105.0,105.0
16/08/23,63240.0,102.0,102.0,102.0,102.0
17/08/23,670125.0,102.0,100.0,102.0,100.0
18/08/23,29200.0,100.0,101.0,101.0,100.0
22/08/23,52356.0,100.0,101.0,101.0,100.0
23/08/23,44995.5,99.95,100.0,100.0,99.95
24/08/23,388194.5,96.05,99.0,99.0,96.0
25/08/23,4702.5,94.05,94.05,94.05,94.05
29/08/23,138893.0,98.0,98.9,98.95,94.2
30/08/23,191118.0,96.0,98.9,98.9,94.0
31/08/23,17815.0,99.0,98.95,99.0,98.95
01/09/23,1978.0,98.9,98.9,98.9,98.9
04/09/23,276306.0,98.0,98.0,100.0,98.0
05/09/23,10830.0,98.5,98.0,98.5,98.0
06/09/23,12610.0,97.0,97.0,97.0,97.0
06/09/23,12610.0,97.0,97.0,97.0,97.0
07/09/23,82450.0,97.0,97.0,97.0,97.0
07/09/23,82450.0,97.0,97.0,97.0,97.0
11/09/23,240862.0,99.95,96.45,99.95,94.0
12/09/23,71678.0,96.95,90.45,96.95,90.45
13/09/23,59070.0,95.0,97.0,97.0,95.0
14/09/23,135952.5,90.05,91.6,95.0,90.05
15/09/23,1709994.0,91.95,88.0,91.95,88.0
18/09/23,153312.5,89.5,86.5,90.0,86.5
19/09/23,215361.5,89.85,89.0,89.85,83.2
20/09/23,309988.0,87.9,83.8,87.9,83.15
21/09/23,44403.5,87.45,85.0,87.45,85.0
22/09/23,110622.0,83.15,83.15,83.8,83.15
25/09/23,62124.0,88.7,88.65,88.7,85.0
26/09/23,2656.0,88.65,90.9,90.9,86.05
27/09/23,396401.0,85.85,85.8,85.85,85.8
28/09/23,951393.0,90.95,95.0,95.0,90.95
29/09/23,1253746.5,95.0,111.0,111.0,95.0
02/10/23,3444800.0,114.0,119.8,120.0,111.0
02/10/23,3444800.0,114.0,119.8,120.0,111.0
03/10/23,91086.0,115.0,118.9,119.3,113.4
04/10/23,123810.0,115.0,118.0,118.0,115.0
05/10/23,18100.0,115.0,110.0,115.0,110.0
06/10/23,434927.0,100.0,118.8,119.5,100.0
09/10/23,1179007.0,110.0,119.7,119.8,110.0
10/10/23,1588140.0,119.7,121.0,121.8,116.0
11/10/23,42310.0,121.0,121.0,121.0,116.0
11/10/23,42310.0,121.0,121.0,121.0,116.0
11/10/23,42310.0,121.0,121.0,121.0,116.0
13/10/23,11207.0,112.1,112.0,112.1,112.0
16/10/23,92162.0,112.2,120.0,120.0,112.2
17/10/23,216314.0,112.2,121.0,121.0,112.2
18/10/23,157325.0,112.2,112.5,112.5,112.0
19/10/23,108810.0,120.9,120.9,120.9,120.9
20/10/23,141825.0,119.9,112.9,119.9,112.9
23/10/23,245470.0,113.0,113.0,113.0,111.0
23/10/23,245470.0,113.0,113.0,113.0,111.0
24/10/23,143535.0,113.0,111.0,118.7,111.0
25/10/23,99420.0,111.0,108.0,111.0,108.0
26/10/23,13290.0,105.0,102.0,105.0,102.0
27/10/23,20996.0,102.0,108.0,108.0,102.0
31/10/23,217794.5,100.0,95.0,100.0,95.0
03/11/23,442745.0,100.0,107.0,107.0,95.1
06/11/23,237098.0,95.5,99.8,99.8,95.5
07/11/23,254291.0,99.8,102.0,102.9,99.8
07/11/23,254291.0,99.8,102.0,102.9,99.8
10/11/23,117109.0,100.9,100.8,101.0,100.8
13/11/23,23748.0,107.0,105.8,107.0,98.05
13/11/23,23748.0,107.0,105.8,107.0,98.05
14/11/23,4920.0,98.0,100.0,100.0,98.0
14/11/23,4920.0,98.0,100.0,100.0,98.0
16/11/23,26895.0,96.0,99.9,99.9,96.0
17/11/23,25430955.5,100.0,100.0,100.0,99.9
20/11/23,446710.0,100.0,98.0,106.0,95.5
21/11/23,5883.0,98.05,98.05,98.05,98.05
23/11/23,1920.0,96.0,96.0,96.0,96.0
28/11/23,153620.0,102.0,103.1,103.5,97.05
29/11/23,89293.5,96.1,96.0,96.1,96.0
30/11/23,46176.0,96.2,96.2,96.2,96.2
01/12/23,176908.0,99.85,103.2,103.2,99.45
04/12/23,43096.0,103.2,100.0,103.2,100.0
06/12/23,386217.0,95.55,99.95,99.95,90.0
07/12/23,4712.0,93.05,99.0,99.0,93.05
11/12/23,1158140.0,98.0,112.0,114.8,98.0
12/12/23,10200.0,102.0,102.0,102.0,102.0
13/12/23,310560.0,102.0,102.0,105.0,102.0
18/12/23,125550.0,101.5,102.0,102.0,99.5
19/12/23,10230.5,103.0,96.05,103.0,96.05
20/12/23,172908.5,96.2,96.05,96.2,96.05
22/12/23,5135.0,102.7,102.7,102.7,102.7
27/12/23,499870.0,96.5,96.5,96.5,96.5
28/12/23,143218232.5,96.05,96.05,100.9,96.0
29/12/23,238553.5,96.05,101.9,101.9,96.05
02/01/24,1922.0,96.1,96.1,96.1,96.1
03/01/24,603640.5,96.1,101.9,101.9,96.0
04/01/24,10200.0,102.0,102.0,102.0,102.0
05/01/24,114306.0,102.0,103.0,103.0,102.0
08/01/24,36206.0,96.1,102.0,102.0,96.1
09/01/24,1020.0,102.0,102.0,102.0,102.0
10/01/24,11538.0,96.15,96.15,96.15,96.15
11/01/24,13474.0,96.2,96.35,96.4,96.2
12/01/24,175844.0,97.0,103.0,103.9,97.0
15/01/24,13247.0,101.9,101.9,101.9,101.9
17/01/24,365025.0,100.0,102.0,102.0,98.05
18/01/24,29415.0,98.05,98.05,98.05,98.05
19/01/24,193052.0,98.05,99.0,99.0,98.05
22/01/24,16100.0,98.0,99.0,102.0,98.0
23/01/24,21780.0,99.0,99.0,99.0,99.0
24/01/24,71524.0,96.1,99.95,99.95,96.1
25/01/24,68982.0,99.95,100.0,100.0,99.95
26/01/24,12961.0,100.0,96.1,100.0,96.1
29/01/24,13580.0,97.0,97.0,97.0,97.0
30/01/24,8731.0,97.0,97.05,97.05,97.0
31/01/24,261528.0,96.15,96.15,96.15,96.15
01/02/24,496599.0,97.1,98.95,98.95,96.0
02/02/24,28815.0,96.05,96.05,96.05,96.05
05/02/24,30150.5,96.05,99.8,99.8,96.05
12/02/24,273677.0,96.05,96.1,96.1,96.0
13/02/24,93217.0,96.1,96.1,96.1,96.1
14/02/24,384960.0,96.0,96.0,96.0,96.0
15/02/24,1414080.0,96.0,96.0,96.0,96.0
16/02/24,912000.0,96.0,96.0,96.0,96.0
19/02/24,83298.5,97.95,95.05,97.95,95.05
20/02/24,852536.0,95.05,97.95,97.95,95.0
21/02/24,47670.5,95.0,93.1,95.0,93.05
22/02/24,1863.0,93.15,93.15,93.15,93.15
23/02/24,26096.0,93.2,93.2,93.2,93.2
26/02/24,20986.5,93.2,96.0,97.95,93.2
27/02/24,14400.0,96.0,96.0,96.0,96.0
28/02/24,637438.5,94.0,95.0,95.0,93.6
29/02/24,950.0,95.0,95.0,95.0,95.0
01/03/24,149920.0,93.7,93.6,94.0,93.6
01/03/24,149920.0,93.7,93.6,94.0,93.6
05/03/24,80496.0,93.6,93.6,93.6,93.6
06/03/24,87208.0,93.6,94.0,94.0,93.6
07/03/24,18720.0,93.6,93.6,93.6,93.6
07/03/24,18720.0,93.6,93.6,93.6,93.6
11/03/24,365406.0,93.6,93.5,93.6,93.2
12/03/24,89288.0,93.5,90.1,93.5,90.1
13/03/24,70320.0,90.2,90.1,90.2,90.0
14/03/24,65052.0,90.35,90.35,90.35,90.35
15/03/24,430794.0,90.35,90.35,90.35,90.3
19/03/24,18070.0,90.4,90.3,90.4,90.3
20/03/24,20780.5,90.35,90.35,90.35,90.35
22/03/24,43375.5,93.45,90.3,93.45,90.3
25/03/24,43433.0,91.0,90.35,91.0,90.35
26/03/24,45185.0,91.0,90.3,91.0,90.3
27/03/24,21672.0,90.3,90.3,90.3,90.3
01/04/24,1869.0,93.45,93.45,93.45,93.45
01/04/24,1869.0,93.45,93.45,93.45,93.45
02/04/24,626571.0,90.1,90.0,90.15,90.0
03/04/24,82770.0,93.0,93.0,93.0,93.0
04/04/24,11164.5,93.45,93.0,93.45,93.0
08/04/24,1860.0,93.0,93.0,93.0,93.0
11/04/24,3602.0,90.05,90.05,90.05,90.05
11/04/24,3602.0,90.05,90.05,90.05,90.05
12/04/24,14416.0,90.1,90.1,90.1,90.1
15/04/24,4645.0,92.9,92.9,92.9,92.9
16/04/24,106200.0,90.0,90.0,90.0,90.0
17/04/24,275276.5,83.15,84.0,84.1,83.15
18/04/24,64170.0,84.0,88.0,89.0,84.0
19/04/24,38720.0,88.0,88.0,88.0,88.0
19/04/24,38720.0,88.0,88.0,88.0,88.0
22/04/24,31113.5,84.05,84.1,84.1,84.05
24/04/24,56530.0,88.0,84.1,88.0,84.05
25/04/24,19125.5,84.05,84.1,93.0,84.05
26/04/24,154074.0,84.1,93.45,93.45,84.1
26/04/24,154074.0,84.1,93.45,93.45,84.1
29/04/24,9253.0,84.3,93.45,93.45,84.3
30/04/24,28084.0,93.45,84.35,93.45,84.35
02/05/24,66274.0,84.45,84.5,85.0,84.45
02/05/24,66274.0,84.45,84.5,85.0,84.45
03/05/24,294050.0,84.4,84.5,84.5,84.4
06/05/24,5160.0,86.0,86.0,86.0,86.0
07/05/24,385976.0,86.0,85.0,86.0,84.2
08/05/24,30915.0,84.0,83.5,84.0,83.5
08/05/24,30915.0,84.0,83.5,84.0,83.5
09/05/24,461338.0,91.9,91.9,91.9,91.9
10/05/24,33403.0,84.0,83.15,84.0,83.15
13/05/24,832.0,83.2,83.2,83.2,83.2
15/05/24,4269.5,84.0,90.95,90.95,84.0
16/05/24,7821.0,90.95,84.0,90.95,83.15
17/05/24,1739.5,84.0,89.95,89.95,84.0
17/05/24,1739.5,84.0,89.95,89.95,84.0
20/05/24,17450.0,89.95,83.2,89.95,83.2
21/05/24,54319.5,83.15,84.0,84.0,83.15
22/05/24,215315.0,84.0,82.5,84.0,82.5
23/05/24,26240.0,82.0,82.0,82.0,82.0
24/05/24,4860.0,81.0,81.0,81.0,81.0
28/05/24,16600.0,83.0,83.0,83.0,83.0
29/05/24,302940.0,81.0,81.0,81.0,81.0
30/05/24,24338.0,81.0,81.2,81.2,81.0
31/05/24,16600.0,83.0,83.0,83.0,83.0
03/06/24,47324.0,82.8,81.05,82.8,81.05
03/06/24,47324.0,82.8,81.05,82.8,81.05
04/06/24,10543.0,81.1,81.1,81.1,81.1
05/06/24,10947.0,84.9,84.0,84.9,84.0
06/06/24,103982.0,82.95,84.0,84.0,81.0
07/06/24,847.5,84.75,84.75,84.75,84.75
10/06/24,11480.0,82.0,82.0,82.0,82.0
11/06/24,220840.5,82.0,81.0,82.0,81.0
13/06/24,810.0,81.0,81.0,81.0,81.0
14/06/24,164448.0,81.05,81.1,81.1,81.0
18/06/24,315104.5,81.05,81.0,81.05,81.0
20/06/24,42120.0,81.0,81.0,81.0,81.0
21/06/24,7290.0,81.0,81.0,81.0,81.0
25/06/24,9333.5,84.85,84.85,84.85,84.85
26/06/24,324975.0,84.8,77.0,84.85,77.0
27/06/24,87065.0,77.0,77.05,77.05,77.0
28/06/24,8492.0,77.2,77.2,77.2,77.2
01/07/24,64767.0,77.2,77.2,77.2,77.1
02/07/24,394084.0,83.95,77.2,83.95,77.2
03/07/24,772.0,77.2,77.2,77.2,77.2
05/07/24,49561.0,79.5,77.2,79.5,77.2
08/07/24,71453.0,77.1,77.2,79.5,77.0
09/07/24,166012.0,78.0,77.2,78.0,77.2
10/07/24,45080.0,77.2,74.1,77.2,74.1
12/07/24,772.0,77.2,77.2,77.2,77.2
15/07/24,176851.0,74.1,80.0,80.0,74.0
16/07/24,47300.0,80.0,75.0,80.0,75.0
18/07/24,96852.0,77.0,72.1,77.0,70.0
19/07/24,54078.0,72.5,72.0,75.0,70.05
