Date,Value,Open,Close,High,Low
20/09/17,184979045.0,102.9,102.0,102.9,101.6
21/09/17,163219947.0,102.3,101.5,102.3,101.4
22/09/17,110687067.0,102.4,101.6,102.4,101.2
25/09/17,140716630.0,101.6,101.1,101.6,100.2
26/09/17,211825660.0,101.2,100.0,101.2,99.5
27/09/17,246333101.0,101.4,100.4,101.4,99.7
28/09/17,354234273.0,101.4,99.45,101.6,98.95
29/09/17,294143143.5,99.45,99.45,99.85,99.35
02/10/17,190997959.0,102.0,101.1,102.1,99.9
03/10/17,144951945.0,101.9,101.8,102.0,101.3
04/10/17,109995447.0,102.0,102.0,102.4,101.5
05/10/17,45156087.0,102.3,101.9,102.5,101.6
06/10/17,104959706.0,102.0,101.6,102.0,101.6
09/10/17,50189207.0,102.6,102.1,102.6,101.6
10/10/17,132718923.0,101.9,101.5,101.9,101.0
11/10/17,80307144.0,101.4,101.6,101.9,101.3
12/10/17,209573243.5,101.5,100.0,101.7,99.35
13/10/17,246478825.5,101.0,99.9,101.0,99.7
17/10/17,327428292.5,98.6,98.0,99.7,97.6
18/10/17,268009016.0,98.1,97.5,98.3,96.2
19/10/17,260018752.0,98.0,98.0,98.3,97.4
20/10/17,179610504.5,98.0,98.0,98.25,97.75
23/10/17,159502049.0,98.0,98.0,98.5,97.0
24/10/17,231070077.0,98.0,98.0,98.05,97.8
25/10/17,151086969.5,97.8,97.8,98.05,97.5
26/10/17,169099067.0,97.5,98.0,98.0,96.75
27/10/17,63772733.0,96.75,98.0,98.0,96.6
30/10/17,131288174.0,98.0,98.0,98.15,97.4
02/11/17,518773279.5,97.8,99.75,99.9,97.7
03/11/17,249187202.5,99.0,95.6,99.0,95.6
06/11/17,189164850.0,96.5,98.0,98.0,96.5
07/11/17,213639880.5,98.0,98.0,98.5,97.5
08/11/17,134467761.5,98.0,99.6,99.6,98.0
09/11/17,175858504.0,99.65,99.4,100.0,98.7
10/11/17,79790807.5,99.4,99.0,99.75,99.0
13/11/17,196712136.0,99.0,99.0,99.6,98.7
14/11/17,726596081.5,99.0,100.8,100.8,99.0
15/11/17,62257996.5,100.8,98.6,100.8,98.0
16/11/17,279980424.5,97.7,97.5,98.0,96.6
17/11/17,128279091.5,97.45,97.55,97.9,97.1
20/11/17,245652544.5,98.0,98.5,99.0,97.5
21/11/17,138954056.0,98.5,99.3,100.5,97.8
22/11/17,247665886.5,100.0,101.0,101.3,99.3
23/11/17,120648689.0,101.0,101.1,101.3,100.5
24/11/17,141824583.0,101.0,103.9,103.9,100.0
27/11/17,111845435.0,103.5,103.2,103.5,100.2
28/11/17,148611770.0,102.0,102.0,103.2,101.7
29/11/17,501467185.0,102.0,102.9,102.9,101.5
01/12/17,197117063.0,101.4,100.2,102.9,99.0
04/12/17,202658568.0,100.5,99.7,102.0,99.7
05/12/17,368236551.5,99.85,102.5,102.5,99.7
06/12/17,102385557.0,102.5,101.5,102.9,101.0
07/12/17,94845326.0,102.0,102.9,103.0,101.4
08/12/17,140642982.0,102.9,103.5,103.5,101.8
11/12/17,85293039.0,103.5,104.0,104.1,102.0
12/12/17,165349140.0,104.0,105.0,105.2,103.6
13/12/17,215179836.0,105.0,105.5,105.5,104.7
14/12/17,130404073.0,104.2,106.4,106.4,104.2
15/12/17,321576846.0,105.1,103.0,105.1,103.0
18/12/17,61658667.0,102.8,105.9,106.0,102.8
19/12/17,220634671.0,106.0,104.8,106.0,103.6
20/12/17,149526246.0,104.8,104.7,104.8,104.0
21/12/17,122607037.0,104.7,105.5,105.7,104.5
22/12/17,52443513.0,105.2,106.0,106.0,105.0
27/12/17,71130816.0,106.0,106.0,106.0,105.0
28/12/17,139129940.0,105.5,106.7,107.5,105.5
29/12/17,290500135.0,106.7,108.1,109.1,106.0
03/01/18,201224026.0,108.1,110.0,110.5,108.0
04/01/18,178174619.0,110.0,112.7,112.8,109.8
05/01/18,252246167.0,112.7,113.8,114.1,112.5
08/01/18,173476535.0,113.9,113.8,114.0,113.5
09/01/18,163762655.0,113.8,115.1,115.5,113.0
10/01/18,378074718.0,115.0,119.5,119.5,114.8
11/01/18,257740934.0,119.3,117.4,119.3,115.1
12/01/18,175710538.0,117.0,116.8,117.4,116.2
15/01/18,156459777.0,117.0,116.5,117.0,113.0
16/01/18,192413330.0,116.5,115.3,118.3,115.3
17/01/18,151444345.0,115.3,114.5,116.6,113.9
18/01/18,877432531.0,102.0,115.0,115.0,101.3
19/01/18,1195741701.0,114.8,123.5,123.8,113.0
22/01/18,545215640.0,119.8,123.4,123.6,119.8
23/01/18,302269925.0,122.5,121.0,123.0,120.4
24/01/18,326453977.0,120.7,118.1,120.7,117.4
25/01/18,272604107.0,118.1,117.9,118.4,117.5
26/01/18,182090311.0,117.9,117.8,118.0,117.1
29/01/18,120566170.0,117.9,120.0,120.8,117.9
30/01/18,196335281.0,119.9,120.0,120.0,117.8
31/01/18,266768923.0,119.0,119.2,120.8,117.8
01/02/18,80646916.0,119.2,119.9,122.0,119.2
02/02/18,106439881.0,119.9,120.0,120.0,118.7
05/02/18,138098239.0,117.8,121.8,121.8,115.2
06/02/18,354255930.0,118.0,118.0,120.0,117.0
07/02/18,204329683.0,120.0,119.5,120.0,119.1
08/02/18,120716297.0,119.0,118.9,120.0,118.0
09/02/18,176627182.0,117.5,117.9,119.0,116.8
12/02/18,163823354.0,117.9,117.6,118.0,117.3
13/02/18,409458311.0,117.9,120.0,120.0,117.4
14/02/18,240966582.0,120.0,119.0,120.0,117.7
15/02/18,91650879.0,117.9,120.0,123.0,117.8
19/02/18,484942307.0,119.0,124.4,128.2,119.0
20/02/18,147019213.0,124.4,123.6,124.4,122.8
21/02/18,222961699.0,121.3,121.0,123.0,121.0
22/02/18,196333877.0,120.5,119.5,120.5,119.5
23/02/18,140571249.0,119.3,119.6,120.0,119.3
26/02/18,149214266.0,119.6,122.0,122.0,119.5
27/02/18,193654297.0,120.7,119.9,120.9,119.2
28/02/18,325188767.0,119.0,119.9,129.0,118.0
01/03/18,243383492.0,120.0,118.5,120.0,118.4
02/03/18,413461828.0,118.1,118.2,118.5,118.0
05/03/18,148661062.0,118.0,117.7,118.0,117.5
06/03/18,176464029.0,117.7,117.7,118.0,117.6
07/03/18,176016145.0,118.0,117.8,118.1,117.7
08/03/18,227788169.0,117.8,117.8,118.5,117.2
09/03/18,150431897.0,117.8,117.5,118.0,117.3
12/03/18,137718397.0,116.8,119.0,119.1,116.8
13/03/18,114387921.0,120.0,118.7,120.0,118.0
14/03/18,404812949.0,118.3,115.2,118.3,114.8
15/03/18,384708267.0,115.2,114.7,115.2,110.0
16/03/18,481566118.0,115.1,114.7,115.1,114.1
19/03/18,113015574.0,114.4,115.0,115.0,113.5
20/03/18,158972640.0,114.9,113.2,114.9,112.5
21/03/18,208923161.0,113.2,109.2,113.2,109.0
22/03/18,424076577.0,109.2,112.0,113.0,109.0
23/03/18,265100103.0,111.3,109.1,111.5,109.0
26/03/18,73304723.0,108.5,109.3,109.3,108.5
27/03/18,196284624.0,109.0,115.0,115.0,109.0
28/03/18,154658954.0,113.1,117.0,117.0,113.1
02/04/18,257532364.0,115.0,115.0,115.4,109.8
03/04/18,120958721.0,110.2,108.7,111.5,108.7
04/04/18,187796429.0,110.0,107.5,110.0,107.5
05/04/18,188333366.0,106.5,108.0,108.2,106.5
06/04/18,92420216.0,108.0,108.1,109.5,105.9
10/04/18,249897819.0,108.5,105.0,108.5,104.8
11/04/18,144743576.0,105.0,103.8,105.0,103.4
12/04/18,174450837.0,105.2,109.0,109.0,104.0
13/04/18,164511764.0,108.8,107.3,108.8,106.0
16/04/18,46168286.0,106.0,106.2,107.0,106.0
17/04/18,169139153.0,104.3,103.0,104.7,102.3
18/04/18,69014715.0,102.0,104.0,105.4,102.0
19/04/18,316429845.0,101.6,109.0,109.0,100.0
20/04/18,55179842.0,105.0,106.0,107.0,105.0
23/04/18,87245092.0,106.0,108.0,108.0,105.0
24/04/18,92469279.0,107.7,104.1,108.8,104.1
25/04/18,110066007.0,105.9,105.0,106.9,102.1
26/04/18,57979416.0,103.3,105.0,105.0,103.3
27/04/18,165487798.0,104.9,103.0,105.4,103.0
30/04/18,192376075.0,103.0,105.0,105.0,103.0
02/05/18,133636843.0,104.6,102.0,104.9,101.3
03/05/18,152732411.5,102.5,99.95,102.5,99.2
04/05/18,88217157.5,99.25,98.35,99.25,95.9
07/05/18,116629469.5,99.0,97.6,99.0,97.1
08/05/18,143327911.0,97.6,97.35,98.0,97.0
09/05/18,156857778.5,97.15,96.0,97.15,94.5
10/05/18,225480888.0,95.7,95.8,96.6,95.0
11/05/18,333471700.0,97.5,98.0,98.25,96.0
15/05/18,196055171.5,98.0,98.9,99.2,97.9
16/05/18,104747616.5,99.2,99.0,100.0,97.0
17/05/18,254754891.5,99.7,99.0,101.8,99.0
18/05/18,124563441.0,99.5,99.5,99.9,98.8
21/05/18,73767200.5,99.4,97.7,99.4,97.7
22/05/18,90239242.5,97.8,97.3,97.8,96.4
23/05/18,236020989.5,97.6,94.0,97.6,93.0
24/05/18,103983844.0,95.9,99.0,99.0,94.5
25/05/18,190606391.5,98.0,97.0,98.0,96.4
28/05/18,50776434.0,97.05,99.4,99.5,96.5
29/05/18,306043328.5,99.45,100.0,100.0,98.5
30/05/18,121997106.0,99.0,96.0,99.05,95.0
31/05/18,317947153.0,96.95,95.0,97.9,95.0
01/06/18,174456968.0,95.1,99.0,99.25,95.1
04/06/18,80565318.5,98.3,98.65,99.05,98.05
05/06/18,126435134.0,98.7,99.65,100.0,97.05
06/06/18,127069449.5,99.65,98.65,99.65,98.65
07/06/18,335662336.0,99.0,99.8,100.0,98.3
08/06/18,67212450.0,99.8,99.3,100.2,99.0
11/06/18,55106998.0,99.5,98.9,99.55,98.9
13/06/18,110084700.0,98.9,98.65,98.9,96.5
14/06/18,417424977.5,96.5,95.85,98.75,95.2
18/06/18,162703850.5,94.65,92.35,94.65,92.1
19/06/18,176688916.5,92.1,92.1,92.95,92.1
20/06/18,102605627.5,92.15,91.0,93.5,91.0
21/06/18,190497213.0,91.35,90.5,91.35,89.9
22/06/18,561764959.5,89.8,88.0,89.8,85.05
25/06/18,148145102.0,90.6,87.8,90.65,87.5
26/06/18,223569962.0,88.5,86.0,88.5,85.0
27/06/18,204927023.5,86.0,90.0,90.1,85.25
28/06/18,161725167.5,89.7,88.7,89.7,88.5
29/06/18,229229544.0,88.0,88.5,90.0,88.0
02/07/18,185368614.0,88.5,87.5,88.65,86.5
03/07/18,256455770.5,87.5,88.2,88.8,87.35
04/07/18,186774277.0,88.2,88.0,88.2,87.2
05/07/18,381038363.5,88.1,86.3,88.1,86.1
06/07/18,188753614.0,86.25,87.5,87.5,86.2
09/07/18,84722152.5,87.5,89.0,89.0,87.0
10/07/18,209399694.5,89.5,91.0,91.0,88.2
11/07/18,394272522.5,91.0,94.1,95.0,91.0
12/07/18,276034997.0,94.2,96.0,97.3,93.15
13/07/18,207780412.5,98.0,96.0,98.0,94.7
16/07/18,97616996.0,96.0,96.6,96.6,94.6
17/07/18,136782910.0,96.3,95.5,96.45,95.05
18/07/18,37478332.0,95.3,97.0,97.0,95.3
19/07/18,42530805.0,96.7,96.0,96.7,95.95
20/07/18,47966320.5,97.0,95.5,97.0,95.5
23/07/18,277962916.0,95.5,95.3,95.5,95.0
24/07/18,139347214.0,95.2,96.0,96.0,95.2
25/07/18,292489235.0,96.05,98.8,101.0,96.05
26/07/18,193729653.5,99.0,99.5,100.0,98.95
27/07/18,198306515.5,99.5,101.0,101.0,99.05
30/07/18,220725453.0,100.1,99.9,100.4,99.1
31/07/18,249551931.5,99.85,98.0,99.85,97.5
01/08/18,303802667.5,96.0,95.8,96.5,95.6
02/08/18,172388884.5,95.8,95.8,95.85,95.65
03/08/18,214134904.5,96.0,97.0,97.25,95.8
06/08/18,166241002.5,97.25,98.5,100.5,96.5
07/08/18,86054154.0,98.5,97.0,99.2,97.0
08/08/18,67714710.0,98.1,97.2,98.1,97.0
09/08/18,51006338.0,97.2,97.0,98.1,96.8
10/08/18,77603184.0,98.1,96.95,98.1,96.5
13/08/18,57695457.0,96.95,95.5,96.95,95.35
14/08/18,137885438.0,95.2,92.4,95.2,92.0
15/08/18,41415186.0,92.4,93.5,93.5,92.25
16/08/18,88456594.0,93.0,92.8,93.5,92.2
17/08/18,348396887.5,92.7,89.5,94.5,89.5
20/08/18,91998226.5,91.5,90.1,91.5,90.05
22/08/18,125017906.5,90.5,91.1,91.95,90.2
23/08/18,187948956.0,91.3,95.8,95.8,91.3
24/08/18,86180622.5,95.0,92.7,95.0,92.5
28/08/18,111102248.5,92.7,93.55,95.2,92.65
29/08/18,105992141.5,93.55,93.0,93.6,92.7
30/08/18,98967277.5,93.5,94.0,94.7,93.05
31/08/18,123985384.0,94.0,93.75,94.5,93.1
03/09/18,103477798.5,94.25,92.0,94.35,91.9
04/09/18,130850921.0,93.0,91.9,93.0,91.6
05/09/18,185361058.0,91.9,90.0,91.9,89.05
06/09/18,303056227.0,90.0,89.0,90.05,88.6
07/09/18,307793258.5,89.2,89.2,90.8,88.45
10/09/18,219674585.5,89.1,87.65,89.1,87.15
11/09/18,311220305.0,87.0,86.9,87.0,86.0
12/09/18,271837540.5,86.6,85.85,86.6,85.85
13/09/18,577920665.5,86.1,86.1,86.3,85.95
14/09/18,407166926.5,86.3,86.0,88.0,85.5
17/09/18,52804725.0,86.3,85.65,86.3,85.3
18/09/18,395034595.0,85.6,82.1,85.65,80.65
19/09/18,396778377.5,81.3,79.5,83.2,78.9
20/09/18,172325630.5,79.8,80.0,81.05,79.7
21/09/18,233694692.5,81.25,83.9,83.9,81.0
21/09/18,233694692.5,81.25,83.9,83.9,81.0
24/09/18,222235125.0,83.9,88.2,88.2,83.15
24/09/18,222235125.0,83.9,88.2,88.2,83.15
25/09/18,99068226.0,87.8,85.0,87.8,85.0
26/09/18,151858200.0,85.0,81.05,85.05,81.05
27/09/18,204125926.5,81.35,79.75,82.45,79.75
28/09/18,273400225.5,81.05,83.3,83.7,81.05
01/10/18,210925928.5,83.75,83.5,84.3,81.9
02/10/18,72356916.0,83.5,82.35,83.55,82.0
03/10/18,98579631.5,82.4,81.1,82.4,79.35
04/10/18,71076087.0,81.3,80.5,81.3,80.5
05/10/18,151925791.0,81.2,81.0,81.35,80.6
08/10/18,40173821.5,81.2,81.9,82.55,81.1
09/10/18,62140414.5,81.6,82.1,82.1,81.55
10/10/18,147024824.0,82.35,81.9,82.35,81.35
11/10/18,55574533.5,81.0,81.9,81.9,80.05
12/10/18,121363821.0,81.9,81.2,82.25,81.2
15/10/18,62192949.5,82.3,80.95,82.65,80.7
16/10/18,42413604.0,80.95,81.0,82.0,80.6
17/10/18,230672361.0,81.3,82.95,83.45,81.3
18/10/18,108133465.5,82.95,82.0,82.95,81.2
19/10/18,100499199.0,82.15,82.95,82.95,81.05
22/10/18,148822429.0,82.5,83.35,83.6,82.1
23/10/18,93524191.5,83.6,83.0,84.05,82.9
24/10/18,91637819.0,83.2,82.6,83.5,82.6
25/10/18,137567555.5,82.35,81.35,82.35,81.0
26/10/18,48655253.0,81.0,81.0,81.9,80.1
29/10/18,37567086.0,82.0,81.95,82.5,81.05
30/10/18,225671656.0,80.95,79.5,81.05,79.1
31/10/18,140026294.0,79.8,82.15,82.15,79.8
05/11/18,182244354.0,82.0,82.0,83.3,81.75
06/11/18,190385655.5,82.55,82.65,83.35,82.55
07/11/18,102516315.5,82.65,82.6,82.9,81.4
08/11/18,112291684.0,82.0,82.8,82.8,80.1
09/11/18,88415008.0,82.5,80.0,82.5,79.8
12/11/18,119736989.5,80.5,80.0,80.5,79.85
13/11/18,100628137.5,79.95,79.8,80.0,79.05
14/11/18,128634763.5,80.0,82.6,82.6,79.8
15/11/18,436818008.0,82.6,84.5,85.8,82.0
16/11/18,442561958.5,85.25,88.9,89.3,85.25
19/11/18,182285789.5,89.0,88.7,89.0,88.0
20/11/18,165485771.5,88.1,90.5,91.7,87.0
21/11/18,108369079.5,90.5,91.4,91.4,88.1
22/11/18,46171372.0,91.0,91.25,91.65,90.05
23/11/18,266114229.5,91.25,94.5,94.8,90.6
26/11/18,198165285.0,94.3,93.85,94.65,93.1
27/11/18,168246636.5,93.85,93.95,93.95,93.1
28/11/18,99712978.5,93.9,93.8,94.0,93.3
29/11/18,361742420.5,94.0,94.0,94.15,93.8
03/12/18,244815348.0,94.0,92.05,95.0,91.5
04/12/18,461312067.5,92.0,94.0,94.25,91.55
05/12/18,266988192.0,93.0,93.5,93.95,92.05
06/12/18,160090983.0,93.5,93.2,93.95,93.0
07/12/18,164525423.0,93.4,94.25,94.85,93.4
10/12/18,322604080.5,94.25,93.5,94.3,93.3
11/12/18,145572696.5,93.5,93.7,94.25,93.3
12/12/18,239340729.0,93.8,94.2,94.5,93.8
13/12/18,177121612.0,94.05,94.8,94.95,94.05
14/12/18,79408713.0,93.8,94.95,94.95,93.8
17/12/18,104065948.0,94.9,93.8,94.9,93.8
18/12/18,305652164.0,93.8,92.05,93.85,91.0
19/12/18,186198795.5,92.3,93.0,93.0,90.6
20/12/18,146425275.5,92.0,93.85,94.85,91.85
21/12/18,242364293.5,93.5,90.7,93.85,90.7
26/12/18,105080585.0,90.8,92.5,92.5,90.8
27/12/18,169024456.5,92.5,93.5,94.0,91.9
28/12/18,143418893.0,93.55,94.0,94.5,92.95
02/01/19,86508922.0,94.0,94.0,94.5,92.55
03/01/19,184096302.0,94.0,95.0,95.0,92.5
04/01/19,276257781.5,94.55,93.5,95.05,93.5
07/01/19,238993565.5,94.0,93.0,95.7,93.0
08/01/19,135137362.0,94.7,91.8,94.7,91.8
09/01/19,214560429.0,92.5,93.0,93.5,91.8
10/01/19,337732606.5,93.7,94.5,95.65,92.5
11/01/19,669770786.0,92.5,90.0,93.0,89.7
14/01/19,166686170.5,89.95,91.9,92.3,89.3
15/01/19,214634075.0,91.9,93.8,93.85,91.0
16/01/19,203894962.5,93.4,94.5,94.5,92.0
17/01/19,189106282.5,94.35,93.0,94.35,92.5
18/01/19,180657358.0,93.0,93.1,94.85,92.75
21/01/19,160110372.0,93.95,92.0,93.95,91.2
22/01/19,217680662.5,91.9,92.8,92.8,90.4
23/01/19,125120842.5,90.95,90.9,92.5,90.7
24/01/19,128787208.5,92.0,92.8,92.8,91.45
25/01/19,179995914.5,92.95,91.15,93.6,91.05
28/01/19,325212815.5,91.8,92.1,92.7,91.8
29/01/19,230836185.0,92.1,91.0,92.15,90.2
30/01/19,158292810.5,91.55,91.0,92.2,90.25
31/01/19,230703998.0,91.0,91.0,92.7,90.55
01/02/19,133019212.0,91.05,92.0,92.3,91.05
04/02/19,99924199.0,91.5,91.4,92.0,91.25
06/02/19,230113494.0,91.95,93.0,93.5,91.35
07/02/19,402926184.0,93.0,93.0,93.4,92.6
08/02/19,173568751.5,93.0,91.7,93.0,91.6
11/02/19,167439546.0,92.0,90.65,92.7,90.65
12/02/19,164226391.5,90.65,89.6,91.5,89.6
13/02/19,171868253.5,90.0,88.6,90.15,88.5
14/02/19,164721137.5,89.95,90.1,90.55,88.8
15/02/19,798732997.0,90.9,89.2,92.0,89.2
18/02/19,268619175.0,89.55,89.2,91.0,89.2
19/02/19,185201237.0,89.2,89.55,90.0,89.2
20/02/19,158300326.0,89.55,89.75,89.95,89.55
21/02/19,168052274.5,89.75,88.95,89.75,88.7
22/02/19,425153396.0,89.0,86.05,89.05,85.7
26/02/19,225993715.5,86.9,84.9,86.9,84.65
27/02/19,126305348.0,85.05,86.5,87.2,84.8
28/02/19,186151466.0,87.0,84.0,87.0,84.0
01/03/19,292976672.5,84.2,84.0,85.95,83.3
04/03/19,127940352.5,83.35,85.15,85.4,83.3
05/03/19,80267931.5,85.15,83.9,86.95,83.9
06/03/19,88318423.0,83.9,86.35,86.9,83.9
07/03/19,191161203.5,86.35,88.2,88.8,86.35
08/03/19,97978053.5,88.2,86.3,88.25,86.1
11/03/19,146961334.5,86.3,84.0,86.55,84.0
12/03/19,88054228.5,84.6,85.1,85.55,84.1
13/03/19,59457829.5,85.1,86.65,87.15,85.1
14/03/19,56448129.5,86.1,87.45,87.45,85.05
15/03/19,210025729.0,87.35,88.9,88.9,86.0
18/03/19,191879914.5,88.7,88.1,88.7,87.6
19/03/19,112937667.5,88.15,87.0,88.15,87.0
20/03/19,127501855.0,86.9,87.9,88.45,86.9
21/03/19,92214705.5,88.45,88.1,88.7,87.55
22/03/19,113913188.0,88.2,88.0,89.05,88.0
25/03/19,135704115.0,88.0,85.1,88.0,85.1
26/03/19,91847278.0,85.3,85.05,86.3,85.0
27/03/19,194392456.0,85.5,83.9,85.55,83.8
28/03/19,110815311.0,84.1,84.2,85.0,83.85
29/03/19,138805414.0,84.25,84.2,84.8,84.2
01/04/19,64172096.5,84.35,83.5,85.2,83.4
02/04/19,133280479.0,83.95,84.05,84.95,83.75
03/04/19,44300565.5,84.1,84.0,85.0,84.0
04/04/19,312488915.5,84.0,81.0,84.05,81.0
05/04/19,161272256.5,81.5,81.05,82.8,81.0
08/04/19,334476009.5,81.4,80.8,82.5,80.8
10/04/19,165560035.0,81.95,82.25,82.85,80.9
11/04/19,221203662.5,82.4,83.0,83.7,82.35
12/04/19,176457678.5,83.5,81.5,83.55,81.5
15/04/19,161035201.0,82.7,80.7,82.7,80.7
16/04/19,222866424.5,81.15,81.2,81.8,81.0
17/04/19,95218420.5,81.8,83.0,83.0,81.5
22/04/19,182870382.0,83.0,82.8,83.4,81.95
23/04/19,131075010.0,82.0,82.0,82.2,81.8
24/04/19,145343346.0,82.0,82.0,82.5,81.5
25/04/19,155243140.0,82.0,81.5,82.8,81.25
26/04/19,273748005.0,81.95,83.45,83.8,81.95
29/04/19,228444966.0,83.9,83.7,83.9,83.6
30/04/19,199248600.5,83.7,84.85,84.85,83.7
02/05/19,195597996.5,84.85,84.8,85.0,84.5
03/05/19,352825310.0,85.0,85.65,86.25,84.85
06/05/19,139533368.5,85.65,83.0,85.65,83.0
07/05/19,148811689.5,83.5,84.85,85.2,83.5
08/05/19,146679360.0,84.85,85.45,85.45,82.55
09/05/19,149353608.5,84.5,82.5,84.5,82.5
10/05/19,126456263.5,82.35,84.75,84.75,82.2
14/05/19,321260404.0,83.45,81.3,83.45,80.5
15/05/19,153171776.5,82.0,80.9,82.25,80.9
16/05/19,118706224.0,80.95,80.9,81.45,80.7
17/05/19,272948755.5,81.9,81.0,83.2,81.0
20/05/19,148049837.0,80.85,81.0,81.7,80.8
21/05/19,143273559.5,81.25,80.8,81.5,80.75
22/05/19,143544096.0,81.0,81.0,82.35,81.0
23/05/19,154152389.5,81.0,81.05,81.85,81.0
24/05/19,163457189.0,81.05,81.0,81.3,80.0
27/05/19,93359720.0,81.0,81.0,81.5,80.85
28/05/19,376870879.0,81.0,79.8,81.0,79.8
29/05/19,479462665.0,80.0,77.3,80.5,77.25
30/05/19,166416138.0,78.0,79.2,80.15,77.95
31/05/19,269927076.5,79.45,80.8,80.9,79.45
03/06/19,260763444.5,81.0,81.85,82.95,80.95
04/06/19,192123111.0,82.0,80.0,83.3,80.0
06/06/19,232165129.0,81.25,81.0,82.5,81.0
07/06/19,135912070.0,81.5,81.8,81.95,81.4
10/06/19,561975412.5,82.0,81.85,82.25,81.7
11/06/19,94888560.0,82.0,80.7,82.35,80.7
13/06/19,142913278.5,80.65,81.9,81.9,80.65
14/06/19,123338258.5,81.55,82.0,82.2,81.0
17/06/19,148324155.0,82.0,81.25,82.0,80.4
18/06/19,83582993.5,81.25,80.1,81.25,79.95
19/06/19,94300514.0,80.1,80.0,81.0,80.0
20/06/19,155342338.5,80.1,81.0,81.0,79.9
21/06/19,203708033.0,80.5,80.5,80.85,80.15
24/06/19,70165735.5,80.6,80.05,81.25,80.05
25/06/19,185951776.5,80.25,79.8,80.8,79.8
26/06/19,116921215.0,80.0,79.0,80.0,79.0
27/06/19,213474403.5,79.0,78.8,79.75,78.8
28/06/19,208166558.0,79.0,78.5,79.4,77.4
01/07/19,116737280.0,79.0,78.75,79.45,78.1
02/07/19,109059263.5,79.0,79.1,79.4,78.9
03/07/19,214695589.5,79.1,78.2,79.8,78.2
04/07/19,81992248.5,78.6,78.8,79.5,78.6
05/07/19,134948677.5,79.0,78.6,79.35,78.6
08/07/19,93494368.0,78.6,78.0,78.8,78.0
09/07/19,369279630.0,78.05,78.3,78.4,77.85
10/07/19,54380643.0,78.05,78.5,79.0,78.05
11/07/19,436193119.5,78.4,80.2,80.4,78.4
12/07/19,386705392.5,80.5,81.05,82.0,80.4
15/07/19,1141335569.0,81.8,83.9,83.95,81.75
16/07/19,1821285842.5,84.4,90.0,90.2,84.3
17/07/19,494678591.0,89.9,89.9,89.9,88.0
18/07/19,741051616.0,90.0,92.0,92.35,90.0
19/07/19,444500151.5,91.8,93.0,93.0,90.5
22/07/19,145136881.5,91.5,92.0,92.0,90.15
23/07/19,265790320.0,91.5,90.65,91.5,90.6
24/07/19,189364413.5,90.0,90.0,90.5,88.5
25/07/19,172270585.5,90.0,91.6,91.6,90.0
26/07/19,99639533.5,90.05,90.6,91.0,90.05
29/07/19,166979080.0,90.6,89.95,90.6,89.25
30/07/19,235866886.0,90.0,90.6,90.9,89.55
31/07/19,238753830.0,90.0,90.0,90.0,89.4
01/08/19,230644175.5,90.0,91.5,91.6,89.3
02/08/19,214982861.5,91.5,92.4,92.4,89.6
05/08/19,234618372.5,92.4,90.5,92.4,90.0
06/08/19,360655939.5,89.95,88.5,89.95,88.0
07/08/19,551294359.0,89.0,94.0,95.0,89.0
08/08/19,428664236.5,93.9,94.15,94.9,92.2
09/08/19,287283164.5,94.0,94.25,94.9,94.0
13/08/19,360602486.5,93.9,91.65,94.15,89.0
14/08/19,123785212.5,89.5,90.3,91.65,89.5
15/08/19,200599330.0,89.2,90.0,90.0,86.25
16/08/19,187905914.5,89.9,89.0,90.9,88.05
19/08/19,150669216.0,89.0,90.0,90.0,88.15
20/08/19,156030275.5,89.7,88.0,90.0,88.0
22/08/19,161584565.5,88.5,88.5,88.5,87.2
23/08/19,153719018.5,88.45,89.9,89.95,87.25
27/08/19,338326327.0,89.5,87.1,89.5,86.75
28/08/19,181125991.0,87.1,86.95,87.5,86.6
29/08/19,208657961.0,86.9,87.5,87.5,86.8
30/08/19,299361065.5,87.6,87.95,88.3,87.05
02/09/19,83065879.0,87.75,87.0,88.05,87.0
03/09/19,125215322.0,87.0,87.0,87.5,86.8
04/09/19,78240353.0,86.7,87.75,87.75,86.7
05/09/19,169560519.0,87.1,89.5,89.9,87.1
06/09/19,85081123.5,88.5,89.0,89.7,88.5
09/09/19,170652001.5,89.4,92.7,92.75,89.0
10/09/19,128853887.5,92.45,92.75,92.75,90.05
11/09/19,465257850.5,92.6,93.0,93.0,92.0
12/09/19,255604856.5,93.0,93.2,93.2,91.75
13/09/19,318368377.5,92.75,94.3,94.35,91.8
16/09/19,155595911.0,94.3,94.35,94.4,94.0
17/09/19,168195456.5,94.35,93.0,94.35,91.75
18/09/19,554651168.0,93.0,93.5,94.1,92.1
19/09/19,461056856.0,93.5,93.2,93.75,92.5
20/09/19,356278899.0,93.1,91.1,93.45,91.1
23/09/19,172044444.5,91.1,90.35,91.5,90.0
24/09/19,136786618.0,90.75,91.5,92.4,90.05
25/09/19,133044858.5,91.55,91.5,92.4,91.35
26/09/19,176349504.5,91.3,91.45,92.2,90.55
27/09/19,43636835.0,91.5,91.8,92.3,91.0
30/09/19,141935664.0,91.8,93.0,93.0,91.3
01/10/19,157747666.0,92.3,92.1,92.3,91.0
02/10/19,123370752.5,92.0,91.6,92.35,91.05
03/10/19,117050652.5,90.0,90.7,90.7,89.0
04/10/19,225096038.5,89.5,93.0,93.05,89.5
07/10/19,103888933.0,92.5,93.0,93.3,91.7
