Date,Value,Open,Close,High,Low
07/12/17,97599480.0,1140.0,1130.0,1152.0,1129.0
08/12/17,171696090.0,1130.0,1175.0,1175.0,1130.0
11/12/17,40960475.0,1175.0,1180.0,1180.0,1166.0
12/12/17,56038330.0,1181.0,1183.0,1190.0,1161.0
13/12/17,186572970.0,1190.0,1210.0,1216.0,1189.0
14/12/17,604891860.0,1210.0,1270.0,1270.0,1202.0
15/12/17,289540645.0,1270.0,1271.0,1272.0,1250.0
18/12/17,295708140.0,1260.0,1290.0,1296.0,1260.0
19/12/17,130653380.0,1271.0,1293.0,1297.0,1271.0
20/12/17,65363145.0,1293.0,1280.0,1294.0,1269.0
21/12/17,97545565.0,1280.0,1280.0,1280.0,1245.0
22/12/17,98627730.0,1280.0,1268.0,1280.0,1250.0
27/12/17,107435795.0,1262.0,1279.0,1284.0,1262.0
28/12/17,153678200.0,1280.0,1285.0,1287.0,1279.0
29/12/17,90457960.0,1280.0,1292.0,1292.0,1277.0
03/01/18,196818040.0,1295.0,1293.0,1297.0,1285.0
04/01/18,290244930.0,1293.0,1324.0,1324.0,1287.0
05/01/18,371975940.0,1320.0,1367.0,1390.0,1320.0
08/01/18,190378030.0,1370.0,1361.0,1375.0,1349.0
09/01/18,179584020.0,1360.0,1385.0,1385.0,1347.0
10/01/18,122302535.0,1360.0,1382.0,1390.0,1360.0
11/01/18,171273710.0,1384.0,1450.0,1450.0,1360.0
12/01/18,180273000.0,1410.0,1430.0,1435.0,1410.0
15/01/18,127252110.0,1429.0,1439.0,1445.0,1424.0
16/01/18,220329580.0,1437.0,1435.0,1439.0,1420.0
17/01/18,445724260.0,1419.0,1350.0,1419.0,1330.0
18/01/18,296378210.0,1325.0,1309.0,1330.0,1300.0
19/01/18,284172060.0,1307.0,1392.0,1392.0,1307.0
22/01/18,137819405.0,1390.0,1391.0,1391.0,1363.0
23/01/18,123793470.0,1380.0,1371.0,1384.0,1350.0
24/01/18,209442420.0,1352.0,1338.0,1365.0,1338.0
25/01/18,293395470.0,1338.0,1344.0,1355.0,1338.0
26/01/18,126949745.0,1341.0,1350.0,1354.0,1340.0
29/01/18,95709385.0,1350.0,1380.0,1380.0,1349.0
30/01/18,154934010.0,1365.0,1350.0,1380.0,1342.0
31/01/18,211133685.0,1350.0,1345.0,1352.0,1309.0
01/02/18,92250960.0,1346.0,1345.0,1359.0,1340.0
02/02/18,70922190.0,1341.0,1350.0,1360.0,1341.0
05/02/18,164194645.0,1338.0,1303.0,1338.0,1302.0
06/02/18,242208350.0,1270.0,1307.0,1313.0,1220.0
07/02/18,114308820.0,1320.0,1325.0,1340.0,1310.0
08/02/18,62528180.0,1325.0,1312.0,1325.0,1305.0
09/02/18,170342800.0,1305.0,1295.0,1305.0,1258.0
12/02/18,64282375.0,1280.0,1325.0,1325.0,1280.0
13/02/18,90628430.0,1330.0,1325.0,1330.0,1307.0
14/02/18,113077730.0,1291.0,1300.0,1311.0,1290.0
15/02/18,68074125.0,1297.0,1324.0,1324.0,1289.0
19/02/18,102185920.0,1310.0,1330.0,1349.0,1300.0
20/02/18,86272710.0,1330.0,1360.0,1360.0,1329.0
21/02/18,143320240.0,1357.0,1360.0,1360.0,1347.0
22/02/18,102129280.0,1360.0,1320.0,1360.0,1310.0
23/02/18,164518945.0,1320.0,1326.0,1338.0,1310.0
26/02/18,108678570.0,1305.0,1330.0,1330.0,1300.0
27/02/18,136658890.0,1330.0,1336.0,1350.0,1302.0
28/02/18,210912615.0,1336.0,1350.0,1350.0,1310.0
01/03/18,81855095.0,1342.0,1338.0,1342.0,1310.0
02/03/18,68831100.0,1310.0,1330.0,1330.0,1306.0
05/03/18,44653195.0,1330.0,1315.0,1330.0,1305.0
06/03/18,109962750.0,1303.0,1300.0,1320.0,1300.0
07/03/18,171598815.0,1310.0,1320.0,1329.0,1305.0
08/03/18,53567490.0,1296.0,1320.0,1320.0,1296.0
09/03/18,33468850.0,1330.0,1320.0,1330.0,1310.0
12/03/18,103921300.0,1331.0,1325.0,1339.0,1315.0
13/03/18,26651945.0,1325.0,1323.0,1325.0,1312.0
14/03/18,80386455.0,1312.0,1308.0,1319.0,1292.0
15/03/18,90275935.0,1300.0,1300.0,1302.0,1300.0
16/03/18,213346030.0,1300.0,1298.0,1308.0,1289.0
19/03/18,93271655.0,1297.0,1296.0,1316.0,1289.0
20/03/18,144480325.0,1294.0,1252.0,1294.0,1252.0
21/03/18,123526330.0,1260.0,1211.0,1280.0,1211.0
22/03/18,194779855.0,1211.0,1209.0,1233.0,1204.0
23/03/18,219590920.0,1199.0,1170.0,1199.0,1166.0
26/03/18,142960185.0,1170.0,1147.0,1170.0,1138.0
27/03/18,153289370.0,1152.0,1163.0,1179.0,1152.0
28/03/18,202801650.0,1163.0,1169.0,1188.0,1150.0
02/04/18,94195140.0,1178.0,1150.0,1178.0,1140.0
03/04/18,68041820.0,1147.0,1150.0,1172.0,1146.0
04/04/18,86013375.0,1168.0,1150.0,1168.0,1149.0
05/04/18,163893875.0,1152.0,1148.0,1157.0,1145.0
06/04/18,218230380.0,1163.0,1140.0,1164.0,1139.0
10/04/18,162889375.0,1150.0,1100.0,1153.0,1100.0
11/04/18,107535285.0,1135.0,1108.0,1135.0,1086.0
12/04/18,92954925.0,1120.0,1123.0,1125.0,1107.0
13/04/18,159060835.0,1135.0,1107.0,1135.0,1105.0
16/04/18,66200830.0,1119.0,1095.0,1119.0,1085.0
17/04/18,86784250.0,1095.0,1072.0,1119.0,1072.0
18/04/18,210321380.0,1072.0,1092.0,1108.0,1072.0
19/04/18,224728330.0,1071.0,1055.0,1114.0,1033.0
20/04/18,106968840.0,1085.0,1045.0,1085.0,1041.0
23/04/18,151372420.0,1046.0,1024.0,1070.0,1020.0
24/04/18,101423215.0,1021.0,1000.0,1043.0,1000.0
25/04/18,103186380.0,1005.0,1000.0,1030.0,998.0
26/04/18,82835540.0,1003.0,1034.0,1034.0,1002.0
27/04/18,79998165.0,1034.0,1047.0,1053.0,1025.0
30/04/18,66224725.0,1048.0,1050.0,1067.0,1047.0
02/05/18,116509570.0,1050.0,1000.0,1067.0,1000.0
03/05/18,103977010.0,1020.0,1000.0,1037.0,1000.0
04/05/18,99244500.0,1000.0,980.0,1010.0,980.0
07/05/18,71686670.0,998.0,982.5,1015.0,982.5
08/05/18,99345225.0,991.0,1011.0,1017.0,991.0
09/05/18,107999490.0,1011.0,997.0,1026.0,993.0
10/05/18,232315810.0,1000.0,1016.0,1026.0,1000.0
11/05/18,119076985.0,1046.0,1038.0,1065.0,1030.0
15/05/18,146093265.0,1038.0,1043.0,1060.0,1035.0
16/05/18,103931135.0,1043.0,1018.0,1043.0,1014.0
17/05/18,147786535.0,1040.0,1003.0,1040.0,1002.0
18/05/18,84525545.0,1005.0,1032.0,1032.0,1004.0
21/05/18,32806190.0,1031.0,1015.0,1031.0,1012.0
22/05/18,76446820.0,1029.0,995.0,1029.0,995.0
23/05/18,95878755.0,1007.0,971.0,1014.0,971.0
24/05/18,48893145.0,974.0,995.0,997.5,974.0
25/05/18,45554515.0,1003.0,995.5,1016.0,989.0
28/05/18,45033845.0,996.0,1010.0,1010.0,993.0
29/05/18,65257825.0,1017.0,999.5,1019.0,998.0
30/05/18,157202140.0,999.5,975.0,1000.0,975.0
31/05/18,340035735.0,980.0,970.0,997.5,970.0
01/06/18,66385450.0,975.0,978.0,989.0,970.0
04/06/18,39504945.0,985.0,979.0,985.0,970.0
05/06/18,61757115.0,980.0,985.0,985.0,976.5
06/06/18,211684280.0,985.0,997.0,1002.0,985.0
07/06/18,178376755.0,997.5,1017.0,1025.0,995.5
08/06/18,277527772.5,1017.0,1000.0,1017.0,995.0
11/06/18,80533085.0,1000.0,1027.0,1030.0,1000.0
13/06/18,224400990.0,1027.0,1000.0,1033.0,985.0
14/06/18,384025155.0,1000.0,1007.0,1007.0,980.0
18/06/18,182664150.0,987.0,990.0,998.0,972.5
19/06/18,101204890.0,981.0,981.0,985.0,970.0
20/06/18,138801300.0,990.0,975.0,994.0,975.0
21/06/18,118466035.0,975.0,920.0,975.0,920.0
22/06/18,81686270.0,930.0,902.0,938.0,902.0
25/06/18,85020940.0,939.0,869.5,939.0,869.5
26/06/18,66126375.0,889.0,899.5,899.5,872.0
27/06/18,170571070.0,909.0,885.0,909.0,882.5
28/06/18,231110240.0,898.0,900.0,913.5,883.0
29/06/18,66089425.0,915.0,910.0,937.0,908.0
02/07/18,169277415.0,910.0,930.0,937.0,910.0
03/07/18,90155240.0,930.0,923.0,937.0,918.0
04/07/18,143587990.0,919.0,900.0,919.0,892.5
05/07/18,272058600.0,900.0,896.0,941.0,886.0
06/07/18,86354695.0,890.0,890.0,902.0,888.0
09/07/18,41407080.0,897.0,893.0,900.5,888.0
10/07/18,29122380.0,910.0,920.0,920.0,895.0
11/07/18,64312060.0,919.0,917.0,931.0,910.0
12/07/18,97413980.0,920.0,952.0,957.5,917.0
13/07/18,135182330.0,952.0,955.0,960.5,952.0
16/07/18,18088630.0,955.0,950.0,960.0,940.0
17/07/18,60462535.0,950.0,960.0,960.0,945.0
18/07/18,44237520.0,960.0,969.0,979.0,960.0
19/07/18,142280705.0,969.0,929.0,974.5,915.0
20/07/18,67117545.0,929.0,950.0,950.0,922.5
23/07/18,78704110.0,950.0,960.0,974.0,935.0
24/07/18,105024145.0,969.5,975.0,975.0,960.0
25/07/18,166275265.0,975.0,969.5,998.0,965.5
26/07/18,101981215.0,988.0,985.0,990.0,969.5
27/07/18,142215045.0,989.0,974.0,990.0,965.0
30/07/18,116379315.0,984.5,994.0,994.0,984.5
31/07/18,286067565.0,994.0,970.0,995.0,957.5
01/08/18,118127655.0,976.0,1010.0,1010.0,976.0
02/08/18,78205835.0,1005.0,998.5,1005.0,996.0
03/08/18,76503905.0,1000.0,998.0,1001.0,980.0
06/08/18,39013530.0,998.0,978.5,998.0,978.5
07/08/18,107263920.0,986.5,972.0,986.5,970.0
08/08/18,67872105.0,985.0,975.0,985.0,965.0
09/08/18,116903205.0,980.0,970.0,984.5,962.5
10/08/18,67336700.0,970.0,980.0,980.0,970.0
13/08/18,47123835.0,979.5,950.0,979.5,950.0
14/08/18,123536230.0,950.0,954.5,954.5,922.0
15/08/18,121224155.0,950.0,910.0,950.0,910.0
16/08/18,192909425.0,910.0,889.0,911.0,887.0
17/08/18,105170695.0,900.0,895.0,904.0,890.0
20/08/18,75323490.0,895.0,874.0,900.0,874.0
22/08/18,85823560.0,877.5,895.0,896.0,869.0
23/08/18,142569760.0,890.0,895.0,900.0,871.5
24/08/18,147784930.0,895.0,870.0,897.0,870.0
28/08/18,149786955.0,887.0,862.0,887.0,862.0
29/08/18,185097550.0,870.0,852.0,870.0,846.5
30/08/18,365025400.0,861.0,890.0,897.0,861.0
31/08/18,187082585.0,890.0,876.0,890.0,875.0
03/09/18,525824070.0,881.0,880.0,915.0,878.0
04/09/18,98058210.0,880.0,904.5,905.0,880.0
05/09/18,135725265.0,904.5,900.0,906.0,865.0
06/09/18,86323010.0,890.0,884.0,890.0,867.0
07/09/18,82768610.0,886.0,870.5,887.0,865.0
10/09/18,82066910.0,870.5,889.0,890.0,859.5
11/09/18,49433845.0,889.0,870.0,889.5,870.0
12/09/18,90274570.0,875.0,861.5,884.5,861.5
13/09/18,93573320.0,868.0,850.0,868.5,845.0
14/09/18,222446525.0,854.0,815.0,860.0,814.0
17/09/18,45140530.0,820.0,822.0,839.0,815.0
18/09/18,27209080.0,822.0,818.0,834.0,814.0
19/09/18,24205400.0,820.0,820.0,832.5,805.5
20/09/18,85381585.0,820.0,803.0,825.0,803.0
21/09/18,181139460.0,819.0,838.0,857.5,805.0
21/09/18,181139460.0,819.0,838.0,857.5,805.0
24/09/18,112283405.0,837.0,851.0,867.0,830.0
24/09/18,112283405.0,837.0,851.0,867.0,830.0
25/09/18,55098225.0,851.0,850.0,860.0,845.0
26/09/18,98417835.0,856.0,805.0,856.0,800.0
27/09/18,116993915.0,806.0,812.0,815.0,795.0
28/09/18,40692325.0,813.5,820.0,831.0,812.0
01/10/18,38864005.0,820.0,798.0,830.0,798.0
02/10/18,99422625.0,815.5,800.0,815.5,797.5
03/10/18,63646435.0,800.0,800.0,800.0,799.0
04/10/18,49197475.0,800.0,783.5,800.0,781.0
05/10/18,61995380.0,783.5,764.0,797.5,764.0
08/10/18,46895490.0,797.0,740.0,797.0,740.0
09/10/18,46336740.0,740.0,724.0,740.0,720.0
10/10/18,68231245.0,724.0,710.0,726.0,707.0
11/10/18,159026850.0,710.0,671.0,710.0,660.5
12/10/18,215984510.0,675.0,700.0,700.0,661.0
15/10/18,163603910.0,700.5,710.0,724.0,700.0
16/10/18,52190595.0,719.0,711.0,719.0,705.0
17/10/18,61493235.0,719.0,721.0,755.0,719.0
18/10/18,52173335.0,735.0,740.0,740.0,728.0
19/10/18,59467500.0,740.0,728.5,750.0,725.0
22/10/18,60755665.0,748.0,775.0,775.0,728.5
23/10/18,225164185.0,775.0,790.0,797.5,774.0
24/10/18,65587855.0,790.0,785.0,797.0,775.0
25/10/18,52487905.0,784.0,785.0,785.0,740.0
26/10/18,48359030.0,785.0,785.0,788.0,760.0
29/10/18,63000920.0,785.0,778.5,785.0,765.0
30/10/18,33538460.0,778.0,755.0,778.0,750.0
31/10/18,127674960.0,765.0,760.0,770.0,759.5
05/11/18,154643180.0,771.0,759.0,780.0,756.0
06/11/18,122472235.0,759.0,758.0,785.0,740.0
07/11/18,51921650.0,758.0,706.0,758.0,706.0
08/11/18,74891530.0,718.0,713.0,718.0,690.0
09/11/18,62772325.0,710.0,728.0,733.0,705.0
12/11/18,33268950.0,725.0,722.0,725.0,711.0
13/11/18,24297710.0,718.0,715.0,721.5,695.0
14/11/18,53757470.0,706.0,715.0,720.0,706.0
15/11/18,70163025.0,715.0,720.0,725.0,710.0
16/11/18,250702265.0,730.0,807.0,815.0,730.0
19/11/18,229300185.0,807.0,860.0,865.0,802.5
20/11/18,441184230.0,860.0,899.5,915.0,820.0
21/11/18,232853990.0,885.0,885.0,898.0,862.0
22/11/18,108485640.0,884.5,879.0,885.0,871.5
23/11/18,109153520.0,875.0,877.0,895.0,874.0
26/11/18,107077170.0,874.0,867.0,880.0,865.0
27/11/18,163793900.0,867.0,879.5,884.0,867.0
28/11/18,91826545.0,880.0,870.5,880.5,869.0
29/11/18,283754475.0,881.0,888.0,894.0,880.0
03/12/18,131358340.0,899.0,917.0,926.0,898.5
04/12/18,286061685.0,923.0,971.0,971.0,923.0
05/12/18,134379700.0,960.0,974.5,975.0,942.0
06/12/18,173032975.0,974.5,940.0,975.0,940.0
07/12/18,50721035.0,949.0,920.0,960.0,920.0
10/12/18,105842585.0,920.0,894.0,921.0,883.0
11/12/18,72068395.0,894.0,925.0,925.0,894.0
12/12/18,85557060.0,930.0,940.0,940.0,926.0
13/12/18,35542045.0,942.0,959.5,959.5,942.0
14/12/18,68094925.0,958.0,952.5,958.0,944.5
17/12/18,51446730.0,950.0,920.0,950.0,920.0
18/12/18,34243630.0,910.0,943.0,943.0,910.0
19/12/18,115670740.0,943.0,966.0,966.0,940.0
20/12/18,109588275.0,955.0,993.0,994.5,942.5
21/12/18,135600685.0,975.0,991.5,993.0,969.5
26/12/18,52511760.0,991.5,955.0,991.5,949.5
27/12/18,41526955.0,960.0,937.0,969.0,937.0
28/12/18,65147955.0,955.0,975.0,975.0,955.0
02/01/19,13977485.0,975.0,989.5,989.5,956.0
03/01/19,153031060.0,989.5,1005.0,1010.0,965.5
04/01/19,91422292.5,1005.0,995.0,1007.0,991.0
07/01/19,111593980.0,995.0,986.0,1020.0,986.0
08/01/19,41221800.0,987.0,961.5,1000.0,961.5
09/01/19,153933390.0,980.0,1008.0,1011.0,970.5
10/01/19,91075990.0,1015.0,1020.0,1020.0,1005.0
11/01/19,106891777.5,1020.0,998.5,1020.0,990.0
14/01/19,132227125.0,993.5,1004.0,1004.0,972.5
15/01/19,109097802.5,1003.0,990.0,1003.0,983.0
16/01/19,101495270.0,1000.0,1007.0,1010.0,988.5
17/01/19,106341405.0,1000.0,1018.0,1018.0,1000.0
18/01/19,187800115.0,1017.0,1050.0,1059.0,1003.0
21/01/19,62211560.0,1040.0,1037.0,1050.0,1022.0
22/01/19,68368095.0,1039.0,1045.0,1045.0,1022.0
23/01/19,63608135.0,1035.0,1039.0,1039.0,1005.0
24/01/19,75454725.0,1023.0,1040.0,1049.0,1017.0
25/01/19,44066250.0,1040.0,1020.0,1049.0,1020.0
28/01/19,97277260.0,1034.0,1035.0,1050.0,1025.0
29/01/19,137544085.0,1035.0,1040.0,1048.0,1028.0
30/01/19,124658940.0,1040.0,1030.0,1058.0,1020.0
31/01/19,112203420.0,1021.0,1067.0,1068.0,1021.0
01/02/19,163144095.0,1066.0,1119.0,1119.0,1066.0
04/02/19,58562365.0,1106.0,1120.0,1120.0,1080.0
06/02/19,92415205.0,1120.0,1129.0,1131.0,1115.0
07/02/19,146447990.0,1129.0,1100.0,1129.0,1100.0
08/02/19,54481520.0,1090.0,1095.0,1108.0,1090.0
11/02/19,35265990.0,1095.0,1090.0,1095.0,1080.0
12/02/19,111577820.0,1076.0,1070.0,1081.0,1052.0
13/02/19,139410380.0,1070.0,1048.0,1070.0,1038.0
14/02/19,81143540.0,1060.0,1020.0,1060.0,1020.0
15/02/19,316544350.0,1000.0,990.0,1000.0,981.0
18/02/19,123817805.0,990.0,1000.0,1005.0,988.0
19/02/19,85024050.0,1000.0,1000.0,1009.0,998.0
20/02/19,84534070.0,1000.0,1019.0,1025.0,1000.0
21/02/19,123412365.0,1020.0,1035.0,1035.0,1007.0
22/02/19,58638040.0,1035.0,1002.0,1038.0,990.0
26/02/19,83771177.5,1013.0,998.5,1035.0,990.0
27/02/19,102654740.0,999.0,955.0,1015.0,953.5
28/02/19,216606490.0,965.0,955.0,982.0,940.5
01/03/19,176701155.0,940.0,930.0,967.5,920.0
04/03/19,79025585.0,937.0,945.0,956.0,930.5
05/03/19,104668440.0,959.5,938.0,960.0,925.0
06/03/19,123552130.0,938.0,975.0,976.0,934.5
07/03/19,51425645.0,986.0,998.0,998.0,978.0
08/03/19,112868870.0,998.0,993.0,1000.0,990.5
11/03/19,151162335.0,993.0,965.0,993.0,960.0
12/03/19,193742460.0,965.0,974.5,996.0,965.0
13/03/19,70419345.0,985.0,993.5,995.0,974.5
14/03/19,154602270.0,993.0,1000.0,1004.0,983.0
15/03/19,331817535.0,1000.0,995.0,1002.0,974.0
18/03/19,235355510.0,995.0,995.0,1000.0,982.0
19/03/19,69807710.0,1002.0,1000.0,1002.0,995.5
20/03/19,136150012.5,1000.0,1018.0,1018.0,999.0
21/03/19,73620150.0,1014.0,1027.0,1029.0,1014.0
22/03/19,101850960.0,1029.0,1040.0,1040.0,1026.0
25/03/19,130648837.5,1035.0,1010.0,1035.0,994.0
26/03/19,95400672.5,1009.0,992.0,1021.0,985.5
27/03/19,136819280.0,989.0,959.5,989.0,950.0
28/03/19,69267935.0,968.0,980.0,980.0,954.5
29/03/19,204593915.0,979.0,931.5,981.0,931.5
01/04/19,198434810.0,938.0,915.0,948.0,897.0
02/04/19,111468840.0,917.0,890.0,917.0,885.0
03/04/19,74441865.0,890.0,900.0,907.5,890.0
04/04/19,138795970.0,900.0,891.5,909.0,881.0
05/04/19,28021630.0,892.0,896.0,919.0,891.0
08/04/19,103367595.0,897.0,889.5,905.0,885.5
10/04/19,182639395.0,905.0,900.0,909.5,890.0
11/04/19,147359090.0,900.0,866.0,900.5,866.0
12/04/19,39852320.0,873.0,870.0,882.5,866.0
15/04/19,95679505.0,870.0,857.0,875.0,857.0
16/04/19,139156595.0,872.0,858.5,875.0,853.0
17/04/19,145874840.0,859.0,862.0,869.5,859.0
22/04/19,369333970.0,862.0,856.5,862.5,852.5
23/04/19,48817100.0,856.5,850.0,856.5,850.0
24/04/19,44478890.0,850.0,851.0,865.5,848.0
25/04/19,441944095.0,852.0,852.0,868.5,828.5
26/04/19,50247605.0,853.0,860.0,877.0,852.5
29/04/19,373511265.0,865.0,865.0,890.0,860.0
30/04/19,97376260.0,866.5,865.0,879.0,857.0
02/05/19,51138965.0,865.0,878.0,878.5,865.0
03/05/19,368036440.0,878.0,890.0,898.0,877.0
06/05/19,74680715.0,895.0,888.0,897.5,875.0
07/05/19,57139905.0,889.0,899.0,906.5,874.5
08/05/19,90902480.0,890.0,855.0,891.0,855.0
09/05/19,331844600.0,860.0,845.0,863.0,845.0
10/05/19,267088560.0,845.0,850.0,865.0,845.0
14/05/19,154712410.0,848.0,815.0,848.0,810.5
15/05/19,91401665.0,816.5,797.0,822.0,797.0
16/05/19,96378440.0,798.5,800.5,804.5,797.0
17/05/19,81264665.0,800.5,820.0,840.0,800.0
20/05/19,67012925.0,838.0,850.0,850.0,820.0
21/05/19,40054480.0,850.0,850.5,867.0,840.5
22/05/19,57467505.0,868.0,880.0,880.0,851.0
23/05/19,74010410.0,880.0,885.0,891.5,868.0
24/05/19,66990640.0,885.0,883.5,885.0,860.0
27/05/19,121283560.0,883.5,901.0,910.0,876.0
28/05/19,272149455.0,900.0,863.5,900.0,863.5
29/05/19,40740200.0,865.0,872.0,880.0,865.0
30/05/19,44775825.0,875.0,872.0,886.0,870.0
31/05/19,102545500.0,873.0,863.0,888.0,863.0
03/06/19,78876535.0,867.5,865.0,882.5,864.0
04/06/19,63422240.0,870.0,858.0,873.5,855.0
06/06/19,66454700.0,870.0,861.0,870.0,850.0
07/06/19,23229190.0,861.0,879.0,879.0,858.5
10/06/19,38859745.0,878.0,893.0,894.0,870.0
11/06/19,37967565.0,892.0,885.0,899.0,883.0
13/06/19,64568880.0,881.0,863.0,881.0,855.5
14/06/19,88904235.0,876.5,875.0,880.0,862.5
17/06/19,30743950.0,875.0,850.5,879.5,850.5
18/06/19,221716825.0,850.5,880.0,880.0,850.5
19/06/19,184328905.0,870.0,920.0,920.0,870.0
20/06/19,121458800.0,920.0,960.0,960.0,901.0
21/06/19,177450110.0,950.0,961.0,961.0,933.0
24/06/19,72406200.0,959.0,941.0,959.0,941.0
25/06/19,118532310.0,941.0,920.5,941.0,911.0
26/06/19,72238005.0,919.0,920.0,920.5,902.0
27/06/19,57831975.0,920.0,940.0,940.0,919.0
28/06/19,41802715.0,940.0,940.0,944.0,923.0
01/07/19,41327035.0,940.0,922.0,946.0,922.0
02/07/19,53613575.0,925.0,925.0,935.0,922.0
03/07/19,93238420.0,861.0,869.0,893.5,856.0
04/07/19,35827165.0,870.0,865.0,875.5,865.0
05/07/19,56443825.0,878.0,855.0,878.0,855.0
08/07/19,46961330.0,859.0,840.0,866.0,840.0
09/07/19,95796880.0,840.0,846.0,858.0,840.0
10/07/19,71501345.0,846.0,845.0,850.0,835.0
11/07/19,131583845.0,850.0,875.0,877.0,850.0
12/07/19,284496745.0,881.0,900.0,901.0,881.0
15/07/19,116280885.0,900.0,908.0,910.0,895.0
16/07/19,176247120.0,907.5,923.0,932.0,900.5
17/07/19,45191675.0,915.0,910.5,922.5,910.0
18/07/19,111572210.0,914.0,930.0,930.0,914.0
19/07/19,68914950.0,930.0,920.0,935.0,917.5
22/07/19,69096690.0,908.0,910.0,918.5,908.0
23/07/19,114346140.0,910.0,924.0,929.0,909.5
24/07/19,236535635.0,915.0,924.0,936.5,910.0
25/07/19,138778935.0,924.0,972.0,972.0,908.5
26/07/19,156111425.0,967.0,969.0,969.0,939.0
29/07/19,87979860.0,965.0,967.0,968.0,941.0
30/07/19,76498030.0,960.0,955.0,963.5,950.0
31/07/19,81372925.0,953.0,927.0,953.0,927.0
01/08/19,46222155.0,926.0,921.0,926.0,913.0
02/08/19,108769425.0,920.0,928.5,928.5,898.0
05/08/19,97061035.0,919.5,903.5,919.5,900.0
06/08/19,177353350.0,892.0,887.0,898.0,872.0
07/08/19,167888000.0,884.0,909.5,909.5,883.0
08/08/19,72048270.0,909.5,900.0,918.0,885.0
09/08/19,40705850.0,900.0,882.0,903.0,882.0
13/08/19,91526705.0,882.0,855.0,882.0,850.0
14/08/19,201333085.0,855.0,858.0,898.0,849.0
15/08/19,100900865.0,849.5,864.5,875.0,830.0
16/08/19,132387950.0,865.0,870.0,881.0,863.0
19/08/19,104353665.0,870.0,884.0,884.0,852.5
20/08/19,64574530.0,883.5,888.5,888.5,865.0
22/08/19,235413280.0,874.0,856.5,874.5,850.0
23/08/19,80575930.0,850.0,864.0,866.5,850.0
27/08/19,236222570.0,860.0,853.5,866.5,851.0
28/08/19,49637940.0,853.5,881.0,881.0,853.0
29/08/19,148635160.0,868.0,890.0,890.0,865.0
30/08/19,191159510.0,891.0,908.0,914.0,890.0
02/09/19,73645310.0,910.0,910.0,915.0,885.5
03/09/19,38106380.0,912.0,912.0,917.5,897.0
04/09/19,99996165.0,904.5,915.0,917.0,898.0
05/09/19,101804180.0,913.0,912.5,917.5,901.5
06/09/19,105298235.0,912.5,900.0,915.0,900.0
09/09/19,77469485.0,900.5,921.0,923.0,900.0
10/09/19,193317725.0,921.0,930.0,935.0,917.0
11/09/19,198709115.0,920.5,930.0,935.0,919.5
12/09/19,68231415.0,921.0,929.5,930.0,921.0
13/09/19,114747210.0,930.0,920.0,930.0,912.0
16/09/19,64584210.0,920.0,919.0,920.0,900.5
17/09/19,80709425.0,907.0,898.0,917.5,889.5
18/09/19,65795440.0,897.0,890.0,897.0,886.0
19/09/19,102733420.0,885.5,880.0,885.5,871.5
20/09/19,181830200.0,892.0,880.0,900.0,880.0
23/09/19,101279995.0,885.0,860.0,885.0,851.5
24/09/19,122194540.0,860.0,845.0,861.0,845.0
25/09/19,133724775.0,845.0,833.0,860.0,825.5
26/09/19,72190170.0,833.0,841.0,848.0,833.0
27/09/19,14136005.0,841.0,836.0,860.0,836.0
30/09/19,73072825.0,838.0,842.0,847.5,835.0
01/10/19,26008840.0,840.0,844.0,847.0,836.5
02/10/19,62225805.0,843.0,835.0,843.0,830.0
03/10/19,38609215.0,830.0,828.0,830.0,826.5
04/10/19,15885585.0,830.0,840.0,840.5,826.0
07/10/19,32358890.0,840.0,846.0,848.5,837.0
08/10/19,51769200.0,840.0,850.0,860.0,840.0
09/10/19,21827765.0,855.0,834.0,855.0,834.0
10/10/19,19852155.0,834.0,840.0,847.0,833.0
11/10/19,94521935.0,840.5,844.0,852.0,839.5
14/10/19,45009105.0,848.0,849.0,865.0,844.0
15/10/19,55053480.0,849.0,853.0,864.5,840.0
16/10/19,93946465.0,853.0,860.0,862.5,850.5
17/10/19,130947160.0,862.0,862.0,862.5,855.5
18/10/19,38467375.0,864.5,873.0,874.0,860.5
21/10/19,28506510.0,873.0,865.0,875.0,860.0
22/10/19,96491720.0,860.0,880.0,890.0,857.0
23/10/19,50070265.0,880.0,869.5,880.0,863.0
24/10/19,33811840.0,869.0,870.0,875.0,865.5
25/10/19,47986445.0,879.0,880.0,881.5,876.0
28/10/19,35593030.0,880.0,870.0,880.0,865.5
29/10/19,52142380.0,867.0,888.0,888.0,866.0
30/10/19,60184645.0,888.0,893.5,896.5,873.5
31/10/19,75224910.0,892.0,894.0,896.0,875.0
04/11/19,35987045.0,894.0,905.0,905.0,892.5
05/11/19,96980440.0,905.0,910.0,914.0,890.5
06/11/19,60693535.0,910.0,905.0,914.0,900.5
07/11/19,30867835.0,914.0,901.0,914.0,897.0
08/11/19,38303085.0,898.0,900.0,900.0,890.0
11/11/19,57808025.0,900.0,890.0,901.5,880.0
12/11/19,42106445.0,890.0,904.0,909.5,875.0
13/11/19,66851905.0,903.0,902.0,903.0,871.0
14/11/19,32326975.0,899.5,890.0,899.5,881.5
15/11/19,95411370.0,898.0,900.0,900.5,889.0
18/11/19,17955540.0,900.0,890.0,900.0,876.0
19/11/19,69872660.0,882.0,900.0,900.0,882.0
