Date,Value,Open,Close,High,Low
25/09/20,82720.0,0.188,0.188,0.188,0.188
28/09/20,26700.0,0.178,0.178,0.178,0.178
29/09/20,7200.0,0.18,0.18,0.18,0.18
01/10/20,70650.0,0.204,0.18,0.207,0.18
06/10/20,9000.0,0.18,0.18,0.18,0.18
08/10/20,5310.0,0.179,0.175,0.179,0.175
16/10/20,363630.0,0.207,0.223,0.225,0.205
19/10/20,1029000.0,0.224,0.23,0.24,0.224
20/10/20,108940.0,0.23,0.219,0.23,0.201
21/10/20,28260.0,0.216,0.219,0.219,0.216
22/10/20,26240.0,0.219,0.217,0.219,0.217
23/10/20,165620.0,0.21,0.209,0.21,0.209
26/10/20,60140.0,0.2,0.214,0.214,0.2
27/10/20,10120.0,0.199,0.213,0.213,0.199
29/10/20,36080.0,0.199,0.2,0.217,0.199
30/10/20,2150.0,0.215,0.215,0.215,0.215
03/11/20,476910.0,0.215,0.232,0.242,0.215
04/11/20,153110.0,0.201,0.229,0.232,0.201
05/11/20,39410.0,0.224,0.228,0.228,0.21
06/11/20,45200.0,0.21,0.22,0.22,0.21
09/11/20,238560.0,0.206,0.226,0.226,0.206
11/11/20,82870.0,0.24,0.235,0.24,0.235
17/11/20,10750.0,0.215,0.215,0.215,0.215
18/11/20,53070.0,0.211,0.213,0.215,0.211
19/11/20,21500.0,0.215,0.215,0.215,0.215
20/11/20,2150.0,0.215,0.215,0.215,0.215
23/11/20,107650.0,0.23,0.215,0.23,0.215
24/11/20,258560.0,0.213,0.21,0.213,0.2
25/11/20,168000.0,0.21,0.21,0.21,0.21
27/11/20,10500.0,0.21,0.21,0.21,0.21
01/12/20,142400.0,0.215,0.22,0.22,0.215
03/12/20,2040.0,0.204,0.204,0.204,0.204
04/12/20,61100.0,0.219,0.218,0.219,0.218
07/12/20,20500.0,0.205,0.205,0.205,0.205
09/12/20,710370.0,0.209,0.21,0.21,0.205
10/12/20,392700.0,0.21,0.21,0.21,0.21
11/12/20,8320.0,0.208,0.208,0.208,0.208
14/12/20,25370.0,0.209,0.215,0.217,0.208
15/12/20,30650.0,0.217,0.22,0.22,0.217
17/12/20,14850.0,0.21,0.215,0.215,0.21
21/12/20,4290.0,0.215,0.214,0.215,0.214
22/12/20,110160.0,0.216,0.216,0.216,0.216
23/12/20,2180.0,0.218,0.218,0.218,0.218
28/12/20,89120.0,0.205,0.205,0.205,0.201
29/12/20,34570.0,0.202,0.225,0.225,0.202
04/01/21,31500.0,0.21,0.21,0.21,0.21
06/01/21,4100.0,0.205,0.205,0.205,0.205
07/01/21,16400.0,0.205,0.205,0.205,0.205
08/01/21,41000.0,0.205,0.205,0.205,0.205
12/01/21,278200.0,0.206,0.228,0.229,0.206
14/01/21,22640.0,0.221,0.23,0.23,0.221
15/01/21,47900.0,0.23,0.23,0.23,0.22
18/01/21,87790.0,0.24,0.239,0.24,0.222
19/01/21,350620.0,0.239,0.244,0.249,0.239
20/01/21,400620.0,0.248,0.249,0.25,0.23
21/01/21,220480.0,0.245,0.23,0.249,0.23
22/01/21,338490.0,0.23,0.24,0.24,0.222
25/01/21,110160.0,0.24,0.246,0.248,0.24
26/01/21,7350.0,0.245,0.245,0.245,0.245
27/01/21,41030.0,0.224,0.243,0.244,0.224
01/02/21,100800.0,0.224,0.224,0.224,0.224
02/02/21,4690.0,0.243,0.226,0.243,0.226
03/02/21,38420.0,0.226,0.226,0.226,0.226
04/02/21,56500.0,0.226,0.226,0.226,0.226
08/02/21,45200.0,0.226,0.226,0.226,0.226
09/02/21,9040.0,0.226,0.226,0.226,0.226
10/02/21,13560.0,0.226,0.226,0.226,0.226
11/02/21,45200.0,0.226,0.226,0.226,0.226
15/02/21,39840.0,0.23,0.242,0.243,0.23
16/02/21,7626510.0,0.226,0.245,0.33,0.226
17/02/21,751850.0,0.25,0.238,0.25,0.234
18/02/21,377070.0,0.233,0.248,0.25,0.233
19/02/21,186900.0,0.246,0.241,0.246,0.23
22/02/21,14880.0,0.248,0.248,0.248,0.248
23/02/21,197170.0,0.236,0.24,0.24,0.236
24/02/21,44840.0,0.238,0.235,0.238,0.234
26/02/21,700030.0,0.236,0.255,0.29,0.236
01/03/21,617020.0,0.241,0.255,0.265,0.239
02/03/21,159880.0,0.25,0.25,0.25,0.242
03/03/21,85680.0,0.238,0.238,0.238,0.238
04/03/21,199450.0,0.237,0.24,0.25,0.237
05/03/21,19040.0,0.238,0.238,0.238,0.238
08/03/21,93010.0,0.239,0.238,0.239,0.238
09/03/21,14270.0,0.237,0.238,0.238,0.237
10/03/21,33320.0,0.238,0.238,0.238,0.238
11/03/21,4760.0,0.238,0.238,0.238,0.238
15/03/21,139200.0,0.24,0.24,0.24,0.24
16/03/21,60000.0,0.24,0.24,0.24,0.24
19/03/21,96960.0,0.247,0.25,0.25,0.247
22/03/21,7110.0,0.237,0.237,0.237,0.237
24/03/21,7200.0,0.24,0.24,0.24,0.24
31/03/21,148800.0,0.25,0.25,0.25,0.238
05/04/21,15300.0,0.255,0.255,0.255,0.255
07/04/21,35450.0,0.25,0.255,0.255,0.25
08/04/21,310850.0,0.26,0.275,0.3,0.255
12/04/21,21200.0,0.275,0.265,0.275,0.26
13/04/21,2500.0,0.25,0.25,0.25,0.25
14/04/21,50810.0,0.242,0.241,0.242,0.241
15/04/21,42500.0,0.25,0.25,0.25,0.25
16/04/21,5900.0,0.3,0.29,0.3,0.29
19/04/21,91600.0,0.29,0.26,0.29,0.26
20/04/21,18200.0,0.26,0.26,0.26,0.26
21/04/21,33450.0,0.255,0.27,0.27,0.25
22/04/21,26100.0,0.29,0.29,0.29,0.29
23/04/21,16200.0,0.28,0.28,0.28,0.265
27/04/21,120500.0,0.29,0.265,0.29,0.265
28/04/21,1132700.0,0.285,0.31,0.31,0.26
29/04/21,3109850.0,0.275,0.31,0.31,0.27
30/04/21,1729550.0,0.28,0.315,0.32,0.27
03/05/21,756900.0,0.31,0.315,0.32,0.29
04/05/21,1619000.0,0.295,0.31,0.32,0.29
05/05/21,1251000.0,0.295,0.31,0.315,0.29
06/05/21,476350.0,0.285,0.305,0.305,0.285
07/05/21,340600.0,0.305,0.3,0.305,0.28
10/05/21,253300.0,0.3,0.305,0.305,0.29
11/05/21,215150.0,0.29,0.285,0.3,0.265
12/05/21,731350.0,0.27,0.285,0.295,0.265
14/05/21,89050.0,0.27,0.29,0.29,0.27
17/05/21,74100.0,0.275,0.29,0.29,0.27
18/05/21,218250.0,0.265,0.28,0.28,0.26
19/05/21,184000.0,0.255,0.26,0.28,0.255
20/05/21,118750.0,0.265,0.275,0.28,0.26
24/05/21,663200.0,0.27,0.28,0.28,0.27
25/05/21,14000.0,0.28,0.28,0.28,0.28
26/05/21,83800.0,0.265,0.28,0.28,0.26
27/05/21,15550.0,0.255,0.28,0.28,0.255
02/06/21,100650.0,0.255,0.28,0.28,0.255
04/06/21,92550.0,0.255,0.28,0.28,0.255
07/06/21,81700.0,0.28,0.3,0.3,0.28
08/06/21,16050.0,0.265,0.295,0.295,0.26
09/06/21,333150.0,0.26,0.3,0.3,0.26
10/06/21,34500.0,0.3,0.29,0.3,0.26
11/06/21,489650.0,0.29,0.295,0.3,0.265
14/06/21,156700.0,0.28,0.295,0.295,0.27
15/06/21,30450.0,0.275,0.295,0.295,0.275
16/06/21,5900.0,0.295,0.295,0.295,0.295
17/06/21,393850.0,0.275,0.285,0.295,0.26
18/06/21,35800.0,0.275,0.28,0.28,0.275
21/06/21,196100.0,0.27,0.29,0.3,0.26
22/06/21,170850.0,0.285,0.29,0.29,0.27
23/06/21,172600.0,0.28,0.29,0.29,0.28
24/06/21,23600.0,0.295,0.295,0.295,0.295
25/06/21,512650.0,0.295,0.305,0.305,0.295
28/06/21,31550.0,0.305,0.285,0.305,0.285
29/06/21,268000.0,0.3,0.29,0.3,0.29
30/06/21,413500.0,0.29,0.3,0.31,0.29
01/07/21,1059100.0,0.3,0.31,0.315,0.295
02/07/21,116800.0,0.31,0.31,0.31,0.3
05/07/21,98350.0,0.3,0.295,0.3,0.295
06/07/21,78250.0,0.295,0.295,0.31,0.295
07/07/21,38350.0,0.295,0.295,0.295,0.295
08/07/21,12050.0,0.31,0.305,0.31,0.295
09/07/21,137150.0,0.305,0.31,0.31,0.29
13/07/21,32100.0,0.29,0.31,0.31,0.29
14/07/21,258800.0,0.3,0.29,0.31,0.29
15/07/21,40400.0,0.285,0.3,0.31,0.285
16/07/21,315400.0,0.31,0.29,0.31,0.29
21/07/21,173450.0,0.31,0.31,0.31,0.305
23/07/21,930050.0,0.28,0.305,0.31,0.275
27/07/21,712850.0,0.305,0.31,0.315,0.275
28/07/21,267350.0,0.31,0.285,0.315,0.285
29/07/21,633400.0,0.285,0.325,0.325,0.285
30/07/21,211700.0,0.315,0.325,0.325,0.3
02/08/21,65000.0,0.325,0.325,0.325,0.325
03/08/21,647050.0,0.325,0.315,0.325,0.285
04/08/21,396300.0,0.29,0.33,0.33,0.29
06/08/21,381300.0,0.295,0.325,0.33,0.295
09/08/21,553850.0,0.315,0.33,0.33,0.315
10/08/21,137800.0,0.31,0.33,0.33,0.31
11/08/21,379100.0,0.32,0.34,0.34,0.31
12/08/21,197950.0,0.34,0.335,0.34,0.305
13/08/21,9450.0,0.31,0.325,0.325,0.31
17/08/21,91950.0,0.31,0.325,0.325,0.31
18/08/21,282800.0,0.3,0.32,0.33,0.3
20/08/21,303650.0,0.285,0.32,0.32,0.285
23/08/21,501000.0,0.295,0.315,0.32,0.295
24/08/21,130700.0,0.295,0.32,0.32,0.295
27/08/21,189150.0,0.295,0.315,0.32,0.29
31/08/21,6300.0,0.315,0.315,0.315,0.315
06/09/21,544300.0,0.285,0.315,0.315,0.285
07/09/21,285150.0,0.285,0.31,0.315,0.285
08/09/21,50300.0,0.295,0.31,0.31,0.295
13/09/21,223100.0,0.295,0.295,0.31,0.29
14/09/21,523550.0,0.305,0.31,0.31,0.295
15/09/21,360650.0,0.295,0.31,0.31,0.295
16/09/21,379800.0,0.31,0.31,0.31,0.295
17/09/21,235850.0,0.29,0.31,0.31,0.29
20/09/21,23200.0,0.29,0.3,0.3,0.285
23/09/21,139050.0,0.285,0.31,0.31,0.285
27/09/21,116900.0,0.29,0.29,0.31,0.29
27/09/21,116900.0,0.29,0.29,0.31,0.29
28/09/21,305400.0,0.295,0.31,0.31,0.29
29/09/21,181050.0,0.3,0.31,0.31,0.3
30/09/21,3150.0,0.315,0.315,0.315,0.315
01/10/21,15450.0,0.3,0.315,0.315,0.3
07/10/21,423850.0,0.315,0.295,0.325,0.29
08/10/21,247050.0,0.3,0.305,0.32,0.29
11/10/21,167300.0,0.29,0.305,0.305,0.29
12/10/21,76250.0,0.305,0.305,0.305,0.305
13/10/21,240000.0,0.3,0.3,0.3,0.3
14/10/21,78000.0,0.3,0.3,0.3,0.3
18/10/21,60900.0,0.29,0.29,0.29,0.29
19/10/21,72500.0,0.29,0.29,0.29,0.29
20/10/21,29000.0,0.29,0.29,0.29,0.29
21/10/21,214000.0,0.29,0.305,0.31,0.29
25/10/21,41300.0,0.295,0.295,0.295,0.295
26/10/21,224200.0,0.295,0.295,0.295,0.295
27/10/21,177550.0,0.305,0.29,0.305,0.29
28/10/21,99200.0,0.29,0.29,0.305,0.29
29/10/21,44600.0,0.29,0.31,0.31,0.29
03/11/21,133800.0,0.29,0.3,0.3,0.29
04/11/21,58000.0,0.29,0.29,0.29,0.29
05/11/21,116750.0,0.295,0.305,0.305,0.295
08/11/21,75800.0,0.29,0.3,0.3,0.29
09/11/21,341350.0,0.29,0.285,0.295,0.285
11/11/21,85500.0,0.285,0.285,0.285,0.285
12/11/21,336700.0,0.285,0.28,0.285,0.28
15/11/21,153500.0,0.28,0.27,0.28,0.27
16/11/21,5400.0,0.27,0.27,0.27,0.27
17/11/21,76100.0,0.305,0.27,0.305,0.27
18/11/21,16200.0,0.27,0.27,0.27,0.27
23/11/21,81100.0,0.275,0.27,0.275,0.27
24/11/21,61200.0,0.27,0.29,0.29,0.27
25/11/21,2700.0,0.27,0.27,0.27,0.27
26/11/21,2700.0,0.27,0.27,0.27,0.27
01/12/21,29700.0,0.27,0.27,0.27,0.27
09/12/21,2700.0,0.27,0.27,0.27,0.27
10/12/21,2700.0,0.27,0.27,0.27,0.27
17/12/21,13250.0,0.265,0.265,0.265,0.265
29/12/21,7950.0,0.265,0.265,0.265,0.265
05/01/22,29000.0,0.29,0.29,0.29,0.29
07/01/22,26500.0,0.265,0.265,0.265,0.265
14/01/22,13250.0,0.265,0.265,0.265,0.265
18/01/22,13250.0,0.265,0.265,0.265,0.265
21/01/22,13250.0,0.265,0.265,0.265,0.265
26/01/22,2650.0,0.265,0.265,0.265,0.265
28/01/22,7950.0,0.265,0.265,0.265,0.265
02/02/22,13150.0,0.265,0.26,0.265,0.26
02/02/22,13150.0,0.265,0.26,0.265,0.26
03/02/22,10400.0,0.26,0.26,0.26,0.26
03/02/22,10400.0,0.26,0.26,0.26,0.26
10/02/22,25600.0,0.26,0.25,0.26,0.25
14/02/22,25000.0,0.25,0.25,0.25,0.25
15/02/22,10000.0,0.25,0.25,0.25,0.25
21/02/22,20150.0,0.25,0.255,0.255,0.25
21/02/22,20150.0,0.25,0.255,0.255,0.25
21/02/22,20150.0,0.25,0.255,0.255,0.25
24/02/22,12500.0,0.25,0.25,0.25,0.25
24/02/22,12500.0,0.25,0.25,0.25,0.25
01/03/22,2500.0,0.25,0.25,0.25,0.25
02/03/22,5000.0,0.25,0.25,0.25,0.25
03/03/22,72500.0,0.25,0.25,0.25,0.25
04/03/22,9640.0,0.241,0.241,0.241,0.241
04/03/22,9640.0,0.241,0.241,0.241,0.241
08/03/22,7200.0,0.24,0.24,0.24,0.24
09/03/22,4800.0,0.24,0.24,0.24,0.24
15/03/22,610910.0,0.24,0.225,0.24,0.225
16/03/22,65250.0,0.225,0.225,0.225,0.225
18/03/22,4060.0,0.203,0.203,0.203,0.203
21/03/22,12410.0,0.207,0.206,0.207,0.206
24/03/22,4100.0,0.205,0.205,0.205,0.205
31/03/22,11000.0,0.22,0.22,0.22,0.22
04/04/22,4100.0,0.205,0.205,0.205,0.205
08/04/22,4120.0,0.206,0.206,0.206,0.206
21/04/22,2060.0,0.206,0.206,0.206,0.206
28/04/22,6180.0,0.206,0.206,0.206,0.206
28/04/22,6180.0,0.206,0.206,0.206,0.206
04/05/22,4120.0,0.206,0.206,0.206,0.206
16/05/22,10350.0,0.207,0.207,0.207,0.207
23/06/22,4160.0,0.208,0.208,0.208,0.208
28/06/22,2080.0,0.208,0.208,0.208,0.208
06/07/22,8360.0,0.209,0.209,0.209,0.209
06/07/22,8360.0,0.209,0.209,0.209,0.209
06/07/22,8360.0,0.209,0.209,0.209,0.209
13/07/22,114950.0,0.209,0.209,0.209,0.209
29/07/22,4060.0,0.203,0.203,0.203,0.203
04/08/22,11000.0,0.22,0.22,0.22,0.22
04/08/22,11000.0,0.22,0.22,0.22,0.22
05/08/22,50000.0,0.25,0.25,0.25,0.25
17/08/22,83230.0,0.203,0.203,0.203,0.203
17/08/22,83230.0,0.203,0.203,0.203,0.203
19/08/22,10200.0,0.204,0.204,0.204,0.204
31/08/22,14420.0,0.206,0.206,0.206,0.206
08/09/22,144640.0,0.26,0.207,0.27,0.207
12/09/22,182500.0,0.25,0.25,0.25,0.25
14/09/22,156000.0,0.26,0.26,0.26,0.26
15/09/22,255000.0,0.25,0.25,0.25,0.25
19/09/22,149200.0,0.25,0.23,0.25,0.23
22/09/22,27600.0,0.23,0.23,0.23,0.23
22/09/22,27600.0,0.23,0.23,0.23,0.23
28/09/22,4600.0,0.23,0.23,0.23,0.23
29/09/22,11500.0,0.23,0.23,0.23,0.23
30/09/22,55200.0,0.23,0.23,0.23,0.23
03/10/22,575000.0,0.23,0.23,0.23,0.23
10/10/22,333500.0,0.23,0.23,0.23,0.23
18/10/22,115000.0,0.23,0.23,0.23,0.23
18/10/22,115000.0,0.23,0.23,0.23,0.23
19/10/22,32200.0,0.23,0.23,0.23,0.23
19/10/22,32200.0,0.23,0.23,0.23,0.23
20/10/22,23000.0,0.23,0.23,0.23,0.23
26/10/22,230000.0,0.23,0.23,0.23,0.23
26/10/22,230000.0,0.23,0.23,0.23,0.23
28/10/22,23000.0,0.23,0.23,0.23,0.23
28/10/22,23000.0,0.23,0.23,0.23,0.23
22/11/22,46000.0,0.23,0.23,0.23,0.23
29/11/22,23000.0,0.23,0.23,0.23,0.23
06/12/22,115000.0,0.23,0.23,0.23,0.23
28/12/22,6900.0,0.23,0.23,0.23,0.23
13/01/23,92000.0,0.23,0.23,0.23,0.23
13/01/23,92000.0,0.23,0.23,0.23,0.23
16/01/23,2300.0,0.23,0.23,0.23,0.23
16/01/23,2300.0,0.23,0.23,0.23,0.23
23/01/23,23000.0,0.23,0.23,0.23,0.23
24/01/23,23000.0,0.23,0.23,0.23,0.23
25/01/23,92000.0,0.23,0.23,0.23,0.23
26/01/23,13800.0,0.23,0.23,0.23,0.23
30/01/23,115000.0,0.23,0.23,0.23,0.23
03/02/23,46000.0,0.23,0.23,0.23,0.23
08/02/23,156100.0,0.23,0.25,0.25,0.23
01/03/23,275600.0,0.23,0.24,0.24,0.23
01/03/23,275600.0,0.23,0.24,0.24,0.23
02/03/23,11500.0,0.23,0.23,0.23,0.23
03/03/23,23000.0,0.23,0.23,0.23,0.23
03/03/23,23000.0,0.23,0.23,0.23,0.23
15/03/23,11540.0,0.231,0.23,0.231,0.23
17/03/23,23000.0,0.23,0.23,0.23,0.23
24/03/23,6900.0,0.23,0.23,0.23,0.23
24/03/23,6900.0,0.23,0.23,0.23,0.23
31/03/23,2300.0,0.23,0.23,0.23,0.23
18/04/23,13800.0,0.23,0.23,0.23,0.23
09/05/23,23000.0,0.23,0.23,0.23,0.23
22/05/23,419460.0,0.206,0.226,0.226,0.206
23/05/23,14420.0,0.206,0.206,0.206,0.206
26/05/23,8240.0,0.206,0.206,0.206,0.206
29/05/23,10500.0,0.21,0.21,0.21,0.21
06/06/23,20600.0,0.206,0.206,0.206,0.206
22/06/23,43210.0,0.206,0.205,0.206,0.205
10/07/23,195270.0,0.206,0.215,0.215,0.206
13/07/23,12250.0,0.245,0.245,0.245,0.245
14/07/23,20700.0,0.207,0.207,0.207,0.207
17/07/23,6180.0,0.206,0.206,0.206,0.206
04/08/23,20600.0,0.206,0.206,0.206,0.206
07/08/23,40800.0,0.204,0.204,0.204,0.204
10/08/23,2020.0,0.202,0.202,0.202,0.202
18/08/23,2020.0,0.202,0.202,0.202,0.202
29/08/23,52220.0,0.202,0.2,0.202,0.2
30/08/23,23400.0,0.2,0.2,0.2,0.18
31/08/23,458700.0,0.2,0.17,0.2,0.14
04/09/23,2300.0,0.23,0.23,0.23,0.23
08/09/23,12000.0,0.2,0.2,0.2,0.2
12/09/23,9160.0,0.229,0.229,0.229,0.229
14/09/23,57600.0,0.23,0.231,0.231,0.23
26/09/23,8480.0,0.212,0.212,0.212,0.212
27/09/23,41220.0,0.212,0.2,0.212,0.2
09/10/23,92460.0,0.201,0.201,0.201,0.201
19/10/23,138290.0,0.22,0.2,0.22,0.2
20/10/23,182800.0,0.2,0.185,0.2,0.185
24/10/23,362050.0,0.187,0.2,0.2,0.185
14/11/23,22000.0,0.2,0.2,0.2,0.2
14/11/23,22000.0,0.2,0.2,0.2,0.2
28/11/23,20000.0,0.2,0.2,0.2,0.2
04/12/23,2000.0,0.2,0.2,0.2,0.2
06/12/23,79900.0,0.2,0.19,0.2,0.19
14/12/23,4000.0,0.2,0.2,0.2,0.2
24/01/24,82000.0,0.205,0.205,0.205,0.205
02/02/24,2050.0,0.205,0.205,0.205,0.205
06/02/24,112750.0,0.205,0.205,0.205,0.205
23/02/24,6300.0,0.21,0.21,0.21,0.21
26/02/24,25200.0,0.21,0.21,0.21,0.21
27/02/24,2100.0,0.21,0.21,0.21,0.21
29/02/24,2150.0,0.215,0.215,0.215,0.215
04/03/24,86000.0,0.215,0.215,0.215,0.215
04/03/24,86000.0,0.215,0.215,0.215,0.215
11/03/24,2150.0,0.215,0.215,0.215,0.215
13/03/24,6300.0,0.21,0.21,0.21,0.21
14/03/24,21000.0,0.21,0.21,0.21,0.21
20/03/24,4200.0,0.21,0.21,0.21,0.21
25/04/24,6300.0,0.21,0.21,0.21,0.21
26/04/24,8400.0,0.21,0.21,0.21,0.21
26/04/24,8400.0,0.21,0.21,0.21,0.21
02/05/24,425000.0,0.25,0.25,0.25,0.25
02/05/24,425000.0,0.25,0.25,0.25,0.25
06/05/24,30000.0,0.25,0.25,0.25,0.25
07/05/24,260000.0,0.26,0.26,0.26,0.26
10/05/24,26400.0,0.216,0.26,0.26,0.216
14/05/24,4770.0,0.217,0.26,0.26,0.217
15/05/24,1039700.0,0.275,0.28,0.29,0.275
16/05/24,324850.0,0.28,0.295,0.295,0.28
17/05/24,140000.0,0.28,0.28,0.28,0.28
17/05/24,140000.0,0.28,0.28,0.28,0.28
31/05/24,7800.0,0.25,0.28,0.28,0.25
05/06/24,50000.0,0.25,0.25,0.25,0.25
06/06/24,12500.0,0.25,0.25,0.25,0.25
10/06/24,27500.0,0.25,0.25,0.25,0.25
14/06/24,42500.0,0.25,0.25,0.25,0.25
20/06/24,125000.0,0.25,0.25,0.25,0.25
01/07/24,291200.0,0.28,0.28,0.28,0.28
03/07/24,250000.0,0.25,0.25,0.25,0.25
09/07/24,43200.0,0.24,0.24,0.24,0.24
10/07/24,15000.0,0.25,0.25,0.25,0.25
11/07/24,50000.0,0.25,0.25,0.25,0.25
01/08/24,2400.0,0.24,0.24,0.24,0.24
07/08/24,24000.0,0.24,0.24,0.24,0.24
20/08/24,90000.0,0.23,0.22,0.23,0.22
04/09/24,245870.0,0.221,0.222,0.222,0.221
05/09/24,337220.0,0.221,0.222,0.222,0.221
06/09/24,1391260.0,0.221,0.22,0.221,0.22
09/09/24,220000.0,0.22,0.22,0.22,0.22
10/09/24,770000.0,0.22,0.22,0.22,0.22
11/09/24,537600.0,0.21,0.21,0.21,0.21
12/09/24,1000000.0,0.2,0.2,0.2,0.2
13/09/24,178400.0,0.2,0.22,0.22,0.2
17/09/24,293600.0,0.22,0.21,0.22,0.21
19/09/24,22100.0,0.221,0.221,0.221,0.221
25/09/24,20100.0,0.201,0.201,0.201,0.201
01/10/24,10050.0,0.201,0.201,0.201,0.201
03/10/24,14070.0,0.201,0.201,0.201,0.201
10/10/24,52500.0,0.21,0.21,0.21,0.21
31/10/24,25300.0,0.202,0.255,0.255,0.202
06/11/24,459000.0,0.255,0.255,0.255,0.255
07/11/24,21600.0,0.24,0.24,0.24,0.24
19/11/24,315000.0,0.21,0.21,0.21,0.21
20/11/24,525000.0,0.21,0.21,0.21,0.21
21/11/24,489300.0,0.21,0.21,0.21,0.21
22/11/24,63000.0,0.21,0.21,0.21,0.21
28/11/24,485100.0,0.21,0.21,0.21,0.21
29/11/24,18900.0,0.21,0.21,0.21,0.21
05/12/24,62100.0,0.23,0.23,0.23,0.23
23/12/24,10500.0,0.21,0.21,0.21,0.21
26/12/24,105000.0,0.21,0.21,0.21,0.21
06/01/25,315000.0,0.21,0.21,0.21,0.21
09/01/25,4200.0,0.21,0.21,0.21,0.21
10/01/25,105000.0,0.21,0.21,0.21,0.21
16/01/25,173000.0,0.22,0.21,0.22,0.21
21/01/25,8800.0,0.22,0.22,0.22,0.22
23/01/25,55200.0,0.24,0.24,0.24,0.24
24/01/25,2300.0,0.23,0.23,0.23,0.23
13/02/25,37810.0,0.211,0.21,0.211,0.21
17/02/25,2100.0,0.21,0.21,0.21,0.21
19/02/25,4400.0,0.22,0.22,0.22,0.22
21/02/25,6600.0,0.22,0.22,0.22,0.22
27/02/25,24200.0,0.22,0.22,0.22,0.22
28/02/25,44000.0,0.22,0.22,0.22,0.22
04/03/25,140800.0,0.22,0.22,0.22,0.22
06/03/25,17600.0,0.22,0.22,0.22,0.22
20/03/25,21000.0,0.21,0.21,0.21,0.21
25/03/25,83600.0,0.22,0.22,0.22,0.22
31/03/25,15400.0,0.22,0.22,0.22,0.22
03/04/25,15400.0,0.22,0.22,0.22,0.22
07/04/25,4400.0,0.22,0.22,0.22,0.22
08/04/25,11000.0,0.22,0.22,0.22,0.22
06/05/25,108100.0,0.23,0.23,0.23,0.23
07/05/25,32200.0,0.23,0.23,0.23,0.23
08/05/25,11250.0,0.225,0.225,0.225,0.225
27/05/25,29250.0,0.225,0.225,0.225,0.225
