Date,Value,Open,Close,High,Low
11/12/19,17865284.0,74.8,75.0,75.0,74.0
12/12/19,2393486.5,74.9,75.0,75.0,74.3
13/12/19,6990158.5,74.9,74.9,74.95,73.65
16/12/19,35194768.5,74.5,74.1,74.8,74.1
17/12/19,31989710.5,74.5,73.5,74.5,73.0
18/12/19,37409076.0,72.8,72.0,73.0,71.0
19/12/19,11958802.0,71.1,73.9,73.9,71.0
20/12/19,11353706.0,72.05,75.0,75.0,72.05
23/12/19,9443072.5,75.75,77.0,77.0,74.9
26/12/19,19642020.5,76.5,77.95,77.95,75.2
27/12/19,65672083.0,77.95,80.0,80.0,76.0
02/01/20,4391808.0,79.8,79.95,79.95,77.9
03/01/20,24130437.5,79.95,80.1,80.1,78.5
06/01/20,35275691.5,80.0,79.0,80.0,77.75
07/01/20,29427547.0,79.0,79.0,79.05,78.3
08/01/20,20874131.5,78.3,78.5,79.0,77.5
09/01/20,6781846.5,78.55,79.45,79.5,78.55
10/01/20,30569916.0,79.1,79.5,79.5,79.0
14/01/20,29149154.0,79.4,79.0,79.5,77.8
15/01/20,52861559.5,79.2,78.0,79.2,77.5
16/01/20,6714986.0,77.8,77.55,79.0,77.4
17/01/20,2116007.0,77.55,78.3,78.3,77.5
20/01/20,6604917.0,78.3,78.5,78.55,76.95
21/01/20,3048960.5,78.0,79.0,79.0,77.95
22/01/20,35828836.0,79.2,78.05,79.2,77.55
23/01/20,20055981.5,78.05,78.0,79.0,77.75
24/01/20,9364094.0,79.5,79.0,79.5,77.0
27/01/20,3217897.0,79.5,79.0,79.5,75.6
28/01/20,2638578.5,79.25,79.2,79.3,77.5
29/01/20,7817776.5,79.2,77.6,79.2,76.85
30/01/20,54722495.0,79.0,77.6,79.0,76.25
31/01/20,24661920.0,77.6,77.05,78.0,76.8
03/02/20,6630740.0,76.25,76.25,77.0,76.25
04/02/20,23643265.0,76.25,77.6,77.6,75.6
05/02/20,5291274.5,77.6,76.0,77.6,76.0
06/02/20,31698179.5,75.75,77.6,77.6,75.75
07/02/20,41780630.5,76.5,77.55,77.65,76.5
10/02/20,12779747.0,77.55,76.7,77.55,76.15
11/02/20,40251056.0,75.5,75.2,75.65,74.55
12/02/20,22201206.5,74.5,73.65,74.7,73.65
13/02/20,7222576.5,73.65,72.7,73.8,72.0
14/02/20,41779943.0,71.6,71.65,74.5,71.6
17/02/20,6278265.5,72.0,71.0,73.9,71.0
18/02/20,13686383.5,71.0,71.4,72.0,71.0
19/02/20,30625357.0,71.0,71.3,71.4,71.0
20/02/20,12504802.0,71.2,72.4,73.5,71.1
21/02/20,4127371.0,72.5,72.35,72.6,72.35
24/02/20,13497554.0,72.1,71.0,72.1,70.8
26/02/20,14498279.0,71.1,70.55,71.1,70.15
27/02/20,10766825.0,70.55,70.55,70.55,69.9
28/02/20,17576162.5,69.8,66.6,69.8,64.95
02/03/20,16048915.0,66.6,65.0,66.6,63.3
03/03/20,53583820.5,69.95,62.0,69.95,61.75
04/03/20,38706382.5,62.25,61.5,63.1,61.2
05/03/20,15258777.0,64.55,61.5,64.55,61.5
06/03/20,27660665.0,61.4,61.5,62.25,61.2
09/03/20,33928087.5,60.15,57.0,60.15,56.7
10/03/20,66022639.5,57.0,56.0,57.95,55.15
11/03/20,23744986.5,57.0,54.6,57.55,53.5
12/03/20,47053461.0,54.7,52.0,54.75,48.0
13/03/20,7403279.5,48.1,54.0,57.0,48.0
16/03/20,2626755.5,54.0,51.35,54.0,50.0
19/03/20,14211247.5,50.0,46.1,50.0,44.0
20/03/20,16558040.0,45.05,49.95,50.0,45.05
23/03/20,12357885.0,49.8,49.9,50.0,48.0
24/03/20,14328385.0,49.0,49.0,49.95,48.0
25/03/20,21922695.0,52.0,51.45,53.95,50.3
26/03/20,87135510.0,51.45,52.2,53.2,51.45
27/03/20,50093900.5,52.5,54.5,55.8,52.5
30/03/20,32070421.5,54.55,58.95,58.95,54.35
31/03/20,36552837.5,57.0,57.0,57.8,55.0
01/04/20,8141957.5,57.0,57.2,57.2,55.15
02/04/20,47234245.0,57.0,54.9,57.0,54.8
03/04/20,33377309.5,54.9,56.0,56.85,54.85
06/04/20,15503838.0,57.0,64.0,64.0,56.1
07/04/20,15541580.0,63.0,61.45,63.0,61.0
08/04/20,88749873.5,61.95,61.5,61.95,58.5
13/04/20,8675614.0,61.5,61.5,62.0,59.0
14/04/20,20697895.5,61.5,64.0,64.1,59.8
15/04/20,53932751.5,64.1,64.95,65.7,63.9
16/04/20,24676304.5,64.95,58.5,64.95,55.05
17/04/20,33286988.0,59.5,61.0,62.0,59.5
20/04/20,29588002.5,62.7,61.4,62.7,60.95
21/04/20,22862330.0,61.1,60.8,61.1,60.2
22/04/20,23799019.0,60.8,60.2,60.9,59.0
23/04/20,28680731.0,61.35,61.3,61.95,60.95
24/04/20,28992740.0,61.6,60.8,61.6,60.8
27/04/20,18437250.5,60.8,62.0,62.0,60.5
28/04/20,38133931.0,63.0,62.5,64.5,62.25
29/04/20,103121466.5,62.0,64.95,65.0,62.0
30/04/20,47573889.0,65.55,67.0,69.5,65.55
04/05/20,30904311.0,67.0,65.0,67.05,64.7
05/05/20,101176008.5,66.5,65.95,66.5,65.0
06/05/20,39582260.5,66.0,66.45,67.5,65.9
07/05/20,51502015.0,67.0,66.5,67.0,66.0
08/05/20,11649514.0,67.0,66.45,67.0,66.45
11/05/20,6230274.5,66.45,66.45,66.95,66.2
12/05/20,49730105.5,66.9,66.5,66.9,66.3
13/05/20,84890952.5,66.95,67.05,67.95,66.6
14/05/20,61986906.5,67.7,68.0,68.05,67.0
15/05/20,103838095.0,68.5,68.5,70.2,66.8
18/05/20,32687385.5,69.5,68.8,69.9,68.5
19/05/20,45575689.5,68.95,72.4,72.4,68.9
20/05/20,19882218.5,71.7,70.5,71.7,69.95
21/05/20,45736703.0,70.6,71.0,71.2,70.1
22/05/20,4826716.5,71.0,69.8,71.0,69.0
26/05/20,48086178.5,69.8,69.0,69.8,67.7
27/05/20,20098461.5,68.9,67.95,69.0,67.75
28/05/20,43158360.0,68.0,67.75,69.9,67.5
29/05/20,18338789.0,67.5,67.7,68.95,67.0
01/06/20,15928233.0,67.7,66.1,67.85,66.0
02/06/20,34279435.0,65.7,69.0,70.05,65.7
03/06/20,16634966.5,70.0,70.5,70.5,67.8
04/06/20,30304743.0,71.0,70.4,72.0,70.0
05/06/20,51195641.0,70.4,69.0,72.0,69.0
08/06/20,42589466.0,69.0,68.85,72.0,68.5
09/06/20,17168396.0,68.85,70.0,70.0,68.1
10/06/20,14368973.0,69.85,69.9,69.9,68.5
11/06/20,4400764.5,69.9,70.0,70.0,68.0
15/06/20,20895755.0,70.0,68.0,70.0,67.9
16/06/20,28327418.0,68.0,67.0,68.0,66.0
17/06/20,33632795.5,66.6,67.0,67.6,66.6
18/06/20,27525534.5,67.0,66.9,67.6,66.6
19/06/20,28493518.5,67.0,65.65,67.0,65.65
22/06/20,29333345.5,65.65,65.65,66.8,65.0
23/06/20,46319186.0,65.7,64.35,67.0,64.0
24/06/20,15693109.5,64.0,63.1,64.3,62.0
25/06/20,53930577.5,62.7,61.0,62.95,60.9
26/06/20,14884655.5,61.1,62.0,64.25,61.1
29/06/20,22503036.0,63.45,64.0,64.0,62.0
30/06/20,36192821.0,64.2,65.0,65.7,64.2
01/07/20,36962871.0,65.75,64.0,65.75,62.55
02/07/20,6976620.0,63.8,65.0,65.0,63.3
03/07/20,29654781.5,65.0,65.5,65.5,64.3
06/07/20,23417740.5,65.0,64.8,65.55,64.8
07/07/20,114080725.0,65.0,64.5,65.0,64.4
08/07/20,24791601.5,65.2,64.8,65.2,64.6
09/07/20,20504133.5,64.8,63.8,64.8,63.55
10/07/20,15291796.0,64.1,62.6,64.15,62.5
13/07/20,12120170.5,62.6,63.95,63.95,61.95
14/07/20,4423565.0,63.8,64.0,64.0,63.0
15/07/20,10575313.5,65.0,63.5,65.0,63.0
16/07/20,32054562.5,62.5,62.3,63.45,62.0
17/07/20,36463759.0,62.3,62.25,62.3,61.0
20/07/20,72561744.0,62.25,60.6,62.25,58.85
21/07/20,20563238.0,61.0,61.0,62.0,60.6
22/07/20,162322600.5,62.0,62.0,63.0,61.0
23/07/20,59864013.5,62.1,61.65,62.6,61.5
24/07/20,38489319.5,62.0,61.8,62.0,61.05
27/07/20,109029336.5,61.8,60.0,61.8,59.4
28/07/20,49764354.5,60.0,59.8,60.0,58.5
29/07/20,66824625.5,59.6,60.0,60.95,59.35
30/07/20,9044824.5,61.3,61.75,62.5,60.25
03/08/20,25298102.5,61.0,59.5,63.0,57.25
04/08/20,41916252.0,60.0,59.3,61.5,58.05
05/08/20,42445879.5,59.6,59.0,59.6,58.8
06/08/20,81087411.0,59.0,58.5,59.0,58.3
07/08/20,59977052.0,58.4,58.4,59.0,58.2
10/08/20,32808766.0,59.0,58.4,59.0,58.25
11/08/20,40117110.5,59.2,61.0,61.6,58.5
12/08/20,45278181.0,62.0,61.9,63.0,61.6
13/08/20,41699534.5,61.8,61.8,61.9,61.65
14/08/20,75457816.5,61.8,62.0,62.0,60.5
17/08/20,32479377.0,62.75,62.0,62.75,61.4
18/08/20,160967326.0,62.9,64.7,66.0,62.45
19/08/20,151303125.5,65.0,67.1,67.65,64.0
20/08/20,6096217.5,67.0,66.35,67.0,65.0
24/08/20,47494767.0,66.35,67.05,67.05,65.0
25/08/20,156810584.5,66.0,70.0,70.0,66.0
26/08/20,65510293.5,68.5,68.7,69.95,67.85
27/08/20,30781112.0,67.8,68.8,69.4,67.8
28/08/20,29495704.0,68.0,70.1,70.1,68.0
01/09/20,40791582.0,70.0,68.0,70.0,67.3
02/09/20,13697073.0,68.0,67.9,68.0,67.4
03/09/20,43977118.5,68.55,67.95,68.55,67.9
04/09/20,31260361.5,67.95,70.0,70.0,67.7
07/09/20,10140476.0,70.0,68.9,70.0,68.0
08/09/20,82688461.5,68.2,68.1,68.2,67.85
09/09/20,60246317.5,68.25,68.15,68.6,68.0
10/09/20,31823521.0,68.0,67.95,69.0,67.9
11/09/20,16185384.0,68.0,69.5,69.5,67.9
14/09/20,17649161.0,69.0,68.95,69.35,68.15
15/09/20,37898582.5,69.0,68.0,69.0,67.85
16/09/20,18271038.5,67.95,68.0,68.0,67.75
17/09/20,23226981.0,68.0,67.6,68.0,67.45
18/09/20,24440534.0,67.9,68.0,68.0,67.8
21/09/20,21471114.0,68.0,68.0,68.55,67.7
22/09/20,26257693.5,68.0,70.0,70.0,67.5
23/09/20,37171169.0,69.0,68.0,69.0,67.85
24/09/20,26014379.0,68.75,67.6,68.75,66.0
25/09/20,8424961.5,67.6,67.0,67.6,66.2
28/09/20,11954990.5,68.0,66.5,68.0,65.95
29/09/20,18792641.5,66.5,65.1,66.5,65.0
30/09/20,38055224.0,64.9,65.0,65.5,64.5
01/10/20,17381281.5,66.0,66.5,66.5,64.85
02/10/20,17328480.5,66.9,65.5,66.9,65.5
05/10/20,13334393.0,66.45,65.25,66.45,65.0
06/10/20,21786947.5,65.0,64.5,65.05,64.5
07/10/20,25148919.0,64.5,63.5,65.0,63.0
08/10/20,2345175.0,63.5,64.95,64.95,63.4
09/10/20,36094699.5,64.3,63.65,64.3,63.5
12/10/20,36442484.0,64.0,64.25,65.0,63.7
13/10/20,17489370.0,65.0,66.3,67.0,65.0
14/10/20,4093243.5,66.3,67.0,67.0,66.2
15/10/20,7512228.5,66.8,67.25,67.25,65.3
16/10/20,40598267.0,66.0,65.5,67.0,65.5
19/10/20,35817050.0,67.0,67.0,67.95,65.6
20/10/20,35521713.0,68.0,68.0,68.2,67.8
21/10/20,13334577.0,68.0,68.0,68.0,67.5
22/10/20,32454592.5,68.0,66.2,68.0,66.2
23/10/20,70069914.5,66.5,66.15,66.7,65.9
26/10/20,10989587.5,67.6,65.2,67.65,65.2
27/10/20,32225465.0,65.6,64.9,66.25,64.5
28/10/20,52124438.0,65.0,65.0,66.15,64.85
29/10/20,39825759.0,65.0,64.4,65.0,64.0
30/10/20,28149923.5,64.0,64.0,64.15,63.95
03/11/20,19722920.0,64.0,64.05,65.85,63.55
04/11/20,41346316.5,64.05,64.65,65.8,64.05
05/11/20,45678034.5,64.75,65.0,65.7,64.75
06/11/20,20714390.0,65.0,65.0,65.95,65.0
09/11/20,25703572.0,65.0,64.4,66.0,63.85
10/11/20,26687421.0,65.0,64.95,66.05,64.55
11/11/20,85360849.5,64.95,64.85,65.7,64.85
13/11/20,65838044.0,65.0,67.0,67.6,64.75
16/11/20,53643705.0,67.0,66.0,67.5,66.0
17/11/20,24572141.5,66.2,67.05,67.3,66.2
18/11/20,13211801.0,67.2,67.5,67.5,66.7
19/11/20,24697249.0,67.55,69.85,69.85,67.5
20/11/20,42258008.5,69.85,69.4,70.05,68.55
23/11/20,22090479.5,69.6,69.0,70.0,69.0
24/11/20,29496288.0,69.0,67.85,69.0,67.6
25/11/20,35077213.0,68.0,68.0,70.0,67.15
26/11/20,21898846.0,68.0,67.6,68.35,66.0
27/11/20,20244185.0,68.0,68.0,68.15,67.45
01/12/20,30742058.5,68.0,69.0,69.0,67.8
02/12/20,13656559.0,69.0,68.9,69.0,67.0
03/12/20,19944313.5,68.9,68.75,69.1,68.5
04/12/20,48231310.5,69.15,68.35,69.3,67.95
07/12/20,21425986.0,68.35,68.7,69.0,68.35
09/12/20,74700091.5,68.7,67.4,69.0,65.5
10/12/20,49137170.5,67.75,66.7,67.85,66.5
11/12/20,49777424.0,66.9,67.25,68.5,66.9
14/12/20,29974431.5,68.0,66.95,68.45,66.95
15/12/20,41278034.0,68.0,66.1,68.0,66.1
16/12/20,33961787.0,66.2,67.0,67.0,66.2
17/12/20,15851327.5,67.3,68.0,68.3,67.1
18/12/20,46640715.5,68.4,66.25,68.5,66.15
21/12/20,71089853.0,66.3,66.25,67.85,66.25
22/12/20,27460315.5,66.7,66.0,66.8,65.95
23/12/20,34269793.5,66.0,65.05,66.0,65.05
28/12/20,19690239.5,65.5,66.0,66.5,65.05
29/12/20,39194542.0,66.0,65.0,66.65,65.0
04/01/21,73775218.0,66.45,64.8,66.45,64.8
05/01/21,20781250.5,64.75,63.0,64.75,62.85
06/01/21,32668480.5,63.0,63.0,63.75,62.05
07/01/21,90921266.0,63.0,62.75,64.0,62.7
08/01/21,124188881.5,62.75,63.2,63.75,62.75
11/01/21,10964482.0,63.5,64.15,64.65,63.5
12/01/21,17863905.5,65.0,63.95,65.0,63.6
13/01/21,13082484.0,63.9,63.75,64.0,63.7
14/01/21,44960448.5,63.7,63.75,63.75,63.4
15/01/21,45810462.0,63.8,63.0,63.9,63.0
18/01/21,138674423.5,63.05,63.0,63.1,62.6
19/01/21,38166757.5,63.2,62.95,63.5,62.95
20/01/21,23900140.5,62.9,64.4,64.4,62.8
21/01/21,38969981.0,64.0,63.0,64.0,62.85
22/01/21,34264124.5,63.0,62.6,63.0,62.3
25/01/21,39514059.0,62.25,62.2,62.8,62.15
26/01/21,34365090.5,62.2,62.0,62.2,61.95
27/01/21,16835323.5,62.0,63.9,63.95,61.7
28/01/21,31677749.5,62.5,62.0,63.0,62.0
29/01/21,46043093.0,62.0,61.15,62.0,60.5
01/02/21,59978621.0,62.0,61.25,62.0,60.5
02/02/21,62755281.5,61.75,60.0,62.0,60.0
03/02/21,160987399.0,60.95,58.0,60.95,57.8
04/02/21,115618115.0,58.95,57.4,58.95,57.4
05/02/21,120693810.5,57.6,58.2,58.55,57.5
08/02/21,78021750.5,58.2,57.0,58.2,57.0
09/02/21,101618685.0,57.0,57.0,58.0,56.85
10/02/21,1062310861.5,57.0,57.5,59.4,56.9
11/02/21,230216802.5,58.25,56.55,58.4,56.55
15/02/21,39817209.5,56.8,57.9,58.45,56.8
16/02/21,72163767.0,57.95,57.0,58.7,57.0
17/02/21,62308416.0,57.5,57.9,58.2,57.5
18/02/21,44933078.0,57.9,58.55,58.55,57.05
19/02/21,43241932.5,58.45,57.0,58.45,57.0
22/02/21,93884934.0,57.5,55.9,57.9,55.45
23/02/21,48510393.0,55.5,54.4,55.9,54.15
24/02/21,26668057.0,55.0,54.0,55.0,53.9
26/02/21,39142436.5,54.0,56.55,56.95,53.55
01/03/21,20280119.0,56.8,56.55,56.8,55.75
02/03/21,32078580.0,56.75,55.7,56.9,55.45
03/03/21,183857281.5,55.7,53.25,55.7,53.25
04/03/21,47949359.5,54.2,54.55,55.45,54.05
05/03/21,58414101.5,54.55,53.25,54.95,53.25
08/03/21,68956401.5,54.0,52.05,54.7,51.0
09/03/21,38306484.5,52.85,53.8,53.8,51.0
10/03/21,72239903.0,53.8,54.0,54.0,53.1
11/03/21,45453031.5,54.0,53.8,54.0,53.55
12/03/21,35137057.5,53.8,54.2,54.8,53.5
15/03/21,49926216.5,54.0,52.8,54.0,52.5
16/03/21,15929960.5,52.6,53.5,54.0,52.6
17/03/21,23570060.0,53.8,52.9,53.8,52.05
18/03/21,79102260.5,52.9,54.0,54.0,52.9
19/03/21,36911739.0,53.45,52.2,53.75,52.0
22/03/21,25670935.0,52.0,53.0,53.75,52.0
23/03/21,30614170.0,53.0,54.75,54.75,52.8
24/03/21,84561449.5,54.75,57.9,59.4,53.9
25/03/21,50414243.0,57.9,57.45,57.9,57.1
26/03/21,34046702.0,57.45,57.95,57.95,56.85
29/03/21,48953523.5,56.7,57.5,58.0,56.5
30/03/21,15752090.0,57.5,57.0,57.85,56.85
31/03/21,15139178.0,57.0,57.25,57.75,56.05
05/04/21,11433245.5,57.2,55.6,57.2,55.55
06/04/21,137877412.0,56.8,55.6,56.8,55.4
07/04/21,112188701.0,55.7,55.0,55.8,54.85
08/04/21,29217279.0,55.1,55.0,55.4,54.85
12/04/21,32079126.5,55.0,55.0,56.0,54.8
13/04/21,17697147.5,55.0,56.4,56.5,55.0
14/04/21,42105527.0,56.5,55.2,56.5,54.15
15/04/21,21003599.0,55.05,55.35,55.8,55.05
16/04/21,44136412.5,55.35,54.45,55.35,54.05
19/04/21,59372889.5,54.5,52.8,54.5,52.5
20/04/21,110583827.5,54.1,50.8,54.1,50.15
21/04/21,20839305.5,51.0,51.2,52.0,50.95
22/04/21,26947778.0,51.2,51.95,51.95,51.2
23/04/21,10672103.0,52.0,52.1,53.0,51.5
26/04/21,16325600.5,52.15,52.0,52.45,51.95
27/04/21,65285405.5,52.0,51.5,52.1,51.35
28/04/21,94825579.0,52.7,51.9,52.7,51.75
29/04/21,156423556.5,52.0,51.9,53.45,51.5
30/04/21,51226005.5,52.95,52.5,52.95,52.0
03/05/21,35024718.5,52.55,52.6,53.0,52.4
04/05/21,25940886.0,52.85,52.0,53.0,52.0
05/05/21,181547852.0,52.9,51.7,52.9,51.65
06/05/21,30286990.5,52.8,51.5,52.8,51.4
07/05/21,51603201.0,52.35,51.0,52.35,50.7
10/05/21,31467110.5,52.3,51.5,52.3,51.05
11/05/21,81552216.0,51.3,50.4,51.5,50.35
12/05/21,140859282.5,51.1,49.8,51.2,49.3
14/05/21,63526285.0,49.9,49.95,50.4,49.7
17/05/21,34348385.0,50.0,48.95,50.0,48.95
18/05/21,30928920.0,48.9,49.5,49.9,48.6
19/05/21,36949915.0,50.0,48.5,50.1,48.5
20/05/21,27815030.0,49.0,48.9,49.5,48.6
21/05/21,70866215.0,48.65,49.2,49.6,48.65
24/05/21,53435715.0,49.2,49.8,50.5,49.2
25/05/21,55834725.0,49.8,50.8,51.1,49.8
26/05/21,48789455.5,51.75,52.5,52.6,51.0
27/05/21,265650311.0,52.6,50.7,52.6,50.7
28/05/21,63407210.5,51.0,51.8,52.3,51.0
31/05/21,21862470.5,52.1,51.4,52.3,50.1
01/06/21,24664467.0,51.4,49.9,51.4,49.55
02/06/21,51888500.0,50.05,52.5,52.5,50.05
03/06/21,54470025.0,52.5,52.5,53.0,51.7
04/06/21,61629900.5,52.5,53.0,54.0,52.4
07/06/21,21435311.0,53.95,53.7,54.0,53.35
08/06/21,11364656.0,54.0,53.45,54.0,53.2
09/06/21,43791383.0,53.4,52.85,53.7,52.85
10/06/21,27041194.5,53.45,52.6,53.75,52.5
11/06/21,95467765.0,52.8,51.05,53.2,51.05
14/06/21,43386186.0,51.9,51.1,52.0,51.1
15/06/21,21306514.5,51.9,51.65,52.0,51.2
16/06/21,53118350.0,52.05,51.1,52.05,51.0
17/06/21,95922335.0,51.1,50.0,52.0,50.0
18/06/21,57482042.0,51.0,50.3,51.6,50.0
21/06/21,18481700.5,50.6,51.0,51.4,50.3
22/06/21,56431859.0,51.0,52.5,52.75,50.9
23/06/21,49200175.5,52.95,53.55,53.55,52.95
24/06/21,42262735.5,53.6,53.2,53.7,52.7
25/06/21,50139132.5,53.5,53.2,53.65,52.7
28/06/21,70728008.0,53.2,53.0,53.35,52.9
29/06/21,63052623.0,53.0,52.25,53.15,52.15
30/06/21,54158512.0,52.5,53.7,54.4,52.5
01/07/21,120371333.0,53.7,55.65,55.8,53.6
02/07/21,111369958.0,55.6,55.65,56.2,55.2
05/07/21,82254676.5,55.6,56.65,56.65,55.45
06/07/21,51575590.5,56.8,57.4,57.95,56.7
07/07/21,35367632.0,57.5,56.0,57.6,56.0
08/07/21,24646403.5,56.0,55.2,56.0,55.0
09/07/21,33312146.0,55.3,55.2,55.3,54.05
12/07/21,49162536.0,55.55,56.95,57.2,55.55
13/07/21,33190746.0,56.95,57.1,57.2,56.0
14/07/21,49726131.5,57.0,56.0,57.0,55.4
15/07/21,39934424.5,56.25,55.0,56.25,54.8
16/07/21,34566903.0,55.5,53.0,55.7,52.45
19/07/21,27592479.0,52.6,52.9,52.9,51.0
21/07/21,45987222.0,52.9,52.2,53.05,51.7
22/07/21,5202140.0,52.0,53.05,53.6,52.0
23/07/21,9615234.0,53.3,53.0,53.3,52.1
26/07/21,26025428.5,53.0,53.25,53.25,51.4
27/07/21,40096272.5,53.0,53.5,53.65,51.8
28/07/21,27488147.0,53.5,53.5,53.9,52.55
29/07/21,17980142.5,53.5,54.0,54.0,52.0
30/07/21,14818654.5,54.0,53.7,54.0,52.0
02/08/21,11588966.0,53.7,51.65,53.7,51.65
03/08/21,5900249.5,51.85,53.0,53.0,51.85
04/08/21,12633568.5,53.45,52.5,53.45,52.05
05/08/21,78702590.5,53.2,50.3,53.2,50.3
06/08/21,120080912.5,50.65,49.0,51.35,48.95
09/08/21,42698455.0,49.0,50.5,50.5,49.0
10/08/21,26559087.5,51.25,51.0,51.3,50.5
11/08/21,10863014.0,51.15,50.5,51.45,50.4
12/08/21,25310767.5,50.4,50.0,50.4,49.8
13/08/21,57675281.0,50.4,49.1,50.6,49.1
16/08/21,27393080.0,49.8,50.0,50.15,49.7
17/08/21,36379316.5,50.0,49.55,50.0,49.05
18/08/21,27765260.0,49.9,50.0,50.25,49.45
19/08/21,51618879.5,50.1,51.1,51.5,50.0
20/08/21,35541896.0,51.2,51.3,52.4,51.2
23/08/21,27192819.0,51.4,50.0,51.9,50.0
24/08/21,34567250.5,50.7,50.45,51.0,50.0
25/08/21,27987231.0,50.8,51.3,51.65,50.8
26/08/21,90139301.5,52.0,50.0,52.1,49.75
27/08/21,27902447.5,51.0,50.9,51.05,50.25
31/08/21,127607280.0,50.9,51.0,51.0,49.95
01/09/21,35670143.5,51.0,50.1,51.35,50.1
02/09/21,80300910.5,50.15,50.0,51.15,50.0
03/09/21,60065651.0,50.0,49.95,50.9,49.9
06/09/21,48367160.0,50.5,49.95,50.9,49.85
07/09/21,95239150.0,50.4,49.95,50.4,49.8
08/09/21,49530325.0,50.65,49.9,50.65,49.9
09/09/21,43434370.0,49.9,49.8,49.9,49.8
10/09/21,51704470.0,49.9,49.75,49.9,49.7
13/09/21,131958815.0,49.85,49.65,49.85,49.65
14/09/21,105499925.0,49.65,49.5,49.65,49.45
15/09/21,89130830.0,49.4,49.25,49.55,49.25
16/09/21,60044040.0,49.35,49.2,49.6,49.0
17/09/21,71032205.0,49.35,49.8,50.3,49.35
20/09/21,32085140.0,50.0,49.75,50.0,49.4
21/09/21,56530275.0,49.7,49.15,49.75,48.5
22/09/21,66463845.0,49.2,49.0,49.3,48.65
23/09/21,60314495.0,49.4,49.25,49.95,49.15
24/09/21,98782100.0,49.9,49.95,50.4,49.25
27/09/21,49881760.0,50.7,50.0,50.7,49.9
27/09/21,49881760.0,50.7,50.0,50.7,49.9
28/09/21,46980883.5,50.2,50.0,50.4,49.95
29/09/21,14452722.0,50.05,50.0,50.2,49.8
30/09/21,39008516.5,50.4,51.8,52.2,50.2
01/10/21,62866035.0,52.0,52.6,53.0,51.8
04/10/21,214667458.0,52.6,55.25,56.0,52.5
05/10/21,232283073.0,55.25,58.2,58.5,55.0
06/10/21,244059484.0,58.2,61.1,61.1,56.5
07/10/21,150038763.0,61.1,60.0,62.5,58.6
08/10/21,86371710.0,59.0,59.9,61.0,58.6
11/10/21,20571518.0,60.0,59.9,60.65,59.9
12/10/21,87613908.0,60.0,60.0,61.0,59.65
13/10/21,64995429.5,59.9,59.5,60.5,58.5
14/10/21,152092848.0,59.5,63.0,63.0,59.5
15/10/21,42892895.5,62.8,61.3,63.0,61.05
18/10/21,87272703.0,61.3,58.5,61.5,58.0
19/10/21,55756707.5,58.5,59.5,59.9,58.5
20/10/21,41387903.0,59.8,60.0,60.5,59.45
21/10/21,60364206.5,60.5,60.0,60.9,60.0
22/10/21,40872374.0,60.0,60.6,60.9,59.5
25/10/21,11046109.5,60.65,60.05,60.75,59.6
26/10/21,29036436.0,60.05,60.0,60.25,59.25
27/10/21,67318517.0,60.0,61.9,61.9,59.7
28/10/21,50314876.0,61.8,61.05,61.8,59.85
29/10/21,119224453.0,61.0,62.25,62.5,60.0
02/11/21,36684846.0,62.25,63.3,64.0,60.95
03/11/21,52465717.5,63.3,63.7,63.75,63.0
04/11/21,25399579.5,63.7,63.0,63.7,59.3
05/11/21,79913713.5,63.0,63.95,64.75,63.0
08/11/21,39125425.5,64.0,66.0,66.0,64.0
09/11/21,83464363.5,66.0,68.3,68.4,64.0
10/11/21,18463194.5,68.3,66.65,68.3,66.45
11/11/21,34513249.0,66.75,64.9,66.75,64.55
12/11/21,8991813.0,64.9,65.85,65.9,64.9
15/11/21,28290516.0,65.9,66.5,66.5,63.7
16/11/21,12795708.0,66.0,66.1,66.35,65.15
17/11/21,4503871.5,66.1,65.9,66.1,65.2
18/11/21,10082610.5,65.45,64.6,65.8,64.0
19/11/21,55101652.5,64.6,64.0,64.6,60.5
22/11/21,64437392.5,63.95,65.0,65.0,63.15
23/11/21,30471378.0,65.5,67.0,67.0,64.6
24/11/21,36380977.0,66.4,66.7,66.75,64.95
25/11/21,2880188.5,66.6,65.85,66.6,65.5
26/11/21,11463301.5,66.0,65.0,66.0,64.55
29/11/21,92882232.5,62.0,66.5,66.5,60.15
01/12/21,15309533.0,65.4,63.05,65.4,63.0
02/12/21,18301438.0,62.6,63.4,63.9,62.35
02/12/21,18301438.0,62.6,63.4,63.9,62.35
03/12/21,3179288.0,63.0,63.3,63.7,62.6
06/12/21,21874975.0,63.3,63.9,64.0,63.25
07/12/21,5297668.5,63.9,63.5,64.0,63.0
09/12/21,29376601.5,62.1,65.0,65.0,62.1
10/12/21,37422174.0,64.9,66.0,66.0,64.9
13/12/21,23958858.0,66.0,66.5,66.5,65.0
13/12/21,23958858.0,66.0,66.5,66.5,65.0
14/12/21,122899101.0,66.0,66.0,66.2,65.0
15/12/21,89153354.0,66.0,65.0,66.0,64.55
15/12/21,89153354.0,66.0,65.0,66.0,64.55
15/12/21,89153354.0,66.0,65.0,66.0,64.55
16/12/21,9222187.0,65.0,64.6,66.0,64.0
17/12/21,103434785.5,64.6,64.0,65.05,64.0
20/12/21,42624575.5,64.0,64.05,65.05,63.3
21/12/21,9609561.5,64.25,64.3,64.8,63.45
22/12/21,9079348.0,64.5,64.45,64.6,64.0
