Date,Value,Open,Close,High,Low
17/04/23,586090.0,2.45,2.46,2.5,2.45
18/04/23,855770.0,2.46,2.42,2.46,2.42
19/04/23,781370.0,2.48,2.4,2.48,2.4
20/04/23,679960.0,2.47,2.4,2.47,2.4
24/04/23,1297510.0,2.48,2.39,2.48,2.38
25/04/23,2219830.0,2.39,2.41,2.43,2.39
26/04/23,672170.0,2.43,2.4,2.45,2.4
27/04/23,863070.0,2.43,2.38,2.43,2.38
28/04/23,2195760.0,2.38,2.34,2.53,2.3
02/05/23,1627810.0,2.36,2.45,2.45,2.36
03/05/23,1352400.0,2.46,2.51,2.52,2.43
04/05/23,1359460.0,2.52,2.53,2.54,2.52
05/05/23,1440920.0,2.55,2.57,2.59,2.55
05/05/23,1440920.0,2.55,2.57,2.59,2.55
05/05/23,1440920.0,2.55,2.57,2.59,2.55
08/05/23,1860780.0,2.56,2.57,2.63,2.56
09/05/23,605470.0,2.57,2.57,2.6,2.56
10/05/23,966580.0,2.55,2.54,2.6,2.54
11/05/23,194290.0,2.55,2.54,2.57,2.51
12/05/23,677990.0,2.52,2.58,2.58,2.52
15/05/23,357280.0,2.58,2.56,2.58,2.56
16/05/23,547030.0,2.58,2.55,2.58,2.55
17/05/23,265210.0,2.55,2.57,2.57,2.53
18/05/23,209670.0,2.57,2.54,2.57,2.54
19/05/23,297700.0,2.53,2.53,2.57,2.53
22/05/23,1023060.0,2.55,2.53,2.57,2.53
23/05/23,672310.0,2.54,2.56,2.58,2.54
24/05/23,537450.0,2.56,2.53,2.57,2.53
25/05/23,335840.0,2.53,2.54,2.57,2.53
26/05/23,539840.0,2.54,2.56,2.56,2.53
29/05/23,1024870.0,2.56,2.56,2.56,2.55
30/05/23,462240.0,2.56,2.55,2.56,2.55
31/05/23,747420.0,2.56,2.55,2.56,2.54
01/06/23,2147720.0,2.56,2.59,2.59,2.56
02/06/23,2168620.0,2.59,2.63,2.65,2.56
02/06/23,2168620.0,2.59,2.63,2.65,2.56
05/06/23,1592510.0,2.63,2.65,2.67,2.61
06/06/23,688690.0,2.67,2.64,2.67,2.62
07/06/23,788170.0,2.65,2.64,2.67,2.6
08/06/23,1596060.0,2.64,2.61,2.65,2.58
09/06/23,1184690.0,2.61,2.62,2.63,2.6
13/06/23,1161880.0,2.61,2.53,2.62,2.53
14/06/23,330430.0,2.53,2.56,2.62,2.53
15/06/23,112300.0,2.56,2.59,2.6,2.53
16/06/23,790230.0,2.6,2.59,2.62,2.5
19/06/23,193920.0,2.6,2.58,2.6,2.58
20/06/23,390410.0,2.6,2.57,2.6,2.55
21/06/23,312840.0,2.6,2.53,2.6,2.51
21/06/23,312840.0,2.6,2.53,2.6,2.51
22/06/23,313850.0,2.59,2.59,2.59,2.54
23/06/23,258970.0,2.52,2.56,2.57,2.52
26/06/23,105500.0,2.56,2.59,2.59,2.56
26/06/23,105500.0,2.56,2.59,2.59,2.56
27/06/23,167960.0,2.6,2.59,2.6,2.58
27/06/23,167960.0,2.6,2.59,2.6,2.58
29/06/23,916930.0,2.59,2.59,2.62,2.58
30/06/23,152360.0,2.6,2.59,2.6,2.56
03/07/23,1258400.0,2.61,2.6,2.61,2.58
04/07/23,1530130.0,2.6,2.6,2.62,2.6
05/07/23,618000.0,2.61,2.6,2.62,2.6
06/07/23,360550.0,2.6,2.59,2.62,2.59
07/07/23,726410.0,2.62,2.64,2.64,2.59
07/07/23,726410.0,2.62,2.64,2.64,2.59
10/07/23,288200.0,2.64,2.6,2.64,2.6
11/07/23,660140.0,2.6,2.62,2.63,2.54
12/07/23,227540.0,2.62,2.62,2.63,2.6
13/07/23,192780.0,2.62,2.59,2.62,2.59
14/07/23,859050.0,2.57,2.6,2.64,2.56
17/07/23,285070.0,2.6,2.59,2.6,2.56
18/07/23,25740.0,2.55,2.59,2.59,2.55
19/07/23,1288130.0,2.59,2.54,2.59,2.54
20/07/23,379050.0,2.59,2.57,2.59,2.54
21/07/23,92520.0,2.57,2.57,2.57,2.57
24/07/23,963010.0,2.58,2.53,2.59,2.53
25/07/23,538250.0,2.6,2.57,2.6,2.55
26/07/23,737650.0,2.57,2.54,2.62,2.54
27/07/23,692170.0,2.6,2.59,2.6,2.56
28/07/23,211580.0,2.59,2.59,2.6,2.55
31/07/23,787880.0,2.6,2.61,2.62,2.58
01/08/23,2987190.0,2.6,2.65,2.65,2.6
02/08/23,274550.0,2.65,2.64,2.65,2.61
03/08/23,2685940.0,2.6,2.64,2.65,2.55
04/08/23,211620.0,2.64,2.62,2.65,2.62
07/08/23,147840.0,2.6,2.64,2.65,2.6
08/08/23,1786230.0,2.63,2.63,2.64,2.56
09/08/23,2744450.0,2.63,2.65,2.67,2.63
10/08/23,3642720.0,2.67,2.67,2.69,2.66
11/08/23,476270.0,2.68,2.68,2.69,2.66
11/08/23,476270.0,2.68,2.68,2.69,2.66
14/08/23,457530.0,2.68,2.65,2.68,2.64
15/08/23,112460.0,2.65,2.6,2.65,2.6
16/08/23,365630.0,2.6,2.61,2.62,2.58
17/08/23,155970.0,2.62,2.59,2.62,2.59
18/08/23,873180.0,2.59,2.56,2.6,2.55
22/08/23,917020.0,2.58,2.54,2.6,2.54
23/08/23,239690.0,2.54,2.55,2.55,2.54
24/08/23,281840.0,2.55,2.55,2.55,2.53
25/08/23,555900.0,2.55,2.55,2.55,2.55
29/08/23,166260.0,2.55,2.56,2.56,2.55
30/08/23,299590.0,2.55,2.56,2.57,2.55
31/08/23,457930.0,2.57,2.54,2.57,2.54
01/09/23,408170.0,2.54,2.53,2.55,2.53
04/09/23,83670.0,2.53,2.53,2.58,2.53
05/09/23,554420.0,2.53,2.63,2.63,2.53
06/09/23,157490.0,2.6,2.58,2.6,2.58
06/09/23,157490.0,2.6,2.58,2.6,2.58
07/09/23,87850.0,2.58,2.59,2.6,2.58
07/09/23,87850.0,2.58,2.59,2.6,2.58
08/09/23,157870.0,2.58,2.54,2.59,2.54
11/09/23,1679970.0,2.54,2.55,2.58,2.5
12/09/23,420600.0,2.54,2.55,2.55,2.53
13/09/23,247430.0,2.51,2.54,2.55,2.51
14/09/23,261970.0,2.54,2.54,2.55,2.53
15/09/23,1171080.0,2.55,2.56,2.56,2.54
18/09/23,2040320.0,2.55,2.54,2.56,2.51
19/09/23,782100.0,2.55,2.55,2.55,2.54
20/09/23,351020.0,2.55,2.55,2.55,2.52
21/09/23,589080.0,2.56,2.57,2.57,2.55
22/09/23,602230.0,2.51,2.56,2.57,2.51
25/09/23,2080770.0,2.58,2.64,2.65,2.58
26/09/23,168700.0,2.64,2.63,2.64,2.63
27/09/23,456450.0,2.54,2.63,2.63,2.54
28/09/23,836380.0,2.63,2.64,2.65,2.62
29/09/23,1780170.0,2.64,2.65,2.66,2.64
02/10/23,1181680.0,2.66,2.67,2.67,2.65
02/10/23,1181680.0,2.66,2.67,2.67,2.65
03/10/23,292090.0,2.67,2.66,2.67,2.65
04/10/23,452480.0,2.67,2.66,2.67,2.66
05/10/23,642770.0,2.66,2.63,2.66,2.63
06/10/23,323110.0,2.64,2.62,2.64,2.6
09/10/23,168840.0,2.6,2.64,2.64,2.56
10/10/23,1310560.0,2.59,2.6,2.6,2.53
11/10/23,1009650.0,2.59,2.55,2.6,2.55
11/10/23,1009650.0,2.59,2.55,2.6,2.55
11/10/23,1009650.0,2.59,2.55,2.6,2.55
12/10/23,360990.0,2.57,2.57,2.59,2.56
13/10/23,283160.0,2.58,2.55,2.58,2.55
16/10/23,180730.0,2.55,2.56,2.57,2.54
17/10/23,387580.0,2.54,2.58,2.59,2.54
18/10/23,400170.0,2.59,2.54,2.59,2.54
19/10/23,1291030.0,2.55,2.52,2.55,2.52
20/10/23,568900.0,2.52,2.52,2.55,2.51
23/10/23,4715160.0,2.55,2.59,2.59,2.55
23/10/23,4715160.0,2.55,2.59,2.59,2.55
24/10/23,1544160.0,2.6,2.62,2.62,2.53
25/10/23,145320.0,2.6,2.55,2.6,2.54
26/10/23,413670.0,2.54,2.52,2.59,2.51
27/10/23,48600.0,2.52,2.58,2.58,2.52
31/10/23,22810.0,2.53,2.53,2.57,2.53
03/11/23,61160.0,2.52,2.56,2.56,2.52
06/11/23,258210.0,2.56,2.53,2.56,2.52
07/11/23,968830.0,2.53,2.52,2.55,2.52
07/11/23,968830.0,2.53,2.52,2.55,2.52
08/11/23,98600.0,2.52,2.55,2.55,2.52
09/11/23,513370.0,2.58,2.58,2.58,2.57
10/11/23,847430.0,2.53,2.55,2.6,2.5
13/11/23,265300.0,2.53,2.58,2.58,2.52
13/11/23,265300.0,2.53,2.58,2.58,2.52
14/11/23,271330.0,2.58,2.51,2.58,2.51
14/11/23,271330.0,2.58,2.51,2.58,2.51
15/11/23,68890.0,2.58,2.53,2.58,2.53
16/11/23,17750.0,2.53,2.57,2.57,2.53
17/11/23,436410.0,2.57,2.57,2.57,2.53
20/11/23,231170.0,2.56,2.55,2.57,2.53
21/11/23,850450.0,2.58,2.51,2.58,2.5
22/11/23,3176530.0,2.56,2.42,2.6,2.42
23/11/23,543530.0,2.5,2.49,2.5,2.45
24/11/23,119220.0,2.5,2.49,2.5,2.46
28/11/23,504210.0,2.46,2.49,2.49,2.46
29/11/23,133160.0,2.48,2.5,2.5,2.46
30/11/23,185110.0,2.5,2.5,2.56,2.5
01/12/23,394200.0,2.56,2.48,2.56,2.47
04/12/23,597560.0,2.48,2.52,2.52,2.48
05/12/23,218180.0,2.52,2.54,2.54,2.5
06/12/23,758200.0,2.54,2.51,2.59,2.51
07/12/23,426340.0,2.51,2.52,2.52,2.5
11/12/23,370750.0,2.5,2.46,2.51,2.46
12/12/23,355080.0,2.48,2.5,2.5,2.46
13/12/23,154030.0,2.45,2.45,2.45,2.43
14/12/23,15000.0,2.5,2.5,2.5,2.5
15/12/23,40040.0,2.54,2.5,2.54,2.5
18/12/23,302060.0,2.5,2.48,2.5,2.47
19/12/23,768390.0,2.48,2.47,2.48,2.46
20/12/23,141750.0,2.5,2.49,2.5,2.47
21/12/23,7470.0,2.49,2.49,2.49,2.49
22/12/23,503470.0,2.48,2.55,2.55,2.47
27/12/23,249840.0,2.47,2.53,2.55,2.47
28/12/23,108790.0,2.53,2.53,2.53,2.53
29/12/23,1142040.0,2.48,2.47,2.53,2.47
02/01/24,141170.0,2.47,2.5,2.5,2.46
03/01/24,153820.0,2.48,2.55,2.55,2.48
04/01/24,1167170.0,2.55,2.55,2.58,2.55
05/01/24,1326050.0,2.58,2.58,2.58,2.55
08/01/24,567610.0,2.56,2.58,2.59,2.56
09/01/24,598290.0,2.58,2.6,2.6,2.58
10/01/24,480310.0,2.6,2.58,2.6,2.57
11/01/24,399770.0,2.58,2.57,2.59,2.57
12/01/24,740230.0,2.57,2.55,2.59,2.55
15/01/24,971760.0,2.6,2.63,2.63,2.6
16/01/24,2026630.0,2.65,2.63,2.66,2.63
17/01/24,88500.0,2.6,2.6,2.64,2.59
18/01/24,396650.0,2.65,2.62,2.65,2.61
19/01/24,359400.0,2.66,2.64,2.66,2.6
22/01/24,571980.0,2.63,2.61,2.64,2.6
23/01/24,447800.0,2.61,2.63,2.65,2.61
24/01/24,518120.0,2.65,2.64,2.65,2.64
25/01/24,402600.0,2.65,2.63,2.65,2.63
26/01/24,190730.0,2.63,2.62,2.63,2.61
29/01/24,442600.0,2.62,2.63,2.65,2.62
30/01/24,215660.0,2.63,2.64,2.64,2.62
31/01/24,97440.0,2.62,2.64,2.64,2.62
01/02/24,931750.0,2.64,2.63,2.64,2.62
02/02/24,471440.0,2.63,2.62,2.65,2.62
05/02/24,438380.0,2.65,2.64,2.65,2.63
06/02/24,369230.0,2.63,2.63,2.64,2.63
07/02/24,2390060.0,2.63,2.64,2.65,2.63
08/02/24,1951200.0,2.65,2.63,2.65,2.62
12/02/24,1442950.0,2.64,2.62,2.65,2.62
13/02/24,572960.0,2.62,2.64,2.65,2.62
14/02/24,919880.0,2.65,2.62,2.65,2.62
15/02/24,1026150.0,2.62,2.62,2.64,2.62
16/02/24,2838070.0,2.64,2.64,2.66,2.62
19/02/24,6910890.0,2.65,2.72,2.76,2.64
20/02/24,913010.0,2.72,2.74,2.75,2.72
21/02/24,2270590.0,2.74,2.78,2.78,2.74
22/02/24,901200.0,2.77,2.74,2.77,2.65
23/02/24,462960.0,2.77,2.7,2.77,2.7
26/02/24,660260.0,2.7,2.71,2.72,2.65
27/02/24,88880.0,2.73,2.73,2.73,2.68
28/02/24,1293720.0,2.68,2.74,2.75,2.68
29/02/24,1307770.0,2.74,2.78,2.78,2.7
01/03/24,10036580.0,2.78,2.85,2.96,2.78
01/03/24,10036580.0,2.78,2.85,2.96,2.78
04/03/24,752950.0,2.84,2.87,2.89,2.84
04/03/24,752950.0,2.84,2.87,2.89,2.84
05/03/24,3394060.0,2.86,2.81,2.86,2.8
06/03/24,586220.0,2.8,2.78,2.86,2.75
07/03/24,954430.0,2.81,2.84,2.85,2.81
07/03/24,954430.0,2.81,2.84,2.85,2.81
08/03/24,897530.0,2.83,2.84,2.84,2.81
11/03/24,617240.0,2.83,2.83,2.83,2.8
12/03/24,285230.0,2.83,2.82,2.83,2.76
13/03/24,834100.0,2.8,2.83,2.85,2.75
14/03/24,1879680.0,2.83,2.85,2.88,2.83
15/03/24,759360.0,2.85,2.83,2.87,2.82
18/03/24,5299700.0,2.83,2.87,2.89,2.82
19/03/24,4342990.0,2.88,2.85,2.9,2.83
20/03/24,3041700.0,2.85,2.85,2.91,2.85
21/03/24,10921000.0,2.83,2.87,2.88,2.8
22/03/24,5928810.0,2.88,2.85,2.88,2.78
25/03/24,1575970.0,2.85,2.77,2.88,2.77
26/03/24,1917600.0,2.78,2.8,2.8,2.74
27/03/24,1500960.0,2.8,2.8,2.8,2.78
01/04/24,1265840.0,2.8,2.8,2.85,2.79
01/04/24,1265840.0,2.8,2.8,2.85,2.79
02/04/24,6845170.0,2.83,2.87,2.88,2.82
03/04/24,6013710.0,2.88,2.88,2.94,2.88
04/04/24,3095880.0,2.92,2.86,2.94,2.86
05/04/24,8589330.0,2.91,2.92,2.97,2.88
08/04/24,6418040.0,2.93,2.95,3.0,2.92
11/04/24,936560.0,2.94,2.93,2.95,2.9
11/04/24,936560.0,2.94,2.93,2.95,2.9
12/04/24,4379450.0,2.94,2.93,2.98,2.92
15/04/24,4371320.0,2.92,2.86,2.95,2.85
16/04/24,2412030.0,2.78,2.63,2.78,2.58
17/04/24,1734100.0,2.59,2.64,2.7,2.59
18/04/24,851930.0,2.7,2.7,2.75,2.65
19/04/24,3574240.0,2.7,2.7,2.75,2.6
19/04/24,3574240.0,2.7,2.7,2.75,2.6
22/04/24,1118640.0,2.7,2.7,2.76,2.7
23/04/24,421870.0,2.75,2.69,2.75,2.64
24/04/24,297820.0,2.65,2.7,2.7,2.65
25/04/24,283710.0,2.67,2.7,2.75,2.67
26/04/24,146590.0,2.7,2.73,2.73,2.68
26/04/24,146590.0,2.7,2.73,2.73,2.68
29/04/24,342920.0,2.73,2.74,2.75,2.73
30/04/24,40700.0,2.75,2.7,2.75,2.7
02/05/24,163590.0,2.69,2.7,2.7,2.67
02/05/24,163590.0,2.69,2.7,2.7,2.67
03/05/24,2905280.0,2.7,2.7,2.72,2.7
06/05/24,637680.0,2.74,2.73,2.75,2.7
07/05/24,760150.0,2.74,2.75,2.76,2.73
08/05/24,893730.0,2.76,2.78,2.78,2.74
08/05/24,893730.0,2.76,2.78,2.78,2.74
09/05/24,38650.0,2.77,2.78,2.78,2.75
10/05/24,5589890.0,2.79,2.75,2.79,2.75
13/05/24,340070.0,2.75,2.77,2.8,2.75
14/05/24,99720.0,2.78,2.79,2.79,2.75
15/05/24,243110.0,2.78,2.76,2.79,2.75
16/05/24,267400.0,2.79,2.78,2.79,2.77
17/05/24,1354370.0,2.79,2.79,2.82,2.79
17/05/24,1354370.0,2.79,2.79,2.82,2.79
20/05/24,650590.0,2.82,2.82,2.83,2.81
21/05/24,676090.0,2.82,2.8,2.82,2.79
22/05/24,317860.0,2.82,2.82,2.82,2.8
23/05/24,1475230.0,2.8,2.8,2.8,2.79
24/05/24,540030.0,2.8,2.79,2.8,2.77
27/05/24,173110.0,2.79,2.79,2.8,2.79
28/05/24,1954810.0,2.79,2.8,2.82,2.79
29/05/24,1879130.0,2.79,2.82,2.82,2.78
30/05/24,2089110.0,2.82,2.82,2.84,2.79
31/05/24,1603310.0,2.79,2.82,2.82,2.78
03/06/24,1325640.0,2.84,2.82,2.84,2.8
03/06/24,1325640.0,2.84,2.82,2.84,2.8
04/06/24,7175920.0,2.82,2.65,2.82,2.65
05/06/24,648530.0,2.66,2.68,2.7,2.66
06/06/24,4334880.0,2.7,2.65,2.8,2.65
07/06/24,2547860.0,2.65,2.65,2.68,2.6
10/06/24,509860.0,2.65,2.65,2.65,2.6
11/06/24,599280.0,2.65,2.6,2.65,2.6
13/06/24,859880.0,2.65,2.57,2.65,2.56
14/06/24,937630.0,2.65,2.62,2.65,2.55
18/06/24,448000.0,2.61,2.62,2.64,2.6
19/06/24,637720.0,2.62,2.6,2.62,2.56
20/06/24,1041520.0,2.6,2.6,2.61,2.55
21/06/24,663900.0,2.6,2.6,2.62,2.6
24/06/24,880710.0,2.6,2.6,2.61,2.55
25/06/24,72840.0,2.6,2.6,2.62,2.58
26/06/24,282320.0,2.6,2.6,2.6,2.58
27/06/24,829150.0,2.62,2.6,2.62,2.56
28/06/24,491400.0,2.6,2.6,2.6,2.6
01/07/24,3714310.0,2.6,2.63,2.63,2.58
02/07/24,393250.0,2.63,2.6,2.63,2.6
03/07/24,2272550.0,2.6,2.61,2.64,2.58
04/07/24,447280.0,2.58,2.6,2.65,2.58
05/07/24,3133850.0,2.61,2.6,2.62,2.6
08/07/24,144680.0,2.64,2.61,2.65,2.61
09/07/24,647700.0,2.61,2.64,2.64,2.61
10/07/24,903030.0,2.64,2.58,2.64,2.58
11/07/24,154420.0,2.6,2.6,2.64,2.6
12/07/24,92400.0,2.64,2.64,2.64,2.64
15/07/24,926840.0,2.64,2.68,2.7,2.63
16/07/24,232440.0,2.68,2.67,2.68,2.66
17/07/24,914360.0,2.66,2.68,2.68,2.65
18/07/24,944260.0,2.68,2.66,2.68,2.65
19/07/24,346580.0,2.67,2.68,2.68,2.64
22/07/24,1880970.0,2.64,2.64,2.65,2.63
23/07/24,1197080.0,2.64,2.66,2.68,2.6
25/07/24,34580.0,2.66,2.61,2.66,2.61
26/07/24,112120.0,2.6,2.65,2.65,2.6
29/07/24,36960.0,2.64,2.64,2.64,2.64
29/07/24,36960.0,2.64,2.64,2.64,2.64
30/07/24,132190.0,2.64,2.61,2.65,2.61
31/07/24,961410.0,2.61,2.6,2.65,2.58
01/08/24,223870.0,2.6,2.61,2.61,2.6
02/08/24,983920.0,2.62,2.6,2.63,2.58
05/08/24,963770.0,2.6,2.57,2.6,2.55
06/08/24,442830.0,2.57,2.58,2.63,2.55
07/08/24,126860.0,2.57,2.6,2.6,2.57
08/08/24,179610.0,2.6,2.6,2.63,2.6
09/08/24,388120.0,2.6,2.57,2.62,2.57
12/08/24,200990.0,2.62,2.6,2.62,2.6
13/08/24,307120.0,2.6,2.6,2.62,2.58
14/08/24,888680.0,2.62,2.6,2.62,2.57
15/08/24,235600.0,2.61,2.61,2.63,2.6
16/08/24,716590.0,2.65,2.64,2.65,2.6
19/08/24,2551100.0,2.7,2.74,2.75,2.7
20/08/24,459120.0,2.7,2.7,2.75,2.68
21/08/24,558000.0,2.74,2.74,2.74,2.64
22/08/24,79120.0,2.7,2.74,2.74,2.7
27/08/24,246590.0,2.72,2.7,2.73,2.7
28/08/24,3068750.0,2.7,2.6,2.71,2.57
29/08/24,3617070.0,2.6,2.6,2.66,2.5
30/08/24,1261110.0,2.61,2.61,2.63,2.56
02/09/24,309250.0,2.61,2.61,2.63,2.61
03/09/24,381430.0,2.62,2.63,2.63,2.61
04/09/24,486240.0,2.63,2.6,2.63,2.59
05/09/24,361080.0,2.63,2.6,2.63,2.59
06/09/24,1159000.0,2.62,2.62,2.62,2.6
09/09/24,708640.0,2.62,2.62,2.63,2.59
10/09/24,989360.0,2.62,2.6,2.62,2.6
11/09/24,1711320.0,2.6,2.6,2.62,2.6
12/09/24,1624560.0,2.62,2.56,2.62,2.56
13/09/24,439960.0,2.62,2.57,2.62,2.57
16/09/24,844250.0,2.6,2.58,2.62,2.57
17/09/24,584030.0,2.62,2.58,2.62,2.58
18/09/24,264940.0,2.58,2.6,2.62,2.58
19/09/24,952300.0,2.61,2.6,2.61,2.6
20/09/24,1142110.0,2.61,2.6,2.62,2.6
23/09/24,2458530.0,2.6,2.7,2.7,2.6
24/09/24,1672030.0,2.63,2.7,2.73,2.63
25/09/24,695050.0,2.64,2.64,2.7,2.64
26/09/24,1388370.0,2.68,2.67,2.72,2.63
27/09/24,3583450.0,2.66,2.71,2.73,2.65
30/09/24,796680.0,2.71,2.66,2.71,2.66
01/10/24,1505480.0,2.67,2.75,2.75,2.65
02/10/24,1021580.0,2.75,2.76,2.78,2.72
03/10/24,292370.0,2.67,2.74,2.76,2.67
04/10/24,950270.0,2.7,2.72,2.76,2.7
07/10/24,1705240.0,2.73,2.78,2.78,2.72
08/10/24,5579850.0,2.78,2.83,2.83,2.75
09/10/24,8012850.0,2.83,2.8,2.85,2.78
10/10/24,5322910.0,2.85,2.81,2.9,2.8
11/10/24,2346440.0,2.81,2.8,2.81,2.76
14/10/24,1182270.0,2.81,2.8,2.81,2.77
15/10/24,1243060.0,2.8,2.79,2.8,2.76
16/10/24,2494260.0,2.77,2.8,2.8,2.72
17/10/24,999780.0,2.8,2.78,2.8,2.73
18/10/24,4333820.0,2.79,2.86,2.86,2.78
21/10/24,2194680.0,2.85,2.8,2.89,2.8
22/10/24,474180.0,2.8,2.8,2.83,2.77
23/10/24,2109380.0,2.8,2.79,2.8,2.72
24/10/24,280360.0,2.75,2.79,2.8,2.74
25/10/24,1822600.0,2.79,2.9,2.9,2.73
28/10/24,409750.0,2.75,2.84,2.9,2.75
29/10/24,3676670.0,2.89,2.83,2.9,2.8
30/10/24,1829330.0,2.83,2.8,2.87,2.79
31/10/24,686120.0,2.84,2.8,2.84,2.8
04/11/24,2021560.0,2.8,2.87,2.87,2.78
05/11/24,447900.0,2.89,2.88,2.89,2.8
06/11/24,1476850.0,2.88,2.87,2.9,2.8
07/11/24,1254230.0,2.85,2.8,2.85,2.78
08/11/24,320880.0,2.8,2.8,2.8,2.78
11/11/24,151580.0,2.8,2.78,2.87,2.78
12/11/24,680930.0,2.79,2.75,2.79,2.73
13/11/24,1101280.0,2.75,2.71,2.75,2.71
14/11/24,1127710.0,2.78,2.7,2.78,2.67
15/11/24,643660.0,2.67,2.82,2.86,2.67
18/11/24,393880.0,2.8,2.8,2.8,2.72
18/11/24,393880.0,2.8,2.8,2.8,2.72
19/11/24,813190.0,2.8,2.8,2.86,2.78
20/11/24,2987320.0,2.83,2.82,2.85,2.75
21/11/24,6396230.0,2.82,2.8,2.83,2.76
22/11/24,3403600.0,2.8,2.8,2.8,2.76
25/11/24,476660.0,2.8,2.76,2.8,2.72
26/11/24,214150.0,2.74,2.75,2.78,2.7
27/11/24,440210.0,2.75,2.72,2.75,2.7
28/11/24,1132190.0,2.79,2.79,2.79,2.65
29/11/24,1061220.0,2.79,2.69,2.79,2.65
02/12/24,286560.0,2.7,2.75,2.79,2.69
03/12/24,72660.0,2.68,2.69,2.7,2.68
04/12/24,650110.0,2.7,2.69,2.71,2.68
05/12/24,91710.0,2.71,2.7,2.71,2.69
06/12/24,172780.0,2.7,2.69,2.7,2.69
09/12/24,443550.0,2.69,2.67,2.69,2.61
10/12/24,133380.0,2.69,2.68,2.69,2.65
11/12/24,312220.0,2.69,2.7,2.7,2.68
12/12/24,261370.0,2.65,2.65,2.67,2.62
13/12/24,308680.0,2.63,2.69,2.7,2.63
16/12/24,149380.0,2.69,2.68,2.69,2.65
17/12/24,181350.0,2.69,2.67,2.69,2.65
18/12/24,1160580.0,2.69,2.67,2.69,2.66
19/12/24,260790.0,2.66,2.68,2.68,2.66
20/12/24,319800.0,2.67,2.66,2.68,2.66
23/12/24,290470.0,2.67,2.67,2.68,2.66
26/12/24,799710.0,2.68,2.65,2.68,2.65
27/12/24,1493360.0,2.65,2.65,2.68,2.64
02/01/25,2059520.0,2.67,2.6,2.67,2.58
03/01/25,291040.0,2.6,2.63,2.65,2.6
06/01/25,391700.0,2.67,2.67,2.67,2.6
07/01/25,1677370.0,2.66,2.65,2.66,2.59
08/01/25,368450.0,2.63,2.66,2.66,2.63
09/01/25,607490.0,2.65,2.68,2.68,2.64
10/01/25,2162510.0,2.68,2.64,2.68,2.63
13/01/25,658120.0,2.64,2.62,2.64,2.62
14/01/25,1686620.0,2.62,2.64,2.64,2.61
15/01/25,402520.0,2.64,2.62,2.66,2.62
16/01/25,678580.0,2.65,2.64,2.68,2.63
17/01/25,902280.0,2.65,2.68,2.68,2.65
20/01/25,540550.0,2.67,2.68,2.68,2.64
21/01/25,162790.0,2.68,2.67,2.68,2.65
22/01/25,108750.0,2.67,2.67,2.67,2.65
23/01/25,207960.0,2.67,2.67,2.68,2.64
24/01/25,794460.0,2.67,2.65,2.67,2.61
27/01/25,337230.0,2.62,2.63,2.67,2.62
28/01/25,103160.0,2.65,2.62,2.65,2.62
30/01/25,259810.0,2.62,2.62,2.66,2.62
31/01/25,100180.0,2.62,2.63,2.65,2.62
03/02/25,1481280.0,2.64,2.64,2.67,2.62
04/02/25,343080.0,2.64,2.67,2.67,2.64
05/02/25,796140.0,2.67,2.68,2.68,2.66
06/02/25,586710.0,2.67,2.66,2.68,2.66
07/02/25,589100.0,2.67,2.66,2.67,2.66
10/02/25,453360.0,2.68,2.68,2.68,2.62
11/02/25,225210.0,2.68,2.63,2.68,2.63
12/02/25,1607160.0,2.63,2.64,2.67,2.63
13/02/25,208960.0,2.65,2.64,2.65,2.62
14/02/25,521600.0,2.67,2.65,2.67,2.64
17/02/25,71570.0,2.67,2.65,2.67,2.64
18/02/25,82250.0,2.67,2.65,2.67,2.65
19/02/25,453240.0,2.65,2.65,2.66,2.65
20/02/25,517530.0,2.65,2.66,2.66,2.65
21/02/25,249220.0,2.65,2.65,2.67,2.64
24/02/25,310100.0,2.66,2.65,2.67,2.65
25/02/25,293330.0,2.65,2.67,2.67,2.65
26/02/25,1509060.0,2.66,2.66,2.68,2.65
27/02/25,90720.0,2.67,2.66,2.67,2.66
28/02/25,931050.0,2.67,2.66,2.67,2.65
03/03/25,1141820.0,2.66,2.66,2.67,2.64
04/03/25,230630.0,2.66,2.65,2.66,2.65
05/03/25,1457640.0,2.66,2.64,2.67,2.64
06/03/25,290370.0,2.65,2.67,2.67,2.65
07/03/25,392510.0,2.67,2.67,2.67,2.64
10/03/25,321080.0,2.65,2.67,2.67,2.65
11/03/25,777500.0,2.67,2.65,2.68,2.65
12/03/25,212720.0,2.68,2.65,2.68,2.64
13/03/25,487660.0,2.67,2.69,2.69,2.67
14/03/25,2029660.0,2.69,2.7,2.7,2.66
17/03/25,5193400.0,2.7,2.7,2.73,2.68
18/03/25,2452480.0,2.7,2.69,2.74,2.68
19/03/25,1037750.0,2.7,2.69,2.7,2.69
20/03/25,1889090.0,2.69,2.69,2.7,2.66
21/03/25,9107570.0,2.69,2.57,2.69,2.57
24/03/25,3036240.0,2.66,2.6,2.68,2.59
24/03/25,3036240.0,2.66,2.6,2.68,2.59
25/03/25,5362090.0,2.6,2.55,2.6,2.55
26/03/25,1546310.0,2.59,2.58,2.6,2.57
27/03/25,387680.0,2.61,2.6,2.62,2.6
28/03/25,398110.0,2.61,2.6,2.62,2.59
31/03/25,387070.0,2.59,2.6,2.61,2.59
02/04/25,2679670.0,2.6,2.6,2.62,2.58
