Date,Value,Open,Close,High,Low
14/01/20,612546.0,5.9,5.88,5.9,5.7
15/01/20,241577.0,5.87,5.85,5.87,5.8
16/01/20,144046.0,5.85,5.9,5.9,5.7
17/01/20,53447.0,5.9,5.87,5.9,5.71
20/01/20,88744.0,5.89,5.87,5.89,5.72
21/01/20,309701.0,5.73,5.85,5.87,5.6
22/01/20,134072.0,5.85,5.85,5.85,5.6
23/01/20,321201.0,5.89,5.87,5.89,5.69
24/01/20,127129.0,5.85,5.87,5.87,5.73
27/01/20,437849.0,5.61,5.75,5.85,5.5
28/01/20,610580.0,5.64,5.5,5.64,5.5
29/01/20,1033369.0,5.5,5.66,5.79,5.23
30/01/20,339014.0,5.64,5.3,5.64,5.3
31/01/20,889089.0,5.25,5.3,5.6,5.24
03/02/20,878529.0,5.4,5.48,5.58,5.26
04/02/20,584463.0,5.27,5.27,5.48,5.27
05/02/20,256164.0,5.4,5.28,5.44,5.28
06/02/20,488238.0,5.4,5.29,5.4,5.28
07/02/20,385380.0,5.28,5.39,5.45,5.06
10/02/20,96672.0,5.44,5.23,5.44,5.23
11/02/20,263416.0,5.24,5.24,5.24,5.1
12/02/20,590718.0,5.2,5.24,5.24,5.03
13/02/20,654747.0,5.18,5.06,5.29,5.03
14/02/20,665329.0,5.06,5.23,5.24,5.04
17/02/20,625458.0,5.03,5.2,5.2,5.01
18/02/20,445013.0,5.18,5.17,5.18,5.01
19/02/20,679805.0,5.12,5.19,5.24,5.02
20/02/20,54349.0,5.18,5.17,5.18,5.06
21/02/20,555711.0,5.08,5.16,5.23,5.01
24/02/20,363769.0,5.1,5.18,5.18,5.0
26/02/20,277428.0,5.03,5.05,5.05,5.0
27/02/20,765504.0,5.0,4.95,5.17,4.91
28/02/20,279490.0,5.03,4.92,5.08,4.91
02/03/20,118180.0,4.95,4.95,4.95,4.9
03/03/20,90470.0,4.95,5.05,5.05,4.9
04/03/20,21485.0,4.91,5.05,5.07,4.91
05/03/20,177647.0,4.91,5.05,5.14,4.91
06/03/20,724256.0,4.95,4.9,5.11,4.9
09/03/20,230320.0,4.88,4.9,4.9,4.01
10/03/20,878200.0,4.0,4.5,4.6,3.71
11/03/20,521210.0,4.07,4.9,4.9,4.07
12/03/20,408920.0,4.16,4.14,4.74,4.14
13/03/20,988720.0,4.01,4.07,4.14,3.71
16/03/20,184740.0,3.81,4.07,4.07,3.8
19/03/20,189950.0,3.85,3.72,3.95,3.6
20/03/20,258480.0,3.62,3.55,3.71,3.55
23/03/20,218570.0,3.4,3.39,3.59,3.39
24/03/20,424690.0,3.29,3.2,3.3,3.04
25/03/20,397770.0,3.2,3.12,3.5,3.1
26/03/20,634450.0,3.35,3.37,3.46,3.25
27/03/20,416760.0,3.26,3.45,3.45,3.26
30/03/20,1193440.0,3.35,3.45,3.5,3.27
31/03/20,949070.0,3.49,3.61,3.68,3.36
01/04/20,461910.0,3.51,3.55,3.64,3.32
02/04/20,307220.0,3.55,3.54,3.55,3.41
03/04/20,310640.0,3.6,3.54,3.6,3.41
06/04/20,234870.0,3.54,3.57,3.6,3.41
07/04/20,301940.0,3.42,3.59,3.59,3.39
08/04/20,24830.0,3.58,3.5,3.58,3.5
13/04/20,133690.0,3.5,3.5,3.59,3.5
14/04/20,304250.0,3.5,3.5,3.5,3.45
15/04/20,214240.0,3.56,3.59,3.59,3.55
16/04/20,343090.0,3.61,3.66,3.69,3.51
17/04/20,314830.0,3.55,3.61,3.69,3.55
20/04/20,1095610.0,3.61,3.9,4.03,3.61
21/04/20,311260.0,3.9,3.73,3.9,3.63
22/04/20,1138010.0,3.75,4.1,4.2,3.62
23/04/20,1233160.0,4.19,4.1,4.5,3.87
24/04/20,228830.0,3.96,4.0,4.09,3.93
27/04/20,402900.0,3.9,4.1,4.1,3.9
28/04/20,298650.0,4.1,4.06,4.16,3.96
29/04/20,164460.0,4.04,4.01,4.05,3.9
30/04/20,501350.0,3.95,4.04,4.1,3.95
04/05/20,646640.0,3.98,4.0,4.04,3.89
05/05/20,291370.0,3.91,4.0,4.09,3.91
06/05/20,733670.0,4.0,3.92,4.04,3.76
07/05/20,714230.0,3.93,3.82,3.94,3.8
08/05/20,235950.0,3.83,3.83,3.92,3.83
11/05/20,363890.0,3.82,3.9,3.92,3.76
12/05/20,345270.0,3.81,3.8,3.92,3.8
13/05/20,179970.0,3.78,3.75,3.89,3.73
14/05/20,104460.0,3.7,3.7,3.78,3.68
15/05/20,465910.0,3.7,3.7,3.81,3.6
18/05/20,156330.0,3.61,3.72,3.72,3.6
19/05/20,258630.0,3.7,3.63,3.78,3.61
20/05/20,66820.0,3.73,3.62,3.73,3.62
21/05/20,25600.0,3.75,3.62,3.75,3.62
26/05/20,130590.0,3.61,3.54,3.75,3.54
27/05/20,338870.0,3.53,3.56,3.79,3.53
28/05/20,297400.0,3.53,3.7,3.72,3.53
29/05/20,32670.0,3.69,3.6,3.69,3.6
01/06/20,433740.0,3.6,3.69,3.73,3.54
02/06/20,385900.0,3.6,3.7,3.74,3.54
03/06/20,597160.0,3.61,3.8,3.95,3.61
04/06/20,175000.0,3.8,3.85,3.85,3.75
05/06/20,3529300.0,3.85,4.07,4.6,3.85
08/06/20,839450.0,4.19,4.01,4.19,4.01
09/06/20,257420.0,4.01,4.06,4.08,4.0
10/06/20,352520.0,4.01,4.0,4.05,4.0
11/06/20,188870.0,4.0,3.9,4.0,3.9
15/06/20,251980.0,3.98,3.75,3.98,3.75
16/06/20,805500.0,3.7,3.8,3.9,3.6
17/06/20,264830.0,3.7,3.8,3.8,3.68
18/06/20,609300.0,3.7,3.75,3.89,3.7
19/06/20,349580.0,3.7,3.89,3.9,3.68
22/06/20,218120.0,3.72,3.75,3.8,3.72
23/06/20,71250.0,3.75,3.8,3.81,3.7
24/06/20,320920.0,3.81,3.78,3.81,3.75
25/06/20,238120.0,3.79,3.71,3.79,3.7
26/06/20,630250.0,3.68,3.7,3.7,3.6
29/06/20,137040.0,3.72,3.7,3.72,3.6
30/06/20,531190.0,3.57,3.78,3.79,3.57
01/07/20,14400.0,3.6,3.6,3.6,3.6
02/07/20,70570.0,3.72,3.65,3.76,3.65
03/07/20,301160.0,3.65,3.61,3.76,3.61
06/07/20,47180.0,3.62,3.66,3.66,3.62
07/07/20,100260.0,3.74,3.74,3.75,3.66
08/07/20,18690.0,3.75,3.71,3.75,3.71
09/07/20,88050.0,3.7,3.75,3.75,3.65
10/07/20,116070.0,3.77,3.64,3.77,3.64
13/07/20,417430.0,3.65,3.77,3.89,3.61
14/07/20,1754720.0,3.85,3.96,4.05,3.6
15/07/20,364310.0,4.0,3.72,4.03,3.71
16/07/20,78540.0,3.8,3.81,3.99,3.8
17/07/20,261160.0,3.8,3.93,3.96,3.71
20/07/20,8345680.0,3.97,3.91,4.75,3.85
21/07/20,570700.0,4.1,3.84,4.1,3.81
22/07/20,311270.0,3.84,3.85,3.86,3.83
23/07/20,644350.0,3.86,3.64,3.86,3.61
24/07/20,1781060.0,3.64,3.99,4.2,3.64
27/07/20,685790.0,4.12,4.09,4.25,3.85
28/07/20,246550.0,3.9,4.0,4.04,3.88
29/07/20,31310.0,4.0,3.97,4.0,3.87
30/07/20,267270.0,4.09,3.99,4.09,3.84
03/08/20,49860.0,3.84,3.83,3.84,3.83
04/08/20,116780.0,3.81,3.88,3.88,3.74
05/08/20,404610.0,3.79,3.9,3.92,3.74
06/08/20,362660.0,3.75,3.8,3.9,3.72
07/08/20,64600.0,3.8,3.8,3.8,3.8
10/08/20,428340.0,3.89,3.75,3.9,3.74
11/08/20,563730.0,3.74,3.72,3.92,3.72
12/08/20,1243210.0,3.73,3.77,3.98,3.65
13/08/20,115810.0,3.77,3.72,3.77,3.72
14/08/20,167440.0,3.73,3.73,3.73,3.71
17/08/20,127530.0,3.73,3.73,3.76,3.73
18/08/20,153460.0,3.73,3.73,3.8,3.71
19/08/20,130780.0,3.73,3.82,3.82,3.71
20/08/20,97330.0,3.82,3.82,3.82,3.72
24/08/20,36820.0,3.71,3.7,3.71,3.66
25/08/20,272510.0,3.68,3.7,3.8,3.68
26/08/20,74000.0,3.7,3.7,3.7,3.7
27/08/20,7400.0,3.7,3.7,3.7,3.7
28/08/20,51650.0,3.7,3.7,3.7,3.65
01/09/20,478580.0,3.65,3.79,3.79,3.65
02/09/20,725070.0,3.8,3.78,4.0,3.66
03/09/20,45320.0,3.75,3.78,3.78,3.75
04/09/20,477760.0,3.75,3.8,3.87,3.71
07/09/20,835140.0,3.8,3.86,3.88,3.74
08/09/20,75270.0,3.76,3.85,3.85,3.75
09/09/20,471950.0,3.75,3.73,3.93,3.72
10/09/20,369600.0,3.75,3.83,3.87,3.72
11/09/20,78510.0,3.84,3.82,3.84,3.69
14/09/20,194370.0,3.81,3.82,3.82,3.8
15/09/20,467100.0,3.89,3.8,3.89,3.8
16/09/20,290930.0,3.81,3.8,3.81,3.72
18/09/20,37430.0,3.79,3.8,3.8,3.72
21/09/20,2112840.0,3.71,3.93,4.1,3.71
22/09/20,1223530.0,4.05,3.96,4.09,3.93
23/09/20,31180.0,3.9,3.89,3.9,3.89
24/09/20,327750.0,3.75,3.8,3.85,3.75
25/09/20,82580.0,3.8,3.75,3.8,3.75
28/09/20,26340.0,3.84,3.75,3.84,3.75
29/09/20,161170.0,3.77,3.77,3.77,3.71
30/09/20,307090.0,3.72,3.68,3.77,3.67
01/10/20,752850.0,3.68,3.58,3.7,3.51
02/10/20,207460.0,3.6,3.58,3.6,3.53
05/10/20,325890.0,3.58,3.69,3.7,3.56
06/10/20,444540.0,3.63,3.56,3.7,3.56
07/10/20,117980.0,3.58,3.6,3.7,3.55
08/10/20,213350.0,3.58,3.58,3.58,3.53
09/10/20,43140.0,3.6,3.59,3.6,3.59
12/10/20,342820.0,3.6,3.67,3.78,3.6
13/10/20,182280.0,3.64,3.78,3.78,3.64
14/10/20,685290.0,3.81,3.86,3.9,3.81
15/10/20,1231790.0,3.8,3.98,4.03,3.8
16/10/20,788260.0,4.0,3.89,4.04,3.89
19/10/20,540100.0,3.89,3.85,3.98,3.8
20/10/20,389150.0,3.76,3.97,3.97,3.76
21/10/20,231160.0,3.98,3.98,3.98,3.86
22/10/20,1871660.0,3.98,4.08,4.2,3.94
23/10/20,600520.0,4.08,3.99,4.08,3.96
26/10/20,361540.0,4.0,4.0,4.1,3.98
27/10/20,747100.0,4.18,4.06,4.18,4.05
28/10/20,556940.0,4.1,4.05,4.14,4.0
29/10/20,32200.0,4.05,4.05,4.05,4.0
30/10/20,816760.0,4.09,4.13,4.15,4.05
03/11/20,6763600.0,4.2,4.23,4.7,4.18
04/11/20,1338160.0,4.18,4.2,4.47,4.18
05/11/20,1056410.0,4.2,4.16,4.2,4.14
06/11/20,423670.0,4.18,4.15,4.18,4.14
09/11/20,227780.0,4.15,4.17,4.18,4.13
10/11/20,575620.0,4.18,4.16,4.29,4.13
11/11/20,276650.0,4.26,4.17,4.28,4.17
13/11/20,286280.0,4.17,4.22,4.28,4.17
16/11/20,728900.0,4.25,4.25,4.3,4.22
17/11/20,807870.0,4.35,4.25,4.35,4.23
18/11/20,764200.0,4.22,4.28,4.28,4.22
19/11/20,1498100.0,4.27,4.49,4.49,4.27
20/11/20,7009600.0,4.51,4.63,5.3,4.51
23/11/20,891520.0,4.65,4.75,4.8,4.65
24/11/20,3935050.0,4.76,5.09,5.17,4.66
25/11/20,1080727.0,5.09,4.85,5.09,4.77
26/11/20,448650.0,4.85,4.85,4.9,4.8
27/11/20,421180.0,4.9,4.75,4.9,4.7
01/12/20,603870.0,4.94,4.89,5.09,4.78
02/12/20,281340.0,4.95,4.8,4.95,4.8
03/12/20,275440.0,4.78,4.9,4.95,4.78
04/12/20,304090.0,4.71,4.76,4.89,4.71
07/12/20,335360.0,4.71,4.8,4.94,4.7
09/12/20,745520.0,4.8,4.7,4.8,4.67
10/12/20,385350.0,4.67,4.75,4.75,4.67
11/12/20,404130.0,4.75,4.67,4.8,4.67
14/12/20,412220.0,4.67,4.69,4.7,4.65
15/12/20,5328980.0,4.71,4.8,5.27,4.63
16/12/20,1223220.0,4.83,4.86,4.89,4.83
17/12/20,688320.0,4.86,4.74,4.88,4.71
18/12/20,705510.0,4.77,4.7,4.78,4.68
21/12/20,300410.0,4.68,4.68,4.7,4.68
22/12/20,737110.0,4.68,4.47,4.68,4.46
23/12/20,334570.0,4.5,4.5,4.5,4.4
28/12/20,734950.0,4.53,4.3,4.53,4.3
29/12/20,798120.0,4.25,4.24,4.25,4.15
04/01/21,317180.0,4.14,4.16,4.2,4.14
05/01/21,707770.0,4.16,4.06,4.19,4.05
06/01/21,653720.0,4.19,4.0,4.19,3.91
07/01/21,299450.0,4.0,4.15,4.15,4.0
08/01/21,325230.0,4.18,4.29,4.29,4.18
11/01/21,415550.0,4.29,4.29,4.33,4.25
12/01/21,508180.0,4.29,4.17,4.34,4.15
13/01/21,263870.0,4.18,4.3,4.31,4.18
14/01/21,251860.0,4.16,4.2,4.25,4.0
15/01/21,670840.0,4.26,4.34,4.34,4.15
18/01/21,264250.0,4.33,4.3,4.33,4.15
19/01/21,418830.0,4.21,4.25,4.25,4.1
20/01/21,980210.0,4.27,4.07,4.27,4.05
21/01/21,225250.0,4.08,4.1,4.2,4.05
22/01/21,327650.0,4.1,4.2,4.2,4.08
25/01/21,200840.0,4.2,4.18,4.22,4.1
26/01/21,424900.0,4.18,4.01,4.23,4.01
27/01/21,297780.0,4.01,4.14,4.15,3.92
28/01/21,140760.0,4.14,4.14,4.14,4.14
01/02/21,225360.0,4.01,4.0,4.1,4.0
02/02/21,189820.0,3.93,4.05,4.05,3.92
03/02/21,275120.0,3.91,4.05,4.08,3.91
04/02/21,307930.0,4.05,4.05,4.09,4.05
05/02/21,68740.0,4.05,4.05,4.05,4.0
09/02/21,201780.0,4.0,4.07,4.08,3.98
10/02/21,137200.0,4.05,4.03,4.05,4.02
11/02/21,313190.0,4.03,4.05,4.05,4.0
15/02/21,322690.0,4.05,4.05,4.05,3.93
16/02/21,256240.0,4.0,4.0,4.04,4.0
17/02/21,120010.0,4.01,4.0,4.01,4.0
18/02/21,139580.0,4.0,4.0,4.0,3.98
19/02/21,248870.0,4.0,4.0,4.06,4.0
22/02/21,483860.0,3.98,3.98,3.98,3.95
23/02/21,381690.0,3.95,4.0,4.0,3.95
24/02/21,137000.0,4.0,3.98,4.0,3.86
26/02/21,183870.0,3.85,3.9,4.0,3.8
01/03/21,433020.0,4.02,3.9,4.02,3.9
02/03/21,93800.0,3.91,4.01,4.01,3.9
03/03/21,70500.0,3.91,3.91,4.0,3.91
04/03/21,51150.0,3.92,4.0,4.0,3.92
05/03/21,82830.0,3.95,4.0,4.0,3.92
08/03/21,259690.0,3.93,3.91,3.96,3.91
09/03/21,429310.0,3.85,3.9,3.9,3.75
10/03/21,189900.0,3.66,3.91,3.97,3.6
11/03/21,256470.0,3.8,3.8,3.8,3.67
12/03/21,121130.0,3.78,3.95,3.95,3.78
15/03/21,197310.0,3.79,3.75,3.79,3.66
16/03/21,52220.0,3.94,3.88,3.94,3.7
17/03/21,15090.0,3.67,3.88,3.88,3.67
18/03/21,15510.0,3.88,3.87,3.88,3.87
19/03/21,7400.0,3.7,3.7,3.7,3.7
22/03/21,25720.0,3.65,3.85,3.85,3.64
23/03/21,31230.0,3.85,3.96,3.96,3.85
25/03/21,133840.0,3.81,3.91,3.91,3.81
29/03/21,19500.0,3.9,3.9,3.9,3.9
31/03/21,15200.0,3.8,3.8,3.8,3.8
05/04/21,52210.0,3.8,3.71,3.8,3.71
06/04/21,59780.0,3.74,3.78,3.78,3.72
07/04/21,11740.0,3.89,3.95,3.95,3.89
08/04/21,86020.0,3.71,3.9,3.94,3.62
12/04/21,7700.0,3.8,3.9,3.9,3.8
13/04/21,88690.0,3.92,3.92,3.92,3.81
14/04/21,15530.0,3.87,3.92,3.92,3.87
16/04/21,46790.0,3.89,3.9,3.9,3.89
19/04/21,39100.0,3.91,3.91,3.91,3.91
20/04/21,3890.0,3.89,3.89,3.89,3.89
21/04/21,105130.0,3.88,3.91,3.91,3.88
22/04/21,108980.0,3.68,3.88,3.91,3.68
23/04/21,26740.0,3.73,3.87,3.87,3.73
26/04/21,30420.0,3.7,3.9,3.9,3.7
27/04/21,19310.0,3.71,3.9,3.9,3.71
29/04/21,23400.0,3.9,3.9,3.9,3.9
30/04/21,3900.0,3.9,3.9,3.9,3.9
04/05/21,156950.0,3.73,3.73,3.89,3.73
05/05/21,114260.0,3.72,3.85,3.85,3.65
06/05/21,60440.0,3.85,3.84,3.85,3.7
10/05/21,30010.0,3.72,3.87,3.87,3.71
11/05/21,7700.0,3.85,3.85,3.85,3.85
12/05/21,11450.0,3.73,3.83,3.89,3.73
14/05/21,59350.0,3.7,3.82,3.83,3.65
17/05/21,15100.0,3.8,3.8,3.8,3.75
18/05/21,29660.0,3.65,3.81,3.81,3.65
19/05/21,65860.0,3.62,3.79,3.8,3.62
20/05/21,21900.0,3.65,3.65,3.65,3.65
21/05/21,36380.0,3.62,3.75,3.75,3.62
24/05/21,11140.0,3.75,3.74,3.75,3.65
25/05/21,152930.0,3.63,3.77,3.77,3.62
26/05/21,47860.0,3.65,3.78,3.78,3.65
27/05/21,101940.0,3.77,3.78,3.78,3.77
28/05/21,70760.0,3.78,3.78,3.78,3.7
01/06/21,37900.0,3.78,3.79,3.8,3.78
02/06/21,117780.0,3.67,3.79,3.83,3.67
03/06/21,173630.0,3.83,3.88,3.88,3.83
04/06/21,212530.0,3.88,3.99,3.99,3.76
07/06/21,27730.0,3.99,3.97,3.99,3.85
10/06/21,19800.0,3.96,3.96,3.96,3.96
11/06/21,35150.0,3.85,3.95,3.95,3.8
14/06/21,42550.0,3.8,3.9,3.93,3.8
15/06/21,237850.0,3.9,3.89,3.9,3.68
17/06/21,50780.0,3.89,3.91,3.95,3.8
18/06/21,7800.0,3.9,3.9,3.9,3.9
21/06/21,52590.0,3.74,3.9,3.9,3.7
22/06/21,203210.0,3.73,3.88,3.88,3.73
23/06/21,110090.0,3.78,3.85,3.85,3.78
25/06/21,400350.0,3.84,3.85,3.85,3.84
28/06/21,78400.0,3.88,3.93,3.94,3.88
29/06/21,85190.0,3.84,3.89,3.9,3.84
30/06/21,321600.0,3.85,3.91,3.93,3.85
01/07/21,3860.0,3.86,3.86,3.86,3.86
02/07/21,472640.0,3.91,3.9,3.94,3.85
05/07/21,100530.0,3.93,3.89,3.94,3.8
06/07/21,434990.0,3.89,3.98,3.99,3.82
08/07/21,73920.0,3.82,3.95,3.95,3.82
09/07/21,214290.0,3.85,3.95,3.95,3.82
12/07/21,175830.0,3.95,3.94,3.95,3.8
13/07/21,403760.0,3.94,3.92,3.94,3.8
14/07/21,82290.0,3.92,3.91,3.92,3.91
15/07/21,11730.0,3.91,3.91,3.91,3.91
16/07/21,31470.0,3.94,3.93,3.94,3.93
19/07/21,11730.0,3.91,3.91,3.91,3.91
21/07/21,22720.0,3.8,3.92,3.92,3.75
22/07/21,19120.0,3.76,3.92,3.92,3.76
23/07/21,166140.0,3.82,3.85,3.85,3.76
26/07/21,3850.0,3.85,3.85,3.85,3.85
29/07/21,30390.0,3.75,3.85,3.85,3.75
30/07/21,7590.0,3.74,3.85,3.85,3.74
02/08/21,463390.0,3.73,3.65,3.85,3.65
03/08/21,30750.0,3.8,3.85,3.85,3.8
04/08/21,26340.0,3.75,3.84,3.84,3.75
05/08/21,38040.0,3.72,3.8,3.83,3.72
06/08/21,138080.0,3.8,3.72,3.84,3.72
09/08/21,52940.0,3.75,3.83,3.83,3.72
10/08/21,3850.0,3.85,3.85,3.85,3.85
12/08/21,3800.0,3.8,3.8,3.8,3.8
13/08/21,127560.0,3.75,3.82,3.83,3.74
16/08/21,44780.0,3.8,3.78,3.8,3.72
17/08/21,41650.0,3.83,3.83,3.83,3.75
20/08/21,122800.0,3.7,3.81,3.81,3.7
23/08/21,15080.0,3.73,3.81,3.81,3.73
25/08/21,70890.0,3.81,3.7,3.81,3.7
26/08/21,74100.0,3.7,3.8,3.8,3.68
27/08/21,11320.0,3.7,3.81,3.81,3.7
02/09/21,107390.0,3.7,3.7,3.71,3.7
03/09/21,185050.0,3.81,3.66,3.81,3.66
06/09/21,74730.0,3.66,3.8,3.81,3.66
07/09/21,203340.0,3.66,3.7,3.7,3.66
08/09/21,11100.0,3.7,3.7,3.7,3.7
09/09/21,40900.0,3.7,3.8,3.8,3.7
13/09/21,51780.0,3.66,3.8,3.8,3.66
15/09/21,177800.0,3.7,3.8,3.8,3.7
16/09/21,30160.0,3.67,3.78,3.8,3.67
17/09/21,92500.0,3.7,3.7,3.7,3.7
20/09/21,29410.0,3.66,3.79,3.79,3.66
21/09/21,22080.0,3.66,3.78,3.78,3.66
22/09/21,14880.0,3.7,3.78,3.78,3.7
23/09/21,3780.0,3.78,3.78,3.78,3.78
24/09/21,66120.0,3.66,3.78,3.78,3.66
28/09/21,73550.0,3.66,3.77,3.77,3.65
29/09/21,62690.0,3.63,3.7,3.7,3.63
30/09/21,52880.0,3.77,3.78,3.78,3.77
04/10/21,55980.0,3.65,3.75,3.76,3.65
05/10/21,81700.0,3.64,3.75,3.77,3.64
07/10/21,48100.0,3.7,3.7,3.7,3.7
08/10/21,33710.0,3.75,3.72,3.77,3.72
11/10/21,250660.0,3.72,3.71,3.72,3.66
12/10/21,44730.0,3.75,3.8,3.8,3.71
13/10/21,68890.0,3.8,3.96,4.0,3.7
14/10/21,23710.0,3.96,3.95,3.96,3.95
15/10/21,96360.0,3.94,3.87,3.95,3.69
18/10/21,245150.0,3.86,3.87,3.87,3.69
19/10/21,33860.0,3.87,3.85,3.87,3.69
20/10/21,7800.0,3.9,3.9,3.9,3.9
21/10/21,15540.0,3.89,3.88,3.89,3.88
22/10/21,53480.0,3.87,3.85,3.87,3.73
25/10/21,11590.0,3.89,3.85,3.89,3.85
26/10/21,42030.0,3.8,3.89,3.89,3.8
27/10/21,23120.0,3.87,3.87,3.87,3.82
28/10/21,3840.0,3.84,3.84,3.84,3.84
29/10/21,7640.0,3.82,3.82,3.82,3.82
02/11/21,246090.0,3.8,3.82,3.82,3.7
03/11/21,1006910.0,3.84,3.86,4.1,3.82
04/11/21,511820.0,3.86,3.79,3.86,3.68
05/11/21,26690.0,3.7,3.83,3.84,3.7
08/11/21,93450.0,3.7,3.83,3.83,3.7
09/11/21,353720.0,3.82,3.9,4.0,3.8
10/11/21,114170.0,3.73,3.8,3.9,3.72
11/11/21,27300.0,3.9,3.9,3.9,3.9
12/11/21,88320.0,3.98,3.95,3.98,3.76
15/11/21,397920.0,3.9,3.97,3.97,3.9
16/11/21,46200.0,3.96,3.92,3.96,3.76
17/11/21,31190.0,3.8,3.92,3.92,3.8
18/11/21,64120.0,3.77,3.89,3.89,3.76
19/11/21,15240.0,3.78,3.88,3.88,3.78
22/11/21,170200.0,3.77,3.87,3.87,3.74
23/11/21,167030.0,3.86,3.8,3.87,3.75
24/11/21,23150.0,3.87,3.8,3.87,3.8
25/11/21,11240.0,3.8,3.72,3.8,3.72
29/11/21,133650.0,3.72,3.72,3.72,3.7
01/12/21,217030.0,3.6,3.62,3.8,3.6
02/12/21,61390.0,3.6,3.79,3.79,3.6
02/12/21,61390.0,3.6,3.79,3.79,3.6
03/12/21,37080.0,3.6,3.78,3.78,3.6
07/12/21,22130.0,3.67,3.78,3.78,3.67
09/12/21,18350.0,3.65,3.75,3.75,3.65
10/12/21,14550.0,3.61,3.72,3.72,3.61
13/12/21,3790.0,3.79,3.79,3.79,3.79
13/12/21,3790.0,3.79,3.79,3.79,3.79
14/12/21,75790.0,3.6,3.79,3.79,3.6
16/12/21,7600.0,3.8,3.8,3.8,3.8
17/12/21,79460.0,3.6,3.78,3.78,3.6
20/12/21,68580.0,3.6,3.78,3.78,3.6
22/12/21,39600.0,3.6,3.77,3.77,3.6
23/12/21,7370.0,3.6,3.77,3.77,3.6
23/12/21,7370.0,3.6,3.77,3.77,3.6
29/12/21,82940.0,3.6,3.73,3.73,3.6
31/12/21,32470.0,3.6,3.72,3.72,3.55
07/01/22,89620.0,3.58,3.7,3.7,3.58
11/01/22,7310.0,3.62,3.69,3.69,3.62
12/01/22,43360.0,3.6,3.68,3.68,3.6
13/01/22,288540.0,3.69,3.7,3.71,3.69
17/01/22,18300.0,3.6,3.7,3.7,3.6
18/01/22,10940.0,3.62,3.7,3.7,3.62
19/01/22,21590.0,3.58,3.69,3.69,3.58
24/01/22,68420.0,3.65,3.64,3.65,3.55
25/01/22,171950.0,3.53,3.64,3.64,3.5
26/01/22,11136910.0,4.78,4.29,5.4,4.04
27/01/22,2879300.0,4.3,3.98,4.5,3.86
27/01/22,2879300.0,4.3,3.98,4.5,3.86
27/01/22,2879300.0,4.3,3.98,4.5,3.86
28/01/22,648340.0,3.98,3.78,3.98,3.71
31/01/22,716470.0,3.78,3.6,3.78,3.6
31/01/22,716470.0,3.78,3.6,3.78,3.6
02/02/22,175140.0,3.6,3.7,3.7,3.6
02/02/22,175140.0,3.6,3.7,3.7,3.6
03/02/22,234050.0,3.61,3.6,3.61,3.6
03/02/22,234050.0,3.61,3.6,3.61,3.6
04/02/22,321280.0,3.6,3.6,3.69,3.6
04/02/22,321280.0,3.6,3.6,3.69,3.6
07/02/22,95670.0,3.56,3.69,3.72,3.56
07/02/22,95670.0,3.56,3.69,3.72,3.56
08/02/22,73950.0,3.69,3.69,3.72,3.69
09/02/22,306760.0,3.69,3.69,3.72,3.69
10/02/22,71480.0,3.78,3.77,3.78,3.72
11/02/22,155510.0,3.77,3.81,3.81,3.77
14/02/22,138520.0,3.83,3.8,3.9,3.7
15/02/22,81760.0,3.9,3.7,3.9,3.7
16/02/22,11250.0,3.85,3.7,3.85,3.7
17/02/22,29730.0,3.71,3.8,3.8,3.7
18/02/22,188940.0,3.69,3.78,3.78,3.61
21/02/22,15120.0,3.78,3.78,3.78,3.78
21/02/22,15120.0,3.78,3.78,3.78,3.78
21/02/22,15120.0,3.78,3.78,3.78,3.78
22/02/22,55210.0,3.65,3.66,3.79,3.65
23/02/22,265160.0,3.63,3.58,3.63,3.55
24/02/22,1014820.0,3.56,3.5,3.58,3.44
24/02/22,1014820.0,3.56,3.5,3.58,3.44
28/02/22,106920.0,3.43,3.45,3.46,3.43
01/03/22,110320.0,3.45,3.4,3.46,3.4
02/03/22,86650.0,3.55,3.45,3.55,3.45
03/03/22,70800.0,3.54,3.54,3.54,3.54
04/03/22,58470.0,3.42,3.45,3.45,3.42
04/03/22,58470.0,3.42,3.45,3.45,3.42
07/03/22,201640.0,3.49,3.42,3.5,3.4
08/03/22,74800.0,3.4,3.4,3.4,3.4
09/03/22,88400.0,3.4,3.4,3.4,3.4
10/03/22,17200.0,3.4,3.45,3.5,3.4
14/03/22,50350.0,3.35,3.45,3.45,3.35
15/03/22,572800.0,3.32,3.25,3.32,2.5
16/03/22,32140.0,3.22,3.21,3.22,3.21
17/03/22,64430.0,3.22,3.24,3.25,3.21
18/03/22,42280.0,3.24,3.24,3.4,3.24
21/03/22,13960.0,3.49,3.49,3.49,3.49
23/03/22,106000.0,3.04,3.18,3.19,3.04
24/03/22,22260.0,3.18,3.18,3.18,3.18
25/03/22,35030.0,3.18,3.23,3.23,3.18
28/03/22,13160.0,3.23,3.31,3.31,3.23
30/03/22,25460.0,3.3,3.2,3.3,2.98
31/03/22,13240.0,3.31,3.31,3.31,3.31
01/04/22,81590.0,3.32,3.32,3.33,3.2
04/04/22,13320.0,3.33,3.33,3.33,3.33
06/04/22,10050.0,3.35,3.35,3.35,3.35
07/04/22,16750.0,3.35,3.35,3.35,3.35
08/04/22,104190.0,3.37,3.35,3.4,3.35
11/04/22,16450.0,3.29,3.29,3.29,3.29
