Date,Value,Open,Close,High,Low
04/12/19,169666.0,12.36,12.32,12.36,12.14
05/12/19,98556.0,12.32,12.26,12.32,12.14
06/12/19,169094.0,12.26,12.12,12.3,12.0
09/12/19,210242.0,12.12,11.92,12.12,11.92
10/12/19,297504.0,11.92,11.9,12.0,11.88
11/12/19,104452.0,12.0,11.98,12.1,11.8
12/12/19,489042.0,11.8,11.6,11.98,11.28
13/12/19,12700.0,11.58,11.5,11.6,11.5
16/12/19,10474.0,11.26,11.86,11.98,11.26
17/12/19,411266.0,11.96,11.28,11.98,10.48
18/12/19,88802.0,11.48,10.6,11.48,10.6
19/12/19,20642.0,11.26,10.68,11.26,10.6
20/12/19,25818.0,10.8,10.76,10.8,10.62
23/12/19,67134.0,10.82,10.82,10.82,10.42
26/12/19,161676.0,10.8,10.48,10.8,10.26
27/12/19,114442.0,10.24,10.46,10.48,10.2
02/01/20,330243.0,10.44,10.06,10.44,9.94
03/01/20,223417.0,10.2,10.06,10.2,9.92
06/01/20,51608.0,10.18,10.08,10.18,10.0
07/01/20,217868.0,10.14,10.08,10.46,10.04
08/01/20,88634.0,10.24,10.06,10.24,10.06
09/01/20,979992.0,10.2,11.0,11.48,10.18
10/01/20,1018626.0,11.48,11.8,12.52,11.38
14/01/20,391898.0,11.8,11.82,12.32,11.5
15/01/20,322386.0,12.04,11.2,12.06,11.2
16/01/20,220666.0,11.2,11.7,11.92,11.12
17/01/20,261918.0,11.02,11.6,11.86,11.02
20/01/20,207120.0,11.78,11.08,11.78,11.08
21/01/20,117548.0,11.08,10.82,11.08,10.6
22/01/20,166524.0,10.88,10.8,10.88,10.56
23/01/20,1535652.0,10.8,11.3,12.4,10.8
24/01/20,277516.0,11.3,11.36,11.8,11.2
27/01/20,394904.0,11.62,10.84,11.62,10.8
28/01/20,106372.0,10.8,10.64,10.8,10.32
29/01/20,80450.0,10.64,10.66,11.2,10.34
30/01/20,528892.0,10.96,10.72,10.96,10.36
31/01/20,203270.0,10.8,10.54,10.8,10.22
03/02/20,295970.0,10.58,10.46,10.58,10.1
04/02/20,318409.0,10.48,10.3,10.48,9.99
05/02/20,61382.0,10.48,10.3,10.48,10.0
06/02/20,167174.0,10.38,10.24,10.4,10.0
07/02/20,97794.0,10.26,10.1,10.48,10.1
10/02/20,132606.0,10.1,10.18,10.32,10.0
11/02/20,103334.0,10.28,10.18,10.28,9.84
12/02/20,11018.0,10.18,10.0,10.18,10.0
13/02/20,44819.0,9.9,9.9,10.18,9.9
14/02/20,15015.0,10.14,9.98,10.16,9.98
17/02/20,77426.0,10.16,9.95,10.16,9.95
18/02/20,43017.0,10.18,9.99,10.18,9.99
19/02/20,62051.0,10.22,9.99,10.22,9.99
20/02/20,68977.0,10.22,9.99,10.22,9.99
21/02/20,62056.0,10.22,10.02,10.3,9.99
24/02/20,263666.0,10.28,10.02,10.28,10.0
26/02/20,44865.0,10.28,9.95,10.28,9.89
27/02/20,428964.0,9.99,9.7,9.99,9.53
28/02/20,61616.0,9.99,9.7,10.0,9.69
02/03/20,20479.0,9.99,9.7,9.99,9.7
03/03/20,36054.0,9.94,9.71,10.1,9.71
04/03/20,78416.0,9.71,9.66,9.71,9.66
05/03/20,122546.0,9.66,9.62,9.75,9.62
06/03/20,215590.0,9.75,9.69,9.75,9.0
09/03/20,324111.0,9.65,8.99,9.69,8.0
10/03/20,1839091.0,8.96,8.93,8.96,8.0
11/03/20,32410.0,8.2,8.35,8.93,8.2
12/03/20,100872.0,8.3,7.75,8.5,7.6
13/03/20,239381.0,7.4,6.7,7.9,6.32
16/03/20,371775.0,6.7,6.3,6.7,6.21
19/03/20,125565.0,5.9,5.5,5.9,5.05
20/03/20,31495.0,5.99,5.5,5.99,5.11
23/03/20,25406.0,5.6,5.5,5.96,5.2
24/03/20,70060.0,5.16,5.9,5.9,5.16
25/03/20,143733.0,5.78,5.5,5.9,5.5
26/03/20,539874.0,5.9,6.28,6.5,5.5
27/03/20,382100.0,6.44,5.71,6.44,5.71
30/03/20,117685.0,5.93,5.5,5.93,5.5
31/03/20,282595.0,5.71,5.51,5.71,5.51
01/04/20,314292.0,5.52,5.51,5.69,5.51
02/04/20,455884.0,5.56,5.52,5.85,5.5
03/04/20,382014.0,5.5,5.7,5.7,5.41
06/04/20,123094.0,5.75,5.82,5.83,5.46
07/04/20,92444.0,5.82,5.71,5.82,5.55
08/04/20,20148.0,5.55,5.61,5.82,5.55
13/04/20,18507.0,5.85,5.85,5.85,5.53
14/04/20,362823.0,5.98,6.78,7.0,5.65
15/04/20,348731.0,7.0,7.15,9.0,6.82
16/04/20,104898.0,7.99,7.6,8.3,7.17
17/04/20,73670.0,7.6,7.6,8.0,7.23
20/04/20,128367.0,7.58,7.77,7.93,7.26
21/04/20,169175.0,7.85,7.37,7.86,7.31
22/04/20,172612.0,7.36,7.1,7.58,7.01
23/04/20,48477.0,7.1,7.12,7.29,7.06
24/04/20,68943.0,7.15,7.01,7.15,6.55
27/04/20,59031.0,7.11,7.08,7.36,7.04
28/04/20,53747.0,7.46,7.16,7.46,7.09
29/04/20,167538.0,7.29,7.59,7.78,7.2
30/04/20,205503.0,7.8,7.7,7.98,7.63
04/05/20,103932.0,7.9,7.58,7.9,7.3
05/05/20,43336.0,7.58,7.8,7.95,7.21
06/05/20,60519.0,7.95,7.89,7.95,7.34
07/05/20,295011.0,6.89,7.75,7.79,6.89
08/05/20,86992.0,7.78,7.81,7.94,7.5
11/05/20,264507.0,8.0,7.92,8.59,7.81
12/05/20,135139.0,8.0,8.02,8.47,8.0
13/05/20,117113.0,8.3,8.08,8.3,8.01
14/05/20,463634.0,8.06,8.09,8.2,8.06
15/05/20,252300.0,8.1,8.08,8.2,8.0
18/05/20,55497.0,8.37,8.07,8.37,8.07
19/05/20,931911.0,8.07,7.92,8.3,7.9
20/05/20,201560.0,7.92,8.23,8.43,7.92
21/05/20,28570.0,8.22,8.19,8.23,7.96
22/05/20,29205.0,8.22,8.16,8.22,7.95
26/05/20,28740.0,7.96,8.11,8.15,7.95
27/05/20,86208.0,8.11,8.08,8.11,8.0
28/05/20,11973.0,8.1,8.07,8.1,7.94
29/05/20,275590.0,8.0,8.06,8.06,7.85
01/06/20,38559.0,7.66,8.01,8.17,7.66
02/06/20,219355.0,8.0,8.01,8.17,8.0
03/06/20,49813.0,8.17,8.01,8.17,7.79
04/06/20,557322.0,8.01,7.85,8.01,7.84
05/06/20,52072.0,8.15,7.93,8.15,7.91
08/06/20,344948.0,8.11,7.93,8.11,7.93
09/06/20,510930.0,7.98,8.11,8.24,7.98
10/06/20,1504801.0,8.11,9.0,9.0,7.97
11/06/20,1570304.0,9.54,8.7,9.96,8.3
15/06/20,2489346.0,8.5,9.36,9.5,8.4
16/06/20,313349.0,9.79,9.1,9.79,9.05
17/06/20,493898.0,9.5,9.02,9.5,9.02
18/06/20,412220.0,9.12,9.2,9.49,9.08
19/06/20,188924.0,9.69,9.26,9.69,9.2
22/06/20,272682.0,9.59,9.01,9.59,9.0
23/06/20,1167922.0,8.9,9.7,9.8,8.88
24/06/20,153980.0,9.88,9.5,9.88,9.21
25/06/20,28379.0,9.79,9.56,9.79,9.22
26/06/20,287314.0,9.75,9.36,9.75,9.05
29/06/20,338839.0,9.73,9.3,9.73,8.93
30/06/20,269272.0,9.3,9.31,9.49,8.88
01/07/20,975633.0,9.48,8.75,9.48,8.67
02/07/20,738643.0,8.76,8.31,8.88,8.29
03/07/20,240622.0,8.32,8.15,9.0,8.09
06/07/20,99056.0,8.27,8.31,8.31,8.16
07/07/20,81100.0,8.35,8.28,8.39,8.12
08/07/20,203388.0,8.41,8.38,8.43,8.09
09/07/20,191277.0,8.38,8.39,8.42,8.11
10/07/20,20403.0,8.39,8.38,8.39,8.1
13/07/20,187825.0,8.39,8.39,8.4,8.08
14/07/20,113014.0,8.41,8.4,8.43,8.12
15/07/20,208523.0,8.4,8.35,8.43,8.09
16/07/20,61076.0,8.35,8.36,8.36,8.09
17/07/20,83600.0,8.37,8.36,8.38,8.08
20/07/20,240966.0,8.37,8.35,8.37,7.91
21/07/20,83269.0,8.36,7.91,8.39,7.89
22/07/20,262783.0,8.35,7.92,8.35,7.91
23/07/20,109480.0,8.24,7.91,8.39,7.65
24/07/20,197395.0,8.31,8.1,8.31,7.5
27/07/20,131815.0,7.39,7.98,8.0,7.01
28/07/20,184911.0,7.99,7.8,7.99,7.07
29/07/20,66678.0,7.93,7.87,7.93,7.07
30/07/20,40286.0,7.93,7.88,7.93,7.35
03/08/20,67801.0,7.7,7.8,7.95,7.5
04/08/20,262642.0,7.8,7.91,7.97,7.05
05/08/20,60834.0,7.91,7.93,7.93,7.51
06/08/20,244928.0,7.51,7.85,7.93,7.19
07/08/20,134517.0,7.85,7.85,7.85,7.55
10/08/20,22058.0,7.85,7.85,7.85,7.48
11/08/20,79399.0,7.85,7.88,7.93,7.56
12/08/20,110191.0,7.93,7.89,7.93,7.57
13/08/20,215590.0,7.93,7.91,7.93,7.5
14/08/20,242046.0,7.93,7.89,7.93,7.62
17/08/20,262752.0,7.93,7.8,7.93,7.61
18/08/20,216531.0,7.89,7.79,7.9,7.6
19/08/20,66067.0,7.8,7.78,7.8,7.48
20/08/20,14250.0,7.89,7.82,7.89,7.36
24/08/20,2581747.0,7.85,8.22,8.5,7.85
25/08/20,251591.0,8.22,8.09,8.24,7.6
26/08/20,340701.0,8.1,8.08,8.12,7.58
27/08/20,20696.0,8.08,8.08,8.08,7.63
28/08/20,242887.0,8.08,7.98,8.08,7.63
01/09/20,38011.0,8.0,8.05,8.12,7.65
02/09/20,17939.0,7.99,7.97,7.99,7.61
03/09/20,105548.0,7.66,7.63,7.97,7.62
04/09/20,23873.0,7.8,7.76,7.8,7.58
07/09/20,89624.0,7.72,7.6,7.72,7.11
08/09/20,99311.0,7.64,7.49,7.64,7.49
09/09/20,79032.0,7.73,7.66,7.73,7.49
10/09/20,111499.0,7.98,7.86,7.98,7.67
11/09/20,298497.0,7.98,7.88,7.98,7.27
14/09/20,102139.0,7.94,8.06,8.06,7.36
15/09/20,229497.0,8.1,8.09,8.1,7.72
16/09/20,81700.0,8.08,8.09,8.09,7.65
17/09/20,20077.0,8.09,8.08,8.09,7.83
18/09/20,14935.0,8.09,8.08,8.09,7.7
21/09/20,87538.0,8.08,8.09,8.09,7.75
22/09/20,36905.0,8.08,8.07,8.08,7.75
23/09/20,172419.0,8.08,8.08,8.08,7.6
24/09/20,15320.0,8.08,8.07,8.08,7.81
25/09/20,363809.0,8.07,7.8,8.07,7.6
28/09/20,648752.0,8.06,7.8,8.06,7.6
29/09/20,460365.0,7.8,7.8,8.04,7.41
30/09/20,26371.0,7.46,7.77,7.83,7.35
01/10/20,28429.0,7.77,7.74,7.77,7.43
02/10/20,21629.0,7.74,7.72,7.74,7.31
05/10/20,533109.0,7.72,7.3,7.72,7.11
06/10/20,51205.0,7.72,7.7,7.72,7.11
07/10/20,24640.0,7.71,7.5,7.71,7.31
08/10/20,483629.0,7.5,7.5,7.69,7.0
09/10/20,75243.0,7.5,7.47,7.5,7.07
12/10/20,61696.0,7.47,7.16,7.58,7.16
13/10/20,41509.0,7.49,7.4,7.49,7.22
14/10/20,156085.0,7.58,7.42,7.58,7.23
15/10/20,18420.0,7.51,7.47,7.51,7.33
16/10/20,32074.0,7.45,7.26,7.47,7.25
19/10/20,33543.0,7.26,7.37,7.47,7.26
20/10/20,96054.0,7.35,7.37,7.37,7.2
21/10/20,222624.0,7.5,7.67,7.68,7.31
22/10/20,1247181.0,7.74,7.32,7.74,7.0
23/10/20,25910.0,7.32,7.5,7.5,7.32
26/10/20,402151.0,7.51,7.49,7.51,7.25
27/10/20,1748979.0,7.51,8.8,9.5,7.36
28/10/20,912453.0,8.12,8.38,9.4,8.12
29/10/20,178530.0,8.4,8.39,8.5,8.02
30/10/20,92501.0,8.3,8.29,8.3,8.0
03/11/20,521736.0,8.29,7.92,8.29,7.64
04/11/20,53972.0,8.2,8.07,8.2,7.92
05/11/20,146772.0,8.38,8.15,8.38,7.72
06/11/20,524796.0,8.19,8.18,8.8,7.74
09/11/20,301738.0,8.69,8.88,8.9,8.0
10/11/20,562817.0,8.9,8.2,8.9,8.0
11/11/20,281890.0,8.84,8.58,8.84,8.03
13/11/20,343354.0,8.57,8.46,8.9,8.23
16/11/20,122396.0,8.87,8.87,8.87,8.5
17/11/20,196886.0,8.85,8.55,8.85,8.51
18/11/20,164980.0,8.82,8.88,8.89,8.62
19/11/20,247881.0,8.87,8.93,8.93,8.51
20/11/20,1592273.0,8.95,9.4,9.6,8.72
23/11/20,151577.0,9.4,9.52,9.6,9.02
24/11/20,115891.0,9.59,9.56,9.6,9.16
25/11/20,277924.0,9.59,9.55,9.59,9.15
26/11/20,243924.0,9.15,9.49,9.54,9.14
27/11/20,1059228.0,9.49,9.36,9.49,8.68
01/12/20,324409.0,8.6,9.08,9.23,8.54
02/12/20,15192.0,9.09,9.07,9.09,8.61
03/12/20,702003.0,8.52,8.68,8.98,8.36
04/12/20,334822.0,8.67,8.48,8.68,8.33
07/12/20,102647.0,8.49,8.65,8.69,8.34
09/12/20,1034256.0,8.65,8.45,8.65,8.27
10/12/20,42979.0,8.59,8.44,8.59,8.26
11/12/20,406806.0,8.48,8.6,8.65,8.21
14/12/20,474675.0,8.6,8.65,8.65,8.35
15/12/20,342201.0,8.64,8.66,8.81,8.46
16/12/20,501973.0,8.66,8.75,8.88,8.4
17/12/20,1479575.0,8.7,9.18,9.5,8.7
18/12/20,735217.0,9.29,9.1,9.29,9.0
21/12/20,438429.0,9.0,9.25,9.26,8.85
22/12/20,8826139.0,9.25,10.5,10.98,9.01
23/12/20,2042328.0,10.74,10.0,10.86,9.85
28/12/20,822488.0,10.38,10.38,10.66,10.0
29/12/20,981557.0,10.44,10.38,10.46,9.97
04/01/21,1449379.0,10.38,9.86,10.44,9.7
05/01/21,407596.0,9.8,9.96,10.18,9.59
06/01/21,755509.0,9.96,8.93,9.96,8.8
07/01/21,824256.0,8.92,9.0,9.43,8.52
08/01/21,1175463.0,9.0,8.66,9.3,8.66
11/01/21,1350018.0,8.65,8.77,9.19,8.65
12/01/21,283871.0,8.77,8.81,8.98,8.77
13/01/21,373785.0,8.97,9.54,9.7,8.8
14/01/21,302922.0,9.5,9.25,9.5,8.89
15/01/21,311463.0,8.94,9.1,9.25,8.94
18/01/21,1107064.0,8.94,9.0,9.0,8.87
19/01/21,728831.0,8.9,8.89,9.14,8.88
20/01/21,621316.0,8.9,9.2,9.2,8.88
21/01/21,2291682.0,9.22,9.18,10.2,8.37
22/01/21,548215.0,9.57,8.88,9.59,8.43
25/01/21,1596716.0,9.09,8.7,9.09,8.2
26/01/21,132699.0,8.11,8.11,8.47,8.11
27/01/21,1355961.0,8.09,8.06,8.45,8.03
28/01/21,314321.0,8.49,8.65,8.8,8.11
29/01/21,284591.0,8.12,8.09,8.72,8.04
01/02/21,15882.0,8.03,8.58,8.69,8.03
02/02/21,325055.0,8.54,8.2,8.54,8.11
03/02/21,750111.0,8.78,8.79,9.5,8.15
04/02/21,637312.0,8.74,8.33,8.74,8.27
05/02/21,777648.0,8.35,8.38,8.97,8.31
08/02/21,958239.0,8.34,8.76,8.99,8.34
09/02/21,1085211.0,9.17,9.14,9.39,8.76
10/02/21,179192.0,8.78,9.23,9.24,8.72
11/02/21,200535.0,9.2,9.0,9.26,8.9
15/02/21,747540.0,8.78,8.49,8.84,8.11
16/02/21,4470269.0,8.24,8.23,8.84,7.98
17/02/21,466939.0,8.22,8.14,8.22,7.94
18/02/21,248055.0,7.96,8.09,8.09,7.9
19/02/21,161891.0,8.07,7.9,8.07,7.88
22/02/21,92471.0,7.9,7.91,8.07,7.9
23/02/21,162107.0,7.9,8.06,8.06,7.86
24/02/21,2344724.0,8.04,7.24,8.04,7.22
26/02/21,749212.0,7.2,7.2,7.24,7.18
01/03/21,238784.0,7.2,7.29,7.3,7.2
02/03/21,3697103.0,7.29,7.0,7.3,6.98
03/03/21,744352.0,7.02,7.57,7.6,7.02
04/03/21,781636.0,7.5,7.3,7.5,7.2
05/03/21,42462.0,7.05,7.05,7.59,7.05
08/03/21,237785.0,7.49,6.9,7.49,6.89
09/03/21,201177.0,6.89,7.3,7.38,6.87
10/03/21,74711.0,6.9,7.25,7.25,6.8
11/03/21,1400.0,6.81,7.19,7.19,6.81
12/03/21,28842.0,7.19,7.17,7.19,6.81
15/03/21,41496.0,7.18,7.15,7.18,6.83
16/03/21,79299.0,7.17,7.13,7.17,6.83
17/03/21,108060.0,7.13,7.1,7.13,6.8
18/03/21,14729.0,7.1,7.09,7.1,7.0
19/03/21,22594.0,7.09,7.0,7.09,6.81
22/03/21,2755.0,7.0,6.85,7.0,6.85
23/03/21,2069.0,7.0,6.88,7.0,6.81
24/03/21,28417.0,6.88,7.0,7.0,6.81
25/03/21,48213.0,7.09,7.1,7.1,7.09
26/03/21,89322.0,7.1,7.2,7.3,6.82
29/03/21,49335.0,7.2,7.2,7.28,6.9
30/03/21,1457.0,7.28,7.29,7.29,7.28
31/03/21,6553.0,7.29,7.28,7.29,7.28
05/04/21,7706.0,7.29,7.16,7.29,6.91
06/04/21,28516.0,7.29,7.16,7.29,6.91
07/04/21,134887.0,7.29,7.28,7.29,6.91
08/04/21,21832.0,7.28,7.28,7.28,7.0
12/04/21,214715.0,7.29,7.15,7.49,7.1
13/04/21,63500.0,7.49,7.21,7.49,7.21
14/04/21,9657.0,7.48,7.42,7.48,7.42
15/04/21,4405.0,7.4,7.33,7.4,7.33
16/04/21,2213.0,7.4,7.35,7.4,7.35
19/04/21,18765.0,7.4,7.35,7.4,7.0
20/04/21,30880.0,7.42,7.35,7.42,7.35
21/04/21,2217.0,7.42,7.35,7.42,7.35
22/04/21,2207.0,7.38,7.34,7.38,7.34
23/04/21,734.0,7.34,7.34,7.34,7.34
26/04/21,2135.0,7.0,7.35,7.35,7.0
27/04/21,23558.0,7.34,7.3,7.34,7.01
28/04/21,36495.0,7.34,7.34,7.34,7.1
29/04/21,69579.0,7.35,7.39,7.48,7.35
30/04/21,562460.0,7.39,7.48,7.48,7.39
03/05/21,2217.0,7.48,7.47,7.48,7.22
04/05/21,8047.0,7.47,7.3,7.47,7.3
05/05/21,14999.0,7.49,7.5,7.5,7.49
06/05/21,1498.0,7.5,7.48,7.5,7.48
07/05/21,14730.0,7.45,7.4,7.45,7.35
10/05/21,228414.0,7.35,7.25,7.4,7.25
11/05/21,740.0,7.4,7.4,7.4,7.4
12/05/21,7154.0,7.4,7.38,7.4,7.0
14/05/21,9176.0,7.38,7.38,7.38,7.0
17/05/21,9113.0,7.01,7.01,7.01,7.01
18/05/21,75973.0,7.4,7.03,7.4,7.0
19/05/21,26708.0,7.35,7.0,7.37,7.0
20/05/21,8762.0,7.3,7.32,7.32,7.3
21/05/21,22785.0,7.35,7.35,7.35,7.35
24/05/21,735.0,7.35,7.35,7.35,7.35
25/05/21,2946.0,7.35,7.39,7.39,7.35
26/05/21,9907.0,7.35,7.38,7.38,6.96
27/05/21,52363.0,7.35,7.39,7.39,7.04
28/05/21,14500.0,7.1,7.4,7.4,7.1
31/05/21,2225.0,7.45,7.35,7.45,7.35
01/06/21,738.0,7.38,7.38,7.38,7.38
02/06/21,2178.0,7.2,7.38,7.38,7.2
03/06/21,22782.0,7.15,7.38,7.38,7.08
04/06/21,17955.0,7.36,7.3,7.38,7.15
07/06/21,8861.0,7.39,7.39,7.4,7.35
08/06/21,19515.0,7.2,7.35,7.35,7.15
09/06/21,23523.0,7.35,7.35,7.38,7.35
10/06/21,172877.0,7.35,7.25,7.4,7.2
11/06/21,2208.0,7.35,7.38,7.38,7.35
14/06/21,8858.0,7.39,7.39,7.39,7.38
15/06/21,10201.0,7.26,7.35,7.36,7.26
16/06/21,38755.0,7.38,7.31,7.4,7.3
17/06/21,94105.0,7.3,7.38,7.45,7.3
18/06/21,25961.0,7.3,7.38,7.45,7.3
21/06/21,34780.0,7.4,7.4,7.4,7.4
22/06/21,7304.0,7.38,7.4,7.4,7.25
23/06/21,113184.0,7.25,7.26,7.4,7.25
24/06/21,16366.0,7.38,7.34,7.38,7.02
25/06/21,737.0,7.37,7.37,7.37,7.37
28/06/21,30060.0,7.38,7.4,7.4,7.1
29/06/21,3658.0,7.38,7.3,7.38,7.3
30/06/21,8054.0,7.38,7.2,7.38,7.2
01/07/21,3589.0,7.25,7.07,7.25,7.07
02/07/21,23422.0,7.32,7.3,7.32,7.3
05/07/21,17088.0,7.3,7.11,7.3,7.1
06/07/21,23045.0,7.2,7.2,7.25,7.2
07/07/21,80714.0,7.08,7.2,7.2,7.06
08/07/21,61845.0,7.2,7.3,7.35,7.06
09/07/21,2903.0,7.3,7.29,7.3,7.22
12/07/21,17007.0,7.29,7.2,7.29,7.05
13/07/21,729.0,7.29,7.29,7.29,7.29
14/07/21,8455.0,7.25,7.3,7.3,7.0
15/07/21,6503.0,7.0,7.29,7.29,7.0
16/07/21,236340.0,7.0,6.8,7.0,6.8
19/07/21,56480.0,6.8,7.0,7.0,6.8
21/07/21,18300.0,7.2,7.0,7.2,7.0
22/07/21,700.0,7.0,7.0,7.0,7.0
23/07/21,2100.0,7.0,7.0,7.0,7.0
26/07/21,42900.0,7.0,7.0,7.0,6.8
27/07/21,700.0,7.0,7.0,7.0,7.0
28/07/21,7700.0,7.0,7.0,7.0,7.0
29/07/21,13250.0,7.0,7.0,7.25,6.95
30/07/21,3525.0,7.0,7.1,7.2,6.95
02/08/21,6815.0,7.05,6.0,7.1,6.0
03/08/21,20301.0,6.99,7.0,7.1,6.99
04/08/21,700.0,7.0,7.0,7.0,7.0
05/08/21,11950.0,6.0,6.7,7.0,6.0
06/08/21,4197.0,7.0,6.99,7.0,6.99
09/08/21,700.0,7.0,7.0,7.0,7.0
10/08/21,877990.0,6.7,6.91,6.91,5.8
11/08/21,690.0,6.9,6.9,6.9,6.9
12/08/21,1376.0,6.88,6.88,6.88,6.88
13/08/21,35224.0,6.79,6.74,6.79,6.74
16/08/21,28780.0,6.5,6.0,6.6,6.0
17/08/21,111296.0,6.0,6.1,6.51,6.0
18/08/21,14069.0,6.4,6.1,6.4,6.1
19/08/21,63130.0,6.3,5.96,6.3,5.9
20/08/21,162241.0,6.4,6.05,6.4,6.0
23/08/21,47288.0,6.49,6.38,6.49,6.03
24/08/21,15934.0,6.46,6.37,6.46,6.37
25/08/21,68837.0,6.45,6.08,6.45,6.02
26/08/21,31137.0,6.1,6.37,6.37,6.1
01/09/21,3786.0,6.31,6.31,6.31,6.31
02/09/21,38284.0,6.29,6.05,6.3,6.05
03/09/21,36790.0,6.14,6.13,6.14,6.13
06/09/21,629.0,6.29,6.29,6.29,6.29
07/09/21,33980.0,6.43,6.29,6.43,6.29
08/09/21,629.0,6.29,6.29,6.29,6.29
09/09/21,44120.0,6.07,6.13,6.29,6.07
10/09/21,1236.0,6.07,6.29,6.29,6.07
13/09/21,14030.0,6.1,6.1,6.1,6.1
14/09/21,30500.0,6.1,6.1,6.1,6.1
15/09/21,18600.0,6.2,6.2,6.2,6.2
16/09/21,31550.0,6.06,6.07,6.07,6.05
17/09/21,7284.0,6.07,6.07,6.07,6.07
20/09/21,4856.0,6.07,6.07,6.07,6.07
21/09/21,1200.0,6.0,6.0,6.0,6.0
22/09/21,55980.0,6.0,5.85,6.0,5.85
23/09/21,26910.0,5.85,5.85,5.85,5.85
24/09/21,1106087.0,5.86,5.53,5.86,5.5
27/09/21,157453.0,5.54,5.5,6.09,5.5
27/09/21,157453.0,5.54,5.5,6.09,5.5
28/09/21,57400.0,5.2,5.22,5.22,5.2
29/09/21,101268.0,5.22,5.22,5.22,5.22
30/09/21,28479.0,5.23,5.6,5.6,5.23
04/10/21,676550.0,5.4,5.55,5.55,5.4
05/10/21,40770.0,5.5,5.7,5.7,5.5
06/10/21,18905.0,5.4,5.41,5.41,5.4
07/10/21,152661.0,5.45,5.7,5.7,5.4
08/10/21,5830.0,5.3,5.3,5.3,5.3
11/10/21,18775.0,5.89,5.67,5.89,5.67
12/10/21,14175.0,5.67,5.67,5.67,5.67
14/10/21,17370.0,5.79,5.79,5.79,5.79
15/10/21,25878.0,5.26,5.26,5.78,5.26
18/10/21,111620.0,5.8,5.6,5.8,5.26
19/10/21,70552.0,5.26,5.28,5.28,5.26
22/10/21,5820.0,5.5,5.26,5.5,5.26
25/10/21,38924.0,5.26,5.26,5.26,5.26
26/10/21,526.0,5.26,5.26,5.26,5.26
27/10/21,69640.0,5.3,5.5,5.5,5.27
28/10/21,276416.0,5.88,6.0,6.0,5.87
29/10/21,25300.0,5.5,5.5,5.5,5.5
02/11/21,1200.0,6.0,6.0,6.0,6.0
03/11/21,39191.0,5.36,5.43,5.43,5.36
04/11/21,25860.0,5.8,5.9,5.9,5.8
05/11/21,4720.0,5.9,5.9,5.9,5.9
08/11/21,11980.0,5.9,5.4,5.9,5.4
09/11/21,11647.0,5.89,5.51,5.89,5.51
10/11/21,11473.0,5.4,5.89,5.9,5.38
11/11/21,1764.0,5.88,5.88,5.88,5.88
12/11/21,20866.0,5.42,5.51,5.89,5.41
15/11/21,2760.0,5.52,5.52,5.52,5.52
16/11/21,69000.0,5.52,5.52,5.52,5.52
17/11/21,19355.0,5.53,5.53,5.53,5.53
18/11/21,23658.0,5.38,5.37,5.38,5.37
19/11/21,19760.0,5.88,5.39,5.9,5.37
23/11/21,50388.0,5.37,5.36,5.37,5.35
25/11/21,35025.0,5.5,5.27,5.5,5.27
26/11/21,25671.0,5.28,5.7,5.79,5.28
29/11/21,5700.0,5.7,5.7,5.7,5.7
02/12/21,11580.0,5.79,5.79,5.79,5.79
02/12/21,11580.0,5.79,5.79,5.79,5.79
03/12/21,1710.0,5.7,5.7,5.7,5.7
06/12/21,33322.0,5.8,5.97,5.97,5.8
09/12/21,19020.0,5.96,5.7,5.96,5.7
10/12/21,218305.0,5.97,6.0,6.0,5.97
16/12/21,56135.0,5.45,5.45,5.45,5.45
20/12/21,9792.0,5.44,5.44,5.44,5.44
21/12/21,395061.0,5.46,5.44,5.46,5.44
28/12/21,27100.0,5.42,5.42,5.42,5.42
29/12/21,61338.0,5.42,6.05,6.05,5.42
31/12/21,62433.0,5.43,5.9,6.1,5.43
03/01/22,19065.0,5.42,5.89,5.9,5.42
10/01/22,36783.0,5.41,5.36,5.41,5.36
11/01/22,14476.0,5.41,5.35,5.41,5.35
13/01/22,284566.0,5.41,5.41,5.41,5.41
18/01/22,535.0,5.35,5.35,5.35,5.35
19/01/22,1070.0,5.35,5.35,5.35,5.35
20/01/22,595.0,5.95,5.95,5.95,5.95
24/01/22,5392.0,5.36,5.4,5.4,5.36
26/01/22,10700.0,5.35,5.35,5.35,5.35
27/01/22,1605.0,5.35,5.35,5.35,5.35
27/01/22,1605.0,5.35,5.35,5.35,5.35
27/01/22,1605.0,5.35,5.35,5.35,5.35
28/01/22,1605.0,5.35,5.35,5.35,5.35
03/02/22,14840.0,5.3,5.3,5.3,5.3
03/02/22,14840.0,5.3,5.3,5.3,5.3
04/02/22,54434.0,5.3,5.25,5.3,5.25
04/02/22,54434.0,5.3,5.25,5.3,5.25
07/02/22,53025.0,5.25,5.25,5.25,5.25
07/02/22,53025.0,5.25,5.25,5.25,5.25
08/02/22,521.0,5.21,5.21,5.21,5.21
09/02/22,35360.0,5.2,5.2,5.2,5.2
11/02/22,31560.0,5.26,5.26,5.26,5.26
14/02/22,1572.0,5.26,5.21,5.26,5.21
15/02/22,15284.0,5.21,5.01,5.21,5.0
18/02/22,52815.0,5.03,5.03,5.03,5.03
23/02/22,502.0,5.02,5.02,5.02,5.02
24/02/22,32867.0,5.05,5.06,5.06,5.05
24/02/22,32867.0,5.05,5.06,5.06,5.05
