Date,Value,Open,Close,High,Low
14/09/18,11329.0,7.13,7.15,7.18,7.01
17/09/18,223866.0,7.15,7.2,7.2,7.15
18/09/18,537800.0,7.0,7.1,7.1,7.0
19/09/18,87696.0,7.1,6.92,7.1,6.91
20/09/18,25287792.0,7.2,7.2,7.21,6.92
21/09/18,799178.0,7.2,7.2,7.2,7.16
21/09/18,799178.0,7.2,7.2,7.2,7.16
24/09/18,731318.0,7.2,7.15,7.2,7.15
24/09/18,731318.0,7.2,7.15,7.2,7.15
25/09/18,71500.0,7.15,7.15,7.15,7.15
26/09/18,152007.0,7.13,7.2,7.2,7.13
28/09/18,61426.0,7.21,7.11,7.21,7.11
01/10/18,1442.0,7.21,7.21,7.21,7.21
02/10/18,34300.0,7.0,7.0,7.0,7.0
03/10/18,396245.0,7.05,7.0,7.05,7.0
04/10/18,15684904.0,7.1,7.1,7.2,7.05
08/10/18,32335749.0,7.2,7.18,7.2,7.05
09/10/18,60497400.0,7.1,7.18,7.18,7.1
10/10/18,4488116.0,7.18,7.16,7.18,7.1
11/10/18,1432.0,7.16,7.16,7.16,7.16
12/10/18,22880.0,7.15,7.15,7.15,7.15
15/10/18,25406244.0,7.18,7.18,7.18,7.15
16/10/18,4302764.0,7.18,7.17,7.18,7.17
17/10/18,2234934.0,7.18,7.18,7.18,7.16
18/10/18,178444.0,7.19,7.18,7.19,7.05
19/10/18,5863107.0,7.19,7.1,7.2,7.1
22/10/18,6488.0,7.2,7.2,7.22,7.2
23/10/18,235950.0,7.1,7.2,7.2,7.1
24/10/18,495175.0,7.25,7.25,7.25,7.25
25/10/18,1445.0,7.22,7.23,7.23,7.22
26/10/18,49164.0,7.23,7.23,7.23,7.23
29/10/18,90275.0,7.22,7.23,7.23,7.22
31/10/18,113384.0,7.08,7.23,7.23,7.08
05/11/18,114250.0,7.23,7.23,7.25,7.23
06/11/18,712663.0,7.23,7.28,7.28,7.23
07/11/18,850630.0,7.3,7.3,7.3,7.28
08/11/18,1210706.0,7.08,7.3,7.4,7.08
09/11/18,1046129.0,7.35,7.32,7.35,7.1
12/11/18,5061012.0,7.3,7.37,7.4,7.3
13/11/18,95673.0,7.39,7.39,7.4,7.35
14/11/18,25767.0,7.36,7.37,7.37,7.35
15/11/18,202291.0,7.34,7.37,7.38,7.34
19/11/18,2514983.0,7.4,7.6,7.6,7.36
20/11/18,16052042.0,7.6,7.6,7.6,7.34
21/11/18,83300558.0,7.6,8.1,8.1,7.6
22/11/18,125910104.0,8.3,8.5,8.58,8.11
23/11/18,16316483.0,8.5,8.95,8.98,8.5
26/11/18,9718326.0,9.0,8.92,9.0,8.6
27/11/18,210385508.0,8.8,9.0,9.1,8.8
28/11/18,12091491.0,9.2,9.5,9.8,9.2
29/11/18,24180373.0,9.7,9.3,9.7,9.2
03/12/18,8219198.0,9.49,9.9,9.9,9.49
04/12/18,4467137.0,10.0,9.9,10.0,9.8
05/12/18,17549492.0,9.95,10.06,10.1,9.9
06/12/18,3053630.0,10.06,10.04,10.1,9.97
07/12/18,7796648.0,9.96,9.81,10.08,9.6
10/12/18,1031517.0,9.75,9.7,9.81,9.66
11/12/18,13104148.0,9.8,9.9,9.95,9.66
12/12/18,241322928.0,9.9,9.99,10.02,9.82
13/12/18,18470700.0,9.99,9.98,10.02,9.82
14/12/18,14680541.0,9.9,9.99,10.2,9.86
17/12/18,6413164.0,10.1,10.06,10.1,9.96
18/12/18,65379084.0,10.06,11.6,11.94,10.0
19/12/18,22806292.0,11.6,12.2,12.46,11.0
20/12/18,38084802.0,12.42,12.92,13.3,11.8
21/12/18,27855802.0,12.92,11.92,13.8,11.8
26/12/18,12090740.0,12.28,12.76,13.2,11.06
27/12/18,5383690.0,12.76,12.16,12.76,12.14
28/12/18,3105382.0,12.4,11.8,12.88,11.8
02/01/19,4621458.0,11.8,12.7,12.78,11.8
03/01/19,33528104.0,12.78,13.2,13.32,12.5
04/01/19,33479940.0,13.3,13.46,13.5,13.02
07/01/19,10438992.0,13.46,13.24,13.5,13.2
08/01/19,7903530.0,13.4,13.1,13.4,12.5
09/01/19,21842460.0,13.1,13.0,13.3,13.0
10/01/19,21121104.0,13.0,13.16,13.16,13.0
11/01/19,4871236.0,13.2,12.8,13.2,12.54
14/01/19,4597614.0,12.92,12.8,12.92,12.68
15/01/19,6131890.0,12.7,12.9,13.0,12.68
16/01/19,4408898.0,13.0,12.7,13.0,12.7
17/01/19,9848660.0,12.72,12.78,12.82,12.7
18/01/19,5220538.0,12.78,12.26,12.8,12.26
21/01/19,4914372.0,12.26,12.3,12.48,12.02
22/01/19,13230690.0,12.3,12.6,12.6,12.12
23/01/19,11528140.0,12.72,12.6,12.94,12.48
24/01/19,4574078.0,12.5,12.36,12.5,12.1
25/01/19,6688874.0,12.34,12.48,12.62,12.2
28/01/19,1846380.0,12.38,12.58,12.6,12.1
29/01/19,1035992.0,12.8,12.3,12.8,12.22
30/01/19,1257556.0,12.48,12.28,12.48,12.26
31/01/19,26167140.0,12.28,12.5,12.78,12.2
01/02/19,9186200.0,12.8,13.0,13.2,12.7
04/02/19,4415714.0,13.28,13.02,13.3,13.0
06/02/19,1423120.0,13.18,13.1,13.2,13.04
07/02/19,1696268.0,13.2,13.1,13.2,13.0
08/02/19,20602212.0,13.1,12.86,13.2,12.8
11/02/19,7815686.0,12.98,12.98,13.0,12.8
12/02/19,4833844.0,12.98,12.76,12.98,12.7
13/02/19,1688966.0,12.68,12.62,12.8,12.5
14/02/19,100382148.0,12.94,14.0,14.24,12.86
15/02/19,26746036.0,14.2,14.06,14.72,14.0
18/02/19,18825096.0,14.06,13.98,14.3,13.22
19/02/19,11270662.0,14.0,13.8,14.0,13.46
20/02/19,4049256.0,14.1,13.76,14.18,13.6
21/02/19,30571584.0,13.7,13.64,13.86,13.3
22/02/19,26818686.0,13.8,14.02,14.38,13.72
26/02/19,17953462.0,14.04,13.8,14.32,13.8
27/02/19,8509308.0,13.74,13.8,14.0,13.72
28/02/19,31436372.0,13.78,13.66,14.0,13.22
01/03/19,1664560.0,14.0,13.7,14.2,13.6
04/03/19,2692040.0,13.8,13.7,13.8,13.4
05/03/19,1429674.0,13.6,13.84,13.88,13.44
06/03/19,7627362.0,13.88,14.18,14.26,13.88
07/03/19,14123054.0,14.2,14.2,14.32,14.18
08/03/19,3608872.0,14.3,14.3,14.32,14.0
11/03/19,6891950.0,14.38,14.0,14.38,13.84
12/03/19,40436726.0,14.0,14.64,14.66,14.0
13/03/19,30838894.0,14.8,14.62,14.84,14.2
14/03/19,12074970.0,14.68,14.42,14.68,14.4
15/03/19,77297000.0,14.6,14.9,15.02,14.58
18/03/19,25670516.0,15.0,15.0,15.1,14.6
19/03/19,54539280.0,15.0,15.4,15.4,15.0
20/03/19,97762068.0,15.48,16.1,16.1,15.4
21/03/19,16150556.0,16.12,16.16,16.2,16.06
22/03/19,26571636.0,16.16,15.98,16.2,15.98
25/03/19,7835896.0,15.88,15.9,15.98,15.52
26/03/19,253276474.0,15.92,15.98,16.3,15.62
27/03/19,8865338.0,16.2,15.96,16.2,15.9
28/03/19,16476896.0,15.9,15.64,16.0,15.6
29/03/19,14818840.0,15.64,15.08,15.7,15.0
01/04/19,31508114.0,15.08,15.4,15.5,15.0
02/04/19,4927880.0,15.4,15.46,15.66,15.4
03/04/19,7074130.0,15.5,15.18,15.5,14.84
04/04/19,24256500.0,15.18,15.2,15.2,14.58
05/04/19,8711776.0,15.18,15.14,15.18,14.92
08/04/19,10495044.0,15.04,15.14,15.28,15.0
10/04/19,5209824.0,15.1,15.18,15.2,15.02
11/04/19,4472654.0,15.28,15.08,15.28,15.08
12/04/19,4833394.0,15.12,15.08,15.12,15.08
15/04/19,8133226.0,15.04,15.0,15.1,14.72
16/04/19,640732.0,14.86,14.86,14.96,14.72
17/04/19,9856252.0,14.72,14.98,15.0,14.58
22/04/19,1828892.0,14.9,14.64,15.0,14.6
23/04/19,1868480.0,14.6,14.96,14.96,14.6
24/04/19,1606470.0,14.96,14.92,14.96,14.72
25/04/19,18227490.0,14.92,14.92,15.2,14.88
26/04/19,1470036.0,14.88,14.84,14.88,14.72
29/04/19,4074078.0,14.7,15.0,15.18,14.7
30/04/19,842582.0,15.1,14.98,15.1,14.8
02/05/19,4975542.0,14.98,14.96,15.02,14.7
03/05/19,3243680.0,14.94,14.94,14.94,14.8
06/05/19,4683744.0,14.94,14.94,14.98,14.8
07/05/19,10257828.0,14.94,15.2,15.34,14.92
08/05/19,18070160.0,15.3,14.24,15.56,13.5
09/05/19,968268.0,14.1,14.44,14.66,14.02
10/05/19,2106400.0,14.5,13.8,14.5,13.8
14/05/19,6199444.0,13.6,13.4,13.6,12.34
15/05/19,499118.0,13.0,13.46,13.68,13.0
16/05/19,1488050.0,13.46,13.66,13.66,13.4
17/05/19,1786972.0,13.66,14.0,14.54,13.64
20/05/19,2567118.0,14.0,14.4,14.48,13.98
21/05/19,5268618.0,14.5,14.7,14.7,13.52
22/05/19,824160.0,14.2,14.5,14.6,14.2
23/05/19,1584102.0,14.5,14.48,14.5,14.22
24/05/19,3816734.0,14.2,14.48,14.5,14.2
27/05/19,1437460.0,14.7,14.1,14.7,14.0
28/05/19,144772.0,14.68,14.38,14.68,13.5
29/05/19,195308.0,14.4,14.2,14.48,13.94
30/05/19,1748916.0,14.2,14.2,14.48,14.0
31/05/19,129182.0,14.2,14.16,14.2,14.16
03/06/19,5329124.0,14.16,13.8,14.16,13.8
04/06/19,3130084.0,13.8,14.0,14.0,13.8
06/06/19,171482.0,14.0,14.0,14.0,13.8
07/06/19,1707394.0,14.0,13.98,14.0,13.8
10/06/19,1376428.0,13.98,13.9,13.98,13.8
11/06/19,5201058.0,13.9,14.0,14.0,13.88
13/06/19,3094106.0,13.96,14.08,14.1,13.96
14/06/19,714832.0,14.08,14.08,14.08,13.82
17/06/19,2091766.0,14.18,14.06,14.18,13.9
18/06/19,162802.0,14.18,14.06,14.18,13.74
19/06/19,1488956.0,14.06,13.96,14.06,13.72
20/06/19,1296104.0,13.72,14.04,14.04,13.72
21/06/19,2904236.0,14.04,14.02,14.04,13.98
24/06/19,315838.0,13.72,14.0,14.02,13.72
25/06/19,827088.0,14.0,13.8,14.0,13.72
26/06/19,1152184.0,14.0,13.98,14.04,13.72
27/06/19,3126034.0,14.04,14.1,14.2,13.82
28/06/19,1432662.0,14.16,14.0,14.16,13.86
01/07/19,6301244.0,14.08,14.0,14.12,13.88
02/07/19,5011518.0,14.0,14.02,14.12,13.94
03/07/19,450240.0,14.08,14.02,14.08,13.88
04/07/19,258594.0,14.02,14.0,14.02,13.9
05/07/19,1441938.0,14.0,14.0,14.02,13.9
08/07/19,1883652.0,14.06,14.0,14.06,13.9
09/07/19,1027142.0,13.86,14.0,14.0,13.62
10/07/19,81368.0,14.0,13.98,14.0,13.62
11/07/19,658024.0,13.96,14.0,14.0,13.68
12/07/19,2954752.0,13.96,13.98,13.98,13.6
15/07/19,199378.0,13.54,14.0,14.0,13.54
16/07/19,2510910.0,14.0,14.0,14.06,13.74
17/07/19,1285486.0,14.0,14.04,14.06,13.76
18/07/19,579154.0,14.04,14.18,14.18,13.9
19/07/19,659110.0,14.18,14.08,14.18,14.0
22/07/19,2310884.0,14.08,14.0,14.08,13.92
23/07/19,1795670.0,14.08,14.0,14.08,13.9
24/07/19,908336.0,13.9,14.0,14.06,13.82
25/07/19,133422.0,13.8,14.0,14.0,13.8
26/07/19,258178.0,13.8,14.0,14.04,13.8
29/07/19,145546.0,14.06,14.0,14.06,13.8
30/07/19,104460752.0,13.8,13.98,14.0,13.8
31/07/19,604642740.0,13.8,13.96,13.98,13.8
01/08/19,1531922.0,13.82,13.9,13.98,13.8
02/08/19,2024868.0,13.9,13.86,14.0,13.54
05/08/19,976182.0,13.62,13.84,13.84,13.62
06/08/19,1646682.0,13.8,13.8,13.8,13.5
07/08/19,887918.0,13.8,13.8,13.8,13.4
08/08/19,509198.0,13.8,13.8,13.8,13.78
09/08/19,1667900.0,13.8,13.8,13.8,13.4
13/08/19,742390.0,13.4,13.78,13.78,13.4
14/08/19,59294.0,13.78,13.8,13.8,13.78
15/08/19,21812474.0,13.76,13.8,13.98,13.76
16/08/19,7175300.0,13.7,13.8,13.8,13.6
19/08/19,27224750.0,13.8,13.8,13.8,13.6
20/08/19,2842960.0,13.6,13.8,13.8,13.6
22/08/19,2987550.0,13.7,13.6,13.8,13.6
23/08/19,7312016.0,13.8,13.6,13.8,13.5
27/08/19,5480656.0,13.8,13.78,13.8,13.52
28/08/19,21824.0,13.5,13.74,13.74,13.5
29/08/19,71700.0,13.74,13.74,13.76,13.5
30/08/19,556546.0,13.5,13.7,13.72,13.5
02/09/19,76616.0,13.7,13.7,13.74,13.5
03/09/19,2081978.0,13.74,13.7,13.74,13.6
04/09/19,183778.0,13.68,13.64,13.7,13.5
05/09/19,197194.0,13.6,13.5,13.64,13.5
06/09/19,705062.0,13.62,13.6,13.62,13.5
09/09/19,259580.0,13.52,13.62,13.64,13.42
10/09/19,183608.0,13.62,13.62,13.62,13.44
11/09/19,44176.0,13.88,13.8,13.88,13.8
12/09/19,71656.0,13.78,13.78,13.78,13.78
13/09/19,90684.0,13.74,13.74,13.74,13.74
16/09/19,585046.0,13.5,13.68,13.76,13.5
17/09/19,933406.0,13.5,13.68,13.7,13.5
18/09/19,366336.0,13.52,13.68,13.68,13.52
19/09/19,93330.0,13.5,13.68,13.68,13.5
20/09/19,1013876.0,13.68,13.7,13.7,13.52
23/09/19,970426.0,13.7,13.7,13.7,13.52
24/09/19,677784.0,13.5,13.6,13.6,13.48
25/09/19,1688656.0,13.5,13.5,13.5,13.38
26/09/19,4036.0,13.38,13.5,13.5,13.38
27/09/19,57978.0,13.4,13.6,13.68,13.4
30/09/19,3203730.0,13.68,13.0,13.68,13.0
01/10/19,6876120.0,13.5,13.4,13.5,13.0
02/10/19,994428.0,13.4,13.4,13.4,13.0
03/10/19,178606.0,13.2,13.4,13.4,12.94
04/10/19,6700.0,13.4,13.4,13.4,13.4
07/10/19,74378.0,13.4,13.0,13.4,13.0
08/10/19,581930.0,13.4,13.4,13.42,13.0
09/10/19,586050.0,13.4,13.4,13.42,13.0
10/10/19,689000.0,13.4,13.0,13.4,13.0
11/10/19,161570.0,13.02,13.38,13.38,13.02
14/10/19,193554.0,13.38,13.38,13.38,13.2
15/10/19,401322.0,13.2,13.4,13.4,13.2
16/10/19,22640.0,13.3,13.4,13.4,13.3
17/10/19,422478.0,13.2,13.38,13.4,13.04
18/10/19,132182.0,13.2,13.4,13.4,13.2
21/10/19,762904.0,13.4,13.4,13.4,13.04
22/10/19,22690.0,13.06,13.4,13.4,13.06
23/10/19,313092.0,13.38,13.38,13.38,13.38
24/10/19,188110.0,13.08,13.4,13.4,13.08
25/10/19,351946.0,13.04,13.4,13.4,13.0
28/10/19,238910.0,13.3,13.4,13.4,13.12
29/10/19,2678.0,13.38,13.4,13.4,13.38
30/10/19,89346.0,13.1,13.4,13.4,13.1
31/10/19,175556.0,13.12,13.22,13.3,13.12
04/11/19,248342.0,13.14,13.38,13.4,13.12
05/11/19,312736.0,13.38,13.4,13.4,13.12
06/11/19,73648.0,13.4,13.4,13.4,13.36
07/11/19,90276.0,13.2,13.38,13.4,13.14
08/11/19,235416.0,13.12,13.38,13.38,13.12
11/11/19,143466.0,13.2,13.4,13.4,13.12
12/11/19,63144.0,13.38,13.38,13.38,13.14
13/11/19,46130.0,13.18,13.18,13.18,13.18
14/11/19,1103250.0,13.12,13.4,13.4,13.1
15/11/19,1255062.0,13.32,13.4,13.4,13.12
18/11/19,531958.0,13.38,13.38,13.4,13.14
19/11/19,417810.0,13.38,13.14,13.38,13.14
20/11/19,2676.0,13.38,13.38,13.38,13.38
21/11/19,4014.0,13.38,13.38,13.38,13.38
22/11/19,26284.0,13.38,13.38,13.38,13.1
25/11/19,460380.0,13.1,13.3,13.3,13.1
26/11/19,160686.0,13.1,13.38,13.38,13.0
28/11/19,3457408.0,13.28,13.38,13.38,13.18
29/11/19,19976.0,13.0,13.38,13.38,13.0
02/12/19,541256.0,13.1,13.36,13.36,13.1
03/12/19,9107288.0,13.2,13.3,13.3,13.2
04/12/19,4034460.0,13.2,13.1,13.3,13.1
05/12/19,2333900.0,13.0,13.0,13.28,13.0
06/12/19,543642.0,13.26,13.0,13.28,12.96
09/12/19,468860.0,13.2,13.3,13.3,13.0
10/12/19,2600.0,13.0,13.0,13.0,13.0
11/12/19,933376.0,12.98,13.26,13.26,12.98
12/12/19,809542.0,13.22,13.26,13.26,13.0
13/12/19,741286.0,13.0,13.26,13.26,13.0
16/12/19,636452.0,13.02,13.26,13.26,13.02
17/12/19,234054.0,13.02,13.26,13.26,13.02
18/12/19,2842810.0,13.2,13.3,13.3,13.2
19/12/19,1468496.0,13.3,13.3,13.3,13.04
20/12/19,197160.0,13.0,13.2,13.28,13.0
23/12/19,4178404.0,13.2,13.3,13.4,13.2
26/12/19,2844620.0,13.4,13.4,13.4,13.38
27/12/19,2898420.0,13.38,13.0,13.4,13.0
02/01/20,1038324.0,13.48,13.2,13.48,13.0
03/01/20,15716.0,13.48,13.02,13.48,13.02
06/01/20,2692.0,13.46,13.46,13.46,13.46
07/01/20,358176.0,13.46,13.3,13.46,13.2
08/01/20,1407760.0,13.1,13.2,13.3,13.1
09/01/20,315710.0,13.1,13.1,13.1,13.1
10/01/20,1683180.0,13.3,13.16,13.4,13.0
14/01/20,990410.0,13.0,13.1,13.1,13.0
15/01/20,463336.0,13.0,13.16,13.18,13.0
16/01/20,252654.0,13.1,13.16,13.16,13.1
17/01/20,1265868.0,12.98,13.16,13.16,12.98
20/01/20,136570.0,13.26,13.0,13.26,12.98
21/01/20,320500.0,13.0,13.08,13.1,13.0
23/01/20,109198.0,13.0,13.0,13.0,12.98
24/01/20,733696.0,12.98,13.1,13.1,12.98
27/01/20,197508.0,13.08,13.08,13.08,13.08
28/01/20,459640.0,13.2,13.0,13.2,13.0
29/01/20,305200.0,13.1,13.0,13.1,13.0
30/01/20,103840.0,12.98,12.98,12.98,12.98
31/01/20,542886.0,13.26,13.02,13.26,12.9
03/02/20,2341224.0,12.9,12.5,12.9,12.5
04/02/20,517260.0,12.8,12.2,12.8,12.2
05/02/20,4128342.0,12.0,12.76,12.8,12.0
07/02/20,97650.0,12.7,12.68,12.7,12.68
10/02/20,355322.0,12.5,12.4,12.5,12.02
12/02/20,111840.0,12.0,12.78,12.78,12.0
14/02/20,104580.0,12.6,12.6,12.6,12.6
18/02/20,372138.0,12.02,12.0,12.1,12.0
19/02/20,11100.0,12.6,12.3,12.6,12.3
21/02/20,1230.0,12.3,12.3,12.3,12.3
24/02/20,989060.0,12.3,12.58,12.58,12.3
26/02/20,68556.0,11.62,12.48,12.48,11.62
28/02/20,2065690.0,12.46,12.0,12.46,12.0
02/03/20,99372.0,12.0,12.64,12.7,12.0
03/03/20,404398.0,12.0,11.98,12.0,11.98
04/03/20,216888.0,11.98,11.64,11.98,11.64
06/03/20,1164.0,11.64,11.64,11.64,11.64
10/03/20,58000.0,11.6,11.6,11.6,11.6
11/03/20,117032.0,11.58,11.5,11.6,11.5
12/03/20,33000.0,11.0,11.0,11.0,11.0
13/03/20,462857.0,9.5,10.0,10.0,9.5
16/03/20,266216.0,9.99,8.5,9.99,8.5
19/03/20,341200.0,8.5,7.5,9.2,6.9
20/03/20,259000.0,7.5,7.6,7.6,7.5
23/03/20,478095.0,7.22,6.7,7.25,6.5
24/03/20,84152.0,6.6,6.72,7.0,6.6
25/03/20,141640.0,7.0,7.78,7.8,7.0
26/03/20,74078.0,7.76,9.0,9.86,7.76
27/03/20,1166839.0,8.55,8.99,9.0,8.55
30/03/20,138840.0,9.0,8.4,9.0,8.0
31/03/20,1680.0,8.4,8.4,8.4,8.4
01/04/20,167218.0,8.4,9.4,9.4,8.0
03/04/20,1870.0,9.3,9.4,9.4,9.3
06/04/20,117300.0,8.5,8.5,8.5,8.5
07/04/20,46110.0,9.0,8.5,9.5,8.3
08/04/20,73100.0,8.5,8.5,8.5,8.5
13/04/20,13450.0,8.4,8.5,8.5,8.4
14/04/20,137546.0,9.0,8.9,9.0,8.4
15/04/20,71390.0,9.0,8.45,9.0,8.45
16/04/20,58017.0,8.6,8.6,8.6,8.5
17/04/20,191018.0,8.6,9.35,9.35,8.01
20/04/20,100920.0,9.2,9.0,9.2,9.0
21/04/20,33180.0,9.0,9.0,9.0,8.7
22/04/20,523670.0,8.62,8.5,8.62,8.5
23/04/20,5048.0,8.04,8.6,8.6,8.04
27/04/20,10677.0,8.59,8.1,8.59,8.1
28/04/20,9350.0,8.5,8.5,8.5,8.5
30/04/20,92512.0,8.6,8.6,8.6,8.26
04/05/20,3408500.0,8.5,8.5,8.5,8.5
05/05/20,124320.0,8.4,8.4,8.4,8.4
06/05/20,5744.0,8.3,8.2,8.3,8.16
07/05/20,1654194.0,8.16,8.5,8.6,8.16
08/05/20,4902.0,8.17,8.17,8.17,8.17
11/05/20,213040.0,8.5,8.3,8.5,8.3
13/05/20,8200.0,8.2,8.2,8.2,8.2
14/05/20,42862.0,8.21,8.23,8.3,8.21
15/05/20,112723.0,8.23,8.22,8.23,8.22
18/05/20,26283.0,8.22,8.21,8.22,8.21
19/05/20,61432.0,8.14,8.2,8.2,8.14
20/05/20,313985.0,8.15,8.02,8.2,8.0
22/05/20,80000.0,8.0,8.0,8.0,8.0
26/05/20,16205.0,8.15,8.1,8.15,8.0
28/05/20,1076118.0,8.1,8.49,8.5,7.7
01/06/20,200365.0,8.49,8.49,8.5,8.49
03/06/20,143655.0,9.0,8.31,9.0,8.3
04/06/20,127715.0,9.0,8.4,9.0,8.4
05/06/20,37680.0,8.4,9.0,9.0,8.4
08/06/20,399327.0,9.0,9.0,9.0,8.51
09/06/20,67573.0,9.0,9.0,9.88,9.0
10/06/20,53610.0,8.7,8.5,8.7,8.5
11/06/20,288248.0,8.5,8.5,8.6,8.5
15/06/20,494815.0,8.25,8.0,8.25,7.95
16/06/20,459524.0,9.86,8.01,9.86,8.01
17/06/20,66161782.0,8.51,8.4,8.7,8.07
18/06/20,317221.0,9.0,8.5,9.0,8.5
19/06/20,146953010.0,8.5,8.12,8.99,8.06
22/06/20,138570465.0,8.97,8.1,8.97,8.1
23/06/20,1152887.0,8.11,8.16,8.28,8.08
24/06/20,241210.0,8.22,8.05,8.22,8.05
25/06/20,576598.0,8.05,8.0,8.12,7.95
26/06/20,184365.0,8.0,7.97,8.28,7.95
29/06/20,1644736.0,8.26,7.97,8.26,7.62
30/06/20,1792418.0,7.82,7.9,7.93,7.8
01/07/20,669635.0,7.95,8.22,8.26,7.8
02/07/20,486915.0,8.26,8.28,8.28,8.1
03/07/20,655068.0,8.28,8.6,8.6,8.28
06/07/20,135286.0,8.6,8.49,8.6,8.49
07/07/20,143726.0,8.9,8.78,8.9,8.49
08/07/20,272520.0,8.8,8.9,8.9,8.8
09/07/20,3025145.0,8.89,8.8,8.89,8.8
10/07/20,130990.0,8.5,8.5,8.98,8.5
13/07/20,10864.0,8.12,8.12,8.89,8.12
14/07/20,179438.0,8.88,8.8,8.88,8.7
15/07/20,193800.0,8.85,8.81,8.89,8.81
16/07/20,613528.0,8.8,9.12,9.12,8.55
17/07/20,853400.0,9.0,9.0,9.0,8.88
20/07/20,12600.0,9.0,9.0,9.0,9.0
22/07/20,4490.0,8.98,8.98,8.98,8.98
23/07/20,323195.0,8.11,9.0,9.0,8.11
24/07/20,8192.0,9.1,9.11,9.11,9.1
27/07/20,4100.0,8.2,8.2,8.2,8.2
28/07/20,68416.0,9.11,8.21,9.11,8.21
29/07/20,8250.0,8.25,8.25,8.25,8.25
30/07/20,1738.0,8.69,8.69,8.69,8.69
03/08/20,27131.0,8.59,8.21,8.59,8.21
04/08/20,42914.0,8.5,8.5,8.59,8.5
05/08/20,154490.0,8.2,8.5,8.5,8.2
06/08/20,42116.0,8.53,8.5,8.6,8.5
10/08/20,333668.0,8.32,8.5,8.5,8.27
11/08/20,308550.0,8.5,8.5,8.5,8.5
12/08/20,402050.0,8.5,8.5,8.5,8.5
13/08/20,52710.0,8.6,8.5,8.6,8.5
14/08/20,37451.0,8.6,8.51,8.6,8.5
17/08/20,345045.0,8.96,8.51,9.0,8.51
18/08/20,262042.0,8.51,8.76,8.94,8.51
19/08/20,5244.0,8.74,8.74,8.74,8.74
20/08/20,874.0,8.74,8.74,8.74,8.74
24/08/20,860.0,8.6,8.6,8.6,8.6
25/08/20,860.0,8.6,8.6,8.6,8.6
26/08/20,8328.0,8.26,8.26,8.6,8.26
27/08/20,40320.0,8.4,8.4,8.4,8.4
28/08/20,3360.0,8.4,8.4,8.4,8.4
01/09/20,94260.0,8.4,8.55,8.55,8.4
02/09/20,21075.0,8.4,8.55,8.55,8.4
03/09/20,5139995.0,8.4,8.5,8.55,8.4
04/09/20,19450.0,8.5,8.45,8.5,8.45
07/09/20,36471.0,8.5,8.49,8.5,8.43
08/09/20,152969.0,8.49,8.52,8.55,8.49
09/09/20,154702.0,8.51,8.5,8.51,8.5
10/09/20,219064.0,8.52,8.53,8.53,8.52
11/09/20,34120.0,8.53,8.53,8.53,8.53
14/09/20,156633.0,8.79,8.79,9.0,8.79
15/09/20,1491576.0,8.72,8.59,8.72,8.5
16/09/20,612875.0,8.5,8.75,8.75,8.5
17/09/20,378347.0,8.62,8.5,8.75,8.5
18/09/20,5139.0,8.72,8.67,8.72,8.5
22/09/20,18732.0,8.5,8.66,8.66,8.5
23/09/20,1732.0,8.66,8.66,8.66,8.66
24/09/20,13050.0,8.5,8.75,8.75,8.5
25/09/20,62125.0,8.75,8.75,8.75,8.75
28/09/20,177305.0,8.5,8.7,8.75,8.5
29/09/20,2591.0,8.7,8.51,8.7,8.51
30/09/20,68770.0,8.75,8.6,8.75,8.51
01/10/20,6050.0,8.6,8.75,8.75,8.6
02/10/20,11372.0,8.75,8.72,8.75,8.72
05/10/20,50372.0,8.6,8.72,8.72,8.6
06/10/20,32504.0,8.6,8.71,8.71,8.51
09/10/20,37415.0,8.51,8.74,8.74,8.51
12/10/20,1745.0,8.73,8.72,8.73,8.72
13/10/20,2595.0,8.6,8.6,8.75,8.6
14/10/20,12250.0,8.75,8.75,8.75,8.75
15/10/20,22720.0,8.74,8.7,8.74,8.7
16/10/20,358806.0,8.73,8.55,8.73,8.55
19/10/20,87148.0,8.75,8.9,9.0,8.75
20/10/20,90857.0,9.0,8.98,9.03,8.98
21/10/20,56179.0,9.09,9.06,9.1,8.91
22/10/20,96705.0,9.1,9.48,9.5,9.1
23/10/20,170154.0,9.48,9.5,9.5,9.4
26/10/20,105352.0,9.5,9.5,9.5,8.88
27/10/20,40729.0,9.3,9.4,9.5,9.2
28/10/20,134656.0,9.4,9.2,9.4,9.2
29/10/20,103586.0,9.0,8.9,9.3,8.9
30/10/20,15381.0,9.89,9.7,9.89,9.05
03/11/20,2906.0,9.68,9.69,9.69,9.68
04/11/20,163330.0,9.11,9.39,9.4,9.08
05/11/20,217390.0,9.5,9.5,9.5,9.4
06/11/20,229136.0,9.48,9.4,9.48,9.4
09/11/20,74210.0,9.4,9.4,9.4,9.38
10/11/20,325500.0,9.3,9.25,9.35,9.25
11/11/20,944630.0,9.35,9.13,9.35,9.13
13/11/20,33653.0,9.59,9.48,9.59,9.09
16/11/20,365766.0,9.5,9.57,9.6,9.5
17/11/20,449152.0,9.7,9.28,9.7,9.22
18/11/20,571667.0,9.69,9.26,9.69,9.26
19/11/20,578510.0,9.09,9.09,9.15,9.09
20/11/20,616963.0,9.09,9.05,9.09,9.03
23/11/20,213677.0,9.07,9.29,9.3,9.07
24/11/20,514990.0,9.29,9.59,9.6,9.29
25/11/20,1077329.0,9.53,9.34,9.54,9.11
